idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5194,51.959999999998,"[4.484239101409912, 12.722101211547852, -114.62355041503906]","[5.296320760503211, 11.24202629951774, -113.91999999999646]","[-2.1174936294555664, 2.68487811088562, -0.9462929964065552]","[-2.9912408015879244, 4.979332527841862, -1.999999999999602]","[0.9972756505012512, -0.06965548545122147, 0.024180948734283447, 0.0021408372558653355]","[[0.9988213969636501, -0.007638681857735842, 0.04793190489703914], [0.0009013383684426646, 0.9902870594623073, 0.13903498642659048], [-0.0485283891833232, -0.138827916504473, 0.9891267891642097]]","[-0.035432953387498856, -0.022752605378627777, -0.005820682737976313]",[0.600479166342688],"[0.9971913591146225, -0.07104815866421832, 0.0236371791344742, 0.07104815866421832]",[0.594],"[-0.20561863698781907, -0.6187133407048635, 0.5581240766331774]","[517.9976196289062, 517.76513671875, 522.0087280273438, 515.8856811523438]"
5195,51.969999999998,"[4.446053504943848, 12.770219802856445, -114.6405258178711]","[5.2662759447441685, 11.291538574724193, -113.93999999999646]","[-2.1252212524414062, 2.6614878177642822, -0.9401324987411499]","[-3.004481575904272, 4.951227520645318, -1.999999999999602]","[0.9972607493400574, -0.06995443254709244, 0.02393523044884205, 0.0021126801148056984]","[[0.9988452826331121, -0.007562536961603355, 0.04744374981262336], [0.0008650349952380237, 0.9902038277376725, 0.13962675692043747], [-0.04803491517672775, -0.13942448697544596, 0.9890669640401495]]","[-0.023445971310138702, -0.02166846953332424, -0.005817761179059744]",[0.6006373205803941],"[0.9971312798996758, -0.07252709515547096, 0.021600064082026613, 0.07252709515547096]",[0.594],"[-0.23340830021920794, -0.6983097210266975, 0.5744649716827386]","[517.9976196289062, 517.76513671875, 522.0087280273438, 515.8856811523438]"
5196,51.979999999998,"[4.414126873016357, 12.809995651245117, -114.65458679199219]","[5.236099472360793, 11.340768562054379, -113.95999999999646]","[-2.1316072940826416, 2.6419262886047363, -0.9350989460945129]","[-3.0176472383375064, 4.922998733018602, -1.999999999999602]","[0.9972562789916992, -0.07004603743553162, 0.023858502507209778, 0.0020765599329024553]","[[0.9988529195983328, -0.007484111432361127, 0.04729516979517572], [0.0007993376852029046, 0.9901784817996339, 0.1398067782342373], [-0.047876988931547425, -0.1396086038073592, 0.989048649801317]]","[-0.0052643949165940285, -0.0005881632678210735, -0.005798571277409792]",[0.6011062223992216],"[0.9971473616729646, -0.07213425740053038, 0.022163424738886182, 0.07213425740053038]",[0.594],"[-0.21807207091242403, -0.6634723027396112, 0.5643633092353042]","[517.9976196289062, 517.76513671875, 522.0087280273438, 515.8856811523438]"
5197,51.989999999998,"[4.382104873657227, 12.849478721618652, -114.6685791015625]","[5.205792097763322, 11.389715030761177, -113.97999999999645]","[-2.13797926902771, 2.6223442554473877, -0.9301185011863708]","[-3.0307374597471792, 4.894646870679864, -1.999999999999602]","[0.9972497224807739, -0.07016170769929886, 0.023795990273356438, 0.002040219260379672]","[[0.9988591768025142, -0.00740835017427326, 0.047174794807172744], [0.0007300814917909544, 0.9901463454022397, 0.14003457311537085], [-0.047747375827566184, -0.13984037698134308, 0.989022172181846]]","[-0.02986346371471882, -0.02047412469983101, -0.005761443171650171]",[0.6016034740609576],"[0.9971618738963968, -0.07175805787579759, 0.022722338270151337, 0.07175805787579759]",[0.594],"[-0.20621508693170854, -0.6366419077814305, 0.5577267053971706]","[517.9976196289062, 517.76513671875, 522.0087280273438, 515.8856811523438]"
5198,51.999999999998,"[4.349987506866455, 12.888668060302734, -114.6824951171875]","[5.175354578634541, 11.438376757185422, -113.99999999999645]","[-2.1443209648132324, 2.6027064323425293, -0.9252426624298096]","[-3.04375191287809, 4.866172642424438, -1.999999999999602]","[0.9972351789474487, -0.07044240087270737, 0.02357671782374382, 0.0020191967487335205]","[[0.9988801225237699, -0.007348828743885849, 0.04673858730205093], [0.0007056267943667369, 0.9900675827301398, 0.1405904823155703], [-0.047307535527920615, -0.14040005820152163, 0.9889640138747637]]","[-0.037302520126104355, -0.031353577971458435, -0.005702004302293062]",[0.6020650295679648],"[0.9971754124205499, -0.0713904480727114, 0.02327710603194081, 0.0713904480727114]",[0.594],"[-0.19995016251998637, -0.6139159469770534, 0.5512057682846034]","[517.9976196289062, 517.76513671875, 522.0087280273438, 515.8856811523438]"
5199,52.009999999998,"[4.311320781707764, 12.935304641723633, -114.69910430908203]","[5.144787675910844, 11.486752524786485, -114.01999999999644]","[-2.1518540382385254, 2.579030752182007, -0.9195510149002075]","[-3.0566902723697, 4.837576760106366, -1.999999999999602]","[0.997225284576416, -0.07064782828092575, 0.023383567109704018, 0.0019865960348397493]","[[0.9988985245847953, -0.007266163176220166, 0.04635666570209164], [0.0006581710447964005, 0.9900098768057043, 0.14099649158057112], [-0.04691806041594994, -0.14081067679636658, 0.9889241876438024]]","[-0.006971361581236124, -0.00757308816537261, -0.005616362672299147]",[0.6022891061959659],"[0.9971213026060554, -0.07277662904710895, 0.02121960246264796, 0.07277662904710895]",[0.594],"[-0.22585034786342495, -0.6987627081304706, 0.5648796189705685]","[517.9976196289062, 517.76513671875, 522.0087280273438, 515.8856811523438]"
5200,52.019999999998,"[4.278995513916016, 12.97384262084961, -114.71286010742188]","[5.114092153763207, 11.534841124172695, -114.03999999999644]","[-2.1581015586853027, 2.5592594146728516, -0.914928138256073]","[-3.0695522147636822, 4.808859938620991, -1.999999999999602]","[0.997224748134613, -0.07065369188785553, 0.023389901965856552, 0.0019443384371697903]","[[0.9988982640796359, -0.007183050595197317, 0.04637522833191146], [0.0005727189570480479, 0.9900085508455808, 0.14100617449469838], [-0.04692472708163922, -0.14082426295486133, 0.9889219367328919]]","[-0.0030966317281126976, 0.0021938341669738293, -0.005535156931728125]",[0.6028310291931485],"[0.9971368487820242, -0.07239749657486795, 0.02177630562480407, 0.07239749657486795]",[0.594],"[-0.20961727529944124, -0.6662130626476896, 0.5546406953652863]","[517.9976196289062, 517.76513671875, 522.0087280273438, 515.8856811523438]"
5201,52.029999999998,"[4.246576309204102, 13.012084007263184, -114.72655487060547]","[5.083268779578084, 11.582641353131576, -114.05999999999644]","[-2.16434907913208, 2.539480447769165, -0.9103697538375854]","[-3.082337418512271, 4.780022895888081, -1.999999999999602]","[0.9972168207168579, -0.07079748809337616, 0.023295646533370018, 0.0019131124718114734]","[[0.9989073057272727, -0.0071141222546938715, 0.04619073315315705], [0.0005170293476624852, 0.9899681115511595, 0.1412900236835026], [-0.04673250737264744, -0.1411117549191999, 0.9888900572754734]]","[-0.03458651900291443, -0.02774295024573803, -0.005433300975710154]",[0.6033653513393308],"[0.9971507307844152, -0.07203860059992272, 0.022321728731677357, 0.07203860059992272]",[0.594],"[-0.19934219439375994, -0.6389799537238527, 0.5471536298643915]","[517.9976196289062, 517.76513671875, 522.0087280273438, 515.8856811523438]"
5202,52.039999999998,"[4.207550048828125, 13.057581901550293, -114.74288940429688]","[5.052318323938226, 11.63015201665989, -114.07999999999643]","[-2.171787738800049, 2.5156564712524414, -0.9050548076629639]","[-3.09504556398581, 4.751066352831401, -1.999999999999602]","[0.9972010850906372, -0.07111635059118271, 0.022997692227363586, 0.001893293228931725]","[[0.9989350432049223, -0.007047011885350418, 0.04559735826413277], [0.0005049642291066045, 0.9898777604192065, 0.1419216841732911], [-0.04613593467469008, -0.14174751867649676, 0.988827141860876]]","[-0.025214336812496185, -0.027642063796520233, -0.0052891322411596775]",[0.60358722534615],"[0.997098776693479, -0.07336617445108003, 0.02022914898440459, 0.07336617445108003]",[0.594],"[-0.2262618177446976, -0.7164882855993748, 0.5572635740104861]","[517.9976196289062, 517.76513671875, 522.0087280273438, 515.8856811523438]"
5203,52.049999999998,"[4.174926280975342, 13.09516716003418, -114.75643157958984]","[5.02124156060341, 11.677371926993523, -114.09999999999643]","[-2.17792010307312, 2.495725393295288, -0.9007549285888672]","[-3.107676333481635, 4.72199103336326, -1.999999999999602]","[0.9971978664398193, -0.07120127230882645, 0.02287687547504902, 0.001864542835392058]","[[0.9989463441328125, -0.006976361318294131, 0.045360025644230556], [0.00046091097847560276, 0.9898538049478238, 0.14208881867122916], [-0.04589105691481256, -0.14191819901997113, 0.988814055160104]]","[-0.003843231126666069, -0.008934281766414642, -0.0051668547093868256]",[0.6041245464954429],"[0.9971149402191469, -0.07299215612059315, 0.020775662625913863, 0.07299215612059315]",[0.594],"[-0.21124665580066154, -0.6788521984208213, 0.545722086710164]","[517.9976196289062, 517.76513671875, 522.0087280273438, 515.8856811523438]"
5204,52.059999999998,"[4.142211437225342, 13.132454872131348, -114.76991271972656]","[4.990039266491102, 11.724299903637178, -114.11999999999642]","[-2.184023380279541, 2.475775957107544, -0.8965199589729309]","[-3.120229411230735, 4.6927976643655, -1.999999999999602]","[0.9971938133239746, -0.07130130380392075, 0.022743629291653633, 0.001837950898334384]","[[0.9989586985554271, -0.006908887180082689, 0.04509751499118707], [0.0004222856747478072, 0.9898254923095237, 0.14228603743522436], [-0.04562170815802885, -0.14211883074435297, 0.9887977031185912]]","[-0.026481544598937035, -0.029034137725830078, -0.0050404267385602]",[0.6057371124937796],"[0.9971293078350091, -0.07263728929463056, 0.021320307606188787, 0.07263728929463056]",[0.594],"[-0.19922241421020065, -0.6475707822463561, 0.5551485322988725]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5205,52.069999999998,"[4.109405040740967, 13.169442176818848, -114.7833251953125]","[4.95871222165703, 11.770934773393883, -114.13999999999642]","[-2.190077781677246, 2.4557759761810303, -0.8923946619033813]","[-3.132704483407256, 4.663486975670494, -1.999999999999602]","[0.9971821308135986, -0.07154817134141922, 0.022481407970190048, 0.0018248992273584008]","[[0.9989825121652914, -0.006856520463879059, 0.04457497633259995], [0.0004225065045470513, 0.9897550587302558, 0.1427751561236112], [-0.0450972490976673, -0.14261105092171622, 0.988750891923151]]","[-0.032675519585609436, -0.03491705283522606, -0.004906839225441217]",[0.6068614448202004],"[0.9971425502401302, -0.07229207180447357, 0.0218649950911036, 0.07229207180447357]",[0.594],"[-0.19232982286360784, -0.6221875074898895, 0.5577478531872089]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5206,52.079999999998,"[4.069918155670166, 13.21342945098877, -114.79934692382812]","[4.927261209275682, 11.817275370394322, -114.15999999999642]","[-2.197262763977051, 2.4316422939300537, -0.8878527879714966]","[-3.1451012381348065, 4.634059700043913, -1.999999999999602]","[0.9971742630004883, -0.07172762602567673, 0.022259581834077835, 0.0018012742511928082]","[[0.9990025329517412, -0.006785621914197812, 0.044134957700701694], [0.00039911468663085276, 0.9897038071472086, 0.143130062620638], [-0.04465176215416458, -0.14296968018974648, 0.9887193184534069]]","[-0.005428214091807604, -0.01080397516489029, -0.004750519059598446]",[0.6074876309196944],"[0.9970968513834462, -0.07351933463075631, 0.019764932828079358, 0.07351933463075631]",[0.594],"[-0.21624381199976572, -0.7076859123588095, 0.5666773066274526]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5207,52.089999999998,"[4.0369133949279785, 13.24975299835205, -114.81263732910156]","[4.89568701562073, 11.863320536125983, -114.17999999999641]","[-2.203221082687378, 2.4114654064178467, -0.8843926787376404]","[-3.157419365495162, 4.604516573166073, -1.999999999999602]","[0.9971752166748047, -0.07171951979398727, 0.02224482223391533, 0.0017669048393145204]","[[0.9990040919182489, -0.006714602990719439, 0.044110525243663025], [0.0003330514761726599, 0.9897063776355483, 0.1431124562860823], [-0.044617411481494874, -0.14295523835872057, 0.9887229573639384]]","[0.0016068036202341318, 0.002174023073166609, -0.0046226466074585915]",[0.6083271505479683],"[0.9971129601952814, -0.07315041225375919, 0.020311117486735024, 0.07315041225375919]",[0.594],"[-0.19999171429928653, -0.674214759307765, 0.5525015900928363]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5208,52.099999999998,"[4.003818988800049, 13.285775184631348, -114.82588195800781]","[4.863990430045372, 11.90906911946212, -114.19999999999641]","[-2.2091803550720215, 2.391275405883789, -0.8810910582542419]","[-3.169658557535815, 4.574858333613818, -1.999999999999602]","[0.9971708059310913, -0.07180804014205933, 0.022160306572914124, 0.001740693231113255]","[[0.9990117817179557, -0.006654112513494959, 0.04394522471638282], [0.00028896054171556563, 0.989681151954641, 0.1432868939140636], [-0.0444452077340287, -0.14313259674998055, 0.9887050537228413]]","[-0.026622874662280083, -0.027497395873069763, -0.0044838786125183105]",[0.6091114335570755],"[0.9971275288238685, -0.07280000083232643, 0.020845500410398288, 0.07280000083232643]",[0.594],"[-0.1892140481429791, -0.647230241125637, 0.5402412803186554]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5209,52.109999999998,"[3.963988780975342, 13.32859992980957, -114.84170532226562]","[4.832172244962594, 11.954519976690538, -114.2199999999964]","[-2.2162773609161377, 2.366964817047119, -0.8773841261863708]","[-3.1818185082777894, 4.545085722841691, -1.999999999999602]","[0.9971582293510437, -0.07208164781332016, 0.02183566428720951, 0.0017304698703810573]","[[0.9990404185638025, -0.006599005281824806, 0.04329775057843888], [0.0003032031909401809, 0.9896024839712453, 0.14382917571121015], [-0.043796691012989324, -0.14367803188807818, 0.9886548806378701]]","[-0.023547738790512085, -0.03342035785317421, -0.004305106587707996]",[0.609487469058356],"[0.9970849720998884, -0.07395729593040676, 0.01870698959559084, 0.07395729593040676]",[0.594],"[-0.2151667020653023, -0.7269425504359552, 0.5374309938812551]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5210,52.119999999998,"[3.9307000637054443, 13.36395263671875, -114.85484313964844]","[4.800233255825368, 11.999671971542167, -114.2399999999964]","[-2.2221155166625977, 2.3466289043426514, -0.8744723200798035]","[-3.1938989137225704, 4.515199485162924, -1.999999999999602]","[0.9971561431884766, -0.07215958088636398, 0.02167406864464283, 0.0017120157135650516]","[[0.9990546075723195, -0.006542276898650189, 0.04297778148648736], [0.0002863105314855727, 0.9895801285612181, 0.14398294059728955], [-0.04347193479474347, -0.1438345152240742, 0.9886464601238691]]","[-0.00042989314533770084, -0.010754402726888657, -0.004163551609963179]",[0.6101852550794598],"[0.9971018016470425, -0.07359171546167367, 0.01924161562507209, 0.07359171546167367]",[0.594],"[-0.20100882393412312, -0.6882722643766097, 0.5224329082144088]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5211,52.129999999998,"[3.8973240852355957, 13.39900016784668, -114.8679428100586]","[4.7681742611067595, 12.044523975219493, -114.2599999999964]","[-2.2279179096221924, 2.3262758255004883, -0.8716585040092468]","[-3.2058994718608957, 4.485200367732567, -1.999999999999602]","[0.9971554279327393, -0.07220779359340668, 0.021547215059399605, 0.001691433135420084]","[[0.9990657132068971, -0.006484996813655363, 0.04272757319016533], [0.00026148973416429593, 0.9895663477844124, 0.14407766987197657], [-0.04321611178152174, -0.14393188718607913, 0.9886435047748712]]","[-0.01788480579853058, -0.028163481503725052, -0.0040282076224684715]",[0.6108911279203467],"[0.997117036931866, -0.07324223136134786, 0.019775746170869492, 0.07324223136134786]",[0.594],"[-0.18949323829721415, -0.6595191128587479, 0.5117705977585718]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5212,52.139999999998,"[3.863861083984375, 13.43374252319336, -114.88099670410156]","[4.735996062279964, 12.089074866424752, -114.27999999999639]","[-2.233673334121704, 2.305882453918457, -0.8689985871315002]","[-3.217819882679507, 4.45508912052599, -1.999999999999602]","[0.9971472024917603, -0.07240256667137146, 0.021272875368595123, 0.0016857064329087734]","[[0.9990892463820443, -0.006442216127380987, 0.04218027519026957], [0.0002813733386499051, 0.9895100540111861, 0.14446374576281706], [-0.042668473054505426, -0.1443203064788447, 0.988610666817352]]","[-0.028126593679189682, -0.03901917114853859, -0.003892838256433606]",[0.6115388971739665],"[0.9971310644804555, -0.07290416743404707, 0.02030807667406599, 0.07290416743404707]",[0.594],"[-0.18324700431838525, -0.6355366697423046, 0.5015586630075468]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5213,52.149999999998,"[3.8235926628112793, 13.475028991699219, -114.89661407470703]","[4.703699463798279, 12.133323531387992, -114.29999999999639]","[-2.24048113822937, 2.2813198566436768, -0.8660252690315247]","[-3.22965984816852, 4.424866496323965, -1.999999999999602]","[0.9971415400505066, -0.07255799323320389, 0.021008944138884544, 0.001673734630458057]","[[0.9991116458374173, -0.006386633730096066, 0.041654892409473517], [0.0002891669746296886, 0.9894650734130481, 0.14477149193875158], [-0.0421406636695247, -0.1446308383620479, 0.9885879247999053]]","[-0.0039777252823114395, -0.01575595885515213, -0.003743376350030303]",[0.6118065144061395],"[0.9970941368339231, -0.07396874154024342, 0.018168405894726534, 0.07396874154024342]",[0.594],"[-0.20634580061613772, -0.7226909710411391, 0.49825946499091245]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5214,52.159999999998,"[3.789942502975464, 13.509095191955566, -114.90958404541016]","[4.671285273074983, 12.177268863894891, -114.31999999999638]","[-2.2461047172546387, 2.2608165740966797, -0.8636950850486755]","[-3.241419072329599, 4.394533250689925, -1.999999999999602]","[0.9971441030502319, -0.07253653556108475, 0.020961258560419083, 0.0016490286216139793]","[[0.9991158126926647, -0.006329552454570278, 0.04156356088211131], [0.0002477241764484196, 0.9894714634783371, 0.14472788810305384], [-0.0420420201727811, -0.1445896252424859, 0.9885981533525282]]","[0.0041724806651473045, -0.0017223787726834416, -0.0036306276451796293]",[0.6124253394559968],"[0.9971097328588243, -0.07362207004696988, 0.018709970861876753, 0.07362207004696988]",[0.594],"[-0.19053969262727455, -0.6876867720336526, 0.48673331968596933]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5215,52.169999999998,"[3.7562081813812256, 13.542855262756348, -114.92252349853516]","[4.638754300463156, 12.220909765314426, -114.33999999999638]","[-2.251716375350952, 2.240318536758423, -0.8614365458488464]","[-3.2530972611827025, 4.364090141953447, -1.999999999999602]","[0.9971423745155334, -0.07259304076433182, 0.020850395783782005, 0.001631396939046681]","[[0.9991251991363078, -0.0062806568885668615, 0.04134476750305157], [0.00022628275826070158, 0.9894551786395108, 0.14483921519936166], [-0.04181847973021743, -0.1447031541207785, 0.9885910235990167]]","[-0.020925557240843773, -0.030990414321422577, -0.0035152812488377094]",[0.6130252225607542],"[0.9971234132772442, -0.07329814555939715, 0.01924265277348371, 0.07329814555939715]",[0.594],"[-0.1798369491341732, -0.6595648477809004, 0.4783838372769331]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5216,52.179999999998,"[3.71561598777771, 13.582959175109863, -114.93800354003906]","[4.606107359235419, 12.264245144626331, -114.35999999999638]","[-2.2583816051483154, 2.215664863586426, -0.8589011430740356]","[-3.264694122773726, 4.333537931190534, -1.999999999999602]","[0.9971334338188171, -0.07281684130430222, 0.020494306460022926, 0.001630905782803893]","[[0.9991546471434688, -0.006237122354434296, 0.04063359935258274], [0.0002678000302297366, 0.9893900961069935, 0.1452830547880173], [-0.041108628957363745, -0.1451493576635117, 0.9885553826645808]]","[-0.01927095651626587, -0.037064533680677414, -0.0033738056663423777]",[0.6131943064526518],"[0.9970880660775021, -0.07431089113896391, 0.017078054489988084, 0.07431089113896391]",[0.594],"[-0.20403968274062662, -0.7399713422844834, 0.4742121928758909]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5217,52.189999999998,"[3.6816983222961426, 13.616042137145996, -114.95087432861328]","[4.573345265563602, 12.307273918448386, -114.37999999999637]","[-2.263848066329956, 2.1950623989105225, -0.8569180369377136]","[-3.2762093671816928, 4.302877382205494, -1.999999999999602]","[0.997133195400238, -0.072873555123806, 0.02030673436820507, 0.0016207953449338675]","[[0.9991700192520153, -0.006191944576715482, 0.04026080538546443], [0.0002726497878176126, 0.9893736376175604, 0.1453950853691054], [-0.04073325778796192, -0.14526343314735174, 0.9885541647781493]]","[0.0014233984984457493, -0.014132753945887089, -0.003270511981099844]",[0.6137195956386992],"[0.9971031119921653, -0.07398208781556811, 0.017616081567314694, 0.07398208781556811]",[0.594],"[-0.19015177441426656, -0.6996235466642078, 0.46397531697083316]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5218,52.199999999998,"[3.6476991176605225, 13.648815155029297, -114.96371459960938]","[4.540468838498342, 12.34999501106348, -114.39999999999637]","[-2.2692689895629883, 2.1744556427001953, -0.8549848794937134]","[-3.2876427065260394, 4.272109261509449, -1.999999999999602]","[0.997134268283844, -0.07290080934762955, 0.020155906677246094, 0.0016081196954473853]","[[0.9991823068552036, -0.006145785571783089, 0.039961819117996816], [0.00026825865869236623, 0.989365773209534, 0.14544859861405665], [-0.040430751969334794, -0.14531894618805416, 0.9885584242592784]]","[-0.013652391731739044, -0.03135354071855545, -0.0031792917288839817]",[0.614254974882278],"[0.9971163249391555, -0.0736722646775752, 0.018155783644863, 0.0736722646775752]",[0.594],"[-0.17872191330958215, -0.6694894075374636, 0.4574284443009873]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5219,52.209999999998,"[3.6067934036254883, 13.68773365020752, -114.97908782958984]","[4.507478899948601, 12.392407354446528, -114.41999999999636]","[-2.275696277618408, 2.149690628051758, -0.8528125882148743]","[-3.298993854974075, 4.2412343383047, -1.999999999999602]","[0.9971275329589844, -0.07309082895517349, 0.01979697309434414, 0.0016099661588668823]","[[0.9992109758081759, -0.0061046369161368436, 0.03924486249937981], [0.00031672878857386686, 0.9893102785150618, 0.1458254864806743], [-0.03971555749763028, -0.14569799666629937, 0.9885316222863483]]","[-0.020955311134457588, -0.039805103093385696, -0.0030770606826990843]",[0.6143507786168099],"[0.9970824907684169, -0.0746277910989822, 0.01599270482936189, 0.0746277910989822]",[0.594],"[-0.20066421539205465, -0.7487520612407439, 0.45325299576401434]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5220,52.219999999998,"[3.572617769241333, 13.71982479095459, -114.99186706542969]","[4.474376274661125, 12.434509888291151, -114.43999999999636]","[-2.280959367752075, 2.129000186920166, -0.8511148691177368]","[-3.310262528747554, 4.210253384462348, -1.999999999999602]","[0.9971252679824829, -0.07318143546581268, 0.01957022212445736, 0.0016055115265771747]","[[0.9992288573955851, -0.006066146761460534, 0.038792942803838625], [0.0003374383633027809, 0.9892837985338192, 0.14600497283945088], [-0.03926291740643383, -0.1458792919573105, 0.9885229665995471]]","[-0.0038236987311393023, -0.0210399329662323, -0.003008199157193303]",[0.6148002477707295],"[0.997096663964896, -0.07431760956785638, 0.016541329949505915, 0.07431760956785638]",[0.594],"[-0.1867308491226095, -0.7058189192403497, 0.4444822713678107]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5221,52.229999999998,"[3.538363456726074, 13.751605987548828, -115.0046157836914]","[4.441161790199824, 12.476301560036196, -114.45999999999636]","[-2.286162853240967, 2.1082983016967773, -0.849448561668396]","[-3.3214484461301375, 4.179167174504528, -1.999999999999602]","[0.9971257448196411, -0.07322840392589569, 0.01936962828040123, 0.0015987387159839272]","[[0.9992445229854257, -0.0060251016643817264, 0.03839376816051068], [0.00035147317782961967, 0.9892700885905361, 0.14609780383933949], [-0.03886206055054783, -0.14597393592695482, 0.9885248354390287]]","[-0.013164003379642963, -0.036980435252189636, -0.0029538471717387438]",[0.6152606452777991],"[0.9971090346209228, -0.07402516314084635, 0.017094958853411224, 0.07402516314084635]",[0.594],"[-0.1753451509146009, -0.6740850632706696, 0.43923376512566925]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5222,52.239999999998,"[3.4971559047698975, 13.789334297180176, -115.01988983154297]","[4.407836276925078, 12.51778132489205, -114.47999999999635]","[-2.2923107147216797, 2.083421468734741, -0.8475717306137085]","[-3.3325513274745866, 4.147976485585403, -1.999999999999602]","[0.9971209168434143, -0.07339835911989212, 0.018976081162691116, 0.001604522462002933]","[[0.9992746677811434, -0.005985431609665176, 0.037607352197830096], [0.00041417933231842514, 0.989220213937397, 0.14643495755157376], [-0.03807842941044569, -0.14631316737087113, 0.9885051796867517]]","[-0.018969474360346794, -0.04233020916581154, -0.0029013026505708694]",[0.6152843636952222],"[0.9970766928454351, -0.0749231420309391, 0.014944241394418231, 0.0749231420309391]",[0.594],"[-0.1957160542726611, -0.7533087956331346, 0.43514143258225957]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5223,52.249999999998,"[3.4627327919006348, 13.820428848266602, -115.0325927734375]","[4.374400567972984, 12.558948145866747, -114.49999999999635]","[-2.297332286834717, 2.062645435333252, -0.8461029529571533]","[-3.3435708952094245, 4.1166820974696705, -1.999999999999602]","[0.9971188902854919, -0.07348809391260147, 0.018732523545622826, 0.0016024396754801273]","[[0.9992930495373851, -0.00594888030452705, 0.03712158360570956], [0.00044241081782307127, 0.9891938650915789, 0.1466127604877946], [-0.037592624528510206, -0.14649268953878058, 0.9884971858800372]]","[-0.0054356008768081665, -0.0233908798545599, -0.0028767401818186045]",[0.6156615537686515],"[0.9970897915618302, -0.07463181182704334, 0.015514243732182584, 0.07463181182704334]",[0.594],"[-0.18139383741738985, -0.7094448405872213, 0.4277582162027862]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5224,52.259999999998,"[3.428234815597534, 13.851213455200195, -115.04527282714844]","[4.340855499234523, 12.599800993791911, -114.51999999999634]","[-2.302288055419922, 2.0418591499328613, -0.8446484208106995]","[-3.3545068738460415, 4.085284792516397, -1.999999999999602]","[0.9971185922622681, -0.0735480934381485, 0.018512165173888206, 0.0015982090262696147]","[[0.9993094909808928, -0.005910276400750576, 0.03668255536867203], [0.00046413893140028655, 0.9891762480475963, 0.14673150606987076], [-0.037152736245952556, -0.14661316083949247, 0.9884959561162058]]","[-0.014195846393704414, -0.03983600437641144, -0.0028673724737018347]",[0.6160448871368107],"[0.997100984252027, -0.07435901996883595, 0.016091095684158157, 0.07435901996883595]",[0.594],"[-0.1697266290792812, -0.6767628834320785, 0.4235687663592884]","[520.5335693359375, 520.773681640625, 515.8236694335938, 524.48388671875]"
5225,52.269999999998,"[3.393663167953491, 13.881686210632324, -115.05793762207031]","[4.307201909334668, 12.640338847348467, -114.53999999999634]","[-2.307166337966919, 2.021049737930298, -0.843261182308197]","[-3.365358989985534, 4.05378535565557, -1.999999999999602]","[0.9971147179603577, -0.0736871138215065, 0.018164467066526413, 0.0016048700781539083]","[[0.9993349531063134, -0.005877453014419052, 0.03598759572499595], [0.0005235048069498986, 0.9891352681121048, 0.14700730362642414], [-0.03646062866599464, -0.1468906971964455, 0.9884805236495167]]","[-0.01976468786597252, -0.04758115112781525, -0.0028672334738075733]",[0.6194134931231299],"[0.9971101547835933, -0.07410590911557416, 0.016676848115132707, 0.07410590911557416]",[0.594],"[-0.16094459037352482, -0.643490977085587, 0.4689003142825534]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5226,52.279999999998,"[3.352081060409546, 13.917840957641602, -115.0730972290039]","[4.273440639611413, 12.68056069309219, -114.55999999999634]","[-2.3128879070281982, 1.9960283041000366, -0.8416871428489685]","[-3.376126972325544, 4.0221845743722895, -1.999999999999602]","[0.9971119165420532, -0.0738067626953125, 0.017827071249485016, 0.0016060232883319259]","[[0.9993592324372336, -0.005834286775302131, 0.03531409973773796], [0.0005712530857755484, 0.9890999648968677, 0.14724446716575476], [-0.03578824125848267, -0.14712994439895152, 0.9884695145773521]]","[-0.005351914092898369, -0.024373125284910202, -0.002889691386371851]",[0.6211480606397423],"[0.99708102022545, -0.07494015569942059, 0.014567545626918987, 0.07494015569942059]",[0.594],"[-0.17764723101267044, -0.7260204488115545, 0.49468375378970997]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
