idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5136,51.379999999998,"[6.193551540374756, 9.806139945983887, -113.56966400146484]","[6.789664230187603, 7.932925275488476, -112.7599999999967]","[-1.6159031391143799, 3.6844916343688965, -1.2530577182769775]","[-2.106950863173118, 6.375199829642497, -1.999999999999602]","[0.9982316493988037, -0.04976596683263779, 0.0324656181037426, 0.0017157284310087562]","[[0.9978860799132447, -0.006656754341759505, 0.06464564283082637], [0.00019402308845240792, 0.9950408098277972, 0.09946732695856857], [-0.06498718235481867, -0.09924451823085796, 0.9929386646367974]]","[-0.04192804917693138, -0.011471666395664215, -0.00027211447013542056]",[0.6054487030207987],"[0.9979850055279916, -0.05572257606251022, 0.03029952393527863, 0.05572257606251022]",[0.594],"[-0.3593521064918078, -0.48607195685994586, 0.45906759702722866]","[523.093017578125, 527.3302001953125, 529.9089965820312, 520.1595458984375]"
5137,51.389999999998,"[6.169244289398193, 9.861300468444824, -113.58843231201172]","[6.768424980303745, 7.996478951066187, -112.77999999999669]","[-1.6250027418136597, 3.670260190963745, -1.2492899894714355]","[-2.123924988385806, 6.355367557771174, -1.999999999999602]","[0.998221755027771, -0.04998232051730156, 0.03243804723024368, 0.0017218838911503553]","[[0.9978896166188796, -0.006680301023028792, 0.06458859514238686], [0.00019498615353121668, 0.9949976059852093, 0.09989857888930223], [-0.06493285011937618, -0.0996751607068879, 0.9928990821394844]]","[-0.026088323444128036, -9.27344080992043e-05, -0.0003238801728002727]",[0.6051553976436299],"[0.9979972786943002, -0.055213011310516466, 0.030822836800326422, 0.055213011310516466]",[0.594],"[-0.3361610955120137, -0.4677901332833174, 0.4629540149458311]","[523.093017578125, 527.3302001953125, 529.9089965820312, 520.1595458984375]"
5138,51.399999999998,"[6.144800662994385, 9.91624641418457, -113.60713958740234]","[6.747016520147902, 8.059832715086605, -112.79999999999669]","[-1.6340805292129517, 3.6559834480285645, -1.245341420173645]","[-2.14084601558433, 6.335376402041781, -1.999999999999602]","[0.998205304145813, -0.05035855993628502, 0.03235994651913643, 0.001735365716740489]","[[0.9978996447161873, -0.006723703196516477, 0.06442896003065854], [0.00020530191529068587, 0.994922007850359, 0.10064867682256831], [-0.06477852210749038, -0.1004240514535008, 0.9928336985433331]]","[-0.07812968641519547, -0.023384887725114822, -0.0003768366004806012]",[0.6048881236933799],"[0.9980079295671285, -0.054722858071722294, 0.03134688183389315, 0.054722858071722294]",[0.594],"[-0.31946887224641085, -0.45105523029216266, 0.4692699118400441]","[523.093017578125, 527.3302001953125, 529.9089965820312, 520.1595458984375]"
5139,51.409999999998,"[6.115289211273193, 9.981898307800293, -113.6295166015625]","[6.725439384930462, 8.122984983708928, -112.81999999999668]","[-1.6449085474014282, 3.6386771202087402, -1.2404720783233643]","[-2.1577135217439647, 6.315226862232315, -1.999999999999602]","[0.9981743693351746, -0.051136016845703125, 0.03209325671195984, 0.0017702848417684436]","[[0.9979337780850579, -0.006816348032451542, 0.06388827714364226], [0.0002518632603868672, 0.9947639481373953, 0.10219894349257987], [-0.06425037837849995, -0.10197168668606967, 0.992710261855199]]","[-0.07456459850072861, -0.026898600161075592, -0.00044322243775241077]",[0.6040646346807841],"[0.9979098910441501, -0.057388984136479464, 0.02965544235331918, 0.057388984136479464]",[0.594],"[-0.3558227944269007, -0.5058509930120016, 0.4861762111751524]","[523.093017578125, 527.3302001953125, 529.9089965820312, 520.1595458984375]"
5140,51.419999999998,"[6.090547561645508, 10.036370277404785, -113.6480941772461]","[6.703694114078682, 8.185934178129731, -112.83999999999668]","[-1.6538584232330322, 3.6240789890289307, -1.2363364696502686]","[-2.174527085178024, 6.294919442080271, -1.999999999999602]","[0.9981592297554016, -0.05150632932782173, 0.031969450414180756, 0.001784944674000144]","[[0.9979495363879162, -0.006856576210353009, 0.0636373332707676], [0.00027005992393117637, 0.9946878239261248, 0.10293716530363627], [-0.06400507707034347, -0.10270891049846782, 0.9926501044242312]]","[-0.029993964359164238, -0.007412521168589592, -0.0005056958761997521]",[0.6037960791880751],"[0.9979236804681703, -0.056866946803490574, 0.030191361841920613, 0.056866946803490574]",[0.594],"[-0.3339284984934324, -0.4824565785429751, 0.4864209414279621]","[523.093017578125, 527.3302001953125, 529.9089965820312, 520.1595458984375]"
5141,51.429999999998,"[6.065672397613525, 10.090622901916504, -113.66661071777344]","[6.6817812512231995, 8.248678724622431, -112.85999999999667]","[-1.6627672910690308, 3.6094112396240234, -1.2320382595062256]","[-2.191286285548255, 6.274454649270034, -1.999999999999602]","[0.9981458783149719, -0.05182137340307236, 0.03187919408082962, 0.0017956182127818465]","[[0.9979609857988804, -0.006888623999363514, 0.06345405962365509], [0.0002805305518530474, 0.9946226428687175, 0.1035650500673719], [-0.06382626517301838, -0.10333607865718134, 0.992596525644645]]","[-0.0650133341550827, -0.021142181009054184, -0.0005733396392315626]",[0.6036081910931043],"[0.9979360113002752, -0.05635712730193356, 0.03073400442103834, 0.05635712730193356]",[0.594],"[-0.31644506874961276, -0.46592366392545936, 0.49082192570891614]","[523.093017578125, 527.3302001953125, 529.9089965820312, 520.1595458984375]"
5142,51.439999999998,"[6.035645961761475, 10.155434608459473, -113.6887435913086]","[6.659701344184446, 8.311217054576632, -112.87999999999667]","[-1.6733953952789307, 3.5916616916656494, -1.2267671823501587]","[-2.2079907038753177, 6.253832995420083, -1.999999999999602]","[0.9981154203414917, -0.052553996443748474, 0.03162987530231476, 0.0018263604724779725]","[[0.9979924309912619, -0.006970389116329098, 0.06294856122039957], [0.0003212843610986365, 0.9944694842805499, 0.10502543316328856], [-0.06333249134931251, -0.10479436297026688, 0.9924752576407864]]","[-0.08021891117095947, -0.027130743488669395, -0.0006581580964848399]",[0.6028956444355562],"[0.9978376847246913, -0.058938643585739255, 0.02903875475426103, 0.058938643585739255]",[0.594],"[-0.3508290862769493, -0.5221247386565226, 0.5083854184821952]","[523.093017578125, 527.3302001953125, 529.9089965820312, 520.1595458984375]"
5143,51.449999999998,"[6.010478496551514, 10.209198951721191, -113.70711517333984]","[6.637454944958948, 8.373547604537347, -112.89999999999667]","[-1.6821815967559814, 3.576692581176758, -1.222314476966858]","[-2.224639922549798, 6.233054996071452, -1.999999999999602]","[0.9980963468551636, -0.05299840122461319, 0.031488727778196335, 0.0018426101887598634]","[[0.9980101297870165, -0.007015908869224251, 0.06266225231541842], [0.000340500510102685, 0.9943755489793252, 0.1059110553788804], [-0.06305287385920677, -0.10567896959567874, 0.992399259614441]]","[-0.039896365255117416, -0.0110176308080554, -0.0007343424949795008]",[0.6026780497396499],"[0.9978531087106428, -0.05839929776630828, 0.029592161966242033, 0.05839929776630828]",[0.594],"[-0.3290280622695907, -0.49585741259434735, 0.5062928003565315]","[523.093017578125, 527.3302001953125, 529.9089965820312, 520.1595458984375]"
5144,51.459999999998,"[5.985179901123047, 10.262737274169922, -113.72541046142578]","[6.615042609705526, 8.43566881624407, -112.91999999999666]","[-1.6909222602844238, 3.5616321563720703, -1.2177211046218872]","[-2.2412335253422455, 6.212121170672269, -1.999999999999602]","[0.9980814456939697, -0.05334673076868057, 0.03137260675430298, 0.0018539229640737176]","[[0.9980246452739393, -0.007047983366671068, 0.06242702424664213], [0.00035348016868691663, 0.9943013792751252, 0.1066050759736801], [-0.06282262711474315, -0.1063724264179721, 0.9923397726687947]]","[-0.06352962553501129, -0.023794541135430336, -0.0008144952589645982]",[0.6025439880462097],"[0.9978673768249694, -0.05786549533658406, 0.03015336178556467, 0.05786549533658406]",[0.594],"[-0.31173838698050016, -0.47813188023250186, 0.5087087916051356]","[523.093017578125, 527.3302001953125, 529.9089965820312, 520.1595458984375]"
5145,51.469999999998,"[5.959750175476074, 10.316048622131348, -113.74364471435547]","[6.592464898731395, 8.497579136669744, -112.93999999999666]","[-1.6996121406555176, 3.546461343765259, -1.213056206703186]","[-2.2577710974131193, 6.191032042567457, -1.999999999999602]","[0.9980573058128357, -0.05392182618379593, 0.031154759228229523, 0.0018771702889353037]","[[0.998051714597159, -0.00710688941353073, 0.06198602352575072], [0.0003872039828965229, 0.9941778263199917, 0.10775110081447879], [-0.06239090528872543, -0.10751716968242882, 0.9922436359890312]]","[-0.08054134994745255, -0.029662389308214188, -0.0008969793561846018]",[0.6023716540138983],"[0.997880730320442, -0.057333250811071115, 0.030721828511978678, 0.057333250811071115]",[0.594],"[-0.3002262794122431, -0.46153304572299714, 0.5106226822741124]","[523.093017578125, 527.3302001953125, 529.9089965820312, 520.1595458984375]"
5146,51.479999999998,"[5.929063320159912, 10.379720687866211, -113.76542663574219]","[6.569722376478152, 8.559277018059582, -112.95999999999665]","[-1.7099535465240479, 3.5280516147613525, -1.2074028253555298]","[-2.274252225324247, 6.169788138983812, -1.999999999999602]","[0.9980327486991882, -0.0544789656996727, 0.030970219522714615, 0.0018959231674671173]","[[0.9980745020989911, -0.0071588373432800246, 0.06161200619800902], [0.00040993573570281914, 0.9940568959842624, 0.10886101000278302], [-0.062025157900191086, -0.10862614139343203, 0.9921457761808143]]","[-0.03843593969941139, -0.008708767592906952, -0.0010017878375947475]",[0.601799040014744],"[0.997787653413829, -0.059781702579891696, 0.02903309979110517, 0.059781702579891696]",[0.594],"[-0.33400072829841043, -0.5288050390574826, 0.5293733085922625]","[523.093017578125, 527.3302001953125, 529.9089965820312, 520.1595458984375]"
5147,51.489999999998,"[5.903348922729492, 10.432527542114258, -113.78350067138672]","[6.546815611507671, 8.620760917969765, -112.97999999999665]","[-1.7185323238372803, 3.512601137161255, -1.2026493549346924]","[-2.2906764970481497, 6.148389991018277, -1.999999999999602]","[0.9980226755142212, -0.054664578288793564, 0.030965730547904968, 0.0018940402660518885]","[[0.9980750721722872, -0.007166047895433385, 0.06160193232232387], [0.00039513308748745195, 0.9940163926298298, 0.10923028450490888], [-0.06201607999645727, -0.10899568312892266, 0.9921058143570838]]","[-0.02101888135075569, 0.0032127706799656153, -0.0010911988792940974]",[0.6017518550530716],"[0.9978040121249417, -0.05922098305691202, 0.029613163705731006, 0.05922098305691202]",[0.594],"[-0.31191327845619743, -0.5087064595759467, 0.5273771748724325]","[523.093017578125, 527.3302001953125, 529.9089965820312, 520.1595458984375]"
5148,51.499999999998,"[5.877506256103516, 10.485101699829102, -113.80150604248047]","[6.523745176487881, 8.682029299305997, -112.99999999999665]","[-1.7271013259887695, 3.4971110820770264, -1.1977893114089966]","[-2.307043501978967, 6.1268381336232025, -1.999999999999602]","[0.9980066418647766, -0.054987575858831406, 0.030910272151231766, 0.0018985571805387735]","[[0.9980819009975376, -0.007188907652005726, 0.06148852338373746], [0.00039018350616248226, 0.9939455236012357, 0.10987330826864589], [-0.0619061116366794, -0.10963856857801593, 0.9920418426771074]]","[-0.06909774243831635, -0.02067827805876732, -0.0011743109207600355]",[0.5990827784735122],"[0.9978188899061472, -0.058675636094503436, 0.030190741421194513, 0.058675636094503436]",[0.594],"[-0.2988579226004968, -0.49579075884854884, 0.4850722019742708]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5149,51.509999999998,"[5.846325397491455, 10.547883033752441, -113.82301330566406]","[6.500511648178458, 8.743080630361934, -113.01999999999664]","[-1.737332820892334, 3.478365421295166, -1.1919159889221191]","[-2.3233528309423157, 6.10513310559373, -1.999999999999602]","[0.9979757070541382, -0.05568104237318039, 0.030665714293718338, 0.0019224481657147408]","[[0.9981118362673026, -0.007252111210573691, 0.06099318966985335], [0.0004221152726624484, 0.9937918512539242, 0.11125456485014308], [-0.061421365352862516, -0.11101875185880798, 0.9919184707494375]]","[-0.06736890971660614, -0.02548634260892868, -0.0012666828697547317]",[0.5972581495235944],"[0.9977266873931518, -0.06105360096921327, 0.02847593190850057, 0.06105360096921327]",[0.594],"[-0.33473248780244924, -0.5587882039463528, 0.4809699553433102]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5150,51.519999999998,"[5.820201396942139, 10.59994125366211, -113.84085083007812]","[6.4771156074163985, 8.80391338485748, -113.03999999999664]","[-1.7457669973373413, 3.462632894515991, -1.1865590810775757]","[-2.339604076205948, 6.083275449554648, -1.999999999999602]","[0.99796062707901, -0.056017518043518066, 0.030545320361852646, 0.0019296625396236777]","[[0.9981265198297513, -0.007273599703507912, 0.06074985728297781], [0.0004293083574771171, 0.993716628876574, 0.11192442623713404], [-0.061182236857467404, -0.11168865762256518, 0.991858043094669]]","[-0.02595415711402893, -0.006459575612097979, -0.0013447025557979941]",[0.5964137984679498],"[0.9977440572782498, -0.060488099254759904, 0.029066832669446648, 0.060488099254759904]",[0.594],"[-0.3146214322485097, -0.5328991562935925, 0.47378475367140815]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5151,51.529999999998,"[5.788686275482178, 10.662099838256836, -113.86214447021484]","[6.453557639101502, 8.864526041976942, -113.05999999999663]","[-1.7558090686798096, 3.4437334537506104, -1.1794402599334717]","[-2.3557968314896094, 6.061265711946184, -1.999999999999602]","[0.9979442954063416, -0.05636235699057579, 0.03044307790696621, 0.0019333756063133478]","[[0.9981389622274566, -0.007290489192690727, 0.06054304956662891], [0.000427115042864773, 0.9936390938705726, 0.11261069533933055], [-0.06097892796889909, -0.11237526373450085, 0.9917930078622077]]","[-0.06113028898835182, -0.020649127662181854, -0.0014379622880369425]",[0.5955539179625116],"[0.9976475640882286, -0.06283031808097049, 0.02736273674540408, 0.06283031808097049]",[0.594],"[-0.3404412695722214, -0.5917277838063224, 0.5087631755581885]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5152,51.539999999998,"[5.762286186218262, 10.71363639831543, -113.87979888916016]","[6.429838332181752, 8.92491708640705, -113.07999999999663]","[-1.7641210556030273, 3.4279000759124756, -1.1732512712478638]","[-2.371930691975077, 6.039104443010679, -1.999999999999602]","[0.9979198575019836, -0.05689265951514244, 0.030256327241659164, 0.0019489678088575602]","[[0.9981615124839114, -0.007332552760313803, 0.06016501197413357], [0.0004471014812479808, 0.9935188540277687, 0.11366655968935885], [-0.060608539795113756, -0.11343068527240027, 0.9916955604128405]]","[-0.0755498856306076, -0.02837236411869526, -0.001512034679763019]",[0.595086451525661],"[0.9976652812886171, -0.062281143637073114, 0.027964229301552596, 0.062281143637073114]",[0.594],"[-0.31830409393434933, -0.5530685097823702, 0.5139909724243967]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5153,51.549999999998,"[5.735762119293213, 10.764934539794922, -113.89735412597656]","[6.405958279638584, 8.985085008374835, -113.09999999999663]","[-1.7723608016967773, 3.4119348526000977, -1.1668843030929565]","[-2.3880052543167274, 6.016792196778553, -1.999999999999602]","[0.9978939294815063, -0.05748187378048897, 0.029995495453476906, 0.001970012439414859]","[[0.9981927787353013, -0.007380120951838364, 0.05963816140219313], [0.00048333230699087277, 0.9933839069451265, 0.11483980064558394], [-0.060091121395584056, -0.11460343466568826, 0.9915922094753712]]","[-0.07860879600048065, -0.03919399157166481, -0.0015881970757618546]",[0.5946716315668759],"[0.9976822779348097, -0.06172680929645701, 0.028578783479189306, 0.06172680929645701]",[0.594],"[-0.30236991100156363, -0.5238132812082619, 0.5210185860952272]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5154,51.559999999998,"[5.709115028381348, 10.815994262695312, -113.9148178100586]","[6.381918078472069, 9.045028303685383, -113.11999999999662]","[-1.7805131673812866, 3.3958210945129395, -1.1604089736938477]","[-2.404020116651573, 5.9943295310548095, -1.999999999999602]","[0.9978718757629395, -0.05800211802124977, 0.029723934829235077, 0.001989007694646716]","[[0.9982250630837082, -0.00741765207052273, 0.059090624207969275], [0.0005214473291082437, 0.9932635962704147, 0.11587560751359845], [-0.059552090846667516, -0.11563912297195623, 0.991504483960646]]","[-0.05764475464820862, -0.02936004102230072, -0.0016707926988601685]",[0.5943321729818802],"[0.9976986432304481, -0.06116304348964556, 0.029211171948337337, 0.06116304348964556]",[0.594],"[-0.28977059847550957, -0.5041642357030987, 0.5284295805839694]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5155,51.569999999998,"[5.682345867156982, 10.86681079864502, -113.93217468261719]","[6.357718329685983, 9.104745473759436, -113.13999999999662]","[-1.7885898351669312, 3.3795902729034424, -1.1538407802581787]","[-2.4199748786085884, 5.971717007405353, -1.999999999999602]","[0.9978564381599426, -0.058340005576610565, 0.029580647125840187, 0.0019944750238209963]","[[0.9982420148052269, -0.007431869574144058, 0.05880176181233018], [0.0005289292393741481, 0.9931849317739947, 0.11654789372161617], [-0.05926719253905009, -0.11631190227882232, 0.9914428583013853]]","[-0.03552195057272911, -0.009345412254333496, -0.0017602827865630388]",[0.5941134902897074],"[0.9977140069775073, -0.06059557512685396, 0.02986046823500951, 0.06059557512685396]",[0.594],"[-0.2772090968036589, -0.4933474747941351, 0.5369329428364082]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5156,51.579999999998,"[5.65545654296875, 10.917383193969727, -113.94942474365234]","[6.3333596382727855, 9.164235025670848, -113.15999999999661]","[-1.7966307401657104, 3.3632876873016357, -1.1472011804580688]","[-2.435869141319724, 5.948955191141181, -1.999999999999602]","[0.9978435039520264, -0.05857125297188759, 0.02956177107989788, 0.0019888333044946194]","[[0.998244292647693, -0.007432027959499841, 0.05876305945673888], [0.0005061487896823392, 0.993130906447938, 0.11700746331452397], [-0.05922901324274885, -0.11677228959948582, 0.9913910209256407]]","[-0.02872277796268463, 0.002201581373810768, -0.0018500525038689375]",[0.5940018637022974],"[0.9977279358010368, -0.060035942070167415, 0.030516878142236418, 0.060035942070167415]",[0.594],"[-0.26511217870026216, -0.4873845758383515, 0.5458911469678895]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5157,51.589999999998,"[5.628446102142334, 10.967711448669434, -113.96658325195312]","[6.308842613198494, 9.223495472183924, -113.17999999999661]","[-1.8046667575836182, 3.3469321727752686, -1.1405171155929565]","[-2.451702507429143, 5.926044651307549, -1.999999999999602]","[0.9978306293487549, -0.0587720051407814, 0.029596814885735512, 0.001978481886908412]","[[0.9982402283148478, -0.00742730797119147, 0.0588326581944211], [0.00046945133983759693, 0.9930838740374466, 0.11740612736231654], [-0.05929777558526149, -0.11717190031350538, 0.9913397599146127]]","[-0.02412245236337185, 0.006713156588375568, -0.0019297797698527575]",[0.5939682452356504],"[0.9977403895169131, -0.05948977993303531, 0.03117093191652409, 0.05948977993303531]",[0.594],"[-0.2549172006676602, -0.4836192947127065, 0.554411269402733]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5158,51.599999999998,"[5.595874309539795, 11.027780532836914, -113.98704528808594]","[6.284167867387458, 9.282525331790584, -113.1999999999966]","[-1.8143233060836792, 3.32724666595459, -1.1324752569198608]","[-2.4674745811036125, 5.9029859606660295, -1.999999999999602]","[0.9978187084197998, -0.05892852693796158, 0.029688116163015366, 0.0019599595107138157]","[[0.9982295485849634, -0.0074103226498284675, 0.059015722058496374], [0.0004124146405846351, 0.9930471743475006, 0.11771635160252436], [-0.059477712178802634, -0.11748360157345514, 0.9912920886980311]]","[-0.009848433546721935, 0.014626918360590935, -0.0020036580972373486]",[0.5937558448030459],"[0.9976590289076209, -0.061684378048605965, 0.029464905028645856, 0.061684378048605965]",[0.594],"[-0.2869108575934536, -0.564741143797697, 0.5917587830782924]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5159,51.609999999998,"[5.56859827041626, 11.077567100524902, -114.00398254394531]","[6.259336017707037, 9.341323128747415, -113.2199999999966]","[-1.8223974704742432, 3.3108160495758057, -1.1257781982421875]","[-2.483184968042096, 5.8797796956831405, -1.999999999999602]","[0.9978126287460327, -0.05896281450986862, 0.029827898368239403, 0.0019374856492504478]","[[0.9982130854584209, -0.007383968141052277, 0.05929682144998356], [0.0003490215808386, 0.9930392660950943, 0.11778325083496656], [-0.05975377982617847, -0.11755208636093394, 0.9912673669543833]]","[-0.003299862379208207, 0.02043667994439602, -0.0020437180064618587]",[0.5939079820537027],"[0.9976727026511217, -0.0611580403854754, 0.03009102735735509, 0.0611580403854754]",[0.594],"[-0.2693779910267564, -0.544687744077581, 0.5911229855982292]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5160,51.619999999998,"[5.541201114654541, 11.127107620239258, -114.02081298828125]","[6.23434768495218, 9.399887393112552, -113.2399999999966]","[-1.8305065631866455, 3.2943801879882812, -1.1190587282180786]","[-2.498833275485701, 5.856426436513651, -1.999999999999602]","[0.9978017807006836, -0.05910716578364372, 0.02990470826625824, 0.0019218077650293708]","[[0.9982040302206737, -0.007370331256704993, 0.059450754985708815], [0.0003000013111495131, 0.9930052994644559, 0.11806940854734319], [-0.059905125410248936, -0.11783952415328469, 0.9912241030649476]]","[-0.03773852065205574, -0.0019443253986537457, -0.002060333266854286]",[0.5941054078370681],"[0.9976845379257743, -0.06065858511635819, 0.030702026029902785, 0.06065858511635819]",[0.594],"[-0.25760098719123037, -0.5273270994522468, 0.5923346182500691]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5161,51.629999999998,"[5.5081634521484375, 11.186229705810547, -114.04088592529297]","[6.209203493829905, 9.45821666078244, -113.2599999999966]","[-1.8402436971664429, 3.274573564529419, -1.1110382080078125]","[-2.5144191122274506, 5.832926766988855, -1.999999999999602]","[0.9977809190750122, -0.0594937838613987, 0.029836183413863182, 0.0019188448786735535]","[[0.9982122406600544, -0.007379307381714233, 0.05931162128116049], [0.00027903867608388474, 0.992913616513714, 0.11883800856238885], [-0.05976825858138149, -0.11860900456636222, 0.9911405850341948]]","[-0.035277359187603, -0.005599638447165489, -0.0020539930555969477]",[0.5940155819754244],"[0.9976031443407288, -0.06283554340138259, 0.02891959306800373, 0.06283554340138259]",[0.594],"[-0.29242964821975037, -0.59407070507333, 0.6215489543601844]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5162,51.639999999998,"[5.480498313903809, 11.235224723815918, -114.05751037597656]","[6.1839040729436805, 9.516309473528423, -113.27999999999659]","[-1.8483445644378662, 3.257979393005371, -1.1044055223464966]","[-2.5299420886224944, 5.809281274598277, -1.999999999999602]","[0.9977716207504272, -0.059637401252985, 0.029858961701393127, 0.0019063743529841304]","[[0.998209616319291, -0.007365674078390061, 0.05935746568937094], [0.00024283069136978854, 0.9928794923501036, 0.11912285550580072], [-0.059812230529794196, -0.11889516607487237, 0.9911036457218182]]","[-0.009942750446498394, 0.008609808050096035, -0.0020383859518915415]",[0.594271150471169],"[0.9976171380286974, -0.062336583141144805, 0.029509258650204595, 0.062336583141144805]",[0.594],"[-0.275592845598272, -0.5655188605825037, 0.6140759714513404]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5163,51.649999999998,"[5.452711582183838, 11.283970832824707, -114.07402038574219]","[6.15845005477771, 9.57416437903321, -113.29999999999659]","[-1.856453776359558, 3.241354465484619, -1.0977835655212402]","[-2.5454018165970815, 5.785490550478656, -1.999999999999602]","[0.9977612495422363, -0.059805192053318024, 0.029870467260479927, 0.0018954552942886949]","[[0.9982083248870252, -0.007355241677256322, 0.05938047276764023], [0.0002096056212685278, 0.9928394925744833, 0.11945584142236843], [-0.059833905034878385, -0.11922936888330682, 0.9910621884644604]]","[-0.039454780519008636, -0.007876859977841377, -0.002013310557231307]",[0.594582426638603],"[0.9976295559857027, -0.061857676261597105, 0.03009013076863922, 0.061857676261597105]",[0.594],"[-0.2631905323446668, -0.54350221210193, 0.6100389109837039]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5164,51.659999999998,"[5.4192070960998535, 11.342135429382324, -114.09370422363281]","[6.132842075681122, 9.631779930927173, -113.31999999999658]","[-1.8661738634109497, 3.221308469772339, -1.0899224281311035]","[-2.560797909658774, 5.761555189396361, -1.999999999999602]","[0.9977392554283142, -0.06022646278142929, 0.029758965596556664, 0.0018967388896271586]","[[0.9982216127716295, -0.0073694558511059344, 0.05915490610309204], [0.00020034721865394263, 0.9927383514319646, 0.12029349715232752], [-0.05961184158033547, -0.1200677172124283, 0.9909743546766472]]","[-0.04118714854121208, -0.009773140773177147, -0.0019694508519023657]",[0.5945963599074224],"[0.9975491504744651, -0.0639852261814915, 0.02825418227892967, 0.0639852261814915]",[0.594],"[-0.296989927769888, -0.6076531122601496, 0.6340162822712934]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5165,51.669999999998,"[5.391153335571289, 11.39033031463623, -114.11000061035156]","[6.1070807758520615, 9.68915468882452, -113.33999999999658]","[-1.874251127243042, 3.2044994831085205, -1.0834484100341797]","[-2.576129982906039, 5.737475789734603, -1.999999999999602]","[0.997728168964386, -0.06041395664215088, 0.029749145731329918, 0.0018882458098232746]","[[0.9982228455742104, -0.007362439840471907, 0.05913497318272394], [0.00017338488151877503, 0.9926931761745318, 0.12066576943857278], [-0.059591278820049734, -0.12044107462205482, 0.9909302836388015]]","[-0.012071407400071621, 0.005729123018682003, -0.0019289369229227304]",[0.5949358411817239],"[0.9975639750216813, -0.06349993380724238, 0.028818552310312193, 0.06349993380724238]",[0.594],"[-0.27922204800252237, -0.5761729416747952, 0.6227033399258346]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5166,51.679999999998,"[5.362978458404541, 11.438272476196289, -114.12620544433594]","[6.081166799321681, 9.746287218359287, -113.35999999999657]","[-1.8823297023773193, 3.187649965286255, -1.0770021677017212]","[-2.591397653038019, 5.713252953476733, -1.999999999999602]","[0.9977186918258667, -0.060577142983675, 0.029739469289779663, 0.0018793471390381455]","[[0.9982240643011172, -0.007353182629543216, 0.05911554918441968], [0.00014705534973760096, 0.9926537566789215, 0.12098965958274534], [-0.059570931039249944, -0.12076609646933643, 0.9908919487606486]]","[-0.03905409574508667, -0.012213682755827904, -0.0018837267998605967]",[0.5953343362080313],"[0.9975773870688096, -0.0630317687171194, 0.029375294605815117, 0.0630317687171194]",[0.594],"[-0.2658561530915923, -0.5528880187310727, 0.6158447527165194]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5167,51.689999999998,"[5.32900857925415, 11.495468139648438, -114.14552307128906]","[6.0551007939380455, 9.803176091221216, -113.37999999999657]","[-1.8920027017593384, 3.1673309803009033, -1.069377064704895]","[-2.6066005383635904, 5.688887286192923, -1.999999999999602]","[0.9976961016654968, -0.061031732708215714, 0.029565272852778435, 0.001886718557216227]","[[0.998244669954011, -0.007373582799940902, 0.05876401267017216], [0.00015590383095766833, 0.9925431361548975, 0.12189380035832845], [-0.05922461145844041, -0.12167067497344194, 0.990802044935871]]","[-0.04868879169225693, -0.01852364093065262, -0.0018215632298961282]",[0.595417939483545],"[0.9974983747517501, -0.06510023312664479, 0.027490600251909848, 0.06510023312664479]",[0.594],"[-0.2994452976024433, -0.6165732972479832, 0.636221701572083]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
5168,51.699999999998,"[5.300567626953125, 11.542851448059082, -114.16151428222656]","[6.0288834113499306, 9.859819885191445, -113.39999999999657]","[-1.9000234603881836, 3.1502790451049805, -1.0631203651428223]","[-2.62173825881149, 5.664379397022934, -1.999999999999602]","[0.997683048248291, -0.06128286197781563, 0.02948794513940811, 0.0018853601068258286]","[[0.998253813274878, -0.007376193893384066, 0.05860815681978082], [0.00014777227108654254, 0.9924817135985381, 0.12239291783377544], [-0.059070317804466865, -0.1221705362849677, 0.9907497452022497]]","[-0.023022420704364777, -0.005173748359084129, -0.0017718028975650668]",[0.5958035677672071],"[0.9975143801103944, -0.06462043990836416, 0.028035010645962775, 0.06462043990836416]",[0.594],"[-0.28169966019259274, -0.5832366486106986, 0.6225187275564004]","[519.520263671875, 519.463134765625, 517.973388671875, 521.5637817382812]"
