idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5827,58.289999999997,"[-2.7065589427948, -3.9583113193511963, -126.47831726074219]","[-3.2215863559628604, -3.823791488964054, -126.57999999999394]","[1.3397767543792725, -0.8655679821968079, -1.2735008001327515]","[1.9078608037039313, -1.6155661957546474, -1.999999999999602]","[0.9996943473815918, -0.019938331097364426, -0.014613466337323189, -0.000309205730445683]","[[0.9995727019758412, 0.0012009587333729889, -0.029205670046015996], [-3.5486182095728516e-05, 0.9992047346692504, 0.039873511950714466], [0.029230330231574553, -0.03985543768011618, 0.9987778190778365]]","[0.021474802866578102, 0.02398248016834259, 0.0004890335840173066]",[0.6295648256913292],"[0.9997234514889304, -0.018801980472227295, -0.014122164530434795, 0.018801980472227295]",[0.594],"[0.13818959571635087, 1.0573106834135106, 0.4644432012902122]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5828,58.299999999997,"[-2.6823976039886475, -3.9738237857818604, -126.50125122070312]","[-3.2024272084347127, -3.8398515563335325, -126.59999999999394]","[1.344765543937683, -0.8579803705215454, -1.275038242340088]","[1.9159147528147624, -1.6060067369478404, -1.999999999999602]","[0.9996993541717529, -0.019794458523392677, -0.014468838460743427, -0.0003056812274735421]","[[0.9995811185703207, 0.0011839842258663828, -0.028916873604510503], [-3.8373003485562066e-05, 0.9992161719885723, 0.03958585813161722], [0.028941076780571593, -0.03956816672347635, 0.9987976643229219]]","[0.010775009170174599, 0.006782112177461386, 0.0004691441426984966]",[0.6291206586140442],"[0.9997522404661519, -0.018226559862651804, -0.012774817285978703, 0.018226559862651804]",[0.594],"[0.15573701895801684, 1.0831909017102872, 0.44638087877911303]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5829,58.309999999997,"[-2.6621947288513184, -3.9866459369659424, -126.52039337158203]","[-3.183188000393147, -3.8558156276140947, -126.61999999999394]","[1.3488963842391968, -0.8516425490379333, -1.2763906717300415]","[1.9239208041565536, -1.5964071280562209, -1.999999999999602]","[0.9997008442878723, -0.0197247676551342, -0.014459257945418358, -0.0003013952518813312]","[[0.9995816780434442, 0.0011730211759568786, -0.028897974689809727], [-3.219916848482029e-05, 0.9992216854079935, 0.03944644944253512], [0.02892175449494162, -0.039429017635869236, 0.9988037268078271]]","[0.009988553822040558, -0.0005975039675831795, 0.0004555993073154241]",[0.6293674027685421],"[0.999747971328149, -0.018248934709881145, -0.013073379836591063, 0.018248934709881145]",[0.594],"[0.14498341529564623, 1.0723249042285428, 0.44697191886804966]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5830,58.319999999997,"[-2.641929864883423, -3.999372720718384, -126.53954315185547]","[-3.1638692128173633, -3.87168330370479, -126.63999999999393]","[1.3530206680297852, -0.8452926874160767, -1.277670979499817]","[1.931878757578387, -1.5867676090695504, -1.999999999999602]","[0.9997040033340454, -0.019608939066529274, -0.0143970912322402, -0.0002975788083858788]","[[0.9995852704091834, 0.0011596048568134373, -0.02877398994883727], [-3.0358083608977133e-05, 0.9992308018876634, 0.039214839503992134], [0.02879733076843222, -0.03919770242645807, 0.9988164265094464]]","[0.021097173914313316, 0.019182035699486732, 0.00044152975897304714]",[0.6296488780268612],"[0.9997437921096674, -0.018265412685330756, -0.013366570234363651, 0.018265412685330756]",[0.594],"[0.1378638085363792, 1.0632314259807305, 0.45090777256667636]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5831,58.329999999997,"[-2.6175308227539062, -4.014519214630127, -126.56256103515625]","[-3.1444713286760435, -3.887454187914543, -126.65999999999393]","[1.357925534248352, -0.8376377820968628, -1.2792720794677734]","[1.939788414131982, -1.5770884209752811, -1.999999999999602]","[0.9997111558914185, -0.019407328218221664, -0.01417482364922762, -0.00029514299239963293]","[[0.9995979745512955, 0.0011403063344816813, -0.028330001313290203], [-3.992457208869618e-05, 0.9992465370435226, 0.03881181022004077], [0.028352913059790295, -0.03879507582144232, 0.9988448600323439]]","[0.01973334141075611, 0.02334444969892502, 0.0004234546795487404]",[0.6292011306108463],"[0.999771174014642, -0.017707705579889686, -0.01199965005302745, 0.017707705579889686]",[0.594],"[0.15611346525876374, 1.086410573704622, 0.43512665808508366]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5832,58.339999999997,"[-2.5971312522888184, -4.027036190032959, -126.58175659179688]","[-3.124994832915281, -3.9031278859720695, -126.67999999999392]","[1.361956000328064, -0.8312250375747681, -1.2806676626205444]","[1.9476495760762713, -1.5673698057526497, -1.999999999999602]","[0.9997150301933289, -0.019293706864118576, -0.014053824357688427, -0.0002927522291429341]","[[0.999604808627947, 0.0011276383597366435, -0.028088342770893986], [-4.3036872910776525e-05, 0.9992553343315322, 0.03858464665906966], [0.028110935874017997, -0.03856818950517818, 0.9988604857749552]]","[0.012547286227345467, 0.011533861979842186, 0.0004118482756894082]",[0.6294456329302511],"[0.9997672088479606, -0.017727708306292066, -0.012296703938657871, 0.017727708306292066]",[0.594],"[0.1465847445433568, 1.0736930825772146, 0.4379811246086103]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5833,58.349999999997,"[-2.5766713619232178, -4.039456844329834, -126.60098266601562]","[-3.1054402124464557, -3.918704006035734, -126.69999999999392]","[1.3659512996673584, -0.8247921466827393, -1.2820062637329102]","[1.9554620468825057, -1.55761200636646, -1.999999999999602]","[0.9997190237045288, -0.01917734369635582, -0.01393327210098505, -0.0002903880085796118]","[[0.9996115592522792, 0.0011150189979040165, -0.027847573356785872], [-4.6206531656160094e-05, 0.9992642904133854, 0.03835199824767838], [0.027869848836757076, -0.03833581402902261, 0.998876186966407]]","[0.01966031640768051, 0.02225613035261631, 0.00040290740435011685]",[0.6297051387849503],"[0.9997632004789972, -0.017743810729056012, -0.012595641121863538, 0.017743810729056012]",[0.594],"[0.1391554383374644, 1.0640746986986593, 0.44285322886734946]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5834,58.359999999997,"[-2.556151866912842, -4.051780700683594, -126.6202163696289]","[-3.085807956134061, -3.9341821587033476, -126.71999999999392]","[1.369903802871704, -0.8183350563049316, -1.2833949327468872]","[1.9632256312394958, -1.5478152667613543, -1.999999999999602]","[0.999724805355072, -0.01901313103735447, -0.013742800801992416, -0.00028876285068690777]","[[0.9996221041347344, 0.0010999539674295786, -0.027467053473494655], [-5.477941714050749e-05, 0.999276835024925, 0.03802372919354828], [0.027489014614237025, -0.03800785555432422, 0.9988992726955506]]","[0.021884476765990257, 0.02554994821548462, 0.0003950055979657918]",[0.6299659901392163],"[0.9997591043189902, -0.01775711438430146, -0.012898284270389582, 0.01775711438430146]",[0.594],"[0.13457219798049108, 1.0559193772212394, 0.4464586006429965]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5835,58.369999999997,"[-2.5355734825134277, -4.06400728225708, -126.63948059082031]","[-3.0660985547834816, -3.9495619570218983, -126.73999999999391]","[1.373801827430725, -0.8118463158607483, -1.2848578691482544]","[1.9709401350579192, -1.537979831855063, -1.999999999999602]","[0.9997295141220093, -0.01887342520058155, -0.01358850672841072, -0.000286835856968537]","[[0.9996305404339748, 0.0010864398338863025, -0.027158834293221856], [-6.059321092264118e-05, 0.9992874231194112, 0.03774443434242433], [0.027180488592777878, -0.03772884365911758, 0.9989182926526091]]","[0.014805045910179615, 0.0144379623234272, 0.0003902021562680602]",[0.6302054393243719],"[0.9997548405550963, -0.017769552489265324, -0.013207826513357904, 0.017769552489265324]",[0.594],"[0.12999683989226513, 1.0502858972102422, 0.4480379704088602]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5836,58.379999999997,"[-2.510802745819092, -4.078550815582275, -126.66262817382812]","[-3.0463125011287255, -3.9648430164972295, -126.75999999999391]","[1.3784332275390625, -0.8040345311164856, -1.2867096662521362]","[1.9786053654756053, -1.5281059475331205, -1.999999999999602]","[0.999732494354248, -0.01876610703766346, -0.013519425876438618, -0.0002831806486938149]","[[0.9996342898954113, 0.0010736236905595025, -0.027020988091999175], [-5.87958015454041e-05, 0.9992955061285872, 0.0375298277942285], [0.027042244883711347, -0.03751451403632725, 0.9989301167890913]]","[0.010913402773439884, 0.002905310597270727, 0.0003884766483679414]",[0.6296794969810106],"[0.9997810110933725, -0.0172486206779034, -0.01184791797816302, 0.0172486206779034]",[0.594],"[0.14435216620974295, 1.0788241276198423, 0.4277880036332693]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5837,58.389999999997,"[-2.4900968074798584, -4.09056282043457, -126.68193817138672]","[-3.0264502898201027, -3.9800249551036506, -126.7799999999939]","[1.3822797536849976, -0.7975134253501892, -1.2882894277572632]","[1.9862211308622868, -1.5181938606421141, -1.999999999999602]","[0.9997343420982361, -0.018676476553082466, -0.013505232520401478, -0.00027932412922382355]","[[0.9996350613579285, 0.0010629601290757652, -0.0269928549748738], [-5.403953021647595e-05, 0.9993022224275205, 0.03735057337106556], [0.027013722136346705, -0.03733548402233689, 0.9989375958733149]]","[0.01426007878035307, 0.004742442164570093, 0.0003874801623169333]",[0.6298829541712012],"[0.9997772039126206, -0.01725804522939361, -0.012151477824485028, 0.01725804522939361]",[0.594],"[0.1343256016280251, 1.0679293080419463, 0.4293026327626084]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5838,58.399999999997,"[-2.4693334102630615, -4.102477073669434, -126.70127868652344]","[-3.006512417411863, -3.9951073932934866, -126.7999999999939]","[1.3861130475997925, -0.7909731268882751, -1.2897858619689941]","[1.993787240823952, -1.5082438189836012, -1.999999999999602]","[0.9997383952140808, -0.01854025200009346, -0.013396994210779667, -0.000276606238912791]","[[0.9996408881261503, 0.0010498348886797044, -0.026776718116080116], [-5.630044860029061e-05, 0.9993123651966391, 0.03707820917140509], [0.026797231510381617, -0.03706338640498858, 0.9989535593667873]]","[0.02100810594856739, 0.02347414940595627, 0.00038486122502945364]",[0.6301133942579766],"[0.9997734187806189, -0.017263631414257363, -0.012451180849289532, 0.017263631414257363]",[0.594],"[0.12848177770592373, 1.0588644807688454, 0.4339274785941978]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5839,58.409999999997,"[-2.4443416595458984, -4.116643905639648, -126.7245101928711]","[-2.9864993823497765, -4.010089954006569, -126.8199999999939]","[1.390655517578125, -0.7830876111984253, -1.2916417121887207]","[2.0013035062086626, -1.4982560713082016, -1.999999999999602]","[0.9997445940971375, -0.01836290769279003, -0.013175389729440212, -0.00027489333297125995]","[[0.9996526671186488, 0.0010335230578553606, -0.026333950570714457], [-6.576930869948316e-05, 0.9993254561878698, 0.03672367477941099], [0.02635414193196174, -0.03670918747391169, 0.9989784255718615]]","[0.016234654933214188, 0.019864799454808235, 0.00038148261955939233]",[0.6295851777633557],"[0.9997981303022416, -0.016764202213913414, -0.011073648532317208, 0.016764202213913414]",[0.594],"[0.14516054332363343, 1.0838926625576415, 0.4169303614195581]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5840,58.419999999997,"[-2.4234533309936523, -4.128341197967529, -126.74388885498047]","[-2.9664116849586772, -4.024972262679659, -126.83999999999389]","[1.3943876028060913, -0.7764896154403687, -1.2932301759719849]","[2.008769739109928, -1.4882308673090705, -1.999999999999602]","[0.9997475743293762, -0.018264254555106163, -0.013082743622362614, -0.0002724352525547147]","[[0.9996575352062008, 0.0010226260570008311, -0.026148930024205964], [-6.683984435434714e-05, 0.9993326855876926, 0.036526415763459656], [0.026168833330862958, -0.03651215896160415, 0.9989905176777526]]","[0.012232352048158646, 0.008587349206209183, 0.0003819063713308424]",[0.629772765296525],"[0.9997945426587364, -0.016773445246361984, -0.011379260005595535, 0.016773445246361984]",[0.594],"[0.1355014728396604, 1.0713358155913468, 0.420476576169035]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5841,58.429999999997,"[-2.4025092124938965, -4.139939308166504, -126.7633056640625]","[-2.9462498274299556, -4.039753947255818, -126.85999999999389]","[1.398091197013855, -0.7698734402656555, -1.2947354316711426]","[2.0161857528721683, -1.4781684576158582, -1.999999999999602]","[0.9997512102127075, -0.01814543828368187, -0.012971140444278717, -0.00027004737057723105]","[[0.9996633532010799, 0.0010106943645675297, -0.025926024833636294], [-6.922630995955502e-05, 0.9993413403290946, 0.03628885113870018], [0.025945625343994003, -0.0362748398500967, 0.9990049852324857]]","[0.019901521503925323, 0.022962922230362892, 0.0003836241376120597]",[0.6299828126280865],"[0.9997909257907485, -0.01677881107322368, -0.011684936889035361, 0.01677881107322368]",[0.594],"[0.1284027518653028, 1.0614976081159635, 0.426427558819249]","[530.2630004882812, 531.5757446289062, 529.0887451171875, 532.9068603515625]"
5842,58.439999999997,"[-2.3773033618927, -4.153726100921631, -126.78662872314453]","[-2.9260143138089982, -4.0544346381936975, -126.87999999999388]","[1.4024769067764282, -0.7619006037712097, -1.2965956926345825]","[2.0235513620957324, -1.4680690937879604, -1.999999999999602]","[0.999757707118988, -0.01795557327568531, -0.012731602415442467, -0.00026847058325074613]","[[0.9996756684603674, 0.0009940174685693416, -0.025447393139375316], [-7.960462601437022e-05, 0.9993550506504318, 0.035909280173462475], [0.025466675311498044, -0.03589560793112282, 0.9990310074166036]]","[0.01929212361574173, 0.024715101346373558, 0.00038587351446039975]",[0.6296401531195163],"[0.9998139310491643, -0.016304364215637718, -0.010307411618735534, 0.016304364215637718]",[0.594],"[0.14368700322681166, 1.0858318798942244, 0.41387060296607814]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5843,58.449999999997,"[-2.356239080429077, -4.165104866027832, -126.80608367919922]","[-2.9057056499825924, -4.06901396847679, -126.89999999999388]","[1.4060702323913574, -0.7552250027656555, -1.298203468322754]","[2.0308663826405837, -1.4579330283092773, -1.999999999999602]","[0.9997615218162537, -0.01783844083547592, -0.012597691267728806, -0.00026647484628483653]","[[0.9996824543582132, 0.0009822688545481717, -0.025179864897100213], [-8.337624806294906e-05, 0.999363438092463, 0.035675084476609255], [0.025198878878634538, -0.035661656606351476, 0.9990461764860273]]","[0.012705238536000252, 0.012081325985491276, 0.0003907814680133015]",[0.6298762459993674],"[0.9998104873779825, -0.016313993618628803, -0.010621341962380857, 0.016313993618628803]",[0.594],"[0.13406279620531597, 1.0722597561194394, 0.4188983202734118]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5844,58.459999999997,"[-2.3351211547851562, -4.1763834953308105, -126.82557678222656]","[-2.885324343666275, -4.0834915736226005, -126.91999999999388]","[1.4096262454986572, -0.7485296130180359, -1.2997608184814453]","[2.0381306316317183, -1.4477605145810202, -1.999999999999602]","[0.9997650384902954, -0.017729151993989944, -0.012475634925067425, -0.00026431854348629713]","[[0.9996885773896529, 0.000970877571716136, -0.024936030826753334], [-8.614800765781869e-05, 0.999371214715161, 0.03545656183648449], [0.024954775398164385, -0.03544337167206882, 0.999060071561937]]","[0.018026204779744148, 0.02362848073244095, 0.0003976591397076845]",[0.6301040626198583],"[0.9998069729808161, -0.01632026426156518, -0.010937727207219207, 0.01632026426156518]",[0.594],"[0.12635307180575595, 1.0621753521545672, 0.42479873369162036]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5845,58.469999999997,"[-2.3139498233795166, -4.18756103515625, -126.84508514404297]","[-2.8648709043916436, -4.09786709169175, -126.93999999999387]","[1.4131368398666382, -0.7418131828308105, -1.3013675212860107]","[2.0453439274631613, -1.4375518069149607, -1.999999999999602]","[0.9997703433036804, -0.017575159668922424, -0.01226312667131424, -0.00026315770810469985]","[[0.9996990929683341, 0.0009572472871945131, -0.024511368707627452], [-9.514171824544628e-05, 0.9993820890701509, 0.035148698323471055], [0.02452986886111601, -0.03513578977925622, 0.9990814590463805]]","[0.021146241575479507, 0.029072260484099388, 0.0004046609392389655]",[0.6303204742123414],"[0.9998033569116274, -0.01632373760804853, -0.011258299661913811, 0.01632373760804853]",[0.594],"[0.12194230002670342, 1.0536781483752113, 0.42884680192396907]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5846,58.479999999997,"[-2.2927262783050537, -4.19863748550415, -126.86461639404297]","[-2.8443458434936146, -4.112140163297039, -126.95999999999387]","[1.4165855646133423, -0.7350673675537109, -1.3030418157577515]","[2.052506089802897, -1.4273071605289012, -1.999999999999602]","[0.9997749328613281, -0.017435545101761818, -0.012086134403944016, -0.0002614906697999686]","[[0.9997077139724442, 0.0009443202622740215, -0.024157708567495363], [-0.00010140694483001892, 0.9993918668143167, 0.03486956068015051], [0.02417594549591226, -0.03485691903535677, 0.9990998542962266]]","[0.015286977402865887, 0.016790958121418953, 0.0004138429358135909]",[0.630515933820566],"[0.9997995493488383, -0.016326422586545326, -0.011587633158727883, 0.016326422586545326]",[0.594],"[0.11744577970883047, 1.047566313455213, 0.4307553686703631]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5847,58.489999999997,"[-2.267190456390381, -4.211795330047607, -126.88809204101562]","[-2.823749674097641, -4.126310431612419, -126.97999999999386]","[1.4206697940826416, -0.7269457578659058, -1.305121898651123]","[2.059616939597353, -1.4170268315379708, -1.999999999999602]","[0.9997779130935669, -0.01732451282441616, -0.012001828290522099, -0.00025783266755752265]","[[0.9997117793159171, 0.0009314023528011156, -0.02398938904307806], [-9.969914390089123e-05, 0.9993995896302441, 0.034647515163145556], [0.024007256342274155, -0.034635137311073164, 0.9991116348568659]]","[0.011005189269781113, 0.004605780355632305, 0.0004280913854017854]",[0.6299282614428412],"[0.9998213889652978, -0.015892426988973363, -0.010227145501517413, 0.015892426988973363]",[0.594],"[0.12933899670426285, 1.0770107941610803, 0.40985354240267036]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5848,58.499999999997,"[-2.245854616165161, -4.222648620605469, -126.90768432617188]","[-2.803082911106885, -4.140377542381921, -126.99999999999386]","[1.4240561723709106, -0.7201665043830872, -1.3068958520889282]","[2.0666762990756204, -1.4067110769501845, -1.999999999999602]","[0.9997797012329102, -0.017237290740013123, -0.011976680718362331, -0.00025396616547368467]","[[0.9997129892634387, 0.0009207114151854953, -0.023939327234693684], [-9.492937114726526e-05, 0.9994056226661506, 0.034473067338114824], [0.023956837987812438, -0.03446090065238651, 0.9991188699248214]]","[0.012825727462768555, 0.0040732682682573795, 0.0004396617296151817]",[0.6300811811996486],"[0.9998179655940935, -0.015894124363524515, -0.010553877841407617, 0.015894124363524515]",[0.594],"[0.11967803369911612, 1.0655730154020215, 0.41166527163392885]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5849,58.509999999997,"[-2.224468231201172, -4.233400821685791, -126.92729187011719]","[-2.782346071189345, -4.154341143928507, -127.01999999999386]","[1.4274284839630127, -0.713370144367218, -1.308570146560669]","[2.073683991753983, -1.3963601546586268, -1.999999999999602]","[0.9997828602790833, -0.017118366435170174, -0.011883112601935863, -0.00025081855710595846]","[[0.9997174574717658, 0.0009083670703344764, -0.02375247556474146], [-9.468922971438436e-05, 0.999413797286688, 0.03423525707443412], [0.023769649979288387, -0.03422333505473052, 0.9991315063982287]]","[0.01859460026025772, 0.021735547110438347, 0.0004489700950216502]",[0.6302603566098413],"[0.9998145347255585, -0.015891970081589796, -0.010877111161314488, 0.015891970081589796]",[0.594],"[0.11362101867765725, 1.0563600205104209, 0.4166689462489721]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5850,58.519999999997,"[-2.203031301498413, -4.2440505027771, -126.94693756103516]","[-2.7615396727649393, -4.168200887162866, -127.03999999999385]","[1.4307613372802734, -0.7065503597259521, -1.310260534286499]","[2.080639842440579, -1.3859743234359456, -1.999999999999602]","[0.9997875094413757, -0.016977660357952118, -0.011694738641381264, -0.0002489752951078117]","[[0.9997263422354636, 0.0008949432618522248, -0.023376050073928366], [-0.00010074616567117982, 0.9994233941973448, 0.033953924386863434], [0.023392958143656044, -0.033942277584404996, 0.9991499843875655]]","[0.017301077023148537, 0.02409452386200428, 0.00045659177703782916]",[0.6304235238031057],"[0.9998110002316339, -0.01588790742655552, -0.011202969266546542, 0.01588790742655552]",[0.594],"[0.11054669986868462, 1.0489912172365834, 0.4205834420732355]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5851,58.529999999997,"[-2.177241563796997, -4.256694793701172, -126.97054290771484]","[-2.740664235992545, -4.1819564255921415, -127.05999999999385]","[1.4346929788589478, -0.698336660861969, -1.3123571872711182]","[2.087543677239445, -1.3755538429275127, -1.999999999999602]","[0.9997912049293518, -0.016852635890245438, -0.011555520817637444, -0.0002457228838466108]","[[0.9997328191325519, 0.0008808250773136156, -0.023097932731384524], [-0.00010186118088988637, 0.9994318565990098, 0.033703911336165376], [0.02311449704363512, -0.03369255351319406, 0.999164917250491]]","[0.011040098033845425, 0.006143761798739433, 0.000467440317152068]",[0.6297963895063802],"[0.9998317777797456, -0.015482489419096879, -0.00983287746028614, 0.015482489419096879]",[0.594],"[0.12354283773187372, 1.0776790551638453, 0.4009507115950761]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5852,58.539999999997,"[-2.155696392059326, -4.267118453979492, -126.99024200439453]","[-2.7197202827569926, -4.1956074153285865, -127.07999999999384]","[1.4379432201385498, -0.6914785504341125, -1.314137578010559]","[2.0943953235552204, -1.3650989736444963, -1.999999999999602]","[0.9997925758361816, -0.016774192452430725, -0.011547657661139965, -0.000241405563428998]","[[0.9997331866450941, 0.0008701162659659346, -0.023082426608334886], [-9.530571859005206e-05, 0.9994371363677197, 0.03354700233868925], [0.02309862414226157, -0.03353585166319352, 0.9991705561194039]]","[0.011034291237592697, -0.00040202378295361996, 0.00047731646918691695]",[0.6299172180926796],"[0.9998285470359063, -0.015479238122324903, -0.010160953328170264, 0.015479238122324903]",[0.594],"[0.11391546961798371, 1.0657322596756649, 0.4038845503752686]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5853,58.549999999997,"[-2.1341025829315186, -4.277439594268799, -127.00996398925781]","[-2.6987083366560243, -4.209153515098169, -127.09999999999384]","[1.4411863088607788, -0.6846064329147339, -1.3158038854599]","[2.101194610096835, -1.3546099769582653, -1.999999999999602]","[0.999795138835907, -0.016666453331708908, -0.011481636203825474, -0.00023765562218613923]","[[0.999736231093118, 0.0008579302011398896, -0.022950646951612284], [-9.249756596696208e-05, 0.9994443456922678, 0.03333153623754624], [0.02296649045735696, -0.03332062153568778, 0.9991808027061707]]","[0.01771516539156437, 0.0198504738509655, 0.0004849405668210238]",[0.6300665476258398],"[0.9998253320766668, -0.015471681602504915, -0.010483610467686741, 0.015471681602504915]",[0.594],"[0.10775602323728767, 1.0561524724550373, 0.40998238837794254]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5854,58.559999999997,"[-2.108125925064087, -4.289688587188721, -127.0336685180664]","[-2.677628922987197, -4.222594386249101, -127.11999999999384]","[1.445030689239502, -0.6763314604759216, -1.3178168535232544]","[2.1079413668827485, -1.3440871150931955, -1.999999999999602]","[0.9998005032539368, -0.016502156853675842, -0.011256145313382149, -0.0002351340517634526]","[[0.9997464878406532, 0.0008416755336120988, -0.022500036279408463], [-9.86729233177788e-05, 0.999455247129631, 0.03300301878165893], [0.022515557153505707, -0.03299243197074818, 0.9992019561223461]]","[0.016359388828277588, 0.023218199610710144, 0.0004910756251774728]",[0.6294336966709141],"[0.9998447564434445, -0.015088778397645594, -0.009097962857065702, 0.015088778397645594]",[0.594],"[0.12219677855136027, 1.0820911980659815, 0.3936872974165624]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5855,58.569999999997,"[-2.086426258087158, -4.299781799316406, -127.05345153808594]","[-2.6564825687347544, -4.235929692760304, -127.13999999999383]","[1.4481762647628784, -0.6694108843803406, -1.3195297718048096]","[2.114635425244238, -1.3335306511202738, -1.999999999999602]","[0.999803364276886, -0.01640235260128975, -0.011141901835799217, -0.00023219162540044636]","[[0.9997516082211305, 0.0008297987413519424, -0.02227180489569841], [-9.878513131746601e-05, 0.9994618178325346, 0.032803428729069745], [0.02228703885133769, -0.03279308050388341, 0.9992136417054687]]","[0.011025221087038517, 0.008359475061297417, 0.000497362925671041]",[0.6295353360495489],"[0.9998417773157919, -0.015084956209836912, -0.009425720488261024, 0.015084956209836912]",[0.594],"[0.11409391250719458, 1.0682689373221845, 0.39848123652504697]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5856,58.579999999997,"[-2.0646798610687256, -4.3097710609436035, -127.07324981689453]","[-2.635269802556452, -4.249159101249808, -127.15999999999383]","[1.4512907266616821, -0.662473738193512, -1.3211305141448975]","[2.1212766178302367, -1.322940848950438, -1.999999999999602]","[0.9998059868812561, -0.016307102516293526, -0.011050505563616753, -0.0002288719406351447]","[[0.999755667913048, 0.0008180584460877952, -0.022089256576761793], [-9.725160915382457e-05, 0.999468052103006, 0.03261293251989504], [0.022104185528079218, -0.032602815918283734, 0.9992239295454942]]","[0.01562865450978279, 0.019649766385555267, 0.000504203955642879]",[0.6296622590639418],"[0.9998387344487673, -0.015077746549417221, -0.009754230763152004, 0.015077746549417221]",[0.594],"[0.1073489337429889, 1.0579369427104066, 0.4057444335660936]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5857,58.589999999997,"[-2.042886734008789, -4.3196563720703125, -127.09308624267578]","[-2.613991154770339, -4.262282280983092, -127.17999999999383]","[1.4543676376342773, -0.6555193066596985, -1.32273268699646]","[2.127864778611288, -1.3123179733283585, -1.999999999999602]","[0.9998101592063904, -0.01617434434592724, -0.01086276862770319, -0.00022666328004561365]","[[0.9997638977665351, 0.0008046368088283586, -0.021714080276884633], [-0.00010184417802186203, 0.9994766784253161, 0.03234747148790234], [0.021728744796433015, -0.0323376227249798, 0.9992407816968182]]","[0.018193593248724937, 0.02684827521443367, 0.0005097719840705395]",[0.6297786596388354],"[0.999835613323181, -0.015067248626180195, -0.010084703936276395, 0.015067248626180195]",[0.594],"[0.10382883511561336, 1.04936936685797, 0.4115942027512034]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5858,58.599999999997,"[-2.0166749954223633, -4.331380844116211, -127.11691284179688]","[-2.592647157341503, -4.275298903881344, -127.19999999999382]","[1.4579862356185913, -0.6471432447433472, -1.3247077465057373]","[2.1343997428836303, -1.301662289825245, -1.999999999999602]","[0.9998144507408142, -0.016034279018640518, -0.010677882470190525, -0.00022351343068294227]","[[0.9997718657584731, 0.0007893681297319812, -0.021344632481666615], [-0.00010451961158059977, 0.9994857039282165, 0.032067377796890395], [0.021358967987064572, -0.03205783119728263, 0.999257769519684]]","[0.0123301912099123, 0.011977295391261578, 0.000517462205607444]",[0.6291073209764358],"[0.999853757799674, -0.01471758067800311, -0.008708582013895731, 0.01471758067800311]",[0.594],"[0.11599709831511754, 1.0774359339567154, 0.3941304222722444]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
