idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4047,40.490000000001,"[0.30550718307495117, 15.255359649658203, -90.78828430175781]","[1.3956399605362728, 14.76997722769525, -90.98000000000103]","[-2.531489849090576, 0.23628267645835876, -0.9445238709449768]","[-3.9368996366697884, 1.3268694443620888, -1.999999999999602]","[0.9907181859016418, -0.13580206036567688, 0.0058952574618160725, 0.0007790154777467251]","[[0.9999292781546577, -0.003144745555785467, 0.011469492774075638], [-5.760661273435173e-05, 0.9631143901838443, 0.26909230405621043], [-0.011892660366098706, -0.2690739340705287, 0.9630460957987553]]","[-0.013438455760478973, -0.03950437530875206, -0.0020817071199417114]",[0.7583832297677437],"[0.9905412764868897, -0.13716962354996837, 0.0034984631286192345, 0.13716962354996837]",[0.594],"[0.008460024942706007, 0.935891034862232, 2.54288237079534]","[578.4502563476562, 578.2265014648438, 577.1834716796875, 576.9451293945312]"
4048,40.500000000001,"[0.2599276006221771, 15.259360313415527, -90.80525970458984]","[1.3562360732432508, 14.782876673477444, -91.00000000000102]","[-2.532773733139038, 0.20824041962623596, -0.9418342709541321]","[-3.940388729302202, 1.2899445782194263, -1.999999999999602]","[0.99070805311203, -0.13589206337928772, 0.00549942534416914, 0.0008157617412507534]","[[0.9999381817078585, -0.0031110199412363237, 0.010674938768294354], [0.0001217069370776458, 0.9630653636019075, 0.2692676932306345], [-0.011118360949486709, -0.2692497483476092, 0.9630062071786174]]","[-0.010700942017138004, -0.04136058688163757, -0.001902917050756514]",[0.758997741469537],"[0.9906437572594249, -0.1364683096341546, 0.0011496037042859578, 0.1364683096341546]",[0.594],"[0.0003269623112820974, 0.847883206276268, 2.546639545052509]","[578.4502563476562, 578.2265014648438, 577.1834716796875, 576.9451293945312]"
4049,40.510000000001,"[0.22192780673503876, 15.262309074401855, -90.81937408447266]","[1.3167982801190352, 14.795406548112744, -91.02000000000102]","[-2.5337419509887695, 0.18486309051513672, -0.9397706985473633]","[-3.943779312421558, 1.2529874635299976, -1.999999999999602]","[0.9906943440437317, -0.13600142300128937, 0.005255100317299366, 0.0008358267950825393]","[[0.9999433706276016, -0.0030855000453952437, 0.010185049208554044], [0.00022669551802829502, 0.9630058281178555, 0.2694804698307197], [-0.010639743749400514, -0.2694629004158331, 0.9629519931712245]]","[-0.01668117195367813, -0.028499992564320564, -0.0018168872920796275]",[0.7599559263030229],"[0.9906106353311781, -0.13670442898741736, 0.0015563215296204864, 0.13670442898741736]",[0.594],"[0.00356135649715722, 0.9024775946288952, 2.541334401084443]","[578.4502563476562, 578.2265014648438, 577.1834716796875, 576.9451293945312]"
4050,40.520000000001,"[0.18391403555870056, 15.26490592956543, -90.83345031738281]","[1.2773275671063997, 14.807566538354935, -91.04000000000102]","[-2.534639358520508, 0.16149820387363434, -0.937757134437561]","[-3.9470713012635494, 1.2159990242190943, -1.999999999999602]","[0.9906837940216064, -0.13608910143375397, 0.004968232475221157, 0.0008620789740234613]","[[0.9999491469743609, -0.003060339771653064, 0.009609255212036913], [0.0003558507332156358, 0.9629580284255478, 0.2696510872609964], [-0.010078533400435304, -0.2696339552268294, 0.9629101481203906]]","[-0.0055376761592924595, -0.050145264714956284, -0.0017809817800298333]",[0.7609023754143949],"[0.9905757348330811, -0.13695181890844293, 0.0019594561761745216, 0.13695181890844293]",[0.594],"[0.005162790729707961, 0.9448303939542466, 2.5397318386555696]","[578.4502563476562, 578.2265014648438, 577.1834716796875, 576.9451293945312]"
4051,40.530000000001,"[0.13828079402446747, 15.267560958862305, -90.85031127929688]","[1.237824920971114, 14.819356340204893, -91.06000000000101]","[-2.535583257675171, 0.13346420228481293, -0.9355357885360718]","[-3.9502646135285646, 1.178980184995737, -1.999999999999602]","[0.9906827211380005, -0.13611361384391785, 0.0044819265604019165, 0.0009128131787292659]","[[0.999958158216612, -0.0030287186550354518, 0.008631841017401744], [0.0005885139919545115, 0.9629445051588936, 0.26969896854748027], [-0.009128826174395737, -0.2696826039024433, 0.9629059962868003]]","[-0.004494048655033112, -0.05006915703415871, -0.0017978758551180363]",[0.7613914647992199],"[0.9906851345179918, -0.13617203709877956, -0.0003714176959562877, 0.13617203709877956]",[0.594],"[-0.0017216362519494877, 0.8572125382190454, 2.540604675964193]","[578.4502563476562, 578.2265014648438, 577.1834716796875, 576.9451293945312]"
4052,40.540000000001,"[0.10024113208055496, 15.269388198852539, -90.86433410644531]","[1.1982913292772743, 14.830775658918187, -91.08000000000101]","[-2.5362448692321777, 0.11011585593223572, -0.9338480830192566]","[-3.9533591693839742, 1.1419318713294047, -1.999999999999602]","[0.9906740784645081, -0.13618548214435577, 0.0041890572756528854, 0.0009394764783792198]","[[0.9999631383678753, -0.0030024074201181394, 0.008044094427166793], [0.0007204523860679334, 0.9629052653843759, 0.2698387126477667], [-0.008555866632256801, -0.2698229705653843, 0.9628719342163021]]","[-0.013470933772623539, -0.03031707927584648, -0.0018824688158929348]",[0.7622352176460826],"[0.9906516886585367, -0.1364156479161685, 5.205968117971841e-05, 0.1364156479161685]",[0.594],"[0.002083761386707267, 0.9128147180383097, 2.5350513869549562]","[578.4502563476562, 578.2265014648438, 577.1834716796875, 576.9451293945312]"
4053,40.550000000001,"[0.06219218671321869, 15.270864486694336, -90.87833404541016]","[1.1587277803626133, 14.841824209012444, -91.100000000001]","[-2.5368263721466064, 0.08679306507110596, -0.9322003722190857]","[-3.9563548914661073, 1.1048550094256981, -1.999999999999602]","[0.990666389465332, -0.13624978065490723, 0.003904359182342887, 0.0009641404030844569]","[[0.9999676528276307, -0.0029742189357548276, 0.007473106457246089], [0.0008463467591972894, 0.9628701380655237, 0.26996366592347665], [-0.007998562093422293, -0.26994860852281033, 0.9628415091597557]]","[-0.001183810643851757, -0.05071026459336281, -0.0020192842930555344]",[0.7630602148186967],"[0.9906159956557941, -0.13667375521093675, 0.0004789784310403522, 0.13667375521093675]",[0.594],"[0.005309318568034446, 0.9562053561101722, 2.532899755478093]","[578.4502563476562, 578.2265014648438, 577.1834716796875, 576.9451293945312]"
4054,40.56,"[0.024135202169418335, 15.271991729736328, -90.89230346679688]","[1.1191352633137939, 14.852501714274487, -91.120000000001]","[-2.5373072624206543, 0.06348582357168198, -0.9306848645210266]","[-3.9592517048819387, 1.067750526204314, -1.999999999999602]","[0.9906715154647827, -0.1362236887216568, 0.003465902293100953, 0.0010084344539791346]","[[0.9999739411618248, -0.0029423306432682706, 0.006592396201162722], [0.001053778614349628, 0.9628841784296787, 0.26991285349244615], [-0.007141886859882306, -0.26989887295094145, 0.9628621873517997]]","[0.004370606504380703, -0.06052934378385544, -0.0021923717577010393]",[0.7638632508733537],"[0.9905783138426578, -0.1369444186608835, 0.0009026462238374686, 0.1369444186608835]",[0.594],"[0.0045466572073509515, 0.9880894140168932, 2.531461735343459]","[578.4502563476562, 578.2265014648438, 577.1834716796875, 576.9451293945312]"
4055,40.57,"[-0.013928020372986794, 15.2727689743042, -90.90625762939453]","[1.0795147679416797, 14.862807907767241, -91.140000000001]","[-2.537658214569092, 0.040200553834438324, -0.9293467998504639]","[-3.9620495372114206, 1.030619349275419, -1.999999999999602]","[0.9906718134880066, -0.13623054325580597, 0.0030799629166722298, 0.0010441011982038617]","[[0.9999788473618013, -0.0029078933579394484, 0.005817988069962338], [0.0012295532377706426, 0.9628802971044987, 0.26992595585972773], [-0.0063869419755357235, -0.2699130926875743, 0.9628635050556388]]","[-0.007460351102054119, -0.039950523525476456, -0.0024213038850575686]",[0.7646025814977204],"[0.9905384503591953, -0.13722875641819243, 0.001346103243812944, 0.13722875641819243]",[0.594],"[0.005786889292780387, 1.013772889879597, 2.527943395271228]","[578.4502563476562, 578.2265014648438, 577.1834716796875, 576.9451293945312]"
4056,40.58,"[-0.059609655290842056, 15.27324104309082, -90.92296600341797]","[1.0398672847565915, 14.872742531836405, -91.16000000000099]","[-2.5379533767700195, 0.012276547029614449, -0.9279110431671143]","[-3.964748318508815, 0.9934624069163789, -1.999999999999602]","[0.9906566739082336, -0.13634611666202545, 0.002836907282471657, 0.0010543358512222767]","[[0.9999816806672265, -0.0028625720808831507, 0.005333292700646182], [0.0013153670220799358, 0.962817252250687, 0.2701503443974003], [-0.005908311056997769, -0.27013838018600494, 0.9628033794139566]]","[-0.015219423919916153, -0.01777743734419346, -0.0027675935998559]",[0.764801136896234],"[0.990658670304061, -0.1363619703247643, -0.0008926935145600392, 0.1363619703247643]",[0.594],"[0.009275456655294181, 0.9175453155442841, 2.5213481632520693]","[578.4502563476562, 578.2265014648438, 577.1834716796875, 576.9451293945312]"
4057,40.59,"[-0.09768125414848328, 15.273250579833984, -90.93688201904297]","[1.0001938049435444, 14.882305338116893, -91.18000000000099]","[-2.53814435005188, -0.01097428984940052, -0.9267595410346985]","[-3.967347981304714, 0.9562806280488445, -1.999999999999602]","[0.9906429052352905, -0.13644865155220032, 0.002718953415751457, 0.0010487219551578164]","[[0.9999830149507425, -0.002819812721830236, 0.0051008299556958596], [0.001335822750588773, 0.9627613347967925, 0.27034945496131024], [-0.005673216689156982, -0.27033804925779925, 0.9627487490180839]]","[-0.010756378062069416, -0.01700795628130436, -0.0030782136600464582]",[0.7654066137744349],"[0.9906198043329939, -0.13664633278220742, -0.00042377282826603507, 0.13664633278220742]",[0.594],"[0.016189778796132766, 0.9653856673865313, 2.5164081316692997]","[578.4502563476562, 578.2265014648438, 577.1834716796875, 576.9451293945312]"
4058,40.6,"[-0.13575543463230133, 15.27291202545166, -90.95076751708984]","[0.960495320337467, 14.891496087539048, -91.20000000000098]","[-2.5382938385009766, -0.0341775044798851, -0.925565242767334]","[-3.969848460607739, 0.9190749422154809, -1.999999999999602]","[0.9906408190727234, -0.13646844029426575, 0.002481619594618678, 0.001057002111338079]","[[0.9999854486235337, -0.002771543988479048, 0.0046282918134076196], [0.0014168931606735567, 0.962750500438179, 0.2703876223494838], [-0.005205281448813969, -0.2703771300423831, 0.9627404180749257]]","[0.005036552436649799, -0.047164186835289, -0.0033835398498922586]",[0.7670903035501841],"[0.9905775311259134, -0.13695310841143984, 3.0126172423879925e-05, 0.13695310841143984]",[0.594],"[0.01872446251428296, 1.0064934791862745, 2.533759374405385]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4059,40.61,"[-0.18144647777080536, 15.272046089172363, -90.96742248535156]","[0.9207728233984068, 14.900314550334613, -91.22000000000098]","[-2.5383522510528564, -0.061959024518728256, -0.9242279529571533]","[-3.972249693906016, 0.8818462795565196, -1.999999999999602]","[0.9906483292579651, -0.13642071187496185, 0.002012320328503847, 0.001089132041670382]","[[0.9999895287161483, -0.0027069381305659763, 0.0036898433588385873], [0.0016088493980903815, 0.9627764047822526, 0.27029429516394604], [-0.004284164057286027, -0.270285528433391, 0.9627706783330144]]","[0.0007073800079524517, -0.04766734316945076, -0.003755692858248949]",[0.767880950445768],"[0.9907001805999682, -0.13604463630500943, -0.0022172916757667873, 0.13604463630500943]",[0.594],"[0.015446105565688852, 0.9185613817136549, 2.5433350497850142]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4060,40.62,"[-0.219522163271904, 15.270943641662598, -90.98126983642578]","[0.8810273071867187, 14.90876050604248, -91.24000000000098]","[-2.538280487060547, -0.08510693907737732, -0.92337566614151]","[-3.9745516211688092, 0.8445955707866659, -1.999999999999602]","[0.990642786026001, -0.13646455109119415, 0.0017427891725674272, 0.00109660264570266]","[[0.999991520296592, -0.002648341035159737, 0.0031536684467594845], [0.0016970252126690588, 0.9627524453954068, 0.27037908386299386], [-0.0037522580319272903, -0.2703714392736884, 0.9627487758417229]]","[-0.010738112963736057, -0.025109678506851196, -0.004102801438421011]",[0.768857403017718],"[0.9906580022340631, -0.1363584292178166, -0.001744627352427968, 0.1363584292178166]",[0.594],"[0.018379423413022067, 0.9728625076834514, 2.5438634552651322]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4061,40.63,"[-0.2575962245464325, 15.269493103027344, -90.9951171875]","[0.8412597653382377, 14.91683374351419, -91.26000000000097]","[-2.5381383895874023, -0.1082640290260315, -0.9227158427238464]","[-3.976754184848108, 0.8073237471709405, -1.999999999999602]","[0.9906378984451294, -0.1365031749010086, 0.0015079573495313525, 0.0010965635301545262]","[[0.9999930472263837, -0.0025842766129632612, 0.0026883104878833073], [0.0017609127817532686, 0.9627313630334986, 0.2704537332296173], [-0.003287048077931051, -0.27044711894573703, 0.9627292200659975]]","[0.003512394381687045, -0.042464274913072586, -0.00447207223623991]",[0.7696961257357108],"[0.9906147015100628, -0.1366780007906591, -0.001267543548035879, 0.1366780007906591]",[0.594],"[0.02152400212745105, 1.0139103931051965, 2.5410933873791617]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4062,40.64,"[-0.30328136682510376, 15.267293930053711, -91.01173400878906]","[0.8014711920394388, 14.92453406091923, -91.28000000000097]","[-2.5378527641296387, -0.1360243856906891, -0.9221282601356506]","[-3.9788573298798813, 0.7700317405040735, -1.999999999999602]","[0.9906493425369263, -0.13642479479312897, 0.0010490044951438904, 0.0011170478537678719]","[[0.9999953035882282, -0.002499425408145908, 0.0017736048366258218], [0.0019269846265124015, 0.962774062313283, 0.27030055802204284], [-0.0023831768160530406, -0.2702958708700665, 0.9627743570841798]]","[0.007922893390059471, -0.05141115561127663, -0.004919686820358038]",[0.769962318811838],"[0.9907444453708117, -0.13569500534133108, -0.003476036992284643, 0.13569500534133108]",[0.594],"[0.02026193757803224, 0.9246759494488472, 2.5322123158703764]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4063,40.65,"[-0.3413473963737488, 15.265080451965332, -91.02557373046875]","[0.7616625820025822, 14.931861265750067, -91.30000000000096]","[-2.5374906063079834, -0.15911434590816498, -0.921807050704956]","[-3.980861003685665, 0.732720483083682, -1.999999999999602]","[0.9906501173973083, -0.13642089068889618, 0.0007334701367653906, 0.00112176185939461]","[[0.9999964073441768, -0.002422668065567023, 0.001147160923033584], [0.0020224255125264492, 0.9627761685939876, 0.27029235835022736], [-0.0017592878631809104, -0.27028906723529444, 0.9627776093362833]]","[-0.0061475071124732494, -0.03222699463367462, -0.005316682159900665]",[0.7706148326252749],"[0.9907011413717111, -0.13602274059990807, -0.0029824229153696978, 0.13602274059990807]",[0.594],"[0.021986296574742957, 0.9786250339499984, 2.5256868420575405]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4064,40.66,"[-0.3794073164463043, 15.262520790100098, -91.03938293457031]","[0.7218349304408455, 14.93881517482696, -91.32000000000096]","[-2.5370428562164307, -0.1821519434452057, -0.9215060472488403]","[-3.982765156173673, 0.6953909076893083, -1.999999999999602]","[0.9906479716300964, -0.1364375501871109, 0.000453059037681669, 0.0011185682378709316]","[[0.9999970870854012, -0.0023398430896537778, 0.0005924145745746171], [0.0020925860450224437, 0.9627670898376431, 0.27032416060944264], [-0.001202873375109072, -0.2703221334997772, 0.962769181702329]]","[0.005557267926633358, -0.04662639647722244, -0.005732751451432705]",[0.7712323972731956],"[0.990654551853617, -0.13637188967163305, -0.002479930763530307, 0.13637188967163305]",[0.594],"[0.02432891724146829, 1.0213904289269875, 2.522207138771943]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4065,40.67,"[-0.4250693619251251, 15.258993148803711, -91.05595397949219]","[0.6819892330434432, 14.945395614302546, -91.34000000000096]","[-2.5363759994506836, -0.20973820984363556, -0.9212690591812134]","[-3.984569739740229, 0.6580439475586175, -1.999999999999602]","[0.9906618595123291, -0.1363372802734375, -2.5981189537560567e-05, 0.001130158081650734]","[[0.999997444135509, -0.002232124488320159, -0.0003596424867062282], [0.0022462933064652506, 0.9628217394271747, 0.27012821447011226], [-0.0002566881978825323, -0.27012833192151153, 0.9628242925915771]]","[0.010586532764136791, -0.05155973881483078, -0.006235871929675341]",[0.7713001901189033],"[0.9907864106943068, -0.13535274553816282, -0.0046390752141236636, 0.13535274553816282]",[0.594],"[0.024743974741110064, 0.9345266870558295, 2.512501780679578]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4066,40.68,"[-0.4631108045578003, 15.255675315856934, -91.06976318359375]","[0.6421264859507351, 14.95160241966618, -91.36000000000095]","[-2.5356922149658203, -0.2326619178056717, -0.9211893081665039]","[-3.9862747092708095, 0.620680536363416, -1.999999999999602]","[0.9906650185585022, -0.1363140493631363, -0.0003419698332436383, 0.001124789472669363]","[[0.9999972358107749, -0.0021353484089031024, -0.0009842042379324028], [0.0023218095646908026, 0.9628344326054967, 0.2700823292805299], [0.0003709058568955472, -0.2700838678566787, 0.9628367290212922]]","[-0.0035083615221083164, -0.03267326205968857, -0.006673966534435749]",[0.7717900922198682],"[0.9907382030124626, -0.13572249703454353, -0.004110929274460274, 0.13572249703454353]",[0.594],"[0.026595421240102314, 0.9899198389068866, 2.5078998016876]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4067,40.69,"[-0.5011413097381592, 15.25201416015625, -91.08357238769531]","[0.6022476857293223, 14.957435435748051, -91.38000000000095]","[-2.5349221229553223, -0.25551238656044006, -0.9210782647132874]","[-3.987880022141277, 0.5833016081870923, -1.999999999999602]","[0.9906654953956604, -0.13630910217761993, -0.0006336072110570967, 0.0011126977624371648]","[[0.9999967208909689, -0.002031889832722916, -0.0015587273710917261], [0.0023773555755860322, 0.9628371787061634, 0.27007205609174556], [0.0009520439994786417, -0.27007487614523384, 0.9628388519826979]]","[0.008644605055451393, -0.048565927892923355, -0.0071224672719836235]",[0.7722579098623633],"[0.9906858705479384, -0.13611940568860115, -0.003573817544248693, 0.13611940568860115]",[0.594],"[0.02877786331920184, 1.0339891346180616, 2.5067560632989583]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4068,40.7,"[-0.5391595363616943, 15.248010635375977, -91.09738159179688]","[0.5623538293471333, 14.962894516723063, -91.40000000000094]","[-2.5340523719787598, -0.27830129861831665, -0.9210190773010254]","[-3.989385638218901, 0.5459080975011688, -1.999999999999602]","[0.9906793832778931, -0.1362057775259018, -0.0010469503467902541, 0.0011140559799969196]","[[0.9999953255484499, -0.0019221432266904443, -0.0023778659898775365], [0.0024925459755960177, 0.9628934897806067, 0.2698701809253557], [0.001770902540872401, -0.26987484637057374, 0.962893779812005]]","[0.014972632750868797, -0.0556037537753582, -0.007565051782876253]",[0.772699897664006],"[0.9906297673132534, -0.13654038765826276, -0.0030350702526670656, 0.13654038765826276]",[0.594],"[0.027943434077200086, 1.0664607616173423, 2.506736067953078]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4069,40.71,"[-0.5847628712654114, 15.242754936218262, -91.11395263671875]","[0.5224459141485, 14.967979526114469, -91.42000000000094]","[-2.532848834991455, -0.3055574893951416, -0.9210770130157471]","[-3.990791519863335, 0.5085009391406103, -1.999999999999602]","[0.9906872510910034, -0.13614509999752045, -0.0014572625514119864, 0.0010993510950356722]","[[0.9999933356263848, -0.001781427828161114, -0.0031867252328204557], [0.0025750244116875985, 0.962926608198172, 0.26975121218123094], [0.0025880402036394935, -0.26975762035363765, 0.9629247781156361]]","[-0.004143215715885162, -0.030501175671815872, -0.008109166286885738]",[0.7725565490931754],"[0.9907623206329098, -0.13551178496673702, -0.005108036136106017, 0.13551178496673702]",[0.594],"[0.0332277324877608, 0.9767924030447186, 2.496106769751421]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4070,40.72,"[-0.6227483153343201, 15.238001823425293, -91.12776184082031]","[0.4825249378292235, 14.972690336797308, -91.44000000000094]","[-2.5317533016204834, -0.32820871472358704, -0.9211598634719849]","[-3.9920976319276433, 0.4710810682839295, -1.999999999999602]","[0.9906765222549438, -0.13622191548347473, -0.0016173177864402533, 0.0010580815142020583]","[[0.9999925294942499, -0.0016558045817180313, -0.003492744891754054], [0.0025370609856408097, 0.9628849447630986, 0.26990025281596103], [0.002916209396948674, -0.26990709783136807, 0.9628819524027862]]","[-0.010186741128563881, -0.01809988170862198, -0.00856834091246128]",[0.7728583239363189],"[0.9907035868159508, -0.13596163124865937, -0.004522465020436672, 0.13596163124865937]",[0.594],"[0.03826983184502945, 1.0302570446074601, 2.4931857415829075]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4071,40.73,"[-0.6607168912887573, 15.232909202575684, -91.14157104492188]","[0.4425918984116328, 14.977026831001552, -91.46000000000093]","[-2.5306103229522705, -0.35078462958335876, -0.9211198091506958]","[-3.9933039417590686, 0.433649420424409, -1.999999999999602]","[0.9906775951385498, -0.13621114194393158, -0.0018594714347273111, 0.001024875557050109]","[[0.9999909839928796, -0.0015240809262786648, -0.003963471998456946], [0.0025372037546618296, 0.9628909518756603, 0.2698788198304788], [0.0034050741636165054, -0.26988644273715356, 0.9628861373478307]]","[0.013431183993816376, -0.04597270488739014, -0.008999421261250973]",[0.773179270914351],"[0.9906404155489614, -0.13643940219945266, -0.003944796791281737, 0.13643940219945266]",[0.594],"[0.04014403735255677, 1.0709034931084682, 2.4960612658062775]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4072,40.74,"[-0.7062557339668274, 15.226351737976074, -91.15814208984375]","[0.40264779421963354, 14.980988900315076, -91.48000000000093]","[-2.529118299484253, -0.3777727484703064, -0.9210982918739319]","[-3.9944104191999283, 0.39620693135233864, -1.999999999999602]","[0.9906949400901794, -0.13607825338840485, -0.002315423684194684, 0.0010038884356617928]","[[0.9999872620439267, -0.0013589365966755614, -0.0048609712216023055], [0.002619251683159932, 0.9629634069308308, 0.2696193917966351], [0.004314541749861025, -0.2696286895037199, 0.9629547001422213]]","[0.008010110817849636, -0.0443669818341732, -0.009476355277001858]",[0.7729695253169735],"[0.9907719417566813, -0.13540477957692013, -0.005986298520986956, 0.13540477957692013]",[0.594],"[0.043390150292529156, 0.9853307997142653, 2.4914269981017565]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4073,40.75,"[-0.7441832423210144, 15.220516204833984, -91.17195129394531]","[0.36269362385375, 14.984576445686349, -91.50000000000092]","[-2.5277602672576904, -0.40017756819725037, -0.9211261868476868]","[-3.9954170365883557, 0.35875453712730376, -1.999999999999602]","[0.9906907677650452, -0.13610419631004333, -0.0025570166762918234, 0.0009637674666009843]","[[0.9999850656362255, -0.0012135496431602889, -0.005328771132026051], [0.002605632418527215, 0.962949438419477, 0.26966940821552854], [0.004804079954939205, -0.2696792656932999, 0.9629382194465589]]","[-0.012112107127904892, -0.019950861111283302, -0.009870154783129692]",[0.7732013598236007],"[0.9907048534812446, -0.1359204764534176, -0.005382568002996221, 0.1359204764534176]",[0.594],"[0.04502808177300757, 1.0413060833004684, 2.4920339351804977]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4074,40.76,"[-0.78208988904953, 15.214345932006836, -91.18576049804688]","[0.32273038616616034, 14.987789377426928, -91.52000000000092]","[-2.5263421535491943, -0.42250263690948486, -0.921032190322876]","[-3.9963237687589634, 0.321293174057935, -1.999999999999602]","[0.9906841516494751, -0.13614937663078308, -0.002754986984655261, 0.000914672389626503]","[[0.9999831468450937, -0.0010621231814540348, -0.005707707081750984], [0.002562481972242931, 0.9629250274511225, 0.26975697432021467], [0.005209578862593631, -0.2697670539606392, 0.9629115207979765]]","[0.004796559922397137, -0.03613719344139099, -0.010247739963233471]",[0.7734383998648369],"[0.9906329430548171, -0.1364666558424632, -0.004774040647461876, 0.1364666558424632]",[0.594],"[0.04738938338229111, 1.0861407834946406, 2.4963776755858635]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4075,40.77,"[-0.8275490403175354, 15.206501007080078, -91.20233154296875]","[0.28275908023572544, 14.990627615213684, -91.54000000000092]","[-2.524542808532715, -0.44919782876968384, -0.920889139175415]","[-3.9971305930434906, 0.28382377867561814, -1.999999999999602]","[0.9906971454620361, -0.1360456347465515, -0.003155807498842478, 0.0008750821580179036]","[[0.9999785502199288, -0.0008752151464122305, -0.006491001347785784], [0.002592550528935874, 0.9629816380198144, 0.26955452791305534], [0.006014796904666072, -0.2695655742766919, 0.962963251314957]]","[0.009596038609743118, -0.04252997040748596, -0.01065401453524828]",[0.7731690016545572],"[0.990762530821485, -0.1354360226193444, -0.006770140523923537, 0.1354360226193444]",[0.594],"[0.05240155349017629, 1.0044611199106042, 2.4946720775215763]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4076,40.78,"[-0.8654060363769531, 15.199596405029297, -91.21614074707031]","[0.24278070534301166, 14.993091088090821, -91.56000000000091]","[-2.5229380130767822, -0.4713546633720398, -0.920792818069458]","[-3.9978374892713773, 0.24634728771371073, -1.999999999999602]","[0.9906951785087585, -0.13605457544326782, -0.0034043032210320234, 0.0008272933773696423]","[[0.9999754526119157, -0.0007128490202251875, -0.006970367269282679], [0.002565533030598931, 0.9629769383174046, 0.26957157548433497], [0.0065201390984571134, -0.26958284091371976, 0.9629551285864907]]","[-0.010662948712706566, -0.02220931090414524, -0.01097425352782011]",[0.7733533626735603],"[0.9906865314152782, -0.13602100711563606, -0.006145737016147999, 0.13602100711563606]",[0.594],"[0.052591342562043494, 1.061243508914135, 2.4977618122252316]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4077,40.79,"[-0.9032384753227234, 15.192359924316406, -91.22994995117188]","[0.20279626094530911, 14.995179734471646, -91.58000000000091]","[-2.521270275115967, -0.49342527985572815, -0.9205652475357056]","[-3.9984444397702545, 0.20886463808249545, -1.999999999999602]","[0.9906876683235168, -0.1361042857170105, -0.003614966059103608, 0.0007718111155554652]","[[0.9999726726586221, -0.000545222709604288, -0.007372697482550922], [0.0025132720132857904, 0.9629500590068851, 0.2696680687853564], [0.006952510320705417, -0.2696792290682272, 0.9629251144348698]]","[0.002331315539777279, -0.03628358989953995, -0.011274497956037521]",[0.7735454199234383],"[0.9906053301378892, -0.13663847696384585, -0.005516122146572895, 0.13663847696384585]",[0.594],"[0.05375191693860694, 1.107232124179184, 2.5039271613181437]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
4078,40.8,"[-0.9410454630851746, 15.184792518615723, -91.24375915527344]","[0.16280674665164524, 14.996893502140107, -91.6000000000009]","[-2.5195298194885254, -0.5154247879981995, -0.9202926754951477]","[-3.9989514293663873, 0.1713767668460875, -1.999999999999602]","[0.990695059299469, -0.13604165613651276, -0.003938816953450441, 0.0007301614386960864]","[[0.9999679051731334, -0.00037504826642629986, -0.008002997091915256], [0.0025184208209214614, 0.9629842722862371, 0.26954581964095675], [0.007605667638288088, -0.26955732352904876, 0.9629543100021057]]","[0.00926949828863144, -0.04263564944267273, -0.01153912115842104]",[0.7737472580155107],"[0.9905193876062856, -0.13728426751744538, -0.004890123323752566, 0.13728426751744538]",[0.594],"[0.05223413068708249, 1.1412233756639694, 2.5112572374732203]","[582.8185424804688, 587.9846801757812, 585.1513671875, 587.6790771484375]"
