idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5225,52.269999999998,"[3.3342106342315674, 13.422142028808594, -120.06998443603516]","[4.307201909334668, 12.640338847348467, -114.53999999999634]","[-2.2899258136749268, 2.0536515712738037, -4.208432674407959]","[-3.365358989985534, 4.05378535565557, -1.999999999999602]","[0.9918864965438843, -0.1257307529449463, 0.01855146326124668, 0.002966548316180706]","[[0.9992940856049396, -0.010549937305057844, 0.03605591904038854], [0.0012199795424136968, 0.9683659547561629, 0.24953133935259747], [-0.03754786445197377, -0.24931120410451757, 0.9676952419967]]","[-0.05358333885669708, -0.016562826931476593, -0.008638696745038033]",[1.0],"[0.991335644038568, -0.1301601661284437, 0.017512425193198213, 0.1301601661284437]",[0.594],"[0.0970802868995233, 2.000445783576244, 7.421192478066679]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5226,52.279999999998,"[3.2998268604278564, 13.45279312133789, -120.13301086425781]","[4.273440639611413, 12.68056069309219, -114.55999999999634]","[-2.294508218765259, 2.033066749572754, -4.196258068084717]","[-3.376126972325544, 4.0221845743722895, -1.999999999999602]","[0.9918323755264282, -0.12618981301784515, 0.018332980573177338, 0.0029374912846833467]","[[0.9993105459758683, -0.01045386810238476, 0.03562512235922623], [0.0012001270682656575, 0.9681350062899166, 0.25042597567154096], [-0.03710784817840984, -0.2502105638012135, 0.9674800676840051]]","[-0.06497278809547424, -0.03370676562190056, -0.00859649945050478]",[1.0],"[0.9913174498730376, -0.13020647731471724, 0.018173846562958465, 0.13020647731471724]",[0.594],"[0.10005595012145047, 2.0308332775606965, 7.409571552627543]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5227,52.289999999998,"[3.2653746604919434, 13.483134269714355, -120.19587707519531]","[4.239572534094742, 12.720465525479032, -114.57999999999633]","[-2.29901385307312, 2.0124709606170654, -4.183776378631592]","[-3.3868105516670965, 3.990483238684206, -1.999999999999602]","[0.9917799234390259, -0.12663210928440094, 0.01812628284096718, 0.002907013753429055]","[[0.9993259743640314, -0.0103569733669132, 0.035218320006159674], [0.0011754967547055089, 0.9679117202049874, 0.25128772372959607], [-0.036690804961991404, -0.2510769503409247, 0.9672714974807962]]","[-0.05084195360541344, -0.015197981148958206, -0.00853817630559206]",[1.0],"[0.991296028375751, -0.13027225156587316, 0.018846495509166967, 0.13027225156587316]",[0.594],"[0.10282136556069088, 2.056478145709956, 7.407805066780568]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5228,52.299999999998,"[3.2308552265167236, 13.513166427612305, -120.25855255126953]","[4.20559843948553, 12.76005234689026, -114.59999999999633]","[-2.303473949432373, 1.9918184280395508, -4.17124080657959]","[-3.3974094609211747, 3.958682141122871, -1.999999999999602]","[0.9917395114898682, -0.1269526183605194, 0.01810222677886486, 0.0028514815494418144]","[[0.999328356909156, -0.01025210352601587, 0.035181379315459935], [0.0010596036119134792, 0.9677498050212966, 0.25191107979092153], [-0.036629391442283596, -0.2517046071380782, 0.9671106857170143]]","[-0.03774044290184975, 0.008529325015842915, -0.00847378745675087]",[1.0],"[0.9912729683970509, -0.13034467582719456, 0.0195338215225362, 0.13034467582719456]",[0.594],"[0.11045605245135398, 2.073891419334349, 7.407759788038479]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5229,52.309999999998,"[3.189343214035034, 13.54879379272461, -120.33351135253906]","[4.171519205134372, 12.799320167657402, -114.61999999999632]","[-2.3088769912719727, 1.9666831493377686, -4.1573591232299805]","[-3.4079234351158227, 3.926782076714197, -1.999999999999602]","[0.9916935563087463, -0.12729625403881073, 0.018219925463199615, 0.002766127698123455]","[[0.9993207657501807, -0.01012495791046616, 0.03543292773372898], [0.0008476454541940376, 0.9675760265352392, 0.2525785310976807], [-0.03684139842156316, -0.2523769365484678, 0.9669273981332591]]","[-0.0408235527575016, 0.016734033823013306, -0.008357343263924122]",[1.0],"[0.9911717390990358, -0.1313994497166033, 0.017531866346363344, 0.1313994497166033]",[0.594],"[0.09708423973176322, 1.9775801717039205, 7.440518681377704]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5230,52.319999999998,"[3.154675245285034, 13.578136444091797, -120.39579010009766]","[4.137335683020352, 12.838268006086984, -114.63999999999632]","[-2.313417673110962, 1.9456583261489868, -4.145937919616699]","[-3.4183522114020093, 3.894783842958205, -1.999999999999602]","[0.9916512966156006, -0.1276094764471054, 0.018339408561587334, 0.002693768125027418]","[[0.9993128194569899, -0.010023121327748595, 0.03568509363544788], [0.0006619926165356846, 0.967417132316254, 0.25318699387364085], [-0.037060094909445444, -0.2529893854292006, 0.9667589773182653]]","[-0.042023759335279465, 0.0157206729054451, -0.008202251978218555]",[1.0],"[0.9911598697477112, -0.13139896548097946, 0.01818279179331332, 0.13139896548097946]",[0.594],"[0.1098009032837527, 2.010577787940795, 7.402690519590962]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5231,52.329999999998,"[3.1199393272399902, 13.607166290283203, -120.45789337158203]","[4.1030487277297425, 12.876894888485072, -114.65999999999632]","[-2.317946672439575, 1.9248688220977783, -4.133453369140625]","[-3.42869552906091, 3.862688239808776, -1.999999999999602]","[0.9916074275970459, -0.12794817984104156, 0.018357068300247192, 0.002636376768350601]","[[0.9993121350941412, -0.009926008924069949, 0.0357313727755916], [0.0005309946398495032, 0.9672446242634425, 0.25384553350052164], [-0.03708065126560557, -0.25365194889909926, 0.9665845612885648]]","[-0.04892948269844055, -0.009935569018125534, -0.007991411723196507]",[1.0],"[0.9911369399333133, -0.13148067033085908, 0.018819327679766108, 0.13148067033085908]",[0.594],"[0.1172615507441157, 2.044548993155951, 7.400296355466871]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5232,52.339999999998,"[3.0851352214813232, 13.635882377624512, -120.51980590820312]","[4.06865919643464, 12.91519984918162, -114.67999999999631]","[-2.322488784790039, 1.9038606882095337, -4.121596336364746]","[-3.438953129510214, 3.8304960696548207, -1.999999999999602]","[0.9915624856948853, -0.12831400334835052, 0.018239673227071762, 0.0025986754335463047]","[[0.9993211224710203, -0.009834308289135242, 0.03550465552197779], [0.0004726871214265453, 0.9670575296709573, 0.25455748049034205], [-0.0368384412013497, -0.25436788454358755, 0.9664056645957094]]","[-0.04667700454592705, -0.013018287718296051, -0.007737743202596903]",[1.0],"[0.9911183299217659, -0.1315301229449533, 0.019432759338807226, 0.1315301229449533]",[0.594],"[0.1182010812967701, 2.068102974052164, 7.381934721200452]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5233,52.349999999998,"[3.043280839920044, 13.669926643371582, -120.5938491821289]","[4.034167948871537, 12.953181930554605, -114.69999999999631]","[-2.3278825283050537, 1.8787282705307007, -4.106812953948975]","[-3.44912475631034, 3.798208137298431, -1.999999999999602]","[0.9915152192115784, -0.12868152558803558, 0.018226368352770805, 0.002538243541494012]","[[0.999322713638299, -0.009724207894891937, 0.03549019283411934], [0.00034262042899679476, 0.9668692448537859, 0.2552719059495412], [-0.03679669302841885, -0.2550868541040222, 0.966217729212979]]","[-0.03586161881685257, 0.012291248887777328, -0.007413791958242655]",[1.0],"[0.99102025955789, -0.1325602716262056, 0.017355975686566185, 0.1325602716262056]",[0.594],"[0.10006503506076214, 1.9850786546146408, 7.440843233526394]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5234,52.359999999998,"[3.0083279609680176, 13.697949409484863, -120.65536499023438]","[3.999575847319824, 12.990840183053969, -114.7199999999963]","[-2.3324005603790283, 1.8576620817184448, -4.094820976257324]","[-3.4592101551712773, 3.7658252499364053, -1.999999999999602]","[0.9914798736572266, -0.12893590331077576, 0.018361464142799377, 0.0024702914524823427]","[[0.9993135086255472, -0.009633391937108687, 0.03577302389069634], [0.00016358457506025423, 0.9667388627491823, 0.2557654090968997], [-0.03704706086297649, -0.2555839764347595, 0.9660767807328832]]","[-0.034224364906549454, 0.021107088774442673, -0.007122932467609644]",[1.0],"[0.9910019498216255, -0.1326148083656877, 0.017963013132867543, 0.1326148083656877]",[0.594],"[0.11334592423954576, 2.0244329080732326, 7.414786699780375]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5235,52.369999999998,"[2.9733073711395264, 13.725658416748047, -120.71670532226562]","[3.9648837565802393, 13.028173665225363, -114.7399999999963]","[-2.3369128704071045, 1.836861491203308, -4.081732749938965]","[-3.46920907395849, 3.733348217139465, -1.999999999999602]","[0.9914392828941345, -0.12924206256866455, 0.018407227471470833, 0.0024172549601644278]","[[0.999310661732289, -0.009551098836410346, 0.03587447364341135], [3.514695827967762e-05, 0.9665812933371821, 0.25636029750199546], [-0.03712411767121231, -0.25618231765997707, 0.9659153275549035]]","[-0.04827350005507469, -0.009710965678095818, -0.006793909706175327]",[1.0],"[0.990971534560266, -0.13275923154171912, 0.01855333094997744, 0.13275923154171912]",[0.594],"[0.12161118266967075, 2.06429435360658, 7.4219069457917755]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5236,52.379999999998,"[2.9382190704345703, 13.75305461883545, -120.7778549194336]","[3.9300925439532444, 13.065181443733678, -114.7599999999963]","[-2.3414504528045654, 1.815783977508545, -4.0695109367370605]","[-3.4791212626994916, 3.7007778508314715, -1.999999999999602]","[0.9913928508758545, -0.12961816787719727, 0.018266214057803154, 0.0023924806155264378]","[[0.9993212429432278, -0.00947904244618521, 0.035597768984949686], [8.509955454938552e-06, 0.9663868142861948, 0.2570924446602046], [-0.03683820476058904, -0.25691763841372023, 0.9657309530826553]]","[-0.0486600361764431, -0.018807055428624153, -0.006429789122194052]",[1.0],"[0.9909474736054503, -0.13285803742070296, 0.019112311438612146, 0.13285803742070296]",[0.594],"[0.121339802302879, 2.0919137451013805, 7.404413648129669]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5237,52.389999999998,"[2.9030628204345703, 13.780134201049805, -120.83881378173828]","[3.895203079217343, 13.101862593386377, -114.77999999999629]","[-2.345935344696045, 1.7947477102279663, -4.056922435760498]","[-3.4889464735901488, 3.6681149652698863, -1.999999999999602]","[0.9913524389266968, -0.12993696331977844, 0.018196210265159607, 0.002360145328566432]","[[0.9993266552549651, -0.009408192784815946, 0.03546437656928107], [-4.924895888530276e-05, 0.9662216286952509, 0.2577125565742516], [-0.03669105710475079, -0.2575407737621764, 0.9655705650953302]]","[-0.03677462413907051, 0.0038077756762504578, -0.0060648489743471146]",[1.0],"[0.990918819557008, -0.13298779074962552, 0.019676563175376107, 0.13298779074962552]",[0.594],"[0.12367918664293526, 2.114816913570964, 7.4001636200665075]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5238,52.399999999998,"[2.8678395748138428, 13.806897163391113, -120.89958190917969]","[3.8602162346073357, 13.138216197156629, -114.79999999999629]","[-2.3504230976104736, 1.773620367050171, -4.044547080993652]","[-3.498684461000723, 3.6353603770251652, -1.999999999999602]","[0.9913177490234375, -0.13018864393234253, 0.018296560272574425, 0.0023070017341524363]","[[0.9993198272836504, -0.009337951816468053, 0.035674717288977684], [-0.0001900651995427596, 0.9660911911266823, 0.25820103466610694], [-0.0368760989394904, -0.25803219388925397, 0.9654323074372969]]","[-0.03273326903581619, 0.02125089429318905, -0.005703261122107506]",[1.0],"[0.9908903192304855, -0.133114105943123, 0.020239017223884204, 0.133114105943123]",[0.594],"[0.13048184575952765, 2.1300748534059375, 7.391324553697249]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5239,52.409999999998,"[2.825482130050659, 13.838593482971191, -120.97225189208984]","[3.825132884792516, 13.174241346206234, -114.81999999999628]","[-2.3558733463287354, 1.748107671737671, -4.03019380569458]","[-3.508334981481953, 3.6025149049605076, -1.999999999999602]","[0.9912734031677246, -0.130499467253685, 0.01849289983510971, 0.0022371362429112196]","[[0.9993060157978929, -0.009261853884027508, 0.036079147062704243], [-0.00039139981457357587, 0.9659297706790272, 0.25880402802535196], [-0.03724692734074137, -0.258638543489931, 0.9652558055899382]]","[-0.036279696971178055, 0.021401889622211456, -0.0052401102147996426]",[1.0],"[0.9908113872388584, -0.13401853544653197, 0.018051735673754617, 0.13401853544653197]",[0.594],"[0.11546312571740702, 2.03520090234293, 7.433212075847347]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5240,52.419999999998,"[2.7901089191436768, 13.864655494689941, -121.0326156616211]","[3.7899539068548025, 13.209937139908341, -114.83999999999628]","[-2.360460042953491, 1.7268428802490234, -4.018146991729736]","[-3.517897793771363, 3.569579370210718, -1.999999999999602]","[0.9912353157997131, -0.1307685524225235, 0.018637768924236298, 0.0021849374752491713]","[[0.999295719239719, -0.009206042446786088, 0.03637738709199107], [-0.0005428937454103012, 0.9657896236954491, 0.25932625788489705], [-0.037520271528252304, -0.2591633684467597, 0.965104438742137]]","[-0.03665556386113167, 0.015603607520461082, -0.004814722575247288]",[1.0],"[0.9907867048809721, -0.13413055451339137, 0.0185576971057335, 0.13413055451339137]",[0.594],"[0.12584738412910124, 2.0721018727723113, 7.406286919872446]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5241,52.429999999998,"[2.754667043685913, 13.890400886535645, -121.09280395507812]","[3.754680180266811, 13.245302685869968, -114.85999999999628]","[-2.3650496006011963, 1.7057514190673828, -4.005350589752197]","[-3.527372658799166, 3.5365545961626665, -1.999999999999602]","[0.991195559501648, -0.13106849789619446, 0.01864943467080593, 0.00215423502959311]","[[0.999295115737263, -0.009159242889764472, 0.03640576785807893], [-0.000618170368091666, 0.9656328173081232, 0.2599093688249288], [-0.03753517722145518, -0.2597486677680237, 0.9649464959590717]]","[-0.04331289976835251, -0.010282687842845917, -0.0043595633469522]",[1.0],"[0.9907531776083754, -0.13430934530330607, 0.01903889263371009, 0.13430934530330607]",[0.594],"[0.13033102973632682, 2.107257968668293, 7.404231112724808]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5242,52.439999999998,"[2.712045669555664, 13.92087459564209, -121.16478729248047]","[3.7193125868698687, 13.280337099954307, -114.87999999999627]","[-2.370563268661499, 1.6802241802215576, -3.9906110763549805]","[-3.5367593396942176, 3.5034414084339716, -1.999999999999602]","[0.9911471605300903, -0.13145045936107635, 0.018534136936068535, 0.0021395236253738403]","[[0.9993038164195697, -0.009113807079578255, 0.0361776313458927], [-0.0006314760902503954, 0.9654323986520188, 0.260652805223648], [-0.03730259678937286, -0.260494188329655, 0.9647545253167998]]","[-0.03978932276368141, -0.006425980944186449, -0.0038004638627171516]",[1.0],"[0.9906763317155384, -0.13518397054317094, 0.016747456921395034, 0.13518397054317094]",[0.594],"[0.10634376304989135, 2.0271632455977326, 7.4503101527710385]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5243,52.449999999998,"[2.676452398300171, 13.94591999053955, -121.22456359863281]","[3.6838520108519686, 13.315039506302831, -114.89999999999627]","[-2.3751251697540283, 1.6589831113815308, -3.9780595302581787]","[-3.546057601790009, 3.470240634852395, -1.999999999999602]","[0.9911106824874878, -0.13172230124473572, 0.018557334318757057, 0.002114391652867198]","[[0.9993023093782787, -0.009080021917459873, 0.03622771968006571], [-0.0006976372581924345, 0.9652895292282654, 0.26118123604985455], [-0.03734176982274614, -0.26102428615792117, 0.9646097212148822]]","[-0.03433391451835632, 0.01052731741219759, -0.0033531018998473883]",[1.0],"[0.9906462686548108, -0.13534641583237997, 0.017198741699143486, 0.13534641583237997]",[0.594],"[0.11595366386206407, 2.0744566631387062, 7.429800798982949]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5244,52.459999999998,"[2.6407907009124756, 13.970646858215332, -121.28414916992188]","[3.6482993387256646, 13.349409037357189, -114.91999999999626]","[-2.37967848777771, 1.6378417015075684, -3.965047836303711]","[-3.5552672126303975, 3.4369531054357694, -1.999999999999602]","[0.9910727739334106, -0.1320081651210785, 0.018553610891103745, 0.0020964480936527252]","[[0.9993027368778246, -0.009053921239573527, 0.03622245958900199], [-0.0007429909824091989, 0.9651388995554664, 0.26173718216803543], [-0.03732945261973903, -0.2615815954440429, 0.964459216811193]]","[-0.043835949152708054, -0.01538652554154396, -0.002916209865361452]",[1.0],"[0.990609861474777, -0.13555552618525465, 0.017634582468480858, 0.13555552618525465]",[0.594],"[0.12265786375441656, 2.1150164339219626, 7.425315603819911]","[667.971435546875, 666.4970703125, 669.84521484375, 664.7984008789062]"
5245,52.469999999998,"[2.605060338973999, 13.995055198669434, -121.34354400634766]","[3.6126554593059077, 13.383444833880894, -114.93999999999626]","[-2.38423228263855, 1.6165095567703247, -3.9526002407073975]","[-3.5643879419756885, 3.403579652370503, -1.999999999999602]","[0.991029679775238, -0.1323581039905548, 0.018360985442996025, 0.002108146669343114]","[[0.9993168599060563, -0.009038921700447835, 0.03583450016384525], [-0.0006819785603728208, 0.9649537782927153, 0.26241901734412554], [-0.03695062127681541, -0.26226418675279783, 0.9642884153271525]]","[-0.04738134890794754, -0.028915751725435257, -0.002484321827068925]",[1.0],"[0.9905772327822623, -0.13573929315884922, 0.01804102432803648, 0.13573929315884922]",[0.594],"[0.12132295961004402, 2.144975380650181, 7.40682041355279]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5246,52.479999999998,"[2.5620946884155273, 14.023921966552734, -121.41456604003906]","[3.5769212636878276, 13.417146044980807, -114.95999999999626]","[-2.3896186351776123, 1.5908801555633545, -3.93753719329834]","[-3.573419561808011, 3.370121109991331, -1.999999999999602]","[0.9909814596176147, -0.13274259865283966, 0.01818765513598919, 0.0021179402247071266]","[[0.9993294471450611, -0.009026231054035515, 0.03548497177264809], [-0.0006308741414861744, 0.964749838150589, 0.26316791557146524], [-0.036609535186397424, -0.2630138341254532, 0.9640972279765483]]","[-0.03822442144155502, -0.00597129063680768, -0.0020124269649386406]",[1.0],"[0.9905056882962892, -0.1365566385653905, 0.01568720918492353, 0.1365566385653905]",[0.594],"[0.0984234839543141, 2.063340644711823, 7.457661422048069]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5247,52.489999999998,"[2.5262160301208496, 14.047624588012695, -121.47354125976562]","[3.5410976452244527, 13.450511828128402, -114.97999999999625]","[-2.3940820693969727, 1.5694506168365479, -3.925104856491089]","[-3.5823618463374896, 3.336578314759464, -1.999999999999602]","[0.9909451007843018, -0.13301123678684235, 0.0182047076523304, 0.0021066146437078714]","[[0.9993283016089526, -0.009017940000873147, 0.03551932377603734], [-0.0006677824187545115, 0.964607147226575, 0.26369035929675133], [-0.03664013741796722, -0.2635369580866207, 0.9639532001360042]]","[-0.035749372094869614, 0.005696301814168692, -0.0016627945005893707]",[1.0],"[0.9904746994135032, -0.13673319970300973, 0.016092442836896845, 0.13673319970300973]",[0.594],"[0.10936379335115132, 2.107145541788304, 7.4295930057871225]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5248,52.499999999998,"[2.4830739498138428, 14.07564640045166, -121.54405975341797]","[3.5051854995043796, 13.483541349180843, -114.99999999999625]","[-2.399397850036621, 1.5439934730529785, -3.9091126918792725]","[-3.5912145720073063, 3.302952105244117, -1.999999999999602]","[0.9908969402313232, -0.13338546454906464, 0.01808852329850197, 0.0021157145965844393]","[[0.9993366582190781, -0.009018401511719685, 0.035283310129560284], [-0.0006325818632630046, 0.964407686729596, 0.26441901145162733], [-0.03641213231481493, -0.2642659308557253, 0.9637622499399141]]","[-0.04819196090102196, -0.03343163803219795, -0.0012659954372793436]",[1.0],"[0.9903962847099596, -0.1375630075935271, 0.013710994767479376, 0.1375630075935271]",[0.594],"[0.09181015662138259, 2.0442903877808245, 7.496674435331347]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5249,52.509999999998,"[2.4470489025115967, 14.098645210266113, -121.60261535644531]","[3.46918572432938, 13.516233782401823, -115.01999999999624]","[-2.4038069248199463, 1.5224705934524536, -3.896730661392212]","[-3.5999775174999638, 3.269243322097992, -1.999999999999602]","[0.9908531904220581, -0.13374970853328705, 0.01778903231024742, 0.002154196845367551]","[[0.9993578196077254, -0.009027540326299138, 0.034676388285833956], [-0.0004895700804908943, 0.964212754091478, 0.26512926124527114], [-0.03582888094860301, -0.2649759769544854, 0.9635891359531753]]","[-0.048599716275930405, -0.04389815777540207, -0.0009589655674062669]",[1.0],"[0.9903667594325616, -0.13773876707322066, 0.014067202112845978, 0.13773876707322066]",[0.594],"[0.09435100429697024, 2.0988318068327105, 7.4556658847726105]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5250,52.519999999998,"[2.4109582901000977, 14.121320724487305, -121.66098022460938]","[3.433099219691959, 13.54858831048221, -115.03999999999624]","[-2.4081270694732666, 1.5008748769760132, -3.8844165802001953]","[-3.60865046374208, 3.2354528080386302, -1.999999999999602]","[0.9908108115196228, -0.13411104679107666, 0.01741723157465458, 0.002204512245953083]","[[0.9993835603751557, -0.0090401949375765, 0.03392306188079176], [-0.00030317716526507155, 0.964018736556971, 0.2658341280774682], [-0.035105659593345814, -0.26568054208502345, 0.9634217364279904]]","[-0.04847077652812004, -0.05409175902605057, -0.0007106715347617865]",[1.0],"[0.9903367916168947, -0.13791646498496207, 0.01442403852794708, 0.13791646498496207]",[0.594],"[0.09355127498913746, 2.140694022523299, 7.422631984250067]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5251,52.529999999998,"[2.3748037815093994, 14.143671989440918, -121.71915435791016]","[3.3969268877528536, 13.580604124560493, -115.05999999999624]","[-2.412341833114624, 1.47919499874115, -3.8722164630889893]","[-3.617233193910563, 3.2015814078283356, -1.999999999999602]","[0.9907696843147278, -0.13446316123008728, 0.01703246496617794, 0.002258018124848604]","[[0.9994095930491237, -0.009054828955735037, 0.0331432556331955], [-0.00010612634437045902, 0.9638291233249342, 0.2665209368283997], [-0.03435773651718043, -0.2663670983873031, 0.9632591109551701]]","[-0.04592607542872429, -0.045839518308639526, -0.0005379876238293946]",[1.0],"[0.9903067490637726, -0.1380924841211353, 0.014790367457014257, 0.1380924841211353]",[0.594],"[0.092036895006953, 2.1725473662439776, 7.394420195976998]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5252,52.539999999998,"[2.331336259841919, 14.170063972473145, -121.78871154785156]","[3.360669632818477, 13.612280424242982, -115.07999999999623]","[-2.4172587394714355, 1.453190803527832, -3.8573062419891357]","[-3.6257254934376704, 3.167629968248953, -1.999999999999602]","[0.9907218217849731, -0.13485446572303772, 0.0167156383395195, 0.0023032890167087317]","[[0.9994305646876095, -0.009072192768852561, 0.032499872100836456], [5.548041688457298e-05, 0.9636179421550395, 0.26728347962193705], [-0.033742307125169894, -0.26712947586376884, 0.9630697274001602]]","[-0.042236410081386566, -0.025914974510669708, -0.00043482103501446545]",[1.0],"[0.9902490121069383, -0.13874441991109224, 0.01240401343910631, 0.13874441991109224]",[0.594],"[0.07227264104693026, 2.0918146552450683, 7.440294220690497]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5253,52.549999999998,"[2.295046329498291, 14.191699028015137, -121.84647369384766]","[3.3243283613183143, 13.64361641762384, -115.09999999999623]","[-2.4212958812713623, 1.4313817024230957, -3.845224380493164]","[-3.634127150016253, 3.133599338085702, -1.999999999999602]","[0.9906824827194214, -0.13516177237033844, 0.016556033864617348, 0.0023269217927008867]","[[0.9994409663570215, -0.009085967050339382, 0.03217452361890121], [0.00013499555582517815, 0.9634517615626499, 0.2678818488028385], [-0.03343256710967605, -0.26772775041931507, 0.9629143861797216]]","[-0.0409109927713871, -0.02073705941438675, -0.00041440079803578556]",[1.0],"[0.9902218747519778, -0.1389018701899315, 0.012794076030470664, 0.1389018701899315]",[0.594],"[0.08216847923508169, 2.1372602443846964, 7.403330553497543]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5254,52.559999999998,"[2.2586963176727295, 14.213008880615234, -121.90404510498047]","[3.287903981782261, 13.67461132130486, -115.11999999999622]","[-2.4252400398254395, 1.4098950624465942, -3.8318538665771484]","[-3.6424379536053486, 3.0994903681021313, -1.999999999999602]","[0.990642786026001, -0.1354834884405136, 0.016296498477458954, 0.0023644461762160063]","[[0.9994576671021463, -0.009100455369296205, 0.03164732820960697], [0.0002688301493950574, 0.963277270138389, 0.2685085260565925], [-0.03292870178257737, -0.26835439729358723, 0.9627572996618149]]","[-0.04605202376842499, -0.05095084756612778, -0.00043094780994579196]",[1.0],"[0.990180315519433, -0.1391606144495749, 0.013184561289450909, 0.1391606144495749]",[0.594],"[0.0872301859942835, 2.1823396125291854, 7.40737063668071]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5255,52.569999999998,"[2.222287654876709, 14.233994483947754, -121.96141815185547]","[3.251397404817908, 13.705264360415068, -115.13999999999622]","[-2.429119348526001, 1.3881303071975708, -3.819326162338257]","[-3.650657696435289, 3.065303911020756, -1.999999999999602]","[0.9906021356582642, -0.1358305811882019, 0.015863509848713875, 0.0024258363991975784]","[[0.999484928783989, -0.009115576289719622, 0.030769845670246893], [0.0004965778741942237, 0.9630883397797718, 0.269185072377087], [-0.032087856645144915, -0.26903114326997346, 0.9625968072909714]]","[-0.045876745134592056, -0.05770369619131088, -0.0004884868394583464]",[1.0],"[0.990145637443978, -0.13937004218009616, 0.01356330381208487, 0.13937004218009616]",[0.594],"[0.08467632124000257, 2.212524251475537, 7.388504949887622]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5256,52.579999999998,"[2.1785221099853516, 14.258748054504395, -122.03001403808594]","[3.214809543087778, 13.73557476863008, -115.15999999999622]","[-2.433595895767212, 1.362157940864563, -3.803560495376587]","[-3.6587861730129845, 3.0310408215012075, -1.999999999999602]","[0.9905555844306946, -0.13621412217617035, 0.015468721278011799, 0.0024809115566313267]","[[0.9995091275235223, -0.009129077359747327, 0.029969383439221457], [0.0007008449511487751, 0.962879119305954, 0.2699320477841505], [-0.03132112407819652, -0.2697785416803016, 0.9624128665158878]]","[-0.04051840305328369, -0.028729651123285294, -0.0006464553880505264]",[1.0],"[0.9900888261953487, -0.13998650507954183, 0.011197681298919921, 0.13998650507954183]",[0.594],"[0.06538389726489635, 2.133345157472304, 7.454706195272529]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5257,52.589999999998,"[2.1419899463653564, 14.279017448425293, -122.08696746826172]","[3.1781413112865087, 13.76554178819127, -115.17999999999621]","[-2.4372613430023193, 1.3403031826019287, -3.7910356521606445]","[-3.6668231801269435, 2.996701956118919, -1.999999999999602]","[0.9905173778533936, -0.13650819659233093, 0.015319242142140865, 0.002500345464795828]","[[0.9995181382310175, -0.009135674639923111, 0.029665313011562913], [0.0007708669582379458, 0.9627185245934515, 0.27050406312796954], [-0.031030583483609122, -0.27035084955198735, 0.9622616697318799]]","[-0.038919225335121155, -0.015309318900108337, -0.0008438702789135277]",[1.0],"[0.9900555151426251, -0.14018712807323183, 0.01161639385568354, 0.14018712807323183]",[0.594],"[0.0762008538695535, 2.177763704943885, 7.422595755500634]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
