idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4095,40.97,"[-1.8169641494750977, 15.063704490661621, -151.2279815673828]","[-0.5168218427322179, 14.968665926771646, -91.94000000000084]","[-2.48793363571167, -1.6473231315612793, 7.2209906578063965]","[-3.992273641265598, -0.46580766530102125, -1.999999999999602]","[0.9677098989486694, -0.25158455967903137, 0.009200082160532475, -0.012576580047607422]","[[0.9995143762698917, 0.019711763768571408, 0.024134166630345476], [-0.028970157773222913, 0.8730940844118612, 0.48669030165353444], [-0.01147787386251555, -0.48715312390884435, 0.8732411421122177]]","[0.040162280201911926, -0.027716301381587982, 0.09047269821166992]",[0.5292871229482646],"[0.971420622148504, -0.23736453389017473, 0.0002234599295501881, 0.23736453389017473]",[0.594],"[0.06557376564721709, 0.988627952059487, 0.38391975583893334]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4096,40.98,"[-1.8542978763580322, 15.03877067565918, -151.11949157714844]","[-0.5567316586257234, 14.963633634250085, -91.96000000000083]","[-2.4897899627685547, -1.6770037412643433, 7.244353771209717]","[-3.9909815893505507, -0.5032292521560677, -1.999999999999602]","[0.9678726196289062, -0.25099414587020874, 0.009171842597424984, -0.011854121461510658]","[[0.999550714265799, 0.018342399533115148, 0.023704978171234695], [-0.027550713697148465, 0.8737228512271229, 0.48564322029482154], [-0.011803719138851617, -0.48607811679082447, 0.8738356462124767]]","[0.11893481016159058, -0.026381859555840492, 0.0959063395857811]",[0.529386665477817],"[0.9726358672004051, -0.2323330448852988, -0.000884023985243581, 0.2323330448852988]",[0.594],"[0.05174678990609302, 1.0550675801579343, 0.33415927972306037]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4097,40.99,"[-1.8916593790054321, 15.01339340209961, -151.01063537597656]","[-0.5966275562567596, 14.958227251667022, -91.98000000000083]","[-2.491628885269165, -1.706491231918335, 7.267368793487549]","[-3.989589763103618, -0.5406382583062808, -1.999999999999602]","[0.9682076573371887, -0.24973997473716736, 0.009018885903060436, -0.011068803258240223]","[[0.9995922825754191, 0.01692904778379803, 0.022992954503441753], [-0.025938553301576198, 0.8750148509027685, 0.4834006642033366], [-0.011935663713625231, -0.4837999773054352, 0.8750972071095734]]","[0.219597727060318, -0.06790680438280106, 0.1005326434969902]",[0.5295662320937314],"[0.9738221722893962, -0.2273013738756506, -0.00205709687523971, 0.2273013738756506]",[0.594],"[0.03845495038746685, 1.0977445642989387, 0.2968152121566838]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4098,41,"[-1.9365289211273193, 14.982359886169434, -150.87957763671875]","[-0.6365085382299638, 14.952446914181742, -92.00000000000082]","[-2.493736982345581, -1.7415008544921875, 7.2942304611206055]","[-3.988098197320422, -0.5780337485280285, -1.999999999999602]","[0.9687976241111755, -0.2475089728832245, 0.008419619873166084, -0.009985477663576603]","[[0.9996588005176841, 0.015179949196848973, 0.021256803379772253], [-0.023515673998173302, 0.8772792128527404, 0.4794040005808128], [-0.01137082336318918, -0.47974029624251635, 0.8773368523760904]]","[0.27485302090644836, -0.10761207342147827, 0.10501561313867569]",[0.5298627411462116],"[0.9756839324731164, -0.2190906092258356, -0.006183902655879799, 0.2190906092258356]",[0.594],"[0.011268116834902003, 0.9719081853878113, 0.3792167750278459]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4099,41.01,"[-1.9739481210708618, 14.956019401550293, -150.77000427246094]","[-0.6763736075228636, 14.946292766302381, -92.02000000000082]","[-2.4953339099884033, -1.7702956199645996, 7.31583833694458]","[-3.986506929289979, -0.615414787936075, -1.999999999999602]","[0.9693338871002197, -0.24545802175998688, 0.007795387879014015, -0.00902504287660122]","[[0.999715561070468, 0.013669678200731087, 0.019543204738423525], [-0.021323439809924905, 0.8793378216908214, 0.4757208280690618], [-0.01068212845045369, -0.47600224289590254, 0.8793791883424569]]","[0.29893770813941956, -0.11583855748176575, 0.10776714980602264]",[0.5302047626781099],"[0.9767839412867414, -0.21409039369724575, -0.007467050748283803, 0.21409039369724575]",[0.594],"[0.00016628595845283312, 1.0287626290900755, 0.313824388448424]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4100,41.02,"[-2.01138973236084, 14.929250717163086, -150.6601104736328]","[-0.7162217675108031, 14.939764961882313, -92.04000000000082]","[-2.496757745742798, -1.7987046241760254, 7.336691379547119]","[-3.9848159987939558, -0.6527804420068506, -1.999999999999602]","[0.9699700474739075, -0.2429918795824051, 0.006996422540396452, -0.008006954565644264]","[[0.9997738775022013, 0.012132864378924921, 0.017463890350553807], [-0.018933159779729907, 0.8817816711920259, 0.4712776462029079], [-0.009681390652626787, -0.4715017263507745, 0.8818119939778947]]","[0.374359130859375, -0.1523892730474472, 0.10959804803133011]",[0.5305791073265707],"[0.9778447645484409, -0.20913936465814217, -0.008765168934220266, 0.20913936465814217]",[0.594],"[-0.010750521282743869, 1.0671488740138906, 0.25555111268850794]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4101,41.03,"[-2.0563457012176514, 14.896570205688477, -150.52783203125]","[-0.7560520219918582, 14.932863664116311, -92.06000000000081]","[-2.4981586933135986, -1.8321651220321655, 7.3605732917785645]","[-3.983025448105504, -0.6901297766001235, -1.999999999999602]","[0.9708553552627563, -0.23950327932834625, 0.00576175469905138, -0.006707534659653902]","[[0.9998436223435607, 0.010264172260284388, 0.014400612025826699], [-0.01578400812043522, 0.8851863913215233, 0.46496872766545605], [-0.007974706675559367, -0.465123316322661, 0.8852099777264424]]","[0.41057509183883667, -0.17147846519947052, 0.11058109998703003]",[0.5309850671032027],"[0.9795042846542186, -0.20099205456739355, -0.012904963179451109, 0.20099205456739355]",[0.594],"[-0.031543610697462504, 0.9437113692026409, 0.303727106532925]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4102,41.04,"[-2.0863287448883057, 14.874451637268066, -150.4394073486328]","[-0.795863375211741, 14.925589045536459, -92.08000000000081]","[-2.4988715648651123, -1.8540288209915161, 7.375776767730713]","[-3.981135321988283, -0.7274618579852898, -1.999999999999602]","[0.9714536666870117, -0.23710685968399048, 0.004909831564873457, -0.00583230797201395]","[[0.9998837554768073, 0.009003324336213793, 0.01230510806507168], [-0.013659943257470619, 0.8874926438643689, 0.4606193797886007], [-0.0067735872179248225, -0.4607339223863698, 0.8875124626047072]]","[0.4066266417503357, -0.1678040474653244, 0.11046253144741058]",[0.5313237739093282],"[0.9798351874239976, -0.19947322104717638, -0.011319423998244718, 0.19947322104717638]",[0.594],"[-0.028101073548866734, 1.1462469107163913, 0.12010287708535472]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4103,41.05,"[-2.1238179206848145, 14.84643840789795, -150.32862854003906]","[-0.8356548318886948, 14.917941288007842, -92.1000000000008]","[-2.4995086193084717, -1.8808258771896362, 7.394011974334717]","[-3.979145667695383, -0.7647757528616239, -1.999999999999602]","[0.9722110629081726, -0.2340274602174759, 0.0037946575321257114, -0.004730674903839827]","[[0.9999264425769891, 0.007422320959712951, 0.009592631906744285], [-0.010974537283316137, 0.8904175351515182, 0.4550122774454683], [-0.005164200494208831, -0.4550840826114068, 0.89043349487033]]","[0.4535166323184967, -0.19530081748962402, 0.10946021229028702]",[0.5316165518974739],"[0.9807603637156961, -0.19479810641847356, -0.01251510214953069, 0.19479810641847356]",[0.594],"[-0.033667402793532086, 1.1535151979773755, 0.06992797239674786]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4104,41.06,"[-2.168813705444336, 14.812299728393555, -150.19534301757812]","[-0.875425397238375, 14.909920582724002, -92.1200000000008]","[-2.4998509883880615, -1.912097692489624, 7.4147796630859375]","[-3.9770565349680154, -0.8020705283840357, -1.999999999999602]","[0.9732069373130798, -0.22989541292190552, 0.0022451975382864475, -0.003375184955075383]","[[0.9999671344315805, 0.005537185172069551, 0.005921962264623193], [-0.007601827474742091, 0.894273422576298, 0.44745643127875384], [-0.002818204346328395, -0.44748674310424447, 0.8942861244983165]]","[0.46735480427742004, -0.19139507412910461, 0.1070912778377533]",[0.5318583550739868],"[0.9822246163201335, -0.18696198159114794, -0.01643866587546304, 0.18696198159114794]",[0.594],"[-0.04484739677958113, 1.017131228011535, 0.11099472559634904]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4105,41.07,"[-2.198812484741211, 14.78923225402832, -150.10629272460938]","[-0.9151740769987193, 14.901527130202151, -92.1400000000008]","[-2.4998083114624023, -1.9323456287384033, 7.427978038787842]","[-3.974867976034435, -0.8393452521850975, -1.999999999999602]","[0.9738394618034363, -0.22721946239471436, 0.0013234874932095408, -0.002512323437258601]","[[0.999983873224327, 0.004291754982183082, 0.0037194260909358735], [-0.005494643395012656, 0.8967300129111238, 0.4425438880364043], [-0.0014360310702319855, -0.44255718815040035, 0.8967391332105321]]","[0.4553808569908142, -0.17525258660316467, 0.10478328168392181]",[0.5320189361711296],"[0.9824614744855921, -0.18586382924160533, -0.014708677381061618, 0.18586382924160533]",[0.594],"[-0.03876676404205023, 1.1984356717328408, -0.052570174129453306]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4106,41.08,"[-2.243806838989258, 14.754181861877441, -149.972412109375]","[-0.9548998774548039, 14.892761140278164, -92.16000000000079]","[-2.4993696212768555, -1.9617712497711182, 7.44692850112915]","[-3.9725800456084537, -0.8765989923986695, -1.999999999999602]","[0.9748485684394836, -0.2228647917509079, -0.00018045368778984994, -0.0012211991706863046]","[[0.9999969522180148, 0.0024614021459102827, 0.000192494564943274], [-0.0023005350469940495, 0.9006595836283213, 0.434519299867056], [0.0008961546624196812, -0.4345184183874547, 0.9006625011561689]]","[0.5362259149551392, -0.21403418481349945, 0.10036288946866989]",[0.5321304375897039],"[0.9837871152511626, -0.17836264288895595, -0.01839975981697959, 0.17836264288895595]",[0.594],"[-0.04077326255122147, 1.0652329464110863, -0.012242092890616618]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4107,41.09,"[-2.2812931537628174, 14.724576950073242, -149.860595703125]","[-0.9946018054636865, 14.883622832101336, -92.18000000000079]","[-2.498613119125366, -1.9852794408798218, 7.462003231048584]","[-3.9701928008882614, -0.9138308176828147, -1.999999999999602]","[0.9757252335548401, -0.21899287402629852, -0.0015525792259722948, -0.0001524154213257134]","[[0.999995132534787, 0.0009774386758292792, -0.0029630255430433236], [0.0003825764117232362, 0.9040842000110324, 0.4273542007816242], [0.0030965371018166483, -0.4273532542335984, 0.904079425467658]]","[0.5037726163864136, -0.197801411151886, 0.09588488191366196]",[0.5321791871468617],"[0.9844871449335877, -0.17436221623475248, -0.019267438702067288, 0.17436221623475248]",[0.594],"[-0.03882145878709278, 1.1037922156467537, -0.07575087277935211]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4108,41.1,"[-2.318765163421631, 14.694626808166504, -149.74855041503906]","[-1.0342788684792346, 14.874112434128893, -92.20000000000078]","[-2.497497320175171, -2.007814407348633, 7.476534366607666]","[-3.9677063015548075, -0.951039797244313, -1.999999999999602]","[0.9765331745147705, -0.21534647047519684, -0.0028512554708868265, 0.0008621705346740782]","[[0.9999822540087064, -0.00045586064682283595, -0.005940021779211957], [0.0029118918151779657, 0.9072503101407086, 0.420581021487709], [0.005197360264935816, -0.4205908545613643, 0.9072355375014901]]","[0.5045158267021179, -0.20475232601165771, 0.09067060053348541]",[0.5321838355746855],"[0.9851315969178703, -0.17059517622724557, -0.020024923388136173, 0.17059517622724557]",[0.594],"[-0.03373190214437887, 1.1445081115431335, -0.13217797428464095]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4109,41.11,"[-2.363705635070801, 14.658251762390137, -149.61383056640625]","[-1.0739300745769396, 14.86423018412029, -92.22000000000078]","[-2.49568510055542, -2.033534526824951, 7.493414878845215]","[-3.9651206097705005, -0.9882250008603322, -1.999999999999602]","[0.9775413870811462, -0.21068423986434937, -0.004569133277982473, 0.0020592876244336367]","[[0.9999497647176678, -0.0021007887453927693, -0.00980075138589306], [0.005951365730751805, 0.9112158323589663, 0.4118862562702173], [0.008065313820285403, -0.41192389290377845, 0.911182559736509]]","[0.5488017797470093, -0.22062020003795624, 0.08360612392425537]",[0.5321602683749339],"[0.9862037764643368, -0.16383796624642422, -0.023328358372728123, 0.16383796624642422]",[0.594],"[-0.02675777206918705, 1.0629039280405714, -0.10186067989508985]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4110,41.12,"[-2.401127576828003, 14.627593994140625, -149.50131225585938]","[-1.1135544324787137, 14.85397632913126, -92.24000000000078]","[-2.493750810623169, -2.0537514686584473, 7.507120132446289]","[-3.96243579017741, -1.025385498902942, -1.999999999999602]","[0.9783856272697449, -0.2066793441772461, -0.006022407673299313, 0.0030098953284323215]","[[0.9999093422823571, -0.0034002617274542083, -0.013028639094277157], [0.008379090223940292, 0.9145491883382021, 0.40438789912280365], [0.010540306612389659, -0.4044604063812928, 0.9144947684959145]]","[0.5319251418113708, -0.21077467501163483, 0.07709462940692902]",[0.5321157294967467],"[0.9867210244677118, -0.16061355463831914, -0.023870661030188776, 0.16061355463831914]",[0.594],"[-0.02142650160262005, 1.1312536619802036, -0.15623505080361255]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4111,41.13,"[-2.4385175704956055, 14.59664249420166, -149.38861083984375]","[-1.1531509515776734, 14.84335112550765, -92.26000000000077]","[-2.4914374351501465, -2.072817087173462, 7.520616054534912]","[-3.959651909895978, -1.0625203623609636, -1.999999999999602]","[0.979194164276123, -0.2027498185634613, -0.007487065624445677, 0.00391026446595788]","[[0.9998573073669325, -0.004621813682450769, -0.016248191998873035], [0.010693818187212992, 0.9177544456412051, 0.3970043069771197], [0.01307697050261885, -0.39712141259832484, 0.9176729136780625]]","[0.5428941249847412, -0.22573302686214447, 0.07005926966667175]",[0.5320701087073619],"[0.9871820342231702, -0.15768855077630173, -0.024307935143952738, 0.15768855077630173]",[0.594],"[-0.01495687681039562, 1.1957360969688517, -0.1962569557821734]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4112,41.14,"[-2.4833357334136963, 14.559135437011719, -149.2530975341797]","[-1.192718641962904, 14.83235483887899, -92.28000000000077]","[-2.4881386756896973, -2.0942137241363525, 7.536474227905273]","[-3.9567690385230447, -1.0996286628660812, -1.999999999999602]","[0.9801703691482544, -0.19787269830703735, -0.009381298907101154, 0.004946709610521793]","[[0.9997750425977873, -0.005984630297855927, -0.020348179250010444], [0.013409841744064769, 0.9216438534780045, 0.3878050844053154], [0.016432904277446175, -0.38799071064448526, 0.9215167758161518]]","[0.5514916777610779, -0.2280617356300354, 0.06105368584394455]",[0.532033919027629],"[0.9880100381990683, -0.15192226876225554, -0.027172257756886777, 0.15192226876225554]",[0.594],"[-0.00018988411874884537, 1.153162993077263, -0.15401669990609612]","[504.1834411621094, 503.12677001953125, 471.5902099609375, 470.1213073730469]"
4113,41.15,"[-2.5206351280212402, 14.527595520019531, -149.1399383544922]","[-1.2322565144442057, 14.820987744151877, -92.30000000000076]","[-2.484938144683838, -2.110841751098633, 7.549307346343994]","[-3.9537872481301806, -1.136709472711317, -1.999999999999602]","[0.9809398651123047, -0.1939225196838379, -0.010875553824007511, 0.005727127660065889]","[[0.9996978446877405, -0.007017905785068421, -0.023557765706414567], [0.015453964647389271, 0.9247225157678444, 0.38032807391601536], [0.01911528977974599, -0.38057721664647864, 0.9245515604152402]]","[0.5167445540428162, -0.20677049458026886, 0.05310649424791336]",[0.5324719979408411],"[0.9883552604660168, -0.14962725086493148, -0.02735712098241876, 0.14962725086493148]",[0.594],"[0.006988834427986812, 1.23888482421343, -0.18994138466415755]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4114,41.16,"[-2.5578832626342773, 14.495814323425293, -149.02659606933594]","[-1.2717635805768266, 14.809250125503086, -92.32000000000076]","[-2.4813528060913086, -2.1264655590057373, 7.5617146492004395]","[-3.9507066132620894, -1.173761864879097, -1.999999999999602]","[0.9816673994064331, -0.19009415805339813, -0.01232715230435133, 0.006435350049287081]","[[0.9996132551887875, -0.007948107064447107, -0.02664897080504477], [0.017321385202262635, 0.9276455978997883, 0.3730597999139268], [0.021755681224702655, -0.37337711806059615, 0.9274245080022485]]","[0.526255190372467, -0.21712622046470642, 0.04483535885810852]",[0.5328026994385203],"[0.9886553541328332, -0.14761918214914946, -0.027429794803802206, 0.14761918214914946]",[0.594],"[0.01594668884558459, 1.3135484805395463, -0.22218128636848355]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4115,41.17,"[-2.5950751304626465, 14.463805198669434, -148.9130859375]","[-1.3112388526861707, 14.79714227637247, -92.34000000000076]","[-2.47737193107605, -2.141162872314453, 7.573538780212402]","[-3.9475272109344095, -1.2107849130615023, -1.999999999999602]","[0.9823897480964661, -0.18619273602962494, -0.01386753935366869, 0.007097641006112099]","[[0.9995146297069357, -0.008781229004347538, -0.02988971426729102], [0.019109368996441646, 0.9305637796718459, 0.3656308028317719], [0.024603597671172595, -0.36602451008097997, 0.930279915402678]]","[0.524682343006134, -0.21861331164836884, 0.03635576367378235]",[0.5330516130311443],"[0.9889143175250809, -0.14588090319669536, -0.027402453100653104, 0.14588090319669536]",[0.594],"[0.02441549230644896, 1.3751922642824626, -0.25473211238029414]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4116,41.18,"[-2.632204055786133, 14.4315824508667, -148.7993927001953]","[-1.3506813438924912, 14.784664499455632, -92.36000000000075]","[-2.4729793071746826, -2.1549744606018066, 7.5846710205078125]","[-3.9442491206320485, -1.2477776916838934, -1.999999999999602]","[0.9830709099769592, -0.1824219822883606, -0.015325759537518024, 0.007676838897168636]","[[0.9994123744820661, -0.009502243069895125, -0.03293346487630786], [0.02068526473767045, 0.9333265734734938, 0.3584321791789341], [0.027331768234983646, -0.3589027927236951, 0.9329746833758575]]","[0.49042466282844543, -0.19388431310653687, 0.027695875614881516]",[0.5332349361501718],"[0.9891344197959113, -0.14441129734249517, -0.027251550805790507, 0.14441129734249517]",[0.594],"[0.0356504675541251, 1.4291321097107659, -0.2916172312807621]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4117,41.19,"[-2.6766672134399414, 14.392650604248047, -148.6627655029297]","[-1.3900900681355624, 14.77181710669634, -92.38000000000075]","[-2.4672091007232666, -2.1704671382904053, 7.597095966339111]","[-3.940872424307118, -1.2847392759292475, -1.999999999999602]","[0.9838014245033264, -0.17828041315078735, -0.016826538369059563, 0.008231011219322681]","[[0.9992982361430527, -0.010195676389636792, -0.03604279989597684], [0.022195044872904104, 0.9362966914255915, 0.3505080392923686], [0.03017308775172668, -0.35106203697986005, 0.9358659257431472]]","[0.44447213411331177, -0.16396062076091766, 0.017143910750746727]",[0.5333750633336648],"[0.9896800440644522, -0.1402023530708928, -0.0293165860150976, 0.1402023530708928]",[0.594],"[0.07135424011014341, 1.4049254235748463, -0.278991144940715]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4118,41.2,"[-2.713637590408325, 14.360000610351562, -148.54873657226562]","[-1.4294640401993306, 14.758600419278746, -92.40000000000074]","[-2.4620347023010254, -2.182569742202759, 7.606668949127197]","[-3.9373972063768248, -1.3216687417592965, -1.999999999999602]","[0.9843537211418152, -0.17507758736610413, -0.01793844811618328, 0.008589059114456177]","[[0.9992088802615159, -0.010628104487468197, -0.038323060962442465], [0.023190585736187902, 0.9385481310741688, 0.3443684108486105], [0.0323080537906594, -0.34498470843240037, 0.9380520990904885]]","[0.42515015602111816, -0.152141273021698, 0.008348553441464901]",[0.5334677238103651],"[0.9898265579260578, -0.13925365750727614, -0.028901075843881612, 0.13925365750727614]",[0.594],"[0.083528211823234, 1.4700865717382983, -0.3412068648347386]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4119,41.21,"[-2.75052809715271, 14.32717514038086, -148.4345703125]","[-1.468802275736545, 14.745014767619347, -92.42000000000074]","[-2.4565491676330566, -2.1939947605133057, 7.615509033203125]","[-3.9338235537214494, -1.358565165939929, -1.999999999999602]","[0.9848994612693787, -0.17184369266033173, -0.019076159223914146, 0.008885513991117477]","[[0.9991142956301113, -0.010946439990282998, -0.04063003469215329], [0.02405890983083983, 0.9407815891679242, 0.3381584988439986], [0.03452235689083184, -0.33883650472493987, 0.9402116942159823]]","[0.4480413794517517, -0.1662064641714096, -0.000330213806591928]",[0.533528269478938],"[0.9899427512176218, -0.1385316769467181, -0.028399464240270088, 0.1385316769467181]",[0.594],"[0.0951784445210404, 1.5216230629929457, -0.4017312862555311]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4120,41.22,"[-2.7873339653015137, 14.294183731079102, -148.32028198242188]","[-1.5081037912933661, 14.731060491358727, -92.44000000000074]","[-2.450730562210083, -2.2047410011291504, 7.623551368713379]","[-3.9301515556821043, -1.3954276260619736, -1.999999999999602]","[0.985442578792572, -0.1685488373041153, -0.02027246356010437, 0.009127967059612274]","[[0.9990114149554369, -0.011156373588268511, -0.04303171059921874], [0.02482397315496723, 0.9430159438355916, 0.331820282726463], [0.03687767814732099, -0.3325604681862042, 0.9423606378951931]]","[0.4276134967803955, -0.15774989128112793, -0.008829022757709026]",[0.5335574746039431],"[0.9900286867442208, -0.13803917673456884, -0.027809184187833524, 0.13803917673456884]",[0.594],"[0.10633627754326158, 1.5622863041855177, -0.4626529657498466]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4121,41.23,"[-2.824049711227417, 14.261035919189453, -148.20587158203125]","[-1.547367604333952, 14.716737939353063, -92.46000000000073]","[-2.444575786590576, -2.2148354053497314, 7.630762577056885]","[-3.9263813040585793, -1.4322552005664235, -1.999999999999602]","[0.9859198331832886, -0.16559652984142303, -0.02130761183798313, 0.009271230548620224]","[[0.9989200600298, -0.011224445890426867, -0.04508575700277724], [0.025338310822788385, 0.9449836725796689, 0.32613467856468287], [0.038944623180977925, -0.32692486961424966, 0.944247555439249]]","[0.36699095368385315, -0.12418921291828156, -0.01714891567826271]",[0.533560388872712],"[0.9900851205493942, -0.13777650892732937, -0.0271082559112953, 0.13777650892732937]",[0.594],"[0.12089560362273227, 1.6007195714578675, -0.5269957054537056]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4122,41.24,"[-2.867983818054199, 14.221063613891602, -148.06845092773438]","[-1.5865927332650216, 14.702047469665413, -92.48000000000073]","[-2.436819553375244, -2.2262070178985596, 7.638401031494141]","[-3.9225128931069664, -1.469046968765042, -1.999999999999602]","[0.9864069819450378, -0.16254082322120667, -0.02225610613822937, 0.009300243109464645]","[[0.9988363425307872, -0.011112596935593317, -0.04693049146415266], [0.025582699002298804, 0.9469879768777018, 0.32024880508884845], [0.04088381527545642, -0.32107675381195777, 0.9461702974676904]]","[0.3275528848171234, -0.0927591621875763, -0.026814395561814308]",[0.5335499952757116],"[0.990450886502458, -0.13483282032351135, -0.028497403561625438, 0.13483282032351135]",[0.594],"[0.16934981565559631, 1.5829704421525064, -0.5601313036977089]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4123,41.25,"[-2.904486894607544, 14.187602043151855, -147.95382690429688]","[-1.6257781974603944, 14.686989449556751, -92.50000000000072]","[-2.430108070373535, -2.235137701034546, 7.643979072570801]","[-3.918546419537283, -1.5058020108661196, -1.999999999999602]","[0.9867830276489258, -0.160154327750206, -0.022904638200998306, 0.009231196716427803]","[[0.9987803250996836, -0.01088182273346059, -0.04816064916264883], [0.02555493061694005, 0.9485307520949856, 0.31565227363553766], [0.042246984684514315, -0.31649802252797493, 0.9476519371694165]]","[0.3153740167617798, -0.08170162886381149, -0.034488026052713394]",[0.5335259102417054],"[0.9904556280142315, -0.13498985147711326, -0.027590734498104102, 0.13498985147711326]",[0.594],"[0.1807121527412442, 1.629272077822662, -0.6366071697496167]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4124,41.26,"[-2.940887689590454, 14.154010772705078, -147.83912658691406]","[-1.6649230172855065, 14.6715642554768, -92.52000000000072]","[-2.4231951236724854, -2.2435996532440186, 7.648848056793213]","[-3.9144819825112087, -1.54251940799508, -1.999999999999602]","[0.9871526956558228, -0.1577686369419098, -0.023572519421577454, 0.009108415804803371]","[[0.9987227461974976, -0.0105447857625743, -0.04941339616895693], [0.025420802584256077, 0.9500521886299644, 0.3110540494438013], [0.04366530686599096, -0.31191288266539413, 0.9491067877766247]]","[0.3247552216053009, -0.09320928901433945, -0.041734784841537476]",[0.5334912356579187],"[0.9904357398252298, -0.13533277228478413, -0.02662426506050807, 0.13533277228478413]",[0.594],"[0.19137324049684173, 1.665440591910174, -0.7088997783799549]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4125,41.27,"[-2.9771833419799805, 14.120294570922852, -147.724365234375]","[-1.7040262141219014, 14.655772273054604, -92.54000000000072]","[-2.4160637855529785, -2.251595973968506, 7.652978420257568]","[-3.910319683639485, -1.5791982422197037, -1.999999999999602]","[0.9875090718269348, -0.15542453527450562, -0.024273410439491272, 0.008936519734561443]","[[0.9986618803386617, -0.010104421411906234, -0.05071833422322888], [0.025195155364895916, 0.9515267055269682, 0.30653243354518483], [0.04516251658828697, -0.30740011277962315, 0.9505080314013594]]","[0.2952001094818115, -0.08182481676340103, -0.048523642122745514]",[0.5334405310973624],"[0.9903909400548622, -0.13586152340101906, -0.02559500706546382, 0.13586152340101906]",[0.594],"[0.2016316214535664, 1.6945930177967266, -0.7792272382447027]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4126,41.28,"[-3.0133702754974365, 14.086462020874023, -147.6095428466797]","[-1.7430868103916943, 14.639613897088902, -92.56000000000071]","[-2.4087212085723877, -2.2591567039489746, 7.656393051147461]","[-3.906059626979297, -1.615837596570202, -1.999999999999602]","[0.9878091812133789, -0.15343676507472992, -0.024798251688480377, 0.008677823469042778]","[[0.9986194842927464, -0.009534139617428345, -0.05165487172227381], [0.02475399251570207, 0.9527637126565746, 0.30270207746130967], [0.04632888348991097, -0.3035628567967688, 0.9516844154066845]]","[0.2389327734708786, -0.04808010533452034, -0.054864175617694855]",[0.533380110777207],"[0.9903214293241532, -0.13657403810336374, -0.02448663177311589, 0.13657403810336374]",[0.594],"[0.21499758284828396, 1.723337516247597, -0.8491008195571883]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4127,41.29,"[-3.056647539138794, 14.0457181930542, -147.4716796875]","[-1.7821038295820133, 14.623089531538254, -92.58000000000071]","[-2.399714708328247, -2.2677500247955322, 7.659699440002441]","[-3.901701919031897, -1.6524365550647957, -1.999999999999602]","[0.9881040453910828, -0.15149438381195068, -0.02513638325035572, 0.008249556645751]","[[0.9986002141685794, -0.008686798407360936, -0.05217424456470246], [0.023918881276939797, 0.9539627950853327, 0.2989696852716664], [0.047175198790542175, -0.299799141303656, 0.9528352299808521]]","[0.2018078863620758, -0.017884712666273117, -0.06182809919118881]",[0.5333218998968712],"[0.9905629329513447, -0.1346409958628117, -0.025396107036559035, 0.1346409958628117]",[0.594],"[0.26843686905059944, 1.7112303765463843, -0.9019604361941624]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
