idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5787,57.889999999997,"[-3.5221354961395264, -3.43830943107605, -251.73023986816406]","[-3.9170392113207724, -3.107539833529981, -125.7799999999941]","[1.1603951454162598, -1.2419114112854004, -3.7629446983337402]","[1.5488671539178878, -1.9623958618712134, -1.999999999999602]","[0.999704122543335, -0.02140810713171959, -0.01116870902478695, 0.002949147718027234]","[[0.9997331249535204, -0.005418348006375084, -0.022457078517707153], [0.006374751609829289, 0.9990659910256673, 0.04273766626541762], [0.022204535856027975, -0.042869418946179426, 0.9988339058655524]]","[-0.10230815410614014, -0.066180519759655, -0.010432015173137188]",[1.0],"[0.9994552367022018, -0.028690855603939865, -0.016304771075549833, -0.00046805281057652896]",[0.594],"[0.054540137312285186, 1.2943076125737383, 0.9809420075242645]","[662.8182373046875, 663.857666015625, 669.857421875, 667.4642944335938]"
5788,57.899999999997,"[-3.5046961307525635, -3.4568989276885986, -251.787109375]","[-3.9014526140053225, -3.1270861038147055, -125.7999999999941]","[1.1648458242416382, -1.2366976737976074, -3.819375514984131]","[1.5586597315449868, -1.9546270284724443, -1.999999999999602]","[0.9996827840805054, -0.022152887657284737, -0.011637899093329906, 0.002866087481379509]","[[0.9997126897158527, -0.005214730095418726, -0.02339539722097269], [0.006245982303448609, 0.9990020702962029, 0.04422500705444255], [0.023141428783896842, -0.044358427992123674, 0.9987476178394157]]","[-0.09797249734401703, -0.05775605887174606, -0.01212758757174015]",[1.0],"[0.9994496546152454, -0.028149452770697855, -0.017542863772995364, -0.0004940939375588903]",[0.594],"[0.05868935267632314, 1.2517564410420603, 1.0413865689755308]","[664.0331420898438, 664.2528076171875, 669.857421875, 668.1023559570312]"
5789,57.909999999997,"[-3.4836788177490234, -3.479109764099121, -251.85646057128906]","[-3.885768480577723, -3.1465541971097046, -125.8199999999941]","[1.1703991889953613, -1.2312477827072144, -3.8856072425842285]","[1.5684133427599445, -1.94680932949991, -1.999999999999602]","[0.9996591210365295, -0.022942835465073586, -0.012155277654528618, 0.002750634215772152]","[[0.9996893664882431, -0.004941639853516687, -0.02442848185813487], [0.006057145940193987, 0.9989321206765094, 0.045803157792786785], [0.024176052477488552, -0.04593689667674416, 0.9986517511176335]]","[-0.07452867180109024, -0.059769026935100555, -0.013977693393826485]",[1.0],"[0.9995214349968842, -0.02688021106401817, -0.01530313245227042, -0.00041154838291080487]",[0.594],"[0.15189639620008705, 1.3014351998595732, 0.059712220569332786]","[662.4144897460938, 666.7163696289062, 669.857421875, 668.1217651367188]"
5790,57.919999999997,"[-3.4660866260528564, -3.497549057006836, -251.91514587402344]","[-3.8699872031404925, -3.1659436267136574, -125.83999999999409]","[1.1752057075500488, -1.2272906303405762, -3.9398248195648193]","[1.5781277437230568, -1.9389429603952735, -1.999999999999602]","[0.9996424317359924, -0.02340853400528431, -0.012653706595301628, 0.002646207809448242]","[[0.9996657626104872, -0.0046981134502651544, -0.02542224998699942], [0.005882932252439012, 0.9988900763170425, 0.04673335579055172], [0.025174474622249164, -0.0468672931300872, 0.9985838485886662]]","[-0.05091002956032753, -0.06652343273162842, -0.015365204773843288]",[1.0],"[0.9995165958618548, -0.025834569458075312, -0.017290167667560297, -0.00044690007089296155]",[0.594],"[0.06079954507739593, 1.1675236883562634, 1.26000586196586]","[663.037353515625, 663.4625244140625, 669.857421875, 664.448974609375]"
5791,57.929999999997,"[-3.4484212398529053, -3.5159311294555664, -251.9746551513672]","[-3.8541091762247452, -3.1852539078918363, -125.85999999999409]","[1.1801486015319824, -1.2237014770507812, -3.99157452583313]","[1.5878026915747245, -1.93102811781789, -1.999999999999602]","[0.9996305704116821, -0.023708926513791084, -0.013049181550741196, 0.002531610196456313]","[[0.9996466196498514, -0.004442585358123578, -0.02620876299944904], [0.005680113604077266, 0.9988629555984988, 0.04733426076824457], [0.02596867597838364, -0.04746640252185946, 0.9985352114470288]]","[-0.03250570595264435, -0.036773428320884705, -0.01660342328250408]",[1.0],"[0.9995679381024003, -0.02446211973770259, -0.016290576247444337, -0.0003986742787265479]",[0.594],"[0.06144770623276158, 1.1406478174247434, 1.5059896834304833]","[664.61328125, 663.7052001953125, 669.857421875, 665.454833984375]"
5792,57.939999999997,"[-3.4271230697631836, -3.537924289703369, -252.0470733642578]","[-3.8381347967803277, -3.204484557888216, -125.87999999999408]","[1.1862764358520508, -1.2199803590774536, -4.054327964782715]","[1.5974379444417597, -1.923064999637969, -1.999999999999602]","[0.9996213912963867, -0.023924903944134712, -0.013383010402321815, 0.0023811538703739643]","[[0.9996304503152641, -0.004120129793328728, -0.02686982197537581], [0.005400878616349227, 0.9988438582727458, 0.04776795265642429], [0.02664194648808014, -0.04789542067151155, 0.9984969881607181]]","[-0.015694335103034973, -0.042809102684259415, -0.01791268028318882]",[1.0],"[0.9996211537224672, -0.022572833125868264, -0.015744517505453096, -0.0003555330586737228]",[0.594],"[0.16902425089835665, 1.1610067730221951, 0.4049851519382113]","[664.0075073242188, 667.625244140625, 669.3548583984375, 668.2852783203125]"
5793,57.949999999997,"[-3.4092893600463867, -3.556203603744507, -252.10826110839844]","[-3.822064464165893, -3.2236350959375484, -125.89999999999408]","[1.1914931535720825, -1.2172293663024902, -4.105711460113525]","[1.607033261443469, -1.9150538049332422, -1.999999999999602]","[0.9996160268783569, -0.0239681638777256, -0.013719268143177032, 0.0022506150417029858]","[[0.9996134328107313, -0.0038418505604342584, -0.02753588801213259], [0.005157153284679064, 0.9988409236554517, 0.04785616993787123], [0.027320115562415547, -0.047979677108077504, 0.9984746175393048]]","[0.002712019020691514, -0.04241567850112915, -0.018847346305847168]",[1.0],"[0.9996278020974924, -0.02164254775928249, -0.016605064076920157, -0.00035950970108736643]",[0.594],"[0.0669124093785598, 1.0654511749551203, 1.5416100596135234]","[664.2340087890625, 665.1730346679688, 669.84375, 664.5401000976562]"
5794,57.959999999997,"[-3.3913769721984863, -3.5744435787200928, -252.1702117919922]","[-3.8058985801389196, -3.2427050432773803, -125.91999999999408]","[1.1967960596084595, -1.214728832244873, -4.155501365661621]","[1.6165884026973387, -1.9069947339831916, -1.999999999999602]","[0.9996156096458435, -0.02385067753493786, -0.013980085961520672, 0.0021140133030712605]","[[0.9996001763419912, -0.0035595318731515306, -0.028050261850901856], [0.004893269783516869, 0.99885335241109, 0.04762390458532981], [0.027848579279486814, -0.04774212092032459, 0.998471404959673]]","[0.026827342808246613, -0.02614506334066391, -0.019639628008008003]",[1.0],"[0.9996856259621367, -0.019784540511894655, -0.015398971535821213, -0.0003047573840013446]",[0.594],"[0.0670362791303768, 1.0365694057315595, 1.7009159816456343]","[665.6015014648438, 667.13037109375, 669.8567504882812, 667.0531616210938]"
5795,57.969999999997,"[-3.3733842372894287, -3.5926482677459717, -252.23292541503906]","[-3.7896375488456666, -3.2616939231600206, -125.93999999999407]","[1.2022044658660889, -1.212503433227539, -4.205740928649902]","[1.6261031293252959, -1.8988879882640308, -1.999999999999602]","[0.9996193647384644, -0.0235902089625597, -0.014170589856803417, 0.0019722916185855865]","[[0.9995906089255485, -0.0032745072157683145, -0.028423443674986105], [0.004611655828394729, 0.9988792242898152, 0.04710655912606406], [0.02823733660194706, -0.047218353260896524, 0.9984853929512226]]","[0.03885756433010101, -0.02645077183842659, -0.020298384130001068]",[1.0],"[0.99968111638354, -0.018409792165226157, -0.017281314114174356, -0.00031824688490152386]",[0.594],"[0.07142314688816892, 1.0005118630577896, 1.6561812514269167]","[666.2719116210938, 667.0667724609375, 669.6689453125, 666.87158203125]"
5796,57.979999999997,"[-3.3553099632263184, -3.6108205318450928, -252.29640197753906]","[-3.7732817768110696, -3.280601260864462, -125.95999999999407]","[1.2076655626296997, -1.210436463356018, -4.2550883293151855]","[1.6355772034597038, -1.8907337704441307, -1.999999999999602]","[0.9996252059936523, -0.02324366196990013, -0.014351559802889824, 0.0018271441804245114]","[[0.9995813886034829, -0.0029857527696580018, -0.028777297265926132], [0.004320083820723322, 0.9989127875817393, 0.04641745018267252], [0.028607419200531264, -0.046522339645351456, 0.9985075300069638]]","[0.053176794201135635, -0.020230183377861977, -0.020820530131459236]",[1.0],"[0.9997154539265465, -0.017373404466227774, -0.01634305152119222, -0.0002840152597170249]",[0.594],"[0.07084825181775845, 0.9732882098659337, 1.7457630805563848]","[667.0125122070312, 666.8334350585938, 669.8007202148438, 666.927490234375]"
5797,57.989999999997,"[-3.3407912254333496, -3.6253366470336914, -252.34768676757812]","[-3.756831672928577, -3.2994265837082466, -125.97999999999406]","[1.2120773792266846, -1.2089037895202637, -4.294309139251709]","[1.6450103882492684, -1.8825322843784686, -1.999999999999602]","[0.9996317625045776, -0.022877585142850876, -0.01449719350785017, 0.0017098092939704657]","[[0.9995738159233555, -0.0027550374222644987, -0.02906193884144195], [0.004081680356307962, 0.998947385444183, 0.04568874040395122], [0.028905473632008172, -0.045787890135194444, 0.9985328951572284]]","[0.06684332340955734, -0.03001231886446476, -0.021142752841114998]",[1.0],"[0.999694441892336, -0.0166555252213518, -0.018262632639930294, -0.0003042667097026835]",[0.594],"[-0.03878066359199439, 0.9078238538831187, 2.758841062732186]","[666.4558715820312, 669.341552734375, 668.8817138671875, 668.8682861328125]"
5798,57.999999999997,"[-3.3152549266815186, -3.650697708129883, -252.43858337402344]","[-3.7402876484499292, -3.318169421059283, -125.99999999999406]","[1.2199227809906006, -1.2063485383987427, -4.362626552581787]","[1.6544024478647668, -1.8742837351036545, -1.999999999999602]","[0.9996440410614014, -0.022107282653450966, -0.01485771220177412, 0.001505026244558394]","[[0.9995539665493048, -0.00235205384755282, -0.029771392279325785], [0.003665908476315464, 0.9990180058576243, 0.04415410612048268], [0.029638304111311187, -0.04424355111147589, 0.9985810328233016]]","[0.07624156773090363, -0.036636922508478165, -0.02150832489132881]",[1.0],"[0.9998007612686189, -0.012301136264762877, -0.01571885525024788, -0.0001933983127938748]",[0.594],"[0.2928611220815242, 0.98473686474795, -0.15002427577450028]","[667.6517944335938, 669.1640625, 668.2612915039062, 669.6185302734375]"
5799,58.009999999997,"[-3.296912908554077, -3.6687796115875244, -252.50437927246094]","[-3.723650116974877, -3.3368293043476145, -126.01999999999406]","[1.225614309310913, -1.2044850587844849, -4.410068511962891]","[1.6637531475052203, -1.8659883288331347, -1.999999999999602]","[0.9996520280838013, -0.021536536514759064, -0.015169612132012844, 0.0013585292035713792]","[[0.9995360745148869, -0.002062711213507375, -0.030387184236454114], [0.0033695148850383383, 0.9990686639516763, 0.043016869705407086], [0.03027015217685632, -0.043099303152860084, 0.9986121208732287]]","[0.08251895755529404, -0.0399538092315197, -0.021623587235808372]",[1.0],"[0.999808415139485, -0.011682996110478768, -0.01570372393030291, -0.00018350170174569443]",[0.594],"[0.06730388024738654, 0.8967780823181104, 1.9380345429778192]","[664.0753173828125, 665.9036254882812, 669.1729125976562, 661.1512451171875]"
5800,58.019999999997,"[-3.2784855365753174, -3.6868326663970947, -252.57086181640625]","[-3.7069194944408403, -3.3554057670771305, -126.03999999999405]","[1.2313331365585327, -1.202546238899231, -4.4546356201171875]","[1.6730622534036677, -1.8576462729515963, -1.999999999999602]","[0.9996665716171265, -0.02072829008102417, -0.015353583730757236, 0.0012125030625611544]","[[0.9995255946624009, -0.0017876902716011138, -0.030747191388268594], [0.0030607042693831616, 0.9991377357559894, 0.04140551989493754], [0.030646658939423973, -0.041479984955246935, 0.9986692110723966]]","[0.13037478923797607, -0.006892661098390818, -0.021626489236950874]",[1.0],"[0.9998302245577873, -0.00977513481857197, -0.015618754185280316, -0.00015270135279894822]",[0.594],"[0.06408820031934515, 0.8777004231539046, 2.2264625189477716]","[667.4779052734375, 666.4705810546875, 669.8388061523438, 663.681640625]"
5801,58.029999999997,"[-3.256258249282837, -3.708458185195923, -252.65155029296875]","[-3.6900961991125114, -3.3738983448372295, -126.05999999999405]","[1.2383081912994385, -1.200178623199463, -4.510121822357178]","[1.6823295328328935, -1.849257776009905, -1.999999999999602]","[0.9996919631958008, -0.01950150914490223, -0.015316142700612545, 0.0010364032350480556]","[[0.9995286832767958, -0.0014747921924999643, -0.030663272737004373], [0.002669543794006766, 0.9992372340100366, 0.03895925697319322], [0.030582427027409945, -0.03902275177329714, 0.9987702138135441]]","[0.1298466920852661, 0.00743521424010396, -0.021491652354598045]",[1.0],"[0.9998755714460114, -0.0062540978390825345, -0.014481701584014548, -9.058124947671437e-05]",[0.594],"[0.19109687888853422, 0.8801796018068159, 1.1362211859519338]","[669.098876953125, 668.236572265625, 666.8485717773438, 669.42041015625]"
5802,58.039999999997,"[-3.2376396656036377, -3.726445436477661, -252.71954345703125]","[-3.6731806515713967, -3.3923065753144317, -126.07999999999404]","[1.2441035509109497, -1.1980477571487427, -4.556338310241699]","[1.6915547541114684, -1.8408230477202192, -1.999999999999602]","[0.9997101426124573, -0.018568409606814384, -0.015298858284950256, 0.0008899244130589068]","[[0.9995303059404221, -0.0012111819869307643, -0.030621896493206603], [0.002347483853141882, 0.9993088443998821, 0.03709882509907244], [0.0305557985692628, -0.037153284408876476, 0.9988423182021413]]","[0.12695308029651642, -0.0009936256101354957, -0.021260302513837814]",[1.0],"[0.999879732632764, -0.005549567281061925, -0.014481578398031453, -8.037616028503453e-05]",[0.594],"[0.07381070088452912, 0.8257793226173088, 2.064383436401398]","[665.2922973632812, 669.4800415039062, 669.2894897460938, 663.661865234375]"
5803,58.049999999997,"[-3.2189345359802246, -3.7443997859954834, -252.78822326660156]","[-3.6561732747053046, -3.4106299983039334, -126.09999999999404]","[1.2498586177825928, -1.1957683563232422, -4.601319313049316]","[1.7007376866092105, -1.8323422989501736, -1.999999999999602]","[0.9997304677963257, -0.017460040748119354, -0.015284174121916294, 0.0007483247900381684]","[[0.9995316680755926, -0.0009625215526657084, -0.03058623981930418], [0.0020299707354772207, 0.9993891739907991, 0.03488779340688291], [0.030533976695419823, -0.03493354351119981, 0.9989230820262963]]","[0.16755284368991852, 0.007314586080610752, -0.020927153527736664]",[1.0],"[0.9998899687494495, -0.003960078039028066, -0.014295627672419408, -5.661803095241941e-05]",[0.594],"[0.07037030226973762, 0.8041172766940242, 2.18926577088469]","[668.4430541992188, 669.2942504882812, 669.4890747070312, 665.8453369140625]"
5804,58.059999999997,"[-3.200143337249756, -3.7623188495635986, -252.8575897216797]","[-3.6390744936977697, -3.4288681557211147, -126.11999999999404]","[1.2556099891662598, -1.1933056116104126, -4.646641254425049]","[1.7098781007534924, -1.8238157417181267, -1.999999999999602]","[0.9997537732124329, -0.01615786924958229, -0.015198532491922379, 0.0006113065755926073]","[[0.9995372618531934, -0.0007311602708351108, -0.030409333627673108], [0.0017134638220540621, 0.9994770991588174, 0.03228919786563261], [0.030369823982882915, -0.03232636171507419, 0.9990158557948492]]","[0.1706235110759735, 0.014408489689230919, -0.02050037495791912]",[1.0],"[0.9998897052012585, -0.001492335890903077, -0.014776666733124864, -2.2054182575384315e-05]",[0.594],"[0.07292238603088574, 0.7795354663365885, 2.1567040869174487]","[669.6238403320312, 667.8895874023438, 667.1669311523438, 667.6220092773438]"
5805,58.069999999997,"[-3.1774802207946777, -3.7837698459625244, -252.94171142578125]","[-3.621884736017428, -3.44702059161299, -126.13999999999403]","[1.2624412775039673, -1.1899898052215576, -4.700335502624512]","[1.71897576803417, -1.8152435891875207, -1.999999999999602]","[0.9997779726982117, -0.014719544909894466, -0.015074009075760841, 0.00044934859033674]","[[0.999545144712192, -0.000454732498512866, -0.030154550247647075], [0.0013422626352306854, 0.9995662662048703, 0.029419003998646172], [0.03012809342293567, -0.029446097935194947, 0.9991122185736143]]","[0.15198317170143127, 0.011195262894034386, -0.019872747361660004]",[1.0],"[0.9999176213687534, 0.0006580530388025818, -0.01281863375270117, 8.43603584334827e-06]",[0.594],"[0.18512186755961085, 0.8174399473479879, 1.3210648504361284]","[668.0737915039062, 668.5551147460938, 665.8637084960938, 667.4230346679688]"
5806,58.079999999997,"[-3.158500909805298, -3.801597833633423, -253.01254272460938]","[-3.6046044314073256, -3.4650868521696063, -126.15999999999403]","[1.2680644989013672, -1.186946988105774, -4.744038105010986]","[1.7280304610102437, -1.806626055661642, -1.999999999999602]","[0.99979567527771, -0.013516658917069435, -0.01502592209726572, 0.00031993570155464113]","[[0.9995482386003798, -0.00023354014004631164, -0.0300543535928021], [0.0010459412175402964, 0.9996343951358858, 0.027018180328831607], [0.030037055745322973, -0.027037409645060306, 0.9991830431716892]]","[0.1735263466835022, 0.006246448960155249, -0.01926039159297943]",[1.0],"[0.9999084530183131, 0.0015176539081263427, -0.013445515708688089, 2.040750770779901e-05]",[0.594],"[0.06596993646492522, 0.7504910533727094, 2.3213991107031635]","[666.0492553710938, 669.2694702148438, 668.0161743164062, 663.4938354492188]"
5807,58.089999999997,"[-3.139437437057495, -3.81937837600708, -253.0840301513672]","[-3.5872340118741777, -3.4830664857353923, -126.17999999999402]","[1.273664116859436, -1.183666706085205, -4.78767204284668]","[1.7370419533147885, -1.7979633565786024, -1.999999999999602]","[0.9998156428337097, -0.012103896588087082, -0.01490519754588604, 0.0001976103230845183]","[[0.9995555920849696, -3.432584401105531e-05, -0.02980968220901387], [0.0007559697027362451, 0.9997069132832765, 0.02419743877835027], [0.029800114789619688, -0.02420922046163192, 0.9992626615676008]]","[0.19622163474559784, 0.026203591376543045, -0.01857706345617771]",[1.0],"[0.9999074988479352, 0.003889589979965027, -0.013033121926367883, 5.069819009345425e-05]",[0.594],"[0.06765037750650421, 0.7276525697599423, 2.3295804756531613]","[669.6024780273438, 668.1213989257812, 667.8099975585938, 665.6066284179688]"
5808,58.099999999997,"[-3.1164510250091553, -3.840646266937256, -253.17068481445312]","[-3.5697739116775673, -3.500959042820444, -126.19999999999402]","[1.280295491218567, -1.1792954206466675, -4.839855194091797]","[1.7460100196610373, -1.7892557085051664, -1.999999999999602]","[0.9998383522033691, -0.010414132848381996, -0.014656001701951027, 5.6551827583462e-05]","[[0.9995703968261138, 0.00019217372792609285, -0.029308443461630074], [0.0004183444754488628, 0.9997830852748388, 0.02082324149176107], [0.02930608770861667, -0.020826556786531787, 0.9993534948933896]]","[0.17490415275096893, 0.024723423644900322, -0.01767522282898426]",[1.0],"[0.9999115160351039, 0.006366896185422561, -0.011679777496650631, 7.437051138772811e-05]",[0.594],"[0.1791040514710135, 0.7810275321267834, 1.4761592608488083]","[669.37939453125, 668.3035278320312, 664.8639526367188, 668.1370239257812]"
5809,58.109999999997,"[-3.09720516204834, -3.858306646347046, -253.2436065673828]","[-3.552224567319091, -3.518764076111767, -126.21999999999402]","[1.2857321500778198, -1.1753078699111938, -4.883081436157227]","[1.7549344358476215, -1.7805033291323102, -1.999999999999602]","[0.9998534917831421, -0.009103751741349697, -0.014497517608106136, -5.54554135305807e-05]","[[0.9995796378428787, 0.0003748581559058302, -0.02898977563318316], [0.00015306901476590598, 0.9998342372685362, 0.018206442692661577], [0.028991795042323056, -0.018203226829532244, 0.9994138874126257]]","[0.1816365122795105, 0.021192513406276703, -0.016857067123055458]",[1.0],"[0.9999028604860787, 0.006683086161211767, -0.012231077964472733, 8.17492889672636e-05]",[0.594],"[0.06489534895302562, 0.6994372331685923, 2.372847570423124]","[667.4910888671875, 669.8150634765625, 668.6898803710938, 663.53857421875]"
5810,58.119999999997,"[-3.077878713607788, -3.8759052753448486, -253.3171844482422]","[-3.5345864175314428, -3.5364811404844563, -126.23999999999401]","[1.2910984754562378, -1.171035647392273, -4.9260573387146]","[1.7638149787648327, -1.7717064372689162, -1.999999999999602]","[0.9998688697814941, -0.007624014746397734, -0.014287285506725311, -0.00015912388334982097]","[[0.9995916963188448, 0.0005360589672422717, -0.028568396720817686], [-0.0001003530805891875, 0.9998836981614512, 0.015250576390391611], [0.028573249371984348, -0.015241482597293248, 0.9994754957619335]]","[0.2076185792684555, 0.03453733026981354, -0.015990586951375008]",[1.0],"[0.999897328733852, 0.008640935763895626, -0.011430505783317038, 9.878040813205352e-05]",[0.594],"[0.0648211374525351, 0.6790878316727997, 2.398898992452205]","[669.6902465820312, 668.7462158203125, 666.3317260742188, 666.7075805664062]"
5811,58.129999999997,"[-3.058472156524658, -3.893437147140503, -253.39138793945312]","[-3.5168599032674495, -3.5541097930128247, -126.25999999999401]","[1.2963589429855347, -1.1664074659347534, -4.968441009521484]","[1.7726514263993298, -1.7628652528368427, -1.999999999999602]","[0.9998828768730164, -0.006111122667789459, -0.014030463062226772, -0.00025604382972233]","[[0.9996061611085263, 0.0006835114214793723, -0.028054509192135344], [-0.0003405439092702339, 0.9999251772450424, 0.012227998254677455], [0.028060768052937505, -0.012213628601166942, 0.9995316005873311]]","[0.18794451653957367, 0.03157440945506096, -0.015085214748978615]",[1.0],"[0.9998690246505606, 0.010353079863419058, -0.012439079239574656, 0.0001287996503739298]",[0.594],"[0.06272228293836135, 0.6647653896549596, 2.459048747193206]","[669.84912109375, 667.9482421875, 664.6604614257812, 667.5150146484375]"
5812,58.139999999997,"[-3.035081148147583, -3.914379835128784, -253.4812774658203]","[-3.4990454676890446, -3.571649592981477, -126.279999999994]","[1.3025370836257935, -1.1603977680206299, -5.018887996673584]","[1.7814435578404897, -1.7539799968652403, -1.999999999999602]","[0.9998951554298401, -0.0045024012215435505, -0.013761831447482109, -0.000365825486369431]","[[0.9996209563775537, 0.0008554967379063591, -0.02751747982930768], [-0.0006076516196040925, 0.9999591891146131, 0.009013926156487993], [0.027524068201014832, -0.008993788444079472, 0.999580680805251]]","[0.1778358370065689, 0.027790214866399765, -0.013949574902653694]",[1.0],"[0.9998794091234672, 0.011547808514491399, -0.010382723654781812, 0.00011991216493737741]",[0.594],"[0.16335871532973695, 0.7498361476331401, 1.6535276799070626]","[665.7324829101562, 669.7062377929688, 665.1512451171875, 664.4706420898438]"
5813,58.149999999997,"[-3.015505075454712, -3.931746482849121, -253.55686950683594]","[-3.4811435561561894, -3.5891001018963293, -126.299999999994]","[1.3075695037841797, -1.1550387144088745, -5.059930324554443]","[1.7901911532855141, -1.7450508914852225, -1.999999999999602]","[0.9999027252197266, -0.003097791224718094, -0.013595279306173325, -0.00044826255179941654]","[[0.9996299349153946, 0.0009806684811259243, -0.027185133995880944], [-0.0008122071483513904, 0.9999804055021648, 0.006207167733686465], [0.0271906884905852, -0.006182790717473593, 0.9996111441747495]]","[0.19601334631443024, 0.020497173070907593, -0.01297404058277607]",[1.0],"[0.9998617654255765, 0.012571057140112427, -0.010881169346751542, 0.00013680671302700702]",[0.594],"[0.054275408936952874, 0.6384176767773287, 2.594496714194017]","[669.2410278320312, 667.9945678710938, 667.361328125, 663.9108276367188]"
5814,58.159999999997,"[-2.9958536624908447, -3.9490303993225098, -253.63307189941406]","[-3.463154616215739, -3.606460883495566, -126.319999999994]","[1.312526822090149, -1.149352788925171, -5.100539684295654]","[1.7988939940450255, -1.7360781599236486, -1.999999999999602]","[0.9999091029167175, -0.0016115361358970404, -0.013376278802752495, -0.0005222953041084111]","[[0.9996416047491563, 0.0010876083617463732, -0.026748442245913967], [-0.0010013829358848161, 0.9999942603178463, 0.003236752010744681], [0.026751809036909158, -0.003208806540569312, 0.9996369562365319]]","[0.1932862401008606, 0.03911241888999939, -0.011981053277850151]",[1.0],"[0.9998354758622822, 0.01442970119708522, -0.010989985168993145, 0.00015860829704227497]",[0.594],"[0.053977254111374995, 0.6220479982447811, 2.638219818270114]","[669.8406372070312, 667.098876953125, 664.462158203125, 666.4210815429688]"
5815,58.169999999997,"[-2.976128578186035, -3.96622633934021, -253.7098846435547]","[-3.445079097590256, -3.623731503760551, -126.33999999999399]","[1.3173869848251343, -1.1433298587799072, -5.141155242919922]","[1.8075518625483067, -1.7270620264985048, -1.999999999999602]","[0.9999144673347473, -0.0002327363908989355, -0.013063586317002773, -0.0005904603749513626]","[[0.9996579881388798, 0.001186900483995075, -0.026124663009657413], [-0.0011747389962939371, 0.9999991943806376, 0.0004808600278187561], [0.026125212696122807, -0.00045000590758322126, 0.9996585770933322]]","[0.17442290484905243, 0.03966224566102028, -0.01097705215215683]",[1.0],"[0.9998307477661006, 0.014827326435023097, -0.010890368646142855, 0.0001615023855536357]",[0.594],"[0.05456350561176876, 0.6102344907433739, 2.6379570016903937]","[668.2288818359375, 669.0045166015625, 664.3079223632812, 666.834228515625]"
5816,58.179999999997,"[-2.9523637294769287, -3.986738920211792, -253.8028564453125]","[-3.426917452166765, -3.640911530926678, -126.35999999999399]","[1.3230539560317993, -1.1357125043869019, -5.189148902893066]","[1.816164542349119, -1.718002716612732, -1.999999999999602]","[0.9999171495437622, 0.0013576560886576772, -0.012787509709596634, -0.000663136481307447]","[[0.9996720797267219, 0.0012914408582614181, -0.025574698343485015], [-0.0013608850123326605, 0.9999954340404034, -0.0026981271890722616], [0.025571097098752927, 0.0027320466421376596, 0.9996692727669043]]","[0.18143251538276672, 0.022392455488443375, -0.009761721827089787]",[1.0],"[0.9998207857864088, 0.01614118148409569, -0.00989106017572122, 0.00015968201465310836]",[0.594],"[0.1443271025695544, 0.7171754599658589, 1.900323507472299]","[666.9273071289062, 669.8150024414062, 664.982666015625, 665.655029296875]"
5817,58.189999999997,"[-2.9324824810028076, -4.003725528717041, -253.88099670410156]","[-3.408670133985454, -3.658000535494163, -126.37999999999398]","[1.327695369720459, -1.1290168762207031, -5.229188919067383]","[1.8247318181310757, -1.7089004567484967, -1.999999999999602]","[0.9999161958694458, 0.002714102854952216, -0.01263897493481636, -0.0007149918237701058]","[[0.9996794902049937, 0.0013612568258470781, -0.02527971208969696], [-0.0014984707349174797, 0.9999842448650847, -0.005409677168080249], [0.02527194984445169, 0.005445824222313609, 0.9996657799232698]]","[0.1774715632200241, 0.02151820994913578, -0.00874460767954588]",[1.0],"[0.9997971617634587, 0.017469599953148406, -0.01002086566069602, 0.00017509603044664287]",[0.594],"[0.046643093445213946, 0.580221178540972, 2.6956302025132697]","[669.7486572265625, 667.2698364257812, 665.9754638671875, 664.9600830078125]"
5818,58.199999999997,"[-2.9125325679779053, -4.020609378814697, -253.95973205566406]","[-3.390337599228329, -3.6749980902387813, -126.39999999999398]","[1.3322556018829346, -1.1220040321350098, -5.26842737197876]","[1.8332534757125263, -1.699755474461817, -1.999999999999602]","[0.9999145269393921, 0.004016619175672531, -0.01242162100970745, -0.0007597174262627959]","[[0.9996902523429881, 0.0014195190426107116, -0.024847219886748963], [-0.001619090713551436, 0.9999665792019408, -0.00801367733503119], [0.024835013905252383, 0.00805142502022882, 0.9996591402270424]]","[0.17076313495635986, 0.036020033061504364, -0.007737505249679089]",[1.0],"[0.9997851475305862, 0.01818457583671716, -0.009947222982432412, 0.000180924902850934]",[0.594],"[0.04566761508761358, 0.5689373131877602, 2.7756768732180053]","[669.85205078125, 668.593505859375, 666.8954467773438, 665.515625]"
5819,58.209999999997,"[-2.89251446723938, -4.037385940551758, -254.0390625]","[-3.371920306207803, -3.6919037702225492, -126.41999999999398]","[1.336732268333435, -1.1147043704986572, -5.307997703552246]","[1.841729302052597, -1.6905679983767907, -1.999999999999602]","[0.9999119639396667, 0.005299285985529423, -0.01214087288826704, -0.000796946813352406]","[[0.9997039281785574, 0.0014650773124061647, -0.0242880532943787], [-0.0017224291287097743, 0.9999425648907408, -0.01057828708359847], [0.02427116029897375, 0.010616989601347781, 0.9996490335660543]]","[0.16988348960876465, 0.03579006344079971, -0.006741651333868504]",[1.0],"[0.9997755472307411, 0.018304241598027238, -0.01066638472893786, 0.00019528391507151637]",[0.594],"[0.046545764885309704, 0.555264149678855, 2.742322093969536]","[668.9983520507812, 669.822998046875, 665.5520629882812, 667.343505859375]"
