idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4874,48.759999999999,"[4.05068302154541, -2.6332736015319824, -107.36497497558594]","[3.649087971965841, -3.418209615113477, -107.51999999999774]","[0.9222849011421204, 1.2876569032669067, -1.3129161596298218]","[1.71365903675742, 1.820263630608121, -1.999999999999602]","[0.9991310238838196, -0.036401260644197464, 0.02029268443584442, 0.0006321729742921889]","[[0.9991756146704686, -0.0027406057230297902, 0.04050407545127126], [-0.00021411131834905405, 0.9973490972872022, 0.07276491116428432], [-0.04059612301975071, -0.0727135972200092, 0.9965263105282728]]","[-0.0034720278345048428, 0.0079116802662611, 0.001114115584641695]",[0.6389081555736822],"[0.9991630322160812, -0.03542228172194268, 0.02044435585710139, 0.03542228172194268]",[0.594],"[-0.19457450405434001, 1.237924362080853, 0.6361194133608095]","[533.4055786132812, 534.888671875, 533.7652587890625, 534.0113525390625]"
4875,48.769999999999,"[4.06447172164917, -2.613924026489258, -107.38467407226562]","[3.6661333353241723, -3.39992152374505, -107.53999999999773]","[0.9161750078201294, 1.2922146320343018, -1.3138412237167358]","[1.70453633583314, 1.8288091368427128, -1.999999999999602]","[0.9991311430931091, -0.03637511283159256, 0.020334992557764053, 0.000638518831692636]","[[0.9991721608334532, -0.0027553030959547326, 0.04058819188209173], [-0.0002034471747556347, 0.9973528872104004, 0.07271297671203776], [-0.04068109665010468, -0.07266103961496619, 0.9965266788688686]]","[0.01116122491657734, 0.0029523740522563457, 0.001128302188590169]",[0.6391487843487076],"[0.9991770100384169, -0.035079803529580816, 0.02035189043374953, 0.035079803529580816]",[0.594],"[-0.1907684231008544, 1.2340561378198813, 0.6341485575519563]","[533.4055786132812, 534.888671875, 533.7652587890625, 534.0113525390625]"
4876,48.779999999999,"[4.080897331237793, -2.5906145572662354, -107.40834045410156]","[3.683087045540065, -3.381548434515608, -107.55999999999773]","[0.9088298678398132, 1.297688603401184, -1.3150362968444824]","[1.6953710215892759, 1.837308922944203, -1.999999999999602]","[0.9991365075111389, -0.03622366860508919, 0.02034049667418003, 0.0006454583490267396]","[[0.9991716952128218, -0.0027634166369727444, 0.040599101148011595], [-0.00018381280803809585, 0.9973748586091055, 0.07241103249725461], [-0.04069262461905813, -0.07235851672717847, 0.9965482202877365]]","[0.01806849241256714, -0.0006736885407008231, 0.00113946374040097]",[0.6386370137392241],"[0.9991191565399715, -0.0363652555225826, 0.020926039099406563, 0.0363652555225826]",[0.594],"[-0.2199772950750919, 1.2505824927704152, 0.6147237369257414]","[533.4055786132812, 534.888671875, 533.7652587890625, 534.0113525390625]"
4877,48.789999999999,"[4.094483852386475, -2.5711145401000977, -107.42806243896484]","[3.699948678771646, -3.363090806751425, -107.57999999999772]","[0.9027072787284851, 1.3022761344909668, -1.316100835800171]","[1.6861633231580964, 1.8457627764183027, -1.999999999999602]","[0.9991409182548523, -0.03610389307141304, 0.0203362088650465, 0.0006517469882965088]","[[0.9991720277126026, -0.0027708066458925346, 0.04059041348911365], [-0.00016605844336993903, 0.9973921683969652, 0.07217225813976766], [-0.04068453589853923, -0.07211924189098878, 0.9965658952060268]]","[0.012473804876208305, 0.00011083207209594548, 0.0011423240648582578]",[0.6388280018231647],"[0.9991323428983516, -0.036050013694158146, 0.02084208166997408, 0.036050013694158146]",[0.594],"[-0.2109120339839592, 1.2412302746338435, 0.6129270535839346]","[533.4055786132812, 534.888671875, 533.7652587890625, 534.0113525390625]"
4878,48.799999999999,"[4.1079792976379395, -2.5515453815460205, -107.44782257080078]","[3.7167178134789642, -3.344549101892234, -107.59999999999772]","[0.896588146686554, 1.3068870306015015, -1.3170907497406006]","[1.6769134707318223, 1.8541704859190933, -1.999999999999602]","[0.9991409778594971, -0.03608675301074982, 0.020364727824926376, 0.0006589338299818337]","[[0.9991696874197639, -0.002786529099761767, 0.040646906365277], [-0.00015305820795873007, 0.9973946243969117, 0.07213833791631352], [-0.04074202148490415, -0.0720846618894716, 0.9965660485916646]]","[-0.007871936075389385, 0.007674235384911299, 0.0011386595433577895]",[0.6390073129655626],"[0.9991447345507197, -0.035747916659089086, 0.020768575368368937, 0.035747916659089086]",[0.594],"[-0.20334909854335692, 1.2363865327218955, 0.6139173375579787]","[533.4055786132812, 534.888671875, 533.7652587890625, 534.0113525390625]"
4879,48.809999999999,"[4.121382236480713, -2.531907081604004, -107.46758270263672]","[3.733394030434524, -3.3259237834796913, -107.61999999999772]","[0.8904567360877991, 1.311479091644287, -1.3180851936340332]","[1.6676216955559653, 1.8625318412542669, -1.999999999999602]","[0.9991369247436523, -0.036160342395305634, 0.02043447457253933, 0.0006664287648163736]","[[0.9991639763909554, -0.002809541871460945, 0.040785472377879425], [-0.0001461279953335875, 0.9973839714831718, 0.07228549007279671], [-0.04088186553012518, -0.0722310175958218, 0.9965497243830078]]","[-0.006489272229373455, 0.00912498775869608, 0.0011298623867332935]",[0.6391576083224719],"[0.9991568081253256, -0.03544846315734522, 0.020701203514460653, 0.03544846315734522]",[0.594],"[-0.19696830584876368, 1.2341271345452858, 0.6146355177775966]","[533.4055786132812, 534.888671875, 533.7652587890625, 534.0113525390625]"
4880,48.819999999999,"[4.137344837188721, -2.5082507133483887, -107.49132537841797]","[3.7499769127337697, -3.3072153171457863, -107.63999999999771]","[0.8830735683441162, 1.3169530630111694, -1.3193074464797974]","[1.658288229924576, 1.8708466333904994, -1.999999999999602]","[0.9991370439529419, -0.036123305559158325, 0.020490439608693123, 0.0006737601943314075]","[[0.999159375895522, -0.0028267222527947108, 0.04089683608027226], [-0.00013400727918263665, 0.9973893057842319, 0.07221187401873155], [-0.04099418985807903, -0.07215665145053218, 0.9965504974908829]]","[0.012820912525057793, 0.0030858961399644613, 0.0011156451655551791]",[0.6385545693882179],"[0.9990963524192015, -0.03678981660535336, 0.021269099274777378, 0.03678981660535336]",[0.594],"[-0.22405363948353862, 1.251807181613038, 0.5978080427826953]","[533.4055786132812, 534.888671875, 533.7652587890625, 534.0113525390625]"
4881,48.829999999999,"[4.150545120239258, -2.48846173286438, -107.51112365722656]","[3.766466045805509, -3.2884241706012034, -107.65999999999771]","[0.8769094944000244, 1.3215209245681763, -1.3203587532043457]","[1.6489133071739381, 1.8791146544582915, -1.999999999999602]","[0.9991407990455627, -0.03601452708244324, 0.02050234004855156, 0.0006794228684157133]","[[0.9991583850341405, -0.0028344418384804986, 0.040920502873652634], [-0.00011908592395539212, 0.9974049849403477, 0.0719950125681466], [-0.04101837922823204, -0.07193929354399543, 0.9965652164358737]]","[0.011943641118705273, 0.001240612706169486, 0.001100884284824133]",[0.6386817695800558],"[0.9991081244016284, -0.03650579127040004, 0.021205721119674007, 0.03650579127040004]",[0.594],"[-0.21393211992349548, 1.2412551878728553, 0.5991792658761135]","[533.4055786132812, 534.888671875, 533.7652587890625, 534.0113525390625]"
4882,48.839999999999,"[4.1636528968811035, -2.46860408782959, -107.53092956542969]","[3.7828610174222725, -3.2695508136236278, -107.6799999999977]","[0.8707461953163147, 1.326110601425171, -1.321311354637146]","[1.639497161676351, 1.887335697757564, -1.999999999999602]","[0.999139666557312, -0.036024417728185654, 0.020539402961730957, 0.0006864867173135281]","[[0.9991553234677727, -0.002851631798397286, 0.04099399690316698], [-0.00010804782629610381, 0.9974035405688386, 0.07201503722426589], [-0.041092918023398234, -0.07195863712461165, 0.9965607490923425]]","[-0.015154111199080944, 0.00923865381628275, 0.001082116854377091]",[0.638806644887597],"[0.999119119357821, -0.03623524240770541, 0.02115192820280786, 0.03623524240770541]",[0.594],"[-0.20572640458127361, 1.2358621860641053, 0.6030111493709356]","[533.4055786132812, 534.888671875, 533.7652587890625, 534.0113525390625]"
4883,48.849999999999,"[4.179259777069092, -2.4446845054626465, -107.55473327636719]","[3.799161417710625, -3.2505957180460006, -107.6999999999977]","[0.8633298873901367, 1.3315752744674683, -1.3224300146102905]","[1.6300400288352446, 1.8955095577627201, -1.999999999999602]","[0.9991315007209778, -0.03618940711021423, 0.02064330317080021, 0.0006957558216527104]","[[0.9991467399663799, -0.0028844407514696624, 0.04120038854314781], [-0.00010383468252658009, 0.9973796856281943, 0.07234467440360003], [-0.04130110449992577, -0.07228722361355054, 0.9965283618991136]]","[-0.012119771912693977, 0.011209925636649132, 0.001055563916452229]",[0.6381460993323053],"[0.9990558874624378, -0.03761979954298307, 0.021712115887037604, 0.03761979954298307]",[0.594],"[-0.2299902569074634, 1.2562347800807458, 0.5889902220761964]","[533.4055786132812, 534.888671875, 533.7652587890625, 534.0113525390625]"
4884,48.859999999999,"[4.192163467407227, -2.4246768951416016, -107.57456970214844]","[3.8153668391614075, -3.231559357744724, -107.7199999999977]","[0.857123851776123, 1.3360809087753296, -1.3233497142791748]","[1.620542145078252, 1.9036360301276645, -1.999999999999602]","[0.9991298913955688, -0.036196548491716385, 0.02070767432451248, 0.0007014060392975807]","[[0.9991414005328185, -0.0029006840691179277, 0.0413285346128916], [-9.75011930400148e-05, 0.9973786358916932, 0.0723591539498814], [-0.041430088520725716, -0.07230105600028569, 0.9965220043061811]]","[0.0067526912316679955, 0.006208669859915972, 0.0010323750320822]",[0.6382336686779684],"[0.99906712656593, -0.037350359777932114, 0.021660367020740253, 0.037350359777932114]",[0.594],"[-0.21762185212032142, 1.2456283827665438, 0.5932624765768875]","[533.4055786132812, 534.888671875, 533.7652587890625, 534.0113525390625]"
4885,48.869999999999,"[4.2049736976623535, -2.4046013355255127, -107.59442901611328]","[3.8314768766399276, -3.212442208627814, -107.73999999999769]","[0.8509069681167603, 1.3405877351760864, -1.3241428136825562]","[1.6110037478520134, 1.9117149116909982, -1.999999999999602]","[0.9991282224655151, -0.03620937466621399, 0.020766129717230797, 0.0007072158041410148]","[[0.9991365354531343, -0.00291705551771143, 0.04144483453718214], [-9.065859893458961e-05, 0.9973767622111784, 0.07238498450759626], [-0.04154726589953008, -0.07232623997038073, 0.9965152982809751]]","[-0.015261344611644745, 0.010630158707499504, 0.0010086387628689408]",[0.6383428119722044],"[0.9990778266914059, -0.03708967347533413, 0.021615004872068713, 0.03708967347533413]",[0.594],"[-0.208389902006963, 1.2379277724650786, 0.6003395430948579]","[533.4055786132812, 534.888671875, 533.7652587890625, 534.0113525390625]"
4886,48.879999999999,"[4.217690944671631, -2.384458303451538, -107.61430358886719]","[3.8474911273960877, -3.1932447486230027, -107.75999999999769]","[0.844671368598938, 1.3450634479522705, -1.3249056339263916]","[1.6014250756160031, 1.9197460004811262, -1.999999999999602]","[0.9991196393966675, -0.036391016095876694, 0.020862609148025513, 0.0007149689481593668]","[[0.9991284808220452, -0.0029471017737026177, 0.04163644318823918], [-8.974404455960004e-05, 0.9973503658505143, 0.07274778129848132], [-0.041740516961802185, -0.07268811683473882, 0.9964808913947025]]","[-0.026517508551478386, 0.013778535649180412, 0.0009841546416282654]",[0.6384171368916345],"[0.9990883317449892, -0.03682946376034172, 0.021574602160253867, 0.03682946376034172]",[0.594],"[-0.2008511645179475, 1.2349930632189303, 0.6059675127244439]","[533.4055786132812, 534.888671875, 533.7652587890625, 534.0113525390625]"
4887,48.889999999999,"[4.232828140258789, -2.360198974609375, -107.63815307617188]","[3.863409191074453, -3.17396745766579, -107.77999999999768]","[0.8371526598930359, 1.3503494262695312, -1.325797438621521]","[1.5918063678365346, 1.9277290957212756, -1.999999999999602]","[0.9991123080253601, -0.03653019294142723, 0.0209698136895895, 0.0007226959569379687]","[[0.9991194893495032, -0.0029761711905940723, 0.04184959267462648], [-8.795381891554084e-05, 0.9973300457339273, 0.07302583200818916], [-0.04195519355352339, -0.07296521281684035, 0.9964516242409762]]","[-0.0022516101598739624, 0.00917494110763073, 0.0009551756666041911]",[0.638412123150257],"[0.9990239460506047, -0.038229314175087986, 0.022112411774515936, 0.038229314175087986]",[0.594],"[-0.22676186428382233, 1.2531553980848698, 0.6059040106643145]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4888,48.899999999999,"[4.245337963104248, -2.3399107456207275, -107.65804290771484]","[3.8792306697242607, -3.154610817687447, -107.79999999999768]","[0.8308627009391785, 1.3547204732894897, -1.326537013053894]","[1.5821478649807652, 1.9356639978342915, -1.999999999999602]","[0.9991121888160706, -0.036500271409749985, 0.02102402038872242, 0.0007271678186953068]","[[0.9991149235641803, -0.002987809440672363, 0.041957627507860064], [-8.172044081457925e-05, 0.9973344027582778, 0.07296631001057162], [-0.04206379480160651, -0.07290515804478802, 0.9964514414146596]]","[0.004210572224110365, 0.006282883230596781, 0.0009318071533925831]",[0.6386883903750001],"[0.9990349108777795, -0.0379663501495849, 0.02207033347851256, 0.0379663501495849]",[0.594],"[-0.21562808497796093, 1.2412733421021964, 0.6145197064553987]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4889,48.909999999999,"[4.257754325866699, -2.319556951522827, -107.6779556274414]","[3.894955167809368, -3.1351753126029647, -107.81999999999768]","[0.8245577812194824, 1.359085202217102, -1.3272771835327148]","[1.5724498085107452, 1.943550508448233, -1.999999999999602]","[0.9991080164909363, -0.036575399339199066, 0.021093148738145828, 0.0007331290980800986]","[[0.9991090832378161, -0.003007930853929487, 0.042095037043202395], [-7.803035515228907e-05, 0.9973234054952198, 0.07311647394863244], [-0.042202294996294666, -0.07305461794709045, 0.996434638646033]]","[-0.026046281680464745, 0.012898288667201996, 0.0009082857868634164]",[0.6388972852919841],"[0.9990454194321565, -0.037710197414539036, 0.022034046248907063, 0.037710197414539036]",[0.594],"[-0.20707001641140932, 1.2342755613902507, 0.6208131309729268]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4890,48.919999999999,"[4.270075798034668, -2.299137830734253, -107.69786834716797]","[3.910582292218143, -3.115661428298957, -107.83999999999767]","[0.8182281255722046, 1.3633949756622314, -1.3280353546142578]","[1.5627124408774673, 1.951388430400769, -1.999999999999602]","[0.9990968108177185, -0.036815546452999115, 0.021205492317676544, 0.0007408077362924814]","[[0.9990995566381375, -0.0030416607360219663, 0.0423181311667235], [-8.110627791049025e-05, 0.9972881336046243, 0.07359600528001986], [-0.04242722412848566, -0.07353316851171293, 0.9963898854270749]]","[-0.030108164995908737, 0.015424041077494621, 0.0008848560391925275]",[0.6390535802000848],"[0.9990559977989277, -0.03744855729127601, 0.022000880031421897, 0.03744855729127601]",[0.594],"[-0.2000151518407695, 1.2315303706183236, 0.6247311753233635]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4891,48.929999999999,"[4.284735679626465, -2.274550437927246, -107.72177124023438]","[3.9261116522732875, -3.096069652621516, -107.85999999999767]","[0.810590386390686, 1.368465542793274, -1.3289439678192139]","[1.5529360055144714, 1.9591775677441081, -1.999999999999602]","[0.9990890622138977, -0.03695841506123543, 0.021321648731827736, 0.0007474012090824544]","[[0.9990896574190887, -0.0030694692799505255, 0.042549204417325875], [-8.258793695328434e-05, 0.997267034031816, 0.07388136444745327], [-0.0426596954682123, -0.07381762114647275, 0.9963589258850624]]","[-0.001534544862806797, 0.009721211157739162, 0.0008586924523115158]",[0.6384712874447256],"[0.9989909785835445, -0.03885275630989505, 0.02251047700616731, 0.03885275630989505]",[0.594],"[-0.22742364739808485, 1.2469668268823113, 0.6124031077850418]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4892,48.939999999999,"[4.296847343444824, -2.2539916038513184, -107.7417221069336]","[3.941542859741611, -3.0764004753640126, -107.87999999999766]","[0.8041985034942627, 1.3726561069488525, -1.3297165632247925]","[1.5431207468323382, 1.9669177257503279, -1.999999999999602]","[0.999088704586029, -0.03693468123674393, 0.021380042657256126, 0.0007511044386774302]","[[0.9990846593100523, -0.0030801697934985162, 0.042665631196080495], [-7.849019311990512e-05, 0.9972705305483692, 0.07383415699433271], [-0.04277659839919862, -0.07376992241975996, 0.9963574464897507]]","[0.0014877163339406252, 0.006974626332521439, 0.0008386573754251003]",[0.6386242596244],"[0.9990022667148476, -0.038583395311115015, 0.022473080811397626, 0.038583395311115015]",[0.594],"[-0.2168159001084498, 1.2343726948857907, 0.6165116165214428]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4893,48.949999999999,"[4.308862686157227, -2.233369827270508, -107.76167297363281]","[3.9568755288437285, -3.0566543882548554, -107.89999999999766]","[0.7977951765060425, 1.376844882965088, -1.3303780555725098]","[1.5332669102117613, 1.9746087109157262, -1.999999999999602]","[0.9990832805633545, -0.03703832998871803, 0.02145455591380596, 0.0007567883585579693]","[[0.9990782587053157, -0.0031014706938807283, 0.04281371114361704], [-7.709264298644074e-05, 0.9972551790682253, 0.07404121742871536], [-0.0429258318390975, -0.07397627120325073, 0.9963357286877674]]","[-0.030034838244318962, 0.013575182296335697, 0.0008191314409486949]",[0.6387775863636853],"[0.9990130434580083, -0.03832192456067311, 0.022441658220376793, 0.03832192456067311]",[0.594],"[-0.20849139378270876, 1.2275032430470616, 0.6228009001656414]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4894,48.959999999999,"[4.320781230926514, -2.2126855850219727, -107.78162384033203]","[3.972109276263713, -3.036831884945191, -107.91999999999766]","[0.7913676500320435, 1.3809740543365479, -1.3310068845748901]","[1.52337474199844, 1.9822503309664175, -1.999999999999602]","[0.9990710020065308, -0.03730029612779617, 0.021571164950728416, 0.0007641589618287981]","[[0.9990682018804009, -0.0031361195549774396, 0.04304524068464979], [-8.232355515346598e-05, 0.9972162081575173, 0.07456425021936036], [-0.043159254097989326, -0.07449831502846224, 0.9962867457934113]]","[-0.03151441365480423, 0.015882069244980812, 0.0008003597031347454]",[0.6388975839819627],"[0.9990239457418261, -0.0380536419072868, 0.022413105786106453, 0.0380536419072868]",[0.594],"[-0.2015898743156323, 1.2247523888860652, 0.6280707444383022]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4895,48.969999999999,"[4.334956645965576, -2.187783718109131, -107.80559539794922]","[3.987243721158671, -3.016933460996572, -107.93999999999765]","[0.7836119532585144, 1.3858246803283691, -1.331740379333496]","[1.5134444894957966, 1.9898423948619293, -1.999999999999602]","[0.9990630149841309, -0.03744382783770561, 0.021690700203180313, 0.000769902253523469]","[[0.9990578415762251, -0.003162727334884486, 0.04328309532438099], [-8.600395252333329e-05, 0.9971947340915607, 0.07485088445290308], [-0.04339840767095525, -0.07478408557886412, 0.9962549466656407]]","[-0.0015904898755252361, 0.010134966112673283, 0.000780367583502084]",[0.6382887497678909],"[0.9989584654553845, -0.03945962527076647, 0.022893328781974333, 0.03945962527076647]",[0.594],"[-0.22962146274118056, 1.2388552144613536, 0.617941413042626]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4896,48.979999999999,"[4.346662521362305, -2.166966199874878, -107.8255844116211]","[4.002278485168269, -2.99695961386856, -107.95999999999765]","[0.7771216034889221, 1.3898333311080933, -1.3323523998260498]","[1.50347640095978, 1.997384712801198, -1.999999999999602]","[0.9990622997283936, -0.03742820769548416, 0.021752912551164627, 0.0007730337092652917]","[[0.9990524265579634, -0.003172962296252266, 0.04340715723140032], [-8.372737579277062e-05, 0.9971970637570914, 0.07481984378466623], [-0.04352289028053502, -0.07475258085512416, 0.9962518806391919]]","[-0.0005762705113738775, 0.007549457252025604, 0.0007659295224584639]",[0.6384171581716814],"[0.9989701354665083, -0.03918277238400292, 0.022859895789513696, 0.03918277238400292]",[0.594],"[-0.21895959100269902, 1.226383094781563, 0.6232421601814764]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4897,48.989999999999,"[4.35827112197876, -2.146087884902954, -107.84557342529297]","[4.017213192424189, -2.9769108429062925, -107.97999999999764]","[0.7706189155578613, 1.393837809562683, -1.332845687866211]","[1.493470725592072, 2.0048770962267426, -1.999999999999602]","[0.9990559816360474, -0.037549447268247604, 0.021830519661307335, 0.000778461922891438]","[[0.9990456448100468, -0.0031949019970884166, 0.0435613611737164], [-8.399381322611674e-05, 0.9971788659940888, 0.07506198878115673], [-0.0436782844342278, -0.07499401186742953, 0.996226934816014]]","[-0.03217470645904541, 0.013774340972304344, 0.0007523196982219815]",[0.6385469106297534],"[0.9989813090689083, -0.038913319220012246, 0.022832142270861767, 0.038913319220012246]",[0.594],"[-0.2106162513878957, 1.2197808012246232, 0.6305089849057044]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4898,48.999999999999,"[4.369781494140625, -2.125149965286255, -107.86556243896484]","[4.032047469559529, -2.9567876493279996, -107.99999999999764]","[0.7640918493270874, 1.3977787494659424, -1.3332979679107666]","[1.4834277135340024, 2.012319357829284, -1.999999999999602]","[0.9990431666374207, -0.03782198950648308, 0.02194742113351822, 0.0007856125594116747]","[[0.9990353870931069, -0.0032299117939166414, 0.04379341280979927], [-9.046854013988791e-05, 0.9971377600118715, 0.07560608027103752], [-0.043912266522797685, -0.07553711159629312, 0.9961756158532089]]","[-0.032209303230047226, 0.015851151198148727, 0.0007397484150715172]",[0.6386475363899383],"[0.9989926578150635, -0.03863591812387831, 0.02280696031600539, 0.03863591812387831]",[0.594],"[-0.2037497119261209, 1.2170725818252646, 0.6366930511906439]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4899,49.009999999999,"[4.383464336395264, -2.099947690963745, -107.8895492553711]","[4.046780945718132, -2.9365905362124733, -108.01999999999764]","[0.7562170028686523, 1.4024019241333008, -1.3338115215301514]","[1.4733476158602876, 2.01971131155263, -1.999999999999602]","[0.9990349411964417, -0.03796882554888725, 0.022067435085773468, 0.0007908898987807333]","[[0.9990248056453916, -0.003256002334362967, 0.044032217227686174], [-9.549589505147902e-05, 0.9971154856822168, 0.07589926938548845], [-0.04415233386494477, -0.07582945774246007, 0.9961427933548297]]","[-0.0020007893908768892, 0.010321932844817638, 0.0007273940136656165]",[0.6380369646649053],"[0.9989269638093974, -0.04004030616899782, 0.023255664393757234, 0.04004030616899782]",[0.594],"[-0.2322941829781181, 1.2301286490604362, 0.6285576930623051]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4900,49.019999999999,"[4.394758224487305, -2.0788826942443848, -107.90957641601562]","[4.061413252563862, -2.916320008486488, -108.03999999999763]","[0.7496272325515747, 1.4062209129333496, -1.3342361450195312]","[1.4632306845729914, 2.0270527725985144, -1.999999999999602]","[0.9990338683128357, -0.03795827552676201, 0.02213165909051895, 0.0007936445181258023]","[[0.9990191195306121, -0.0032659149262026926, 0.044160305841052995], [-9.440372680468594e-05, 0.9971170787245116, 0.0758783394904797], [-0.04428080735732918, -0.07580808080667215, 0.9961387177417572]]","[-0.0014741313643753529, 0.007837660610675812, 0.0007193550700321794]",[0.6381511969391459],"[0.9989391435595109, -0.03975353579956217, 0.02322476315498079, 0.03975353579956217]",[0.594],"[-0.2214874514174081, 1.2178723971935144, 0.6343178064905253]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4901,49.029999999999,"[4.405953407287598, -2.057760238647461, -107.92960357666016]","[4.075944024289809, -2.8959765729121836, -108.05999999999763]","[0.7430247664451599, 1.4100345373153687, -1.3345415592193604]","[1.4530771725946856, 2.0343435574304625, -1.999999999999602]","[0.9990273118019104, -0.03808628022670746, 0.022209851071238518, 0.0007988795987330377]","[[0.9990121686631107, -0.0032879861344082954, 0.04431564069499942], [-9.557614263976371e-05, 0.997097594245346, 0.07613395047772119], [-0.04443734609795355, -0.07606297849363435, 0.9961123157427819]]","[-0.03294701501727104, 0.01360245980322361, 0.0007122222450561821]",[0.6382689186514328],"[0.9989508475376697, -0.0394735564907572, 0.023199184755618957, 0.0394735564907572]",[0.594],"[-0.21306543027742308, 1.2114615432878106, 0.6419098681605941]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4902,49.039999999999,"[4.417049407958984, -2.03658127784729, -107.94963073730469]","[4.0903728976274385, -2.875560738074387, -108.07999999999763]","[0.7363982796669006, 1.4137839078903198, -1.3348028659820557]","[1.4428873337629433, 2.041583483779652, -1.999999999999602]","[0.9990141987800598, -0.03836255520582199, 0.022324297577142715, 0.0008059704559855163]","[[0.9990019523773254, -0.0033231857930665024, 0.04454273882999305], [-0.00010248232973370506, 0.9970553297716158, 0.07668545410562828], [-0.044666415164688354, -0.07661348321411245, 0.99605988050224]]","[-0.03245167434215546, 0.01547490805387497, 0.0007061237120069563]",[0.6383598600603592],"[0.9989627405396365, -0.03918522864243577, 0.023176160075789203, 0.03918522864243577]",[0.594],"[-0.20619318976664097, 1.2088479860302301, 0.6484040627917285]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4903,49.049999999999,"[4.430233001708984, -2.0110929012298584, -107.97366333007812]","[4.104699511855666, -2.855073014367908, -108.09999999999762]","[0.7284054160118103, 1.4181774854660034, -1.3350818157196045]","[1.4326614228227896, 2.048772370647889, -1.999999999999602]","[0.9990057945251465, -0.03851087763905525, 0.022442076355218887, 0.0008110886556096375]","[[0.9989913906577063, -0.0033490927476038388, 0.04477705851828733], [-0.00010796358256445651, 0.997032508787847, 0.07698158717561374], [-0.04490200146593714, -0.07690877711925814, 0.9960265309048616]]","[-0.0026508341543376446, 0.010268987156450748, 0.0007012954447418451]",[0.6377514308004266],"[0.998897027470652, -0.04058592653344195, 0.023592206837853572, 0.04058592653344195]",[0.594],"[-0.23521082791778047, 1.2209918506711532, 0.6417565065515216]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4904,49.059999999999,"[4.4411091804504395, -1.9897924661636353, -107.99369049072266]","[4.118923508809885, -2.8345139139847713, -108.11999999999762]","[0.7217177152633667, 1.4218049049377441, -1.3353098630905151]","[1.4223996954218165, 2.055910038313691, -1.999999999999602]","[0.9990045428276062, -0.038507092744112015, 0.022506700828671455, 0.0008137681288644671]","[[0.9989855724863139, -0.003359251056582569, 0.04490591716611935], [-0.00010741910795880084, 0.9970330834365408, 0.07697414497192592], [-0.04503126053450835, -0.07690088403498799, 0.9960213047968957]]","[-0.0022064498625695705, 0.007901373319327831, 0.0006993265706114471]",[0.6378685785012954],"[0.9989097823588523, -0.04028800669990179, 0.023563108135525326, 0.04028800669990179]",[0.594],"[-0.22420174874938498, 1.209140269695899, 0.6476871725208753]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4905,49.069999999999,"[4.451885223388672, -1.968437671661377, -108.01371765136719]","[4.13304453289091, -2.813883950901416, -108.13999999999761]","[0.7150171995162964, 1.42542564868927, -1.335421085357666]","[1.4121024081025446, 2.0629963083355296, -1.999999999999602]","[0.9989977478981018, -0.038636233657598495, 0.02258353866636753, 0.0008189577492885292]","[[0.9989786261236272, -0.0033813598311648136, 0.045058528092276805], [-0.00010881186503366525, 0.997013141351935, 0.07723201493891316], [-0.045185093870969674, -0.07715803507891231, 0.9959944502428881]]","[-0.03255263715982437, 0.013139123097062111, 0.0006980625912547112]",[0.637989439521756],"[0.9989220792477148, -0.039996326540324256, 0.023539013727953424, 0.039996326540324256]",[0.594],"[-0.21566516307656247, 1.2029174156143465, 0.655367085602304]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
