idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5698,56.999999999997,"[-5.054656028747559, 0.7070216536521912, -123.64031982421875]","[-4.873226378604839, -1.11877820092723, -123.99999999999446]","[-0.09821206331253052, -1.1830475330352783, 0.1675756275653839]","[0.5532952493958909, -2.4380015065973426, -1.999999999999602]","[0.9870691895484924, -0.157439187169075, -0.02977430634200573, -0.004572057630866766]","[[0.9981851741153175, 0.018401157858639737, -0.05733895330257287], [0.00034941070406135054, 0.9503840020104707, 0.3110789717012733], [0.06021823717556915, -0.310534452375293, 0.9486527909617111]]","[-0.08488598465919495, -0.00392095698043704, -0.002935430034995079]",[0.8008216514013412],"[0.9861401800319927, -0.16313218990540662, -0.02985046048521116, -0.004938010931142997]",[0.594],"[0.20037034095782336, 3.3385037182745174, 4.48923486111484]","[597.5924072265625, 597.756103515625, 597.5499267578125, 597.5575561523438]"
5699,57.009999999997,"[-5.056069374084473, 0.6892249584197998, -123.6376953125]","[-4.867571595705228, -1.14313024659645, -124.01999999999445]","[-0.090180903673172, -1.1898584365844727, 0.18163898587226868]","[0.5654782899610744, -2.435204566921989, -1.999999999999602]","[0.9869703054428101, -0.1580514907836914, -0.02980453334748745, -0.004607405513525009]","[[0.9981809235692083, 0.01851604308095553, -0.05737595289968225], [0.000326556937408351, 0.9499970059494824, 0.31225883822173184], [0.060288781569119376, -0.3117095520442761, 0.9482628422443156]]","[-0.07766871899366379, -0.0035885421093553305, -0.0028957081958651543]",[0.804323862644015],"[0.9861085864368739, -0.163320729479347, -0.029861922081860878, -0.004945774699810046]",[0.594],"[0.040960745989226055, 3.4668094336340083, 4.192614178606002]","[598.1436767578125, 599.9935913085938, 600.1834716796875, 597.666748046875]"
5700,57.019999999997,"[-5.057361602783203, 0.6713234782218933, -123.63487243652344]","[-4.861795123769244, -1.1674537140690429, -124.03999999999445]","[-0.08210363239049911, -1.197022557258606, 0.19508293271064758]","[0.5776471935984517, -2.4323467472592952, -1.999999999999602]","[0.9868887662887573, -0.15855494141578674, -0.02982225827872753, -0.004641224630177021]","[[0.9981781839166478, 0.018617677456728675, -0.0573907243287633], [0.00029618792554804256, 0.9496775799042828, 0.3132290000939525], [0.060334280683336614, -0.31267535290339366, 0.9479419276839498]]","[-0.05923782289028168, -0.000932820257730782, -0.0028494414873421192]",[0.8078032042577825],"[0.9860888825222648, -0.1634386943185221, -0.02986644488206411, -0.004950195506692015]",[0.594],"[0.042077916174552144, 3.4623736149680058, 4.180880653995457]","[600.1328125, 601.0888061523438, 601.1654052734375, 599.7205810546875]"
5701,57.029999999997,"[-5.058751583099365, 0.6496959924697876, -123.63123321533203]","[-4.855897107208384, -1.191747995259589, -124.05999999999445]","[-0.07235050201416016, -1.2060751914978027, 0.2103116810321808]","[0.5898016560859531, -2.429428119054622, -1.999999999999602]","[0.986809253692627, -0.15904752910137177, -0.029826495796442032, -0.004680752754211426]","[[0.998176941675925, 0.01872567839072359, -0.05737719124621121], [0.0002496406149543641, 0.9493639556247898, 0.3141783210853597], [0.060355039442125086, -0.31361987935916813, 0.9476285350730423]]","[-0.05580097809433937, -0.0002823316608555615, -0.002783773699775338]",[0.8115140562780441],"[0.9862190553108654, -0.16268857982497428, -0.0296722424001537, -0.004894789803855261]",[0.594],"[0.20632799286724735, 3.3054416499451795, 4.413255517194539]","[602.156494140625, 601.6973876953125, 601.3795166015625, 602.0780639648438]"
5702,57.039999999997,"[-5.0597758293151855, 0.6315457820892334, -123.62799072265625]","[-4.849877693472755, -1.216012482812324, -124.07999999999444]","[-0.06418187916278839, -1.213950514793396, 0.22236379981040955]","[0.6019413735629087, -2.4264487552734915, -1.999999999999602]","[0.9867405295372009, -0.15947096049785614, -0.029832901433110237, -0.004713108297437429]","[[0.998175569341845, 0.018816191429993676, -0.05737145378281263], [0.0002137329215048129, 0.9490936025679215, 0.3149941076954971], [0.06037786918500717, -0.3144316849567073, 0.9473580254623719]]","[-0.05564184859395027, -0.0006926899077370763, -0.0027179222088307142]",[0.8149380778310815],"[0.9862245260172561, -0.16265765478295377, -0.02966042976449939, -0.004891883965643311]",[0.594],"[0.04470988101183304, 3.451918503657322, 4.145538541975727]","[602.4049072265625, 604.2330322265625, 604.3225708007812, 601.8381958007812]"
5703,57.049999999997,"[-5.0606770515441895, 0.613274872303009, -123.62456512451172]","[-4.843737033047387, -1.2402465701163223, -124.09999999999444]","[-0.0559685155749321, -1.2221736907958984, 0.23371917009353638]","[0.6140660425367983, -2.423408730399834, -1.999999999999602]","[0.9866845011711121, -0.15981684625148773, -0.029831256717443466, -0.004743942525237799]","[[0.998175182515894, 0.018896621255834432, -0.05735174552247904], [0.00017352558444545634, 0.9488721483860623, 0.3156606023977181], [0.06038439283650364, -0.31509453140658006, 0.9471373508522587]]","[-0.037030015140771866, 0.00170586456079036, -0.0026422999799251556]",[0.8183316977308293],"[0.9862422118052114, -0.16255392745905345, -0.029642044137430577, -0.004885646380552223]",[0.594],"[0.04623486035308266, 3.4437950295509445, 4.125977070355985]","[603.0172729492188, 605.1764526367188, 605.3220825195312, 602.3599243164062]"
5704,57.059999999997,"[-5.061595439910889, 0.591183066368103, -123.62024688720703]","[-4.83747527944847, -1.264449651320664, -124.11999999999443]","[-0.04605099558830261, -1.2325080633163452, 0.24630573391914368]","[0.6261753598916897, -2.420308120434167, -1.999999999999602]","[0.9866413474082947, -0.16008563339710236, -0.029810937121510506, -0.0047787949442863464]","[[0.9981769424527684, 0.01897451721188723, -0.05729536850582546], [0.00011469212686778668, 0.9486995106754259, 0.3161791031835019], [0.060355433900839243, -0.31560926181083987, 0.9469678006446989]]","[-0.028120147064328194, 0.0028076667804270983, -0.0025386346969753504]",[0.8219203725011823],"[0.9864169465107016, -0.16153512956911037, -0.029407781157008248, -0.004815803049958888]",[0.594],"[0.21401667470625718, 3.2584219968884183, 4.302929396549258]","[605.1890258789062, 605.57373046875, 605.3465576171875, 604.8416748046875]"
5705,57.069999999997,"[-5.062224388122559, 0.5726282596588135, -123.6164779663086]","[-4.831092589219519, -1.2886211213495793, -124.13999999999443]","[-0.0377432256937027, -1.2414625883102417, 0.25600969791412354]","[0.6382690228950771, -2.4171470028915287, -1.999999999999602]","[0.9866061806678772, -0.16030433773994446, -0.029794469475746155, -0.004806832410395145]","[[0.9981783679972727, 0.01903726552724056, -0.05724970029219911], [6.746426064342496e-05, 0.9485588300274773, 0.3166009182322076], [0.060331924475146834, -0.3160280501761652, 0.9468296205711861]]","[-0.02887706831097603, 0.0025267230812460184, -0.0024390968028455973]",[0.8252306383207298],"[0.9864609249983154, -0.16127334791403705, -0.029371631010494514, -0.004801874201723997]",[0.594],"[0.0505317573353834, 3.419440952910448, 4.0645564791916]","[606.462646484375, 606.95947265625, 606.7214965820312, 606.031005859375]"
5706,57.079999999997,"[-5.062727928161621, 0.5539365410804749, -123.6125717163086]","[-4.824589121927456, -1.3127603759175765, -124.15999999999443]","[-0.029390165582299232, -1.2507630586624146, 0.2648981213569641]","[0.6503467292063192, -2.413925456799726, -1.999999999999602]","[0.9865816235542297, -0.1604592502117157, -0.029769305139780045, -0.004833607468754053]","[[0.9981808495047156, 0.01909101649033658, -0.05718850209097835], [1.6024155070947302e-05, 0.9484589329020198, 0.31690006680590727], [0.060290890068654596, -0.3163244942898475, 0.9467332374470655]]","[-0.011759521439671516, 0.00498639140278101, -0.002327781403437257]",[0.8284965656812624],"[0.986517376511183, -0.16093606781166517, -0.02932842297764729, -0.0047845087998673866]",[0.594],"[0.05281024506570908, 3.4060161851465622, 4.032753057418976]","[606.9490356445312, 609.03173828125, 609.0712280273438, 606.16650390625]"
5707,57.089999999997,"[-5.063106060028076, 0.5351027846336365, -123.6085433959961]","[-4.817965040158626, -1.336866811544549, -124.17999999999442]","[-0.020992033183574677, -1.2604056596755981, 0.2729128897190094]","[0.6624081768830337, -2.4106435626972456, -1.999999999999602]","[0.9865767359733582, -0.16049595177173615, -0.029728911817073822, -0.004858499392867088]","[[0.9981851736074202, 0.01912930456282664, -0.05710016547495231], [-4.382495018422604e-05, 0.9484348899135783, 0.3169720140233085], [0.060219243350427915, -0.31639426243464236, 0.9467144835845391]]","[-0.001306870486587286, 0.006160908378660679, -0.0022049597464501858]",[0.8317120161626752],"[0.9865862861440765, -0.1605230068923331, -0.029277504389893252, -0.0047636107504973185]",[0.594],"[0.05549393399472058, 3.3896199260606092, 3.995404941371623]","[609.3533935546875, 609.7339477539062, 609.3192138671875, 608.9328002929688]"
5708,57.099999999997,"[-5.0633931159973145, 0.5123075246810913, -123.60355377197266]","[-4.811220509514728, -1.3609398255708611, -124.19999999999442]","[-0.010853256098926067, -1.2724390029907227, 0.28127944469451904]","[0.6744530643898017, -2.4073014026312123, -1.999999999999602]","[0.986575722694397, -0.16051071882247925, -0.0296801570802927, -0.004886247683316469]","[[0.9981904259621153, 0.01916927079397749, -0.056994846914418036], [-0.00011333996816335727, 0.9484248743957412, 0.3170019633716394], [0.06013202700410491, -0.3164218650546288, 0.9467108020106921]]","[-0.0024975433479994535, 0.005390438251197338, -0.002039549173787236]",[0.8350592368314659],"[0.986820554952459, -0.1591317939751304, -0.028989835542443568, -0.004674816017726026]",[0.594],"[0.2278543755743856, 3.168480898667023, 4.082867070453956]","[610.7276611328125, 610.781982421875, 610.217041015625, 610.3673706054688]"
5709,57.109999999997,"[-5.063492298126221, 0.49314311146736145, -123.59928894042969]","[-4.804355698608676, -1.3849788161724161, -124.21999999999441]","[-0.002362605882808566, -1.282796025276184, 0.2873694598674774]","[0.6864810906051844, -2.403899060155501, -1.999999999999602]","[0.9865756034851074, -0.16051746904850006, -0.029643552377820015, -0.0049073402769863605]","[[0.9981943558108375, 0.019199538445384752, -0.05691577769715036], [-0.0001663083710889187, 0.9484201255160098, 0.31701614762929936], [0.06006663274158917, -0.31643426369418376, 0.9467108092714516]]","[0.004060913808643818, 0.0057623847387731075, -0.0018870796775445342]",[0.8381591345174684],"[0.9869156560818212, -0.15855406162532945, -0.028922426458422256, -0.004646565447394781]",[0.594],"[0.06121832338773381, 3.3525383490036873, 3.903680315260205]","[610.9169311523438, 613.0831298828125, 613.0187377929688, 609.9610595703125]"
5710,57.119999999997,"[-5.063464164733887, 0.4738209843635559, -123.59494018554688]","[-4.797370779060385, -1.4089831823757009, -124.23999999999441]","[0.00617241021245718, -1.2934859991073608, 0.2925412654876709]","[0.6984919548290947, -2.400436620328472, -1.999999999999602]","[0.9865959882736206, -0.16040128469467163, -0.029590601101517677, -0.0049262987449765205]","[[0.9982002559731735, 0.01921327232423064, -0.05680756236352523], [-0.00022779227440585838, 0.9484943234460117, 0.316794044295931], [0.05996830067436108, -0.3162109557831409, 0.9467916530879124]]","[0.026886260136961937, 0.009299957193434238, -0.0017237612046301365]",[0.8412012723996991],"[0.9870230404971078, -0.15789892158468533, -0.028847039498308146, -0.004614802533281922]",[0.594],"[0.0642987734824273, 3.3320849340629053, 3.8605465342877316]","[612.5725708007812, 614.1026611328125, 613.9067993164062, 611.6691284179688]"
5711,57.129999999997,"[-5.063260555267334, 0.45041894912719727, -123.5896224975586]","[-4.790265925492481, -1.432952324072811, -124.2599999999944]","[0.01647433079779148, -1.3067634105682373, 0.2973717153072357]","[0.7104853567904357, -2.3969141697110175, -1.999999999999602]","[0.9866462349891663, -0.16010726988315582, -0.029503319412469864, -0.004946697503328323]","[[0.9982101687382477, 0.01920867188745981, -0.056634670934674856], [-0.00031388907272110987, 0.948682387018108, 0.31623034331840233], [0.05980267971595437, -0.31564656735967284, 0.9469904350165562]]","[0.034294869750738144, 0.010377652943134308, -0.001512456452473998]",[0.8443205904348227],"[0.9873005206910367, -0.1562184285705639, -0.02851538062542419, -0.004511927075939719]",[0.594],"[0.24047353588366105, 3.08180084331478, 3.877957714076876]","[614.59912109375, 614.35400390625, 613.6405029296875, 614.1253662109375]"
5712,57.139999999997,"[-5.062948703765869, 0.43073198199272156, -123.58513641357422]","[-4.7830413155259315, -1.456885642036452, -124.2799999999944]","[0.025098981335759163, -1.3181356191635132, 0.3003520667552948]","[0.7224609966549167, -2.3933317963640954, -1.999999999999602]","[0.9866867661476135, -0.1598699539899826, -0.02943364530801773, -0.004961887374520302]","[[0.9982180806383287, 0.019202765636576302, -0.05649705548643887], [-0.00038054612086998833, 0.9488339619530917, 0.31577518558152884], [0.05967008187844993, -0.3151909999290998, 0.9471505238832492]]","[0.032541222870349884, 0.0097041642293334, -0.00131998339202255]",[0.8472160860250306],"[0.9874330204298915, -0.15539712121079177, -0.028421105504846, -0.00447276715048323]",[0.594],"[0.07196378862913033, 3.2810745996164954, 3.740472479590858]","[614.7008666992188, 616.5834350585938, 616.3306884765625, 613.6528930664062]"
5713,57.149999999997,"[-5.062507629394531, 0.4108722507953644, -123.58061218261719]","[-4.775697129775612, -1.4807825379349218, -124.2999999999944]","[0.03376409411430359, -1.3298169374465942, 0.3023137152194977]","[0.7344185750319809, -2.389689589846977, -1.999999999999602]","[0.9867393374443054, -0.15955893695354462, -0.02935473807156086, -0.004974918439984322]","[[0.9982270991226453, 0.019185516575731424, -0.05634336279377312], [-0.0004502738369192433, 0.9490323929177423, 0.31517822647875865], [0.05951853350562485, -0.31459407678236123, 0.9473584912918623]]","[0.053108904510736465, 0.012664485722780228, -0.0011137690162286162]",[0.8500412573430827],"[0.9875770814229946, -0.1544987480362872, -0.028319894407982153, -0.004430427065246005]",[0.594],"[0.07553158970519347, 3.256516664968439, 3.6857140187035426]","[615.6669921875, 617.7830200195312, 617.4879760742188, 614.5848999023438]"
5714,57.159999999997,"[-5.0619354248046875, 0.39083486795425415, -123.5760726928711]","[-4.768233551845781, -1.5046424143470671, -124.3199999999944]","[0.04246993735432625, -1.341814398765564, 0.3031711280345917]","[0.7463577929830656, -2.3859876412145375, -1.999999999999602]","[0.9868157505989075, -0.1591036021709442, -0.029256587848067284, -0.004985275212675333]","[[0.9982383983428663, 0.019148751644932092, -0.05615536825905136], [-0.0005294391303464156, 0.9493223858084094, 0.3143035594727439], [0.059328068973094186, -0.3137201509521984, 0.9476601960188333]]","[0.06608516722917557, 0.014240819960832596, -0.000895313685759902]",[0.8527869775350362],"[0.9877327945190616, -0.1535215724832852, -0.028210421006957587, -0.004384696162196781]",[0.594],"[0.07969738795221104, 3.226875700486037, 3.622498538775238]","[616.9207763671875, 617.7906494140625, 617.185791015625, 616.098388671875]"
5715,57.169999999997,"[-5.061232089996338, 0.3706152141094208, -123.571533203125]","[-4.760650768325499, -1.5284646747772204, -124.33999999999439]","[0.05121532827615738, -1.3541145324707031, 0.3028637170791626]","[0.7582783520281744, -2.382226043015323, -1.999999999999602]","[0.9868971109390259, -0.15861614048480988, -0.029156625270843506, -0.00499328039586544]","[[0.9982499167585949, 0.019105130174828018, -0.0559651471226628], [-0.000606285235797149, 0.9496319757303662, 0.3133667868307902], [0.05913320648900473, -0.31278443802632505, 0.9479816238824911]]","[0.06445277482271194, 0.013490448705852032, -0.0006620156927965581]",[0.8554468736722716],"[0.9878997573811873, -0.15246626058091495, -0.028094631046856642, -0.004335949377566149]",[0.594],"[0.08387274288988911, 3.1971808042855674, 3.5521866155094255]","[618.444091796875, 618.344482421875, 617.442626953125, 617.8218994140625]"
5716,57.179999999997,"[-5.060214996337891, 0.34610483050346375, -123.56609344482422]","[-4.75294896878396, -1.552248723670112, -124.35999999999439]","[0.06175936758518219, -1.369248867034912, 0.30100181698799133]","[0.77017995415396, -2.378404889289154, -1.999999999999602]","[0.986994206905365, -0.1580311805009842, -0.029043562710285187, -0.004999350290745497]","[[0.9982629558201976, 0.019048237685746972, -0.05575155314598303], [-0.0006890825893825468, 0.9500023019980846, 0.3122421357913201], [0.05891176624671077, -0.3116613399820508, 0.9483652318375476]]","[0.07022876292467117, 0.013145070523023605, -0.0003626628313213587]",[0.8580800694616066],"[0.9882411465459843, -0.15031454273420913, -0.027698817774308687, -0.004213076072146384]",[0.594],"[0.26433069923965746, 2.911450504031154, 3.44339940559572]","[618.9712524414062, 620.3363037109375, 619.5906372070312, 618.0906372070312]"
5717,57.189999999997,"[-5.059223175048828, 0.32546934485435486, -123.56159973144531]","[-4.7451283457657505, -1.5759939664257576, -124.37999999999438]","[0.0705796554684639, -1.3821191787719727, 0.2983437180519104]","[0.7820623018209183, -2.3745242755645712, -1.999999999999602]","[0.9870865345001221, -0.15747156739234924, -0.02894688956439495, -0.005000597797334194]","[[0.9982741432979003, 0.01898866870171457, -0.055571263111248964], [-0.0007554213213119224, 0.9503554014278444, 0.31116561557400296], [0.058721070847443185, -0.31058660859389514, 0.9487295686341141]]","[0.08256680518388748, 0.01437201164662838, -0.00010082736844196916]",[0.8605623129651752],"[0.9884292306032332, -0.14909861332921187, -0.0275675055624454, -0.0041583926547755605]",[0.594],"[0.09223238163150593, 3.135353190239707, 3.4078354706165506]","[619.4728393554688, 621.7976684570312, 621.5155029296875, 618.0515747070312]"
5718,57.199999999997,"[-5.058097839355469, 0.3046387732028961, -123.5571517944336]","[-4.737189094786039, -1.599699809414326, -124.39999999999438]","[0.07943472266197205, -1.3952584266662598, 0.29454347491264343]","[0.7939250979711154, -2.370584298856837, -1.999999999999602]","[0.9872004985809326, -0.15677691996097565, -0.028828786686062813, -0.004999388474971056]","[[0.9982878142089533, 0.01891017587139119, -0.05535201216237208], [-0.0008314208911084642, 0.9507920030212155, 0.3098287845410861], [0.058487167320807734, -0.3092522792792609, 0.9491797927786758]]","[0.10379065573215485, 0.01833697408437729, 0.00016955581668298692]",[0.8629559416768735],"[0.9886272968167937, -0.14780711386330112, -0.02742825395144079, -0.004100727410547542]",[0.594],"[0.09663824845042668, 3.1017079934388194, 3.337541938630883]","[620.6622924804688, 622.4511108398438, 622.0567016601562, 619.2994995117188]"
5719,57.209999999997,"[-5.056571960449219, 0.2793791890144348, -123.5519027709961]","[-4.7291314143256855, -1.6233656599909765, -124.41999999999437]","[0.0900983214378357, -1.4113103151321411, 0.28844764828681946]","[0.8057680460353822, -2.3665850576650493, -1.999999999999602]","[0.9873573780059814, -0.15581658482551575, -0.02866329252719879, -0.004995348863303661]","[[0.9983069241972576, 0.01879682298274555, -0.05504511373015985], [-0.0009319564668210014, 0.9513924737455391, 0.3079796947162061], [0.05815854672320186, -0.3074069620976384, 0.9497992119900639]]","[0.10661747306585312, 0.018824664875864983, 0.0005072742933407426]",[0.8652536070592567],"[0.988998968201955, -0.145384997756892, -0.02699075185851247, -0.0039676991832870824]",[0.594],"[0.27977651857805363, 2.7957776763222384, 3.1528528166679397]","[622.5960083007812, 622.3268432617188, 621.2028198242188, 621.8700561523438]"
5720,57.219999999997,"[-5.055153846740723, 0.2581072449684143, -123.54762268066406]","[-4.720955505826284, -1.6469909265106775, -124.43999999999437]","[0.09901241213083267, -1.4249054193496704, 0.28207719326019287]","[0.817590849940153, -2.3625266519700983, -1.999999999999602]","[0.9874836802482605, -0.15503907203674316, -0.028532542288303375, -0.004989081062376499]","[[0.998322006418762, 0.018700587593533408, -0.054803827637072124], [-0.0010059543683244004, 0.9518759966570067, 0.3064817695133579], [0.0578978372292625, -0.3059123649215356, 0.9502975667822616]]","[0.10776014626026154, 0.018044363707304, 0.0008037053048610687]",[0.8674396928861283],"[0.9892141674636923, -0.14394412649118693, -0.02683598889054454, -0.003905001673480796]",[0.594],"[0.10629502684833547, 3.03111613436574, 3.166820469053155]","[622.1524047851562, 624.4741821289062, 623.89794921875, 620.7976684570312]"
5721,57.229999999997,"[-5.053601264953613, 0.2366296499967575, -123.54344940185547]","[-4.712661573685119, -1.6705750183429966, -124.45999999999437]","[0.10795383900403976, -1.4387288093566895, 0.27450546622276306]","[0.829393214116525, -2.358409183231913, -1.999999999999602]","[0.9876279234886169, -0.15414398908615112, -0.028389008715748787, -0.004979219287633896]","[[0.9983385431405548, 0.01858722186770654, -0.05454052129596065], [-0.0010832418978325327, 0.9524296766293615, 0.30475652193625097], [0.05761058814996828, -0.304191101544622, 0.9508673902674779]]","[0.13473497331142426, 0.02185366488993168, 0.0011105985613539815]",[0.8695262477834347],"[0.9894377656689245, -0.14243105571838427, -0.026675031747961292, -0.0038399109726875384]",[0.594],"[0.11092129080940905, 2.9940736744097105, 3.0876231729056336]","[623.0955810546875, 625.3888549804688, 624.8603515625, 621.6253662109375]"
5722,57.239999999997,"[-5.05156135559082, 0.21058069169521332, -123.5385971069336]","[-4.704249825250063, -1.6941173458868657, -124.47999999999436]","[0.11871238052845001, -1.4555593729019165, 0.26378777623176575]","[0.8411748435055877, -2.354232754386909, -1.999999999999602]","[0.9878314137458801, -0.15287205576896667, -0.028188323602080345, -0.004963167477399111]","[[0.9983615707327604, 0.018423959778122688, -0.05417316485225355], [-0.0011871315575759656, 0.9532110022266572, 0.3023034501171243], [0.05720808336835214, -0.301743836623295, 0.9516711050868225]]","[0.14286008477210999, 0.02314789779484272, 0.0014902387047186494]",[0.8714364829442602],"[0.9898332785856144, -0.1397495755801925, -0.026200257984546803, -0.0036990824744384167]",[0.594],"[0.29619908045314414, 2.6676663475024593, 2.814591661549155]","[625.194580078125, 624.6361694335938, 623.4492797851562, 624.313720703125]"
5723,57.249999999997,"[-5.049713134765625, 0.18864032626152039, -123.53471374511719]","[-4.695720470814388, -1.7176173205853231, -124.49999999999436]","[0.12769830226898193, -1.4697654247283936, 0.25345468521118164]","[0.8529354435674819, -2.3499974698457438, -1.999999999999602]","[0.9879949688911438, -0.15184231102466583, -0.028025606647133827, -0.00494722742587328]","[[0.9983801807158706, 0.018286616357975554, -0.05387591684530071], [-0.001264725780715143, 0.9538388776162372, 0.30031616009881396], [0.056880710460094734, -0.2997615639303563, 0.9523169585634721]]","[0.13906528055667877, 0.02225198969244957, 0.0018202195642516017]",[0.8732877577207168],"[0.9900706233367093, -0.1380930658352917, -0.02602479396318353, -0.0036298860923637257]",[0.594],"[0.1215678605303332, 2.9106985204642353, 2.8914628389689376]","[625.7509765625, 624.4913940429688, 623.0851440429688, 625.0409545898438]"
5724,57.259999999997,"[-5.047730445861816, 0.16648562252521515, -123.53099822998047]","[-4.687073723611511, -1.7410743549402252, -124.51999999999435]","[0.1366993933916092, -1.484104871749878, 0.2419101446866989]","[0.8646747202877059, -2.3457034354902095, -1.999999999999602]","[0.9881710410118103, -0.15072517096996307, -0.027851808816194534, -0.004928027745336294]","[[0.9983999827238884, 0.018135404234233696, -0.05355914123845022], [-0.0013435311993674273, 0.9545152789495637, 0.2981589797000133], [0.05653025226244482, -0.29760996180420035, 0.9530124034943337]]","[0.1643669605255127, 0.025783535093069077, 0.0021600835025310516]",[0.8750324465234338],"[0.9903135889991993, -0.1363758199936789, -0.025844997901225585, -0.003559107762094335]",[0.594],"[0.1261102460988317, 2.874838203779116, 2.8078078376508024]","[624.5484619140625, 627.73291015625, 627.2427368164062, 622.8507690429688]"
5725,57.269999999997,"[-5.045612335205078, 0.14411517977714539, -123.52745056152344]","[-4.6783097998096626, -1.7644878625269347, -124.53999999999435]","[0.14571262896060944, -1.4985499382019043, 0.22908858954906464]","[0.8763923801848428, -2.341350758670946, -1.999999999999602]","[0.988372802734375, -0.1494334191083908, -0.02765577845275402, -0.0049048219807446]","[[0.9984222013473247, 0.017960979583076554, -0.05320254758165721], [-0.001430190169529352, 0.9552911938853564, 0.2956631350729566], [0.05613432472953758, -0.2951205484162476, 0.9538096243431664]]","[0.1791270673274994, 0.02740446850657463, 0.0025068840477615595]",[0.8766652537896671],"[0.9905613638282497, -0.13460156192728673, -0.025660205417742766, -0.0034868145020867814]",[0.594],"[0.13104326724935633, 2.836180947312977, 2.71734773573799]","[626.3192138671875, 627.286376953125, 626.2518920898438, 625.1160888671875]"
5726,57.279999999997,"[-5.04335880279541, 0.1215272769331932, -123.52412414550781]","[-4.6694289185064815, -1.7878572580089813, -124.55999999999435]","[0.15473616123199463, -1.5130977630615234, 0.21491040289402008]","[0.8880881303181098, -2.336939548204664, -1.999999999999602]","[0.9885766506195068, -0.1481163054704666, -0.02746010199189186, -0.004878194537013769]","[[0.998444292170334, 0.017779514576691937, -0.05284774634644067], [-0.0015103605901484185, 0.9560755304125288, 0.2931165279497037], [0.055737906700631126, -0.292580705118808, 0.9546150097022427]]","[0.1746734082698822, 0.026083460077643394, 0.002863879781216383]",[0.8781744032151717],"[0.9908136312721609, -0.13276989412788798, -0.02547258042342931, -0.003413348080042554]",[0.594],"[0.1358926735193221, 2.7963402547223337, 2.617137825792641]","[627.5725708007812, 627.59375, 626.2470092773438, 626.603271484375]"
5727,57.289999999997,"[-5.0409698486328125, 0.09872046113014221, -123.52101135253906]","[-4.660431301723536, -1.8111819571526953, -124.57999999999434]","[0.16376732289791107, -1.5277339220046997, 0.19943074882030487]","[0.8997616782945528, -2.3324699143713934, -1.999999999999602]","[0.9887747764587402, -0.14682318270206451, -0.027274109423160553, -0.004848005715757608]","[[0.9984652395696274, 0.017596114888332924, -0.05251230438671613], [-0.001578228456491403, 0.9568388991083295, 0.2906145735301297], [0.055359502943087, -0.290085673369087, 0.9553981513169773]]","[0.17650489509105682, 0.025154631584882736, 0.003230680711567402]",[0.8795650067803855],"[0.9910698402892171, -0.13088232909988481, -0.02528317797198136, -0.0033389384738558335]",[0.594],"[0.1403145901263162, 2.7578948053472683, 2.5202908315797306]","[627.3599853515625, 628.9345703125, 627.79345703125, 626.1414184570312]"
5728,57.299999999997,"[-5.037924289703369, 0.07106178253889084, -123.5176010131836]","[-4.651317174400779, -1.8344613768418125, -124.59999999999434]","[0.17461010813713074, -1.5453789234161377, 0.17925295233726501]","[0.9114127322757071, -2.3279419689117287, -1.999999999999602]","[0.9890212416648865, -0.14519673585891724, -0.027052439749240875, -0.004805834032595158]","[[0.9984901389847737, 0.017361995102574097, -0.05211529023449417], [-0.0016502919225500519, 0.9577896253609949, 0.2874653197994769], [0.05490645578379409, -0.2869452816773668, 0.9563721485051512]]","[0.18708233535289764, 0.025394786149263382, 0.0036768189165741205]",[0.8806165366933321],"[0.9914887670839642, -0.12777710886271662, -0.02475594001872299, -0.003190396651768997]",[0.594],"[0.3263389910337209, 2.416256201764832, 2.081233546168111]","[628.1270141601562, 629.205078125, 628.0965576171875, 626.8587646484375]"
5729,57.309999999997,"[-5.0352373123168945, 0.04776983708143234, -123.51504516601562]","[-4.642086764390917, -1.8576949350920537, -124.61999999999433]","[0.1836470514535904, -1.5600917339324951, 0.16113901138305664]","[0.9230410009862133, -2.3233558250241204, -1.999999999999602]","[0.9892324805259705, -0.14378681778907776, -0.026865217834711075, -0.004766483325511217]","[[0.99851108142789, 0.01715604845948633, -0.05178117676300333], [-0.0017045918686518233, 0.9586052636974591, 0.2847332835797147], [0.054522606616585804, -0.2842210731328356, 0.9572072225777197]]","[0.19536271691322327, 0.02640402875840664, 0.004049425944685936]",[0.8817544925839855],"[0.9917488102002728, -0.12578353460218286, -0.024558064507816883, -0.0031147001387960673]",[0.594],"[0.14964083295127772, 2.675093019019072, 2.3177532990867427]","[627.8854370117188, 630.3689575195312, 629.866455078125, 626.0130615234375]"
