idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5258,52.599999999998,"[1.358164668083191, 4.833676338195801, -116.39566040039062]","[1.9633710163237408, 4.598388223308237, -115.19999999999621]","[-1.5361872911453247, 0.4379090666770935, -1.2668870687484741]","[-2.296730323032725, 0.9874293911146914, -1.999999999999602]","[0.9984091520309448, -0.05588594079017639, 0.007457510568201542, 0.000645635649561882]","[[0.999887937393182, -0.002122756848986677, 0.014819128144666141], [0.0004556770470473977, 0.9937526902063437, 0.11160368751113685], [-0.014963455952310956, -0.11158442817443108, 0.9936422949809194]]","[-0.012967225164175034, -0.030112270265817642, -0.0017305336659774184]",[0.6444708970190383],"[0.9983642467268102, -0.05686520127177329, 0.005921653393733556, 0.0003372877316073215]",[0.594],"[-0.043151671985778434, 0.46127111934500986, 0.771862285855704]","[536.0662231445312, 538.8322143554688, 535.9937744140625, 539.3755493164062]"
5259,52.609999999998,"[1.330491542816162, 4.841480255126953, -116.41845703125]","[1.9403546289202644, 4.6081475577533, -115.2199999999962]","[-1.5385208129882812, 0.4291660189628601, -1.266863465309143]","[-2.3016387403476335, 0.9759334445063494, -1.999999999999602]","[0.9984046816825867, -0.056002866476774216, 0.007168924901634455, 0.0006467134226113558]","[[0.9998963765592749, -0.0020943240195327338, 0.014242540171401244], [0.0004884027094744696, 0.9937265216746205, 0.11183631603040858], [-0.014387411387256148, -0.11181777107133398, 0.9936245711868305]]","[-0.012288381345570087, -0.0273413248360157, -0.0018079591682180762]",[0.6439785698209075],"[0.9983633498196661, -0.057010232037950304, 0.004515384339414823, 0.0002578451111782742]",[0.594],"[-0.08187702052726917, 0.3151195926360344, 0.7599587381462918]","[538.5900268554688, 536.59912109375, 539.0704956054688, 536.5936279296875]"
5260,52.619999999998,"[1.3073991537094116, 4.84786319732666, -116.43745422363281]","[1.9172897327521252, 4.617791688749427, -115.2399999999962]","[-1.5403939485549927, 0.4218624532222748, -1.2668615579605103]","[-2.3064896168139226, 0.9644130996126599, -1.999999999999602]","[0.9984010457992554, -0.05608704313635826, 0.007022287230938673, 0.0006417004042305052]","[[0.9999005514180995, -0.002069067096199047, 0.013950133875054463], [0.0004936299920143426, 0.9937076644370711, 0.1120037230115682], [-0.014094098169499868, -0.11198569819567379, 0.9936098629725935]]","[-0.010563301853835583, -0.015345243737101555, -0.0018773265182971954]",[0.644262240528739],"[0.9983588315551466, -0.057060747061524794, 0.004861829464258987, 0.0002778756620845566]",[0.594],"[-0.0388828974050803, 0.4613729531102948, 0.7622876290737715]","[537.0958862304688, 537.8642578125, 537.3514404296875, 538.1272583007812]"
5261,52.629999999998,"[1.2842789888381958, 4.8541364669799805, -116.45645141601562]","[1.8941769044405259, 4.627320375193845, -115.2599999999962]","[-1.5422247648239136, 0.4145585000514984, -1.2667686939239502]","[-2.311282831159933, 0.9528686444418177, -1.999999999999602]","[0.9983975291252136, -0.05616923049092293, 0.006861926522105932, 0.0006369175971485674]","[[0.9999050166102877, -0.0020426519704503836, 0.013630309259432443], [0.000500935595382802, 0.9936892243971415, 0.11216717158124632], [-0.01377340993034888, -0.11214968965599097, 0.9935958636633686]]","[-0.011657076887786388, -0.0286216139793396, -0.0019475420704111457]",[0.6445755075745796],"[0.99835382789943, -0.05711733367765828, 0.0052111061656918405, 0.00029813527166192905]",[0.594],"[-0.03798341135975797, 0.4636536313337818, 0.7763748639264954]","[536.58154296875, 538.4369506835938, 536.6123657226562, 538.9043579101562]"
5262,52.639999999998,"[1.2611316442489624, 4.860300064086914, -116.47544860839844]","[1.8710167218049705, 4.63673337886989, -115.27999999999619]","[-1.543999433517456, 0.40723899006843567, -1.2667124271392822]","[-2.3160182635555415, 0.9413003676044696, -1.999999999999602]","[0.9983940720558167, -0.05625968798995018, 0.006624306086450815, 0.0006360190454870462]","[[0.9999114281116033, -0.002015357751003281, 0.013155769264832287], [0.0005246324175506725, 0.9936688869969508, 0.11234708618859429], [-0.013298898173927409, -0.11233023345198054, 0.9935819331891975]]","[-0.012121947482228279, -0.030565990135073662, -0.0020157936960458755]",[0.6448816355390601],"[0.9983485354547277, -0.05717622606835018, 0.005565906710874608, 0.00031876396776739217]",[0.594],"[-0.03735374419811616, 0.4645811870178136, 0.7775901467645383]","[538.6726684570312, 536.6235961914062, 539.0593872070312, 536.7425537109375]"
5263,52.649999999998,"[1.2333204746246338, 4.867551326751709, -116.49824523925781]","[1.847809763848819, 4.646030464452958, -115.29999999999619]","[-1.5460424423217773, 0.398429811000824, -1.2667235136032104]","[-2.3206957956151575, 0.9297085583068743, -1.999999999999602]","[0.9983895421028137, -0.056362491101026535, 0.006422493606805801, 0.0006295153289102018]","[[0.9999167105770482, -0.00198097841468677, 0.012753338123652796], [0.0005330275362391448, 0.993645746950796, 0.11255152352696172], [-0.012895262324640066, -0.11253535129511595, 0.9935640426859577]]","[-0.01066804863512516, -0.012951009906828403, -0.0021012285724282265]",[0.644380714273376],"[0.9983488347586192, -0.057288491982477714, 0.004192248924226264, 0.00024056483117161637]",[0.594],"[-0.06857928056632134, 0.31686048602546246, 0.7624447350848929]","[538.9664306640625, 536.5728149414062, 539.3843994140625, 536.6846923828125]"
5264,52.659999999998,"[1.2101168632507324, 4.873472690582275, -116.51724243164062]","[1.824556610744811, 4.655211399516396, -115.31999999999618]","[-1.5477019548416138, 0.391075074672699, -1.2667505741119385]","[-2.3253153104007884, 0.9180935063437978, -1.999999999999602]","[0.9983856081962585, -0.05643933266401291, 0.006361471023410559, 0.0006173955625854433]","[[0.9999183010240281, -0.001950871909772299, 0.012632710556834306], [0.0005147232936089136, 0.993628441550979, 0.11270428208769966], [-0.012772092121187819, -0.11268857191288041, 0.9935482672840226]]","[-0.010160169564187527, -0.00841758493334055, -0.0021726039703935385]",[0.6446574629173163],"[0.9983441054780087, -0.05734267142715053, 0.004560315917251008, 0.0002619344330397205]",[0.594],"[-0.031455637745794296, 0.46444554355304035, 0.7652205059120902]","[536.0279541015625, 539.2255859375, 536.1304931640625, 539.6087646484375]"
5265,52.669999999998,"[1.186888575553894, 4.879283905029297, -116.53623962402344]","[1.8012578438205633, 4.664275954537306, -115.33999999999618]","[-1.549338698387146, 0.3837221562862396, -1.2666833400726318]","[-2.3298766924247705, 0.9064555020909637, -1.999999999999602]","[0.9983819723129272, -0.056518953293561935, 0.006223867181688547, 0.000609114533290267]","[[0.9999217849184501, -0.0019197907357820197, 0.01235873978331558], [0.0005127249892028944, 0.9936104741940088, 0.11286258319320176], [-0.012496445838171291, -0.1128474190023314, 0.9935337431944251]]","[-0.011107252910733223, -0.02786664292216301, -0.0022362058516591787]",[0.644964558324649],"[0.9983388743511945, -0.057403396048189205, 0.0049256338237612775, 0.00028321857080590895]",[0.594],"[-0.03203292169084404, 0.4668851169818642, 0.77953426040688]","[537.0428466796875, 538.3775634765625, 537.1870727539062, 538.6505126953125]"
5266,52.679999999998,"[1.1589828729629517, 4.886111736297607, -116.55903625488281]","[1.7779140455440356, 4.673223902902282, -115.35999999999618]","[-1.5512325763702393, 0.3748793601989746, -1.2666528224945068]","[-2.334379827652766, 0.8947948364975922, -1.999999999999602]","[0.9983779191970825, -0.05661914870142937, 0.005956030450761318, 0.000604430737439543]","[[0.9999283207321712, -0.001881351281471448, 0.011824293429034806], [0.0005324498365695669, 0.9935878135659926, 0.1130618115471442], [-0.011961182839157128, -0.11304741151616926, 0.9935175956441749]]","[-0.010844620876014233, -0.02473423257470131, -0.0023044166155159473]",[0.6444732410667098],"[0.998339591992059, -0.05749225622503265, 0.0035577462277576835, 0.00020488304716208738]",[0.594],"[-0.06353506537914574, 0.3191020612771518, 0.7676290360632692]","[538.5206298828125, 537.049072265625, 538.798095703125, 537.1790161132812]"
5267,52.689999999998,"[1.1357024908065796, 4.891679763793945, -116.57803344726562]","[1.7545257995089691, 4.682055020913084, -115.37999999999617]","[-1.5527454614639282, 0.3674967885017395, -1.2666469812393188]","[-2.3388246035066507, 0.8831118010801831, -1.999999999999602]","[0.998374342918396, -0.056696344166994095, 0.005830596201121807, 0.0005944733857177198]","[[0.9999313015091971, -0.001848160646226831, 0.01157482459257699], [0.0005258668932513667, 0.9935703433045869, 0.11321526562092184], [-0.0117096424426098, -0.1132014010859894, 0.9935030584079926]]","[-0.009868313558399677, -0.012292725034058094, -0.0023622687440365553]",[0.644757372862528],"[0.9983348642261869, -0.05754955258157878, 0.003936543352080142, 0.0002269241681805808]",[0.594],"[-0.028036701637632416, 0.4672890602817916, 0.7696686685237406]","[538.066162109375, 537.4534301757812, 538.3736572265625, 537.5701293945312]"
5268,52.699999999998,"[1.112399697303772, 4.897136688232422, -116.59703063964844]","[1.731093690420296, 4.690769087792218, -115.39999999999617]","[-1.5542227029800415, 0.3601161539554596, -1.2665505409240723]","[-2.3432109088673103, 0.8714066879134563, -1.999999999999602]","[0.998370885848999, -0.056770339608192444, 0.005693602841347456, 0.0005847265711054206]","[[0.9999344819667254, -0.0018140034014165096, 0.011302263737679067], [0.0005210924064735393, 0.9935535736334309, 0.11336236052121763], [-0.011435044234296667, -0.11334904371849926, 0.9934894232207313]]","[-0.010047522373497486, -0.02543283812701702, -0.0024174628779292107]",[0.6450709909476758],"[0.9983296256746512, -0.05761303146615894, 0.0043168326176595394, 0.00024912194032836583]",[0.594],"[-0.027316104771235486, 0.469636235659473, 0.7837291124186727]","[536.4828491210938, 538.9496459960938, 536.6027221679688, 539.2166137695312]"
5269,52.709999999998,"[1.0844075679779053, 4.903539180755615, -116.61982727050781]","[1.7076183040795239, 4.699365885688469, -115.41999999999616]","[-1.5559287071228027, 0.3512426018714905, -1.2664889097213745]","[-2.3475386340772175, 0.859679789625023, -1.999999999999602]","[0.9983670711517334, -0.05686233565211296, 0.005439956206828356, 0.0005776082980446517]","[[0.9999401464938786, -0.0017719873335003153, 0.010796457321294823], [0.0005346729455815086, 0.9935326826984462, 0.11354524443969428], [-0.010927833940991661, -0.11353267578507333, 0.9934741637176276]]","[-0.010283444076776505, -0.025097856298089027, -0.002476900815963745]",[0.6445868692262933],"[0.9983307899899977, -0.057678458763078616, 0.002966442235729753, 0.00017138589521846517]",[0.594],"[-0.05566726973701837, 0.3213849924442891, 0.7721424676072228]","[538.716552734375, 537.0331420898438, 538.8878784179688, 537.2149658203125]"
5270,52.719999999998,"[1.0610579252243042, 4.90875244140625, -116.63882446289062]","[1.684100227370088, 4.707845199682336, -115.43999999999616]","[-1.5572865009307861, 0.3438359498977661, -1.2664598226547241]","[-2.3518076709435842, 0.8479313993867699, -1.999999999999602]","[0.9983635544776917, -0.05693738907575607, 0.005301052238792181, 0.0005671334220096469]","[[0.9999431544140056, -0.001736066693878284, 0.010520171719256545], [0.0005287544902848887, 0.9935156246625132, 0.11369443245007725], [-0.010649336094670045, -0.11368240683540519, 0.9934600656376944]]","[-0.009678220376372337, -0.014828724786639214, -0.0025260932743549347]",[0.6448761547088286],"[0.9983260256223867, -0.057739268585228896, 0.0033594162466008557, 0.00019429548261164627]",[0.594],"[-0.02373715966412933, 0.4702063627355524, 0.773484322026956]","[538.0469360351562, 537.5967407226562, 538.318359375, 537.684326171875]"
5271,52.729999999998,"[1.037688136100769, 4.913854598999023, -116.65782165527344]","[1.6605400482426813, 4.716206817791412, -115.45999999999616]","[-1.5586042404174805, 0.33643168210983276, -1.2663427591323853]","[-2.356017912740671, 0.8361618109075764, -1.999999999999602]","[0.9983603358268738, -0.057008109986782074, 0.005148390308022499, 0.000557058840058744]","[[0.9999463675307865, -0.0016992907315239655, 0.010216382578731364], [0.0005252908463523079, 0.9934995308188752, 0.11383499607854113], [-0.010343410052395072, -0.11382352425436708, 0.9934471396077416]]","[-0.009315479546785355, -0.026669317856431007, -0.0025727127213031054]",[0.6451942408033385],"[0.9983207273636843, -0.05780637715143678, 0.003755103075858354, 0.00021743403567189582]",[0.594],"[-0.022913481854452827, 0.47253981848245985, 0.7873631187344472]","[536.9630737304688, 538.6573486328125, 537.1089477539062, 538.8286743164062]"
5272,52.739999999998,"[1.014298915863037, 4.9188456535339355, -116.67681884765625]","[1.636938355700555, 4.724450530975678, -115.47999999999615]","[-1.5598692893981934, 0.32901617884635925, -1.266265869140625]","[-2.3601692542126296, 0.8243713184265644, -1.999999999999602]","[0.9983574748039246, -0.05707821995019913, 0.004931879695504904, 0.00055029516806826]","[[0.9999507474854945, -0.0016617880895428445, 0.009784736253280987], [0.0005357766552008598, 0.9934835492485151, 0.11397434060326443], [-0.009910375703098216, -0.1139634846471388, 0.9934355080328591]]","[-0.009458985179662704, -0.02706209197640419, -0.0026146990712732077]",[0.6455040849277436],"[0.9983150778140182, -0.057876370827146334, 0.004156086439493708, 0.00024094517383080487]",[0.594],"[-0.02219376062640309, 0.4734842744954515, 0.7883053570055996]","[538.8696899414062, 537.0082397460938, 538.9682006835938, 537.2091674804688]"
5273,52.749999999998,"[0.9908913373947144, 4.923725128173828, -116.69581604003906]","[1.6132957397847936, 4.732576133142735, -115.49999999999615]","[-1.5610743761062622, 0.3215869069099426, -1.2662512063980103]","[-2.3642615915761445, 0.8125602167057266, -1.999999999999602]","[0.9983540773391724, -0.05714967101812363, 0.004778977017849684, 0.0005395877524279058]","[[0.999953740451068, -0.001623633066869158, 0.00948054711408456], [0.0005311652950402584, 0.9934672484074113, 0.11411636256574353], [-0.009603896154558984, -0.11410604785668049, 0.9934221534781582]]","[-0.009568112902343273, -0.012517867609858513, -0.002656388795003295]",[0.6457994723249841],"[0.9983091071191352, -0.05794831780315648, 0.004566055057886723, 0.0002650433695478187]",[0.594],"[-0.019394121825756325, 0.4741781477852782, 0.7867865430226413]","[539.330078125, 536.8426513671875, 539.4779052734375, 536.9951782226562]"
5274,52.759999999998,"[0.9627787470817566, 4.929433822631836, -116.71861267089844]","[1.5896127915595628, 4.740583421152951, -115.51999999999614]","[-1.5624768733978271, 0.31265491247177124, -1.2663003206253052]","[-2.368294822523076, 0.8007288010215774, -1.999999999999602]","[0.9983494281768799, -0.057234857231378555, 0.0047296504490077496, 0.0005186507478356361]","[[0.999954722818247, -0.0015769910154218038, 0.00938431738700787], [0.0004941875948164323, 0.9934478045541275, 0.11428567454062326], [-0.009503056987304078, -0.11427586239412683, 0.9934036033667155]]","[-0.009267820045351982, -0.0009453407255932689, -0.0027028541080653667]",[0.645288697733178],"[0.9983125491618047, -0.05797808681530375, 0.0032496181514757735, 0.00018872510764393158]",[0.594],"[-0.04024067762775066, 0.32474763136961116, 0.7718311245212686]","[538.4573974609375, 538.00390625, 538.5958862304688, 538.0927734375]"
5275,52.769999999998,"[0.9393323659896851, 4.934067726135254, -116.73760986328125]","[1.5658901030973358, 4.748472194824544, -115.53999999999614]","[-1.5636377334594727, 0.30520209670066833, -1.266361117362976]","[-2.3722688462227026, 0.7888773671592908, -1.999999999999602]","[0.9983455538749695, -0.057303525507450104, 0.00472619105130434, 0.0004987566499039531]","[[0.9999548287255307, -0.0015375175951156956, 0.009379581447986673], [0.00045420809226907085, 0.9934321152309161, 0.1144221400028716], [-0.009493903491379265, -0.11441271112718437, 0.993387938989106]]","[-0.009026004001498222, -0.0033059162087738514, -0.0027296729385852814]",[0.6455566632378891],"[0.9983071288837657, -0.058047107899428387, 0.003655748934667534, 0.00021256549885719]",[0.594],"[-0.016085916477853637, 0.47462619019067454, 0.774892166870524]","[536.4281616210938, 539.766845703125, 536.5419921875, 539.77197265625]"
5276,52.779999999998,"[0.9158686399459839, 4.938590049743652, -116.75660705566406]","[1.5421282674640877, 4.756242256938582, -115.55999999999614]","[-1.5647906064987183, 0.2977542281150818, -1.2663278579711914]","[-2.3761835633248074, 0.777006211403819, -1.999999999999602]","[0.9983422160148621, -0.057369571179151535, 0.004630435258150101, 0.0004840042965952307]","[[0.9999566496236612, -0.0014976958298484027, 0.009189982623691193], [0.0004351116201906271, 0.9934169968959217, 0.11455339783771695], [-0.009301051085789524, -0.11454443323658087, 0.993374583560104]]","[-0.008636804297566414, -0.020670760422945023, -0.0027414902579039335]",[0.6458545807255575],"[0.9983011686808093, -0.05812293774468306, 0.0040552402591024, 0.00023610357727118245]",[0.594],"[-0.017263399561133777, 0.47708392988031, 0.7890429457513992]","[536.8865356445312, 539.3877563476562, 536.9459838867188, 539.3806762695312]"
5277,52.789999999998,"[0.8923878073692322, 4.943000793457031, -116.77560424804688]","[1.5183278787044725, 4.763893413243917, -115.57999999999613]","[-1.565906286239624, 0.2902974486351013, -1.26632821559906]","[-2.380038875961521, 0.7651156305334972, -1.999999999999602]","[0.9983392357826233, -0.057434290647506714, 0.004469596780836582, 0.00047294091200456023]","[[0.9999595980682091, -0.0014577269913052739, 0.008870020478243213], [0.00043089464081370497, 0.9934021580166763, 0.11468202464910988], [-0.008978672567487465, -0.11467356922948439, 0.9933626507771955]]","[-0.008744913153350353, -0.01755284145474434, -0.0027427563909441233]",[0.6461457230868917],"[0.9982948466818231, -0.0582020453338123, 0.004455729362908183, 0.0002597755194641761]",[0.594],"[-0.01691426019172923, 0.4781162447102101, 0.7903303102221848]","[539.2315063476562, 537.2903442382812, 539.1753540039062, 537.341796875]"
5278,52.799999999998,"[0.8688905835151672, 4.947299480438232, -116.79460144042969]","[1.4944895318269689, 4.771425472462041, -115.59999999999613]","[-1.5669807195663452, 0.28283029794692993, -1.2663757801055908]","[-2.3838346877503636, 0.7532059218124054, -1.999999999999602]","[0.9983357191085815, -0.05750120431184769, 0.004397585988044739, 0.0004567809228319675]","[[0.9999609051829605, -0.0014177741987979374, 0.008728002176639554], [0.00040630838289529726, 0.9933868066597649, 0.11481501325093768], [-0.008833063974193265, -0.11480697831855097, 0.9933485464378511]]","[-0.00898000504821539, -0.0018200026825070381, -0.0027406623121351004]",[0.6464264716089884],"[0.9982881867022456, -0.058283728373569245, 0.004860326714727101, 0.0002837637125445104]",[0.594],"[-0.014264655401629162, 0.4790306229231911, 0.790064876428648]","[539.582763671875, 537.197509765625, 539.5487670898438, 537.2029418945312]"
5279,52.809999999998,"[0.8406728506088257, 4.952310085296631, -116.81739807128906]","[1.4706138227890075, 4.778838246291865, -115.61999999999612]","[-1.568257451057434, 0.27385392785072327, -1.266505479812622]","[-2.3875709037961323, 0.7412773829823749, -1.999999999999602]","[0.99833083152771, -0.05758276581764221, 0.004432845860719681, 0.0004304374160710722]","[[0.9999603292047722, -0.0013699488557132066, 0.008801321310824787], [0.00034892681604665945, 0.9933680800034209, 0.11497711024544897], [-0.008900464412641175, -0.11496947799503056, 0.9933291503136257]]","[-0.009241439402103424, 0.007762949913740158, -0.0027291940059512854]",[0.6458953262574162],"[0.9982940122195434, -0.0582799856952498, 0.0035307149177727292, 0.00020612165592810057]",[0.594],"[-0.03378893385871759, 0.3288306292609986, 0.7729308570071041]","[538.89013671875, 538.2691040039062, 538.764404296875, 538.2703857421875]"
5280,52.819999999998,"[0.8171404004096985, 4.956361770629883, -116.83639526367188]","[1.446701348482071, 4.786131549414429, -115.63999999999612]","[-1.5693351030349731, 0.266365647315979, -1.2666256427764893]","[-2.391247430693655, 0.7293303122564154, -1.999999999999602]","[0.9983265399932861, -0.05765242502093315, 0.0044898176565766335, 0.0004070395661983639]","[[0.9999593517126772, -0.0013304145462067602, 0.008917674556606563], [0.0002950190499400217, 0.9933520644605992, 0.11511554628122912], [-0.009011541828259972, -0.11510823614755321, 0.9933120788981057]]","[-0.009066070429980755, 0.004034824203699827, -0.0027036687824875116]",[0.6461488516889076],"[0.9982879604554077, -0.05835875473397833, 0.0039180726921883985, 0.0002290459790469792]",[0.594],"[-0.012602497144958896, 0.4795982808416599, 0.7778614380393201]","[536.9108276367188, 540.0377807617188, 536.9270629882812, 539.7722778320312]"
5281,52.829999999998,"[0.7935917973518372, 4.960300922393799, -116.85539245605469]","[1.4227527067167713, 4.793305199497534, -115.65999999999612]","[-1.570421814918518, 0.2588835060596466, -1.2666418552398682]","[-2.394864176529965, 0.7173650083105443, -1.999999999999602]","[0.9983232021331787, -0.05771549046039581, 0.0044438824988901615, 0.00038981426041573286]","[[0.9999601999140703, -0.0012912827070795394, 0.008827863659064994], [0.00026535947401963773, 0.9933375417027234, 0.11524086874169161], [-0.008917856926537399, -0.11523393958795579, 0.9932983494373063]]","[-0.007832449860870838, -0.014611816965043545, -0.0026607834734022617]",[0.6464347679721834],"[0.9982814084562518, -0.058444262640024926, 0.004293542911314976, 0.0002513649432309411]",[0.594],"[-0.014425197206156634, 0.48209371721651184, 0.7928002835070647]","[538.0921020507812, 538.9774780273438, 537.9332275390625, 538.7501831054688]"
5282,52.839999999998,"[0.7700269222259521, 4.964128017425537, -116.8743896484375]","[1.3987684962079054, 4.800359017200305, -115.67999999999611]","[-1.5714852809906006, 0.2513945400714874, -1.2666866779327393]","[-2.39842105088659, 0.705381770277036, -1.999999999999602]","[0.9983203411102295, -0.05777382850646973, 0.004325387068092823, 0.0003771339252125472]","[[0.9999622975998343, -0.0012527890662205516, 0.008592665384845405], [0.00025321255330222484, 0.9933240861539065, 0.11535681926054142], [-0.008679819252911454, -0.11535029426083807, 0.9932869526736344]]","[-0.008064769208431244, -0.012249376624822617, -0.00260625290684402]",[0.6467149833870182],"[0.9982745131020049, -0.0585333673636908, 0.004665464861895383, 0.0002735573883732011]",[0.594],"[-0.014571820204381525, 0.48318297637059326, 0.7944143224642524]","[540.1205444335938, 537.1903686523438, 539.7267456054688, 537.1663208007812]"
5283,52.849999999998,"[0.7417284250259399, 4.968572616577148, -116.89718627929688]","[1.374749316559487, 4.8072928261776635, -115.69999999999611]","[-1.5727254152297974, 0.24239645898342133, -1.2667992115020752]","[-2.4019179648418376, 0.6933808977358957, -1.999999999999602]","[0.9983158111572266, -0.057852085679769516, 0.004296828527003527, 0.0003559371689334512]","[[0.9999628211434127, -0.0012078364974689932, 0.008538001048402043], [0.00021351444163709055, 0.9933060183937336, 0.11551237264627139], [-0.008620367886021163, -0.11550625504180816, 0.9932693463022638]]","[-0.009130598977208138, 0.005310210399329662, -0.002536418382078409]",[0.6461876246170619],"[0.9982817099684032, -0.05850362995735197, 0.0033038365589933565, 0.00019361912529984758]",[0.594],"[-0.0328968455571786, 0.3329268246274921, 0.7788043983131026]","[539.853271484375, 537.4974975585938, 539.5792236328125, 537.344482421875]"
5284,52.859999999998,"[0.7181292772293091, 4.972152233123779, -116.91618347167969]","[1.3506957682497558, 4.814106453084746, -115.7199999999961]","[-1.5737615823745728, 0.23489047586917877, -1.2669075727462769]","[-2.4053548309731276, 0.681362690708287, -1.999999999999602]","[0.9983116388320923, -0.05792068690061569, 0.004358228296041489, 0.0003338550159242004]","[[0.9999617887754171, -0.001171445802674792, 0.008663065496664618], [0.00016171953656802878, 0.9932901654067083, 0.11564869715265037], [-0.008740413940975427, -0.11564287708737338, 0.9932524000187943]]","[-0.008789231069386005, 0.0062406412325799465, -0.0024711445439606905]",[0.6464437489783394],"[0.9982753462756027, -0.058590541550498115, 0.0036654029346069837, 0.00021512896591169354]",[0.594],"[-0.01112881833107593, 0.4840806478709525, 0.783242172752141]","[537.8282470703125, 539.5950317382812, 537.7258911132812, 539.198486328125]"
5285,52.869999999998,"[0.6945144534111023, 4.975619316101074, -116.9351806640625]","[1.3266084526161672, 4.820799727581238, -115.7399999999961]","[-1.5748095512390137, 0.22739094495773315, -1.2669154405593872]","[-2.408731563358857, 0.6693274496491597, -1.999999999999602]","[0.9983083605766296, -0.057979706674814224, 0.004322933964431286, 0.0003178800398018211]","[[0.9999624223891149, -0.0011359694688187739, 0.008594380900288906], [0.00013339971392480662, 0.993276505253315, 0.11576599810081332], [-0.00866810326482466, -0.11576050140322951, 0.9932393318333015]]","[-0.007101092953234911, -0.014788739383220673, -0.0023929958697408438]",[0.6467312345622557],"[0.9982684999726179, -0.05868421117822274, 0.004013682745943037, 0.00023594835044055872]",[0.594],"[-0.01300147006171444, 0.4865278284093342, 0.7978677676079311]","[536.9337158203125, 540.4100952148438, 536.8182373046875, 539.9246826171875]"
5286,52.879999999998,"[0.6708840131759644, 4.978973865509033, -116.95417785644531]","[1.3024879718403573, 4.8273724823356225, -115.7599999999961]","[-1.5758354663848877, 0.21988585591316223, -1.2669532299041748]","[-2.412048077580997, 0.6572754754384569, -1.999999999999602]","[0.9983057975769043, -0.05803300812840462, 0.004190827254205942, 0.0003081295872107148]","[[0.9999646840445231, -0.001101627782093224, 0.008331691302904337], [0.00012880248840997058, 0.993264149734134, 0.11587196495635528], [-0.008403218053588209, -0.11586679968462739, 0.9932292135540448]]","[-0.007578692864626646, -0.01523714978247881, -0.0023057889193296432]",[0.6470125861407594],"[0.9982613256902928, -0.05878159409480242, 0.004357063583847956, 0.00025656121943208935]",[0.594],"[-0.013563136418731372, 0.487642239199104, 0.7993826455280466]","[540.0444946289062, 537.5926513671875, 539.4710083007812, 537.5240478515625]"
5287,52.889999999998,"[0.647238552570343, 4.982215881347656, -116.97317504882812]","[1.2783349289330892, 4.833824553029374, -115.7799999999961]","[-1.5768269300460815, 0.21237261593341827, -1.2670446634292603]","[-2.415304290726805, 0.6452070693751644, -1.999999999999602]","[0.9983024001121521, -0.05809618532657623, 0.004134229850023985, 0.0002946865279227495]","[[0.9999656426077402, -0.00106873847390413, 0.008220182611324818], [0.00010800656614079582, 0.9932494930064463, 0.11599755590967926], [-0.008288663261998301, -0.11599268270245279, 0.9932154829747759]]","[-0.009191267192363739, 0.000832138117402792, -0.002219152869656682]",[0.6472816819915284],"[0.9982538510919758, -0.058881849761832986, 0.004701027468867984, 0.0002772893816991954]",[0.594],"[-0.011272983492717048, 0.4886846607343114, 0.7982855165207869]","[540.3726806640625, 537.4895629882812, 539.8656616210938, 537.3721923828125]"
5288,52.899999999998,"[0.6235781908035278, 4.985345363616943, -116.99217224121094]","[1.2541499277191779, 4.840155778361062, -115.79999999999609]","[-1.5778123140335083, 0.20484866201877594, -1.2671838998794556]","[-2.4185001213911317, 0.633122533168784, -1.999999999999602]","[0.9982980489730835, -0.05816759169101715, 0.004182158503681421, 0.00027584299095906317]","[[0.9999648669228374, -0.0010372791848948506, 0.008317990856248545], [6.42148610196153e-05, 0.9932329105769915, 0.1161394903691666], [-0.008382171344208777, -0.11613487589286303, 0.9931980818572425]]","[-0.00958999153226614, 0.009901873767375946, -0.0021320623345673084]",[0.6475399661079877],"[0.9982461526996418, -0.058984258342545, 0.00503857634994018, 0.0002977188424916788]",[0.594],"[-0.009583969141395615, 0.4896259449996989, 0.7975557938918225]","[539.1740112304688, 538.9732666015625, 538.8671875, 538.6109619140625]"
5289,52.909999999998,"[0.5999029278755188, 4.988361835479736, -117.01116943359375]","[1.2299335728223935, 4.8463660000503825, -115.81999999999609]","[-1.5788154602050781, 0.19731315970420837, -1.2673641443252563]","[-2.421635489678442, 0.6210221689320505, -1.999999999999602]","[0.9982935786247253, -0.05823846533894539, 0.004257396329194307, 0.00025608681607991457]","[[0.9999636179913125, -0.0010071881264087233, 0.008470434805979522], [1.541119134624853e-05, 0.9932164310063717, 0.11628035492489884], [-0.008530091219882078, -0.1162759938725242, 0.9931803113195192]]","[-0.00935251172631979, 0.009665084071457386, -0.0020369079429656267]",[0.6477886919075719],"[0.9982382952543286, -0.05908849490903279, 0.005362360125838204, 0.0003174129769438107]",[0.594],"[-0.009695123940153816, 0.49045519160945195, 0.7973446830085393]","[539.1904296875, 539.21533203125, 538.76953125, 538.88330078125]"
