idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4445,44.47,"[-5.047025680541992, 0.5041545629501343, -98.41661071777344]","[-4.85207639579394, -1.2072094471877222, -98.93999999999944]","[-0.04180905222892761, -1.6295440196990967, -1.1915627717971802]","[0.5975371257180839, -2.4275370980818556, -1.999999999999602]","[0.9954155087471008, -0.09241414070129395, -0.024497458711266518, -0.002733372850343585]","[[0.9987848063855012, 0.009969506592672804, -0.04826509579163501], [-0.000913860255693677, 0.9829043106326352, 0.18411485817070072], [0.04927550499903693, -0.18384701541793608, 0.9817190023265349]]","[-0.02134934812784195, 0.008956102654337883, 0.006624679081141949]",[0.7570139064788262],"[0.9951813939249989, -0.09505610019081957, -0.02393955669111906, -0.0022866192166031566]",[0.594],"[0.15695660346234896, 2.823917746418115, 1.7755229840746392]","[583.3847045898438, 582.5001220703125, 582.468017578125, 583.6237182617188]"
4446,44.48,"[-5.047696590423584, 0.4748673439025879, -98.43812561035156]","[-4.845979722879577, -1.2314546379952365, -98.95999999999944]","[-0.032725170254707336, -1.6246652603149414, -1.1997178792953491]","[0.6096672914362777, -2.4245190807514305, -1.999999999999602]","[0.9953964948654175, -0.0926414355635643, -0.024417726323008537, -0.002686635823920369]","[[0.9987931133318816, 0.009872721602056073, -0.04811284785767037], [-0.0008243492744573781, 0.982820693856327, 0.18456111230712116], [0.049108422995253496, -0.18429870617000108, 0.9816426792346504]]","[-0.02876664698123932, 0.007324481848627329, 0.0065701743587851524]",[0.7562100086211598],"[0.9951894757079721, -0.0950152635052068, -0.023766746486986384, -0.0022691193337992105]",[0.594],"[0.30751055148825734, 2.792845434756434, 1.6341489567036742]","[583.1583862304688, 582.3572998046875, 582.306884765625, 583.6151733398438]"
4447,44.49,"[-5.048130989074707, 0.45052477717399597, -98.4561767578125]","[-4.839761900724536, -1.255669042500939, -98.97999999999944]","[-0.025170758366584778, -1.620969533920288, -1.2064746618270874]","[0.6217822155041297, -2.4214404505702447, -1.999999999999602]","[0.9953755140304565, -0.09288216382265091, -0.024362999945878983, -0.0026483277324587107]","[[0.9987988612834406, 0.009797936679567208, -0.04800869854230082], [-0.0007463847921833451, 0.9827317813838594, 0.18503429078916256], [0.04899262810509682, -0.1847762059761201, 0.9815586972241783]]","[-0.033757731318473816, 0.00640326039865613, 0.0064980750903487206]",[0.7558643512725266],"[0.9951325056693134, -0.09560397515778467, -0.02378975604469175, -0.0022855200015567153]",[0.594],"[0.1561383173086981, 2.679395341675475, 1.767329298726981]","[582.4741821289062, 582.4525146484375, 582.88037109375, 582.6149291992188]"
4448,44.5,"[-5.048452377319336, 0.42623504996299744, -98.47432708740234]","[-4.833423084774048, -1.2798520553459782, -98.99999999999943]","[-0.017641201615333557, -1.617630124092102, -1.2131648063659668]","[0.6338815950488019, -2.418301284503932, -1.999999999999602]","[0.9953548908233643, -0.09311870485544205, -0.024304646998643875, -0.0026108911260962486]","[[0.9988049347450723, 0.009723961155238705, -0.047897253661806034], [-0.0006710920129727651, 0.9826441798380982, 0.1854992330599283], [0.048869744877604045, -0.18524540590730684, 0.9814763815934824]]","[-0.02912871539592743, 0.00785459391772747, 0.006402118597179651]",[0.7555141067504314],"[0.9950796145649851, -0.0961455802420961, -0.023817893613353208, -0.0023013085265559]",[0.594],"[0.15532104801077262, 2.6484946681412764, 1.7672883399379327]","[582.2459716796875, 582.1788940429688, 582.62158203125, 582.5604858398438]"
4449,44.51,"[-5.048688888549805, 0.39715540409088135, -98.49623107910156]","[-4.8269634334981815, -1.3040030719562927, -99.01999999999943]","[-0.008678540587425232, -1.6133474111557007, -1.2201225757598877]","[0.6459651275866563, -2.415101661031449, -1.999999999999602]","[0.9953314661979675, -0.0933898538351059, -0.024228937923908234, -0.0025672721676528454]","[[0.9988127353907452, 0.009636047245878954, -0.047752133090912856], [-0.0005850995844659031, 0.9825434890601171, 0.1860321202482191], [0.04871116175717146, -0.18578331114243493, 0.9813825879957419]]","[-0.033841539174318314, 0.0070270271971821785, 0.006257797125726938]",[0.7547670860289954],"[0.9950939744149772, -0.096038375061617, -0.023651681250226018, -0.002282667861678525]",[0.594],"[0.30103133315871433, 2.7471789334162424, 1.7272480769873475]","[582.5064086914062, 581.5775146484375, 581.6940307617188, 583.2833251953125]"
4450,44.52,"[-5.048763275146484, 0.37298333644866943, -98.51457214355469]","[-4.820383108387881, -1.3281214885577255, -99.03999999999942]","[-0.0012381909182295203, -1.6095036268234253, -1.2257388830184937]","[0.6580325110300045, -2.411841660143277, -1.999999999999602]","[0.9953064322471619, -0.09367047995328903, -0.024179216474294662, -0.0025320700369775295]","[[0.9988179083407954, 0.009570127868199751, -0.047657094228505226], [-0.0005106135148888087, 0.9824388613479023, 0.18658409092759137], [0.04860581499735121, -0.18633919707357222, 0.9812824152008532]]","[-0.038665153086185455, 0.0053587243892252445, 0.006116150412708521]",[0.7544836750029942],"[0.9950327849420707, -0.09665994442143211, -0.0236920892967296, -0.002301508120441292]",[0.594],"[0.15020792817865591, 2.7092931177117023, 1.8555526603794608]","[581.3803100585938, 582.1016845703125, 582.7631225585938, 581.7642211914062]"
4451,44.53,"[-5.048726558685303, 0.34888243675231934, -98.53298950195312]","[-4.813682273950933, -1.352206702191117, -99.05999999999942]","[0.006098901852965355, -1.603667140007019, -1.229723572731018]","[0.6700834436948355, -2.4085213633391556, -1.999999999999602]","[0.9952829480171204, -0.09393313527107239, -0.024130571633577347, -0.0024974728003144264]","[[0.9988229564049947, 0.00950470370840182, -0.04756429717552287], [-0.0004380636388827833, 0.9823406592633604, 0.18710060731669134], [0.048502678881008725, -0.18685954555612602, 0.9811885651473542]]","[-0.03135740011930466, 0.0064859772101044655, 0.005955914035439491]",[0.7543231639861481],"[0.9949425024206325, -0.09757059151271183, -0.02374811137421679, -0.002328895658246272]",[0.594],"[0.1411646143822538, 2.914503395025376, 2.0149440074231535]","[581.3055419921875, 581.9598999023438, 582.7200317382812, 581.6654663085938]"
4452,44.54,"[-5.048581123352051, 0.3248705565929413, -98.55145263671875]","[-4.806861097707848, -1.376258110727381, -99.07999999999942]","[0.013329018838703632, -1.5978777408599854, -1.2320351600646973]","[0.6821176243085425, -2.4051408536263974, -1.999999999999602]","[0.9952619075775146, -0.09417017549276352, -0.024076763540506363, -0.0024640215560793877]","[[0.9988284761672747, 0.00943931922575941, -0.04746129422923705], [-0.0003700674746419542, 0.9822518141529312, 0.1875666192139201], [0.04838944355357079, -0.18732931656798862, 0.9811045759279415]]","[-0.03522808849811554, 0.006167296320199966, 0.005778197664767504]",[0.7542919235228909],"[0.9948507379952516, -0.09848349618820107, -0.023821193886117115, -0.0023581371231721506]",[0.594],"[0.1317747091860666, 2.915503319781448, 2.1807017355963065]","[582.1276245117188, 580.8955688476562, 581.318603515625, 582.9381103515625]"
4453,44.55,"[-5.04832649230957, 0.3009328842163086, -98.56995391845703]","[-4.799919750187678, -1.4002751128825572, -99.09999999999941]","[0.02058013342320919, -1.5939569473266602, -1.2348110675811768]","[0.6941347520169394, -2.4017002155176215, -1.999999999999602]","[0.9952324032783508, -0.0944933369755745, -0.02403414249420166, -0.0024329707957804203]","[[0.9988328813964468, 0.009384874582707613, -0.04737931162795201], [-0.0003006100670951001, 0.982130181388544, 0.1882025941353978], [0.04829890966532579, -0.18796869668849803, 0.9809867401705122]]","[-0.051341067999601364, 0.003797626355662942, 0.0055854665115475655]",[0.7542197227477438],"[0.9947839739409912, -0.09913745481461189, -0.02389434896660424, -0.0023812455799994726]",[0.594],"[0.13495224185640298, 2.7363408400360716, 2.1316320731667826]","[582.3411865234375, 580.533935546875, 580.776611328125, 583.4463500976562]"
4454,44.56,"[-5.047877311706543, 0.27227982878685, -98.59222412109375]","[-4.792858404923749, -1.4242571082328424, -99.11999999999941]","[0.029330765828490257, -1.5897572040557861, -1.2395161390304565]","[0.7061345263929653, -2.3981995350285112, -1.999999999999602]","[0.9951839447021484, -0.09501010179519653, -0.024006472900509834, -0.002398558659479022]","[[0.9988358724285357, 0.009335728378660115, -0.0473259350205151], [-0.00021229925440056398, 0.9819346561579237, 0.18922020495984718], [0.04823748416898127, -0.18898988124145663, 0.980793540919488]]","[-0.0600292831659317, 0.0013501766370609403, 0.005335683934390545]",[0.7536162967681292],"[0.9947952608402001, -0.09906003447976965, -0.02374672539901652, -0.002364658869425465]",[0.594],"[0.2860405205059523, 2.775025521750215, 1.92653491355704]","[581.3992919921875, 581.382080078125, 581.8447265625, 582.3806762695312]"
4455,44.57,"[-5.047382354736328, 0.24845337867736816, -98.61085510253906]","[-4.785677238449325, -1.4482034972296012, -99.1399999999994]","[0.036636773496866226, -1.5870518684387207, -1.2437138557434082]","[0.7181166474423684, -2.3946388996758827, -1.999999999999602]","[0.9951432943344116, -0.09543894976377487, -0.023994361981749535, -0.002370583824813366]","[[0.998837301988576, 0.009298133507914792, -0.04730315919102203], [-0.00013814776189551708, 0.9817715765600707, 0.19006460052821258], [0.04820814320608151, -0.18983707796956353, 0.9806313572166657]]","[-0.0524362213909626, 0.0011887443251907825, 0.005111712496727705]",[0.7534173812865614],"[0.9947449375697555, -0.09954766408610169, -0.023813703696153016, -0.0023831220312436753]",[0.594],"[0.14201691330022614, 2.635469792459788, 1.972030343647516]","[580.4892578125, 581.890869140625, 582.9509887695312, 580.9891357421875]"
4456,44.58,"[-5.046777725219727, 0.22466734051704407, -98.62954711914062]","[-4.778376430293193, -1.4721136812143567, -99.1599999999994]","[0.04395066946744919, -1.5843557119369507, -1.248181939125061]","[0.7300808156132099, -2.391018398475553, -1.999999999999602]","[0.9951105713844299, -0.0957857072353363, -0.023972922936081886, -0.0023432853631675243]","[[0.9988396161251637, 0.009256181505433302, -0.047262504830722335], [-7.11293072828299e-05, 0.9816392172320789, 0.19074706323456997], [0.04816031768538516, -0.1905223616689911, 0.9805007972992744]]","[-0.04231428727507591, 0.0032166868913918734, 0.004873842466622591]",[0.7531907329558727],"[0.9946944114410485, -0.10003481398968546, -0.023880868183137005, -0.0024016604287053337]",[0.594],"[0.1434885074565897, 2.64232963805337, 1.9396990021075542]","[581.0220947265625, 581.072998046875, 582.0465698242188, 581.6990966796875]"
4457,44.59,"[-5.045907974243164, 0.1961815059185028, -98.65205383300781]","[-4.770956162975177, -1.4959870624337546, -99.1799999999994]","[0.052659858018159866, -1.5806699991226196, -1.2523753643035889]","[0.7420267318015483, -2.387338121939786, -1.999999999999602]","[0.9950727224349976, -0.09618667513132095, -0.02394094504415989, -0.002313199918717146]","[[0.9988429606509189, 0.00920920299062638, -0.047200959083309534], [1.995525052493098e-06, 0.9814855474726416, 0.1915362109324159], [0.04809095501364786, -0.19131469019028957, 0.9803499116964661]]","[-0.049871087074279785, 0.0020132148638367653, 0.00457344064489007]",[0.7526045875548713],"[0.9947122327938358, -0.09989412907180292, -0.023728850473065208, -0.0023829734608010714]",[0.594],"[0.2842402551624844, 2.749247399968999, 1.955797885744687]","[581.4384155273438, 580.419921875, 580.8789672851562, 582.7059936523438]"
4458,44.6,"[-5.0450639724731445, 0.17249144613742828, -98.67086791992188]","[-4.763416622001574, -1.5198230440545073, -99.19999999999939]","[0.05988102778792381, -1.5779474973678589, -1.2552858591079712]","[0.7539540973603209, -2.3835981620752733, -1.999999999999602]","[0.9950344562530518, -0.09658435732126236, -0.023930450901389122, -0.0022901941556483507]","[[0.9988441770823616, 0.009180258462712941, -0.047180851658461156], [6.497024746482047e-05, 0.9813324342118386, 0.19231913410457727], [0.04806563936459052, -0.19209991259348666, 0.9801975912508906]]","[-0.05309836566448212, 0.00025561958318576217, 0.004314007703214884]",[0.752490339279114],"[0.9946605012497793, -0.100388368878874, -0.023809412987664216, -0.0024030190510147386]",[0.594],"[0.13577732200020132, 2.6622946696384755, 2.0803482107896283]","[580.0877075195312, 581.3325805664062, 582.43408203125, 580.7744750976562]"
4459,44.61,"[-5.044112205505371, 0.1488383710384369, -98.68971252441406]","[-4.755757995860516, -1.5436210301783166, -99.21999999999939]","[0.06708081066608429, -1.5757968425750732, -1.257765531539917]","[0.7658626141058278, -2.3797986123809345, -1.999999999999602]","[0.995000422000885, -0.09693794697523117, -0.023919183760881424, -0.0022681979462504387]","[[0.9988454559419637, 0.009151068253137306, -0.047159443316444706], [0.00012363729723288523, 0.9811957808844196, 0.1930150882403571], [0.04803894105732632, -0.19279807448322853, 0.9800618157124836]]","[-0.041304998099803925, 0.0018714594189077616, 0.004046994261443615]",[0.7524075050353392],"[0.9946166375041272, -0.10080133583232141, -0.02389498990259957, -0.0024216837031060356]",[0.594],"[0.13396919990401712, 2.613494889354961, 2.120402354370439]","[580.3505859375, 580.8999633789062, 581.9369506835938, 581.1517333984375]"
4460,44.62,"[-5.043053150177002, 0.12523062527179718, -98.70856475830078]","[-4.747980476017257, -1.5673804258567678, -99.23999999999938]","[0.07405607402324677, -1.5716094970703125, -1.2556357383728027]","[0.7777519843259029, -2.37593956784512, -1.999999999999602]","[0.9949719905853271, -0.09723438322544098, -0.023900171741843224, -0.002247632946819067]","[[0.9988474599398421, 0.009120500047544573, -0.04712290579546504], [0.00017517325214317075, 0.9810808468156493, 0.19359840217785906], [0.047997094558496635, -0.19338352693642513, 0.9799485141697862]]","[-0.04090961068868637, 0.0017059615347534418, 0.0037735155783593655]",[0.7526926651000361],"[0.994542198134122, -0.10150453405690378, -0.024013310867267275, -0.0024508361086322027]",[0.594],"[0.11174934404978232, 2.825324036095073, 2.584556045234029]","[580.84375, 580.352294921875, 581.0861206054688, 581.9686279296875]"
4461,44.63,"[-5.041645050048828, 0.0969773381948471, -98.73114013671875]","[-4.7400842569093875, -1.5911006371062069, -99.25999999999938]","[0.0824008509516716, -1.5677213668823242, -1.2528114318847656]","[0.7896219107869307, -2.3720211249439016, -1.999999999999602]","[0.9949319362640381, -0.09764517843723297, -0.023892903700470924, -0.00222548795863986]","[[0.998848352668811, 0.009094472120809835, -0.04710901132104515], [0.00023763561174402516, 0.9809209319436007, 0.1944069669641851], [0.047978244029128224, -0.19419427347824017, 0.9797890957997746]]","[-0.050180237740278244, -0.0010866436641663313, 0.0034404522739350796]",[0.7526610717772817],"[0.9945549926577734, -0.10140544803586284, -0.023903176113860263, -0.0024371827613359574]",[0.594],"[0.24889800107157634, 2.8053522031426956, 2.6515144510277064]","[580.7398071289062, 580.4098510742188, 581.0177001953125, 582.0109252929688]"
4462,44.64,"[-5.040356636047363, 0.07348155230283737, -98.74991607666016]","[-4.732069535941975, -1.6147810709225885, -99.27999999999938]","[0.08937681466341019, -1.5650393962860107, -1.251055359840393]","[0.8014720967412181, -2.368043381638163, -1.999999999999602]","[0.9948932528495789, -0.09803645312786102, -0.02390510030090809, -0.002208720427006483]","[[0.9988473355399454, 0.009082024018923343, -0.047132972794758504], [0.00029226037140924876, 0.9807679520354837, 0.19517719857605892], [0.04799911320667341, -0.1949659998559819, 0.979634801357899]]","[-0.05190434679389, -0.0024378870148211718, 0.0031597367487847805]",[0.7529239635466906],"[0.9945014684038475, -0.10189998783847581, -0.024024203225083626, -0.002461601208487087]",[0.594],"[0.11151419371172189, 2.695157863282107, 2.547026356538227]","[580.4641723632812, 580.8756103515625, 581.8052368164062, 581.4361572265625]"
4463,44.65,"[-5.038963317871094, 0.05002494156360626, -98.7686767578125]","[-4.723936513482625, -1.6384211352962998, -99.29999999999937]","[0.0963592678308487, -1.5624555349349976, -1.249457597732544]","[0.8133022459349881, -2.3640064373711356, -1.999999999999602]","[0.9948583841323853, -0.09838786721229553, -0.023914040997624397, -0.0021934539545327425]","[[0.9988466148859755, 0.00907005446383815, -0.04715054658061517], [0.00034135084289632373, 0.9806300340363524, 0.19586888427073984], [0.04801378354628809, -0.1956590668941397, 0.9794958938819931]]","[-0.04221146181225777, -0.0007525760447606444, 0.0028757848776876926]",[0.7531757164000836],"[0.9944490972291256, -0.10238050738556687, -0.024146324136752582, -0.0024859119722721243]",[0.594],"[0.11174857579739195, 2.694762181796751, 2.533540582424404]","[580.4130249023438, 581.0481567382812, 582.15185546875, 581.2369995117188]"
4464,44.66,"[-5.037154197692871, 0.02193814516067505, -98.79113006591797]","[-4.715685392856478, -1.6620202392269632, -99.31999999999937]","[0.10461636632680893, -1.5581344366073608, -1.2454794645309448]","[0.8251120626147745, -2.3599103930663334, -1.999999999999602]","[0.9948215484619141, -0.09875842183828354, -0.02391831763088703, -0.0021773918997496367]","[[0.9988463460533622, 0.009056503673958018, -0.04715884558649127], [0.00039203785515315535, 0.9804840654998909, 0.19659817803613017], [0.048018988766602204, -0.19638985982481222, 0.9793493756958359]]","[-0.04324834793806076, -0.001612117514014244, 0.0025325044989585876]",[0.7532486362456643],"[0.9944547891861718, -0.1023503136983773, -0.024040868033414382, -0.0024743109606972856]",[0.594],"[0.23905308632042643, 2.8777941865298255, 2.7709345928798363]","[581.0452880859375, 580.5591430664062, 581.2158203125, 582.3208618164062]"
4465,44.67,"[-5.035532474517822, -0.0014105853624641895, -98.80979919433594]","[-4.707316380341116, -1.6855777927382096, -99.33999999999936]","[0.11161819845438004, -1.5550346374511719, -1.2442573308944702]","[0.8369012515361263, -2.3557553511246443, -1.999999999999602]","[0.9947863817214966, -0.09910829365253448, -0.023936938494443893, -0.0021658616606146097]","[[0.9988446641150958, 0.009053837020636862, -0.04719496799453666], [0.00043555886032519905, 0.980345711664109, 0.19728683663709287], [0.04805358735079813, -0.1970794602615796, 0.9792091396048771]]","[-0.04879913106560707, -0.003628726117312908, 0.002246976364403963]",[0.7534794940947851],"[0.9943942400945741, -0.10290805019078447, -0.024161464003550258, -0.002500425937828951]",[0.594],"[0.11289714816477825, 2.7649833790788394, 2.497323481276176]","[580.8273315429688, 580.9281005859375, 581.86376953125, 581.8145751953125]"
4466,44.68,"[-5.033805847167969, -0.024712149053812027, -98.82845306396484]","[-4.698829685161419, -1.7090932068924278, -99.35999999999936]","[0.11860771477222443, -1.5517550706863403, -1.2424803972244263]","[0.8486695179697357, -2.3515414154218206, -1.999999999999602]","[0.9947513341903687, -0.09945462644100189, -0.023958368226885796, -0.0021561167668551207]","[[0.998842695611074, 0.009055140353641513, -0.04723636160395089], [0.0004759410195718742, 0.9802082586976429, 0.19796854058430718], [0.04809410467561737, -0.19776191244552233, 0.9790695496650584]]","[-0.04319532960653305, -0.0025504459626972675, 0.0019624161068350077]",[0.7537562618254976],"[0.9943305206247244, -0.10349213900985464, -0.02428587059454295, -0.0025277275950120162]",[0.594],"[0.110934561392525, 2.792348033297785, 2.5555416422582073]","[580.736572265625, 581.1649169921875, 582.254150390625, 581.5647583007812]"
4467,44.69,"[-5.031595230102539, -0.052611835300922394, -98.85079193115234]","[-4.690225519484323, -1.7325658938054889, -99.37999999999936]","[0.1270170658826828, -1.5481938123703003, -1.2406286001205444]","[0.8604165677096098, -2.3472686913061036, -1.999999999999602]","[0.9947126507759094, -0.09983595460653305, -0.023978611454367638, -0.0021469760686159134]","[[0.9988408334410744, 0.009059103109795599, -0.047274962734897716], [0.0005166065862856608, 0.9800563464950023, 0.19871912543211082], [0.04813234430582913, -0.19851319942440623, 0.9789156179599501]]","[-0.044871505349874496, -0.0032143034040927887, 0.0016229660250246525]",[0.7536705188750576],"[0.9943471618284068, -0.10336410854620313, -0.024151188941914495, -0.0025105578928003272]",[0.594],"[0.2525044624596522, 2.8295793702184002, 2.5597255812642885]","[581.4415893554688, 580.7015991210938, 581.311767578125, 582.7274780273438]"
4468,44.7,"[-5.029637336730957, -0.07581579685211182, -98.8694076538086]","[-4.681504098413523, -1.7559952666614427, -99.39999999999935]","[0.13408100605010986, -1.5456496477127075, -1.2400990724563599]","[0.8721421070799984, -2.342937285595381, -1.999999999999602]","[0.9946758151054382, -0.10019540786743164, -0.024007979780435562, -0.0021414319053292274]","[[0.9988380624288965, 0.009071039107895773, -0.04733118731651315], [0.0005509175642795638, 0.9799125903438364, 0.19942670777874766], [0.048189433832793664, -0.19922106197672895, 0.9787689956939477]]","[-0.049219343811273575, -0.0046380958519876, 0.0013438125606626272]",[0.7538513088225671],"[0.9942941339867916, -0.10384564779761743, -0.02426589234729373, -0.0025343680748552417]",[0.594],"[0.11712222155663521, 2.7372727126345984, 2.4285960148779573]","[580.9030151367188, 581.2428588867188, 582.2872314453125, 581.727783203125]"
4469,44.71,"[-5.027573108673096, -0.09897659718990326, -98.88800048828125]","[-4.67266563998409, -1.7793807397271877, -99.41999999999935]","[0.14110948145389557, -1.5423057079315186, -1.2386634349822998]","[0.8838458429432983, -2.338547306574501, -1.999999999999602]","[0.9946410059928894, -0.10053413361310959, -0.024034660309553146, -0.0021377536468207836]","[[0.9988355303167916, 0.009085201671472514, -0.047381879314379136], [0.0005800125810618466, 0.9797766375475863, 0.20009348840317523], [0.048241548090619216, -0.199887967688239, 0.9786304478255753]]","[-0.040939703583717346, -0.0028470794204622507, 0.0010685618035495281]",[0.7541068763732258],"[0.9942287811203044, -0.10444062736010769, -0.0243869527968443, -0.0025617732033805995]",[0.594],"[0.11274464496885872, 2.8263961647757365, 2.5216126208225003]","[580.506591796875, 581.631103515625, 582.94921875, 581.0418090820312]"
4470,44.72,"[-5.02540397644043, -0.12208366394042969, -98.90657043457031]","[-4.6637103651570255, -1.802721728367116, -99.43999999999934]","[0.14811153709888458, -1.5385411977767944, -1.23655104637146]","[0.8955274827064486, -2.3340988639928284, -1.999999999999602]","[0.9946107864379883, -0.10082852840423584, -0.02405296452343464, -0.002135918941348791]","[[0.9988337856309746, 0.009099265014836499, -0.047415947299259076], [0.0006016339275449947, 0.9796580937776692, 0.20067301097188117], [0.04827739345401291, -0.2004675102656121, 0.9785101280054249]]","[-0.04058797284960747, -0.0030088163912296295, 0.000798059394583106]",[0.7544188728331864],"[0.9941564420437955, -0.10509690438010617, -0.02451314112329796, -0.0025913982344619793]",[0.594],"[0.10943406128300681, 2.8767046874805726, 2.592831187296463]","[581.4187622070312, 580.9617919921875, 581.6621704101562, 582.5311279296875]"
4471,44.73,"[-5.023129463195801, -0.14514127373695374, -98.92510986328125]","[-4.654638497813734, -1.8260176490577265, -99.45999999999934]","[0.15515653789043427, -1.5358760356903076, -1.235192060470581]","[0.9071867343291906, -2.3295920690610483, -1.999999999999602]","[0.9945756793022156, -0.10116687417030334, -0.024082805961370468, -0.0021359804086387157]","[[0.9988309121622106, 0.009121552164756644, -0.047472162319741426], [0.0006239760300885992, 0.9795214035912803, 0.2013390934728823], [0.04833652411086392, -0.2011333318788156, 0.9783705654015794]]","[-0.050547681748867035, -0.005451967939734459, 0.0005344253731891513]",[0.7546736488341625],"[0.9941002552138628, -0.10559788015799847, -0.02463578673220521, -0.0026169260507691466]",[0.594],"[0.11282842685319971, 2.7759159976383097, 2.5198687129495934]","[581.8527221679688, 580.7678833007812, 581.2101440429688, 583.1712646484375]"
4472,44.74,"[-5.020259857177734, -0.1727675199508667, -98.94735717773438]","[-4.645450264750426, -1.8492679194022157, -99.47999999999934]","[0.1636831909418106, -1.5337369441986084, -1.2349350452423096]","[0.9188233063307294, -2.3250270344489232, -1.999999999999602]","[0.9945247173309326, -0.10165318101644516, -0.024140654131770134, -0.0021383222192525864]","[[0.9988253129405955, 0.00916117601384301, -0.0475822139371936], [0.0006547198846716612, 0.9793241193438781, 0.20229641769742324], [0.04845168284997012, -0.20208993573501155, 0.9781677219698188]]","[-0.054744549095630646, -0.007264011073857546, 0.00022736085520591587]",[0.7544694786071113],"[0.9941384102182214, -0.10527656256154881, -0.02447345374398019, -0.002591672404660175]",[0.594],"[0.25978246161064233, 2.734558472425147, 2.4038452105773587]","[581.2970581054688, 581.5745849609375, 582.296630859375, 582.2809448242188]"
4473,44.75,"[-5.017751693725586, -0.19575999677181244, -98.96589660644531]","[-4.636145895672449, -1.8724719581450358, -99.49999999999933]","[0.1708090901374817, -1.5318474769592285, -1.2346755266189575]","[0.930436907797727, -2.3204038742820066, -1.999999999999602]","[0.9944833517074585, -0.10204420983791351, -0.024194376543164253, -0.002141463104635477]","[[0.9988200926902481, 0.009197089861763073, -0.04768475622585203], [0.0006784931865049153, 0.9791647890677239, 0.20306613577097427], [0.04855885177019887, -0.20285889033521443, 0.9780032252128442]]","[-0.048332661390304565, -0.006802940741181374, -2.211611354141496e-05]",[0.7546362972258853],"[0.9941034547585895, -0.10557958225183144, -0.02458566636766256, -0.002611141096085489]",[0.594],"[0.11829800773511423, 2.7197463254727285, 2.4047403241391123]","[580.9454956054688, 581.9793090820312, 583.0735473632812, 581.51953125]"
4474,44.76,"[-5.015136241912842, -0.21872273087501526, -98.9843978881836]","[-4.6267256231885465, -1.8956291851864269, -99.51999999999933]","[0.1778726726770401, -1.5297744274139404, -1.2327251434326172]","[0.9420272483902536, -2.3157227041391115, -1.999999999999602]","[0.994450032711029, -0.10235881805419922, -0.02423313818871975, -0.0021461586002260447]","[[0.9988162980882364, 0.009229445319703104, -0.04775793140832193], [0.0006924557531125895, 0.9790361337076398, 0.20368546683508496], [0.04863664439845077, -0.20347743421295425, 0.9778708557819746]]","[-0.03728799149394035, -0.003942870534956455, -0.0002657711156643927]",[0.7549421997069641],"[0.9940658232705234, -0.10590446335521, -0.02470738645280175, -0.0026322426965499565]",[0.594],"[0.11091309044024067, 2.7468522617271818, 2.577117297933718]","[581.2697143554688, 581.6912841796875, 582.7332153320312, 581.8472290039062]"
4475,44.77,"[-5.011858940124512, -0.24622763693332672, -99.00654602050781]","[-4.617189682805039, -1.9187390215969184, -99.53999999999932]","[0.18623098731040955, -1.5261750221252441, -1.2277305126190186]","[0.953594038350758, -2.310983641049158, -1.999999999999602]","[0.9944148659706116, -0.10269182175397873, -0.02426750399172306, -0.0021543516777455807]","[[0.9988128941432539, 0.009268786234430088, -0.047821460610457625], [0.0006995096567199597, 0.9788994989032223, 0.20434109164155037], [0.048706397725732764, -0.20413196870838426, 0.9777309579694313]]","[-0.03963083401322365, -0.004644294735044241, -0.0005474616191349924]",[0.7551269569396297],"[0.9940910526201796, -0.10570284005675136, -0.024557487743811703, -0.0026112257949992405]",[0.594],"[0.23944830137285777, 2.908285660882, 2.88278116116088]","[581.817626953125, 581.316650390625, 581.7733764648438, 582.9158325195312]"
4476,44.78,"[-5.0090131759643555, -0.2690979540348053, -99.02493286132812]","[-4.6075383129199405, -1.9418008896318049, -99.55999999999932]","[0.19320926070213318, -1.5231456756591797, -1.223694086074829]","[0.9651369885098404, -2.3061868034886412, -1.999999999999602]","[0.9943810105323792, -0.10300782322883606, -0.02431093342602253, -0.0021624823566526175]","[[0.9988086042571364, 0.00930909634558213, -0.04790316051305894], [0.0007077699518699861, 0.9787694220001152, 0.20496321040434484], [0.04879417100029931, -0.2047529225256362, 0.9775967315788266]]","[-0.04295605793595314, -0.006469558458775282, -0.0007705108146183193]",[0.7556111869811333],"[0.9940386343012083, -0.1061629988012991, -0.02469124028820205, -0.002637016331826687]",[0.594],"[0.10004220685102927, 2.8606773621244597, 2.793104762653753]","[581.4593505859375, 581.9470825195312, 582.773193359375, 582.0986938476562]"
