idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4107,41.09,"[0.7848426699638367, 5.039798736572266, -91.9500503540039]","[-0.621626128414804, 4.961207610700446, -92.18000000000079]","[-1.5821032524108887, 0.26502734422683716, -1.2132487297058105]","[-2.481370500555158, -0.30461027256096784, -1.999999999999602]","[0.9974046349525452, -0.07182902842760086, 0.004918256308883429, 0.0005758857587352395]","[[0.9999509582178093, -0.0018553295130497723, 0.009728253269886232], [0.00044223513376706494, 0.9896805174014373, 0.14329088562818632], [-0.009893714538610243, -0.1432795562123973, 0.9896328021969598]]","[-0.010718978941440582, -0.018127650022506714, -0.0022964011877775192]",[0.6656803897491963],"[0.9973511900167041, -0.0726729826356047, 0.003031923424055301, 0.0002209241043219327]",[0.594],"[-0.01749198498597465, 0.8314352414529829, 1.0445650992185218]","[546.15869140625, 546.6573486328125, 546.3214111328125, 546.6777954101562]"
4108,41.1,"[0.7611015439033508, 5.043718338012695, -91.96824645996094]","[-0.6464242927995216, 4.958037478042964, -92.20000000000078]","[-1.5833038091659546, 0.25758782029151917, -1.2134593725204468]","[-2.4798164384717603, -0.31701326574813393, -1.999999999999602]","[0.9973999857902527, -0.07190528512001038, 0.004760947078466415, 0.0005702212220057845]","[[0.9999540164656453, -0.0018221516214050025, 0.009415132377859356], [0.000452802720899644, 0.9896586106055586, 0.14344207689507038], [-0.009579140040731753, -0.14343121772384126, 0.9896139276800504]]","[-0.009628908708691597, -0.02406374178826809, -0.0023230304941534996]",[0.6659134537903337],"[0.997343765708518, -0.07277175780324714, 0.003103704693135863, 0.00022646358656609335]",[0.594],"[-0.016511235833856358, 0.8335750252563809, 1.0523747952860667]","[545.9663696289062, 546.945068359375, 546.1555786132812, 546.9486694335938]"
4109,41.11,"[0.7373427748680115, 5.0475263595581055, -91.98644256591797]","[-0.6712062966105872, 4.954743394706763, -92.22000000000078]","[-1.58445405960083, 0.2501402199268341, -1.213690996170044]","[-2.4782003811065545, -0.3294083336201403, -1.999999999999602]","[0.9973956942558289, -0.07197624444961548, 0.00457082549110055, 0.0005666907527484]","[[0.9999575728303254, -0.0017884116032010184, 0.009036267106615535], [0.0004724481446446656, 0.9896381978228046, 0.14358277822490453], [-0.009199420201033743, -0.1435724172463814, 0.9895970552068128]]","[-0.009666165336966515, -0.024615010246634483, -0.00235143955796957]",[0.6661453805328873],"[0.997336231410282, -0.07287178652512112, 0.003176535136033889, 0.00023209804580676309]",[0.594],"[-0.015612624192651733, 0.834864733805313, 1.0538816128783761]","[547.123779296875, 545.9857788085938, 547.0682373046875, 546.26416015625]"
4110,41.12,"[0.708810031414032, 5.051948547363281, -92.0082778930664]","[-0.6959715202991961, 4.951325443043753, -92.24000000000078]","[-1.58576238155365, 0.24119240045547485, -1.2140010595321655]","[-2.4765223688608895, -0.3417951663009511, -1.999999999999602]","[0.9973899722099304, -0.07206826657056808, 0.004381375387310982, 0.0005593860405497253]","[[0.99996098127789, -0.0017473681369796806, 0.008659250911781432], [0.0004843357472061557, 0.9896117051315334, 0.14376522001354472], [-0.008820506824627351, -0.1437554164936153, 0.9895739380602664]]","[-0.010672681964933872, -0.016908377408981323, -0.002391388639807701]",[0.6660065593811537],"[0.9973378065802904, -0.0728784932417305, 0.0024480173469120787, 0.00017888403958564694]",[0.594],"[-0.03558736924917483, 0.6865203513259857, 1.0435145695067352]","[547.121337890625, 546.1614379882812, 547.1995239257812, 546.342041015625]"
4111,41.13,"[0.6850152015686035, 5.055510520935059, -92.02647399902344]","[-0.7207193447360459, 4.94778370850255, -92.26000000000077]","[-1.5868061780929565, 0.233727365732193, -1.214269995689392]","[-2.4747824436849863, -0.3541734541203212, -1.999999999999602]","[0.9973846673965454, -0.07214856892824173, 0.004269852768629789, 0.0005496746161952615]","[[0.9999629324349175, -0.001712601388793308, 0.008438053842191416], [0.00048034647509579776, 0.9895885650154962, 0.14392442898213925], [-0.008596686770173794, -0.14391504086458123, 0.989552706018998]]","[-0.010477513074874878, -0.01487663108855486, -0.0024277048651129007]",[0.6662354916931653],"[0.9973304079741981, -0.07297699442331983, 0.0025261527017189822, 0.00018484449100500085]",[0.594],"[-0.011535915505974312, 0.8370941542390142, 1.0511351066932164]","[546.90185546875, 546.4028930664062, 547.0850219726562, 546.4803466796875]"
4112,41.14,"[0.661204993724823, 5.058960437774658, -92.0447006225586]","[-0.7454491512268149, 4.94411827962633, -92.28000000000077]","[-1.5878150463104248, 0.22626182436943054, -1.214497685432434]","[-2.4729806490768946, -0.36654288762205667, -1.999999999999602]","[0.9973799586296082, -0.07222158461809158, 0.004123897757381201, 0.0005421563982963562]","[[0.9999653990688241, -0.001677140647429236, 0.008147874838031584], [0.0004858029712741408, 0.9895674979767922, 0.14406918804319133], [-0.00830449640860834, -0.1440602448533254, 0.9895340727798105]]","[-0.009150659665465355, -0.023703133687376976, -0.0024620990734547377]",[0.6664652039734386],"[0.997322834731216, -0.07307770096482044, 0.002603182979436365, 0.00019074528397740963]",[0.594],"[-0.011205006264888948, 0.8391828314068999, 1.0588087551308245]","[546.59765625, 546.788818359375, 546.6892700195312, 546.9288330078125]"
4113,41.15,"[0.6373799443244934, 5.06229829788208, -92.06293487548828]","[-0.7701603215276286, 4.940329248050626, -92.30000000000076]","[-1.5887751579284668, 0.2187901735305786, -1.2147400379180908]","[-2.471117030081371, -0.3789031575704094, -1.999999999999602]","[0.9973757266998291, -0.07228995859622955, 0.0039363461546599865, 0.0005373798194341362]","[[0.9999684328025586, -0.0016410558394136475, 0.007774338179328909], [0.0005028225939087839, 0.989547745820169, 0.14420473609303297], [-0.007929726844835174, -0.14419627484076752, 0.989517333731053]]","[-0.009343926794826984, -0.023886438459157944, -0.002495057648047805]",[0.6666935100189706],"[0.9973151405294125, -0.07317980954869373, 0.0026809043143514503, 0.00019671622255565724]",[0.594],"[-0.010411466627715887, 0.840607555770468, 1.0608892218926318]","[547.0038452148438, 546.391357421875, 547.078857421875, 546.5533447265625]"
4114,41.16,"[0.6087715029716492, 5.066155910491943, -92.0848159790039]","[-0.7948522378605166, 4.936416708501029, -92.32000000000076]","[-1.589857816696167, 0.2098141759634018, -1.2150654792785645]","[-2.469191633288803, -0.3912539549596694, -1.999999999999602]","[0.9973700046539307, -0.07237984985113144, 0.003760294523090124, 0.000527783005964011]","[[0.9999711632657952, -0.0015971286851730838, 0.007424406832557743], [0.000508450677083648, 0.9895217595229642, 0.14438292457380827], [-0.0075772102228528655, -0.14437498609710767, 0.9894940370081563]]","[-0.010594977997243404, -0.014804313890635967, -0.0025384908076375723]",[0.6665499195648689],"[0.9973173590651686, -0.07317253801844789, 0.00196068690597221, 0.00014385434672871237]",[0.594],"[-0.02653672257314882, 0.6917924428235538, 1.0499773207359286]","[547.5352172851562, 546.11669921875, 547.5281372070312, 546.3916015625]"
4115,41.17,"[0.5849166512489319, 5.069247245788574, -92.1030502319336]","[-0.8195242829288567, 4.932380758790823, -92.34000000000076]","[-1.5907179117202759, 0.20232583582401276, -1.2153491973876953]","[-2.4672045068340087, -0.40359497102055997, -1.999999999999602]","[0.9973644614219666, -0.07246041297912598, 0.003664602292701602, 0.000515797350089997]","[[0.9999726092883338, -0.0015599529655080883, 0.007235137858172309], [0.0004977986637938733, 0.9894984458030858, 0.1445426509711512], [-0.007384637402857414, -0.14453509020311683, 0.9894721192789644]]","[-0.010521329008042812, -0.012933161109685898, -0.002575725084170699]",[0.6667748817535895],"[0.997309814131173, -0.073273030699509, 0.0020432995269766773, 0.00015012260668354583]",[0.594],"[-0.006336973214818992, 0.8428534984930247, 1.0575845422758317]","[546.517333984375, 547.18798828125, 546.760009765625, 547.2066650390625]"
4116,41.18,"[0.5610491037368774, 5.072226047515869, -92.12128448486328]","[-0.844175839932807, 4.9282214998185445, -92.36000000000075]","[-1.5915473699569702, 0.19483733177185059, -1.2155896425247192]","[-2.4651557003950275, -0.41592589722787565, -1.999999999999602]","[0.9973596930503845, -0.07253262400627136, 0.003530719317495823, 0.0005062911077402532]","[[0.9999745553823872, -0.001522093267958972, 0.006969348598019012], [0.0004977239837157591, 0.9894775248918851, 0.1446857975223034], [-0.007116239079254555, -0.1446786472355633, 0.9894531055969527]]","[-0.008878630585968494, -0.022360220551490784, -0.0026086843572556973]",[0.6670038355041996],"[0.9973021005760375, -0.07337563487755641, 0.002124139581537139, 0.00015628172273357332]",[0.594],"[-0.006173783548668418, 0.844960507821553, 1.065443788848107]","[546.2794799804688, 547.5195922851562, 546.49267578125, 547.5220336914062]"
4117,41.19,"[0.5371693968772888, 5.075092315673828, -92.13951873779297]","[-0.8688062925847264, 4.923939035565446, -92.38000000000075]","[-1.5923316478729248, 0.18734344840049744, -1.2158437967300415]","[-2.4630452651919432, -0.4282464253098084, -1.999999999999602]","[0.9973555207252502, -0.07259853184223175, 0.0033522588200867176, 0.0004997722571715713]","[[0.9999770251785726, -0.0014836392746684834, 0.006614221761869124], [0.000510163067023865, 0.989458407531017, 0.14481643380441633], [-0.006759352680365681, -0.14480973234104988, 0.9894364317987568]]","[-0.009031369350850582, -0.02268882840871811, -0.002638129983097315]",[0.667232222253467],"[0.9972942692731223, -0.07347959944722668, 0.0022051175293454715, 0.0001624707549041265]",[0.594],"[-0.00554276350049529, 0.8464078466721954, 1.0676212066300739]","[547.71142578125, 546.2719116210938, 547.6071166992188, 546.5905151367188]"
4118,41.2,"[0.5084988474845886, 5.078383922576904, -92.1613998413086]","[-0.8934150251245816, 4.919533473092915, -92.40000000000074]","[-1.593206763267517, 0.1783418357372284, -1.216182827949524]","[-2.4608732539855183, -0.44055624725309883, -1.999999999999602]","[0.9973496198654175, -0.07268685102462769, 0.0031875569839030504, 0.0004880813357885927]","[[0.999979202515027, -0.0014369623693200183, 0.00628726304203838], [0.0005101884891103388, 0.9894327673658984, 0.14499151206317473], [-0.006429171417546962, -0.14498528891514934, 0.9894129227744474]]","[-0.010554622858762741, -0.013462269678711891, -0.0026752837002277374]",[0.6670885694519532],"[0.9972971721613306, -0.07345825209690993, 0.001491152007755945, 0.00010983428325898228]",[0.594],"[-0.018244329970670103, 0.697220197275213, 1.0565271184072316]","[547.7302856445312, 546.4330444335938, 547.6919555664062, 546.6979370117188]"
4119,41.21,"[0.48459500074386597, 5.081002712249756, -92.17963409423828]","[-0.9180014223353407, 4.915004922539782, -92.42000000000074]","[-1.5938972234725952, 0.17083260416984558, -1.2164772748947144]","[-2.458639721075906, -0.45285505531333925, -1.999999999999602]","[0.9973440766334534, -0.07276735454797745, 0.0031017547007650137, 0.00047435355372726917]","[[0.9999803082157408, -0.0013976001851128373, 0.006117997587007019], [0.0004947743762650561, 0.9894093756946273, 0.14515110225514827], [-0.006256067380442978, -0.14514521694251759, 0.9893905839554169]]","[-0.010467777960002422, -0.01164304744452238, -0.0027057742699980736]",[0.6673136981750976],"[0.9972895029634035, -0.07356051348702997, 0.0015762667032301763, 0.00011626612707501303]",[0.594],"[-0.0016208732535540893, 0.8487561998629529, 1.064418026323537]","[546.1143188476562, 548.0244140625, 546.4961547851562, 547.8357543945312]"
4120,41.22,"[0.4606810212135315, 5.0835089683532715, -92.19786834716797]","[-0.9425648695583538, 4.9103534971195755, -92.44000000000074]","[-1.594560146331787, 0.1633235216140747, -1.2167279720306396]","[-2.456344722301318, -0.46514254202065786, -1.999999999999602]","[0.9973393082618713, -0.0728379487991333, 0.0029769805260002613, 0.0004632296913769096]","[[0.9999818460129357, -0.0013576684806768137, 0.0058706371764858534], [0.0004903199812297792, 0.9893888387471276, 0.14529103671227062], [-0.006005599959818163, -0.14528552060995942, 0.9893715430869313]]","[-0.008518652059137821, -0.021197857335209846, -0.0027306487318128347]",[0.6675428566071042],"[0.9972816659445916, -0.07366485581158869, 0.00165914723843669, 0.00012255398476003352]",[0.594],"[-0.001571027087737903, 0.8508631553029928, 1.0723275238112802]","[546.7640380859375, 547.5362548828125, 546.8903198242188, 547.556396484375]"
4121,41.23,"[0.43197154998779297, 5.086367607116699, -92.21977233886719]","[-0.96710475270872, 4.905579313117688, -92.46000000000073]","[-1.5952985286712646, 0.15430505573749542, -1.2170573472976685]","[-2.453988315036615, -0.47741840018877824, -1.999999999999602]","[0.9973342418670654, -0.07291487604379654, 0.002775384346023202, 0.00045342723024077713]","[[0.9999841832921833, -0.0013091705154911154, 0.005469848080753081], [0.0004997033559709996, 0.9893664313346687, 0.14544351083722598], [-0.005602094431655071, -0.14543847709826865, 0.9893514370118008]]","[-0.009322065860033035, -0.020131196826696396, -0.0027548247016966343]",[0.6673981757141596],"[0.9972850467342231, -0.07363175405275761, 0.0009462948955593123, 6.986703875624466e-05]",[0.594],"[-0.013548572928424478, 0.7012582584697638, 1.0618740669338695]","[547.631103515625, 546.7822265625, 547.5008544921875, 547.052001953125]"
4122,41.24,"[0.4080372750759125, 5.088625907897949, -92.23804473876953]","[-0.9916204582906385, 4.900682489888471, -92.48000000000073]","[-1.5958620309829712, 0.14678558707237244, -1.2173395156860352]","[-2.451570558191851, -0.4896823229216807, -1.999999999999602]","[0.99732905626297, -0.07299017161130905, 0.002651427173987031, 0.0004419017641339451]","[[0.9999855493140779, -0.0012684991407721175, 0.005224181558072612], [0.0004943866716076405, 0.9893444795358086, 0.1455927758985275], [-0.005353199495701828, -0.1455880892173181, 0.9893308099585343]]","[-0.01023953314870596, -0.014313935302197933, -0.0027756027411669493]",[0.6676209488312248],"[0.9972773357545228, -0.07373496079849703, 0.0010321447293244, 7.631292562918831e-05]",[0.594],"[0.001250869178543522, 0.8533388612952475, 1.0700072780906655]","[547.3849487304688, 547.0750122070312, 547.4774169921875, 547.132080078125]"
4123,41.25,"[0.38409480452537537, 5.090771198272705, -92.25631713867188]","[-1.0161113734127465, 4.8956631498522505, -92.50000000000072]","[-1.596389889717102, 0.13926756381988525, -1.2175772190093994]","[-2.4490915122107992, -0.5019340036220399, -1.999999999999602]","[0.9973243474960327, -0.07305949181318283, 0.0025224622804671526, 0.00043057461152784526]","[[0.9999869035802955, -0.001227424599129212, 0.004968510515860963], [0.0004902654173839067, 0.9893242515015762, 0.14573017886033948], [-0.005094340753550538, -0.1457258344278717, 0.9893118966597881]]","[-0.00819489173591137, -0.020469874143600464, -0.0027950231451541185]",[0.6678477974335196],"[0.9972694503943841, -0.07384028265055136, 0.0011176404324525363, 8.275284618549514e-05]",[0.594],"[0.002014847752851892, 0.8555443577649626, 1.0779516458958298]","[546.503173828125, 547.9891357421875, 546.8545532226562, 547.7680053710938]"
4124,41.26,"[0.3601447343826294, 5.092803955078125, -92.27458953857422]","[-1.0405768858034417, 4.890521418492267, -92.52000000000072]","[-1.5968754291534424, 0.13174466788768768, -1.21783447265625]","[-2.4465512390695165, -0.5141731359983304, -1.999999999999602]","[0.9973204135894775, -0.07311829924583435, 0.0023560484405606985, 0.00042183068580925465]","[[0.999988542189488, -0.0011859411918671314, 0.004637783223911648], [0.0004968601873356306, 0.9893070729832723, 0.14584672939502133], [-0.004761157390467611, -0.1458427539809907, 0.9892963269372547]]","[-0.008119353093206882, -0.021759793162345886, -0.0028113783337175846]",[0.6680736002899648],"[0.9972614512752089, -0.07394689022221466, 0.0012030251568902258, 8.92042594220102e-05]",[0.594],"[0.002616280365689977, 0.8568864834653713, 1.0795141382053153]","[547.8135375976562, 546.912353515625, 547.6304931640625, 547.2083129882812]"
4125,41.27,"[0.33139559626579285, 5.095094203948975, -92.29651641845703]","[-1.0650163838261884, 4.8852574243515345, -92.54000000000072]","[-1.5973950624465942, 0.12271146476268768, -1.2181755304336548]","[-2.4439498022746697, -0.5263994140732642, -1.999999999999602]","[0.9973146915435791, -0.07320082187652588, 0.00219054170884192, 0.0004086961271241307]","[[0.9999900689881985, -0.00113589630190144, 0.00430948541815879], [0.0004944984366916181, 0.9892829444286196, 0.14601031242325566], [-0.004429152997369379, -0.1460067313593176, 0.989273681546969]]","[-0.010092973709106445, -0.01422965805977583, -0.002831327961757779]",[0.6679266727539538],"[0.9972655049233614, -0.0739003521355689, 0.0004992748319779433, 3.699775607743743e-05]",[0.594],"[-0.004425782652618809, 0.7073063323401085, 1.068483368153558]","[548.1075439453125, 546.7531127929688, 547.9664306640625, 547.0153198242188]"
4126,41.28,"[0.307431161403656, 5.0968780517578125, -92.31478881835938]","[-1.089429256494809, 4.879871299029634, -92.56000000000071]","[-1.5977883338928223, 0.1151779443025589, -1.218468189239502]","[-2.4412872668620578, -0.538612532190097, -1.999999999999602]","[0.9973093271255493, -0.07327776402235031, 0.0020993815269321203, 0.00039419930544681847]","[[0.9999908744090221, -0.0010939531606983994, 0.004129693107429926], [0.00047860127802810986, 0.9892604287529494, 0.14616283742575412], [-0.0042452372720527785, -0.14615952712708455, 0.9892519247342868]]","[-0.009872457943856716, -0.012038922868669033, -0.0028471837285906076]",[0.6681495834137436],"[0.9972576625067147, -0.07400544908900682, 0.0005883624972136153, 4.366176613170916e-05]",[0.594],"[0.006242332271105537, 0.8594951727883535, 1.076725103183147]","[546.7676391601562, 548.12158203125, 547.104736328125, 547.883544921875]"
4127,41.29,"[0.2834610641002655, 5.098548889160156, -92.33306121826172]","[-1.1138148934887584, 4.874363177179418, -92.58000000000071]","[-1.5981528759002686, 0.10764608532190323, -1.2187172174453735]","[-2.4385636993949467, -0.5508121850215986, -1.999999999999602]","[0.9973048567771912, -0.07334203273057938, 0.00197492353618145, 0.0003820217971224338]","[[0.9999919074733717, -0.0010516741192133302, 0.0038831648580184845], [0.000472294537521708, 0.9892416014210718, 0.14629022850396814], [-0.0039952378699396615, -0.14628721064884778, 0.9892340926570122]]","[-0.007483001332730055, -0.02078516036272049, -0.002857954939827323]",[0.6683765028015609],"[0.9972496488368614, -0.07411261075952694, 0.0006755005588794951, 5.020118086425988e-05]",[0.594],"[0.0064094901779272045, 0.8616152676989872, 1.0845986551607876]","[546.88916015625, 548.1184692382812, 547.0722045898438, 547.9895629882812]"
4128,41.3,"[0.25948578119277954, 5.100107669830322, -92.35133361816406]","[-1.1381726851683818, 4.868733196503644, -92.6000000000007]","[-1.5984755754470825, 0.10011075437068939, -1.2189868688583374]","[-2.4357791679623375, -0.5629980675773361, -1.999999999999602]","[0.9973011016845703, -0.07339783012866974, 0.001808577566407621, 0.0003728457377292216]","[[0.9999931800674313, -0.0010091701278499806, 0.0035526601693697387], [0.00047818752560505723, 0.9892252405330534, 0.14640080200945946], [-0.0036621244266582037, -0.14639810472808604, 0.9892189766561841]]","[-0.00807898212224245, -0.021022792905569077, -0.0028643347322940826]",[0.66860229061284],"[0.9972415065595768, -0.07422124506862654, 0.000762335912998222, 5.673803211266149e-05]",[0.594],"[0.0069587609616409835, 0.8630345353707196, 1.0860581972477892]","[548.3807373046875, 546.8386840820312, 548.0507202148438, 547.213134765625]"
4129,41.31,"[0.23550602793693542, 5.101552963256836, -92.3696060180664]","[-1.1625020225901554, 4.862981497751538, -92.6200000000007]","[-1.5987510681152344, 0.092570960521698, -1.2192867994308472]","[-2.432933742177368, -0.5751698752106016, -1.999999999999602]","[0.9972962141036987, -0.07346690446138382, 0.00167684571351856, 0.00036109748180024326]","[[0.9999941155945171, -0.0009666275660202464, 0.003291566114792379], [0.0004738569436700863, 0.9892049678373408, 0.14653773256578814], [-0.0033976809644778692, -0.14653531054689214, 0.9891996049973886]]","[-0.010263150557875633, -0.01346071157604456, -0.0028710856568068266]",[0.6688261743713848],"[0.9972332638773876, -0.07433094016356377, 0.0008513074869277836, 6.345404647412883e-05]",[0.594],"[0.008808600968894839, 0.864642061610045, 1.086473918129272]","[548.189208984375, 547.2288818359375, 548.1416625976562, 547.3232421875]"
4130,41.32,"[0.20672525465488434, 5.103137969970703, -92.39156341552734]","[-1.1868022975219115, 4.857108224715269, -92.6400000000007]","[-1.599037766456604, 0.0835135206580162, -1.2196706533432007]","[-2.4300274931756016, -0.5873273036269389, -1.999999999999602]","[0.9972893595695496, -0.07356198877096176, 0.0015827128663659096, 0.0003422432637307793]","[[0.9999947557793506, -0.0009154860924489715, 0.003106493040616428], [0.00044977609365603625, 0.9891770339506231, 0.14672625261388483], [-0.003207197415570377, -0.14672408592273628, 0.9891722582517541]]","[-0.010308395139873028, -0.008578751236200333, -0.002877921797335148]",[0.6686742572876443],"[0.997238367452707, -0.0742671832379022, 0.0001544083399102294, 1.1499229118977037e-05]",[0.594],"[0.005635965864654292, 0.7145916819711495, 1.0752977508324761]","[547.855224609375, 547.5807495117188, 548.0127563476562, 547.45947265625]"
4131,41.33,"[0.1827375441789627, 5.104334354400635, -92.40987396240234]","[-1.2110729024580422, 4.851113524226356, -92.6600000000007]","[-1.5992531776428223, 0.07595864683389664, -1.219994068145752]","[-2.4270604936130757, -0.5994700488912486, -1.999999999999602]","[0.9972839951515198, -0.0736357793211937, 0.0015158262103796005, 0.0003256472118664533]","[[0.9999951924495807, -0.000872763594638847, 0.0029754598693254165], [0.00042628741681662355, 0.9891553319018259, 0.14687255580681824], [-0.0030713770143628995, -0.14687058130849945, 0.9891509485358335]]","[-0.009231985546648502, -0.01051405631005764, -0.0028769399505108595]",[0.6688923672272193],"[0.997230350831162, -0.07437451407932114, 0.00024230158350847474, 1.8071113177685418e-05]",[0.594],"[0.011328366396130059, 0.86699300201872, 1.08466937227805]","[547.2281494140625, 548.365478515625, 547.4244995117188, 548.1442260742188]"
4132,41.34,"[0.15874676406383514, 5.105417251586914, -92.42818450927734]","[-1.235313230634688, 4.844997546151999, -92.68000000000069]","[-1.5994453430175781, 0.06840687245130539, -1.2202723026275635]","[-2.4240328176645676, -0.6115978074356931, -1.999999999999602]","[0.9972796440124512, -0.07369769364595413, 0.0014015486231073737, 0.0003125715593341738]","[[0.999995875921369, -0.0008300242255779407, 0.0027493999416159987], [0.0004168606628574572, 0.9891371055917509, 0.14699528077037394], [-0.0028415431444492197, -0.14699352843359553, 0.9891333723169995]]","[-0.007617225870490074, -0.018925927579402924, -0.0028678213711827993]",[0.669114598428391],"[0.9972221610593451, -0.07448391728498602, 0.00032704937914095766, 2.4427775329585207e-05]",[0.594],"[0.011165786240478301, 0.8691981709417194, 1.0926235418023342]","[547.1688842773438, 548.4741821289062, 547.2588500976562, 548.3012084960938]"
4133,41.35,"[0.13475337624549866, 5.106387138366699, -92.44649505615234]","[-1.2595226760449072, 4.838760443391331, -92.70000000000068]","[-1.5995994806289673, 0.06085215508937836, -1.2205692529678345]","[-2.42094454102193, -0.6237102760668023, -1.999999999999602]","[0.9972754716873169, -0.07375691086053848, 0.0012555443681776524, 0.00030192636768333614]","[[0.9999966648980025, -0.0007874175783367532, 0.002459708606590977], [0.0004169973250805468, 0.989119655142373, 0.14711265725376602], [-0.0025487852210194393, -0.14711114092613956, 0.9891166846784593]]","[-0.00865985732525587, -0.01763979345560074, -0.0028538224287331104]",[0.6693358391968234],"[0.9972138574201962, -0.07459458862721195, 0.00041106105793136934, 3.074860050218555e-05]",[0.594],"[0.01177630743026157, 0.8707384691159681, 1.0941816078076219]","[548.6348876953125, 547.2384033203125, 548.2669067382812, 547.5020141601562]"
4134,41.36,"[0.1107579916715622, 5.107243537902832, -92.46480560302734]","[-1.283700633453825, 4.8324023718715985, -92.72000000000068]","[-1.5997130870819092, 0.05329238623380661, -1.2208925485610962]","[-2.4177957408917816, -0.6358071519732889, -1.999999999999602]","[0.9972702264785767, -0.07382901757955551, 0.0011493356432765722, 0.0002884608111344278]","[[0.9999971916359708, -0.0007450553754068004, 0.0022498028045158072], [0.0004056381008360917, 0.9890983862630189, 0.1472556204347491], [-0.0023349899149203725, -0.14725429428162468, 0.9890959107375371]]","[-0.010422647930681705, -0.01035073772072792, -0.002839607885107398]",[0.6695554791809541],"[0.9972054694729795, -0.07470611753786817, 0.0004962594338827601, 3.7177509281527215e-05]",[0.594],"[0.013517247075141715, 0.8723478141016447, 1.094905277826486]","[548.6611328125, 547.3928833007812, 548.431884765625, 547.5186767578125]"
4135,41.37,"[0.08676110208034515, 5.107985973358154, -92.48311614990234]","[-1.3078464984137663, 4.825923490544255, -92.74000000000068]","[-1.5997998714447021, 0.04572451487183571, -1.2212368249893188]","[-2.414586495994131, -0.6478881327343089, -1.999999999999602]","[0.9972643852233887, -0.07390877604484558, 0.0010877161985263228, 0.00027181411860510707]","[[0.9999974859811586, -0.0007029246127980833, 0.002129302315608376], [0.0003813575269883856, 0.9890748380803416, 0.14741376883718396], [-0.0022096601094154346, -0.1474125862107263, 0.9890726195931551]]","[-0.010618221946060658, -0.006691757123917341, -0.002823565388098359]",[0.6697739475342254],"[0.9971970383597737, -0.07481796226595015, 0.0005807840109642888, 4.357521587555711e-05]",[0.594],"[0.014874667159892219, 0.8738182129502818, 1.096118256829067]","[548.2552490234375, 547.8540649414062, 548.2577514648438, 547.7343139648438]"
4136,41.38,"[0.06276305019855499, 5.108614921569824, -92.50142669677734]","[-1.331959667279364, 4.819323961380999, -92.76000000000067]","[-1.5998696088790894, 0.03814766928553581, -1.2215991020202637]","[-2.411316886559778, -0.659952916325679, -1.999999999999602]","[0.9972586631774902, -0.0739869698882103, 0.001037040026858449, 0.0002544971357565373]","[[0.9999977195585025, -0.0006610538100751806, 0.002030735249784269], [0.00035414402944769724, 0.9890517276185677, 0.14756881336086164], [-0.002106053133455526, -0.1475677576660518, 0.989049706252225]]","[-0.010366370901465416, -0.006664342246949673, -0.0028011873364448547]",[0.6699914826752164],"[0.9971885708174751, -0.07493005340999837, 0.0006624568958168715, 4.977787756300468e-05]",[0.594],"[0.015496364134111557, 0.8751659623653121, 1.0976180280152565]","[548.1853637695312, 548.21923828125, 548.08935546875, 548.1372680664062]"
4137,41.39,"[0.03876406326889992, 5.109130382537842, -92.51973724365234]","[-1.3560395372226528, 4.812603949369715, -92.78000000000067]","[-1.5999244451522827, 0.030562356114387512, -1.221978783607483]","[-2.40798699432887, -0.6720012011284027, -1.999999999999602]","[0.9972528219223022, -0.07406622916460037, 0.0009871426736935973, 0.00023732248519081622]","[[0.9999979384548171, -0.0006195688898097216, 0.0019337064168491384], [0.00032711315601957993, 0.9890282750569408, 0.14772597650675845], [-0.0020040167411831907, -0.14772503942217435, 0.9890264387995996]]","[-0.010942524299025536, -0.005913329776376486, -0.002770537743344903]",[0.670208132287643],"[0.9971800643466694, -0.07504243838908481, 0.0007406776007225778, 5.573943483799536e-05]",[0.594],"[0.015919773968114212, 0.8765867795125863, 1.0991588555321172]","[548.491455078125, 548.1214599609375, 548.2424926757812, 548.1326904296875]"
4138,41.4,"[0.00996435061097145, 5.109598636627197, -92.54175567626953]","[-1.3800855062481376, 4.805763622510352, -92.80000000000067]","[-1.5999722480773926, 0.021447664126753807, -1.222456455230713]","[-2.4045969025484837, -0.68403268593622, -1.999999999999602]","[0.9972452521324158, -0.074168860912323, 0.0009439705172553658, 0.00021582902991212904]","[[0.9999981246750795, -0.0005704953578981682, 0.0018507245529238736], [0.0002904425000400616, 0.9889978675331184, 0.14792948880496617], [-0.0019147557228923772, -0.1479286738600433, 0.988996178536869]]","[-0.011826541274785995, -0.0031804258469492197, -0.0027230954729020596]",[0.6700455485931848],"[0.9971873508058154, -0.07494922427764866, 3.4153605311368564e-05, 2.5670063126086806e-06]",[0.594],"[0.0156996472725143, 0.7255042871848405, 1.086369365475285]","[548.6967163085938, 548.1744384765625, 548.43994140625, 548.1248779296875]"
