idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5008,50.099999999999,"[5.000735282897949, 0.42015618085861206, -110.59809112548828]","[4.982894484871082, -0.41323425879440107, -110.1999999999972]","[-0.07947127521038055, 1.5933877229690552, -1.3017101287841797]","[0.21284487362338567, 2.4909203196704865, -1.999999999999602]","[0.9996502995491028, -0.0061867330223321915, 0.025710709393024445, 0.00015574553981423378]","[[0.9986778704134929, -0.000629512701756843, 0.05140150639941503], [-6.748438183701397e-06, 0.999923400160415, 0.012377146928636087], [-0.05140536062347349, -0.012361129616373676, 0.9986013676005946]]","[-0.022633420303463936, 0.0003214535245206207, 3.3917895052582026e-05]",[0.6058570750799255],"[0.99963694620854, -0.008153182003288637, 0.025679905163566063, 0.008153182003288637]",[0.594],"[-0.29435524516673595, 0.07577412248121068, 0.3612671111468355]","[526.2555541992188, 522.8063354492188, 522.1942138671875, 526.8516235351562]"
5009,50.109999999999,"[4.999487400054932, 0.4440530240535736, -110.61759948730469]","[4.984898361504719, -0.388314724762749, -110.2199999999972]","[-0.08693347871303558, 1.5927873849868774, -1.299559235572815]","[0.20038766336369918, 2.491953403165209, -1.999999999999602]","[0.9996494054794312, -0.0062630814500153065, 0.02572815492749214, 0.00015785708092153072]","[[0.9986760744131006, -0.0006378784555064118, 0.05143628588764064], [-6.671584730937529e-06, 0.999921497793436, 0.012529892498404586], [-0.05144024057417555, -0.012513647014664394, 0.9985976718819564]]","[-0.0028698896057903767, 0.0035652676597237587, 3.4493634302634746e-05]",[0.6057723912368408],"[0.9996362300237679, -0.007772117748954428, 0.025825597609455832, 0.007772117748954428]",[0.594],"[-0.2783839922707757, 0.07427796199349997, 0.36879302670530123]","[526.2555541992188, 522.8063354492188, 522.1942138671875, 526.8516235351562]"
5010,50.119999999999,"[4.998127460479736, 0.4679407775402069, -110.63707733154297]","[4.986777615938948, -0.3633854828832026, -110.2399999999972]","[-0.0943952426314354, 1.592172384262085, -1.2972830533981323]","[0.1879254434228983, 2.492924187954637, -1.999999999999602]","[0.99964839220047, -0.006343735847622156, 0.025745023041963577, 0.0001600883697392419]","[[0.9986743362978344, -0.0006467034250668706, 0.05146991154801002], [-6.575088411412127e-06, 0.999919462773038, 0.012691253856389632], [-0.051473973781399285, -0.012674767941036204, 0.9985939015840186]]","[-0.02229941077530384, 0.0003415588871575892, 3.495034252409823e-05]",[0.6057446560685807],"[0.9996352114193718, -0.007396312963475307, 0.025975020852609512, 0.007396312963475307]",[0.594],"[-0.26630955433865877, 0.07326671648253107, 0.37815448738471424]","[526.2555541992188, 522.8063354492188, 522.1942138671875, 526.8516235351562]"
5011,50.129999999999,"[4.996347427368164, 0.49659353494644165, -110.660400390625]","[4.988532201192507, -0.33844715638551043, -110.25999999999719]","[-0.10335062444210052, 1.5913832187652588, -1.294516682624817]","[0.17545852535594264, 2.4938326497692174, -1.999999999999602]","[0.9996469616889954, -0.006594103295356035, 0.02574046328663826, 0.0001668819459155202]","[[0.9986748015720399, -0.0006731165207784817, 0.05146054429556776], [-5.8244864200891885e-06, 0.9999129799155627, 0.013192140177194353], [-0.051464946042155665, -0.013174957705011528, 0.9985878928859238]]","[-0.024425992742180824, 4.5084161683917046e-05, 3.5375182051211596e-05]",[0.6051879374572289],"[0.9996335249160158, -0.008689521822574068, 0.025637051506595676, 0.008689521822574068]",[0.594],"[-0.2956095254482102, 0.07181769290795437, 0.3886122072187437]","[526.2555541992188, 522.8063354492188, 522.1942138671875, 526.8516235351562]"
5012,50.139999999999,"[4.994741439819336, 0.5204594731330872, -110.67980194091797]","[4.990162073400856, -0.31350036872653597, -110.27999999999719]","[-0.11081182956695557, 1.5906656980514526, -1.2921838760375977]","[0.16298722083485373, 2.4946787658974454, -1.999999999999602]","[0.9996458292007446, -0.00669772969558835, 0.025753939524292946, 0.00016972656885627657]","[[0.998673411501002, -0.000684318807065151, 0.051487366107819704], [-5.65293808960283e-06, 0.9999102232140339, 0.013399458201926633], [-0.05149191323882475, -0.013381973689676157, 0.9985837499434758]]","[-0.007061772979795933, 0.00277342670597136, 3.5530210880097e-05]",[0.6052220512778848],"[0.9996329638527547, -0.0083062924756952, 0.02578560017388226, 0.0083062924756952]",[0.594],"[-0.27927138180504485, 0.07095244665090564, 0.3929849457414427]","[526.2555541992188, 522.8063354492188, 522.1942138671875, 526.8516235351562]"
5013,50.149999999999,"[4.99302339553833, 0.544314444065094, -110.69916534423828]","[4.991667191817273, -0.2885457435746716, -110.29999999999718]","[-0.11827269941568375, 1.5899250507354736, -1.289756178855896]","[0.1505118416416984, 2.495462515186436, -1.999999999999602]","[0.999644935131073, -0.006799435243010521, 0.02576342038810253, 0.00017255062994081527]","[[0.9986724328086435, -0.0006953321351603053, 0.051506198280276604], [-5.374690520820475e-06, 0.9999074758144465, 0.013602932826962844], [-0.05151089126755678, -0.013585150849511202, 0.9985800277179682]]","[-0.02333303727209568, -0.000730168423615396, 3.557705713319592e-05]",[0.6053083674901223],"[0.9996321181804475, -0.0079261438447878, 0.025937660828558286, 0.0079261438447878]",[0.594],"[-0.2669917977041085, 0.07021964032787426, 0.39963965208851704]","[526.2555541992188, 522.8063354492188, 522.1942138671875, 526.8516235351562]"
5014,50.159999999999,"[4.990813732147217, 0.572925329208374, -110.72235107421875]","[4.993047518813877, -0.26358390479424626, -110.31999999999718]","[-0.12722600996494293, 1.5889800786972046, -1.2868455648422241]","[0.13803269966041753, 2.496183878042535, -1.999999999999602]","[0.9996435642242432, -0.00704805226996541, 0.025750478729605675, 0.00017936584481503814]","[[0.9986737614123095, -0.0007215852289676228, 0.05148006974885458], [-4.3776150855126495e-06, 0.9999005855791442, 0.014100316993638137], [-0.051485126468001255, -0.01408184196907244, 0.9985744756798723]]","[-0.0240477304905653, -0.0006732972688041627, 3.543663478922099e-05]",[0.6048713620651555],"[0.9996304519278151, -0.00920475043593309, 0.025576877845171396, 0.00920475043593309]",[0.594],"[-0.29613617438667617, 0.06786906715812865, 0.4084585652110011]","[526.2555541992188, 522.8063354492188, 522.1942138671875, 526.8516235351562]"
5015,50.169999999999,"[4.98884916305542, 0.596754252910614, -110.74163818359375]","[4.994303019882566, -0.23861547642992934, -110.33999999999718]","[-0.13468514382839203, 1.5881328582763672, -1.284423589706421]","[0.12555010686892132, 2.4968428364316924, -1.999999999999602]","[0.9996426105499268, -0.007155031897127628, 0.02575969509780407, 0.00018232052389066666]","[[0.9986728099191268, -0.0007331335075923244, 0.051498361561274394], [-4.112150683058496e-06, 0.9998975445697393, 0.01431434058894716], [-0.05150357959720776, -0.01429555450712594, 0.9985704874519414]]","[-0.008338912390172482, 0.002257048385217786, 3.510283204377629e-05]",[0.605008031075445],"[0.9996300861439696, -0.008815948730207444, 0.025727775667033544, 0.008815948730207444]",[0.594],"[-0.2796303325745544, 0.0670899467857759, 0.41043142995471804]","[526.2555541992188, 522.8063354492188, 522.1942138671875, 526.8516235351562]"
5016,50.179999999999,"[4.9867730140686035, 0.6205702424049377, -110.7608871459961]","[4.995433663635877, -0.21364108269112952, -110.35999999999717]","[-0.1421440690755844, 1.5872607231140137, -1.2819327116012573]","[0.11306437533109559, 2.497439373879981, -1.999999999999602]","[0.9996415972709656, -0.007268049754202366, 0.02576427534222603, 0.0001854622532846406]","[[0.9986723354128954, -0.0007453036513892575, 0.051507387852819365], [-3.7205039977478583e-06, 0.9998942821109129, 0.014540446625189376], [-0.051512779648465755, -0.014521333422566845, 0.9985667551088006]]","[-0.024663805961608887, -0.0015407875180244446, 3.4641940146684647e-05]",[0.605190477867696],"[0.9996294353162919, -0.008429717985348209, 0.025882122527850108, 0.008429717985348209]",[0.594],"[-0.2672460568471945, 0.06655863426901151, 0.414954112478652]","[526.2555541992188, 522.8063354492188, 522.1942138671875, 526.8516235351562]"
5017,50.189999999999,"[4.984133720397949, 0.649131715297699, -110.783935546875]","[4.996439421807776, -0.18866134793638964, -110.37999999999717]","[-0.1510944962501526, 1.5861536264419556, -1.2789775133132935]","[0.10057581718987407, 2.4979734754739886, -1.999999999999602]","[0.9996402859687805, -0.007522289175540209, 0.025743450969457626, 0.00019247439922764897]","[[0.9986744754358395, -0.0007721096546762121, 0.05146548318661698], [-2.489038045340366e-06, 0.9998867562438205, 0.015049075786087367], [-0.05147127457869573, -0.015029255966010669, 0.9985613798652302]]","[-0.024057645350694656, -0.0015064332401379943, 3.378660403541289e-05]",[0.604850402541872],"[0.9996278621385273, -0.009691371995850238, 0.02549810650933469, 0.009691371995850238]",[0.594],"[-0.2963514158922357, 0.06353055302341766, 0.42212302034990223]","[526.2555541992188, 522.8063354492188, 522.1942138671875, 526.8516235351562]"
5018,50.199999999999,"[4.9818115234375, 0.6729172468185425, -110.8031005859375]","[4.997320269254361, -0.1636768966577774, -110.39999999999716]","[-0.15855056047439575, 1.5851705074310303, -1.2765443325042725]","[0.08808474465853422, 2.4984451278612236, -1.999999999999602]","[0.9996393918991089, -0.007628596853464842, 0.025747349485754967, 0.00019543225062079728]","[[0.9986740716988775, -0.0007835557932688044, 0.05147314403360569], [-2.1087460530369085e-06, 0.9998835326411288, 0.015261754442066287], [-0.051479107528575825, -0.015241626993716085, 0.9985577571150532]]","[-0.00833316519856453, 0.0016281513962894678, 3.286954597570002e-05]",[0.6050735593845159],"[0.9996277080684998, -0.009295085600145315, 0.025651310953770923, 0.009295085600145315]",[0.594],"[-0.27978816445664323, 0.06281743287182559, 0.4222534346127844]","[526.2555541992188, 522.8063354492188, 522.1942138671875, 526.8516235351562]"
5019,50.209999999999,"[4.979377269744873, 0.6966878175735474, -110.82222747802734]","[4.998076183954491, -0.13868835346527356, -110.41999999999716]","[-0.16600598394870758, 1.5841619968414307, -1.274063229560852]","[0.07559147001297006, 2.498854319250385, -1.999999999999602]","[0.9996384978294373, -0.007742837071418762, 0.025746727362275124, 0.0001986224961001426]","[[0.9986741331734417, -0.000795806808465872, 0.05147176334456163], [-1.6040428852029777e-06, 0.9998800180477335, 0.015490303621656674], [-0.05147791495099627, -0.015469848104867186, 0.9985543090247572]]","[-0.024951279163360596, -0.002330056158825755, 3.175360689056106e-05]",[0.6053373570063008],"[0.9996272701790524, -0.008901172377462446, 0.02580769332250478, 0.008901172377462446]",[0.594],"[-0.2673604784415814, 0.06236407330869562, 0.4251432527749959]","[526.2555541992188, 522.8063354492188, 522.1942138671875, 526.8516235351562]"
5020,50.219999999999,"[4.976830959320068, 0.7204429507255554, -110.84132385253906]","[4.9987071470103395, -0.11369634307115645, -110.43999999999716]","[-0.17345990240573883, 1.5831090211868286, -1.2716249227523804]","[0.06309630558485324, 2.499201039411711, -1.999999999999602]","[0.9996374249458313, -0.007959984242916107, 0.02572249434888363, 0.00020463636610656977]","[[0.9986766228582712, -0.0008186256139240194, 0.05142307661451904], [-3.7695926934078455e-07, 0.9998731935535885, 0.01592472331960443], [-0.05142959222331409, -0.015903668289180297, 0.9985499839160238]]","[-0.027423648163676262, -0.0029930835589766502, 3.0422294003074057e-05]",[0.6056174017904746],"[0.999626587529403, -0.008504774691594118, 0.02596739305358199, 0.008504774691594118]",[0.594],"[-0.25842484390638365, 0.06356338329974598, 0.4275750345991014]","[526.2555541992188, 522.8063354492188, 522.1942138671875, 526.8516235351562]"
5021,50.229999999999,"[4.974173069000244, 0.7441818714141846, -110.86038208007812]","[4.999213142647861, -0.08870149027438423, -110.45999999999715]","[-0.18091075122356415, 1.5819967985153198, -1.2692517042160034]","[0.050599563752129484, 2.4994852796772213, -1.999999999999602]","[0.9996365904808044, -0.008092671632766724, 0.025715382769703865, 0.0002083291910821572]","[[0.9986773515461024, -0.0008327191547246803, 0.05140869661518387], [2.946671718258905e-07, 0.99986893054645, 0.01619017380424178], [-0.05141544037325591, -0.01616874474743603, 0.9985464556967374]]","[-0.007104387506842613, 0.0013858124148100615, 2.888352537411265e-05]",[0.6059112753204036],"[0.9996256731924056, -0.008102061447729124, 0.0261309249430887, 0.008102061447729124]",[0.594],"[-0.2513658062730557, 0.06239918628249849, 0.42914561432370313]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5022,50.239999999999,"[4.97196626663208, 0.7631608247756958, -110.87560272216797]","[4.999594158217192, -0.06370441994497501, -110.47999999999715]","[-0.18687433004379272, 1.5810863971710205, -1.2674072980880737]","[0.038101556933156644, 2.499707032940922, -1.999999999999602]","[0.9996360540390015, -0.008095752447843552, 0.025734469294548035, 0.00020842290541622788]","[[0.9986753874167291, -0.0008333738136399771, 0.051446827464214744], [1.4315911399094636e-08, 0.9998688307159465, 0.01619633794182392], [-0.051453576824607015, -0.016174883332275045, 0.9985443918930903]]","[0.0034587413538247347, 0.004543627612292767, 2.7520967705640942e-05]",[0.6052079954832223],"[0.9996203271263935, -0.006065215600406682, 0.02687727964050656, 0.006065215600406682]",[0.594],"[-0.2089968234861792, 0.06442691945725634, 0.4018105597986903]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5023,50.249999999999,"[4.967932224273682, 0.7963476777076721, -110.90218353271484]","[4.9998501841929635, -0.03870575700838512, -110.49999999999714]","[-0.19732694327831268, 1.5794979333877563, -1.264235496520996]","[0.025602597577112363, 2.4998662936589895, -1.999999999999602]","[0.9996348023414612, -0.008076907135546207, 0.025788404047489166, 0.00020777774625457823]","[[0.9986698301692433, -0.0008319847724974495, 0.051554612898102606], [-1.1773566447513214e-06, 0.9998694408068237, 0.016158630488484163], [-0.051561325703948946, -0.016137197463868096, 0.9985394436624241]]","[0.004078450612723827, 0.006814898457378149, 2.5282783099100925e-05]",[0.6037797940032575],"[0.9996253199053761, -0.008940884453658506, 0.02586941923481148, 0.008940884453658506]",[0.594],"[-0.29007506093808255, 0.048240094698611624, 0.399803134299745]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5024,50.259999999999,"[4.964916229248047, 0.8200322389602661, -110.92112731933594]","[4.999981214174538, -0.013706126429885933, -110.51999999999714]","[-0.2048039734363556, 1.5783766508102417, -1.2618674039840698]","[0.013102998157421553, 2.499963057849919, -1.999999999999602]","[0.9996337294578552, -0.00793712493032217, 0.02587226592004299, 0.00020367674005683511]","[[0.9986611687527995, -0.0008179070867703522, 0.05172234578293819], [-3.4985351188658847e-06, 0.9998739211280905, 0.015878974642507013], [-0.05172881221382011, -0.01585789632752527, 0.9985352558177467]]","[0.030453503131866455, 0.014492258429527283, 2.386145933996886e-05]",[0.6036795945913536],"[0.9996245780415922, -0.008561707645245671, 0.02602595720342277, 0.008561707645245671]",[0.594],"[-0.274300761238908, 0.04561564894792561, 0.39407682433951763]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5025,50.269999999999,"[4.961787700653076, 0.8437003493309021, -110.94003295898438]","[4.999987244886174, 0.011293846801060138, -110.53999999999714]","[-0.21229322254657745, 1.5773093700408936, -1.2592273950576782]","[0.0006030711636739738, 2.499997323094607, -1.999999999999602]","[0.999632716178894, -0.007820436730980873, 0.02594810165464878, 0.0002002312830882147]","[[0.9986533119509261, -0.000806166400431985, 0.05187400722116214], [-5.535491412994912e-06, 0.9998776013621762, 0.015645518961652213], [-0.051880270805044, -0.015624736476366528, 0.9985310736833578]]","[-0.008263714611530304, 0.0032760389149188995, 2.307061913597863e-05]",[0.603717872520708],"[0.9996234928271134, -0.008206049540531703, 0.026181809412104205, 0.008206049540531703]",[0.594],"[-0.26244134867396784, 0.04479779724697848, 0.3984815981873524]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5026,50.279999999999,"[4.958547115325928, 0.8673525452613831, -110.95890045166016]","[4.999868276177104, 0.036293537686424404, -110.55999999999713]","[-0.21979214251041412, 1.576248049736023, -1.2565200328826904]","[-0.011896870907079915, 2.4999690885364267, -1.999999999999602]","[0.9996316432952881, -0.00800960510969162, 0.025933507829904556, 0.00020543138089124113]","[[0.9986548221612322, -0.0008261455950012334, 0.0518446106897665], [-4.722895144135654e-06, 0.9998716080690643, 0.016023961903282098], [-0.05185119238563229, -0.01600265168150062, 0.9985265990384776]]","[-0.030963845551013947, -0.004477830603718758, 2.345537541259546e-05]",[0.6038005881768929],"[0.9996221652252796, -0.007862000600862814, 0.02633766936933793, 0.007862000600862814]",[0.594],"[-0.2551844381671907, 0.0498655949655734, 0.4043501639540441]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5027,50.289999999999,"[4.954509735107422, 0.8957135677337646, -110.98149108886719]","[4.999624311021539, 0.0612923212352368, -110.57999999999713]","[-0.22878307104110718, 1.574901819229126, -1.2532809972763062]","[-0.024396515556457388, 2.4998783548812393, -1.999999999999602]","[0.9996308088302612, -0.0081388084217906, 0.025920920073986053, 0.00020909639715682715]","[[0.9986561242710243, -0.0008399692635555707, 0.05181930053187409], [-3.8924042354380605e-06, 0.9998674321433234, 0.016282448340642835], [-0.051826107714409674, -0.01626076845517441, 0.9985237312995728]]","[0.006431889720261097, 0.003353589214384556, 2.387030872341711e-05]",[0.603404488044556],"[0.9996234581978957, -0.009142267620515546, 0.02587092537737324, 0.009142267620515546]",[0.594],"[-0.2876746154810085, 0.04612889143972332, 0.41455779150800076]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5028,50.299999999999,"[4.951021671295166, 0.919329047203064, -111.00027465820312]","[4.999255355518596, 0.08628957247921062, -110.59999999999712]","[-0.23627929389476776, 1.5737718343734741, -1.250605821609497]","[-0.03689555029433578, 2.4997251243973824, -1.999999999999602]","[0.9996305704116821, -0.00801774114370346, 0.025971265509724617, 0.00020572620269376785]","[[0.9986509022380868, -0.0008277620793477, 0.05192003725918532], [-5.161364797960557e-06, 0.9998713470215713, 0.01604024247412669], [-0.05192663509621543, -0.016018870597156915, 0.9985224185527214]]","[0.01694531925022602, 0.008216705173254013, 2.3790125851519406e-05]",[0.6035616150159031],"[0.9996225591791255, -0.00880123125039352, 0.026023547222636587, 0.00880123125039352]",[0.594],"[-0.2728517200770749, 0.04454410901296563, 0.41551841225454034]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5029,50.309999999999,"[4.947421073913574, 0.9429280161857605, -111.01901245117188]","[4.998761418892141, 0.1112846664883667, -110.61999999999712]","[-0.243787482380867, 1.5726749897003174, -1.2478736639022827]","[-0.049393662645424996, 2.4995094009156076, -1.999999999999602]","[0.9996296167373657, -0.008018149062991142, 0.026006873697042465, 0.00020563151338137686]","[[0.9986472005550793, -0.0008281646311203859, 0.0519911816258012], [-5.94327774608715e-06, 0.9998713340104349, 0.016041053234457994], [-0.051997776761903355, -0.01601966190457922, 0.9985187037027811]]","[-0.019245091825723648, 0.0001215736847370863, 2.4016770112211816e-05]",[0.6037589618447667],"[0.9996213843660234, -0.008479206448617558, 0.026175211159474267, 0.008479206448617558]",[0.594],"[-0.2620287847476791, 0.046026769175852245, 0.41895695068836325]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5030,50.319999999999,"[4.942951679229736, 0.9712247252464294, -111.04145050048828]","[4.998142513490567, 0.13627697838665664, -110.63999999999712]","[-0.252803772687912, 1.5713251829147339, -1.2446308135986328]","[-0.06189054015743878, 2.4992311898289947, -1.999999999999602]","[0.9996283650398254, -0.008252665400505066, 0.025982284918427467, 0.00021215023298282176]","[[0.9986497518588183, -0.0008529889043349092, 0.05194175124357715], [-4.703426001097244e-06, 0.9998636970256007, 0.016510219507183895], [-0.05194875446243491, -0.01648817091816716, 0.9985136289152867]]","[-0.019835252314805984, -0.002763144439086318, 2.469321589160245e-05]",[0.603458179817935],"[0.9996224288001371, -0.00978635673273388, 0.0256741871138912, 0.00978635673273388]",[0.594],"[-0.29323737197859945, 0.045330096056445, 0.4269469702396229]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5031,50.329999999999,"[4.939103126525879, 0.9947863221168518, -111.06009674072266]","[4.997398654786475, 0.16126588336758468, -110.65999999999711]","[-0.26031339168548584, 1.570148229598999, -1.2419735193252563]","[-0.0743858704091771, 2.4988904980928037, -1.999999999999602]","[0.9996280074119568, -0.008291041478514671, 0.02598283439874649, 0.00021332969481591135]","[[0.9986496936785935, -0.00085735015000943, 0.05194279802216742], [-4.348839749790639e-06, 0.9998624262498568, 0.016586999573076563], [-0.051949872923222756, -0.01656482793360463, 0.9985123019666764]]","[0.00629604235291481, 0.002634858712553978, 2.5061155611183494e-05]",[0.6037002909243783],"[0.9996217436117909, -0.009465438251700821, 0.025820832634985517, 0.009465438251700821]",[0.594],"[-0.27795530353961384, 0.046543335000963276, 0.4259429369578829]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5032,50.339999999999,"[4.9351420402526855, 1.0183300971984863, -111.07870483398438]","[4.9965298613762945, 0.18625075670982777, -110.67999999999711]","[-0.26782315969467163, 1.5689716339111328, -1.2392776012420654]","[-0.0868793410180757, 2.4984873342243086, -1.999999999999602]","[0.9996277093887329, -0.008292222395539284, 0.02599235251545906, 0.0002134700771421194]","[[0.9986487040369227, -0.0008578499726752747, 0.05196181308229263], [-4.287526954194806e-06, 0.9998623869518991, 0.01658936829623071], [-0.05196889364794914, -0.016567173937496193, 0.9985112732667233]]","[-0.013172666542232037, -0.0015211087884381413, 2.5181221644743346e-05]",[0.6039876084014387],"[0.9996207883266709, -0.00915532572253342, 0.02596927000767942, 0.00915532572253342]",[0.594],"[-0.2662449401179713, 0.046940433746148466, 0.42791052406224495]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5033,50.349999999999,"[4.930239677429199, 1.0465590953826904, -111.10098266601562]","[4.995536154979816, 0.21123097379285372, -110.6999999999971]","[-0.27683600783348083, 1.5675331354141235, -1.2361078262329102]","[-0.09937063964784443, 2.4980217083025944, -1.999999999999602]","[0.9996268153190613, -0.008507520891726017, 0.025958525016903877, 0.0002195756824221462]","[[0.9986522135862611, -0.0008806728319290597, 0.05189393716633692], [-2.6979074063329797e-06, 0.9998551477555394, 0.017020091053508518], [-0.05190140934485227, -0.016997291611063427, 0.9985075541957139]]","[-0.025058258324861526, -0.00406152568757534, 2.512850915081799e-05]",[0.6037727148344844],"[0.9996214999169143, -0.01046829419603479, 0.02544014039175063, 0.01046829419603479]",[0.594],"[-0.29644199792128845, 0.04481481227937861, 0.43417257274699317]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5034,50.359999999999,"[4.926031112670898, 1.0700632333755493, -111.1195068359375]","[4.994417560439646, 0.2362059101125364, -110.7199999999971]","[-0.2843405604362488, 1.5662776231765747, -1.2335256338119507]","[-0.11185945401699371, 2.497493631968267, -1.999999999999602]","[0.9996262788772583, -0.008621481247246265, 0.02594267949461937, 0.00022285700833890587]","[[0.9986538555649238, -0.0008928760044963659, 0.05186212045176021], [-1.781205419795881e-06, 0.9998512408065376, 0.017248079732377145], [-0.05186980588106724, -0.017224953702919682, 0.9985052950324262]]","[-0.007589591201394796, -0.0009702778188511729, 2.4777653379715048e-05]",[0.6040859436654515],"[0.999620988470112, -0.010160016758968523, 0.02558487537598957, 0.010160016758968523]",[0.594],"[-0.2805462997109227, 0.04701355330083826, 0.43191684554480503]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5035,50.369999999999,"[4.9217095375061035, 1.09354829788208, -111.13799285888672]","[4.993174105720591, 0.26117494129676866, -110.7399999999971]","[-0.2918397784233093, 1.5649971961975098, -1.2309224605560303]","[-0.12434547190549594, 2.496903118423227, -1.999999999999602]","[0.9996260404586792, -0.008711841888725758, 0.02592044696211815, 0.000225577357923612]","[[0.9986561591385497, -0.000902615639709679, 0.05181757520037638], [-6.436689774509501e-07, 0.999848105857205, 0.01742886150456206], [-0.05182543597718595, -0.01740547324166931, 0.9985044685363247]]","[-0.020162800326943398, -0.005520343780517578, 2.4042779841693118e-05]",[0.6044393372700323],"[0.9996202458488175, -0.00985625202309107, 0.02573235338841069, 0.00985625202309107]",[0.594],"[-0.26861687116090593, 0.048170011007693525, 0.4327244799348602]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5036,50.379999999999,"[4.917275428771973, 1.117013931274414, -111.15644073486328]","[4.991805821908955, 0.28613744312107137, -110.75999999999709]","[-0.2993326783180237, 1.5636802911758423, -1.228385090827942]","[-0.13682838116357843, 2.4962501824302707, -1.999999999999602]","[0.9996256828308105, -0.008900001645088196, 0.025871295481920242, 0.00023106067965272814]","[[0.998661245486768, -0.0009224574381435388, 0.05171910512655788], [1.439234513087007e-06, 0.999841473178122, 0.017805294463482398], [-0.05172733088750797, -0.0177813831092389, 0.9985029322210209]]","[-0.025505730882287025, -0.006291554309427738, 2.28257013077382e-05]",[0.604804039838174],"[0.9996192943822482, -0.009554106884078902, 0.025882892853739414, 0.009554106884078902]",[0.594],"[-0.2600920030479206, 0.05055752828313084, 0.4333172692032434]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5037,50.389999999999,"[4.912729263305664, 1.140459418296814, -111.17485046386719]","[4.99031274321176, 0.31109279152419905, -110.77999999999709]","[-0.306816428899765, 1.5623095035552979, -1.225935935974121]","[-0.14930786971953935, 2.4955348403127684, -1.999999999999602]","[0.9996252059936523, -0.009036611765623093, 0.025841083377599716, 0.00023503006377723068]","[[0.9986643663810694, -0.0009369156002394256, 0.051658547306861445], [2.8522755785616175e-06, 0.9998365688221771, 0.018078596122502736], [-0.051667042808368056, -0.018054302397325545, 0.9985011561597634]]","[-0.009455606341362, -0.0014333425788208842, 2.111560752382502e-05]",[0.6051789101237355],"[0.9996181543825424, -0.009249066955416583, 0.0260373222558461, 0.009249066955416583]",[0.594],"[-0.25326207584675786, 0.050938977014852976, 0.4332169018323153]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5038,50.399999999999,"[4.908071041107178, 1.1638840436935425, -111.19322204589844]","[4.988694906955897, 0.3360403626237413, -110.79999999999708]","[-0.3142993748188019, 1.5609095096588135, -1.2235822677612305]","[-0.1617836255863203, 2.4947571099542265, -1.999999999999602]","[0.9996249079704285, -0.009055118076503277, 0.025847679004073143, 0.00023559930559713393]","[[0.998663684112887, -0.0009391293359910642, 0.051671695057992344], [2.9142972599558196e-06, 0.9998358986771964, 0.018115620548850773], [-0.051680228575178934, -0.018091261770627105, 0.9984998048181902]]","[0.0014395872130990028, 0.0025083282962441444, 1.9018732928088866e-05]",[0.6055652695614635],"[0.9996168226582091, -0.008947410490972016, 0.02619344833787748, 0.008947410490972016]",[0.594],"[-0.24745394574013735, 0.04884859774113043, 0.43248479170115317]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5039,50.409999999999,"[4.902332782745361, 1.1919660568237305, -111.21522521972656]","[4.986952353587188, 0.3609795327317201, -110.81999999999708]","[-0.3232903778553009, 1.5592273473739624, -1.2208815813064575]","[-0.17425533687092098, 2.49391701079788, -1.999999999999602]","[0.9996242523193359, -0.009048203006386757, 0.02587704546749592, 0.00023531394253950566]","[[0.9986606465484795, -0.0009387323880797886, 0.05173037615247293], [2.169526133955033e-06, 0.9998361493309744, 0.01810178130192393], [-0.05173889282412146, -0.01807742438825555, 0.9984970173700175]]","[-0.0014908905141055584, 0.0033871792256832123, 1.6447431335109286e-05]",[0.6054321593951234],"[0.9996190992249612, -0.010255016175251297, 0.025620734229272833, 0.010255016175251297]",[0.594],"[-0.28087924063339553, 0.03965013977558088, 0.43367545254221795]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
