idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5013,50.149999999999,"[4.768612861633301, -1.5904792547225952, -110.55911254882812]","[4.991667191817273, -0.2885457435746716, -110.29999999999718]","[0.5339679718017578, 1.4985851049423218, -1.1823917627334595]","[0.1505118416416984, 2.495462515186436, -1.999999999999602]","[0.9988492131233215, -0.041202615946531296, 0.02452906034886837, 0.0009778825333341956]","[[0.9987947379331092, -0.003974837156303571, 0.04892108080073901], [-6.780850575092458e-05, 0.9966027764961148, 0.08235837105140832], [-0.04908224606859504, -0.08226242489627796, 0.995401339446078]]","[-0.02142402157187462, 0.006024186033755541, 0.00048152657109312713]",[0.633702418313033],"[0.9987917889360849, -0.04229384879329537, 0.02500143779364381, 0.0010586861459741309]",[0.594],"[-0.21214985258603147, 1.1318748153333877, 0.6335389956919482]","[533.8145751953125, 532.475830078125, 532.5894775390625, 533.7260131835938]"
5014,50.159999999999,"[4.778146266937256, -1.563475489616394, -110.58039855957031]","[4.993047518813877, -0.26358390479424626, -110.31999999999718]","[0.5252617597579956, 1.50175940990448, -1.1820894479751587]","[0.13803269966041753, 2.496183878042535, -1.999999999999602]","[0.9988398551940918, -0.041395436972379684, 0.02458406239748001, 0.0009846615139394999]","[[0.998789308616361, -0.004002374402200217, 0.04902956243733203], [-6.829768408133556e-05, 0.9965708964249869, 0.08274323980920975], [-0.04919260441446434, -0.08264641188728436, 0.9953640832745972]]","[-0.016659654676914215, 0.005975701380521059, 0.00047778774751350284]",[0.633519882851606],"[0.9987591752479452, -0.043012660649164376, 0.02507697255299938, 0.0010799673607632177]",[0.594],"[-0.3576407363428137, 1.1831462761227183, 0.6344042303693627]","[532.2382202148438, 534.2096557617188, 534.1304931640625, 532.3406982421875]"
5015,50.169999999999,"[4.785971164703369, -1.5409290790557861, -110.59813690185547]","[4.994303019882566, -0.23861547642992934, -110.33999999999718]","[0.5179929733276367, 1.504351019859314, -1.1818315982818604]","[0.12555010686892132, 2.4968428364316924, -1.999999999999602]","[0.9988355040550232, -0.04147663712501526, 0.0246264785528183, 0.0009884742321446538]","[[0.9987851190866261, -0.004017492878531366, 0.04911359935990181], [-6.820070546607274e-05, 0.9965574233827201, 0.08290535115092224], [-0.04927759368899594, -0.08280798060431674, 0.9953464507941229]]","[-0.008257281966507435, 0.005417481064796448, 0.00047487427946180105]",[0.6336892355279964],"[0.9987625195398471, -0.04292119692946183, 0.025100535179979493, 0.001078679858742739]",[0.594],"[-0.21288155874314807, 1.126804770715046, 0.6325571105913976]","[533.854248046875, 532.4913330078125, 532.5299072265625, 533.836669921875]"
5016,50.179999999999,"[4.793686389923096, -1.5183441638946533, -110.61587524414062]","[4.995433663635877, -0.21364108269112952, -110.35999999999717]","[0.5107146501541138, 1.5069159269332886, -1.1815345287322998]","[0.11306437533109559, 2.497439373879981, -1.999999999999602]","[0.998830258846283, -0.04157683253288269, 0.024667825549840927, 0.0009927782230079174]","[[0.9987810255556626, -0.004034453937520497, 0.049195387704588436], [-6.798624432167305e-05, 0.9965407627973689, 0.08310537564507255], [-0.04936049399924325, -0.08300741692562212, 0.9953257307874074]]","[-0.01970931515097618, 0.005678664427250624, 0.0004721587465610355]",[0.6338624042902021],"[0.9987657595729897, -0.042831107055384426, 0.025125540788821163, 0.0010774846024061984]",[0.594],"[-0.21283858498628283, 1.1264655074770131, 0.6391087918954685]","[533.8245239257812, 532.6171264648438, 532.6754760742188, 533.786376953125]"
5017,50.189999999999,"[4.801292419433594, -1.4957209825515747, -110.63361358642578]","[4.996439421807776, -0.18866134793638964, -110.37999999999717]","[0.5034242272377014, 1.5094354152679443, -1.1812465190887451]","[0.10057581718987407, 2.4979734754739886, -1.999999999999602]","[0.9988221526145935, -0.04174555465579033, 0.024711037054657936, 0.0009986750083044171]","[[0.9987767346121177, -0.004058149271717192, 0.04928048114663455], [-6.815445168816773e-05, 0.9965126226872764, 0.08344212473263499], [-0.04944724211243795, -0.08334341155372968, 0.9952933467064168]]","[-0.021886173635721207, 0.0057543921284377575, 0.00046965814544819295]",[0.634035526757242],"[0.9987690141193599, -0.04273977562748769, 0.025151731222406, 0.0010763042644413088]",[0.594],"[-0.21301687275190373, 1.1256874083803292, 0.6407094807056151]","[532.9752807617188, 533.5515747070312, 533.547607421875, 532.9986572265625]"
5018,50.199999999999,"[4.808789253234863, -1.4730603694915771, -110.65131378173828]","[4.997320269254361, -0.1636768966577774, -110.39999999999716]","[0.4961216151714325, 1.5118986368179321, -1.1809636354446411]","[0.08808474465853422, 2.4984451278612236, -1.999999999999602]","[0.9988158345222473, -0.04187122359871864, 0.024752812460064888, 0.0010035490849986672]","[[0.9987725823039316, -0.0040775826076760585, 0.049362963424147026], [-6.81396581883962e-05, 0.9964915869752149, 0.08369296532328621], [-0.04953104274011482, -0.08359360267206686, 0.9952681977222931]]","[-0.011254379525780678, 0.005317342467606068, 0.00046726808068342507]",[0.6342127437829975],"[0.9987723503619745, -0.042645638122369434, 0.025179075969783683, 0.001075097605248969]",[0.594],"[-0.21322762606337753, 1.1229322798258718, 0.6428464580525475]","[532.4563598632812, 534.1493530273438, 534.0531005859375, 532.5713500976562]"
5019,50.209999999999,"[4.817640781402588, -1.44581937789917, -110.67255401611328]","[4.998076183954491, -0.13868835346527356, -110.41999999999716]","[0.4873420298099518, 1.5148042440414429, -1.1806581020355225]","[0.07559147001297006, 2.498854319250385, -1.999999999999602]","[0.9988119006156921, -0.041938550770282745, 0.024798592552542686, 0.0010074919555336237]","[[0.9987680295841284, -0.004092623811463556, 0.04945375123259581], [-6.744415296612571e-05, 0.9964802859795832, 0.08382741261266712], [-0.04962276223593222, -0.08372747508665214, 0.9952523757237107]]","[-0.006304929964244366, 0.004953536670655012, 0.0004644762084353715]",[0.6340373968133918],"[0.9987401163614149, -0.04336011175774855, 0.025236486636325314, 0.0010956372563771272]",[0.594],"[-0.3601172454412893, 1.1683363098851034, 0.6420635798370746]","[533.4129028320312, 533.4447021484375, 533.4381713867188, 533.4365234375]"
5020,50.219999999999,"[4.824896335601807, -1.423079013824463, -110.69025421142578]","[4.9987071470103395, -0.11369634307115645, -110.43999999999716]","[0.4800134599208832, 1.5171996355056763, -1.180420994758606]","[0.06309630558485324, 2.499201039411711, -1.999999999999602]","[0.9988085031509399, -0.041997648775577545, 0.024835649877786636, 0.001010879292152822]","[[0.9987643373103652, -0.004105427220969574, 0.04952720448723579], [-6.672813204436183e-05, 0.9964703514520131, 0.08394542408289886], [-0.049697022690937336, -0.08384500071223487, 0.9952387762699069]]","[-0.011321782134473324, 0.004976933356374502, 0.0004621292755473405]",[0.6342112696008662],"[0.9987434572943912, -0.043268087726892945, 0.025262251109983338, 0.0010944244883131873]",[0.594],"[-0.2141043336187033, 1.118791510717738, 0.6379364271010992]","[534.2744140625, 532.52587890625, 532.5906982421875, 534.227783203125]"
5021,50.229999999999,"[4.8320417404174805, -1.4003028869628906, -110.70795440673828]","[4.999213142647861, -0.08870149027438423, -110.45999999999715]","[0.47267648577690125, 1.5195688009262085, -1.1801458597183228]","[0.050599563752129484, 2.4994852796772213, -1.999999999999602]","[0.9988021850585938, -0.04212598130106926, 0.024874107912182808, 0.0010159086668863893]","[[0.9987604935642816, -0.004125075356644529, 0.049603026606594554], [-6.630880658972617e-05, 0.9964487398137533, 0.08420157080913188], [-0.04977421117782472, -0.08410049153771387, 0.9952133616590667]]","[-0.021344780921936035, 0.005254078656435013, 0.00045974168460816145]",[0.634388874550816],"[0.9987466843958177, -0.043177565665163196, 0.025289580832945014, 0.0010933128030552574]",[0.594],"[-0.21400509677143342, 1.1190987892912143, 0.6443921410056568]","[533.68017578125, 533.182373046875, 533.2218627929688, 533.6593627929688]"
5022,50.239999999999,"[4.840470790863037, -1.3729249238967896, -110.72919464111328]","[4.999594158217192, -0.06370441994497501, -110.47999999999715]","[0.46385738253593445, 1.522345781326294, -1.179825782775879]","[0.038101556933156644, 2.499707032940922, -1.999999999999602]","[0.9987936615943909, -0.04229981079697609, 0.024921027943491936, 0.0010223794961348176]","[[0.9987557944060713, -0.004150601210013419, 0.0496954288631537], [-6.601720253034821e-05, 0.9964193620495858, 0.08454851018454083], [-0.04986841467328097, -0.08444659520840299, 0.9951793374943442]]","[-0.014080078341066837, 0.005087509751319885, 0.00045682696509175]",[0.6342156988763763],"[0.9987142663140598, -0.04389450708397303, 0.025334692788161892, 0.0011134854978736748]",[0.594],"[-0.36139203545012166, 1.1632733702881364, 0.6456836237833556]","[532.6643676757812, 534.3624267578125, 534.3191528320312, 532.7264404296875]"
5023,50.249999999999,"[4.847373962402344, -1.3500721454620361, -110.74689483642578]","[4.9998501841929635, -0.03870575700838512, -110.49999999999714]","[0.4564964473247528, 1.5246121883392334, -1.179558277130127]","[0.025602597577112363, 2.4998662936589895, -1.999999999999602]","[0.9987896680831909, -0.042371395975351334, 0.02495781145989895, 0.0010260249255225062]","[[0.9987521099414803, -0.004164560474933462, 0.049768256182950145], [-6.542842915328731e-05, 0.9964072244441646, 0.08469143282880989], [-0.04994215260240383, -0.08458900349056478, 0.9951635452938936]]","[-0.008442385122179985, 0.004754712805151939, 0.00045439720270223916]",[0.6343930113458575],"[0.9987177053700717, -0.04380122424641805, 0.02536061178613436, 0.0011122520787385168]",[0.594],"[-0.21466668837310532, 1.1139610329172165, 0.6431752634519832]","[533.978515625, 532.971923828125, 532.9699096679688, 533.9991455078125]"
5024,50.259999999999,"[4.854166030883789, -1.3271855115890503, -110.76459503173828]","[4.999981214174538, -0.013706126429885933, -110.51999999999714]","[0.4491273760795593, 1.5268537998199463, -1.179254412651062]","[0.013102998157421553, 2.499963057849919, -1.999999999999602]","[0.9987842440605164, -0.04247855022549629, 0.024993516504764557, 0.0010305854957550764]","[[0.998748524216951, -0.0041820412534898455, 0.049838698873630446], [-6.471157318166127e-05, 0.9963890218029857, 0.08490531810729786], [-0.0500138099615956, -0.08480228629844395, 0.9951417944452349]]","[-0.020724181085824966, 0.004807541612535715, 0.0004519384237937629]",[0.6345739224634099],"[0.9987210232989201, -0.04370965817519272, 0.025387965936646027, 0.001111120409970681]",[0.594],"[-0.21459335009758262, 1.1139760543863382, 0.6495565203329221]","[534.0043334960938, 533.02880859375, 533.0582885742188, 533.994384765625]"
5025,50.269999999999,"[4.862171173095703, -1.299677848815918, -110.78583526611328]","[4.999987244886174, 0.011293846801060138, -110.53999999999714]","[0.44027072191238403, 1.5294804573059082, -1.1789026260375977]","[0.0006030711636739738, 2.499997323094607, -1.999999999999602]","[0.998774528503418, -0.042679984122514725, 0.025036945939064026, 0.0010378278093412519]","[[0.9987441485853243, -0.004210264596085106, 0.04992393552802562], [-6.404094422610314e-05, 0.9963546839765415, 0.08530732452001719], [-0.050101113414104566, -0.08520338837180721, 0.9951031409078307]]","[-0.019343318417668343, 0.0048129200004041195, 0.000448920443886891]",[0.6344042913751518],"[0.9986885685243567, -0.04442574410935398, 0.02542081041258941, 0.0011308214132367484]",[0.594],"[-0.36259821602004016, 1.1564547290468346, 0.6511558767793737]","[532.7872924804688, 534.39404296875, 534.3859252929688, 532.8154907226562]"
5026,50.279999999999,"[4.868719577789307, -1.276719093322754, -110.80352020263672]","[4.999868276177104, 0.036293537686424404, -110.55999999999713]","[0.43287956714630127, 1.5316123962402344, -1.1786028146743774]","[-0.011896870907079915, 2.4999690885364267, -1.999999999999602]","[0.998769223690033, -0.04278381168842316, 0.02507220022380352, 0.0010422792984172702]","[[0.9987405970085945, -0.004227361057365863, 0.04999349263060902], [-6.337560698494804e-05, 0.9963369186559015, 0.08551456312696724], [-0.0501718633344281, -0.08541003419829717, 0.9950818610485256]]","[-0.01091210450977087, 0.0045782034285366535, 0.00044627467286773026]",[0.6345867265710734],"[0.9986921487118812, -0.044330311043413936, 0.025446802530704415, 0.0011295419441330783]",[0.594],"[-0.21516887882401192, 1.109411822082592, 0.6487335234676088]","[534.0486450195312, 533.0398559570312, 533.0258178710938, 534.0829467773438]"
5027,50.289999999999,"[4.875157833099365, -1.2537286281585693, -110.82118225097656]","[4.999624311021539, 0.0612923212352368, -110.57999999999713]","[0.42548084259033203, 1.5337131023406982, -1.1782629489898682]","[-0.024396515556457388, 2.4998783548812393, -1.999999999999602]","[0.9987635016441345, -0.04289626330137253, 0.025105975568294525, 0.0010469906264916062]","[[0.9987371876379163, -0.004245297007332104, 0.05006003877770339], [-6.251302648495978e-05, 0.9963176289132594, 0.08573901334154961], [-0.05023968671505774, -0.08563387046011899, 0.9950592013085414]]","[-0.020399590954184532, 0.004459118936210871, 0.00044355355203151703]",[0.6347753563165556],"[0.9986956426400071, -0.04423563990070072, 0.025474464830518795, 0.0011283510258711452]",[0.594],"[-0.21507248502044485, 1.1089079417294498, 0.6556013318251601]","[534.38427734375, 532.7533569335938, 532.7557983398438, 534.402587890625]"
5028,50.299999999999,"[4.881484508514404, -1.2307069301605225, -110.8388442993164]","[4.999255355518596, 0.08628957247921062, -110.59999999999712]","[0.41807234287261963, 1.5357666015625, -1.1779330968856812]","[-0.03689555029433578, 2.4997251243973824, -1.999999999999602]","[0.9987552762031555, -0.04306768625974655, 0.025139208883047104, 0.0010531842708587646]","[[0.9987338219799717, -0.004269121746796358, 0.05012511778329441], [-6.162842630940942e-05, 0.9962881304669875, 0.08608110880171034], [-0.05030655061932966, -0.08597520392593351, 0.9950263892353202]]","[-0.022321058437228203, 0.004423812963068485, 0.00044075684854760766]",[0.63496388636111],"[0.998699163858364, -0.04413947596802504, 0.02550325988788207, 0.001127166786220635]",[0.594],"[-0.21521168153990655, 1.1080416035716643, 0.657354107742739]","[533.3919677734375, 533.8941650390625, 533.9044799804688, 533.4036865234375]"
5029,50.309999999999,"[4.887700080871582, -1.2076548337936401, -110.85650634765625]","[4.998761418892141, 0.1112846664883667, -110.61999999999712]","[0.41065406799316406, 1.5377635955810547, -1.177615761756897]","[-0.049393662645424996, 2.4995094009156076, -1.999999999999602]","[0.9987487196922302, -0.04319966584444046, 0.02517218142747879, 0.0010583759285509586]","[[0.9987304822135324, -0.004288962966495757, 0.05018992622226976], [-6.075644681197579e-05, 0.9962653373296272, 0.08634450731886928], [-0.05037281217262964, -0.08623794079264721, 0.9950003001816958]]","[-0.01233203336596489, 0.004370490554720163, 0.0004377866571303457]",[0.6351521164331302],"[0.9987027697484173, -0.04404046053139431, 0.025533267569115056, 0.0011259574887315204]",[0.594],"[-0.2153535595905558, 1.1054216330204951, 0.6589219325463631]","[533.0136108398438, 534.4703369140625, 534.4791870117188, 533.0279541015625]"
5030,50.319999999999,"[4.893804550170898, -1.1845731735229492, -110.8741683959961]","[4.998142513490567, 0.13627697838665664, -110.63999999999712]","[0.40322554111480713, 1.5397199392318726, -1.1773226261138916]","[-0.06189054015743878, 2.4992311898289947, -1.999999999999602]","[0.9987450838088989, -0.043265700340270996, 0.025204747915267944, 0.001061903196386993]","[[0.9987271861776282, -0.004302143032581291, 0.050254344638491315], [-5.986094296008557e-05, 0.9962539033343641, 0.08647633495766908], [-0.050438120567528645, -0.08636927495568482, 0.9949856000652697]]","[-0.007125318516045809, 0.004305599723011255, 0.0004346141067799181]",[0.6353391119317862],"[0.9987063631313953, -0.04394082182384933, 0.02556441464738522, 0.0011247764413251941]",[0.594],"[-0.215547835476103, 1.1030064811739395, 0.6594205583629371]","[533.7880859375, 533.8546142578125, 533.8667602539062, 533.8002319335938]"
5031,50.329999999999,"[4.899797439575195, -1.1614623069763184, -110.89183044433594]","[4.997398654786475, 0.16126588336758468, -110.65999999999711]","[0.3957864046096802, 1.5416501760482788, -1.17706298828125]","[-0.0743858704091771, 2.4988904980928037, -1.999999999999602]","[0.9987416863441467, -0.04332434758543968, 0.025236938148736954, 0.0010652367491275072]","[[0.998723924438045, -0.004314540485637691, 0.05031806331197407], [-5.8955066755408785e-05, 0.9962437323273031, 0.08659343117618643], [-0.050502666062002516, -0.08648589791961822, 0.9949721956827071]]","[-0.00894736684858799, 0.004272872116416693, 0.00043126867967657745]",[0.635524128991111],"[0.9987098540769743, -0.04384267769892661, 0.025596568976477777, 0.0011236718244572012]",[0.594],"[-0.2157864647375518, 1.1018890493347369, 0.6589703507561602]","[533.9818115234375, 533.84033203125, 533.8576049804688, 533.9899291992188]"
5032,50.339999999999,"[4.906841278076172, -1.133691430091858, -110.91302490234375]","[4.9965298613762945, 0.18625075670982777, -110.67999999999711]","[0.3868458867073059, 1.5439313650131226, -1.176788091659546]","[-0.0868793410180757, 2.4984873342243086, -1.999999999999602]","[0.9987372159957886, -0.04340531304478645, 0.025275273248553276, 0.0010694828815758228]","[[0.998720033576893, -0.004330426872245747, 0.05039386803246791], [-5.7897582094017415e-05, 0.9962296701287575, 0.08675506327020363], [-0.050579552983786316, -0.08664693738529469, 0.9949542788800444]]","[-0.007898066192865372, 0.004209791775792837, 0.0004271066572982818]",[0.6353567674493618],"[0.9986780965949613, -0.044554432738617575, 0.02560579844598422, 0.0011423619166876584]",[0.594],"[-0.3652682637117811, 1.1384409275381835, 0.657558124051592]","[533.6837768554688, 534.2938232421875, 534.3013305664062, 533.7030639648438]"
5033,50.349999999999,"[4.912588119506836, -1.1105178594589233, -110.9306869506836]","[4.995536154979816, 0.21123097379285372, -110.6999999999971]","[0.37938493490219116, 1.5458046197891235, -1.1765763759613037]","[-0.09937063964784443, 2.4980217083025944, -1.999999999999602]","[0.9987344145774841, -0.04345109686255455, 0.02530665695667267, 0.0010724685853347182]","[[0.9987168458570063, -0.00434142654985199, 0.050456058277920934], [-5.698143560168515e-05, 0.9962217040068935, 0.08684649226490067], [-0.050642458022381875, -0.08673792988718197, 0.9949431506193395]]","[-0.006203912198543549, 0.004115486983209848, 0.00042348814895376563]",[0.6355382937860303],"[0.9986815329126322, -0.04445985046124693, 0.02563620450086258, 0.0011412865672785074]",[0.594],"[-0.21650782693361037, 1.098867234444294, 0.6541060375665904]","[534.5885620117188, 533.2957763671875, 533.2700805664062, 534.641845703125]"
5034,50.359999999999,"[4.918222904205322, -1.0873163938522339, -110.94834899902344]","[4.994417560439646, 0.2362059101125364, -110.7199999999971]","[0.3719169497489929, 1.5476603507995605, -1.1763348579406738]","[-0.11185945401699371, 2.497493631968267, -1.999999999999602]","[0.9987301826477051, -0.04353266954421997, 0.025336608290672302, 0.0010763948084786534]","[[0.9987137955321036, -0.004355995604218, 0.050515145413585164], [-5.58844151424512e-05, 0.9962074967707397, 0.0870093113103923], [-0.05070257873907169, -0.08690022255479354, 0.9949259268051746]]","[-0.01557540986686945, 0.003875128924846649, 0.00041976632201112807]",[0.635722905693988],"[0.9986847974577381, -0.04436808687229398, 0.02566803101165387, 0.0011403412094234744]",[0.594],"[-0.21643696719819117, 1.0990890905506128, 0.6599389117806851]","[534.6046142578125, 533.3300170898438, 533.3116455078125, 534.6510620117188]"
5035,50.369999999999,"[4.9248366355896, -1.0594382286071777, -110.96952819824219]","[4.993174105720591, 0.26117494129676866, -110.7399999999971]","[0.362943559885025, 1.5498381853103638, -1.1760671138763428]","[-0.12434547190549594, 2.496903118423227, -1.999999999999602]","[0.9987229108810425, -0.04367734119296074, 0.025371134281158447, 0.001082313945516944]","[[0.9987102683206505, -0.0043781507195095794, 0.0505829195200474], [-5.442390703096168e-05, 0.9961822370352843, 0.08729803923007141], [-0.05077200989652347, -0.0871882011034406, 0.9948971909697069]]","[-0.013084162957966328, 0.003875893075019121, 0.0004151124448981136]",[0.6355575468377856],"[0.9986527506068132, -0.04508514082930995, 0.025664592450123612, 0.0011586527591673703]",[0.594],"[-0.366404012096193, 1.134092407836779, 0.659542825719118]","[533.6517333984375, 534.4288940429688, 534.4580078125, 533.6519165039062]"
5036,50.379999999999,"[4.930224895477295, -1.0361769199371338, -110.98715209960938]","[4.991805821908955, 0.28613744312107137, -110.75999999999709]","[0.35545679926872253, 1.5516116619110107, -1.175847053527832]","[-0.13682838116357843, 2.4962501824302707, -1.999999999999602]","[0.9987192153930664, -0.04374377429485321, 0.02540045604109764, 0.0010858166497200727]","[[0.9987072756070651, -0.0043910757515395055, 0.05064085409289649], [-5.337172976513371e-05, 0.9961706062382216, 0.08743066063133997], [-0.05083084497598137, -0.08732033967363115, 0.9948825978367043]]","[-0.00725902896374464, 0.0038520079106092453, 0.00041097417124547064]",[0.6357446158990636],"[0.9986561031269903, -0.04499349116041441, 0.025695004477191568, 0.0011576637374881345]",[0.594],"[-0.21697653338544565, 1.0953187694488058, 0.6576949436197186]","[534.0166625976562, 534.0872192382812, 534.0728759765625, 534.0623168945312]"
5037,50.389999999999,"[4.935500621795654, -1.01288902759552, -111.00477600097656]","[4.99031274321176, 0.31109279152419905, -110.77999999999709]","[0.3479638397693634, 1.5533640384674072, -1.1755930185317993]","[-0.14930786971953935, 2.4955348403127684, -1.999999999999602]","[0.9987145662307739, -0.04383423551917076, 0.025427749380469322, 0.001089986995793879]","[[0.9987044829582299, -0.0044063837621728195, 0.050694570727793375], [-5.204013158681192e-05, 0.9961547433862098, 0.08761121230173276], [-0.0508856857176897, -0.08750034863527713, 0.994863978631122]]","[-0.017671475186944008, 0.00343062961474061, 0.0004066986730322242]",[0.6359351157617332],"[0.9986593006955965, -0.04490424977295399, 0.02572685967911806, 0.0011567962488310008]",[0.594],"[-0.21687293633507954, 1.0953800892225236, 0.6640268930211146]","[534.7153930664062, 533.4251708984375, 533.3948364257812, 534.778076171875]"
5038,50.399999999999,"[4.941683292388916, -0.9849092364311218, -111.02592468261719]","[4.988694906955897, 0.3360403626237413, -110.79999999999708]","[0.3389620780944824, 1.5554131269454956, -1.1753009557724]","[-0.1617836255863203, 2.4947571099542265, -1.999999999999602]","[0.9987061023712158, -0.04400993138551712, 0.025457732379436493, 0.0010967764537781477]","[[0.9987014019545817, -0.0044315005545768745, 0.05075304460609186], [-5.0071433243875293e-05, 0.9961238462433835, 0.08796181238548761], [-0.05094612082195011, -0.08785012662553729, 0.994830059872073]]","[-0.017358902841806412, 0.0033385155256837606, 0.0004013498837593943]",[0.6357758352136363],"[0.9986271061579908, -0.04562299566358375, 0.025711191097943974, 0.0011746342080378998]",[0.594],"[-0.3672725362268926, 1.1285020942111794, 0.6648564927546534]","[533.6387939453125, 534.616455078125, 534.6522827148438, 533.63720703125]"
5039,50.409999999999,"[4.946711540222168, -0.9615650773048401, -111.04354858398438]","[4.986952353587188, 0.3609795327317201, -110.81999999999708]","[0.3314529061317444, 1.5570703744888306, -1.1750596761703491]","[-0.17425533687092098, 2.49391701079788, -1.999999999999602]","[0.9987013339996338, -0.04410421475768089, 0.025483449921011925, 0.0011010367888957262]","[[0.998698763197649, -0.004447068227492346, 0.05080358227198179], [-4.864126893078897e-05, 0.9961072125197756, 0.08814997901366507], [-0.05099782369388866, -0.08803774616755398, 0.9948108248447161]]","[-0.01001571211963892, 0.0034434027038514614, 0.0003965159703511745]",[0.6359656828698851],"[0.99863046832666, -0.04553207578883643, 0.02574180000670475, 0.0011736849876114084]",[0.594],"[-0.21732363518133935, 1.0915701201251142, 0.6626953033582392]","[534.3078002929688, 533.9404296875, 533.9218139648438, 534.3637084960938]"
5040,50.419999999999,"[4.951627254486084, -0.9381963014602661, -111.06117248535156]","[4.985085126669375, 0.3859096783701816, -110.83999999999708]","[0.3239385783672333, 1.5586997270584106, -1.1747828722000122]","[-0.18672269178123813, 2.4930145638461463, -1.999999999999602]","[0.9986960291862488, -0.04420856013894081, 0.025507746264338493, 0.0011055797804147005]","[[0.9986962651776187, -0.00446359764042753, 0.0508512164690282], [-4.704519509551386e-05, 0.9960887618972587, 0.08835822660474685], [-0.0510467208253891, -0.088245423213278, 0.9947899163013687]]","[-0.018986646085977554, 0.0030205866787582636, 0.00039139791624620557]",[0.6361590853051865],"[0.9986337154840338, -0.04544258245197247, 0.025773987804277292, 0.0011728389976742473]",[0.594],"[-0.21717648769965037, 1.0912500841020976, 0.6692055654482498]","[534.779541015625, 533.5427856445312, 533.5078125, 534.8531494140625]"
5041,50.429999999999,"[4.956429958343506, -0.9148032665252686, -111.07879638671875]","[4.983093272883036, 0.4108301762867833, -110.85999999999707]","[0.31641721725463867, 1.5602856874465942, -1.1745187044143677]","[-0.19918537863388153, 2.4920497916601723, -1.999999999999602]","[0.9986883997917175, -0.04436761513352394, 0.025529608130455017, 0.0011115858796983957]","[[0.9986940069732503, -0.004485631495466093, 0.05089361006846039], [-4.511980915415138e-05, 0.9960605582149528, 0.08867560167667005], [-0.05109088372612507, -0.08856208826921094, 0.9947595076808666]]","[-0.020626453682780266, 0.002930080983787775, 0.00038606682210229337]",[0.6363521896753024],"[0.9986369552261921, -0.04535235672944295, 0.025807397308419817, 0.0011720238099188094]",[0.594],"[-0.21727211692271942, 1.0905280917656177, 0.670794901219292]","[533.6602783203125, 534.8410034179688, 534.9136352539062, 533.6294555664062]"
5042,50.439999999999,"[4.962044715881348, -0.8867009282112122, -111.09994506835938]","[4.980976842024411, 0.43574040347037524, -110.87999999999707]","[0.30738288164138794, 1.5621219873428345, -1.1742161512374878]","[-0.2116430858625229, 2.4910227183591926, -1.999999999999602]","[0.9986816048622131, -0.04450485110282898, 0.025557398796081543, 0.0011173003586009145]","[[0.9986911420901448, -0.004506510822141704, 0.05094795453099466], [-4.320182297507446e-05, 0.9960361399689482, 0.08894945761138869], [-0.05114685566371476, -0.08883523645472928, 0.9947322754991654]]","[-0.009777385741472244, 0.003243903396651149, 0.00037916545988991857]",[0.6361955422448813],"[0.9986050150922545, -0.04606674403740803, 0.02577721655345003, 0.0011891312571216328]",[0.594],"[-0.3681302416366802, 1.1182100013670144, 0.6717738168644605]","[533.802490234375, 534.8378295898438, 534.9082641601562, 533.7761840820312]"
5043,50.449999999999,"[4.966598987579346, -0.8632572889328003, -111.11756896972656]","[4.978735887004161, 0.4606397371665752, -110.89999999999706]","[0.2998464107513428, 1.5636155605316162, -1.1739764213562012]","[-0.22409550202500128, 2.4899333696199952, -1.999999999999602]","[0.9986783862113953, -0.04456353187561035, 0.025582291185855865, 0.001120514003559947]","[[0.9986885818312827, -0.004518140113702175, 0.05099708746324785], [-4.200825807931926e-05, 0.9960256726933028, 0.08906659065642974], [-0.05119682368201614, -0.08895192941002866, 0.994719276730428]]","[-0.009330525062978268, 0.0032371943816542625, 0.0003730734752025455]",[0.6363870598077462],"[0.9986084087843409, -0.04597511424888753, 0.02580935599390567, 0.00118824163713434]",[0.594],"[-0.21766623538407248, 1.0854497442249995, 0.6685011499361746]","[535.2420654296875, 533.3352661132812, 533.2366943359375, 535.3861083984375]"
5044,50.459999999999,"[4.97104024887085, -0.839791476726532, -111.13519287109375]","[4.976370463846045, 0.48552755489333765, -110.91999999999706]","[0.2923049032688141, 1.5650866031646729, -1.1737051010131836]","[-0.23654231581158314, 2.488781772676246, -1.999999999999602]","[0.998672366142273, -0.044684916734695435, 0.02560381405055523, 0.0011254355777055025]","[[0.9986863562786019, -0.004536091154815533, 0.051039060140293996], [-4.0325772861428844e-05, 0.99600398345643, 0.08930880870751455], [-0.05124022010883039, -0.08919354694123667, 0.9946954061556935]]","[-0.022456396371126175, 0.002526521449908614, 0.0003668786957859993]",[0.6365818174371394],"[0.9986116530924242, -0.045885698802818266, 0.025842965496512903, 0.0011874711528475073]",[0.594],"[-0.21756459591670085, 1.0860296647994705, 0.6746087054713303]","[534.5928955078125, 534.1004638671875, 534.0718383789062, 534.6683349609375]"
