idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5349,53.509999999998,"[-0.905849814414978, 4.948547840118408, -118.20057678222656]","[-0.2571986605732222, 4.993380503126048, -117.01999999999585]","[-1.5670533180236816, -0.2770974338054657, -1.2701637744903564]","[-2.4970013463554124, -0.12235708183139238, -1.999999999999602]","[0.9970999360084534, -0.07600032538175583, -0.003967210650444031, -0.00013835371646564454]","[[0.9999684841986368, 0.0008789234853703986, -0.007890380408293117], [0.00032711360755668825, 0.9884478638370172, 0.151560923303882], [0.007932440114394985, -0.15155872779072904, 0.9884164246026506]]","[-0.002163943136110902, -0.023107776418328285, -0.0022898728493601084]",[0.676321704091404],"[0.9970386753744234, -0.07677047831578561, -0.00447823267516561, -0.0003448171800885621]",[0.594],"[0.04908977197771959, 0.9484508219901253, 1.22692953606248]","[552.4837036132812, 549.0292358398438, 550.983154296875, 550.3799438476562]"
5350,53.519999999998,"[-0.9340420365333557, 4.943479537963867, -118.22342681884766]","[-0.28216224408365775, 4.992032098055227, -117.03999999999584]","[-1.565340280532837, -0.28602442145347595, -1.2702873945236206]","[-2.4963583510435536, -0.13484050708205686, -1.999999999999602]","[0.997093915939331, -0.07607261836528778, -0.004094638861715794, -0.00014950294280424714]","[[0.9999664231665805, 0.0009211166480148763, -0.008142731946710903], [0.0003248428142006147, 0.9884258700281078, 0.15170429768574212], [0.008188224263007133, -0.15170184904377054, 0.9883923825991981]]","[-0.012664086185395718, -0.004735355731099844, -0.0022701751440763474]",[0.6758037863851943],"[0.9970677539646801, -0.07630422920588306, -0.0057760897750459604, -0.0004420362371126057]",[0.594],"[0.08042270213891908, 0.8004731939528387, 1.2090872831638233]","[552.281005859375, 549.4825439453125, 551.6390991210938, 550.0377807617188]"
5351,53.529999999998,"[-0.9575117826461792, 4.939133167266846, -118.24250030517578]","[-0.30711877355268713, 4.990558892441957, -117.05999999999584]","[-1.5638903379440308, -0.29346930980682373, -1.270389199256897]","[-2.4956529469029376, -0.14732056132702454, -1.999999999999602]","[0.9970866441726685, -0.07616754621267319, -0.004102962091565132, -0.00016628664161544293]","[[0.9999662761061424, 0.0009566293610914073, -0.008156685030066911], [0.00029342069148353647, 0.988396956048971, 0.15189263042500206], [0.008207347605166306, -0.1518899013542176, 0.9883633427600874]]","[-0.009765176102519035, -0.0024367445148527622, -0.002257151994854212]",[0.6760743754103213],"[0.99705335675702, -0.0765142907851021, -0.005476355411475042, -0.0004202578002034479]",[0.594],"[0.05392103079785593, 0.9514638861193936, 1.2153615160986053]","[548.6012573242188, 552.9141235351562, 550.2188720703125, 551.1934204101562]"
5352,53.539999999998,"[-0.9809597730636597, 4.934675693511963, -118.2615737915039]","[-0.33206762506837345, 4.9889609231163, -117.07999999999583]","[-1.5624347925186157, -0.30090251564979553, -1.270377278327942]","[-2.494885151568632, -0.15979693256564786, -1.999999999999602]","[0.997084379196167, -0.07619182765483856, -0.004199101123958826, -0.00017594837117940187]","[[0.9999646731879849, 0.0009907450070184474, -0.008346903640137748], [0.00028900359950318665, 0.9883895502428564, 0.15194082218957358], [0.008400526945742805, -0.15193786688990737, 0.988354347262144]]","[0.001983401831239462, -0.022513965144753456, -0.0022367488127201796]",[0.6763771744339089],"[0.9970384004915332, -0.07672912443014927, -0.005187488586445351, -0.0003992137685299961]",[0.594],"[0.05231569317281538, 0.9539300422662462, 1.2315761778545529]","[549.9967651367188, 551.624267578125, 550.0897827148438, 551.3487548828125]"
5353,53.549999999998,"[-1.0043855905532837, 4.930106163024902, -118.28064727783203]","[-0.3570081749107282, 4.987238230027407, -117.09999999999583]","[-1.5609396696090698, -0.30832499265670776, -1.270405888557434]","[-2.4940549842354773, -0.1722693088892946, -1.999999999999602]","[0.9970844388008118, -0.0761793702840805, -0.0043891314417123795, -0.00017810534336604178]","[[0.9999614076062193, 0.0010238947012694653, -0.00872553367016684], [0.0003135504151430465, 0.988393343303743, 0.15191609723458022], [0.008779805483361606, -0.15191297032343876, 0.9883548777960194]]","[-0.0016749175265431404, -0.0231376551091671, -0.002211811952292919]",[0.6766692899267064],"[0.9970229833054683, -0.07694808032602174, -0.004901083343395385, -0.0003782550263202612]",[0.594],"[0.052001870751900964, 0.9554596300986902, 1.2322971400155343]","[552.1704711914062, 549.5820922851562, 550.821044921875, 550.7625122070312]"
5354,53.559999999998,"[-1.0277886390686035, 4.925425052642822, -118.29972076416016]","[-0.3819397995673044, 4.985390856242516, -117.11999999999583]","[-1.5593923330307007, -0.315740168094635, -1.270498514175415]","[-2.493162465657617, -0.18473737848916372, -1.999999999999602]","[0.9970797896385193, -0.07623305171728134, -0.004506858065724373, -0.00018591328989714384]","[[0.9999593073304571, 0.0010578839285339035, -0.008959049323792349], [0.00031640234175138275, 0.9883769737270506, 0.15202255653591465], [0.009015740277455242, -0.15201920499644436, 0.9883364193125226]]","[-0.011871017515659332, -0.007503599859774113, -0.0021940956357866526]",[0.6769487075776981],"[0.9970071785688839, -0.0771706296862914, -0.004610040128239539, -0.0003568276209264396]",[0.594],"[0.05457228846806515, 0.9580810282514118, 1.2302501239456074]","[552.9927978515625, 548.964111328125, 551.6923828125, 550.1636962890625]"
5355,53.569999999998,"[-1.0511682033538818, 4.920632839202881, -118.31879425048828]","[-0.40686187574878413, 4.983418847945874, -117.13999999999582]","[-1.5578205585479736, -0.3231652081012726, -1.270629644393921]","[-2.4922076181479733, -0.19720082966419028, -1.999999999999602]","[0.9970721006393433, -0.07633291184902191, -0.004521709866821766, -0.00020168570335954428]","[[0.9999590269244429, 0.001092500965754865, -0.008986151231815974], [0.00028812019304333213, 0.98834649147822, 0.15222066144071025], [0.009047732261489822, -0.15221701358367531, 0.9883056811111588]]","[-0.013077212497591972, 0.001635442371480167, -0.0021813868079334497]",[0.67722140856941],"[0.9969912837194166, -0.07739250535839266, -0.004320626488686084, -0.00033539321169367097]",[0.594],"[0.056672611085391636, 0.9599949223987752, 1.2305070440673163]","[551.2623901367188, 550.99072265625, 551.5488891601562, 550.6046142578125]"
5356,53.579999999998,"[-1.0791926383972168, 4.914735317230225, -118.34168243408203]","[-0.43177378040456077, 4.981322254437586, -117.15999999999582]","[-1.5559345483779907, -0.33209407329559326, -1.270810604095459]","[-2.491190465577664, -0.20965935082877252, -1.999999999999602]","[0.9970645308494568, -0.07643337547779083, -0.004506662487983704, -0.00022288823674898595]","[[0.9999592806321481, 0.0011333866501137765, -0.008952793549405575], [0.000244450917517507, 0.9883157800274796, 0.15242000916029236], [0.009020937943798253, -0.15241599123246885, 0.9882752593762723]]","[-0.009843057952821255, 0.0010006602387875319, -0.0021579337771981955]",[0.6766828656442773],"[0.9970244927419056, -0.07687885506832777, -0.005622681378477024, -0.00043355535389361663]",[0.594],"[0.08854889314917937, 0.8104863495425361, 1.2163940097020145]","[551.0098266601562, 551.4473876953125, 551.1041870117188, 551.1832885742188]"
5357,53.589999999998,"[-1.1025203466415405, 4.909698009490967, -118.36075592041016]","[-0.4566748907383156, 4.979101128132381, -117.17999999999581]","[-1.5543667078018188, -0.33954060077667236, -1.2709547281265259]","[-2.4901110333754803, -0.222112630520499, -1.999999999999602]","[0.9970585107803345, -0.07651200145483017, -0.004502426832914352, -0.00023968667665030807]","[[0.9999593414094649, 0.0011669425539916453, -0.008941687370115796], [0.00021101607612723355, 0.9882917134162121, 0.1525760291299498], [0.00901504299295465, -0.15257171244343873, 0.9882512846244683]]","[-0.010406667366623878, -0.0016338981222361326, -0.00212592794559896]",[0.6769428642399794],"[0.9970096849716372, -0.07708985030668201, -0.005354590340558442, -0.0004140226258875294]",[0.594],"[0.056817656241180625, 0.9611188738498768, 1.2240531146320102]","[549.8138427734375, 552.5048217773438, 550.2759399414062, 551.777099609375]"
5358,53.599999999998,"[-1.1258245706558228, 4.9045491218566895, -118.37982940673828]","[-0.48156458422358706, 4.976755524558301, -117.19999999999581]","[-1.5527969598770142, -0.34697404503822327, -1.2709829807281494]","[-2.488969348527148, -0.23456035740805348, -1.999999999999602]","[0.9970540404319763, -0.07656582444906235, -0.004571649245917797, -0.00025045356596820056]","[[0.9999580745943678, 0.0011994956097507795, -0.009078009903436596], [0.00020063269785886506, 0.9882752241583892, 0.15268281193771008], [0.009154714634834566, -0.15267823199450467, 0.9882335496606999]]","[-0.00405897805467248, -0.015741819515824318, -0.0020835152827203274]",[0.6772379439925119],"[0.9969943544950405, -0.0773052689803229, -0.00509864675936436, -0.00039534051260294695]",[0.594],"[0.05544009079597939, 0.9643650748640347, 1.240257929515396]","[550.7064208984375, 551.7019653320312, 550.8084716796875, 551.2618408203125]"
5359,53.609999999998,"[-1.1491049528121948, 4.899288654327393, -118.3989028930664]","[-0.5064422386193344, 4.974285502355312, -117.2199999999958]","[-1.5511997938156128, -0.354404479265213, -1.2710278034210205]","[-2.4877654395747295, -0.2470022202988531, -1.999999999999602]","[0.9970514178276062, -0.07659270614385605, -0.004698961973190308, -0.00025629493757151067]","[[0.9999557081438012, 0.001230890743278082, -0.009330951645310354], [0.0002087339407068487, 0.9882669847456186, 0.15273612307488107], [0.009409472927375085, -0.15273130579478897, 0.9882229556377689]]","[-0.004733520094305277, -0.014860938303172588, -0.002036405960097909]",[0.6775296020632273],"[0.9969787438108686, -0.07752250068160699, -0.00484810953652218, -0.0003769765174861583]",[0.594],"[0.05530788506318231, 0.9659980425963082, 1.2432424793867423]","[552.7245483398438, 549.8699951171875, 551.6305541992188, 550.6455078125]"
5360,53.619999999998,"[-1.1770095825195312, 4.892829418182373, -118.42179107666016]","[-0.5313072319854935, 4.971691123273842, -117.2399999999958]","[-1.5492401123046875, -0.3633207678794861, -1.2711418867111206]","[-2.4864993366159105, -0.25943790814704215, -1.999999999999602]","[0.9970451593399048, -0.0766696035861969, -0.004772198852151632, -0.00026917585637420416]","[[0.9999543073306234, 0.0012685260001064759, -0.009474919140559607], [0.00019500419501739885, 0.9882434003209304, 0.15288866437865603], [0.00955746955511837, -0.152883526136443, 0.9881979974740844]]","[-0.012125678360462189, -0.0013045473024249077, -0.001984624657779932]",[0.6770073156599532],"[0.9970138035746977, -0.07697520240047077, -0.0061698290994300345, -0.00047634630734514125]",[0.594],"[0.09003023237956786, 0.8178007029629062, 1.2275133109204983]","[552.3069458007812, 550.546630859375, 551.6829833984375, 550.8764038085938]"
5361,53.629999999998,"[-1.2002363204956055, 4.887323379516602, -118.44086456298828]","[-0.556158942698525, 4.968972452173231, -117.2599999999958]","[-1.5475960969924927, -0.3707579970359802, -1.2712421417236328]","[-2.4851710713031494, -0.2718671100610415, -1.999999999999602]","[0.9970376491546631, -0.07676772773265839, -0.004762215539813042, -0.00028518299222923815]","[[0.9999544799529925, 0.0012998451390066612, -0.00945242955831754], [0.0001624925524724356, 0.9882132706882619, 0.15308332773943215], [0.009540000949200444, -0.1530778953285634, 0.9881680759585723]]","[-0.011415751650929451, -0.00023164274170994759, -0.0019419940654188395]",[0.6772792617522847],"[0.9969991089302697, -0.07718451221207034, -0.005925993202444722, -0.0004587716183553087]",[0.594],"[0.0586726127468335, 0.9685706886802945, 1.2329996808686765]","[550.2394409179688, 552.4647216796875, 550.941162109375, 551.452392578125]"
5362,53.639999999998,"[-1.2234383821487427, 4.881706237792969, -118.4599380493164]","[-0.5809967494669558, 4.966129557020118, -117.2799999999958]","[-1.5459520816802979, -0.3781856596469879, -1.271227240562439]","[-2.4837806768430837, -0.2842895153113645, -1.999999999999602]","[0.9970341920852661, -0.07680732011795044, -0.004837606567889452, -0.00029399199411273]","[[0.9999530222643762, 0.001329367288682169, -0.009601356516228373], [0.00015688704661723782, 0.9882010986850325, 0.15316188802750247], [0.009691679462020137, -0.1531561991572864, 0.9881544666745675]]","[0.00015342177357524633, -0.019258499145507812, -0.001892455737106502]",[0.6775844994406256],"[0.9969839798420577, -0.07739709200726048, -0.005695488779539257, -0.0004421477957611249]",[0.594],"[0.05695840878903463, 0.971178165314702, 1.2493444061520904]","[549.125244140625, 553.4869384765625, 550.3348388671875, 551.9124755859375]"
5363,53.649999999998,"[-1.2466156482696533, 4.875977993011475, -118.47901153564453]","[-0.6058200313469101, 4.963162508886731, -117.29999999999579]","[-1.5442752838134766, -0.3856061100959778, -1.2712478637695312]","[-2.4823281879954306, -0.2967048133386996, -1.999999999999602]","[0.9970337152481079, -0.07680241018533707, -0.0050036609172821045, -0.00029521153192035854]","[[0.9999497524533097, 0.001357258187082765, -0.009932291718342371], [0.00017991474208412612, 0.9882026048470698, 0.15315214462798646], [0.010022983550332529, -0.15314623607415137, 0.9881527058997865]]","[-0.0018932805396616459, -0.020423708483576775, -0.0018397114472463727]",[0.6778801125301923],"[0.9969685209345658, -0.07761225897441244, -0.00547029902833087, -0.000425853230006003]",[0.594],"[0.05648487304263254, 0.9725380521885758, 1.2505965208797694]","[553.02197265625, 549.8668823242188, 551.4631958007812, 551.0744018554688]"
5364,53.659999999998,"[-1.2697675228118896, 4.870138168334961, -118.49808502197266]","[-0.630628167757634, 4.96007138194912, -117.31999999999579]","[-1.5425528287887573, -0.39301905035972595, -1.2713226079940796]","[-2.480813641072388, -0.3091126937611044, -1.999999999999602]","[0.997029185295105, -0.07685504853725433, -0.005108077544718981, -0.0003010978107340634]","[[0.999947633771892, 0.001385569597143337, -0.01013952222176088], [0.00018475647100378893, 0.9881864226295448, 0.15325651697617673], [0.01023208576198093, -0.15325036485279306, 0.9881344190409751]]","[-0.01139309722930193, -0.0070218779146671295, -0.0017952037742361426]",[0.6781655563490067],"[0.9969527648884234, -0.07783008711171008, -0.005243524859664471, -0.00040935138651807353]",[0.594],"[0.05868278346873282, 0.9751800235978085, 1.2496379042089938]","[553.0409545898438, 549.9945678710938, 551.9762573242188, 550.7793579101562]"
5365,53.669999999998,"[-1.2975152730941772, 4.862983703613281, -118.5209732055664]","[-0.6554205384970089, 4.956856253485297, -117.33999999999578]","[-1.5404587984085083, -0.4019269049167633, -1.271457314491272]","[-2.4792370739374903, -0.32151284638226585, -1.999999999999602]","[0.9970201253890991, -0.07697127759456635, -0.005125454626977444, -0.0003163520887028426]","[[0.9999472592765788, 0.0014198442688020166, -0.010171661983710906], [0.0001582067710931076, 0.988150645622257, 0.15348705654528125], [0.01026906207382641, -0.15348057075268237, 0.9880983052133805]]","[-0.012392479926347733, 0.0007397964945994318, -0.0017499582609161735]",[0.677640191758956],"[0.9969907510994278, -0.07723941332770544, -0.006576901313207497, -0.000509529299430483]",[0.594],"[0.09556860764471198, 0.8269389123045934, 1.2346639907872632]","[551.5833129882812, 551.7451782226562, 551.7945556640625, 551.2615966796875]"
5366,53.679999999998,"[-1.3206095695495605, 4.856898784637451, -118.54004669189453]","[-0.6801965237570579, 4.953517203873306, -117.35999999999578]","[-1.5387126207351685, -0.4093615412712097, -1.2715662717819214]","[-2.4775985260048983, -0.33390496119904967, -1.999999999999602]","[0.9970138669013977, -0.07705260813236237, -0.005125857889652252, -0.00032975044450722635]","[[0.99994723369838, 0.0014474527699269706, -0.010170285120690872], [0.00013238988872735463, 0.9881255753323319, 0.15364839682556203], [0.010271917633756521, -0.15364163581082718, 0.9880732439720744]]","[-0.008148575201630592, -0.0037960412446409464, -0.0017087558517232537]",[0.6779096551300178],"[0.9969762224557281, -0.07744459782472467, -0.00636409727090302, -0.0004943597876873121]",[0.594],"[0.06075348579113232, 0.9767501154128375, 1.2413555944213392]","[549.4973754882812, 553.6179809570312, 550.65966796875, 552.1437377929688]"
5367,53.689999999998,"[-1.3436776399612427, 4.850702285766602, -118.55912017822266]","[-0.70495550413944, 4.950054316589213, -117.37999999999577]","[-1.5369611978530884, -0.4167812466621399, -1.2715657949447632]","[-2.475898038238211, -0.34628872840931635, -1.999999999999602]","[0.9970114231109619, -0.07707659155130386, -0.005225513596087694, -0.00033484771847724915]","[[0.9999451637691548, 0.001473223559407259, -0.010368175684385196], [0.00013783555396203336, 0.9881181737867758, 0.15369598444216803], [0.01047141136802165, -0.15368898543692422, 0.9880637860479102]]","[0.0005103881703689694, -0.02134104259312153, -0.001660908805206418]",[0.6782107999540816],"[0.9969612214028462, -0.07765369468668987, -0.006164105842218887, -0.00048012458540219434]",[0.594],"[0.059010901689541706, 0.9795403919447949, 1.2571072065631057]","[551.1533813476562, 552.0485229492188, 550.9600219726562, 551.8873901367188]"
5368,53.699999999998,"[-1.371324062347412, 4.843120098114014, -118.5820083618164]","[-0.7296968606709348, 4.946467678205022, -117.39999999999577]","[-1.5348073244094849, -0.42567285895347595, -1.271619439125061]","[-2.4741356531494785, -0.3586638384191154, -1.999999999999602]","[0.9970096945762634, -0.07708503305912018, -0.005425069481134415, -0.0003341975389048457]","[[0.9999409138648693, 0.0015027797283497977, -0.010766170729565448], [0.00016998695221941476, 0.9881155717008901, 0.15371268024030774], [0.010869217245329403, -0.15370542806066115, 0.9880569323177499]]","[-0.005279419012367725, -0.017651213333010674, -0.0016049679834395647]",[0.6776995139643603],"[0.9969999664171656, -0.07703407569955384, -0.007515381102501144, -0.000580682503773354]",[0.594],"[0.0948890223748156, 0.8312387628516535, 1.2432752191358691]","[553.4912719726562, 549.9088134765625, 551.9810180664062, 551.13427734375]"
5369,53.709999999998,"[-1.3943328857421875, 4.836679458618164, -118.60108184814453]","[-0.754419974818918, 4.942757378386504, -117.41999999999577]","[-1.532965064048767, -0.43307337164878845, -1.2716822624206543]","[-2.4723114147983227, -0.37102998185183367, -1.999999999999602]","[0.9970040917396545, -0.07715219259262085, -0.005511938128620386, -0.0003397816908545792]","[[0.9999390061800545, 0.001528043517982692, -0.010938418654090603], [0.0001729887317708955, 0.9880948488422122, 0.1538458311634877], [0.011043278251664516, -0.1538383397417329, 0.9880343168286027]]","[-0.009467185474932194, -0.009082933887839317, -0.0015701393131166697]",[0.6779780748028558],"[0.9969854976213431, -0.07724043941141892, -0.007315112325757551, -0.0005667309020376506]",[0.594],"[0.06174953997583929, 0.9825467526997589, 1.2466496146716715]","[549.658447265625, 553.3941650390625, 551.175537109375, 551.6744384765625]"
5370,53.719999999998,"[-1.417313814163208, 4.830127716064453, -118.62015533447266]","[-0.7791242285068234, 4.9389235098909605, -117.43999999999576]","[-1.531099557876587, -0.4404585063457489, -1.2716389894485474]","[-2.470425368790541, -0.38338684955432356, -1.999999999999602]","[0.9970014691352844, -0.07717777043581009, -0.005631664302200079, -0.0003423574671614915]","[[0.9999363343079628, 0.0015519401201353187, -0.011176708487639226], [0.00018661676208547265, 0.9880869511157195, 0.153896530854421], [0.011282398013643247, -0.15388881868643078, 0.9880237542581436]]","[0.0029575738590210676, -0.023786673322319984, -0.0015415732050314546]",[0.6782882138022754],"[0.9969705865654579, -0.07745080822393934, -0.007121499295345191, -0.0005532418745580369]",[0.594],"[0.06134876413417209, 0.9854404893302746, 1.2622016236087585]","[550.94091796875, 552.2435913085938, 551.1802368164062, 551.8240966796875]"
5371,53.729999999998,"[-1.440266489982605, 4.823465347290039, -118.63922882080078]","[-0.8038090041295954, 4.934966168564906, -117.45999999999576]","[-1.529189109802246, -0.44783204793930054, -1.2716401815414429]","[-2.468477562277205, -0.3957341326054298, -1.999999999999602]","[0.9970030188560486, -0.07714148610830307, -0.0058376421220600605, -0.0003377084794919938]","[[0.999931615776284, 0.0015740414919972107, -0.011588190730718956], [0.00022725602555328356, 0.9880981543931444, 0.1538245287318009], [0.011692396064489914, -0.1538166430469839, 0.9880302263574874]]","[0.0032721119932830334, -0.027239495888352394, -0.0015174061991274357]",[0.6785852957786442],"[0.9969553418901961, -0.07766417869012616, -0.00693037864543496, -0.0005398859335953854]",[0.594],"[0.06117666107569944, 0.9865479471138192, 1.262675243683626]","[552.3388671875, 550.9580078125, 551.4368896484375, 551.7088623046875]"
5372,53.739999999998,"[-1.4677714109420776, 4.8153252601623535, -118.66211700439453]","[-0.8284736845691293, 4.930885453341666, -117.47999999999575]","[-1.5268194675445557, -0.45666053891181946, -1.2717301845550537]","[-2.466468043953385, -0.4080715223239828, -1.999999999999602]","[0.9969997406005859, -0.07716958224773407, -0.006024410016834736, -0.00033705407986417413]","[[0.9999271857594904, 0.0016018880140120516, -0.011960649392744289], [0.0002577167393499328, 0.9880894843490864, 0.1538801627918255], [0.012064690679327368, -0.1538720405842043, 0.9880171245303723]]","[-0.008871990256011486, -0.013400078751146793, -0.0015060058794915676]",[0.678063710205517],"[0.9969950894417458, -0.07701998573476973, -0.008264731394994474, -0.000638468033479087]",[0.594],"[0.10302498772289756, 0.8403509630439117, 1.2451364767322364]","[553.3974609375, 550.0808715820312, 552.1517333984375, 551.3065795898438]"
5373,53.749999999998,"[-1.4906589984893799, 4.808419704437256, -118.68119049072266]","[-0.8531176532096986, 4.92668146623891, -117.49999999999575]","[-1.5248041152954102, -0.46401524543762207, -1.27182137966156]","[-2.464396864056928, -0.4203987102756379, -1.999999999999602]","[0.9969934821128845, -0.07724529504776001, -0.006097160279750824, -0.00034321623388677835]","[[0.9999254136881357, 0.00162632237089872, -0.012104632838566807], [0.0002575851592065803, 0.98806609476819, 0.1540302763076919], [0.012210680181560407, -0.15402190573124352, 0.9879919796457963]]","[-0.007710239849984646, -0.01036947499960661, -0.0015094096306711435]",[0.6783334966612187],"[0.9969804572594081, -0.07723025491022062, -0.008066296127779234, -0.0006248488639809164]",[0.594],"[0.06592968049164308, 0.9900967194234427, 1.2491377485424913]","[550.58349609375, 552.8046875, 551.7677001953125, 551.6603393554688]"
5374,53.759999999998,"[-1.5135163068771362, 4.8014044761657715, -118.70026397705078]","[-0.8777402939533707, 4.922354312356095, -117.51999999999575]","[-1.5227656364440918, -0.4713537395000458, -1.27180814743042]","[-2.4622640743672153, -0.4327153882814905, -1.999999999999602]","[0.9969925880432129, -0.07724526524543762, -0.006243426818400621, -0.0003432579687796533]","[[0.9999218036027757, 0.0016490013755217706, -0.012396268560965233], [0.0002800989779709594, 0.9880661041301989, 0.15403017695741794], [0.012502328756459227, -0.15402160453467062, 0.9879883790370365]]","[0.006734832189977169, -0.0284125916659832, -0.0015153876738622785]",[0.6786325062685317],"[0.996965356242151, -0.07744470284088929, -0.007875417284247954, -0.0006117658427224692]",[0.594],"[0.0649139946155155, 0.992477482882808, 1.2644190187927418]","[549.993408203125, 553.3217163085938, 551.127685546875, 552.2371826171875]"
5375,53.769999999998,"[-1.5363426208496094, 4.794279098510742, -118.7193374633789]","[-0.9023409912354097, 4.917904099871845, -117.53999999999574]","[-1.5206735134124756, -0.4786737561225891, -1.271845817565918]","[-2.4600697282038952, -0.4450212484250038, -1.999999999999602]","[0.996995210647583, -0.07719159871339798, -0.006478049326688051, -0.0003361763956490904]","[[0.9999158437306879, 0.001670434362158199, -0.012865267404464496], [0.0003297694319049252, 0.9880826889943676, 0.15392365302896668], [0.012969067370803368, -0.15391494196049213, 0.9879989847832992]]","[0.00384651031345129, -0.02973640337586403, -0.001525445026345551]",[0.6789169130722494],"[0.9969498239911718, -0.07766360969256851, -0.007684647004224113, -0.0005986433932772451]",[0.594],"[0.06496157711653028, 0.9938543193505267, 1.2640883007786403]","[553.7991943359375, 549.7268676757812, 551.9618530273438, 551.7125244140625]"
5376,53.779999999998,"[-1.5591371059417725, 4.787044048309326, -118.73841094970703]","[-0.9269191300396646, 4.913330940041238, -117.55999999999574]","[-1.5185149908065796, -0.4859760105609894, -1.2719601392745972]","[-2.4578138804254968, -0.4573159830607132, -1.999999999999602]","[0.9969925284385681, -0.07721152901649475, -0.006651819683611393, -0.0003344113065395504]","[[0.9999112829350923, 0.0016940053487311522, -0.013211987169849837], [0.00036038315992172173, 0.988076536872001, 0.15396307156916308], [0.013315268794727775, -0.15395417379503443, 0.9879882671307451]]","[-0.008502349257469177, -0.015900395810604095, -0.0015501712914556265]",[0.6791853157344024],"[0.9969338908899882, -0.07788721884343207, -0.007487067554110706, -0.0005849403600493411]",[0.594],"[0.0676554034925945, 0.9967549885675957, 1.260682438781437]","[553.814453125, 549.716796875, 552.2334594726562, 551.4939575195312]"
5377,53.789999999998,"[-1.5818989276885986, 4.779699325561523, -118.75748443603516]","[-0.9514740959139457, 4.908634947193032, -117.57999999999574]","[-1.5163142681121826, -0.4932805299758911, -1.272120714187622]","[-2.4554965874281076, -0.46959928482062097, -1.999999999999602]","[0.9969857931137085, -0.0772915631532669, -0.006732499226927757, -0.00034049255191348493]","[[0.9999091150470412, 0.001719663080421646, -0.013371776423976326], [0.0003617982683785844, 0.9880517978537545, 0.15412175011975537], [0.013477045219779172, -0.15411258065730116, 0.9879613766414611]]","[-0.010702276602387428, -0.00740885641425848, -0.0015874000964686275]",[0.6794453388107797],"[0.9969179143086525, -0.07811038487614312, -0.007287924141442116, -0.0005710224999125967]",[0.594],"[0.0700256578101405, 0.9989702123547965, 1.2599981146019488]","[552.2674560546875, 551.561279296875, 552.586181640625, 551.5220336914062]"
5378,53.799999999998,"[-1.6046274900436401, 4.772244930267334, -118.77655792236328]","[-0.9760052749853848, 4.9038162387268045, -117.59999999999573]","[-1.5140933990478516, -0.5005955696105957, -1.2723098993301392]","[-2.453117907143909, -0.48187084662272284, -1.999999999999602]","[0.9969802498817444, -0.07735790312290192, -0.0067850807681679726, -0.00034895280259661376]","[[0.9999076818239379, 0.0017455573061431195, -0.013475194216399387], [0.00035396112871818256, 0.9880312663870491, 0.15425333498217594], [0.013583171242315607, -0.15424386429059342, 0.9879394352832095]]","[-0.007361817639321089, -0.007143079303205013, -0.001626582001335919]",[0.6796981016185336],"[0.9969020295004952, -0.07833072904843676, -0.007094345208885783, -0.0005574321406605499]",[0.594],"[0.07082357792807212, 1.0000386404950998, 1.261014954792703]","[551.79296875, 552.254638671875, 552.2725830078125, 552.04833984375]"
5379,53.809999999998,"[-1.6318576335906982, 4.763154983520508, -118.79944610595703]","[-1.0005120539757828, 4.898874935110015, -117.61999999999573]","[-1.511407732963562, -0.5093809366226196, -1.2725789546966553]","[-2.4506778990397993, -0.4941303616789128, -1.999999999999602]","[0.9969741106033325, -0.077431321144104, -0.006848418619483709, -0.00035941327223554254]","[[0.9999059399705971, 0.0017772156280409098, -0.013599732207959132], [0.0003439127423056586, 0.9880085228564892, 0.15439896530405875], [0.013711051584121243, -0.1543891196540407, 0.9879149795386787]]","[-0.010520679876208305, -0.0057512386702001095, -0.0016682002460584044]",[0.6791307000260424],"[0.9969463720745358, -0.07763245117021061, -0.00840862614387455, -0.0006547817182628682]",[0.594],"[0.11603274080064868, 0.8531938193334232, 1.2434959310172484]","[552.78369140625, 551.5460815429688, 552.1654052734375, 552.3976440429688]"
5380,53.819999999998,"[-1.6545124053955078, 4.755459308624268, -118.81851959228516]","[-1.0249938202169413, 4.893811159874999, -117.63999999999572]","[-1.5091551542282104, -0.5167039036750793, -1.2727893590927124]","[-2.44817662411585, -0.5063775235016443, -1.999999999999602]","[0.9969667196273804, -0.07752412557601929, -0.006881384178996086, -0.00037015153793618083]","[[0.9999050190906901, 0.0018050038939456375, -0.013663629027072672], [0.0003288890137281282, 0.987979747332082, 0.15458302200970198], [0.013778411710471958, -0.15457283339118227, 0.9878853144713502]]","[-0.011604834347963333, -0.0055811102502048016, -0.0016974525060504675]",[0.6793701940107243],"[0.9969315684252118, -0.07784167302662263, -0.008228548914468269, -0.0006424954674626302]",[0.594],"[0.07195329913691245, 1.0021096044859963, 1.2529356687351019]","[550.408447265625, 553.6807250976562, 551.8114013671875, 552.4702758789062]"
