idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5594,55.959999999997,"[-4.959262847900391, 0.8194453716278076, -123.14447021484375]","[-4.784977984957775, 1.4505122141745053, -121.91999999999487]","[-0.25884464383125305, -1.5671004056930542, -1.2642706632614136]","[-0.7312342952107365, -2.390665887296417, -1.999999999999602]","[0.9996702671051025, -0.004735449329018593, -0.02523893490433693, -0.00012211379362270236]","[[0.9987259626160047, 0.00048318241046023565, -0.05046006471946877], [-5.111662219848943e-06, 0.9999551212196143, 0.00947393901909559], [0.050462377773997764, -0.009461610931805132, 0.9986811434827282]]","[0.023276353254914284, -0.0017857571365311742, 1.827316555136349e-05]",[0.6145264725617514],"[0.9996658706427475, -0.0044069507567482975, -0.025469849820567474, -0.00011228189061695827]",[0.594],"[0.2316246912258555, -0.02259338701743853, 0.33122749006861696]","[526.6925659179688, 523.2173461914062, 523.1314086914062, 526.7705078125]"
5595,55.969999999997,"[-4.963841438293457, 0.7912247180938721, -123.16722106933594]","[-4.792170703709477, 1.4265692925717346, -121.93999999999487]","[-0.2499113380908966, -1.5684558153152466, -1.264275074005127]","[-0.7192718751701577, -2.3942921602770673, -1.999999999999602]","[0.9996700882911682, -0.004660118371248245, -0.025258418172597885, -0.00011995081149507314]","[[0.9987239958518064, 0.0004752369117474055, -0.05049905206712945], [-4.408039507634403e-06, 0.9999565378173203, 0.00932322138358421], [0.05050128800704123, -0.00931110231260762, 0.9986805912219152]]","[-0.003491160459816456, -0.0025828538928180933, 1.9326747860759497e-05]",[0.6139606062154429],"[0.9996725460865876, -0.0030451639414671083, -0.025407116866540697, -7.739417916547358e-05]",[0.594],"[0.38128773772837765, -0.04100673780597623, 0.31583301518021223]","[525.9065551757812, 524.25732421875, 524.1229858398438, 526.0353393554688]"
5596,55.979999999997,"[-4.96753454208374, 0.7676889896392822, -123.1861801147461]","[-4.799243618443177, 1.40259070681095, -121.95999999999486]","[-0.2424602061510086, -1.569579005241394, -1.2643067836761475]","[-0.7072914733700308, -2.39785857607846, -1.999999999999602]","[0.9996693730354309, -0.004696666728705168, -0.02527967467904091, -0.00012062773748766631]","[[0.998721846982084, 0.0004786361278803296, -0.050541500454101794], [-3.7152954899208356e-06, 0.9999558535407603, 0.00939632671664578], [0.050543766647248044, -0.009384128996686883, 0.9986777587270491]]","[0.001049363287165761, -0.0028067310340702534, 1.988514486583881e-05]",[0.6141642951164189],"[0.999670242905605, -0.0034108514722873016, -0.025451208228362724, -8.683892680938672e-05]",[0.594],"[0.23246992655597631, -0.017011896730996998, 0.31643390704002705]","[522.9661254882812, 526.9129028320312, 527.0475463867188, 522.8270263671875]"
5597,55.989999999997,"[-4.971115589141846, 0.7441363334655762, -123.20513916015625]","[-4.806196552336377, 1.3785770563555466, -121.97999999999486]","[-0.23500803112983704, -1.5707011222839355, -1.264247179031372]","[-0.6952933893200175, -2.401365045540338, -1.999999999999602]","[0.9996695518493652, -0.004571776371449232, -0.025296494364738464, -0.00011723914940375835]","[[0.998720147307387, 0.000465700627504602, -0.05057519634402543], [-3.10098532759322e-06, 0.9999581702332728, 0.009146462382196229], [0.050577340308631015, -0.009134599424746688, 0.9986783725207302]]","[0.029622849076986313, -0.0016800935845822096, 2.021660839091055e-05]",[0.6143971799837049],"[0.9996677096396938, -0.0037679391075966847, -0.02550026863468046, -9.611539766295404e-05]",[0.594],"[0.23203793799788974, -0.01940380793674494, 0.32941261005819555]","[524.6614990234375, 525.2301025390625, 525.3126220703125, 524.5781860351562]"
5598,55.999999999997,"[-4.9752655029296875, 0.7158514857292175, -123.22789001464844]","[-4.813029331566091, 1.354528941545535, -121.99999999999486]","[-0.22605834901332855, -1.5719789266586304, -1.2642158269882202]","[-0.6832779229713815, -2.4048114810011567, -1.999999999999602]","[0.9996703267097473, -0.004321512766182423, -0.025310343131422997, -0.00011066053411923349]","[[0.9987187486507243, 0.00044000601866275385, -0.050603038330074436], [-2.4901625182876847e-06, 0.9999626245656814, 0.008645777322672844], [0.050604951213597, -0.008634573899023272, 0.9986814221994178]]","[0.016950177028775215, -0.0017386560793966055, 2.03167692234274e-05]",[0.6138393764389996],"[0.9996740922955687, -0.002393062501425987, -0.025416111880557066, -6.084217320641096e-05]",[0.594],"[0.3819723045455099, -0.04013257033263187, 0.3174182315253855]","[526.980224609375, 523.0662841796875, 522.9067993164062, 527.1392211914062]"
5599,56.009999999997,"[-4.97860050201416, 0.692263662815094, -123.2468490600586]","[-4.8197417853131945, 1.3304469635825333, -122.01999999999485]","[-0.21859537065029144, -1.5729912519454956, -1.2642159461975098]","[-0.6712453747103275, -2.408197796300171, -1.999999999999602]","[0.9996700286865234, -0.004284504801034927, -0.025326788425445557, -0.00010950092109851539]","[[0.9987170835713883, 0.00043595507917098197, -0.05063592524906992], [-1.9040846996163806e-06, 0.9999632620556345, 0.00857172884714763], [0.05063780187799342, -0.008560635620297501, 0.9986803935888305]]","[-0.00011299294419586658, -0.002405471634119749, 2.01242437469773e-05]",[0.6140503025619566],"[0.9996719056596973, -0.0027577739202709175, -0.02546508948836177, -7.025000829849813e-05]",[0.594],"[0.2327921440390346, -0.01430547968112407, 0.31773955864752423]","[523.4630126953125, 526.2478637695312, 526.3961181640625, 523.316162109375]"
5600,56.019999999997,"[-4.981823444366455, 0.6686608195304871, -123.26580810546875]","[-4.826333745766693, 1.306331724514736, -122.03999999999485]","[-0.21113236248493195, -1.5739936828613281, -1.2641268968582153]","[-0.6591960453498302, -2.4115239067797445, -1.999999999999602]","[0.9996700286865234, -0.004202627576887608, -0.025341326370835304, -0.00010721387661760673]","[[0.998715611394994, 0.0004273573026302754, -0.05066502661263764], [-1.3566841151409117e-06, 0.9999646528540699, 0.008407915353932843], [0.050666828932574806, -0.008397047586823598, 0.9986803102283242]]","[0.024240653961896896, -0.001393750892020762, 1.9764896933338605e-05]",[0.6142902474217669],"[0.9996694711129825, -0.0031161354482276394, -0.02551924561420979, -7.954771868939003e-05]",[0.594],"[0.23229923184620327, -0.01494397886590558, 0.33061306428233017]","[524.3267211914062, 525.4750366210938, 525.5335693359375, 524.2725219726562]"
5601,56.029999999997,"[-4.985543251037598, 0.6403179168701172, -123.28855895996094]","[-4.832805048127918, 1.2821838272218642, -122.05999999999484]","[-0.2021704614162445, -1.5751404762268066, -1.2640619277954102]","[-0.6471302361225284, -2.41478972928717, -1.999999999999602]","[0.9996708631515503, -0.003938649781048298, -0.025352053344249725, -0.00010030205885414034]","[[0.9987145267697757, 0.0004002437764813436, -0.050686623718120716], [-8.32372724143902e-07, 0.9999689539574146, 0.00787979191484276], [0.050688203936716136, -0.007869620463113429, 0.998683520969199]]","[0.024836041033267975, -0.0013444761279970407, 1.908401281980332e-05]",[0.6137407717081822],"[0.9996754923588813, -0.0017419308828940654, -0.02541404518697002, -4.428388062809056e-05]",[0.594],"[0.382429382079571, -0.034809593637550276, 0.31917488186461007]","[525.3871459960938, 524.4247436523438, 524.4103393554688, 525.4060668945312]"
5602,56.039999999997,"[-4.988519668579102, 0.6166834831237793, -123.3075180053711]","[-4.839155530614649, 1.258003875400092, -122.07999999999484]","[-0.1946980059146881, -1.576032280921936, -1.2640361785888672]","[-0.6350482486730868, -2.417995182177224, -1.999999999999602]","[0.9996708631515503, -0.003837261814624071, -0.025365717709064484, -9.7536867542658e-05]","[[0.998713141688349, 0.00038967933359756877, -0.05071398987463695], [-3.397292038354689e-07, 0.999970531816308, 0.007676945935378085], [0.050715486972643734, -0.007667049564669645, 0.9986837115584195]]","[0.006662985775619745, -0.0020405787508934736, 1.8368677046964876e-05]",[0.6139578203962993],"[0.9996734095772469, -0.002108050777427109, -0.02546816486943726, -5.370572452793684e-05]",[0.594],"[0.23302565244556417, -0.011339259161036355, 0.3188347016683277]","[525.502197265625, 524.3006591796875, 524.2830200195312, 525.525390625]"
5603,56.049999999997,"[-4.991384029388428, 0.5930359959602356, -123.32647705078125]","[-4.845385034465155, 1.2337924735469554, -122.09999999999484]","[-0.18722617626190186, -1.576898455619812, -1.2639243602752686]","[-0.622950385050558, -2.4211401853136527, -1.999999999999602]","[0.9996709823608398, -0.003732300829142332, -0.025376969948410988, -9.469523502048105e-05]","[[0.9987120008614676, 0.0003787571282044364, -0.05073653396046908], [1.0081472325538816e-07, 0.9999721219267393, 0.007466951809412575], [0.050737947684882115, -0.007457339496904218, 0.998684158656957]]","[0.024191752076148987, -0.0008866378921084106, 1.753394644765649e-05]",[0.6142031963954449],"[0.9996710604236202, -0.0024718573680627444, -0.025527571141238783, -6.312127790063016e-05]",[0.594],"[0.23252887357445418, -0.01087525798680325, 0.3314932352370228]","[523.3421020507812, 526.3009643554688, 526.5125732421875, 523.1356811523438]"
5604,56.059999999997,"[-4.994673252105713, 0.5646422505378723, -123.34922790527344]","[-4.851493403942161, 1.2095502269462406, -122.11999999999483]","[-0.17825445532798767, -1.5778782367706299, -1.2638436555862427]","[-0.6108369477006548, -2.4242246600714834, -1.999999999999602]","[0.9996717572212219, -0.003474636934697628, -0.025383539497852325, -8.797727059572935e-05]","[[0.9987113364000509, 0.00035229394358016794, -0.050749802314901934], [5.003823477052938e-07, 0.9999758383169987, 0.00695145898105651], [0.050751025071164094, -0.006942526283206311, 0.9986872056770494]]","[0.02474389411509037, -0.0010569647420197725, 1.63574604812311e-05]",[0.6136573044815719],"[0.9996767135619499, -0.0011080460486558679, -0.025401570880895532, -2.815521244257135e-05]",[0.594],"[0.38284094624333453, -0.02752755746395387, 0.31940912852459213]","[525.849853515625, 524.028564453125, 523.857177734375, 526.0284423828125]"
5605,56.069999999997,"[-4.997291088104248, 0.5409678220748901, -123.3681869506836]","[-4.857480486336751, 1.1852777416528495, -122.13999999999483]","[-0.17077486217021942, -1.5786314010620117, -1.2638013362884521]","[-0.5987082394590004, -2.42724852933911, -1.999999999999602]","[0.9996718764305115, -0.003360674250870943, -0.025395773351192474, -8.492261986248195e-05]","[[0.9987100951063306, 0.0003404833161724779, -0.05077430456259858], [9.043335690487426e-07, 0.9999773973158788, 0.006723455699516428], [0.05077544615152379, -0.006714828998015313, 0.9986875212696117]]","[0.00994117371737957, -0.0018377206288278103, 1.529888868390117e-05]",[0.6138782240193581],"[0.9996747135161056, -0.0014805300735312773, -0.025461220812688742, -3.770836914481866e-05]",[0.594],"[0.2331945960394075, -0.007152072803937315, 0.3192175188538968]","[524.5005493164062, 525.1167602539062, 525.2562866210938, 524.3692016601562]"
5606,56.079999999997,"[-4.9997968673706055, 0.5172823667526245, -123.38714599609375]","[-4.863346131972176, 1.1609756244776501, -122.15999999999482]","[-0.1632964164018631, -1.5793535709381104, -1.263671636581421]","[-0.5865645635425132, -2.4302117175199367, -1.999999999999602]","[0.999671995639801, -0.0032288662623614073, -0.025404179468750954, -8.143488230416551e-05]","[[0.9987092419430844, 0.0003268697702070197, -0.05079117259547102], [1.237053523340777e-06, 0.9999791355800242, 0.006459752556975846], [0.05079222436494881, -0.006451477410716263, 0.9986884040496714]]","[0.027262626215815544, -0.0003361100098118186, 1.416153918398777e-05]",[0.6141279011233082],"[0.9996724360679512, -0.001852118747114685, -0.025526221527647462, -4.729308494322104e-05]",[0.594],"[0.23269940893265262, -0.00669949420448851, 0.3320825565543384]","[523.718505859375, 525.896484375, 526.1006469726562, 523.5225219726562]"
5607,56.089999999997,"[-5.002190113067627, 0.49358636140823364, -123.4061050415039]","[-4.869090194207601, 1.1366444829723061, -122.17999999999482]","[-0.1558147519826889, -1.580025315284729, -1.2635807991027832]","[-0.5744062235424785, -2.433114150534399, -1.999999999999602]","[0.9996727705001831, -0.002997171599417925, -0.02540489472448826, -7.544298568973318e-05]","[[0.9987091713235001, 0.00030312224115997086, -0.05079270844554932], [1.4490608044443712e-06, 0.9999820225423368, 0.005996214642391352], [0.05079361290780452, -0.005988548158303464, 0.9986912166324122]]","[0.028692761436104774, -0.00028511538403108716, 1.2934322512592189e-05]",[0.6143699012725441],"[0.9996699036946043, -0.0022277102790746127, -0.025595267156987813, -5.703766766464709e-05]",[0.594],"[0.2328026951351102, -0.006334370424563647, 0.33221629845454537]","[526.2039794921875, 523.63671875, 523.3756713867188, 526.4730224609375]"
5608,56.099999999997,"[-5.004471302032471, 0.4698808789253235, -123.42506408691406]","[-4.87471252944177, 1.1122849254140883, -122.19999999999482]","[-0.14833004772663116, -1.5806338787078857, -1.2635442018508911]","[-0.5622335234169107, -2.4359557558217837, -1.999999999999602]","[0.9996730089187622, -0.0028546201065182686, -0.025412622839212418, -7.170518802013248e-05]","[[0.9987083870211289, 0.0002884502272371561, -0.050808212821566424], [1.7232859678845418e-06, 0.9999836920061341, 0.005711017318420922], [0.05080903158578665, -0.0057037284514101, 0.9986920995937972]]","[0.00902100931853056, -0.0017893598414957523, 1.1703039490384981e-05]",[0.6145999940797233],"[0.9996670972255542, -0.0026107102882970694, -0.025668549290360502, -6.703546200929375e-05]",[0.594],"[0.23275629293492095, -0.002888305664175965, 0.3305962821985666]","[526.043212890625, 523.9779663085938, 523.7205810546875, 526.3088989257812]"
5609,56.109999999997,"[-5.006640434265137, 0.4461665153503418, -123.44402313232422]","[-4.880212997116593, 1.0878975607906662, -122.21999999999481]","[-0.14083927869796753, -1.5812128782272339, -1.2635679244995117]","[-0.5500467674822929, -2.438736462342206, -1.999999999999602]","[0.999672532081604, -0.0028370521031320095, -0.025431089103221893, -7.112295861588791e-05]","[[0.9987065092526202, 0.0002864979957591935, -0.05084512066407603], [2.099313465292658e-06, 0.9999838921532239, 0.005675863782933751], [0.05084592778226107, -0.005668628845493593, 0.9986904216397458]]","[-0.0013589435257017612, -0.003024948062375188, 1.0441454833198804e-05]",[0.6148162080781077],"[0.9996640534224728, -0.002992541026201512, -0.025745272448029554, -7.706967532512048e-05]",[0.594],"[0.23280658965882473, -0.0002684637080811181, 0.3281133912494205]","[525.404296875, 524.7608642578125, 524.5694580078125, 525.6050415039062]"
5610,56.119999999997,"[-5.009094715118408, 0.41769781708717346, -123.4667739868164]","[-4.885591459720666, 1.0634829987848862, -122.23999999999481]","[-0.1318385899066925, -1.5819066762924194, -1.2636730670928955]","[-0.5378462604072709, -2.441456200578007, -1.999999999999602]","[0.9996718168258667, -0.002845440525561571, -0.025461887940764427, -7.116193592082709e-05]","[[0.9987033745923292, 0.00028717769587496584, -0.050906650909923835], [2.623411670958951e-06, 0.9999837968108304, 0.005692636376373232], [0.05090746085802717, -0.005685388708513123, 0.998687191659241]]","[-3.411623038118705e-05, -0.0037232786417007446, 8.834516847855411e-06]",[0.6142263059655786],"[0.99967132520004, -0.0016422373041215872, -0.025584035315153807, -4.2028871015283165e-05]",[0.594],"[0.38366975019030325, -0.011633472521511368, 0.310209067287575]","[525.0945434570312, 525.3148193359375, 525.2260131835938, 525.193603515625]"
5611,56.129999999997,"[-5.011015892028809, 0.39396435022354126, -123.48573303222656]","[-4.8908477827927035, 1.0390418497595257, -122.2599999999948]","[-0.12432887405157089, -1.5824860334396362, -1.26377534866333]","[-0.5256323072037716, -2.444114902536043, -1.999999999999602]","[0.9996709823608398, -0.0028471408877521753, -0.02549034170806408, -7.106315752025694e-05]","[[0.9987004747835778, 0.0002872287579448685, -0.05096350818670934], [3.069635442519181e-06, 0.999983777476641, 0.0056960314364542484], [0.05096431749404203, -0.005688785739360047, 0.9986842724601095]]","[0.0022725912276655436, -0.0034089453984051943, 7.414989340759348e-06]",[0.6144139160003494],"[0.9996687874329316, -0.002003961355510976, -0.025657297711889654, -5.1433268446341884e-05]",[0.594],"[0.233837788306979, -0.00013729246742338191, 0.3135598885973252]","[524.5845947265625, 525.6525268554688, 525.8839721679688, 524.3633422851562]"
5612,56.139999999997,"[-5.012825012207031, 0.37022221088409424, -123.50469207763672]","[-4.895981834924903, 1.0145747247420382, -122.2799999999948]","[-0.11681685596704483, -1.5830599069595337, -1.2637782096862793]","[-0.5134052132199862, -2.446712501748749, -1.999999999999602]","[0.9996708631515503, -0.0027619730681180954, -0.02550649642944336, -6.87946958350949e-05]","[[0.9986988278784158, 0.0002784406046263193, -0.050995820074865944], [3.352406303897649e-06, 0.999984733544873, 0.0055256371533571975], [0.050996580111217035, -0.00551861830704795, 0.9986835803541286]]","[0.019145002588629723, -0.0010366535279899836, 5.944448275840841e-06]",[0.6146328589244705],"[0.9996660210768216, -0.0023577789489114065, -0.025734869315555717, -6.069740477909122e-05]",[0.594],"[0.2335557434899408, -0.0012979641801634245, 0.32710603600572874]","[524.5641479492188, 525.5184936523438, 525.7593994140625, 524.3341064453125]"
5613,56.149999999997,"[-5.014520645141602, 0.3464716970920563, -123.52365112304688]","[-4.900993487766227, 0.9900822354092746, -122.2999999999948]","[-0.10930011421442032, -1.5836005210876465, -1.2638100385665894]","[-0.5011652841323766, -2.44924893327636, -1.999999999999602]","[0.9996710419654846, -0.0026222572196274996, -0.02551301196217537, -6.517302244901657e-05]","[[0.9986981639284905, 0.0002641065297345535, -0.05100889739646152], [3.5001931528055755e-06, 0.9999862390389154, 0.005246114805620968], [0.05100958099818539, -0.0052394637651251305, 0.9986844199574977]]","[0.013221202418208122, -0.0012857913970947266, 4.438624728209106e-06]",[0.6148463720641879],"[0.9996630445706102, -0.002710647132456546, -0.025815592417464426, -7.000054862398601e-05]",[0.594],"[0.23371549794642754, -0.0007908889525153617, 0.3277393357296905]","[526.3125610351562, 523.9373779296875, 523.6143798828125, 526.6453247070312]"
5614,56.159999999997,"[-5.016407012939453, 0.3179607689380646, -123.54640197753906]","[-4.905882616025618, 0.9655649940721924, -122.31999999999479]","[-0.10027305781841278, -1.5842089653015137, -1.2639163732528687]","[-0.4889128259391029, -2.451724133708222, -1.999999999999602]","[0.9996705651283264, -0.00260313693434, -0.025535941123962402, -6.459377618739381e-05]","[[0.9986958232121853, 0.0002620920693317101, -0.051054715808460736], [3.8021091020129483e-06, 0.9999864390128947, 0.005207857126883714], [0.05105538839416917, -0.005201259276104253, 0.998682278914502]]","[-0.007016659714281559, -0.0038010349962860346, 2.6352768145443406e-06]",[0.6142558986171304],"[0.9996707418068129, -0.0013402740706360322, -0.025624411418857834, -3.4355045880338434e-05]",[0.594],"[0.3847795825106113, -0.008013162512711093, 0.3105281060344627]","[525.7747802734375, 524.6864013671875, 524.3796997070312, 526.0919189453125]"
5615,56.169999999997,"[-5.017854690551758, 0.2941933274269104, -123.56536102294922]","[-4.910649097475123, 0.9410236136605483, -122.33999999999479]","[-0.09274231642484665, -1.5847214460372925, -1.2640184164047241]","[-0.47664814495052, -2.454138041164411, -1.999999999999602]","[0.9996695518493652, -0.0026623604353517294, -0.025567837059497833, -6.600935739697888e-05]","[[0.998692562727493, 0.0002681166797795005, -0.05111842394126114], [4.166506073539439e-06, 0.9999858149596336, 0.005326336654561975], [0.05111912690405327, -0.005319585788717702, 0.9986783951160673]]","[-0.0022219778038561344, -0.0038876179605722427, 1.0882622518693097e-06]",[0.6144435870090114],"[0.9996682209670577, -0.0016792552893411996, -0.025702650176503063, -4.3175636029747904e-05]",[0.594],"[0.2343433413581245, 0.0028016143859802833, 0.3140134658180287]","[523.3695068359375, 526.7643432617188, 527.2423706054688, 522.8992919921875]"
5616,56.179999999997,"[-5.019189357757568, 0.27041810750961304, -123.58432006835938]","[-4.915292812952954, 0.9164587077075743, -122.35999999999478]","[-0.08520837873220444, -1.5852406024932861, -1.2640202045440674]","[-0.464371547783049, -2.4564905952974003, -1.999999999999602]","[0.9996694326400757, -0.002567805116996169, -0.025584090501070023, -6.354420474963263e-05]","[[0.9986909007050805, 0.00025843628475361025, -0.05115093410253346], [4.3435182733088135e-06, 0.9999868046795861, 0.005137163404560607], [0.05115158677899295, -0.005130660522586782, 0.9986777215361285]]","[0.02501896768808365, -0.0005487036542035639, -4.239607847011939e-07]",[0.6146627398508818],"[0.9996655092763099, -0.0020066457849427146, -0.0257844964498821, -5.175766357637247e-05]",[0.594],"[0.23414793746845308, 0.00023297557194854046, 0.3276466884399447]","[524.8350830078125, 525.2916259765625, 525.5315551757812, 524.6064453125]"
5617,56.189999999997,"[-5.020410537719727, 0.2466353327035904, -123.60327911376953]","[-4.919813646366466, 0.8918708903346397, -122.37999999999478]","[-0.07767022401094437, -1.5857185125350952, -1.2640511989593506]","[-0.4520833413511838, -2.4587817372934584, -1.999999999999602]","[0.9996698498725891, -0.0023804560769349337, -0.025585060939192772, -5.8755922509590164e-05]","[[0.9986908025059846, 0.00023928125831812014, -0.05115294453334939], [4.3351787930449496e-06, 0.9999886599540552, 0.004762346532889592], [0.0511535039968791, -0.0047563334379034415, 0.9986794762690724]]","[0.017889371141791344, -0.0005021853721700609, -1.9533040358510334e-06]",[0.6148762958147064],"[0.9996626011644024, -0.002334510149899521, -0.025869484839390174, -6.041295819197712e-05]",[0.594],"[0.23436882016233584, 0.0005695542301037138, 0.3282661253080885]","[526.4252319335938, 523.8016357421875, 523.5617065429688, 526.6751708984375]"
5618,56.199999999997,"[-5.021518707275391, 0.22284576296806335, -123.62223815917969]","[-4.924211484695058, 0.8672607762358985, -122.39999999999478]","[-0.07012858986854553, -1.5861520767211914, -1.2641340494155884]","[-0.43978383285923073, -2.4610114098741254, -1.999999999999602]","[0.99966961145401, -0.0023403570521622896, -0.025598356500267982, -5.771864380221814e-05]","[[0.9986894417421008, 0.00023521771594305752, -0.05117952349794854], [4.419439480280794e-06, 0.9999890387958235, 0.004682122240364878], [0.05118006382684096, -0.004676212231205004, 0.9986784938636905]]","[-0.0055463011376559734, -0.0031243108678609133, -3.4121480894100387e-06]",[0.6150781107108534],"[0.999659484763294, -0.002663678689698094, -0.02595793817944084, -6.916715922867413e-05]",[0.594],"[0.23427627733052114, 0.0042050856763775, 0.326399144110022]","[526.4801635742188, 523.9306640625, 523.4395141601562, 526.9791870117188]"
5619,56.209999999997,"[-5.022698879241943, 0.19428974390029907, -123.64498901367188]","[-4.928486217993003, 0.842628980662921, -122.41999999999477]","[-0.061068084090948105, -1.5866761207580566, -1.2642908096313477]","[-0.42747332979446995, -2.4631795572977455, -1.999999999999602]","[0.9996684789657593, -0.0024195315781980753, -0.0256357304751873, -5.969683843431994e-05]","[[0.9986856116713291, 0.00024340698589649698, -0.051254168549519016], [4.69882293032107e-06, 0.9999882846078206, 0.004840519086770537], [0.051254746302994716, -0.004834397599240632, 0.9986739105339981]]","[-0.006439268589019775, -0.004607820883393288, -5.14937983098207e-06]",[0.6144759182452917],"[0.9996681401236474, -0.0012605577777396744, -0.025729740829733512, -3.244459198042958e-05]",[0.594],"[0.38591492641326597, -0.003282027511013842, 0.3090294987462592]","[524.7190551757812, 525.874755859375, 525.8050537109375, 524.7992553710938]"
5620,56.219999999997,"[-5.023557662963867, 0.1704857051372528, -123.66394805908203]","[-4.932637739392188, 0.8179761194093139, -122.43999999999477]","[-0.05350648611783981, -1.5871306657791138, -1.2644355297088623]","[-0.41515213991853983, -2.4652861253607106, -1.999999999999602]","[0.9996675252914429, -0.0024351603351533413, -0.025669267401099205, -6.0059948737034574e-05]","[[0.9986821702157258, 0.0002450975227848309, -0.05132117321741929], [4.937602939292891e-06, 0.9999881327739608, 0.004871784772280691], [0.05132175823983534, -0.004865617992780933, 0.9986703174184763]]","[0.004382268991321325, -0.0037254057824611664, -6.550449143105652e-06]",[0.6146535764392759],"[0.9996655607978439, -0.0015619413625034405, -0.025813276956187504, -4.0332313686436573e-05]",[0.594],"[0.23519359268947282, 0.00399945740910463, 0.31312719968284775]","[524.223876953125, 526.2291259765625, 526.6181640625, 523.843505859375]"
5621,56.229999999997,"[-5.024303436279297, 0.14667484164237976, -123.68290710449219]","[-4.936665945104798, 0.7933028087953244, -122.45999999999476]","[-0.045941613614559174, -1.587579369544983, -1.2644798755645752]","[-0.4028205712609534, -2.4673310613989474, -1.999999999999602]","[0.9996674656867981, -0.0023261820897459984, -0.025683609768748283, -5.728011456085369e-05]","[[0.9986806979538987, 0.00023401161562635578, -0.05134986633748387], [4.9673716561401846e-06, 0.9999891711928757, 0.004653758944213938], [0.05135039931333471, -0.004647874304387367, 0.9986698822708191]]","[0.0217056293040514, -0.00035175008815713227, -7.905636266514193e-06]",[0.614862521394095],"[0.9996628126867286, -0.0018541329804502577, -0.025900208772118852, -4.8038629301279974e-05]",[0.594],"[0.23505258312243582, 0.002386440604838627, 0.3266063723102892]","[524.9608154296875, 525.3302612304688, 525.6589965820312, 524.6419677734375]"
5622,56.239999999997,"[-5.025048732757568, 0.1180933341383934, -123.70565795898438]","[-4.940570734425897, 0.7686096656524332, -122.47999999999476]","[-0.03685937449336052, -1.588065505027771, -1.2645639181137085]","[-0.39047893210995, -2.4693143142891283, -1.999999999999602]","[0.999667763710022, -0.0021644425578415394, -0.025685643777251244, -5.3198644309304655e-05]","[[0.9986804898498821, 0.00021755212369998621, -0.05135398586549054], [4.828261080561808e-06, 0.9999906247173649, 0.0043301794491833094], [0.051354446447093784, -0.0043247136838995654, 0.9986711258876292]]","[0.009007622487843037, -0.001050516963005066, -9.505514753982425e-06]",[0.6142769967012979],"[0.9996710265577037, -0.00042537146445979866, -0.02564483575905001, -1.0912171157166615e-05]",[0.594],"[0.3872440075040633, -0.004684407465596702, 0.31299215256828994]","[526.3909301757812, 524.0145874023438, 523.6384887695312, 526.7748413085938]"
5623,56.249999999997,"[-5.025545120239258, 0.09426902234554291, -123.72461700439453]","[-4.944352009735958, 0.743897307307932, -122.49999999999476]","[-0.02928892895579338, -1.5884389877319336, -1.264652132987976]","[-0.3781275310061005, -2.471235834450114, -1.999999999999602]","[0.9996672868728638, -0.0021549449302256107, -0.02570287138223648, -5.299348777043633e-05]","[[0.9986787191473576, 0.0002167282638348348, -0.051388412614643886], [4.824832623299307e-06, 0.9999907068077845, 0.004311180208330175], [0.05138886940684943, -0.0043057318689582605, 0.9986694371883814]]","[-3.150175325572491e-05, -0.0027974057011306286, -1.072363284038147e-05]",[0.6144674318970167],"[0.999668667917295, -0.0007133004980167623, -0.02573023998702786, -1.8359476080284836e-05]",[0.594],"[0.235553774027061, 0.006401684369393229, 0.3156986698106703]","[524.075927734375, 526.078369140625, 526.3322143554688, 523.8297729492188]"
5624,56.259999999997,"[-5.025927543640137, 0.07043913751840591, -123.74357604980469]","[-4.948009676503293, 0.7191663515694929, -122.51999999999475]","[-0.021718507632613182, -1.5888071060180664, -1.2646440267562866]","[-0.3657666767335144, -2.4730955738439087, -1.999999999999602]","[0.9996672868728638, -0.002064033877104521, -0.025713305920362473, -5.071756459074095e-05]","[[0.9986776468132208, 0.00020754762421983788, -0.05140928592765584], [4.744888065702838e-06, 0.9999914743848002, 0.00412930202328111], [0.05140970465869095, -0.004124085558898716, 0.9986691314871052]]","[0.025065958499908447, 0.00023135473020374775, -1.1845328117487952e-05]",[0.6146884668946359],"[0.9996661312567047, -0.000991685577532606, -0.02581940979046203, -2.561328778581007e-05]",[0.594],"[0.23515186391483145, 0.005107495928215515, 0.3289732463810484]","[524.3091430664062, 525.8382568359375, 526.17578125, 523.978515625]"
