idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4139,41.41,"[-2.020566701889038, 4.616501808166504, -93.97567749023438]","[-1.4040969732078459, 4.798803151810727, -92.82000000000066]","[-1.4656707048416138, -0.6343160271644592, -1.2758344411849976]","[-2.401146695970824, -0.6960470699625354, -1.999999999999602]","[0.9945670962333679, -0.10353127121925354, -0.01083083264529705, -0.0005526207387447357]","[[0.9997647753597262, 0.0033418963995901206, -0.021429551520521714], [0.001143422885496926, 0.9785619419524296, 0.20594955291622916], [0.021658405620479312, -0.20592561154636438, 0.9783279388708239]]","[-0.0031457252334803343, -0.01739673875272274, -0.005488123279064894]",[0.7515935928400175],"[0.994577929305034, -0.10319684094365443, -0.01278262258038555, -0.0013263176573730718]",[0.594],"[0.07330719105925987, 1.880159705577774, 2.297887030388125]","[580.0579833984375, 580.9942016601562, 580.7703247070312, 580.9954833984375]"
4140,41.42,"[-2.0425267219543457, 4.606936454772949, -93.99482727050781]","[-1.428073337816354, 4.791722711282244, -92.84000000000066]","[-1.4622366428375244, -0.6410355567932129, -1.2760796546936035]","[-2.397636460850805, -0.7080440528483223, -1.999999999999602]","[0.9945663213729858, -0.10352081060409546, -0.010998006910085678, -0.0005768729606643319]","[[0.9997574221267702, 0.003424521966897466, -0.021757057515509326], [0.0011295683272576676, 0.9785662182956205, 0.2059293094389479], [0.02199593093799397, -0.20590393162809237, 0.9783249715520221]]","[0.007100077345967293, -0.02702636457979679, -0.005587590858340263]",[0.7518616206253402],"[0.994548625086467, -0.10351599675745883, -0.012481310051847834, -0.0012990971162858825]",[0.594],"[0.07324645479108638, 1.885093632861555, 2.313446050414923]","[579.7413940429688, 581.3858642578125, 580.8961181640625, 580.8409423828125]"
4141,41.43,"[-2.068809986114502, 4.595325469970703, -94.01780700683594]","[-1.4520140006657956, 4.784522477935548, -92.86000000000065]","[-1.4580411911010742, -0.6490678191184998, -1.2764337062835693]","[-2.394066284944163, -0.7200233346695839, -1.999999999999602]","[0.9945717453956604, -0.10344180464744568, -0.01125499326735735, -0.0006002970039844513]","[[0.9997459295906567, 0.003522549807059118, -0.022263600557199194], [0.0011343965260714633, 0.9785988696466441, 0.20577406413547863], [0.022511983729457726, -0.20574703878590142, 0.978346240662986]]","[0.005517999175935984, -0.02486669272184372, -0.00569146079942584]",[0.7512823864786967],"[0.99460787152513, -0.10280847309734299, -0.013551298224810344, -0.0014007412557907606]",[0.594],"[0.14330860478955065, 1.7499242019750079, 2.2934673463314006]","[582.5303955078125, 578.8308715820312, 581.0700073242188, 580.8562622070312]"
4142,41.44,"[-2.090653896331787, 4.5855393409729, -94.03695678710938]","[-1.475918363240846, 4.777202631776096, -92.88000000000065]","[-1.4544802904129028, -0.6557276844978333, -1.2767646312713623]","[-2.3904362575050353, -0.7319846159451693, -1.999999999999602]","[0.994569718837738, -0.10344434529542923, -0.01140262559056282, -0.000628201465588063]","[[0.999739171004085, 0.003608654325350788, -0.02255144283687755], [0.001109493887051287, 0.9785977471347954, 0.20577953816163924], [0.022811378375263182, -0.2057508855792924, 0.9783384966870912]]","[-0.0034435305278748274, -0.01618664525449276, -0.005772759672254324]",[0.7515164047499565],"[0.9945782843043476, -0.10313635444300565, -0.013230511663910573, -0.001371985254419491]",[0.594],"[0.07619492677870116, 1.8880271222556257, 2.299465051645681]","[582.3540649414062, 579.0272827148438, 581.1436157226562, 580.7908935546875]"
4143,41.45,"[-2.1124441623687744, 4.575653553009033, -94.05610656738281]","[-1.4997858279336862, 4.769763355799663, -92.90000000000065]","[-1.4508811235427856, -0.6623454689979553, -1.2769801616668701]","[-2.386746469284029, -0.7439275976433457, -1.999999999999602]","[0.994568943977356, -0.10343388468027115, -0.011559820733964443, -0.0006555418949574232]","[[0.9997318816220665, 0.0036953175054456793, -0.02285846663571957], [0.001087391095976679, 0.9786020037866386, 0.20575941233727346], [0.023129687611525337, -0.20572910055048038, 0.9783356043493887]]","[0.007242301944643259, -0.02552719973027706, -0.005844258237630129]",[0.7517843794033665],"[0.9945473298505912, -0.10347549089591447, -0.012908436833953612, -0.0013430299373413575]",[0.594],"[0.07610978416788194, 1.8928960378713175, 2.3152983760368677]","[578.9537963867188, 582.1275634765625, 580.7605590820312, 580.7783813476562]"
4144,41.46,"[-2.1341805458068848, 4.56566858291626, -94.07525634765625]","[-1.5236157980589418, 4.7622048359877605, -92.92000000000064]","[-1.4472293853759766, -0.6689398884773254, -1.2772361040115356]","[-2.382997012525556, -0.7558519811902364, -1.999999999999602]","[0.9945736527442932, -0.10336542129516602, -0.01176551915705204, -0.0006776542286388576]","[[0.9997222267006751, 0.003780249591448284, -0.023263257589387597], [0.0010843415541673433, 0.978630261949966, 0.2056249853474394], [0.023543441635363135, -0.2055930935337253, 0.978354325511568]]","[0.007338290568441153, -0.025279121473431587, -0.005902188830077648]",[0.7520363229711851],"[0.9945155309393747, -0.10382097840198597, -0.012583226919505655, -0.001313607369211535]",[0.594],"[0.07624430121634035, 1.8944190990621466, 2.315560440950632]","[581.560546875, 579.7395629882812, 580.86474609375, 580.8108520507812]"
4145,41.47,"[-2.160191059112549, 4.553556442260742, -94.09823608398438]","[-1.5474076778686008, 4.754527261302989, -92.94000000000064]","[-1.4427719116210938, -0.6768239140510559, -1.2776395082473755]","[-2.3791879809659022, -0.7677574684771038, -1.999999999999602]","[0.9945712089538574, -0.10336935520172119, -0.011933558620512486, -0.0007139323861338198]","[[0.9997141609677719, 0.0038872415850212277, -0.023589949414179544], [0.0010470152926143326, 0.978628534112346, 0.20563340190761295], [0.023885144326147578, -0.20559932289280655, 0.9783447338778589]]","[-0.008442750200629234, -0.010353979654610157, -0.005963276140391827]",[0.7514430109360448],"[0.9945753078918753, -0.10311702615120247, -0.013595912255408078, -0.0014096167765938379]",[0.594],"[0.15299149895758624, 1.7635480959533405, 2.2911086777626224]","[582.7279052734375, 578.8407592773438, 581.1427001953125, 580.7607421875]"
4146,41.48,"[-2.18180513381958, 4.5433549880981445, -94.11739349365234]","[-1.571160872566907, 4.746730823684317, -92.96000000000063]","[-1.4390231370925903, -0.683379054069519, -1.277955412864685]","[-2.375319469830628, -0.7796437618672769, -1.999999999999602]","[0.9945622086524963, -0.10345035791397095, -0.011985483579337597, -0.0007546302513219416]","[[0.9997115574863863, 0.003980857855723495, -0.023684480126789028], [0.0009787514923767407, 0.9785949119151662, 0.20579368410926588], [0.023996747147476263, -0.20575750568200582, 0.9783087472683966]]","[-0.008686447516083717, -0.006517890840768814, -0.006002231501042843]",[0.7516795229283072],"[0.9945436211115896, -0.10346719136418409, -0.013252365161852415, -0.0013787077541122562]",[0.594],"[0.08085591940283227, 1.8992296214760165, 2.303233343441695]","[578.8627319335938, 582.5130004882812, 580.9197998046875, 580.6570434570312]"
4147,41.49,"[-2.2033627033233643, 4.533055305480957, -94.13658142089844]","[-1.5948747883252308, 4.738815718042278, -92.98000000000063]","[-1.4352608919143677, -0.6899029016494751, -1.2781202793121338]","[-2.371391575832371, -0.7915105642038789, -1.999999999999602]","[0.9945611357688904, -0.10344725102186203, -0.012094063684344292, -0.0007886374369263649]","[[0.9997062233711738, 0.004070891268904728, -0.023893404889667326], [0.0009334989238251933, 0.9785960902161362, 0.2057882911961976], [0.02421973436485298, -0.20575013987350907, 0.9783048013831515]]","[0.008251532912254333, -0.02108628861606121, -0.006018190644681454]",[0.7519471844887716],"[0.9945107486120488, -0.10382553145532211, -0.012915565018693436, -0.0013483669271378723]",[0.594],"[0.07950375111388985, 1.9032015983779176, 2.322612744033602]","[579.3948974609375, 582.0681762695312, 580.5701293945312, 580.918212890625]"
4148,41.5,"[-2.229156732559204, 4.520566463470459, -94.15960693359375]","[-1.6185488322969124, 4.7307821422541005, -93.00000000000063]","[-1.4306917190551758, -0.6977013349533081, -1.2783749103546143]","[-2.36740439716816, -0.8033575788177316, -1.999999999999602]","[0.9945654273033142, -0.10338196158409119, -0.012295786291360855, -0.0008213084074668586]","[[0.9996962782082749, 0.004176014572080856, -0.024288109000441094], [0.0009086350448392856, 0.9786229926548363, 0.20566043039351897], [0.024627742870162284, -0.20562003586612357, 0.9783219690528958]]","[7.059937343001366e-05, -0.01745840534567833, -0.006010517477989197]",[0.7513727151249963],"[0.9945711089200001, -0.1031152756464995, -0.013909334824939648, -0.001442093865053619]",[0.594],"[0.1555253098380458, 1.7722039910806915, 2.304567702229839]","[583.1758422851562, 578.5535888671875, 580.70703125, 580.9478759765625]"
4149,41.51,"[-2.2505886554718018, 4.51005220413208, -94.17879486083984]","[-1.642182412632086, 4.722630297158762, -93.02000000000062]","[-1.4268361330032349, -0.7041730880737305, -1.27860689163208]","[-2.363358033517371, -0.8151845095338395, -1.999999999999602]","[0.9945584535598755, -0.10343877971172333, -0.012380924075841904, -0.0008584283059462905]","[[0.9996919516775953, 0.004268849088586895, -0.024449512847895736], [0.0008538209943953032, 0.978599366534806, 0.20577305656325848], [0.024804691910001172, -0.20573054402576033, 0.9782942658086649]]","[-0.010955184698104858, -0.007173572666943073, -0.005994299426674843]",[0.7516174490015406],"[0.9945380192570761, -0.10348064594832895, -0.01356072650095669, -0.0014109794805993153]",[0.594],"[0.08206494278633863, 1.907101288466634, 2.310442994670673]","[580.1543579101562, 581.3381958007812, 580.8414916992188, 580.506103515625]"
4150,41.52,"[-2.2719626426696777, 4.499440670013428, -94.19798278808594]","[-1.6657749384924743, 4.714360386551965, -93.04000000000062]","[-1.4229624271392822, -0.7106146216392517, -1.278694748878479]","[-2.359252586038818, -0.8269910606797382, -1.999999999999602]","[0.9945540428161621, -0.10346987843513489, -0.012471345253288746, -0.0008945072186179459]","[[0.9996873308383407, 0.0043600882840865475, -0.024621742250881287], [0.0008015455376686417, 0.9785863702488037, 0.20583506379628913], [0.024991960428603934, -0.2057904409670827, 0.9782769016594989]]","[0.0038256789557635784, -0.01693663001060486, -0.0059636314399540424]",[0.751903664681449],"[0.9945037786630053, -0.10385411813943501, -0.013215587541877998, -0.0013800784062393415]",[0.594],"[0.08162264291170485, 1.911865905255799, 2.329264067781015]","[579.7332763671875, 581.86572265625, 580.7547607421875, 580.5440063476562]"
4151,41.53,"[-2.297534465789795, 4.4865803718566895, -94.22100830078125]","[-1.6893258200661592, 4.705972617181043, -93.06000000000061]","[-1.4182692766189575, -0.7183235287666321, -1.27884042263031]","[-2.35508815736849, -0.8387769370921561, -1.999999999999602]","[0.9945576786994934, -0.10341327637434006, -0.012644111178815365, -0.0009295365889556706]","[[0.9996785248347484, 0.0044640933446506706, -0.02495834238950057], [0.0007661824083303656, 0.9786096608812536, 0.20572443849575842], [0.025342848078668278, -0.2056774258407766, 0.9782916418690152]]","[0.0022757842671126127, -0.016025295481085777, -0.005903152748942375]",[0.75135478553837],"[0.9945646728982989, -0.10313946159037607, -0.014184467641739836, -0.0014709735780699276]",[0.594],"[0.15961351729205425, 1.7818899704274256, 2.3147974184504765]","[582.7600708007812, 579.087646484375, 580.5643310546875, 580.9036865234375]"
4152,41.54,"[-2.318779468536377, 4.475757122039795, -94.24019622802734]","[-1.712834468582328, 4.697467198739795, -93.08000000000061]","[-1.4143158197402954, -0.72472083568573, -1.2789894342422485]","[-2.350864851616885, -0.8505418441248302, -1.999999999999602]","[0.9945526719093323, -0.10345097631216049, -0.012727871537208557, -0.00096559600206092]","[[0.9996741378381889, 0.004554093401052145, -0.02511729226584841], [0.0007127492685035952, 0.9785939273789006, 0.20579945890506937], [0.025516859641299957, -0.2057502989801803, 0.9782717947194495]]","[-0.009242791682481766, -0.007654912304133177, -0.005842150654643774]",[0.7516153395581737],"[0.9945303596126851, -0.10351799916720707, -0.013831663628000243, -0.0014397007895083616]",[0.594],"[0.08356370378827871, 1.9148664732803033, 2.3184269450695627]","[579.6732788085938, 581.8997802734375, 580.558837890625, 580.5533447265625]"
4153,41.55,"[-2.339965343475342, 4.464837551116943, -94.25938415527344]","[-1.7363002963259924, 4.688844343863237, -93.1000000000006]","[-1.4103437662124634, -0.7310864329338074, -1.2790089845657349]","[-2.3465827743664347, -0.8622854876557895, -1.999999999999602]","[0.9945482015609741, -0.10348208993673325, -0.012818803079426289, -0.0010003207717090845]","[[0.9996693552887946, 0.004642767559281645, -0.02529080476924814], [0.0006632986236063693, 0.9785809126383035, 0.20586150066226788], [0.02570486590942782, -0.20581020900182645, 0.9782542704937213]]","[0.0023846083786338568, -0.016326751559972763, -0.005768678616732359]",[0.7519155143736536],"[0.99449485119351, -0.10390490965747398, -0.013482448265161857, -0.001408647382409245]",[0.594],"[0.08314417339044217, 1.9198281117774045, 2.3360051745497845]","[580.4573364257812, 581.2984008789062, 580.7054443359375, 580.45751953125]"
4154,41.56,"[-2.361090898513794, 4.453822612762451, -94.27857208251953]","[-1.759722716652681, 4.680104268122293, -93.1200000000006]","[-1.4063395261764526, -0.7374372482299805, -1.2790470123291016]","[-2.342242032668862, -0.8740075740943709, -1.999999999999602]","[0.9945505261421204, -0.10344307124614716, -0.012956354767084122, -0.0010286848992109299]","[[0.9996621494054894, 0.004726647796401408, -0.025558674586248716], [0.0006343319520965632, 0.9785969487054241, 0.20578534837885837], [0.025984315826504487, -0.2057320363605103, 0.9782633308807942]]","[0.004518119152635336, -0.01688905619084835, -0.005680113099515438]",[0.7522057976711332],"[0.9944586191419736, -0.10429589129178447, -0.013134848525291638, -0.0013775442311615154]",[0.594],"[0.08291388704081532, 1.9213471979239451, 2.3389598079056366]","[581.3182373046875, 580.4625854492188, 580.6224365234375, 580.538330078125]"
4155,41.57,"[-2.386361837387085, 4.440479278564453, -94.30159759521484]","[-1.7831011440031053, 4.671247190018402, -93.1400000000006]","[-1.4014843702316284, -0.7450379133224487, -1.2791762351989746]","[-2.337842735042428, -0.8857078103891247, -1.999999999999602]","[0.9945461750030518, -0.10347132384777069, -0.013057601638138294, -0.0010694037191569805]","[[0.9996567108487101, 0.00482931715326718, -0.02575146890900713], [0.0005750318678523435, 0.9785850841828077, 0.20584193536128184], [0.026194079359453646, -0.2057860799732585, 0.9782463695285305]]","[-0.011545931920409203, -0.003819910576567054, -0.005563877988606691]",[0.7516662695531808],"[0.9945210019529004, -0.10357532239503575, -0.014070603376824026, -0.001465396183876916]",[0.594],"[0.16583988960849094, 1.7952310550104111, 2.320913034578206]","[582.9659423828125, 579.1657104492188, 580.7479248046875, 580.7191772460938]"
4156,41.58,"[-2.4073541164398193, 4.429256916046143, -94.32078552246094]","[-1.8064349939177995, 4.662273330978054, -93.1600000000006]","[-1.3974212408065796, -0.7513672709465027, -1.2792717218399048]","[-2.3333849914694227, -0.8973859040348309, -1.999999999999602]","[0.9945343732833862, -0.1035841852426529, -0.013059394434094429, -0.0011122497962787747]","[[0.9996564302650303, 0.004917834340030859, -0.02574560807556711], [0.0004931521129065866, 0.9785381608237352, 0.20606509799744152], [0.026206453990767792, -0.20600699676735654, 0.9781995394867675]]","[-0.014013884589076042, 0.0006931100506335497, -0.005456105340272188]",[0.7519460957847511],"[0.9944851824061169, -0.10396664256520824, -0.013715078367833717, -0.0014338178945738076]",[0.594],"[0.08659101327958757, 1.926084420157928, 2.3282259394056606]","[580.35986328125, 581.75634765625, 580.8910522460938, 580.4668579101562]"
4157,41.59,"[-2.4282853603363037, 4.417939186096191, -94.33997344970703]","[-1.8297236830517307, 4.653182915347259, -93.18000000000059]","[-1.3933608531951904, -0.7576767802238464, -1.2792129516601562]","[-2.328868913393123, -0.9090415630795157, -1.999999999999602]","[0.9945298433303833, -0.10362129658460617, -0.013107908889651299, -0.0011483581038191915]","[[0.9996537280374045, 0.005000669247482704, -0.02583442137916385], [0.00043236416797583395, 0.9785226188781254, 0.20613902445951648], [0.026310398745461233, -0.20607881417305413, 0.9781816218202439]]","[0.0032973852939903736, -0.012596980668604374, -0.005328571889549494]",[0.7522663491837418],"[0.9944484231613074, -0.10436282632659236, -0.0133703146284332, -0.0014031535381827764]",[0.594],"[0.08507726445627939, 1.930077587058955, 2.348602746141939]","[579.6687622070312, 582.4684448242188, 580.546875, 580.6572265625]"
4158,41.6,"[-2.453322410583496, 4.404232025146484, -94.36299896240234]","[-1.8529666291888836, 4.6439761703859315, -93.20000000000059]","[-1.3884583711624146, -0.7652302980422974, -1.2791774272918701]","[-2.324294613715283, -0.9206744961327118, -1.999999999999602]","[0.9945312142372131, -0.1035907119512558, -0.013237517327070236, -0.0011818918865174055]","[[0.9996467425333194, 0.005093424432566466, -0.02608538230643919], [0.00039171094259834614, 0.9785351350671908, 0.20607968362158383], [0.02657511439412453, -0.20601710236430462, 0.9781874650742335]]","[-0.002483483636751771, -0.010825902223587036, -0.005152745638042688]",[0.7517645921034442],"[0.994512329767571, -0.10362638025460184, -0.014303080004963572, -0.001490354984088281]",[0.594],"[0.16638497902737126, 1.8032317959649014, 2.3382449177927676]","[583.2610473632812, 579.1448364257812, 580.4631958007812, 580.9288330078125]"
4159,41.61,"[-2.474118947982788, 4.392706871032715, -94.38218688964844]","[-1.8761632512568154, 4.63465332626222, -93.22000000000058]","[-1.384343147277832, -0.7715085744857788, -1.2791738510131836]","[-2.3196622067931827, -0.9322844123711427, -1.999999999999602]","[0.9945226311683655, -0.10366787016391754, -0.013278065249323845, -0.0012169715482741594]","[[0.9996444239551491, 0.005173628571089217, -0.026158349007278536], [0.0003324059697544083, 0.9785029850554271, 0.20623238771805405], [0.026662992361125792, -0.20616775161267806, 0.978153333089104]]","[-0.014375344850122929, -0.0015116292051970959, -0.004999523051083088]",[0.7520662035106835],"[0.9944758003755201, -0.10402373555599291, -0.013957555663192593, -0.0014599823130615596]",[0.594],"[0.08662294681382082, 1.9336791082358809, 2.3394986793494326]","[580.6886596679688, 581.5429077148438, 580.6890869140625, 580.4872436523438]"
4160,41.62,"[-2.4948537349700928, 4.381086826324463, -94.40137481689453]","[-1.8993129693411828, 4.625214616046739, -93.24000000000058]","[-1.3802227973937988, -0.7777663469314575, -1.2790342569351196]","[-2.3149718084367388, -0.9438710215481372, -1.999999999999602]","[0.994515597820282, -0.10372947156429291, -0.013321609236299992, -0.001250345609150827]","[[0.9996419427644573, 0.005250662837165554, -0.026237698181660676], [0.0002767105216106231, 0.9784772690157508, 0.20635444616185328], [0.026756488883796795, -0.2062878197064683, 0.9781254652361132]]","[-0.0006179586052894592, -0.010241745971143246, -0.00483719864860177]",[0.7524091763468749],"[0.9944383642172742, -0.10442610102138186, -0.01361924536805624, -0.0014301587145212865]",[0.594],"[0.08600137450740641, 1.938414376199547, 2.3582946725307377]","[580.1358032226562, 582.2315063476562, 580.7578125, 580.4502563476562]"
4161,41.63,"[-2.519653558731079, 4.367019176483154, -94.42440032958984]","[-1.9224152047002387, 4.615660275706753, -93.26000000000057]","[-1.3752529621124268, -0.7852660417556763, -1.2788931131362915]","[-2.310223535905598, -0.9554340339986034, -1.999999999999602]","[0.9945163130760193, -0.1037077009677887, -0.01343480870127678, -0.0012810820480808616]","[[0.9996357295314119, 0.005334699599774746, -0.026456553524260722], [0.0002384722278020359, 0.9784861457477924, 0.2063123983444202], [0.02698798575660059, -0.20624355398365865, 0.9781284399632756]]","[-0.0002844170667231083, -0.010519534349441528, -0.004627221263945103]",[0.751936050286121],"[0.9945036992288925, -0.10367549334712704, -0.014542555631989747, -0.0015160392373035991]",[0.594],"[0.16843710944439794, 1.8120875725844066, 2.350843759309731]","[582.8629760742188, 579.7420043945312, 580.4945678710938, 580.9110107421875]"
4162,41.64,"[-2.5402514934539795, 4.355193138122559, -94.44358825683594]","[-1.9454693797793032, 4.6059905441002735, -93.28000000000057]","[-1.3710837364196777, -0.7914999127388, -1.278810977935791]","[-2.3054175079064487, -0.9669731606479104, -1.999999999999602]","[0.9945099353790283, -0.10376238077878952, -0.013481635600328445, -0.0013111535226926208]","[[0.9996330527988392, 0.005405682991935985, -0.026543141175524802], [0.00018986278092796146, 0.9784633009397751, 0.20642076607299853], [0.027087334756257665, -0.20635006010522472, 0.978103230232051]]","[-0.011742640286684036, -0.003116690320894122, -0.00444832444190979]",[0.7522558180055177],"[0.994466706110431, -0.10407667910996184, -0.01420580753625964, -0.0014867197296447169]",[0.594],"[0.08716070122340114, 1.9411058143659607, 2.3497952117430074]","[580.202392578125, 582.1898193359375, 580.5697021484375, 580.599853515625]"
4163,41.65,"[-2.560786724090576, 4.343273639678955, -94.46277618408203]","[-1.9684749182252, 4.596205662970086, -93.30000000000057]","[-1.3669065237045288, -0.7977108359336853, -1.2786117792129517]","[-2.30055384458967, -0.9784881130187273, -1.999999999999602]","[0.9945036172866821, -0.1038157120347023, -0.01353507861495018, -0.001339151058346033]","[[0.9996300166939177, 0.005473888032596538, -0.026643315753195403], [0.00014672648414909084, 0.9784410122051287, 0.20652642471689198], [0.027199415358730106, -0.20645392266752838, 0.9780782022002809]]","[-0.0009465522598475218, -0.011099946685135365, -0.004264712333679199]",[0.7526132941709354],"[0.9944287431974139, -0.10448353142632928, -0.01387590769433358, -0.0014579263195753501]",[0.594],"[0.08655757660660224, 1.945932541043037, 2.3669649769667576]","[580.4307861328125, 582.139404296875, 580.8033447265625, 580.4903564453125]"
4164,41.66,"[-2.5853464603424072, 4.328847408294678, -94.48580169677734]","[-1.9914312449006653, 4.586305876937711, -93.32000000000056]","[-1.3618656396865845, -0.8051553964614868, -1.278407335281372]","[-2.295632667546532, -0.9899786032375069, -1.999999999999602]","[0.9945034980773926, -0.10380088537931442, -0.013649811036884785, -0.001364537631161511]","[[0.9996236413954849, 0.005547799776769597, -0.02686628892995683], [0.00011965004558925395, 0.9784470286957759, 0.206497936358391], [0.027432849780830937, -0.20642343363592316, 0.9780781179429678]]","[-0.0006438521668314934, -0.010411682538688183, -0.0040365844033658504]",[0.7521575537395542],"[0.9944955499099554, -0.10371823559000659, -0.014790182626647806, -0.0015425022728646435]",[0.594],"[0.1703554691583446, 1.8206604790882879, 2.360126826012584]","[583.1010131835938, 579.7347412109375, 580.6549072265625, 580.904296875]"
4165,41.67,"[-2.605743169784546, 4.316723346710205, -94.50498962402344]","[-2.014337785898728, 4.576291433497282, -93.34000000000056]","[-1.3576372861862183, -0.8113454580307007, -1.2782748937606812]","[-2.2906540998062885, -1.0014443440429233, -1.999999999999602]","[0.994497537612915, -0.10385234653949738, -0.013696464709937572, -0.0013900953345000744]","[[0.9996209490499727, 0.00560971172025812, -0.02695346647181864], [7.99272094266384e-05, 0.9784255195561589, 0.20659984582013088], [0.02753092501302937, -0.20652368826765674, 0.9780541980648366]]","[-0.010643137618899345, -0.0033938696142286062, -0.00384760950691998]",[0.7524901053861601],"[0.9944581581370634, -0.10412276640889721, -0.014461279727283451, -0.0015141395730901353]",[0.594],"[0.08787146609370827, 1.948510969318169, 2.358001063689576]","[581.8168334960938, 580.8988647460938, 580.6142578125, 580.829833984375]"
4166,41.68,"[-2.6260762214660645, 4.304506301879883, -94.52417755126953]","[-2.0371939685570575, 4.566162583009364, -93.36000000000055]","[-1.353400468826294, -0.8175124526023865, -1.2780332565307617]","[-2.285618265832934, -1.0128850487918228, -1.999999999999602]","[0.9944920539855957, -0.10389663279056549, -0.013752836734056473, -0.001413113670423627]","[[0.9996177252186522, 0.005668406961167331, -0.02706053567854392], [4.7086218358018735e-05, 0.9784069876205532, 0.20668760088153018], [0.0276478066322665, -0.20660986360238773, 0.9780327003994435]]","[7.41938129067421e-05, -0.011653364636003971, -0.003657741006463766]",[0.7528577095466312],"[0.9944198234320861, -0.10453268722220861, -0.01413940971341838, -0.0014863244459248893]",[0.594],"[0.08722296520518497, 1.9531630524159547, 2.374591146719677]","[579.8131103515625, 582.8485717773438, 580.7996826171875, 580.5741577148438]"
4167,41.69,"[-2.6503920555114746, 4.289724349975586, -94.54718017578125]","[-2.0599992214722764, 4.5559195786946916, -93.38000000000055]","[-1.348286509513855, -0.8249034285545349, -1.2777879238128662]","[-2.2805252915218954, -1.0243004314672177, -1.999999999999602]","[0.9944923520088196, -0.10387781262397766, -0.013871735893189907, -0.001432489836588502]","[[0.9996110458771797, 0.005731130876924432, -0.027293059542720464], [3.2730786356908754e-05, 0.9784146985222152, 0.2066510988220927], [0.02788827511744937, -0.20657161434852145, 0.9780339525069767]]","[-0.0006356557132676244, -0.010875563137233257, -0.003427325515076518]",[0.7524172262849222],"[0.994488186677076, -0.10375186526377968, -0.015044386876409726, -0.0015695341795792267]",[0.594],"[0.1722446086351142, 1.8288077498919884, 2.367861411122565]","[582.5422973632812, 580.3764038085938, 580.7330932617188, 580.89794921875]"
4168,41.7,"[-2.6705846786499023, 4.277304172515869, -94.56632995605469]","[-2.08275297451425, 4.5455626766278385, -93.40000000000055]","[-1.3439960479736328, -0.8310492634773254, -1.2776260375976562]","[-2.275375304197347, -1.0356902066853024, -1.999999999999602]","[0.9944862127304077, -0.10392937809228897, -0.01392114907503128, -0.0014531805645674467]","[[0.9996081797701477, 0.00578396849659938, -0.027386723882977016], [3.2966590809151326e-06, 0.9783931464178011, 0.20675311613566377], [0.02799083646024385, -0.2066721963668688, 0.9780097731225135]]","[-0.01046545710414648, -0.0037975984159857035, -0.0032408025581389666]",[0.7527655993112765],"[0.9944504672032449, -0.10415910161322763, -0.014723169724775418, -0.0015421101221306515]",[0.594],"[0.08857336398484722, 1.9557790892557536, 2.3648432149538934]","[581.87841796875, 581.0189208984375, 580.7577514648438, 580.8923950195312]"
4169,41.71,"[-2.6907129287719727, 4.264792442321777, -94.58547973632812]","[-2.105454658840338, 4.535092135730819, -93.42000000000054]","[-1.3396965265274048, -0.8371727466583252, -1.2773593664169312]","[-2.270168432608788, -1.0470540897019376, -1.999999999999602]","[0.994481086730957, -0.10396981239318848, -0.013979700393974781, -0.0014713674318045378]","[[0.9996048060900675, 0.005833428107260788, -0.027499141043964948], [-1.9560511538281415e-05, 0.9783762253115571, 0.20683317278061497], [0.0281110522575169, -0.2067508956730944, 0.977989691090529]]","[0.0008677395526319742, -0.011976423673331738, -0.0030570169910788536]",[0.7531475581589993],"[0.9944118186378733, -0.1045715953017954, -0.014409040411567242, -0.0015152437997665586]",[0.594],"[0.08790831261798443, 1.960314256723334, 2.381241315753744]","[580.2543334960938, 582.6535034179688, 580.9595947265625, 580.7061157226562]"
4170,41.72,"[-2.7107763290405273, 4.252188682556152, -94.60462951660156]","[-2.128103706909613, 4.524508217766607, -93.44000000000054]","[-1.335374116897583, -0.8432913422584534, -1.2771384716033936]","[-2.2649048069275146, -1.0583917964211764, -1.999999999999602]","[0.9944820404052734, -0.1039472222328186, -0.014082007110118866, -0.0014827181585133076]","[[0.9995989972673116, 0.005876643880706145, -0.027700355934258725], [-2.150211294496291e-05, 0.9783855542643228, 0.20678903922730757], [0.028316853636031005, -0.20670552064130548, 0.9779933453437004]]","[0.0012175922747701406, -0.012213296256959438, -0.0028740824200212955]",[0.7535138318968865],"[0.9943727919182209, -0.10498440139925776, -0.014100001957310381, -0.001488657249320971]",[0.594],"[0.08752678925528773, 1.9615049470063353, 2.382625078465116]","[582.909912109375, 580.2610473632812, 580.8239135742188, 581.135009765625]"
