idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4699,47.009999999999,"[0.37264978885650635, -5.124210357666016, -105.38008117675781]","[-0.2845706541685075, -4.99189538580148, -104.01999999999843]","[1.5887924432754517, 0.10048192739486694, -1.2069405317306519]","[2.4955815805545454, -0.14852459046199584, -1.999999999999602]","[0.9995917677879333, 0.028557518497109413, 0.0009119097958318889, 7.621086842846125e-05]","[[0.9999983252249753, -0.00010027574450211028, 0.0018274277057031487], [0.00020444326050490623, 0.9983689247749703, -0.057091577720561164], [-0.001818722133186114, 0.05709185571029116, 0.9983672732323299]]","[-0.024397186934947968, 0.03358633443713188, -0.0006336306105367839]",[0.6117387037792895],"[0.9996317611847497, 0.02703280361200662, 0.002359128959324992, -6.37973625180198e-05]",[0.594],"[-0.027492756894984448, 0.2664852871997385, 0.30798094780665153]","[522.1702270507812, 525.1840209960938, 523.1536254882812, 524.4527587890625]"
4700,47.019999999999,"[0.4012429416179657, -5.122311115264893, -105.40182495117188]","[-0.2596077241114292, -4.993255834581449, -104.03999999999843]","[1.5881448984146118, 0.11053824424743652, -1.2066881656646729]","[2.4962930057078334, -0.13604487799687703, -1.999999999999602]","[0.9995967745780945, 0.028371430933475494, 0.0011438587680459023, 7.712485967203975e-05]","[[0.9999973712776554, -8.928170506156062e-05, 0.002291171437503024], [0.00021909334984971163, 0.9983901118594541, -0.056719807293137796], [-0.002282418866671936, 0.056720160172938315, 0.9983875069300864]]","[-0.016774332150816917, 0.017098750919103622, -0.0006750044994987547]",[0.6113310882608547],"[0.9996412888353374, 0.026520391334526106, 0.0037353284582779763, -9.90979200068253e-05]",[0.594],"[-0.04162230248055721, 0.43297571775512034, 0.295182061419057]","[522.2418823242188, 525.3983764648438, 523.1856689453125, 524.744384765625]"
4701,47.029999999999,"[0.42506125569343567, -5.1205902099609375, -105.41990661621094]","[-0.23463830387476933, -4.994491452225619, -104.05999999999842]","[1.58755362033844, 0.11887627094984055, -1.2065329551696777]","[2.496942023665985, -0.12356176441699063, -1.999999999999602]","[0.9995999336242676, 0.02825736254453659, 0.0012392570497468114, 7.475448364857584e-05]","[[0.9999969173076091, -7.9412878558162e-05, 0.002481747141329785], [0.0002194854149109898, 0.998403031822942, -0.05649192750216816], [-0.0024732976835433306, 0.056492298062234124, 0.9983999714834813]]","[-0.015915725380182266, 0.013345738872885704, -0.0007138072978705168]",[0.6116510497591214],"[0.999641493681297, 0.026553173818464875, 0.0034358029104749658, -9.126419067685825e-05]",[0.594],"[-0.03405841464428057, 0.2631489131497521, 0.2908681069951129]","[526.01953125, 521.3721313476562, 524.8680419921875, 522.82421875]"
4702,47.039999999999,"[0.448870450258255, -5.118744850158691, -105.43798828125]","[-0.20966301769273332, -4.995602207843612, -104.07999999999842]","[1.5869313478469849, 0.12717565894126892, -1.2063242197036743]","[2.497528618203601, -0.1110755617993675, -1.999999999999602]","[0.9996039867401123, 0.028105707839131355, 0.0014111024793237448, 7.429940887959674e-05]","[[0.9999960065390124, -6.92198986226591e-05, 0.002825263639576082], [0.0002278600255050407, 0.9984201274243149, -0.056188942273579914], [-0.0028169106901449435, 0.05618936164987598, 0.9984161560449346]]","[-0.024109482765197754, 0.03219052404165268, -0.0007515726028941572]",[0.6119928288965317],"[0.9996413689558088, 0.02659463686242585, 0.0031387560259534112, -8.350402384524765e-05]",[0.594],"[-0.0336718736150939, 0.26202848988774396, 0.30201968677905633]","[524.6327514648438, 522.948974609375, 524.4769287109375, 523.38623046875]"
4703,47.049999999999,"[0.4774285554885864, -5.116366386413574, -105.45968627929688]","[-0.18468248994617495, -4.996588073666597, -104.09999999999842]","[1.586101770401001, 0.13707508146762848, -1.2061681747436523]","[2.498052774655837, -0.09858658229848771, -1.999999999999602]","[0.9996095299720764, 0.02789176255464554, 0.0017165684839710593, 7.622493285452947e-05]","[[0.9999940951654794, -5.663409095141213e-05, 0.0034360481303159847], [0.0002481465511350101, 0.998444087722024, -0.05576147519770635], [-0.0034275439403843775, 0.05576199857891575, 0.9984382061284622]]","[-0.020365310832858086, 0.029225105419754982, -0.0007960995426401496]",[0.6115760421362549],"[0.9996497160715091, 0.026080647918076565, 0.004497909672129956, -0.00011734950417146021]",[0.594],"[-0.04825272731687537, 0.42673624183973635, 0.29010095357215526]","[521.767578125, 526.101318359375, 523.2669677734375, 524.9156494140625]"
4704,47.059999999999,"[0.5012149214744568, -5.114248275756836, -105.47776794433594]","[-0.1596973451469868, -4.997449025047979, -104.11999999999841]","[1.5853350162506104, 0.14527460932731628, -1.2060924768447876]","[2.4985144799188146, -0.08609513813819802, -1.999999999999602]","[0.99961256980896, 0.027769621461629868, 0.001877527334727347, 7.480136264348403e-05]","[[0.9999929385915314, -4.526831918996495e-05, 0.0037577543630461386], [0.00025382121844377614, 0.9984576850145462, -0.05551744599837253], [-0.0037494455407142925, 0.05551800776480024, 0.9984506459870537]]","[-0.014319812878966331, 0.01730470545589924, -0.0008373619057238102]",[0.6118820560353184],"[0.99964962330194, 0.026136307626923278, 0.0041847443067261555, -0.00010941209999093323]",[0.594],"[-0.03870208643826504, 0.25893095848980774, 0.2872379290807441]","[523.4022827148438, 524.329833984375, 523.8019409179688, 524.2514038085938]"
4705,47.069999999999,"[0.5249894261360168, -5.112008094787598, -105.495849609375]","[-0.13470820792248753, -4.998185040464019, -104.13999999999841]","[1.584524154663086, 0.1534363180398941, -1.2059625387191772]","[2.4989137224499274, -0.0736015416039848, -1.999999999999602]","[0.9996159076690674, 0.027638670057058334, 0.0020497553050518036, 7.338843715842813e-05]","[[0.9999915862352073, -3.341547509726031e-05, 0.00410199246708375], [0.0002600255024755926, 0.9984721971638043, -0.055255804017524314], [-0.004093879032415359, 0.05525640573083828, 0.998463804942461]]","[-0.021355435252189636, 0.029972001910209656, -0.0008798626367934048]",[0.6122100256088467],"[0.9996491950303723, 0.0262011122251689, 0.0038701813258609015, -0.0001014386404298095]",[0.594],"[-0.039611973971842976, 0.2574937297435317, 0.29820307372361654]","[525.6889038085938, 521.9736328125, 524.6616821289062, 523.3272094726562]"
4706,47.079999999999,"[0.5487513542175293, -5.109645843505859, -105.51393127441406]","[-0.10971570299980624, -4.99879610151437, -104.1599999999984]","[1.5836539268493652, 0.16155844926834106, -1.205898404121399]","[2.499250492268129, -0.06110610503506919, -1.999999999999602]","[0.9996200799942017, 0.02746758796274662, 0.0022966968826949596, 7.380998431472108e-05]","[[0.99998943947159, -2.1394436418235147e-05, 0.004595703164194261], [0.0002737333176459314, 0.9984910524071349, -0.054913963005441165], [-0.004587593635677134, 0.05491464108204879, 0.9984805136703788]]","[-0.021927429363131523, 0.03198336809873581, -0.0009213502635248005]",[0.6125249787602409],"[0.9996484320982133, 0.02627541857418601, 0.0035504750594388345, -9.332302770500196e-05]",[0.594],"[-0.04053291089464996, 0.25670661245578885, 0.29698525397517983]","[522.758056640625, 525.2339477539062, 523.7874755859375, 524.5299072265625]"
4707,47.089999999999,"[0.572499692440033, -5.107161521911621, -105.53201293945312]","[-0.0847204551902643, -4.999282192922536, -104.1799999999984]","[1.5827134847640991, 0.1696368306875229, -1.2059205770492554]","[2.499524780954193, -0.04860914081659118, -1.999999999999602]","[0.9996233582496643, 0.02733236365020275, 0.002489146776497364, 7.233530777739361e-05]","[[0.9999875978333144, -8.547595808282537e-06, 0.004980372124252669], [0.00028068462331572793, 0.99850587350542, -0.05464377175232864], [-0.004972463745434577, 0.05464449196503671, 0.9984934922683188]]","[-0.013781426474452019, 0.01816244050860405, -0.0009648416889831424]",[0.6128214337528551],"[0.9996473104116135, 0.02636027505594826, 0.0032223385316177433, -8.497169865024559e-05]",[0.594],"[-0.043638664942824534, 0.2547973349407714, 0.29337441542640974]","[522.1629028320312, 526.0888061523438, 523.505126953125, 525.091796875]"
4708,47.099999999999,"[0.596233606338501, -5.104556560516357, -105.55009460449219]","[-0.05972308937375516, -4.999643302536257, -104.1999999999984]","[1.581725835800171, 0.17768514156341553, -1.2060257196426392]","[2.4997365816509145, -0.036110961372148864, -1.999999999999602]","[0.9996253252029419, 0.027249932289123535, 0.0025773539673537016, 6.754494097549468e-05]","[[0.9999867053683748, 5.426175030852359e-06, 0.005156457801614018], [0.0002755047102184512, 0.9985148732512531, -0.05447909684629985], [-0.0051490954213190675, 0.054479793195188385, 0.9985015968689042]]","[-0.009570085443556309, 0.0070174504071474075, -0.0010098009370267391]",[0.6131000547200883],"[0.9996458831067109, 0.026452642846904482, 0.0028914045156338926, -7.651238530617297e-05]",[0.594],"[-0.046553490775228246, 0.2532062450021654, 0.28975404686584305]","[523.8871459960938, 524.6724853515625, 523.99658203125, 524.8902587890625]"
4709,47.109999999999,"[0.6246944069862366, -5.101272106170654, -105.57179260253906]","[-0.03472423048312223, -4.999879421327814, -104.2199999999984]","[1.580514669418335, 0.18731795251369476, -1.2062432765960693]","[2.4998858890632927, -0.023611879155716053, -1.999999999999602]","[0.9996277093887329, 0.0271595548838377, 0.002623438835144043, 5.971235441393219e-05]","[[0.9999862280073938, 2.3122611964249037e-05, 0.005248167383902529], [0.00026188308797831113, 0.998524710150992, -0.05429856936536838], [-0.005241680340584812, 0.05429919597215327, 0.9985109524206456]]","[-0.010727840475738049, 0.004602005705237389, -0.0010597419459372759]",[0.6126017104933232],"[0.9996546270455481, 0.025940881832916762, 0.004205397356899663, -0.00010912940624124577]",[0.594],"[-0.06801982629262382, 0.41393106240798594, 0.2703893647347595]","[524.338134765625, 524.4503784179688, 524.4568481445312, 524.619140625]"
4710,47.119999999999,"[0.6483949422836304, -5.0984015464782715, -105.58987426757812]","[-0.009724503488535773, -4.999990543394247, -104.23999999999839]","[1.5794938802719116, 0.19532251358032227, -1.206467628479004]","[2.4999726994586458, -0.011112206643293376, -1.999999999999602]","[0.9996297955513, 0.02708164043724537, 0.0026566796004772186, 5.2732793847098947e-05]","[[0.9999858785483884, 3.846793167727157e-05, 0.005314247268068091], [0.00024932097636474684, 0.9985331642403855, -0.054142938146483986], [-0.005308534906985282, 0.05414349852292035, 0.9985190539117618]]","[-0.010685047134757042, 0.006617983803153038, -0.0010948427952826023]",[0.6128446723961732],"[0.9996534808880713, 0.026034818391939402, 0.0038853751716852137, -0.00010119010128340762]",[0.594],"[-0.04829223498514794, 0.25246337638799876, 0.2737984465356451]","[526.004638671875, 522.523193359375, 525.3768310546875, 523.3842163085938]"
4711,47.129999999999,"[0.6720800995826721, -5.095411777496338, -105.60795593261719]","[0.015275466618131409, -4.9999766659575124, -104.25999999999839]","[1.578459620475769, 0.20329928398132324, -1.20662260055542]","[2.499997010666718, 0.0013877436734865967, -1.999999999999602]","[0.9996320605278015, 0.02698291651904583, 0.0027636063750833273, 4.7565074055455625e-05]","[[0.9999847204343374, 5.404517565141738e-05, 0.0055277461029823], [0.00024423547254491784, 0.998543839869522, -0.05394571537818728], [-0.005522612325158988, 0.053946241182768515, 0.9985285693536047]]","[-0.015313057228922844, 0.02091871201992035, -0.001123329740948975]",[0.6131123859607699],"[0.9996520132386257, 0.026135890060915976, 0.0035719682484688037, -9.338906760224591e-05]",[0.594],"[-0.04745399072969024, 0.2514419335547903, 0.2852475594941115]","[524.6703491210938, 523.992919921875, 524.7255249023438, 524.1243286132812]"
4712,47.139999999999,"[0.6957495212554932, -5.0923027992248535, -105.62606048583984]","[0.04027505483892874, -4.999837789364543, -104.27999999999838]","[1.577386498451233, 0.21124699711799622, -1.2068208456039429]","[2.4999588220797326, 0.013887659296951682, -1.999999999999602]","[0.9996346831321716, 0.026870770379900932, 0.002926141256466508, 4.374357740744017e-05]","[[0.9999828715694444, 6.980013818561755e-05, 0.005852494824318238], [0.00024471050886619634, 0.9985559197190196, -0.053721646576307444], [-0.005847793130302486, 0.05372215857580133, 0.9985387989424656]]","[-0.01316586509346962, 0.019070545211434364, -0.001146963913924992]",[0.6133677642059614],"[0.9996502422467931, 0.026244360061784353, 0.0032587453805293, -8.555361015475388e-05]",[0.594],"[-0.04802724010048067, 0.25057847105411457, 0.28523529109419243]","[523.4288940429688, 525.264892578125, 524.1529541015625, 524.7167358398438]"
4713,47.149999999999,"[0.7241310477256775, -5.088414669036865, -105.6478042602539]","[0.06527363618545275, -4.999573917087249, -104.29999999999838]","[1.5760431289672852, 0.22075007855892181, -1.2071479558944702]","[2.499858134652401, 0.026387227729429696, -1.999999999999602]","[0.9996366500854492, 0.026786522939801216, 0.0030275213066488504, 3.626974284998141e-05]","[[0.999981665600636, 8.968039886745798e-05, 0.006054784885022065], [0.00023470663883757399, 0.9985649619147976, -0.05355335422634582], [-0.006050898724282059, 0.053553793455971395, 0.99854663277741]]","[-0.006056373007595539, 0.003589870873838663, -0.0011732219718396664]",[0.6128365440845507],"[0.9996587070160056, 0.025720289399922134, 0.004574095537819852, -0.00011768722680043184]",[0.594],"[-0.07305593545413293, 0.40828991294485684, 0.263667692417636]","[523.0471801757812, 525.9776611328125, 523.8680419921875, 525.3198852539062]"
4714,47.159999999999,"[0.7477636337280273, -5.085043430328369, -105.66592407226562]","[0.09027058569447177, -4.99918505572242, -104.31999999999837]","[1.5749062299728394, 0.22865290939807892, -1.207463264465332]","[2.4996949509019024, 0.03888613648284078, -1.999999999999602]","[0.9996376633644104, 0.026747895404696465, 0.003029307583346963, 2.755966670520138e-05]","[[0.9999816450736279, 0.00010695583398658383, 0.0060578937173441805], [0.00021715454788996067, 0.9985690987859519, -0.0534762357848247], [-0.006054945065266288, 0.05347656973162557, 0.9985507468977204]]","[-0.0064675165340304375, 0.0015459278365597129, -0.0011916408548131585]",[0.6130531753117802],"[0.9996572179137061, 0.025831208886371915, 0.004264173944024345, -0.00011018653784724204]",[0.594],"[-0.052355748425794386, 0.24885405353308965, 0.2684620163108029]","[525.5086669921875, 523.4500732421875, 524.8463134765625, 524.2406005859375]"
4715,47.169999999999,"[0.7713792324066162, -5.081554889678955, -105.68404388427734]","[0.11526527844355004, -4.998671214991573, -104.33999999999837]","[1.5737656354904175, 0.23653870820999146, -1.2077016830444336]","[2.499469274907827, 0.051384073084737025, -1.999999999999602]","[0.9996396899223328, 0.026663292199373245, 0.003113674698397517, 2.1082218154333532e-05]","[[0.999980609173467, 0.00012389237567869707, 0.0062262290145148735], [0.00020819085226911113, 0.9985781370029673, -0.053307231744410016], [-0.006223980529449754, 0.05330749431705126, 0.9985587479542737]]","[-0.015420657582581043, 0.020517930388450623, -0.0012034951942041516]",[0.6132958828975957],"[0.9996554598517337, 0.025946876201241593, 0.0039636624099938424, -0.00010288010418197363]",[0.594],"[-0.050996001629586216, 0.2486482861050262, 0.28023459901999814]","[525.9276733398438, 522.9527587890625, 525.2811279296875, 523.6669921875]"
4716,47.179999999999,"[0.7949774861335754, -5.077947616577148, -105.70216369628906]","[0.14025708956667063, -4.998032407740699, -104.35999999999837]","[1.5725895166397095, 0.244398295879364, -1.207985758781433]","[2.4991811123120584, 0.06388072508736187, -1.999999999999602]","[0.9996421337127686, 0.026548193767666817, 0.003286650637164712, 1.6998761566355824e-05]","[[0.9999783952773588, 0.00014052391873383406, 0.006571851455010894], [0.00020849463156219971, 0.9985903862437023, -0.053077274154218146], [-0.006570046309355426, 0.053077497630179285, 0.9985687826768926]]","[-0.012751685455441475, 0.02094353176653385, -0.0012097586877644062]",[0.6135296131090044],"[0.99965342325246, 0.026069048034676967, 0.003664557490669656, -9.556464573420094e-05]",[0.594],"[-0.051022373345695884, 0.24815145436721586, 0.2796250868962158]","[522.8373413085938, 526.2445678710938, 524.1756591796875, 524.9541625976562]"
4717,47.189999999999,"[0.8232715129852295, -5.0734639167785645, -105.72390747070312]","[0.16524539426985707, -4.997268649939945, -104.37999999999836]","[1.5711181163787842, 0.25379782915115356, -1.2084157466888428]","[2.4988304703186444, 0.07637578007546608, -1.999999999999602]","[0.9996435046195984, 0.02648298628628254, 0.0033954400569200516, 9.182224857795518e-06]","[[0.9999769418053358, 0.00016148487979361582, 0.006788945446954923], [0.00019820068502823227, 0.998597302725716, -0.052947027351998154], [-0.006787972756028582, 0.05294715206277278, 0.9985742448683047]]","[-0.0026930472813546658, 0.002999595133587718, -0.0012159364996477962]",[0.612974733324085],"[0.9996616915854803, 0.025527610903146154, 0.004982696877233935, -0.0001272393932877569]",[0.594],"[-0.07841301537828897, 0.40395094734835546, 0.2559383574888674]","[523.1929321289062, 526.1246337890625, 523.9010620117188, 525.453857421875]"
4718,47.199999999999,"[0.8468294143676758, -5.069598197937012, -105.74202728271484]","[0.19022956784679332, -4.996379960683217, -104.39999999999836]","[1.5698742866516113, 0.261621356010437, -1.208803415298462]","[2.498417357693625, 0.08886892567279148, -1.999999999999602]","[0.9996439814567566, 0.02646685764193535, 0.0033909373451024294, -1.8326547390756787e-08]","[[0.9999770030897437, 0.00017953153717442327, 0.006779458686491957], [0.00017945825708928128, 0.9985990110089453, -0.05291486564936507], [-0.00677946062667628, 0.052914865400788394, 0.9985760140986903]]","[-0.004423411097377539, 0.0010222350247204304, -0.001218632678501308]",[0.6131760346566899],"[0.9996599756540628, 0.025650675534615395, 0.004686305624363972, -0.00012024779220349786]",[0.594],"[-0.05572946153535835, 0.24649997429708126, 0.2635079857784852]","[527.2369384765625, 521.7294921875, 525.4000244140625, 523.5706787109375]"
4719,47.209999999999,"[0.8703687191009521, -5.065615177154541, -105.76014709472656]","[0.21520898569444116, -4.995366362187699, -104.41999999999835]","[1.5686280727386475, 0.26943302154541016, -1.2091073989868164]","[2.4979417847647842, 0.10135984955175203, -1.999999999999602]","[0.9996457695960999, 0.026388874277472496, 0.0034770637284964323, -6.609865977225127e-06]","[[0.9999758199713552, 0.00019672661923793007, 0.006951314354361591], [0.00017029652435748604, 0.9986072547187528, -0.05275909231753074], [-0.006952012061961777, 0.05275900038584149, 0.9985830748648693]]","[-0.01531449519097805, 0.021452413871884346, -0.0012153343996033072]",[0.6134048603875202],"[0.999658032846049, 0.025776828543759817, 0.0043999550452869995, -0.00011345568492028568]",[0.594],"[-0.05420128050788427, 0.24669192946161922, 0.27572171705667436]","[527.3659057617188, 521.554931640625, 525.6102905273438, 523.2950439453125]"
4720,47.219999999999,"[0.8938890099525452, -5.0615153312683105, -105.77828979492188]","[0.24018302332865546, -4.994227879793303, -104.43999999999835]","[1.5673450231552124, 0.27722063660621643, -1.2094542980194092]","[2.4974037634214294, 0.11384823943965117, -1.999999999999602]","[0.9996480941772461, 0.026275845244526863, 0.0036593566183000803, -1.0494391062820796e-05]","[[0.9999732180013162, 0.0002132867461602617, 0.007315585339258949], [0.00017132395922961086, 0.9986191598632768, -0.052533267574597475], [-0.00731668833510503, 0.052533113963738845, 0.9985923783051219]]","[-0.011915863491594791, 0.022240573540329933, -0.0012071015080437064]",[0.613620405736914],"[0.9996558235399168, 0.0259092701465764, 0.0041149493975562905, -0.000106652042703296]",[0.594],"[-0.05416856797916926, 0.24638758773891056, 0.2750791841968301]","[523.282958984375, 525.9005126953125, 524.4998168945312, 524.62451171875]"
4721,47.229999999999,"[0.9173896908760071, -5.05729866027832, -105.79644775390625]","[0.265151056399796, -4.992964541962027, -104.45999999999835]","[1.5660121440887451, 0.28498542308807373, -1.209865927696228]","[2.4968033071140567, 0.1263337831275635, -1.999999999999602]","[0.9996489882469177, 0.02622666209936142, 0.0037697989027947187, -1.6436877558589913e-05]","[[0.9999715766963627, 0.00023060066565821366, 0.0075360880251815685], [0.00016487624337626177, 0.9986243240551084, -0.052435028571578404], [-0.007537812362659154, 0.05243478071672343, 0.9985959018321547]]","[-0.0018902163719758391, 0.006643406115472317, -0.0011988451005890965]",[0.6138185292464169],"[0.9996533691470835, 0.026047681447803152, 0.0038275184515152863, -9.97325517401322e-05]",[0.594],"[-0.05689227619220656, 0.2449287177388797, 0.27190927282997457]","[522.5771484375, 526.7884521484375, 523.8538818359375, 525.4599609375]"
4722,47.239999999999,"[0.9455639123916626, -5.052084922790527, -105.8182373046875]","[0.2901124607083366, -4.991576380277253, -104.47999999999834]","[1.5643852949142456, 0.2943003177642822, -1.2104412317276]","[2.4961404308540547, 0.13881616847744027, -1.999999999999602]","[0.9996489882469177, 0.02622431330382824, 0.003773470874875784, -2.7078756829723716e-05]","[[0.9999715203701363, 0.0002520518550240396, 0.007542872032618234], [0.0001437748534134834, 0.9986245693914152, -0.05243041804718095], [-0.007545712519676409, 0.05243000932360218, 0.9985960926945876]]","[-0.0007230786141008139, -0.002885434776544571, -0.0011877480428665876]",[0.6132204064604615],"[0.9996621434531519, 0.02547649657011687, 0.00515071240514077, -0.00013126645615482073]",[0.594],"[-0.08629502459303713, 0.4005041877768375, 0.24567955169133882]","[524.648681640625, 524.9574584960938, 524.310791015625, 525.2161865234375]"
4723,47.249999999999,"[0.9690200090408325, -5.047611713409424, -105.83639526367188]","[0.3150666122204694, -4.990063429442948, -104.49999999999834]","[1.5630327463150024, 0.3020657002925873, -1.210942029953003]","[2.4954151512132814, 0.15129508343045828, -1.999999999999602]","[0.9996495246887207, 0.026206959038972855, 0.003758821403607726, -3.6259119951864704e-05]","[[0.9999717398968868, 0.00026950735234135487, 0.00751310677282637], [0.00012452171974776757, 0.9986263881133407, -0.05239581527225845], [-0.007516907737505269, 0.05239527010609216, 0.9985981332691222]]","[-0.004923221655189991, 0.0024282345548272133, -0.0011733145220205188]",[0.6133878809220188],"[0.9996601931887578, 0.025606210695098466, 0.0048789864672310465, -0.00012497482275445807]",[0.594],"[-0.05914563234322444, 0.24575849028588326, 0.25591278679164553]","[526.8734741210938, 522.4447631835938, 525.5567016601562, 523.6376342773438]"
4724,47.259999999999,"[0.9924558401107788, -5.043022632598877, -105.85455322265625]","[0.3400128870837065, -4.988425727282807, -104.51999999999833]","[1.5616782903671265, 0.30982068181037903, -1.211350917816162]","[2.4946274863237137, 0.16377021601412523, -1.999999999999602]","[0.9996509552001953, 0.0261384230107069, 0.0038519403897225857, -4.2290699639124796e-05]","[[0.9999703215360917, 0.00028591914587873133, 0.007698980273217664], [0.00011681540770394015, 0.9986335622291185, -0.052258920231303754], [-0.007703401921612147, 0.052258268626345306, 0.9986038909192227]]","[-0.012066236697137356, 0.02080927975475788, -0.0011526859598234296]",[0.6135847560818944],"[0.9996580315025615, 0.02573869912089067, 0.004617930568324673, -0.00011890018557707936]",[0.594],"[-0.05742839998466552, 0.24593524666829303, 0.2684090328809212]","[525.66015625, 523.6407470703125, 525.3225708007812, 523.8073120117188]"
4725,47.269999999999,"[1.0158710479736328, -5.0383172035217285, -105.87271118164062]","[0.36495066164247547, -4.986663314739298, -104.53999999999833]","[1.5602869987487793, 0.3175589442253113, -1.2117958068847656]","[2.493777455876894, 0.1762412543508951, -1.999999999999602]","[0.9996523857116699, 0.02605692856013775, 0.0040160068310797215, -4.6245997509686276e-05]","[[0.9999677391004368, 0.0003017494538229943, 0.008026811672632235], [0.00011682976431680196, 0.9986420686519467, -0.05209611376452915], [-0.008031631787311795, 0.05209537086755128, 0.9986098163071527]]","[-0.007688827812671661, 0.018642708659172058, -0.0011286215158179402]",[0.6137746902645815],"[0.9996556689086512, 0.025875339791718518, 0.004358632941415926, -0.00011281995580502292]",[0.594],"[-0.05776472706928716, 0.2457497121311738, 0.2680013880186145]","[522.7633666992188, 526.7092895507812, 524.0205688476562, 525.28271484375]"
4726,47.279999999999,"[1.0439413785934448, -5.032517433166504, -105.89454650878906]","[0.38987931245371116, -4.9847762358726415, -104.55999999999833]","[1.5585628747940063, 0.3268304765224457, -1.2123985290527344]","[2.4928650811235684, 0.18870788666562888, -1.999999999999602]","[0.9996527433395386, 0.0260307639837265, 0.0041069104336202145, -5.380669972510077e-05]","[[0.999966260785675, 0.00032138803745713086, 0.008208166667704391], [0.00010623599418083365, 0.9986447929676192, -0.05204388717778986], [-0.008213769185275076, 0.052043003260672405, 0.9986110653339371]]","[0.00035579921677708626, 0.0023664196487516165, -0.0011007486609742045]",[0.6131605863584338],"[0.9996643923972207, 0.02527162090399261, 0.00569447332033927, -0.00014395688402426507]",[0.594],"[-0.08929288831489886, 0.40013392952626825, 0.24210280649029237]","[523.7340087890625, 525.8828125, 524.0369262695312, 525.4089965820312]"
4727,47.289999999999,"[1.0673093795776367, -5.027556896209717, -105.9127426147461]","[0.41479821630244174, -4.982764537859713, -104.57999999999832]","[1.5571116209030151, 0.33456069231033325, -1.212925910949707]","[2.4918903848730576, 0.20116980129287754, -1.999999999999602]","[0.999652624130249, 0.026032743975520134, 0.004105195868760347, -6.202956865308806e-05]","[[0.9999662870360355, 0.00033775509212018964, 0.008204310626900437], [8.97229902412119e-05, 0.9986445846908715, -0.05204791463048184], [-0.008210769826876574, 0.05204689605629379, 0.9986108871175776]]","[-0.0022979904897511005, 0.0019314717501401901, -0.001076641259714961]",[0.6133139841716959],"[0.9996625108032153, 0.0254015372784764, 0.005441257378043064, -0.00013826296438694167]",[0.594],"[-0.062024145199371467, 0.2458296372745824, 0.25216489785866436]","[527.3577880859375, 521.8709716796875, 525.4069213867188, 523.635498046875]"
4728,47.299999999999,"[1.0906556844711304, -5.022480010986328, -105.93093872070312]","[0.4397067502173688, -4.980628270992856, -104.59999999999832]","[1.555656909942627, 0.34228911995887756, -1.2133623361587524]","[2.490853391492709, 0.21362668668567508, -1.999999999999602]","[0.9996539354324341, 0.025970393791794777, 0.00419676722958684, -6.736502109561116e-05]","[[0.9999647652159935, 0.00035266678764180336, 0.008387130180213406], [8.329997253358074e-05, 0.9986510683100848, -0.05192337454596807], [-0.008394128164230522, 0.0519222436847947, 0.9986158516782614]]","[-0.013185359537601471, 0.02185177616775036, -0.0010486269602552056]",[0.6134960915714905],"[0.9996604923121889, 0.025531490743719944, 0.005198601913047671, -0.00013277313412303094]",[0.594],"[-0.06049285319460901, 0.2467561253662811, 0.2643142209846143]","[525.474365234375, 523.80908203125, 525.1713256835938, 523.8867797851562]"
4729,47.309999999999,"[1.1186420917510986, -5.0162353515625, -105.95277404785156]","[0.46460429148644183, -4.978367488678631, -104.61999999999831]","[1.553858757019043, 0.3515431582927704, -1.213932752609253]","[2.4897541269073007, 0.2260782314224663, -1.999999999999602]","[0.9996558427810669, 0.025860939174890518, 0.004412796813994646, -7.057116454234347e-05]","[[0.9999610444907027, 0.00036933186809887813, 0.008818905546272564], [8.71443799678506e-05, 0.998662413782954, -0.05170469710830113], [-0.008826205692136935, 0.051703451443548036, 0.9986234781948123]]","[-0.007514419499784708, 0.019915981218218803, -0.0010122057283297181]",[0.6128881016771671],"[0.9996686022016632, 0.02489643360582077, 0.006544219039784109, -0.00016298172661130135]",[0.594],"[-0.09055086077890596, 0.4020519987261829, 0.24096514505244393]","[523.3984375, 525.9672241210938, 524.5360107421875, 524.6083984375]"
4730,47.319999999999,"[1.1419389247894287, -5.010904312133789, -105.97097778320312]","[0.48949021767242584, -4.97598224743648, -104.63999999999831]","[1.552308201789856, 0.3592410683631897, -1.2144298553466797]","[2.4885926185984006, 0.23852412421510039, -1.999999999999602]","[0.9996560215950012, 0.02583904378116131, 0.004510209430009127, -7.544344407506287e-05]","[[0.9999593046450984, 0.0003839139206774781, 0.009013415767219432], [8.224399792827904e-05, 0.9986646764703537, -0.05166098340419509], [-0.009021213311747737, 0.051659622341488576, 0.9986240038823014]]","[-0.0014502642443403602, 0.009592796675860882, -0.0009844588348641992]",[0.613046243183096],"[0.9996669646778275, 0.025025036403662212, 0.006299398149264958, -0.00015769518607361703]",[0.594],"[-0.06379872996367299, 0.24674671527460068, 0.25090997453659547]","[524.4097290039062, 524.7989501953125, 524.2672729492188, 524.7398071289062]"
