idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5249,52.509999999998,"[1.573562741279602, 5.007618427276611, -227.75448608398438]","[2.1682410777058623, 4.505411260800607, -115.01999999999624]","[-1.5353587865829468, 0.5071843266487122, -5.123551368713379]","[-2.249985948437505, 1.0897477740326345, -1.999999999999602]","[0.9969477653503418, -0.07758243381977081, 0.008679383434355259, 0.0008897297666408122]","[[0.9998477533689215, -0.003120763573944114, 0.017167728965584828], [0.0004272928216614298, 0.9879603487375362, 0.1547067120174507], [-0.01744383856737941, -0.1546758227943896, 0.9878112685826751]]","[-0.011205903254449368, -0.0055480170994997025, -0.002755477325990796]",[1.0],"[0.9968811941290234, -0.07840192698175336, 0.008973547910437868, 0.0007057445282194354]",[0.594],"[0.051164897845306034, 1.8236200351982021, 6.8229521952864385]","[669.8059692382812, 669.3099975585938, 669.7588500976562, 669.3455200195312]"
5250,52.519999999998,"[1.545900821685791, 5.01666784286499, -227.8466796875]","[2.1456870123074747, 4.51619610349407, -115.03999999999624]","[-1.5381309986114502, 0.4983144700527191, -5.120248317718506]","[-2.2554065398387557, 1.0784842693462693, -1.999999999999602]","[0.9969401359558105, -0.07768408209085464, 0.008649922907352448, 0.0008680366445332766]","[[0.9998488506960826, -0.0030746837034909195, 0.017112044934671264], [0.00038683848836653387, 0.9879288601173415, 0.15490777160373237], [-0.017381775447480596, -0.1548777378042877, 0.987780724763811]]","[-0.01108684204518795, -0.00202043354511261, -0.002750963903963566]",[1.0],"[0.9968686416979363, -0.07873654172674246, 0.007289492812621493, 0.0005757523418834508]",[0.594],"[0.005386811979835149, 1.6713396593108212, 6.833653432707818]","[669.5626831054688, 668.9619750976562, 669.7767333984375, 668.6806030273438]"
5251,52.529999999998,"[1.5228110551834106, 5.024087429046631, -227.9234619140625]","[2.1230793048455334, 4.526868041520164, -115.05999999999624]","[-1.5404300689697266, 0.4909564256668091, -5.117228031158447]","[-2.2607707461941295, 1.0671938026093564, -1.999999999999602]","[0.9969342350959778, -0.07775947451591492, 0.008652963675558567, 0.0008477999363094568]","[[0.9998488149094212, -0.003036101386375379, 0.017121022533643098], [0.00034470174605663833, 0.9879054906866619, 0.1550568368433073], [-0.017384720444463025, -0.15502749291502266, 0.9877571806550183]]","[-0.00960442516952753, 0.0002436604117974639, -0.002736165886744857]",[1.0],"[0.9968760931449062, -0.07859981481523393, 0.007729978185009003, 0.0006094788088966525]",[0.594],"[0.05284924540980235, 1.8249827153363443, 6.804988154702373]","[668.4996948242188, 669.1932983398438, 668.4472045898438, 669.136962890625]"
5252,52.539999999998,"[1.4996869564056396, 5.031397342681885, -228.0001983642578]","[2.100418520511548, 4.537426808080994, -115.07999999999623]","[-1.5427178144454956, 0.48367372155189514, -5.113696575164795]","[-2.266078433398544, 1.0558766560830435, -1.999999999999602]","[0.9969284534454346, -0.07784230262041092, 0.008587776683270931, 0.0008331098360940814]","[[0.9998511120704477, -0.0029980857960868624, 0.016993091921373594], [0.0003241171102106829, 0.9878797662388379, 0.1552206893555042], [-0.017252496618977178, -0.15519207111659528, 0.9877336545967004]]","[-0.012567833997309208, -0.01760987564921379, -0.002708611311390996]",[1.0],"[0.9968618168398888, -0.07874292868669966, 0.008103062512634134, 0.0006400675226972816]",[0.594],"[0.05186894021547778, 1.8352227915010237, 6.8557165616440745]","[667.2703247070312, 669.5328979492188, 666.7906494140625, 669.8215942382812]"
5253,52.549999999998,"[1.4718929529190063, 5.0400238037109375, -228.0922088623047]","[2.0777052258239466, 4.547872139207946, -115.09999999999623]","[-1.5454320907592773, 0.4748295247554779, -5.11005163192749]","[-2.2713294687601415, 1.044533112695234, -1.999999999999602]","[0.9969215989112854, -0.07794856280088425, 0.00841011293232441, 0.0008236352005042136]","[[0.9998571832597835, -0.0029533116934260858, 0.016640043084476874], [0.0003310869896167017, 0.9878466871083643, 0.15543105593939305], [-0.016896847789368303, -0.15540334848088344, 0.9877065838677558]]","[-0.010122906416654587, -0.015502551570534706, -0.0026647131890058517]",[1.0],"[0.99685268701837, -0.07901319864629415, 0.006432331097370601, 0.0005098436924270564]",[0.594],"[0.003385201380610936, 1.6825477593573432, 6.866618208819164]","[669.4803466796875, 668.224609375, 669.7399291992188, 667.7424926757812]"
5254,52.559999999998,"[1.4486942291259766, 5.047091484069824, -228.16883850097656]","[2.054939988613913, 4.558203773768287, -115.11999999999622]","[-1.5476475954055786, 0.4674935042858124, -5.106747627258301]","[-2.276523721003354, 1.0331634560340142, -1.999999999999602]","[0.996916651725769, -0.07801828533411026, 0.008348346687853336, 0.0008091322961263359]","[[0.9998593008268317, -0.0029159222691571337, 0.01651895721283748], [0.00031062752697891293, 0.987824985074232, 0.155568963400907], [-0.016771465666983457, -0.15554194373355854, 0.9876869046813204]]","[-0.009612794034183025, -0.004671693779528141, -0.0026300246827304363]",[1.0],"[0.9968656762265848, -0.07877066272630634, 0.007326058826428265, 0.0005788929468552512]",[0.594],"[0.051262616612189005, 1.8356429546544875, 6.832199347261964]","[668.2365112304688, 668.8759765625, 667.740478515625, 669.1690673828125]"
5255,52.569999999998,"[1.4254627227783203, 5.054049015045166, -228.24542236328125]","[2.0321233780111925, 4.568421453471689, -115.13999999999622]","[-1.5498428344726562, 0.4601818919181824, -5.1032633781433105]","[-2.2816610602720555, 1.0217679703402816, -1.999999999999602]","[0.9969106316566467, -0.0781053975224495, 0.008255531080067158, 0.0007974682957865298]","[[0.999862420508738, -0.002879612173413984, 0.016335479427871204], [0.00030040615628738367, 0.9877978224591162, 0.1557413615619489], [-0.016584625728334718, -0.1557150274660707, 0.987662786790457]]","[-0.01294147688895464, -0.02008543163537979, -0.0025937010068446398]",[1.0],"[0.9968401838116442, -0.07910818404023172, 0.007156855253881337, 0.0005679604732711324]",[0.594],"[0.05025901111616987, 1.8409309466085797, 6.8498254812202095]","[668.3265991210938, 669.70166015625, 668.2699584960938, 669.5224609375]"
5256,52.579999999998,"[1.4021984338760376, 5.060896396636963, -228.3219451904297]","[2.0092559644298613, 4.578524922876693, -115.15999999999622]","[-1.5520099401474, 0.45278429985046387, -5.100262641906738]","[-2.2867413581331153, 1.0103469405003729, -1.999999999999602]","[0.9969053268432617, -0.07819020748138428, 0.008097418583929539, 0.0007911916472949088]","[[0.9998676116737693, -0.0028437636343902496, 0.01602099042457627], [0.0003112086156850239, 0.9877713325709732, 0.1559092611109472], [-0.016268444147802465, -0.15588363467457292, 0.9876414481812993]]","[-0.009028115309774876, -0.018243739381432533, -0.002553796861320734]",[1.0],"[0.9968369311487462, -0.07912557900923625, 0.007411433977679524, 0.0005882948217988051]",[0.594],"[0.04787851681030347, 1.835105863090762, 6.801121783015047]","[669.6466064453125, 668.4301147460938, 669.6677856445312, 668.1842041015625]"
5257,52.589999999998,"[1.3742386102676392, 5.068966388702393, -228.41371154785156]","[1.986338319554068, 4.58851392939709, -115.17999999999621]","[-1.554555892944336, 0.44389867782592773, -5.09667444229126]","[-2.2917644875793286, 0.9989006520396693, -1.999999999999602]","[0.9968998432159424, -0.07827185839414597, 0.007980624213814735, 0.0007781519088894129]","[[0.999871408243444, -0.0028007953927096534, 0.015789950045527832], [0.0003021624319210496, 0.9877458222711091, 0.15607081496498726], [-0.01603357961083, -0.15604597441503815, 0.9876196525959396]]","[-0.010581593960523605, -0.008089961484074593, -0.0025109979324042797]",[1.0],"[0.9968462822981903, -0.07909700791270037, 0.0063949457480592066, 0.0005074213380917446]",[0.594],"[0.006178137724962229, 1.688970953786328, 6.859508163511096]","[669.8469848632812, 668.5195922851562, 669.3419799804688, 668.8245239257812]"
5258,52.599999999998,"[1.3509039878845215, 5.075569152832031, -228.4901580810547]","[1.9633710163237408, 4.598388223308237, -115.19999999999621]","[-1.5566539764404297, 0.43646401166915894, -5.093843460083008]","[-2.296730323032725, 0.9874293911146914, -1.999999999999602]","[0.9968932271003723, -0.0783604234457016, 0.007933811284601688, 0.0007637671078555286]","[[0.9998729425954547, -0.0027661821625700744, 0.015698627384265255], [0.0002793948927487732, 0.9877181212827009, 0.15624607140106198], [-0.015938023842384904, -0.156221833064445, 0.987593397238957]]","[-0.012201106175780296, -0.007138185203075409, -0.002476639347150922]",[1.0],"[0.9968312728499178, -0.0792635044090079, 0.0066655399541472, 0.0005300135237866986]",[0.594],"[0.049456860221672394, 1.8369609271588407, 6.783352811589788]","[667.614501953125, 669.7687377929688, 667.7656860351562, 669.3973388671875]"
5259,52.609999999998,"[1.3275381326675415, 5.082060813903809, -228.5665283203125]","[1.9403546289202644, 4.6081475577533, -115.2199999999962]","[-1.558728575706482, 0.4290834665298462, -5.090611934661865]","[-2.3016387403476335, 0.9759334445063494, -1.999999999999602]","[0.9968876838684082, -0.07844243943691254, 0.007828560657799244, 0.0007541995728388429]","[[0.9998762896576173, -0.0027318869777525024, 0.015490066948120376], [0.00027552170548650876, 0.9876924313038402, 0.15640839246312416], [-0.01572671193562948, -0.15638477527767736, 0.9875709962291542]]","[-0.00962402205914259, -0.020122535526752472, -0.0024379370734095573]",[1.0],"[0.9968226738587126, -0.07938031176998743, 0.0065612486906800405, 0.0005224941008318449]",[0.594],"[0.04836087602282402, 1.8450537858385032, 6.823037176807864]","[669.1290893554688, 669.8456420898438, 669.107421875, 669.6194458007812]"
5260,52.619999999998,"[1.3041412830352783, 5.088441371917725, -228.6428680419922]","[1.9172897327521252, 4.617791688749427, -115.2399999999962]","[-1.5607720613479614, 0.42162394523620605, -5.087846279144287]","[-2.3064896168139226, 0.9644130996126599, -1.999999999999602]","[0.9968833923339844, -0.07851237058639526, 0.007667606230825186, 0.0007492230506613851]","[[0.9998812929642141, -0.0026977797984530224, 0.015169771401387774], [0.0002897721362236478, 0.9876704931990741, 0.15654683930379068], [-0.015405064502311308, -0.1565238603154703, 0.9875540315039085]]","[-0.009624378755688667, -0.01977202668786049, -0.002397293457761407]",[1.0],"[0.9968265081725731, -0.07926827282924537, 0.007288184694320436, 0.0005795610450191859]",[0.594],"[0.0461825089961822, 1.839442640956166, 6.776170011443574]","[669.8375854492188, 668.5135498046875, 669.4603271484375, 668.6770629882812]"
5261,52.629999999998,"[1.2760252952575684, 5.095950603485107, -228.7344207763672]","[1.8941769044405259, 4.627320375193845, -115.2599999999962]","[-1.5631632804870605, 0.4126952886581421, -5.084352016448975]","[-2.311282831159933, 0.9528686444418177, -1.999999999999602]","[0.9968768358230591, -0.0786094069480896, 0.0075281341560184956, 0.0007394982385449111]","[[0.9998855606866182, -0.0026579414270101248, 0.014892980822445638], [0.000290812980892035, 0.9876400296054775, 0.15673891459590283], [-0.01512550687472307, -0.15671664642998895, 0.9875277777224905]]","[-0.011328143067657948, -0.010019434615969658, -0.002355746226385236]",[1.0],"[0.9968138581127237, -0.07955985312023019, 0.00567073143165041, 0.000452604622331966]",[0.594],"[0.006837920885023441, 1.695701265065332, 6.848597144039045]","[669.792236328125, 668.3366088867188, 669.6982421875, 668.23828125]"
5262,52.639999999998,"[1.2525625228881836, 5.102085590362549, -228.81065368652344]","[1.8710167218049705, 4.63673337886989, -115.27999999999619]","[-1.5651227235794067, 0.40527811646461487, -5.081244945526123]","[-2.3160182635555415, 0.9413003676044696, -1.999999999999602]","[0.9968712329864502, -0.07868463546037674, 0.007491052150726318, 0.0007253772928379476]","[[0.9998867159500667, -0.002625076484208691, 0.014821074186531365], [0.0002673540519986656, 0.9876164060339231, 0.1568877402936508], [-0.015049378339369762, -0.15686600494080669, 0.9875052266725018]]","[-0.008965689688920975, -0.0037527785170823336, -0.0023250810336321592]",[1.0],"[0.9968175932564095, -0.07947690897195525, 0.006153535692073371, 0.0004906253655264207]",[0.594],"[0.04882797657324736, 1.849307582466662, 6.8095055327855665]","[668.5194091796875, 669.1161499023438, 668.6119995117188, 668.8416748046875]"
5263,52.649999999998,"[1.2290706634521484, 5.108109474182129, -228.88685607910156]","[1.847809763848819, 4.646030464452958, -115.29999999999619]","[-1.5670640468597412, 0.39791354537010193, -5.077784538269043]","[-2.3206957956151575, 0.9297085583068743, -1.999999999999602]","[0.9968662261962891, -0.07875660061836243, 0.0073947119526565075, 0.0007161510875448585]","[[0.9998896107332093, -0.0025925782352146974, 0.014630272925876023], [0.0002630488938311392, 0.9875937708381454, 0.157030171008543], [-0.01485587941088592, -0.15700898808599173, 0.9874854330607323]]","[-0.010621525347232819, -0.022465629503130913, -0.0022909939289093018]",[1.0],"[0.9968060612177768, -0.07960677573102783, 0.006338872476050509, 0.0005062340802503326]",[0.594],"[0.04748884604541434, 1.8569199572049464, 6.844512271711013]","[667.8570556640625, 669.7354125976562, 667.57177734375, 669.7977294921875]"
5264,52.659999999998,"[1.2008421421051025, 5.115191459655762, -228.9782257080078]","[1.824556610744811, 4.655211399516396, -115.31999999999618]","[-1.5693491697311401, 0.3889618515968323, -5.074310302734375]","[-2.3253153104007884, 0.9180935063437978, -1.999999999999602]","[0.9968603849411011, -0.07885105162858963, 0.007169021759182215, 0.0007141943788155913]","[[0.9998961901089243, -0.002554473924502371, 0.014180397336711177], [0.00029333435108758426, 0.9875640034200374, 0.15721721630898722], [-0.014405657243473483, -0.157196736009236, 0.9874622338233631]]","[-0.009776334278285503, -0.021295811980962753, -0.002247778233140707]",[1.0],"[0.9967978811346968, -0.07981906404292075, 0.004770248633655199, 0.00038197992631861145]",[0.594],"[0.005679123420943538, 1.7012967708063087, 6.84551196054961]","[669.73876953125, 667.973388671875, 669.7859497070312, 667.7348022460938]"
5265,52.669999999998,"[1.1772874593734741, 5.120970249176025, -229.05430603027344]","[1.8012578438205633, 4.664275954537306, -115.33999999999618]","[-1.5711950063705444, 0.38153132796287537, -5.071197986602783]","[-2.3298766924247705, 0.9064555020909637, -1.999999999999602]","[0.996855616569519, -0.07892128825187683, 0.007059719879180193, 0.0007065361132845283]","[[0.9998993223268022, -0.0025229532879768564, 0.01396352094238549], [0.00029430460205450413, 0.987541862494356, 0.15735623027379475], [-0.014186563896975226, -0.15733627848619336, 0.9874431815942182]]","[-0.009627859108150005, -0.011318669654428959, -0.0022210045717656612]",[1.0],"[0.9968085020454509, -0.07962664933587424, 0.005674635279638593, 0.00045329889602021076]",[0.594],"[0.046026000108057935, 1.8557096214291011, 6.809005369790965]","[668.3533325195312, 669.04248046875, 668.0260009765625, 669.234130859375]"
5266,52.679999999998,"[1.1537054777145386, 5.126637935638428, -229.13035583496094]","[1.7779140455440356, 4.673223902902282, -115.35999999999618]","[-1.5730068683624268, 0.374129056930542, -5.067885875701904]","[-2.334379827652766, 0.8947948364975922, -1.999999999999602]","[0.9968501329421997, -0.07900314033031464, 0.006920900661498308, 0.0007014747825451195]","[[0.9999032181415521, -0.002492076046753636, 0.013687363045698774], [0.00030498466535567475, 0.9875160244342318, 0.15751827979623043], [-0.013909037871882494, -0.15749886044853414, 0.9874212108431192]]","[-0.011913370341062546, -0.026597019284963608, -0.002199554815888405]",[1.0],"[0.9967847171967652, -0.07994756706791635, 0.005332090349452265, 0.00042766270737362776]",[0.594],"[0.04486267535436855, 1.8612111540074379, 6.8286219964363735]","[668.75927734375, 669.5706176757812, 668.9439697265625, 669.2620849609375]"
5267,52.689999999998,"[1.1253716945648193, 5.133291721343994, -229.22154235839844]","[1.7545257995089691, 4.682055020913084, -115.37999999999617]","[-1.5751197338104248, 0.3651740849018097, -5.064304828643799]","[-2.3388246035066507, 0.8831118010801831, -1.999999999999602]","[0.9968445897102356, -0.07909419387578964, 0.006683033425360918, 0.000701199343893677]","[[0.9999096907838816, -0.002455151380165465, 0.01321296742532688], [0.0003407951996120069, 0.9874872359085097, 0.1576985820367552], [-0.013434810572322896, -0.15767983748555733, 0.9873988934141126]]","[-0.008162667974829674, -0.021305866539478302, -0.002178808907046914]",[1.0],"[0.99678472394413, -0.08002685445578112, 0.003976775173203113, 0.00031927536643020144]",[0.594],"[0.006927614194230158, 1.7089187731883335, 6.855147036437559]","[669.6461791992188, 668.2359008789062, 669.708984375, 668.1036987304688]"
5268,52.699999999998,"[1.101731538772583, 5.138713359832764, -229.2974853515625]","[1.731093690420296, 4.690769087792218, -115.39999999999617]","[-1.5768232345581055, 0.3577021062374115, -5.0613627433776855]","[-2.3432109088673103, 0.8714066879134563, -1.999999999999602]","[0.9968401789665222, -0.07915982604026794, 0.006553740240633488, 0.0006955304415896535]","[[0.9999131294573679, -0.002424251119350738, 0.012955946329129667], [0.00034907948556272715, 0.987466477055908, 0.15782849816907843], [-0.01317617859190293, -0.15781026486672015, 0.9873815415635487]]","[-0.010270276106894016, -0.016874656081199646, -0.0021726645063608885]",[1.0],"[0.9967973064161486, -0.07980358421614842, 0.005133125877658169, 0.000410958015870445]",[0.594],"[0.04361934187968114, 1.8593636942313245, 6.790964288797207]","[667.550537109375, 669.2596435546875, 667.1150512695312, 669.68603515625]"
5269,52.709999999998,"[1.078066110610962, 5.144023418426514, -229.37339782714844]","[1.7076183040795239, 4.699365885688469, -115.41999999999616]","[-1.5784826278686523, 0.35027754306793213, -5.058100700378418]","[-2.3475386340772175, 0.859679789625023, -1.999999999999602]","[0.9968343377113342, -0.07924826443195343, 0.006367383059114218, 0.0006945636123418808]","[[0.9999179480295741, -0.0023939378053133456, 0.01258436609885878], [0.00037552160035206686, 0.9874384604604722, 0.1580036258665606], [-0.012804537939866618, -0.15798593565642696, 0.987358338164473]]","[-0.012402881868183613, -0.032342683523893356, -0.002172650769352913]",[1.0],"[0.996763403943337, -0.08027287743149568, 0.004342740234459253, 0.0003497362093937685]",[0.594],"[0.041893381790101464, 1.8669975041816245, 6.8225768544612375]","[668.5975341796875, 668.8385009765625, 669.1038818359375, 668.3482666015625]"
5270,52.719999999998,"[1.049635410308838, 5.150248050689697, -229.4644012451172]","[1.684100227370088, 4.707845199682336, -115.43999999999616]","[-1.5803921222686768, 0.3413510322570801, -5.054224967956543]","[-2.3518076709435842, 0.8479313993867699, -1.999999999999602]","[0.9968292117118835, -0.07933313399553299, 0.006109618116170168, 0.0006959496531635523]","[[0.9999243764437755, -0.0023568761105691384, 0.012070067461544407], [0.00041809556822669503, 0.9874115394528117, 0.15817166924428797], [-0.012290914922113559, -0.15815466129845188, 0.9873378532801977]]","[-0.006905596237629652, -0.020954499021172523, -0.00218213046900928]",[1.0],"[0.9967734512362808, -0.08019905145321143, 0.003275606424524533, 0.0002635508879726783]",[0.594],"[0.00838955292306473, 1.7195780018886415, 6.883607485754402]","[669.6994018554688, 668.3427734375, 669.43701171875, 668.7133178710938]"
5271,52.729999999998,"[1.025917410850525, 5.1553120613098145, -229.54019165039062]","[1.6605400482426813, 4.716206817791412, -115.45999999999616]","[-1.5819276571273804, 0.33385151624679565, -5.051372051239014]","[-2.356017912740671, 0.8361618109075764, -1.999999999999602]","[0.9968249797821045, -0.07939745485782623, 0.005971103440970182, 0.0006908724317327142]","[[0.9999277372471768, -0.002325538330808584, 0.01179458160398207], [0.0004291769090405439, 0.9873911353228557, 0.15829896301941734], [-0.012013995626842829, -0.1582824619385043, 0.9873207817886567]]","[-0.011111644096672535, -0.020118199288845062, -0.002203136682510376]",[1.0],"[0.9967824224099219, -0.08002463956827364, 0.004552565337038692, 0.00036549340359225737]",[0.594],"[0.041235816377221346, 1.8643797579286017, 6.781043977050443]","[667.3822021484375, 669.3168334960938, 667.0478515625, 669.7993774414062]"
5272,52.739999999998,"[1.0021767616271973, 5.160264015197754, -229.61595153808594]","[1.636938355700555, 4.724450530975678, -115.47999999999615]","[-1.5834141969680786, 0.32640114426612854, -5.048185348510742]","[-2.3601692542126296, 0.8243713184265644, -1.999999999999602]","[0.9968188405036926, -0.07948998361825943, 0.00575742032378912, 0.0006917700520716608]","[[0.9999327471365178, -0.002294453142474561, 0.011368231559649227], [0.0004638243086675321, 0.9873617289877581, 0.15848217880038035], [-0.011588186701443208, -0.15846624755790117, 0.9872963903073334]]","[-0.012165311723947525, -0.03541428595781326, -0.00222968403249979]",[1.0],"[0.9967425353643667, -0.08057574802654252, 0.0034336537944852736, 0.0002775734085168629]",[0.594],"[0.03909408259711, 1.8723199972729034, 6.814019749114928]","[667.5010986328125, 669.75390625, 667.7125854492188, 669.70361328125]"
5273,52.749999999998,"[0.9784142971038818, 5.165104866027832, -229.69163513183594]","[1.6132957397847936, 4.732576133142735, -115.49999999999615]","[-1.584829568862915, 0.3189760446548462, -5.044787406921387]","[-2.3642615915761445, 0.8125602167057266, -1.999999999999602]","[0.9968146681785583, -0.0795583575963974, 0.005523992236703634, 0.000693881360348314]","[[0.9999380080775302, -0.0022623017106901057, 0.010902384735044924], [0.000504382730978668, 0.9873399726687024, 0.15861753991481098], [-0.011123200978217665, -0.15860220793398738, 0.9872799066315806]]","[-0.006186262238770723, -0.022862311452627182, -0.0022636239882558584]",[1.0],"[0.996755536862581, -0.08036781690848385, 0.0043918496842065054, 0.0003541122755343699]",[0.594],"[0.03851734629209935, 1.8770827435254618, 6.83487140482074]","[669.28955078125, 667.5015258789062, 669.6112060546875, 667.4193725585938]"
5274,52.759999999998,"[0.9546310305595398, 5.169833183288574, -229.7672882080078]","[1.5896127915595628, 4.740583421152951, -115.51999999999614]","[-1.5861916542053223, 0.3114652931690216, -5.041926860809326]","[-2.368294822523076, 0.8007288010215774, -1.999999999999602]","[0.9968108534812927, -0.07961664348840714, 0.0053777266293764114, 0.0006886746850796044]","[[0.9999412115717619, -0.0022292697066147596, 0.010611491741130253], [0.0005166436713137758, 0.9873214326501721, 0.1587328627251728], [-0.010830811590725657, -0.15871804870961223, 0.9872645413130664]]","[-0.01103266328573227, -0.01879556104540825, -0.0023100210819393396]",[1.0],"[0.9967468898157055, -0.0804200619460178, 0.005297977181533739, 0.00042745420876739293]",[0.594],"[0.03904185966582244, 1.8704221297575168, 6.780878096527909]","[669.442138671875, 668.4984130859375, 668.8524780273438, 669.3856811523438]"
5275,52.769999999998,"[0.926064670085907, 5.175357818603516, -229.85801696777344]","[1.5658901030973358, 4.748472194824544, -115.53999999999614]","[-1.5877726078033447, 0.3024293780326843, -5.038605690002441]","[-2.3722688462227026, 0.7888773671592908, -1.999999999999602]","[0.996802568435669, -0.07972972840070724, 0.00523360027000308, 0.0006796545349061489]","[[0.9999442949982233, -0.0021895097351310937, 0.010325354600493648], [0.000520415693781598, 0.987285417498513, 0.15895670342043658], [-0.010542109277171955, -0.1589424752604122, 0.9872315602178049]]","[-0.011820390820503235, -0.010184193029999733, -0.0023718031588941813]",[1.0],"[0.9967264732999235, -0.08080378719543559, 0.0026531368782824103, 0.0002150876027234649]",[0.594],"[0.012429435872573252, 1.7216025277037854, 6.826395878224952]","[669.19970703125, 667.4916381835938, 669.8270874023438, 667.1697998046875]"
5276,52.779999999998,"[0.9022380113601685, 5.17983865737915, -229.93356323242188]","[1.5421282674640877, 4.756242256938582, -115.55999999999614]","[-1.5890535116195679, 0.2949804663658142, -5.035271644592285]","[-2.3761835633248074, 0.777006211403819, -1.999999999999602]","[0.9967969655990601, -0.07980175316333771, 0.005209974013268948, 0.0006638795603066683]","[[0.999944830874662, -0.0021550361781324345, 0.010280614092283534], [0.0004919760953471791, 0.9872624801220479, 0.15909919328137592], [-0.010492529083358569, -0.15908535810166172, 0.9872090739408248]]","[-0.00842208694666624, -0.001955705462023616, -0.00242217886261642]",[1.0],"[0.9967502763612986, -0.0804462927242446, 0.004143516101981065, 0.0003344172729647332]",[0.594],"[0.04169551778054997, 1.8826561162932878, 6.827311974280763]","[666.332763671875, 668.7645874023438, 666.3114013671875, 669.0684204101562]"
5277,52.789999999998,"[0.8783921599388123, 5.184208393096924, -230.00906372070312]","[1.5183278787044725, 4.763893413243917, -115.57999999999613]","[-1.5903173685073853, 0.2876359224319458, -5.031274795532227]","[-2.380038875961521, 0.7651156305334972, -1.999999999999602]","[0.996791422367096, -0.0798785537481308, 0.005086915567517281, 0.0006557416054420173]","[[0.9999473865874775, -0.0021199460692411546, 0.010036427927173703], [0.0004946042833236998, 0.9872379736879128, 0.15925118107941], [-0.010245946685239052, -0.15923783827108312, 0.9871870802635515]]","[-0.012384170666337013, -0.031234094873070717, -0.0024637433234602213]",[1.0],"[0.9967169442370961, -0.08084819571646817, 0.0043334471285128, 0.00035150539338039917]",[0.594],"[0.03936743910643348, 1.8956029911064456, 6.893229110358453]","[668.0453491210938, 669.1036987304688, 668.2813720703125, 669.0704956054688]"
5278,52.799999999998,"[0.8545277118682861, 5.188467025756836, -230.0845184326172]","[1.4944895318269689, 4.771425472462041, -115.59999999999613]","[-1.5915367603302002, 0.28017017245292664, -5.027988433837891]","[-2.3838346877503636, 0.7532059218124054, -1.999999999999602]","[0.9967858791351318, -0.07996261864900589, 0.004846490453928709, 0.0006567645468749106]","[[0.9999521603826088, -0.0020843833278725295, 0.009556792992200852], [0.000534231101065135, 0.9872110969295577, 0.15941757963370984], [-0.00976685943811761, -0.15940484762165186, 0.9871649826707966]]","[-0.008873727172613144, -0.024974066764116287, -0.002499212743714452]",[1.0],"[0.996701287365002, -0.081071514567813, 0.0037231142990431215, 0.00030283748898376914]",[0.594],"[0.03589270198364117, 1.886230483927534, 6.82181542869372]","[669.635498046875, 665.9465942382812, 669.770751953125, 666.0656127929688]"
5279,52.809999999998,"[0.8258669376373291, 5.193429946899414, -230.1749725341797]","[1.4706138227890075, 4.778838246291865, -115.61999999999612]","[-1.5929250717163086, 0.2712092101573944, -5.0240254402160645]","[-2.3875709037961323, 0.7412773829823749, -1.999999999999602]","[0.9967800974845886, -0.08004042506217957, 0.0047524296678602695, 0.0006418856210075319]","[[0.9999540047915826, -0.0020404105439582178, 0.009371500738288102], [0.0005188646268154217, 0.9871862370617205, 0.15957150163929565], [-0.009577007923911831, -0.159559299574587, 0.9871418899218555]]","[-0.010513285174965858, 7.828592788428068e-05, -0.0025520548224449158]",[1.0],"[0.9967276928137974, -0.08076298438830476, 0.0033426593240584988, 0.00027084944539088946]",[0.594],"[0.015940616006342445, 1.7392512975199934, 6.8890972411950795]","[668.9556884765625, 668.5169677734375, 668.3551025390625, 669.3898315429688]"
5280,52.819999999998,"[0.8019639253616333, 5.197442054748535, -230.2503204345703]","[1.446701348482071, 4.786131549414429, -115.63999999999612]","[-1.5940709114074707, 0.2636864483356476, -5.021040439605713]","[-2.391247430693655, 0.7293303122564154, -1.999999999999602]","[0.9967722296714783, -0.08013971894979477, 0.004733773414045572, 0.0006244833348318934]","[[0.9999544028219829, -0.0020036617318911283, 0.009336895447403517], [0.00048620872536818784, 0.9871544715893897, 0.15976799686466658], [-0.009537079112965632, -0.15975617221483773, 0.987110434329035]]","[-0.014460022561252117, -0.008737880736589432, -0.0025944828521460295]",[1.0],"[0.9966976201573775, -0.08111001184275263, 0.003862788660606774, 0.0003143489335897025]",[0.594],"[0.03961627387878655, 1.8863164933175383, 6.790778446166188]","[667.2586059570312, 669.4058227539062, 667.2858276367188, 669.6099243164062]"
5281,52.829999999998,"[0.778043806552887, 5.201340675354004, -230.32562255859375]","[1.4227527067167713, 4.793305199497534, -115.65999999999612]","[-1.595200777053833, 0.2561659514904022, -5.017962455749512]","[-2.394864176529965, 0.7173650083105443, -1.999999999999602]","[0.9967658519744873, -0.08022714406251907, 0.004605476278811693, 0.0006155705777928233]","[[0.9999568213285933, -0.00196612759035129, 0.009082390693769255], [0.0004881909729753821, 0.9871264547575953, 0.15994100158269317], [-0.009279932542303972, -0.15992966160159164, 0.9870847917945098]]","[-0.008676440455019474, -0.02194374054670334, -0.0026242227759212255]",[1.0],"[0.9966884396690604, -0.08125850990734876, 0.003024564752575246, 0.0002465882166689515]",[0.594],"[0.037010493791170856, 1.8894001900987298, 6.799653280408235]","[668.0737915039062, 669.6943359375, 668.8065795898438, 669.1171264648438]"
