idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5326,53.279999999998,"[-0.36384356021881104, 5.218693256378174, -267.53460693359375]","[0.3174740686770454, 4.989910842461781, -116.55999999999594]","[-1.6134978532791138, -0.10631062835454941, -5.35384464263916]","[-2.494548183836709, 0.164973748493491, -1.999999999999602]","[0.9974589943885803, -0.07123585790395737, -0.0010395365534350276, 0.00018554055714048445]","[[0.9999977698771523, -0.00022203361469482752, -0.0021002242251434685], [0.0005182426955302534, 0.9898508373428826, 0.14210929327845806], [0.002047355667797726, -0.14211006478313992, 0.9898487449212133]]","[-0.009860294871032238, -0.014140672981739044, -0.0028708409518003464]",[1.0],"[0.9974138311011683, -0.07184951736181511, -0.0018109019342225359, -0.00013044979516658545]",[0.594],"[0.019757361243805727, 1.58171035732703, 6.7567040410823775]","[666.7898559570312, 669.765869140625, 667.7352294921875, 668.9920654296875]"
5327,53.289999999998,"[-0.3880423307418823, 5.217041015625, -267.6148681640625]","[0.2925206500034965, 4.991435832435546, -116.57999999999593]","[-1.6129306554794312, -0.11401764303445816, -5.352002143859863]","[-2.4953418673548944, 0.15249899737650452, -1.999999999999602]","[0.9974555373191833, -0.07128158956766129, -0.0011925582075491548, 0.00017473395564593375]","[[0.9999970945461264, -0.00017856380195699532, -0.0024039580433457284], [0.0005185935580324811, 0.9898378095909874, 0.14220000620547665], [0.002354136790227614, -0.14220083972707284, 0.9898350262649267]]","[-0.002758120885118842, -0.021759072318673134, -0.002895984798669815]",[1.0],"[0.9974080594207114, -0.07188396421166532, -0.0031317325019269895, -0.0002257063645743728]",[0.594],"[0.017018048646339844, 1.5777531799480573, 6.721525311698931]","[668.6441040039062, 669.2178344726562, 669.387939453125, 668.603271484375]"
5328,53.299999999998,"[-0.41706910729408264, 5.214905261993408, -267.711181640625]","[0.2675599183289329, 4.99283603677347, -116.59999999999593]","[-1.6121917963027954, -0.12325839698314667, -5.349808692932129]","[-2.4960731674563585, 0.14002043379237605, -1.999999999999602]","[0.9974530339241028, -0.07131431251764297, -0.0013284176820889115, 0.00015816341328900307]","[[0.9999964205818644, -0.00012605075586287067, -0.00267262692231684], [0.0005049915020908129, 0.9898284883995703, 0.14226492377323588], [0.002627509665398484, -0.14226576420147172, 0.9898250090440883]]","[-0.006479538511484861, -0.009590771049261093, -0.0029195027891546488]",[1.0],"[0.9974318373276291, -0.07156289258935024, -0.0029049697420585724, -0.00020842330257196768]",[0.594],"[0.029747079098038524, 1.4254513765376209, 6.756455090622774]","[669.3381958007812, 667.9652709960938, 668.6990356445312, 668.7194213867188]"
5329,53.309999999998,"[-0.44124773144721985, 5.212998867034912, -267.79144287109375]","[0.24259249767034652, 4.994111420470519, -116.61999999999593]","[-1.6115447282791138, -0.1309545785188675, -5.347994804382324]","[-2.496742065858637, 0.12753836970489374, -1.999999999999602]","[0.9974482655525208, -0.07137864083051682, -0.0014335891464725137, 0.00014358028420247138]","[[0.999995848413841, -8.177251898159577e-05, -0.002880359063983038], [0.0004910830864080679, 0.9898101383273497, 0.1423925872431402], [0.0028393648030103076, -0.14239341058366495, 0.9898060692023803]]","[-0.008787963539361954, -0.019666049629449844, -0.0029352977871894836]",[1.0],"[0.9974237092855998, -0.07168887209746165, -0.0025720802834248383, -0.00018486580251327124]",[0.594],"[0.01713723600844419, 1.5820169993828084, 6.718186058474325]","[667.714111328125, 669.6016845703125, 667.92919921875, 669.4673461914062]"
5330,53.319999999998,"[-0.4654163420200348, 5.210976600646973, -267.8717041015625]","[0.2176190122119534, 4.995261951642165, -116.63999999999592]","[-1.6108591556549072, -0.13867896795272827, -5.346365928649902]","[-2.4973485458393117, 0.11505311716462074, -1.999999999999602]","[0.9974452257156372, -0.07141796499490738, -0.0016058125765994191, 0.00013373992987908423]","[[0.9999948069597221, -3.742877255959138e-05, -0.0032225227190914225], [0.0004961641919708061, 0.9897989138049267, 0.14247057258143495], [0.0031843169884108037, -0.14247143162639417, 0.989793792310117]]","[-0.0015427966136485338, -0.022787196561694145, -0.0029447050765156746]",[1.0],"[0.997404144564816, -0.0718987105339399, -0.003932868407161296, -0.00028350410284082365]",[0.594],"[0.015336811453841408, 1.5804841492467112, 6.699482022000181]","[669.0467529296875, 668.800537109375, 669.7297973632812, 668.1632690429688]"
5331,53.329999999998,"[-0.4895743131637573, 5.208838939666748, -267.9518737792969]","[0.19264008628958929, 4.99628760152519, -116.65999999999592]","[-1.6101245880126953, -0.1463887244462967, -5.344707489013672]","[-2.4978925922364112, 0.10256498830250038, -1.999999999999602]","[0.9974448084831238, -0.07141997665166855, -0.0017414729809388518, 0.00012127737136324868]","[[0.9999939051273512, 6.816950326710483e-06, -0.003491369599371087], [0.0004906868850064982, 0.9897983445197657, 0.14247454654187264], [0.0034567230914707356, -0.14247539134692888, 0.9897923084799196]]","[-0.0008332175202667713, -0.013299969956278801, -0.0029529875610023737]",[1.0],"[0.9974041458164871, -0.07198196270972738, -0.0018837384783435313, -0.00013594809433241609]",[0.594],"[0.015796266292184058, 1.5820130738346911, 6.702413906700508]","[669.0889282226562, 668.349609375, 668.5418701171875, 668.9487915039062]"
5332,53.339999999998,"[-0.518548846244812, 5.20612096786499, -268.0480041503906]","[0.16765634437510127, 4.997188344478401, -116.67999999999591]","[-1.609196424484253, -0.15556956827640533, -5.3423662185668945]","[-2.498374191448802, 0.09007429532106315, -1.999999999999602]","[0.9974414110183716, -0.0714632198214531, -0.0019033353310078382, 0.00010610181925585493]","[[0.9999927321140009, 6.037624604068051e-05, -0.0038120957339905746], [0.00048369764176012345, 0.9897859938505016, 0.14256034656932523], [0.0037817662232812327, -0.14256115435869507, 0.9897787709948869]]","[-0.00862665195018053, -0.021246295422315598, -0.002961566671729088]",[1.0],"[0.9974174210388629, -0.07171423287416896, -0.003934082049085506, -0.00028286018497687037]",[0.594],"[0.029859014207121212, 1.4363213406340525, 6.770473414138744]","[669.2083129882812, 667.4808349609375, 668.6917724609375, 668.0250854492188]"
5333,53.349999999998,"[-0.5426812171936035, 5.20373010635376, -268.12811279296875]","[0.14266841106073597, 4.997964157983269, -116.69999999999591]","[-1.6083784103393555, -0.1631990373134613, -5.3402838706970215]","[-2.4987933314365303, 0.07758135048678838, -1.999999999999602]","[0.9974362254142761, -0.0715334415435791, -0.0020046585705131292, 9.094074630411342e-05]","[[0.9999919461482688, 0.00010538505502991543, -0.004012048427926019], [0.0004682154034886027, 0.9897659178006156, 0.1426997152577427], [0.003986027211871904, -0.14270044447826744, 0.989757897029759]]","[-0.00803167000412941, -0.0069954246282577515, -0.0029654221143573523]",[1.0],"[0.9974166566955893, -0.07172070109065459, -0.004008850971813382, -0.00028826228270434617]",[0.594],"[0.015541826816422438, 1.5937605149450023, 6.744236419751507]","[667.9803466796875, 668.8486938476562, 668.8087768554688, 668.0393676757812]"
5334,53.359999999998,"[-0.566801130771637, 5.2012248039245605, -268.2082214355469]","[0.11767691104352479, 4.998615022644498, -116.7199999999959]","[-1.6075363159179688, -0.17082129418849945, -5.338141441345215]","[-2.4991500017211177, 0.06508646612291002, -1.999999999999602]","[0.9974339604377747, -0.07156242430210114, -0.002095229923725128, 7.507481495849788e-05]","[[0.9999912087513955, 0.0001501151133436952, -0.00419045169115094], [0.0004496437689455503, 0.9897576284196539, 0.1427572583288968], [0.00416896154985536, -0.1427578875248407, 0.9897488597159588]]","[3.2018753699958324e-05, -0.019963879138231277, -0.002965720370411873]",[1.0],"[0.997394200050208, -0.07208788528390668, -0.0028467817848572066, -0.0002057546341504401]",[0.594],"[0.015003497542391206, 1.5954320636855415, 6.750095315338166]","[667.1029052734375, 669.8298950195312, 667.5301513671875, 669.3713989257812]"
5335,53.369999999998,"[-0.5957279801368713, 5.198066711425781, -268.3043518066406]","[0.09268246910966654, 4.999140922190505, -116.7399999999959]","[-1.606472134590149, -0.1800210326910019, -5.3360724449157715]","[-2.4994441933858247, 0.052589954600712474, -1.999999999999602]","[0.9974340796470642, -0.07155273109674454, -0.0023434075992554426, 6.617415783694014e-05]","[[0.9999890081239665, 0.00020334570055201338, -0.004684258935173965], [0.0004673631328436346, 0.9897604049200139, 0.1427379501894015], [0.004665319168904599, -0.14273857048147875, 0.9897494305600565]]","[-0.0009946923237293959, -0.028022397309541702, -0.0029573787469416857]",[1.0],"[0.9974195990921638, -0.0716147933703084, -0.005033300475612028, -0.00036139130799085414]",[0.594],"[0.029056886731382084, 1.4373650240898717, 6.742761450678602]","[669.7218627929688, 665.7208862304688, 668.5262451171875, 666.8839111328125]"
5336,53.379999999998,"[-0.6198185086250305, 5.195310115814209, -268.3843688964844]","[0.06768571011890774, 4.99954184347383, -116.7599999999959]","[-1.6055233478546143, -0.1875740885734558, -5.333697319030762]","[-2.4996758990758803, 0.040092128332513965, -1.999999999999602]","[0.9974306225776672, -0.07159599661827087, -0.0024763846304267645, 5.339120980352163e-05]","[[0.9999877293367004, 0.00024809040369306614, -0.004947689074869387], [0.00046110652085184806, 0.9897480205165877, 0.1428238189668403], [0.004932398686887992, -0.14282434783554218, 0.9897357612557736]]","[-0.009483815170824528, -0.0075514111667871475, -0.0029531007166951895]",[1.0],"[0.9974204388510808, -0.07165979239937477, -0.004153704235917277, -0.0002984233846030868]",[0.594],"[0.013166838832139052, 1.6034514219645466, 6.773148645603902]","[667.3590698242188, 668.603271484375, 667.74560546875, 668.2088623046875]"
5337,53.389999999998,"[-0.6438945531845093, 5.192440032958984, -268.4643249511719]","[0.04268725898892127, 4.99981777647146, -116.7799999999959]","[-1.604544758796692, -0.1951296031475067, -5.331345081329346]","[-2.499845112998647, 0.02759329976296243, -1.999999999999602]","[0.9974266886711121, -0.07164827734231949, -0.0025697846431285143, 3.776868470595218e-05]","[[0.9999867895618875, 0.00029289827392575625, -0.005131755285526043], [0.00044358423833679926, 0.9897330466775938, 0.14292760246821318], [0.005120931041606822, -0.14292799069772588, 0.9897198419453749]]","[-0.002220500260591507, -0.021083196625113487, -0.0029504443518817425]",[1.0],"[0.9973844431582042, -0.07217107439842257, -0.003940465090655608, -0.0002851333817896571]",[0.594],"[0.013107189713094103, 1.6049195530547942, 6.770596917421278]","[667.6370849609375, 669.8232421875, 668.5789794921875, 668.8323974609375]"
5338,53.399999999998,"[-0.6679556369781494, 5.189455986022949, -268.5442810058594]","[0.017687740679683366, 4.999968714285085, -116.79999999999589]","[-1.6035243272781372, -0.2027839869260788, -5.32973575592041]","[-2.4999518309237905, 0.015093781362551795, -1.999999999999602]","[0.9974272847175598, -0.07163237780332565, -0.0027676383033394814, 2.9867016564821824e-05]","[[0.9999846785730798, 0.0003369246549777142, -0.005525314549516169], [0.00045608535836873823, 0.9897376035942499, 0.14289600420465667], [0.005516756768256923, -0.1428963348490375, 0.9897222857354843]]","[0.004055488388985395, -0.027426905930042267, -0.00294202147051692]",[1.0],"[0.9973960769334889, -0.07199708581867731, -0.00417069694361199, -0.00030106196797578897]",[0.594],"[0.01079174490133808, 1.5945107824924247, 6.69634604773716]","[669.110595703125, 669.4746704101562, 669.4578857421875, 669.0715942382812]"
5339,53.409999999998,"[-0.6968080997467041, 5.185723781585693, -268.6402282714844]","[-0.007312219822150292, 4.999994653141268, -116.81999999999589]","[-1.6022261381149292, -0.21189568936824799, -5.327510833740234]","[-2.499996050183366, 0.002593885618296099, -1.999999999999602]","[0.9974255561828613, -0.07164879888296127, -0.0029595396481454372, 1.7092268535634503e-05]","[[0.9999824816667211, 0.00038999837179785863, -0.005906289946819156], [0.0004581914302126874, 0.9897328991629862, 0.14292857788085392], [0.0059013913850194406, -0.1429287802218295, 0.9897153819982898]]","[-0.008683798834681511, -0.014161946251988411, -0.002934347838163376]",[1.0],"[0.997402953921531, -0.07184756833081186, -0.005014375512748435, -0.000361208763090235]",[0.594],"[0.032275642956666226, 1.449316875330517, 6.757791708595393]","[669.8370361328125, 666.984619140625, 668.539794921875, 668.2586669921875]"
5340,53.419999999998,"[-0.7208335995674133, 5.182487487792969, -268.7201843261719]","[-0.03231199751886924, 4.999895592391539, -116.83999999999588]","[-1.6010984182357788, -0.21955551207065582, -5.326162815093994]","[-2.4999777696718946, -0.009906074972931833, -1.999999999999602]","[0.9974199533462524, -0.07172304391860962, -0.0030505298636853695, 1.355532276647864e-06]","[[0.9999813885326195, 0.00043488247702156986, -0.0060855127643789095], [0.000440290616435461, 0.9897116105978729, 0.14307597279745232], [0.006085123872799791, -0.143075989337818, 0.9896929991378424]]","[-0.008063986897468567, -0.013340527191758156, -0.002930773189291358]",[1.0],"[0.99740415958147, -0.07187330182251453, -0.004367138667837107, -0.00031469758027271596]",[0.594],"[0.01226882256393283, 1.5969390986868381, 6.669731698870207]","[667.1721801757812, 669.7230834960938, 668.18505859375, 668.68212890625]"
5341,53.429999999998,"[-0.7448419332504272, 5.179137229919434, -268.800048828125]","[-0.05731096741733313, 4.999671534512411, -116.85999999999588]","[-1.5999441146850586, -0.22714240849018097, -5.3242950439453125]","[-2.499896989846389, -0.022405787912749275, -1.999999999999602]","[0.9974178075790405, -0.07174598425626755, -0.00320211099460721, -9.825049346545711e-06]","[[0.9999794927777597, 0.0004790765574728618, -0.006386275094810602], [0.00043987784165004873, 0.9897050275272848, 0.1431215043056102], [0.0063890947260894105, -0.14312137846201892, 0.9896845206911709]]","[0.0014251230750232935, -0.026073185727000237, -0.0029229733627289534]",[1.0],"[0.9973864323366786, -0.07207180426080775, -0.005081808199362329, -0.0003672148266317867]",[0.594],"[0.00996005426378578, 1.6049836867310474, 6.721566926282955]","[668.176025390625, 669.6729736328125, 668.875, 668.9131469726562]"
5342,53.439999999998,"[-0.7736286520957947, 5.174965858459473, -268.89581298828125]","[-0.08230850454459654, 4.99932248510532, -116.87999999999587]","[-1.598488450050354, -0.23629827797412872, -5.322568416595459]","[-2.4997537127263407, -0.034904940709168386, -1.999999999999602]","[0.9974185228347778, -0.07172594964504242, -0.0034195708576589823, -2.043779932137113e-05]","[[0.9999766122352525, 0.0005313140053088207, -0.006818554680817071], [0.000449773848130437, 0.9897107756183783, 0.1430817190571653], [0.006824418362986521, -0.1430814395031578, 0.9896873895244453]]","[-6.881519220769405e-05, -0.019316861405968666, -0.0029111127369105816]",[1.0],"[0.9974042910674877, -0.07177582245775056, -0.005722054946525157, -0.00041177404550337283]",[0.594],"[0.032956999802419465, 1.4474293208826516, 6.707499925616341]","[669.81103515625, 668.0591430664062, 668.8427734375, 668.9823608398438]"
5343,53.449999999998,"[-0.7975970506668091, 5.1713643074035645, -268.9756164550781]","[-0.10730398396353322, 4.998848452896482, -116.89999999999587]","[-1.5972213745117188, -0.24393031001091003, -5.321298599243164]","[-2.4995479418936677, -0.04740322088379045, -1.999999999999602]","[0.9974159002304077, -0.07175619155168533, -0.003557174699380994, -3.2512481993762776e-05]","[[0.9999746909043092, 0.000575355503112307, -0.0070912986734636965], [0.00044564164797120207, 0.989702096694853, 0.14314175212471517], [0.007100630560226543, -0.1431412895144404, 0.9896767918274079]]","[-0.006509315688163042, -0.019696678966283798, -0.002904783235862851]",[1.0],"[0.9974181340036719, -0.07164750639974216, -0.004855833569258527, -0.0003488089446830253]",[0.594],"[0.009593681832079495, 1.6008045208058013, 6.661643903288196]","[668.32080078125, 669.5520629882812, 668.3117065429688, 669.5258178710938]"
5344,53.459999999998,"[-0.8215461373329163, 5.1676483154296875, -269.055419921875]","[-0.13229678078845955, 4.9982494497366785, -116.91999999999587]","[-1.595913052558899, -0.25151774287223816, -5.319762706756592]","[-2.499279682492633, -0.05990031598033241, -1.999999999999602]","[0.9974128007888794, -0.07178934663534164, -0.003741724882274866, -4.117213029530831e-05]","[[0.9999719955997368, 0.0006193631840106733, -0.007458177091365522], [0.00045510074610109915, 0.9896925761080911, 0.1432075336001609], [0.007469999972608805, -0.14320691738102811, 0.9896645784884052]]","[-0.0006821064744144678, -0.02706567756831646, -0.002898644423112273]",[1.0],"[0.9973740967016487, -0.07217330519115343, -0.005978135623019812, -0.0004325977666967435]",[0.594],"[0.007659270591248796, 1.6063508293849962, 6.688049711571798]","[668.5985717773438, 668.599853515625, 669.6143188476562, 667.5475463867188]"
5345,53.469999999998,"[-0.8502585291862488, 5.163039207458496, -269.15118408203125]","[-0.15728627020075664, 4.997525490600957, -116.93999999999586]","[-1.5942707061767578, -0.26059621572494507, -5.317867755889893]","[-2.498948941229709, -0.07239591357217634, -1.999999999999602]","[0.9974143505096436, -0.07175802439451218, -0.003938120789825916, -5.304542719386518e-05]","[[0.999968976785138, 0.0006710000006961792, -0.007848262628330872], [0.00045936694320934863, 0.989701567398633, 0.14314536831731756], [0.007863488366855752, -0.14314453272021282, 0.9896705554390391]]","[0.004090006463229656, -0.016522221267223358, -0.0028936557937413454]",[1.0],"[0.9974185413498114, -0.07152730939948214, -0.006316029528101239, -0.0004529378385340439]",[0.594],"[0.034619391776525704, 1.456220161181978, 6.724054259829812]","[669.2212524414062, 668.2715454101562, 668.3414916992188, 669.1424560546875]"
5346,53.479999999998,"[-0.8741625547409058, 5.159073829650879, -269.2309875488281]","[-0.18227182746449072, 4.9966765935882576, -116.95999999999586]","[-1.5928549766540527, -0.26812759041786194, -5.316253662109375]","[-2.498555726373408, -0.08488970126991902, -1.999999999999602]","[0.997413158416748, -0.07176674902439117, -0.004082190804183483, -6.447151099564508e-05]","[[0.9999666631281018, 0.0007145404902629823, -0.008134006659527909], [0.00045732159347877373, 0.9896990606317767, 0.14316270548414137], [0.0081525142998714, -0.14316165274425494, 0.9896657403861789]]","[-0.0054144179448485374, -0.023957885801792145, -0.002892465330660343]",[1.0],"[0.9974165362761063, -0.0716316873573637, -0.005385622543862932, -0.0003867804635835382]",[0.594],"[0.00723859986315295, 1.6112163030979203, 6.695889029884105]","[667.607666015625, 669.5912475585938, 667.8948974609375, 669.2926025390625]"
5347,53.489999999998,"[-0.898045003414154, 5.154994964599609, -269.3107604980469]","[-0.20725282794203145, 4.995702779920962, -116.97999999999585]","[-1.5913898944854736, -0.27565720677375793, -5.314702987670898]","[-2.498100047754073, -0.09738136672954312, -1.999999999999602]","[0.9974103569984436, -0.07179174572229385, -0.004301002249121666, -7.057100447127596e-05]","[[0.9999629927979808, 0.0007583294373933397, -0.008569595729648594], [0.0004767764283149969, 0.9896918803111869, 0.14321227157735023], [0.008589861392515708, -0.14321105747312846, 0.9896548930302349]]","[0.0007695034146308899, -0.03037334978580475, -0.002890773816034198]",[1.0],"[0.9973691372012338, -0.07216782573409716, -0.006809282395826308, -0.0004927073507560313]",[0.594],"[0.004980044959168206, 1.6122107283393663, 6.68936794995305]","[668.9771728515625, 667.5004272460938, 669.7478637695312, 666.7368774414062]"
5348,53.499999999998,"[-0.9219049215316772, 5.150804042816162, -269.3904113769531]","[-0.2322286471096681, 4.994604073944362, -116.99999999999585]","[-1.58986234664917, -0.28314927220344543, -5.313003063201904]","[-2.4975819167636635, -0.10987059766005558, -1.999999999999602]","[0.9974119663238525, -0.07175973057746887, -0.004478143062442541, -7.942275988170877e-05]","[[0.9999598798594759, 0.0008011349816782177, -0.008921706908643003], [0.00048426618465493334, 0.9897010710593782, 0.14314871787823324], [0.008944504328636471, -0.1431472952125214, 0.9896609761507494]]","[0.005531275644898415, -0.01594550535082817, -0.0028930893167853355]",[1.0],"[0.9973961832749529, -0.07193181975027815, -0.005150622563545661, -0.0003714608698683458]",[0.594],"[0.005411442260357863, 1.6149162219899504, 6.704393416661793]","[669.537353515625, 667.2802124023438, 669.791259765625, 667.0530395507812]"
5349,53.509999999998,"[-0.9505061507225037, 5.145626544952393, -269.4859924316406]","[-0.2571986605732222, 4.993380503126048, -117.01999999999585]","[-1.5879714488983154, -0.29210469126701355, -5.310973644256592]","[-2.4970013463554124, -0.12235708183139238, -1.999999999999602]","[0.997410774230957, -0.07176511734724045, -0.004643945023417473, -9.366463200422004e-05]","[[0.9999568500056849, 0.000853390694492444, -0.009250397344478503], [0.0004797022642695673, 0.9896995189322443, 0.14315946392405204], [0.009277284756103796, -0.1431577240305491, 0.9896564040301802]]","[-0.007238389924168587, -0.021721545606851578, -0.0029013578314334154]",[1.0],"[0.9973927626049247, -0.07186492028484283, -0.006548868601784911, -0.00047186418196379544]",[0.594],"[0.036318061366031495, 1.4687583311767751, 6.737267355029681]","[668.7453002929688, 667.9845581054688, 667.5764770507812, 669.1918334960938]"
5350,53.519999999998,"[-0.9743140935897827, 5.141188621520996, -269.5656433105469]","[-0.28216224408365775, 4.992032098055227, -117.03999999999584]","[-1.5863468647003174, -0.2995883822441101, -5.3094940185546875]","[-2.4963583510435536, -0.13484050708205686, -1.999999999999602]","[0.9974059462547302, -0.07182356715202332, -0.004771687090396881, -0.00010658467363100499]","[[0.9999544392852575, 0.0008980555267989241, -0.00950330731782436], [0.000472822789150225, 0.9896827279588363, 0.14327551925770926], [0.009533928482859954, -0.14327348490291897, 0.9896372126852632]]","[-0.005577250383794308, -0.012478426098823547, -0.002907073125243187]",[1.0],"[0.9973929908073131, -0.07183399516006181, -0.006845142772055241, -0.000492999206220352]",[0.594],"[0.0055098595508872306, 1.6178478112434216, 6.681971082719775]","[668.7131958007812, 668.555908203125, 669.4959716796875, 667.8046875]"
5351,53.529999999998,"[-0.9980974197387695, 5.136638641357422, -269.6452941894531]","[-0.30711877355268713, 4.990558892441957, -117.05999999999584]","[-1.5846887826919556, -0.30707356333732605, -5.30804443359375]","[-2.4956529469029376, -0.14732056132702454, -1.999999999999602]","[0.9974048137664795, -0.07183190435171127, -0.004885915666818619, -0.00012027569027850404]","[[0.9999522267271329, 0.0009418562911448675, -0.009729191650671409], [0.00046200211567278785, 0.9896803268412878, 0.14329213941234456], [0.009763750175715133, -0.14328978878499507, 0.9896326114333832]]","[0.002653631381690502, -0.020184988155961037, -0.0029110710602253675]",[1.0],"[0.9973818539378367, -0.07207598094082249, -0.00585757841815371, -0.000423298968954907]",[0.594],"[0.005129126605396245, 1.6179732840034902, 6.678891018251138]","[667.3936767578125, 669.8219604492188, 667.9932861328125, 669.2339477539062]"
5352,53.539999999998,"[-1.0218555927276611, 5.131976127624512, -269.7249450683594]","[-0.33206762506837345, 4.9889609231163, -117.07999999999583]","[-1.582987904548645, -0.31457585096359253, -5.306852340698242]","[-2.494885151568632, -0.15979693256564786, -1.999999999999602]","[0.9974057078361511, -0.07180581986904144, -0.0050801802426576614, -0.00012804887956008315]","[[0.9999483507467706, 0.0009850063358005589, -0.010115611762609436], [0.00047413962609348396, 0.9896878161515198, 0.14324036356017275], [0.010152390380022703, -0.1432377615147414, 0.9896362324843496]]","[0.0023714129347354174, -0.028625162318348885, -0.0029108598828315735]",[1.0],"[0.9973571716587868, -0.07242063216042277, -0.005809152129968709, -0.0004218172601784128]",[0.594],"[0.00302695340311096, 1.615407544654993, 6.6532016139135255]","[669.6089477539062, 667.146484375, 668.68701171875, 668.0693359375]"
5353,53.549999999998,"[-1.0455877780914307, 5.127201557159424, -269.8045959472656]","[-0.3570081749107282, 4.987238230027407, -117.09999999999583]","[-1.5812342166900635, -0.32197946310043335, -5.305145263671875]","[-2.4940549842354773, -0.1722693088892946, -1.999999999999602]","[0.9974040389060974, -0.07181723415851593, -0.005247963592410088, -0.00013791964738629758]","[[0.9999448797176833, 0.0010289115922835592, -0.010448869188723134], [0.00047866518956649843, 0.9896845326619563, 0.14326303322672426], [0.01048848921552005, -0.14326013803783824, 0.9896294884669492]]","[-0.005621511489152908, -0.013110579922795296, -0.002912146970629692]",[1.0],"[0.9973592147654928, -0.07238924965605605, -0.005849189920956451, -0.00042453958734753436]",[0.594],"[0.00280412804439345, 1.6256494865754552, 6.704588648530274]","[669.8450927734375, 666.4156494140625, 668.909912109375, 667.3814697265625]"
5354,53.559999999998,"[-1.0740309953689575, 5.121325969696045, -269.9000244140625]","[-0.3819397995673044, 4.985390856242516, -117.11999999999583]","[-1.5790787935256958, -0.33092764019966125, -5.303602695465088]","[-2.493162465657617, -0.18473737848916372, -1.999999999999602]","[0.9973977208137512, -0.07190204411745071, -0.005289584398269653, -0.00016167218564078212]","[[0.9999439883249007, 0.0010831666669629137, -0.010528388426649474], [0.0004381608685668127, 0.9896601411023062, 0.14343156252518738], [0.010574886663415497, -0.14342814181092586, 0.9896042339787764]]","[-0.010923688299953938, -0.00014628141070716083, -0.002916827332228422]",[1.0],"[0.9973685985800651, -0.07219648997604293, -0.006581672929529383, -0.0004764273553015977]",[0.594],"[0.04166438636028383, 1.4739762772356073, 6.687720684873655]","[668.7371826171875, 669.6304931640625, 669.1810913085938, 669.1791381835938]"
5355,53.569999999998,"[-1.0977041721343994, 5.116305828094482, -269.9795227050781]","[-0.40686187574878413, 4.983418847945874, -117.13999999999582]","[-1.5772759914398193, -0.3383992910385132, -5.302371025085449]","[-2.4922076181479733, -0.19720082966419028, -1.999999999999602]","[0.9973928928375244, -0.07196693122386932, -0.005308902356773615, -0.00018254489987157285]","[[0.9999435644684886, 0.0011282687483556526, -0.010563848147574877], [0.00039999283420154015, 0.9896414553857639, 0.14356054397946408], [0.010616396930509173, -0.14355666752742116, 0.9895851531448091]]","[-0.005335190333425999, -0.007223246619105339, -0.002911448711529374]",[1.0],"[0.9973756140665293, -0.07214477407827971, -0.006068226088817084, -0.0004389427554265718]",[0.594],"[0.005816655847394742, 1.623759051533229, 6.656315779294806]","[666.75830078125, 669.84619140625, 667.6294555664062, 668.8875732421875]"
5356,53.579999999998,"[-1.1213502883911133, 5.1111741065979, -270.05902099609375]","[-0.43177378040456077, 4.981322254437586, -117.15999999999582]","[-1.5754634141921997, -0.345833957195282, -5.300897121429443]","[-2.491190465577664, -0.20965935082877252, -1.999999999999602]","[0.9973912835121155, -0.07198069989681244, -0.005418675951659679, -0.00019652742776088417]","[[0.9999411986554643, 0.0011721096686014795, -0.010780788023054173], [0.0003880506904185419, 0.9896374803791447, 0.14358797597807305], [0.010837372750575808, -0.14358371630426198, 0.9895788335267294]]","[0.0004351628012955189, -0.019836949184536934, -0.002892823191359639]",[1.0],"[0.9973450746524549, -0.07252040576002083, -0.00658509993555463, -0.00047882536489501616]",[0.594],"[0.0032113771084924525, 1.6279105633549324, 6.680434737481418]","[669.5537719726562, 668.5498046875, 669.3629150390625, 668.5883178710938]"
5357,53.589999999998,"[-1.144968867301941, 5.105930328369141, -270.1385192871094]","[-0.4566748907383156, 4.979101128132381, -117.17999999999581]","[-1.5736110210418701, -0.3532913327217102, -5.299691677093506]","[-2.4901110333754803, -0.222112630520499, -1.999999999999602]","[0.9973907470703125, -0.07197834551334381, -0.005553652066737413, -0.00020843269885517657]","[[0.9999382270134529, 0.0012152629787348117, -0.011048316300903718], [0.0003837076569247681, 0.9896381494022544, 0.1435833765312521], [0.011108326859897287, -0.14357874628082604, 0.9895765501924547]]","[-0.001133279176428914, -0.013236906379461288, -0.0028674365021288395]",[1.0],"[0.9973373450154877, -0.07271317950322546, -0.0055542580720067914, -0.0004049459956709002]",[0.594],"[0.00277469733621577, 1.6255636658278565, 6.653551095863078]","[669.8072509765625, 667.7665405273438, 668.9823608398438, 668.4393310546875]"
