idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4478,44.8,"[-4.359835147857666, -2.3630213737487793, -104.90601348876953]","[-4.587890252659645, -1.9877784156063822, -99.59999999999931]","[0.8370048403739929, -1.3850017786026, -1.4558627605438232]","[0.9881502157349509, -2.2964202860796368, -1.999999999999602]","[0.9967562556266785, -0.0773441419005394, -0.022166062146425247, -0.0019043762004002929]","[[0.999010078189681, 0.00722522709619052, -0.04389373268310638], [-0.00036756762900150893, 0.9880285154512901, 0.15427092256532915], [0.0444829019903787, -0.15410207249913332, 0.9870531002342205]]","[0.015415831468999386, 0.008702890016138554, 0.0010936917969956994]",[0.7236344739544239],"[0.9969493693794828, -0.07517248161367363, -0.02094181117835306, -0.001579065059985551]",[0.594],"[0.13181317216853394, 2.2286320939955333, 1.8643020280637064]","[570.3427124023438, 570.0328369140625, 569.5044555664062, 570.3953247070312]"
4479,44.81,"[-4.347230911254883, -2.383767604827881, -104.92787170410156]","[-4.577894053484932, -2.010692924110318, -99.61999999999931]","[0.8435381650924683, -1.381098985671997, -1.4569381475448608]","[0.9996199174713283, -2.291450850393595, -1.999999999999602]","[0.9967706203460693, -0.0771854892373085, -0.022072775289416313, -0.001899623777717352]","[[0.9990183681247985, 0.00719437364798026, -0.04370973732565715], [-0.0003795823912179433, 0.9880775843785423, 0.15395630278060352], [0.044296230838221165, -0.1537885829197923, 0.9871103867840968]]","[0.028852678835392, 0.016857245936989784, 0.0011626232881098986]",[0.7236543583719007],"[0.9969318106536003, -0.07533712061633759, -0.02118302783235779, -0.0016007798184103535]",[0.594],"[0.13094597651854933, 2.230251307629218, 1.87967553646636]","[569.600341796875, 570.3023071289062, 571.1985473632812, 568.2276000976562]"
4480,44.82,"[-4.331976890563965, -2.408585548400879, -104.9541015625]","[-4.567783407197313, -2.033557165395875, -99.6399999999993]","[0.8513360619544983, -1.3763633966445923, -1.4583113193511963]","[1.011064628761904, -2.286424128555664, -1.999999999999602]","[0.9967964887619019, -0.0768977552652359, -0.02190803363919258, -0.0018951920792460442]","[[0.9990328926746344, 0.007147598420625959, -0.043384227444660035], [-0.0004088843780803253, 0.9881662876561456, 0.1533858557802417], [0.043967171477340784, -0.15321977606265194, 0.987213547342009]]","[0.02939610928297043, 0.01660332828760147, 0.0012446939945220947]",[0.7225401345369321],"[0.9970297013303502, -0.07429927477558533, -0.020226726249765806, -0.001507308247123076]",[0.594],"[0.2620917826762813, 2.3038908147094928, 1.832963670144684]","[570.1223754882812, 569.7786865234375, 568.6231689453125, 570.7920532226562]"
4481,44.83,"[-4.31915807723999, -2.429201602935791, -104.97599029541016]","[-4.557558566562419, -2.0563705678582114, -99.6599999999993]","[0.857794463634491, -1.3723628520965576, -1.45952570438385]","[1.0224840634893262, -2.281340246233654, -1.999999999999602]","[0.9968113899230957, -0.0767311155796051, -0.021815132349729538, -0.0018890885403379798]","[[0.9990410627666564, 0.007113928262657682, -0.04320123760661881], [-0.00041833103034441717, 0.9882175354334269, 0.15305530915663343], [0.0437810450448459, -0.15289046630368205, 0.9872728728209966]]","[0.018068578094244003, 0.010172565467655659, 0.0013175960630178452]",[0.7225293804204408],"[0.9970115013413317, -0.07447392726018627, -0.020478292418805673, -0.0015296702775837215]",[0.594],"[0.13033352934738696, 2.2264148167360656, 1.849374924685181]","[569.7399291992188, 569.5723266601562, 569.8519287109375, 568.9424438476562]"
4482,44.84,"[-4.306242942810059, -2.4497570991516113, -104.99788665771484]","[-4.547219787200735, -2.079132561163454, -99.6799999999993]","[0.8642195463180542, -1.368304967880249, -1.460605502128601]","[1.033877936168448, -2.2761993305242534, -1.999999999999602]","[0.9968269467353821, -0.07655835151672363, -0.02170988917350769, -0.0018832434434443712]","[[0.9990502682207887, 0.007078682214421576, -0.04299364867137181], [-0.00043038896611173, 0.9882705445177856, 0.1527126242452055], [0.04357036072042517, -0.15254908422087207, 0.9873349991619184]]","[0.029814979061484337, 0.01850876212120056, 0.0013918852200731635]",[0.7225530136723961],"[0.9969925537760965, -0.07465510547913475, -0.020737685881921934, -0.0015528442224010156]",[0.594],"[0.12946194178455983, 2.2281192381895094, 1.8639603508591112]","[569.3270874023438, 569.7161254882812, 570.2034301757812, 568.33056640625]"
4483,44.85,"[-4.293231964111328, -2.4702513217926025, -105.01980590820312]","[-4.536767327581204, -2.1018425762629556, -99.69999999999929]","[0.8706097602844238, -1.3642061948776245, -1.4617475271224976]","[1.0452459619530785, -2.2710015099501657, -1.999999999999602]","[0.996849000453949, -0.07631396502256393, -0.021559597924351692, -0.001878758310340345]","[[0.9990633080999239, 0.007036272809084051, -0.04269657215038087], [-0.0004550798395915475, 0.98834529914952, 0.1522279952945102], [0.04327007407869938, -0.15206597421514773, 0.9874227261792297]]","[0.031731970608234406, 0.019303927198052406, 0.0014649967197328806]",[0.7225513115939094],"[0.9969732449980615, -0.07483778977497123, -0.02100400214811054, -0.0015766652767059933]",[0.594],"[0.12952130593202904, 2.226420725275818, 1.8587567222663406]","[569.6995239257812, 569.357177734375, 567.726318359375, 570.8013305664062]"
4484,44.86,"[-4.277491569519043, -2.494762897491455, -105.04612731933594]","[-4.526201449014774, -2.1245000454075216, -99.71999999999929]","[0.8782275915145874, -1.3592298030853271, -1.463258147239685]","[1.0565878566429987, -2.265746914456601, -1.999999999999602]","[0.9968680143356323, -0.07610113173723221, -0.021434029564261436, -0.0018701649969443679]","[[0.9990741698444003, 0.006990922202472743, -0.04244914788875335], [-0.00046630745577176756, 0.9884102420316191, 0.15180571795671255], [0.04301843450288458, -0.15164537729108407, 0.9874984019425883]]","[0.01521315611898899, 0.007872656919062138, 0.0015575356082990766]",[0.7214010872767163],"[0.9970668952962028, -0.07384619496906343, -0.02005342609360913, -0.0014852255351095933]",[0.594],"[0.25604192649212554, 2.3062598290446834, 1.804041605273511]","[569.473388671875, 569.5989379882812, 567.9002685546875, 570.6204833984375]"
4485,44.87,"[-4.264271259307861, -2.515120506286621, -105.0680923461914]","[-4.515522415647858, -2.147104402161603, -99.73999999999928]","[0.8845491409301758, -1.3550502061843872, -1.4645359516143799]","[1.0679033366916002, -2.2604356754081234, -1.999999999999602]","[0.9968753457069397, -0.07601369917392731, -0.021401040256023407, -0.00185880227945745]","[[0.9990770806573327, 0.0069595328227372265, -0.04238575005955087], [-0.0004524438591616735, 0.988436924749394, 0.15163192634308603], [0.04295092781041849, -0.15147280513296768, 0.9875278259904245]]","[0.01327255368232727, 0.004240470472723246, 0.001635927357710898]",[0.7213777436935199],"[0.9970473609991417, -0.0740337230573298, -0.02032951313395345, -0.001509526632457286]",[0.594],"[0.12718541050488708, 2.2244513206702425, 1.8272930245429109]","[568.8531494140625, 569.4450073242188, 571.244384765625, 566.5300903320312]"
4486,44.88,"[-4.250955581665039, -2.5354151725769043, -105.0900650024414]","[-4.504730494455734, -2.169655081417459, -99.75999999999928]","[0.8908504843711853, -1.3508262634277344, -1.4656434059143066]","[1.0791921192124576, -2.25506792558563, -1.999999999999602]","[0.9968901872634888, -0.07584191858768463, -0.02131969854235649, -0.0018487607594579458]","[[0.999084105065854, 0.006919876674114437, -0.04222636986027362], [-0.00045216924180596467, 0.9884891708167785, 0.15129096047330295], [0.042787224118168064, -0.15113330038337944, 0.9875869475481583]]","[0.03219382092356682, 0.017650725319981575, 0.001707212533801794]",[0.7213850680944732],"[0.997027421837329, -0.07422426422737072, -0.020608852936090324, -0.0015342375868985568]",[0.594],"[0.1270585071347532, 2.2248420545621315, 1.845151848383125]","[569.278564453125, 568.8256225585938, 568.9456787109375, 568.7100830078125]"
4487,44.89,"[-4.234851837158203, -2.5596845149993896, -105.11646270751953]","[-4.493825955235869, -2.1921515194092818, -99.77999999999928]","[0.8983705639839172, -1.3457005023956299, -1.4670588970184326]","[1.090453921986434, -2.249643799182266, -1.999999999999602]","[0.996915876865387, -0.07555267214775085, -0.021146731451153755, -0.0018400173867121339]","[[0.9990988602075034, 0.006864068943256876, -0.04188498644633828], [-0.0004733009366414188, 0.9885768166113916, 0.15071713122505492], [0.042441059344591046, -0.15056148981738082, 0.9876892194742634]]","[0.025432299822568893, 0.016085926443338394, 0.0017843074165284634]",[0.7202426095398953],"[0.9971182114761503, -0.073260021663602, -0.01965087923506721, -0.0014437845201308753]",[0.594],"[0.2537895731954256, 2.3053436924003194, 1.796931015722807]","[569.3530883789062, 568.7521362304688, 566.4340209960938, 571.2067260742188]"
4488,44.9,"[-4.221329212188721, -2.5798380374908447, -105.13847351074219]","[-4.482809070601178, -2.2145931537272947, -99.79999999999927]","[0.9045963287353516, -1.3413790464401245, -1.4682955741882324]","[1.1016884634691415, -2.2441634318012937, -1.999999999999602]","[0.9969269633293152, -0.07542897760868073, -0.021070171147584915, -0.001829545828513801]","[[0.9991054014788678, 0.006826448702754593, -0.04173483357890722], [-0.0004692441048246756, 0.9886142464776675, 0.15047143074804528], [0.04228683655371384, -0.15031723540400269, 0.987733036905609]]","[0.012041951529681683, 0.006676568184047937, 0.0018503112951293588]",[0.7202211908744348],"[0.9970977390250614, -0.07345978346976638, -0.019939933433520934, -0.0014690467494793775]",[0.594],"[0.12615890575176397, 2.2219373716122277, 1.814984220531171]","[568.8355102539062, 568.8671264648438, 568.0125122070312, 569.2282104492188]"
4489,44.91,"[-4.207713603973389, -2.599925994873047, -105.16050720214844]","[-4.471680115973201, -2.236979423331807, -99.81999999999927]","[0.9107939004898071, -1.3370113372802734, -1.4693704843521118]","[1.1128954627976917, -2.238626960451251, -1.999999999999602]","[0.9969390630722046, -0.07529038190841675, -0.020990563556551933, -0.0018184969667345285]","[[0.999112178663138, 0.006786636093479287, -0.041578792882100084], [-0.0004650862089202053, 0.988656103463709, 0.1501961809726673], [0.042126454180433516, -0.15004349587533156, 0.987781509851087]]","[0.02725299634039402, 0.015889611095190048, 0.0019140922231599689]",[0.7202336677127185],"[0.9970768100684698, -0.07366236505863652, -0.02023501875556526, -0.0014949293008213152]",[0.594],"[0.12518707421478031, 2.223319665458475, 1.8319410247537604]","[568.3002319335938, 568.892578125, 570.1974487304688, 566.5702514648438]"
4490,44.92,"[-4.194005012512207, -2.619948387145996, -105.18255615234375]","[-4.460439369575224, -2.2593097685672454, -99.83999999999926]","[0.916962206363678, -1.3326095342636108, -1.4704914093017578]","[1.124074639797712, -2.23303452354382, -1.999999999999602]","[0.9969595670700073, -0.0750574916601181, -0.02085309475660324, -0.001809393404982984]","[[0.9991237491838506, 0.006738145220974832, -0.041307762173555584], [-0.0004774220973287205, 0.9887261995580465, 0.14973401208690995], [0.04185099622406804, -0.14958308629816064, 0.9878630443581591]]","[0.030257191509008408, 0.01795438677072525, 0.001971667632460594]",[0.7202235102388547],"[0.9970558104669444, -0.07386283537686499, -0.020534804602015882, -0.0015212377039400184]",[0.594],"[0.12549126306439579, 2.2212065411851345, 1.8281436640162116]","[568.7985229492188, 568.3648071289062, 567.1398315429688, 569.6259765625]"
4491,44.93,"[-4.177433013916016, -2.643887996673584, -105.20903778076172]","[-4.449087112425322, -2.2815836311761424, -99.85999999999926]","[0.9243176579475403, -1.3272740840911865, -1.4719640016555786]","[1.1352257149901845, -2.2273862608896966, -1.999999999999602]","[0.9969758987426758, -0.07487035542726517, -0.02074388414621353, -0.0017956236843019724]","[[0.9991329340519282, 0.006686590724683857, -0.041093425231610074], [-0.00047418309327056443, 0.988782411741206, 0.14936236936269529], [0.041631181140815744, -0.14921337653080816, 0.9879282428502061]]","[0.011034616269171238, 0.005243781954050064, 0.002040184335783124]",[0.7190578146634786],"[0.9971440203526413, -0.07292696952589786, -0.019580832283255592, -0.0014320606954125782]",[0.594],"[0.2475464021279627, 2.3072752446442486, 1.774733195671521]","[568.5905151367188, 568.5723876953125, 566.5215454101562, 570.2384643554688]"
4492,44.94,"[-4.163522243499756, -2.663763999938965, -105.23112487792969]","[-4.437623628329332, -2.3038004543130923, -99.87999999999926]","[0.9304249882698059, -1.3228033781051636, -1.4731935262680054]","[1.1463484095989962, -2.221682313694995, -1.999999999999602]","[0.9969802498817444, -0.07481585443019867, -0.020733928307890892, -0.0017796868924051523]","[[0.9991338739442164, 0.006651077865650917, -0.04107633260708287], [-0.00044617219945445935, 0.9887988423315225, 0.1492536442912178], [0.04160892773902116, -0.14910604470331168, 0.9879453854162906]]","[0.009116942062973976, 0.000906942063011229, 0.0020949470344930887]",[0.7190250486583046],"[0.9971235586197013, -0.07312255211651533, -0.019889039691242515, -0.0014585327252557684]",[0.594],"[0.12295948470915963, 2.219428911410252, 1.7987089314021514]","[567.9021606445312, 568.59228515625, 569.9033203125, 566.2344360351562]"
4493,44.95,"[-4.149519920349121, -2.68357253074646, -105.25323486328125]","[-4.426049203873761, -2.3259596825586732, -99.89999999999925]","[0.9365184307098389, -1.3182969093322754, -1.4742343425750732]","[1.1574424455570664, -2.215922824558092, -1.999999999999602]","[0.996992290019989, -0.07467155903577805, -0.020675132051110268, -0.0017651830567047]","[[0.9991388461256814, 0.0066074361854410665, -0.040962274713415875], [-0.00043205908950106394, 0.9888420853024901, 0.14896692136030107], [0.04148951057297742, -0.14882093979570973, 0.9879933949125047]]","[0.028988083824515343, 0.01500184927135706, 0.0021391762420535088]",[0.7190238700311586],"[0.9971029851504601, -0.07331745918326978, -0.02019854790627461, -0.0014852088838708504]",[0.594],"[0.12292590937004544, 2.21959751077959, 1.8181306339747447]","[568.2037963867188, 567.9521484375, 568.912353515625, 566.9926147460938]"
4494,44.96,"[-4.132596492767334, -2.7072532176971436, -105.27978515625]","[-4.414364128418616, -2.3480607619333345, -99.91999999999925]","[0.9437961578369141, -1.3128408193588257, -1.475550651550293]","[1.1685075455145189, -2.2101079374661214, -1.999999999999602]","[0.9970150589942932, -0.07440930604934692, -0.020523203536868095, -0.0017516653751954436]","[[0.9991514596064003, 0.00654710790006171, -0.04066320381554774], [-0.00043863882978279357, 0.9889203741586867, 0.1484462905222631], [0.04118456461317558, -0.14830249138833806, 0.9880841070909071]]","[0.02244926244020462, 0.01373320072889328, 0.0021793036721646786]",[0.7178535547818548],"[0.9971899383390361, -0.07238985359173909, -0.019235025200681686, -0.001396344472177524]",[0.594],"[0.2456917173361115, 2.3055080898705667, 1.7725609309862413]","[568.408203125, 567.719970703125, 565.6642456054688, 570.230224609375]"
4495,44.97,"[-4.118393898010254, -2.726911783218384, -105.30192565917969]","[-4.402568694090175, -2.370103139911242, -99.93999999999924]","[0.9498249292373657, -1.3082510232925415, -1.4766900539398193]","[1.179543432844099, -2.2042377977907535, -1.999999999999602]","[0.9970238208770752, -0.07430863380432129, -0.02046564221382141, -0.001737389713525772]","[[0.9991562780441455, 0.006505984818264532, -0.04055125406833608], [-0.0004228899789388376, 0.9889504183132285, 0.1482460498028735], [0.041067666223392155, -0.14810382263680724, 0.9881187704478289]]","[0.008872183971107006, 0.0039132507517933846, 0.002211358631029725]",[0.7178322120418839],"[0.9971692549166299, -0.07258960259390326, -0.01954996878954983, -0.0014231530486519888]",[0.594],"[0.12213765389741921, 2.216452499712511, 1.7903142488993637]","[567.454345703125, 567.8930053710938, 568.8389282226562, 566.2968139648438]"
4496,44.98,"[-4.101232051849365, -2.750411033630371, -105.32852172851562]","[-4.390663195773683, -2.3920862654340946, -99.95999999999924]","[0.9570295214653015, -1.3026928901672363, -1.4778451919555664]","[1.1905498316492569, -2.1983125522852642, -1.999999999999602]","[0.9970368146896362, -0.07415644079446793, -0.020384738221764565, -0.0017202016897499561]","[[0.9991630067780316, 0.006453527549437352, -0.04039353745900273], [-0.0004068895263763107, 0.9889957273162899, 0.14794352230170835], [0.04090379355507909, -0.14780325886898235, 0.9881705704687385]]","[0.026703963056206703, 0.014949692413210869, 0.002243220340460539]",[0.7167080403578603],"[0.9972534602539256, -0.07168314922066224, -0.018581661404135672, -0.001335660451718382]",[0.594],"[0.24233942503378508, 2.3069530099278133, 1.7710085390155168]","[567.4560546875, 567.6934814453125, 568.243408203125, 566.7664794921875]"
4497,44.99,"[-4.086831092834473, -2.7699167728424072, -105.3506851196289]","[-4.378647931105975, -2.414009588924899, -99.97999999999924]","[0.9630030393600464, -1.2980220317840576, -1.4788156747817993]","[1.2015264667707193, -2.1923323490804503, -1.999999999999602]","[0.9970552325248718, -0.07394261658191681, -0.020261958241462708, -0.0017080476973205805]","[[0.9991730713348806, 0.006402479492210974, -0.04015198345752557], [-0.0004095913234134574, 0.9890591452735044, 0.14751894585372022], [0.040657173465077155, -0.14738051230470356, 0.9882438863148275]]","[0.028267286717891693, 0.017158374190330505, 0.0022614707704633474]",[0.7167129350644637],"[0.9972324355104052, -0.0718916057071444, -0.018900003369924638, -0.0013625224589078712]",[0.594],"[0.12208791001042352, 2.213211943770518, 1.7904217505438496]","[567.6273193359375, 566.7637329101562, 567.6032104492188, 566.66796875]"
4498,45,"[-4.072340965270996, -2.7893521785736084, -105.37288665771484]","[-4.366523200468046, -2.43587256230171, -99.99999999999923]","[0.9689328670501709, -1.2932829856872559, -1.4796807765960693]","[1.2124730637929737, -2.1862973376810757, -1.999999999999602]","[0.9970739483833313, -0.07373108714818954, -0.020113306120038033, -0.001697729923762381]","[[0.9991851453897204, 0.006351475398808403, -0.03985854980781028], [-0.0004195726372338716, 0.989121690733134, 0.14709896287883303], [0.040359251619987276, -0.14696237505390466, 0.9883183652685961]]","[0.02771688997745514, 0.021480079740285873, 0.0022780033759772778]",[0.7167390075184097],"[0.9972104203844656, -0.07210937245937915, -0.019227138316038988, -0.0013903353292524954]",[0.594],"[0.12117499023810857, 2.2151228745321574, 1.8022669915421723]","[567.1649780273438, 567.0902709960938, 566.3248901367188, 567.8021240234375]"
4499,45.01,"[-4.057762622833252, -2.8087165355682373, -105.39508819580078]","[-4.354289306977527, -2.4576746389913313, -100.01999999999923]","[0.974819004535675, -1.288503885269165, -1.4806182384490967]","[1.2233893490519065, -2.180207668962142, -1.999999999999602]","[0.997090756893158, -0.07354310899972916, -0.019964110106229782, -0.0016877978341653943]","[[0.9991971712767936, 0.006302220812677168, -0.03956380827577266], [-0.0004293297969298836, 0.9891771247055522, 0.14672570202654334], [0.04006031188569688, -0.146590920496751, 0.9883856906286816]]","[0.021949009969830513, 0.016724538058042526, 0.0022960619535297155]",[0.7167517967990958],"[0.9971880447996323, -0.07232765790333731, -0.019562716834387112, -0.0014189154174443737]",[0.594],"[0.12028648445702489, 2.2147409890046235, 1.7960366853124015]","[567.025634765625, 567.2316284179688, 566.1034545898438, 568.0157470703125]"
4500,45.02,"[-4.04309606552124, -2.8280081748962402, -105.41729736328125]","[-4.341946556481119, -2.4794152739429824, -100.03999999999922]","[0.9806675910949707, -1.2836976051330566, -1.4816374778747559]","[1.234275049640754, -2.1740634951651128, -1.999999999999602]","[0.9971026182174683, -0.07340757548809052, -0.019874606281518936, -0.0016743573360145092]","[[0.9992043931903365, 0.006256904820453366, -0.03938821868527679], [-0.0004211188003366397, 0.9892170499290206, 0.14645631017023983], [0.03987986068289862, -0.14632320141315006, 0.9884326570081137]]","[0.014865648932754993, 0.007179010193794966, 0.0023171757347881794]",[0.7167493703633901],"[0.9971656424794486, -0.07254216854355622, -0.019905233624412395, -0.001448073169559436]",[0.594],"[0.11861147066859046, 2.2142642292061216, 1.7883752720905104]","[566.815185546875, 567.4725341796875, 565.9324951171875, 568.2024536132812]"
4501,45.03,"[-4.028341770172119, -2.8472280502319336, -105.43953704833984]","[-4.3294952575469425, -2.5010939236419203, -100.05999999999922]","[0.9864963889122009, -1.2788766622543335, -1.4827098846435547]","[1.2451298934176513, -2.1678649698937846, -1.999999999999602]","[0.9971100687980652, -0.07331430912017822, -0.019847722724080086, -0.0016569836298003793]","[[0.9992066447387378, 0.006214633317741291, -0.039337761027795994], [-0.00039414590290740015, 0.9892445346331172, 0.1462706236655688], [0.039823683392689664, -0.14613907427937695, 0.9884621617491514]]","[0.010906818322837353, 0.0007798008737154305, 0.002336756093427539]",[0.7167336992672946],"[0.9971436372604674, -0.07274835227618819, -0.0202499699864468, -0.001477371860089864]",[0.594],"[0.11724005610550592, 2.213494634257369, 1.7831519676061127]","[566.989501953125, 567.2777709960938, 566.560546875, 567.6060180664062]"
4502,45.04,"[-4.013500213623047, -2.86637544631958, -105.46177673339844]","[-4.316935721456821, -2.522710046123033, -100.07999999999922]","[0.9923203587532043, -1.274048924446106, -1.4838123321533203]","[1.255953609012117, -2.1616122481112665, -1.999999999999602]","[0.9971151947975159, -0.07324279099702835, -0.019854184240102768, -0.001637467765249312]","[[0.9992062602048537, 0.006173839169192695, -0.0393539486880692], [-0.00035713621456375617, 0.9892656254778535, 0.14612800793015562], [0.03983367948300143, -0.14599796559481343, 0.9884826108844916]]","[0.008415027521550655, -0.002359264064580202, 0.002347849775105715]",[0.7167130115867726],"[0.9971222932600766, -0.07294386976181502, -0.020592590693274425, -0.0015064383413567752]",[0.594],"[0.11657909138151518, 2.2124360635268356, 1.7800522240767105]","[567.0587768554688, 567.1578369140625, 566.5668334960938, 567.63232421875]"
4503,45.05,"[-3.995574951171875, -2.889256715774536, -105.48851013183594]","[-4.304268262198504, -2.544263100984383, -100.09999999999921]","[0.9993135333061218, -1.2682530879974365, -1.4851545095443726]","[1.2667459258317137, -2.1553054861350063, -1.999999999999602]","[0.9971185922622681, -0.07318656891584396, -0.01989242061972618, -0.0016123545356094837]","[[0.9992033838844373, 0.006127132972015281, -0.03943419677682019], [-0.0003037013234197701, 0.9892822536257734, 0.14601551433535115], [0.03990620752960478, -0.1458872198057603, 0.9884960362580874]]","[0.004080952610820532, -0.0067124501802027225, 0.0023440539371222258]",[0.7155434294196177],"[0.9972064160081471, -0.07206185392215027, -0.01960728153701454, -0.0014168952738860762]",[0.594],"[0.2333114002323176, 2.3050939728188418, 1.737144528917101]","[566.9510498046875, 567.1875610351562, 566.46923828125, 567.7730102539062]"
4504,45.06,"[-3.9805409908294678, -2.9082446098327637, -105.51078796386719]","[-4.291493196457813, -2.565752549400723, -100.11999999999921]","[1.0051511526107788, -1.2634215354919434, -1.4862278699874878]","[1.2775065740691538, -2.148944841633993, -1.999999999999602]","[0.9971187710762024, -0.07316728681325912, -0.019955256953835487, -0.0015897905686870217]","[[0.9991985205999253, 0.006090563839756541, -0.039562879862750644], [-0.00025027600947706433, 0.9892880417897961, 0.14597639443975063], [0.04002816249641833, -0.14584949572701456, 0.9884966721255747]]","[0.0038786716759204865, -0.007841409184038639, 0.0023241585586220026]",[0.715530421066051],"[0.9971870240240469, -0.07223987461003503, -0.019933747413637688, -0.0014440735578951649]",[0.594],"[0.11624368721433881, 2.2081719258115102, 1.7638213743393685]","[566.7437744140625, 566.5614013671875, 568.7120361328125, 564.8068237304688]"
4505,45.07,"[-3.9654197692871094, -2.9271600246429443, -105.53309631347656]","[-4.278610843610725, -2.5871778541369594, -100.1399999999992]","[1.0109950304031372, -1.2585662603378296, -1.4870924949645996]","[1.288235284708783, -2.1425304736236495, -1.999999999999602]","[0.997124433517456, -0.07308751344680786, -0.019964581355452538, -0.0015701629454270005]","[[0.9991979001355584, 0.0060496190702385, -0.03958482630750931], [-0.00021297246471620873, 0.9893114996172336, 0.14581739048491282], [0.0400438635426197, -0.14569199989774756, 0.9885192613997842]]","[0.01725141890347004, 0.005193941295146942, 0.002287073992192745]",[0.7155568169638991],"[0.9971678709304503, -0.07241419557491208, -0.020254824334518754, -0.0014709025966979138]",[0.594],"[0.11659293649628688, 2.2087287926048482, 1.7853927879291227]","[566.7962646484375, 566.3440551757812, 568.7106323242188, 564.7169189453125]"
4506,45.08,"[-3.9502105712890625, -2.94600248336792, -105.55541229248047]","[-4.265621525715391, -2.6085384795615925, -100.1599999999992]","[1.0168331861495972, -1.2536958456039429, -1.4879704713821411]","[1.2989317895334196, -2.1360625424633017, -1.999999999999602]","[0.99713534116745, -0.07295328378677368, -0.0199116338044405, -0.0015543565386906266]","[[0.9992022215975915, 0.006005046061965969, -0.03948239830901006], [-0.0001945695397174126, 0.9893508042886545, 0.14555050050098325], [0.039935979982114726, -0.1454267013831579, 0.9885626899836357]]","[0.015063058584928513, 0.005549164023250341, 0.0022358810529112816]",[0.7155748616121188],"[0.9971491592474572, -0.07258162710153139, -0.02057229433375567, -0.0014974395576710794]",[0.594],"[0.11721941162126837, 2.2071321459096813, 1.7848654641115917]","[566.6361694335938, 566.4359741210938, 565.2334594726562, 568.2150268554688]"
4507,45.09,"[-3.9349141120910645, -2.9647715091705322, -105.57772827148438]","[-4.252525567504081, -2.6298338916600974, -100.1799999999992]","[1.0226593017578125, -1.2488118410110474, -1.4889005422592163]","[1.3095958211309267, -2.129541209850494, -1.999999999999602]","[0.9971400499343872, -0.07289028912782669, -0.01991003192961216, -0.0015366184525191784]","[[0.9992024588996782, 0.0059669433061920445, -0.03948216960119553], [-0.00016195162603689422, 0.9893692895769376, 0.14542483492752034], [0.039930187834615834, -0.14530245844309175, 0.9885811932612748]]","[0.002392237540334463, -0.005677253007888794, 0.0021789097227156162]",[0.7155881679338938],"[0.9971309540441711, -0.07274062395033919, -0.020888754089428488, -0.001523832952780762]",[0.594],"[0.11600942418573751, 2.207037995739275, 1.7800919332669451]","[566.2886352539062, 566.7846069335938, 565.158935546875, 568.3206176757812]"
4508,45.1,"[-3.919530153274536, -2.9834675788879395, -105.60008239746094]","[-4.23932329637507, -2.6510635580482806, -100.19999999999919]","[1.0284911394119263, -1.2439340353012085, -1.4898432493209839]","[1.32022711290114, -2.1229666388183244, -1.999999999999602]","[0.9971383810043335, -0.07289360463619232, -0.01998402550816536, -0.0015151158440858126]","[[0.999196686365475, 0.005934975122101007, -0.039632789790206166], [-0.00010814500152093879, 0.9893684545613299, 0.1454305656441734], [0.04007455877378158, -0.1453094531998026, 0.9885743232301055]]","[-0.0007870186236687005, -0.012696349062025547, 0.0021154158748686314]",[0.7155987370596056],"[0.9971137650692748, -0.0728855868165955, -0.021199749865299745, -0.0015496288020756218]",[0.594],"[0.11479467436861635, 2.206511218321306, 1.7789196807988414]","[566.1417236328125, 566.9030151367188, 566.8212280273438, 566.72216796875]"
4509,45.11,"[-3.900953769683838, -3.0058064460754395, -105.62690734863281]","[-4.226015042384447, -2.6722269479855894, -100.21999999999919]","[1.035520076751709, -1.2381017208099365, -1.4909605979919434]","[1.3308253990622632, -2.1163389937308708, -1.999999999999602]","[0.9971367120742798, -0.07288390398025513, -0.020102350041270256, -0.0014875810593366623]","[[0.9991873652535835, 0.005896918853221425, -0.0398727408844747], [-3.636787240736709e-05, 0.9893714473225179, 0.14541024001191918], [0.0403064237433662, -0.14529062451164773, 0.9885676641657037]]","[0.0026462890673428774, -0.013274842873215675, 0.0020213848911225796]",[0.7144793720684335],"[0.9972017984757633, -0.07197896157538534, -0.02013677161162821, -0.001453491071016079]",[0.594],"[0.23240595446209494, 2.299033759792038, 1.743101682826694]","[566.4498901367188, 566.5469970703125, 566.7791137695312, 566.8305053710938]"
4510,45.12,"[-3.885376453399658, -3.0243420600891113, -105.64927673339844]","[-4.212601138237869, -2.693323532388377, -100.23999999999918]","[1.0414072275161743, -1.233252763748169, -1.4918739795684814]","[1.3413904146577948, -2.10965844027875, -1.999999999999602]","[0.9971356987953186, -0.07287070155143738, -0.020203042775392532, -0.001465102075599134]","[[0.9991793811184215, 0.005866230669186909, -0.04007682229848137], [2.260863597519213e-05, 0.9893754291982896, 0.14538314753625997], [0.04050387434132372, -0.1452647494626148, 0.9885633964126459]]","[0.0010998303769156337, -0.013121958822011948, 0.0019246874144300818]",[0.7144928207455259],"[0.9971873202258842, -0.07209950662295203, -0.020418862324589913, -0.001476342377750485]",[0.594],"[0.11581028896911699, 2.2004106234120524, 1.7636676007041796]","[566.5275268554688, 565.7838134765625, 568.057373046875, 564.9994506835938]"
