idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5077,50.789999999998,"[4.699656009674072, 1.9747774600982666, -171.65553283691406]","[4.829034135889859, 1.296313740731955, -111.57999999999693]","[-0.6282814741134644, 1.4939326047897339, -6.9746174812316895]","[-0.6421178896213853, 2.4161273962693297, -1.999999999999602]","[0.9996691942214966, -0.009939707815647125, 0.02372114174067974, 0.00025825671036727726]","[[0.9988744815378038, -0.0009879049367575586, 0.04742145270254399], [4.47801167387619e-05, 0.9998022710348833, 0.019885090601527673], [-0.0474317206869499, -0.01986058602674527, 0.9986770193587862]]","[-0.005499222781509161, -0.0054755606688559055, -0.00013692256470676512]",[1.0],"[0.9996698687656583, -0.011903071625809884, 0.02276833044648323, 0.0002711025675298496]",[0.594],"[0.08383117930144712, 0.007911109219469525, 6.665897733135841]","[668.563232421875, 665.9908447265625, 664.9807739257812, 669.6179809570312]"
5078,50.799999999998,"[4.690179824829102, 1.9971630573272705, -171.7601318359375]","[4.822492231391761, 1.3204426069186463, -111.59999999999692]","[-0.635223388671875, 1.490728735923767, -6.973996639251709]","[-0.6541904498098106, 2.412886618669141, -1.999999999999602]","[0.9996691942214966, -0.010099237784743309, 0.02365133725106716, 0.00026167568285018206]","[[0.9988810914845169, -0.0010008992490364793, 0.04728174357395894], [4.5457282815579056e-05, 0.99979587383313, 0.020204172833438883], [-0.047292314474296646, -0.0201794169128176, 0.9986772392143134]]","[-0.03717029094696045, -0.013355699367821217, -0.00014546222519129515]",[1.0],"[0.9996709441208129, -0.011457267962984671, 0.02294918976964118, 0.00026302156551665174]",[0.594],"[0.08667370318340895, 0.013288088985871582, 6.745390118355646]","[668.830322265625, 669.0193481445312, 668.76806640625, 669.1282958984375]"
5079,50.809999999998,"[4.6786699295043945, 2.0239615440368652, -171.88565063476562]","[4.815829764839049, 1.3445384621089378, -111.61999999999692]","[-0.6435635685920715, 1.4867768287658691, -6.974196910858154]","[-0.6662466552712409, 2.409585519029145, -1.999999999999602]","[0.9996687769889832, -0.010445164516568184, 0.023519432172179222, 0.0002698376774787903]","[[0.9988935269976784, -0.0010308252771095185, 0.04701764691460473], [4.816792523268149e-05, 0.9997816514520597, 0.020896102498869754], [-0.04702892091032226, -0.020870716783099808, 0.9986754696992263]]","[-0.028043311089277267, -0.01315490435808897, -0.00015590379189234227]",[1.0],"[0.999669263187671, -0.012846404584370608, 0.022276718257469182, 0.0002862704157122413]",[0.594],"[-0.057514429339060036, -0.05008841694482474, 6.6632495359032955]","[665.9426879882812, 668.7289428710938, 669.8032836914062, 664.9097900390625]"
5080,50.819999999998,"[4.668964862823486, 2.046238422393799, -171.99024963378906]","[4.809046902793041, 1.3686007039077044, -111.63999999999692]","[-0.650457501411438, 1.4834154844284058, -6.973884582519531]","[-0.6782862046008198, 2.4062241798766593, -1.999999999999602]","[0.9996694922447205, -0.010543621145188808, 0.02344736084342003, 0.00027170765679329634]","[[0.9989002950144716, -0.0010376757712553832, 0.046873487698220674], [4.879552586222521e-05, 0.9997775164816056, 0.021093012038812083], [-0.046884946827293626, -0.02106752873183196, 0.9986781067962466]]","[-0.004772212356328964, -0.00753021938726306, -0.0001642480056034401]",[1.0],"[0.9996683393290521, -0.012451337632156053, 0.022541000616717145, 0.00028075872587278043]",[0.594],"[0.08472946944305959, 0.012219855985558636, 6.714553082466983]","[667.81884765625, 668.64013671875, 668.9739990234375, 667.532958984375]"
5081,50.829999999998,"[4.659156322479248, 2.068464756011963, -172.0948486328125]","[4.802143814824933, 1.3926287307601548, -111.65999999999691]","[-0.6573348641395569, 1.48003089427948, -6.973649024963379]","[-0.6903087968107791, 2.4028026852450424, -1.999999999999602]","[0.999670147895813, -0.010647098533809185, 0.0233729500323534, 0.00027365522691980004]","[[0.9989072607867034, -0.0010448379853413607, 0.04672464725590899], [4.942171162320417e-05, 0.9997731288418797, 0.021299962516694904], [-0.046736301790997074, -0.02127437800036879, 0.9986806891772757]]","[-0.026383530348539352, -0.012792599387466908, -0.0001724822650430724]",[1.0],"[0.9996727774600968, -0.011987771073237452, 0.022595529011250157, 0.0002709586928572479]",[0.594],"[0.08392835611145577, 0.01331309333768621, 6.706918652633879]","[669.199951171875, 667.08642578125, 666.5366821289062, 669.7940673828125]"
5082,50.839999999998,"[4.647249698638916, 2.09506893157959, -172.22036743164062]","[4.795120673511566, 1.4166219419668689, -111.67999999999691]","[-0.6655921339988708, 1.4758880138397217, -6.97420072555542]","[-0.7023141313366565, 2.399321120671405, -1.999999999999602]","[0.9996697306632996, -0.010941948741674423, 0.0232528243213892, 0.0002802289673127234]","[[0.9989184553402506, -0.0010691351824175482, 0.0464841535430033], [5.141040535949521e-05, 0.9997603904754573, 0.021889700622242474], [-0.046496418546141914, -0.021863636164254536, 0.9986791599287826]]","[-0.029629042372107506, -0.011970833875238895, -0.00018255326722282916]",[1.0],"[0.9996718647734127, -0.013247257966144883, 0.021922329781336056, 0.0002905060831116661]",[0.594],"[-0.058034147115129775, -0.05277632157818918, 6.628167582043977]","[668.03076171875, 669.0789794921875, 669.6195068359375, 667.5349731445312]"
5083,50.849999999998,"[4.637214183807373, 2.1171813011169434, -172.32496643066406]","[4.787977654431107, 1.440579737698816, -111.6999999999969]","[-0.6724222302436829, 1.4723715782165527, -6.9742302894592285]","[-0.7143019080459112, 2.395779573194723, -1.999999999999602]","[0.9996699094772339, -0.011077153496444225, 0.023180270567536354, 0.0002827690332196653]","[[0.9989251902350291, -0.0010788941790173508, 0.04633897173288841], [5.18085554792612e-05, 0.9997544334330563, 0.022160102590515193], [-0.0463515008363756, -0.022133883940670278, 0.9986799435013785]]","[-0.009925808757543564, -0.008860518224537373, -0.00019066888489760458]",[1.0],"[0.9996685049497053, -0.012849211008270812, 0.022309095967871416, 0.00028674933748099366]",[0.594],"[0.0822855147437741, 0.014333889556765511, 6.680394191687361]","[668.2581787109375, 668.9025268554688, 668.4313354492188, 668.7757568359375]"
5084,50.859999999998,"[4.627076625823975, 2.1392409801483154, -172.4295654296875]","[4.780714936158661, 1.464501519012351, -111.7199999999969]","[-0.6792349815368652, 1.4688210487365723, -6.97435998916626]","[-0.7262718272445845, 2.392178131353484, -1.999999999999602]","[0.9996707439422607, -0.011189896613359451, 0.023091450333595276, 0.00028490679687820375]","[[0.9989334076126278, -0.0010864077474313151, 0.0461613136038149], [5.2844089789021295e-05, 0.9997494101104443, 0.022385579986253686], [-0.046174065912864985, -0.02235926434445258, 0.9986831424105692]]","[-0.02330929972231388, -0.01457294262945652, -0.00019856056314893067]",[1.0],"[0.9996750739756591, -0.012452746308837201, 0.022239578084573247, 0.00027703383940681255]",[0.594],"[0.08108595898719062, 0.014648297229476137, 6.670433441835064]","[669.4332275390625, 667.9257202148438, 667.6338500976562, 669.7686157226562]"
5085,50.869999999998,"[4.616837024688721, 2.1612470149993896, -172.53416442871094]","[4.773332700261808, 1.4883866878641863, -111.7399999999969]","[-0.6860396862030029, 1.465217113494873, -6.974956035614014]","[-0.7382235896853828, 2.3885168851835337, -1.999999999999602]","[0.9996708035469055, -0.011397656984627247, 0.022985951974987984, 0.0002893658820539713]","[[0.9989431246215488, -0.0011025131739191183, 0.04595017122969387], [5.456925225026275e-05, 0.9997400193808331, 0.022801111170470047], [-0.04596336360117219, -0.02277450577098787, 0.9986834789328167]]","[-0.026989860460162163, -0.012222014367580414, -0.00020656883134506643]",[1.0],"[0.9996678364421383, -0.01227581011154403, 0.0226592992850322, 0.00027825368101637524]",[0.594],"[0.07840357339178083, 0.016170281524204688, 6.623804325478703]","[667.8859252929688, 669.0618286132812, 669.7697143554688, 667.2207641601562]"
5086,50.879999999998,"[4.604414463043213, 2.187582015991211, -172.65968322753906]","[4.765831131296057, 1.5122346471263453, -111.7599999999969]","[-0.694148063659668, 1.4608278274536133, -6.975246429443359]","[-0.7501568965750494, 2.384795926215899, -1.999999999999602]","[0.9996710419654846, -0.0115498136729002, 0.022900942713022232, 0.0002919327234849334]","[[0.99895092333134, -0.0011126764790300439, 0.04578006909689298], [5.467013016332634e-05, 0.9997330331931824, 0.02310539663230665], [-0.04579355616940172, -0.02307865449744315, 0.9986842974233386]]","[-0.006559159606695175, -0.006541899871081114, -0.00021597456361632794]",[1.0],"[0.9996697388933056, -0.013424551855895892, 0.02191136615769998, 0.00029424744970594764]",[0.594],"[-0.05477296815721078, -0.05733947792576072, 6.654383104814508]","[668.672119140625, 668.9616088867188, 669.8550415039062, 667.8212890625]"
5087,50.889999999998,"[4.5939507484436035, 2.2094671726226807, -172.76429748535156]","[4.758210416800245, 1.5360448006010885, -111.77999999999689]","[-0.7008949518203735, 1.457137942314148, -6.975691795349121]","[-0.7620714495812031, 2.3810153474743245, -1.999999999999602]","[0.9996713399887085, -0.011573784053325653, 0.02287239022552967, 0.0002911635092459619]","[[0.9989535379485219, -0.0011115758730936682, 0.04572300754772457], [5.2695421882815096e-05, 0.9997319254853511, 0.023153280297725048], [-0.045736487002429854, -0.02312664187535377, 0.9986858025386391]]","[-0.006010602228343487, -0.0030940701253712177, -0.00022329697094392031]",[1.0],"[0.9996749841075089, -0.012743187556698107, 0.02207845355350996, 0.0002814413475049685]",[0.594],"[0.08043358130853095, 0.013391418243168363, 6.63891075438014]","[668.5968627929688, 666.78759765625, 665.739990234375, 669.6798706054688]"
5088,50.899999999998,"[4.5833868980407715, 2.231297254562378, -172.86891174316406]","[4.750470747291836, 1.559816553035819, -111.79999999999688]","[-0.7076023817062378, 1.4534507989883423, -6.975480079650879]","[-0.7739669508408653, 2.377175243473051, -1.999999999999602]","[0.9996709823608398, -0.011708760634064674, 0.022819027304649353, 0.00029316890868358314]","[[0.9989584120501461, -0.0011205100016811608, 0.045616175328347094], [5.1779846625469987e-05, 0.9997256379423859, 0.023423197039195078], [-0.04562990590717729, -0.023396437720849858, 0.9986843937845813]]","[-0.027813900262117386, -0.011421133764088154, -0.00022986771364230663]",[1.0],"[0.9996726508994022, -0.01246585646346889, 0.02234090092622366, 0.0002785896602856137]",[0.594],"[0.08261505850294293, 0.018123315490988667, 6.704595648993818]","[668.276611328125, 669.4891967773438, 669.1943359375, 668.6046752929688]"
5089,50.909999999998,"[4.5727219581604, 2.2530715465545654, -172.9735565185547]","[4.742612316262165, 1.5835493101379639, -111.81999999999688]","[-0.714314341545105, 1.449701189994812, -6.975832939147949]","[-0.7858431029671209, 2.373275710214484, -1.999999999999602]","[0.9996709823608398, -0.011902428232133389, 0.022721312940120697, 0.0002969880879390985]","[[0.9989673075625867, -0.0011346582417025156, 0.04542060074273577], [5.290314941536591e-05, 0.9997164880251848, 0.023810518092797037], [-0.04543474025911509, -0.023783526258004083, 0.9986841483954382]]","[-0.01829981803894043, -0.012564549222588539, -0.00023587120813317597]",[1.0],"[0.9996652651868706, -0.012502478444734587, 0.022648738933304702, 0.000283260187359946]",[0.594],"[0.07893211928876587, 0.018273414603772187, 6.648134076823689]","[667.5322265625, 669.3820190429688, 669.6578369140625, 667.2874145507812]"
5090,50.919999999998,"[4.5597920417785645, 2.279125928878784, -173.0991668701172]","[4.7346353201715985, 1.6072424785898318, -111.83999999999688]","[-0.7223141193389893, 1.445155382156372, -6.975845813751221]","[-0.7976996090566679, 2.3693168451867974, -1.999999999999602]","[0.999671995639801, -0.011952638626098633, 0.02265048585832119, 0.0002968211774714291]","[[0.9989737348747392, -0.0011349136718599223, 0.04527901281357257], [5.19814882771444e-05, 0.9997140926818721, 0.023910880184264873], [-0.04529320399727888, -0.023883987611343704, 0.9986881799678227]]","[0.002833469770848751, -0.002412074711173773, -0.00024242023937404156]",[1.0],"[0.999672916701476, -0.013465496393799774, 0.02174061321267895, 0.0002928439331739394]",[0.594],"[-0.052188022315789784, -0.059688974740225775, 6.682199148232348]","[668.7169189453125, 668.4888305664062, 669.8519897460938, 667.383056640625]"
5091,50.929999999998,"[4.548907279968262, 2.3007752895355225, -173.20384216308594]","[4.726539958444623, 1.6308954660634454, -111.85999999999687]","[-0.7289786338806152, 1.4413586854934692, -6.976088523864746]","[-0.8095361726975447, 2.365298747361355, -1.999999999999602]","[0.9996718764305115, -0.011948161758482456, 0.022658318281173706, 0.00029478842043317854]","[[0.9989730275331379, -0.0011308337716354191, 0.04529471797304208], [4.793287776024414e-05, 0.9997143090908676, 0.02390183887085774], [-0.04530880669048482, -0.02387512123425021, 0.9986876842248201]]","[-0.006801626645028591, 0.001248156768269837, -0.0002473549102433026]",[1.0],"[0.9996736091319766, -0.012628001338140148, 0.022206532782121848, 0.00028051568344550175]",[0.594],"[0.08159767599824885, 0.015072824152670417, 6.6592074099361565]","[668.9888916015625, 667.1267700195312, 666.7227172851562, 669.4191284179688]"
5092,50.939999999998,"[4.537922382354736, 2.3223679065704346, -173.30850219726562]","[4.71832643346486, 1.6545076812353496, -111.87999999999687]","[-0.7356129288673401, 1.4375693798065186, -6.975658893585205]","[-0.8213524979763243, 2.361221517190426, -1.999999999999602]","[0.9996710419654846, -0.012090422213077545, 0.022621238604187965, 0.0002965867461171001]","[[0.9989763833837061, -0.001139978810573861, 0.04522041452620826], [4.597770340999984e-05, 0.9997074675063435, 0.024186303936400165], [-0.04523475795957632, -0.024159467302996965, 0.9986842027447785]]","[-0.02764846570789814, -0.0114267123863101, -0.0002510444028303027]",[1.0],"[0.9996726800645094, -0.012544124723585575, 0.022295725940656114, 0.00027977194193645933]",[0.594],"[0.08339249880580257, 0.020509905406085882, 6.726383952072412]","[667.9390869140625, 668.7978515625, 667.5858154296875, 669.166748046875]"
5093,50.949999999998,"[4.524609565734863, 2.348203182220459, -173.43408203125]","[4.709994950570007, 1.6780785338013953, -111.89999999999687]","[-0.743563175201416, 1.4329499006271362, -6.9754719734191895]","[-0.8331482894853082, 2.357085256604563, -1.999999999999602]","[0.999671220779419, -0.01226702332496643, 0.02251230552792549, 0.0002996284165419638]","[[0.998986212567393, -0.0011513778523426868, 0.045002460258265174], [4.674185945984378e-05, 0.9996988606999839, 0.024539472902911093], [-0.045017162454492575, -0.024512491595006583, 0.9986854323761565]]","[-0.005367705132812262, -0.00872696004807949, -0.00025423377519473433]",[1.0],"[0.9996715661144936, -0.01402091102397613, 0.021449555959799645, 0.00030084112203477767]",[0.594],"[-0.051802183687758796, -0.05667480484470072, 6.702133248268391]","[666.7931518554688, 668.419921875, 669.7955322265625, 665.4241333007812]"
5094,50.959999999998,"[4.513406276702881, 2.36966872215271, -173.53868103027344]","[4.701545718046701, 1.7016074344914962, -111.91999999999686]","[-0.7501661777496338, 1.4290704727172852, -6.9753828048706055]","[-0.8449232523306094, 2.352890069010094, -1.999999999999602]","[0.9996722936630249, -0.012242014519870281, 0.02248125523328781, 0.0002975315728690475]","[[0.9989890093338232, -0.0011452997804751483, 0.04494048863374069], [4.443643125987039e-05, 0.9997000891280114, 0.02448938183886102], [-0.04495505817625097, -0.024462626307467532, 0.9986894525619618]]","[0.0034358459524810314, -0.002068531233817339, -0.00025638716761022806]",[1.0],"[0.9996698956411405, -0.01319044665569166, 0.022046025654206998, 0.0002908929503927133]",[0.594],"[0.0818987241293947, 0.016503060596082142, 6.69242448050292]","[668.5916137695312, 666.705810546875, 666.1783447265625, 669.129150390625]"
5095,50.969999999998,"[4.50210428237915, 2.3910763263702393, -173.64328002929688]","[4.692978947125316, 1.72509379508436, -111.93999999999686]","[-0.7567315101623535, 1.4252115488052368, -6.9746503829956055]","[-0.8566770921384581, 2.3486360592863686, -1.999999999999602]","[0.9996722340583801, -0.012330777011811733, 0.022433996200561523, 0.00029817537870258093]","[[0.9989932538085143, -0.001149412506993068, 0.044845932880988565], [4.289808481314553e-05, 0.9996957260584538, 0.024666849418097783], [-0.04486063981745783, -0.02464009235675791, 0.9986893355011952]]","[-0.027507174760103226, -0.011313333176076412, -0.0002580630825832486]",[1.0],"[0.999679414739627, -0.012639830924864827, 0.021936852271055265, 0.00027736702350932615]",[0.594],"[0.08410413509586878, 0.02148436433647788, 6.7567478798682234]","[669.0682983398438, 668.384033203125, 668.0431518554688, 669.4138793945312]"
5096,50.979999999998,"[4.4884114265441895, 2.4166882038116455, -173.768798828125]","[4.684294851974679, 1.7485370284221948, -111.95999999999685]","[-0.764620840549469, 1.420501470565796, -6.974615573883057]","[-0.8684095150637283, 2.3443233337834934, -1.999999999999602]","[0.999671459197998, -0.01257579866796732, 0.022333454340696335, 0.00030258402694016695]","[[0.9990022505719078, -0.0011666912217607184, 0.0446446209957714], [4.3247178545245484e-05, 0.9996835154779286, 0.025156848200274508], [-0.04465984193819492, -0.025129817215474796, 0.9986861322781909]]","[-0.015177339315414429, -0.007988419383764267, -0.00025948634720407426]",[1.0],"[0.9996746030724951, -0.014204919567424269, 0.021185315920834596, 0.0003010336640953004]",[0.594],"[-0.05162035862986869, -0.05553866427289156, 6.686933701909853]","[665.8324584960938, 668.7554931640625, 669.7672729492188, 664.818603515625]"
5097,50.989999999998,"[4.476892948150635, 2.437966823577881, -173.87339782714844]","[4.675493649696715, 1.771936548425389, -111.97999999999685]","[-0.7711567878723145, 1.416536569595337, -6.9742536544799805]","[-0.8801202277963327, 2.339952000319423, -1.999999999999602]","[0.9996723532676697, -0.012574291788041592, 0.022295653820037842, 0.00030107767088338733]","[[0.9990056264588362, -0.001162662029017799, 0.044569120706992815], [4.1253929376543924e-05, 0.9996835931124518, 0.025153766316222806], [-0.044584264059211814, -0.025126915425179315, 0.9986895821623025]]","[0.007809473667293787, -0.004443083889782429, -0.0002601703454274684]",[1.0],"[0.9996660153776031, -0.013783979830318942, 0.02185792220867812, 0.0003013898184217995]",[0.594],"[0.08247104908851732, 0.018928164843235784, 6.7197017063214]","[668.0515747070312, 666.8591918945312, 665.686767578125, 669.22216796875]"
5098,50.999999999998,"[4.465276718139648, 2.45918607711792, -173.97799682617188]","[4.666575560321026, 1.795291770107161, -111.99999999999685]","[-0.7776662707328796, 1.4125863313674927, -6.973574638366699]","[-0.8918089375689497, 2.3355221681771843, -1.999999999999602]","[0.9996734261512756, -0.012604583986103535, 0.022229168564081192, 0.00030063471058383584]","[[0.9990115474275455, -0.0011614518358889713, 0.04443623674495705], [4.0694215609768836e-05, 0.9996820681819485, 0.02521429950331465], [-0.04445139424587014, -0.025187568066308973, 0.9986939771343889]]","[-0.020032614469528198, -0.013373973779380322, -0.00026038545183837414]",[1.0],"[0.9996813112301467, -0.013047323182791249, 0.02160934501013564, 0.00028203398918074594]",[0.594],"[0.0829228965495904, 0.021394153861227228, 6.75148396097182]","[669.4025268554688, 666.8387451171875, 666.8738403320312, 669.3658447265625]"
5099,51.009999999998,"[4.451208114624023, 2.484570264816284, -174.103515625]","[4.657540806799378, 1.8186021095881846, -112.01999999999684]","[-0.7854830026626587, 1.407784104347229, -6.973618984222412]","[-0.9034753521647509, 2.331033948102368, -1.999999999999602]","[0.9996725916862488, -0.012854761444032192, 0.022124245762825012, 0.0003051718231290579]","[[0.999020849347699, -0.0011789474868189962, 0.04422615347761539], [4.134000727141086e-05, 0.9996693239934032, 0.025714605919127786], [-0.04424184511981918, -0.025687599136462052, 0.9986905458604274]]","[-0.023280082270503044, -0.007362020201981068, -0.000260598782915622]",[1.0],"[0.9996796184998706, -0.014276935599059144, 0.020898334565282225, 0.0002984597977138458]",[0.594],"[-0.051271567362741965, -0.05554208911955982, 6.679091096063042]","[666.0286865234375, 668.9212646484375, 669.770263671875, 665.17431640625]"
5100,51.019999999998,"[4.439377307891846, 2.505657196044922, -174.20811462402344]","[4.6483896150001405, 1.8418669841111877, -112.03999999999684]","[-0.7919610738754272, 1.403730869293213, -6.9733805656433105]","[-0.9151191799237957, 2.3264874523003076, -1.999999999999602]","[0.9996726512908936, -0.012914389371871948, 0.022086987271904945, 0.00030501626315526664]","[[0.9990241440330145, -0.0011803125995796713, 0.0441516307883399], [3.9352920896426375e-05, 0.9996662510642559, 0.025833794426755124], [-0.044167387181609764, -0.02580684686868004, 0.9986907672369092]]","[0.003350361017510295, -0.005255802534520626, -0.0002605744812171906]",[1.0],"[0.9996658739398697, -0.014099985324296854, 0.021661891482455318, 0.000305534439017474]",[0.594],"[0.08136375083360647, 0.021325523767526333, 6.707371195610625]","[667.7901611328125, 668.5342407226562, 667.15283203125, 669.168212890625]"
5101,51.029999999998,"[4.4274492263793945, 2.5266830921173096, -174.31271362304688]","[4.639122213702632, 1.8650858120555183, -112.05999999999683]","[-0.7984268665313721, 1.3996715545654297, -6.973166465759277]","[-0.9267401297508471, 2.321882794433061, -1.999999999999602]","[0.9996742010116577, -0.012925534509122372, 0.022009676322340965, 0.00030430694459937513]","[[0.9990309631840292, -0.0011773891519813282, 0.04399714029770232], [3.9441937942298025e-05, 0.9996656759419909, 0.025856039676952637], [-0.04401287361584603, -0.025829248890113204, 0.9986970095368506]]","[-0.011926498264074326, -0.015037120319902897, -0.00026004278333857656]",[1.0],"[0.9996799550282042, -0.013590016919804248, 0.02133576406216028, 0.00029004622243678895]",[0.594],"[0.08004017265544983, 0.021084940068321734, 6.705042418633125]","[668.2965087890625, 666.8531494140625, 665.3952026367188, 669.7435913085938]"
5102,51.039999999998,"[4.4130072593688965, 2.5518336296081543, -174.438232421875]","[4.629738834591401, 1.8882580129516873, -112.07999999999683]","[-0.8061651587486267, 1.3947659730911255, -6.973282814025879]","[-0.9383379111230994, 2.3172200896169004, -1.999999999999602]","[0.9996740818023682, -0.013119040057063103, 0.0218982994556427, 0.00030766421696171165]","[[0.9990407396562015, -0.0011896972117056196, 0.043774251880920545], [4.055855133523062e-05, 0.9996555922645955, 0.026243003050806867], [-0.04379039691751754, -0.02621605375843597, 0.9986967105498751]]","[-0.02280433662235737, -0.007091796025633812, -0.00025954277953132987]",[1.0],"[0.9996832463039425, -0.014534639037096626, 0.02054415020682234, 0.0002986964207753365]",[0.594],"[-0.0508908194496549, -0.05715097583376105, 6.671992665754447]","[668.7706298828125, 668.0923461914062, 669.4271850585938, 667.4308471679688]"
5103,51.049999999998,"[4.400866985321045, 2.5727245807647705, -174.54283142089844]","[4.620239712250437, 1.9113830074958795, -112.09999999999683]","[-0.8125901222229004, 1.3906266689300537, -6.973394870758057]","[-0.949912234096395, 2.3124994544192257, -1.999999999999602]","[0.9996735453605652, -0.013218043372035027, 0.02186322771012783, 0.0003083471383433789]","[[0.999043808401615, -0.001194471126561472, 0.043704028797411046], [3.851476935250479e-05, 0.9996503765063297, 0.026440939230022057], [-0.043720331780644855, -0.02641397337548799, 0.998694565219772]]","[-0.004828097298741341, -0.005440997891128063, -0.0002592767705209553]",[1.0],"[0.9996687091973337, -0.014215117520469514, 0.021454817861572613, 0.0003050838287490299]",[0.594],"[0.07928230998442032, 0.022745701479550184, 6.672386388745126]","[667.3410034179688, 669.6476440429688, 668.991455078125, 667.9966430664062]"
5104,51.059999999998,"[4.388628959655762, 2.593553066253662, -174.64743041992188]","[4.610625084157306, 1.9344602175644354, -112.11999999999682]","[-0.8190003633499146, 1.3864684104919434, -6.973480701446533]","[-0.9614628093131294, 2.30772100685559, -1.999999999999602]","[0.9996747970581055, -0.013266063295304775, 0.0217769593000412, 0.000308595277601853]","[[0.999051337643693, -0.0011947788606333756, 0.04353156619996405], [3.92008013479436e-05, 0.9996478326740651, 0.026536938281226566], [-0.043547941577586, -0.026510057214548556, 0.9986995512419321]]","[-0.011779630556702614, -0.017011621966958046, -0.0002585948386695236]",[1.0],"[0.9996785639980044, -0.013981609344264566, 0.021147004670977344, 0.00029576422738172614]",[0.594],"[0.07790629878283883, 0.02243571265164601, 6.675091338026677]","[668.8880004882812, 667.9515380859375, 667.428466796875, 669.4036254882812]"
5105,51.069999999998,"[4.373817443847656, 2.618464708328247, -174.77294921875]","[4.600895190677205, 1.957489066228305, -112.13999999999682]","[-0.8266615867614746, 1.3814438581466675, -6.9738264083862305]","[-0.9729893480100671, 2.302884866386967, -1.999999999999602]","[0.9996755123138428, -0.013411709107458591, 0.021654844284057617, 0.0003110606921836734]","[[0.999061941951421, -0.0012027764186766468, 0.04328728997225836], [4.106256767764493e-05, 0.9996400586119678, 0.026828185405040002], [-0.04330397739378266, -0.026801241522517966, 0.9987023875983928]]","[-0.015997303649783134, -0.006941804196685553, -0.0002579599677119404]",[1.0],"[0.999685411707625, -0.014965253557984523, 0.02012530840019801, 0.0003012751207673764]",[0.594],"[-0.0512261885838603, -0.05938368768677571, 6.649150555761308]","[668.7823486328125, 668.26708984375, 669.7484130859375, 667.2966918945312]"
5106,51.079999999998,"[4.361369609832764, 2.639155149459839, -174.87754821777344]","[4.591050275056968, 1.9804689777674716, -112.15999999999681]","[-0.833021342754364, 1.3772192001342773, -6.974133014678955]","[-0.9844915620236705, 2.2979911539166453, -1.999999999999602]","[0.9996750354766846, -0.013492056168615818, 0.02162754163146019, 0.0003112322592642158]","[[0.9990643052106482, -0.0012058621807862174, 0.04323262599433248], [3.8662224378785913e-05, 0.9996357351313421, 0.02698880422793155], [-0.04324942264582602, -0.02696187947495796, 0.998700427804044]]","[-0.007429244462400675, -0.004376869183033705, -0.00025785606703720987]",[1.0],"[0.999672094435256, -0.014381652469468962, 0.021184399849628558, 0.0003047666110793496]",[0.594],"[0.07801776940533844, 0.023258389798037682, 6.653028254157961]","[667.6703491210938, 668.9431762695312, 667.3556518554688, 669.255859375]"
5107,51.089999999998,"[4.3488264083862305, 2.6597821712493896, -174.98214721679688]","[4.581090583418972, 2.0033993776853434, -112.17999999999681]","[-0.8393498063087463, 1.3729863166809082, -6.973987579345703]","[-0.9959691637996038, 2.2930399917871824, -1.999999999999602]","[0.9996757507324219, -0.01358162984251976, 0.021537048742175102, 0.0003124588984064758]","[[0.9990721158105229, -0.0012097316041720665, 0.043051642934167106], [3.969871946997764e-05, 0.999630883403974, 0.027167910648449173], [-0.043068617738404674, -0.027140992878601784, 0.998703389736746]]","[-0.017782503738999367, -0.01926303654909134, -0.0002574426180217415]",[1.0],"[0.9996773188023653, -0.014174696828288176, 0.021077165969685473, 0.00029885887375911247]",[0.594],"[0.07815805059573955, 0.02539381537232227, 6.698281333522969]","[669.0132446289062, 668.48193359375, 668.68798828125, 668.8016967773438]"
5108,51.099999999998,"[4.333649158477783, 2.684450149536133, -175.107666015625]","[4.571016364754989, 2.0262796927231164, -112.1999999999968]","[-0.8469094634056091, 1.3678570985794067, -6.974079132080078]","[-1.007421866398328, 2.288031503777299, -1.999999999999602]","[0.9996767640113831, -0.013735492713749409, 0.021394681185483932, 0.0003153906436637044]","[[0.9990843364087404, -0.001218310215098555, 0.0427668617381111], [4.284441555281774e-05, 0.999622473585673, 0.027475597660769634], [-0.04278418991944315, -0.027448606935147373, 0.9987072078793948]]","[-0.011520631611347198, -0.007796951569616795, -0.0002571941586211324]",[1.0],"[0.9996871354465916, -0.01537139624894539, 0.019729657073393005, 0.0003033672896025123]",[0.594],"[-0.04966450825383828, -0.059158151813193394, 6.674645583964628]","[668.0848999023438, 667.6830444335938, 669.79931640625, 665.96337890625]"
5109,51.109999999998,"[4.320898532867432, 2.7049362659454346, -175.21226501464844]","[4.56082787091996, 2.049109350874107, -112.2199999999968]","[-0.853175938129425, 1.3635529279708862, -6.974050998687744]","[-1.0188493835029178, 2.2829658150990806, -1.999999999999602]","[0.999676525592804, -0.013773567974567413, 0.021378034725785255, 0.000314502976834774]","[[0.9990857614257351, -0.0012177061319687851, 0.04273357588752809], [3.989885797256595e-05, 0.9996203798210455, 0.027551672444878106], [-0.04275090320028442, -0.027524778622268493, 0.9987065368952759]]","[-0.003197641111910343, -0.0016485474770888686, -0.00025761782308109105]",[1.0],"[0.9996756118256931, -0.014705490001735657, 0.020792453748978323, 0.0003058624388752876]",[0.594],"[0.07910400818515995, 0.02460298407093614, 6.686603115231138]","[667.010986328125, 667.5296630859375, 665.0872802734375, 669.447998046875]"
