idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4259,42.61,"[-4.2624125480651855, 2.623868227005005, -96.51908111572266]","[-3.868459319749238, 3.1678103622921094, -95.22000000000018]","[-0.8491016626358032, -1.3872112035751343, -1.2680975198745728]","[-1.5887341456246595, -1.9302618458906906, -1.999999999999602]","[0.9964603185653687, -0.08147713541984558, -0.020668623968958855, -0.0011033047921955585]","[[0.9991431814886725, 0.005566838884357252, -0.041011134945636435], [0.0011692415425223232, 0.9867205195642034, 0.16242305607629667], [0.041370711365757706, -0.16233184091786854, 0.98586857017825]]","[0.07726640999317169, -0.0165310800075531, -0.0019669716712087393]",[0.6643218590080959],"[0.9969953262978615, -0.07412683517453324, -0.022422142029345428, -0.0016670914924356431]",[0.594],"[0.29386969499381804, 1.156191437321566, 0.9131371015736036]","[546.8756713867188, 544.90087890625, 546.2233276367188, 547.8466796875]"
4260,42.62,"[-4.275102615356445, 2.6030166149139404, -96.53811645507812]","[-3.8842499499239724, 3.148428548739135, -95.24000000000018]","[-0.8428603410720825, -1.3929612636566162, -1.2698585987091064]","[-1.5790630174734588, -1.9381813552974414, -1.999999999999602]","[0.9965007305145264, -0.08094996213912964, -0.020788947120308876, -0.001098552718758583]","[[0.9991332257099416, 0.005555146196841942, -0.04125454681824292], [0.0011763118035368787, 0.9868917934845989, 0.1613790700285901], [0.04161025802596932, -0.16128771901010763, 0.9860298464668952]]","[0.06884212046861649, -0.016192885115742683, -0.0022755058016628027]",[0.6637327829429569],"[0.9970193164430673, -0.07379892187161846, -0.022437545692579396, -0.0016608170516344163]",[0.594],"[0.1719143573734651, 1.1939744674899349, 0.8224036942089779]","[544.2247924804688, 546.9110717773438, 547.252197265625, 546.066162109375]"
4261,42.63,"[-4.287698268890381, 2.5820744037628174, -96.55718231201172]","[-3.8999434740522636, 3.128968024636423, -95.26000000000018]","[-0.8365927338600159, -1.3993360996246338, -1.2720081806182861]","[-1.569352412829117, -1.946052410271193, -1.999999999999602]","[0.9965457916259766, -0.08035596460103989, -0.020933296531438828, -0.0010927276453003287]","[[0.9991212060789232, 0.005542136782599605, -0.041546363057203446], [0.0011863242060194783, 0.9870834497058123, 0.16020254664564876], [0.04189759179566548, -0.16011104907768237, 0.986209431999597]]","[0.09108555316925049, -0.021762413904070854, -0.0025692807976156473]",[0.6630139115953128],"[0.997056145016957, -0.07329433138776242, -0.022455728384493764, -0.0016507371284880622]",[0.594],"[0.17183738507642488, 1.1166982765009352, 0.7738133961554627]","[544.10400390625, 546.4172973632812, 547.0302124023438, 545.545654296875]"
4262,42.64,"[-4.302690029144287, 2.5568203926086426, -96.5801010131836]","[-3.9155394997968256, 3.109429276496062, -95.28000000000017]","[-0.8289917707443237, -1.4065306186676025, -1.2742164134979248]","[-1.559602574456198, -1.953874814036105, -1.999999999999602]","[0.9966096878051758, -0.0795062854886055, -0.02113623172044754, -0.0010833076667040586]","[[0.999104172335975, 0.005520196194907679, -0.041956885666312574], [0.0012016566758344263, 0.9873551544432296, 0.15851925755446766], [0.04230140472939074, -0.15842766939002784, 0.9864640210010522]]","[0.09001601487398148, -0.020971592515707016, -0.002902414184063673]",[0.6614492632364324],"[0.9972048493905972, -0.07105853943099442, -0.023032123959640396, -0.001641216535966327]",[0.594],"[0.3017620280581733, 1.0122021300792752, 0.7452453619062851]","[546.5361938476562, 543.5294799804688, 545.2601928710938, 546.776611328125]"
4263,42.65,"[-4.315077304840088, 2.5356814861297607, -96.59922790527344]","[-3.931037637257827, 3.0898127927857377, -95.30000000000017]","[-0.8225858211517334, -1.411853313446045, -1.2761363983154297]","[-1.549813746100126, -1.9616483710324317, -1.999999999999602]","[0.9966554045677185, -0.07889381796121597, -0.021278439089655876, -0.0010818716837093234]","[[0.9990921153236394, 0.005513980170795324, -0.04224382938148029], [0.001200967871814505, 0.9875491922286322, 0.1573059140806435], [0.04258524127331452, -0.1572138319336184, 0.9866459893368247]]","[0.07919928431510925, -0.017589187249541283, -0.003167907940223813]",[0.6607568777112793],"[0.9972249147018334, -0.07077839016808911, -0.023026463244185395, -0.001634311353096722]",[0.594],"[0.17960917324243225, 1.1843313017081074, 0.764775827634459]","[542.5308227539062, 546.332763671875, 546.600830078125, 544.1290283203125]"
4264,42.66,"[-4.327367782592773, 2.514465570449829, -96.61837768554688]","[-3.9464374989826383, 3.0701190639165215, -95.32000000000016]","[-0.8161844611167908, -1.4168614149093628, -1.2775979042053223]","[-1.5399861724811448, -1.9693728869216276, -1.999999999999602]","[0.9967055916786194, -0.07821536809206009, -0.02142828330397606, -0.0010803760960698128]","[[0.9990793229416048, 0.0055056758208845355, -0.04254637474920568], [0.0011984083177029527, 0.9877623781938277, 0.15596168773893715], [0.04288438279896983, -0.15586908532043486, 0.9868463699853804]]","[0.10353880375623703, -0.02215493470430374, -0.003419295884668827]",[0.660184722378222],"[0.9972399804865867, -0.07056464622396179, -0.023030335297397755, -0.0016296252601977893]",[0.594],"[0.1762507217338911, 1.199648045160795, 0.8034854338992652]","[542.8513793945312, 545.3897094726562, 545.7703857421875, 544.2210693359375]"
4265,42.67,"[-4.3419904708862305, 2.488898992538452, -96.64139556884766]","[-3.9617386999755184, 3.050348582230609, -95.34000000000016]","[-0.8084912896156311, -1.4238885641098022, -1.2791584730148315]","[-1.5301200992880126, -1.9770481685912333, -1.999999999999602]","[0.9967761039733887, -0.07725384831428528, -0.021638482809066772, -0.0010754434624686837]","[[0.999061239096695, 0.005487264063495521, -0.04297127491329525], [0.0011993592814701637, 0.9880613743440347, 0.15405610038778506], [0.04330360345156599, -0.15396301654122924, 0.9871272397546502]]","[0.10065246373414993, -0.02211417630314827, -0.003699356457218528]",[0.6587548472974194],"[0.9973847996384873, -0.06830017273573576, -0.023580507918992688, -0.001614775726126313]",[0.594],"[0.30181390993998597, 0.9733285821673954, 0.7733308608004439]","[546.0999145507812, 541.6989135742188, 543.3021850585938, 546.1312255859375]"
4266,42.68,"[-4.35407018661499, 2.4674949645996094, -96.66058349609375]","[-3.9769408577072394, 3.0305018419890137, -95.36000000000016]","[-0.8020638227462769, -1.4299092292785645, -1.2798404693603516]","[-1.5202157731720956, -1.9846740241595384, -1.999999999999602]","[0.9968240261077881, -0.07658936083316803, -0.021790288388729095, -0.0010779740987345576]","[[0.9990480426531698, 0.00548690921950319, -0.04327704123536131], [0.0011887075008886606, 0.9882658161202595, 0.1527392014599879], [0.04360728660840483, -0.15264524399854182, 0.9873185068858368]]","[0.08286122232675552, -0.018680907785892487, -0.003918691072613001]",[0.6583838992024341],"[0.9974195794793015, -0.06778765957003412, -0.023589096512379962, -0.0016031865393906432]",[0.594],"[0.1721820081720148, 1.0587141469107386, 0.8572204119156126]","[544.0131225585938, 543.2235107421875, 544.1945190429688, 544.6143798828125]"
4267,42.69,"[-4.366053104400635, 2.4459991455078125, -96.6797866821289]","[-3.99204359212465, 3.010579339359207, -95.38000000000015]","[-0.7955798506736755, -1.4361982345581055, -1.2808421850204468]","[-1.5102734417410613, -1.9922502629806882, -1.999999999999602]","[0.996874213218689, -0.07588853687047958, -0.021945789456367493, -0.0010810242965817451]","[[0.9990344274746762, 0.0054861579024766925, -0.043590306167943065], [0.001175577151717355, 0.9884795233302643, 0.1513500907668504], [0.043918455559209764, -0.15125519504546808, 0.9875186252588105]]","[0.10773645341396332, -0.02250189706683159, -0.004122932441532612]",[0.6579134175054158],"[0.9974601517261777, -0.06718735831056359, -0.023591933211732346, -0.0015891157829136836]",[0.594],"[0.17476500183355415, 1.0155999030645206, 0.8197513342595517]","[540.7113647460938, 545.8052368164062, 545.7855834960938, 542.1937255859375]"
4268,42.7,"[-4.380302906036377, 2.4200785160064697, -96.7028579711914]","[-4.007046525660177, 2.990581572402717, -95.40000000000015]","[-0.7877311110496521, -1.443861484527588, -1.2820764780044556]","[-1.500293353552662, -1.9997766956489915, -1.999999999999602]","[0.9969481229782104, -0.07484854012727737, -0.022158736363053322, -0.0010802405886352062]","[[0.9990156470058807, 0.00547098556913834, -0.04402051060953104], [0.0011632104342927233, 0.9887930586947744, 0.14928809067878773], [0.044343928320651836, -0.14919234361700562, 0.9878133733793839]]","[0.1146148145198822, -0.022436371073126793, -0.004344926215708256]",[0.6565466320097911],"[0.9976142600543916, -0.06467279965591108, -0.024099301862731872, -0.001562296554512771]",[0.594],"[0.30756101394412577, 0.8524008593611536, 0.7773986144422533]","[543.8916015625, 542.23779296875, 543.3522338867188, 544.0969848632812]"
4269,42.71,"[-4.3920698165893555, 2.3983659744262695, -96.72209930419922]","[-4.021949283241262, 2.9705090410626767, -95.42000000000014]","[-0.7811201810836792, -1.450985312461853, -1.2833975553512573]","[-1.4902757581085169, -2.007253134004028, -1.999999999999602]","[0.9970033764839172, -0.07406225800514221, -0.02231428772211075, -0.001084479154087603]","[[0.9990017929910537, 0.005467751528686887, -0.044334200047822056], [0.001142834250177911, 0.9890272122842503, 0.14772903333847806], [0.04465547593001762, -0.14763223582424365, 0.9880337096551911]]","[0.09966131299734116, -0.01912572607398033, -0.004514339379966259]",[0.6559530959072948],"[0.9976705121511925, -0.0638070549442739, -0.02407980838443725, -0.0015400491824905525]",[0.594],"[0.18081330272188068, 0.887990165412966, 0.7614242361214938]","[543.1738891601562, 542.3824462890625, 543.1980590820312, 543.5737915039062]"
4270,42.72,"[-4.4037370681762695, 2.376544713973999, -96.74136352539062]","[-4.036751492299742, 2.950362247151323, -95.44000000000014]","[-0.7744458317756653, -1.4584475755691528, -1.2851141691207886]","[-1.4802209058480287, -2.0146793911353544, -1.999999999999602]","[0.997060239315033, -0.0732441321015358, -0.022471396252512932, -0.0010891087586060166]","[[0.998987700358341, 0.005463610054930706, -0.044651130981435784], [0.0011199817819181127, 0.9892682216254071, 0.14610657522135237], [0.04497021429303897, -0.14600868004085302, 0.9882606666154259]]","[0.1224951222538948, -0.02229158952832222, -0.004667880479246378]",[0.6552332489000726],"[0.9977333056672679, -0.0628288008913336, -0.024051996885969044, -0.0015145912387648384]",[0.594],"[0.18425270162212715, 0.8348333211649439, 0.7125804352857976]","[540.0811157226562, 544.5872802734375, 544.6400756835938, 541.1012573242188]"
4271,42.73,"[-4.4153032302856445, 2.3546130657196045, -96.76065826416016]","[-4.051452782781163, 2.930141694337456, -95.46000000000014]","[-0.767727792263031, -1.465630054473877, -1.2867242097854614]","[-1.470129048142077, -2.0220552813867254, -1.999999999999602]","[0.9971281290054321, -0.07225970178842545, -0.02264558896422386, -0.001089830999262631]","[[0.9989719791177566, 0.005446129406932494, -0.0450036066558616], [0.0010993247416429797, 0.9895546953289129, 0.14415372502164003], [0.04531861011400258, -0.14405500556032458, 0.9885314253731896]]","[0.1348077654838562, -0.02219042368233204, -0.004803192336112261]",[0.6545252441492427],"[0.9977925055392892, -0.061894289954231546, -0.024020669573248023, -0.0014900315237964656]",[0.594],"[0.18533370382272335, 0.8399938481737212, 0.7146089952043599]","[542.4814453125, 541.6823120117188, 542.70068359375, 542.4144287109375]"
4272,42.74,"[-4.429049015045166, 2.3281595706939697, -96.7838363647461]","[-4.066052787154026, 2.909847888133841, -95.48000000000013]","[-0.7596043348312378, -1.4735487699508667, -1.2885762453079224]","[-1.4600004372863573, -2.029380620361465, -1.999999999999602]","[0.997206449508667, -0.07111304253339767, -0.02282583713531494, -0.0010948210256174207]","[[0.9989555650365658, 0.00542995470991336, -0.04536843257512687], [0.0010629042942161457, 0.9898834729477499, 0.14187875182479812], [0.04567985679637011, -0.14177879099762983, 0.988843832516699]]","[0.11769387871026993, -0.016755839809775352, -0.004945510998368263]",[0.6529212766910066],"[0.9979472260837882, -0.05917214425839315, -0.024451774152737537, -0.0014498401014824355]",[0.594],"[0.3231336786175084, 0.7380203431598638, 0.6675922592170274]","[543.1151733398438, 540.5213012695312, 541.6880493164062, 542.76708984375]"
4273,42.75,"[-4.440392017364502, 2.3060059547424316, -96.80317687988281]","[-4.080551140418985, 2.889481335884578, -95.50000000000013]","[-0.7527756690979004, -1.480125069618225, -1.2904590368270874]","[-1.4498353264958297, -2.0366552249263314, -1.999999999999602]","[0.9972643852233887, -0.07025808840990067, -0.02294239215552807, -0.001104589900933206]","[[0.9989448530746254, 0.005426913425945686, -0.045604047258793974], [0.0010206408687935507, 0.9901251620499447, 0.14018245884484878], [0.04591447275023391, -0.14008109110882191, 0.9890748955998377]]","[0.11863024532794952, -0.014839292503893375, -0.005046733655035496]",[0.652105253037532],"[0.9979978252841929, -0.05833509430693121, -0.024399251784350838, -0.0014261881316758914]",[0.594],"[0.19172844807340322, 0.8520814332357278, 0.653678715118966]","[538.1705932617188, 544.247802734375, 543.800537109375, 539.2781982421875]"
4274,42.76,"[-4.451632499694824, 2.283759832382202, -96.82255554199219]","[-4.094947480117961, 2.869042546752411, -95.52000000000012]","[-0.7459401488304138, -1.4858959913253784, -1.2921098470687866]","[-1.4396339698976135, -2.043878913216668, -1.999999999999602]","[0.9973328113555908, -0.06923598796129227, -0.023074336349964142, -0.00111013010609895]","[[0.9989326852434133, 0.0054094872201819, -0.04587186283985461], [0.0009808105723947513, 0.9904102913179915, 0.13815387385821745], [0.046179306653574, -0.13805141179801775, 0.9893479061167357]]","[0.15331599116325378, -0.019381074234843254, -0.005127384793013334]",[0.6513356767229435],"[0.998037003135274, -0.0576812693101937, -0.024352221353132263, -0.0014074298184924942]",[0.594],"[0.19011264645139614, 0.9090162557128296, 0.6672427767394495]","[538.2413330078125, 544.0518188476562, 543.45654296875, 539.4368286132812]"
4275,42.77,"[-4.462770462036133, 2.2614247798919678, -96.84194946289062]","[-4.109241446343213, 2.8485320317060046, -95.54000000000012]","[-0.7390655279159546, -1.4921019077301025, -1.293748140335083]","[-1.4293966225252142, -2.0510515046406663, -1.999999999999602]","[0.9974104166030884, -0.06805745512247086, -0.023225903511047363, -0.0011112234788015485]","[[0.9989186452134553, 0.005378083336073777, -0.04618026055085903], [0.000944699994011896, 0.9907338962820676, 0.13581404308713643], [0.04648276870880536, -0.13571080641343006, 0.9896574807658356]]","[0.15257981419563293, -0.018749577924609184, -0.0051871249452233315]",[0.6505548642772472],"[0.9980833038634258, -0.05689618778437904, -0.024302737775290136, -0.0013853885009248066]",[0.594],"[0.1913008108838366, 0.8385960889301776, 0.659062673489041]","[542.0228881835938, 539.3538208007812, 540.0712280273438, 541.7329711914062]"
4276,42.78,"[-4.4738054275512695, 2.2390027046203613, -96.86136627197266]","[-4.123432681746329, 2.827950303507167, -95.56000000000012]","[-0.7322112917900085, -1.4972995519638062, -1.2946109771728516]","[-1.4191235403115954, -2.0581728198837634, -1.999999999999602]","[0.9974778890609741, -0.06701748073101044, -0.023351261392235756, -0.001117705018259585]","[[0.9989069386674985, 0.005359657437881746, -0.0464349217085043], [0.000900113325077649, 0.9910148161367951, 0.1337491083834062], [0.046734544802837036, -0.13364470909655451, 0.9899267518622622]]","[0.12589353322982788, -0.013593105599284172, -0.005230795592069626]",[0.6499968686163198],"[0.9981153564519487, -0.05634776017668224, -0.024264967056974125, -0.0013698582389131857]",[0.594],"[0.18695416504279794, 0.9160050732370373, 0.7303788142276098]","[542.5715942382812, 538.2149047851562, 539.2940063476562, 541.8035888671875]"
4277,42.79,"[-4.484737396240234, 2.21650767326355, -96.88078308105469]","[-4.137520831547164, 2.80729787669803, -95.58000000000011]","[-0.7253566980361938, -1.5019245147705078, -1.2954200506210327]","[-1.4088149800834948, -2.0652426809137037, -1.999999999999602]","[0.9975362420082092, -0.06611134111881256, -0.023441698402166367, -0.0011299244360998273]","[[0.9988984201525131, 0.005353805104004709, -0.046618483327129936], [0.0008452430422408821, 0.9912560281602629, 0.13194988518426085], [0.046917286590478585, -0.13184393579853573, 0.9901595552294279]]","[0.12086762487888336, -0.010258857160806656, -0.005258090794086456]",[0.6494578147884125],"[0.99813962446801, -0.05593010619766929, -0.02423364088994989, -0.0013579163428698428]",[0.594],"[0.18543445480082188, 0.9527842293564046, 0.729439299484552]","[539.689208984375, 540.4993286132812, 540.8448486328125, 539.4853515625]"
4278,42.8,"[-4.495566368103027, 2.1939475536346436, -96.90019989013672]","[-4.151505543542705, 2.786575267588189, -95.60000000000011]","[-0.7184811234474182, -1.5059152841567993, -1.2956510782241821]","[-1.398471199554141, -2.0722609109840917, -1.999999999999602]","[0.9975958466529846, -0.06517747044563293, -0.023519059643149376, -0.001142494031228125]","[[0.9988910971121342, 0.005345320084046338, -0.046776101412110443], [0.0007863310073193673, 0.9915011843400248, 0.13009528483336757], [0.04707396088777614, -0.12998780329526, 0.9903975026224616]]","[0.12736374139785767, -0.009709478355944157, -0.005265418905764818]",[0.6490854397898093],"[0.9981553785791916, -0.055661382605157704, -0.02420390415077262, -0.001349712478023614]",[0.594],"[0.18612960844061877, 0.9955112604012304, 0.7837053067533617]","[540.0599975585938, 539.7020874023438, 539.7220458984375, 539.9963989257812]"
4279,42.81,"[-4.504155158996582, 2.175858736038208, -96.9157485961914]","[-4.165386468115883, 2.7657829942417926, -95.6200000000001]","[-0.7130094170570374, -1.5087183713912964, -1.295684576034546]","[-1.3880924573177467, -2.079227334639633, -1.999999999999602]","[0.9976434707641602, -0.06442271173000336, -0.02357940375804901, -0.0011524606961756945]","[[0.9988853672136281, 0.005337587522139685, -0.04689918257218207], [0.0007386084127970079, 0.991696772900742, 0.12859613165203196], [0.047196161116217, -0.1284874343182931, 0.9905874527764797]]","[0.12218498438596725, -0.009372984059154987, -0.005255852825939655]",[0.6495870317705237],"[0.9980729324991614, -0.05729956944695605, -0.023776406499045694, -0.0013650083185601976]",[0.594],"[0.04403488340952355, 1.099274210007055, 0.8137003983944577]","[540.7127075195312, 539.0245971679688, 539.063720703125, 540.5679931640625]"
4280,42.82,"[-4.5169172286987305, 2.1486713886260986, -96.93904876708984]","[-4.179163258244303, 2.7449215764645913, -95.6400000000001]","[-0.7049540877342224, -1.5119796991348267, -1.2953258752822876]","[-1.377679012842048, -2.0861417777201297, -1.999999999999602]","[0.9977055788040161, -0.06342394649982452, -0.02365744300186634, -0.0011711472179740667]","[[0.9988779076827318, 0.005337816676673157, -0.04705776510305496], [0.0006639765293332978, 0.9919520633735778, 0.12661225495215714], [0.047354880197679326, -0.12650142956515462, 0.9908354573991767]]","[0.09330812841653824, -0.005599459167569876, -0.005216794554144144]",[0.6485893387800243],"[0.9981589543908902, -0.05558893474955551, -0.024222969831849416, -0.0013490126833003524]",[0.594],"[0.30147127197247636, 1.0300808772491776, 0.8392548089868157]","[543.0799560546875, 536.6975708007812, 537.6049194335938, 541.8963012695312]"
4281,42.83,"[-4.529533386230469, 2.1214277744293213, -96.96235656738281]","[-4.192835569508934, 2.723991535790943, -95.6600000000001]","[-0.6968157887458801, -1.5149421691894531, -1.2956668138504028]","[-1.3672311264630643, -2.0930040673648342, -1.999999999999602]","[0.9977470636367798, -0.06275857239961624, -0.023680418729782104, -0.0012007334735244513]","[[0.9988755920668608, 0.005368354897741202, -0.04710342173101757], [0.0005762419256137227, 0.9921198400167153, 0.1252912247144644], [0.047404846991856917, -0.125177489233884, 0.9910011991268121]]","[0.06866975128650665, -0.001268188003450632, -0.00514942966401577]",[0.6473893597585002],"[0.9982390422220805, -0.05394335879497167, -0.02464052826093354, -0.0013315376384381776]",[0.594],"[0.31021267307366607, 1.0433333622474823, 0.7514267293498094]","[540.6240844726562, 538.9820556640625, 539.0404052734375, 540.1306762695312]"
4282,42.84,"[-4.539935111999512, 2.098688840866089, -96.98177337646484]","[-4.206403060102702, 2.7029933954707737, -95.68000000000009]","[-0.6900777220726013, -1.516812801361084, -1.295000433921814]","[-1.3567490593768383, -2.0998140320169334, -1.999999999999602]","[0.9977850914001465, -0.06213739514350891, -0.02371509000658989, -0.0012222806690260768]","[[0.9988722011214686, 0.005386334458546837, -0.04717322575204128], [0.0005080409567517637, 0.992274900649084, 0.12405750052389741], [0.047477023086316635, -0.12394155454467728, 0.9911530776504254]]","[0.10099449008703232, -0.008187774568796158, -0.005068761296570301]",[0.647287482207813],"[0.998224949485367, -0.05419015630978158, -0.024669488688573802, -0.0013392206323889321]",[0.594],"[0.16952248563274563, 1.1391177708336977, 0.8521147856650515]","[535.7225952148438, 543.0714721679688, 541.2203369140625, 536.955810546875]"
4283,42.85,"[-4.550235271453857, 2.0759198665618896, -97.00119018554688]","[-4.219865390839051, 2.681927680456499, -95.70000000000009]","[-0.6832864284515381, -1.5190266370773315, -1.294551968574524]","[-1.346233073634906, -2.1065715014274566, -1.999999999999602]","[0.9978363513946533, -0.06127096340060234, -0.023810764774680138, -0.0012335239443928003]","[[0.9988630517867919, 0.005379527116146601, -0.047367335403032375], [0.00045610693495417654, 0.9924886948443178, 0.12233553274779393], [0.04766965220809365, -0.1222180481525921, 0.9913578329564608]]","[0.12035032361745834, -0.015077020041644573, -0.004965579602867365]",[0.6471191498253364],"[0.9982157406171431, -0.054348344196884994, -0.024693826646563406, -0.0013444674688218292]",[0.594],"[0.17290182121394393, 1.0860493962577955, 0.8297561628906003]","[539.8146362304688, 538.4827270507812, 537.6875, 539.8070678710938]"
4284,42.86,"[-4.562459945678711, 2.0485589504241943, -97.02449798583984]","[-4.233222225160414, 2.6607949173898966, -95.72000000000008]","[-0.6749436259269714, -1.5209485292434692, -1.2960809469223022]","[-1.3356834321363031, -2.11327630666025, -1.999999999999602]","[0.9978892803192139, -0.06034993752837181, -0.023943297564983368, -0.001247629290446639]","[[0.9988503238098814, 0.005379944981823237, -0.047634932737305805], [0.00039996124751565847, 0.9927126566956787, 0.12050485993190498], [0.04793611014564676, -0.12038537049077062, 0.9915692068211398]]","[0.07881017029285431, -0.011977163143455982, -0.0048219491727650166]",[0.645562623368616],"[0.9982817542774164, -0.052953099735440844, -0.025054780635051992, -0.0013290118667728455]",[0.594],"[0.3264173428407233, 1.0925811246267751, 0.6087812570952309]","[542.5208740234375, 535.6625366210938, 536.0596313476562, 541.2440185546875]"
4285,42.87,"[-4.572530746459961, 2.025730848312378, -97.04395294189453]","[-4.246473229146629, 2.639595634588942, -95.74000000000008]","[-0.6678701043128967, -1.5226801633834839, -1.2976839542388916]","[-1.3251003986214371, -2.11992828009544, -1.999999999999602]","[0.9979171752929688, -0.05985771119594574, -0.024019140750169754, -0.0012670259457081556]","[[0.9988429512295055, 0.0054042346276705604, -0.04778653604542682], [0.0003466876198109357, 0.9928308992498065, 0.11952692291912659], [0.04808990108979286, -0.1194051914403626, 0.9916802718972806]]","[0.06299515813589096, -0.008787022903561592, -0.004691882524639368]",[0.644785545488992],"[0.9982679974432084, -0.053230685625401356, -0.025014400831367474, -0.0013338439278557073]",[0.594],"[0.19848619466387818, 1.0996466328558445, 0.58983570049101]","[537.2174072265625, 540.0801391601562, 539.3192749023438, 536.9998168945312]"
4286,42.88,"[-4.582496643066406, 2.0028786659240723, -97.06343078613281]","[-4.259618071523285, 2.618330362034602, -95.76000000000008]","[-0.6607562303543091, -1.5241854190826416, -1.2992115020751953]","[-1.314484237665603, -2.1265272554340076, -1.999999999999602]","[0.9979496002197266, -0.05928010866045952, -0.02410060353577137, -0.00128301908262074]","[[0.9988350295670599, 0.005418149439647465, -0.047950259294608374], [0.00029659602535978035, 0.9929684453067729, 0.11837896204920981], [0.04825448933071688, -0.1182552759148621, 0.9918100594255593]]","[0.09134408086538315, -0.012561796233057976, -0.004550688434392214]",[0.6440166933261784],"[0.9982511236344388, -0.05356641094360917, -0.024970749898237762, -0.0013399368344802585]",[0.594],"[0.2013868427648141, 1.1085570087382564, 0.5861700045209837]","[536.553955078125, 539.958984375, 538.838134765625, 536.613525390625]"
4287,42.89,"[-4.592355251312256, 1.9800095558166504, -97.08292388916016]","[-4.272656423670008, 2.596999631357582, -95.78000000000007]","[-0.653623640537262, -1.5248453617095947, -1.3004069328308105]","[-1.303835214672322, -2.133073067702007, -1.999999999999602]","[0.9979883432388306, -0.0585823729634285, -0.024203922599554062, -0.0012937167193740606]","[[0.9988249930098914, 0.005418074141547352, -0.04815888091917337], [0.0002536179977495768, 0.9931328646512545, 0.11699166135885203], [0.04846203686084235, -0.11686640929792355, 0.9919645524720672]]","[0.08566515147686005, -0.01317637600004673, -0.004398238379508257]",[0.6433323213722346],"[0.9982223008881289, -0.05412003572592357, -0.02492855972403269, -0.001351537169285969]",[0.594],"[0.2015838381365499, 1.1770106406481913, 0.6098132199581592]","[540.6680297851562, 535.1306762695312, 535.1229858398438, 539.5385131835938]"
4288,42.9,"[-4.604043960571289, 1.9525593519210815, -97.1063461303711]","[-4.285587959628673, 2.5756039758250386, -95.80000000000007]","[-0.645034670829773, -1.5251432657241821, -1.3013538122177124]","[-1.293153595866503, -2.139565553254341, -1.999999999999602]","[0.9980199337005615, -0.0579984076321125, -0.024305982515215874, -0.001312410575337708]","[[0.9988149937111767, 0.005439039814826799, -0.04836346951610032], [0.0001997927115703407, 0.9932689252984993, 0.11583092039363545], [0.04866794037777271, -0.11570332269324436, 0.9920908086950149]]","[0.0449894554913044, -0.008594348095357418, -0.004206041805446148]",[0.6419008828823545],"[0.998267728255079, -0.05314146646684819, -0.025213602099143678, -0.0013422128678868067]",[0.594],"[0.34619146132486933, 1.1981436496271363, 0.6125563482927081]","[539.8200073242188, 535.4246826171875, 535.4761352539062, 538.5824584960938]"
4289,42.91,"[-4.613666534423828, 1.9296741485595703, -97.1258773803711]","[-4.298412356111555, 2.5541439303272457, -95.82000000000006]","[-0.6378859281539917, -1.5261390209197998, -1.3021706342697144]","[-1.282439648288225, -2.14600454977929, -1.999999999999602]","[0.9980350732803345, -0.057713136076927185, -0.024362601339817047, -0.0013331783702597022]","[[0.998809372734326, 0.005473201100900704, -0.04847557124749876], [0.00015096668849442097, 0.9933348339675548, 0.11526441270274737], [0.048783338827115906, -0.11513449394668568, 0.9921513161592437]]","[0.03965334594249725, -0.0071027823723852634, -0.004039142280817032]",[0.6413133270280438],"[0.9982431589205277, -0.05362021815046186, -0.02517220015702884, -0.001352114313717458]",[0.594],"[0.20145074386316952, 1.1212344555622074, 0.6165761132037044]","[534.908203125, 539.27392578125, 538.0346069335938, 534.8954467773438]"
4290,42.92,"[-4.6231818199157715, 1.9067788124084473, -97.1454086303711]","[-4.31112929250941, 2.532620031364223, -95.84000000000006]","[-0.6307508945465088, -1.5264114141464233, -1.3024343252182007]","[-1.271693639785454, -2.152389896302287, -1.999999999999602]","[0.9980559349060059, -0.05732079967856407, -0.024431630969047546, -0.0013493401929736137]","[[0.9988025494366531, 0.005494314957847932, -0.048613575696363535], [0.00010744726836508112, 0.9934250107299705, 0.11448465622625013], [0.04892295671693014, -0.11435278990607146, 0.9922348430420952]]","[0.06306157261133194, -0.010761845856904984, -0.003864420810714364]",[0.6408817799206328],"[0.9982078597340441, -0.05428768864524427, -0.025140528937257586, -0.001367271549721345]",[0.594],"[0.19896465069609182, 1.184496010351438, 0.6657021659970574]","[535.2421875, 538.5718383789062, 537.318359375, 535.2078857421875]"
4291,42.93,"[-4.632589817047119, 1.8838825225830078, -97.16494750976562]","[-4.32373845089949, 2.5110328170323233, -95.86000000000006]","[-0.6235445141792297, -1.5262973308563232, -1.3036012649536133]","[-1.2609158390080033, -2.1587214331899585, -1.999999999999602]","[0.9980800151824951, -0.05686318874359131, -0.02451806515455246, -0.0013615693897008896]","[[0.9987940213745127, 0.005506260420687959, -0.04878712906811772], [7.044032969293111e-05, 0.9935294486197872, 0.11357477608792191], [0.04909682173715081, -0.11344124391702168, 0.9923308854781601]]","[0.051072098314762115, -0.010757596231997013, -0.003682860406115651]",[0.6401825938885854],"[0.9981665564318383, -0.05506126146548309, -0.025097141116990827, -0.001384418502277403]",[0.594],"[0.20482574566164402, 1.2122017878637439, 0.5649352186507137]","[538.7281494140625, 534.653564453125, 534.2777709960938, 537.7732543945312]"
