idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5027,50.289999999999,"[4.878236293792725, -1.3297746181488037, -110.57965087890625]","[4.999624311021539, 0.0612923212352368, -110.57999999999713]","[0.41931551694869995, 1.5359127521514893, -1.2620961666107178]","[-0.024396515556457388, 2.4998783548812393, -1.999999999999602]","[0.9996658563613892, 0.007304709404706955, 0.02479565143585205, -0.00018198613543063402]","[[0.998770285151767, 0.0007261006788388397, 0.04957207152885846], [-1.600595298731518e-06, 0.9998932162074544, -0.014613561501256438], [-0.04957738895198258, 0.014595511642868137, 0.9986636338350299]]","[-0.002866061870008707, 0.003803183790296316, -6.257664790609851e-05]",[0.6134181135034258],"[0.9996660292162357, 0.0060966220535475305, 0.025112502361702947, -0.00015315258420670568]",[0.594],"[-0.37608393913389604, 0.08283904552987667, 0.30456792959554235]","[524.3864135742188, 525.11181640625, 525.066650390625, 524.3994750976562]"
5028,50.299999999999,"[4.884471416473389, -1.3067210912704468, -110.59857177734375]","[4.999255355518596, 0.08628957247921062, -110.59999999999712]","[0.4119873046875, 1.5378224849700928, -1.2621277570724487]","[-0.03689555029433578, 2.4997251243973824, -1.999999999999602]","[0.9996653199195862, 0.007284106221050024, 0.024823641404509544, -0.00018172399722971022]","[[0.9987675076769454, 0.0007249623964439992, 0.04962801666706471], [-1.690273992925454e-06, 0.9998938175518713, -0.014572358034583373], [-0.04963331145436182, 0.014554313830231055, 0.998661457323254]]","[-0.006046317517757416, 0.0036956765688955784, -5.839321602252312e-05]",[0.613523924889533],"[0.9996646791667354, 0.006212059688449138, 0.025137922331141115, -0.00015621065465152965]",[0.594],"[-0.22996829625081072, 0.043319729997659234, 0.3057188274151077]","[525.709228515625, 523.6509399414062, 523.6407470703125, 525.6891479492188]"
5029,50.309999999999,"[4.890596389770508, -1.2836390733718872, -110.61749267578125]","[4.998761418892141, 0.1112846664883667, -110.61999999999712]","[0.40465375781059265, 1.5397191047668457, -1.2621148824691772]","[-0.049393662645424996, 2.4995094009156076, -1.999999999999602]","[0.9996653199195862, 0.007182096131145954, 0.02485143207013607, -0.00017941075202543288]","[[0.9987647482225512, 0.0007156721903599699, 0.04968365446763829], [-1.730665461162058e-06, 0.9998967706097835, -0.014368302653090305], [-0.04968880864891536, 0.014350468195914382, 0.9986616475852117]]","[-0.019716884940862656, 0.0037197822239249945, -5.432490070234053e-05]",[0.613633617211309],"[0.9996632841015274, 0.006324466747329662, 0.02516533710454259, -0.00015921094655993852]",[0.594],"[-0.22984800493457525, 0.04404997743406733, 0.3119764225079322]","[524.822998046875, 524.5474243164062, 524.5418701171875, 524.7991333007812]"
5030,50.319999999999,"[4.896611213684082, -1.260528802871704, -110.63641357421875]","[4.998142513490567, 0.13627697838665664, -110.63999999999712]","[0.397311806678772, 1.541578769683838, -1.2621192932128906]","[-0.06189054015743878, 2.4992311898289947, -1.999999999999602]","[0.9996657371520996, 0.0070365495048463345, 0.02487942762672901, -0.00017598415433894843]","[[0.9987619663646428, 0.0007019812256464077, 0.049739740306830746], [-1.7200102537845603e-06, 0.9999009120127762, -0.014077150033296308], [-0.04974469359111269, 0.01405963649520177, 0.998663002259095]]","[-0.015586748719215393, 0.0037307939492166042, -5.0368980737403035e-05]",[0.6137422504357951],"[0.9996618344661057, 0.006437180011989637, 0.025194306997996515, -0.00016223515176014522]",[0.594],"[-0.23003080461105418, 0.04327984779222194, 0.3120533118783033]","[523.7443237304688, 525.7141723632812, 525.7023315429688, 523.7283935546875]"
5031,50.329999999999,"[4.903683662414551, -1.2327600717544556, -110.65911865234375]","[4.997398654786475, 0.16126588336758468, -110.65999999999711]","[0.38848990201950073, 1.5437631607055664, -1.262155532836914]","[-0.0743858704091771, 2.4988904980928037, -1.999999999999602]","[0.999665379524231, 0.006961955223232508, 0.024912774562835693, -0.00017432686581742018]","[[0.9987586465680148, 0.000695420295422755, 0.04980644833994936], [-1.653822943988839e-06, 0.999903001580834, -0.013927936922011552], [-0.04981130296320504, 0.013910565058665916, 0.9986617697082714]]","[-0.002887035720050335, 0.003653020830824971, -4.597726001520641e-05]",[0.6134691078576688],"[0.9996657826318803, 0.005743336961055349, 0.025205478472740465, -0.0001448119548039821]",[0.594],"[-0.37757467809003453, 0.07732771806299849, 0.30435297633702696]","[524.6351928710938, 524.9174194335938, 524.898193359375, 524.6286010742188]"
5032,50.339999999999,"[4.909456253051758, -1.2095894813537598, -110.67803955078125]","[4.9965298613762945, 0.18625075670982777, -110.67999999999711]","[0.38112959265708923, 1.5455691814422607, -1.2621958255767822]","[-0.0868793410180757, 2.4984873342243086, -1.999999999999602]","[0.9996649026870728, 0.006940770894289017, 0.02493995428085327, -0.00017394166206941009]","[[0.9987559370032261, 0.0006939716811931831, 0.04986077320011806], [-1.5617316238621007e-06, 0.9999035908992928, -0.013885564599999138], [-0.04986560235642304, 0.013868212213744667, 0.9986596489253111]]","[-0.006170999258756638, 0.0035790163092315197, -4.26392289227806e-05]",[0.6135743827294937],"[0.9996644335383748, 0.005852605219733929, 0.025233816704199264, -0.00014773314164441223]",[0.594],"[-0.23077806470844198, 0.039895844368804334, 0.305662478048923]","[525.4577026367188, 524.0007934570312, 523.9729614257812, 525.4615478515625]"
5033,50.349999999999,"[4.9151177406311035, -1.1863919496536255, -110.69696044921875]","[4.995536154979816, 0.21123097379285372, -110.6999999999971]","[0.37376415729522705, 1.547361969947815, -1.2621911764144897]","[-0.09937063964784443, 2.4980217083025944, -1.999999999999602]","[0.9996649622917175, 0.006837586406618357, 0.02496616542339325, -0.00017149315681308508]","[[0.998753322508181, 0.0006842879391682757, 0.04991325003328915], [-1.454773442351794e-06, 0.9999064360164577, -0.013679152413404946], [-0.04991794042979903, 0.013662026309513423, 0.998659876164235]]","[-0.019899679347872734, 0.003417595289647579, -3.956000000471249e-05]",[0.6136835766839602],"[0.9996630436254914, 0.0059586993842027595, 0.025264014591799628, -0.0001505914109265039]",[0.594],"[-0.23066889123559464, 0.04063958411331267, 0.3119599089231748]","[525.47705078125, 523.901611328125, 523.87109375, 525.4854125976562]"
5034,50.359999999999,"[4.920669078826904, -1.1631677150726318, -110.71588134765625]","[4.994417560439646, 0.2362059101125364, -110.7199999999971]","[0.3663908839225769, 1.5491175651550293, -1.2622038125991821]","[-0.11185945401699371, 2.497493631968267, -1.999999999999602]","[0.9996652603149414, 0.0066904970444738865, 0.02499171905219555, -0.00016793071699794382]","[[0.9987507715682398, 0.0006701630462861354, 0.04996445910181591], [-1.334962922289835e-06, 0.9999104180980091, -0.013384908564593016], [-0.049968953261635536, 0.013368121055557281, 0.9986613024691506]]","[-0.015817739069461823, 0.0034291145857423544, -3.6634526622947305e-05]",[0.6137917115411368],"[0.999661599332645, 0.006064973319773888, 0.025295836913037738, -0.00015347051050209855]",[0.594],"[-0.23084445474258308, 0.03987853479742565, 0.31202930275440544]","[523.8425903320312, 525.6422119140625, 525.6604614257812, 523.8036499023438]"
5035,50.369999999999,"[4.927184581756592, -1.1352643966674805, -110.73858642578125]","[4.993174105720591, 0.26117494129676866, -110.7399999999971]","[0.3575321137905121, 1.5511764287948608, -1.2622497081756592]","[-0.12434547190549594, 2.496903118423227, -1.999999999999602]","[0.9996649622917175, 0.006613525096327066, 0.02502317726612091, -0.0001661114947637543]","[[0.998747625966047, 0.0006630945288157005, 0.050027391825187645], [-1.1288606620809714e-06, 0.9999124673822642, -0.013230932402441003], [-0.05003178615550988, 0.01321430585230054, 0.9986602037204302]]","[-0.0031796961557120085, 0.003532554255798459, -3.3408305171178654e-05]",[0.6135179561547829],"[0.9996656604569847, 0.005363976015875031, 0.02529380644111033, -0.00013572074791313616]",[0.594],"[-0.3789823697074737, 0.07182603186089992, 0.30417717139545175]","[524.2588500976562, 525.2958984375, 525.300048828125, 524.2353515625]"
5036,50.379999999999,"[4.932492733001709, -1.1119835376739502, -110.75750732421875]","[4.991805821908955, 0.28613744312107137, -110.75999999999709]","[0.35014140605926514, 1.5528769493103027, -1.2622977495193481]","[-0.13682838116357843, 2.4962501824302707, -1.999999999999602]","[0.9996644258499146, 0.00658996170386672, 0.02504974976181984, -0.0001655871164985001]","[[0.9987449651217065, 0.0006612169427096671, 0.05008050954409177], [-9.093163240440536e-07, 0.999913089963413, -0.013183797593739438], [-0.050084874395513235, 0.01316720592890609, 0.998658164761502]]","[-0.006515858694911003, 0.003488683607429266, -3.100948015344329e-05]",[0.6136227708062709],"[0.9996643149263343, 0.005466781940771031, 0.025324939840517143, -0.0001384924136073158]",[0.594],"[-0.23155123187438154, 0.03644648387677746, 0.30567064233855135]","[525.7357788085938, 523.7034301757812, 523.6495361328125, 525.772705078125]"
5037,50.389999999999,"[4.937689304351807, -1.0886770486831665, -110.77642822265625]","[4.99031274321176, 0.31109279152419905, -110.77999999999709]","[0.342745840549469, 1.5545638799667358, -1.2623008489608765]","[-0.14930786971953935, 2.4955348403127684, -1.999999999999602]","[0.9996645450592041, 0.006483943201601505, 0.025074563920497894, -0.00016299069102387875]","[[0.9987424793621088, 0.0006510361235904965, 0.05013019119845265], [-7.079334484943545e-07, 0.9999158638295639, -0.01297171004440017], [-0.050134418487965626, 0.01295536236247147, 0.9986584494555336]]","[-0.020309515297412872, 0.003137666964903474, -2.8787260816898197e-05]",[0.6137315045404005],"[0.9996629306364171, 0.005566265484684195, 0.025357875770257002, -0.00014119626159892864]",[0.594],"[-0.2314435107195313, 0.037213514688877514, 0.31196106266379964]","[525.184326171875, 524.2528686523438, 524.21337890625, 525.2081298828125]"
5038,50.399999999999,"[4.943778991699219, -1.0606764554977417, -110.79913330078125]","[4.988694906955897, 0.3360403626237413, -110.79999999999708]","[0.3338615596294403, 1.5565369129180908, -1.262324571609497]","[-0.1617836255863203, 2.4947571099542265, -1.999999999999602]","[0.9996649622917175, 0.0063104331493377686, 0.02510242536664009, -0.0001587060105521232]","[[0.9987396861255712, 0.0006341200207010448, 0.05018602643759495], [-4.913217757281118e-07, 0.9999203064929629, -0.012624605450373213], [-0.05019003245221342, 0.012608669827477293, 0.9986600933689237]]","[-0.013961357064545155, 0.0031279579270631075, -2.6351204724051058e-05]",[0.6134593589257752],"[0.9996669544496342, 0.004858168424433172, 0.025344885281278685, -0.0001231707428622347]",[0.594],"[-0.37997467548880015, 0.06939869241971452, 0.30542690063054145]","[523.8228759765625, 525.6998901367188, 525.7357788085938, 523.7733154296875]"
5039,50.409999999999,"[4.948731899261475, -1.0373157262802124, -110.81805419921875]","[4.986952353587188, 0.3609795327317201, -110.81999999999708]","[0.3264504373073578, 1.5581409931182861, -1.2623556852340698]","[-0.17425533687092098, 2.49391701079788, -1.999999999999602]","[0.9996647834777832, 0.00624769926071167, 0.025126690044999123, -0.00015716874622739851]","[[0.9987372496022696, 0.0006282000714836881, 0.050234566003538865], [-2.6411567390099587e-07, 0.9999218831107656, -0.012499107014128987], [-0.05023849377543039, 0.012483310494039368, 0.9986592315210857]]","[-0.006173508707433939, 0.0032611682545393705, -2.4594564820290543e-05]",[0.6135653637322924],"[0.9996656424293296, 0.004957915420436853, 0.02537728472808573, -0.0001258605136977962]",[0.594],"[-0.2320790982618013, 0.03375300692583941, 0.3064274095094337]","[525.386962890625, 523.969482421875, 523.904541015625, 525.439453125]"
5040,50.419999999999,"[4.953573226928711, -1.0139310359954834, -110.83697509765625]","[4.985085126669375, 0.3859096783701816, -110.83999999999708]","[0.31903496384620667, 1.5597262382507324, -1.2623426914215088]","[-0.18672269178123813, 2.4930145638461463, -1.999999999999602]","[0.9996647238731384, 0.00616029929369688, 0.0251497533172369, -0.0001550056622363627]","[[0.9987349318177631, 0.0006197673732716574, 0.05028073045781291], [-4.736988085888693e-08, 0.9999240533750219, -0.01232426395628005], [-0.05028454998273289, 0.01230867054028726, 0.9986590812998021]]","[-0.018195440992712975, 0.0028708085883408785, -2.297073478985112e-05]",[0.6136752208642492],"[0.9996642854418443, 0.005055049934117459, 0.025411540095525088, -0.00012849974332025915]",[0.594],"[-0.231955197295167, 0.03361884670157107, 0.31264850535263555]","[525.2637939453125, 524.1320190429688, 524.0934448242188, 525.2918090820312]"
5041,50.429999999999,"[4.958303451538086, -0.9905229210853577, -110.85589599609375]","[4.983093272883036, 0.4108301762867833, -110.85999999999707]","[0.311612606048584, 1.5612775087356567, -1.2623467445373535]","[-0.19918537863388153, 2.4920497916601723, -1.999999999999602]","[0.9996651411056519, 0.006003286223858595, 0.025170760229229927, -0.00015109295782167464]","[[0.9987328200309437, 0.0006042992678837304, 0.05032284784701198], [1.2983025152998656e-07, 0.9999278754525807, -0.012010157903685708], [-0.050326476064014525, 0.011994945405592946, 0.9986607867998498]]","[-0.020142074674367905, 0.002827510004863143, -2.1530076992348768e-05]",[0.6137840379724022],"[0.9996628804079148, 0.005151716764173222, 0.025447360388853858, -0.00013114180359054777]",[0.594],"[-0.23212633700995433, 0.033383243884199665, 0.31275582193843476]","[524.4255981445312, 525.023681640625, 525.048583984375, 524.3907470703125]"
5042,50.439999999999,"[4.962922096252441, -0.9670918583869934, -110.87481689453125]","[4.980976842024411, 0.43574040347037524, -110.87999999999707]","[0.30418315529823303, 1.5627845525741577, -1.262377381324768]","[-0.2116430858625229, 2.4910227183591926, -1.999999999999602]","[0.9996652603149414, 0.005891770590096712, 0.02519324980676174, -0.00014830694999545813]","[[0.9987305564240972, 0.0005933802680717709, 0.05036788227303715], [3.5108498973931025e-07, 0.9999305300934118, -0.011787068634111388], [-0.05037137743490648, 0.011772123298962522, 0.9986611744973087]]","[-0.009139128029346466, 0.0031910797115415335, -2.023035085585434e-05]",[0.6138910521172984],"[0.9996614226808079, 0.005249350842619369, 0.025484630876235564, -0.0001338230780230138]",[0.594],"[-0.23229011225855956, 0.031201144425263436, 0.3118663734059126]","[523.9451904296875, 525.595458984375, 525.6680908203125, 523.8634033203125]"
5043,50.449999999999,"[4.968317031860352, -0.9389451146125793, -110.89752197265625]","[4.978735887004161, 0.4606397371665752, -110.89999999999706]","[0.2952576279640198, 1.5645602941513062, -1.2624483108520508]","[-0.22409550202500128, 2.4899333696199952, -1.999999999999602]","[0.9996647834777832, 0.005842460785061121, 0.02522367797791958, -0.00014706101501360536]","[[0.9987274889727459, 0.0005887600935845314, 0.05042872328094384], [7.132633694320622e-07, 0.9999316880547952, -0.011688422621517073], [-0.05043216007355882, 0.011673584943801068, 0.9986592635353035]]","[-0.004619428887963295, 0.0035190086346119642, -1.8921593436971307e-05]",[0.6136156133508176],"[0.9996656417538672, 0.004537851552028606, 0.02545582934279862, -0.00011555341092720633]",[0.594],"[-0.3815103297315807, 0.05912421087474844, 0.30327491105556703]","[524.8917846679688, 524.7656860351562, 524.8028564453125, 524.8471069335938]"
5044,50.459999999999,"[4.972690105438232, -0.9154651761054993, -110.91644287109375]","[4.976370463846045, 0.48552755489333765, -110.91999999999706]","[0.2878114879131317, 1.5660269260406494, -1.262514591217041]","[-0.23654231581158314, 2.488781772676246, -1.999999999999602]","[0.9996643662452698, 0.00579351419582963, 0.025249987840652466, -0.0001458103652112186]","[[0.9987248336979622, 0.0005840951826942336, 0.050481337024640395], [1.0494733442105984e-06, 0.9999328278647364, -0.011590502893756308], [-0.05048471604234673, 0.011575776053860107, 0.9986577466053496]]","[-0.010170279070734978, 0.0033407246228307486, -1.8008760889642872e-05]",[0.613719288216539],"[0.9996642990637739, 0.0046295326019345304, 0.025492011848139175, -0.00011805573135940585]",[0.594],"[-0.2329519816432023, 0.029185710862047937, 0.305434362686416]","[525.5726928710938, 523.9464111328125, 523.8219604492188, 525.6907348632812]"
5045,50.469999999999,"[4.976951599121094, -0.8919633626937866, -110.93536376953125]","[4.9738806316855175, 0.5104032344565156, -110.93999999999706]","[0.28036075830459595, 1.5674726963043213, -1.2625349760055542]","[-0.2489832160527783, 2.4875679563177933, -1.999999999999602]","[0.9996645450592041, 0.0056737326085567474, 0.025271959602832794, -0.00014278925664257258]","[[0.9987226154482595, 0.0005722553477828481, 0.05052533934576851], [1.289967888341544e-06, 0.9999355767445842, -0.011350874803807424], [-0.05052857993773536, 0.011336440547749602, 0.9986582737479238]]","[-0.020097285509109497, 0.0025682079140096903, -1.7237149222637527e-05]",[0.6138269584588473],"[0.999662912973978, 0.004718716209696126, 0.025529974916069956, -0.00012050932860078076]",[0.594],"[-0.23287510086072072, 0.029508154810090198, 0.311805067796433]","[524.9429321289062, 524.572021484375, 524.4987182617188, 525.011474609375]"
5046,50.479999999999,"[4.981917381286621, -0.8637329936027527, -110.95806884765625]","[4.971266452768256, 0.5352661539654157, -110.95999999999705]","[0.27141135931015015, 1.5691545009613037, -1.2625828981399536]","[-0.2614178917261789, 2.486291950890007, -1.999999999999602]","[0.999664843082428, 0.005511607974767685, 0.025294845923781395, -0.00013871282862965018]","[[0.9987203030886092, 0.000556163211372473, 0.05057120604730566], [1.4978728597780434e-06, 0.9999392058740744, -0.01102653860837437], [-0.05057426417015976, 0.011012503730210926, 0.9986595859276769]]","[-0.012777194380760193, 0.0027563171461224556, -1.6495545423822477e-05]",[0.6135531962212972],"[0.999667072586535, 0.004001020528956362, 0.025489711908015796, -0.00010201882548484806]",[0.594],"[-0.3825057120699089, 0.05644938801636436, 0.3045494708393015]","[524.0418090820312, 525.5709228515625, 525.6829223632812, 523.9258422851562]"
5047,50.489999999999,"[4.98593282699585, -0.8401848673820496, -110.97698974609375]","[4.9685279924485934, 0.560115691848345, -110.97999999999705]","[0.26394712924957275, 1.5705188512802124, -1.2626312971115112]","[-0.2738460319662295, 2.484953788292932, -1.999999999999602]","[0.9996646046638489, 0.00544862961396575, 0.025317495688796043, -0.00013711648352909833]","[[0.9987180112270703, 0.0005500323020485485, 0.05061651425288343], [1.750322916221176e-06, 0.9999405872690236, -0.01090054718886181], [-0.05061950264060303, 0.010886661404991735, 0.9986586736998138]]","[-0.007434433791786432, 0.003086998127400875, -1.6018550013541244e-05]",[0.6136581375359932],"[0.999665763691415, 0.004089901873254818, 0.02552690147178777, -0.00010443742892857917]",[0.594],"[-0.23344198949959583, 0.025961723712327356, 0.30622334061854417]","[525.23583984375, 524.2286987304688, 524.1561889648438, 525.3052978515625]"
5048,50.499999999999,"[4.9898362159729, -0.8166165351867676, -110.99591064453125]","[4.965665319187897, 0.5849512268681508, -110.99999999999704]","[0.25647902488708496, 1.571863055229187, -1.2626339197158813]","[-0.28626732606964467, 2.4835535019805843, -1.999999999999602]","[0.9996646642684937, 0.005348054692149162, 0.02533789910376072, -0.00013457646127790213]","[[0.9987159456061457, 0.0005400795685845707, 0.05065736181525582], [1.954274281868568e-06, 0.9999427604043738, -0.010699341618153946], [-0.0506602407041553, 0.01068570207991719, 0.9986587784538101]]","[-0.019901249557733536, 0.0023146639578044415, -1.5647387044737116e-05]",[0.6137670646905329],"[0.9996644111680588, 0.0041761452090143016, 0.025565864906446106, -0.00010680260600515933]",[0.594],"[-0.23332431366871453, 0.025966988624518392, 0.3125985746560307]","[525.1889038085938, 524.2822875976562, 524.2061767578125, 525.262939453125]"
5049,50.509999999999,"[4.994372367858887, -0.788308322429657, -111.01864624023438]","[4.9626785045528505, 0.609772138137751, -111.01999999999704]","[0.24750949442386627, 1.5734251737594604, -1.262661337852478]","[-0.2986814635046464, 2.4820911269600177, -1.999999999999602]","[0.9996651411056519, 0.005153456702828407, 0.025357438251376152, -0.0001296788832405582]","[[0.9987139669774973, 0.000520627854638402, 0.050696559160435514], [2.086002084804165e-06, 0.9999468501331483, -0.010310039012714657], [-0.05069923233855872, 0.010296885715209115, 0.9986608843770987]]","[-0.018599003553390503, 0.002304278314113617, -1.530478402855806e-05]",[0.613491717797221],"[0.999668474576693, 0.003455937894525888, 0.025514498829489342, -8.820576581851974e-05]",[0.594],"[-0.3833001388876115, 0.05175147933842433, 0.3055990618585742]","[523.9661254882812, 525.6011962890625, 525.7139282226562, 523.8517456054688]"
5050,50.519999999999,"[4.9980292320251465, -0.7646969556808472, -111.03760528564453]","[4.959567623213662, 0.6345778051356568, -111.03999999999704]","[0.24002939462661743, 1.5746783018112183, -1.2626936435699463]","[-0.3110881339188687, 2.480566699790576, -1.999999999999602]","[0.9996652007102966, 0.005054624751210213, 0.0253768190741539, -0.0001271863584406674]","[[0.9987120018342981, 0.0005108281170723098, 0.05073535696892081], [2.253042382615504e-06, 0.9999488691876726, -0.010112319477680357], [-0.050737928486023286, 0.01009940913765166, 0.9986609357274457]]","[-0.010293940082192421, 0.0026771370321512222, -1.510470247012563e-05]",[0.6135939472131133],"[0.9996671918432973, 0.003543173150403897, 0.025552754716547235, -9.056797619173937e-05]",[0.594],"[-0.2338783181953259, 0.022838634782886794, 0.30679689755307926]","[525.1663208007812, 524.21337890625, 524.0944213867188, 525.2843017578125]"
5051,50.529999999999,"[5.00157356262207, -0.741067111492157, -111.05656433105469]","[4.956332752942204, 0.6593676077214852, -111.05999999999703]","[0.23254631459712982, 1.5759034156799316, -1.2626805305480957]","[-0.3234870271457524, 2.4789802585828413, -1.999999999999602]","[0.9996653199195862, 0.004946138709783554, 0.025394143536686897, -0.00012445732136256993]","[[0.9987102440902619, 0.0005000372015693816, 0.05077005329883624], [2.3745765211423235e-06, 0.9999510404490872, -0.009895286713853216], [-0.05077251563130404, 0.00988264476671201, 0.9986613464978426]]","[-0.019924188032746315, 0.0018991879187524319, -1.4977445971453562e-05]",[0.6137001224145281],"[0.99966585986368, 0.003628865652150774, 0.02559279832216149, -9.290386968539511e-05]",[0.594],"[-0.23373571752918776, 0.022219187663697834, 0.31309408627684654]","[525.4688110351562, 523.9173583984375, 523.7783813476562, 525.6068725585938]"
5052,50.539999999999,"[5.005678653717041, -0.7126873135566711, -111.07931518554688]","[4.952973974610064, 0.6841409261514625, -111.07999999999703]","[0.22355999052524567, 1.57732093334198, -1.262688159942627]","[-0.33587783321404885, 2.477331842997732, -1.999999999999602]","[0.9996657967567444, 0.004745429381728172, 0.025410043075680733, -0.00011941450065933168]","[[0.9987086307844354, 0.0004799123576384413, 0.05080197319797131], [2.4139463328094702e-06, 0.9999549332762124, -0.009493756408203146], [-0.050804239890498044, 0.009481619096674424, 0.9986636210999449]]","[-0.020468175411224365, 0.0019276316743344069, -1.4886565622873604e-05]",[0.6134246320580814],"[0.9996698070637856, 0.0029097941514544647, 0.02553046064291257, -7.431292266481875e-05]",[0.594],"[-0.38396773944142804, 0.04557241174436938, 0.3064992137604676]","[524.519287109375, 524.9482421875, 525.0026245117188, 524.46484375]"
5053,50.549999999999,"[5.008975982666016, -0.6890184283256531, -111.09827423095703]","[4.949491372186527, 0.7088971410939183, -111.09999999999702]","[0.21606683731079102, 1.5784505605697632, -1.262703776359558]","[-0.3482602423536818, 2.4756214942455834, -1.999999999999602]","[0.9996659755706787, 0.004627682268619537, 0.025426845997571945, -0.00011645354243228212]","[[0.9987069239033445, 0.00046816400935663203, 0.05083562697537582], [2.50544049068183e-06, 0.9999571419914813, -0.009258194961832143], [-0.05083778261531459, 0.009246350776867016, 0.9986641201405351]]","[-0.012967011891305447, 0.002343367552384734, -1.4842556993244216e-05]",[0.613527995934423],"[0.9996685404708125, 0.0029971407850907924, 0.0255699132380487, -7.66620402007402e-05]",[0.594],"[-0.23422293400763594, 0.019153990005830596, 0.3074103568396982]","[524.4913330078125, 524.9202880859375, 524.9169311523438, 524.4948120117188]"
5054,50.559999999999,"[5.012160778045654, -0.6653329133987427, -111.11723327636719]","[4.945885032736471, 0.7336356336447685, -111.11999999999702]","[0.2085714340209961, 1.579546570777893, -1.262674331665039]","[-0.3606339450056062, 2.4738492550850144, -1.999999999999602]","[0.9996662139892578, 0.0045035406947135925, 0.025441322475671768, -0.00011333991278661415]","[[0.9987054526524954, 0.00045575618191215985, 0.050864635342022214], [2.5478989324394328e-06, 0.9999594105544067, -0.009009841130217081], [-0.05086667706546651, 0.008998307062230607, 0.9986649145906406]]","[-0.021283667534589767, 0.0014729653485119343, -1.4831125554337632e-05]",[0.6136352769860574],"[0.9996672195682319, 0.0030837369812934936, 0.025611217175915066, -7.900454870913946e-05]",[0.594],"[-0.23406389397013905, 0.018292771877839287, 0.31369391512436984]","[525.3195190429688, 524.0097045898438, 523.855224609375, 525.473876953125]"
5055,50.569999999999,"[5.015233516693115, -0.6416312456130981, -111.13619232177734]","[4.942155046418194, 0.7583557853429878, -111.13999999999702]","[0.2010718137025833, 1.5806001424789429, -1.2626620531082153]","[-0.3729986318276701, 2.4720151698219284, -1.999999999999602]","[0.9996667504310608, 0.004328305367380381, 0.02545117400586605, -0.00010894716251641512]","[[0.9987044519002967, 0.0004381425652578763, 0.05088443559302379], [2.4991939679210344e-06, 0.9999625078108343, -0.008659270547874017], [-0.05088632181915005, 0.008648179216445395, 0.9986670071890621]]","[-0.022691814228892326, 0.001389200915582478, -1.4848092177999206e-05]",[0.6137414970330533],"[0.999665845977715, 0.0031708174936507876, 0.025654155232746473, -8.137183492276556e-05]",[0.594],"[-0.23419567203168112, 0.017586511021640994, 0.3137504101128279]","[524.30615234375, 525.1286010742188, 525.2399291992188, 524.1950073242188]"
5056,50.579999999999,"[5.018771648406982, -0.6131690740585327, -111.15894317626953]","[4.93830150648116, 0.783056978186071, -111.15999999999701]","[0.19206678867340088, 1.5817996263504028, -1.2626824378967285]","[-0.38535399370340784, 2.4701192843083253, -1.999999999999602]","[0.9996669292449951, 0.00417244341224432, 0.025468047708272934, -0.00010504017700441182]","[[0.998702735039507, 0.00042253835342147793, 0.05091825297423426], [2.51759335132153e-06, 0.9999651593654558, -0.008347457629740084], [-0.05092000607099288, 0.008336756956902973, 0.9986679385387175]]","[-0.01166271697729826, 0.002414562040939927, -1.4864741388009861e-05]",[0.6134650978478713],"[0.9996697864307711, 0.002457631442616366, 0.025578783996755738, -6.28839889607613e-05]",[0.594],"[-0.3846257993279615, 0.03537637860577923, 0.30593482190887933]","[524.2730102539062, 525.2654418945312, 525.4151000976562, 524.1233520507812]"
5057,50.589999999999,"[5.021596431732178, -0.5894343256950378, -111.17790222167969]","[4.934324509263668, 0.8077385946454839, -111.17999999999701]","[0.18455733358860016, 1.5827637910842896, -1.2627081871032715]","[-0.39769972174923396, 2.4681616459412914, -1.999999999999602]","[0.9996667504310608, 0.004100053105503321, 0.02548797056078911, -0.00010322436719434336]","[[0.9987007054933424, 0.00041538397220633206, 0.05095810341109322], [2.624130081763131e-06, 0.9999663578208674, -0.008202634917085627], [-0.050959796312524425, 0.00819211099928981, 0.9986671059352868]]","[-0.011126511730253696, 0.002541721798479557, -1.4877870853524655e-05]",[0.613567762703827],"[0.9996684877656383, 0.0025456441523835213, 0.025620890061103727, -6.52432979143785e-05]",[0.594],"[-0.23457866065103505, 0.013297823900122699, 0.3070832103053309]","[525.4224243164062, 523.9652099609375, 523.7758178710938, 525.6117553710938]"
5058,50.599999999999,"[5.024308681488037, -0.5656852722167969, -111.19686126708984]","[4.93022415419044, 0.8324000176821005, -111.199999999997]","[0.17704501748085022, 1.5837023258209229, -1.2626880407333374]","[-0.41003550732279237, 2.466142303661656, -1.999999999999602]","[0.9996669292449951, 0.003965096082538366, 0.02550165355205536, -9.983859490603209e-05]","[[0.9986993114431855, 0.0004018436820229819, 0.05098552583393015], [2.6223299216586535e-06, 0.9999685360917462, -0.007932642665189891], [-0.050987109312359793, 0.007922458468519947, 0.9986678874059104]]","[-0.024212034419178963, 0.001134456368163228, -1.490907834522659e-05]",[0.6136744114922777],"[0.9996671408983959, 0.002631737467451288, 0.025664699508609116, -6.75652409931019e-05]",[0.594],"[-0.23449708515029788, 0.013456728165429407, 0.3134396613458872]","[524.9141235351562, 524.4791259765625, 524.3790283203125, 525.0148315429688]"
