idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4364,43.66,"[-5.021260738372803, 0.22292952239513397, -98.50851440429688]","[-4.935218216494549, 0.8022600299032498, -97.31999999999977]","[-0.04612760618329048, -1.6308555603027344, -1.2983837127685547]","[-0.4072973534970714, -2.466596003606847, -1.999999999999602]","[0.9989922642707825, -0.0372161827981472, -0.025070302188396454, -0.0009627905674278736]","[[0.9987411060095165, 0.0037896824220684908, -0.050018411350498324], [-5.759875781408564e-05, 0.9972280576425112, 0.07440562971259258], [0.05016173690444632, -0.07430907991412762, 0.9959728715146035]]","[0.08792152255773544, -0.000529883720446378, 0.00015422352589666843]",[0.6368272180315109],"[0.9992861199909964, -0.02831693182500664, -0.024997999399739713, -0.0007083723376147407]",[0.594],"[0.22190264102415558, 0.5737034258113022, 0.48497321998390497]","[533.9222412109375, 535.8287353515625, 536.0838012695312, 533.5719604492188]"
4365,43.67,"[-5.021896839141846, 0.19845078885555267, -98.52800750732422]","[-4.93916780983115, 0.7775740134082179, -97.33999999999976]","[-0.03865554556250572, -1.6328836679458618, -1.3000319004058838]","[-0.3949593336600721, -2.4686016495031993, -1.999999999999602]","[0.9990190863609314, -0.03649183735251427, -0.025067580863833427, -0.0009435324463993311]","[[0.9987414523515671, 0.0037147377785961304, -0.05001711784897998], [-5.568967419267742e-05, 0.9973349112741428, 0.07295938358057787], [0.05015484277059065, -0.07286477528294434, 0.9960799246393953]]","[0.10873579978942871, 0.0015978289302438498, 0.0001665089512243867]",[0.6363782975632708],"[0.9992931594443332, -0.02797908292424285, -0.02509698462040625, -0.0007026873017256058]",[0.594],"[0.2215319552106978, 0.5639838942108687, 0.49386570414704245]","[533.4058837890625, 535.820556640625, 535.9725952148438, 533.17041015625]"
4366,43.68,"[-5.022512435913086, 0.16903692483901978, -98.55142974853516]","[-4.942993924229753, 0.7528685576033496, -97.35999999999976]","[-0.029692571610212326, -1.63520348072052, -1.3020243644714355]","[-0.3826114398602698, -2.470545580486827, -1.999999999999602]","[0.9990566372871399, -0.0354599803686142, -0.025051141157746315, -0.0009167194948531687]","[[0.9987431998724072, 0.0036083354301202353, -0.04999000524153434], [-5.50834457871414e-05, 0.997483498771742, 0.07089898901887252], [0.05012003266597989, -0.07080712953868377, 0.9962300601427629]]","[0.11112823337316513, 0.0014194643590599298, 0.000179054492036812]",[0.6350001811126946],"[0.9993579674260595, -0.025797098644371224, -0.024854597318959712, -0.0006415884194676894]",[0.594],"[0.3720460013415099, 0.5115452262581676, 0.4383419691480981]","[535.0823364257812, 534.0803833007812, 533.9449462890625, 535.1403198242188]"
4367,43.69,"[-5.022902011871338, 0.14449453353881836, -98.57096862792969]","[-4.946696464037697, 0.728144280123753, -97.37999999999975]","[-0.02222760021686554, -1.637017011642456, -1.303687334060669]","[-0.37025398079446603, -2.47242774795966, -1.999999999999602]","[0.9990831613540649, -0.03470708429813385, -0.02505003847181797, -0.0008965255110524595]","[[0.9987433836959728, 0.0035302344896964025, -0.0499919090250279], [-5.2579487011402424e-05, 0.9975892292112826, 0.0693954393100638], [0.05011637216435816, -0.06930560732067038, 0.9963358279390522]]","[0.0942717045545578, -0.0003787545138038695, 0.00018871329666581005]",[0.634510356526939],"[0.9993637916664473, -0.025471443848930117, -0.02495621890706094, -0.0006360756051735918]",[0.594],"[0.22263019114321347, 0.5458441226910878, 0.46434073096645356]","[535.9736328125, 532.811767578125, 532.3421630859375, 536.3692016601562]"
4368,43.7,"[-5.023179531097412, 0.11992549896240234, -98.59053802490234]","[-4.950275336691682, 0.7034017990750775, -97.39999999999975]","[-0.014770586974918842, -1.6387611627578735, -1.3051952123641968]","[-0.35788726539847104, -2.474248104867549, -1.999999999999602]","[0.99910968542099, -0.033938050270080566, -0.02504544146358967, -0.0008759752381592989]","[[0.9987439170538153, 0.0034503776051349206, -0.04998682868900371], [-5.0403786602573305e-05, 0.9976948828138024, 0.06785954808729157], [0.05010574425612414, -0.06777179134075713, 0.9964418691981006]]","[0.11360526829957962, 0.0019459179602563381, 0.0001971709862118587]",[0.6340523884342604],"[0.9993693697187037, -0.02514453135953092, -0.02506427178796579, -0.0006306270604968661]",[0.594],"[0.2222656840224948, 0.5361741962108318, 0.4734245687387393]","[532.2163696289062, 535.232666015625, 535.6233520507812, 531.7637329101562]"
4369,43.71,"[-5.023364543914795, 0.09040901064872742, -98.61405181884766]","[-4.953730452720075, 0.6786417330180605, -97.41999999999975]","[-0.005825842265039682, -1.6407451629638672, -1.3070168495178223]","[-0.34551160283928795, -2.476006605701697, -1.999999999999602]","[0.9991457462310791, -0.03287631645798683, -0.02502584457397461, -0.0008482442935928702]","[[0.9987459752788178, 0.0033405542371056935, -0.04995315367173441], [-4.952417943222191e-05, 0.997836856783329, 0.06573891383436335], [0.05006470225337018, -0.06565400172232576, 0.9965857101354234]]","[0.1134302020072937, 0.0016860701143741608, 0.0002052063646260649]",[0.6326725777944496],"[0.9994279364276051, -0.02298148159280359, -0.024805766188453607, -0.0005703995638675348]",[0.594],"[0.37252977935640463, 0.488485082490382, 0.4208449322843393]","[534.385498046875, 532.6363525390625, 532.2966918945312, 534.6748046875]"
4370,43.72,"[-5.023396015167236, 0.0657854676246643, -98.63365936279297]","[-4.957061725745158, 0.653864700953064, -97.43999999999974]","[0.0016232916386798024, -1.6422767639160156, -1.3085308074951172]","[-0.3331273025082737, -2.4777032064996485, -1.999999999999602]","[0.9991708397865295, -0.032105453312397, -0.02502363920211792, -0.0008274689898826182]","[[0.9987462655453302, 0.003260356349397135, -0.04995264893608484], [-4.677521107718436e-05, 0.9979371103138746, 0.06419907842386362], [0.05005891400476463, -0.06411625328158772, 0.9966861146789369]]","[0.09700529277324677, -0.00031384825706481934, 0.00021130027016624808]",[0.6321794890531662],"[0.9994323393642663, -0.022668170152723124, -0.024916535060509067, -0.0005651330601601155]",[0.594],"[0.22338075872679286, 0.5171129540168784, 0.44454549635060303]","[533.4622192382812, 532.8267822265625, 532.7026977539062, 533.5422973632812]"
4371,43.73,"[-5.023315906524658, 0.041139792650938034, -98.65330505371094]","[-4.960269072485276, 0.6290713223045992, -97.45999999999974]","[0.009063787758350372, -1.6437181234359741, -1.3098810911178589]","[-0.3207346740118133, -2.479337864846487, -1.999999999999602]","[0.9991961717605591, -0.0313139371573925, -0.025018079206347466, -0.0008062371634878218]","[[0.9987468915225373, 0.003178006955848023, -0.04994543969030479], [-4.434904971498512e-05, 0.9980375748519252, 0.0626178665945228], [0.05004642551902264, -0.06253718458226472, 0.9967870664476404]]","[0.11661625653505325, 0.0021485567558556795, 0.00021634218865074217]",[0.6317196749596526],"[0.9994363537396828, -0.022359855540904375, -0.02503393705166975, -0.0005600708979625783]",[0.594],"[0.22297152938682752, 0.5091528780286525, 0.4543974220609073]","[531.3731689453125, 533.9864501953125, 534.3063354492188, 531.0185546875]"
4372,43.74,"[-5.0231242179870605, 0.016473086550831795, -98.67295837402344]","[-4.96335241275693, 0.6042622169058408, -97.47999999999973]","[0.01650034263730049, -1.6450726985931396, -1.3112205266952515]","[-0.30833402716545777, -2.4809105398758358, -1.999999999999602]","[0.9992246627807617, -0.030404655262827873, -0.024999752640724182, -0.0007824302883818746]","[[0.9987488003034567, 0.003083865097258828, -0.04991316127503779], [-4.342956204153505e-05, 0.9981498894261419, 0.06080128577961029], [0.050008319370672356, -0.06072304352255911, 0.9969011385182978]]","[0.11953959614038467, 0.0021194161381572485, 0.0002197915018768981]",[0.6312539872674194],"[0.9994400287935944, -0.022055857872482206, -0.02515670431471491, -0.0005551635705197483]",[0.594],"[0.22329804155458155, 0.49841140771538184, 0.4490052646123335]","[533.2807006835938, 531.6705932617188, 531.24072265625, 533.6837768554688]"
4373,43.75,"[-5.022820949554443, -0.008213149383664131, -98.69264221191406]","[-4.966311669476773, 0.5794380049831318, -97.49999999999973]","[0.0239336546510458, -1.6463258266448975, -1.3125916719436646]","[-0.2959256719842429, -2.4824211922709005, -1.999999999999602]","[0.9992493987083435, -0.029586264863610268, -0.024995403364300728, -0.0007604483980685472]","[[0.9987493031282672, 0.0029987962886472027, -0.04990828309629454], [-4.071395812490011e-05, 0.9982481493980403, 0.05916612684434705], [0.04999827840210398, -0.05909009599084221, 0.9969997656532417]]","[0.09725570678710938, -0.0008527394384145737, 0.0002228005469078198]",[0.630769074289113],"[0.9994432839959942, -0.021760143653927165, -0.02528468247635995, -0.0005505047977607227]",[0.594],"[0.22342429735135683, 0.49103534231179946, 0.4388781263683601]","[533.3148803710938, 531.2379150390625, 530.712158203125, 533.8187866210938]"
4374,43.76,"[-5.02230978012085, -0.03786061331629753, -98.7162857055664]","[-4.96914676866354, 0.5545993071404773, -97.51999999999973]","[0.03285503014922142, -1.6477303504943848, -1.3142399787902832]","[-0.2835099186767387, -2.4838697842654467, -1.999999999999602]","[0.9992721676826477, -0.028787389397621155, -0.025017160922288895, -0.0007378208683803678]","[[0.9987471945364745, 0.0029149252767961854, -0.04995542629336778], [-3.4210211459121277e-05, 0.9983414836335779, 0.05756979143585529], [0.050040386041504896, -0.05749595870091341, 0.9970908556886278]]","[0.08581661432981491, -0.0034166015684604645, 0.00022561750665772706]",[0.6293766778870664],"[0.9994941846981792, -0.01964454538718626, -0.025004500941319157, -0.0004914506368779082]",[0.594],"[0.37288830035062714, 0.4579424885027753, 0.38918213400965307]","[531.7298583984375, 532.41796875, 532.1749877929688, 531.9646606445312]"
4375,43.77,"[-5.021761417388916, -0.06258559972047806, -98.73600769042969]","[-4.9718576394399, 0.5297467443440296, -97.53999999999972]","[0.04029363766312599, -1.6488434076309204, -1.315553903579712]","[-0.2710870776359897, -2.4852562796447764, -1.999999999999602]","[0.9992904663085938, -0.028122641146183014, -0.02504577487707138, -0.0007186708389781415]","[[0.9987443855046828, 0.0028450281543970527, -0.05001557994939309], [-2.761515392923539e-05, 0.998417201334327, 0.056241366600867204], [0.05009642362760756, -0.056169367937787554, 0.9971636527898481]]","[0.09563025832176208, -0.003230741247534752, 0.0002261373883811757]",[0.6288784986196414],"[0.9994967941793331, -0.019347295025555336, -0.025131731768819672, -0.0004864758265019854]",[0.594],"[0.22439775320076305, 0.4728184521830193, 0.41517284106572205]","[529.8554077148438, 533.1712036132812, 533.9168090820312, 529.1153564453125]"
4376,43.78,"[-5.021100997924805, -0.08732690662145615, -98.75575256347656]","[-4.974444214034226, 0.5048809379065642, -97.55999999999972]","[0.04773098602890968, -1.6499016284942627, -1.3166991472244263]","[-0.25865745943258744, -2.4865806437465388, -1.999999999999602]","[0.9993127584457397, -0.02731136791408062, -0.025054361671209335, -0.0006964154308661819]","[[0.9987435880668254, 0.002760411136673589, -0.050036241123408064], [-2.333586910184429e-05, 0.9985072085347189, 0.05462008751037279], [0.05011232134755401, -0.05455029454146052, 0.9972527365791479]]","[0.11702539771795273, 0.0010042455978691578, 0.0002241397596662864]",[0.6284168234261726],"[0.9994992478440753, -0.019047032688465287, -0.025263260455991508, -0.00048143122544655454]",[0.594],"[0.22443875905981836, 0.46104697818843143, 0.4253624929951876]","[530.8047485351562, 532.05615234375, 532.80517578125, 530.0741577148438]"
4377,43.79,"[-5.0201616287231445, -0.11703643202781677, -98.77946472167969]","[-4.976906427782286, 0.480002509471947, -97.57999999999971]","[0.05665356665849686, -1.6510530710220337, -1.3180345296859741]","[-0.24622137480596606, -2.4878428434617184, -1.999999999999602]","[0.9993401169776917, -0.026298774406313896, -0.025045178830623627, -0.0006693032919429243]","[[0.9987445821057693, 0.0026550382658753224, -0.050022099977700185], [-2.040824398357073e-05, 0.998615853001037, 0.052596366020048815], [0.050092507402563435, -0.05252931473775482, 0.9973622269743857]]","[0.10142525285482407, -0.00040230725426226854, 0.000218988410779275]",[0.6270690288257172],"[0.9995448100364048, -0.016938566504958782, -0.02496154563562929, -0.0004230053486049024]",[0.594],"[0.37422219141940016, 0.42955107834941286, 0.3852846285626086]","[532.3271484375, 529.91943359375, 529.4585571289062, 532.8176879882812]"
4378,43.8,"[-5.019256114959717, -0.14180949330329895, -98.79924774169922]","[-4.979244219128865, 0.45511208099959316, -97.59999999999971]","[0.06408683210611343, -1.6519118547439575, -1.3191139698028564]","[-0.23377913465791877, -2.489042847235384, -1.999999999999602]","[0.9993574619293213, -0.02561526745557785, -0.025063250213861465, -0.000650086731184274]","[[0.9987428218371109, 0.0025833415914294435, -0.0500609845595046], [-1.5334335313103332e-05, 0.9986868710098261, 0.05123020044330486], [0.050127593136945314, -0.05116502730210377, 0.9974313832978546]]","[0.0880206748843193, -0.003237643279135227, 0.00021422348800115287]",[0.6265981138923995],"[0.999546284374048, -0.01665313383831207, -0.02509429675261644, -0.0004180883756286931]",[0.594],"[0.22527731491325598, 0.4442703278014626, 0.4038378008505532]","[530.5692749023438, 530.9325561523438, 530.8480224609375, 530.692626953125]"
4379,43.81,"[-5.0182390213012695, -0.16659481823444366, -98.81904602050781]","[-4.981457529629301, 0.4302102747489181, -97.6199999999997]","[0.07151679694652557, -1.6527040004730225, -1.320014238357544]","[-0.2213310500436272, -2.4901806250675063, -1.999999999999602]","[0.999376118183136, -0.024863246828317642, -0.025075148791074753, -0.0006293428014032543]","[[0.9987416816384491, 0.002504799644716258, -0.050087716425711255], [-1.1001104823476571e-05, 0.9987628457272705, 0.04972703363101699], [0.05015030644949569, -0.04966391017131486, 0.9975061116552205]]","[0.11401155591011047, 0.0004933382733725011, 0.00020826456602662802]",[0.6261707269413666],"[0.9995475249037746, -0.016368442760023028, -0.02523190066495415, -0.0004131938817022719]",[0.594],"[0.22502416028997896, 0.4350278202622203, 0.4154875157332203]","[528.6591796875, 532.0517578125, 532.7730712890625, 527.98193359375]"
4380,43.82,"[-5.016871452331543, -0.196352019906044, -98.84280395507812]","[-4.9835463039509476, 0.40529771326378106, -97.6399999999997]","[0.08043165504932404, -1.653529405593872, -1.321056842803955]","[-0.20887743216464472, -2.491256148513704, -1.999999999999602]","[0.9994022250175476, -0.023803915828466415, -0.025064798071980476, -0.0006012030062265694]","[[0.9987427889545537, 0.0023949678371609313, -0.05007100598488931], [-8.4065567636845e-06, 0.9988660243369482, 0.04760950907779933], [0.05012824992566227, -0.04754923295236442, 0.9976102590716638]]","[0.11124958097934723, 0.0004346445784904063, 0.00019883448840118945]",[0.6248729233019532],"[0.9995875010204267, -0.014288777095259025, -0.02491047680820164, -0.00035608713602926396]",[0.594],"[0.37475948737276066, 0.4087834802591714, 0.3809487432879948]","[531.1990966796875, 529.0139770507812, 528.5847778320312, 531.685302734375]"
4381,43.83,"[-5.015609264373779, -0.2211599349975586, -98.86264038085938]","[-4.985510489874555, 0.38037501935692164, -97.6599999999997]","[0.08785805851221085, -1.6540952920913696, -1.3219071626663208]","[-0.19641859236072534, -2.4922693906859417, -1.999999999999602]","[0.9994193315505981, -0.02306452952325344, -0.025074705481529236, -0.000580974854528904]","[[0.9987418432908659, 0.0023179474526068776, -0.05009348839490472], [-4.602431555154711e-06, 0.9989353799466724, 0.04613140654277752], [0.05014708803889937, -0.04607313545228223, 0.9976785733645955]]","[0.09121809154748917, -0.002103738719597459, 0.0001907220866996795]",[0.6244323488673332],"[0.9995877436443577, -0.0140277446921126, -0.025048783733215736, -0.00035152286059092567]",[0.594],"[0.2260464957233197, 0.41914585590215125, 0.39362293389864256]","[529.4132690429688, 529.9194946289062, 530.1813354492188, 529.2139892578125]"
4382,43.84,"[-5.014235973358154, -0.24597585201263428, -98.88247680664062]","[-4.987350038295577, 0.3554428160943895, -97.6799999999997]","[0.09527929127216339, -1.6545994281768799, -1.322589635848999]","[-0.18395484210218527, -2.4932203262532147, -1.999999999999602]","[0.9994361996650696, -0.02231808379292488, -0.025079190731048584, -0.0005607506609521806]","[[0.998741439620644, 0.002240307768179247, -0.05010506766373512], [-1.4300585599975272e-06, 0.9990031774830309, 0.04463912383506997], [0.05015512717996607, -0.044582871149261065, 0.9977458748687713]]","[0.11101175099611282, 0.0012744964333251119, 0.00018191993876826018]",[0.6240369912261987],"[0.9995877597030114, -0.013767073840816662, -0.025192418350485937, -0.00034696891822978145]",[0.594],"[0.22573716871695182, 0.40964012382203097, 0.4045869817320362]","[528.01171875, 530.735595703125, 531.2503662109375, 527.5637817382812]"
4383,43.85,"[-5.012441158294678, -0.2757640779018402, -98.90628051757812]","[-4.989064903225399, 0.3305017267799676, -97.69999999999969]","[0.1041812002658844, -1.655081868171692, -1.3233704566955566]","[-0.1714864929822646, -2.4941089314421903, -1.999999999999602]","[0.9994593858718872, -0.02127285860478878, -0.025063682347536087, -0.0005332978325895965]","[[0.9987430549305759, 0.0021323712382709144, -0.05007757203422245], [3.332928716411488e-07, 0.9990943622247958, 0.04254944618344196], [0.05012295110854368, -0.04249598055735275, 0.9978385547816038]]","[0.11224685609340668, 0.0008512490312568843, 0.00016991171287372708]",[0.6227841883624691],"[0.9996223325673805, -0.011724534333940224, -0.024852415556278717, -0.0002914930869167021]",[0.594],"[0.3751242802902679, 0.3893930204312826, 0.37506187227635657]","[530.248291015625, 528.09326171875, 527.5142211914062, 530.897216796875]"
4384,43.86,"[-5.0108232498168945, -0.30059313774108887, -98.92613983154297]","[-4.990655041792488, 0.30555237493958987, -97.71999999999969]","[0.11159560829401016, -1.6553601026535034, -1.3240025043487549]","[-0.15901385670886725, -2.494935184037772, -1.999999999999602]","[0.9994750022888184, -0.02051525004208088, -0.025070596486330032, -0.0005129250348545611]","[[0.998742404141085, 0.002053970707348332, -0.05009382571554295], [3.347610627220561e-06, 0.9991577228081445, 0.041034679743315185], [0.05013591685886816, -0.0409832423946214, 0.9979011793176439]]","[0.09396307170391083, -0.0016571426531299949, 0.00016014558786991984]",[0.6223808837753817],"[0.9996214482171979, -0.01148949823553735, -0.02499738274055456, -0.00028731614893105913]",[0.594],"[0.22654066527655758, 0.3939603134256938, 0.38393665158305446]","[528.6502685546875, 528.8946533203125, 529.2083740234375, 528.4097290039062]"
4385,43.87,"[-5.009093761444092, -0.32542580366134644, -98.94601440429688]","[-4.992120414243461, 0.2805953843057528, -97.73999999999968]","[0.11900413781404495, -1.655569076538086, -1.3244720697402954]","[-0.14653724509727795, -2.495699063383705, -1.999999999999602]","[0.9994903802871704, -0.01975824125111103, -0.025070587173104286, -0.0004927761619910598]","[[0.9987424458942434, 0.0019757511198287055, -0.0500961393392415], [5.651351207987135e-06, 0.9992187382936, 0.039521045165941834], [0.050135084893180686, -0.03947162842420718, 0.9979621555010465]]","[0.11075396835803986, 0.0019880840554833412, 0.00015003257431089878]",[0.6220191712862286],"[0.9996203219145205, -0.011257660551671213, -0.025147502594682163, -0.00028320957640296104]",[0.594],"[0.22622829452903137, 0.3850920670130872, 0.3948500715180625]","[527.6484985351562, 529.292724609375, 529.6593017578125, 527.3588256835938]"
4386,43.88,"[-5.007253170013428, -0.35026106238365173, -98.96588897705078]","[-4.993460983944084, 0.25563137880192244, -97.75999999999968]","[0.12640894949436188, -1.6556957960128784, -1.3249152898788452]","[-0.13405697006234618, -2.4964005503830378, -1.999999999999602]","[0.999507486820221, -0.01889432594180107, -0.02505149319767952, -0.0004704070743173361]","[[0.9987444028245059, 0.0018870129213350245, -0.05006053344657524], [6.311370279426425e-06, 0.999285566336178, 0.03779360888233043], [0.050096085544556954, -0.037746471284329015, 0.998030854291937]]","[0.1137075275182724, 0.002104557817801833, 0.00013909467088524252]",[0.6216622166509748],"[0.9996189266119817, -0.011032500836543765, -0.025302322056168898, -0.0002792543056355504]",[0.594],"[0.22651739551427175, 0.37534920333290595, 0.3923067702368215]","[528.7239990234375, 528.02490234375, 527.725830078125, 529.100830078125]"
4387,43.89,"[-5.005301475524902, -0.37509745359420776, -98.98576354980469]","[-4.994676717380186, 0.23066098252693618, -97.77999999999967]","[0.1338091641664505, -1.6557241678237915, -1.3253607749938965]","[-0.12157334361013739, -2.497039627498626, -1.999999999999602]","[0.9995219707489014, -0.018115051090717316, -0.025050759315490723, -0.0004498960915952921]","[[0.9987445141878647, 0.001806953502994572, -0.05006126545228555], [8.229512955753833e-06, 0.9993432850796542, 0.03623532114498245], [0.0500938650128067, -0.036190240193219377, 0.9980886088934368]]","[0.09284207224845886, -0.0020751545671373606, 0.0001286722836084664]",[0.6213041030736766],"[0.999617212818375, -0.010818352527444699, -0.025462033520395163, -0.0002755627365725421]",[0.594],"[0.2263462566434623, 0.3689709634070436, 0.3867702347203785]","[529.4537353515625, 526.9864501953125, 526.1968383789062, 530.314208984375]"
4388,43.9,"[-5.00281286239624, -0.40490081906318665, -99.00961303710938]","[-4.995767584158491, 0.20568481973940025, -97.79999999999967]","[0.14269347488880157, -1.6556761264801025, -1.325893759727478]","[-0.10908667783056103, -2.497616278753592, -1.999999999999602]","[0.9995344281196594, -0.017356960102915764, -0.025087827816605568, -0.00042912852950394154]","[[0.998740833387964, 0.0017287544693718416, -0.05013740252047019], [1.3039375347205962e-05, 0.9993971035213409, 0.03471929295260575], [0.05016719598990674, -0.034676229338536736, 0.998138673514543]]","[0.08032397925853729, -0.0052463398315012455, 0.00011686040670610964]",[0.6200955346562572],"[0.9996459720231871, -0.008836936487030433, -0.025095616256463456, -0.0002218469069728938]",[0.594],"[0.3749753514744171, 0.3603634312431886, 0.3586114434805694]","[528.1265869140625, 528.0078125, 527.7913818359375, 528.4204711914062]"
4389,43.91,"[-5.000617027282715, -0.42973604798316956, -99.02949523925781]","[-4.996733557007389, 0.18070351484208366, -97.81999999999967]","[0.15010596811771393, -1.655598759651184, -1.326288104057312]","[-0.09659728488982111, -2.498130489731659, -1.999999999999602]","[0.9995439648628235, -0.016741611063480377, -0.025128290057182312, -0.0004121458623558283]","[[0.9987367983745205, 0.0016652919029713103, -0.05021986036908457], [1.746029858317507e-05, 0.9994390972008264, 0.03348866497092916], [0.05024746031144684, -0.033447238888659594, 0.9981765750321806]]","[0.08804293721914291, -0.00440437626093626, 0.00010644623398547992]",[0.6197368292532708],"[0.9996439399813064, -0.008620699027357131, -0.025251324456623248, -0.00021776160438361893]",[0.594],"[0.2272466598088183, 0.35049476408971686, 0.36695036025013295]","[526.7444458007812, 528.758056640625, 529.3408813476562, 526.2431030273438]"
4390,43.92,"[-4.998780250549316, -0.44960322976112366, -99.04542541503906]","[-4.997574611777608, 0.15571769236630761, -97.83999999999966]","[0.15603691339492798, -1.655503511428833, -1.3264696598052979]","[-0.08410547702188964, -2.498582247577605, -1.999999999999602]","[0.999553382396698, -0.01615295372903347, -0.025141127407550812, -0.00039652144187130034]","[[0.9987355331131349, 0.0016048954465777083, -0.050246982076816125], [1.9518236331166386e-05, 0.999477849773556, 0.03231141332513179], [0.050272602043864585, -0.03227153734538545, 0.9982140118036336]]","[0.10687550157308578, 0.00018404237926006317, 9.72035777522251e-05]",[0.620257746699131],"[0.999611350623645, -0.010168023782769651, -0.025955525243928107, -0.00026401900879765417]",[0.594],"[0.07838199634680831, 0.34051165283608426, 0.39720005120831914]","[526.9876098632812, 527.7423095703125, 528.2781982421875, 526.542724609375]"
4391,43.93,"[-4.995891571044922, -0.4794010818004608, -99.06932067871094]","[-4.998290727442823, 0.1307279769563327, -97.85999999999966]","[0.16493438184261322, -1.6552457809448242, -1.3267302513122559]","[-0.07161156652149003, -2.498971540997491, -1.999999999999602]","[0.9995686411857605, -0.015191551297903061, -0.025133131071925163, -0.0003716685750987381]","[[0.9987363752509664, 0.00150663890852077, -0.050233283684826574], [2.0605993425765407e-05, 0.9995381572928654, 0.030388677019180795], [0.05025586857227689, -0.03035131224152233, 0.9982750850939152]]","[0.09376006573438644, -0.0013059298507869244, 8.211907697841525e-05]",[0.619113227483516],"[0.9996393249826032, -0.008199330899636273, -0.025572385989133396, -0.00020975210696295505]",[0.594],"[0.37612413985584603, 0.33648963597733506, 0.37105278468714253]","[529.9071044921875, 525.0192260742188, 523.2593994140625, 531.736328125]"
4392,43.94,"[-4.993361949920654, -0.5042281150817871, -99.0892333984375]","[-4.998881886100179, 0.10573499335374263, -97.87999999999965]","[0.17235566675662994, -1.6549371480941772, -1.3270620107650757]","[-0.059115865735570594, -2.499298360259007, -1.999999999999602]","[0.999575138092041, -0.014671233482658863, -0.02518603205680847, -0.00035722230677492917]","[[0.998731072573051, 0.0014531611462159132, -0.050340172822172194], [2.487923624606579e-05, 0.9995692546719741, 0.029347989633667568], [0.05036113638617222, -0.029312001589747907, 0.9983008376760464]]","[0.0522209107875824, -0.01152788009494543, 7.045506208669394e-05]",[0.6187645657410605],"[0.9996367301609915, -0.008001520065263987, -0.025735985563570575, -0.0002060018391411945]",[0.594],"[0.2277027407736566, 0.33077011395172623, 0.3584508863979554]","[526.4284057617188, 527.8204956054688, 527.8203735351562, 526.5198974609375]"
4393,43.95,"[-4.990721225738525, -0.5290504693984985, -99.10914611816406]","[-4.999348072970741, 0.08073936638182577, -97.89999999999965]","[0.1797885149717331, -1.654630184173584, -1.3272297382354736]","[-0.04661868705619909, -2.499562697191686, -1.999999999999602]","[0.9995794892311096, -0.014223640784621239, -0.02526828460395336, -0.0003442488959990442]","[[0.998722790663654, 0.0014070221769093218, -0.05050552145653766], [3.0605733435745035e-05, 0.9995951391001903, 0.028452714291616672], [0.05052510734567698, -0.028417919977805767, 0.9983184037930197]]","[0.07534842938184738, -0.008556658402085304, 5.875914212083444e-05]",[0.6184632013593019],"[0.9996341669444279, -0.007790009805175634, -0.025899947631518414, -0.00020183468380215966]",[0.594],"[0.2274207446906028, 0.3213127992909737, 0.3700648836337752]","[524.801513671875, 529.1713256835938, 530.2251586914062, 523.8336181640625]"
4394,43.96,"[-4.987968444824219, -0.5538682341575623, -99.12905883789062]","[-4.999689276399861, 0.055741720929954504, -97.91999999999965]","[0.18723954260349274, -1.6543102264404297, -1.3273465633392334]","[-0.03412034291203625, -2.499764545187127, -1.999999999999602]","[0.9995875954627991, -0.013556058518588543, -0.025312796235084534, -0.0003263449762016535]","[[0.998718311655394, 0.00133870431181382, -0.05059586776570532], [3.3862714910498485e-05, 0.9996322535424532, 0.027117458047412186], [0.05061356357258148, -0.027084415230943275, 0.9983509912020332]]","[0.09498118609189987, -0.0043091499246656895, 4.565655399346724e-05]",[0.6181742933422815],"[0.999631654847043, -0.007568386188146555, -0.026062141559715316, -0.00019732103446068976]",[0.594],"[0.22855729901999766, 0.3088444681277147, 0.37072447687148724]","[526.572509765625, 527.1090698242188, 527.5477294921875, 526.2390747070312]"
4395,43.97,"[-4.984517574310303, -0.5836424231529236, -99.1529541015625]","[-4.999905487857472, 0.030742681937963208, -97.93999999999964]","[0.1961953341960907, -1.6538445949554443, -1.3274779319763184]","[-0.021621145761052674, -2.4999038991991296, -1.999999999999602]","[0.9995964169502258, -0.01280068326741457, -0.025361139327287674, -0.0003062337345909327]","[[0.998713437840094, 0.0012614999404953371, -0.050693961134644465], [3.70595309466935e-05, 0.999672097501985, 0.025606563661938638], [0.05070964113668997, -0.02557549792050744, 0.9983859104584291]]","[0.06810380518436432, -0.007378963753581047, 2.8845037377323024e-05]",[0.6170551209343134],"[0.9996556849126756, -0.005599433549010512, -0.025634690320841903, -0.00014358918492376308]",[0.594],"[0.3789692279378356, 0.30751346286931425, 0.35117315449717346]","[528.1636352539062, 525.1919555664062, 524.464111328125, 528.9957275390625]"
