idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4405,44.07,"[-4.905811309814453, 1.4451197385787964, -97.5698471069336]","[-4.995193401652285, -0.21918686112419203, -98.1399999999996]","[-0.37282222509384155, -1.545438528060913, -1.304384469985962]","[0.1033489951796085, -2.497860277191341, -1.999999999999602]","[0.9949767589569092, -0.09694049507379532, -0.024864954873919487, -0.0023875830229371786]","[[0.9987520671537161, 0.009572019612649908, -0.04901718878836272], [6.966282279637862e-05, 0.9811936830527128, 0.1930257793263474], [0.049943002545602584, -0.19278831079188302, 0.9799685524131589]]","[0.005976928398013115, -0.003433458274230361, -0.0005406999262049794]",[0.752664531707724],"[0.9950843991869665, -0.0957571195896629, -0.025134881567319134, -0.002418733387921973]",[0.594],"[0.13172705244686767, 2.220162375400875, 2.2900936068915154]","[580.4901733398438, 581.8887329101562, 581.9091796875, 580.4241943359375]"
4406,44.08,"[-4.911348342895508, 1.4219244718551636, -97.58941650390625]","[-4.9940350321256135, -0.24415998423599328, -98.1599999999996]","[-0.36540842056274414, -1.5471938848495483, -1.3051269054412842]","[0.11583695266716987, -2.4973123111801248, -1.999999999999602]","[0.9949845671653748, -0.09685319662094116, -0.024890074506402016, -0.0023870221339166164]","[[0.9987495726881606, 0.00957146650582359, -0.049068096398216396], [7.126618754304918e-05, 0.9812275216904559, 0.1928536896155645], [0.04999285925357014, -0.1926160369910405, 0.9799998858762785]]","[0.01791740395128727, -0.0031429340597242117, -0.0005342702497728169]",[0.7526481971740322],"[0.9950717332275039, -0.09588076690328798, -0.02516435902228104, -0.002424727746873245]",[0.594],"[0.13145915645461503, 2.221654778260586, 2.2972520695546947]","[580.258056640625, 582.0811157226562, 582.1231079101562, 580.1735229492188]"
4407,44.09,"[-4.916773796081543, 1.3987030982971191, -97.6089859008789]","[-4.992751811983245, -0.26912700336090534, -98.1799999999996]","[-0.3579866886138916, -1.5489124059677124, -1.305894374847412]","[0.12832201423682577, -2.496701912491206, -1.999999999999602]","[0.9949983954429626, -0.09670517593622208, -0.02491392008960247, -0.002385037252679467]","[[0.9987472164786493, 0.00956482567106929, -0.049117325721502555], [7.239356557522426e-05, 0.9812848427695886, 0.19256181373739578], [0.050039907427190417, -0.19232413124864467, 0.9800548128569812]]","[0.018245209008455276, -0.0031142369844019413, -0.0005288267857395113]",[0.7526298599242759],"[0.9950590075135862, -0.09600451288157755, -0.025195158133189555, -0.0024308597432782437]",[0.594],"[0.13165484767894842, 2.221651983349281, 2.2951346200742044]","[581.5255126953125, 580.77294921875, 580.7374877929688, 581.5265502929688]"
4408,44.1,"[-4.923137664794922, 1.3708038330078125, -97.63251495361328]","[-4.9913437733056165, -0.29408729432475034, -98.19999999999959]","[-0.3490690588951111, -1.5509222745895386, -1.3068758249282837]","[0.14080386776287313, -2.4960290963845, -1.999999999999602]","[0.9950076937675476, -0.09660179167985916, -0.024943629279732704, -0.002384341321885586]","[[0.9987442606583007, 0.009564073650877266, -0.04917753854459405], [7.43226327209641e-05, 0.9813248191375082, 0.19235798351220845], [0.05009886503954659, -0.1921200870287576, 0.980091820127998]]","[0.005132886115461588, -0.003377610584720969, -0.0005233547417446971]",[0.7521984386443683],"[0.9951244023874303, -0.09532651129807475, -0.025188449188113495, -0.0024128912730419162]",[0.594],"[0.2808465809161971, 2.188613116543776, 2.2672134031697038]","[581.7844848632812, 580.4930419921875, 580.435302734375, 581.8136596679688]"
4409,44.11,"[-4.928318023681641, 1.3475271463394165, -97.6521224975586]","[-4.98981095129362, -0.3190402331215543, -98.21999999999959]","[-0.34163063764572144, -1.552567720413208, -1.3076844215393066]","[0.15328220119963376, -2.4952938796803936, -1.999999999999602]","[0.9950096011161804, -0.09657517820596695, -0.024969523772597313, -0.0023850949946790934]","[[0.9987416684556247, 0.009569256899132555, -0.049229148000685154], [7.648757471188667e-05, 0.9813350932461886, 0.19230556131621654], [0.05015051186304955, -0.19206734258038924, 0.9800995164135026]]","[0.005792341195046902, -0.003325314726680517, -0.000519711000379175]",[0.7521729965209547],"[0.9951118588427648, -0.09544929091342205, -0.02521844847776176, -0.0024189069839226644]",[0.594],"[0.1323052918032781, 2.2243233696045785, 2.2841825398512867]","[580.5443725585938, 581.5759887695312, 581.6068115234375, 580.4907836914062]"
4410,44.12,"[-4.93338680267334, 1.324225902557373, -97.6717300415039]","[-4.9881533842677275, -0.34398519592914684, -98.23999999999958]","[-0.334189236164093, -1.5541794300079346, -1.3084142208099365]","[0.16575670258927033, -2.494496280759256, -1.999999999999602]","[0.9950186610221863, -0.0964754968881607, -0.02499295584857464, -0.0023842465598136187]","[[0.998739335039672, 0.009567155405382017, -0.04927687268854369], [7.76760302009195e-05, 0.9813735875462384, 0.19210902017620096], [0.05019695818421676, -0.19187066269775305, 0.9801356611127753]]","[0.019939186051487923, -0.002810932695865631, -0.0005169780924916267]",[0.7521538581847727],"[0.9950992860751231, -0.09557168261683344, -0.025250409530081785, -0.0024251088904628766]",[0.594],"[0.13202604204094626, 2.2251947887426806, 2.292201478467284]","[580.4635620117188, 581.4612426757812, 581.5004272460938, 580.4091796875]"
4411,44.13,"[-4.9383440017700195, 1.3009008169174194, -97.69137573242188]","[-4.986371113667028, -0.3689215591247571, -98.25999999999958]","[-0.32674020528793335, -1.5557520389556885, -1.3091752529144287]","[0.1782270600699576, -2.4936363195610265, -1.999999999999602]","[0.9950328469276428, -0.09632398188114166, -0.025014204904437065, -0.0023823038209229708]","[[0.9987372284410073, 0.009559876155828793, -0.04932096201272309], [7.799452879551829e-05, 0.9814320314330549, 0.1918102228611408], [0.05023885391635378, -0.1915718571321796, 0.9801919613586407]]","[0.016902901232242584, -0.0028021966572850943, -0.0005149528151378036]",[0.7521284065246161],"[0.9950866264291458, -0.09569446045983383, -0.02528367397595587, -0.0024314541822894426]",[0.594],"[0.13226203825368354, 2.225312587504801, 2.2893655411197926]","[581.7368774414062, 580.1649169921875, 580.103271484375, 581.7865600585938]"
4412,44.14,"[-4.9431891441345215, 1.2775524854660034, -97.71102142333984]","[-4.984464184048194, -0.39384869930060384, -98.27999999999957]","[-0.3192831575870514, -1.5572853088378906, -1.3099818229675293]","[0.19069296188343188, -2.492714017584674, -1.999999999999602]","[0.9950397610664368, -0.09624645859003067, -0.025037087500095367, -0.002382032573223114]","[[0.9987349403871233, 0.009559895904533548, -0.049367268915990414], [7.902776265880217e-05, 0.9814618909401877, 0.19165737759534313], [0.05028431767998806, -0.19141882097224838, 0.9802195276431971]]","[0.00454569049179554, -0.0031903372146189213, -0.0005132949445396662]",[0.7520993118285708],"[0.9950738805017979, -0.09581761207358819, -0.025318254036386788, -0.002437944248336327]",[0.594],"[0.13251223998753048, 2.2272558323554743, 2.2846831625338684]","[581.3109130859375, 580.5693359375, 580.5081176757812, 581.3626098632812]"
4413,44.15,"[-4.948855876922607, 1.2495044469833374, -97.7345962524414]","[-4.982432643084365, -0.41876599327948105, -98.29999999999957]","[-0.3103261888027191, -1.559097170829773, -1.3109477758407593]","[0.20315409638289594, -2.491729397887721, -1.999999999999602]","[0.9950411915779114, -0.09622394293546677, -0.025067441165447235, -0.0023831685539335012]","[[0.9987318878987886, 0.00956687708247742, -0.04942763353641552], [8.147429499956449e-05, 0.9814705480396871, 0.1916130389420705], [0.05034490496624931, -0.19137407921023403, 0.9802251539061698]]","[0.0034251357428729534, -0.003371676430106163, -0.0005118693225085735]",[0.7516645526885557],"[0.9951398212694563, -0.09513679311338026, -0.025295819119131376, -0.002418316560883217]",[0.594],"[0.2821094533220464, 2.197470086178404, 2.2617766370860544]","[580.6541748046875, 581.2051391601562, 581.1985473632812, 580.6554565429688]"
4414,44.16,"[-4.953454971313477, 1.2261061668395996, -97.75428009033203]","[-4.980276541563961, -0.443672818130337, -98.31999999999957]","[-0.3028561472892761, -1.5605871677398682, -1.3117178678512573]","[0.2156101520403908, -2.4906824850855935, -1.999999999999602]","[0.9950445294380188, -0.09618201106786728, -0.02509280852973461, -0.0023835229221731424]","[[0.9987293394618891, 0.009570377181863501, -0.049478423364285415], [8.353069272614908e-05, 0.9814866777430634, 0.1915304008127882], [0.050395431545349145, -0.19129116365760543, 0.9802387419327382]]","[0.008790964260697365, -0.0031966748647391796, -0.0005114561645314097]",[0.751634561538653],"[0.9951276706726934, -0.0952545860322841, -0.02532990722898674, -0.002424603293065178]",[0.594],"[0.1328107358044207, 2.228535870073878, 2.281045882668952]","[580.7174682617188, 581.134521484375, 581.1558837890625, 580.6939697265625]"
4415,44.17,"[-4.957942008972168, 1.2026859521865845, -97.77396392822266]","[-4.977995933389407, -0.46856855118384755, -98.33999999999956]","[-0.29538288712501526, -1.5620405673980713, -1.312417984008789]","[0.22806081745541107, -2.489573305351056, -1.999999999999602]","[0.9950538277626038, -0.09608112275600433, -0.02511484920978546, -0.002382727339863777]","[[0.9987271340914511, 0.009568008445049063, -0.04952337674141469], [8.4241888354839e-05, 0.9815254834209963, 0.191331435729949], [0.05043911708962469, -0.19109206841094903, 0.9802753270676786]]","[0.01668490469455719, -0.0025893657002598047, -0.0005117894033901393]",[0.7516101684569876],"[0.9951154647903069, -0.0953723187335615, -0.02536577352415235, -0.0024310672711518677]",[0.594],"[0.13259452925428072, 2.2296486914177733, 2.2881027031196677]","[580.465576171875, 581.0450439453125, 581.1234130859375, 580.39111328125]"
4416,44.18,"[-4.962316513061523, 1.1792441606521606, -97.79364776611328]","[-4.975590875575788, -0.49345257004798315, -98.35999999999956]","[-0.28790274262428284, -1.5634580850601196, -1.3131417036056519]","[0.24050578136183276, -2.4884018864135604, -1.999999999999602]","[0.9950641989707947, -0.09596764296293259, -0.025134554132819176, -0.0023818467743694782]","[[0.9987251619476387, 0.009564389049447647, -0.04956383111477238], [8.40269316081067e-05, 0.981569076022538, 0.1911076710541361], [0.05047815202775987, -0.19086820441962546, 0.9803169307471388]]","[0.011548330076038837, -0.002663395833224058, -0.0005125502357259393]",[0.7515838871001757],"[0.9951032329646801, -0.0954898358746898, -0.02540285115796451, -0.0024376506953920248]",[0.594],"[0.13280231726701763, 2.230376361513757, 2.28583328648255]","[581.3018798828125, 580.1781005859375, 580.1240234375, 581.361572265625]"
4417,44.19,"[-4.967418193817139, 1.1510863304138184, -97.81729888916016]","[-4.973061428249426, -0.5183242526235683, -98.37999999999955]","[-0.2789178192615509, -1.565119743347168, -1.3140392303466797]","[0.25294473263626216, -2.487168257558514, -1.999999999999602]","[0.9950689077377319, -0.09591224789619446, -0.025161806493997574, -0.0023824714589864016]","[[0.9987224147536032, 0.009568096593464446, -0.049618442098777714], [8.52042920347941e-05, 0.9815903305966883, 0.19099847020149852], [0.05053247479552373, -0.1907586810781156, 0.9803354500294159]]","[0.0024007258471101522, -0.003287591738626361, -0.0005134751554578543]",[0.7511469726562054],"[0.9951696596970842, -0.09480522962416635, -0.02536684808938455, -0.0024165827751294875]",[0.594],"[0.28296037564059684, 2.2032286518173794, 2.261608628474468]","[581.0120849609375, 580.4431762695312, 580.3602294921875, 581.1002807617188]"
4418,44.2,"[-4.971545696258545, 1.127598762512207, -97.83702087402344]","[-4.970407654646371, -0.5431829771198337, -98.39999999999955]","[-0.2714245021343231, -1.5664831399917603, -1.3147603273391724]","[0.2653773603054965, -2.485872449626536, -1.999999999999602]","[0.9950701594352722, -0.0958925187587738, -0.025187402963638306, -0.0023833822924643755]","[[0.9987198285480133, 0.009573831421978072, -0.0496693649741011], [8.730181957795641e-05, 0.98159789019969, 0.19095961440553239], [0.05058355902286052, -0.19071948958462753, 0.9803404407904225]]","[0.005732390098273754, -0.0032333682756870985, -0.0005144592723809183]",[0.7511170864104775],"[0.9951578932657077, -0.09491875024498576, -0.02540329670512047, -0.002422981510441374]",[0.594],"[0.13319255383650674, 2.2324785449626408, 2.2788296428535073]","[580.0810546875, 581.2141723632812, 581.2947998046875, 580.0079345703125]"
4419,44.21,"[-4.975561141967773, 1.104090929031372, -97.85674285888672]","[-4.967629621110825, -0.568028122069962, -98.41999999999955]","[-0.26392847299575806, -1.5678149461746216, -1.3154009580612183]","[0.2778033535546065, -2.484514495012835, -1.999999999999602]","[0.9950786828994751, -0.09579841047525406, -0.025208428502082825, -0.0023828772827982903]","[[0.9987177141381516, 0.009572154929694307, -0.04971218479072548], [8.75539804343654e-05, 0.9816339740602926, 0.190774037292545], [0.05062528815686701, -0.19053376294137153, 0.9803744006135796]]","[0.01810944639146328, -0.0022784192115068436, -0.0005159945576451719]",[0.7510936374663855],"[0.9951461526141814, -0.09503137260955459, -0.025441511745067404, -0.0024295343714534957]",[0.594],"[0.1329518348573372, 2.233261662146958, 2.2869178725378525]","[580.2213134765625, 580.8751831054688, 580.9736938476562, 580.1351928710938]"
4420,44.22,"[-4.980230808258057, 1.0758554935455322, -97.88041687011719]","[-4.964727397093481, -0.5928590663466233, -98.43999999999954]","[-0.25492456555366516, -1.5693656206130981, -1.3162068128585815]","[0.29022240173439684, -2.4830944276661326, -1.999999999999602]","[0.9950926899909973, -0.095646932721138, -0.025228898972272873, -0.0023817801848053932]","[[0.9987156595180255, 0.009566318017025299, -0.04975456755989687], [8.594950591019057e-05, 0.9816919821757973, 0.19047531269021845], [0.05066580746576175, -0.1902349539158122, 0.9804303332019523]]","[0.011646486818790436, -0.0024152130354195833, -0.0005181129090487957]",[0.7506617679595491],"[0.9952128822267823, -0.09434335451758849, -0.02539400545803287, -0.002407279590461374]",[0.594],"[0.2835688003161566, 2.206310785312786, 2.2640964647784685]","[581.2605590820312, 579.8116455078125, 579.716552734375, 581.3668823242188]"
4421,44.23,"[-4.9839982986450195, 1.0523051023483276, -97.90017700195312]","[-4.96170105514979, -0.617675189177504, -98.45999999999954]","[-0.24741505086421967, -1.5706199407577515, -1.3168971538543701]","[0.3026341943690447, -2.481612283088064, -1.999999999999602]","[0.9950968623161316, -0.09559857100248337, -0.025249792262911797, -0.002382466336712241]","[[0.9987135437930021, 0.009569256900716383, -0.04979645335554801], [8.611855749812714e-05, 0.9817104756219682, 0.19037997436096818], [0.0507074947913741, -0.1901393472599949, 0.980446723996529]]","[0.0047178976237773895, -0.0028421522583812475, -0.0005194111145101488]",[0.7506305274962918],"[0.9952013044823244, -0.09445526678006291, -0.025431088643061983, -0.0024136827910784873]",[0.594],"[0.13363594660827294, 2.2346660526777202, 2.2753451937684623]","[580.0498046875, 580.7858276367188, 580.852294921875, 579.9907836914062]"
4422,44.24,"[-4.9876532554626465, 1.0287362337112427, -97.91993713378906]","[-4.958550670938141, -0.6424758701608257, -98.47999999999954]","[-0.239903524518013, -1.5718412399291992, -1.317514181137085]","[0.31503842116489267, -2.4800680983321777, -1.999999999999602]","[0.9951038360595703, -0.09552110731601715, -0.02526865527033806, -0.002382623963057995]","[[0.9987116364673139, 0.009569295318130739, -0.049834684426555975], [8.546336330852826e-05, 0.9817400842982495, 0.19022723143146283], [0.050745047845021804, -0.1899864086433032, 0.980474428350901]]","[0.016881410032510757, -0.0020111051853746176, -0.0005204813787713647]",[0.7506051521300805],"[0.9951897350156017, -0.0945664405377319, -0.025470022120988523, -0.002420251382879685]",[0.594],"[0.13338405484746851, 2.2359949099280723, 2.2826091144960934]","[579.9058227539062, 580.8116455078125, 580.893310546875, 579.8313598632812]"
4423,44.25,"[-4.9911956787109375, 1.005149006843567, -97.939697265625]","[-4.955276323217977, -0.6672604892808558, -98.49999999999953]","[-0.23238632082939148, -1.5730292797088623, -1.3181524276733398]","[0.3274347720163995, -2.478461912003005, -1.999999999999602]","[0.9951173663139343, -0.09537644684314728, -0.025283001363277435, -0.0023815324530005455]","[[0.9987101964726086, 0.009562612925656203, -0.04986481621020546], [8.299705455782399e-05, 0.9817953259521264, 0.18994191493729587], [0.050773384495544825, -0.1897010658182818, 0.9805282092088302]]","[0.018311534076929092, -0.0018585233483463526, -0.0005213840631768107]",[0.7505780792235859],"[0.9951781921781341, -0.09467685348154636, -0.025510179527928972, -0.002426925698771097]",[0.594],"[0.1336005599324016, 2.2356990382257664, 2.2807154688416595]","[580.9990844726562, 579.697265625, 579.5952758789062, 581.1040649414062]"
4424,44.26,"[-4.995296955108643, 0.9768214821815491, -97.96343231201172]","[-4.95187809384782, -0.6920284269234069, -98.51999999999953]","[-0.22335733473300934, -1.574405550956726, -1.31898033618927]","[0.3398229370157324, -2.476793764255114, -1.999999999999602]","[0.9951269626617432, -0.0952700823545456, -0.025303790345788002, -0.0023815783206373453]","[[0.998708092575932, 0.009561333846268744, -0.04990718103062728], [8.144277798622767e-05, 0.9818358792423695, 0.18973217860826136], [0.05081475366876751, -0.18949112677759733, 0.9805666594791702]]","[0.005621703807264566, -0.002638341160491109, -0.0005214929697103798]",[0.7501383419036391],"[0.995245072829007, -0.09398844866336283, -0.025448783542854108, -0.0024033192937731097]",[0.594],"[0.2846160925190405, 2.2128981211983696, 2.255104699828008]","[580.661376953125, 580.017822265625, 579.9287719726562, 580.7471313476562]"
4425,44.27,"[-4.998591423034668, 0.9531964659690857, -97.98323059082031]","[-4.948356067783227, -0.7167790638913281, -98.53999999999952]","[-0.2158278226852417, -1.5755244493484497, -1.3196638822555542]","[0.35220260645933976, -2.4750636967921125, -1.999999999999602]","[0.9951291680335999, -0.09524128586053848, -0.025325438007712364, -0.0023827077820897102]","[[0.9987058898108985, 0.009566258408400708, -0.04995029886882674], [8.185053442407927e-05, 0.9818468406821632, 0.18967544580926848], [0.050858027463827435, -0.18943407334088141, 0.9805754396781362]]","[0.005804107524454594, -0.0027656175661832094, -0.0005209259688854218]",[0.7501038303374767],"[0.995233807021974, -0.0940968439508452, -0.02548815386236785, -0.0024098406019374763]",[0.594],"[0.13416298578086316, 2.2378244559871194, 2.2690908271411825]","[579.2786254882812, 581.1126098632812, 581.293212890625, 579.0932006835938]"
4426,44.28,"[-5.001772403717041, 0.9295548796653748, -98.0030288696289]","[-4.9447103330746645, -0.7415117814199843, -98.55999999999952]","[-0.2082964926958084, -1.5766113996505737, -1.32027006149292]","[0.36457347085621095, -2.4732717528656245, -1.999999999999602]","[0.9951381683349609, -0.0951426550745964, -0.025342289358377457, -0.0023825298994779587]","[[0.998704183851741, 0.009564158204123461, -0.0499847980377472], [8.037250954966938e-05, 0.981884397599541, 0.18948093120640436], [0.05089151891315081, -0.1892394161596176, 0.9806112872460114]]","[0.019799331203103065, -0.0016020145267248154, -0.0005203206674195826]",[0.7500755081176278],"[0.9952225781857259, -0.09420427655324645, -0.02552909521467093, -0.0024164945595800333]",[0.594],"[0.1339407817147068, 2.2385209738942202, 2.2768129157506554]","[579.4410400390625, 580.8912353515625, 581.0591430664062, 579.2691650390625]"
4427,44.29,"[-5.0054402351379395, 0.9011638760566711, -98.02678680419922]","[-4.940940980865313, -0.7662259611927252, -98.57999999999952]","[-0.19925150275230408, -1.5778663158416748, -1.3210434913635254]","[0.3769352209351595, -2.471417977274093, -1.999999999999602]","[0.9951547980308533, -0.09496555477380753, -0.025356121361255646, -0.0023814395535737276]","[[0.998702791882578, 0.009555716991057228, -0.05001421556648595], [7.611425794195551e-05, 0.9819517467007973, 0.18913159798900053], [0.05091883435983038, -0.1888900617397326, 0.9806772235977524]]","[0.015108059160411358, -0.0016295219538733363, -0.000519217224791646]",[0.7496378402709476],"[0.9952895980347306, -0.09351406994904789, -0.025456122893721875, -0.0023917718638027997]",[0.594],"[0.2853038745214077, 2.2160299093956435, 2.2538161634211793]","[580.8451538085938, 579.4563598632812, 579.3557739257812, 580.9373168945312]"
4428,44.3,"[-5.0083723068237305, 0.8774877786636353, -98.04661560058594]","[-4.937048105388781, -0.7909209853563439, -98.59999999999951]","[-0.19170880317687988, -1.5788694620132446, -1.3217201232910156]","[0.3892875476531721, -2.4695024163618684, -1.999999999999602]","[0.9951609373092651, -0.09489602595567703, -0.025371892377734184, -0.002382083795964718]","[[0.9987011854483525, 0.009556497439840918, -0.050046134123802835], [7.427003236772697e-05, 0.9819781390426349, 0.18899452088969684], [0.05095033530819636, -0.18875276898378493, 0.9807020217848724]]","[0.006605739239603281, -0.0022333338856697083, -0.0005171582452021539]",[0.7496008300780761],"[0.9952784591634326, -0.09362156953129533, -0.02549585593168576, -0.002398285652514307]",[0.594],"[0.13471026341018522, 2.2393943255043256, 2.2632035353148368]","[580.1983642578125, 579.943115234375, 579.9151611328125, 580.210205078125]"
4429,44.31,"[-5.011190891265869, 0.8537968993186951, -98.06645202636719]","[-4.933031803966752, -0.8155962365365227, -98.61999999999951]","[-0.18416501581668854, -1.5798364877700806, -1.3223321437835693]","[0.4016301422029578, -2.467525118017877, -1.999999999999602]","[0.9951688051223755, -0.0948101207613945, -0.025385946035385132, -0.0023824586533010006]","[[0.9986997553109842, 0.009555585974748659, -0.05007483917557322], [7.179215369503434e-05, 0.9820107303605573, 0.18882510506447917], [0.05097836391712668, -0.18858318120501658, 0.9807331901077524]]","[0.017632294446229935, -0.0013016690500080585, -0.0005142986192367971]",[0.7495682258605464],"[0.9952673011412684, -0.09372865078393415, -0.025537334621286163, -0.002404961879011091]",[0.594],"[0.1344906433890678, 2.2408073623650897, 2.269522446400204]","[579.319091796875, 580.6226196289062, 580.7389526367188, 579.1817016601562]"
4430,44.32,"[-5.013896465301514, 0.8300917744636536, -98.08628845214844]","[-4.928892177006551, -0.8402510978532668, -98.6399999999995]","[-0.17661680281162262, -1.580769419670105, -1.322968602180481]","[0.41396269602005376, -2.4654861316744103, -1.999999999999602]","[0.9951830506324768, -0.09465782344341278, -0.025394771248102188, -0.0023816307075321674]","[[0.9986988668235198, 0.009547944817030229, -0.05009401316712855], [6.731052209844358e-05, 0.9820684481327931, 0.1885246897659323], [0.0509957731063185, -0.1882827658916725, 0.9807900036162025]]","[0.01978236623108387, -0.0011267252266407013, -0.000510824378579855]",[0.7495336666106681],"[0.9952561630049425, -0.09383504754761375, -0.025580018516356547, -0.002411743170224646]",[0.594],"[0.13472443979148518, 2.2403902364205703, 2.2672221764943163]","[580.390625, 579.5238647460938, 579.4132690429688, 580.4742431640625]"
4431,44.33,"[-5.016993522644043, 0.8016276359558105, -98.11009979248047]","[-4.924629327998639, -0.8648849529363277, -98.6599999999995]","[-0.16755230724811554, -1.5818371772766113, -1.3237990140914917]","[0.426284900791174, -2.463385508306093, -1.999999999999602]","[0.9951943159103394, -0.0945357158780098, -0.025410087779164314, -0.002381680766120553]","[[0.9986973101666126, 0.009544791302567216, -0.05012563839955968], [6.385135128175908e-05, 0.9821146533452544, 0.1882838378818952], [0.05102625391872222, -0.18804176303024098, 0.9808346531232982]]","[0.007202052976936102, -0.002208612160757184, -0.000505077070556581]",[0.7490860996245837],"[0.9953231340494816, -0.0931464584685471, -0.025493219591009197, -0.0023857610042704366]",[0.594],"[0.28633172807326746, 2.222534515985926, 2.2411295529351634]","[580.4410400390625, 579.4481811523438, 579.281494140625, 580.5701904296875]"
4432,44.34,"[-5.019449710845947, 0.77789306640625, -98.12997436523438]","[-4.920243363514017, -0.8894971859406113, -98.6799999999995]","[-0.15999403595924377, -1.5826969146728516, -1.3244917392730713]","[0.4385964484622029, -2.4612233004283612, -1.999999999999602]","[0.9951974153518677, -0.09449732303619385, -0.025429047644138336, -0.0023826926480978727]","[[0.9986953725623515, 0.00954845343556804, -0.05016353117090744], [6.345473249709695e-05, 0.982129156594414, 0.18820817129083936], [0.05106416352044492, -0.18796581286003525, 0.9808472380548479]]","[0.006883866153657436, -0.002359642880037427, -0.000499244371894747]",[0.7490432243346663],"[0.9953122270755272, -0.09325130682550356, -0.025535090614553214, -0.0023923955769248745]",[0.594],"[0.13527603927849075, 2.242267176468483, 2.254359387476393]","[579.1101684570312, 580.5338134765625, 580.70361328125, 578.8994140625]"
4433,44.35,"[-5.021792888641357, 0.7541458606719971, -98.14984893798828]","[-4.915734393201571, -0.9140871815615742, -98.69999999999949]","[-0.1524345725774765, -1.5835235118865967, -1.3251110315322876]","[0.45089703124459035, -2.458999562096287, -1.999999999999602]","[0.9952072501182556, -0.09439070522785187, -0.02544129453599453, -0.0023825685493648052]","[[0.9986941278145798, 0.009545142340036363, -0.05018893629460802], [6.054447713299809e-05, 0.9821694364817501, 0.18799785736940627], [0.051088505586306454, -0.1877553948594548, 0.9808862708276267]]","[0.020936446264386177, -0.0007874384173192084, -0.0004933036980219185]",[0.749006223678538],"[0.9953013464470647, -0.0933553031636766, -0.025578528948790702, -0.0023991641657266005]",[0.594],"[0.13511164192719527, 2.242864613119849, 2.2615861454736663]","[579.5458374023438, 579.969482421875, 580.0548095703125, 579.4200439453125]"
4434,44.36,"[-5.024022579193115, 0.7303865551948547, -98.16972351074219]","[-4.911102529785322, -0.9386543250506069, -98.71999999999949]","[-0.14487093687057495, -1.5843114852905273, -1.325764775276184]","[0.46318634162494376, -2.456714348903266, -1.999999999999602]","[0.9952224493026733, -0.09422911703586578, -0.02544628083705902, -0.002381695434451103]","[[0.9986936286835735, 0.009536194336623434, -0.05020056796900684], [5.492762074561092e-05, 0.9822304026947037, 0.18767906917170227], [0.05109826816823838, -0.18743664801680135, 0.9809467212700353]]","[0.01858523115515709, -0.0007332248496823013, -0.00048703441279940307]",[0.7489664669036352],"[0.995290433778097, -0.09345921850699715, -0.025622995417265756, -0.0024060365158095486]",[0.594],"[0.13541795234394116, 2.2426603715876787, 2.2582446870475117]","[580.5266723632812, 578.9586791992188, 578.7305908203125, 580.7034301757812]"
4435,44.37,"[-5.026548862457275, 0.7018601894378662, -98.19359588623047]","[-4.906347889061615, -0.9631980022304014, -98.73999999999948]","[-0.1357891857624054, -1.5852067470550537, -1.3266141414642334]","[0.47546407237071264, -2.4543677179794554, -1.999999999999602]","[0.995231568813324, -0.09412885457277298, -0.025459812954068184, -0.002382236998528242]","[[0.9986922457345475, 0.009534761050309367, -0.05022834499960861], [5.125113165599295e-05, 0.9822681672602049, 0.18748131896431602], [0.051125293965000415, -0.1872387137292702, 0.9809831132073583]]","[0.005180860869586468, -0.0021157427690923214, -0.0004776980495080352]",[0.7485112800597628],"[0.9953575329565024, -0.09277033113691256, -0.02552231888585529, -0.002378757276684159]",[0.594],"[0.28726350075748486, 2.2280761179314155, 2.231758064595031]","[580.3455810546875, 579.1403198242188, 578.9463500976562, 580.4843139648438]"
4436,44.38,"[-5.028529167175293, 0.6780762076377869, -98.21350860595703]","[-4.90147058989622, -0.9877175995103067, -98.75999999999948]","[-0.1282174289226532, -1.5859267711639404, -1.3273109197616577]","[0.48772991653951436, -2.451959727990527, -1.999999999999602]","[0.9952343106269836, -0.09409505128860474, -0.025478171184659004, -0.0023832095321267843]","[[0.9986903662483051, 0.009538443167294887, -0.05026500238506419], [5.1035855688282006e-05, 0.9822808837777762, 0.18741468128215638], [0.05116199525201942, -0.18717180200739403, 0.9809939687761272]]","[0.007468457333743572, -0.002260149223729968, -0.0004688682092819363]",[0.7484642658233122],"[0.9953469203499549, -0.09287187924227627, -0.02556622121929682, -0.00238548285147157]",[0.594],"[0.1358499516062639, 2.244630605703625, 2.2463893577221494]","[579.0836791992188, 580.21533203125, 580.2985229492188, 578.9398193359375]"
