idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4928,49.299999999999,"[4.722546100616455, -1.7344976663589478, -109.81912231445312]","[4.428628747202177, -2.3210444673582775, -108.59999999999752]","[0.5530478954315186, 1.5057157278060913, -1.2703330516815186]","[1.166053172576742, 2.211403847762483, -1.999999999999602]","[0.9996638894081116, 0.009031129069626331, 0.024301975965499878, -0.0001954017934622243]","[[0.9988187516559291, 0.0008296207327555177, 0.048584082474933524], [4.82763257516458e-05, 0.9998368010643485, -0.018065683125940986], [-0.048591141269656676, 0.01804668852865586, 0.9986557054477093]]","[-0.025425197556614876, 0.010680866427719593, -0.00021315828780643642]",[0.613176127411382],"[0.9996635565843562, 0.005886229078549507, 0.025260716946299153, -0.00014874040936568563]",[0.594],"[-0.22544696254160684, 0.06467584346936534, 0.3066596652204918]","[524.8372192382812, 524.2001342773438, 524.260009765625, 524.8172607421875]"
4929,49.309999999999,"[4.730788230895996, -1.7118932008743286, -109.83818054199219]","[4.440178563439923, -2.298872402889857, -108.61999999999752]","[0.5458543300628662, 1.5081243515014648, -1.2702033519744873]","[1.1549816237745425, 2.2172064468420682, -1.999999999999602]","[0.9996640086174011, 0.00878607202321291, 0.024386202916502953, -0.00019029942632187158]","[[0.998810553844329, 0.0008089888060345571, 0.048752672401585255], [4.8046893364794895e-05, 0.999845537456522, -0.01757552046952528], [-0.048759360339124834, 0.017556957748721017, 0.9986562361563307]]","[-0.042163778096437454, 0.011919090524315834, -0.00021785846911370754]",[0.6133997235836778],"[0.999662027323215, 0.006207784184467921, 0.025244206637216545, -0.0001567635685148263]",[0.594],"[-0.2254729823977069, 0.062815503724441, 0.3197464940760959]","[525.3806762695312, 523.6478881835938, 523.7720947265625, 525.2937622070312]"
4930,49.319999999999,"[4.740536212921143, -1.6847211122512817, -109.86102294921875]","[4.451617375444841, -2.276642866731096, -108.63999999999751]","[0.5371872186660767, 1.510901927947998, -1.2700873613357544]","[1.1438812004918475, 2.2229536158760776, -1.999999999999602]","[0.9996649026870728, 0.00837856438010931, 0.024493899196386337, -0.00018139570602215827]","[[0.9988000321179161, 0.0007731171854267651, 0.048968338046816544], [4.777757618299464e-05, 0.9998595335233811, -0.01676039795798546], [-0.04897441738860114, 0.016742625607246524, 0.9986596972588924]]","[-0.04065755754709244, 0.011318034492433071, -0.0002227338554803282]",[0.6128384261827002],"[0.9996649004983429, 0.004810654731247876, 0.0254348055066156, -0.0001223990833205939]",[0.594],"[-0.37109674041654733, 0.10812365467791676, 0.3091531624286308]","[523.0076293945312, 526.1741333007812, 525.8385009765625, 523.3798217773438]"
4931,49.329999999999,"[4.748539924621582, -1.66204035282135, -109.88005828857422]","[4.462944897247229, -2.2543564146192425, -108.65999999999751]","[0.5299361348152161, 1.5131136178970337, -1.2700178623199463]","[1.1327521802387608, 2.228645211185354, -1.999999999999602]","[0.999664843082428, 0.008150048553943634, 0.0245706457644701, -0.00017684056365396827]","[[0.9987925041516675, 0.0007540665234498769, 0.049121940455557976], [4.694132475553995e-05, 0.9998670908679387, -0.016303324685393153], [-0.04912770549245305, 0.016285944337481074, 0.9986597201099497]]","[-0.024462979286909103, 0.009504476562142372, -0.00022672515478916466]",[0.6130447425690468],"[0.9996637908216365, 0.005165259225021306, 0.025408820927037796, -0.000131287286681081]",[0.594],"[-0.22777198202900112, 0.05610554704892334, 0.3079070109971731]","[525.3539428710938, 523.4889526367188, 523.6231689453125, 525.2514038085938]"
4932,49.339999999999,"[4.756434440612793, -1.6393269300460815, -109.89909362792969]","[4.474160845659629, -2.232013603714438, -108.6799999999975]","[0.522668182849884, 1.5152602195739746, -1.2698616981506348]","[1.1215948412400145, 2.234281090480472, -1.999999999999602]","[0.9996649026870728, 0.007914694026112556, 0.024644937366247177, -0.0001721638982417062]","[[0.9987851947982074, 0.0007343267177032937, 0.049270634420298616], [4.590186564468933e-05, 0.9998746559514454, -0.015832570195558265], [-0.04927608491881003, 0.01581559832096834, 0.9986599693112886]]","[-0.040431469678878784, 0.010445982217788696, -0.0002303287765244022]",[0.6132795537410455],"[0.9996624535611198, 0.005530224435757524, 0.02538455903395903, -0.0001404297102091237]",[0.594],"[-0.22776226877710254, 0.05430148850204228, 0.320448794914757]","[525.2391357421875, 523.6798095703125, 523.765869140625, 525.1802978515625]"
4933,49.349999999999,"[4.764219760894775, -1.616581916809082, -109.91812896728516]","[4.485264940283918, -2.2096149925857906, -108.6999999999975]","[0.5153770446777344, 1.5173267126083374, -1.2697359323501587]","[1.1104094624289296, 2.239861112864716, -1.999999999999602]","[0.9996655583381653, 0.007587071508169174, 0.02472379431128502, -0.0001652014907449484]","[[0.9987774135111461, 0.000705454811452582, 0.049428540272742474], [4.486990598287575e-05, 0.9998848181186403, -0.01517723566876086], [-0.04943355385440808, 0.015160898039448988, 0.9986623407959072]]","[-0.041654471307992935, 0.01015336811542511, -0.0002331394935026765]",[0.6135090314374267],"[0.9996608940693128, 0.005909536205577819, 0.02536043719245223, -0.00014991926028836677]",[0.594],"[-0.22829422787822762, 0.05287059799699817, 0.3212177667726994]","[523.86962890625, 525.0721435546875, 524.9166259765625, 524.050048828125]"
4934,49.359999999999,"[4.773417949676514, -1.5892479419708252, -109.94097137451172]","[4.496256903518306, -2.187161141197413, -108.7199999999975]","[0.5065955519676208, 1.5196882486343384, -1.269659161567688]","[1.0991963234388002, 2.2453851388377633, -1.999999999999602]","[0.9996654987335205, 0.007320803590118885, 0.02480456605553627, -0.00016011753177735955]","[[0.9987694157250021, 0.0006833066599486116, 0.04959019363086163], [4.3050768127952076e-05, 0.9998927603938762, -0.014644652899464507], [-0.04959488238688789, 0.014628766315821048, 0.9986622786693747]]","[-0.016941167414188385, 0.007683354429900646, -0.0002360621583648026]",[0.6129392695948824],"[0.9996641670132463, 0.004580538234432429, 0.025506042430101055, -0.00011687065158011768]",[0.594],"[-0.3761584073923473, 0.0879089312619385, 0.30692051989750446]","[522.8711547851562, 526.3560180664062, 525.9827270507812, 523.266357421875]"
4935,49.369999999999,"[4.780961990356445, -1.5664377212524414, -109.96000671386719]","[4.507136460564287, -2.16465261089442, -108.7399999999975]","[0.4992568790912628, 1.5215998888015747, -1.2696254253387451]","[1.087955704598098, 2.2508530302992824, -1.999999999999602]","[0.9996649026870728, 0.007234306540340185, 0.024856237694621086, -0.00015937209536787122]","[[0.9987642842333337, 0.0006782725911012765, 0.049693505472734836], [4.0997900888113865e-05, 0.999895278830435, -0.01447168586511595], [-0.04969811725859129, 0.014455840304134339, 0.9986596646616167]]","[-0.013340771198272705, 0.006629883777350187, -0.0002380881051067263]",[0.6131378238524551],"[0.9996630472122323, 0.004984394178848208, 0.025474138257727166, -0.00012701594481968767]",[0.594],"[-0.23066766782343284, 0.04462279858868212, 0.3058653619887153]","[525.3471069335938, 523.7750854492188, 523.7896118164062, 525.3471069335938]"
4936,49.379999999999,"[4.789869785308838, -1.5390280485153198, -109.98284912109375]","[4.5179033394335, -2.142089964388897, -108.75999999999749]","[0.49043649435043335, 1.5238468647003174, -1.2694801092147827]","[1.0766878869213237, 2.2562646505523087, -1.999999999999602]","[0.9996650218963623, 0.006973106414079666, 0.024923643097281456, -0.00015453749801963568]","[[0.998757576256006, 0.0006565618989688599, 0.049828433626806626], [3.8618968710293976e-05, 0.999902703809429, -0.013949244537558247], [-0.04983274405251538, 0.013933837987653123, 0.998660375592789]]","[-0.04106663167476654, 0.008203531615436077, -0.0002392687601968646]",[0.6125827277548311],"[0.9996656277122988, 0.0036654797399154316, 0.025596644702426726, -9.38553651997337e-05]",[0.594],"[-0.37792936511268715, 0.08357452573576904, 0.3078753352691397]","[525.6552734375, 523.333251953125, 523.497314453125, 525.4988403320312]"
4937,49.389999999999,"[4.797171115875244, -1.516156554222107, -110.00188446044922]","[4.528557270954535, -2.1194737657458314, -108.77999999999749]","[0.4830678701400757, 1.5256346464157104, -1.2693623304367065]","[1.0653931521034998, 2.2616198643065744, -1.999999999999602]","[0.9996655583381653, 0.006685370579361916, 0.024983907118439674, -0.00014873927284497768]","[[0.998751564698789, 0.0006314323230031294, 0.04994910714859738], [3.6674293592736434e-05, 0.9999105674062511, -0.013373699723908531], [-0.04995308465667345, 0.013358835373285671, 0.9986622205985128]]","[-0.03342891111969948, 0.007713323924690485, -0.0002392213064013049]",[0.6128003904257057],"[0.9996649063952048, 0.004086469297532709, 0.025561001008202563, -0.0001044892595168563]",[0.594],"[-0.23135291687421033, 0.043429759882495145, 0.3087301894428638]","[523.66552734375, 525.1549072265625, 525.0540161132812, 523.7680053710938]"
4938,49.399999999999,"[4.804361820220947, -1.4932587146759033, -110.02091979980469]","[4.539097988779658, -2.096804580369011, -108.79999999999748]","[0.4756869673728943, 1.5273411273956299, -1.2691576480865479]","[1.054071782512267, 2.2669185376820167, -1.999999999999602]","[0.9996657371520996, 0.006437483709305525, 0.025041015818715096, -0.00014395476318895817]","[[0.9987458537335382, 0.0006102154904315062, 0.050063432634221895], [3.458897040146849e-05, 0.9999170761693651, -0.012877872049033253], [-0.05006713945962125, 0.012863452956472567, 0.9986630127947903]]","[-0.0337175652384758, 0.007462956011295319, -0.00023855701147112995]",[0.6130470074819478],"[0.9996638725625729, 0.004522885766328338, 0.02552786825514089, -0.00011549845417531052]",[0.594],"[-0.23121983821593706, 0.04026525548571866, 0.32149603667738624]","[524.2918090820312, 524.4115600585938, 524.3052978515625, 524.39306640625]"
4939,49.409999999999,"[4.811441898345947, -1.4703357219696045, -110.03995513916016]","[4.549525229391473, -2.07408297498689, -108.81999999999748]","[0.4682883322238922, 1.5289740562438965, -1.268992304801941]","[1.042724061181488, 2.272160538212109, -1.999999999999602]","[0.9996658563613892, 0.006195252761244774, 0.02509375289082527, -0.000139332638354972]","[[0.9987405682055227, 0.0005894964926008415, 0.05016901348835607], [3.235212383687693e-05, 0.9999231988532422, -0.012393359045858168], [-0.05017246629227753, 0.01237937352957259, 0.9986638447131074]]","[-0.028727032244205475, 0.0064345458522439, -0.00023721286561340094]",[0.6132861741353688],"[0.9996625499827759, 0.004972961977475227, 0.02549587661837163, -0.00012683282474445639]",[0.594],"[-0.23172595500267157, 0.03776657313312756, 0.3215151488068688]","[523.447509765625, 525.4506225585938, 525.1883544921875, 523.7003784179688]"
4940,49.419999999999,"[4.819791316986084, -1.4427965879440308, -110.06279754638672]","[4.559838732109506, -2.0513095176384195, -108.83999999999747]","[0.45938819646835327, 1.5308488607406616, -1.268865942955017]","[1.031350271803344, 2.2773457348470583, -1.999999999999602]","[0.9996658563613892, 0.00600506691262126, 0.025143984705209732, -0.00013637349184136838]","[[0.9987355230273315, 0.0005746383971007869, 0.05026952191969892], [2.9326770566516557e-05, 0.9999278411562222, -0.012012977174590387], [-0.050272797647067956, 0.011999261284315754, 0.9986634385744617]]","[-0.0139742037281394, 0.0048093949444592, -0.00023482176766265184]",[0.6127290816505683],"[0.9996658716146826, 0.003717269205166124, 0.025579640166413682, -9.511819035719841e-05]",[0.594],"[-0.38132051766073405, 0.06591736612253112, 0.30842472165214474]","[523.635498046875, 525.473388671875, 525.2637939453125, 523.828857421875]"
4941,49.429999999999,"[4.826626777648926, -1.4198219776153564, -110.08183288574219]","[4.57003823909673, -2.0284847776588473, -108.85999999999747]","[0.4519582688808441, 1.532368779182434, -1.268789291381836]","[1.0199506987223828, 2.282473997957224, -1.999999999999602]","[0.9996654391288757, 0.005926937330514193, 0.025176772847771645, -0.0001359634770778939]","[[0.9987322232548763, 0.0005702782836651931, 0.05033508731542175], [2.660633147925749e-05, 0.9999297058561288, -0.011856754976752724], [-0.05033831070343022, 0.011843062490538719, 0.998662003055273]]","[-0.011866973713040352, 0.004231659229844809, -0.0002321021311217919]",[0.61293844247895],"[0.9996649651506742, 0.0041834216004620565, 0.025543003110611223, -0.00010689296382162846]",[0.594],"[-0.23346218415908748, 0.03196862581583948, 0.30689216731829916]","[526.0291137695312, 522.74365234375, 522.8715209960938, 525.8779907226562]"
4942,49.439999999999,"[4.833350658416748, -1.396824598312378, -110.10086822509766]","[4.580123495365998, -2.0056093256654832, -108.87999999999747]","[0.44452381134033203, 1.5338596105575562, -1.2686249017715454]","[1.008525626926815, 2.287545199336405, -1.999999999999602]","[0.9996655583381653, 0.005758832208812237, 0.025211496278643608, -0.0001332516985712573]","[[0.998728725436862, 0.0005567918042163763, 0.050404592748556735], [2.3963285581778116e-05, 0.9999336361931405, -0.011520531034855279], [-0.05040766224515917, 0.011507093136447492, 0.9986624326540611]]","[-0.03172874078154564, 0.004975279327481985, -0.00022851111134514213]",[0.6131764616060531],"[0.9996637206259104, 0.0046520849326061745, 0.025510579694374043, -0.0001187173055994671]",[0.594],"[-0.23301345533943552, 0.032418150894100106, 0.31959598383427057]","[524.6150512695312, 524.2421875, 524.2135009765625, 524.6135864257812]"
4943,49.449999999999,"[4.841271877288818, -1.3691990375518799, -110.12371063232422]","[4.59009424878643, -1.9826837335434366, -108.89999999999746]","[0.4355868399143219, 1.5355690717697144, -1.2684799432754517]","[0.9970753420431855, 2.292559212204659, -1.999999999999602]","[0.9996659755706787, 0.005493315402418375, 0.02525424212217331, -0.00012834339577239007]","[[0.9987244136070011, 0.000534060069010427, 0.05049020147706187], [2.0857981889818252e-05, 0.9999396140296839, -0.010989443075582977], [-0.05049302159998154, 0.01097647821523715, 0.9986640935247919]]","[-0.019241444766521454, 0.004115430638194084, -0.0002231070538982749]",[0.6126236241075254],"[0.9996672452430837, 0.0034159345014235336, 0.02556799848393955, -8.736768016480929e-05]",[0.594],"[-0.3828588951802786, 0.05975963994556541, 0.30855169359307233]","[522.5443115234375, 526.518798828125, 526.2316284179688, 522.7969970703125]"
4944,49.459999999999,"[4.847749710083008, -1.3461546897888184, -110.14274597167969]","[4.59995025008971, -1.959708574431316, -108.91999999999746]","[0.42812833189964294, 1.5369356870651245, -1.2683823108673096]","[0.9856001303279349, 2.297515911212056, -1.999999999999602]","[0.9996656775474548, 0.005430950783193111, 0.025279797613620758, -0.00012828300532419235]","[[0.9987218308118817, 0.0005310668833580674, 0.05054129626086457], [1.81064375809753e-05, 0.9999409766368795, -0.010864755618073044], [-0.05054408305548732, 0.0108517837450316, 0.998662873274876]]","[-0.003848225809633732, 0.002934131771326065, -0.00021799994283355772]",[0.6128382378376749],"[0.9996663694089347, 0.0039038457592917492, 0.025532330866020053, -9.970754706400686e-05]",[0.594],"[-0.23431646142230877, 0.026698073792631075, 0.30734637781929663]","[523.0966186523438, 525.9844360351562, 525.7373046875, 523.3065795898438]"
4945,49.469999999999,"[4.854115962982178, -1.3230900764465332, -110.16178131103516]","[4.609691252876317, -1.9366844227069027, -108.93999999999745]","[0.42066800594329834, 1.5382845401763916, -1.2681949138641357]","[0.9741002786607389, 2.302415172441341, -1.999999999999602]","[0.9996656775474548, 0.005326928570866585, 0.025302687659859657, -0.0001271419314434752]","[[0.998719515773334, 0.0005237700250858992, 0.05058709794441934], [1.5372368238011198e-05, 0.9999432153386985, -0.01065672847526634], [-0.05058980704813717, 0.01064386034604359, 0.9986627957723098]]","[-0.025469522923231125, 0.0032578965183347464, -0.00021221276256255805]",[0.6130822883195117],"[0.9996651285663227, 0.004391611891820431, 0.02550160627484757, -0.00011203067324930996]",[0.594],"[-0.2338307985699667, 0.02698437002396009, 0.32034719395218936]","[526.0993041992188, 522.6113891601562, 522.6640625, 526.0025634765625]"
4946,49.479999999999,"[4.86037015914917, -1.3000054359436035, -110.18081665039062]","[4.619317013621691, -1.9136118539727909, -108.95999999999745]","[0.4131995439529419, 1.539589285850525, -1.2680447101593018]","[0.9625760745374023, 2.3072568734111787, -1.999999999999602]","[0.9996662139892578, 0.005110254976898432, 0.025327039882540703, -0.0001230960333487019]","[[0.9987170519607826, 0.0005049650897130851, 0.050635907546142195], [1.2745370356184239e-05, 0.999947740289575, -0.010223332496218648], [-0.05063842375428784, 0.010210861865233355, 0.9986648528608836]]","[-0.02530931867659092, 0.003022274235263467, -0.00020568183390423656]",[0.613319187159242],"[0.9996635362852963, 0.0048858053781209885, 0.025474057908807902, -0.0001245031799358328]",[0.594],"[-0.23395208863526862, 0.026921826283980974, 0.3205558890173972]","[522.9468994140625, 525.9995727539062, 525.8250122070312, 523.072021484375]"
4947,49.489999999999,"[4.866512298583984, -1.2769017219543457, -110.1998519897461]","[4.628827291682313, -1.890491445041997, -108.97999999999745]","[0.40572190284729004, 1.540837287902832, -1.2679542303085327]","[0.9510278060622213, 2.3120408930793923, -1.999999999999602]","[0.9996662139892578, 0.005010621622204781, 0.0253459382802248, -0.00012199261254863814]","[[0.9987151371601738, 0.0004979015605731343, 0.05067372989203776], [1.0094025742453974e-05, 0.9999497575814014, -0.010024081554300474], [-0.05067617492713777, 0.010011713486341962, 0.9986649542703606]]","[-0.0007287538610398769, 0.0019679516553878784, -0.00019862697809003294]",[0.6135426537725419],"[0.9996615717585737, 0.00538976811268962, 0.025449430670863322, -0.0001372129666589316]",[0.594],"[-0.23429987967397226, 0.023228693983453633, 0.31827018867102197]","[522.7681884765625, 526.3822021484375, 526.1582641601562, 522.93896484375]"
4948,49.499999999999,"[4.873734951019287, -1.2491527795791626, -110.22269439697266]","[4.638221849301729, -1.8673237739235395, -108.99999999999744]","[0.3967396020889282, 1.5423202514648438, -1.2679206132888794]","[0.9394557619415878, 2.316767111845741, -1.999999999999602]","[0.9996655583381653, 0.0050778575241565704, 0.025358881801366806, -0.00012538056762423366]","[[0.9987138229178908, 0.0005082147960746308, 0.05069952298052648], [6.860306542682919e-06, 0.9999483992906067, -0.010158676542224783], [-0.05070206963890208, 0.010145958499540827, 0.9986622850896381]]","[0.010177492164075375, 0.0010610698955133557, -0.0001895198947750032]",[0.6129644515338256],"[0.9996667883636827, 0.004177571397112562, 0.025472510840819453, -0.00010644870264764007]",[0.594],"[-0.384988624722611, 0.04545803379866206, 0.3030205358101945]","[524.814697265625, 524.5664672851562, 524.4654541015625, 524.8562622070312]"
4949,49.509999999999,"[4.879630088806152, -1.2260080575942993, -110.24172973632812]","[4.6475004516164855, -1.8441094198079908, -109.01999999999744]","[0.3892512321472168, 1.543576717376709, -1.2679084539413452]","[0.9278602314756412, 2.321435411554873, -1.999999999999602]","[0.9996650815010071, 0.0051304735243320465, 0.025366095826029778, -0.00012807012535631657]","[[0.9987130896282882, 0.0005163346037795017, 0.05071388373705613], [4.225701277525912e-06, 0.9999473236816653, -0.01026400721055259], [-0.050716511978468666, 0.010251012654941301, 0.9986604789177782]]","[0.00012385239824652672, 0.0009998750174418092, -0.00018133527191821486]",[0.6131602340837078],"[0.9996652525113408, 0.004666866274631296, 0.02544777331919437, -0.0001188011234455336]",[0.594],"[-0.23528618905564347, 0.021708797859150294, 0.30408553165457164]","[526.25048828125, 522.8131103515625, 522.8426513671875, 526.1580810546875]"
4950,49.519999999999,"[4.885412693023682, -1.202844500541687, -110.2607650756836]","[4.656662866662009, -1.8208489630529943, -109.03999999999743]","[0.3817662298679352, 1.5448367595672607, -1.2677998542785645]","[0.9162415045523176, 2.326045675499655, -1.999999999999602]","[0.9996652603149414, 0.005045448895543814, 0.025375131517648697, -0.000127194361994043]","[[0.9987121730476065, 0.0005103614271821039, 0.050731991265287886], [1.7542885885040295e-06, 0.9999490545342117, -0.010093975087081522], [-0.0507345582758939, 0.01008106479246094, 0.998661292295441]]","[-0.019260350614786148, 0.0013403621269389987, -0.00017263634072151035]",[0.6133867914329363],"[0.9996633564213236, 0.005149961115601257, 0.025429010348464478, -0.00013100251565850092]",[0.594],"[-0.23457623783288328, 0.02375047692334044, 0.31747441979646496]","[524.2600708007812, 524.8075561523438, 524.745361328125, 524.2549438476562]"
4951,49.529999999999,"[4.891083240509033, -1.1796622276306152, -110.27980041503906]","[4.6657088653784, -1.7975429851687568, -109.05999999999743]","[0.3742774724960327, 1.546064019203186, -1.2677228450775146]","[0.9045998716390891, 2.3305977884237494, -1.999999999999602]","[0.9996656179428101, 0.004927192348986864, 0.025384319946169853, -0.0001254076196346432]","[[0.9987112411532019, 0.0005008782230219801, 0.05075042773452003], [-5.845171050581884e-07, 0.9999514140971812, -0.009857456299970547], [-0.05075289936436515, 0.009844722751463935, 0.9986627181586671]]","[-0.006872569676488638, 0.0009776820661500096, -0.00016351233352907002]",[0.6136075970414454],"[0.9996610998573389, 0.005635938061695136, 0.025414584474180855, -0.0001432835827868496]",[0.594],"[-0.23457991397820477, 0.022832251778121343, 0.3179715793655511]","[522.6878051757812, 526.5584106445312, 526.3995361328125, 522.7775268554688]"
4952,49.539999999999,"[4.897739410400391, -1.1518194675445557, -110.30259704589844]","[4.674638221616162, -1.7741920688035127, -109.07999999999743]","[0.3652852177619934, 1.5475119352340698, -1.2677011489868164]","[0.8929356237762143, 2.335091636524411, -1.999999999999602]","[0.9996652603149414, 0.004987045656889677, 0.025389552116394043, -0.00012832337233703583]","[[0.9987107085451521, 0.00050979847002299, 0.050760818972512375], [-3.3231231031418383e-06, 0.9999502258248791, -0.009977267247598917], [-0.05076337879019739, 0.009964234957743593, 0.998661000237573]]","[0.016458779573440552, 0.00024341803509742022, -0.00015218628686852753]",[0.613036642272774],"[0.9996673004739602, 0.004403047472693417, 0.025414346459891785, -0.0001119378156085803]",[0.594],"[-0.38530299152668257, 0.04377782809362865, 0.30300608068056434]","[523.34130859375, 526.0220336914062, 525.8829956054688, 523.4097900390625]"
4953,49.549999999999,"[4.903162956237793, -1.1285971403121948, -110.32159423828125]","[4.683450712141854, -1.7507967977289538, -109.09999999999742]","[0.35779058933258057, 1.54874587059021, -1.2676982879638672]","[0.8812490525691885, 2.3395271074558854, -1.999999999999602]","[0.9996645450592041, 0.005107914563268423, 0.02539052814245224, -0.00013249363109935075]","[[0.9987106070391647, 0.0005242836731363396, 0.05076266850839554], [-5.513074032139427e-06, 0.9999477833079774, -0.010219130445795263], [-0.05076537557301417, 0.01020567411258304, 0.998658460565392]]","[0.009164005517959595, 0.00011841637024190277, -0.0001424161164322868]",[0.6132391259711929],"[0.9996654544691808, 0.004873331666098512, 0.025401071743324753, -0.0001238292738097223]",[0.594],"[-0.23535188278706098, 0.019896869268347717, 0.3044364240515165]","[526.11572265625, 523.134033203125, 523.1045532226562, 526.0713500976562]"
4954,49.559999999999,"[4.908473968505859, -1.1053560972213745, -110.34059143066406]","[4.692146116643673, -1.727357756825639, -109.11999999999742]","[0.35030120611190796, 1.5500024557113647, -1.2675992250442505]","[0.8695404501819048, 2.3439040903314723, -1.999999999999602]","[0.9996647834777832, 0.005063819233328104, 0.0253920741379261, -0.0001323967007920146]","[[0.9987104502086799, 0.0005218663348627104, 0.050765778822987426], [-7.54289094514034e-06, 0.9999486804167265, -0.010130966190462538], [-0.0507684605545681, 0.010117518884392348, 0.998659200740945]]","[-0.017707135528326035, 0.00027251115534454584, -0.00013237142411526293]",[0.613472309705565],"[0.9996632861819379, 0.00533168901595201, 0.025394271168572697, -0.00013543996116402758]",[0.594],"[-0.23460035916561606, 0.02301573516140086, 0.31791001122097917]","[526.0368041992188, 523.0399780273438, 523.0205078125, 525.9808959960938]"
4955,49.569999999999,"[4.914698600769043, -1.0774420499801636, -110.36338806152344]","[4.7007242177369575, -1.7038755320683703, -109.13999999999741]","[0.34131163358688354, 1.5514756441116333, -1.2675271034240723]","[0.8578101093284829, 2.34822247572688, -1.999999999999602]","[0.999665379524231, 0.004934689961373806, 0.02539404109120369, -0.00013024365762248635]","[[0.9987102515517188, 0.0005110235408597725, 0.05076979712824704], [-9.776710609494014e-06, 0.9999512637478511, -0.009872691299304022], [-0.05077236797627824, 0.00985946164940616, 0.9986615831532047]]","[-0.002090298105031252, 9.648842387832701e-05, -0.00012012575461994857]",[0.61291376701362],"[0.9996696785104043, 0.004067050867607126, 0.025376806439263686, -0.00010324286598318716]",[0.594],"[-0.38504689957598126, 0.047383867721511055, 0.30602794782715215]","[522.6318359375, 526.6611328125, 526.579345703125, 522.63720703125]"
4956,49.579999999999,"[4.919762134552002, -1.054160475730896, -110.38238525390625]","[4.709184800969628, -1.6803507105115432, -109.15999999999741]","[0.33381959795951843, 1.5526846647262573, -1.2674866914749146]","[0.8460583232670515, 2.3524821556827114, -1.999999999999602]","[0.9996650218963623, 0.005004746373742819, 0.025393905118107796, -0.0001328865037066862]","[[0.9987102639403597, 0.0005198640511811675, 0.050769463672028246], [-1.150386934203483e-05, 0.9999498697134108, -0.010012888084544673], [-0.05077212392482804, 0.009999390056444244, 0.998660204289057]]","[0.013116522692143917, -0.00012738793157041073, -0.00010979905346175656]",[0.6131255087852276],"[0.9996678500051154, 0.004521987194425313, 0.025371797847709366, -0.000114769065511412]",[0.594],"[-0.23511904702915754, 0.019512951760006336, 0.30633528560567136]","[524.5469360351562, 524.5978393554688, 524.5174560546875, 524.5498046875]"
4957,49.589999999999,"[4.924713611602783, -1.0308605432510376, -110.40138244628906]","[4.717527654827544, -1.6567838802744714, -109.1799999999974]","[0.32633307576179504, 1.553913950920105, -1.2673531770706177]","[0.8342853857915777, 2.3566830237071734, -1.999999999999602]","[0.9996650218963623, 0.005011122673749924, 0.02539214678108692, -0.00013384227349888533]","[[0.9987104419960038, 0.0005220811792586749, 0.05076593818091995], [-1.3108552988017042e-05, 0.9999497414739201, -0.010025684735022024], [-0.050768620981001246, 0.010012090565035802, 0.9986602551249374]]","[-0.013174766674637794, -0.0003139794571325183, -9.943612531060353e-05]",[0.6133674503394331],"[0.9996657029654619, 0.004965050250642945, 0.025373504070549172, -0.00012602285181081434]",[0.594],"[-0.23440055716520314, 0.021369872939736786, 0.3196363940816358]","[526.1497192382812, 522.8646850585938, 522.8069458007812, 526.1293334960938]"
4958,49.599999999999,"[4.930506706237793, -1.0028762817382812, -110.42417907714844]","[4.725752570739794, -1.6331756305266834, -109.1999999999974]","[0.31734877824783325, 1.5553663969039917, -1.2672336101531982]","[0.8224915912250275, 2.360824974778808, -1.999999999999602]","[0.9996658563613892, 0.004850710742175579, 0.02538921684026718, -0.00013062167272437364]","[[0.9987107411907261, 0.0005074675549158652, 0.05076020002867674], [-1.48445591716522e-05, 0.9999529070857558, -0.009704812743419984], [-0.05076273446052359, 0.009691547215305284, 0.9986637165245685]]","[-0.012602097354829311, -0.0002938641409855336, -8.699372847331688e-05]",[0.6128214223321127],"[0.9996721315316139, 0.0036787175815328464, 0.02533945107819038, -9.324725702307174e-05]",[0.594],"[-0.38469395749336877, 0.04702375456610372, 0.30927102385323657]","[523.3440551757812, 525.8109130859375, 525.7888793945312, 523.288330078125]"
4959,49.609999999999,"[4.935210704803467, -0.9795364737510681, -110.44317626953125]","[4.733859343083909, -1.6095265514731938, -109.2199999999974]","[0.30986177921295166, 1.5565418004989624, -1.2671618461608887]","[0.810677234411461, 2.3649079053489563, -1.999999999999602]","[0.9996659755706787, 0.0048439996317029, 0.025387432426214218, -0.00013107387349009514]","[[0.998710922273905, 0.0005080135763691942, 0.05075663161609806], [-1.6106755521412195e-05, 0.9999530369775128, -0.009691417854027579], [-0.05075917130311021, 0.00967810733848114, 0.9986640279728545]]","[0.0060536861419677734, -0.00025395778357051313, -7.669901242479682e-05]",[0.6130411684613271],"[0.9996703119289538, 0.004118832561778318, 0.025343475741663953, -0.00010441995912830812]",[0.594],"[-0.23481602195979034, 0.019419911670475812, 0.3081181756485911]","[524.6778564453125, 524.2658081054688, 524.1795654296875, 524.6873168945312]"
