idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4479,44.81,"[-4.998323917388916, -0.571002721786499, -99.58541870117188]","[-4.577894053484932, -2.010692924110318, -99.61999999999931]","[0.21708473563194275, -1.5759583711624146, -1.3265221118927002]","[0.9996199174713283, -2.291450850393595, -1.999999999999602]","[0.9987577199935913, -0.042967408895492554, -0.025212975218892097, -0.001113718026317656]","[[0.9987261311732581, 0.004391340875540439, -0.05026759430299747], [-5.799651523210724e-05, 0.9963051232383933, 0.08588421301574764], [0.050459008592125126, -0.08577189244877895, 0.9950362158824446]]","[0.014007079415023327, 0.0016326141776517034, 0.00017961391131393611]",[0.6412426492781682],"[0.9988385274303919, -0.04126056364898721, -0.024861763261642113, -0.0010270032015305137]",[0.594],"[0.36067428181780303, 1.0301605484460346, 0.7105692562043213]","[536.7439575195312, 536.434326171875, 536.1466064453125, 536.9524536132812]"
4480,44.82,"[-4.995011806488037, -0.5946348309516907, -99.60533142089844]","[-4.567783407197313, -2.033557165395875, -99.6399999999993]","[0.2245214730501175, -1.5749179124832153, -1.3266732692718506]","[1.011064628761904, -2.286424128555664, -1.999999999999602]","[0.9987618923187256, -0.042873501777648926, -0.025204921141266823, -0.0011103093856945634]","[[0.9987269582955218, 0.004379115976057973, -0.050252224995947295], [-5.662294490490919e-05, 0.9963212600267959, 0.0856968121487604], [0.050442636406290126, -0.08558487110398691, 0.9950531494701661]]","[0.013308459892868996, 0.001297665061429143, 0.0001902198710013181]",[0.6412496852889098],"[0.9988328122014399, -0.0413569361370554, -0.02493093495560204, -0.00103227194000909]",[0.594],"[0.2114858088560596, 1.0116038779883223, 0.712831165848538]","[536.0198364257812, 536.8828735351562, 537.4138793945312, 535.41357421875]"
4481,44.83,"[-4.991588115692139, -0.6182510852813721, -99.625244140625]","[-4.557558566562419, -2.0563705678582114, -99.6599999999993]","[0.23195219039916992, -1.5738444328308105, -1.3267710208892822]","[1.0224840634893262, -2.281340246233654, -1.999999999999602]","[0.9987683296203613, -0.0427372045814991, -0.02518291398882866, -0.0011063555721193552]","[[0.9987291937018687, 0.004362480297879707, -0.05020922637589354], [-5.749111650130709e-05, 0.9963446148195934, 0.08542485127155718], [0.05039835654450089, -0.08531340624806134, 0.9950787046118346]]","[0.022598261013627052, 0.0044990829192101955, 0.00019994562899228185]",[0.6412610199446709],"[0.9988270849334178, -0.041452329031694754, -0.025001644369930312, -0.001037593397684901]",[0.594],"[0.21132977292163968, 1.012041809300667, 0.7186286518723133]","[536.0918579101562, 536.7662353515625, 537.22607421875, 535.5614624023438]"
4482,44.84,"[-4.987332820892334, -0.6465688347816467, -99.64913940429688]","[-4.547219787200735, -2.079132561163454, -99.6799999999993]","[0.24085897207260132, -1.5725001096725464, -1.326917290687561]","[1.033877936168448, -2.2761993305242534, -1.999999999999602]","[0.9987778663635254, -0.042538780719041824, -0.025141239166259766, -0.0011012956965714693]","[[0.9987334105692935, 0.004338854552695922, -0.05012732741526852], [-6.094420811412907e-05, 0.9963784788151985, 0.08502895530179463], [0.050314718506918814, -0.08491820355543117, 0.9951167407930026]]","[0.018005993217229843, 0.0036816613283008337, 0.00021085010666865855]",[0.6408690501723314],"[0.9988598406697552, -0.0408121325262336, -0.02474603463862238, -0.001011091250292974]",[0.594],"[0.3601280544333266, 1.0343829846951031, 0.7077378281422924]","[536.803955078125, 536.0518798828125, 535.7149047851562, 537.0729370117188]"
4483,44.85,"[-4.983664512634277, -0.6701481342315674, -99.66905212402344]","[-4.536767327581204, -2.1018425762629556, -99.69999999999929]","[0.2482719123363495, -1.5713344812393188, -1.3270552158355713]","[1.0452459619530785, -2.2710015099501657, -1.999999999999602]","[0.9987825751304626, -0.04243887588381767, -0.025124244391918182, -0.0010978912468999624]","[[0.9987351341134175, 0.004325598137821296, -0.0500941222919805], [-6.061990724510807e-05, 0.9963954733425464, 0.08482957637351385], [0.05028049535039075, -0.08471924163513889, 0.9951354289161282]]","[0.011378264985978603, 0.0016093574231490493, 0.00022037939925212413]",[0.6408760285506268],"[0.9988540868098107, -0.0409094854571934, -0.02481721468613098, -0.0010164242172076478]",[0.594],"[0.21108958483613294, 1.0144130522739616, 0.7088847775267642]","[536.3883666992188, 536.3261108398438, 536.21044921875, 536.4334716796875]"
4484,44.86,"[-4.979884624481201, -0.6937097907066345, -99.68896484375]","[-4.526201449014774, -2.1245000454075216, -99.71999999999929]","[0.25567716360092163, -1.570137619972229, -1.3271387815475464]","[1.0565878566429987, -2.265746914456601, -1.999999999999602]","[0.9987881183624268, -0.04232079163193703, -0.025103112682700157, -0.0010941341752186418]","[[0.9987372733573244, 0.004310383121109644, -0.050052766198545234], [-6.084921869882942e-05, 0.996415507355729, 0.08459393003282022], [0.05023798467444293, -0.08448406535184223, 0.9951575692308611]]","[0.020944582298398018, 0.004272005055099726, 0.0002296681486768648]",[0.6408873818678869],"[0.9988483275305885, -0.04100556957839509, -0.0248901136410391, -0.0010218100772567333]",[0.594],"[0.2107490196418822, 1.0150580774863753, 0.7147416516587164]","[535.8567504882812, 536.6842041015625, 537.0508422851562, 535.4234619140625]"
4485,44.87,"[-4.975993633270264, -0.7172531485557556, -99.70887756347656]","[-4.515522415647858, -2.147104402161603, -99.73999999999928]","[0.2630751132965088, -1.5689027309417725, -1.3272405862808228]","[1.0679033366916002, -2.2604356754081234, -1.999999999999602]","[0.9987962245941162, -0.04215008392930031, -0.02506696619093418, -0.0010896270396187901]","[[0.9987409199233107, 0.004289779913014403, -0.04998172324997455], [-6.34812848605672e-05, 0.9964443665168329, 0.0842533109556774], [0.05016543472218317, -0.08414405638644654, 0.9951900355881629]]","[0.021627483889460564, 0.0046251192688941956, 0.00023830111604183912]",[0.6408973022475248],"[0.9988425229516134, -0.04110141266644977, -0.02496463369001286, -0.0010272707536798365]",[0.594],"[0.21076261749925707, 1.0152694253128949, 0.7134244334141577]","[536.6484985351562, 535.8953857421875, 535.535888671875, 536.943115234375]"
4486,44.88,"[-4.9711785316467285, -0.7454801797866821, -99.73277282714844]","[-4.504730494455734, -2.169655081417459, -99.75999999999928]","[0.27194130420684814, -1.5673643350601196, -1.3274046182632446]","[1.0791921192124576, -2.25506792558563, -1.999999999999602]","[0.9988028407096863, -0.04200848937034607, -0.025039685890078545, -0.001085037598386407]","[[0.9987436736365216, 0.004271236066781354, -0.049928257665243676], [-6.371851456567776e-05, 0.9964682189965535, 0.08397073579401086], [0.050110580828563935, -0.0838620597904589, 0.9952166018594774]]","[0.00989183597266674, 0.0012521252501755953, 0.00024893999216146767]",[0.6405028214735986],"[0.9988749901459684, -0.04046872323696987, -0.02469889032755798, -0.00100065830738254]",[0.594],"[0.35847792440702875, 1.0420821273324512, 0.7009991532807653]","[536.5809326171875, 535.9736938476562, 535.4571533203125, 537.030029296875]"
4487,44.89,"[-4.967043876647949, -0.7689813375473022, -99.752685546875]","[-4.493825955235869, -2.1921515194092818, -99.77999999999928]","[0.2793245017528534, -1.566054105758667, -1.3275450468063354]","[1.090453921986434, -2.249643799182266, -1.999999999999602]","[0.9988055229187012, -0.04194782301783562, -0.025037100538611412, -0.001081725349649787]","[[0.9987439470832475, 0.004261369724458298, -0.04992363060362039], [-6.0362775292596184e-05, 0.9964784204477394, 0.08384959116366483], [0.05010513467610512, -0.0837412581112193, 0.9952270480493582]]","[0.009721043519675732, 0.0004811914695892483, 0.0002577415725681931]",[0.6405085095534319],"[0.9988692689713871, -0.04056411474590699, -0.024773452753505794, -0.0010060507529482325]",[0.594],"[0.21022284323584473, 1.0179918780629138, 0.7035634881539217]","[535.6245727539062, 536.6974487304688, 537.1657104492188, 535.09423828125]"
4488,44.9,"[-4.962798595428467, -0.7924626469612122, -99.77259826660156]","[-4.482809070601178, -2.2145931537272947, -99.79999999999927]","[0.2867029309272766, -1.5647199153900146, -1.3276255130767822]","[1.1016884634691415, -2.2441634318012937, -1.999999999999602]","[0.9988110661506653, -0.04182577133178711, -0.025018708780407906, -0.0010774799156934023]","[[0.9987458065433489, 0.004245251151311205, -0.049887791640218414], [-5.9544139518824795e-05, 0.9964988879112825, 0.08360599766806572], [0.050068057347684304, -0.08349816904722791, 0.9952493383063309]]","[0.022120241075754166, 0.004394285846501589, 0.00026515976060181856]",[0.6405190207991588],"[0.9988635955736054, -0.0406572347767683, -0.024849218641837013, -0.0010114499325208084]",[0.594],"[0.2101164537781487, 1.01782574319284, 0.7099682740015378]","[536.0355834960938, 536.1876220703125, 536.4496459960938, 535.72607421875]"
4489,44.91,"[-4.9575581550598145, -0.8206133842468262, -99.79649353027344]","[-4.471680115973201, -2.236979423331807, -99.81999999999927]","[0.29554739594459534, -1.5630664825439453, -1.327748417854309]","[1.1128954627976917, -2.238626960451251, -1.999999999999602]","[0.9988203644752502, -0.04162988066673279, -0.024975821375846863, -0.0010719560086727142]","[[0.998750118649069, 0.004220863452739627, -0.04980346182931314], [-6.190204900988205e-05, 0.9965316082672507, 0.08321508212110965], [0.04998196341288377, -0.08310799020551526, 0.9952863232745606]]","[0.01712977886199951, 0.00383792445063591, 0.0002726019301917404]",[0.6401267139906865],"[0.9988959380567095, -0.04002623641414252, -0.024573070373027434, -0.0009846546438917626]",[0.594],"[0.3579347784119771, 1.0450756302007163, 0.6996671937837107]","[536.7017822265625, 535.52685546875, 534.9068603515625, 537.272705078125]"
4490,44.92,"[-4.953069686889648, -0.8440492749214172, -99.81640625]","[-4.460439369575224, -2.2593097685672454, -99.83999999999926]","[0.30290794372558594, -1.561645269393921, -1.3278658390045166]","[1.124074639797712, -2.23303452354382, -1.999999999999602]","[0.998824417591095, -0.04154228791594505, -0.024958860129117966, -0.0010684062726795673]","[[0.9987518276993799, 0.004207996579454689, -0.04977026654475122], [-6.060423510199269e-05, 0.9965461938701687, 0.08304023006956714], [0.049947802697165485, -0.08293356526562241, 0.9953025875371057]]","[0.00921646598726511, 0.0014668777585029602, 0.00027903879527002573]",[0.6401331264510131],"[0.9988902757928275, -0.0401206731119285, -0.024648901756045616, -0.0009900291892794974]",[0.594],"[0.20988871753731575, 1.0200139556729164, 0.7004929041633776]","[536.5307006835938, 535.6991577148438, 535.1432495117188, 537.0374145507812]"
4491,44.93,"[-4.9484710693359375, -0.8674636483192444, -99.83631896972656]","[-4.449087112425322, -2.2815836311761424, -99.85999999999926]","[0.31026071310043335, -1.5601974725723267, -1.3279260396957397]","[1.1352257149901845, -2.2273862608896966, -1.999999999999602]","[0.9988292455673218, -0.04143962264060974, -0.024938486516475677, -0.0010645748116075993]","[[0.9987538773477772, 0.004193539158538316, -0.049730339955674274], [-5.9773961018766246e-05, 0.996563249280718, 0.08283529809284793], [0.049906802240323025, -0.08272910257208885, 0.9953216599058629]]","[0.019281644374132156, 0.004258476663380861, 0.0002850196324288845]",[0.6401441427321404],"[0.9988846364834856, -0.04021315373948325, -0.02472639015200108, -0.0009954364020507216]",[0.594],"[0.2095239289364641, 1.020520874058092, 0.7065976655482125]","[535.390625, 536.5191040039062, 537.0328979492188, 534.8333740234375]"
4492,44.94,"[-4.943761825561523, -0.8908560872077942, -99.85623168945312]","[-4.437623628329332, -2.3038004543130923, -99.87999999999926]","[0.31760603189468384, -1.5587164163589478, -1.328001856803894]","[1.1463484095989962, -2.221682313694995, -1.999999999999602]","[0.9988368153572083, -0.04127734526991844, -0.02490178868174553, -0.0010598939843475819]","[[0.9987575551219418, 0.0041730816163965175, -0.04965814612593258], [-6.156280381037615e-05, 0.9965901148710318, 0.082511448607844], [0.04983314456125327, -0.08240587558643246, 0.9953521634938916]]","[0.02092057839035988, 0.004733801819384098, 0.00029014417668804526]",[0.6401539358839952],"[0.9988789871153458, -0.04030465917848136, -0.0248052769918601, -0.001000890245846465]",[0.594],"[0.2095340781609889, 1.0204363964009733, 0.7055194938190912]","[536.1422729492188, 535.7644653320312, 535.5689697265625, 536.2997436523438]"
4493,44.95,"[-4.9389424324035645, -0.9142259955406189, -99.87614440917969]","[-4.426049203873761, -2.3259596825586732, -99.89999999999925]","[0.3249422311782837, -1.5571938753128052, -1.328108310699463]","[1.1574424455570664, -2.215922824558092, -1.999999999999602]","[0.9988424777984619, -0.04115651547908783, -0.024876302108168602, -0.0010557427303865552]","[[0.9987601101244429, 0.004156684782601389, -0.04960810816619385], [-6.139753782754978e-05, 0.996610053618165, 0.08227026958470891], [0.04978191091704945, -0.0821652176946938, 0.9953746221130165]]","[0.010866181924939156, 0.0018400964327156544, 0.00029538667877204716]",[0.6401613042769388],"[0.9988732733047087, -0.04039625306453558, -0.02488601420584012, -0.0010064357056033427]",[0.594],"[0.2091451035606443, 1.02204508882355, 0.7028143802351909]","[536.378662109375, 535.5391845703125, 534.9514770507812, 536.9251098632812]"
4494,44.96,"[-4.934013366699219, -0.9375728368759155, -99.89605712890625]","[-4.414364128418616, -2.3480607619333345, -99.91999999999925]","[0.3322734534740448, -1.5556466579437256, -1.3282339572906494]","[1.1685075455145189, -2.2101079374661214, -1.999999999999602]","[0.9988449215888977, -0.041099924594163895, -0.02487250603735447, -0.0010522542288526893]","[[0.9987605025700305, 0.004146593291647382, -0.049601051099081916], [-5.7561332731704846e-05, 0.9966193783582008, 0.08215723563756513], [0.04977404135443539, -0.08205254685253283, 0.9953843098835041]]","[0.006116864737123251, -0.0004715031827799976, 0.0003006149781867862]",[0.6401671634383153],"[0.9988676058845749, -0.04048549174690701, -0.024968114543804577, -0.0010119923695031093]",[0.594],"[0.2087172149947859, 1.0233256353700249, 0.7010938515805805]","[535.8357543945312, 536.0867919921875, 535.8278198242188, 536.0596313476562]"
4495,44.97,"[-4.927953243255615, -0.9655582308769226, -99.91995239257812]","[-4.402568694090175, -2.370103139911242, -99.93999999999924]","[0.34107115864753723, -1.5537749528884888, -1.3283958435058594]","[1.179543432844099, -2.2042377977907535, -1.999999999999602]","[0.9988474249839783, -0.041033968329429626, -0.02488004043698311, -0.0010475730523467064]","[[0.9987597724548076, 0.004134584548586735, -0.04961675258046908], [-5.0877704978128345e-05, 0.9966302323331336, 0.08202546806366437], [0.04978869688473513, -0.08192121343226474, 0.9953943944247955]]","[0.00885511003434658, -0.0009042787132784724, 0.00030519362189807]",[0.6397707004561368],"[0.998900218314371, -0.03985570809078902, -0.02467604137612047, -0.0009845639072764431]",[0.594],"[0.35552437246266066, 1.0538442231385758, 0.6910590172195707]","[535.8558349609375, 536.0640869140625, 536.0335083007812, 535.8673095703125]"
4496,44.98,"[-4.9227824211120605, -0.9888535141944885, -99.93986511230469]","[-4.390663195773683, -2.3920862654340946, -99.95999999999924]","[0.3484039604663849, -1.5521986484527588, -1.328525424003601]","[1.1905498316492569, -2.1983125522852642, -1.999999999999602]","[0.9988499879837036, -0.04096747189760208, -0.024886872619390488, -0.0010433403076604009]","[[0.9987591101202993, 0.004123385098371355, -0.049631014970867145], [-4.517639474157847e-05, 0.9966411556340685, 0.08189264225485514], [0.04980198701659671, -0.08178878035353539, 0.9954046199900218]]","[0.009553404524922371, -0.00037135794991627336, 0.0003067114157602191]",[0.6397751025099693],"[0.9988949740224456, -0.03993786751375229, -0.024755160719575738, -0.0009897620418679218]",[0.594],"[0.2088797336602235, 1.0229066892823813, 0.6944699978680173]","[535.6680297851562, 535.9667358398438, 536.5911254882812, 535.0425415039062]"
4497,44.99,"[-4.917500972747803, -1.012125015258789, -99.95977783203125]","[-4.378647931105975, -2.414009588924899, -99.97999999999924]","[0.3557342290878296, -1.5505993366241455, -1.328594446182251]","[1.2015264667707193, -2.1923323490804503, -1.999999999999602]","[0.9988541603088379, -0.04087243974208832, -0.024876298382878304, -0.0010391082614660263]","[[0.9987601801893873, 0.004109344822898617, -0.04961064153172448], [-4.232520240568093e-05, 0.996656728180973, 0.08170290313186787], [0.04978052507396834, -0.08159950647353609, 0.9954212273538451]]","[0.015435571782290936, 0.0029896695632487535, 0.00030606528162024915]",[0.639784375413411],"[0.9988898091358965, -0.040017438488948814, -0.024834732565826256, -0.000994926941643509]",[0.594],"[0.2088340817839559, 1.02321516053036, 0.7008537450934273]","[535.8082275390625, 535.7706909179688, 535.9374389648438, 535.6550903320312]"
4498,45,"[-4.912109851837158, -1.0353723764419556, -99.97969055175781]","[-4.366523200468046, -2.43587256230171, -99.99999999999923]","[0.36305972933769226, -1.548972725868225, -1.3286738395690918]","[1.2124730637929737, -2.1862973376810757, -1.999999999999602]","[0.9988594055175781, -0.040758222341537476, -0.024852436035871506, -0.001034954679198563]","[[0.9987625706572777, 0.004093430415463098, -0.04956381019958247], [-4.1666201371596146e-05, 0.9966753925581796, 0.08147490492738335], [0.04973254184127469, -0.08137202035363417, 0.9954422477399548]]","[0.013274467550218105, 0.002540160669013858, 0.0003039265866391361]",[0.6397928448042796],"[0.998884690317334, -0.04009498377910153, -0.02491520710167554, -0.001000090234917179]",[0.594],"[0.2088451381930253, 1.0235473894098774, 0.7001779642962855]","[536.03759765625, 535.5443115234375, 535.0037231445312, 536.5946044921875]"
4499,45.01,"[-4.905495643615723, -1.0632367134094238, -100.00360107421875]","[-4.354289306977527, -2.4576746389913313, -100.01999999999923]","[0.371843546628952, -1.5469872951507568, -1.328794240951538]","[1.2233893490519065, -2.180207668962142, -1.999999999999602]","[0.9988629221916199, -0.04067546874284744, -0.0248456671833992, -0.001030450570397079]","[[0.9987632619877822, 0.004079776053290187, -0.04955100332868838], [-3.7339418011141275e-05, 0.9966888888286505, 0.08130963959628561], [0.04971865956854177, -0.081207230668611, 0.9954563981299445]]","[0.0059351446107029915, -0.0008978670812211931, 0.000300934276310727]",[0.6393970801253238],"[0.9989175714141991, -0.03946153399125318, -0.02460747599206331, -0.0009721009801889944]",[0.594],"[0.3551360342509542, 1.0571516974568127, 0.6897202655194725]","[535.9608764648438, 535.6211547851562, 535.1793823242188, 536.4202880859375]"
4500,45.02,"[-4.899862766265869, -1.086429476737976, -100.02355194091797]","[-4.341946556481119, -2.4794152739429824, -100.03999999999922]","[0.37916287779808044, -1.5453180074691772, -1.3288893699645996]","[1.234275049640754, -2.1740634951651128, -1.999999999999602]","[0.9988643527030945, -0.04063459113240242, -0.024857180193066597, -0.0010267182951793075]","[[0.9987621330069054, 0.004071226916697626, -0.04957445696010585], [-3.0981899889459194e-05, 0.9966955520320903, 0.08122792376743854], [0.049741338056173263, -0.08112583849082661, 0.9954619016404103]]","[0.007472685072571039, -0.0010990414302796125, 0.00029757051379419863]",[0.639399317552081],"[0.9989127836176618, -0.039533609108823024, -0.02468582553368279, -0.0009769819679780528]",[0.594],"[0.20843792594838262, 1.0246774974784016, 0.6923424018482862]","[535.414306640625, 536.0202026367188, 536.3817138671875, 535.0802001953125]"
4501,45.03,"[-4.894120216369629, -1.109597086906433, -100.04350280761719]","[-4.3294952575469425, -2.5010939236419203, -100.05999999999922]","[0.38648077845573425, -1.5436310768127441, -1.3289207220077515]","[1.2451298934176513, -2.1678649698937846, -1.999999999999602]","[0.9988686442375183, -0.04053539037704468, -0.024847814813256264, -0.0010224180296063423]","[[0.9987630817007955, 0.004056953778593498, -0.04955651074852167], [-2.8090871121325828e-05, 0.9967116740553341, 0.08102985877265444], [0.04972228718022681, -0.08092823937199993, 0.9954789371100301]]","[0.018167266622185707, 0.0034778472036123276, 0.0002923706779256463]",[0.6394066718764212],"[0.9989081166944213, -0.039602206805358996, -0.024764403742269108, -0.0009817970462169781]",[0.594],"[0.20847836376239348, 1.0243601145717796, 0.6990208982553554]","[535.4799194335938, 535.7708740234375, 536.3233032226562, 534.9715576171875]"
4502,45.04,"[-4.887084484100342, -1.1373645067214966, -100.06744384765625]","[-4.316935721456821, -2.522710046123033, -100.07999999999922]","[0.39525508880615234, -1.5415656566619873, -1.3289765119552612]","[1.255953609012117, -2.1616122481112665, -1.999999999999602]","[0.9988759160041809, -0.04037614166736603, -0.02481207810342312, -0.0010173151968047023]","[[0.9987666517030916, 0.0040359752490297, -0.04948622383638182], [-2.871133694251366e-05, 0.9967374645159783, 0.08071199418870723], [0.04965052488599084, -0.08061102737248793, 0.9955082559398981]]","[0.013776745647192001, 0.003110711695626378, 0.00028448650846257806]",[0.6390118715224167],"[0.9989411033504265, -0.038965309063627, -0.02444315180315805, -0.0009534445637533176]",[0.594],"[0.35518421513260756, 1.0583261890500342, 0.6903958110239756]","[536.0576782226562, 535.1898803710938, 534.77392578125, 536.5205078125]"
4503,45.05,"[-4.881100654602051, -1.1604753732681274, -100.08739471435547]","[-4.304268262198504, -2.544263100984383, -100.09999999999921]","[0.4025585651397705, -1.5398108959197998, -1.3290314674377441]","[1.2667459258317137, -2.1553054861350063, -1.999999999999602]","[0.9988790154457092, -0.04030641168355942, -0.024801205843687057, -0.001013913773931563]","[[0.9987677443624144, 0.00402484952130927, -0.049465072602248035], [-2.625915795278523e-05, 0.9967487303841344, 0.08057274842074559], [0.04962854150256157, -0.08047216328611374, 0.9955205868310216]]","[0.007567770313471556, 0.0006156954332254827, 0.0002782588708214462]",[0.6390161699995889],"[0.9989366051618853, -0.039031982923608245, -0.024520302423517184, -0.0009580948586034959]",[0.594],"[0.20832051889342618, 1.025796454845419, 0.6906800620884948]","[535.284912109375, 535.7366333007812, 535.9682006835938, 535.0974731445312]"
4504,45.06,"[-4.875007152557373, -1.1835596561431885, -100.10734558105469]","[-4.291493196457813, -2.565752549400723, -100.11999999999921]","[0.40985581278800964, -1.5380347967147827, -1.3290261030197144]","[1.2775065740691538, -2.148944841633993, -1.999999999999602]","[0.9988831281661987, -0.04021531715989113, -0.02478564716875553, -0.0010102177038788795]","[[0.9987693024622273, 0.004011703665454226, -0.049434670958917876], [-2.4653513484702155e-05, 0.9967634158541954, 0.08039087141510902], [0.04959717584016422, -0.08029071582927196, 0.9955368004751521]]","[0.017605967819690704, 0.003867842722684145, 0.00027194517315365374]",[0.6390253088087923],"[0.9989321948063273, -0.03909560465063011, -0.024598314134417605, -0.0009627139554328298]",[0.594],"[0.20801103142742794, 1.0260230047483494, 0.697033417197293]","[535.057373046875, 535.869873046875, 536.4143676757812, 534.5598754882812]"
4505,45.07,"[-4.867550849914551, -1.2112253904342651, -100.13128662109375]","[-4.278610843610725, -2.5871778541369594, -100.1399999999992]","[0.4186033606529236, -1.5358638763427734, -1.3290385007858276]","[1.288235284708783, -2.1425304736236495, -1.999999999999602]","[0.9988912343978882, -0.0400385744869709, -0.024743499234318733, -0.0010051233693957329]","[[0.9987734979902354, 0.0039894065745420156, -0.04935163976538404], [-2.6628971057128265e-05, 0.9967918046776473, 0.08003809979239221], [0.04951261458706392, -0.07993861871875216, 0.9955693437596855]]","[0.017778122797608376, 0.004339878913015127, 0.00026383792283013463]",[0.6386328269972683],"[0.9989650742818958, -0.03845876962478128, -0.024265833440107736, -0.0009342009265912232]",[0.594],"[0.3542372233073542, 1.061263312236024, 0.6891474700553211]","[535.8613891601562, 535.0684204101562, 534.6708374023438, 536.304443359375]"
4506,45.08,"[-4.861217021942139, -1.2342499494552612, -100.15123748779297]","[-4.265621525715391, -2.6085384795615925, -100.1599999999992]","[0.4258824586868286, -1.5340145826339722, -1.329063057899475]","[1.2989317895334196, -2.1360625424633017, -1.999999999999602]","[0.9988957643508911, -0.03993908688426018, -0.024721350520849228, -0.001001593773253262]","[[0.998775703309808, 0.003975671780517219, -0.04930809783283009], [-2.6279221997783583e-05, 0.9968077323839156, 0.07983948878242236], [0.04946810879143082, -0.07974044578211018, 0.9955874484539615]]","[0.010672599077224731, 0.002238756977021694, 0.0002578514104243368]",[0.6386384045119161],"[0.9989607931232143, -0.03852120119298834, -0.02434275511868931, -0.0009386876581882206]",[0.594],"[0.2078469401612767, 1.0270132264714609, 0.6882141946909073]","[535.32080078125, 535.3844604492188, 535.6070556640625, 535.138671875]"
4507,45.09,"[-4.854773998260498, -1.2572466135025024, -100.17118835449219]","[-4.252525567504081, -2.6298338916600974, -100.1799999999992]","[0.4331521987915039, -1.5321369171142578, -1.3290334939956665]","[1.3095958211309267, -2.129541209850494, -1.999999999999602]","[0.9989005923271179, -0.03983483836054802, -0.024694545194506645, -0.0009981745388358831]","[[0.9987783662005216, 0.003961560611091184, -0.04925526618892056], [-2.674784309882614e-05, 0.996824378678921, 0.0796313842397322], [0.04941431467064639, -0.07953278637711389, 0.9956067302889845]]","[0.0183064304292202, 0.005175652448087931, 0.00025240620016120374]",[0.6386483264479506],"[0.998956553374467, -0.03858152888394871, -0.024420903152558925, -0.0009431799382764313]",[0.594],"[0.20746030260192838, 1.0276685338261047, 0.6939928083857065]","[535.027587890625, 535.586181640625, 535.9148559570312, 534.7368774414062]"
4508,45.1,"[-4.846899032592773, -1.2848050594329834, -100.19512939453125]","[-4.23932329637507, -2.6510635580482806, -100.19999999999919]","[0.44186294078826904, -1.5298410654067993, -1.3290200233459473]","[1.32022711290114, -2.1229666388183244, -1.999999999999602]","[0.9989091753959656, -0.03965175524353981, -0.024642756208777428, -0.0009934763656929135]","[[0.9987834952089714, 0.003939042173982003, -0.04915296171038086], [-3.0528237352707085e-05, 0.9968535027941033, 0.07926596391360696], [0.04931053402851464, -0.07916803593545887, 0.9956409459840152]]","[0.019067930057644844, 0.005252745933830738, 0.00024626238155178726]",[0.6382567612776618],"[0.9989891732797213, -0.03794764558141476, -0.024078440353515838, -0.000914644667958387]",[0.594],"[0.3529573957093145, 1.065120333983507, 0.6863057995372515]","[535.5916137695312, 535.0294799804688, 534.6012573242188, 536.05078125]"
4509,45.11,"[-4.840216159820557, -1.3077385425567627, -100.21508026123047]","[-4.226015042384447, -2.6722269479855894, -100.21999999999919]","[0.4491089880466461, -1.5278854370117188, -1.3290252685546875]","[1.3308253990622632, -2.1163389937308708, -1.999999999999602]","[0.9989144206047058, -0.0395381860435009, -0.02461395226418972, -0.0009899890283122659]","[[0.9987863466903707, 0.003924210231413336, -0.04909617336373899], [-3.144658186546149e-05, 0.9968715038906647, 0.07903925443649513], [0.04925274282733026, -0.07894178427692268, 0.9956617708936909]]","[0.012869981117546558, 0.003157820552587509, 0.0002425392740406096]",[0.638262730912671],"[0.9989850206118494, -0.03800747442749888, -0.024156072501421745, -0.0009190441187038814]",[0.594],"[0.2070816821942656, 1.0287160716394708, 0.6847518888530857]","[535.0277709960938, 535.3272094726562, 535.7861938476562, 534.5891723632812]"
4510,45.12,"[-4.833425521850586, -1.3306422233581543, -100.23503112792969]","[-4.212601138237869, -2.693323532388377, -100.23999999999918]","[0.4563438296318054, -1.52589750289917, -1.3289798498153687]","[1.3413904146577948, -2.10965844027875, -1.999999999999602]","[0.9989199638366699, -0.03941936045885086, -0.024579700082540512, -0.0009866118198260665]","[[0.9987897300213491, 0.003908924151544294, -0.04902851737364885], [-3.326036788350536e-05, 0.9968902815944711, 0.07880206441613036], [0.04918408378356399, -0.07870506193678717, 0.9956839052269038]]","[0.01980184018611908, 0.006225469056516886, 0.00023969262838363647]",[0.6382727684035151],"[0.9989808774797042, -0.03806580781725889, -0.024235261444612036, -0.0009234759396787037]",[0.594],"[0.20666614955940632, 1.0294594850998413, 0.6902166569918684]","[534.841064453125, 535.4715576171875, 536.04833984375, 534.282470703125]"
