idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5294,52.959999999998,"[0.4454798996448517, 5.166584491729736, -214.66299438476562]","[1.1084027089480837, 4.87559672602201, -115.91999999999607]","[-1.6119904518127441, 0.14961864054203033, -5.957164287567139]","[-2.436402705030316, 0.5602935285151212, -1.999999999999602]","[0.9984323382377625, -0.05594164878129959, 0.001834138878621161, 0.00032633927185088396]","[[0.9999930588750116, -0.0008568648081652751, 0.003626014961107511], [0.00044644582613463326, 0.9937408513234713, 0.11170909138036508], [-0.003699038783518576, -0.11170669717435458, 0.9937343361877333]]","[-0.006848830729722977, -0.030617374926805496, -0.002585166832432151]",[1.0],"[0.9984040849896085, -0.0564722856082076, -0.000404365085704712, -2.2871922253945418e-05]",[0.594],"[0.025349255296035447, 1.079631515727634, 6.767278672992875]","[669.6974487304688, 667.6971435546875, 669.6609497070312, 667.770751953125]"
5295,52.969999999998,"[0.4212973713874817, 5.168771743774414, -214.75233459472656]","[1.084010971887786, 4.881077771642949, -115.93999999999606]","[-1.612264633178711, 0.14194439351558685, -5.955697536468506]","[-2.4391737060297736, 0.5481045620938652, -1.999999999999602]","[0.9984299540519714, -0.05599037930369377, 0.0016529224812984467, 0.0003171291609760374]","[[0.9999943345534599, -0.0008183579155035454, 0.003265141850690131], [0.00044816693630324333, 0.9937299545144125, 0.11180597768983976], [-0.0033361665696125015, -0.11180388093043046, 0.9937246913514396]]","[-0.005911100655794144, -0.019636070355772972, -0.0025947396643459797]",[1.0],"[0.9983977308050679, -0.05658587652751822, -9.83353529040014e-05, -5.573322100030065e-06]",[0.594],"[0.02650617578593005, 1.0790679592030055, 6.748188951879479]","[669.5662841796875, 669.324951171875, 669.7012329101562, 669.2594604492188]"
5296,52.979999999998,"[0.39711111783981323, 5.17084264755249, -214.8416748046875]","[1.0595921346096502, 4.8864367905738195, -115.95999999999606]","[-1.6124906539916992, 0.1342325359582901, -5.954565525054932]","[-2.4418837278135763, 0.535901893087054, -1.999999999999602]","[0.9984278082847595, -0.05603298917412758, 0.0014969926560297608, 0.00030640658224001527]","[[0.9999953302565445, -0.0007796115584230382, 0.0029549400877997914], [0.0004440877052290491, 0.9937204212263605, 0.11189069319570191], [-0.0030236155864424028, -0.11188885844230695, 0.9937161270228348]]","[-0.005753153003752232, -0.023094542324543, -0.00260670087300241]",[1.0],"[0.9983934682301928, -0.056651098821861756, 0.0010639328136472313, 6.0369949207093566e-05]",[0.594],"[0.026199201969380553, 1.0767059955326745, 6.714573542189088]","[669.482666015625, 669.6298828125, 669.334228515625, 669.8411254882812]"
5297,52.989999999998,"[0.3680837154388428, 5.173175811767578, -214.94886779785156]","[1.035146807583336, 4.891673648839427, -115.97999999999605]","[-1.612696886062622, 0.12498468905687332, -5.953159809112549]","[-2.444532702631408, 0.5236858265607047, -1.999999999999602]","[0.9984247088432312, -0.056092970073223114, 0.0012868456542491913, 0.00029473373433575034]","[[0.9999965143207968, -0.0007329048288893356, 0.0025365718535432327], [0.0004441728680927753, 0.9937069840795064, 0.11200996608371434], [-0.0026027018115118944, -0.1120084489765097, 0.9937038458721779]]","[-0.007613935507833958, -0.019042786210775375, -0.00261901062913239]",[1.0],"[0.9984018680049842, -0.056507042477986526, -0.0008136301368853695, -4.604942576702195e-05]",[0.594],"[0.021268661398050052, 0.925076870937847, 6.741741170006067]","[669.8388061523438, 667.2769165039062, 669.7150268554688, 667.45751953125]"
5298,52.999999999998,"[0.34389179944992065, 5.174993515014648, -215.0381317138672]","[1.0106756019407463, 4.896788215518587, -115.99999999999605]","[-1.6128169298171997, 0.11735010892152786, -5.951327800750732]","[-2.4471205642589755, 0.5114566679160326, -1.999999999999602]","[0.9984214901924133, -0.05615164339542389, 0.0012135868892073631, 0.00027921341825276613]","[[0.9999968984935516, -0.0006938351299946854, 0.0023919858047248502], [0.00042125554521282334, 0.993693830156195, 0.11212668929954568], [-0.002454698972022309, -0.11212533390061145, 0.9936910404902689]]","[-0.007257907185703516, -0.004317632410675287, -0.002628157613798976]",[1.0],"[0.9983936210649963, -0.05665731409738099, -0.000354642022067481, -2.012539344449549e-05]",[0.594],"[0.02749963252935886, 1.0883312491397692, 6.78415892912699]","[667.1388549804688, 669.3815307617188, 667.5963134765625, 668.9638061523438]"
5299,53.009999999998,"[0.3196982741355896, 5.17669677734375, -215.1273956298828]","[0.9861791294607472, 4.901780362747401, -116.01999999999605]","[-1.6129189729690552, 0.10972954332828522, -5.949349880218506]","[-2.44964724799992, 0.49921472288136925, -1.999999999999602]","[0.9984193444252014, -0.056192249059677124, 0.0011249089147895575, 0.00026448810240253806]","[[0.9999973292521988, -0.0006545623395108843, 0.002216537076911592], [0.00040171771502180246, 0.9936847229614868, 0.11220744171324204], [-0.00227598579676311, -0.11220625161325401, 0.9936823320294852]]","[-0.003932017367333174, -0.02105901390314102, -0.0026317769661545753]",[1.0],"[0.998389269819257, -0.05673339238764733, 0.0004330040798847753, 2.4605423067099276e-05]",[0.594],"[0.026402130478599115, 1.0910663416974602, 6.798606324618701]","[668.0780029296875, 669.7537841796875, 668.0647583007812, 669.747802734375]"
5300,53.019999999998,"[0.2955034375190735, 5.178285598754883, -215.21664428710938]","[0.9616580025538751, 4.906649965722448, -116.03999999999604]","[-1.6129848957061768, 0.1020493283867836, -5.94793176651001]","[-2.4521126906872026, 0.4869602975047016, -1.999999999999602]","[0.9984177947044373, -0.056223735213279724, 0.0009330149623565376, 0.0002555669634602964]","[[0.9999981283374708, -0.0006152402962045309, 0.0018343393723864374], [0.00040540998018022455, 0.993677653434646, 0.11227001695628097], [-0.0018918150816428063, -0.11226906316520849, 0.9936760430299723]]","[-0.005312094930559397, -0.024435682222247124, -0.0026271860115230083]",[1.0],"[0.9983822410865832, -0.056856807625842755, 0.00045105399378565726, 2.568704560051877e-05]",[0.594],"[0.023702118953011747, 1.0861348464914482, 6.742521778465816]","[669.5313110351562, 668.2424926757812, 669.18017578125, 668.5573120117188]"
5301,53.029999999998,"[0.26646891236305237, 5.180039882659912, -215.32366943359375]","[0.9371128342470256, 4.911396902703904, -116.05999999999604]","[-1.6129952669143677, 0.09289270639419556, -5.945734024047852]","[-2.4545168306849496, 0.4746936981456784, -1.999999999999602]","[0.9984143376350403, -0.05628657341003418, 0.0008122545550577343, 0.00023877140483818948]","[[0.9999985664616294, -0.0005682235911625806, 0.001595053803626608], [0.00038534750409057556, 0.9936635298207129, 0.1123950221831115], [-0.0016488122958992553, -0.11239424641053243, 0.9936623243294582]]","[-0.008103525266051292, -0.002213237341493368, -0.002620336366817355]",[1.0],"[0.9983893513566047, -0.056724772311828264, -0.0010000377869687305, -5.6818430296703085e-05]",[0.594],"[0.025305434422620367, 0.9405586216440978, 6.82025808741445]","[669.8485717773438, 667.252197265625, 669.6568603515625, 667.4117431640625]"
5302,53.039999999998,"[0.24227353930473328, 5.181375980377197, -215.41285705566406]","[0.9125442381681277, 4.9160210550185965, -116.07999999999603]","[-1.6129858493804932, 0.0852067768573761, -5.944362640380859]","[-2.456859607889794, 0.46241523146921537, -1.999999999999602]","[0.9984108805656433, -0.05634760111570358, 0.000820085930172354, 0.0002187239151680842]","[[0.9999985592379171, -0.0005291723920330144, 0.0016129162004083334], [0.00034433290343616153, 0.9936498003911449, 0.11251646820572259], [-0.0016622144692069133, -0.1125157507161432, 0.993648550989655]]","[-0.007390586659312248, -0.0015152501873672009, -0.002610954688861966]",[1.0],"[0.9983840210431627, -0.0568269686467234, 0.00020499746860343728, 1.1668240351857116e-05]",[0.594],"[0.027579308818437284, 1.089633566685291, 6.737394739104127]","[667.7570190429688, 669.6071166992188, 667.9847412109375, 669.30908203125]"
5303,53.049999999998,"[0.21807831525802612, 5.1825971603393555, -215.50201416015625]","[0.887952828530804, 4.920522307062955, -116.09999999999603]","[-1.6129714250564575, 0.07760785520076752, -5.942194938659668]","[-2.4591409637323647, 0.45012520443581394, -1.999999999999602]","[0.9984086155891418, -0.05638862028717995, 0.0007163401460275054, 0.00020507002773229033]","[[0.9999988896061527, -0.0004902742322219841, 0.0014072731216255405], [0.00032870050151186765, 0.993640562867387, 0.11259806295208881], [-0.0014535275855436648, -0.11259747535251165, 0.9936396206884056]]","[-0.0037371725775301456, -0.024904370307922363, -0.0025900781620293856]",[1.0],"[0.9983773754698487, -0.056943907656598236, 8.663898848754768e-05, 4.941580890266266e-06]",[0.594],"[0.0246837612304105, 1.099681904305457, 6.81687905924584]","[667.8294067382812, 669.5945434570312, 667.9834594726562, 669.2804565429688]"
5304,53.059999999998,"[0.19388358294963837, 5.183703899383545, -215.59112548828125]","[0.8633392201190144, 4.924900546305914, -116.11999999999603]","[-1.6129156351089478, 0.06996296346187592, -5.9404683113098145]","[-2.461360841178961, 0.43782392429596584, -1.999999999999602]","[0.9984071850776672, -0.05641603469848633, 0.0005396445048972964, 0.00019571895245462656]","[[0.9999993409558038, -0.0004517036204211292, 0.001055486521703995], [0.00032992520866369625, 0.9936343854823161, 0.11265255938742297], [-0.0010996532703032213, -0.1126521369127966, 0.9936338796617523]]","[-0.00449278112500906, -0.01621818356215954, -0.0025611051823943853]",[1.0],"[0.9983684907384552, -0.05709947111406738, 8.411876905881779e-05, 4.810986392882025e-06]",[0.594],"[0.023010514579118298, 1.0959849129637345, 6.77267680818702]","[669.7566528320312, 666.5648803710938, 669.2865600585938, 666.8631591796875]"
5305,53.069999999998,"[0.16485153138637543, 5.18488073348999, -215.69805908203125]","[0.8387040282716874, 4.929155663291721, -116.13999999999602]","[-1.6127967834472656, 0.06078500300645828, -5.938481330871582]","[-2.4635191847326987, 0.4255116985806495, -1.999999999999602]","[0.9984038472175598, -0.056475650519132614, 0.0004880903288722038, 0.00017572900105733424]","[[0.9999994617743037, -0.00040602745491329496, 0.0009547736950868079], [0.0002957665807142313, 0.9936209401015619, 0.11277118388053807], [-0.0009944713332749701, -0.11277084079403794, 0.9936205253985915]]","[-0.008529865182936192, 0.00142481061629951, -0.0025266350712627172]",[1.0],"[0.9983799632827249, -0.056896008896349, -0.0005404983645461355, -3.080210029111982e-05]",[0.594],"[0.027653398405252598, 0.9446371427883351, 6.798491569345435]","[669.854736328125, 668.9446411132812, 669.455810546875, 669.1642456054688]"
5306,53.079999999998,"[0.1406598538160324, 5.185734748840332, -215.78712463378906]","[0.8140478688673363, 4.933287551642672, -116.15999999999602]","[-1.6126924753189087, 0.05308498442173004, -5.937249183654785]","[-2.4656159404351174, 0.41318883509511295, -1.999999999999602]","[0.9984000325202942, -0.05654419586062431, 0.0004931226721964777, 0.00015662120131310076]","[[0.9999994645997332, -0.0003685076237685232, 0.0009669552100107935], [0.0002569747394006442, 0.9936054596556141, 0.11290759277630111], [-0.0010023792846285842, -0.11290728384248272, 0.9936050223761366]]","[-0.008515792898833752, -0.003110123798251152, -0.002491772873327136]",[1.0],"[0.9983721046982, -0.05703625194667668, 8.064203050006675e-05, 4.607018913538044e-06]",[0.594],"[0.02640022463738677, 1.0946841434388155, 6.722752212437095]","[667.3865356445312, 669.81103515625, 667.7534790039062, 669.206298828125]"
5307,53.089999999998,"[0.11646974086761475, 5.186473846435547, -215.87615966796875]","[0.7893713583086617, 4.937296108061774, -116.17999999999601]","[-1.6125831604003906, 0.04543347284197807, -5.935542583465576]","[-2.467651055867459, 0.4008556419101694, -1.999999999999602]","[0.9983975291252136, -0.056587863713502884, 0.0004145741695538163, 0.00014253858535084873]","[[0.999999615622021, -0.00033154007450133285, 0.0008116877411676475], [0.000237700608516349, 0.9935955867561087, 0.11299448427779454], [-0.0008439515571839088, -0.11299424790653304, 0.9935952836471227]]","[-0.0032269563525915146, -0.016041234135627747, -0.0024459362030029297]",[1.0],"[0.9983654189363871, -0.05715199472507068, -0.0003732484121712647, -2.1366817078138735e-05]",[0.594],"[0.024336637880181426, 1.1009698702489858, 6.770036673093076]","[669.1971435546875, 669.1279907226562, 669.2145385742188, 668.8016967773438]"
5308,53.099999999998,"[0.09228146076202393, 5.187097549438477, -215.96519470214844]","[0.7646751135071423, 4.941181232335325, -116.19999999999601]","[-1.6124457120895386, 0.03775762394070625, -5.93408727645874]","[-2.469624480151933, 0.38851242735509217, -1.999999999999602]","[0.9983963370323181, -0.056609757244586945, 0.00030787562718614936, 0.00013041678175795823]","[[0.9999997764081274, -0.0002952727968642041, 0.0005999980588500567], [0.0002255577403464984, 0.993590636894701, 0.11303802634020291], [-0.0006295295076178933, -0.11303786573161256, 0.9935904813369747]]","[-0.003960194997489452, -0.0093891816213727, -0.0023931122850626707]",[1.0],"[0.9983584376633569, -0.057273872931390614, 0.00036467539531092236, 2.0920714909894138e-05]",[0.594],"[0.02365388993591056, 1.099255241854957, 6.744828043976055]","[669.8394165039062, 668.4199829101562, 669.0846557617188, 668.8525390625]"
5309,53.109999999998,"[0.0632585659623146, 5.187694072723389, -216.07200622558594]","[0.7399597518676122, 4.944942827335421, -116.219999999996]","[-1.612248420715332, 0.028527414426207542, -5.932572364807129]","[-2.4715361639530142, 0.37615950000962073, -1.999999999999602]","[0.9983929395675659, -0.056670524179935455, 0.0002562892041169107, 0.0001120810629799962]","[[0.9999998435073721, -0.00025284994861920904, 0.0004990512344920397], [0.00019475377959530884, 0.9935768788214031, 0.11315894990005995], [-0.0005244580026066028, -0.11315883499940438, 0.9935767725774295]]","[-0.009088568389415741, -0.00296960910782218, -0.002326948568224907]",[1.0],"[0.9983707533597758, -0.05705758584960593, -0.0005194722890910223, -2.968820413814868e-05]",[0.594],"[0.02797104417211374, 0.9458162514450585, 6.750562106212621]","[669.8565673828125, 668.787109375, 669.5062255859375, 668.7903442382812]"
5310,53.119999999998,"[0.03907562419772148, 5.1880645751953125, -216.1609649658203]","[0.715225891272825, 4.948580799022382, -116.239999999996]","[-1.6120741367340088, 0.020828865468502045, -5.931330680847168]","[-2.4733860594787216, 0.363797168696145, -1.999999999999602]","[0.9983888864517212, -0.056741148233413696, 0.0002542456495575607, 9.495645645074546e-05]","[[0.9999998526848421, -0.00021845932178008546, 0.0004968961850766536], [0.00016075456143179907, 0.9935608661618209, 0.11329951186895384], [-0.0005184479385581709, -0.11329941529989007, 0.9935607549135775]]","[-0.008308541029691696, 0.0005792260053567588, -0.0022664936259388924]",[1.0],"[0.9983615932900117, -0.05721850927336046, -0.00041313355120835683, -2.3677679600085436e-05]",[0.594],"[0.025634713916165924, 1.1013037093379305, 6.722974802902145]","[667.4992065429688, 669.7897338867188, 668.0914916992188, 668.8007202148438]"
5311,53.129999999998,"[0.014895306900143623, 5.188319683074951, -216.2499237060547]","[0.6904741500680072, 4.952095056447106, -116.259999999996]","[-1.61189866065979, 0.013172290287911892, -5.929673671722412]","[-2.4751741204817823, 0.35142574247233327, -1.999999999999602]","[0.9983867406845093, -0.05677980184555054, 0.00022270894260145724, 7.998222281457856e-05]","[[0.9999998880071514, -0.00018499710487192584, 0.00043561652371934914], [0.00013441563069471928, 0.9935520959641212, 0.11337642849261052], [-0.0004537820212098155, -0.11337635724159155, 0.9935520095598943]]","[-0.002317518461495638, -0.009405553340911865, -0.0021985203493386507]",[1.0],"[0.9983569415054494, -0.05730029185015705, -0.00030593048495991505, -1.755875613748866e-05]",[0.594],"[0.024741880313603644, 1.1067713767431888, 6.764362888540505]","[667.6222534179688, 669.8370361328125, 668.080810546875, 668.9608154296875]"
5312,53.139999999998,"[-0.014117458835244179, 5.188473701477051, -216.35667419433594]","[0.6657051470453998, 4.9554855117533405, -116.279999999996]","[-1.6116664409637451, 0.003935104701668024, -5.9281907081604]","[-2.4769003022607317, 0.3390455306234941, -1.999999999999602]","[0.9983853697776794, -0.05680347606539726, 0.0001139891755883582, 6.675341865047812e-05]","[[0.9999999651008978, -0.000146241236097716, 0.00022002659823937745], [0.00012034131044098073, 0.993546721294825, 0.11342353425225464], [-0.00023519390313000855, -0.11342350381558598, 0.9935467042197984]]","[-0.004816489759832621, -0.011329757049679756, -0.002108348533511162]",[1.0],"[0.9983700982530626, -0.05705705631833467, -0.00127824171989235, -7.305177701932348e-05]",[0.594],"[0.026855742211778874, 0.9494882949355763, 6.746870713770571]","[669.7614135742188, 668.6696166992188, 668.9527587890625, 669.02490234375]"
5313,53.149999999998,"[-0.038291338831186295, 5.188475131988525, -216.44557189941406]","[0.6409195014287885, 4.958752080179878, -116.29999999999599]","[-1.6114448308944702, -0.0037351998034864664, -5.926770210266113]","[-2.478564561661134, 0.32665684265378303, -1.999999999999602]","[0.9983823895454407, -0.05685614421963692, 5.196619167691097e-05, 5.473612327477895e-05]","[[0.9999999886069437, -0.00011520435507404561, 9.754008920298135e-05], [0.00010338596618687087, 0.9935347518828928, 0.11352834937732838], [-0.00010998842859755535, -0.11352833799961713, 0.9935347524740089]]","[-0.007772513665258884, -0.006836616434156895, -0.0020318953320384026]",[1.0],"[0.9983580381850297, -0.05727902819619865, -0.0005825830664785715, -3.3424673929724415e-05]",[0.594],"[0.023771896279478864, 1.1079074407161864, 6.740426762105523]","[668.5071411132812, 669.4285278320312, 668.5736694335938, 668.9078369140625]"
5314,53.159999999998,"[-0.06246175616979599, 5.188361644744873, -216.53445434570312]","[0.6161178328580227, 4.961894680062681, -116.31999999999599]","[-1.6112052202224731, -0.011392147280275822, -5.9252166748046875]","[-2.4801668570765822, 0.31425998828025214, -1.999999999999602]","[0.9983801245689392, -0.05689606815576553, -3.0088254789006896e-05, 4.443656871444546e-05]","[[0.9999999942401768, -8.530536393518713e-05, -6.513556069968534e-05], [9.215297725162008e-05, 0.9935256711574287, 0.11360780016798802], [5.5022496921164084e-05, -0.11360780551606303, 0.9935256732960398]]","[-0.0027366105932742357, -0.014392167329788208, -0.001954639796167612]",[1.0],"[0.9983559372183708, -0.05731208754761413, -0.0008630106110292782, -4.954239049415434e-05]",[0.594],"[0.02288534354572738, 1.1105552853984424, 6.753580574819599]","[669.0816650390625, 669.7448120117188, 669.2357177734375, 669.1260375976562]"
5315,53.169999999998,"[-0.08662839233875275, 5.1881327629089355, -216.6233367919922]","[0.5913007613735248, 4.964913232836913, -116.33999999999598]","[-1.6109380722045898, -0.019075965508818626, -5.923945903778076]","[-2.4817071484497855, 0.30185527742325746, -1.999999999999602]","[0.9983791708946228, -0.05691339820623398, -0.00012861449795309454, 3.566071973182261e-05]","[[0.9999999643732523, -5.656605644694295e-05, -0.0002608711854296927], [8.584560543538656e-05, 0.993521728453524, 0.11364227963770401], [0.0002527528954470824, -0.11364229798364403, 0.9935216979135234]]","[-0.0031010073143988848, -0.010005971416831017, -0.0018766247667372227]",[1.0],"[0.9983470062816096, -0.05747263889905451, -0.00038772197623978833, -2.232030045009374e-05]",[0.594],"[0.022406474635021517, 1.1084376438896193, 6.725238477293564]","[669.8363037109375, 668.6792602539062, 669.1796264648438, 668.8814086914062]"
5316,53.179999999998,"[-0.11562276631593704, 5.187705993652344, -216.72998046875]","[0.5664689074007896, 4.967807663038914, -116.35999999999598]","[-1.61058509349823, -0.028300486505031586, -5.922542572021484]","[-2.483185397273524, 0.2894430202000642, -1.999999999999602]","[0.9983764886856079, -0.05695952847599983, -0.00019685013103298843, 2.3039456209517084e-05]","[[0.9999999214384219, -2.3579120544378565e-05, -0.00039568570240400253], [6.842908131210602e-05, 0.9935112234316117, 0.11373409441712286], [0.00039043643636753014, -0.11373411255840203, 0.9935111469932997]]","[-0.006908250506967306, -0.0056053465232253075, -0.0017853009048849344]",[1.0],"[0.9983587598691552, -0.05725434496036229, -0.0013118368243874466, -7.523183157628502e-05]",[0.594],"[0.028763061308405075, 0.9558837021160362, 6.738320300245492]","[669.8564453125, 668.9605102539062, 669.332763671875, 669.034912109375]"
5317,53.189999999998,"[-0.13977974653244019, 5.187223434448242, -216.81878662109375]","[0.5416228917348728, 4.970577898308078, -116.37999999999597]","[-1.6102755069732666, -0.03598136082291603, -5.921323776245117]","[-2.484601566591682, 0.27702352691640897, -1.999999999999602]","[0.99837327003479, -0.05701616778969765, -0.00022475593141280115, 1.1493641068227589e-05]","[[0.9999998987053431, 2.679555543218737e-06, -0.00045009123897609424], [4.857932792643394e-05, 0.9934983134794007, 0.11384682144722079], [0.0004474699457160902, -0.11384683178027598, 0.993498212713159]]","[-0.007010921835899353, -0.003665120806545019, -0.0017091153422370553]",[1.0],"[0.9983527701559963, -0.057364693690696855, -0.0010172625393851233, -5.8451236596188204e-05]",[0.594],"[0.023525327489005425, 1.1121100739308079, 6.719653090626769]","[667.8081665039062, 669.7525634765625, 668.179931640625, 668.9229125976562]"
5318,53.199999999998,"[-0.16393202543258667, 5.186626434326172, -216.9075927734375]","[0.5167633355248722, 4.9732238693886694, -116.39999999999597]","[-1.6099566221237183, -0.0436161607503891, -5.919688701629639]","[-2.4859556210000577, 0.26459710805912806, -1.999999999999602]","[0.998371422290802, -0.057049114257097244, -0.00029016166809014976, 2.6743198304757243e-06]","[[0.9999998315981395, 2.7766998259112222e-05, -0.0005796832639022604], [3.844685428144435e-05, 0.9934907982984917, 0.1139123883432566], [0.0005790729937033504, -0.11391239144719645, 0.9934906299252392]]","[-0.0018353993073105812, -0.013795721344649792, -0.0016310453647747636]",[1.0],"[0.9983462527761479, -0.05747684171401482, -0.0010809078696783377, -6.223008336053234e-05]",[0.594],"[0.022314928020690593, 1.1178003601943551, 6.7611557436464995]","[669.0851440429688, 669.8228759765625, 669.0513916015625, 669.3849487304688]"
5319,53.209999999998,"[-0.1929081678390503, 5.185758113861084, -217.01416015625]","[0.4918908602583982, 4.9757455101315475, -116.41999999999597]","[-1.6095397472381592, -0.0528203621506691, -5.918188095092773]","[-2.4872475266474012, 0.2521640742878084, -1.999999999999602]","[0.9983704686164856, -0.05706356465816498, -0.0004216996021568775, -4.089798039785819e-06]","[[0.9999996443054456, 5.6293631024532375e-05, -0.0008415580843732282], [3.99610970231879e-05, 0.9934874992794326, 0.113941156649431], [0.0008424915981732798, -0.1139411497507663, 0.993487143651784]]","[-0.0031616906635463238, -0.01229441724717617, -0.001536805066280067]",[1.0],"[0.9983587611257387, -0.05722855293167364, -0.002159049719499942, -0.00012376241484092694]",[0.594],"[0.027789029283683677, 0.9613353258489665, 6.7476513594508365]","[669.8363647460938, 668.3237915039062, 669.030029296875, 668.6830444335938]"
5320,53.219999999998,"[-0.21704895794391632, 5.184908390045166, -217.10292053222656]","[0.467006087746037, 4.978142757495825, -116.43999999999596]","[-1.60916006565094, -0.06046382710337639, -5.916790962219238]","[-2.488477251236115, 0.23972473642777103, -1.999999999999602]","[0.9983682036399841, -0.057103708386421204, -0.0004930254654027522, -1.129443717218237e-05]","[[0.9999995135967237, 7.88591671355308e-05, -0.0009831518437125122], [3.3755145951792445e-05, 0.9934783336789792, 0.11402104792988393], [0.000985731660320594, -0.11402102565610664, 0.9934778477859602]]","[-0.006355440244078636, -0.009170962497591972, -0.0014627339551225305]",[1.0],"[0.998349056472996, -0.05742356472935402, -0.0013000238013496394, -7.477545095323192e-05]",[0.594],"[0.021731257060611128, 1.1187283872076572, 6.737150470485281]","[668.8946533203125, 669.173095703125, 668.5938720703125, 669.0415649414062]"
5321,53.229999999998,"[-0.24118390679359436, 5.183944225311279, -217.191650390625]","[0.44210964010580545, 4.980415551550444, -116.45999999999596]","[-1.6087583303451538, -0.06808073818683624, -5.915176868438721]","[-2.489644764023158, 0.22727940546189984, -1.999999999999602]","[0.9983662366867065, -0.05713612213730812, -0.0006037199636921287, -1.5698789866291918e-05]","[[0.9999992705515388, 0.00010033471429523054, -0.0012036732677370957], [3.764214999959045e-05, 0.9934709268868539, 0.11408556444022151], [0.0012072611394810203, -0.11408552652953179, 0.9934701984242006]]","[-0.0020166088361293077, -0.019106123596429825, -0.0013917870819568634]",[1.0],"[0.9983455122304574, -0.05747545601079639, -0.0016735837147788932, -9.6349396076571e-05]",[0.594],"[0.02029468418719761, 1.1224492740758547, 6.7587202308150705]","[668.3552856445312, 669.8234252929688, 668.6681518554688, 669.0926513671875]"
5322,53.239999999998,"[-0.2653125822544098, 5.182865619659424, -217.28038024902344]","[0.41720213974759773, 4.982563835475671, -116.47999999999595]","[-1.608319640159607, -0.0757213607430458, -5.913835048675537]","[-2.490750035820771, 0.21482839252264796, -1.999999999999602]","[0.998365581035614, -0.057147134095430374, -0.000730588159058243, -1.864386285888031e-05]","[[0.9999989317868699, 0.00012072880132916704, -0.0014566570205528807], [4.6275249519876827e-05, 0.9934684104951524, 0.11410747217792729], [0.0014609187931840175, -0.11410741769399436, 0.9934673436723968]]","[-0.002025946043431759, -0.012489967979490757, -0.0013245755108073354]",[1.0],"[0.9983335332919563, -0.05769199305165319, -0.0013357709134109988, -7.719192402662799e-05]",[0.594],"[0.019812107154647502, 1.1204399364084487, 6.731445682423095]","[669.8164672851562, 668.2545776367188, 669.294921875, 668.3981323242188]"
5323,53.249999999998,"[-0.28943440318107605, 5.1816725730896, -217.36911010742188]","[0.39228420935762565, 4.984587555564518, -116.49999999999595]","[-1.6078487634658813, -0.08337167650461197, -5.912668228149414]","[-2.4917930389972085, 0.2023720088847547, -1.999999999999602]","[0.9983638525009155, -0.057174623012542725, -0.0008024159469641745, -2.4272445443784818e-05]","[[0.9999987110789464, 0.00014022112787351494, -0.001599430674050286], [4.329019580839026e-05, 0.9934621235528033, 0.11416219686005351], [0.0016049817459217236, -0.1141621189536615, 0.9934608369883562]]","[-0.005310499109327793, -0.007996182888746262, -0.001264040358364582]",[1.0],"[0.9983238666283631, -0.0578729571176503, -0.00042137627265382866, -2.4427234260210678e-05]",[0.594],"[0.020672829452637202, 1.1203744022897222, 6.713838299844246]","[669.8554077148438, 669.136962890625, 669.2555541992188, 669.392333984375]"
5324,53.259999999998,"[-0.3183709681034088, 5.180088996887207, -217.47549438476562]","[0.367356471882851, 4.986486661224091, -116.51999999999595]","[-1.6072587966918945, -0.09255826473236084, -5.9113593101501465]","[-2.4927737474774667, 0.18991056595725198, -1.999999999999602]","[0.9983602166175842, -0.05723908543586731, -0.0008626094204373658, -3.196440593455918e-05]","[[0.9999985097667975, 0.00016257390180760743, -0.0017187303193468436], [3.4925959870972455e-05, 0.9934473733338942, 0.11429048602645643], [0.0017260487714772558, -0.1142903757352856, 0.993445887187584]]","[-0.008511751890182495, -0.003720780834555626, -0.0011961314594373107]",[1.0],"[0.9983458789994188, -0.05744773168451547, -0.0022905537729196314, -0.0001318051402060409]",[0.594],"[0.03061158576098377, 0.9688658706923479, 6.7278011489338265]","[669.857421875, 668.1793823242188, 669.4852905273438, 668.221923828125]"
5325,53.269999999998,"[-0.34247657656669617, 5.178643703460693, -217.56414794921875]","[0.3424195505154125, 4.988261104976846, -116.53999999999594]","[-1.6067566871643066, -0.10016235709190369, -5.909784317016602]","[-2.4936921367438467, 0.17744437527555945, -1.999999999999602]","[0.9983564019203186, -0.05730510130524635, -0.0008503973367623985, -4.1500381485093385e-05]","[[0.9999985502043278, 0.00018032853524490775, -0.0016932427061021665], [1.4599866460302487e-05, 0.9934322479724544, 0.1144218880950655], [0.0017027554393661774, -0.11442174692782474, 0.9934308050659082]]","[-0.007594982627779245, 0.003116403240710497, -0.0011408345308154821]",[1.0],"[0.9983285347402444, -0.05776718731757958, -0.0017545612929523368, -0.00010152576766377227]",[0.594],"[0.022246792915586615, 1.1292855825854333, 6.754159578836914]","[666.9880981445312, 669.3577270507812, 667.59423828125, 668.4238891601562]"
