idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4956,49.579999999999,"[4.902155876159668, -0.8649013638496399, -109.59150695800781]","[4.709184800969628, -1.6803507105115432, -109.15999999999741]","[0.32526588439941406, 1.5497138500213623, -1.1372013092041016]","[0.8460583232670515, 2.3524821556827114, -1.999999999999602]","[0.9996812343597412, 0.0061586713418364525, 0.024486355483531952, -0.0001542020181659609]","[[0.9988007893595968, 0.0006099124952783285, 0.04895519565270388], [-6.698895453897957e-06, 0.9999240939860478, -0.012320966735865701], [-0.048958994370505736, 0.012305863355718392, 0.9987249784586841]]","[-0.019020743668079376, -0.0009228539420291781, -2.866715112759266e-05]",[0.6235869452321112],"[0.9996854671545304, 0.00570611001786959, 0.024421049078072396, -0.00570611001786959]",[0.594],"[-0.2623272583317203, 0.04613207178494638, 0.19247209307368962]","[527.557861328125, 524.3571166992188, 524.45947265625, 527.44140625]"
4957,49.589999999999,"[4.907931327819824, -0.8369886875152588, -109.61200714111328]","[4.717527654827544, -1.6567838802744714, -109.1799999999974]","[0.31642216444015503, 1.551614761352539, -1.1407798528671265]","[0.8342853857915777, 2.3566830237071734, -1.999999999999602]","[0.9996825456619263, 0.005972720682621002, 0.024478061124682426, -0.00014993490185588598]","[[0.9988016041622417, 0.0005921758150676613, 0.048938786772219155], [-7.373364374179997e-06, 0.999928608258875, -0.011948988706277468], [-0.04894236884914931, 0.011934308244439543, 0.9987303023430102]]","[-0.014209074899554253, -0.0008849212899804115, -2.385265179327689e-05]",[0.6231886990943262],"[0.9996929650096799, 0.004333452872349456, 0.024396428275668236, -0.004333452872349456]",[0.594],"[-0.292442876158281, 0.054331672486737634, 0.16715261023352745]","[527.557861328125, 524.3571166992188, 524.45947265625, 527.44140625]"
4958,49.599999999999,"[4.912622451782227, -0.813702404499054, -109.62914276123047]","[4.725752570739794, -1.6331756305266834, -109.1999999999974]","[0.3090522885322571, 1.5531576871871948, -1.1438217163085938]","[0.8224915912250275, 2.360824974778808, -1.999999999999602]","[0.9996828436851501, 0.005945831071585417, 0.024472124874591827, -0.00014947577437851578]","[[0.9988021855798507, 0.0005898709469442276, 0.048926946902288986], [-7.842493074117381e-06, 0.9999292495031255, -0.011895206034848418], [-0.048930501932932975, 0.01188057407628701, 0.9987315244550005]]","[0.0036743497475981712, -0.0007120826048776507, -1.9856317521771416e-05]",[0.6234663593560342],"[0.9996910766476795, 0.004701922299673626, 0.02440553259650536, -0.004701922299673626]",[0.594],"[-0.2774778731670118, 0.049045417851920445, 0.17115400532873082]","[527.557861328125, 524.3571166992188, 524.45947265625, 527.44140625]"
4959,49.609999999999,"[4.917203426361084, -0.790393054485321, -109.64632415771484]","[4.733859343083909, -1.6095265514731938, -109.2199999999974]","[0.3016885221004486, 1.5546963214874268, -1.1467841863632202]","[0.810677234411461, 2.3649079053489563, -1.999999999999602]","[0.9996832013130188, 0.00591026246547699, 0.024466291069984436, -0.00014877409557811916]","[[0.9988027570018078, 0.0005866582991507389, 0.04891531904861593], [-8.249524259556118e-06, 0.9999300933316106, -0.011824059445964704], [-0.04891883622423167, 0.011809499645471656, 0.9987329388683395]]","[-0.017842264845967293, -0.0008825504337437451, -1.591298496350646e-05]",[0.6237405641273117],"[0.9996889078759783, 0.005062855234984948, 0.02442211434018747, -0.005062855234984948]",[0.594],"[-0.26609539204511157, 0.04528533283065048, 0.1772442967164416]","[527.557861328125, 524.3571166992188, 524.45947265625, 527.44140625]"
4960,49.619999999999,"[4.92167329788208, -0.7670606970787048, -109.6635513305664]","[4.741847769191, -1.5858372343397467, -109.2399999999974]","[0.29432588815689087, 1.556207537651062, -1.1497726440429688]","[0.7988426107091051, 2.368931713344713, -1.999999999999602]","[0.9996845126152039, 0.005718044470995665, 0.02445952035486698, -0.00014421487867366523]","[[0.9988034222634568, 0.0005680599493214348, 0.04890195274936271], [-8.617510195188982e-06, 0.999934566346173, -0.01143953459846863], [-0.04890525125735931, 0.011425424892975305, 0.9987380718013454]]","[-0.02664218284189701, -0.0008557752007618546, -1.207510013045976e-05]",[0.6240188463178743],"[0.9996864744792469, 0.005421982067425856, 0.02444457560195574, -0.005421982067425856]",[0.594],"[-0.2575343242902183, 0.045181280864529966, 0.18239674237193348]","[527.557861328125, 524.3571166992188, 524.45947265625, 527.44140625]"
4961,49.629999999999,"[4.926033020019531, -0.7437061071395874, -109.68081665039062]","[4.749717649350834, -1.5621082713580368, -109.25999999999739]","[0.2869630455970764, 1.5576624870300293, -1.1528146266937256]","[0.7869880159834253, 2.37289629817099, -1.999999999999602]","[0.9996852874755859, 0.005592504981905222, 0.024454599246382713, -0.0001412478304700926]","[[0.9988039052464871, 0.0005559316936490081, 0.048892226420142154], [-8.881819808173792e-06, 0.9999374078739979, -0.011188398247434539], [-0.048895386136932464, 0.011174581611045486, 0.9987413929242837]]","[-0.00487460196018219, -0.00042968758498318493, -8.30065255286172e-06]",[0.6242614738064898],"[0.9996837353811534, 0.0057866980195973245, 0.024472908945468542, -0.0057866980195973245]",[0.594],"[-0.2510996337086496, 0.043306388945859794, 0.18546917315874012]","[527.557861328125, 524.3571166992188, 524.45947265625, 527.44140625]"
4962,49.639999999999,"[4.931118965148926, -0.7156521081924438, -109.70159912109375]","[4.757468786816814, -1.5383402557509025, -109.27999999999739]","[0.27812659740448, 1.5593831539154053, -1.1565282344818115]","[0.7751137465979774, 2.3768015607134263, -1.999999999999602]","[0.9996851086616516, 0.005634853150695562, 0.024453381076455116, -0.00014234533591661602]","[[0.9988040238506338, 0.0005601834165553418, 0.04888975490143412], [-9.018601892450391e-06, 0.9999364563391194, -0.011273118584900817], [-0.04889296328151225, 0.011259195286708223, 0.9987405612385273]]","[0.007776087615638971, 8.813881140667945e-05, -3.882221790263429e-06]",[0.6236740721757404],"[0.9996918225700044, 0.0044050880159898125, 0.024430380624610545, -0.0044050880159898125]",[0.594],"[-0.2838892974271122, 0.045912717389486116, 0.15817045135073293]","[527.557861328125, 524.3571166992188, 524.45947265625, 527.44140625]"
4963,49.649999999999,"[4.935235500335693, -0.6922500133514404, -109.7189712524414]","[4.765100987810909, -1.5145337817174962, -109.29999999999738]","[0.2707618474960327, 1.5608320236206055, -1.159654974937439]","[0.7632200994095228, 2.38064740334063, -1.999999999999602]","[0.9996848106384277, 0.005670944228768349, 0.024455172941088676, -0.0001432337739970535]","[[0.9988038479486583, 0.0005637451248537569, 0.048893307460099164], [-9.009413157296062e-06, 0.9999356397484632, -0.011345319724977489], [-0.04889655654321744, 0.011331308497507795, 0.9987395697607812]]","[4.0040817111730576e-05, 0.0003201981890015304, -3.614246111283137e-07]",[0.6237954151632326],"[0.999689466577641, 0.004750572626252839, 0.02446199012012464, -0.004750572626252839]",[0.594],"[-0.2709414761507767, 0.04083863362752309, 0.16173365634239723]","[527.557861328125, 524.3571166992188, 524.45947265625, 527.44140625]"
4964,49.659999999999,"[4.939241886138916, -0.6688261032104492, -109.73638916015625]","[4.772614061528491, -1.490689444418429, -109.31999999999738]","[0.2634027302265167, 1.5622813701629639, -1.1626654863357544]","[0.7513073717581698, 2.3844337299067098, -1.999999999999602]","[0.9996853470802307, 0.005586372222751379, 0.02445582114160061, -0.00014115130761638284]","[[0.9988037859061881, 0.0005554523678145928, 0.048894669772202255], [-8.975147102780628e-06, 0.9999375450501291, -0.011176131645952016], [-0.048897823866838434, 0.011162323762909085, 0.9987414106510752]]","[-0.021784748882055283, -0.00020993806538172066, 2.958572622446809e-06]",[0.6239425588758478],"[0.9996868583456365, 0.005086622766615297, 0.024500938313307682, -0.005086622766615297]",[0.594],"[-0.26107413165321913, 0.03934141206665445, 0.1682776907638246]","[527.557861328125, 524.3571166992188, 524.45947265625, 527.44140625]"
4965,49.669999999999,"[4.943138122558594, -0.6453807353973389, -109.75385284423828]","[4.7800078201431075, -1.4668078399608917, -109.33999999999737]","[0.2560448944568634, 1.5636929273605347, -1.1656616926193237]","[0.7393758614616885, 2.3881604457537398, -1.999999999999602]","[0.9996863007545471, 0.0054178000427782536, 0.024453848600387573, -0.00013700459385290742]","[[0.9988039811108408, 0.0005388953218295389, 0.04889086733703196], [-8.951106689270905e-06, 0.9999412573485149, -0.010838900873650166], [-0.04889383639082576, 0.010825499716097893, 0.998745313540386]]","[-0.017596062272787094, -0.00017877682694233954, 6.077198122511618e-06]",[0.624091827396056],"[0.9996839812847848, 0.005422918373132182, 0.024546115558746435, -0.005422918373132182]",[0.594],"[-0.25367263439853927, 0.03943441565659703, 0.1742076146850451]","[527.557861328125, 524.3571166992188, 524.45947265625, 527.44140625]"
4966,49.679999999999,"[4.946923732757568, -0.6219145059585571, -109.77135467529297]","[4.78728207881118, -1.4428895653837512, -109.35999999999737]","[0.24868708848953247, 1.5650616884231567, -1.168674111366272]","[0.727425866807252, 2.3918274577140464, -1.999999999999602]","[0.999686598777771, 0.005362560506910086, 0.024455130100250244, -0.0001355898129986599]","[[0.998803856603409, 0.0005333788012439227, 0.04889347135570542], [-8.810407139377705e-06, 0.9999424491275958, -0.010728390144021193], [-0.04889637978964832, 0.010715126679605268, 0.9987463792693851]]","[0.002391505753621459, 0.0006114058196544647, 9.023771781357937e-06]",[0.6263250823529556],"[0.9996808399706124, 0.005758534587980646, 0.024597507978666267, -0.005758534587980646]",[0.594],"[-0.24636133153079964, 0.036590171187580275, 0.2132135984347059]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4967,49.689999999999,"[4.951320648193359, -0.5937280654907227, -109.79242706298828]","[4.794436655676619, -1.4189352186426265, -109.37999999999737]","[0.23985539376735687, 1.5667004585266113, -1.1723172664642334]","[0.7154576865438855, 2.3954346741124732, -1.999999999999602]","[0.9996859431266785, 0.005429194774478674, 0.02446565218269825, -0.00013706721074413508]","[[0.9988028262091325, 0.0005397058837709659, 0.048914446477583966], [-8.390745317488437e-06, 0.9999410101161905, -0.01086168575351166], [-0.048917423135778494, 0.010848271999340178, 0.9987439114750004]]","[0.006879257503896952, 0.0015178346075117588, 1.2242436241649557e-05]",[0.6264563702104536],"[0.9996895057027966, 0.004337774098368557, 0.024537004053340722, -0.004337774098368557]",[0.594],"[-0.27897758936878725, 0.039287970958923016, 0.20111760735780493]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4968,49.699999999999,"[4.95486307144165, -0.570216715335846, -109.8100357055664]","[4.801471371875376, -1.3949453985949387, -109.39999999999736]","[0.23247528076171875, 1.568086862564087, -1.175709843635559]","[0.7034716198757174, 2.3989820047687793, -1.999999999999602]","[0.999685525894165, 0.005454974249005318, 0.02447785623371601, -0.00013753073289990425]","[[0.9988016313889926, 0.0005420270671918936, 0.04893881221837598], [-7.922814512540961e-06, 0.9999404486879464, -0.010913249515034485], [-0.048941813124526196, 0.010899783686239907, 0.998742155735742]]","[-7.495936006307602e-05, 0.0016751493094488978, 1.4625470612372737e-05]",[0.6269890623068907],"[0.99968690313102, 0.004646251079111107, 0.024586480053457545, -0.004646251079111107]",[0.594],"[-0.2664734702026621, 0.03538549391627932, 0.2055254895050762]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4969,49.709999999999,"[4.958294868469238, -0.5466845035552979, -109.82769775390625]","[4.808386051539913, -1.3709207049849395, -109.41999999999736]","[0.22508303821086884, 1.569475769996643, -1.1792844533920288]","[0.6914679664537182, 2.402469360999926, -1.999999999999602]","[0.9996856451034546, 0.005385506898164749, 0.024487674236297607, -0.00013565817789640278]","[[0.9988006708834367, 0.0005349881125505534, 0.048958488850413734], [-7.4739887003826065e-06, 0.9999419558279433, -0.010774271164538312], [-0.048961411202457686, 0.010760983352228477, 0.9987427003239407]]","[-0.018216965720057487, 0.0008633864345028996, 1.6729965864215046e-05]",[0.6274192862696646],"[0.9996841917852454, 0.004944042208956846, 0.024638552986695518, -0.004944042208956846]",[0.594],"[-0.25737628345911323, 0.034360556894242944, 0.20478793601660783]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4970,49.719999999999,"[4.962266445159912, -0.5184186100959778, -109.84896087646484]","[4.815180521803598, -1.3468617384287176, -109.43999999999735]","[0.2162030190229416, 1.5711008310317993, -1.1837106943130493]","[0.6794470263685071, 2.405896655622186, -1.999999999999602]","[0.9996863007545471, 0.005220629274845123, 0.024494944140315056, -0.00013141980161890388]","[[0.9987999608501313, 0.0005185152088320166, 0.04897314925297732], [-6.999105902202906e-06, 0.9999454555162269, -0.010444421643058206], [-0.04897589362930196, 0.010431545159930816, 0.998745485451017]]","[-0.011759567074477673, 0.0010966691188514233, 1.8904202079284005e-05]",[0.6269945417597863],"[0.9996925231901047, 0.003489150459380684, 0.02454949215890309, -0.003489150459380684]",[0.594],"[-0.28856197145412665, 0.0419994445773602, 0.17053785109638575]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4971,49.729999999999,"[4.9654541015625, -0.49484169483184814, -109.86675262451172]","[4.821854612805029, -1.322769100399184, -109.45999999999735]","[0.2087971419095993, 1.5724191665649414, -1.1874759197235107]","[0.6674091001430682, 2.4092638029533653, -1.999999999999602]","[0.9996861815452576, 0.005199988838285208, 0.02450721152126789, -0.00013070253771729767]","[[0.9987987591470957, 0.0005161974314804808, 0.048997676132993655], [-6.4485881751402555e-06, 0.9999458860724562, -0.010403119012398588], [-0.04900039473961116, 0.010390306395008347, 0.998744713552157]]","[0.0027493091765791178, 0.002015504753217101, 2.0412160665728152e-05]",[0.6272865965137512],"[0.9996901847065368, 0.003781764966408899, 0.02460130472191388, -0.003781764966408899]",[0.594],"[-0.2742268415271576, 0.03777340383872481, 0.17154169808250863]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4972,49.739999999999,"[4.968530654907227, -0.47124505043029785, -109.88459014892578]","[4.8284081576922775, -1.2986433932110344, -109.47999999999735]","[0.20139189064502716, 1.5737330913543701, -1.1911545991897583]","[0.6553544887248464, 2.4125707188149548, -1.999999999999602]","[0.9996861219406128, 0.00514807365834713, 0.024519097059965134, -0.00012920961307827383]","[[0.9987975944260495, 0.0005107903249770246, 0.04902146939842325], [-5.885878347798373e-06, 0.9999469612875077, -0.010299251294927689], [-0.04902413012071784, 0.010286578883357843, 0.9987446224940505]]","[-0.020632755011320114, 0.0009133328567259014, 2.1651894712704234e-05]",[0.6275711917836123],"[0.9996876565123574, 0.0040651962241011145, 0.024658741687823574, -0.0040651962241011145]",[0.594],"[-0.26336897236013945, 0.03524363347141965, 0.17556110106141887]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4973,49.749999999999,"[4.971495628356934, -0.44762882590293884, -109.9024887084961]","[4.834840992627063, -1.2744852200056924, -109.49999999999734]","[0.1939830780029297, 1.5750142335891724, -1.194857120513916]","[0.6432834934785525, 2.415817320534197, -1.999999999999602]","[0.9996870160102844, 0.0049360827542841434, 0.024523254483938217, -0.00012382231943774968]","[[0.9987971891951, 0.0004896648059940016, 0.04902994069286117], [-5.469503539880282e-06, 0.9999512395052875, -0.00987514971651577], [-0.04903238548196736, 0.00986300361030256, 0.9987484900282608]]","[-0.028920672833919525, 0.0005078997928649187, 2.263882379338611e-05]",[0.6278468662411123],"[0.9996849453528808, 0.004346573573404368, 0.02472055380166437, -0.004346573573404368]",[0.594],"[-0.25537550806220766, 0.036106999786778934, 0.17904456126349366]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4974,49.759999999999,"[4.974906921386719, -0.4192647337913513, -109.92403411865234]","[4.841152956788847, -1.2502951847362298, -109.51999999999734]","[0.18508759140968323, 1.5764721632003784, -1.1993703842163086]","[0.6311964161784367, 2.4190035269462618, -1.999999999999602]","[0.9996875524520874, 0.004786005709320307, 0.02453402616083622, -0.00011988042388111353]","[[0.998796134427633, 0.00047452589408463424, 0.04905157161185893], [-4.845956316905072e-06, 0.9999541595579567, -0.009574902571672348], [-0.04905386660533692, 0.009563137974334238, 0.9987503514708517]]","[-0.0030828984454274178, 0.002038449514657259, 2.3508056983700953e-05]",[0.6272523480967982],"[0.9996930122763387, 0.002884434738328813, 0.02460805154416204, -0.002884434738328813]",[0.594],"[-0.28724539223449375, 0.041146615457613514, 0.14805506264835522]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4975,49.769999999999,"[4.977627277374268, -0.39560824632644653, -109.94205474853516]","[4.847343892378855, -1.226073892152268, -109.53999999999733]","[0.1776691973209381, 1.5776628255844116, -1.2031669616699219]","[0.6190935590007385, 2.4221292583961773, -1.999999999999602]","[0.9996869564056396, 0.004805868491530418, 0.02455369383096695, -0.00012009553756797686]","[[0.9987942033992456, 0.00047611952931365324, 0.049090860312895016], [-4.112237770053853e-06, 0.9999537784104614, -0.0096146256157684], [-0.04909316896632224, 0.009602830459593436, 0.9987480395014593]]","[0.002256873995065689, 0.002849276876077056, 2.3964044885360636e-05]",[0.6273905260051054],"[0.9996906272608554, 0.0031654665322155113, 0.024670295623274417, -0.0031654665322155113]",[0.594],"[-0.273270440045597, 0.03536784569225877, 0.15244883485874006]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4976,49.779999999999,"[4.980236530303955, -0.37193387746810913, -109.96012878417969]","[4.853413644624019, -1.2018219477848606, -109.55999999999733]","[0.17025132477283478, 1.5788530111312866, -1.2068382501602173]","[0.606975224516404, 2.4251944367407408, -1.999999999999602]","[0.9996870160102844, 0.004711092449724674, 0.024568794295191765, -0.00011751345300581306]","[[0.9987927210312756, 0.0004664450858281094, 0.04912110385488571], [-3.4616238722515343e-06, 0.9999555835954307, -0.009425010574998857], [-0.049123318321930586, 0.00941346191916592, 0.9987483598643547]]","[-0.029035594314336777, 0.000953060807660222, 2.4189959731302224e-05]",[0.6275402398666081],"[0.999688058524274, 0.0034360785130678833, 0.024738063355529208, -0.0034360785130678833]",[0.594],"[-0.26274842729852466, 0.033295341400751036, 0.1596715356616869]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4977,49.789999999999,"[4.98322057723999, -0.3435015082359314, -109.98189544677734]","[4.859362061780849, -1.1775399579313532, -109.57999999999733]","[0.16134688258171082, 1.580212950706482, -1.211230993270874]","[0.5948417156830033, 2.428198985350738, -1.999999999999602]","[0.9996883869171143, 0.004405877087265253, 0.024573177099227905, -0.00010977406782330945]","[[0.9987922939977818, 0.0004360124582621311, 0.04913006557887728], [-2.946925289516619e-06, 0.9999611523987664, -0.008814402115108253], [-0.04913200018281541, 0.008803612126135141, 0.9987534945979255]]","[-0.027362048625946045, 0.0007181296241469681, 2.4105469492496923e-05]",[0.626874116627885],"[0.9996953048988322, 0.001960719310457212, 0.024605906079453642, -0.001960719310457212]",[0.594],"[-0.29300560108380425, 0.04098190504137557, 0.13416134775131816]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4978,49.799999999999,"[4.985584735870361, -0.3197897970676422, -110.00009155273438]","[4.865188995139227, -1.153228529640228, -109.59999999999732]","[0.15392480790615082, 1.5812718868255615, -1.2148988246917725]","[0.5826933358378028, 2.4311428291125203, -1.999999999999602]","[0.9996885061264038, 0.004301665350794792, 0.024585086852312088, -0.00010698048572521657]","[[0.9987911241815931, 0.00042540793450813677, 0.04915393457454626], [-2.380691278178594e-06, 0.9999629684626797, -0.008605910622245994], [-0.049155775351446, 0.00859539012465606, 0.9987541384235677]]","[-0.0038038650527596474, 0.0022911690175533295, 2.3865104594733566e-05]",[0.6269609419459922],"[0.9996930082290597, 0.0022411646269794566, 0.024675157931787404, -0.0022411646269794566]",[0.594],"[-0.27774964979185, 0.0365073170298055, 0.1429065333123134]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4979,49.809999999999,"[4.987837791442871, -0.2960624098777771, -110.01834106445312]","[4.870894299026121, -1.1288882706959256, -109.61999999999732]","[0.14650574326515198, 1.5823065042495728, -1.21842622756958]","[0.5705303886894164, 2.4340258944302473, -1.999999999999602]","[0.9996885061264038, 0.004215831868350506, 0.02459866739809513, -0.00010463294165674597]","[[0.9987897892137338, 0.0004166083951832881, 0.04918112849285035], [-1.7930064228846186e-06, 0.9999644316267805, -0.008434185088972318], [-0.04918289295243135, 0.008423889765125007, 0.9987542646327248]]","[-0.025071144104003906, 0.0009308768203482032, 2.345864413655363e-05]",[0.6270462331952797],"[0.999690488093795, 0.002517363948343796, 0.024750495128358384, -0.002517363948343796]",[0.594],"[-0.26613921130795926, 0.032705579015067404, 0.15331411891894753]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4980,49.819999999999,"[4.9899797439575195, -0.2723197937011719, -110.0366439819336]","[4.876477830809231, -1.1045197896036518, -109.63999999999731]","[0.1390852928161621, 1.5832968950271606, -1.2219269275665283]","[0.5583531783109663, 2.436848109227374, -1.999999999999602]","[0.9996895790100098, 0.003955176565796137, 0.02460157684981823, -9.803298598853871e-05]","[[0.9987895057875902, 0.0003906122128224836, 0.04918709740044292], [-1.397948305187184e-06, 0.9999686939402733, -0.00791271997669982], [-0.04918864835129346, 0.007903072913944157, 0.9987582381697233]]","[-0.03749653324484825, 0.0002562646404840052, 2.283621324750129e-05]",[0.6271334804198203],"[0.9996877607576198, 0.0027944009415746007, 0.024830777217186604, -0.0027944009415746007]",[0.594],"[-0.2576116103100826, 0.03281422752047493, 0.16220312715902452]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4981,49.829999999999,"[4.992403030395508, -0.24380990862846375, -110.05867767333984]","[4.881939450900555, -1.080123695574165, -109.65999999999731]","[0.13017939031124115, 1.5843825340270996, -1.2261347770690918]","[0.5461620091324448, 2.4396094029486726, -1.999999999999602]","[0.9996901750564575, 0.003723406931385398, 0.02461184374988079, -9.208830306306481e-05]","[[0.9987884974080916, 0.00036739934036090116, 0.04920774799776174], [-8.397243431854584e-07, 0.9999722555228334, -0.0074490391240825985], [-0.0492091195265815, 0.007439973272932678, 0.9987607868519451]]","[-0.011209962889552116, 0.002269916934892535, 2.1938096324447542e-05]",[0.6263677432249236],"[0.9996945547096706, 0.0013402052923276256, 0.024677926150381776, -0.0013402052923276256]",[0.594],"[-0.2890684617608382, 0.036151635672670546, 0.1373730505247508]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4982,49.839999999999,"[4.99429988861084, -0.22003720700740814, -110.07709503173828]","[4.887279022759873, -1.0557005985085455, -109.6799999999973]","[0.1227540671825409, 1.5852415561676025, -1.2296339273452759]","[0.5339571859317438, 2.4423097065619626, -1.999999999999602]","[0.9996896982192993, 0.0036952171940356493, 0.02463499642908573, -9.114695421885699e-05]","[[0.9987862173333322, 0.00036430065296976964, 0.049254028769309545], [-1.740175470493462e-07, 0.9999726741253011, -0.007392631646714958], [-0.049255376000427044, 0.007383650027495846, 0.9987589246897011]]","[-0.0026608994230628014, 0.003429029369726777, 2.1057092453702353e-05]",[0.6263525932325543],"[0.9996921156396487, 0.0016278032739387106, 0.024759292378248757, -0.0016278032739387106]",[0.594],"[-0.27463612852767916, 0.029874138805814132, 0.1457622668192986]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4983,49.849999999999,"[4.9960856437683105, -0.19625169038772583, -110.09556579589844]","[4.892496412898168, -1.0312511089829475, -109.6999999999973]","[0.11532997339963913, 1.5860874652862549, -1.2329710721969604]","[0.521739013829503, 2.4449489525598, -1.999999999999602]","[0.9996897578239441, 0.0035674809478223324, 0.024652494117617607, -8.777916082181036e-05]","[[0.9987844937690137, 0.0003513984298846206, 0.04928906091333569], [3.9075007797156436e-07, 0.9999745307513546, -0.007137075623493476], [-0.04929031351515586, 0.007128419723306494, 0.9987590553410898]]","[-0.03346521407365799, 0.0009271748713217676, 2.002557630476076e-05]",[0.6263548567450287],"[0.9996894631291076, 0.0019084240561076597, 0.024846186356948425, -0.0019084240561076597]",[0.594],"[-0.2637851173795296, 0.027049823146065827, 0.1563548814378244]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4984,49.859999999999,"[4.99776029586792, -0.1724538505077362, -110.11408233642578]","[4.897591490880958, -1.006775838233336, -109.7199999999973]","[0.10790500789880753, 1.5868743658065796, -1.2362583875656128]","[0.5095077982790741, 2.447527074961142, -1.999999999999602]","[0.9996907114982605, 0.0032705143094062805, 0.02465454675257206, -8.03026559879072e-05]","[[0.9987842938345387, 0.0003218217125939438, 0.049293314153414536], [7.104572445818902e-07, 0.9999785945767273, -0.006542964759835601], [-0.04929436467728503, 0.006535045458028823, 0.9987629142053305]]","[-0.037197232246398926, 0.0002568828349467367, 1.8805991203407757e-05]",[0.6263660844737557],"[0.9996865899669567, 0.002193798737652356, 0.024938045079337782, -0.002193798737652356]",[0.594],"[-0.25590272000730463, 0.027617808479886805, 0.1657337846469371]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4985,49.869999999999,"[4.99932336807251, -0.14864486455917358, -110.13265228271484]","[4.902564129331559, -0.9822753981402048, -109.7399999999973]","[0.10048013180494308, 1.5875777006149292, -1.2395306825637817]","[0.4972638450600364, 2.4500440093131237, -1.999999999999602]","[0.9996910691261292, 0.0030896172393113375, 0.02466423623263836, -7.567419379483908e-05]","[[0.9987833395824226, 0.00030370769700069215, 0.049312760358936995], [1.1044673964115132e-06, 0.9999808970795575, -0.006181057736633603], [-0.04931369557600928, 0.0061735919526827235, 0.9987642595683119]]","[-0.010477486997842789, 0.0025038993917405605, 1.752750358718913e-05]",[0.6263449719848481],"[0.999683473682687, 0.002490330922834468, 0.025034911787815004, -0.002490330922834468]",[0.594],"[-0.24985495288934845, 0.02508852186400122, 0.17263014960012768]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4986,49.879999999999,"[5.001051902770996, -0.12006065249443054, -110.1550064086914]","[4.907414203934268, -0.9577504012132803, -109.75999999999729]","[0.09156502038240433, 1.5883756875991821, -1.2434382438659668]","[0.48500746027091424, 2.452499692692456, -1.999999999999602]","[0.9996902346611023, 0.0030684289522469044, 0.02469806745648384, -7.48967140680179e-05]","[[0.9987799996852222, 0.0003013155636418849, 0.04938037502610198], [1.8215032072335538e-06, 0.9999811582681304, -0.0061386566454252915], [-0.04938129428710324, 0.006131257428897045, 0.9987611803914243]]","[-0.0016079382039606571, 0.004461841657757759, 1.589041312399786e-05]",[0.625454308838051],"[0.9996904908019327, 0.0010516973164666939, 0.02485590169710586, -0.0010516973164666939]",[0.594],"[-0.28294552496511427, 0.02329822096704698, 0.14735452147679773]","[528.0438842773438, 530.2564697265625, 530.4295043945312, 527.8488159179688]"
4987,49.889999999999,"[5.002369403839111, -0.09622956067323685, -110.1736831665039]","[4.912141593437473, -0.933201460576208, -109.77999999999729]","[0.08412738889455795, 1.5890346765518188, -1.2466610670089722]","[0.47273895032047264, 2.4548940637072247, -1.999999999999602]","[0.9996895790100098, 0.0030243764631450176, 0.024732569232583046, -7.358833681792021e-05]","[[0.998776589338277, 0.0002967321557867289, 0.04944933305744938], [2.4702133497511367e-06, 0.9999816954654835, -0.006050514678520439], [-0.04945022329268979, 0.006043234564756481, 0.9987583064647315]]","[-0.010985472239553928, 0.004418997094035149, 1.4415148143598344e-05]",[0.6253405394417402],"[0.9996877720083859, 0.0013370597647383074, 0.024951345743546224, -0.0013370597647383074]",[0.594],"[-0.26994685095490767, 0.018990325142404896, 0.15475718255973092]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
