idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5285,52.869999999998,"[0.689109206199646, 5.214862823486328, -187.50584411621094]","[1.3266084526161672, 4.820799727581238, -115.7399999999961]","[-1.5905733108520508, 0.25494304299354553, -5.123202323913574]","[-2.408731563358857, 0.6693274496491597, -1.999999999999602]","[0.9967218041419983, -0.08013201504945755, 0.011116896755993366, 0.0009727613651193678]","[[0.9997509366902481, -0.0037207835039636504, 0.022005007545742878], [0.00015750624522408753, 0.9871558281372742, 0.15976027718552271], [-0.02231680485092533, -0.15971702083600536, 0.9869105498861165]]","[-0.08410107344388962, -0.00994944479316473, 0.000752090010792017]",[1.0],"[0.9960335964911547, -0.08853440332864343, 0.008838376261793955, 0.0007856164405383317]",[0.594],"[0.248510199511998, 2.2956431089313747, 7.444368193446492]","[669.3435668945312, 666.6918334960938, 669.3283081054688, 667.1982421875]"
5286,52.879999999998,"[0.6652399897575378, 5.218674182891846, -187.58262634277344]","[1.3024879718403573, 4.8273724823356225, -115.7599999999961]","[-1.5919134616851807, 0.25323015451431274, -5.114411354064941]","[-2.412048077580997, 0.6572754754384569, -1.999999999999602]","[0.996669590473175, -0.080781951546669, 0.011092799715697765, 0.0009872026275843382]","[[0.999751950456099, -0.003760025616271062, 0.021952215528067216], [0.0001756336551001754, 0.9869466037452659, 0.16104772742421508], [-0.022271208140667315, -0.16100392406103048, 0.9867024524773945]]","[-0.09206946194171906, -0.002657585544511676, 0.0006583370850421488]",[1.0],"[0.9958988393721503, -0.08994913109187218, 0.009689666506289642, 0.0008751662803023678]",[0.594],"[0.22852908222630364, 2.4884387716584553, 7.36463748789904]","[668.0286865234375, 667.2064819335938, 666.6954345703125, 669.1111450195312]"
5287,52.889999999998,"[0.6413493156433105, 5.222461700439453, -187.6592559814453]","[1.2783349289330892, 4.833824553029374, -115.7799999999961]","[-1.5934600830078125, 0.251725435256958, -5.10282564163208]","[-2.415304290726805, 0.6452070693751644, -1.999999999999602]","[0.9966095685958862, -0.08153397589921951, 0.010981660336256027, 0.001009122934192419]","[[0.9997567696232365, -0.0038021598632962724, 0.02172429913448994], [0.00022064627774849555, 0.9867023853771051, 0.16253723882960136], [-0.022053410342415914, -0.16249291145002204, 0.9864632283165776]]","[-0.10896619409322739, -0.026629522442817688, 0.0005579942371696234]",[1.0],"[0.9957176409993794, -0.0918706209544418, 0.010260225590363175, 0.0009466672652030543]",[0.594],"[0.20411795950339268, 2.533855200389761, 7.640160923059915]","[667.466796875, 667.4695434570312, 665.6832275390625, 669.8370971679688]"
5288,52.899999999998,"[0.6126484870910645, 5.226977348327637, -187.75099182128906]","[1.2541499277191779, 4.840155778361062, -115.79999999999609]","[-1.5954309701919556, 0.2500905394554138, -5.090043067932129]","[-2.4185001213911317, 0.633122533168784, -1.999999999999602]","[0.9965276122093201, -0.08256221562623978, 0.01073157973587513, 0.0010452722199261189]","[[0.9997674812188414, -0.0038553310250085174, 0.021216029789320027], [0.00031123923963099825, 0.9863647767419808, 0.16457348004122097], [-0.0215612297299904, -0.16452861035525113, 0.9861366283366116]]","[-0.11712269484996796, -0.021211598068475723, 0.00042454624781385064]",[1.0],"[0.9955252411357824, -0.09415186343661987, 0.008021554696409328, 0.0007586390491355686]",[0.594],"[0.1532972281062817, 2.5544663781021093, 7.754453201614917]","[669.1676635742188, 666.2025146484375, 668.9423828125, 667.10009765625]"
5289,52.909999999998,"[0.5887058973312378, 5.230724811553955, -187.82723999023438]","[1.2299335728223935, 4.8463660000503825, -115.81999999999609]","[-1.5968210697174072, 0.2495439052581787, -5.076559066772461]","[-2.421635489678442, 0.6210221689320505, -1.999999999999602]","[0.9964532256126404, -0.08346503973007202, 0.01065006386488676, 0.001064369804225862]","[[0.9997708865132869, -0.0038990054548585975, 0.02104690563715722], [0.0003433734419607977, 0.9860649085256079, 0.16636068727035214], [-0.021402256308991667, -0.16631534484480837, 0.9858403265712135]]","[-0.12717847526073456, -0.006192788016051054, 0.00029577029636129737]",[1.0],"[0.9953573949439645, -0.09588482071456268, 0.00831360925718207, 0.0008008670424965381]",[0.594],"[0.20858288297758204, 2.6928085367110928, 7.819702479036836]","[667.2020263671875, 665.9302368164062, 664.8981323242188, 669.0244140625]"
5290,52.919999999998,"[0.5647429823875427, 5.234457492828369, -187.9032745361328]","[1.205686469650348, 4.852455062842116, -115.83999999999608]","[-1.5981568098068237, 0.24795866012573242, -5.061293125152588]","[-2.424710317204548, 0.6089062791733824, -1.999999999999602]","[0.9963674545288086, -0.0844985619187355, 0.010523384436964989, 0.0010876727756112814]","[[0.9997761507039227, -0.003945865070177022, 0.020786501208603314], [0.0003890217926799577, 0.9857176205182577, 0.1684061200249826], [-0.02115412833685497, -0.1683603360315962, 0.985498503350277]]","[-0.14895233511924744, -0.02969401888549328, 0.00015679985517635942]",[1.0],"[0.9951651001360614, -0.09779466513415548, 0.009046361142257164, 0.0008889840072453498]",[0.594],"[0.20971820798831342, 2.6227280750467505, 7.992251262772184]","[666.2366943359375, 666.870849609375, 664.0949096679688, 669.8160400390625]"
5291,52.929999999998,"[0.5407590270042419, 5.238161563873291, -187.9790802001953]","[1.181409224379357, 4.85842281451001, -115.85999999999608]","[-1.5996497869491577, 0.24579551815986633, -5.045435428619385]","[-2.4277245270990955, 0.5967751667893317, -1.999999999999602]","[0.9962714314460754, -0.08565634489059448, 0.01024811714887619, 0.0011237774742767215]","[[0.9997874264512168, -0.003994807054868023, 0.02022729410097442], [0.00048354224223320333, 0.9853234563082585, 0.1706969614130473], [-0.020612328761033142, -0.1706508950030493, 0.9851159342624123]]","[-0.1554577350616455, -0.03779219463467598, 6.776277587050572e-06]",[1.0],"[0.9949595618952005, -0.09986909029395782, 0.008990034298377338, 0.0009023749119815913]",[0.594],"[0.18475911258572458, 2.602771984325839, 8.045108567654092]","[669.1080932617188, 666.55859375, 669.4864501953125, 667.0971069335938]"
5292,52.939999999998,"[0.5167521238327026, 5.241826057434082, -188.0546417236328]","[1.1571024439392883, 4.8642691058605845, -115.87999999999607]","[-1.6012052297592163, 0.24277788400650024, -5.029429912567139]","[-2.430678044006873, 0.5846291350574795, -1.999999999999602]","[0.9961732029914856, -0.08681516349315643, 0.010036054067313671, 0.0011532183270901442]","[[0.9997958954074474, -0.0040401738385878105, 0.019795063065686444], [0.0005550470536611711, 0.9849235945773694, 0.172989030772364], [-0.020195530426030783, -0.1729427357252905, 0.9847248096349881]]","[-0.15489941835403442, -0.0165632963180542, -0.00016164337284862995]",[1.0],"[0.9948222788066203, -0.10125444342201742, 0.008682757319010843, 0.0008837435373477288]",[0.594],"[0.17137418477593191, 2.5551766383281906, 8.05343103707517]","[669.5123901367188, 665.2860717773438, 668.4249267578125, 667.4345703125]"
5293,52.949999999998,"[0.48791444301605225, 5.24616813659668, -188.14498901367188]","[1.1327667359983868, 4.869993790736859, -115.89999999999607]","[-1.602890968322754, 0.23965707421302795, -5.008138656616211]","[-2.433570794090145, 0.5724684876274644, -1.999999999999602]","[0.9960456490516663, -0.08827505260705948, 0.009962686337530613, 0.0011716951848939061]","[[0.9997987440323067, -0.004093036906922105, 0.01963971690988798], [0.0005752104332000364, 0.9844122851818214, 0.17587530217759895], [-0.020053442706415875, -0.17582860925339416, 0.9842165206922904]]","[-0.17131270468235016, -0.00556282140314579, -0.0003828299813903868]",[1.0],"[0.994651692681467, -0.10302232779167567, 0.007337077246276708, 0.0007599472083146923]",[0.594],"[0.15577904412772353, 2.592526283888875, 8.573610558041205]","[667.91552734375, 668.0204467773438, 667.2552490234375, 669.775146484375]"
5294,52.959999999998,"[0.46386072039604187, 5.249739646911621, -188.219970703125]","[1.1084027089480837, 4.87559672602201, -115.91999999999607]","[-1.6041852235794067, 0.23652485013008118, -4.989871501922607]","[-2.436402705030316, 0.5602935285151212, -1.999999999999602]","[0.9959297776222229, -0.0895814597606659, 0.009879478253424168, 0.001188437221571803]","[[0.9998019670481397, -0.0041372363006266875, 0.019465609737773774], [0.000597163882481277, 0.9839474989887735, 0.17845717309493309], [-0.019891457512409602, -0.1784102085350786, 0.9837551155691653]]","[-0.17629864811897278, -0.01940595731139183, -0.0005683633498847485]",[1.0],"[0.9944720817747592, -0.10468263550013357, 0.00812970198165003, 0.0008557692517129283]",[0.594],"[0.19205196848885947, 2.6340248443337626, 8.263580256790506]","[666.2305297851562, 668.6790161132812, 666.3485717773438, 669.6333618164062]"
5295,52.969999999998,"[0.4397875964641571, 5.253260135650635, -188.29469299316406]","[1.084010971887786, 4.881077771642949, -115.93999999999606]","[-1.6054936647415161, 0.23269759118556976, -4.972588539123535]","[-2.4391737060297736, 0.5481045620938652, -1.999999999999602]","[0.9958124756813049, -0.09090069681406021, 0.009649289771914482, 0.001217143377289176]","[[0.999810819540373, -0.004178347390679089, 0.018996487651421014], [0.0006698387824060621, 0.9834711639868041, 0.1810635825406264], [-0.01943904436985961, -0.1810166042647012, 0.9832879092790998]]","[-0.17709296941757202, -0.037347741425037384, -0.0007544400286860764]",[1.0],"[0.9943087098871828, -0.10624220150800565, 0.007878790996864267, 0.0008418513208269989]",[0.594],"[0.1828857556079853, 2.6075666050834463, 8.157445084668117]","[667.836181640625, 668.7637329101562, 667.9990234375, 669.6622924804688]"
5296,52.979999999998,"[0.4156954288482666, 5.256723403930664, -188.36915588378906]","[1.0595921346096502, 4.8864367905738195, -115.95999999999606]","[-1.6067036390304565, 0.22912892699241638, -4.95570182800293]","[-2.4418837278135763, 0.535901893087054, -1.999999999999602]","[0.9956921935081482, -0.09223400056362152, 0.009402167052030563, 0.001246039173565805]","[[0.9998200932837242, -0.004215741882655278, 0.018493474159923026], [0.0007469439871989492, 0.9829826731963046, 0.18369677806245557], [-0.018953182867394645, -0.18364991618899776, 0.9828089769344647]]","[-0.17808549106121063, -0.02467505633831024, -0.00095074821729213]",[1.0],"[0.9941530282191441, -0.10771285123282122, 0.007551735292953875, 0.0008182029497175983]",[0.594],"[0.18442509889862518, 2.6769137032312766, 8.109910276584282]","[669.1065063476562, 666.4691772460938, 669.5357666015625, 667.2074584960938]"
5297,52.989999999998,"[0.3867604434490204, 5.260804176330566, -188.45816040039062]","[1.035146807583336, 4.891673648839427, -115.97999999999605]","[-1.6082121133804321, 0.22436904907226562, -4.9332404136657715]","[-2.444532702631408, 0.5236858265607047, -1.999999999999602]","[0.995543897151947, -0.09383653104305267, 0.009248320013284683, 0.0012654858874157071]","[[0.9998257342584972, -0.004255353705904645, 0.018176718056199796], [0.0007840329066329658, 0.9823862093588579, 0.1868601641707926], [-0.018651713241904955, -0.1868133497006354, 0.9822183494349767]]","[-0.17968422174453735, -0.013507909141480923, -0.0012028776109218597]",[1.0],"[0.9939903336665499, -0.10928070736302833, 0.00636039278016128, 0.0006992706051363825]",[0.594],"[0.14934381774877137, 2.6100361314116505, 8.657626295596495]","[668.6380615234375, 668.03857421875, 668.8473510742188, 669.07275390625]"
5298,52.999999999998,"[0.36262887716293335, 5.264148235321045, -188.53199768066406]","[1.0106756019407463, 4.896788215518587, -115.99999999999605]","[-1.6092543601989746, 0.2214534431695938, -4.909854412078857]","[-2.4471205642589755, 0.5114566679160326, -1.999999999999602]","[0.9954166412353516, -0.09518890082836151, 0.009118353016674519, 0.001280285301618278]","[[0.9998304330156164, -0.0042847665916439775, 0.01790938276603091], [0.000812902587490411, 0.981874868056932, 0.18952858008112045], [-0.018396858568470998, -0.1894818837077507, 0.9817118575943626]]","[-0.1826559156179428, -0.023682644590735435, -0.0014165339525789022]",[1.0],"[0.9937995561757401, -0.11095269318415797, 0.007162580165277702, 0.0007996658426203392]",[0.594],"[0.19155148806959577, 2.8385326262240502, 8.741720231083152]","[666.3883666992188, 668.407958984375, 666.2236938476562, 669.7994995117188]"
5299,53.009999999998,"[0.3384818732738495, 5.267454624176025, -188.60543823242188]","[0.9861791294607472, 4.901780362747401, -116.01999999999605]","[-1.6102802753448486, 0.219526469707489, -4.881161212921143]","[-2.44964724799992, 0.49921472288136925, -1.999999999999602]","[0.995286226272583, -0.09656629711389542, 0.008867841213941574, 0.001305238576605916]","[[0.9998393154992411, -0.004310840856676148, 0.01739999520452062], [0.0008855027188915212, 0.9813464944255257, 0.19224534783361236], [-0.017904163396924324, -0.19219904924281017, 0.9811926245152968]]","[-0.1863485425710678, -0.03886329010128975, -0.0016316731926053762]",[1.0],"[0.9935662442351371, -0.11304697260997894, 0.006775397884557186, 0.0007708979884545864]",[0.594],"[0.18477204257816549, 2.9822637013446336, 9.26386477519078]","[669.28369140625, 667.616455078125, 669.198974609375, 668.9501342773438]"
5300,53.019999999998,"[0.3143191635608673, 5.270720958709717, -188.67845153808594]","[0.9616580025538751, 4.906649965722448, -116.03999999999604]","[-1.6113357543945312, 0.2157164365053177, -4.855669021606445]","[-2.4521126906872026, 0.4869602975047016, -1.999999999999602]","[0.9951514005661011, -0.09796907752752304, 0.008609194308519363, 0.0013294994132593274]","[[0.9998482284299769, -0.004332975466369756, 0.016874401590712365], [0.0009592366265400126, 0.9808005871704683, 0.19501099474429373], [-0.01739540084422036, -0.19496521107539289, 0.980655885874243]]","[-0.1872696727514267, -0.026545869186520576, -0.0018559055170044303]",[1.0],"[0.9933886080489082, -0.11461420132032038, 0.00648828589949559, 0.000748598987629996]",[0.594],"[0.17313539402986672, 2.8396328051052944, 8.934899670907983]","[669.3572387695312, 666.6886596679688, 669.2277221679688, 668.1611328125]"
5301,53.029999999998,"[0.2901400625705719, 5.273919105529785, -188.75111389160156]","[0.9371128342470256, 4.911396902703904, -116.05999999999604]","[-1.6124829053878784, 0.21046392619609833, -4.833042144775391]","[-2.4545168306849496, 0.4746936981456784, -1.999999999999602]","[0.9950120449066162, -0.09938766062259674, 0.008451193571090698, 0.0013422552729025483]","[[0.9998535513707916, -0.004351008605670556, 0.016551269900805046], [0.0009912315107256404, 0.9802405845275266, 0.19780650622571835], [-0.017084884293083722, -0.19776113159376488, 0.9801013424944615]]","[-0.1927672177553177, -0.017732087522745132, -0.0020912163890898228]",[1.0],"[0.9932420927669109, -0.11583621168189061, 0.007170625666159084, 0.0008362695445608011]",[0.594],"[0.15863163084524534, 2.7415533900785642, 8.639209854604909]","[668.2415161132812, 668.1903076171875, 668.0477294921875, 669.76416015625]"
5302,53.039999999998,"[0.2611028254032135, 5.2776360511779785, -188.83786010742188]","[0.9125442381681277, 4.9160210550185965, -116.07999999999603]","[-1.6137951612472534, 0.2023209184408188, -4.806274890899658]","[-2.456859607889794, 0.46241523146921537, -1.999999999999602]","[0.9948362112045288, -0.10114745795726776, 0.00826308224350214, 0.0013555641053244472]","[[0.9998597678371937, -0.004368707994762632, 0.016166602952066712], [0.0010255489777775773, 0.9795347086239533, 0.20127270766370975], [-0.01671505039918978, -0.20122790311346855, 0.9794018266772373]]","[-0.19739244878292084, -0.023075062781572342, -0.0023765056394040585]",[1.0],"[0.9931435946820468, -0.11675636320022942, 0.005769910738514338, 0.0006783246626431291]",[0.594],"[0.1357683113011775, 2.50974848740301, 9.04169494936398]","[667.8740234375, 669.239501953125, 668.864013671875, 669.62255859375]"
5303,53.049999999998,"[0.23688745498657227, 5.280618667602539, -188.90980529785156]","[0.887952828530804, 4.920522307062955, -116.09999999999603]","[-1.614840030670166, 0.1952805370092392, -4.782052516937256]","[-2.4591409637323647, 0.45012520443581394, -1.999999999999602]","[0.9946890473365784, -0.10259708762168884, 0.008104859851300716, 0.001364680822007358]","[[0.9998648977880333, -0.004377936103188505, 0.01584360586489321], [0.001051796085739245, 0.9789439508185314, 0.2041265168487398], [-0.016403654968320427, -0.2040822746621598, 0.9788162980214413]]","[-0.18943798542022705, -0.019460277631878853, -0.0026105870492756367]",[1.0],"[0.9930673359002085, -0.11741107150320208, 0.00560952740972932, 0.0006632184948524827]",[0.594],"[0.15717260911379477, 2.6671422108591076, 8.77753686356404]","[667.6594848632812, 668.8052978515625, 669.4603271484375, 668.3538208007812]"
5304,53.059999999998,"[0.21265524625778198, 5.283492088317871, -188.9813690185547]","[0.8633392201190144, 4.924900546305914, -116.11999999999603]","[-1.6160672903060913, 0.18772609531879425, -4.759286403656006]","[-2.461360841178961, 0.43782392429596584, -1.999999999999602]","[0.9945482611656189, -0.10396719723939896, 0.007920464500784874, 0.001374133862555027]","[[0.9998707560021118, -0.004380221684934335, 0.015468838022170897], [0.0010863478495832194, 0.9783778682576436, 0.20682254894468968], [-0.01604029738237527, -0.20677901383268973, 0.9782561772349129]]","[-0.17786622047424316, -0.02993449568748474, -0.0028419045265764]",[1.0],"[0.9929784943149743, -0.11816597730952848, 0.005485032493260798, 0.0006527273539673352]",[0.594],"[0.1327442401069598, 2.6602615635268956, 8.6226603157925]","[667.1594848632812, 669.8287353515625, 668.9365844726562, 669.3760375976562]"
5305,53.069999999998,"[0.18840476870536804, 5.286250114440918, -189.0525665283203]","[0.8387040282716874, 4.929155663291721, -116.13999999999602]","[-1.6172481775283813, 0.18000401556491852, -4.7356085777282715]","[-2.4635191847326987, 0.4255116985806495, -1.999999999999602]","[0.994414746761322, -0.10525538772344589, 0.007665786426514387, 0.0013885415391996503]","[[0.9998786153511274, -0.004375302671891184, 0.014953638020280513], [0.001147841632070283, 0.9778387523337743, 0.2093562917466665], [-0.015538243887258408, -0.209313714698433, 0.9777250798747279]]","[-0.16729989647865295, -0.034750718623399734, -0.0030728974379599094]",[1.0],"[0.9928748219711048, -0.11901893883189262, 0.005796319251914021, 0.0006948225005082801]",[0.594],"[0.12887287537865913, 2.685342903458889, 8.705060427068185]","[668.1796875, 668.8904418945312, 669.8008422851562, 668.598388671875]"
5306,53.079999999998,"[0.1592797487974167, 5.289395332336426, -189.1375732421875]","[0.8140478688673363, 4.933287551642672, -116.15999999999602]","[-1.6188009977340698, 0.16923560202121735, -4.707920551300049]","[-2.4656159404351174, 0.41318883509511295, -1.999999999999602]","[0.9942611455917358, -0.10671661794185638, 0.007376770954579115, 0.0014010792365297675]","[[0.9998872404592437, -0.004360525205833815, 0.01436983600212314], [0.001211629147515803, 0.9772192018197288, 0.21222903559508785], [-0.01496790972739736, -0.2121876938343538, 0.9771142943707511]]","[-0.1604156494140625, -0.02688995748758316, -0.0033569885417819023]",[1.0],"[0.9928787173423644, -0.11905740522607812, 0.004116222361746123, 0.0004935816884410743]",[0.594],"[0.08203799825409513, 2.428153324397243, 9.09599326197558]","[669.035888671875, 667.6875610351562, 669.85595703125, 668.255859375]"
5307,53.089999999998,"[0.1349889039993286, 5.291869163513184, -189.20799255371094]","[0.7893713583086617, 4.937296108061774, -116.17999999999601]","[-1.6198809146881104, 0.1606965959072113, -4.683969974517822]","[-2.467651055867459, 0.4008556419101694, -1.999999999999602]","[0.9941343665122986, -0.10790260881185532, 0.0072059789672493935, 0.00140178797300905]","[[0.9998922177155076, -0.004342219044074329, 0.01402490947340474], [0.0012320433343806585, 0.976710124069631, 0.21455958521843832], [-0.014629935788858678, -0.21451918019995175, 0.9766102018232016]]","[-0.15578322112560272, -0.021829379722476006, -0.0035985743161290884]",[1.0],"[0.9928493846645834, -0.11929845148934816, 0.004209864811962584, 0.0005058474737498093]",[0.594],"[0.1236318095355104, 2.689583447509968, 8.713923132575532]","[666.2997436523438, 669.2708740234375, 668.2994995117188, 668.677490234375]"
5308,53.099999999998,"[0.1106831282377243, 5.294218063354492, -189.2780303955078]","[0.7646751135071423, 4.941181232335325, -116.19999999999601]","[-1.6208001375198364, 0.15249638259410858, -4.657619476318359]","[-2.469624480151933, 0.38851242735509217, -1.999999999999602]","[0.9940156936645508, -0.10900548845529556, 0.006972678005695343, 0.0014069137396290898]","[[0.9998988047096493, -0.004317109045803142, 0.01355518017958971], [0.0012768683383575852, 0.9762316480040613, 0.21672595378154672], [-0.01416862546124348, -0.2166867139553352, 0.9761383703388459]]","[-0.13873188197612762, -0.040000248700380325, -0.0038380210753530264]",[1.0],"[0.9927460698947354, -0.12015691286931113, 0.0041597489630514775, 0.0005034747644627612]",[0.594],"[0.13194357130849535, 2.759240632657696, 8.946122905845412]","[666.3348388671875, 669.8414916992188, 669.0586547851562, 668.4882202148438]"
5309,53.109999999998,"[0.08636486530303955, 5.296435356140137, -189.34768676757812]","[0.7399597518676122, 4.944942827335421, -116.219999999996]","[-1.6215394735336304, 0.14302897453308105, -4.632783889770508]","[-2.4715361639530142, 0.37615950000962073, -1.999999999999602]","[0.9939109683036804, -0.10997679829597473, 0.0066416035406291485, 0.001420033979229629]","[[0.9999077452151786, -0.004283619124308035, 0.012889983161175404], [0.0013619300590691323, 0.975806175562523, 0.21863314680202683], [-0.0135146663004207, -0.21859542159258566, 0.9757219867634161]]","[-0.12382315844297409, -0.04338034242391586, -0.004078242462128401]",[1.0],"[0.9927170526352534, -0.12039352740184513, 0.004241156340186598, 0.0005143537835905123]",[0.594],"[0.13894642355516895, 2.6640187395670845, 8.787755102847635]","[669.11083984375, 667.7109985351562, 669.8177490234375, 668.4252319335938]"
5310,53.119999999998,"[0.057169221341609955, 5.298897743225098, -189.43081665039062]","[0.715225891272825, 4.948580799022382, -116.239999999996]","[-1.6223341226577759, 0.13039788603782654, -4.604057312011719]","[-2.4733860594787216, 0.363797168696145, -1.999999999999602]","[0.9937891960144043, -0.11109117418527603, 0.006306332070380449, 0.001426090719178319]","[[0.9999163928837173, -0.0042356226884946255, 0.012217476943143912], [0.0014333114027705106, 0.9753134350273408, 0.22082040003947037], [-0.012851181301274665, -0.220784426433591, 0.9752379628498636]]","[-0.1267356425523758, -0.029555052518844604, -0.004381539765745401]",[1.0],"[0.99279323922086, -0.11980929926915065, 0.0026853211877334495, 0.0003240618863072008]",[0.594],"[0.1223085704343411, 2.383773514762771, 9.168860495672108]","[668.972412109375, 667.7704467773438, 669.8548583984375, 668.4051513671875]"
5311,53.129999999998,"[0.032828621566295624, 5.300760746002197, -189.49972534179688]","[0.6904741500680072, 4.952095056447106, -116.259999999996]","[-1.6230071783065796, 0.11774892359972, -4.584338665008545]","[-2.4751741204817823, 0.35142574247233327, -1.999999999999602]","[0.9936859011650085, -0.11202238500118256, 0.006112200208008289, 0.0014194933464750648]","[[0.9999212520991488, -0.004190467293505925, 0.011829183586897557], [0.0014516544751116882, 0.9748979420722855, 0.222647468529304], [-0.012465243670115625, -0.22261276362123666, 0.9748272540164027]]","[-0.11928550899028778, -0.023955171927809715, -0.004642896354198456]",[1.0],"[0.9928642325993144, -0.1192095060084586, 0.003093755463854073, 0.00037145568190273466]",[0.594],"[0.12805519435778553, 2.412160433415731, 8.261284501497366]","[663.5238037109375, 669.6472778320312, 667.6065673828125, 667.0807495117188]"
5312,53.139999999998,"[0.008478502742946148, 5.30242919921875, -189.56832885742188]","[0.6657051470453998, 4.9554855117533405, -116.279999999996]","[-1.623591661453247, 0.10465406626462936, -4.562929630279541]","[-2.4769003022607317, 0.3390455306234941, -1.999999999999602]","[0.9935979247093201, -0.11281284689903259, 0.00586533360183239, 0.0014160709688439965]","[[0.9999271852081761, -0.004137380390309342, 0.011336064800436982], [0.0014906404156171367, 0.9745425121719549, 0.224197836654876], [-0.011975068801687588, -0.22416461373972704, 0.9744777184082322]]","[-0.09157420694828033, -0.04238652437925339, -0.004899473395198584]",[1.0],"[0.9929093817234905, -0.11883527534930599, 0.0030013306384724854, 0.00035921098078264645]",[0.594],"[0.12876851309804455, 2.393175508215404, 8.424550640551496]","[663.5313110351562, 669.794189453125, 667.571044921875, 667.2491455078125]"
5313,53.149999999998,"[-0.02075294218957424, 5.304177284240723, -189.6502227783203]","[0.6409195014287885, 4.958752080179878, -116.29999999999599]","[-1.6242635250091553, 0.08969314396381378, -4.533661365509033]","[-2.478564561661134, 0.32665684265378303, -1.999999999999602]","[0.9935224652290344, -0.11349645256996155, 0.005451757926493883, 0.0014212147798389196]","[[0.9999365169728934, -0.004061527687893275, 0.010510281488092731], [0.0015865071342482115, 0.9742330727422402, 0.2255380299867982], [-0.01115549278299475, -0.22550703751336318, 0.974177669120328]]","[-0.06616158038377762, -0.0425703302025795, -0.0052043297328054905]",[1.0],"[0.993050639153347, -0.11768285276453978, 0.0010760947586176855, 0.00012752411211080508]",[0.594],"[0.10639253565192328, 2.2287025075792, 9.205518285250138]","[667.4544677734375, 667.741943359375, 669.7819213867188, 666.9036865234375]"
5314,53.159999999998,"[-0.04512115567922592, 5.3054351806640625, -189.71804809570312]","[0.6161178328580227, 4.961894680062681, -116.31999999999599]","[-1.6247498989105225, 0.07801686972379684, -4.507918834686279]","[-2.4801668570765822, 0.31425998828025214, -1.999999999999602]","[0.9934701919555664, -0.11396666616201401, 0.005174478981643915, 0.0014151128707453609]","[[0.9999424444572362, -0.003991180345466618, 0.009958827859588007], [0.00163230834512918, 0.9740191981431124, 0.22645957082471638], [-0.010603930514359613, -0.2264302809433806, 0.9739696527764858]]","[-0.05955715849995613, -0.03440587595105171, -0.005468608345836401]",[1.0],"[0.9931402985761899, -0.1169158449601711, 0.0017294763250496705, 0.0002035998198559471]",[0.594],"[0.11583416087768925, 2.572386700224683, 8.849509469038567]","[667.2073974609375, 668.4096069335938, 669.0545043945312, 668.1311645507812]"
5315,53.169999999998,"[-0.06949573010206223, 5.306517601013184, -189.78549194335938]","[0.5913007613735248, 4.964913232836913, -116.33999999999598]","[-1.6251046657562256, 0.06629320234060287, -4.4813690185546875]","[-2.4817071484497855, 0.30185527742325746, -1.999999999999602]","[0.993428111076355, -0.11434638500213623, 0.004851474892348051, 0.0014117984101176262]","[[0.9999489400351572, -0.00391453754002744, 0.009316314636872625], [0.0016955431600385398, 0.973845823108388, 0.22720351658312585], [-0.009962050790772838, -0.22717611936599766, 0.9738027358422485]]","[-0.04048705846071243, -0.050757020711898804, -0.00573812797665596]",[1.0],"[0.9931460698117358, -0.1168634617990827, 0.0019398988723831037, 0.00022826782953468374]",[0.594],"[0.11838366322046268, 2.5799337628261663, 8.92748134146298]","[665.4662475585938, 669.649658203125, 669.1046752929688, 667.5988159179688]"
5316,53.179999999998,"[-0.09875360876321793, 5.307591915130615, -189.8658447265625]","[0.5664689074007896, 4.967807663038914, -116.35999999999598]","[-1.6257052421569824, 0.05308012664318085, -4.447853088378906]","[-2.483185397273524, 0.2894430202000642, -1.999999999999602]","[0.9934008121490479, -0.11460182815790176, 0.004394737537950277, 0.0014121251879259944]","[[0.9999573843714268, -0.0038129022989885327, 0.008407806914590326], [0.0017983225961984664, 0.9737288553577094, 0.22770349641497625], [-0.009055135387981061, -0.22767867273818923, 0.9736942161188398]]","[-0.021788710728287697, -0.04418973997235298, -0.006067035719752312]",[1.0],"[0.9932149456040099, -0.11629266668871024, -0.00029380241601331886, -3.440047553553118e-05]",[0.594],"[0.07879856502891422, 2.43925017408089, 9.622300526207448]","[668.1905517578125, 666.9698486328125, 669.8200073242188, 666.9801635742188]"
5317,53.189999999998,"[-0.12314306944608688, 5.3083038330078125, -189.932373046875]","[0.5416228917348728, 4.970577898308078, -116.37999999999597]","[-1.6261417865753174, 0.041825130581855774, -4.420058250427246]","[-2.484601566591682, 0.27702352691640897, -1.999999999999602]","[0.9933820962905884, -0.11477426439523697, 0.004119620192795992, 0.0013977085473015904]","[[0.9999621502823035, -0.0037225698771661867, 0.00786387158475011], [0.001831264455033723, 0.9736498304950607, 0.22804090432954213], [-0.008505555436745757, -0.22801787221717792, 0.9736197951337386]]","[-0.02511318027973175, -0.033530160784721375, -0.006355286110192537]",[1.0],"[0.9933261431969603, -0.11533929049362576, 0.0001450047942160759, 1.6837118601579138e-05]",[0.594],"[0.08621858888434661, 2.640630480522052, 9.048962229950488]","[666.7837524414062, 668.4490966796875, 667.5785522460938, 669.3795166015625]"
