idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5714,57.159999999997,"[-4.612013339996338, -2.1658246517181396, -131.9917755126953]","[-4.768233551845781, -1.5046424143470671, -124.3199999999944]","[0.6920725107192993, -1.4746061563491821, -1.1359020471572876]","[0.7463577929830656, -2.3859876412145375, -1.999999999999602]","[0.9996500611305237, 0.012045432813465595, -0.023549428209662437, 0.0003142986970487982]","[[0.9988906513074366, -0.0011957035202485818, -0.047074802428654604], [6.105131214263998e-05, 0.9997096175326766, -0.024097238128191336], [0.047089945883834756, 0.024067631910122313, 0.9986006639747924]]","[0.0003999571781605482, 0.009042746387422085, -0.0002511820930521935]",[0.607100768870848],"[0.9996606251327796, 0.011525807368009126, -0.023360603137832493, 0.00026934121940774033]",[0.594],"[0.213410798974897, 0.18168073235411297, 0.3321498507829066]","[522.0546875, 521.5249633789062, 520.1392822265625, 523.4921264648438]"
5715,57.169999999997,"[-4.601580619812012, -2.1879122257232666, -132.0087890625]","[-4.760650768325499, -1.5284646747772204, -124.33999999999439]","[0.6989056468009949, -1.4703269004821777, -1.1346796751022339]","[0.7582783520281744, -2.382226043015323, -1.999999999999602]","[0.9996515512466431, 0.011995178647339344, -0.023512352257966995, 0.00031165036489255726]","[[0.9988941443705666, -0.0011871532301267163, -0.04700084051803639], [5.901380778812319e-05, 0.9997120371369195, -0.023996652285702726], [0.04701579372470683, 0.023967341754116814, 0.9986065700112718]]","[-0.010236541740596294, 0.0019566777627915144, -0.00025863017071969807]",[0.607340389803221],"[0.9996596631534066, 0.011129706698333375, -0.02359276366455495, 0.0002626699360473227]",[0.594],"[0.2118802052389414, 0.18723151992837211, 0.3285792177003213]","[521.648681640625, 521.9591064453125, 521.1586303710938, 522.5042724609375]"
5716,57.179999999997,"[-4.588926315307617, -2.214332342147827, -132.02920532226562]","[-4.75294896878396, -1.552248723670112, -124.35999999999439]","[0.7070996761322021, -1.4651657342910767, -1.1333062648773193]","[0.77017995415396, -2.378404889289154, -1.999999999999602]","[0.999652624130249, 0.011913150548934937, -0.023508736863732338, 0.00030739951762370765]","[[0.9988944896454962, -0.0011747116562917232, -0.04699381457583871], [5.445922337657394e-05, 0.9997159647125019, -0.023832476437511657], [0.04700846296207447, 0.023803570141391214, 0.998610832335834]]","[-0.007203924469649792, -0.0003722666879184544, -0.00026650362997315824]",[0.6066697166404426],"[0.9996687082336013, 0.012036638586946893, -0.022749023759722313, 0.000273912522164952]",[0.594],"[0.3485605187554312, 0.2773332633126545, 0.33266490505372914]","[521.662109375, 522.2630615234375, 522.095703125, 521.8750610351562]"
5717,57.189999999997,"[-4.578268527984619, -2.2362778186798096, -132.0462188720703]","[-4.7451283457657505, -1.5759939664257576, -124.37999999999438]","[0.7139289379119873, -1.460846185684204, -1.1321983337402344]","[0.7820623018209183, -2.3745242755645712, -1.999999999999602]","[0.999653160572052, 0.011857248842716217, -0.02351420931518078, 0.0003040009760297835]","[[0.9988939791385283, -0.001165418681491526, -0.0470048959162159], [5.016340831073157e-05, 0.99971862647959, -0.023720568150754174], [0.04701931437643393, 0.02369197478174703, 0.9986129752844748]]","[-0.0064171478152275085, 0.000652728951536119, -0.0002713414723984897]",[0.606931936236235],"[0.9996683366730941, 0.011655629640866711, -0.02296282362673494, 0.00026773496557117656]",[0.594],"[0.21176917774817228, 0.19419001692311536, 0.3104630567029947]","[521.9478759765625, 521.6983032226562, 523.2056274414062, 520.466796875]"
5718,57.199999999997,"[-4.567508220672607, -2.2581586837768555, -132.0631866455078]","[-4.737189094786039, -1.599699809414326, -124.39999999999438]","[0.7207511067390442, -1.4565068483352661, -1.1309853792190552]","[0.7939250979711154, -2.370584298856837, -1.999999999999602]","[0.999654233455658, 0.01185123436152935, -0.023470215499401093, 0.00030233251163735986]","[[0.9988981151375982, -0.0011607580216068062, -0.046917035449493126], [4.815390247328696e-05, 0.9997189136728798, -0.023708465279699775], [0.046931367503572664, 0.023680082042347922, 0.9986173944302754]]","[0.004602204076945782, 0.010813988745212555, -0.0002743962686508894]",[0.6072188657970545],"[0.9996677494683504, 0.01127177971615538, -0.023179071332543735, 0.00026135622182913776]",[0.594],"[0.21171823320721056, 0.19617785818695524, 0.32574182418104414]","[521.9303588867188, 521.6620483398438, 522.8330688476562, 520.7742309570312]"
5719,57.209999999997,"[-4.554460525512695, -2.2843291759490967, -132.08351135253906]","[-4.7291314143256855, -1.6233656599909765, -124.41999999999437]","[0.7289146184921265, -1.4512364864349365, -1.1295993328094482]","[0.8057680460353822, -2.3665850576650493, -1.999999999999602]","[0.9996563196182251, 0.011882749386131763, -0.023368025198578835, 0.00030180459725670516]","[[0.9989076887477909, -0.0011587543893654604, -0.04671281032877001], [4.8048966289307004e-05, 0.9997174183938906, -0.02377143351065629], [0.04672715540072341, 0.023743223204102694, 0.9986254714857001]]","[-0.0020607004407793283, 0.00856353435665369, -0.00027657620375975966]",[0.6067107642607981],"[0.9996773254108506, 0.012205391414986005, -0.022275536187997956, 0.0002719693957662404]",[0.594],"[0.3482925436064373, 0.2888483232726669, 0.3347521725784812]","[522.2500610351562, 521.6293334960938, 520.0428466796875, 523.8413696289062]"
5720,57.219999999997,"[-4.543476104736328, -2.3060648441314697, -132.10044860839844]","[-4.720955505826284, -1.6469909265106775, -124.43999999999437]","[0.7356959581375122, -1.4467992782592773, -1.1284984350204468]","[0.817590849940153, -2.3625266519700983, -1.999999999999602]","[0.9996577501296997, 0.011818474158644676, -0.023336375132203102, 0.00029859921778552234]","[[0.9989106488349403, -0.0011485947726681783, -0.04664971997994082], [4.5393352965122425e-05, 0.9997204690055532, -0.023642795747546384], [0.046663835928931065, 0.02361492285324875, 0.9986314744864758]]","[-0.010876129381358624, 0.00229066563770175, -0.00027796434005722404]",[0.6069792201129142],"[0.9996774291554832, 0.011786794809427951, -0.0224953052125367, 0.0002652331031817122]",[0.594],"[0.21050066740854023, 0.20671706848551272, 0.3107249816997175]","[521.609130859375, 522.0398559570312, 522.7880859375, 520.8684692382812]"
5721,57.229999999997,"[-4.5323896408081055, -2.3277339935302734, -132.1173858642578]","[-4.712661573685119, -1.6705750183429966, -124.45999999999437]","[0.7424647808074951, -1.442341685295105, -1.127331018447876]","[0.829393214116525, -2.358409183231913, -1.999999999999602]","[0.9996592402458191, 0.01179418619722128, -0.023286424577236176, 0.00029653290403075516]","[[0.9989153090460352, -0.0011421525184391445, -0.04654998218140039], [4.3574858481417464e-05, 0.9997216184928742, -0.02359414374839295], [0.0465639716379067, 0.023566522985216658, 0.9986372792659463]]","[0.0052583725191652775, 0.011776034720242023, -0.00027867304743267596]",[0.6072611572024705],"[0.9996773314702987, 0.011357593832531519, -0.022719405367950248, 0.0002581210658306117]",[0.594],"[0.21003202924855713, 0.20913339234031073, 0.3220849378252044]","[521.8104858398438, 521.9116821289062, 522.9778442382812, 520.7417602539062]"
5722,57.239999999997,"[-4.521201133728027, -2.3493359088897705, -132.13429260253906]","[-4.704249825250063, -1.6941173458868657, -124.47999999999436]","[0.7492144107818604, -1.4378325939178467, -1.1262153387069702]","[0.8411748435055877, -2.354232754386909, -1.999999999999602]","[0.9996610283851624, 0.011852303519845009, -0.023181293159723282, 0.0002970366331283003]","[[0.9989250789509101, -0.0011433752122725041, -0.046339824514578146], [4.4368442407238915e-05, 0.9997188693717669, -0.02371034064448257], [0.04635390678636758, 0.02368279787440759, 0.9986443012456842]]","[0.00582102918997407, 0.013896215707063675, -0.00027867170865647495]",[0.6075427749735347],"[0.9996770365855739, 0.010912215464134475, -0.022949582153972903, 0.0002505116913872118]",[0.594],"[0.21000490835565905, 0.21300761796399317, 0.3216263330214453]","[522.5272827148438, 521.3975219726562, 520.1072387695312, 523.8096923828125]"
5723,57.249999999997,"[-4.509912490844727, -2.3708696365356445, -132.15115356445312]","[-4.695720470814388, -1.7176173205853231, -124.49999999999436]","[0.7559369802474976, -1.4332590103149414, -1.1251739263534546]","[0.8529354435674819, -2.3499974698457438, -1.999999999999602]","[0.9996629953384399, 0.011834951117634773, -0.023105721920728683, 0.0002954422670882195]","[[0.9989320767977312, -0.0011375954321233336, -0.04618887118348326], [4.377521861717603e-05, 0.9997196933288173, -0.023675575056705766], [0.046202857360793534, 0.023648269432841918, 0.9986521192710351]]","[-0.010726498439908028, 0.005559268873184919, -0.0002785147516988218]",[0.6078162182610979],"[0.9996764992829938, 0.010451911747910542, -0.023186106957314625, 0.00024241756595186735]",[0.594],"[0.20860488505980795, 0.2196987487636363, 0.318787908051398]","[522.1607055664062, 522.0387573242188, 520.6300659179688, 523.5646362304688]"
5724,57.259999999997,"[-4.496232986450195, -2.3966190814971924, -132.17138671875]","[-4.687073723611511, -1.7410743549402252, -124.51999999999435]","[0.7639878988265991, -1.4277286529541016, -1.1240265369415283]","[0.8646747202877059, -2.3457034354902095, -1.999999999999602]","[0.9996649622917175, 0.011683404445648193, -0.0230975691229105, 0.0002895317447837442]","[[0.9989328370723433, -0.0011185858304443783, -0.046172890144968746], [3.915299320428518e-05, 0.9997268284967192, -0.023372352276451316], [0.04618642100923762, 0.02334560236171568, 0.998660000883547]]","[-0.01909269206225872, -0.002187189878895879, -0.0002781975781545043]",[0.6072590205230374],"[0.9996883364996625, 0.01128126747045738, -0.022268805979941353, 0.00025129867713278453]",[0.594],"[0.34202510930219915, 0.31863500565547287, 0.3202748567921052]","[521.9073486328125, 522.4345703125, 521.7011108398438, 522.6370239257812]"
5725,57.269999999997,"[-4.48472261428833, -2.4180009365081787, -132.18824768066406]","[-4.6783097998096626, -1.7644878625269347, -124.53999999999435]","[0.770699679851532, -1.423109531402588, -1.1231166124343872]","[0.8763923801848428, -2.341350758670946, -1.999999999999602]","[0.9996659755706787, 0.01155131496489048, -0.023117518052458763, 0.0002841636596713215]","[[0.9989309992159212, -0.0011022129530249265, -0.046213027731229865], [3.406201981004213e-05, 0.9997329727461196, -0.023108051496939033], [0.04622615758702039, 0.02308177486270421, 0.998664294957984]]","[-0.013368882238864899, -0.0005000154487788677, -0.00027687515830621123]",[0.6075052877674731],"[0.9996883988485039, 0.010807109670980749, -0.022500053874508406, 0.00024323634254921173]",[0.594],"[0.2075208601537551, 0.2300681068621406, 0.3006331398321471]","[521.9131469726562, 522.3471069335938, 523.6173706054688, 520.624755859375]"
5726,57.279999999997,"[-4.473111629486084, -2.4393131732940674, -132.20510864257812]","[-4.6694289185064815, -1.7878572580089813, -124.55999999999435]","[0.7774083018302917, -1.4184682369232178, -1.1221215724945068]","[0.8880881303181098, -2.336939548204664, -1.999999999999602]","[0.9996675252914429, 0.011514191515743732, -0.023070547729730606, 0.00028177982312627137]","[[0.9989353409268156, -0.00109464961311884, -0.04611926267462596], [3.2094864896934e-05, 0.9997346880055958, -0.023033726756075172], [0.046132240541147534, 0.02300772349839038, 0.998670346531865]]","[0.00191231828648597, 0.012549861334264278, -0.0002738279872573912]",[0.6077690701878194],"[0.9996881649543821, 0.010328712880057803, -0.022734013477321104, 0.00023488634361228951]",[0.594],"[0.2079447900135417, 0.2329307586049645, 0.31355601292807833]","[522.3683471679688, 521.7455444335938, 523.2069702148438, 520.8760375976562]"
5727,57.289999999997,"[-4.459045886993408, -2.4647953510284424, -132.2252960205078]","[-4.660431301723536, -1.8111819571526953, -124.57999999999434]","[0.785431981086731, -1.41283118724823, -1.1209936141967773]","[0.8997616782945528, -2.3324699143713934, -1.999999999999602]","[0.9996703863143921, 0.01150545570999384, -0.022950531914830208, 0.0002805196272674948]","[[0.9989463888528666, -0.001088966917310015, -0.04587947633605443], [3.27416693419718e-05, 0.9997350916118162, -0.023016201421966788], [0.0458923863598382, 0.02299044912494016, 0.9986817952297082]]","[-0.009256880730390549, 0.010038826614618301, -0.0002690056571736932]",[0.6071962123642116],"[0.9997006347135021, 0.011118293834108046, -0.021793708883224606, 0.00024238141968184668]",[0.594],"[0.3422914068622354, 0.3328999393804654, 0.3175144014156963]","[522.7301635742188, 521.59033203125, 520.0308837890625, 524.251220703125]"
5728,57.299999999997,"[-4.447214126586914, -2.485952615737915, -132.24208068847656]","[-4.651317174400779, -1.8344613768418125, -124.59999999999434]","[0.7920920848846436, -1.4080872535705566, -1.1200988292694092]","[0.9114127322757071, -2.3279419689117287, -1.999999999999602]","[0.9996727108955383, 0.011374766938388348, -0.02291419729590416, 0.0002759367926046252]","[[0.9989497268957072, -0.0010729802161209261, -0.04580711569666843], [3.0405653810513925e-05, 0.9997410770851238, -0.022754732786231163], [0.045819670562852924, 0.022729441307088483, 0.9986911085452695]]","[-0.02056632563471794, 0.0022829128429293633, -0.0002651125832926482]",[0.6074439349267894],"[0.9997008647349608, 0.010617084282929854, -0.02203188191756084, 0.00023398434019792177]",[0.594],"[0.20647208401838463, 0.24611723716362618, 0.29837627847527415]","[521.8245849609375, 522.2774047851562, 522.9044799804688, 521.1681518554688]"
5729,57.309999999997,"[-4.4352827072143555, -2.5070383548736572, -132.2588653564453]","[-4.642086764390917, -1.8576949350920537, -124.61999999999433]","[0.7987380027770996, -1.4033221006393433, -1.119115948677063]","[0.9230410009862133, -2.3233558250241204, -1.999999999999602]","[0.999674916267395, 0.011281239800155163, -0.02286369539797306, 0.0002723917132243514]","[[0.9989543544996051, -0.0010604679582194917, -0.045706378482514735], [2.874466442832446e-05, 0.9997453188696175, -0.022567600050318003], [0.04571867014712439, 0.022542688526358965, 0.9986999701581962]]","[-0.0024358185473829508, 0.012456459924578667, -0.00026100207469426095]",[0.607708896870865],"[0.9997006855386952, 0.010115470956486116, -0.022274779041266415, 0.00022538734214497513]",[0.594],"[0.20586408615692836, 0.2500177302206442, 0.3116449427965211]","[521.9212036132812, 522.1918334960938, 523.44140625, 520.6339111328125]"
5730,57.319999999997,"[-4.420833110809326, -2.5322468280792236, -132.2790069580078]","[-4.632740302453721, -1.8808820510656723, -124.63999999999433]","[0.8066847920417786, -1.3975350856781006, -1.11800217628479]","[0.9346461937195905, -2.3187115973618555, -1.999999999999602]","[0.9996779561042786, 0.011285618878901005, -0.02272825501859188, 0.00027169613167643547]","[[0.9989667052395023, -0.0010562220849239328, -0.045435737232279116], [3.021241848554727e-05, 0.9997451219827308, -0.02257631854276513], [0.04544800226790134, 0.0225516178275961, 0.9987121224973765]]","[-0.004152141511440277, 0.013733495958149433, -0.0002555882965680212]",[0.607091238977532],"[0.9997136346163261, 0.010866284482729086, -0.021319449457366874, 0.0002317295621438846]",[0.594],"[0.33913096539031845, 0.35234672546836154, 0.3146685121576933]","[522.8287963867188, 521.499267578125, 520.040283203125, 524.2471313476562]"
5731,57.329999999997,"[-4.4086833000183105, -2.553173542022705, -132.29579162597656]","[-4.623278022250251, -1.9040221450859771, -124.65999999999433]","[0.8132742047309875, -1.3926506042480469, -1.1171188354492188]","[0.9462280203469398, -2.3140094020304813, -1.999999999999602]","[0.9996806979179382, 0.011183478869497776, -0.02265944331884384, 0.00026825247914530337]","[[0.998972955430938, -0.0010431563680240075, -0.045298412139599994], [2.9510837373217052e-05, 0.9997497157045716, -0.022371970805871156], [0.045310412122245, 0.022347657000681854, 0.9987229589730539]]","[-0.019533542916178703, 0.006578670348972082, -0.0002514082589186728]",[0.6072849045465925],"[0.9997137500090592, 0.010340489619696651, -0.02157411692203505, 0.00022315080900348096]",[0.594],"[0.20462527403276176, 0.26407064953044296, 0.29492833690866327]","[521.9707641601562, 521.982177734375, 523.1043701171875, 520.8179931640625]"
5732,57.339999999997,"[-4.396434783935547, -2.5740268230438232, -132.31256103515625]","[-4.613700160337022, -1.9271146386518223, -124.67999999999432]","[0.8198400735855103, -1.3877404928207397, -1.116144061088562]","[0.9577861913229846, -2.3092493565845196, -1.999999999999602]","[0.9996836185455322, 0.011074570007622242, -0.02258293516933918, 0.00026476665516383946]","[[0.9989798819187149, -0.0010295583252264272, -0.04514571442922808], [2.917318155236132e-05, 0.9997545676059236, -0.022154089916271946], [0.045157443136164536, 0.022130173084450585, 0.9987347299301533]]","[-0.0072003514505922794, 0.014689965173602104, -0.0002474547945894301]",[0.6074964192513412],"[0.9997133729326138, 0.009815787090286607, -0.02183520872132295, 0.0002143912102043296]",[0.594],"[0.20364465442610935, 0.26874147572254437, 0.30767852263886475]","[521.7553100585938, 522.2554931640625, 523.14892578125, 520.8302612304688]"
5733,57.349999999997,"[-4.3816070556640625, -2.5989534854888916, -132.33261108398438]","[-4.60400695616008, -1.9501589544520717, -124.69999999999432]","[0.8276822566986084, -1.3817808628082275, -1.115020990371704]","[0.9693204176941528, -2.304431580024935, -1.999999999999602]","[0.9996873140335083, 0.011040628887712955, -0.022435415536165237, 0.00026342805358581245]","[[0.9989931655096145, -0.001022093520970428, -0.044850982039576104], [3.128917170023074e-05, 0.9997560702482621, -0.022086172659375274], [0.04486261568464017, 0.022062532188903246, 0.9987495133352235]]","[-0.0059479232877492905, 0.014878577552735806, -0.00024288099666591734]",[0.6068567297677913],"[0.999726557829093, 0.010522760094360014, -0.020881398026163477, 0.00021979004173031547]",[0.594],"[0.33470693080560093, 0.3746080718672926, 0.3121051207246932]","[522.453857421875, 521.7286987304688, 520.1177368164062, 524.0335083007812]"
5734,57.359999999997,"[-4.369142532348633, -2.619642972946167, -132.3493194580078]","[-4.594198652049026, -1.9731545163800304, -124.71999999999431]","[0.8341806530952454, -1.3767532110214233, -1.1141133308410645]","[0.9808304111054156, -2.2995561927958708, -1.999999999999602]","[0.9996901750564575, 0.010941173881292343, -0.02235535718500614, 0.0002602732856757939]","[[0.9990003405110276, -0.0010095730083336202, -0.044691167149581844], [3.119759322439729e-05, 0.9997604459402694, -0.021887205395479004], [0.0447025579308522, 0.02186393138606487, 0.9987610574200338]]","[-0.018072547391057014, 0.008450807072222233, -0.00023973011411726475]",[0.60706563530068],"[0.9997264260139288, 0.009978752551392439, -0.02115308599671284, 0.00021113917304470755]",[0.594],"[0.2017757875726528, 0.28332885185139567, 0.2941255327842125]","[522.0159912109375, 521.7344970703125, 522.935302734375, 520.7936401367188]"
5735,57.369999999997,"[-4.35658073425293, -2.640256881713867, -132.36602783203125]","[-4.584275493210952, -1.9961007495478484, -124.73999999999431]","[0.8406515121459961, -1.3716919422149658, -1.1131097078323364]","[0.9923158838073931, -2.2946233167818075, -1.999999999999602]","[0.9996933341026306, 0.010836032219231129, -0.02226373925805092, 0.00025713504874147475]","[[0.9990085195143442, -0.000996613657911969, -0.04450825427912134], [3.161119900457971e-05, 0.9997650285563044, -0.021676869620494376], [0.044519399574681574, 0.021653970467992185, 0.9987738125444025]]","[-0.008277149870991707, 0.016639215871691704, -0.0002369507128605619]",[0.6072911230187953],"[0.9997257782708363, 0.009434555861134017, -0.021431670720956995, 0.0002022537569892706]",[0.594],"[0.2006901502265379, 0.2887186103435607, 0.3075691582276612]","[521.7875366210938, 521.9693603515625, 523.5135498046875, 520.2189331054688]"
5736,57.379999999997,"[-4.341379165649414, -2.6648924350738525, -132.38607788085938]","[-4.574237727724312, -2.018997080300891, -124.7599999999943]","[0.8483743667602539, -1.3655427694320679, -1.1119554042816162]","[1.0037765486639927, -2.2896330753042538, -1.999999999999602]","[0.9996975660324097, 0.010779287666082382, -0.022102531045675278, 0.0002555006358306855]","[[0.9990228256852478, -0.0009873458044133644, -0.04418618458438657], [3.4347646811420994e-05, 0.9997674833545418, -0.021563349627668642], [0.044197201043755394, 0.021540760784810417, 0.9987905701620883]]","[-0.008965333923697472, 0.015934567898511887, -0.00023399789643008262]",[0.6066466470058787],"[0.9997392726994299, 0.010095259178077465, -0.020479980380549986, 0.0002068046295163929]",[0.594],"[0.329590207075932, 0.3988770693909115, 0.3121745367449549]","[522.0765991210938, 521.8473510742188, 520.75, 523.1557006835938]"
5737,57.389999999997,"[-4.328604698181152, -2.6853368282318115, -132.4027557373047]","[-4.56408560653272, -2.041842936232082, -124.7799999999943]","[0.8547702431678772, -1.3603566884994507, -1.111024022102356]","[1.015212119159159, -2.284585593119104, -1.999999999999602]","[0.9997007250785828, 0.01066251378506422, -0.02201671525835991, 0.000252098630880937]","[[0.9990304014183944, -0.0009735534005733431, -0.04401487516258506], [3.453930730283573e-05, 0.9997724944985491, -0.021329745689642268], [0.04402562718278941, 0.02130754415517645, 0.9988031501318151]]","[-0.01957850717008114, 0.009050769731402397, -0.00023234979016706347]",[0.6068639666394294],"[0.9997388552919165, 0.009529165019650343, -0.020769618243570327, 0.0001979688181473467]",[0.594],"[0.19845073942576574, 0.3048317759356131, 0.293593207672032]","[522.0756225585938, 521.6982421875, 521.3271484375, 522.4374389648438]"
5738,57.399999999997,"[-4.31573486328125, -2.7057034969329834, -132.4193878173828]","[-4.553819383438678, -2.064637746196213, -124.7999999999943]","[0.8611368536949158, -1.3551348447799683, -1.1099900007247925]","[1.026622309404246, -2.279480996413108, -1.999999999999602]","[0.9997040629386902, 0.010549552738666534, -0.02191993221640587, 0.0002489026228431612]","[[0.9990389092881057, -0.0009601488387230255, -0.04382163669512747], [3.516696294970543e-05, 0.9997772899805555, -0.021103772232018522], [0.04383213993996825, 0.021081948518666342, 0.998816447078711]]","[-0.008432653732597828, 0.01779191754758358, -0.00023114211217034608]",[0.6071062517314636],"[0.9997379026345843, 0.008961245388489697, -0.021066239826069994, 0.00018882923613949335]",[0.594],"[0.19728552751292838, 0.3105884182767106, 0.3079870346582645]","[521.6748657226562, 521.8919067382812, 523.28173828125, 520.273681640625]"
5739,57.409999999997,"[-4.300165176391602, -2.730039358139038, -132.43934631347656]","[-4.543439315097228, -2.0873809403242225, -124.8199999999943]","[0.8687319159507751, -1.3487852811813354, -1.1088041067123413]","[1.0380068341450333, -2.2743194128009403, -1.999999999999602]","[0.9997085332870483, 0.010488863103091717, -0.021747296676039696, 0.00024731981102377176]","[[0.9990539880048606, -0.0009507041211718537, -0.04347672035995673], [3.8286609011851426e-05, 0.9997798452057066, -0.02098236532398044], [0.04348709677271477, 0.020960851178504016, 0.9988340778788803]]","[-0.010661966167390347, 0.016835495829582214, -0.00023009559663478285]",[0.6064711297511137],"[0.9997518076868297, 0.009569111921605688, -0.02011760538341333, 0.00019255540828077392]",[0.594],"[0.32404502060278495, 0.4247977735732106, 0.3128741662932537]","[522.1071166992188, 521.6414794921875, 520.3760986328125, 523.3649291992188]"
5740,57.419999999997,"[-4.287086486816406, -2.7502312660217285, -132.4559783935547]","[-4.532945661009537, -2.1100719500374416, -124.83999999999429]","[0.8750191926956177, -1.3434274196624756, -1.1078535318374634]","[1.0493654087690985, -2.2691009713219135, -1.999999999999602]","[0.9997118711471558, 0.010350458323955536, -0.02165917493402958, 0.0002435120550217107]","[[0.9990616418141579, -0.0009352484316959562, -0.04330082177015025], [3.851900411722798e-05, 0.9997856174579802, -0.020705497831530736], [0.04331090361428204, 0.020684400753616543, 0.9988474964645895]]","[-0.023244274780154228, 0.008859576657414436, -0.00023002181842457503]",[0.6066988005581999],"[0.9997511008985911, 0.008973055302810725, -0.020425154191692715, 0.00018332166672861255]",[0.594],"[0.19486545133369748, 0.32832280700278, 0.29323233702921314]","[521.8961181640625, 521.5828247070312, 522.002685546875, 521.48046875]"
5741,57.429999999997,"[-4.273913860321045, -2.7703425884246826, -132.4726104736328]","[-4.522338683516412, -2.132710208061809, -124.85999999999429]","[0.8812775611877441, -1.3380342721939087, -1.1068077087402344]","[1.060697749312478, -2.2638258024367364, -1.999999999999602]","[0.9997153282165527, 0.01020889263600111, -0.021565603092312813, 0.00023968471214175224]","[[0.9990697347142617, -0.0009195547302615996, -0.04311403016504736], [3.891110456846666e-05, 0.9997914421438842, -0.02042230892378119], [0.04312381782612135, 0.020401633144198655, 0.9988614066531698]]","[-0.012862223200500011, 0.016937928274273872, -0.00023033891920931637]",[0.6069437024646797],"[0.9997498501678285, 0.008373299245746466, -0.020738726556564252, 0.0001736950132122257]",[0.594],"[0.1936718474666309, 0.3346062763676868, 0.30693652244163694]","[521.6495361328125, 521.81298828125, 523.0469360351562, 520.4166870117188]"
5742,57.439999999997,"[-4.260647773742676, -2.790372610092163, -132.4892120361328]","[-4.511618647791737, -2.1552951484420535, -124.87999999999428]","[0.8875038623809814, -1.3325812816619873, -1.1057995557785034]","[1.0720035724674837, -2.25849403802445, -1.999999999999602]","[0.9997190833091736, 0.010129254311323166, -0.021426713094115257, 0.00023765626247040927]","[[0.9990816789781664, -0.0009092522465628107, -0.042836573048275886], [4.11057494248336e-05, 0.9997946834548046, -0.02026300189568391], [0.042846202171085354, 0.02024263312563971, 0.9988765883549655]]","[-0.01149149052798748, 0.017811188474297523, -0.00023073371266946197]",[0.6071902518547133],"[0.999748065198607, 0.007765306616909881, -0.021058950341986026, 0.00016357041551594748]",[0.594],"[0.19307186114531755, 0.342104932365375, 0.3073889129606844]","[522.0323486328125, 521.6251831054688, 520.0723266601562, 523.5870971679688]"
5743,57.449999999997,"[-4.247288227081299, -2.8103201389312744, -132.50576782226562]","[-4.500785821835848, -2.1778262065558422, -124.89999999999428]","[0.8936931490898132, -1.3270572423934937, -1.1048535108566284]","[1.0832825955889192, -2.253105811378875, -1.999999999999602]","[0.9997225999832153, 0.009993083775043488, -0.021327299997210503, 0.00023401514044962823]","[[0.9990901830663647, -0.0008941513982864224, -0.042638088532378715], [4.1649456193372134e-05, 0.9998001670365759, -0.019990604266948608], [0.04264744266355043, 0.019970640623472435, 0.9988905691552741]]","[-0.025482913479208946, 0.008019650354981422, -0.00023166168830357492]",[0.6074319254351479],"[0.9997457493833679, 0.007149300701031741, -0.02138459033280209, 0.0001529237476147073]",[0.594],"[0.19119060310490837, 0.35186157757469405, 0.3053051539433902]","[521.9616088867188, 521.9334716796875, 520.2355346679688, 523.66650390625]"
5744,57.459999999997,"[-4.23113489151001, -2.8341472148895264, -132.525634765625]","[-4.489840476468829, -2.200302819127895, -124.91999999999427]","[0.9010952115058899, -1.320364236831665, -1.1038039922714233]","[1.0945345367018966, -2.24766125720528, -1.999999999999602]","[0.9997259378433228, 0.009703103452920914, -0.021305743604898453, 0.00022595623158849776]","[[0.9990920285452414, -0.0008652522046655061, -0.042595420363896026], [3.832493906738994e-05, 0.9998115974706763, -0.019410515045550053], [0.04260419026989871, 0.019391258385076535, 0.9989038302407742]]","[-0.0357731431722641, -0.001593490014784038, -0.00023341424821410328]",[0.606767200822031],"[0.9997617884561795, 0.007672079605767685, -0.020432350634413905, 0.00015679597121054823]",[0.594],"[0.31336382735884133, 0.4747906526985351, 0.3048195593160177]","[521.8081665039062, 522.297119140625, 521.6878051757812, 522.4260864257812]"
5745,57.469999999997,"[-4.217572212219238, -2.8539109230041504, -132.5421905517578]","[-4.478782885323743, -2.2227244242440687, -124.93999999999427]","[0.9072628617286682, -1.3147684335708618, -1.1029576063156128]","[1.1057591145085865, -2.2421605116173637, -1.999999999999602]","[0.9997280240058899, 0.009437544271349907, -0.02132587507367134, 0.00021834664221387357]","[[0.9990903187813237, -0.0008391022695585829, -0.042636027310411835], [3.4046733055282036e-05, 0.99982177017106, -0.018879267274659623], [0.042644269934575395, 0.01886064154235712, 0.9989122796534027]]","[-0.032185573130846024, -0.0008333734003826976, -0.00023431303270626813]",[0.606987024185959],"[0.9997598658385916, 0.007046436483242894, -0.020749385626571838, 0.00014624434614737435]",[0.594],"[0.18936090529478067, 0.37032543842238086, 0.2882174339764809]","[521.9860229492188, 521.6412963867188, 524.348388671875, 519.2625732421875]"
