idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5516,55.179999999998,"[-4.276284694671631, 2.6551551818847656, -121.58453369140625]","[-3.874201549681689, 3.160785084823706, -120.35999999999518]","[-0.8360937833786011, -1.3494606018066406, -1.2666456699371338]","[-1.5852286992988684, -1.9331417304725207, -1.999999999999602]","[0.9993916749954224, -0.027274053543806076, -0.021728068590164185, -0.0005211243405938148]","[[0.9990552389055117, 0.002226839724118715, -0.0434012764823117], [0.00014361036065965618, 0.9985117088275932, 0.05453757154718158], [0.043458129176430126, -0.05449227944436464, 0.997568034015446]]","[0.021080251783132553, -0.01046229898929596, -0.0010988919530063868]",[0.6212026400856617],"[0.9993955881943418, -0.026608834520051135, -0.022362328312106893, -0.0005953953575230278]",[0.594],"[0.20100452732118446, 0.16638649791302684, 0.4273692404240226]","[526.7235107421875, 529.0287475585938, 528.4521484375, 527.2310791015625]"
5517,55.189999999998,"[-4.288777828216553, 2.6348836421966553, -121.60353088378906]","[-3.8899569818377167, 3.141374648056485, -120.37999999999518]","[-0.829610288143158, -1.3533546924591064, -1.2666479349136353]","[-1.5755432156027815, -1.9410436767221206, -1.999999999999602]","[0.9993948936462402, -0.027088338509202003, -0.021814998239278793, -0.0005229246453382075]","[[0.9990476648976739, 0.0022270803336265853, -0.04357526105134159], [0.0001366476595953351, 0.9985318970787821, 0.05416670419792662], [0.043631921684955846, -0.05412107380158055, 0.9975806557770864]]","[0.02136770635843277, -0.011231136508286, -0.0010881300549954176]",[0.6214014844113985],"[0.9993878275213077, -0.026981678340356512, -0.022262030303950006, -0.0006010348778754176]",[0.594],"[0.20115667851400137, 0.16647888520415377, 0.4274845530888811]","[528.9806518554688, 526.8746337890625, 527.1422119140625, 528.63037109375]"
5518,55.199999999998,"[-4.301173210144043, 2.6145541667938232, -121.62252807617188]","[-3.9056151652718007, 3.121885677086675, -120.39999999999517]","[-0.8231006264686584, -1.3571983575820923, -1.2667092084884644]","[-1.5658183434084094, -1.9488970969809838, -1.999999999999602]","[0.9993954300880432, -0.027013374492526054, -0.021882563829421997, -0.0005275776493363082]","[[0.999041750194122, 0.0022367610033592828, -0.043710162082510155], [0.00012772639030835084, 0.9985399986273106, 0.05401717159699997], [0.04376716868880915, -0.053970992594025664, 0.9975828621740557]]","[-0.001610281877219677, -0.006347920745611191, -0.0010752904927358031]",[0.6215874710370078],"[0.9993796984641217, -0.027361534637539257, -0.022162953940373716, -0.000606788823949172]",[0.594],"[0.20225463522027132, 0.17015277290218755, 0.42467050932024186]","[530.216552734375, 525.81005859375, 526.7376708984375, 529.1966552734375]"
5519,55.209999999998,"[-4.315918922424316, 2.5900826454162598, -121.64532470703125]","[-3.9211757085301704, 3.102318659137536, -120.41999999999517]","[-0.8152671456336975, -1.3617995977401733, -1.266837477684021]","[-1.5560543258369641, -1.9567017949138954, -1.999999999999602]","[0.9993927478790283, -0.02708490565419197, -0.0219180416315794, -0.0005377894267439842]","[[0.9990386206078777, 0.002262221554204388, -0.04378032534767822], [0.00011237045703369202, 0.9985322375513435, 0.05416048322889749], [0.04383858924268947, -0.05411333407162224, 0.997572015028922]]","[-0.008362853899598122, -0.002482048701494932, -0.0010571250459179282]",[0.6209701626438994],"[0.9994038657008059, -0.026084553655935927, -0.022608871528933046, -0.0005900940978280834]",[0.594],"[0.33436262032324326, 0.09531428792943275, 0.4076894061935512]","[528.0194091796875, 528.1942138671875, 528.43408203125, 527.6576538085938]"
5520,55.219999999998,"[-4.328099250793457, 2.5696263313293457, -121.66432189941406]","[-3.9366382226000542, 3.0826740833834982, -120.43999999999517]","[-0.8087323904037476, -1.3656483888626099, -1.2669494152069092]","[-1.546251406988386, -1.9644575754037774, -1.999999999999602]","[0.9993913769721985, -0.02711886167526245, -0.02193630114197731, -0.0005459038075059652]","[[0.9990370014167418, 0.002280918019912497, -0.043816289359455335], [9.86319113595762e-05, 0.9985285387438494, 0.054228660188306486], [0.04387550651549384, -0.05418075974974137, 0.9975667322043923]]","[0.002109018387272954, -0.0035329440142959356, -0.001038254820741713]",[0.6211358390847497],"[0.9993965371957233, -0.02644558911426016, -0.02251304872650141, -0.0005957303374303926]",[0.594],"[0.20400134502555006, 0.171406753511969, 0.41199790958057037]","[526.4793701171875, 529.591796875, 528.8901977539062, 527.0346069335938]"
5521,55.229999999998,"[-4.340181350708008, 2.549112319946289, -121.68331909179688]","[-3.952002320919406, 3.062952440937931, -120.45999999999516]","[-0.8021959066390991, -1.3694863319396973, -1.2669570446014404]","[-1.5364098319351704, -1.9721642445567067, -1.999999999999602]","[0.9993928670883179, -0.02702345885336399, -0.02198638580739498, -0.000550159951671958]","[[0.9990325923978539, 0.0022879480781189537, -0.043916336600579226], [8.864451492797019e-05, 0.9985388600993108, 0.05403829210586636], [0.04397580549544847, -0.05398990799363153, 0.9975726632009648]]","[0.020122546702623367, -0.009323558770120144, -0.0010154491756111383]",[0.6213330333370503],"[0.9993889984495334, -0.026802855923834957, -0.022424874327001215, -0.0006014181431146406]",[0.594],"[0.20300487661534672, 0.17071471935240756, 0.4257383513475528]","[527.3488159179688, 528.5652465820312, 527.9166870117188, 527.8161010742188]"
5522,55.239999999998,"[-4.352165222167969, 2.528541088104248, -121.70231628417969]","[-3.967267619386568, 3.0431542248408694, -120.47999999999516]","[-0.7956413626670837, -1.3732850551605225, -1.2669954299926758]","[-1.5265298467161958, -1.9798216097061783, -1.999999999999602]","[0.9993947744369507, -0.026893291622400284, -0.022058695554733276, -0.0005528682377189398]","[[0.9990262166288211, 0.002291528991814078, -0.04406095077484862], [8.139460470977774e-05, 0.9985528904859142, 0.05377841832133206], [0.044120424558499904, -0.053729636115513894, 0.9975803297678199]]","[0.00973953865468502, -0.008484913036227226, -0.00098965794313699]",[0.6215240920347659],"[0.9993811515735319, -0.027163562851632666, -0.0223402332433875, -0.0006072161045577215]",[0.594],"[0.20318792382678547, 0.17213972418827728, 0.4258891498590174]","[530.0983276367188, 525.9903564453125, 526.7831420898438, 529.1124267578125]"
5523,55.249999999998,"[-4.36405086517334, 2.507913112640381, -121.7213134765625]","[-3.9824337363698743, 3.0232799300466837, -120.49999999999515]","[-0.7890661954879761, -1.3770538568496704, -1.2670847177505493]","[-1.5166116983306388, -1.9874294794185676, -1.999999999999602]","[0.9993937015533447, -0.026896247640252113, -0.02210363931953907, -0.0005590507062152028]","[[0.9990222332431457, 0.0023064332794825353, -0.044150400353849054], [7.15864000411391e-05, 0.9985525587404681, 0.053784591736400204], [0.04421054581505626, -0.053735163518791075, 0.9975760421343045]]","[-0.008520708419382572, -0.00346551020629704, -0.0009626297978684306]",[0.6217046602927006],"[0.9993730730930267, -0.027525415801155525, -0.022258401196057168, -0.0006130560893483072]",[0.594],"[0.20420042211354938, 0.1753556364573522, 0.4237297861286553]","[528.9534912109375, 527.3096923828125, 527.8605346679688, 528.1951904296875]"
5524,55.259999999998,"[-4.378182888031006, 2.4830851554870605, -121.74411010742188]","[-3.997500292717189, 3.00333005341171, -120.51999999999515]","[-0.781162440776825, -1.3815878629684448, -1.2672441005706787]","[-1.5066556347314908, -1.9949876634973496, -1.999999999999602]","[0.9993907809257507, -0.02699071168899536, -0.022119084373116493, -0.0005692388513125479]","[[0.9990208441564966, 0.0023318037565519777, -0.04418048926938027], [5.6235537454605525e-05, 0.9985423549130683, 0.05397371843988849], [0.044241945915671724, -0.053923354271641535, 0.997564495201032]]","[-0.00909285619854927, -0.0008432526374235749, -0.0009279882069677114]",[0.6210801774835217],"[0.9993989689575258, -0.026206771031845308, -0.02268374267507875, -0.0005948251588163803]",[0.594],"[0.33720588827811643, 0.10022040667740428, 0.40631341141859423]","[527.8356323242188, 528.6064453125, 528.4595947265625, 527.7520141601562]"
5525,55.269999999998,"[-4.389851093292236, 2.462332248687744, -121.76310729980469]","[-4.01246691176539, 2.9833050936818237, -120.53999999999515]","[-0.7745739817619324, -1.385384440422058, -1.2673755884170532]","[-1.4966619048200958, -2.0024959729886493, -1.999999999999602]","[0.9993893504142761, -0.027037709951400757, -0.02212771587073803, -0.0005768919363617897]","[[0.9990200628505632, 0.002349644654085301, -0.04419720796675118], [4.348620863733714e-05, 0.9985372589897133, 0.05406792504118971], [0.044259599309148565, -0.05401686384185571, 0.9975586530573949]]","[-0.0009753452613949776, -0.002450978383421898, -0.0008961641578935087]",[0.6212418760723575],"[0.9993918212295483, -0.02654247979372523, -0.0226080494304678, -0.0006004388693570296]",[0.594],"[0.20538680346012345, 0.17507395940900272, 0.41170694169850464]","[527.8489990234375, 528.6077270507812, 528.3479614257812, 527.8695678710938]"
5526,55.279999999998,"[-4.401420593261719, 2.4415228366851807, -121.7821044921875]","[-4.027333219349778, 2.9632055514799767, -120.55999999999514]","[-0.7679867148399353, -1.3891757726669312, -1.2673975229263306]","[-1.4866307584387783, -2.0099542201847065, -1.999999999999602]","[0.9993903040885925, -0.02697017788887024, -0.02216888964176178, -0.0005808796850033104]","[[0.9990164059864288, 0.002356848449792343, -0.04427940644750699], [3.474673858564815e-05, 0.9985445444106439, 0.05393321444530944], [0.04434207215075734, -0.053881704623408945, 0.9975623000816805]]","[0.01650887168943882, -0.008007420226931572, -0.0008614500402472913]",[0.6214367293021296],"[0.9993845192568412, -0.02687232056664235, -0.022540933867751817, -0.0006061002437941914]",[0.594],"[0.2042817531873672, 0.17438992127559505, 0.4259098795461629]","[526.6932983398438, 529.3229370117188, 528.3935546875, 527.3614501953125]"
5527,55.289999999998,"[-4.412890911102295, 2.420656681060791, -121.80110168457031]","[-4.04209884381344, 2.9430319292936753, -120.57999999999514]","[-0.7613841891288757, -1.3929356336593628, -1.2674469947814941]","[-1.4765624463661808, -2.0173622186301365, -1.999999999999602]","[0.9993918538093567, -0.02685910277068615, -0.02223134972155094, -0.0005830600275658071]","[[0.9990108543221863, 0.0023596389518024, -0.04440433594225599], [2.8817328363210746e-05, 0.9985564973678257, 0.05371145812637353], [0.04446697781519649, -0.05365960928404836, 0.997568711525911]]","[0.008397354744374752, -0.007306387647986412, -0.0008248963276855648]",[0.6216261863828085],"[0.999376993443631, -0.027202701524980263, -0.022478070435157475, -0.0006118454246160923]",[0.594],"[0.2043865282028695, 0.17542919286852787, 0.4263432514946093]","[529.8616943359375, 526.3316650390625, 526.88720703125, 529.0364990234375]"
5528,55.299999999998,"[-4.426524639129639, 2.395543098449707, -121.82389831542969]","[-4.0567634160165325, 2.9227847314624245, -120.59999999999513]","[-0.7534387111663818, -1.397416114807129, -1.2675637006759644]","[-1.4664572203092696, -2.024719783125084, -1.999999999999602]","[0.9993903040885925, -0.026879016309976578, -0.02227374166250229, -0.0005895943031646311]","[[0.9990070655509371, 0.0023758623603236913, -0.04448863065267802], [1.892287235484634e-05, 0.9985543416183305, 0.053751525346799126], [0.04455202151676741, -0.0536989954582717, 0.9975627976551361]]","[-0.009652732871472836, -0.0023441778030246496, -0.0007807723595760763]",[0.6210122418250101],"[0.9994036713405723, -0.025846130656289344, -0.02288949162945503, -0.0005919577927078994]",[0.594],"[0.3382674501811254, 0.10323350992446811, 0.4094444586290251]","[529.1874389648438, 527.1320190429688, 527.6278686523438, 528.4188232421875]"
5529,55.309999999998,"[-4.437776565551758, 2.3745534420013428, -121.8428955078125]","[-4.071326569345513, 2.902464464165116, -120.61999999999513]","[-0.746809720993042, -1.4011592864990234, -1.2676682472229004]","[-1.4563153328980505, -2.0320267297308625, -1.999999999999602]","[0.9993882179260254, -0.026949848979711533, -0.022285569459199905, -0.0005965734599158168]","[[0.9990059950943262, 0.0023936021805346583, -0.04451171120274449], [8.768487831967674e-06, 0.9985466996356518, 0.053893307282639816], [0.04457602145446373, -0.05384012737121595, 0.9975541183293979]]","[-0.0034883073531091213, -0.0022282451391220093, -0.0007433751598000526]",[0.6211811474896738],"[0.9993968607986741, -0.02616046321238921, -0.02282953513531941, -0.0005975916450109613]",[0.594],"[0.20625778904007114, 0.17856892234433075, 0.41335405710225537]","[525.7220458984375, 530.3176879882812, 529.3147583007812, 526.4476928710938]"
5530,55.319999999998,"[-4.4489288330078125, 2.3535075187683105, -121.86189270019531]","[-4.085787939722309, 2.8820716354073728, -120.63999999999513]","[-0.7401815056800842, -1.4049025774002075, -1.267665982246399]","[-1.4461370376795735, -2.0392828757743064, -1.999999999999602]","[0.9993894696235657, -0.026870328933000565, -0.022325528785586357, -0.000599157006945461]","[[0.9990024236651679, 0.002397370735719845, -0.04459159253352576], [2.2061971055586937e-06, 0.9985552530336781, 0.05373459438741301], [0.04465599070956964, -0.0536810884055327, 0.997559112655157]]","[0.022169707342982292, -0.008206632919609547, -0.0007045562379062176]",[0.6213820394657119],"[0.9993899692371329, -0.026466775053108255, -0.02277795696757205, -0.0006032270502877784]",[0.594],"[0.2052128640905974, 0.17710706013676925, 0.4273961088789555]","[526.7388916015625, 529.2661743164062, 528.4003295898438, 527.3138427734375]"
5531,55.329999999998,"[-4.459981918334961, 2.3324055671691895, -121.88088989257812]","[-4.100147165613413, 2.861606755008852, -120.65999999999512]","[-0.7335376739501953, -1.4086061716079712, -1.2676955461502075]","[-1.435922589110472, -2.046488039852079, -1.999999999999602]","[0.9993923902511597, -0.026706045493483543, -0.022393429651856422, -0.0005988024640828371]","[[0.9989963516755681, 0.0023929567067739526, -0.04472765472394248], [-7.973495119036576e-07, 0.9985728574060279, 0.05340644578442653], [0.044791621295382264, -0.053352808831027464, 0.997570643338892]]","[0.015064947307109833, -0.008467658422887325, -0.000664887425955385]",[0.6215759491124702],"[0.9993828268213302, -0.026775077792407974, -0.022730811441427155, -0.0006089951000704742]",[0.594],"[0.20523496789943313, 0.17788022812703708, 0.42752621855427897]","[530.260498046875, 525.9141235351562, 526.4866943359375, 529.4026489257812]"
5532,55.339999999998,"[-4.473114013671875, 2.3070106506347656, -121.90371704101562]","[-4.114403888038926, 2.8410703345904986, -120.67999999999512]","[-0.7255393266677856, -1.4130007028579712, -1.2677958011627197]","[-1.4256722425512791, -2.053642041835335, -1.999999999999602]","[0.999391496181488, -0.026691297069191933, -0.02244745008647442, -0.0006028079078532755]","[[0.9989914972541896, 0.002403185216669038, -0.044835400239620085], [-6.579076212111104e-06, 0.9985744226229084, 0.053377171525296176], [0.04489975913686284, -0.05332304552573414, 0.9975673733865358]]","[-0.0082963015884161, -0.0035617072135210037, -0.0006186300306580961]",[0.6209595246980075],"[0.9994100194890271, -0.02538685395743178, -0.023125214059666624, -0.0005874230001889133]",[0.594],"[0.3400369098097703, 0.1079426134163396, 0.4102679626162633]","[529.08203125, 527.239013671875, 527.6755981445312, 528.3641967773438]"
5533,55.349999999998,"[-4.483947277069092, 2.285787582397461, -121.9227523803711]","[-4.12855775058153, 2.820462887561752, -120.69999999999511]","[-0.7188631296157837, -1.4166661500930786, -1.267889380455017]","[-1.4153862542603868, -2.0607447028746506, -1.999999999999602]","[0.9993894100189209, -0.026753807440400124, -0.022467151284217834, -0.0006081856554374099]","[[0.9989897145496559, 0.002417792038878517, -0.04487431899933218], [-1.346492698315856e-05, 0.9985677279411739, 0.05350226661644872], [0.044939404120357795, -0.05344760982549694, 0.997558922049845]]","[-0.0016477149911224842, -0.003100539091974497, -0.0005809199064970016]",[0.621123052083495],"[0.9994034913920898, -0.025683638893344057, -0.023079434523756225, -0.0005931176619615966]",[0.594],"[0.20730157436736807, 0.18227838764487803, 0.4135429511252031]","[525.071533203125, 530.846923828125, 529.696044921875, 525.9506225585938]"
5534,55.359999999998,"[-4.494680404663086, 2.264509677886963, -121.94178771972656]","[-4.142608399395399, 2.799784929107716, -120.71999999999511]","[-0.7121855020523071, -1.4203280210494995, -1.2678767442703247]","[-1.4050648813868527, -2.0677958454036194, -1.999999999999602]","[0.9993911981582642, -0.026649776846170425, -0.02251226082444191, -0.0006088574300520122]","[[0.9989856549627153, 0.0024168666046934673, -0.044964652056141245], [-1.708005594147177e-05, 0.9985788375867558, 0.0532945103378881], [0.04502955570496359, -0.05323968331703984, 0.9975659753787289]]","[0.02659999020397663, -0.008787522092461586, -0.000543037080205977]",[0.6213181092420812],"[0.9993968849530898, -0.02597297783238571, -0.023041531745163435, -0.0005988183495983503]",[0.594],"[0.20637314525534994, 0.18067654665745436, 0.4274504090227751]","[525.840087890625, 530.0779418945312, 529.0038452148438, 526.6376342773438]"
5535,55.369999999998,"[-4.505313396453857, 2.2431771755218506, -121.96082305908203]","[-4.156555483215042, 2.779036976176274, -120.7399999999951]","[-0.7054908275604248, -1.423941969871521, -1.267897129058838]","[-1.3947083819643602, -2.0747952931441827, -1.999999999999602]","[0.9993947744369507, -0.026451678946614265, -0.022584928199648857, -0.0006063932087272406]","[[0.9989791066652829, 0.002406870819640419, -0.04511043581135986], [-1.7233867656634002e-05, 0.9985998820108293, 0.05289872730937565], [0.04517459628183809, -0.052843945923969786, 0.9975804595269283]]","[0.01909094862639904, -0.009228183887898922, -0.000505293719470501]",[0.6215056636557059],"[0.9993900044241171, -0.026266030095171065, -0.0230075873144458, -0.0006046868371139435]",[0.594],"[0.2064421981587825, 0.1815714192981811, 0.42738693096065106]","[529.6469116210938, 526.4053955078125, 526.5886840820312, 529.1893920898438]"
5536,55.379999999998,"[-4.515845775604248, 2.2217910289764404, -121.9798583984375]","[-4.170398653364093, 2.7582195474651687, -120.7599999999951]","[-0.6987740993499756, -1.427506446838379, -1.26797354221344]","[-1.3843170149050898, -2.081742871110537, -1.999999999999602]","[0.9993948340415955, -0.026403021067380905, -0.02263985574245453, -0.0006074977573007345]","[[0.9989741358450466, 0.0024097812098117007, -0.04522022630597084], [-1.8739062804773573e-05, 0.9986050229698819, 0.052801588500435884], [0.04528438540479383, -0.05274657385880789, 0.997580635028902]]","[-0.0043022288009524345, -0.005250676069408655, -0.0004695396055467427]",[0.6216814943947698],"[0.9993828650683183, -0.02656342383128296, -0.022976086855667297, -0.0006107004176920101]",[0.594],"[0.2073893380937924, 0.18567487582105535, 0.42468274152185437]","[529.5997924804688, 526.6473999023438, 527.189453125, 528.80224609375]"
5537,55.389999999998,"[-4.528351306915283, 2.196056842803955, -122.00270080566406]","[-4.1841375637640175, 2.7373331634090348, -120.7799999999951]","[-0.6906955242156982, -1.431780457496643, -1.2681208848953247]","[-1.3738910399924364, -2.0886384056133966, -1.999999999999602]","[0.9993922710418701, -0.02646924927830696, -0.02267322689294815, -0.0006121597834862769]","[[0.9989711000673489, 0.0024238621440016003, -0.045286489403990174], [-2.3288923778373456e-05, 0.9985980081815959, 0.052934086497976325], [0.045351303044751295, -0.05287856794634369, 0.9975706072073731]]","[-0.005281724967062473, -0.0029756827279925346, -0.00042900515836663544]",[0.6210507599718691],"[0.999411136956452, -0.025138828830124214, -0.02334681436997868, -0.0005872573843462705]",[0.594],"[0.3433654309992701, 0.11553048820848533, 0.40709546313871137]","[527.7704467773438, 528.6281127929688, 528.610595703125, 527.5391845703125]"
5538,55.399999999998,"[-4.538661003112793, 2.1745526790618896, -122.02173614501953]","[-4.197771870942772, 2.716378346166384, -120.7999999999951]","[-0.6839562058448792, -1.435351848602295, -1.2682435512542725]","[-1.3634307178754135, -2.095481724265058, -1.999999999999602]","[0.9993916153907776, -0.02647494710981846, -0.022697966545820236, -0.0006147290696389973]","[[0.9989688489481203, 0.002430564842078867, -0.04533576056289407], [-2.685522559920891e-05, 0.9985973987067058, 0.05294558126035817], [0.04540086023485093, -0.05288976886647154, 0.9975677592219923]]","[0.006117769982665777, -0.00446197297424078, -0.00039607935468666255]",[0.6212065901863234],"[0.999404879132877, -0.025412055252575474, -0.02331873597359955, -0.0005929298719208517]",[0.594],"[0.20881771854055864, 0.1860466009529388, 0.41210118445150634]","[526.0321655273438, 530.0284423828125, 529.0872192382812, 526.7346801757812]"
5539,55.409999999998,"[-4.548869609832764, 2.1529948711395264, -122.040771484375]","[-4.211301234043386, 2.6953556196065582, -120.81999999999509]","[-0.6772134304046631, -1.4389039278030396, -1.2682594060897827]","[-1.3529363100614589, -2.1022726559825955, -1.999999999999602]","[0.9993937015533447, -0.02634923718869686, -0.022750647738575935, -0.0006133294082246721]","[[0.9989640637309349, 0.0024248394707484604, -0.045441385627175104], [-2.699066762303689e-05, 0.9986106830826063, 0.05269442954235728], [0.04550602867401633, -0.052638614978280866, 0.9975762515053613]]","[0.02429041638970375, -0.0091643575578928, -0.000363571394700557]",[0.6213944782837201],"[0.9993984816980485, -0.025681153331184054, -0.023297955431560453, -0.0005986784818047866]",[0.594],"[0.20793877940685318, 0.1855646561950094, 0.42596494135987584]","[527.3911743164062, 528.61376953125, 528.0238037109375, 527.7438354492188]"
5540,55.419999999998,"[-4.558977127075195, 2.1313846111297607, -122.05980682373047]","[-4.224725314832488, 2.6742655092966245, -120.83999999999509]","[-0.6704522967338562, -1.4424077272415161, -1.2683061361312866]","[-1.3424080789102177, -2.1090110309933685, -1.999999999999602]","[0.9993963837623596, -0.02618522010743618, -0.022821957245469093, -0.0006103275809437037]","[[0.9989575715478247, 0.0024151142734741616, -0.04558439941820758], [-2.472240680767221e-05, 0.9986279235126132, 0.05236668568554828], [0.045648325665627904, -0.05231097020637705, 0.9975869850594444]]","[0.014737045392394066, -0.008764410391449928, -0.0003322416159790009]",[0.6215759746701686],"[0.9993918386728778, -0.025953732295014968, -0.023280701158232775, -0.0006045887730115762]",[0.594],"[0.20817029779344548, 0.18718615202829425, 0.4259777804964724]","[529.9030151367188, 526.2512817382812, 526.7481689453125, 529.1903076171875]"
5541,55.429999999998,"[-4.570971965789795, 2.1053833961486816, -122.08264923095703]","[-4.238043777708757, 2.653108542488243, -120.85999999999508]","[-0.6623114347457886, -1.4465622901916504, -1.2684298753738403]","[-1.331846287626881, -2.115696680838175, -1.999999999999602]","[0.9993958473205566, -0.02615230530500412, -0.022882435470819473, -0.0006108275847509503]","[[0.99895204205397, 0.002417774024666794, -0.04570527371068819], [-2.406022658887441e-05, 0.9986313676087147, 0.05230096604321585], [0.045769171909799455, -0.05224505715102404, 0.9975849021040653]]","[-0.004206264391541481, -0.004819843452423811, -0.00029805171652697027]",[0.6209496127148716],"[0.9994202584012625, -0.024503060014519233, -0.0236307318500916, -0.0005793611204520228]",[0.594],"[0.34537510046509373, 0.12089413565281326, 0.4079359982715598]","[528.4334106445312, 527.88330078125, 528.087158203125, 528.0314331054688]"
5542,55.439999999998,"[-4.5808563232421875, 2.083658456802368, -122.1016845703125]","[-4.251256289711314, 2.631885248104482, -120.87999999999508]","[-0.6555142402648926, -1.4500198364257812, -1.268538236618042]","[-1.321251200255702, -2.1223294383760916, -1.999999999999602]","[0.9993944764137268, -0.02617884986102581, -0.022914128378033638, -0.0006127427332103252]","[[0.998949134622728, 0.0024244742544518054, -0.04576842100282891], [-2.5012350945446135e-05, 0.99862858484834, 0.05235407241260306], [0.04583258459747813, -0.05229791055473713, 0.9975792212855698]]","[0.003284578677266836, -0.004794263746589422, -0.0002719312906265259]",[0.6211085297149668],"[0.9994142164953025, -0.02476443650773594, -0.023613644033676235, -0.0005851213428191227]",[0.594],"[0.2102406484331979, 0.19127782242711477, 0.4120337257843971]","[525.17626953125, 530.690673828125, 529.7168579101562, 525.969970703125]"
5543,55.449999999998,"[-4.590638160705566, 2.0618817806243896, -122.12071990966797]","[-4.264362520528048, 2.6105961567265954, -120.89999999999507]","[-0.648712158203125, -1.4534636735916138, -1.268539309501648]","[-1.3106230816734232, -2.128909137788648, -1.999999999999602]","[0.999396800994873, -0.026041578501462936, -0.022968880832195282, -0.000610108021646738]","[[0.9989441166383931, 0.0024157716643457726, -0.04587827242613084], [-2.3188181970503494e-05, 0.9986429280115598, 0.05207976377449119], [0.04594182512535554, -0.05202370978471577, 0.9975885335770389]]","[0.030476918444037437, -0.009636775590479374, -0.00024695435422472656]",[0.6212992741613856],"[0.9994080939486722, -0.02502005950043245, -0.023603160953729635, -0.0005909022500781638]",[0.594],"[0.20945805889849406, 0.18999901342327385, 0.42600066144573034]","[525.967529296875, 529.8917846679688, 529.0176391601562, 526.6641845703125]"
5544,55.459999999998,"[-4.602241516113281, 2.035681962966919, -122.14356231689453]","[-4.277362142503871, 2.5892418005807594, -120.91999999999507]","[-0.6405232548713684, -1.4575198888778687, -1.2685896158218384]","[-1.2999621975822606, -2.135435614583603, -1.999999999999602]","[0.9994012713432312, -0.025786150246858597, -0.023061109706759453, -0.0006039344589225948]","[[0.9989356409711496, 0.002396460196708647, -0.04606345814291431], [-1.7831252483883247e-05, 0.998669419445514, 0.05156927715613566], [0.04612575072131468, -0.05151356756123081, 0.9976065193639773]]","[0.017612449824810028, -0.009375154040753841, -0.00021906214533373713]",[0.6206878796143348],"[0.9994359424225973, -0.02354991887516204, -0.023934916700886707, -0.0005639834657370219]",[0.594],"[0.34670513806887476, 0.12300246482150445, 0.41118876132755844]","[529.5746459960938, 526.4095458984375, 526.6016235351562, 529.217041015625]"
5545,55.469999999998,"[-4.611798286437988, 2.013793706893921, -122.16259765625]","[-4.2902548306489106, 2.567822713524765, -120.93999999999507]","[-0.6336756348609924, -1.460841178894043, -1.2686537504196167]","[-1.2892688145039521, -2.141908705599427, -1.999999999999602]","[0.9994012713432312, -0.02573491632938385, -0.02311941422522068, -0.0006028160569258034]","[[0.9989302586591804, 0.00239486251031579, -0.04618011442882716], [-1.4957885150381064e-05, 0.998674701465221, 0.05146688672936599], [0.046242168108389534, -0.05141113971610045, 0.9976064136731114]]","[0.0033137169666588306, -0.006917752791196108, -0.00019913347205147147]",[0.6208553807090013],"[0.9994300077300726, -0.023813428583580095, -0.023921859945989565, -0.0005699863912472024]",[0.594],"[0.21125324267191198, 0.19558778586971448, 0.4125645347229163]","[527.9498901367188, 527.8812866210938, 527.9395141601562, 527.7500610351562]"
5546,55.479999999998,"[-4.621252536773682, 1.9918557405471802, -122.18163299560547]","[-4.303040262646634, 2.5463394310346734, -120.95999999999506]","[-0.6268167495727539, -1.4641380310058594, -1.268617033958435]","[-1.2785431997723862, -2.148328249009168, -1.999999999999602]","[0.9994028806686401, -0.025618134066462517, -0.023180855438113213, -0.0005999592249281704]","[[0.9989245761078154, 0.002386902196826049, -0.046303282234893044], [-1.1501429211009532e-05, 0.9986867026676399, 0.05123348302188865], [0.04636476157103044, -0.05117785275624421, 0.9976127185795707]]","[0.02965758554637432, -0.00978810153901577, -0.00018162860942538828]",[0.6210541029351602],"[0.9994239524234233, -0.024074025814432652, -0.02391386182521695, -0.0005760347503249971]",[0.594],"[0.21096490278800256, 0.1958065111495575, 0.42598838089717184]","[525.419921875, 530.1876831054688, 529.5383911132812, 525.9490966796875]"
5547,55.489999999998,"[-4.630603313446045, 1.969868779182434, -122.20066833496094]","[-4.315718118861909, 2.5247924901914276, -120.97999999999506]","[-0.6199371218681335, -1.4673805236816406, -1.2686163187026978]","[-1.267785621527473, -2.154694084324582, -1.999999999999602]","[0.9994077682495117, -0.025354687124490738, -0.02326069213449955, -0.0005931075429543853]","[[0.9989171770218713, 0.0023650473384348703, -0.04646374932936765], [-5.977427983067281e-06, 0.9987135763330284, 0.05070692667045187], [0.04652390154453628, -0.05065174231138738, 0.9976321604609061]]","[0.03306284546852112, -0.010673142038285732, -0.00016588681319262832]",[0.6212438866874631],"[0.9994176573276112, -0.024339331333546876, -0.02390824454552959, -0.0005822497544751283]",[0.594],"[0.21124763343841912, 0.19600060129055985, 0.425714557779294]","[529.2691040039062, 526.5158081054688, 526.6923217773438, 528.9892578125]"
