idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5329,53.309999999998,"[-0.4413091242313385, 5.202774524688721, -116.92443084716797]","[0.24259249767034652, 4.994111420470519, -116.61999999999593]","[-1.5786142349243164, -0.13580411672592163, -1.2195781469345093]","[-2.496742065858637, 0.12753836970489374, -1.999999999999602]","[0.9996740818023682, -0.02545502595603466, -0.0019491586135700345, 6.881222361698747e-05]","[[0.9999923920913985, -3.8347825488426195e-05, -0.003900549803174276], [0.0002368113515155548, 0.9987040738785468, 0.05089318951272275], [0.0038935433356463304, -0.050893726016459036, 0.9986964849104332]]","[-0.0027846070006489754, -0.011944918893277645, -0.0013145816046744585]",[0.6112500304776519],"[0.9996724132822337, -0.02535226954123579, -0.0035100751363103103, 0.02535226954123579]",[0.594],"[0.031597937723887616, -0.2810224774784923, 0.30638329678034815]","[522.8654174804688, 526.2040405273438, 523.7029418945312, 525.5546875]"
5330,53.319999999998,"[-0.46498268842697144, 5.200681209564209, -116.94271850585938]","[0.2176190122119534, 4.995261951642165, -116.63999999999592]","[-1.5777902603149414, -0.14327910542488098, -1.219132900238037]","[-2.4973485458393117, 0.11505311716462074, -1.999999999999602]","[0.9996736645698547, -0.025461655110120773, -0.002066809916868806, 6.189050327520818e-05]","[[0.9999914489327265, -1.849180972906678e-05, -0.004135422527277926], [0.00022898941337120426, 0.9987034005863776, 0.05090643594923816], [0.004129119188726419, -0.05090694761285827, 0.9986948648408417]]","[0.002225842559710145, -0.021242300048470497, -0.0013252787757664919]",[0.6114049898932609],"[0.9996700084510832, -0.025496273221054865, -0.003131752757075954, 0.025496273221054865]",[0.594],"[0.03208748366463477, -0.26887456189825243, 0.3114031264419772]","[522.8654174804688, 526.2040405273438, 523.7029418945312, 525.5546875]"
5331,53.329999999998,"[-0.488643616437912, 5.1984758377075195, -116.96099090576172]","[0.19264008628958929, 4.99628760152519, -116.65999999999592]","[-1.5769253969192505, -0.15075311064720154, -1.2187039852142334]","[-2.4978925922364112, 0.10256498830250038, -1.999999999999602]","[0.9996740221977234, -0.025431865826249123, -0.0022441477049142122, 5.649801096296869e-05]","[[0.9999899212178027, 1.1865389560596572e-06, -0.004489706160199931], [0.00022710492123019112, 0.9987064339781364, 0.05084689915844532], [0.004483958760689591, -0.050847406317987155, 0.9986963679640404]]","[0.004038694314658642, -0.02294057048857212, -0.0013322732411324978]",[0.6115589113780359],"[0.9996673480434667, -0.025643971003997214, -0.002752275810624208, 0.025643971003997214]",[0.594],"[0.03167590399583687, -0.26042459739718915, 0.3154035342099526]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5332,53.339999999998,"[-0.5122912526130676, 5.196158409118652, -116.97926330566406]","[0.16765634437510127, 4.997188344478401, -116.67999999999591]","[-1.5760107040405273, -0.15822093188762665, -1.2183119058609009]","[-2.498374191448802, 0.09007429532106315, -1.999999999999602]","[0.9996740221977234, -0.025422019883990288, -0.0023733999114483595, 4.9791502533480525e-05]","[[0.9999887289880688, 2.1122694886745806e-05, -0.0047477837628252745], [0.00022022376832940067, 0.9987074369359991, 0.05082722607244487], [0.004742720560885851, -0.050827698773004845, 0.998696175840842]]","[-0.0017594664823263884, -0.010793022811412811, -0.0013375445269048214]",[0.6113784563809042],"[0.9996644285713925, -0.025795611048127488, -0.002369169102420277, 0.025795611048127488]",[0.594],"[0.03271450178289834, -0.25393978582666243, 0.3125824168495317]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5333,53.349999999998,"[-0.5359248518943787, 5.193728923797607, -116.9975357055664]","[0.14266841106073597, 4.997964157983269, -116.69999999999591]","[-1.5750664472579956, -0.16569098830223083, -1.217950701713562]","[-2.4987933314365303, 0.07758135048678838, -1.999999999999602]","[0.9996731877326965, -0.025451848283410072, -0.002412607427686453, 4.066752444487065e-05]","[[0.9999883553442829, 4.1502164636568874e-05, -0.004825707555019665], [0.00020411908337880836, 0.9987044036613114, 0.05088685923599747], [0.00482156730078965, -0.05088725169504393, 0.9986927656209837]]","[-0.005309273023158312, -0.0007072277367115021, -0.0013408174272626638]",[0.6113936773812793],"[0.9996612733203133, -0.025949695589948352, -0.0019872748215430175, 0.025949695589948352]",[0.594],"[0.0353879653576006, -0.24826388622470075, 0.3121407293899221]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5334,53.359999999998,"[-0.5642663836479187, 5.1906657218933105, -117.01946258544922]","[0.11767691104352479, 4.998615022644498, -116.7199999999959]","[-1.5739275217056274, -0.1746663749217987, -1.2174891233444214]","[-2.4991500017211177, 0.06508646612291002, -1.999999999999602]","[0.999671995639801, -0.025500444695353508, -0.002391622168943286, 2.7949137802352197e-05]","[[0.9999885587255481, 6.609491088317578e-05, -0.004783100402848735], [0.00017785478203387453, 0.9986994531982593, 0.05098402248915286], [0.0047802495413402915, -0.0509842898642385, 0.9986880150484243]]","[-0.005128861870616674, 0.004279549699276686, -0.0013380321906879544]",[0.6108448323798705],"[0.9996686020628572, -0.025536556913935176, -0.0032501411562151973, 0.025536556913935176]",[0.594],"[0.04334560643110409, -0.28178898508308636, 0.305070221402179]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5335,53.369999999998,"[-0.5878686904907227, 5.187989711761475, -117.03773498535156]","[0.09268246910966654, 4.999140922190505, -116.7399999999959]","[-1.5729870796203613, -0.18215802311897278, -1.21709406375885]","[-2.4994441933858247, 0.052589954600712474, -1.999999999999602]","[0.9996710419654846, -0.025540325790643692, -0.00235102535225451, 1.6812668036436662e-05]","[[0.9999889447945639, 8.647762970847878e-05, -0.00470136259760406], [0.00015370617732365536, 0.9986953829881985, 0.05106376770731422], [0.004699644993575892, -0.05106392581534497, 0.9986843289134256]]","[-0.005245680455118418, 0.00524149090051651, -0.0013277324615046382]",[0.6109248854716671],"[0.9996659677185536, -0.025682843957865246, -0.002887733957124195, 0.025682843957865246]",[0.594],"[0.04477866242942811, -0.2691144214175317, 0.30620126014017224]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5336,53.379999999998,"[-0.6114570498466492, 5.1852006912231445, -117.05598449707031]","[0.06768571011890774, 4.99954184347383, -116.7599999999959]","[-1.5720570087432861, -0.18965500593185425, -1.2165945768356323]","[-2.4996758990758803, 0.040092128332513965, -1.999999999999602]","[0.9996705055236816, -0.02555926702916622, -0.0023670087102800608, 7.278377324837493e-06]","[[0.9999887944335649, 0.00010644605725005796, -0.004732829654913961], [0.00013554997385174122, 0.9986934476299911, 0.05110165640296651], [0.004732085534954527, -0.051101725314896713, 0.9986822422754551]]","[0.0006157287862151861, -0.010512962937355042, -0.0013095667818561196]",[0.6110410697191878],"[0.9996631181933594, -0.025830326956295835, -0.00253772211564778, 0.025830326956295835]",[0.594],"[0.044651634358095764, -0.25993190364834473, 0.3106071328544413]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5337,53.389999999998,"[-0.6350313425064087, 5.182299613952637, -117.07421875]","[0.04268725898892127, 4.99981777647146, -116.7799999999959]","[-1.571112871170044, -0.1971535086631775, -1.2160897254943848]","[-2.499845112998647, 0.02759329976296243, -1.999999999999602]","[0.9996705651283264, -0.02554786205291748, -0.0024708693381398916, 2.2503900254378095e-07]","[[0.9999877896097811, 0.0001258009235852931, -0.004940122009819455], [0.00012670078301918244, 0.9986946135375547, 0.05107888837852499], [0.0049400990127587375, -0.0510788906026928, 0.9986824031475383]]","[0.0007310736691579223, -0.013194181956350803, -0.0012849082704633474]",[0.6111622957857098],"[0.9996600444370104, -0.025980334601241394, -0.0021942010615509295, 0.025980334601241394]",[0.594],"[0.04305279168574259, -0.2535825145260989, 0.3146226655409574]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5338,53.399999999998,"[-0.6585912704467773, 5.179286003112793, -117.09245300292969]","[0.017687740679683366, 4.999968714285085, -116.79999999999589]","[-1.5701407194137573, -0.20465153455734253, -1.2156119346618652]","[-2.4999518309237905, 0.015093781362551795, -1.999999999999602]","[0.9996699690818787, -0.025564858689904213, -0.0025233831256628036, -8.013773367565591e-06]","[[0.9999872649464633, 0.00014504212659772935, -0.005044691038450913], [0.00011299761154989406, 0.9986928758413165, 0.051112884631378024], [0.005045510522404938, -0.05111280374409418, 0.998680141044662]]","[-0.0052847350016236305, 2.027559094130993e-05, -0.0012573826825246215]",[0.611284452624469],"[0.9996567520615852, -0.026133136701430852, -0.0018533419539346484, 0.026133136701430852]",[0.594],"[0.04306775291913216, -0.24827520574948558, 0.3174426905406449]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5339,53.409999999998,"[-0.6868438720703125, 5.175520896911621, -117.11433410644531]","[-0.007312219822150292, 4.999994653141268, -116.81999999999589]","[-1.5689685344696045, -0.21366314589977264, -1.2150743007659912]","[-2.499996050183366, 0.002593885618296099, -1.999999999999602]","[0.999668538570404, -0.025629589334130287, -0.0024661882780492306, -2.0799863705178723e-05]","[[0.9999878349672543, 0.00016800069985637052, -0.004929674762936503], [8.482883453693387e-05, 0.9986862476268447, 0.05124228337107443], [0.00493180713048639, -0.05124207818558404, 0.998674084324636]]","[-0.007412043400108814, 0.009649891406297684, -0.0012204787926748395]",[0.6107995990395891],"[0.9996653882069563, -0.025674377048819867, -0.00315141766003541, 0.025674377048819867]",[0.594],"[0.050104766257840994, -0.2817804001401223, 0.3115087140460808]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5340,53.419999999998,"[-0.710371732711792, 5.17225980758667, -117.132568359375]","[-0.03231199751886924, 4.999895592391539, -116.83999999999588]","[-1.5680115222930908, -0.22119127213954926, -1.2146470546722412]","[-2.4999777696718946, -0.009906074972931833, -1.999999999999602]","[0.9996674060821533, -0.02567937783896923, -0.0023936794605106115, -3.1804022000869736e-05]","[[0.9999885385752512, 0.00018652327127969238, -0.004784132857975995], [5.934950524856517e-05, 0.9986811371953234, 0.0513418220157013], [0.0047873996876928076, -0.051341517501189954, 0.9986696798165574]]","[-0.005489117465913296, 0.008048156276345253, -0.0011833715252578259]",[0.6109255429266294],"[0.99966268750304, -0.025816089893682694, -0.0028346706787679, 0.025816089893682694]",[0.594],"[0.05052463116578555, -0.2691407182932142, 0.3123573182376518]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5341,53.429999999998,"[-0.7338854074478149, 5.168885707855225, -117.15078735351562]","[-0.05731096741733313, 4.999671534512411, -116.85999999999588]","[-1.5670722723007202, -0.2287270575761795, -1.2141329050064087]","[-2.499896989846389, -0.022405787912749275, -1.999999999999602]","[0.9996670484542847, -0.025694146752357483, -0.002398089040070772, -4.0443657780997455e-05]","[[0.9999884950682518, 0.00020409405695328314, -0.0047925021386350745], [4.237331310537738e-05, 0.9986796185712351, 0.051371369992582], [0.004796658799126939, -0.05137098204267011, 0.9986681201822437]]","[0.0015532157849520445, -0.009823941625654697, -0.0011394042521715164]",[0.6110797999226671],"[0.9996598222661799, -0.025958005362334904, -0.002533254284616502, 0.025958005362334904]",[0.594],"[0.04920419779340665, -0.2602729200348334, 0.31618332807088656]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5342,53.439999999998,"[-0.7573848962783813, 5.165398120880127, -117.16898345947266]","[-0.08230850454459654, 4.99932248510532, -116.87999999999587]","[-1.5661211013793945, -0.23626339435577393, -1.213625431060791]","[-2.4997537127263407, -0.034904940709168386, -1.999999999999602]","[0.9996671676635742, -0.025678087025880814, -0.0024983782786875963, -4.6194651076802984e-05]","[[0.9999875119447396, 0.00022066568975471888, -0.004992720823640894], [3.594859576961344e-05, 0.9986812674970794, 0.0513393090927928], [0.004997465584465243, -0.05133884744596649, 0.9986687879776016]]","[0.00084015290485695, -0.012689545750617981, -0.00109055545181036]",[0.6112363256194043],"[0.9996567791636995, -0.02610178342170093, -0.0022399449945931195, 0.02610178342170093]",[0.594],"[0.046554062878364284, -0.254159724703408, 0.31957534122797426]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5343,53.449999999998,"[-0.7855651378631592, 5.1610636711120605, -117.1908187866211]","[-0.10730398396353322, 4.998848452896482, -116.89999999999587]","[-1.5649458169937134, -0.2453068494796753, -1.2130616903305054]","[-2.4995479418936677, -0.04740322088379045, -1.999999999999602]","[0.9996663331985474, -0.025706220418214798, -0.002544602146372199, -5.462931585498154e-05]","[[0.9999870440319575, 0.00024004636731538205, -0.005084697234794197], [2.1602030156251656e-05, 0.9986783745814404, 0.051395560865940486], [0.005090314487365018, -0.051395004826479386, 0.9986654305508457]]","[-0.00638541067019105, 0.0026275459676980972, -0.0010311027290299535]",[0.6107805846859528],"[0.9996658274552782, -0.025601462300360266, -0.0035763329705592916, 0.025601462300360266]",[0.594],"[0.05083481224885537, -0.2871370695370551, 0.31404068714803124]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5344,53.459999999998,"[-0.8090323805809021, 5.157327175140381, -117.20901489257812]","[-0.13229678078845955, 4.9982494497366785, -116.91999999999587]","[-1.5639642477035522, -0.25285589694976807, -1.212622046470642]","[-2.499279682492633, -0.05990031598033241, -1.999999999999602]","[0.9996650815010071, -0.025759629905223846, -0.0024951694067567587, -6.358495011227205e-05]","[[0.9999875401739641, 0.00025567657334441896, -0.004985391289999731], [1.4219721748742796e-06, 0.99867287493263, 0.051502319091217524], [0.004991942988712658, -0.0515016844703689, 0.9986604312787766]]","[-0.0062934597954154015, 0.007483546622097492, -0.0009806124726310372]",[0.6109338790376116],"[0.9996632934671323, -0.025737534564359035, -0.0032972416404643827, 0.025737534564359035]",[0.594],"[0.05082665988383542, -0.27319598599531714, 0.3149088443657515]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5345,53.469999999998,"[-0.8324850797653198, 5.153477191925049, -117.22721099853516]","[-0.15728627020075664, 4.997525490600957, -116.93999999999586]","[-1.5629962682724, -0.2604139745235443, -1.212103009223938]","[-2.498948941229709, -0.07239591357217634, -1.999999999999602]","[0.9996647834777832, -0.025769658386707306, -0.002506581135094166, -7.047323015285656e-05]","[[0.999987424169609, 0.0002700866803753484, -0.005007849420227478], [-1.1711733085434422e-05, 0.9986718395368052, 0.05152239104514702], [0.005015113704184282, -0.05152168445770015, 0.9986592835723179]]","[0.0038791000843048096, -0.012212042696774006, -0.0009266925044357777]",[0.6111119174322169],"[0.9996606339430764, -0.025872976992413893, -0.003033124365870936, 0.025872976992413893]",[0.594],"[0.049497180982519776, -0.26353546933356375, 0.31862388658359286]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5346,53.479999999998,"[-0.8606089353561401, 5.148707866668701, -117.2490234375]","[-0.18227182746449072, 4.9966765935882576, -116.95999999999586]","[-1.5618107318878174, -0.26947933435440063, -1.2115026712417603]","[-2.498555726373408, -0.08488970126991902, -1.999999999999602]","[0.9996655583381653, -0.025724167004227638, -0.0026656060945242643, -7.429750985465944e-05]","[[0.9999857780490856, 0.00028568629538304295, -0.005325606341591403], [-1.140432983371957e-05, 0.998676523519287, 0.051431519920883385], [0.0053332513072448864, -0.05143072772936034, 0.9986623236488509]]","[0.002610680880025029, -0.0165537241846323, -0.0008586695767007768]",[0.6106749199873864],"[0.9996692546644345, -0.025338198158483784, -0.004398245654289053, 0.025338198158483784]",[0.594],"[0.0509817486139951, -0.29573839126229684, 0.3140820803217288]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5347,53.489999999998,"[-0.8840289115905762, 5.144608974456787, -117.26718139648438]","[-0.20725282794203145, 4.995702779920962, -116.97999999999585]","[-1.560782790184021, -0.27702680230140686, -1.2110382318496704]","[-2.498100047754073, -0.09738136672954312, -1.999999999999602]","[0.9996649622917175, -0.025737294927239418, -0.0027379579842090607, -7.87080280133523e-05]","[[0.9999849947814626, 0.000298298595561353, -0.005470030152196306], [-1.642805229375296e-05, 0.9986751708405835, 0.05145777761087573], [0.005478133079539821, -0.05145691561373584, 0.9986601904018623]]","[-0.004752511158585548, -0.003710102755576372, -0.0008044072892516851]",[0.6108416365259929],"[0.9996669602230411, -0.025471476687372322, -0.004142628650699441, 0.025471476687372322]",[0.594],"[0.04903300024510176, -0.2803280282754739, 0.31536742613907265]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5348,53.499999999998,"[-0.9074333310127258, 5.140396595001221, -117.28533935546875]","[-0.2322286471096681, 4.994604073944362, -116.99999999999585]","[-1.559739351272583, -0.28457605838775635, -1.2104973793029785]","[-2.4975819167636635, -0.10987059766005558, -1.999999999999602]","[0.9996646046638489, -0.025747649371623993, -0.0027974965050816536, -8.304209040943533e-05]","[[0.9999843342361368, 0.00031008636540722433, -0.005588839660989016], [-2.197055658440585e-05, 0.9986741034391773, 0.05147848713054784], [0.005597392214674496, -0.05147755789080641, 0.9986584652592666]]","[0.003967675846070051, -0.01552525907754898, -0.0007523582316935062]",[0.6110350428162827],"[0.999664525795301, -0.02560580359981327, -0.0038947061887791784, 0.02560580359981327]",[0.594],"[0.04784886427912747, -0.2687666385872891, 0.3193801594153918]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5349,53.509999999998,"[-0.9354977607727051, 5.135192394256592, -117.30712890625]","[-0.2571986605732222, 4.993380503126048, -117.01999999999585]","[-1.5584492683410645, -0.2936297655105591, -1.2098760604858398]","[-2.4970013463554124, -0.12235708183139238, -1.999999999999602]","[0.9996657371520996, -0.025680268183350563, -0.0029907634016126394, -8.437068026978523e-05]","[[0.9999820964319783, 0.0003222921645144205, -0.005975193994032363], [-1.5077743908115885e-05, 0.9986810334336965, 0.05134387239452709], [0.005983860640695642, -0.05134286306357033, 0.9986631583393213]]","[0.007146400399506092, -0.02231542579829693, -0.0006910156807862222]",[0.6106107675277817],"[0.9996724625655989, -0.025044498114294635, -0.00526529220816337, 0.025044498114294635]",[0.594],"[0.05021491032327155, -0.29991964596625276, 0.31508135365629286]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5350,53.519999999998,"[-0.9588665962219238, 5.130731105804443, -117.32528686523438]","[-0.28216224408365775, 4.992032098055227, -117.03999999999584]","[-1.557322382926941, -0.30115875601768494, -1.209386944770813]","[-2.4963583510435536, -0.13484050708205686, -1.999999999999602]","[0.9996659755706787, -0.025657152757048607, -0.0031214237678796053, -8.595159306423739e-05]","[[0.9999804986539761, 0.00033201942497217347, -0.006236351084301387], [-1.1672072200123355e-05, 0.9986834063848952, 0.051297696587907365], [0.006245172176005758, -0.051296623422635856, 0.9986639345895737]]","[0.0003487295762170106, -0.014429312199354172, -0.0006442865123972297]",[0.6107841605917683],"[0.9996703541839395, -0.02517865094714318, -0.005020210573426716, 0.02517865094714318]",[0.594],"[0.04812085340675222, -0.28395512085506835, 0.3166114011536276]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5351,53.529999999998,"[-0.982218325138092, 5.126157283782959, -117.34341430664062]","[-0.30711877355268713, 4.990558892441957, -117.05999999999584]","[-1.5561597347259521, -0.3086793124675751, -1.2088295221328735]","[-2.4956529469029376, -0.14732056132702454, -1.999999999999602]","[0.9996660351753235, -0.02563498727977276, -0.0032646888867020607, -8.687758963787928e-05]","[[0.9999786685175192, 0.0003410776672565508, -0.006522742977803786], [-6.316634990483668e-06, 0.9986856797591598, 0.05125341943797477], [0.006531651401423087, -0.051252284924769416, 0.9986643784675413]]","[0.006960913073271513, -0.025094149634242058, -0.0006020685541443527]",[0.6109846264167014],"[0.9996680585227976, -0.02531659955549723, -0.004777856777713681, 0.02531659955549723]",[0.594],"[0.04652649185656589, -0.2718292504475378, 0.32063752054448]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5352,53.539999999998,"[-1.0102168321609497, 5.120519638061523, -117.36515808105469]","[-0.33206762506837345, 4.9889609231163, -117.07999999999583]","[-1.5546982288360596, -0.3176894187927246, -1.2082023620605469]","[-2.494885151568632, -0.15979693256564786, -1.999999999999602]","[0.9996672868728638, -0.025553327053785324, -0.0035116979852318764, -8.548628829885274e-05]","[[0.9999753213386187, 0.0003503868273357511, -0.0070166903022366575], [8.555442516080083e-06, 0.9986940403323188, 0.05109025084605826], [0.007025428138603064, -0.05108905003794827, 0.9986693909025596]]","[0.008083157241344452, -0.025411320850253105, -0.0005565524916164577]",[0.610568308990387],"[0.9996751541231033, -0.02473672451036044, -0.006136581422630913, 0.02473672451036044]",[0.594],"[0.05008701685944994, -0.3019777997780526, 0.3161099504005982]","[525.3465576171875, 522.1605834960938, 524.4474487304688, 523.1045532226562]"
5353,53.549999999998,"[-1.0335283279418945, 5.115698337554932, -117.3832778930664]","[-0.3570081749107282, 4.987238230027407, -117.09999999999583]","[-1.5534173250198364, -0.32517898082733154, -1.207711100578308]","[-2.4940549842354773, -0.1722693088892946, -1.999999999999602]","[0.9996675848960876, -0.025519879534840584, -0.0036619759630411863, -8.558270201319829e-05]","[[0.999973165214273, 0.00035801489056096637, -0.007317149491871955], [1.5797865413087964e-05, 0.9986974567986764, 0.051023421428627216], [0.007325885733187066, -0.051022167821389006, 0.9986706513105461]]","[0.002404768019914627, -0.017392223700881004, -0.0005254310090094805]",[0.6105009256316724],"[0.9996731713753595, -0.024876971848227347, -0.005887719159919695, 0.024876971848227347]",[0.594],"[0.048887481542087025, -0.2855687671093389, 0.3133089377504952]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5354,53.559999999998,"[-1.056820273399353, 5.110764503479004, -117.40139770507812]","[-0.3819397995673044, 4.985390856242516, -117.11999999999583]","[-1.5520944595336914, -0.3326561152935028, -1.207150936126709]","[-2.493162465657617, -0.18473737848916372, -1.999999999999602]","[0.9996680617332458, -0.025478294119238853, -0.0038340790197253227, -8.487830928061157e-05]","[[0.9999705852699714, 0.0003650718248815987, -0.007661286928026389], [2.5671313869549632e-05, 0.998701698758582, 0.05094032035339358], [0.007669937145408339, -0.050939018632924195, 0.9986723128458604]]","[0.009751640260219574, -0.029675651341676712, -0.0004995391936972737]",[0.6106005922868206],"[0.9996709891452363, -0.025021714328641448, -0.005639800190601529, 0.025021714328641448]",[0.594],"[0.04782382363731841, -0.2731784266120725, 0.31542672861796817]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5355,53.569999999998,"[-1.0800917148590088, 5.105718612670898, -117.41950988769531]","[-0.40686187574878413, 4.983418847945874, -117.13999999999582]","[-1.5507136583328247, -0.3401147723197937, -1.2065738439559937]","[-2.4922076181479733, -0.19720082966419028, -1.999999999999602]","[0.9996692538261414, -0.025391899049282074, -0.004076309036463499, -8.203610923374072e-05]","[[0.9999667539490533, 0.0003710284115308845, -0.008145755613281371], [4.2992503375901804e-05, 0.9987104894508055, 0.05076767093906482], [0.008154087823792528, -0.050766333320916034, 0.998677270319552]]","[0.01096489280462265, -0.03145661577582359, -0.0004778748261742294]",[0.6107338163411163],"[0.9996685853975432, -0.025172645469885017, -0.005388773170677431, 0.025172645469885017]",[0.594],"[0.04618735624491488, -0.26450254054552924, 0.318441769222769]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5356,53.579999999998,"[-1.1079895496368408, 5.099515914916992, -117.44120788574219]","[-0.43177378040456077, 4.981322254437586, -117.15999999999582]","[-1.548967957496643, -0.34903597831726074, -1.205912470817566]","[-2.491190465577664, -0.20965935082877252, -1.999999999999602]","[0.9996697902679443, -0.025336116552352905, -0.004294760059565306, -8.047993469517678e-05]","[[0.9999630971202291, 0.00037853177909933516, -0.0085826051645942], [5.6718360599323765e-05, 0.9987161495188479, 0.05065618889409149], [0.008590761360128568, -0.05065480632613769, 0.998679272547155]]","[0.0012315352214500308, -0.016261423006653786, -0.00046100636245682836]",[0.6102721926774171],"[0.999675322728437, -0.02457901920758601, -0.006715182985252064, 0.02457901920758601]",[0.594],"[0.05346334378614637, -0.29505581662776226, 0.3135412488633591]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5357,53.589999999998,"[-1.1312133073806763, 5.094224452972412, -117.45928955078125]","[-0.4566748907383156, 4.979101128132381, -117.17999999999581]","[-1.5474649667739868, -0.35646170377731323, -1.2053745985031128]","[-2.4901110333754803, -0.222112630520499, -1.999999999999602]","[0.9996693134307861, -0.025341065600514412, -0.004383808933198452, -8.167231135303155e-05]","[[0.9999615511027503, 0.00038547133612963495, -0.00876057806486629], [5.889016500768105e-05, 0.9987156476150432, 0.05066608077218208], [0.008768856717386782, -0.05066464862913623, 0.9986772253992559]]","[0.0005564242601394653, -0.012135369703173637, -0.000453467684565112]",[0.6104148104414304],"[0.9996732397459109, -0.024732973730356763, -0.0064550941438840746, 0.024732973730356763]",[0.594],"[0.05424616018936709, -0.2789946825121158, 0.314785115795722]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5358,53.599999999998,"[-1.1544142961502075, 5.088821887969971, -117.47737121582031]","[-0.48156458422358706, 4.976755524558301, -117.19999999999581]","[-1.5459343194961548, -0.36388155817985535, -1.2047595977783203]","[-2.488969348527148, -0.23456035740805348, -1.999999999999602]","[0.9996698498725891, -0.02529011107981205, -0.0045419419184327126, -8.082044223556295e-05]","[[0.9999587284647442, 0.0003913199365876671, -0.009076796564827723], [6.814491022524123e-05, 0.9987208075430418, 0.050564255525475055], [0.009084972396394482, -0.0505627871985075, 0.9986795621355606]]","[0.01272185705602169, -0.0302705280482769, -0.0004480669158510864]",[0.610579755593676],"[0.9996709647972876, -0.02488988641230317, -0.006199344414968285, 0.02488988641230317]",[0.594],"[0.05367313814483253, -0.26787534880015884, 0.31865325800719724]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5359,53.609999999998,"[-1.177592158317566, 5.083308219909668, -117.49545288085938]","[-0.5064422386193344, 4.974285502355312, -117.2199999999958]","[-1.544346809387207, -0.3712804913520813, -1.2041656970977783]","[-2.4877654395747295, -0.2470022202988531, -1.999999999999602]","[0.9996712803840637, -0.025189055129885674, -0.00478996941819787, -7.743392779957503e-05]","[[0.9999541003988361, 0.00039612651255255715, -0.009572887722122178], [8.649265072814896e-05, 0.9987310111472426, 0.050362286403892495], [0.009580689671191455, -0.05036080277946707, 0.9986851355301289]]","[0.01112668588757515, -0.03158504143357277, -0.00044481849181465805]",[0.6107386879187513],"[0.9996684478601926, -0.0250535533574984, -0.005940677602598535, 0.0250535533574984]",[0.594],"[0.05205078295340204, -0.2602638335527939, 0.3216420713313539]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5360,53.619999999998,"[-1.2053732872009277, 5.076545238494873, -117.51710510253906]","[-0.5313072319854935, 4.971691123273842, -117.2399999999958]","[-1.5423519611358643, -0.3801290690898895, -1.2035071849822998]","[-2.4864993366159105, -0.25943790814704215, -1.999999999999602]","[0.9996713399887085, -0.025147216394543648, -0.004998102784156799, -7.60081602493301e-05]","[[0.9999500263904978, 0.0004033430399195682, -0.009989095856727784], [9.941037010083241e-05, 0.9987352236596753, 0.05027865490480762], [0.009996741430139332, -0.05027713531865719, 0.9986852731591311]]","[-0.0012153428979218006, -0.013824092224240303, -0.0004490737628657371]",[0.6102970041917203],"[0.9996749976154109, -0.02444246317530286, -0.007241118038738181, 0.02444246317530286]",[0.594],"[0.06071254102124077, -0.29078334912634707, 0.3162154794092693]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
