idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4158,41.6,"[-2.483551025390625, 4.769730091094971, -92.66324615478516]","[-1.8529666291888836, 4.6439761703859315, -93.20000000000059]","[-1.388356328010559, -0.918437123298645, -1.3022541999816895]","[-2.324294613715283, -0.9206744961327118, -1.999999999999602]","[0.9951410889625549, -0.09794427454471588, -0.010016539134085178, -0.0009195459424518049]","[[0.9997976467670705, 0.0037922810502431497, -0.01975560992386862], [0.00013196941095846345, 0.9808121478917875, 0.19495515672064906], [0.020115866948820796, -0.19491831405061516, 0.9806131769176687]]","[0.19594335556030273, -0.008763864636421204, 0.0007540649967268109]",[0.8041603977792409],"[0.9967207616500757, -0.08002287312308122, -0.011964130094974731, 0.08002287312308122]",[0.594],"[0.09486175385415285, 1.4866219885317562, 1.409261120450866]","[616.8284912109375, 614.6767578125, 615.4844360351562, 614.0407104492188]"
4159,41.61,"[-2.5043506622314453, 4.755881309509277, -92.68291473388672]","[-1.8761632512568154, 4.63465332626222, -93.22000000000058]","[-1.3848395347595215, -0.9279449582099915, -1.3199384212493896]","[-2.3196622067931827, -0.9322844123711427, -1.999999999999602]","[0.9952845573425293, -0.09646905958652496, -0.010078521445393562, -0.000893354183062911]","[[0.9997952506484203, 0.003722814201295475, -0.01988963135115658], [0.00016624772573847627, 0.9813858450001093, 0.19204633710413543], [0.02023435550137352, -0.192010322347118, 0.9811842879753018]]","[0.19774526357650757, -0.009233815595507622, 0.000670147652272135]",[0.8011930880032097],"[0.996817522876187, -0.07883341645239994, -0.011800322862557926, 0.07883341645239994]",[0.594],"[0.09266083367805161, 1.4767207995595126, 1.3777283149931137]","[616.8284912109375, 614.6767578125, 615.4844360351562, 614.0407104492188]"
4160,41.62,"[-2.525097131729126, 4.741891860961914, -92.70284271240234]","[-1.8993129693411828, 4.625214616046739, -93.24000000000058]","[-1.3813035488128662, -0.9372168779373169, -1.3374431133270264]","[-2.3149718084367388, -0.9438710215481372, -1.999999999999602]","[0.9954301714897156, -0.09494185447692871, -0.010201375931501389, -0.0008614301332272589]","[[0.9997903797328195, 0.0036520622173682525, -0.020145943394764314], [0.00022208800955400088, 0.9819706042721585, 0.18903354999123265], [0.02047308649472739, -0.18899839890044653, 0.981763952252499]]","[0.2110961228609085, -0.023972252383828163, 0.0005791207076981664]",[0.7981973685215931],"[0.9969094842292031, -0.07768572497887816, -0.011644099004735415, 0.07768572497887816]",[0.594],"[0.08970351072263744, 1.461988572183576, 1.348050349449661]","[616.8284912109375, 614.6767578125, 615.4844360351562, 614.0407104492188]"
4161,41.63,"[-2.545790672302246, 4.727765083312988, -92.72303771972656]","[-1.9224152047002387, 4.615660275706753, -93.26000000000057]","[-1.3777185678482056, -0.9462642073631287, -1.3549363613128662]","[-2.310223535905598, -0.9554340339986034, -1.999999999999602]","[0.9955787658691406, -0.09334919601678848, -0.01040315255522728, -0.0008219957817345858]","[[0.9997821974911746, 0.0035789747573630615, -0.02056084918976134], [0.00030552874617961593, 0.9825705047705584, 0.18589004762793335], [0.02086777975500052, -0.18585584223966764, 0.9823554049698513]]","[0.2104036957025528, -0.026239797472953796, 0.00047991317114792764]",[0.7951413109674096],"[0.9969970149733028, -0.07657797203163237, -0.011488588425721386, 0.07657797203163237]",[0.594],"[0.08608201291741047, 1.4426301390993947, 1.3149575158343758]","[616.8284912109375, 614.6767578125, 615.4844360351562, 614.0407104492188]"
4162,41.64,"[-2.566429615020752, 4.713503837585449, -92.74349212646484]","[-1.9454693797793032, 4.6059905441002735, -93.28000000000057]","[-1.3740700483322144, -0.9550899863243103, -1.372460126876831]","[-2.3054175079064487, -0.9669731606479104, -1.999999999999602]","[0.9957183599472046, -0.09183064848184586, -0.010560235939919949, -0.0007883221260271966]","[[0.9997757199437778, 0.003509400045976582, -0.020885256096541165], [0.0003696129777784366, 0.9831330221135421, 0.1828915640923337], [0.021174824607242158, -0.18285826462375399, 0.9829112278642673]]","[0.19516514241695404, -0.014931999146938324, 0.00035780383041128516]",[0.7919811159117179],"[0.9970802890040374, -0.07551080921165229, -0.011326042941916394, 0.07551080921165229]",[0.594],"[0.08511544056014886, 1.4228323257968385, 1.2766971230605577]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4163,41.65,"[-2.591123580932617, 4.696218490600586, -92.76837921142578]","[-1.9684749182252, 4.596205662970086, -93.30000000000057]","[-1.3696402311325073, -0.9654161930084229, -1.3934115171432495]","[-2.30055384458967, -0.9784881130187273, -1.999999999999602]","[0.995873212814331, -0.09012530744075775, -0.010648581199347973, -0.0007597311050631106]","[[0.9997720610533835, 0.0034326050337080425, -0.021072331616415564], [0.00040622159726539796, 0.983753703478101, 0.17952293969611377], [0.021346215615034435, -0.17949057946255326, 0.9835280732969005]]","[0.18822045624256134, -0.006819899193942547, 0.00018302080570720136]",[0.7865074048280024],"[0.9972529427379871, -0.07301386232728563, -0.012438439214336289, 0.07301386232728563]",[0.594],"[0.10585930653740072, 1.3466369414138655, 1.1140067955564312]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4164,41.66,"[-2.611640691757202, 4.681673526763916, -92.78941345214844]","[-1.9914312449006653, 4.586305876937711, -93.32000000000056]","[-1.3659322261810303, -0.9737639427185059, -1.4106404781341553]","[-2.295632667546532, -0.9899786032375069, -1.999999999999602]","[0.9959996342658997, -0.08871114253997803, -0.010702226310968399, -0.0007390540558844805]","[[0.9997698323072733, 0.00337100851170403, -0.02118770185509998], [0.0004266182993717823, 0.9842595743248467, 0.17672834618899794], [0.021449951168084957, -0.17669670809464924, 0.9840315914356618]]","[0.19323451817035675, -0.01008803490549326, 2.96426733257249e-05]",[0.7826763722142356],"[0.9973267326455553, -0.07202691842902655, -0.012277020432111124, 0.07202691842902655]",[0.594],"[0.10349627696146274, 1.3369711250003142, 1.0905646094013157]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4165,41.67,"[-2.6321022510528564, 4.667006015777588, -92.81069946289062]","[-2.014337785898728, 4.576291433497282, -93.34000000000056]","[-1.3622124195098877, -0.9818222522735596, -1.4273934364318848]","[-2.2906540998062885, -1.0014443440429233, -1.999999999999602]","[0.9961313605308533, -0.08720315247774124, -0.0108367670327425, -0.0007113367319107056]","[[0.9997641169650877, 0.0033071700869263475, -0.021465624962588793], [0.00047283083386860875, 0.9847902086812514, 0.17374700376276914], [0.02171374817991861, -0.17371616940156526, 0.984556349646086]]","[0.2066061943769455, -0.024758679792284966, -0.0001205176449730061]",[0.7789268217311104],"[0.9973950860075574, -0.07110043301875608, -0.012125333002796905, 0.07110043301875608]",[0.594],"[0.09987887004911017, 1.3232609738186913, 1.0725079201783227]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4166,41.68,"[-2.6525075435638428, 4.652219295501709, -92.83223724365234]","[-2.0371939685570575, 4.566162583009364, -93.36000000000055]","[-1.3584455251693726, -0.9896490573883057, -1.4439412355422974]","[-2.285618265832934, -1.0128850487918228, -1.999999999999602]","[0.9962610006332397, -0.08568491786718369, -0.011031292378902435, -0.0006793558713980019]","[[0.999755698137256, 0.003244062161809905, -0.02186367084407858], [0.0005367992223470944, 0.9853152672016043, 0.17074406597602726], [0.022096513043527617, -0.1707140892841636, 0.9850728114363911]]","[0.19499020278453827, -0.02361905202269554, -0.0002722636272665113]",[0.7751330441959801],"[0.9974592338140483, -0.0702210635619651, -0.01197366089236769, 0.0702210635619651]",[0.594],"[0.09629781413819316, 1.306393501723196, 1.049636687305263]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4167,41.69,"[-2.672856092453003, 4.637316703796387, -92.85401916503906]","[-2.0599992214722764, 4.5559195786946916, -93.38000000000055]","[-1.3546264171600342, -0.9972538352012634, -1.4602322578430176]","[-2.2805252915218954, -1.0243004314672177, -1.999999999999602]","[0.9963777661323547, -0.08429848402738571, -0.011165447533130646, -0.0006551941041834652]","[[0.9997498070000759, 0.0031881023286854725, -0.022139543962169113], [0.0005768189346148566, 0.9857866723917764, 0.16800090420787986], [0.02236047144466454, -0.16797164206582724, 0.9855381965091368]]","[0.1771925836801529, -0.011999303475022316, -0.00043884472688660026]",[0.7712463030367016],"[0.9975194103872983, -0.06938797846717512, -0.01181772327471943, 0.06938797846717512]",[0.594],"[0.09562661336699263, 1.2903755553346907, 1.0228966068069578]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4168,41.7,"[-2.6971983909606934, 4.619285583496094, -92.88047790527344]","[-2.08275297451425, 4.5455626766278385, -93.40000000000055]","[-1.3500105142593384, -1.006090760231018, -1.4792951345443726]","[-2.275375304197347, -1.0356902066853024, -1.999999999999602]","[0.9965081214904785, -0.08273416757583618, -0.011237080208957195, -0.0006365999579429626]","[[0.9997466455519076, 0.0031281348357027534, -0.022290344998633586], [0.0005906268646574597, 0.9863093052775292, 0.16490483765755465], [0.02250101925725124, -0.1648762235600008, 0.986057571867372]]","[0.17412251234054565, -0.005895100999623537, -0.00065205292776227]",[0.7657164971365769],"[0.9976585645485547, -0.0671560080691891, -0.012911382870577498, 0.0671560080691891]",[0.594],"[0.11684465528796395, 1.2272851028829024, 0.8926779689697089]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4169,41.71,"[-2.7174201011657715, 4.60413932800293, -92.90278625488281]","[-2.105454658840338, 4.535092135730819, -93.42000000000054]","[-1.3461540937423706, -1.0132344961166382, -1.4948357343673706]","[-2.270168432608788, -1.0470540897019376, -1.999999999999602]","[0.9966146349906921, -0.08143465965986252, -0.011284331791102886, -0.0006236627232283354]","[[0.9997445498168893, 0.003080974048794059, -0.022390683561161476], [0.0005947686078290539, 0.986736015291925, 0.16233201278896592], [0.022593834595494192, -0.16230386232226424, 0.9864821209294911]]","[0.17210733890533447, -0.007562494836747646, -0.0008267586817964911]",[0.7616457382867303],"[0.997710214113975, -0.06641344975633878, -0.012761688988556752, 0.06641344975633878]",[0.594],"[0.11379256759063472, 1.2199555103843203, 0.8852266260455686]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4170,41.72,"[-2.737583875656128, 4.588888168334961, -92.92532348632812]","[-2.128103706909613, 4.524508217766607, -93.44000000000054]","[-1.3422940969467163, -1.0201685428619385, -1.5097471475601196]","[-2.2649048069275146, -1.0583917964211764, -1.999999999999602]","[0.9967204332351685, -0.08011428266763687, -0.011391750536859035, -0.0006068747607059777]","[[0.9997397194612327, 0.0030350526100956497, -0.02261154101846025], [0.000615514859061589, 0.9871626676092037, 0.15971690211164008], [0.022806018351168477, -0.1596892486497914, 0.9869038602582478]]","[0.18130339682102203, -0.021167654544115067, -0.0009918909054249525]",[0.7575934261880672],"[0.9977581183867643, -0.06571686799174135, -0.012622963971981664, 0.06571686799174135]",[0.594],"[0.11015559193536673, 1.2086836719474618, 0.8803508128430693]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4171,41.73,"[-2.7617034912109375, 4.570451736450195, -92.9526596069336]","[-2.1506995524970547, 4.513811187332603, -93.46000000000053]","[-1.337619423866272, -1.0281893014907837, -1.5269722938537598]","[-2.2595845587441765, -1.0697030434004162, -1.999999999999602]","[0.9968471527099609, -0.0784909725189209, -0.011604157276451588, -0.0005811403971165419]","[[0.9997300116391459, 0.00298025926313116, -0.02304391205324831], [0.0006630268311179513, 0.9876776599150977, 0.15650048083011717], [0.023226369139720038, -0.1564735062538102, 0.9874090224507898]]","[0.1749253123998642, -0.021342845633625984, -0.0011815365869551897]",[0.7520334157865461],"[0.9978784270229886, -0.06363676170889787, -0.013720127004667189, 0.06363676170889787]",[0.594],"[0.12556094747664964, 1.1509489098632621, 0.7796789304214844]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4172,41.74,"[-2.7817389965057373, 4.55497932434082, -92.97566223144531]","[-2.1732416307076994, 4.50300131185401, -93.48000000000053]","[-1.3336752653121948, -1.0346473455429077, -1.5409350395202637]","[-2.254207821064469, -1.08098754785928, -1.999999999999602]","[0.9969425797462463, -0.0772511288523674, -0.01172544900327921, -0.0005667005898430943]","[[0.9997243854064267, 0.002941544088012179, -0.023291641035373678], [0.0006816724125221249, 0.9880638844979487, 0.15404316107359778], [0.02346675406749789, -0.1540165817995019, 0.9877895545025432]]","[0.15743564069271088, -0.01179247535765171, -0.0013452756684273481]",[0.7478923857869823],"[0.9979181644707706, -0.06304141648288407, -0.013578696398126512, 0.06304141648288407]",[0.594],"[0.11971673885361311, 1.1468327994470984, 0.7866221132629043]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4173,41.75,"[-2.8017148971557617, 4.539411544799805, -92.99888610839844]","[-2.195729377990766, 4.492078861577152, -93.50000000000053]","[-1.3297131061553955, -1.0409278869628906, -1.5542097091674805]","[-2.248774728306646, -1.0922450276858342, -1.999999999999602]","[0.9970340132713318, -0.07604371011257172, -0.011842847801744938, -0.0005542131257243454]","[[0.999718879615851, 0.0029062867579718807, -0.02353115460209928], [0.0006960094757428792, 0.9884340943433424, 0.1516494533800444], [0.023699732286191273, -0.15162319953403244, 0.9881542025679119]]","[0.1687089055776596, -0.021637221798300743, -0.001509956200607121]",[0.743783309251679],"[0.9979548706472053, -0.0624871912375536, -0.013443159789401509, 0.0624871912375536]",[0.594],"[0.11554318479514197, 1.1390916204967292, 0.7935973113190542]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4174,41.76,"[-2.8216311931610107, 4.5237507820129395, -93.02230834960938]","[-2.218162232153743, 4.481044109562717, -93.52000000000052]","[-1.3257179260253906, -1.0470539331436157, -1.566979169845581]","[-2.2432854162977023, -1.1034752014435156, -1.999999999999602]","[0.9971296787261963, -0.07474812865257263, -0.012038224376738071, -0.0005359386559575796]","[[0.9997095878719127, 0.002868469924736978, -0.023927218753156374], [0.0007308687471268519, 0.9888248610153902, 0.14908004584373033], [0.024087460385955838, -0.14905423884675387, 0.988535597808177]]","[0.1716834455728531, -0.027430878952145576, -0.001667584991082549]",[0.7397041857128384],"[0.9979889777461967, -0.061968717027246094, -0.013311469145356138, 0.061968717027246094]",[0.594],"[0.11101456204056537, 1.1254139911457512, 0.7964392555641506]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4175,41.77,"[-2.8454511165618896, 4.504838466644287, -93.05066680908203]","[-2.2405396323764464, 4.46989733167893, -93.54000000000052]","[-1.3208564519882202, -1.0541660785675049, -1.581719994544983]","[-2.2377400222703514, -1.1146777883786818, -1.999999999999602]","[0.9972333908081055, -0.07331641763448715, -0.012247673235833645, -0.0005189026705920696]","[[0.9996994504829367, 0.0028308451698999433, -0.02435148906614287], [0.0007609769068492116, 0.9892488673722049, 0.14623986910879386], [0.02450366540462189, -0.14621444770758454, 0.9889493948950595]]","[0.1466626524925232, -0.016980066895484924, -0.0018590904073789716]",[0.7341705304811795],"[0.9980902693209024, -0.06006831187879162, -0.01438273036139591, 0.06006831187879162]",[0.594],"[0.1288744790753823, 1.0734777630885877, 0.7100473664840923]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4176,41.78,"[-2.8652336597442627, 4.488982200622559, -93.07447052001953]","[-2.262861019225034, 4.458638806594658, -93.56000000000051]","[-1.316769003868103, -1.0599143505096436, -1.5933910608291626]","[-2.2321386848587643, -1.125852508427183, -1.999999999999602]","[0.9973087906837463, -0.07226714491844177, -0.012343039736151695, -0.0005136337131261826]","[[0.9996947710944473, 0.0028084953772130423, -0.02454540690509994], [0.0007594896643166411, 0.9895543916685743, 0.1441580004886568], [0.024693882276194467, -0.14413264128279185, 0.9892502180414091]]","[0.13733598589897156, -0.01044744998216629, -0.002022702246904373]",[0.7300594307185344],"[0.9981182663511484, -0.059634893851389766, -0.014243650393009896, 0.059634893851389766]",[0.594],"[0.12432184186571549, 1.0698243664509597, 0.7228813249219534]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4177,41.79,"[-2.8849549293518066, 4.4730401039123535, -93.09845733642578]","[-2.2851258346659993, 4.447268815772442, -93.58000000000051]","[-1.3126716613769531, -1.0655428171157837, -1.6042982339859009]","[-2.2264815440965258, -1.1369990822216458, -1.999999999999602]","[0.9973858594894409, -0.07117369771003723, -0.012467484921216965, -0.0005069478647783399]","[[0.999688609629495, 0.0027859594280638805, -0.024797625029675332], [0.000763468785734966, 0.9898680949401001, 0.14198792813147926], [0.024941950454212814, -0.14196264667060166, 0.989557732554204]]","[0.15595242381095886, -0.024045109748840332, -0.0021790394093841314]",[0.7260549969774006],"[0.9981441933774654, -0.059230773065479005, -0.014113233369955255, 0.059230773065479005]",[0.594],"[0.12027366876002105, 1.0607714941518005, 0.7375072283383446]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4178,41.8,"[-2.9046144485473633, 4.457015037536621, -93.12260437011719]","[-2.307333522080114, 4.4357876434614605, -93.6000000000005]","[-1.3085410594940186, -1.0710498094558716, -1.614609718322754]","[-2.220768741411483, -1.1481172310981336, -1.999999999999602]","[0.9974671602249146, -0.06998798996210098, -0.012680409476161003, -0.0004939149948768318]","[[0.9996779265563633, 0.002760280465185623, -0.02522744552513517], [0.0007896246955853582, 0.9902028755116086, 0.13963395654847705], [0.025365717983338646, -0.13960890437323603, 0.9898817778759716]]","[0.15412788093090057, -0.028910977765917778, -0.00232357787899673]",[0.7221580456036476],"[0.9981680852477429, -0.058857191666552754, -0.013986579861147234, 0.058857191666552754]",[0.594],"[0.11559740295394588, 1.0464528634397054, 0.7498262827086499]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4179,41.81,"[-2.9281234741210938, 4.437676906585693, -93.15177154541016]","[-2.3294835262763507, 4.424195576690423, -93.6200000000005]","[-1.303517460823059, -1.0774668455123901, -1.6262643337249756]","[-2.2150004196236583, -1.1592066771037857, -1.999999999999602]","[0.9975517392158508, -0.06873250752687454, -0.012890839017927647, -0.0004849588149227202]","[[0.9996671821816764, 0.002739582291581131, -0.025651891895427204], [0.0008044963297961406, 0.9905512148157705, 0.13714096256281932], [0.025785221631825724, -0.13711595645973856, 0.9902193377376189]]","[0.12563487887382507, -0.016295628622174263, -0.002496629022061825]",[0.7169925930996921],"[0.9982549188538712, -0.05709866650627192, -0.01503726969074905, 0.05709866650627192]",[0.594],"[0.1343090673721899, 0.9992892302473908, 0.6896317732399488]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4180,41.82,"[-2.9476449489593506, 4.421474933624268, -93.17623901367188]","[-2.351575293505758, 4.412492905260394, -93.6400000000005]","[-1.2992947101593018, -1.0827146768569946, -1.635460376739502]","[-2.20917672294072, -1.1702671430028566, -1.999999999999602]","[0.9976118803024292, -0.06783623993396759, -0.0129831712692976, -0.00048635565326549113]","[[0.9996624014501689, 0.00273184734776127, -0.025838346250289742], [0.0007910706725630809, 0.990796016189385, 0.13536110412683217], [0.02597031640300793, -0.13533584637232154, 0.9904593638068222]]","[0.11808990687131882, -0.010502212680876255, -0.0026411183644086123]",[0.7131470202489893],"[0.9982747740847426, -0.05678605612905129, -0.014903039278710565, 0.05678605612905129]",[0.594],"[0.12977520242659657, 0.9947109383255953, 0.706523537811389]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4181,41.83,"[-2.9671030044555664, 4.4051947593688965, -93.2008285522461]","[-2.3736082714753044, 4.4006799217375505, -93.6600000000005]","[-1.2950631380081177, -1.0879030227661133, -1.6439151763916016]","[-2.2032977969546508, -1.1812983522843545, -1.999999999999602]","[0.9976748824119568, -0.0668780654668808, -0.013110977597534657, -0.0004856097511947155]","[[0.999655732892392, 0.0027226349929924255, -0.02609603330143746], [0.0007847123489106289, 0.991054176907908, 0.1334578684825981], [0.02622593986693836, -0.1334324012078173, 0.9907108530676404]]","[0.138553649187088, -0.024647381156682968, -0.00277475593611598]",[0.7094532957755955],"[0.9982934566415165, -0.05648976394224262, -0.014777744596485107, 0.05648976394224262]",[0.594],"[0.1255838691109315, 0.9844363004228228, 0.7252924662098401]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4182,41.84,"[-2.9903688430786133, 4.385556697845459, -93.23050689697266]","[-2.39558190936169, 4.388756921445866, -93.68000000000049]","[-1.2899391651153564, -1.0940347909927368, -1.6532875299453735]","[-2.197363788638551, -1.192300029168436, -1.999999999999602]","[0.9977547526359558, -0.06562361121177673, -0.013371102511882782, -0.0004774186236318201]","[[0.9996419713849756, 0.002707613415250178, -0.02661950178258724], [0.0008022266486779982, 0.9913866276101982, 0.13096530467296383], [0.02674482151676767, -0.13093977022002004, 0.9910295107093252]]","[0.13158318400382996, -0.02778790518641472, -0.002917441539466381]",[0.7046997824841021],"[0.9983725980550988, -0.05478320724464238, -0.015817784281554455, 0.05478320724464238]",[0.594],"[0.14191120548219394, 0.9364242736724608, 0.6852455128074109]","[598.411376953125, 596.1370849609375, 597.965576171875, 597.5476684570312]"
4183,41.85,"[-3.009685754776001, 4.369107723236084, -93.25536346435547]","[-2.4174956578251114, 4.376724202459727, -93.70000000000049]","[-1.2856147289276123, -1.0990374088287354, -1.6605021953582764]","[-2.1913748463421534, -1.2032718986139557, -1.999999999999602]","[0.9978107213973999, -0.0647314041852951, -0.013542124070227146, -0.00047660202835686505]","[[0.9996327674548057, 0.002704318622791595, -0.02696325075788769], [0.0008020841805943797, 0.9916192363815409, 0.12919228575676223], [0.02708665523119362, -0.1291664689417346, 0.9912529124343142]]","[0.11134814471006393, -0.019224729388952255, -0.003033863380551338]",[0.7012547300864929],"[0.9983884659770453, -0.054531117572723616, -0.015687385381395448, 0.054531117572723616]",[0.594],"[0.1346012606889635, 0.9304345501537962, 0.711146218216971]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4184,41.86,"[-3.028938055038452, 4.352584362030029, -93.28031921386719]","[-2.439348969022998, 4.36458206559648, -93.72000000000048]","[-1.2812587022781372, -1.1039725542068481, -1.66707444190979]","[-2.1853311197886693, -1.2142136863246833, -1.999999999999602]","[0.9978647232055664, -0.06385782361030579, -0.013711445033550262, -0.0004770261875819415]","[[0.9996235374643274, 0.002703181127289598, -0.027303409294397545], [0.0007991508205864592, 0.9918439020985771, 0.1274560129136096], [0.027425256703817468, -0.12742985004174387, 0.9914683497787856]]","[0.12428603321313858, -0.026855573058128357, -0.003146190894767642]",[0.6903803950732442],"[0.998403640531576, -0.05428775345584523, -0.015565796907375841, 0.05428775345584523]",[0.594],"[0.13273305668758634, 0.9055994367336642, 0.6113960911160046]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4185,41.87,"[-3.0481247901916504, 4.335987091064453, -93.30537414550781]","[-2.461141296623709, 4.352330814408915, -93.74000000000048]","[-1.2768601179122925, -1.1088804006576538, -1.6731338500976562]","[-2.1792327600711037, -1.2251251187564982, -1.999999999999602]","[0.9979222416877747, -0.06290469318628311, -0.01393140573054552, -0.00047392267151735723]","[[0.9996113827059171, 0.002698577260137042, -0.027745292313033392], [0.0008068255683862616, 0.9920855508118968, 0.1255611759372997], [0.02786454014095328, -0.1255347663041056, 0.9916978319285098]]","[0.12484095245599747, -0.029045946896076202, -0.003249299479648471]",[0.6839857183453223],"[0.9984183244531388, -0.054051505241882666, -0.01544619453534956, 0.054051505241882666]",[0.594],"[0.12957420027158517, 0.8850190102759526, 0.5789291398129599]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4186,41.88,"[-3.0710608959198, 4.315975189208984, -93.33553314208984]","[-2.482872095820188, 4.339970755177673, -93.76000000000047]","[-1.2715609073638916, -1.1145193576812744, -1.6781116724014282]","[-2.1730799196479023, -1.2360059231241394, -1.999999999999602]","[0.9979826211929321, -0.06188877671957016, -0.014153123833239079, -0.00047562955296598375]","[[0.9995989257526637, 0.0027011789084219863, -0.028190269005904402], [0.000802498929433167, 0.9923391067218186, 0.12354130186302624], [0.028308013522478342, -0.12351437528906427, 0.9919389373683056]]","[0.10018783807754517, -0.019101636484265327, -0.0033684151712805033]",[0.678033511401668],"[0.9984879768976297, -0.052438610662410144, -0.016468275052718393, 0.052438610662410144]",[0.594],"[0.14916735235700201, 0.8423774753540356, 0.5634708973399398]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4187,41.89,"[-3.090101480484009, 4.299221992492676, -93.36072540283203]","[-2.5045408233435884, 4.327502196903593, -93.78000000000047]","[-1.2671338319778442, -1.1190812587738037, -1.6807819604873657]","[-2.166872752340021, -1.2468558274080443, -1.999999999999602]","[0.998024582862854, -0.061180610209703445, -0.014274362474679947, -0.0004837617452722043]","[[0.9995920171526459, 0.00271224029803589, -0.028433132034127073], [0.0007810160862410003, 0.9925133987650419, 0.12213330129714045], [0.028551519374236913, -0.12210567973862135, 0.9921063520192741]]","[0.09557817876338959, -0.015953421592712402, -0.0034632659517228603]",[0.6736952092410647],"[0.9984975034321363, -0.05229159125946777, -0.016358215531613304, 0.05229159125946777]",[0.594],"[0.1429232218999773, 0.8391795668689109, 0.6116483199735878]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4188,41.9,"[-3.1090757846832275, 4.2824015617370605, -93.38594818115234]","[-2.5261469374768493, 4.314925451299979, -93.80000000000047]","[-1.2627004384994507, -1.1235735416412354, -1.682376503944397]","[-2.1606114133260856, -1.257674560361366, -1.999999999999602]","[0.9980708956718445, -0.06038091331720352, -0.014442195184528828, -0.00048841442912817]","[[0.999582368975634, 0.0027190098269102947, -0.028769682282231666], [0.0007691212768435839, 0.9927078148513447, 0.1205429499619526], [0.028887645897872953, -0.1205147348610512, 0.9922911380214224]]","[0.11656266450881958, -0.028538303449749947, -0.00354598555713892]",[0.6697857092986177],"[0.9985056563277722, -0.05216707354537199, -0.016258204634918835, 0.05216707354537199]",[0.594],"[0.13703109923273876, 0.8314128644249911, 0.6645552951855542]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4189,41.91,"[-3.131756544113159, 4.262127876281738, -93.41625213623047]","[-2.547689898068244, 4.30224083278482, -93.82000000000046]","[-1.2573299407958984, -1.1289039850234985, -1.683422327041626]","[-2.15429605913946, -1.268461851515923, -1.999999999999602]","[0.9981284737586975, -0.05935268476605415, -0.014716824516654015, -0.0004893143195658922]","[[0.9995663513020803, 0.0027237631598626766, -0.029320478490216132], [0.000770168970567544, 0.9929540388755205, 0.11849760976723618], [0.029436646962638712, -0.11846880515578938, 0.9925213478915991]]","[0.10380492359399796, -0.027843454852700233, -0.0036295554600656033]",[0.6653588472751144],"[0.9985678994755998, -0.050624952376197976, -0.01727706930833871, 0.050624952376197976]",[0.594],"[0.15363548785553532, 0.7923190308645088, 0.69436600865372]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4190,41.92,"[-3.150583028793335, 4.2451605796813965, -93.4415054321289]","[-2.5691691665448784, 4.2894486584729155, -93.84000000000046]","[-1.2528051137924194, -1.133299469947815, -1.6836153268814087]","[-2.1479268476634505, -1.2792174311904603, -1.999999999999602]","[0.9981664419174194, -0.05866678059101105, -0.014889744110405445, -0.000496456865221262]","[[0.9995560980964281, 0.002738159900239746, -0.029666635107550528], [0.0007559735452905734, 0.9931159246877898, 0.11713320893544725], [0.029783137212903738, -0.1171036404723484, 0.9926730086619059]]","[0.08495175838470459, -0.020076628774404526, -0.0036955494433641434]",[0.6619883099193744],"[0.9985745435729748, -0.050529601893518385, -0.017172221654293367, 0.050529601893518385]",[0.594],"[0.14561692110530766, 0.7884602690896974, 0.7369475421530591]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
