idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5479,54.809999999998,"[-3.7850630283355713, 3.4100496768951416, -161.80308532714844]","[-3.2266776858496353, 3.8194961855773646, -119.61999999999533]","[-1.081547737121582, -1.1928174495697021, -6.898523330688477]","[-1.9137734742189938, -1.6085577604023626, -1.999999999999602]","[0.9996713399887085, -0.01754307746887207, -0.018693577498197556, -0.0002897646918427199]","[[0.9993009324503642, 0.0012352245714899002, -0.037364697564553885], [7.654683466258756e-05, 0.9993843129887845, 0.03508545414437906], [0.03738503102064641, -0.035063787191249175, 0.998685581293428]]","[0.015661347657442093, -0.01623338833451271, -0.0006572860875166953]",[1.0],"[0.9996735311170513, -0.01684572986132478, -0.01920801399191264, -0.0003236786858993268]",[0.594],"[-0.04341277749119565, 0.0632892092753482, 6.474732066912621]","[667.3187255859375, 669.835693359375, 668.78466796875, 668.3169555664062]"
5480,54.819999999998,"[-3.804468870162964, 3.3885226249694824, -161.9272918701172]","[-3.245734753817736, 3.803315120767634, -119.63999999999533]","[-1.074601650238037, -1.198994517326355, -6.901632785797119]","[-1.9057067968100583, -1.6181064809730472, -1.999999999999602]","[0.9996712803840637, -0.01738392375409603, -0.018843039870262146, -0.00029002802330069244]","[[0.9992897114742582, 0.001234997290437074, -0.037663607413344576], [7.526656495350774e-05, 0.9993954301657171, 0.03476734817074236], [0.03768377471323874, -0.03474548813261997, 0.9986854781049876]]","[0.013962952420115471, -0.012886562384665012, -0.0006449826760217547]",[1.0],"[0.9996686759790058, -0.016091763349479076, -0.02008703233565934, -0.0003233429020092177]",[0.594],"[0.07258850531592265, -0.04351875284544726, 6.372496476021142]","[669.7835083007812, 666.6405029296875, 668.2384643554688, 668.1305541992188]"
5481,54.829999999998,"[-3.820544719696045, 3.3704991340637207, -162.03082275390625]","[-3.264710678586039, 3.787038973277973, -119.65999999999532]","[-1.0687954425811768, -1.204087734222412, -6.903794765472412]","[-1.897592476830301, -1.627614748966133, -1.999999999999602]","[0.9996712803840637, -0.01732725463807583, -0.018896356225013733, -0.0002928340691141784]","[[0.9992856839825442, 0.001240319494534341, -0.037770138933954256], [6.936833025801017e-05, 0.9993993610262343, 0.03465418255260766], [0.037790434974653134, -0.03463204856640996, 0.9986853880159259]]","[0.004060559906065464, -0.003833041526377201, -0.0006349659524857998]",[1.0],"[0.9996703244283529, -0.01607757527375169, -0.020016253366171802, -0.00032191894900665064]",[0.594],"[-0.043158801556542725, 0.06299738588432269, 6.467242531521601]","[668.3544921875, 668.9513549804688, 668.6448974609375, 668.6016235351562]"
5482,54.839999999998,"[-3.836533546447754, 3.3523993492126465, -162.13441467285156]","[-3.2836049857574148, 3.770668150011222, -119.67999999999532]","[-1.0629807710647583, -1.2091621160507202, -6.905858039855957]","[-1.8894307171375857, -1.637082326675099, -1.999999999999602]","[0.9996713399887085, -0.01726171374320984, -0.01895296946167946, -0.00029533824999816716]","[[0.9992813954887891, 0.0012448037641198091, -0.03788328250781698], [6.383909497055301e-05, 0.9994038920619285, 0.03452327412107764], [0.037903674683969525, -0.03450088397502228, 0.9986856364494254]]","[0.015329776331782341, -0.012734582647681236, -0.0006240922375582159]",[1.0],"[0.9996688459804282, -0.016504325937023404, -0.019740804945302285, -0.0003259166076711479]",[0.594],"[-0.044180998866040766, 0.06271892007789592, 6.477117163613292]","[667.3809204101562, 669.832763671875, 668.61328125, 668.5316162109375]"
5483,54.849999999998,"[-3.8524346351623535, 3.334223747253418, -162.23802185058594]","[-3.3024172029751675, 3.7542030602371086, -119.69999999999531]","[-1.0571273565292358, -1.2142221927642822, -6.908357620239258]","[-1.8812217217752725, -1.6465089774113206, -1.999999999999602]","[0.9996715784072876, -0.017114182934165, -0.019075017422437668, -0.0002950693597085774]","[[0.9992721133639956, 0.0012428514520268113, -0.03812740186954999], [6.296176365774213e-05, 0.9994140354136611, 0.034228377904855216], [0.0381476013514649, -0.03420586409447155, 0.998686497041329]]","[0.020479334518313408, -0.01745479181408882, -0.0006113503477536142]",[1.0],"[0.999666365465427, -0.0169039277448918, -0.01952705701786035, -0.000330194125063528]",[0.594],"[-0.044338365202443164, 0.059279175860347144, 6.4335007764433865]","[669.7670288085938, 666.8765258789062, 667.9815673828125, 668.5909423828125]"
5484,54.859999999998,"[-3.8682479858398438, 3.3159725666046143, -162.34165954589844]","[-3.3211468599348466, 3.7376441155820213, -119.71999999999531]","[-1.0512577295303345, -1.2192200422286987, -6.910336971282959]","[-1.8729656959679097, -1.6558944655087338, -1.999999999999602]","[0.9996713399887085, -0.017009075731039047, -0.019180145114660263, -0.00029580292175523937]","[[0.9992640691137387, 0.0012438844106347688, -0.03833761768584805], [6.106167145484881e-05, 0.999421207722768, 0.03401831602881281], [0.03835774302178829, -0.03399562185836411, 0.998685626833959]]","[0.005819397512823343, -0.009272497147321701, -0.0005985618336126208]",[1.0],"[0.9996659438973163, -0.016948703583682553, -0.019509808959827412, -0.00033077646693179154]",[0.594],"[-0.04618886492159624, 0.06203269706450065, 6.485509338796783]","[669.8302612304688, 666.5565185546875, 667.8853149414062, 668.4325561523438]"
5485,54.869999999998,"[-3.8839728832244873, 3.2976467609405518, -162.44534301757812]","[-3.3397934883960034, 3.7209917300187128, -119.7399999999953]","[-1.0453602075576782, -1.224199891090393, -6.912426948547363]","[-1.8646628461156833, -1.6652385563308503, -1.999999999999602]","[0.9996705055236816, -0.01702135242521763, -0.01921350695192814, -0.00029991622432135046]","[[0.9992615024717808, 0.0012537144345537501, -0.038404138812839335], [5.444493397793596e-05, 0.9994203672787288, 0.03404300962311991], [0.03842455872991133, -0.03401995985546224, 0.998682229549442]]","[-0.006151004694402218, -0.000933882431127131, -0.0005863095284439623]",[1.0],"[0.9996554741553638, -0.017588077739574794, -0.0194801192173478, -0.00034273593255754956]",[0.594],"[-0.04449797403732769, 0.06424057578815279, 6.474390610057929]","[669.7549438476562, 668.908935546875, 669.415283203125, 669.1748657226562]"
5486,54.879999999998,"[-3.902726173400879, 3.2755565643310547, -162.56979370117188]","[-3.358356622193898, 3.7042463198559563, -119.7599999999953]","[-1.038258671760559, -1.2302026748657227, -6.915429592132568]","[-1.8563133797894427, -1.6745410162756436, -1.999999999999602]","[0.9996697306632996, -0.017058467492461205, -0.01921938732266426, -0.0003057368448935449]","[[0.9992610433814353, 0.0012669782757825656, -0.03841564715443519], [4.4434847180977594e-05, 0.9994178304468917, 0.03411741799099684], [0.038436508761719314, -0.03409391369257471, 0.9986792477283852]]","[-0.001144186593592167, -0.001958583015948534, -0.00057006481802091]",[1.0],"[0.9996682465046167, -0.016131217521587186, -0.020076747624679498, -0.0003239698611935636]",[0.594],"[0.07571334640381766, -0.03682405010588996, 6.383074732751309]","[668.83740234375, 669.7424926757812, 669.2597045898438, 669.2359008789062]"
5487,54.889999999998,"[-3.9182558059692383, 3.257065534591675, -162.67355346679688]","[-3.376835797251152, 3.687408303728132, -119.7799999999953]","[-1.0323455333709717, -1.2352051734924316, -6.917758464813232]","[-1.847917505725416, -1.6838016127824318, -1.999999999999602]","[0.9996689558029175, -0.017074987292289734, -0.019246408715844154, -0.00030981216696090996]","[[0.9992589596075264, 0.001276683456020123, -0.03846949081333047], [3.784515395223551e-05, 0.9994166977071369, 0.034150591677242076], [0.038490650966541404, -0.03412674059318466, 0.9986760412489414]]","[-0.0013829127419739962, -0.0058632660657167435, -0.0005542509024962783]",[1.0],"[0.9996663330646419, -0.016677678278086746, -0.019722305196308264, -0.00032903204808138565]",[0.594],"[-0.0440156305341417, 0.06375233321082674, 6.450398867711565]","[667.3162841796875, 669.6461181640625, 668.6139526367188, 668.2514038085938]"
5488,54.899999999998,"[-3.933696985244751, 3.238499641418457, -162.77731323242188]","[-3.395230551589351, 3.670478102584767, -119.7999999999953]","[-1.0264432430267334, -1.2401896715164185, -6.919540882110596]","[-1.8394754338198815, -1.6930201143364965, -1.999999999999602]","[0.9996684193611145, -0.01702554151415825, -0.01931641809642315, -0.0003117567684967071]","[[0.9992535576283436, 0.001281051698513337, -0.03860940913358318], [3.443816309376378e-05, 0.999420067510312, 0.03405183507090915], [0.03863064044397404, -0.03402774697550826, 0.9986740139077712]]","[0.013695093803107738, -0.011430922895669937, -0.0005367075791582465]",[1.0],"[0.9996654519122303, -0.01681215718015158, -0.019652643197001614, -0.0003305138992263953]",[0.594],"[-0.04741120732777282, 0.06392141316633315, 6.505010924195046]","[669.2721557617188, 669.0520629882812, 669.3741455078125, 668.8427734375]"
5489,54.909999999998,"[-3.949049711227417, 3.2198591232299805, -162.8811492919922]","[-3.4135404253405954, 3.6534561396800083, -119.81999999999529]","[-1.020511507987976, -1.2451577186584473, -6.921530246734619]","[-1.8309873751244599, -1.702196290475877, -1.999999999999602]","[0.9996686577796936, -0.01692819967865944, -0.019388694316148758, -0.00031260272953659296]","[[0.9992479616308735, 0.0012814296690272847, -0.03875395611479779], [3.1433075409756004e-05, 0.9994266766752071, 0.0338573029332333], [0.03877512332032107, -0.03383305909837736, 0.9986750291879434]]","[0.0082379300147295, -0.006489790976047516, -0.0005183701869100332]",[1.0],"[0.9996582308984757, -0.01710101667569823, -0.019770236260501384, -0.0003382067285830853]",[0.594],"[-0.046853953171685614, 0.06235377363385097, 6.484332959034903]","[669.8283081054688, 667.0467529296875, 667.9978637695312, 668.7728881835938]"
5490,54.919999999998,"[-3.964313268661499, 3.201144218444824, -162.9849853515625]","[-3.4317649607589953, 3.636342840562041, -119.83999999999529]","[-1.0145694017410278, -1.250097632408142, -6.9233717918396]","[-1.8224535418399856, -1.711329911796744, -1.999999999999602]","[0.9996683597564697, -0.016919495537877083, -0.019412772729992867, -0.0003158473991788924]","[[0.9992460890316697, 0.0012883938761057573, -0.03880197928111933], [2.54233388435486e-05, 0.9994272618534464, 0.03384002981346858], [0.038823355194602165, -0.03381550391969064, 0.9986737499234127]]","[-0.004453360568732023, -0.0009665914694778621, -0.0005001663812436163]",[1.0],"[0.9996529117704027, -0.017521163779874095, -0.0196709414431718, -0.0003447774549265615]",[0.594],"[-0.04660994222063142, 0.0648818446771956, 6.499093783691647]","[669.8526611328125, 668.2357788085938, 668.7193603515625, 669.2621459960938]"
5491,54.929999999998,"[-3.979487419128418, 3.1823554039001465, -163.08885192871094]","[-3.4499037022321133, 3.6191386330624526, -119.85999999999528]","[-1.0086075067520142, -1.2550549507141113, -6.925634384155273]","[-1.8138741473118003, -1.7204207499588176, -1.999999999999602]","[0.9996673464775085, -0.016967754811048508, -0.0194235946983099, -0.0003202834050171077]","[[0.999245242840683, 0.0012995031950439344, -0.03882339438676973], [1.8795859917833174e-05, 0.9994239854804977, 0.03393666001529313], [0.03884513234602558, -0.03391177579726571, 0.9986696386469831]]","[-0.006461095996201038, -0.002828496741130948, -0.00048123093438334763]",[1.0],"[0.9996573482668155, -0.01759176745031497, -0.01938038847815321, -0.00034105214931450385]",[0.594],"[-0.04498474172861777, 0.06473725147382636, 6.456921164269156]","[669.232666015625, 669.767822265625, 669.2760620117188, 669.6088256835938]"
5492,54.939999999998,"[-3.994572162628174, 3.16349196434021, -163.19276428222656]","[-3.4679561962923575, 3.6018439472855346, -119.87999999999528]","[-1.0026373863220215, -1.2600300312042236, -6.9280171394348145]","[-1.8052494060244229, -1.7294685776918062, -1.999999999999602]","[0.9996659159660339, -0.01701531372964382, -0.019453097134828568, -0.00032424175878986716]","[[0.9992429437526619, 0.001310267980854938, -0.03888216246986425], [1.3734232036561136e-05, 0.9994207479276214, 0.03403187363582538], [0.03890423077102854, -0.0340066436099222, 0.9986641122111589]]","[-0.006549649406224489, -0.004198106005787849, -0.000461046292912215]",[1.0],"[0.999651448642438, -0.018052248404693286, -0.019260752194065953, -0.0003478211165908963]",[0.594],"[-0.0451327614272784, 0.06453350042891604, 6.444813597957461]","[669.8069458007812, 669.3756713867188, 669.6211547851562, 669.4391479492188]"
5493,54.949999999998,"[-4.012555122375488, 3.1407570838928223, -163.31748962402344]","[-3.485921991628318, 3.5844592155975303, -119.89999999999527]","[-0.995478093624115, -1.2660064697265625, -6.930521488189697]","[-1.7965795335960433, -1.7384731688004251, -1.999999999999602]","[0.9996645450592041, -0.017081569880247116, -0.019466862082481384, -0.0003293345507699996]","[[0.9992418656766301, 0.0013234972117699183, -0.03890941061257401], [6.600981957423629e-06, 0.9994162230474661, 0.03416450008363254], [0.038931912816023914, -0.0341388556437958, 0.99865852256906]]","[-0.009003611281514168, 0.0017801787471398711, -0.0004357178113423288]",[1.0],"[0.9996587988546382, -0.016666199817976037, -0.020109978848093606, -0.00033527132077625543]",[0.594],"[0.07333445815874529, -0.03341195691328869, 6.432561936637102]","[669.8560791015625, 668.43310546875, 669.133056640625, 669.0299682617188]"
5494,54.959999999998,"[-4.027442455291748, 3.1217291355133057, -163.42147827148438]","[-3.5038006390960454, 3.5669848726158264, -119.91999999999527]","[-0.9895281791687012, -1.2709943056106567, -6.932248592376709]","[-1.7878647467727493, -1.7474342981703916, -1.999999999999602]","[0.9996635913848877, -0.01716783456504345, -0.019440259784460068, -0.00033465592423453927]","[[0.9992439286598864, 0.0013365809255052761, -0.038855946620632395], [-1.592358329520374e-06, 0.9994103069625448, 0.034337127638991265], [0.03887892788928539, -0.03431110444829135, 0.998654683600752]]","[-0.010284919291734695, 0.0026966528967022896, -0.00041368408710695803]",[1.0],"[0.9996549292955653, -0.01707095174852356, -0.019962182614738623, -0.0003408910877392006]",[0.594],"[-0.04672040016300172, 0.06829927714361372, 6.510222992280946]","[666.5932006835938, 669.5645751953125, 668.263916015625, 667.7637329101562]"
5495,54.969999999998,"[-4.04224157333374, 3.1026268005371094, -163.5254669189453]","[-3.5215916917302854, 3.5494213551980875, -119.93999999999527]","[-0.9836223125457764, -1.2759699821472168, -6.933018207550049]","[-1.7791052634239968, -1.7563517417738872, -1.999999999999602]","[0.9996631145477295, -0.017167558893561363, -0.01946445368230343, -0.00033725154935382307]","[[0.9992420426436238, 0.0013425901160257203, -0.0389042114067187], [-5.961558305911125e-06, 0.9994103223933954, 0.034336678027865525], [0.03892737054898692, -0.034310420360436134, 0.9986528199914283]]","[0.010434083640575409, -0.009229092858731747, -0.0003903528559021652]",[1.0],"[0.9996577472283428, -0.01716165361095421, -0.019742116974662393, -0.00033892337052903815]",[0.594],"[-0.05192228366696472, 0.06950778650116718, 6.605941115857787]","[668.12744140625, 669.8173828125, 668.897216796875, 668.9052734375]"
5496,54.979999999998,"[-4.059882640838623, 3.0796048641204834, -163.65025329589844]","[-3.5392947047556476, 3.5317691024313342, -119.95999999999526]","[-0.9764844179153442, -1.2819503545761108, -6.9347758293151855]","[-1.7703013025362146, -1.7652252766753307, -1.999999999999602]","[0.9996628761291504, -0.01706545799970627, -0.0195654034614563, -0.0003369133046362549]","[[0.9992341629645756, 0.0013413845691059273, -0.03910611527525876], [-5.81430411703953e-06, 0.9994173132736979, 0.03413259285458902], [0.03912911359432934, -0.03410622547601886, 0.9986519302805663]]","[0.005392882041633129, -0.009406033903360367, -0.000361148122465238]",[1.0],"[0.9996629820920973, -0.015941360554127065, -0.020486301089159723, -0.00032668961233238295]",[0.594],"[0.06794604410333338, -0.03433230029088863, 6.507125762968409]","[669.7714233398438, 666.6575317382812, 667.7427368164062, 668.5494995117188]"
5497,54.989999999998,"[-4.0744853019714355, 3.060338020324707, -163.75430297851562]","[-3.5569092355977294, 3.5140285556209667, -119.97999999999526]","[-0.9705253839492798, -1.286902666091919, -6.935925006866455]","[-1.7614530842081866, -1.774054681036752, -1.999999999999602]","[0.9996618628501892, -0.01708325929939747, -0.01960117369890213, -0.00033927394542843103]","[[0.9992313577647873, 0.0013480223158281266, -0.03917749986121666], [-8.614582874741632e-06, 0.9994160942891582, 0.03416826600214544], [0.03920068348037524, -0.034141665331972826, 0.9986479124811862]]","[-0.006881787441670895, -0.0010058819316327572, -0.0003381650021765381]",[1.0],"[0.999657464618144, -0.01631390791020882, -0.020462119432369804, -0.0003339315154265257]",[0.594],"[-0.051118949586375306, 0.06906293845462175, 6.567903829789609]","[667.0614013671875, 669.1956176757812, 668.6828002929688, 667.4437255859375]"
5498,54.999999999998,"[-4.088998317718506, 3.04099702835083, -163.85836791992188]","[-3.574434843894177, 3.49620015827973, -119.99999999999525]","[-0.9645767211914062, -1.2918473482131958, -6.936656475067139]","[-1.7525608296447448, -1.7828397341236535, -1.999999999999602]","[0.9996615648269653, -0.017071695998311043, -0.01962626725435257, -0.00034107163082808256]","[[0.9992293866027463, 0.001352019745206723, -0.03922760497542457], [-1.1805064162001815e-05, 0.99941688172809, 0.03414522481316513], [0.03925089566035205, -0.034118448961078206, 0.9986467336502686]]","[0.01272936537861824, -0.007793658412992954, -0.0003159618063364178]",[1.0],"[0.9996608201154218, -0.016216510446898053, -0.020375481936163398, -0.0003305313252551258]",[0.594],"[-0.05298356395829462, 0.0694453491806476, 6.609655296276985]","[665.6094970703125, 669.7481079101562, 668.26953125, 666.9627685546875]"
5499,55.009999999998,"[-4.103422164916992, 3.0215816497802734, -163.96243286132812]","[-3.5918710915056957, 3.478284356116631, -120.01999999999525]","[-0.958591639995575, -1.2967946529388428, -6.938005447387695]","[-1.7436247611518851, -1.7915802163099404, -1.999999999999602]","[0.9996621608734131, -0.016933254897594452, -0.01971520483493805, -0.00033912184881046414]","[[0.9992223913701761, 0.0013456997712459839, -0.039405604634267836], [-1.0329382960970338e-05, 0.9994262997357242, 0.03386844091277683], [0.03942857438166399, -0.0338416974852633, 0.9986491511204251]]","[0.019118782132864, -0.014021432027220726, -0.0002935349475592375]",[1.0],"[0.9996524623074394, -0.01679749738522904, -0.020314580049183587, -0.000341352738201171]",[0.594],"[-0.05228141149796017, 0.06461196069176867, 6.547944809175599]","[669.1133422851562, 669.2468872070312, 668.7904663085938, 669.439453125]"
5500,55.019999999998,"[-4.117756366729736, 3.0020925998687744, -164.06649780273438]","[-3.609217542527002, 3.460281597025789, -120.03999999999525]","[-0.9525818228721619, -1.301698088645935, -6.939291954040527]","[-1.7346451021306386, -1.8002759090841813, -1.999999999999602]","[0.9996621012687683, -0.016831422224640846, -0.019809287041425705, -0.0003376418899279088]","[[0.9992149563959788, 0.00134189236903523, -0.03959381567179619], [-8.218652884366302e-06, 0.999433178524415, 0.033664842150804085], [0.03961654764156, -0.033638088373965834, 0.9986485909285154]]","[0.006725684739649296, -0.009823347441852093, -0.0002723172656260431]",[1.0],"[0.9996536782860588, -0.01672156571535326, -0.020317411908149462, -0.0003398566381214306]",[0.594],"[-0.05291615254138615, 0.06563639814496014, 6.554182124293794]","[669.837158203125, 667.0116577148438, 667.88818359375, 668.845703125]"
5501,55.029999999998,"[-4.134837627410889, 2.9786088466644287, -164.19142150878906]","[-3.6264737632977266, 3.4421923310752445, -120.05999999999524]","[-0.9453381299972534, -1.3075581789016724, -6.940900802612305]","[-1.7256220770724529, -1.8089265950544497, -1.999999999999602]","[0.9996606707572937, -0.016846539452672005, -0.019865751266479492, -0.00033933986560441554]","[[0.9992104735704983, 0.0013477877255252918, -0.03970658604397305], [-9.111110159326337e-06, 0.9994321579284867, 0.03369512747261974], [0.03972945285311873, -0.033668162507855176, 0.9986430921051507]]","[-0.006353443954139948, -0.0038778851740062237, -0.0002497418026905507]",[1.0],"[0.9996591031914304, -0.015484748024834516, -0.021018895799499844, -0.0003255832955218747]",[0.594],"[0.06860900282522919, -0.029528890041071065, 6.521857118498238]","[669.8045654296875, 668.9188842773438, 669.2685546875, 669.3478393554688]"
5502,55.039999999998,"[-4.148972511291504, 2.958958387374878, -164.29556274414062]","[-3.6436393224132466, 3.4240170104957035, -120.07999999999524]","[-0.9392908215522766, -1.3124494552612305, -6.942235469818115]","[-1.716555911551998, -1.8175320579540966, -1.999999999999602]","[0.9996596574783325, -0.01687135547399521, -0.0198961328715086, -0.0003411277721170336]","[[0.9992080550935524, 0.0013533727420126053, -0.03976721034195975], [-1.0673882705700632e-05, 0.9994304820187653, 0.03374479956684648], [0.039790231492524905, -0.0337176510741717, 0.9986390025849239]]","[0.004252632148563862, -0.006195297930389643, -0.00023217991110868752]",[1.0],"[0.9996562147490591, -0.015926692252660465, -0.02082504991700746, -0.0003317882250726861]",[0.594],"[-0.052030659634684895, 0.06817284173907823, 6.54920771604875]","[665.6166381835938, 669.8318481445312, 668.4935913085938, 666.8582763671875]"
5503,55.049999999998,"[-4.163017272949219, 2.939234733581543, -164.3997039794922]","[-3.6607137907354796, 3.405756089669234, -120.09999999999523]","[-0.9332611560821533, -1.3173104524612427, -6.942837238311768]","[-1.7074468322233027, -1.8260920826469462, -1.999999999999602]","[0.999660074710846, -0.016745567321777344, -0.01998116448521614, -0.0003388657351024449]","[[0.9992012765042125, 0.0013466929073571035, -0.039937394138393395], [-8.309221690840887e-06, 0.9994389423130395, 0.03349329065872352], [0.039960092133389025, -0.03346620693186151, 0.998640678137179]]","[0.025579992681741714, -0.015565317124128342, -0.00021493315580300987]",[1.0],"[0.9996621482645727, -0.015638854557289753, -0.020758374084699945, -0.00032474690946337207]",[0.594],"[-0.05660556830356178, 0.06704704996860722, 6.622525259263936]","[668.3548583984375, 669.6159057617188, 668.933349609375, 668.939453125]"
5504,55.059999999998,"[-4.176970958709717, 2.919438362121582, -164.50384521484375]","[-3.677696741403606, 3.387410025117906, -120.11999999999523]","[-0.9271833300590515, -1.3221404552459717, -6.943927764892578]","[-1.6982950668126495, -1.8346064551328034, -1.999999999999602]","[0.9996605515480042, -0.016576334834098816, -0.02009895257651806, -0.00033506142790429294]","[[0.9991918397376184, 0.0013362292210646687, -0.040173148908473594], [-3.5614479351988226e-06, 0.9994502257549455, 0.03315488238110197], [0.040195365268519564, -0.0331279448480794, 0.9986425145571727]]","[0.015436746180057526, -0.013713877648115158, -0.00019867740047629923]",[1.0],"[0.9996481076686783, -0.016343897250598885, -0.020890696419071854, -0.00034155558655839447]",[0.594],"[-0.05568303875400449, 0.06455762751802618, 6.573679779302553]","[669.8164672851562, 666.973388671875, 667.9893798828125, 668.72021484375]"
5505,55.069999999998,"[-4.190833568572998, 2.8995697498321533, -164.6079864501953]","[-3.6945877498447444, 3.368979275492378, -120.13999999999523]","[-0.9210739135742188, -1.326928973197937, -6.945037841796875]","[-1.6891008441138222, -1.843074962552782, -1.999999999999602]","[0.9996601343154907, -0.016510989516973495, -0.020174169912934303, -0.0003339388931635767]","[[0.9991857827922292, 0.0013338416726762013, -0.040323595229992855], [-1.459781539837608e-06, 0.9994545514775504, 0.03302422639029912], [0.04034564987392208, -0.03299727863325889, 0.99864078033047]]","[0.004225602373480797, -0.006798450835049152, -0.00018518163415137678]",[1.0],"[0.9996490802503387, -0.01623204949378047, -0.020931349857194734, -0.0003398779767481355]",[0.594],"[-0.05500863637569653, 0.066548307309922, 6.571696105937166]","[669.7771606445312, 668.9807739257812, 669.0230102539062, 669.6668090820312]"
5506,55.079999999998,"[-4.204603672027588, 2.879629611968994, -164.7122039794922]","[-3.711386393784562, 3.35046430156043, -120.15999999999522]","[-0.9149289727210999, -1.3317173719406128, -6.94659423828125]","[-1.679864393981756, -1.851497393194812, -1.999999999999602]","[0.9996593594551086, -0.016503386199474335, -0.020219944417476654, -0.0003343746066093445]","[[0.9991820842092528, 0.0013359163068153682, -0.040415070492018895], [-1.1263066410622082e-06, 0.9994550529594289, 0.033009045920726315], [0.040437143741677714, -0.03298200178106796, 0.9986375843941226]]","[-0.0009029419743455946, -0.006679720710963011, -0.00017367562395520508]",[1.0],"[0.9996492847527166, -0.016407737578789414, -0.020784062765701817, -0.0003411390903611576]",[0.594],"[-0.052966927359331506, 0.066309520483811, 6.5270113665563425]","[669.5635986328125, 669.4747314453125, 669.172607421875, 669.800048828125]"
5507,55.089999999998,"[-4.2182817459106445, 2.8596179485321045, -164.81642150878906]","[-3.728092253257837, 3.3318655661954466, -120.17999999999522]","[-0.9087725281715393, -1.3365025520324707, -6.948101997375488]","[-1.6705859473275186, -1.8598735364983465, -1.999999999999602]","[0.9996581077575684, -0.016500506550073624, -0.020281946286559105, -0.0003345550212543458]","[[0.9991770615118178, 0.0013382059625496735, -0.040538980665659044], [4.434960930626078e-07, 0.9994552427503156, 0.03300329890648749], [0.040561061973427084, -0.0329761572004599, 0.9986327519703518]]","[0.002568536903709173, -0.009512416087090969, -0.0001631449704291299]",[1.0],"[0.9996428417364849, -0.016885374300816727, -0.02071112531140309, -0.000349840051339405]",[0.594],"[-0.05386295300710231, 0.06653647275468422, 6.531795297359254]","[669.2257690429688, 669.7688598632812, 669.6427612304688, 669.2926635742188]"
5508,55.099999999998,"[-4.2345733642578125, 2.835508346557617, -164.9414825439453]","[-3.744704910618952, 3.3131835343648426, -120.19999999999521]","[-0.9013615846633911, -1.3422372341156006, -6.949882507324219]","[-1.6612657361114724, -1.8682031830604018, -1.999999999999602]","[0.9996569752693176, -0.016471965238451958, -0.020358981564641, -0.00033412050106562674]","[[0.9991708004609844, 0.0013387166607415973, -0.04069298887840457], [2.6930943218430974e-06, 0.9994571254458792, 0.03294623481078491], [0.04071500336366127, -0.032919025398124795, 0.9986283724529034]]","[0.0010923040099442005, -0.006522019859403372, -0.00015185130177997053]",[1.0],"[0.9996555807616072, -0.015056457444098092, -0.021492281261423822, -0.00032370910983428456]",[0.594],"[0.06904347388359233, -0.02935614855911628, 6.504447883515811]","[669.8231811523438, 668.50537109375, 669.0571899414062, 669.2196655273438]"
5509,55.109999999998,"[-4.245360374450684, 2.819377899169922, -165.02488708496094]","[-3.7612239505523375, 3.2944186731184404, -120.21999999999521]","[-0.8964219689369202, -1.3460445404052734, -6.9507317543029785]","[-1.651903993338566, -1.8764861246402198, -1.999999999999602]","[0.999656081199646, -0.016490140929818153, -0.02038813941180706, -0.00033490179339423776]","[[0.9991684232190838, 0.0013419798214372607, -0.040751210191214644], [2.833355670045761e-06, 0.9994559261824421, 0.03298259557356036], [0.04077330050243414, -0.0329552834755795, 0.9986247980383736]]","[-0.0055218348279595375, -0.004022629000246525, -0.0001453586737625301]",[1.0],"[0.9996358626109063, -0.017283642589134653, -0.020719303760881554, -0.00035823548783401075]",[0.594],"[-0.17905083808660172, 0.16398193429302999, 6.597515148515344]","[666.4911499023438, 669.3682861328125, 668.4503173828125, 667.3671875]"
5510,55.119999999998,"[-4.261429786682129, 2.795097827911377, -165.15003967285156]","[-3.777648960082856, 3.2755714515767953, -120.2399999999952]","[-0.8890429139137268, -1.3517245054244995, -6.950954437255859]","[-1.6425009530518508, -1.8847221541645087, -1.999999999999602]","[0.999655544757843, -0.01643241010606289, -0.020464085042476654, -0.0003337375237606466]","[[0.9991622197878437, 0.0013397934439454656, -0.04090309893096374], [5.3033428352238735e-06, 0.9994597291008851, 0.03286715499491714], [0.04092503537571105, -0.03283983646598918, 0.9986223944116134]]","[0.0164016280323267, -0.012364697642624378, -0.0001364683557767421]",[1.0],"[0.9996508276792847, -0.015422795395818673, -0.021453450757559674, -0.0003309877533300725]",[0.594],"[0.062384626035237756, -0.025190457309581915, 6.660131854843106]","[669.0462036132812, 666.4950561523438, 667.0007934570312, 668.5020751953125]"
