idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4116,41.18,"[0.5581535696983337, 5.040888786315918, -92.19450378417969]","[-0.844175839932807, 4.9282214998185445, -92.36000000000075]","[-1.5951348543167114, 0.05231359228491783, -1.3456536531448364]","[-2.4651557003950275, -0.41592589722787565, -1.999999999999602]","[0.9996663331985474, -0.025694118812680244, 0.0026508443988859653, 0.00011686507787089795]","[[0.9999859187331389, -0.00036987438736780614, 0.005293914277513891], [9.742994527564428e-05, 0.9986795972100488, 0.05137171034509561], [-0.005305925258224027, -0.05137047118055479, 0.9986655705729731]]","[0.04686057195067406, -0.015247093513607979, -0.001421118970029056]",[0.6284024191872142],"[0.9997631357721248, -0.02173951558908355, 0.001032138231573008, 2.244350123796208e-05]",[0.594],"[-0.0027800424328244325, -0.19112556040901585, 0.25582410160090774]","[531.6741333007812, 530.99267578125, 531.0615844726562, 531.264404296875]"
4117,41.19,"[0.5342219471931458, 5.04162073135376, -92.21470642089844]","[-0.8688062925847264, 4.923939035565446, -92.38000000000075]","[-1.5956743955612183, 0.04515071585774422, -1.3485281467437744]","[-2.4630452651919432, -0.4282464253098084, -1.999999999999602]","[0.9996756315231323, -0.025344543159008026, 0.002517643617466092, 0.00010887532698689029]","[[0.9999872992343766, -0.00034529705489363635, 0.005028134831256947], [9.006296207190141e-05, 0.9987152846393287, 0.05067318932579176], [-0.005039172412239968, -0.05067209288877414, 0.9987026312890495]]","[0.04691460356116295, -0.02070119045674801, -0.0013737300178036094]",[0.6282017841011545],"[0.9997673107258185, -0.021541179379491335, 0.0011407851899624124, 2.4579577814568785e-05]",[0.594],"[-0.001787991630236914, -0.1905610236990557, 0.2639382839077946]","[530.6094360351562, 531.6392211914062, 530.6419067382812, 531.2633666992188]"
4118,41.2,"[0.5054938793182373, 5.042357444763184, -92.23900604248047]","[-0.8934150251245816, 4.919533473092915, -92.40000000000074]","[-1.5962631702423096, 0.0366494357585907, -1.3519266843795776]","[-2.4608732539855183, -0.44055624725309883, -1.999999999999602]","[0.9996867179870605, -0.024921728298068047, 0.0023237622808665037, 0.00010061820648843423]","[[0.9999891800100738, -0.0003169977019944904, 0.004641053246551557], [8.534902171365019e-05, 0.9987577947147622, 0.04982830733678817], [-0.004651083564599658, -0.049827372085650426, 0.9987470152209283]]","[0.04630177840590477, -0.019948206841945648, -0.001316406182013452]",[0.6275482371193427],"[0.9997757239064372, -0.021172940379750906, 0.00045649706826071684, 9.66755341092855e-06]",[0.594],"[-0.01077734062817675, -0.33370473103129084, 0.20121445332585886]","[531.6950073242188, 530.350341796875, 531.1932373046875, 530.5138549804688]"
4119,41.21,"[0.4815460443496704, 5.042854309082031, -92.25930786132812]","[-0.9180014223353407, 4.915004922539782, -92.42000000000074]","[-1.5967024564743042, 0.029648281633853912, -1.3547152280807495]","[-2.458639721075906, -0.45285505531333925, -1.999999999999602]","[0.9996953010559082, -0.024587566033005714, 0.0021968719083815813, 9.330581087851897e-05]","[[0.9999903300964449, -0.00029458620455100217, 0.0043878163784842675], [7.852328901709026e-05, 0.9987908858758808, 0.04916055456731862], [-0.00439699302891061, -0.0491597346437236, 0.9987812507962204]]","[0.042985741049051285, -0.015314941294491291, -0.0012700918596237898]",[0.6273431793800847],"[0.9997793135854817, -0.020999993853398773, 0.0005694222043430248, 1.1960502311563279e-05]",[0.594],"[0.0015320840487434637, -0.19077924464699236, 0.25918623388119677]","[530.7127685546875, 530.9149780273438, 530.360595703125, 530.9365234375]"
4120,41.22,"[0.4575919806957245, 5.043246746063232, -92.27964782714844]","[-0.9425648695583538, 4.9103534971195755, -92.44000000000074]","[-1.5971039533615112, 0.022722255438566208, -1.357391119003296]","[-2.456344722301318, -0.46514254202065786, -1.999999999999602]","[0.9997034072875977, -0.02426713891327381, 0.002062571235001087, 8.654527482576668e-05]","[[0.9999914766201285, -0.00027314460169810704, 0.004119718330365144], [7.293380264994305e-05, 0.9988221970263816, 0.048520237098065085], [-0.004128119154701618, -0.04851952307492916, 0.9988137036068468]]","[0.04283400997519493, -0.02090504765510559, -0.0012244794052094221]",[0.6271432171761051],"[0.9997825687566764, -0.020841030225947188, 0.0006829836934450442, 1.4237179406537e-05]",[0.594],"[0.002519738767863232, -0.19006080172433926, 0.26748925606567475]","[530.3685913085938, 530.9501953125, 530.2401733398438, 530.7496337890625]"
4121,41.23,"[0.4288395643234253, 5.043581962585449, -92.30410766601562]","[-0.96710475270872, 4.905579313117688, -92.46000000000073]","[-1.5975266695022583, 0.014499851502478123, -1.3605477809906006]","[-2.453988315036615, -0.47741840018877824, -1.999999999999602]","[0.9997130036354065, -0.02388431690633297, 0.001867222716100514, 7.972081220941618e-05]","[[0.9999930142481424, -0.00024859053270814336, 0.0037295653448788484], [7.020118405393754e-05, 0.9988590661502031, 0.04775522004281644], [-0.0037371816531218856, -0.04775462461679609, 0.998852105819976]]","[0.04158274456858635, -0.02002975344657898, -0.0011700403410941362]",[0.6264914680305971],"[0.999789688900765, -0.020507996466069923, 6.974135278538092e-06, 1.4305562783249397e-07]",[0.594],"[-0.003683287617861318, -0.32813616144645075, 0.20905851507960627]","[531.2764892578125, 529.8643188476562, 530.7494506835938, 530.0718994140625]"
4122,41.24,"[0.40487387776374817, 5.043748378753662, -92.32453918457031]","[-0.9916204582906385, 4.900682489888471, -92.48000000000073]","[-1.5978275537490845, 0.007724676746875048, -1.3631322383880615]","[-2.451570558191851, -0.4896823229216807, -1.999999999999602]","[0.9997203946113586, -0.02358514815568924, 0.0017403519013896585, 7.358145376201719e-05]","[[0.9999939315230342, -0.0002292146379865235, 0.003476259161091281], [6.502883464728807e-05, 0.9988874709234429, 0.047157355772124356], [-0.0034832008779286283, -0.047156843541714906, 0.9988814241033949]]","[0.03848208114504814, -0.015244205482304096, -0.0011266362853348255]",[0.6262881978279602],"[0.9997924158724101, -0.02037423692269776, 0.00012500935101100488, 2.5474989553990926e-06]",[0.594],"[0.0058673736938865545, -0.18975741581284183, 0.26322903556663846]","[529.9378662109375, 530.7080078125, 529.7553100585938, 530.58349609375]"
4123,41.25,"[0.3809039294719696, 5.043813705444336, -92.34500885009766]","[-1.0161113734127465, 4.8956631498522505, -92.50000000000072]","[-1.5980911254882812, 0.001018499257043004, -1.3656015396118164]","[-2.4490915122107992, -0.5019340036220399, -1.999999999999602]","[0.9997273087501526, -0.023297134786844254, 0.0016069890698418021, 6.793111242586747e-05]","[[0.9999948259431698, -0.00021070165087968233, 0.003209936401839826], [6.094869233337344e-05, 0.9989144778305794, 0.04658178040519463], [-0.003216266802745488, -0.0465813437469894, 0.9989093222322927]]","[0.0386078804731369, -0.020747417584061623, -0.0010843684431165457]",[0.6260901845222959],"[0.9997948355129447, -0.020254073660818477, 0.0002436337949251375, 4.935589436353503e-06]",[0.594],"[0.006833485850090103, -0.18896333863018527, 0.27176655711585873]","[529.6683959960938, 530.8217163085938, 529.623046875, 530.562255859375]"
4124,41.26,"[0.35213521122932434, 5.043759822845459, -92.36961364746094]","[-1.0405768858034417, 4.890521418492267, -92.52000000000072]","[-1.5983487367630005, -0.006946609355509281, -1.368507742881775]","[-2.4465512390695165, -0.5141731359983304, -1.999999999999602]","[0.9997355341911316, -0.022953396663069725, 0.0014132405631244183, 6.235816545085981e-05]","[[0.9999959977251314, -0.00018956069054968337, 0.0028228709612018207], [5.980600537169402e-05, 0.9989462753839403, 0.045894828900374114], [-0.0028285962880410568, -0.04589447639201794, 0.998942288663235]]","[0.037036582827568054, -0.019841613247990608, -0.0010344674810767174]",[0.6254423244301326],"[0.9998007890443406, -0.01995501271751257, -0.00042381859747804026, -8.458990626199195e-06]",[0.594],"[0.003397082275637151, -0.32245056384942844, 0.21772903395063992]","[530.545654296875, 529.7613525390625, 530.1265258789062, 529.8829956054688]"
4125,41.27,"[0.3281581997871399, 5.043606281280518, -92.3901596069336]","[-1.0650163838261884, 4.8852574243515345, -92.54000000000072]","[-1.5985126495361328, -0.01351383700966835, -1.3708813190460205]","[-2.4439498022746697, -0.5263994140732642, -1.999999999999602]","[0.9997417330741882, -0.02268895134329796, 0.0012878843117505312, 5.72524695598986e-05]","[[0.999996676152253, -0.00017291685814133426, 0.0025725054336588745], [5.603387824746071e-05, 0.998970416400985, 0.04536633130248758], [-0.002577701427730228, -0.04536603636425323, 0.9989671056646193]]","[0.033859021961688995, -0.015024675987660885, -0.0009951409883797169]",[0.6252427945076471],"[0.9998027373888827, -0.019859401896283973, -0.00030071637693470955, -5.973225680435332e-06]",[0.594],"[0.010172361019910148, -0.1882709590744142, 0.26795622290860877]","[530.2559814453125, 529.7002563476562, 529.8093872070312, 529.866455078125]"
4126,41.28,"[0.30417901277542114, 5.043354511260986, -92.4107437133789]","[-1.089429256494809, 4.879871299029634, -92.56000000000071]","[-1.598639726638794, -0.020018653944134712, -1.3731385469436646]","[-2.4412872668620578, -0.538612532190097, -1.999999999999602]","[0.9997476935386658, -0.022434832528233528, 0.0011565120657905936, 5.2582148782676086e-05]","[[0.9999973194302209, -0.00015703005525712896, 0.002310080936824867], [5.32454489053491e-05, 0.9989933511625765, 0.044858460716873196], [-0.0023147996231005787, -0.044858217469342564, 0.9989906816523255]]","[0.03418735787272453, -0.020439984276890755, -0.0009572061244398355]",[0.6250485825172905],"[0.9998044032160912, -0.019776853887220523, -0.00017705302524054003, -3.5022368367342796e-06]",[0.594],"[0.01113872864931447, -0.1874180291945426, 0.27663029161585406]","[529.21435546875, 530.3729858398438, 529.2056884765625, 530.1084594726562]"
4127,41.29,"[0.28019818663597107, 5.043006420135498, -92.43135833740234]","[-1.1138148934887584, 4.874363177179418, -92.58000000000071]","[-1.5987240076065063, -0.026466941460967064, -1.375351071357727]","[-2.4385636993949467, -0.5508121850215986, -1.999999999999602]","[0.9997535347938538, -0.022180162370204926, 0.0009960380848497152, 4.884798181592487e-05]","[[0.9999980110441843, -0.00014185644589917443, 0.0019894181119654623], [5.348730756322994e-05, 0.9990160761052685, 0.04434948502903034], [-0.0019937519362721646, -0.044349290411245745, 0.9990140966939534]]","[0.033110082149505615, -0.02057000622153282, -0.0009200540953315794]",[0.6248547106606008],"[0.9998058004066335, -0.01970682026373646, -5.20316434103882e-05, -1.0255774114316136e-06]",[0.594],"[0.012101843135143103, -0.18716112663808465, 0.27814368171136117]","[530.2881469726562, 529.0733032226562, 529.779296875, 529.3211059570312]"
4128,41.3,"[0.2514200806617737, 5.042459964752197, -92.45613861083984]","[-1.1381726851683818, 4.868733196503644, -92.6000000000007]","[-1.5987646579742432, -0.034129247069358826, -1.3779575824737549]","[-2.4357791679623375, -0.5629980675773361, -1.999999999999602]","[0.9997597932815552, -0.02190071903169155, 0.0008456270443275571, 4.3817439291160554e-05]","[[0.9999985659898718, -0.000124653508358314, 0.0016889285665431554], [5.057414734921735e-05, 0.9990407131745029, 0.043790990649175125], [-0.0016927671002389707, -0.043790842436328824, 0.9990392868442467]]","[0.028912805020809174, -0.012425487861037254, -0.0008782760123722255]",[0.6242113208443164],"[0.9998105548842352, -0.01945130396339912, -0.00070776168445005, -1.3769496221691036e-05]",[0.594],"[0.013346034152888441, -0.31479166683188886, 0.22838949097128136]","[530.4784545898438, 528.7098388671875, 529.8595581054688, 529.0836181640625]"
4129,41.31,"[0.2274380773305893, 5.041899681091309, -92.47682189941406]","[-1.1625020225901554, 4.862981497751538, -92.6200000000007]","[-1.5987627506256104, -0.040457021445035934, -1.3800781965255737]","[-2.432933742177368, -0.5751698752106016, -1.999999999999602]","[0.9997643828392029, -0.02169370837509632, 0.0007690918282605708, 3.885462865582667e-05]","[[0.9999988139761921, -0.00011105985188515912, 0.0015361353841787649], [4.432203862281604e-05, 0.9990587630438643, 0.0433772523429123], [-0.001539506988005937, -0.04337713281180647, 0.9990575830587849]]","[0.027072785422205925, -0.01032162457704544, -0.000845429371111095]",[0.6240162962929247],"[0.9998115542698653, -0.019404111432012094, -0.000579897702845687, -1.1254520511520656e-05]",[0.594],"[0.016021721669543652, -0.18574346087191362, 0.27394998743080023]","[528.744384765625, 530.0092163085938, 528.7861328125, 529.7289428710938]"
4130,41.32,"[0.20345629751682281, 5.04124641418457, -92.4975357055664]","[-1.1868022975219115, 4.857108224715269, -92.6400000000007]","[-1.5987364053726196, -0.046735987067222595, -1.3820818662643433]","[-2.4300274931756016, -0.5873273036269389, -1.999999999999602]","[0.9997689723968506, -0.02148437686264515, 0.0006589844706468284, 3.4861437598010525e-05]","[[0.9999991290483058, -9.802250752995867e-05, 0.0013161664856457449], [4.1391025358745185e-05, 0.9990768406821713, 0.042958872183919396], [-0.001319162390662834, -0.042958780291336505, 0.9990759745917563]]","[0.028667064383625984, -0.01890449784696102, -0.0008125414024107158]",[0.6238273613869186],"[0.9998123042465132, -0.01936880793458765, -0.00045329830790029937, -8.781496112324016e-06]",[0.594],"[0.016194466599315355, -0.18530833991425633, 0.2827165514193677]","[528.9447021484375, 529.5108642578125, 528.7792358398438, 529.4362182617188]"
4131,41.33,"[0.17947515845298767, 5.04049825668335, -92.5182876586914]","[-1.2110729024580422, 4.851113524226356, -92.6600000000007]","[-1.5986722707748413, -0.052966274321079254, -1.3840389251708984]","[-2.4270604936130757, -0.5994700488912486, -1.999999999999602]","[0.9997736215591431, -0.021273069083690643, 0.0005095046362839639, 3.1962466891855e-05]","[[0.999999478766904, -8.558790878297192e-05, 0.0010174186111398685], [4.223300374675749e-05, 0.9990949111094287, 0.042536535021274066], [-0.0010201383699372098, -0.042536469881180206, 0.9990943939627295]]","[0.026837725192308426, -0.018679896369576454, -0.0007797501748427749]",[0.6236381150642866],"[0.9998128139557361, -0.019345042500143714, -0.0003260993245225563, -6.30958635866843e-06]",[0.594],"[0.01689234034028696, -0.18492462040056928, 0.2844448008325351]","[530.1091918945312, 528.1751098632812, 529.3737182617188, 528.6832885742188]"
4132,41.34,"[0.1554953157901764, 5.039657115936279, -92.5390625]","[-1.235313230634688, 4.844997546151999, -92.68000000000069]","[-1.598565697669983, -0.05914954096078873, -1.3859649896621704]","[-2.4240328176645676, -0.6115978074356931, -1.999999999999602]","[0.9997775554656982, -0.02108793891966343, 0.00039775503682903945, 2.8514728910522535e-05]","[[0.9999996819556883, -7.379243825279106e-05, 0.0007941304667055851], [4.024110325749237e-05, 0.999110596056386, 0.04216651786081919], [-0.0007965357341023329, -0.042166472493311936, 0.9991102812644334]]","[0.022569848224520683, -0.010981743223965168, -0.0007489657145924866]",[0.6234488270241253],"[0.9998130831000275, -0.01933286941937794, -0.0001975030278495341, -3.8190140856206434e-06]",[0.594],"[0.01883395717810004, -0.18416536019789703, 0.2845845339794675]","[529.69970703125, 528.4165649414062, 529.2424926757812, 528.6610717773438]"
4133,41.35,"[0.12672194838523865, 5.038525581359863, -92.56403350830078]","[-1.2595226760449072, 4.838760443391331, -92.70000000000068]","[-1.5984017848968506, -0.06651583313941956, -1.388228416442871]","[-2.42094454102193, -0.6237102760668023, -1.999999999999602]","[0.999781608581543, -0.020898407325148582, 0.00032771783298812807, 2.3332851924351417e-05]","[[0.999999784113225, -6.035306696760934e-05, 0.0006543172095130054], [3.2957947105741154e-05, 0.9991265121552259, 0.04178769702085695], [-0.0006562676870605912, -0.041787666434493824, 0.9991262984461385]]","[0.020220592617988586, -0.005934712942689657, -0.0007142007234506309]",[0.6228114419991007],"[0.9998167502495043, -0.019124520867620957, -0.000847560776524929, -1.62121646323519e-05]",[0.594],"[0.02312146984068649, -0.3068082653642075, 0.24049591034152584]","[529.3719482421875, 528.7249755859375, 529.069580078125, 528.8158569335938]"
4134,41.36,"[0.10274654626846313, 5.037482261657715, -92.58486938476562]","[-1.283700633453825, 4.8324023718715985, -92.72000000000068]","[-1.5982482433319092, -0.07261380553245544, -1.3900527954101562]","[-2.4177957408917816, -0.6358071519732889, -1.999999999999602]","[0.9997847080230713, -0.02074860781431198, 0.0002836536441463977, 1.8955264749820344e-05]","[[0.999999838362624, -4.967320172036851e-05, 0.0005663985337224422], [2.613152997902024e-05, 0.9991389898702099, 0.04148829037547484], [-0.000567971715064263, -0.04148826886855618, 0.9991388296700421]]","[0.02007269486784935, -0.0074210455641150475, -0.0006852002115920186]",[0.6226224432198035],"[0.9998167142437504, -0.019131562287495338, -0.0007218396543637995, -1.3812451934743657e-05]",[0.594],"[0.021178264954801164, -0.18318543046625585, 0.28141093019543817]","[528.357177734375, 529.333251953125, 528.3531494140625, 529.1219482421875]"
4135,41.37,"[0.07877354323863983, 5.036347389221191, -92.6057357788086]","[-1.3078464984137663, 4.825923490544255, -92.74000000000068]","[-1.598078727722168, -0.07867391407489777, -1.391756296157837]","[-2.414586495994131, -0.6478881327343089, -1.999999999999602]","[0.9997878670692444, -0.020593440160155296, 0.00019532753503881395, 1.571407847222872e-05]","[[0.9999999232004365, -3.946642546421671e-05, 0.00038992502154302074], [2.3376560355138302e-05, 0.9991518198722632, 0.04117815318200853], [-0.00039121944940175246, -0.04117814090443854, 0.9991517440604288]]","[0.020925484597682953, -0.01548015233129263, -0.000655322102829814]",[0.6224398030220495],"[0.9998164608769887, -0.01914904503512096, -0.0005987504903350204, -1.146760485836481e-05]",[0.594],"[0.020959868404830804, -0.1827123012834886, 0.29061777509103237]","[528.0736083984375, 529.2604370117188, 527.9849243164062, 529.1282348632812]"
4136,41.38,"[0.05000962316989899, 5.034865856170654, -92.63080596923828]","[-1.331959667279364, 4.819323961380999, -92.76000000000067]","[-1.5978343486785889, -0.08589626848697662, -1.393742322921753]","[-2.411316886559778, -0.659952916325679, -1.999999999999602]","[0.9997915625572205, -0.020417150110006332, 5.585325197898783e-05, 1.2815124136977829e-05]","[[0.9999999934323739, -2.790563354096343e-05, 0.0001111599199716902], [2.334417676715728e-05, 0.999166279660881, 0.040825788953596245], [-0.00011220651319107472, -0.040825786090530905, 0.9991662737501644]]","[0.01753273233771324, -0.0130080571398139, -0.0006196704343892634]",[0.6218126600471958],"[0.9998193819800448, -0.01896406405470715, -0.00125184974000002, -2.3744447331290782e-05]",[0.594],"[0.025579442291633957, -0.302981929900922, 0.2521658080923004]","[529.390869140625, 527.7687377929688, 528.7145385742188, 528.2325439453125]"
4137,41.39,"[0.026043349876999855, 5.033532619476318, -92.65172576904297]","[-1.3560395372226528, 4.812603949369715, -92.78000000000067]","[-1.5975964069366455, -0.09187709540128708, -1.3953405618667603]","[-2.40798699432887, -0.6720012011284027, -1.999999999999602]","[0.9997940063476562, -0.02029873989522457, -1.6097965271910653e-05, 9.735589628689922e-06]","[[0.9999999992921477, -1.8813629723679422e-05, -3.258453571619446e-05], [2.0120703239978563e-05, 0.9991759222054989, 0.04058911282533904], [3.1794054984358044e-05, -0.04058911345223171, 0.9991759218767734]]","[0.014879712834954262, -0.007947300560772419, -0.0005917901871725917]",[0.6216313032204134],"[0.9998188391167179, -0.019000371276985513, -0.001128883696441109, -2.1453095822705256e-05]",[0.594],"[0.023459650429665056, -0.18138125534965566, 0.2880510025350418]","[528.0838623046875, 528.6126098632812, 528.0568237304688, 528.4392700195312]"
4138,41.4,"[0.002080801408737898, 5.03210973739624, -92.67266845703125]","[-1.3800855062481376, 4.805763622510352, -92.80000000000067]","[-1.5973379611968994, -0.09782785177230835, -1.3968192338943481]","[-2.4045969025484837, -0.68403268593622, -1.999999999999602]","[0.9997963309288025, -0.020180925726890564, -9.788703755475581e-05, 7.059136351017514e-06]","[[0.9999999807365926, -1.0164495353015452e-05, -0.0001960191251828072], [1.8066299627522716e-05, 0.9991854603598844, 0.04035363030775002], [0.00019544928554738458, -0.04035363307174185, 0.9991854412958027]]","[0.01666008122265339, -0.014432431198656559, -0.0005648124497383833]",[0.6214569401222686],"[0.9998180956017212, -0.01904624410019115, -0.0010079307282622216, -1.9200787394243136e-05]",[0.594],"[0.023832740400998906, -0.1809079471153281, 0.2972281364688616]","[527.615966796875, 528.8161010742188, 527.6873779296875, 528.5474243164062]"
4139,41.41,"[-0.021877672523260117, 5.030597686767578, -92.69363403320312]","[-1.4040969732078459, 4.798803151810727, -92.82000000000066]","[-1.5970510244369507, -0.10374908894300461, -1.3982501029968262]","[-2.401146695970824, -0.6960470699625354, -1.999999999999602]","[0.9997988343238831, -0.02005724236369133, -0.0002175420377170667, 5.349310868041357e-06]","[[0.9999999052936981, -1.9698826936521063e-06, -0.00043521111478430534], [1.942305532990096e-05, 0.9991954140400766, 0.04010641075968811], [0.0004347819451072872, -0.040106415414487825, 0.9991953194482351]]","[0.015427873469889164, -0.01559855230152607, -0.000538285996299237]",[0.6212838227669217],"[0.9998171523351158, -0.019101653778075156, -0.00088793674301733, -1.6964162099375317e-05]",[0.594],"[0.024228150368158, -0.1806080205283988, 0.29925305423402193]","[528.9083862304688, 527.341064453125, 528.2075805664062, 527.8563232421875]"
4140,41.42,"[-0.050621770322322845, 5.0286664962768555, -92.71881103515625]","[-1.428073337816354, 4.791722711282244, -92.84000000000066]","[-1.596662163734436, -0.11081644892692566, -1.3999230861663818]","[-2.397636460850805, -0.7080440528483223, -1.999999999999602]","[0.9998010993003845, -0.01994057558476925, -0.0003263998660258949, 2.8485765142249875e-06]","[[0.99999978691002, 7.321182748365937e-06, -0.0006527835129987179], [1.8713222797205166e-05, 0.9992047468516133, 0.03987321806700009], [0.0006525563039710248, -0.03987322178610017, 0.9992045337940909]]","[0.010656971484422684, -0.008223430253565311, -0.000508785480633378]",[0.6206686406074977],"[0.9998193418446368, -0.018944975507554297, -0.0015397159432929644, -2.917515156333994e-05]",[0.594],"[0.03219475421161557, -0.2980181029500222, 0.26498444743718075]","[528.821044921875, 527.2940673828125, 528.2734375, 527.6697998046875]"
4141,41.43,"[-0.07456962019205093, 5.026960372924805, -92.73983001708984]","[-1.4520140006657956, 4.784522477935548, -92.86000000000065]","[-1.5963135957717896, -0.1166815534234047, -1.4012609720230103]","[-2.394066284944163, -0.7200233346695839, -1.999999999999602]","[0.9998025894165039, -0.019868168979883194, -0.00037246994907036424, 6.070985136830132e-08]","[[0.9999997225322946, 1.4679194565065881e-05, -0.0007447951765246219], [1.492198600702698e-05, 0.9992105118022491, 0.039728489541156216], [0.0007447903517507647, -0.039728489631606585, 0.9992102343345585]]","[0.00961237121373415, -0.006316150538623333, -0.0004859605396632105]",[0.6204957625404809],"[0.9998181619967749, -0.019016395391909198, -0.0014208861095504188, -2.702504624652891e-05]",[0.594],"[0.027224446967927408, -0.17938951389731006, 0.295699759154207]","[526.8588256835938, 528.771728515625, 527.1829223632812, 528.2821655273438]"
4142,41.44,"[-0.09851212799549103, 5.025166034698486, -92.76084899902344]","[-1.475918363240846, 4.777202631776096, -92.88000000000065]","[-1.5959498882293701, -0.12252635508775711, -1.4024806022644043]","[-2.3904362575050353, -0.7319846159451693, -1.999999999999602]","[0.9998041987419128, -0.019785981625318527, -0.0004526129050645977, -1.8776905790218734e-06]","[[0.9999995902761164, 2.1665424371180896e-05, -0.0009049741480710941], [1.4156133616118449e-05, 0.9992170299536544, 0.03956421173487104], [0.0009051227558575845, -0.039564208335403514, 0.9992166202438737]]","[0.012060992419719696, -0.01499735563993454, -0.000463392905658111]",[0.6203320392281028],"[0.9998168007109961, -0.01909610850340106, -0.0013050037532968196, -2.4925059523484777e-05]",[0.594],"[0.027099404847903876, -0.1791496591764533, 0.30488896368604124]","[527.6817016601562, 527.730224609375, 527.3801879882812, 527.86767578125]"
4143,41.45,"[-0.12723565101623535, 5.022897243499756, -92.78611755371094]","[-1.4997858279336862, 4.769763355799663, -92.90000000000065]","[-1.5954746007919312, -0.1295110285282135, -1.4038881063461304]","[-2.386746469284029, -0.7439275976433457, -1.999999999999602]","[0.9998061060905457, -0.01968454383313656, -0.0005973103106953204, -3.0200169476302108e-06]","[[0.9999992864226072, 2.9554422159425915e-05, -0.0011942699915226463], [1.7476697681269067e-05, 0.9992250375179871, 0.03936145439058877], [0.0011945077821256909, -0.03936144717504036, 0.9992243239770762]]","[0.009329806081950665, -0.014347092248499393, -0.0004370885144453496]",[0.6197267481667013],"[0.9998184080066754, -0.018955506803767896, -0.0019591817502554, -3.7144028054878714e-05]",[0.594],"[0.03530553232685785, -0.29560753670435513, 0.27619178389176113]","[528.16357421875, 527.2346801757812, 527.6307983398438, 527.6085205078125]"
4144,41.46,"[-0.15116506814956665, 5.02091121673584, -92.80717468261719]","[-1.5236157980589418, 4.7622048359877605, -92.92000000000064]","[-1.5950422286987305, -0.13530944287776947, -1.405006766319275]","[-2.382997012525556, -0.7558519811902364, -1.999999999999602]","[0.9998071193695068, -0.019630318507552147, -0.0006792530766688287, -4.577967956720386e-06]","[[0.9999990771886802, 3.582207528758718e-05, -0.0013580642720607775], [1.751373705438065e-05, 0.9992293012155284, 0.039253067212584716], [0.0013584237399060241, -0.03925305477419051, 0.9992283784880398]]","[0.005982544273138046, -0.009028049185872078, -0.00041745216003619134]",[0.6195653900734392],"[0.9998168307004959, -0.019050048378854288, -0.001843765344224799, -3.5130253790715607e-05]",[0.594],"[0.029341201951797007, -0.17819556116670393, 0.30245489508748413]","[527.7882080078125, 527.228515625, 527.4779052734375, 527.3985595703125]"
4145,41.47,"[-0.1750878244638443, 5.018837928771973, -92.8282699584961]","[-1.5474076778686008, 4.754527261302989, -92.94000000000064]","[-1.594586968421936, -0.14109282195568085, -1.4060091972351074]","[-2.3791879809659022, -0.7677574684771038, -1.999999999999602]","[0.9998080134391785, -0.019579458981752396, -0.0007660998380742967, -5.901614713366143e-06]","[[0.999998826112425, 4.180060382989897e-05, -0.0015316744045266362], [1.819867723841633e-05, 0.9992332895068254, 0.03915140878917388], [0.001532136606216737, -0.03915139070426968, 0.9992321157585666]]","[0.007888642139732838, -0.014787895604968071, -0.00039939285488799214]",[0.619409187024733],"[0.9998150820540871, -0.01915220381504186, -0.0017302276424240525, -3.3143801337787946e-05]",[0.594],"[0.029857555172065554, -0.17783322453382028, 0.3115383052865859]","[526.5955810546875, 528.0816040039062, 526.8587036132812, 527.6876220703125]"
4146,41.48,"[-0.19900354743003845, 5.016678333282471, -92.849365234375]","[-1.571160872566907, 4.746730823684317, -92.96000000000063]","[-1.5941022634506226, -0.14686207473278046, -1.4069668054580688]","[-2.375319469830628, -0.7796437618672769, -1.999999999999602]","[0.9998090863227844, -0.019519362598657608, -0.0008879750967025757, -6.40039343124954e-06]","[[0.9999984229185301, 4.746375864990002e-05, -0.0017753612714294128], [2.186707269612903e-05, 0.999237988887955, 0.03903128341454212], [0.0017758609978284728, -0.039031260680982297, 0.9992364119703453]]","[0.007209473755210638, -0.01597878895699978, -0.00038240652065724134]",[0.6192562412086928],"[0.9998131618951405, -0.01926196573886859, -0.001617716224558454, -3.1166217529675675e-05]",[0.594],"[0.030313680964244295, -0.17774802340759432, 0.31354052869813565]","[527.8213500976562, 526.6697387695312, 527.264892578125, 527.1080932617188]"
4147,41.49,"[-0.22291173040866852, 5.014431953430176, -92.87047576904297]","[-1.5948747883252308, 4.738815718042278, -92.98000000000063]","[-1.5935826301574707, -0.15261711180210114, -1.4078905582427979]","[-2.371391575832371, -0.7915105642038789, -1.999999999999602]","[0.999809741973877, -0.01948031596839428, -0.0009876084513962269, -7.231782547023613e-06]","[[0.9999980491544538, 5.2938663807100474e-05, -0.001974559389995001], [2.401703660948603e-05, 0.9992410344584601, 0.038953234494307896], [0.001975122899643364, -0.03895320592562903, 0.9992390838221086]]","[0.0030807508155703545, -0.010050131008028984, -0.0003674531471915543]",[0.6191041447884045],"[0.999811071042544, -0.019379246768574346, -0.00150537837511184, -2.917861169605557e-05]",[0.594],"[0.0317742518348874, -0.17722251402462352, 0.3144434137608947]","[528.0697631835938, 526.2808837890625, 527.4087524414062, 526.8409423828125]"
