idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4790,47.919999999999,"[2.592623233795166, -4.365499496459961, -175.93626403808594]","[1.9381311681178142, -4.609083159932165, -105.83999999999807]","[1.3903849124908447, 0.8166290521621704, -7.14296293258667]","[2.306954636633951, 0.9633002043433869, -1.999999999999602]","[0.9998013973236084, 0.015184158459305763, 0.012912735342979431, -0.00011516040831338614]","[[0.9996664960563612, 0.0006224130233809461, 0.025816840713486337], [0.00016186294145523463, 0.9995388562066787, -0.03036525536584133], [-0.025823835168026135, 0.030359307223204186, 0.9992054053107108]]","[-0.01166086457669735, 0.023941779509186745, -0.0005533603252843022]",[1.0],"[0.9997889073638463, 0.01529859098648549, 0.013713124916597144, -0.00020983578403441385]",[0.594],"[0.027160967178102957, 0.1497535556527808, 6.7005163648807855]","[665.3429565429688, 669.740966796875, 667.0079345703125, 668.23388671875]"
4791,47.929999999999,"[2.6176071166992188, -4.3507304191589355, -176.06480407714844]","[1.9611522613058954, -4.599334931049789, -105.85999999999807]","[1.385540246963501, 0.8243809938430786, -7.1422343254089355]","[2.302109318808121, 0.9748228882376253, -1.999999999999602]","[0.999800443649292, 0.015157286077737808, 0.013010910712182522, -0.00011844245454994962]","[[0.9996614043369051, 0.0006312578488354169, 0.02601303889773463], [0.0001575825593812996, 0.9995404852857042, -0.030311605740309836], [-0.026020219962631947, 0.030305441563311514, 0.9992019457370712]]","[0.0044203405268490314, 0.0006212485022842884, -0.0005839866935275495]",[1.0],"[0.9997815479034962, 0.014432524524380435, 0.015116583224755448, -0.00021821812832374836]",[0.594],"[-0.054857273968757614, 0.274593406622067, 6.764832245855372]","[667.672607421875, 669.854248046875, 668.79833984375, 668.8801879882812]"
4792,47.939999999999,"[2.638360023498535, -4.338315963745117, -176.1719207763672]","[1.984124325789587, -4.589471719033686, -105.87999999999806]","[1.3814728260040283, 0.8308562636375427, -7.142280101776123]","[2.297206448369171, 0.9863212016103517, -1.999999999999602]","[0.9997997283935547, 0.015204360708594322, 0.01301587000489235, -0.00012345207505859435]","[[0.9996611438082718, 0.0006426506044894596, 0.02602277003200102], [0.00014894124821911576, 0.9995376243951808, -0.030405842118631347], [-0.02603027807078595, 0.030399414774615423, 0.9991988291651059]]","[0.00358813744969666, 0.006556127220392227, -0.0006077919970266521]",[1.0],"[0.9997905624950555, 0.01470656153009537, 0.014230403268561821, -0.00020932414159311464]",[0.594],"[0.023027893975175462, 0.14536988991143884, 6.6873424207049705]","[669.7335815429688, 664.5379028320312, 667.9633178710938, 666.4465942382812]"
4793,47.949999999999,"[2.6590523719787598, -4.325804233551025, -176.27903747558594]","[2.007046787268474, -4.579493770463642, -105.89999999999806]","[1.3774242401123047, 0.8373002409934998, -7.141206741333008]","[2.292246147888677, 0.9977948570043971, -1.999999999999602]","[0.9997984170913696, 0.0151596050709486, 0.013164371252059937, -0.0001252445363206789]","[[0.9996533672883523, 0.0006495719135840943, 0.026319637637849662], [0.00014869475933776166, 0.9995403413780047, -0.030316395692928117], [-0.026327232268644862, 0.03030980063066611, 0.9991937714111323]]","[-0.014732493087649345, 0.030950037762522697, -0.0006273149629123509]",[1.0],"[0.9997941048516973, 0.014988958481976318, 0.013676146705834724, -0.0002050334105516464]",[0.594],"[0.029814214240608428, 0.1437178673337085, 6.799172572162041]","[668.94775390625, 668.2237548828125, 668.45556640625, 668.8198852539062]"
4794,47.959999999999,"[2.6838021278381348, -4.31066370010376, -176.40757751464844]","[2.0299190726822127, -4.56940133478785, -105.91999999999805]","[1.3724733591079712, 0.8450154066085815, -7.140665531158447]","[2.287228541373887, 1.0092435675791656, -1.999999999999602]","[0.9997970461845398, 0.015028717927634716, 0.013416449539363384, -0.00012543627235572785]","[[0.9996399662995978, 0.0006540856922506472, 0.026823682604112716], [0.00015244244031620415, 0.9995482438121572, -0.030054701018886423], [-0.0268312231894369, 0.03004796938129855, 0.9991882730487879]]","[-0.008065830916166306, 0.017143266275525093, -0.000647404755000025]",[1.0],"[0.9997833905254441, 0.0141056908719512, 0.015302120910529097, -0.0002158937518812988]",[0.594],"[-0.05209091803209415, 0.27515862043869077, 6.745866739019368]","[663.96826171875, 669.7762451171875, 666.1231079101562, 667.7359619140625]"
4795,47.969999999999,"[2.7043583393096924, -4.297939300537109, -176.5146942138672]","[2.052740610224859, -4.559194664316679, -105.93999999999805]","[1.3683063983917236, 0.8513990044593811, -7.139813423156738]","[2.2821537542646375, 1.0206670471171186, -1.999999999999602]","[0.9997965097427368, 0.015029204078018665, 0.013455754145979881, -0.00012977398000657558]","[[0.9996378516825107, 0.0006639536867118544, 0.02690213093932508], [0.0001449634038912636, 0.9995482123724257, -0.030055783614799703], [-0.02690993253774937, 0.030048798787805673, 0.9991861314200792]]","[0.003937264904379845, -0.0006428874330595136, -0.0006646134424954653]",[1.0],"[0.9997805524838986, 0.014440857229716317, 0.015174336171232105, -0.0002191785203863645]",[0.594],"[0.027596696918643193, 0.14198396477493064, 6.776921152411601]","[669.0980224609375, 665.6904296875, 667.791259765625, 667.096923828125]"
4796,47.979999999999,"[2.7248518466949463, -4.285119533538818, -176.62181091308594]","[2.0755108293591635, -4.5488740142163575, -105.95999999999805]","[1.3641369342803955, 0.8577749729156494, -7.138815879821777]","[2.2770219134304437, 1.0320650100321238, -1.999999999999602]","[0.9997960925102234, 0.015008377842605114, 0.013514719903469086, -0.00013365082850214094]","[[0.9996346690192063, 0.0006729151011135612, 0.027019912659531565], [0.00013842087343581726, 0.9995494615286409, -0.030014243243263447], [-0.027027936186912575, 0.03000701823025209, 0.9991842019980127]]","[-0.011531619355082512, 0.01940101757645607, -0.000679493008647114]",[1.0],"[0.9997876423469866, 0.014684852175499075, 0.014456148939876694, -0.0002123315004281787]",[0.594],"[0.029291540365511848, 0.1419070708517226, 6.791432821039033]","[669.8197021484375, 666.0038452148438, 668.6507568359375, 667.249755859375]"
4797,47.989999999999,"[2.7452826499938965, -4.272204399108887, -176.7289276123047]","[2.098229160830833, -4.538439642502601, -105.97999999999804]","[1.3599114418029785, 0.8641558885574341, -7.138743877410889]","[2.271833147166946, 1.0434371713756718, -1.999999999999602]","[0.9997950196266174, 0.014894583262503147, 0.013718556612730026, -0.00013419377501122653]","[[0.999623566448205, 0.0006769968039568053, 0.027427487611855456], [0.00014033181099263518, 0.9995562668280229, -0.029786737851082833], [-0.02743548265210357, 0.029779374072564712, 0.9991799053080943]]","[-0.014187623746693134, 0.029791561886668205, -0.0006904401816427708]",[1.0],"[0.9997886536044117, 0.014952224715573217, 0.014107961693677146, -0.00021099000549972715]",[0.594],"[0.030419865848034855, 0.14615907542573514, 6.6988077681467875]","[665.2456665039062, 669.716796875, 667.145263671875, 667.88623046875]"
4798,47.999999999999,"[2.7697155475616455, -4.256580352783203, -176.857421875]","[2.1208950366827652, -4.527891810034159, -105.99999999999804]","[1.3547836542129517, 0.8717431426048279, -7.137909412384033]","[2.266587585193225, 1.0547832468441598, -1.999999999999602]","[0.9997932314872742, 0.014845396392047405, 0.013896646909415722, -0.0001371385296806693]","[[0.9996137288058746, 0.00068682279265344, 0.027783474535535427], [0.00013838211252600315, 0.9995591908099298, -0.029688464389205468], [-0.027791618038649473, 0.02968084132651364, 0.9991729948437078]]","[0.0034421521704643965, 0.006826342549175024, -0.0007027141400612891]",[1.0],"[0.999778985507723, 0.014104868291856927, 0.015587958979180135, -0.0002199147126787713]",[0.594],"[-0.05393046743096408, 0.2684159170994714, 6.774939902377083]","[664.91552734375, 669.834228515625, 666.644775390625, 668.1757202148438]"
4799,48.009999999999,"[2.7900052070617676, -4.24345588684082, -176.96446228027344]","[2.143507890269243, -4.517230780506294, -106.01999999999803]","[1.3504676818847656, 0.878071129322052, -7.137678146362305]","[2.2612853586477577, 1.0661029527865296, -1.999999999999602]","[0.9997926354408264, 0.014894681051373482, 0.013889601454138756, -0.00014323831419460475]","[[0.9996141169497317, 0.0007001795155846572, 0.027769172538160025], [0.0001273451302710277, 0.9995562559657853, -0.029787160705230964], [-0.027777706493264366, 0.029779202613693587, 0.9991704549843669]]","[0.004592904821038246, -0.002121138386428356, -0.0007124562398530543]",[1.0],"[0.9997796492608625, 0.014425210601080684, 0.015248534937685774, -0.00022001180759847731]",[0.594],"[0.02701485909949386, 0.14085919946935527, 6.714578055702548]","[668.8585205078125, 667.2598266601562, 667.8634033203125, 668.309814453125]"
4800,48.019999999999,"[2.8102304935455322, -4.23023796081543, -177.07150268554688]","[2.1660671562701053, -4.506456820444188, -106.03999999999803]","[1.3461756706237793, 0.8843793869018555, -7.136641502380371]","[2.2559266000862443, 1.0773960062105736, -1.999999999999602]","[0.999792218208313, 0.014855991117656231, 0.013955233618617058, -0.00014709358219988644]","[[0.9996104596168738, 0.0007087637262949958, 0.0279002988966547], [0.00012051162169851592, 0.9995585557608159, -0.029709915555266583], [-0.02790903978089211, 0.029701704653644443, 0.9991691019237816]]","[-0.013958580791950226, 0.02035738155245781, -0.0007186487200669944]",[1.0],"[0.9997857905404809, 0.014639235799759866, 0.014629419772255675, -0.0002142094113419476]",[0.594],"[0.03157653749763417, 0.14016200108276222, 6.795093505722479]","[669.8302001953125, 666.0154418945312, 668.6033325195312, 667.2714233398438]"
4801,48.029999999999,"[2.8344154357910156, -4.214250564575195, -177.199951171875]","[2.1885722707048765, -4.495570199196282, -106.05999999999803]","[1.340946912765503, 0.8919467329978943, -7.1365838050842285]","[2.250511443477121, 1.0886621247905737, -1.999999999999602]","[0.9997909069061279, 0.014730706810951233, 0.014180470257997513, -0.00014848358114250004]","[[0.9995977844153013, 0.0007146817973999771, 0.028350637064255294], [0.00012087163607266116, 0.9995659684411736, -0.029459465784467027], [-0.02835938613701386, 0.029451043516097276, 0.9991638410459741]]","[-0.007926713675260544, 0.02206319384276867, -0.0007212756900116801]",[1.0],"[0.9997818256224554, 0.013751011145976908, 0.01572145320125821, -0.0002162330547135727]",[0.594],"[-0.05466071916039017, 0.270207068617987, 6.6971119529492835]","[665.4550170898438, 669.72900390625, 667.389404296875, 667.8130493164062]"
4802,48.039999999999,"[2.8544974327087402, -4.20082426071167, -177.30699157714844]","[2.211022670946868, -4.484571188927541, -106.07999999999802]","[1.3365486860275269, 0.8982061147689819, -7.136051177978516]","[2.245040024199163, 1.0999010268741394, -1.999999999999602]","[0.9997897148132324, 0.014726663939654827, 0.014274019747972488, -0.0001524667168268934]","[[0.9995924582769149, 0.000725286607890142, 0.02853754220760022], [0.00011554805933087451, 0.9995662042979966, -0.029451483391192558], [-0.028546523510930955, 0.02944277814052406, 0.9991587555592993]]","[0.0027249616105109453, 0.005324474535882473, -0.0007231353665702045]",[1.0],"[0.9997781085609643, 0.014138593904947422, 0.015613617467639642, -0.0002208035911887436]",[0.594],"[0.03147915963094167, 0.13954246655725117, 6.7445209463233535]","[668.5415649414062, 668.369384765625, 667.869873046875, 669.05078125]"
4803,48.049999999999,"[2.8745126724243164, -4.18730354309082, -177.41403198242188]","[2.2334177957372434, -4.473460064612648, -106.09999999999802]","[1.332124948501587, 0.9044665694236755, -7.135732173919678]","[2.239512479037531, 1.111112431489314, -1.999999999999602]","[0.999789297580719, 0.014696990139782429, 0.014331676065921783, -0.00015662203077226877]","[[0.9995891570870583, 0.0007344430179817028, 0.028652707157224767], [0.0001080869366315274, 0.9995679479277642, -0.02939227437087468], [-0.02866191464641661, 0.029383295746596996, 0.9991572031366583]]","[-0.011783610098063946, 0.01296311430633068, -0.0007238279795274138]",[1.0],"[0.9997799717316345, 0.014310675788256394, 0.015335074207753565, -0.000219503572166898]",[0.594],"[0.030830047426839147, 0.1406276008594603, 6.723133003140722]","[669.821533203125, 667.3429565429688, 668.909423828125, 668.25048828125]"
4804,48.059999999999,"[2.8944616317749023, -4.173689842224121, -177.5210723876953]","[2.2557570851990496, -4.462237104029131, -106.11999999999802]","[1.3276628255844116, 0.9107186198234558, -7.135950565338135]","[2.233928946180619, 1.1222960583516794, -1.999999999999602]","[0.9997888803482056, 0.014589538797736168, 0.01446577999740839, -0.0001585347345098853]","[[0.9995814321281, 0.0007391006879592882, 0.028920827700979312], [0.00010509559350228685, 0.9995742404249016, -0.02917750561472424], [-0.028930079496138628, 0.029168332299843548, 0.9991557730860554]]","[-0.01286580041050911, 0.02046414278447628, -0.0007216500234790146]",[1.0],"[0.9997806954063841, 0.014604898976504145, 0.015006997020038111, -0.00021922375219424127]",[0.594],"[0.031419559707735134, 0.14333411391667245, 6.669369837908848]","[667.570068359375, 669.6471557617188, 669.0191650390625, 668.180908203125]"
4805,48.069999999999,"[2.918311595916748, -4.157229423522949, -177.64952087402344]","[2.2780399808512124, -4.450902587750423, -106.13999999999801]","[1.322265625, 0.9181657433509827, -7.1358442306518555]","[2.2282895652162793, 1.1334516278708406, -1.999999999999602]","[0.9997873902320862, 0.014541827142238617, 0.014615505933761597, -0.0001621394039830193]","[[0.9995727213641928, 0.0007492822375637766, 0.029220083516481647], [0.00010086246573627524, 0.999577017918625, -0.029082212358619144], [-0.029229514729887263, 0.02907273336026879, 0.9991498444395706]]","[0.00220723869279027, 0.010282475501298904, -0.0007173282210715115]",[1.0],"[0.9997763813344527, 0.013766036900755277, 0.016051003371825454, -0.00022100812625296432]",[0.594],"[-0.0571459518810864, 0.26441520925427847, 6.701744535887505]","[667.1973266601562, 669.8517456054688, 668.1112670898438, 668.9163818359375]"
4806,48.079999999999,"[2.9381120204925537, -4.1434102058410645, -177.75656127929688]","[2.3002659256225018, -4.439456799138838, -106.159999999998]","[1.317733645439148, 0.9243654012680054, -7.1358723640441895]","[2.2225944771289363, 1.1445788611585073, -1.999999999999602]","[0.999786376953125, 0.014579088427126408, 0.014652451500296593, -0.0001675126259215176]","[[0.9995705552399184, 0.0007621924002301873, 0.029293756333154897], [9.228508284405714e-05, 0.9995748442708158, -0.029156854844750394], [-0.029303525057997812, 0.029147036962946873, 0.9991455117526455]]","[0.0031892640981823206, 0.0032231551595032215, -0.0007128911092877388]",[1.0],"[0.9997788234531946, 0.014030045337638356, 0.015665684575948198, -0.00021983888805180796]",[0.594],"[0.0305928682047773, 0.1384359162359382, 6.688226173045143]","[669.6002807617188, 665.88134765625, 667.470947265625, 667.9813842773438]"
4807,48.089999999999,"[2.9578444957733154, -4.12949800491333, -177.8636016845703]","[2.3224343638654563, -4.427900024338496, -106.179999999998]","[1.3132083415985107, 0.930550217628479, -7.135345458984375]","[2.216843824295456, 1.1556774800341785, -1.999999999999602]","[0.9997860193252563, 0.014535481110215187, 0.014722398482263088, -0.00017117740935645998]","[[0.9995664434244327, 0.0007702757413449246, 0.0294335158469491], [8.571271641999548e-05, 0.9995773810347992, -0.029069777724330847], [-0.029443468429526984, 0.029059697157645215, 0.9991439416660371]]","[-0.014022774994373322, 0.015858381986618042, -0.0007061464129947126]",[1.0],"[0.9997797047872891, 0.01425357869003426, 0.015405490964505308, -0.00021963176154681622]",[0.594],"[0.03356858977225691, 0.1383898524182629, 6.7437040880417545]","[669.81494140625, 666.28515625, 668.02783203125, 668.0323486328125]"
4808,48.099999999999,"[2.977509021759033, -4.115492820739746, -177.97064208984375]","[2.3445447413702745, -4.416232552268165, -106.199999999998]","[1.3086333274841309, 0.936728835105896, -7.135582447052002]","[2.2110377504818146, 1.1667472070330476, -1.999999999999602]","[0.9997856020927429, 0.014423060230910778, 0.014856663532555103, -0.00017283354827668518]","[[0.9995584993655899, 0.0007741500727090915, 0.029701970265875333], [8.29641175837627e-05, 0.9995838909347416, -0.028845070648512213], [-0.029711941420331515, 0.028834799729274895, 0.9991425097860702]]","[-0.011679467745125294, 0.016872501000761986, -0.0006967526278458536]",[1.0],"[0.9997754771918838, 0.014621786139569973, 0.015334545292814555, -0.00022426879527877267]",[0.594],"[0.033031127801468, 0.14148103551627023, 6.667291127583011]","[667.0970458984375, 669.7216796875, 668.6295776367188, 668.1346435546875]"
4809,48.109999999999,"[3.0010151863098145, -4.098565101623535, -178.09909057617188]","[2.36659650537867, -4.4044546746140405, -106.219999999998]","[1.3031142950057983, 0.9440838694572449, -7.135289192199707]","[2.205176400839548, 1.1777877654124858, -1.999999999999602]","[0.999784529209137, 0.014398264698684216, 0.014952125959098339, -0.00017730802937876433]","[[0.9995528049878687, 0.0007851089743687114, 0.02989270219940068], [7.60296844381042e-05, 0.9995853170761929, -0.028795626493861116], [-0.02990291391103504, 0.02878502196603709, 0.9991382478166092]]","[0.005195340141654015, 0.004268730990588665, -0.0006846875185146928]",[1.0],"[0.9997728732014537, 0.013651668741428574, 0.01636410773667945, -0.0002234481291284064]",[0.594],"[-0.058220741812846755, 0.25993930061506015, 6.7202450325037955]","[667.006591796875, 669.8507080078125, 668.415771484375, 668.3842163085938]"
4810,48.119999999999,"[3.0205278396606445, -4.084357261657715, -178.2061309814453]","[2.3885891045976906, -4.392566685822448, -106.23999999999799]","[1.2984853982925415, 0.9502230882644653, -7.135484218597412]","[2.1992599219020637, 1.1887988791592363, -1.999999999999602]","[0.9997835159301758, 0.014454497955739498, 0.014967044815421104, -0.00018302968237549067]","[[0.9995519081648733, 0.0007986623104485238, 0.029922316462377075], [6.670211483285386e-05, 0.9995820680018578, -0.028908214748704367], [-0.029932898870451054, 0.028897257095496124, 0.9991341101661819]]","[0.004808776546269655, 0.003497820347547531, -0.0006734734051860869]",[1.0],"[0.9997784784507128, 0.013952974501935623, 0.015756274155072487, -0.000219895603145924]",[0.594],"[0.03128191873478631, 0.13649833411465556, 6.671348573580071]","[669.6851196289062, 665.9804077148438, 667.6657104492188, 667.9323120117188]"
4811,48.129999999999,"[3.039971113204956, -4.0700578689575195, -178.31317138671875]","[2.4105219892135024, -4.380568883092489, -106.25999999999799]","[1.2938755750656128, 0.9563429951667786, -7.134808540344238]","[2.1932884615811776, 1.1997802729958984, -1.999999999999602]","[0.9997828602790833, 0.014412526041269302, 0.015051017515361309, -0.0001861890050349757]","[[0.9995468644363744, 0.0008061434703142644, 0.030090130078106268], [6.154920829077297e-05, 0.9995844888769669, -0.028824396060761644], [-0.03010086389303544, 0.028813186725490162, 0.999131491978716]]","[-0.014835874550044537, 0.017702065408229828, -0.0006598632899112999]",[1.0],"[0.9997783018317229, 0.014239583266600462, 0.015509115431138027, -0.0002208923119939636]",[0.594],"[0.0359607346576718, 0.13595142195510818, 6.758375798905268]","[669.848876953125, 667.705322265625, 668.5164794921875, 668.9522094726562]"
4812,48.139999999999,"[3.05934476852417, -4.055666446685791, -178.4202117919922]","[2.4323946109051313, -4.368461566368608, -106.27999999999798]","[1.28921377658844, 0.962454617023468, -7.13484525680542]","[2.1872621691628957, 1.2107316723881212, -1.999999999999602]","[0.9997826218605042, 0.014295240864157677, 0.015180885791778564, -0.00018744301632978022]","[[0.9995390112076074, 0.0008088332657989997, 0.030349808283853787], [5.922428896746045e-05, 0.9995912219644512, -0.028589953901657708], [-0.03036052645462755, 0.02857857169914993, 0.9991303737115764]]","[-0.011613400653004646, 0.013683544471859932, -0.000644228421151638]",[1.0],"[0.9997720000438052, 0.014514093718594015, 0.015660055138544553, -0.0002273433421912462]",[0.594],"[0.03505183454636074, 0.13899476517187104, 6.687117859118478]","[665.8037719726562, 669.7987670898438, 667.8814086914062, 667.6358032226562]"
4813,48.149999999999,"[3.082500696182251, -4.038276672363281, -178.5486602783203]","[2.4542064228581753, -4.356245038333092, -106.29999999999798]","[1.2835949659347534, 0.9697319269180298, -7.134397029876709]","[2.1811811953043936, 1.2216528035516205, -1.999999999999602]","[0.9997818470001221, 0.014283517375588417, 0.015235979110002518, -0.0001921939547173679]","[[0.9995356559727238, 0.0008195508541172939, 0.03045982231685481], [5.0942694085264796e-05, 0.9995918883581653, -0.028566661222468797], [-0.03047080314036324, 0.0285549481693611, 0.9991276920849639]]","[0.007392457686364651, 0.00032250548247247934, -0.0006255480693653226]",[1.0],"[0.9997690851992553, 0.013546693969967475, 0.01667969673565137, -0.00022600693553622087]",[0.594],"[-0.05883248468120161, 0.25594825108510116, 6.73556791063792]","[668.150390625, 669.8545532226562, 669.2169189453125, 668.6951293945312]"
4814,48.159999999999,"[3.101719617843628, -4.023684501647949, -178.65570068359375]","[2.4759568797784706, -4.343919604398504, -106.31999999999798]","[1.2788907289505005, 0.975812554359436, -7.134524822235107]","[2.1750456920295314, 1.2325433934587515, -1.999999999999602]","[0.9997808337211609, 0.014349539764225483, 0.015240653418004513, -0.00019776407862082124]","[[0.999535366718293, 0.000832834244124478, 0.03046895250003254], [4.195125616018495e-05, 0.999588103171709, -0.028698819447444426], [-0.030480303794738203, 0.028686763231614707, 0.9991236263325344]]","[0.004894880577921867, 0.004648582078516483, -0.0006088312948122621]",[1.0],"[0.9997768975193188, 0.013907944291727082, 0.0158957659513261, -0.0002211267612543564]",[0.594],"[0.03277566862069903, 0.1340973926601034, 6.677898835409588]","[669.8093872070312, 664.5205688476562, 667.056884765625, 667.1759643554688]"
4815,48.169999999999,"[3.120868444442749, -4.009001731872559, -178.7627410888672]","[2.497645437905728, -4.3314855727000525, -106.33999999999797]","[1.2742103338241577, 0.9818715453147888, -7.1336445808410645]","[2.168855812725745, 1.2434031698451697, -1.999999999999602]","[0.999779999256134, 0.014301242306828499, 0.015342816710472107, -0.00020005776605103165]","[[0.9995291159113822, 0.0008388701731220383, 0.030673159965079917], [3.881517194156633e-05, 0.9995908688966723, -0.028602330530537384], [-0.030684604263264706, 0.0285900527321712, 0.9991201449004912]]","[-0.016470642760396004, 0.021042725071310997, -0.0005899603711441159]",[1.0],"[0.9997777128926713, 0.014104461792309146, 0.01566971895728691, -0.00022106209158215335]",[0.594],"[0.03853237163749701, 0.1335272731370094, 6.778644714276046]","[667.80322265625, 669.1162109375, 668.0994873046875, 668.7033081054688]"
4816,48.179999999999,"[3.139946699142456, -3.994227886199951, -178.86978149414062]","[2.5192715550271227, -4.318943254087882, -106.35999999999797]","[1.2694777250289917, 0.9879140257835388, -7.13328218460083]","[2.162611712139473, 1.2542318612170256, -1.999999999999602]","[0.9997795820236206, 0.014176988042891026, 0.015485918149352074, -0.0002004534617299214]","[[0.9995202923406095, 0.0008399058643355947, 0.03095932424135873], [3.8268794460054e-05, 0.9995979456783781, -0.028353933255643754], [-0.030970691546071395, 0.02834151643270319, 0.9991183987453404]]","[-0.010986297391355038, 0.012685315683484077, -0.0005698532331734896]",[1.0],"[0.9997680464502691, 0.014404497950717453, 0.016009701101556032, -0.00023066521032329672]",[0.594],"[0.03803705113614109, 0.1359785431075501, 6.726831360878302]","[665.6384887695312, 669.63427734375, 667.3644409179688, 667.7987060546875]"
4817,48.189999999999,"[3.1589534282684326, -3.9793636798858643, -178.97674560546875]","[2.540834690490854, -4.306292962119303, -106.37999999999796]","[1.264722466468811, 0.9939137101173401, -7.132621765136719]","[2.156313546373134, 1.265029196857892, -1.999999999999602]","[0.9997792840003967, 0.014166263863444328, 0.015516008250415325, -0.00020406435942277312]","[[0.9995184237337522, 0.0008476462977627091, 0.03101938285248673], [3.156909288312416e-05, 0.9995985506870654, -0.028332604322772653], [-0.031030946169713112, 0.028319939266748265, 0.9991171409898542]]","[0.006460628472268581, -0.002586381509900093, -0.0005508768954314291]",[1.0],"[0.9997650885660955, 0.01475909512293081, 0.0158707876973273, -0.00023429350352356093]",[0.594],"[0.03676395169724478, 0.13205118017069978, 6.7566129112435735]","[667.62744140625, 669.8096313476562, 668.8988037109375, 668.4285278320312]"
4818,48.199999999999,"[3.1816670894622803, -3.9614078998565674, -179.1051025390625]","[2.562334305219658, -4.293535013050958, -106.39999999999796]","[1.258983850479126, 1.0011457204818726, -7.132857799530029]","[2.1499614728803795, 1.2757949068345376, -1.999999999999602]","[0.9997783303260803, 0.014247382059693336, 0.015503134578466415, -0.0002103592560160905]","[[0.9995192171772971, 0.0008623833375674926, 0.030993399107911122], [2.1132909544379524e-05, 0.9995939357430447, -0.028494967610614937], [-0.03100538738160377, 0.0284819227003541, 0.9991133299243924]]","[0.00799641665071249, 0.0029408042319118977, -0.0005272397538647056]",[1.0],"[0.9997728126891301, 0.013664195341354123, 0.016357346787302874, -0.00022356077193857047]",[0.594],"[-0.062000916731791866, 0.25260232894460644, 6.666904585177848]","[669.7330322265625, 668.0630493164062, 669.2493286132812, 668.4268798828125]"
4819,48.209999999999,"[3.20051646232605, -3.946345090866089, -179.21206665039062]","[2.583769861724287, -4.280669725830908, -106.41999999999796]","[1.2541987895965576, 1.0071901082992554, -7.133127689361572]","[2.1435556504628916, 1.2865287220050092, -1.999999999999602]","[0.9997769594192505, 0.014290986582636833, 0.015550664626061916, -0.00021423213183879852]","[[0.9995162619023997, 0.0008728373167497232, 0.03108826704195424], [1.6099979158701436e-05, 0.9995914436427552, -0.02858225913015317], [-0.031100513395184333, 0.02856893332294789, 0.9991078891267674]]","[0.0016692099161446095, 0.009099435992538929, -0.0005055478541180491]",[1.0],"[0.9997754292762073, 0.014031091864584693, 0.01587985545587076, -0.00022286175892415638]",[0.594],"[0.03492135228452953, 0.13239844155847885, 6.663429185757467]","[669.8540649414062, 667.31982421875, 668.0241088867188, 669.0192260742188]"
4820,48.219999999999,"[3.219294309616089, -3.9311916828155518, -179.31903076171875]","[2.6051408241169427, -4.267697422090664, -106.43999999999795]","[1.2494044303894043, 1.0132288932800293, -7.13316535949707]","[2.13709623926559, 1.297230374024405, -1.999999999999602]","[0.999776303768158, 0.01424330472946167, 0.015633659437298775, -0.00021601017215289176]","[[0.9995110840581861, 0.0008772736649512443, 0.03125417149352118], [1.3426247992324297e-05, 0.9995941632148136, -0.028486991533195366], [-0.031266478288504346, 0.028473483415157735, 0.9991054339145801]]","[-0.012297572568058968, 0.011083320714533329, -0.000482771109091118]",[1.0],"[0.9997678786071258, 0.014263832654781277, 0.016145554243875367, -0.00023035095323744727]",[0.594],"[0.03673145698069957, 0.13341151669583273, 6.686610607160683]","[668.926025390625, 669.1469116210938, 668.3825073242188, 669.5548706054688]"
4821,48.229999999999,"[3.237999439239502, -3.915947675704956, -179.42599487304688]","[2.626446658124681, -4.254618426137143, -106.45999999999795]","[1.2445893287658691, 1.0192402601242065, -7.133150577545166]","[2.1305834007738333, 1.307899595352069, -1.999999999999602]","[0.9997766017913818, 0.014164024032652378, 0.015688449144363403, -0.0002175254194298759]","[[0.9995076505158175, 0.0008793767486613507, 0.03136372517550097], [9.46949169709023e-06, 0.9995986662309806, -0.02832854354839782], [-0.0313760493159857, 0.028314893003129265, 0.9991065060160214]]","[-0.005512930452823639, 0.0032057445496320724, -0.0004599782987497747]",[1.0],"[0.999763045884203, 0.014475651197702203, 0.016255836118195175, -0.00023536958536598862]",[0.594],"[0.03646651099945497, 0.13328649551236665, 6.691873521818662]","[667.550048828125, 669.8380737304688, 669.2694091796875, 667.9869995117188]"
4822,48.239999999999,"[3.2566325664520264, -3.900613784790039, -179.532958984375]","[2.6476868311027597, -4.241433064944562, -106.47999999999794]","[1.2397596836090088, 1.025233507156372, -7.133273124694824]","[2.1240172978078675, 1.3185361192580736, -1.999999999999602]","[0.9997761845588684, 0.01417576614767313, 0.015703372657299042, -0.00022086454555392265]","[[0.9995067106200934, 0.0008868448879436812, 0.03139345364157221], [3.5844516645621946e-06, 0.9995979977524909, -0.02835212296042188], [-0.03140597733796103, 0.02833824968758486, 0.9991049034971711]]","[0.007089299149811268, 0.002564322669059038, -0.00043739043758250773]",[1.0],"[0.9997665721590555, 0.01483071951778225, 0.015709762683897545, -0.00023304148242589979]",[0.594],"[0.03550312778841491, 0.13108509674897922, 6.678114145820794]","[669.5931396484375, 668.9918212890625, 669.693603515625, 668.7542724609375]"
