idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5190,51.919999999998,"[2.8895423412323, 4.094726085662842, -115.02594757080078]","[3.3844803029277184, 3.680393060407312, -113.83999999999648]","[-1.3004298210144043, 0.9216749668121338, -1.2544431686401367]","[-1.8359582711623634, 1.6968335822129088, -1.999999999999602]","[0.9970822930335999, -0.07495193183422089, 0.014408841729164124, 0.001272700377739966]","[[0.9995815310801267, -0.004697914477844874, 0.028542815612138995], [0.00037803292827362413, 0.988761177708326, 0.14950314561222267], [-0.028924380972025158, -0.14942979306819365, 0.9883491878526445]]","[-0.01092781126499176, -0.005161076318472624, -0.002991958986967802]",[0.677559874562043],"[0.9970000283056322, -0.07630822124774984, 0.012923641736828194, 0.0009891475275647882]",[0.594],"[-0.17445410326548844, 0.913106744633507, 1.2566170189431158]","[551.9132080078125, 551.0176391601562, 552.494384765625, 550.2213745117188]"
5191,51.929999999998,"[2.870004653930664, 4.108504295349121, -115.04475402832031]","[3.3660361083847956, 3.697269386594617, -113.85999999999648]","[-1.3045254945755005, 0.9153228998184204, -1.254428505897522]","[-1.8444194542922787, 1.6876326187305057, -1.999999999999602]","[0.997077226638794, -0.07502217590808868, 0.014389974065124989, 0.0012527420185506344]","[[0.9995827185524391, -0.004657295576457732, 0.02850786504157712], [0.00033902675623008385, 0.9887402071076472, 0.14964186549754557], [-0.028883798783640422, -0.14956975779428297, 0.9883292031105757]]","[-0.009821184910833836, -0.003271789290010929, -0.002958428580313921]",[0.6779929511961702],"[0.9970037277180823, -0.07619172234547676, 0.013317379667752496, 0.0010177234706404328]",[0.594],"[-0.0903603350261844, 1.0403566599042318, 1.257942852377008]","[551.2271728515625, 551.8096313476562, 550.6549072265625, 552.1256713867188]"
5192,51.939999999998,"[2.850405693054199, 4.12218713760376, -115.06356048583984]","[3.3475077631144776, 3.714053281239824, -113.87999999999647]","[-1.3086093664169312, 0.9089732766151428, -1.2543491125106812]","[-1.8528345270317992, 1.678389464520702, -1.999999999999602]","[0.9970705509185791, -0.07512782514095306, 0.014302599243819714, 0.001238735974766314]","[[0.9995878023647473, -0.004619260799053854, 0.02833527471695277], [0.0003211679803583351, 0.9887085505342613, 0.14985092242481665], [-0.02870752888604749, -0.149780053845999, 0.9883024907664386]]","[-0.018006708472967148, -0.019091501832008362, -0.0029150196351110935]",[0.678450057561405],"[0.9970066349966487, -0.07608395006666735, 0.013707954538796578, 0.0010460866478079667]",[0.594],"[-0.09089877578880934, 1.0440731337597213, 1.2715776887741068]","[551.1063232421875, 552.091064453125, 550.279052734375, 552.5672607421875]"
5193,51.949999999998,"[2.8268065452575684, 4.1384806632995605, -115.08612823486328]","[3.3288957303244313, 3.73074432474644, -113.89999999999647]","[-1.313463807106018, 0.9013159275054932, -1.254317283630371]","[-1.8612032790046307, 1.6691043506615877, -1.999999999999602]","[0.9970613121986389, -0.0752854272723198, 0.01412377692759037, 0.0012284175027161837]","[[0.9995980198901372, -0.00457624362795909, 0.027979575157148148], [0.00032298592585439795, 0.988661192516366, 0.15016305168785335], [-0.028349502849408806, -0.15009365211885137, 0.9882652484438662]]","[-0.013902443461120129, -0.014681223779916763, -0.002854746300727129]",[0.6781116434291224],"[0.9969819009546442, -0.0766164842176962, 0.0124932680344889, 0.0009600879136073834]",[0.594],"[-0.17209754611223693, 0.9159586042016543, 1.260880573260014]","[552.4037475585938, 551.2072143554688, 553.5440673828125, 549.7041015625]"
5194,51.959999999998,"[2.8070738315582275, 4.151952743530273, -115.10493469238281]","[3.310200475314507, 3.7473420998392464, -113.91999999999646]","[-1.3174676895141602, 0.894909679889679, -1.2543145418167114]","[-1.8695255009924416, 1.6597775092806355, -1.999999999999602]","[0.9970566630363464, -0.0753583014011383, 0.014065282419323921, 0.001212569884955883]","[[0.999601395075403, -0.004537872599559026, 0.027865008085021268], [0.0002981301333819788, 0.9886393140473682, 0.15030707847061958], [-0.028230516852011386, -0.15023885793036235, 0.988246590424702]]","[-0.00789698213338852, -0.004201818723231554, -0.002806199947372079]",[0.678541114799988],"[0.9969854792558014, -0.07650379566552011, 0.012889728211428446, 0.000989094780003511]",[0.594],"[-0.08812712750490742, 1.0437478220653065, 1.2647723336209715]","[551.556640625, 551.9178466796875, 550.9089965820312, 552.2195434570312]"
5195,51.969999999998,"[2.7872815132141113, 4.165328025817871, -115.12374114990234]","[3.2914224654651054, 3.7638461915747308, -113.93999999999646]","[-1.3214532136917114, 0.8885087966918945, -1.2542426586151123]","[-1.8778009849401478, 1.6504091735484394, -1.999999999999602]","[0.9970511198043823, -0.07544552534818649, 0.013988107442855835, 0.0011987058678641915]","[[0.9996057919351693, -0.004501021984180889, 0.027712840539376594], [0.00027966180774021505, 0.9886130723795028, 0.1504796162595892], [-0.028074588490951846, -0.15041254575818416, 0.9882246118973186]]","[-0.016081640496850014, -0.017099618911743164, -0.0027549907099455595]",[0.6789952371505772],"[0.9969882009895636, -0.07640012140275462, 0.013285782107191356, 0.0010181016835630434]",[0.594],"[-0.08778868229719278, 1.0473463404347896, 1.2788517616364299]","[551.5492553710938, 552.1664428710938, 550.66845703125, 552.6458740234375]"
5196,51.979999999998,"[2.7674295902252197, 4.178607940673828, -115.14254760742188]","[3.2725621702254957, 3.7802561873514593, -113.95999999999646]","[-1.3254079818725586, 0.8820844888687134, -1.2542184591293335]","[-1.8860295239609748, 1.6409995776728525, -1.999999999999602]","[0.9970431923866272, -0.0755775049328804, 0.013838458806276321, 0.001191357965581119]","[[0.999614155451607, -0.0044674230356841985, 0.027415002319727006], [0.000283918318608085, 0.9885732429316183, 0.15074104533952248], [-0.02777516176656326, -0.1506750991075959, 0.9881930757183828]]","[-0.016592418774962425, -0.018632840365171432, -0.002698940224945545]",[0.6794411612359372],"[0.9969905428203124, -0.07629896946872962, 0.013683137047497913, 0.0010471606409326274]",[0.594],"[-0.08785105592672676, 1.049045600585379, 1.2810073042087513]","[552.4833984375, 551.5914916992188, 553.447265625, 550.2266235351562]"
5197,51.989999999998,"[2.747518539428711, 4.19179105758667, -115.1613540649414]","[3.253620061102076, 3.7965716769203928, -113.97999999999645]","[-1.329322099685669, 0.8756285309791565, -1.2542569637298584]","[-1.8942109123419648, 1.6315489568933472, -1.999999999999602]","[0.9970374703407288, -0.07567013800144196, 0.013745094649493694, 0.0011796171311289072]","[[0.9996193617553502, -0.004432431351365453, 0.027230225047579812], [0.0002720585411633966, 0.988545277507233, 0.1509243529132985], [-0.02758727220978164, -0.15085949711722865, 0.988170205248853]]","[-0.007876846939325333, -0.004902709741145372, -0.002644849708303809]",[0.6798709201315203],"[0.996992659243801, -0.07619729703614972, 0.014087234276299255, 0.001076647019029371]",[0.594],"[-0.0856661511178497, 1.0490086923641027, 1.2814938352673444]","[552.81103515625, 551.4707641601562, 553.8997802734375, 549.9982299804688]"
5198,51.999999999998,"[2.723548173904419, 4.207482814788818, -115.18392181396484]","[3.234596611646588, 3.8127922523951407, -113.99999999999645]","[-1.3339989185333252, 0.8678613305091858, -1.2543879747390747]","[-1.9023449455488173, 1.6220575474747978, -1.999999999999602]","[0.9970337748527527, -0.07571578025817871, 0.013760140165686607, 0.0011555107776075602]","[[0.9996186466384085, -0.004387886463360955, 0.027263670794323774], [0.00022044706785854032, 0.9885315697312566, 0.15101419485514647], [-0.027613632428329347, -0.15095059488800475, 0.9881555571908052]]","[-0.004422072786837816, 0.005862229969352484, -0.002580290427431464]",[0.6794878364120349],"[0.9969707664342067, -0.07669848782595325, 0.012870603459616183, 0.0009901552342309217]",[0.594],"[-0.16173320867552343, 0.917937775689226, 1.2658269738901726]","[552.7701416015625, 551.8828735351562, 552.503662109375, 551.7527465820312]"
5199,52.009999999998,"[2.7035083770751953, 4.220452785491943, -115.20272827148438]","[3.2154922974442774, 3.828917508262162, -114.01999999999644]","[-1.3379052877426147, 0.8613875508308411, -1.2545433044433594]","[-1.9104314202310402, 1.612525586702107, -1.999999999999602]","[0.9970300197601318, -0.07575830072164536, 0.013804812915623188, 0.0011335226008668542]","[[0.9996162845484001, -0.004351970292727695, 0.027355877251938596], [0.0001686537793094572, 0.9885187904347358, 0.1510978904993369], [-0.02769937222311438, -0.1510352982319633, 0.9881402144768865]]","[-0.008012299425899982, 0.0030295366887003183, -0.0025161979719996452]",[0.6798767680239126],"[0.9969730517854581, -0.07660124708344822, 0.013264399084742601, 0.0010191544394145607]",[0.594],"[-0.0834778042678565, 1.049189616078149, 1.269570016792315]","[551.9603271484375, 552.7839965820312, 550.8485107421875, 553.4080200195312]"
5200,52.019999999998,"[2.6834099292755127, 4.233325004577637, -115.2215347290039]","[3.196307596102004, 3.8449470413908986, -114.03999999999644]","[-1.3418158292770386, 0.8549246788024902, -1.2546237707138062]","[-1.9184701342273236, 1.6029533128736784, -1.999999999999602]","[0.9970239400863647, -0.07584758847951889, 0.01375843770802021, 0.0011196342529729009]","[[0.9996189036760534, -0.004319692338229794, 0.02726513655913189], [0.0001455156452521431, 0.9884917811158132, 0.15127451038322484], [-0.02760482274317403, -0.15121289271947166, 0.9881156991145963]]","[-0.014614655636250973, -0.013785388320684433, -0.002437997842207551]",[0.6802922885531463],"[0.9969744616568419, -0.07651478813760434, 0.013649637372394, 0.0010475685705812344]",[0.594],"[-0.0847267937332431, 1.0533016202939047, 1.2835619249780077]","[551.790283203125, 553.0758666992188, 551.2637939453125, 553.00048828125]"
5201,52.029999999998,"[2.659214735031128, 4.24864387512207, -115.24410247802734]","[3.1770429872363026, 3.860880451043859, -114.05999999999644]","[-1.3464776277542114, 0.8471450209617615, -1.2547578811645508]","[-1.9264608865701582, 1.5933409652960417, -1.999999999999602]","[0.9970168471336365, -0.07596377283334732, 0.013631136156618595, 0.0011093708453699946]","[[0.9996259228942578, -0.004283067362816419, 0.0270123973717437], [0.00014117776627664514, 0.9884565504905343, 0.15150454732842866], [-0.027349485308534018, -0.15144405939593453, 0.988087396198858]]","[-0.009147686883807182, -0.009159418754279613, -0.0023348904214799404]",[0.6799083140194015],"[0.9969528514941726, -0.07700886687240259, 0.012398752743742707, 0.0009577322518268554]",[0.594],"[-0.1628633420420978, 0.9232467835176632, 1.2716136649587302]","[553.0240478515625, 552.0870361328125, 553.8001098632812, 550.69384765625]"
5202,52.039999999998,"[2.6389880180358887, 4.261302471160889, -115.26290893554688]","[3.1576989524613914, 3.87671733888663, -114.07999999999643]","[-1.350334882736206, 0.8406478762626648, -1.2549002170562744]","[-1.93440347749112, 1.5836887842771041, -1.999999999999602]","[0.9970136880874634, -0.07600833475589752, 0.013613110408186913, 0.0010941014625132084]","[[0.9996269723619927, -0.004251087655600409, 0.02697859114446696], [0.00011224855419464733, 0.9884430728462409, 0.15159247719640656], [-0.027311234440390835, -0.15153290070484815, 0.9880748334399154]]","[-0.0050875102169811726, 0.0010243661236017942, -0.00225098617374897]",[0.680298124182016],"[0.996954586521882, -0.07692341686696895, 0.01278153957678092, 0.0009862030932587524]",[0.594],"[-0.08261491344138228, 1.0534613616923663, 1.2770110586653534]","[552.413818359375, 552.655029296875, 551.4463500976562, 553.0266723632812]"
5203,52.049999999998,"[2.618703842163086, 4.273863792419434, -115.2817153930664]","[3.138275975377131, 3.892457308997841, -114.09999999999643]","[-1.3541855812072754, 0.8341642618179321, -1.2549715042114258]","[-1.9422977084260218, 1.5739970111210866, -1.999999999999602]","[0.9970090389251709, -0.07607690989971161, 0.013573046773672104, 0.001081474358215928]","[[0.9996292056724059, -0.0042216698395706465, 0.02690034703345748], [9.128849739347116e-05, 0.9884222697424446, 0.15172807368316618], [-0.027229447904153856, -0.15166935808184764, 0.9880561537614526]]","[-0.013579173013567924, -0.012575482949614525, -0.002164870034903288]",[0.6807129137279745],"[0.9969553333704056, -0.0768495432289365, 0.0131598604202662, 0.0010144178263583967]",[0.594],"[-0.08265407689044896, 1.057377229057172, 1.2906745550251255]","[552.0888671875, 553.1373291015625, 550.802001953125, 553.7841186523438]"
5204,52.059999999998,"[2.5942866802215576, 4.288808822631836, -115.30431365966797]","[3.118774541556939, 3.9080999678790596, -114.11999999999642]","[-1.3587772846221924, 0.8263630867004395, -1.2550987005233765]","[-1.9501433820192204, 1.564265888121863, -1.999999999999602]","[0.9970008134841919, -0.07620908319950104, 0.013430985622107983, 0.001075050444342196]","[[0.9996369057811828, -0.004190778563539431, 0.026617550136216483], [9.652613426013772e-05, 0.98838203973403, 0.15198991484274085], [-0.0269452645733536, -0.15193215889412484, 0.9880235684490741]]","[-0.012653879821300507, -0.01380669791251421, -0.0020569858606904745]",[0.6803229976598711],"[0.9969339113161176, -0.07733393916510603, 0.0118906492015997, 0.0009223788373054426]",[0.594],"[-0.16010520006828016, 0.9275860576912083, 1.2783549123201752]","[553.1455688476562, 552.4014892578125, 553.886962890625, 551.0265502929688]"
5205,52.069999999998,"[2.573875904083252, 4.3011555671691895, -115.32315826416016]","[3.0991951385356438, 3.923644924464628, -114.13999999999642]","[-1.3625681400299072, 0.8198423981666565, -1.2552289962768555]","[-1.9579403021295239, 1.5544956585568315, -1.999999999999602]","[0.9969965815544128, -0.07627520710229874, 0.013371218927204609, 0.001065355259925127]","[[0.9996401510506573, -0.004164096026514578, 0.02649959833093837], [8.452611751177128e-05, 0.9883619157777214, 0.1521207293419533], [-0.02682463909830968, -0.1520637489491638, 0.9880066067556285]]","[-0.006672443822026253, -0.0045406208373606205, -0.0019717984832823277]",[0.6807067820651771],"[0.9969350159706647, -0.07726064286718737, 0.012266348992839649, 0.0009506196428433548]",[0.594],"[-0.08117770178055483, 1.0580686807094013, 1.2841166331172058]","[552.4830932617188, 552.9203491210938, 551.971923828125, 552.8436889648438]"
5206,52.079999999998,"[2.553408622741699, 4.313404560089111, -115.34200286865234]","[3.079538255797301, 3.9390917901314406, -114.15999999999642]","[-1.3663403987884521, 0.8133312463760376, -1.2552835941314697]","[-1.9656882738342762, 1.5446865666812748, -1.999999999999602]","[0.9969921708106995, -0.07634544372558594, 0.01329791359603405, 0.0010573768522590399]","[[0.999644094884976, -0.004138863247321068, 0.026354380520459245], [7.792266086451959e-05, 0.9883405099798197, 0.15225974602924072], [-0.02667728415067978, -0.15220350240336109, 0.9879890770481695]]","[-0.013004777953028679, -0.015832971781492233, -0.0018896834226325154]",[0.681115846659158],"[0.9969351723699553, -0.07719793257955572, 0.012640538043199088, 0.0009788233284100357]",[0.594],"[-0.08077252798337786, 1.061613808110959, 1.2981639752506045]","[552.5547485351562, 553.0205078125, 551.5791015625, 553.4083251953125]"
5207,52.089999999998,"[2.536993980407715, 4.32313346862793, -115.3570785522461]","[3.0598043847629564, 3.9544401787086607, -114.17999999999641]","[-1.3693382740020752, 0.8081119656562805, -1.2553536891937256]","[-1.9733871034344652, 1.5348388577220096, -1.999999999999602]","[0.9969869256019592, -0.07643347978591919, 0.013187794014811516, 0.0010558024514466524]","[[0.9996499347541645, -0.004121220292830722, 0.026134718083280557], [8.926450221109815e-05, 0.9883136173570768, 0.1524342014720392], [-0.02645751269192243, -0.15237850665322702, 0.9879680109863321]]","[-0.015097522176802158, -0.018509574234485626, -0.00182464683894068]",[0.6823137210095689],"[0.9969527586470991, -0.07660802055403088, 0.014667579341002754, 0.0011270887310229794]",[0.594],"[-0.005288072122853815, 1.1957789350683106, 1.315922334650363]","[553.1474609375, 552.609375, 553.1658325195312, 552.0225219726562]"
5208,52.099999999998,"[2.5081827640533447, 4.340007781982422, -115.38346099853516]","[3.0399940187783576, 3.9696897064873737, -114.19999999999641]","[-1.3745317459106445, 0.7989224195480347, -1.2556793689727783]","[-1.9810365984598732, 1.5249527778713023, -1.999999999999602]","[0.9969798922538757, -0.07654047012329102, 0.01310087088495493, 0.0010452109854668379]","[[0.9996545494578079, -0.004089602000160579, 0.02596260587436074], [7.861503237893783e-05, 0.9882809288066096, 0.15264599430323042], [-0.026282609611372163, -0.15259122161063346, 0.9879398481281089]]","[-0.001725922804325819, 0.011480476707220078, -0.0017216652631759644]",[0.6810843973538103],"[0.9969150778396042, -0.07759959480682282, 0.011738635162450023, 0.0009137321246713086]",[0.594],"[-0.22731429547081095, 0.7980398966292463, 1.269988893787474]","[555.0795288085938, 551.4996948242188, 556.808837890625, 549.246337890625]"
5209,52.109999999998,"[2.4875364303588867, 4.35194206237793, -115.40230560302734]","[3.020107653101621, 3.984839992230179, -114.2199999999964]","[-1.3782471418380737, 0.7923448085784912, -1.2560213804244995]","[-1.9886365676736517, 1.5150285742805192, -1.999999999999602]","[0.9969791769981384, -0.07651906460523605, 0.013282465748488903, 0.0010182911064475775]","[[0.9996450784118543, -0.004063153331451337, 0.026328843346462957], [-2.2936507032503967e-06, 0.9882875929285776, 0.1526028625490924], [-0.02664051804482483, -0.15254876088793096, 0.9879368190070963]]","[0.0023504544515162706, 0.025706501677632332, -0.0016525370301678777]",[0.6814030532123713],"[0.996915497344363, -0.07753684465427059, 0.012109575004794234, 0.0009418433543035117]",[0.594],"[-0.07524862114027153, 1.0595513508061138, 1.2735208198137151]","[552.8761596679688, 553.552978515625, 551.7478637695312, 554.1740112304688]"
5210,52.119999999998,"[2.4626870155334473, 4.366134166717529, -115.42491912841797]","[3.0001457848908553, 3.9998906571807225, -114.2399999999964]","[-1.3827570676803589, 0.7845157980918884, -1.2561705112457275]","[-1.9961868210765843, 1.5050664950543524, -1.999999999999602]","[0.9969726800918579, -0.076604925096035, 0.013278632424771786, 0.0010052623692899942]","[[0.9996453347980064, -0.004038854826763668, 0.026322846887636368], [-2.9979042384480764e-05, 0.9882613518165994, 0.1527727056999538], [-0.026630879028650887, -0.15271931167117017, 0.9879107288236348]]","[-0.020455114543437958, -0.026124272495508194, -0.001546767889522016]",[0.6809950334366324],"[0.9968941932266465, -0.07800515432527723, 0.010791219103968585, 0.0008443932337878214]",[0.594],"[-0.1549464703486872, 0.9352932645323864, 1.2858582328824752]","[550.5454711914062, 555.5574951171875, 547.3773193359375, 558.0195922851562]"
5211,52.129999999998,"[2.4419171810150146, 4.3778533935546875, -115.44376373291016]","[2.9801089131917244, 4.014841325073164, -114.2599999999964]","[-1.386480689048767, 0.777977705001831, -1.256258487701416]","[-2.003687169913082, 1.495066789244115, -1.999999999999602]","[0.996963620185852, -0.07676421850919724, 0.013030682690441608, 0.0010151701280847192]","[[0.9996583414882443, -0.004024755579975647, 0.025826374803566855], [2.3595024440068845e-05, 0.9882124487789916, 0.15308871781259314], [-0.026138089758964398, -0.15303580437515402, 0.9878749125486495]]","[-0.018793676048517227, -0.033767201006412506, -0.0014475805219262838]",[0.6813873756038374],"[0.9968936138730844, -0.07796452239568981, 0.011130950348787205, 0.0008705234095960559]",[0.594],"[-0.08173236917184745, 1.0689310612172693, 1.2979718779791867]","[552.678466796875, 553.4134521484375, 553.26904296875, 552.1257934570312]"
5212,52.139999999998,"[2.4210920333862305, 4.389474391937256, -115.46260833740234]","[2.959997538924978, 4.029691622141584, -114.27999999999639]","[-1.390127182006836, 0.7714267373085022, -1.2562416791915894]","[-2.0111374266746473, 1.485029706842056, -1.999999999999602]","[0.9969578385353088, -0.07687865942716599, 0.012795727699995041, 0.0010241855634376407]","[[0.9996704408062006, -0.004009576275945908, 0.02535612502777289], [7.470286426098337e-05, 0.9881772460065401, 0.15331576857718213], [-0.0256710770677576, -0.15326334778092696, 0.9878518826368475]]","[-0.012561662122607231, -0.027537930756807327, -0.001365795498713851]",[0.6818113332974949],"[0.9968923679058725, -0.07792896535727026, 0.011483783683294325, 0.0008977091305310585]",[0.594],"[-0.0791338136922824, 1.0712721270634962, 1.3151078817276005]","[553.5986938476562, 552.4432983398438, 553.8617553710938, 551.6787719726562]"
5213,52.149999999998,"[2.400212526321411, 4.400996685028076, -115.48145294189453]","[2.9398121648739246, 4.044441177129331, -114.29999999999639]","[-1.3937095403671265, 0.7648541331291199, -1.2562662363052368]","[-2.018537405105336, 1.474955498774655, -1.999999999999602]","[0.9969532489776611, -0.07696638256311417, 0.01262677926570177, 0.0010282940929755569]","[[0.9996790141446068, -0.00399399693084582, 0.025018326630362964], [0.00010664721637250051, 0.9881502382897689, 0.15348972341575284], [-0.025334902905643324, -0.15343778725069473, 0.9878334819889292]]","[-0.011807993985712528, -0.01747857592999935, -0.001307163038291037]",[0.682225955003405],"[0.9968906618515538, -0.07789595518373736, 0.011847844311279677, 0.0009257777054318196]",[0.594],"[-0.0763527233320031, 1.07211827483703, 1.317528353655213]","[554.0532836914062, 552.2382202148438, 553.7261352539062, 552.2188720703125]"
5214,52.159999999998,"[2.379279613494873, 4.412420272827148, -115.50029754638672]","[2.9195532956718644, 4.059089621298297, -114.31999999999638]","[-1.3972493410110474, 0.7582607269287109, -1.256356120109558]","[-2.0258869202060215, 1.4648444168966712, -1.999999999999602]","[0.9969474077224731, -0.07705850899219513, 0.012525898404419422, 0.001027572201564908]","[[0.9996840919611643, -0.003979324590528455, 0.024816955002288865], [0.00011841676349896033, 0.9881218617814561, 0.1536722884811023], [-0.025133687697043924, -0.15362080342633358, 0.987810177360709]]","[-0.01248499657958746, -0.010025441646575928, -0.00126594677567482]",[0.682625735944425],"[0.9968885293531674, -0.07786573980126554, 0.012217850877315261, 0.0009543213401813143]",[0.594],"[-0.07420196639440108, 1.0731096576917931, 1.3172550700334646]","[553.663330078125, 552.9622802734375, 553.73291015625, 552.651611328125]"
5215,52.169999999998,"[2.354090690612793, 4.425998210906982, -115.52291107177734]","[2.8992214377894725, 4.073636588438142, -114.33999999999638]","[-1.4014647006988525, 0.7503231167793274, -1.2565302848815918]","[-2.033185788239189, 1.4546967139844824, -1.999999999999602]","[0.9969403147697449, -0.07716099172830582, 0.012458985671401024, 0.0010227723978459835]","[[0.9996874552510293, -0.0039619811273076105, 0.02468389189872882], [0.00011659068223564837, 0.988090271563769, 0.15387527952094826], [-0.024999564402886858, -0.1538243086985409, 0.9877819110679654]]","[-0.009855560027062893, -0.0053037372417747974, -0.0012280298396945]",[0.6822152239765695],"[0.9968692993504649, -0.07830547761351686, 0.01091408249681905, 0.0008573164437741211]",[0.594],"[-0.14342532853912154, 0.9399344930661404, 1.3018114757082557]","[553.5675659179688, 553.3240356445312, 553.8760986328125, 552.8068237304688]"
5216,52.179999999998,"[2.3330421447753906, 4.437203884124756, -115.54175567626953]","[2.878817099522137, 4.088081714875444, -114.35999999999638]","[-1.4049617052078247, 0.7436960339546204, -1.2567009925842285]","[-2.0404338267335564, 1.444512643730178, -1.999999999999602]","[0.9969356060028076, -0.07722635567188263, 0.012429792433977127, 0.001016714028082788]","[[0.9996889331195676, -0.003947011792844953, 0.024626369934843014], [0.00010738168363179671, 0.9880701131129135, 0.15400467539074353], [-0.024940438397001313, -0.15395412521573237, 0.9877631810619507]]","[-0.008978977799415588, -0.005169015843421221, -0.0011992917861789465]",[0.6825845309308936],"[0.9968674874376942, -0.07827657340233299, 0.011278573454964542, 0.0008856223059198887]",[0.594],"[-0.07208770399038389, 1.0733844134823753, 1.3079706797577995]","[552.49658203125, 554.212646484375, 551.5330200195312, 554.966064453125]"
5217,52.189999999998,"[2.311941146850586, 4.448310375213623, -115.56060028076172]","[2.8583407909772514, 4.102424639482795, -114.37999999999637]","[-1.408443570137024, 0.7370776534080505, -1.2567873001098633]","[-2.047630854488558, 1.434292460735076, -1.999999999999602]","[0.9969298839569092, -0.07731642574071884, 0.01233306061476469, 0.0010164125123992562]","[[0.9996937250921709, -0.003933679714312127, 0.024433218683672053], [0.00011948766652163274, 0.9880422763541057, 0.15418315686122988], [-0.024747560163306623, -0.15413301496078727, 0.987740133823194]]","[-0.014984091743826866, -0.01984729804098606, -0.0011700575705617666]",[0.68298217280735],"[0.99686474813258, -0.07825844896323655, 0.011638483397201296, 0.0009136742578725623]",[0.594],"[-0.07259068176955652, 1.0772791992351902, 1.322637490113351]","[553.2359619140625, 553.6746215820312, 552.8442993164062, 553.8601684570312]"
5218,52.199999999998,"[2.290788173675537, 4.459317207336426, -115.5794448852539]","[2.8377930240614635, 4.116665003687826, -114.39999999999637]","[-1.4118887186050415, 0.7304397821426392, -1.2569053173065186]","[-2.0547766915787857, 1.4240364205031497, -1.999999999999602]","[0.9969227910041809, -0.07743167132139206, 0.012176730670034885, 0.0010212560882791877]","[[0.9997013685415455, -0.003921956033407586, 0.024120364778192703], [0.00015049772107466903, 0.988006586992726, 0.15441166215484145], [-0.02443667503153841, -0.15436191991503914, 0.9877121273901349]]","[-0.014161152765154839, -0.017872940748929977, -0.001143959118053317]",[0.6833745578763938],"[0.9968615904418695, -0.07824382287314792, 0.011999442687727725, 0.0009418381420623183]",[0.594],"[-0.07229158102046823, 1.0789081988841052, 1.3255512927159963]","[554.024658203125, 553.0529174804688, 554.4580688476562, 552.4468994140625]"
5219,52.209999999998,"[2.2695837020874023, 4.470223903656006, -115.5982894897461]","[2.8171743124678756, 4.130802451482175, -114.41999999999636]","[-1.4152928590774536, 0.723779022693634, -1.257063627243042]","[-2.0618711593587857, 1.4137447794349, -1.999999999999602]","[0.9969172477722168, -0.07751615345478058, 0.012094875797629356, 0.0010200992692261934]","[[0.9997053467772888, -0.003909005297493933, 0.02395703033526768], [0.00015881260253420497, 0.9879804116585732, 0.1545790443673186], [-0.024273326996068087, -0.15452969247539558, 0.9876899208456071]]","[-0.008605459704995155, -0.0040343389846384525, -0.0011283355997875333]",[0.6837570035036886],"[0.9968580752792506, -0.07823122368007382, 0.012365744833315682, 0.0009704363881035334]",[0.594],"[-0.06988286345894335, 1.0794848059685331, 1.3275097901101507]","[554.4370727539062, 552.9151611328125, 554.9878540039062, 552.28662109375]"
5220,52.219999999998,"[2.2440712451934814, 4.483180522918701, -115.62090301513672]","[2.7964851716632033, 4.144836629430383, -114.43999999999636]","[-1.4193600416183472, 0.7157680988311768, -1.2573237419128418]","[-2.0689140804672324, 1.4034177948207827, -1.999999999999602]","[0.9969119429588318, -0.0775827094912529, 0.012106324546039104, 0.0010098726488649845]","[[0.9997048341505717, -0.0038919908113464736, 0.02398117977711705], [0.00013502527747755915, 0.987959807674897, 0.15471069836037538], [-0.024294574376853263, -0.15466179498022453, 0.9876687211962027]]","[-0.007488161325454712, 0.004419398494064808, -0.0011176896514371037]",[0.6833224467353054],"[0.9968407450083373, -0.0786499431616635, 0.011043384595522584, 0.0008713142747219637]",[0.594],"[-0.13608647377754118, 0.9448447244257279, 1.3100016508014463]","[554.211181640625, 553.445556640625, 554.0322875976562, 553.5625]"
5221,52.229999999998,"[2.222754955291748, 4.493866920471191, -115.63975524902344]","[2.77572611887489, 4.158767186678732, -114.45999999999636]","[-1.4227559566497803, 0.7090870141983032, -1.2575716972351074]","[-2.075905278831325, 1.3930557248349018, -1.999999999999602]","[0.9969066381454468, -0.07764563709497452, 0.01214017253369093, 0.0009996328735724092]","[[0.9997032339116619, -0.00387834387251911, 0.024050001151175157], [0.00010781842521120476, 0.9879403124311563, 0.15483516218422846], [-0.02436046965376936, -0.1547866193255594, 0.9876475434060534]]","[-0.010011447593569756, 0.0014594122767448425, -0.001104548224247992]",[0.6836700741847452],"[0.9968374138476496, -0.07864159437871898, 0.01139569010230473, 0.000899018462029754]",[0.594],"[-0.06804498772555034, 1.0801221705068802, 1.316648793576313]","[552.8751831054688, 554.7382202148438, 552.0336303710938, 555.4541015625]"
