idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4558,45.599999999999,"[-4.3546223640441895, -2.5472724437713623, -101.19198608398438]","[-3.451649381008775, -3.6174737802203545, -101.199999999999]","[0.8083023428916931, -1.3840088844299316, -1.2692710161209106]","[1.804414800977927, -1.7303393323816252, -1.999999999999602]","[0.9996708631515503, 0.012221177108585835, -0.02255570888519287, 0.00029127555899322033]","[[0.9989823103477675, -0.0011336739635908494, -0.04508944882764755], [3.104475161836101e-05, 0.9997011159882124, -0.024447448295193127], [0.04510368774790115, 0.024421168589300154, 0.9986837657017725]]","[0.0202433243393898, 0.01050649769604206, -0.00015854999946895987]",[0.6133231430105689],"[0.9996687117944826, 0.013388377061573144, -0.02198024933364476, 0.0002943773897434209]",[0.594],"[0.20328558471866037, 0.13095361097619101, 0.30481481713913006]","[524.5878295898438, 524.4798583984375, 525.6284790039062, 523.452880859375]"
4559,45.609999999999,"[-4.342447757720947, -2.5680043697357178, -101.21102142333984]","[-3.433518941944244, -3.634686736888075, -101.21999999999899]","[0.8148823380470276, -1.380183458328247, -1.2692950963974]","[1.8130439064531156, -1.721295666772038, -1.999999999999602]","[0.9996709227561951, 0.012370946817100048, -0.02246984839439392, 0.00029450649162754416]","[[0.9989900383328194, -0.0011447657801127121, -0.04491762263411304], [3.2872554358744435e-05, 0.9996937458738782, -0.024746987292376753], [0.04493219593105895, 0.024720517226841543, 0.9986841311430008]]","[0.01738804019987583, 0.01069840881973505, -0.00016090144345071167]",[0.6134203762259002],"[0.9996673319129561, 0.013362045916903934, -0.02205888253039077, 0.00029484988839500906]",[0.594],"[0.20295118790957167, 0.13183755231499372, 0.3049917154975539]","[524.8167114257812, 524.345947265625, 523.6116333007812, 525.5653686523438]"
4560,45.619999999999,"[-4.330174922943115, -2.5886785984039307, -101.23005676269531]","[-3.415302665084993, -3.651808826576679, -101.23999999999899]","[0.8214386105537415, -1.376318335533142, -1.2693430185317993]","[1.8216276859250868, -1.712208968860418, -1.999999999999602]","[0.9996711015701294, 0.012469685636460781, -0.022409258410334587, 0.00029625900788232684]","[[0.9989954748035076, -0.0011511958758285018, -0.044796384565831314], [3.345031983204515e-05, 0.9996888383623059, -0.0249444449707633], [0.044811161591622205, 0.024917889193886607, 0.9986846642433891]]","[0.009578225202858448, 0.0052808006294071674, -0.00016345325275324285]",[0.6135159914907921],"[0.9996659092202571, 0.013335612757283502, -0.022139199407805284, 0.0002953384599151326]",[0.594],"[0.20173641524110475, 0.1337674413531703, 0.304189953942263]","[524.4672241210938, 524.7886352539062, 524.0095825195312, 525.2653198242188]"
4561,45.629999999999,"[-4.317803859710693, -2.6092946529388428, -101.24909210205078]","[-3.3970010058369953, -3.668839621234818, -101.25999999999898]","[0.8279806971549988, -1.3724286556243896, -1.2694138288497925]","[1.8301659247997648, -1.7030794658138948, -1.999999999999602]","[0.9996708631515503, 0.012533259578049183, -0.022384261712431908, 0.00029675927362404764]","[[0.9989977135836523, -0.0011544186536280251, -0.04474634702640171], [3.222767146541161e-05, 0.9996856586955732, -0.02507155279944049], [0.0447612244695362, 0.025044981852061624, 0.9986837245434701]]","[0.008728074841201305, 0.0021500750444829464, -0.00016611155297141522]",[0.6136100650991898],"[0.9996644465436281, 0.013311219020515136, -0.02221977103512804, 0.00029587151954531304]",[0.594],"[0.20075530082444126, 0.13489630468602176, 0.30344320913062184]","[524.4308471679688, 524.9077758789062, 524.8281860351562, 524.5286254882812]"
4562,45.639999999999,"[-4.302829265594482, -2.6339566707611084, -101.27193450927734]","[-3.378614421740779, -3.685778695093511, -101.27999999999898]","[0.8358230590820312, -1.3677361011505127, -1.269524335861206]","[1.8386584096216296, -1.6939073858693199, -1.999999999999602]","[0.999670147895813, 0.012624393217265606, -0.022365432232618332, 0.00029752758564427495]","[[0.9989993979177964, -0.0011595588191447626, -0.0447085940645113], [3.0158866688574496e-05, 0.99968107237229, -0.025253764690262012], [0.04472361848423126, 0.02522714736020123, 0.9986808243807146]]","[0.010939675383269787, 0.0023586887400597334, -0.00016874494031071663]",[0.6133194034628365],"[0.9996684879210138, 0.013847444640356225, -0.021704196502765487, 0.00030064732775612435]",[0.594],"[0.3313800323543694, 0.2134584770002051, 0.2946501614383319]","[524.8048706054688, 524.6179809570312, 524.6251220703125, 524.8096313476562]"
4563,45.649999999999,"[-4.290242671966553, -2.6544439792633057, -101.29096984863281]","[-3.3601433724599876, -3.702625624676794, -101.29999999999897]","[0.8423522710800171, -1.3638012409210205, -1.2696226835250854]","[1.8471049280791352, -1.6846929583282932, -1.999999999999602]","[0.99966961145401, 0.01270157378166914, -0.022347064688801765, 0.00029821423231624067]","[[0.9990010396782575, -0.0011639170278023052, -0.044671781013443435], [2.8545625540892894e-05, 0.999677162229412, -0.025408079464947008], [0.04468693217158587, 0.025381422617776792, 0.9986785576345323]]","[0.01033693552017212, 0.0033427055459469557, -0.00017016359197441489]",[0.6134107107595888],"[0.9996671431953245, 0.013826163814682352, -0.021779560866432172, 0.0003012280421547266]",[0.594],"[0.2003705581748747, 0.13608767429534163, 0.2973490973433588]","[524.876953125, 524.5564575195312, 524.488037109375, 524.9551391601562]"
4564,45.659999999999,"[-4.277558326721191, -2.6748716831207275, -101.31000518798828]","[-3.3415883197698926, -3.7193799888123054, -101.31999999999897]","[0.848871111869812, -1.3598452806472778, -1.2696723937988281]","[1.8555052690095053, -1.6754364135511235, -1.999999999999602]","[0.9996693730354309, 0.012798449024558067, -0.022300485521554947, 0.00029969189199618995]","[[0.9990051971174008, -0.0011700087990237067, -0.04457855102886866], [2.8362355589262663e-05, 0.9996722197934047, -0.025601800110609012], [0.04459389339360296, 0.025575067013343316, 0.9986777761717054]]","[0.015468936413526535, 0.008770031854510307, -0.0001709749485598877]",[0.6135061984457453],"[0.999665767229746, 0.013807465161860938, -0.021854441610949772, 0.0003018553311186487]",[0.594],"[0.20020761022804429, 0.13619480412338753, 0.3037798281586994]","[524.6688232421875, 524.5650024414062, 525.3967895507812, 523.8397827148438]"
4565,45.669999999999,"[-4.264776229858398, -2.695239782333374, -101.32904052734375]","[-3.322949727545845, -3.7360413686418137, -101.33999999999897]","[0.8553729057312012, -1.3558586835861206, -1.269735336303711]","[1.8638592224047734, -1.6661379829508327, -1.999999999999602]","[0.9996693730354309, 0.01291744690388441, -0.02223127894103527, 0.0003019475261680782]","[[0.9990113581650124, -0.0011780380757015585, -0.04444005494584255], [2.935265661668698e-05, 0.9996660967986262, -0.025839776504861887], [0.044455656509817254, 0.0258129257871296, 0.9986778196528595]]","[0.014743390493094921, 0.008356129750609398, -0.00017156270041596144]",[0.6136009169516039],"[0.9996643588567657, 0.013790052573456332, -0.021929718810058833, 0.0003025135112925996]",[0.594],"[0.19983666301888525, 0.136806849943655, 0.3040192678035858]","[524.6636962890625, 524.6627197265625, 523.9898071289062, 525.3390502929688]"
4566,45.679999999999,"[-4.251896858215332, -2.715548276901245, -101.34807586669922]","[-3.3042280617516777, -3.752609347631692, -101.35999999999896]","[0.8618558645248413, -1.3518394231796265, -1.2698206901550293]","[1.872166579416712, -1.6567978989878274, -1.999999999999602]","[0.9996691942214966, 0.013008048757910728, -0.022185426205396652, 0.0003032649401575327]","[[0.999015429781354, -0.0011835074574125318, -0.044348284847046254], [2.9151025360231865e-05, 0.9996613973931731, -0.026020947564340657], [0.04436406438768008, 0.025994035316331602, 0.9986771950530257]]","[0.009505769237875938, 0.003805586602538824, -0.0001722635788610205]",[0.6136941319479411],"[0.9996629154341172, 0.013773654654887318, -0.02200568136748451, 0.00030320085993146544]",[0.594],"[0.19881485560460443, 0.13819719091490773, 0.30330922702809815]","[524.6392822265625, 524.76708984375, 524.020751953125, 525.389892578125]"
4567,45.689999999999,"[-4.2363128662109375, -2.739838123321533, -101.37091827392578]","[-3.2854237904280623, -3.7690835115833266, -101.37999999999896]","[0.869621992111206, -1.3469865322113037, -1.2699520587921143]","[1.8804271323615396, -1.647416395163459, -1.999999999999602]","[0.9996686577796936, 0.013081710785627365, -0.022166607901453972, 0.00030358959338627756]","[[0.9990170986620579, -0.0011869323014849576, -0.044310583076233374], [2.702369514830051e-05, 0.9996575533550176, -0.026168211440220013], [0.044326468961152186, 0.02614129323449497, 0.9986750206836377]]","[0.008045049384236336, 0.0011979814153164625, -0.00017300219042226672]",[0.6134021062521396],"[0.9996671016176294, 0.014303285729628126, -0.021471087144150365, 0.00030720936384880224]",[0.594],"[0.32772755504311185, 0.22019389599034056, 0.29386925223285587]","[524.631591796875, 524.8674926757812, 524.7960205078125, 524.705810546875]"
4568,45.699999999999,"[-4.223219394683838, -2.7600128650665283, -101.38995361328125]","[-3.2665373836808023, -3.785463448643479, -101.39999999999895]","[0.8760887384414673, -1.342923641204834, -1.270065426826477]","[1.8886406747260054, -1.6379937060152283, -1.999999999999602]","[0.9996680617332458, 0.013148002326488495, -0.022155720740556717, 0.0003039033035747707]","[[0.9990180634331312, -0.0011902117029455664, -0.044288738189504955], [2.4997915395918264e-05, 0.999654075380093, -0.026300740504319627], [0.04430472107372497, 0.026273807719352452, 0.9986725082420693]]","[0.01067356113344431, 0.002948862500488758, -0.00017303570348303765]",[0.6134925167898586],"[0.999665769145741, 0.014290068067255026, -0.021541799550497606, 0.00030793670381534837]",[0.594],"[0.19794459804906384, 0.13981205278150438, 0.2971350219878417]","[524.7313842773438, 524.6090698242188, 525.75830078125, 523.5772705078125]"
4569,45.709999999999,"[-4.210029602050781, -2.7801265716552734, -101.40898895263672]","[-3.247569313669082, -3.801748749314574, -101.41999999999895]","[0.8825464844703674, -1.3388407230377197, -1.2701287269592285]","[1.8968070011720073, -1.6285300671095015, -1.999999999999602]","[0.9996677041053772, 0.013255251571536064, -0.022105971351265907, 0.0003056387649849057]","[[0.9990224652191108, -0.0011971148426570919, -0.04418914916112429], [2.5033982275398216e-05, 0.9996484097771202, -0.026515207021150955], [0.044205354436203007, 0.026488181253688438, 0.9986712486564542]]","[0.01711895689368248, 0.009823312051594257, -0.00017245853086933494]",[0.6135872221579],"[0.9996644088209565, 0.014279711319551932, -0.02161166995336261, 0.0003087120090945694]",[0.594],"[0.1979844810901369, 0.13960033912136321, 0.30369104536367075]","[524.8250732421875, 524.5098266601562, 524.8882446289062, 524.4390869140625]"
4570,45.719999999999,"[-4.196742534637451, -2.8001787662506104, -101.42802429199219]","[-3.228520054593664, -3.817939006464944, -101.43999999999895]","[0.8889853358268738, -1.334723949432373, -1.270205020904541]","[1.9049259075418323, -1.6190257150370257, -1.999999999999602]","[0.999667763710022, 0.013380786404013634, -0.02202804572880268, 0.00030815714853815734]","[[0.9990293404937068, -0.0012056146690113873, -0.044033207082599016], [2.660438516489006e-05, 0.9996417191934235, -0.026766257493781143], [0.04404970062231835, 0.026739105095095646, 0.9986714395304381]]","[0.014677174389362335, 0.009372533299028873, -0.00017175861285068095]",[0.6136811774191298],"[0.9996630236529764, 0.014270221681632491, -0.021681884557285872, 0.00030950959652123797]",[0.594],"[0.1976069250277741, 0.14040033369925786, 0.30394322219340353]","[524.798828125, 524.5811767578125, 524.0169067382812, 525.3555908203125]"
4571,45.729999999999,"[-4.180671691894531, -2.824159622192383, -101.45088958740234]","[-3.209390082685033, -3.8340338153390037, -101.45999999999894]","[0.8966847062110901, -1.3297410011291504, -1.2703262567520142]","[1.912997190863086, -1.6094808874059563, -1.999999999999602]","[0.9996677041053772, 0.013479857705533504, -0.021971553564071655, 0.00030955192050896585]","[[0.9990343100909548, -0.0012112448615702143, -0.04392015649989602], [2.6551282263367827e-05, 0.9996363952532132, -0.0269643575890677], [0.04393684736208834, 0.026937152244567768, 0.998671088633707]]","[0.008280633017420769, 0.0033166268840432167, -0.000171342704561539]",[0.6133876821340948],"[0.9996671961106701, 0.014793811470787541, -0.02113154912581368, 0.0003127202283612436]",[0.594],"[0.3250174859377319, 0.22514075101992465, 0.29460479791609906]","[524.6256103515625, 524.8325805664062, 523.912353515625, 525.5419921875]"
4572,45.739999999999,"[-4.167172431945801, -2.8440749645233154, -101.46996307373047]","[-3.1901798761914906, -3.8500327735673685, -101.47999999999894]","[0.9030883312225342, -1.325566053390503, -1.2704317569732666]","[1.9210206493542437, -1.5998958228364835, -1.999999999999602]","[0.999667227268219, 0.013542055152356625, -0.021954117342829704, 0.0003098690358456224]","[[0.9990358414564343, -0.0012141395368832507, -0.04388522929892439], [2.492410321126154e-05, 0.9996330334585388, -0.027088702391751585], [0.04390201435268402, 0.027061490787921975, 0.9986692589902384]]","[0.01029858086258173, 0.00323641300201416, -0.00017110828775912523]",[0.6134749045614623],"[0.9996658932587466, 0.014785433072917006, -0.021198927252559053, 0.0003135400759633807]",[0.594],"[0.19573355155594058, 0.14304203697419626, 0.2975984005835137]","[524.5809936523438, 524.8090209960938, 525.4786376953125, 523.9078369140625]"
4573,45.749999999999,"[-4.15357780456543, -2.8639273643493652, -101.4890365600586]","[-3.1708899153671988, -3.865935481176917, -101.49999999999893]","[0.9094813466072083, -1.3213717937469482, -1.2704869508743286]","[1.9289960824291796, -1.5902707609548372, -1.999999999999602]","[0.9996669292449951, 0.013654829934239388, -0.021898986771702766, 0.0003118111053481698]","[[0.9990406743875445, -0.00122146827472965, -0.04377486647077277], [2.5360617978656408e-05, 0.9996268968189342, -0.027314218147091656], [0.043791897379757506, 0.027286904760373324, 0.9986679601111067]]","[0.01894233748316765, 0.011231118813157082, -0.00017057466902770102]",[0.6135664294485466],"[0.9996645590527763, 0.01477997538549503, -0.021265531925776716, 0.00031440950424435843]",[0.594],"[0.19572457654522157, 0.14264709831241118, 0.30412540677468414]","[524.7792358398438, 524.5165405273438, 525.8092651367188, 523.4778442382812]"
4574,45.759999999999,"[-4.139887809753418, -2.8837168216705322, -101.50811004638672]","[-3.1515206824601725, -3.8817415406007862, -101.51999999999893]","[0.9158531427383423, -1.317140817642212, -1.2705546617507935]","[1.9369232907026301, -1.5806059423869367, -1.999999999999602]","[0.9996669292449951, 0.013796723447740078, -0.02180616930127144, 0.00031490984838455915]","[[0.999048783555127, -0.0012313173865056595, -0.04358912633346369], [2.790254967024921e-05, 0.9996191024800555, -0.027597992289586107], [0.04360650523108554, 0.027570524377712173, 0.9986682827080618]]","[0.0167054645717144, 0.011665869504213333, -0.00017011506133712828]",[0.6136572309317001],"[0.9996631988004946, 0.014775022832478845, -0.021332797541629173, 0.0003152987637600566]",[0.594],"[0.1954194162144235, 0.14340183463734513, 0.30437458136382745]","[524.8486328125, 524.5338745117188, 523.76416015625, 525.6129760742188]"
4575,45.769999999999,"[-4.126102447509766, -2.903442144393921, -101.52718353271484]","[-3.132072661700227, -3.897450556688314, -101.53999999999893]","[0.9221989512443542, -1.3128719329833984, -1.2706440687179565]","[1.944802075994545, -1.570901608752795, -1.999999999999602]","[0.9996671080589294, 0.013893213123083115, -0.02173932082951069, 0.000316660909447819]","[[0.9990546033555828, -0.0012371689683229774, -0.04345536706740408], [2.9052954939757592e-05, 0.9996137567279884, -0.027790943058558244], [0.043472964816593976, 0.027763407087424193, 0.9986687611800787]]","[0.00957383494824171, 0.005968064069747925, -0.00017023137479554862]",[0.6137465746816994],"[0.9996618039211754, 0.014770202430198403, -0.021401376421142704, 0.000316209602872931]",[0.594],"[0.19411213649242143, 0.14519619680245288, 0.3036833827279235]","[524.581787109375, 524.8751220703125, 523.9100341796875, 525.5481567382812]"
4576,45.779999999999,"[-4.112221717834473, -2.9231033325195312, -101.54625701904297]","[-3.112546339286868, -3.9130621367149176, -101.55999999999892]","[0.9285285472869873, -1.3085790872573853, -1.2707546949386597]","[1.9526322413359054, -1.5611580026603455, -1.999999999999602]","[0.9996668696403503, 0.013957567512989044, -0.021709643304347992, 0.000317193305818364]","[[0.9990571816209968, -0.001240202811655941, -0.04339596465682703], [2.8147651930337798e-05, 0.9996101714235786, -0.027919605911145916], [0.04341367364345375, 0.027892061299050017, 0.9986677554909189]]","[0.008865105919539928, 0.0027791932225227356, -0.00017082158592529595]",[0.613834498845517],"[0.9996603754629673, 0.0147675555636442, -0.021469802951318315, 0.0003171642247770887]",[0.594],"[0.19302998552732237, 0.14624762018235593, 0.3030014099507561]","[524.5489501953125, 524.9948120117188, 524.94287109375, 524.6051025390625]"
4577,45.789999999999,"[-4.0954389572143555, -2.9466116428375244, -101.56914520263672]","[-3.0929422033771377, -3.928575890391908, -101.57999999999892]","[0.9361139535903931, -1.3034021854400635, -1.2709107398986816]","[1.9604135909730314, -1.5513753676990483, -1.999999999999602]","[0.999666154384613, 0.014050059951841831, -0.021684104576706886, 0.0003180176136083901]","[[0.999059397065461, -0.0012451486714487804, -0.04334478907531591], [2.6496947698615857e-05, 0.9996049894100392, -0.02810452711694847], [0.0433626617392129, 0.028076943411659297, 0.9986647910162594]]","[0.011142384260892868, 0.0032245968468487263, -0.00017133133951574564]",[0.6135364533285486],"[0.999664739139525, 0.01528256360389073, -0.020898576418985324, 0.0003194909361600852]",[0.594],"[0.3193431622511482, 0.23291691567321782, 0.29351378883403]","[524.8972778320312, 524.724365234375, 524.754638671875, 524.8670043945312]"
4578,45.799999999999,"[-4.0813493728637695, -2.9661307334899902, -101.58821868896484]","[-3.073260744073414, -3.9439914298762524, -101.59999999999891]","[0.9424268007278442, -1.2990634441375732, -1.2710455656051636]","[1.968145930372378, -1.5415539484344265, -1.999999999999602]","[0.9996655583381653, 0.014129767194390297, -0.02165863662958145, 0.00031881904578767717]","[[0.9990616036998167, -0.001249487729226132, -0.04329377314539432], [2.536185023085469e-05, 0.9996004960976724, -0.02826389141756146], [0.043311792499582676, 0.028236270676235995, 0.9986625063797937]]","[0.010745762847363949, 0.004427773877978325, -0.00017123109137173742]",[0.6136218530325273],"[0.9996634272274433, 0.015282777598413013, -0.020961065903513803, 0.0003204511635656699]",[0.594],"[0.19254311102619387, 0.14744621882699183, 0.2970210674362921]","[524.9598999023438, 524.6713256835938, 524.6075439453125, 525.0220947265625]"
4579,45.809999999999,"[-4.067165851593018, -2.9855844974517822, -101.60729217529297]","[-3.053502453411154, -3.9593083697802656, -101.61999999999891]","[0.9487268924713135, -1.2947028875350952, -1.271129846572876]","[1.975829066225998, -1.5316939904013172, -1.999999999999602]","[0.999665379524231, 0.014228712767362595, -0.021601777523756027, 0.00032048363937065005]","[[0.9990665210584475, -0.0012554836894139141, -0.04317997523014795], [2.6021820927594986e-05, 0.9995948820734987, -0.028461747229097552], [0.04319821550753469, 0.028434055165836306, 0.9986618139709712]]","[0.015610319562256336, 0.010403694584965706, -0.00017078526434488595]",[0.6137115742697091],"[0.9996620872401122, 0.01528555283979641, -0.02102284177280349, 0.0003214543822983675]",[0.594],"[0.19235682393466552, 0.14758049310696592, 0.30354830135805067]","[524.82568359375, 524.5962524414062, 525.51416015625, 523.9014282226562]"
4580,45.819999999999,"[-4.052886962890625, -3.0049726963043213, -101.6263656616211]","[-3.033667825346595, -3.9745263271812483, -101.6399999999989]","[0.9550063610076904, -1.2903110980987549, -1.2712256908416748]","[1.9834628064558935, -1.5217957400982751, -1.999999999999602]","[0.9996654391288757, 0.014348999597132206, -0.02151949144899845, 0.00032297440338879824]","[[0.9990736144217716, -0.0012632989488214703, -0.04301531171551926], [2.816634715450592e-05, 0.999588003827835, -0.02870229625206009], [0.043033849152431976, 0.0286744952745474, 0.9986620354994354]]","[0.015063166618347168, 0.010110938921570778, -0.00017045698768924922]",[0.6138006483969057],"[0.9996607224103705, 0.01528956458840448, -0.021084716923428976, 0.00032248555335022335]",[0.594],"[0.19190017815346788, 0.1482234591720018, 0.3038633210236128]","[524.71728515625, 524.7698974609375, 524.282470703125, 525.2009887695312]"
4581,45.829999999999,"[-4.038515090942383, -3.02429461479187, -101.64543914794922]","[-3.013757355744406, -3.9896449216310574, -101.6599999999989]","[0.9612628817558289, -1.285886287689209, -1.2713426351547241]","[1.9910469602189007, -1.511859444980912, -1.999999999999602]","[0.9996653199195862, 0.014444001950323582, -0.021461188793182373, 0.0003245767729822546]","[[0.999078624114594, -0.0012689071051976556, -0.042898632985773635], [2.896537963447028e-05, 0.9995825309439673, -0.028892265273933647], [0.04291738573464732, 0.028864402062245262, 0.9986615764588586]]","[0.010351331904530525, 0.00536024384200573, -0.00017067303997464478]",[0.6138883124746637],"[0.9996593239031065, 0.015294445018911303, -0.02114737340949629, 0.0003235475648274727]",[0.594],"[0.19072606484253807, 0.14955800868007246, 0.30319451107569684]","[524.6768188476562, 524.9029541015625, 524.1282348632812, 525.4537353515625]"
4582,45.839999999999,"[-4.024048805236816, -3.0435500144958496, -101.66451263427734]","[-2.99377154236529, -4.0046637751656196, -101.6799999999989]","[0.9675049781799316, -1.2814369201660156, -1.2714797258377075]","[1.9985813379115758, -1.5018853534562115, -1.999999999999602]","[0.9996649026870728, 0.014513255096971989, -0.021432969719171524, 0.0003251883608754724]","[[0.9990810441508248, -0.0012722830579063034, -0.0428421348011314], [2.803446737309381e-05, 0.999578519370759, -0.02903072211691739], [0.04286101296710554, 0.029002843108591993, 0.9986599865114513]]","[0.00894991960376501, 0.002825273433700204, -0.00017124827718362212]",[0.6139746427969286],"[0.9996579051986151, 0.015301418087930297, -0.02120928535351755, 0.0003246432012918555]",[0.594],"[0.18979535440741552, 0.15056859029449254, 0.3025876022836247]","[524.7210693359375, 524.9444580078125, 524.8905639648438, 524.7786254882812]"
4583,45.849999999999,"[-4.006566047668457, -3.06656813621521, -101.6874008178711]","[-2.97371088485354, -4.019582512314379, -101.6999999999989]","[0.9749855995178223, -1.2760714292526245, -1.2716703414916992]","[2.0060657511750346, -1.4918737148759575, -1.999999999999602]","[0.9996641874313354, 0.014599768444895744, -0.02140793576836586, 0.0003258622018620372]","[[0.9990831882428064, -0.00127660729697193, -0.042791976402105004], [2.640373504037214e-05, 0.9995734811703105, -0.02920368202658023], [0.042811006451983456, 0.02917577787953814, 0.9986570941577956]]","[0.010138489305973053, 0.002893058815971017, -0.00017167891201097518]",[0.6136743549398722],"[0.999662455704298, 0.01580809858932495, -0.020614858806620267, 0.0003259917570781145]",[0.594],"[0.3143686643719597, 0.24057196565443661, 0.2922531374662771]","[524.861328125, 524.8798217773438, 524.8853149414062, 524.856201171875]"
4584,45.859999999999,"[-3.991894245147705, -3.0856757164001465, -101.70647430419922]","[-2.953575884724549, -4.034400760109684, -101.71999999999889]","[0.9812114238739014, -1.2715775966644287, -1.2718312740325928]","[2.013500012899083, -1.4818247795305162, -1.999999999999602]","[0.9996635317802429, 0.014674483798444271, -0.02138565480709076, 0.00032649977947585285]","[[0.9990850943053577, -0.0012804267736348637, -0.042747337275342454], [2.5132956133037303e-05, 0.999569105833394, -0.029353058303417758], [0.04276650213881232, 0.029325128656268247, 0.9986546265471884]]","[0.010533330030739307, 0.004070751368999481, -0.000171513223904185]",[0.6137581894125278],"[0.9996611540399317, 0.015817960928712977, -0.020670322656944008, 0.00032707318359833986]",[0.594],"[0.18928219503412652, 0.15185157532490745, 0.29657911602383535]","[524.9771728515625, 524.5642700195312, 525.7936401367188, 523.7418823242188]"
4585,45.869999999999,"[-3.9771289825439453, -3.1047158241271973, -101.72554779052734]","[-2.9333670453522727, -4.0491181480961105, -101.73999999999889]","[0.9874252676963806, -1.2670631408691406, -1.2719402313232422]","[2.0208839372276355, -1.471738798642619, -1.999999999999602]","[0.9996632933616638, 0.014773947186768055, -0.021329328417778015, 0.00032816981547512114]","[[0.9990899041236155, -0.0012863553576027646, -0.04263459590706501], [2.5881893438139828e-05, 0.9995632455858574, -0.02955194416606965], [0.042653989360813015, 0.02952394559947692, 0.9986535804911765]]","[0.01578427106142044, 0.010629113763570786, -0.00017098158423323184]",[0.6138464598593044],"[0.9996598312458915, 0.015830586988586134, -0.02072454096468931, 0.0003281932896424753]",[0.594],"[0.18916477037002488, 0.15185484655837173, 0.3032218748934987]","[524.9658813476562, 524.5468139648438, 525.7994384765625, 523.7059326171875]"
4586,45.879999999999,"[-3.962270736694336, -3.123688220977783, -101.74462127685547]","[-2.9130848719566416, -4.063734308339727, -101.75999999999888]","[0.9936182498931885, -1.2625174522399902, -1.2720601558685303]","[2.02821733956311, -1.4616160243616783, -1.999999999999602]","[0.9996633529663086, 0.01489464845508337, -0.02124403975903988, 0.0003307246952317655]","[[0.999097162871614, -0.0012940716090191963, -0.04246392022131776], [2.8381705025342426e-05, 0.9995560801764025, -0.02979331765453423], [0.04248362433185908, 0.029765213942719974, 0.998653680563274]]","[0.014969722367823124, 0.010586625896394253, -0.00017058606317732483]",[0.6139341308798114],"[0.9996584848268647, 0.01584448034184177, -0.02077877981422305, 0.00032934144339397706]",[0.594],"[0.18874739466929275, 0.15248800393797468, 0.30357211478826507]","[524.80517578125, 524.79833984375, 524.3261108398438, 525.273193359375]"
4587,45.889999999999,"[-3.947319746017456, -3.142592191696167, -101.7636947631836]","[-2.8927298715909346, -4.078248875437287, -101.77999999999888]","[0.9997872710227966, -1.2579385042190552, -1.272200584411621]","[2.035500036570692, -1.451456709756016, -1.999999999999602]","[0.999663233757019, 0.014988599345088005, -0.021182531490921974, 0.00033235715818591416]","[[0.9991023798408178, -0.0012994833544397468, -0.04234083064165976], [2.9497506315135725e-05, 0.9995504628788728, -0.029981182240336322], [0.04236075691381472, 0.02995302157784204, 0.9986532845647913]]","[0.010259001515805721, 0.00571522256359458, -0.00017083753482438624]",[0.6140204395345958],"[0.9996571119070337, 0.015859231310862833, -0.020833486381780383, 0.0003305164096817757]",[0.594],"[0.18753896704371736, 0.15386640846159438, 0.30294118079612353]","[524.7022705078125, 524.99169921875, 524.1947631835938, 525.5020751953125]"
4588,45.899999999999,"[-3.9292566776275635, -3.1651859283447266, -101.78658294677734]","[-2.8723025531291007, -4.09266148652537, -101.79999999999887]","[1.00717031955719, -1.25241219997406, -1.2723923921585083]","[2.0427318461833988, -1.441261108808245, -1.999999999999602]","[0.9996626973152161, 0.015072297304868698, -0.02114707976579666, 0.0003331199404783547]","[[0.99910538009026, -0.0013034853129505852, -0.04226985214944808], [2.854500995048807e-05, 0.999545429766709, -0.0301485160110304], [0.04228993568072297, 0.030120337955007605, 0.9986512537325513]]","[0.009413795545697212, 0.0031647691503167152, -0.00017171187209896743]",[0.613720301671436],"[0.999661690840992, 0.016357620497804728, -0.020219363321687542, 0.0003308526023890671]",[0.594],"[0.30987099904667587, 0.24705460007607372, 0.29283252968667384]","[524.7512817382812, 524.9976196289062, 524.8989868164062, 524.8554077148438]"
4589,45.909999999999,"[-3.914102554321289, -3.1839380264282227, -101.80565643310547]","[-2.8518034272530377, -4.106971781289449, -101.81999999999887]","[1.0133131742477417, -1.2477853298187256, -1.2725560665130615]","[2.049912587606295, -1.4310294764078968, -1.999999999999602]","[0.9996621608734131, 0.015149062499403954, -0.021120527759194374, 0.0003338534152135253]","[[0.9991076238035548, -0.0013073934885841961, -0.04221666471762582], [2.756885958913528e-05, 0.9995407889488181, -0.030301987847865745], [0.04223689498024691, 0.03027378320990342, 0.9986488585847316]]","[0.01191757433116436, 0.005219289101660252, -0.00017227762145921588]",[0.6138041621603268],"[0.9996604139217624, 0.016374679898696953, -0.02026860796545731, 0.00033200471160451295]",[0.594],"[0.18633223689359596, 0.1555136818001247, 0.2970046898508141]","[524.9798583984375, 524.6317749023438, 525.904052734375, 523.707763671875]"
