idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5823,58.249999999997,"[-4.230620861053467, -2.7178516387939453, -126.55819702148438]","[-3.2974127916612046, -3.758599324401187, -126.49999999999396]","[0.8436289429664612, -1.3040070533752441, -1.2605371475219727]","[1.8751700743921962, -1.6533977655963206, -1.999999999999602]","[0.9997671246528625, -0.001240337616764009, -0.02154632844030857, -1.6838990632095374e-05]","[[0.9990715109747207, 8.711957428976313e-05, -0.04308257616331971], [1.9779303131279784e-05, 0.9999969225583559, 0.0024808229676095647], [0.04308265970744652, -0.0024793716940440893, 0.999068434667283]]","[0.0007240570848807693, -0.0017291472759097815, -3.199356797267683e-05]",[0.6135485820117178],"[0.9997594329999555, -0.0013347933535047228, -0.02189277506291065, -2.9229362263740077e-05]",[0.594],"[0.18935322749289724, 0.4051770166221157, 0.35790921189276403]","[524.4637451171875, 524.7451171875, 525.5848388671875, 523.6649169921875]"
5824,58.259999999997,"[-4.215367794036865, -2.741283416748047, -126.58089447021484]","[-3.2785786557692314, -3.775039337269801, -126.51999999999396]","[0.8511475324630737, -1.299454689025879, -1.2600334882736206]","[1.8834135891973247, -1.6440012868613962, -1.999999999999602]","[0.999767005443573, -0.001216901815496385, -0.02155393175780773, -1.6641797628835775e-05]","[[0.999070855607555, 8.573386759532433e-05, -0.0430977740178287], [1.918219474439425e-05, 0.9999970377463944, 0.0024339536724607724], [0.04309785502355411, -0.0024325188879487946, 0.999067894461747]]","[0.0019132571760565042, -0.001640586880967021, -3.839042619802058e-05]",[0.6133008615374724],"[0.9997694831470315, -0.0008969434030769518, -0.021451705994244664, -1.924540256591766e-05]",[0.594],"[0.315332084363149, 0.4798893593887372, 0.35968150732795756]","[524.66552734375, 524.6710815429688, 524.1962280273438, 525.1787109375]"
5825,58.269999999997,"[-4.202552795410156, -2.760746955871582, -126.59977722167969]","[-3.2596625555816234, -3.7913849743515997, -126.53999999999395]","[0.8574159741401672, -1.295661449432373, -1.2596286535263062]","[1.891610018760792, -1.6345637081798703, -1.999999999999602]","[0.9997663497924805, -0.0012217614566907287, -0.02157966047525406, -1.7021759049384855e-05]","[[0.9990686358618583, 8.676596482578695e-05, -0.04314919824043979], [1.869483233950752e-05, 0.9999970140181931, 0.0024436868050185523], [0.04314928142656223, -0.002442217509790197, 0.9990656510390127]]","[-0.0019172844476997852, -0.004088729619979858, -4.3212214222876355e-05]",[0.6134270400042671],"[0.9997662049939238, -0.000982270894813337, -0.021600232534706183, -2.122224139409768e-05]",[0.594],"[0.18970652223726814, 0.40408056062657105, 0.35185824358916307]","[524.7108154296875, 524.564208984375, 524.591796875, 524.7183227539062]"
5826,58.279999999997,"[-4.189644813537598, -2.78015398979187, -126.61865997314453]","[-3.2406649639998997, -3.8076358270065076, -126.55999999999395]","[0.8636893630027771, -1.2918752431869507, -1.2591850757598877]","[1.899759158172376, -1.6250852654907888, -1.999999999999602]","[0.9997661113739014, -0.0012159496545791626, -0.021592698991298676, -1.7221067537320778e-05]","[[0.9990675101082807, 8.694534912979814e-05, -0.04317525548907358], [1.8077190291974096e-05, 0.9999970423397475, 0.002432074211959785], [0.043175339248877995, -0.0024305868146506015, 0.9990645536342888]]","[0.004118003882467747, 0.0008830081205815077, -4.7571214963681996e-05]",[0.6135566530871506],"[0.9997629547444651, -0.0010601947369027252, -0.021746488818374828, -2.306097948713037e-05]",[0.594],"[0.18984483888335157, 0.40326478653873754, 0.3578600051719967]","[524.5497436523438, 524.6913452148438, 525.422119140625, 523.8488159179688]"
5827,58.289999999997,"[-4.176641464233398, -2.799504280090332, -126.63754272460938]","[-3.2215863559628604, -3.823791488964054, -126.57999999999394]","[0.869963526725769, -1.2880884408950806, -1.258765697479248]","[1.9078608037039313, -1.6155661957546474, -1.999999999999602]","[0.99976646900177, -0.0011734656291082501, -0.021578537300229073, -1.6692580175003968e-05]","[[0.9990687329015794, 8.40207073151684e-05, -0.043146956775112516], [1.726597976257245e-05, 0.9999972453995587, 0.0023471035726394967], [0.043147035127788655, -0.002345662766788208, 0.999065979415707]]","[0.005436479579657316, 0.001560046337544918, -5.148051423020661e-05]",[0.6136846653857324],"[0.9997597311169002, -0.0011317756551559926, -0.021890603162585304, -2.4781205888755587e-05]",[0.594],"[0.19011785643960538, 0.40246834741360277, 0.3575666718645234]","[524.6660766601562, 524.6821899414062, 524.1390991210938, 525.2359619140625]"
5828,58.299999999997,"[-4.160914421081543, -2.8226492404937744, -126.66020202636719]","[-3.2024272084347127, -3.8398515563335325, -126.59999999999394]","[0.8774893283843994, -1.2835363149642944, -1.258303165435791]","[1.9159147528147624, -1.6060067369478404, -1.999999999999602]","[0.9997663497924805, -0.0011520745465531945, -0.02158675715327263, -1.6703601431800053e-05]","[[0.9990680233382581, 8.313849837709655e-05, -0.043163385304861614], [1.633970851332059e-05, 0.9999973448906432, 0.0023043317204875335], [0.04316346228003242, -0.002302889414237457, 0.9990653693449423]]","[-0.0006994514842517674, -0.0034908042289316654, -5.550048081204295e-05]",[0.6134376771655153],"[0.999770221589696, -0.0006778672548824113, -0.021425319307893886, -1.4526860343097497e-05]",[0.594],"[0.3152912108052227, 0.47855781503100436, 0.35780062954481373]","[524.6740112304688, 524.7868041992188, 524.0868530273438, 525.3961181640625]"
5829,58.309999999997,"[-4.147704601287842, -2.841874361038208, -126.67908477783203]","[-3.183188000393147, -3.8558156276140947, -126.61999999999394]","[0.8837659955024719, -1.279746174812317, -1.2579351663589478]","[1.9239208041565536, -1.5964071280562209, -1.999999999999602]","[0.9997655749320984, -0.0011639802251011133, -0.021622493863105774, -1.7346721506328322e-05]","[[0.9990649350026858, 8.50216127080417e-05, -0.04323480564781931], [1.5650999104932997e-05, 0.9999972896985035, 0.002328164661991756], [0.04323488641277508, -0.0023266643446128396, 0.9990622259048242]]","[-0.0003219157224521041, -0.004337735939770937, -5.8328299928689376e-05]",[0.6135611165118265],"[0.9997672383787849, -0.0007385659004167979, -0.02156208086304159, -1.5928725263388318e-05]",[0.594],"[0.18956605678091537, 0.4026054353081205, 0.3503521943834258]","[524.5780029296875, 524.7415771484375, 525.984375, 523.3507690429688]"
5830,58.319999999997,"[-4.134400844573975, -2.8610424995422363, -126.69796752929688]","[-3.1638692128173633, -3.87168330370479, -126.63999999999393]","[0.8900490999221802, -1.275961995124817, -1.257529616355896]","[1.931878757578387, -1.5867676090695504, -1.999999999999602]","[0.9997654557228088, -0.0011314559960737824, -0.021628424525260925, -1.7082842532545328e-05]","[[0.9990644219548526, 8.310088996290143e-05, -0.04324666320374671], [1.4785549002613954e-05, 0.9999974390311023, 0.0022631201082632716], [0.04324674051768241, -0.0022616422084344476, 0.9990618621532489]]","[0.008573412895202637, 0.00267924671061337, -6.07222827966325e-05]",[0.613687895106795],"[0.9997643027920742, -0.0007918229623159839, -0.021695888638324584, -1.7183352879972484e-05]",[0.594],"[0.18999908521369208, 0.401355027280594, 0.3561954045516824]","[524.7555541992188, 524.621337890625, 525.1911010742188, 524.201171875]"
5831,58.329999999997,"[-4.121002674102783, -2.8801538944244385, -126.71681213378906]","[-3.1444713286760435, -3.887454187914543, -126.65999999999393]","[0.8963298797607422, -1.272168517112732, -1.257145881652832]","[1.939788414131982, -1.5770884209752811, -1.999999999999602]","[0.9997661113739014, -0.001061946852132678, -0.021600091829895973, -1.607447848073207e-05]","[[0.9990668715205564, 7.801773912185811e-05, -0.0431900468089637], [1.3734861783153046e-05, 0.9999977440209198, 0.002124091435087147], [0.043190115089933076, -0.0021227025941994537, 0.9990646165750316]]","[0.007798856124281883, 0.0033640419133007526, -6.273435428738594e-05]",[0.6138170897936824],"[0.9997613916071297, -0.0008397102118116745, -0.021827835495552592, -1.8333430877838412e-05]",[0.594],"[0.19024828937194643, 0.4008803155906712, 0.3561734650564059]","[524.8704223632812, 524.5206298828125, 524.2399291992188, 525.1644897460938]"
5832,58.339999999997,"[-4.104800701141357, -2.903012275695801, -126.73942565917969]","[-3.124994832915281, -3.9031278859720695, -126.67999999999392]","[0.903858482837677, -1.2676000595092773, -1.2567287683486938]","[1.9476495760762713, -1.5673698057526497, -1.999999999999602]","[0.9997662901878357, -0.0010287250624969602, -0.021596422418951988, -1.5934081602608785e-05]","[[0.9990671886619501, 7.629426975598045e-05, -0.0431827131881708], [1.257284545797277e-05, 0.9999978829419113, 0.0020576573133458884], [0.04318277875532068, -0.002056280836853549, 0.999065072619441]]","[0.0002928712638095021, -0.0026926968712359667, -6.448225758504122e-05]",[0.6135712786211949],"[0.9997722598946843, -0.0003709895338444448, -0.02133754084119911, -7.917807532384554e-06]",[0.594],"[0.31528026111369134, 0.4776964600014914, 0.35546013489635264]","[524.740478515625, 524.7579345703125, 523.8720092773438, 525.635009765625]"
5833,58.349999999997,"[-4.091195583343506, -2.9219980239868164, -126.75827026367188]","[-3.1054402124464557, -3.918704006035734, -126.69999999999392]","[0.91013503074646, -1.2637935876846313, -1.256401538848877]","[1.9554620468825057, -1.55761200636646, -1.999999999999602]","[0.9997656345367432, -0.0010285446187481284, -0.021627461537718773, -1.6385765775339678e-05]","[[0.9990645053988098, 7.725345941288516e-05, -0.043244746318305924], [1.1725765812359802e-05, 0.9999978836552215, 0.0020573156259218513], [0.043244813732262063, -0.002055898096028801, 0.9990623901280044]]","[0.0020258165895938873, -0.0036796354688704014, -6.543200288433582e-05]",[0.6136955154528577],"[0.9997695730155124, -0.00040891777103278174, -0.021462375953671974, -8.778369709303949e-06]",[0.594],"[0.18935741963798525, 0.4014986409057249, 0.34849443850131046]","[524.5507202148438, 524.9675903320312, 525.4725341796875, 524.0510864257812]"
5834,58.359999999997,"[-4.07749605178833, -2.9409267902374268, -126.77711486816406]","[-3.085807956134061, -3.9341821587033476, -126.71999999999392]","[0.916416585445404, -1.25998854637146, -1.256037950515747]","[1.9632256312394958, -1.5478152667613543, -1.999999999999602]","[0.9997656345367432, -0.0009753191261552274, -0.021626276895403862, -1.572829387441743e-05]","[[0.9990646077737272, 7.363426048809144e-05, -0.043242387444779776], [1.0735827863763122e-05, 0.9999980970103913, 0.0019508614348461373], [0.04324244880520488, -0.0019495008570534719, 0.9990627057736354]]","[0.011429083533585072, 0.003937695175409317, -6.60111109027639e-05]",[0.6138230076098379],"[0.9997669402094731, -0.00043978611916365605, -0.021584062690098754, -9.494583972015251e-06]",[0.594],"[0.1897909573767238, 0.40028075495911375, 0.3542370997552169]","[524.8408203125, 524.644287109375, 525.618896484375, 523.8677368164062]"
5835,58.369999999997,"[-4.060932636260986, -2.9635658264160156, -126.79972839355469]","[-3.0660985547834816, -3.9495619570218983, -126.73999999999391]","[0.9239474534988403, -1.2554010152816772, -1.2556337118148804]","[1.9709401350579192, -1.537979831855063, -1.999999999999602]","[0.9997667670249939, -0.0008728798711672425, -0.02158045955002308, -1.4152911717246752e-05]","[[0.999068567192831, 6.597351467945739e-05, -0.04315082496035397], [9.37507529415441e-06, 0.999998475760953, 0.0017459633096406973], [0.04315087437551769, -0.0017447416043669928, 0.9990670437550035]]","[0.008467044681310654, 0.003984111826866865, -6.630262942053378e-05]",[0.6135760756487761],"[0.9997779337272394, 3.9093890624985525e-05, -0.02107324614481913, 8.240181665418879e-07]",[0.594],"[0.31582647071033154, 0.47644548222333416, 0.3542717982498367]","[524.9657592773438, 524.5974731445312, 523.950439453125, 525.611572265625]"
5836,58.379999999997,"[-4.047025680541992, -2.982368230819702, -126.81857299804688]","[-3.0463125011287255, -3.9648430164972295, -126.75999999999391]","[0.9302123785018921, -1.2515599727630615, -1.2553186416625977]","[1.9786053654756053, -1.5281059475331205, -1.999999999999602]","[0.999767005443573, -0.0008347384282387793, -0.02156980149447918, -1.3835746358381584e-05]","[[0.9990694869613268, 6.367532862609642e-05, -0.04312952780038117], [8.345238829954364e-06, 0.9999986060406829, 0.001669684715190752], [0.04312957399729699, -0.0016684909780029108, 0.9990680937677211]]","[0.003780148923397064, 9.967801452148706e-05, -6.602913344977424e-05]",[0.6136992489123236],"[0.9997754873423648, 1.5169640731642686e-05, -0.021189022608786526, 3.2150204170776485e-07]",[0.594],"[0.1893602410541083, 0.40102706759854073, 0.34739791289030286]","[524.6392211914062, 524.8379516601562, 525.1593017578125, 524.3138427734375]"
5837,58.389999999997,"[-4.033025741577148, -3.001113176345825, -126.83740997314453]","[-3.0264502898201027, -3.9800249551036506, -126.7799999999939]","[0.9364724159240723, -1.2477130889892578, -1.2549690008163452]","[1.9862211308622868, -1.5181938606421141, -1.999999999999602]","[0.9997674226760864, -0.0007797509315423667, -0.021552063524723053, -1.3157121429685503e-05]","[[0.99907101676857, 5.9918606038965497e-05, -0.043094081528398435], [7.302360463722726e-06, 0.9999987836307487, 0.0015597062859971705], [0.04309412256550924, -0.0015585720335286966, 0.9990698010917581]]","[0.011615840718150139, 0.005174460355192423, -6.537985609611496e-05]",[0.6138262996783127],"[0.9997730642525332, -2.613405479371784e-06, -0.02130305114923975, -5.5686147778330155e-08]",[0.594],"[0.18914032014457127, 0.40049979744930025, 0.3529685974389878]","[524.6133422851562, 524.8798217773438, 525.7276000976562, 523.7574462890625]"
5838,58.399999999997,"[-4.0189313888549805, -3.0198001861572266, -126.85621643066406]","[-3.006512417411863, -3.9951073932934866, -126.7999999999939]","[0.94272381067276, -1.2438496351242065, -1.2546424865722656]","[1.993787240823952, -1.5082438189836012, -1.999999999999602]","[0.9997685551643372, -0.0006773202330805361, -0.021502681076526642, -1.1474801794975065e-05]","[[0.9990752691386804, 5.207269456047573e-05, -0.04299539375221232], [6.184109968194778e-06, 0.9999990822112507, 0.0013548204357729042], [0.0429954248406744, -0.001353833479747488, 0.9990743518766153]]","[0.013538429513573647, 0.006738964002579451, -6.449598004110157e-05]",[0.6139549101366845],"[0.9997706606345923, -1.5801151100603583e-05, -0.02141555239726562, -3.3846800336919085e-07]",[0.594],"[0.1891851705187796, 0.4000826673868991, 0.35282412561459786]","[524.9026489257812, 524.6958618164062, 524.068359375, 525.5198364257812]"
5839,58.409999999997,"[-4.001894474029541, -3.0421481132507324, -126.8787841796875]","[-2.9864993823497765, -4.010089954006569, -126.8199999999939]","[0.9502078294754028, -1.2391819953918457, -1.2542973756790161]","[2.0013035062086626, -1.4982560713082016, -1.999999999999602]","[0.9997695088386536, -0.0005878764786757529, -0.021463293582201004, -1.0152072718483396e-05]","[[0.9990786539335184, 4.553499234036059e-05, -0.042916677189101804], [4.93606495120876e-06, 0.9999993085964244, 0.001175917645304132], [0.04291670106175871, -0.00117504605771322, 0.999077962942201]]","[0.006201723590493202, 0.0015421381685882807, -6.29271671641618e-05]",[0.6137081088518922],"[0.9997817790264298, 0.0004698859154335097, -0.02088476568285125, 9.815599211116933e-06]",[0.594],"[0.31342065378603096, 0.47868246583834206, 0.3506482027161084]","[524.78955078125, 524.9188842773438, 524.0723266601562, 525.6231689453125]"
5840,58.419999999997,"[-3.9875943660736084, -3.060706853866577, -126.89759063720703]","[-2.9664116849586772, -4.024972262679659, -126.83999999999389]","[0.9564372897148132, -1.2352782487869263, -1.2540329694747925]","[2.008769739109928, -1.4882308673090705, -1.999999999999602]","[0.9997695088386536, -0.0005496109952218831, -0.02146410383284092, -9.796020094654523e-06]","[[0.9990785843757634, 4.318133584962477e-05, -0.04291829886066045], [4.006290217606469e-06, 0.9999993956636326, 0.0010993890663273077], [0.04291832039666013, -0.0010985480152253607, 0.999077980423244]]","[0.006357782520353794, 7.999513763934374e-05, -6.120542821008712e-05]",[0.6138313384051126],"[0.9997795421128337, 0.00046323257664855047, -0.02099172440828864, 9.726194802304097e-06]",[0.594],"[0.1878610156597717, 0.4015197364554689, 0.3446111892823893]","[524.6941528320312, 524.873291015625, 526.1370239257812, 523.4125366210938]"
5841,58.429999999997,"[-3.973200559616089, -3.079206943511963, -126.91639709472656]","[-2.9462498274299556, -4.039753947255818, -126.85999999999389]","[0.9626632332801819, -1.231365442276001, -1.2537344694137573]","[2.0161857528721683, -1.4781684576158582, -1.999999999999602]","[0.9997701644897461, -0.00046582205686718225, -0.021435929462313652, -8.464138772978913e-06]","[[0.9990810018028946, 3.6895040719228226e-05, -0.0428619933656901], [3.0462703809948195e-06, 0.999999565876382, 0.0009317927709399574], [0.04286200913681868, -0.0009310670242842481, 0.9990805679658431]]","[0.01557206455618143, 0.007459108252078295, -5.92747273913119e-05]",[0.6139576535296222],"[0.9997773415151663, 0.00046231949980883385, -0.0210962925268598, 9.755399531317253e-06]",[0.594],"[0.18799073121993432, 0.4007286604942286, 0.350131001602497]","[524.8101196289062, 524.7770385742188, 526.0267333984375, 523.5420532226562]"
5842,58.439999999997,"[-3.9587137699127197, -3.0976486206054688, -126.9352035522461]","[-2.9260143138089982, -4.0544346381936975, -126.87999999999388]","[0.9688766598701477, -1.2274279594421387, -1.2534641027450562]","[2.0235513620957324, -1.4680690937879604, -1.999999999999602]","[0.9997715950012207, -0.0003433206584304571, -0.021370533853769302, -6.305125225480879e-06]","[[0.9990866005407194, 2.7281260082749864e-05, -0.042731298549444886], [2.066521177077598e-06, 0.9999997641823559, 0.0006867539312699046], [0.04273130720816335, -0.0006862149557338002, 0.9990863648820937]]","[0.014777790755033493, 0.008205428719520569, -5.725514711230062e-05]",[0.614082076045489],"[0.9997751510517212, 0.00046502002114381214, -0.021199787703124993, 9.860542858642736e-06]",[0.594],"[0.1879764206231676, 0.40071310725036413, 0.34942942011459266]","[524.9808959960938, 524.7054443359375, 524.2744750976562, 525.3941650390625]"
5843,58.449999999997,"[-3.944133758544922, -3.116030693054199, -126.95401000976562]","[-2.9057056499825924, -4.06901396847679, -126.89999999999388]","[0.9750725626945496, -1.2234619855880737, -1.2532315254211426]","[2.0308663826405837, -1.4579330283092773, -1.999999999999602]","[0.9997724890708923, -0.0002597234561108053, -0.021328814327716827, -4.953754796588328e-06]","[[0.9990901633239567, 2.0984441940795463e-05, -0.04264792033573008], [1.173931198980642e-06, 0.9999998650383755, 0.0005195400396454628], [0.04264792548215527, -0.0005191174087869741, 0.9990900284604909]]","[0.007817838340997696, 0.0026478867512196302, -5.4918844398343936e-05]",[0.6142038334765171],"[0.9997729587315215, 0.00047065969958368016, -0.021302801883623535, 1.0028647251630042e-05]",[0.594],"[0.18698387919159287, 0.40186742779368073, 0.3476966530090806]","[524.7742919921875, 525.047607421875, 524.0362548828125, 525.7650756835938]"
5844,58.459999999997,"[-3.9294610023498535, -3.1343531608581543, -126.97281646728516]","[-2.885324343666275, -4.0834915736226005, -126.91999999999388]","[0.9812602996826172, -1.2194801568984985, -1.2530333995819092]","[2.0381306316317183, -1.4477605145810202, -1.999999999999602]","[0.9997726082801819, -0.00021003506844863296, -0.021325012668967247, -4.297152827348327e-06]","[[0.9990904876947673, 1.7550351168586834e-05, -0.042640322346545606], [3.656495853647232e-07, 0.999999911733615, 0.00042015786129486447], [0.042640325956756514, -0.0004197913139660624, 0.9990903995022444]]","[0.0067792367190122604, -0.0008275528671219945, -5.228115333011374e-05]",[0.6143231928515148],"[0.9997707924731597, 0.00048110299134351706, -0.021403993819247583, 1.0299886264595608e-05]",[0.594],"[0.18616031281765671, 0.4024456396173534, 0.34622471338956373]","[524.6708984375, 525.2562255859375, 524.9935913085938, 524.9132080078125]"
5845,58.469999999997,"[-3.9146955013275146, -3.152616024017334, -126.99162292480469]","[-2.8648709043916436, -4.09786709169175, -126.93999999999387]","[0.987448513507843, -1.2154881954193115, -1.252863883972168]","[2.0453439274631613, -1.4375518069149607, -1.999999999999602]","[0.9997724890708923, -0.00014894486230332404, -0.02133237011730671, -3.3742614959919592e-06]","[[0.9990898600587258, 1.310167988880375e-05, -0.04265502732599777], [-3.9229372189185033e-07, 0.9999999556080901, 0.0002979658770430998], [0.04265502933631318, -0.0002976779530978389, 0.9990898157123586]]","[0.009358013048768044, -0.0006876522093079984, -4.946726039634086e-05]",[0.6144406214708974],"[0.9997686805742456, 0.0004972267757823311, -0.0215020462748697, 1.0693866841112724e-05]",[0.594],"[0.18597608200806542, 0.40221978048154294, 0.34529535379207843]","[525.0031127929688, 525.0281982421875, 525.0924072265625, 524.917236328125]"
5846,58.479999999997,"[-3.899837017059326, -3.17081880569458, -127.01042938232422]","[-2.8443458434936146, -4.112140163297039, -126.95999999999387]","[0.9936386346817017, -1.2114819288253784, -1.2527241706848145]","[2.052506089802897, -1.4273071605289012, -1.999999999999602]","[0.9997723698616028, -7.820615428499877e-05, -0.02133636362850666, -2.224450327048544e-06]","[[0.9990895191989924, 7.785157545446982e-06, -0.04266301168597354], [-1.110618016317571e-06, 0.9999999877576989, 0.00015647162181935275], [0.04266301238183634, -0.00015628177510237492, 0.9990895069764841]]","[0.008784228004515171, -0.0006234042812138796, -4.653385258279741e-05]",[0.6145560239672331],"[0.999766631074509, 0.0005184185218433503, -0.02159663183813231, 1.119870738462883e-05]",[0.594],"[0.18600448394499364, 0.4022147659049502, 0.3442161430442603]","[525.1492309570312, 524.9087524414062, 524.867919921875, 525.1679077148438]"
5847,58.489999999997,"[-3.8818840980529785, -3.192582607269287, -127.03299713134766]","[-2.823749674097641, -4.126310431612419, -126.97999999999386]","[1.00106942653656, -1.2066553831100464, -1.252602458000183]","[2.059616939597353, -1.4170268315379708, -1.999999999999602]","[0.9997720718383789, -1.2052663805661723e-05, -0.02135053277015686, -1.2144472520958516e-06]","[[0.9990883095353126, 2.9430023570988606e-06, -0.04269133098428855], [-1.9136792251242817e-06, 0.9999999997065169, 2.4151690529216144e-05], [0.04269133104283784, -2.4047974150057036e-05, 0.999088309247729]]","[0.0062165642157197, -0.0028199730440974236, -4.288646960048936e-05]",[0.6142930869402532],"[0.9997785062888159, 0.00102039999725268, -0.02102133883547376, 2.145492622119699e-05]",[0.594],"[0.30996951047735355, 0.48289959389710796, 0.3380654405682755]","[525.0531616210938, 525.1500244140625, 524.7462768554688, 525.4337768554688]"
5848,58.499999999997,"[-3.8668212890625, -3.2106523513793945, -127.05180358886719]","[-2.803082911106885, -4.140377542381921, -126.99999999999386]","[1.0072667598724365, -1.2026222944259644, -1.2525160312652588]","[2.0666762990756204, -1.4067110769501845, -1.999999999999602]","[0.9997715353965759, 3.457083221292123e-05, -0.021376503631472588, -5.285252200337709e-07]","[[0.9990860902567117, -4.211980659136656e-07, -0.0427432363699841], [-2.5348157816589906e-06, 0.9999999976091566, -6.910326649480232e-05], [0.042743236296897885, 6.91484585763695e-05, 0.9990860878669857]]","[0.007636256515979767, -0.002574707381427288, -3.9758400816936046e-05]",[0.6144038142504317],"[0.9997767105843655, 0.0010502484399288238, -0.021105105064581683, 2.2170554118684286e-05]",[0.594],"[0.18601890736874727, 0.4026076794921787, 0.3363413164245461]","[525.0582885742188, 525.1015014648438, 525.71240234375, 524.4232788085938]"
5849,58.509999999997,"[-3.851665496826172, -3.2286617755889893, -127.07058715820312]","[-2.782346071189345, -4.154341143928507, -127.01999999999386]","[1.013466715812683, -1.1985780000686646, -1.2523894309997559]","[2.073683991753983, -1.3963601546586268, -1.999999999999602]","[0.9997717142105103, 0.0001209295223816298, -0.02136632241308689, 1.0326791652914835e-06]","[[0.9990869605445459, -7.232525059838418e-06, -0.0427228886845395], [-3.1027514440950644e-06, 0.9999999707499688, -0.00024184795729021151], [0.04272288918406509, 0.00024175969906754645, 0.9990869312987805]]","[0.014935760758817196, 0.0051442282274365425, -3.660732545540668e-05]",[0.614520409190615],"[0.9997749819068729, 0.0010857477811990054, -0.021185046036180252, 2.300679367322281e-05]",[0.594],"[0.1864053687293724, 0.40197494556048463, 0.3422910526746499]","[525.2071533203125, 524.8799438476562, 526.1392822265625, 523.9215698242188]"
5850,58.519999999997,"[-3.836416721343994, -3.246610403060913, -127.08935546875]","[-2.7615396727649393, -4.168200887162866, -127.03999999999385]","[1.019659161567688, -1.1945093870162964, -1.2522865533828735]","[2.080639842440579, -1.3859743234359456, -1.999999999999602]","[0.9997727870941162, 0.0002367355627939105, -0.021318191662430763, 3.250466534154839e-06]","[[0.9990910695211185, -1.6593001732432e-05, -0.04262668797619457], [-3.5940917005708638e-06, 0.999999887891432, -0.0004735020652922079], [0.04262669105419822, 0.00047322488905872855, 0.9990909574548127]]","[0.014178005047142506, 0.005973444320261478, -3.353866486577317e-05]",[0.6146370017046509],"[0.9997732937771766, 0.0011250088887668572, -0.021262521780924123, 2.3925950162927442e-05]",[0.594],"[0.18654860182755134, 0.4020548694824792, 0.34188344149244365]","[525.1356201171875, 525.0658569335938, 524.4002075195312, 525.7762451171875]"
5851,58.529999999997,"[-3.821075201034546, -3.264497756958008, -127.10812377929688]","[-2.740664235992545, -4.1819564255921415, -127.05999999999385]","[1.025838851928711, -1.1904138326644897, -1.2522176504135132]","[2.087543677239445, -1.3755538429275127, -1.999999999999602]","[0.9997732639312744, 0.00032254887628369033, -0.021291406825184822, 4.846298907068558e-06]","[[0.9990933519504884, -2.3425438672649773e-05, -0.0425731551518837], [-4.044638509633364e-06, 0.9999997918774731, -0.000645157849948329], [0.04257316140455672, 0.0006447451118648501, 0.999093143921908]]","[0.009010867215692997, 0.0009716668864712119, -3.0407045414904132e-05]",[0.6147512457537209],"[0.9997716318184009, 0.0011676377290238567, -0.021338233578446344, 2.4921017764428154e-05]",[0.594],"[0.18573613943316203, 0.40300533464672095, 0.34039321794351807]","[524.9651489257812, 525.3355712890625, 524.4581298828125, 525.8176879882812]"
5852,58.539999999997,"[-3.805640935897827, -3.2823235988616943, -127.12689208984375]","[-2.7197202827569926, -4.1956074153285865, -127.07999999999384]","[1.0320141315460205, -1.1863008737564087, -1.2521803379058838]","[2.0943953235552204, -1.3650989736444963, -1.999999999999602]","[0.9997731447219849, 0.00038471748121082783, -0.02129741944372654, 5.9519252317841165e-06]","[[0.999092839841842, -2.8288127189029786e-05, -0.042585168504365487], [-4.485828807464801e-06, 0.9999997039140889, -0.0007695138802197981], [0.04258517766360359, 0.0007690068376621607, 0.9990925438976326]]","[0.008589010685682297, -0.0017924974672496319, -2.7229585612076335e-05]",[0.6148633320726884],"[0.9997700216715613, 0.0012150137474444553, -0.021410904496810466, 2.602052746625681e-05]",[0.594],"[0.18509426661302575, 0.40348181510158637, 0.33907752262606117]","[525.0169067382812, 525.3958129882812, 525.3709106445312, 525.0180053710938]"
5853,58.549999999997,"[-3.7869975566864014, -3.3036327362060547, -127.1494140625]","[-2.6987083366560243, -4.209153515098169, -127.09999999999384]","[1.0394282341003418, -1.1813465356826782, -1.252171277999878]","[2.101194610096835, -1.3546099769582653, -1.999999999999602]","[0.9997727870941162, 0.000473952095489949, -0.021311745047569275, 7.619545613124501e-06]","[[0.9990916189671649, -3.543711970353702e-05, -0.04261379651920144], [-4.96586353613866e-06, 0.9999995506227258, -0.000948013547691962], [0.042613810964399285, 0.0009473640044646392, 0.9990911698221207]]","[0.010843259282410145, -0.0010442666243761778, -2.341581421205774e-05]",[0.6145970353807916],"[0.9997822724885066, 0.0017278595187741879, -0.02079473076639169, 3.5938198229524416e-05]",[0.594],"[0.3088732678919252, 0.4858113151860103, 0.33184437608701955]","[525.3117065429688, 525.1973266601562, 525.2724609375, 525.213134765625]"
