idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2692,26.940000000001,"[8.573307037353516, 4.58115816116333, -62.66405487060547]","[7.855778078102393, 4.860863907669446, -63.88000000000282]","[1.6189076900482178, -1.5135821104049683, -0.7947666049003601]","[3.103621236354037, -1.1470012822521802, -2.0000000000003126]","[0.9830083847045898, -0.17814753949642181, 0.04372801259160042, 0.0067833964712917805]","[[0.9960836936139471, -0.028916341602359293, 0.08355309991096674], [-0.0022438040720449606, 0.9364348910894309, 0.35083423449488504], [-0.0883868805857668, -0.3496477369276989, 0.9327026425402987]]","[-0.028122011572122574, 0.011839982122182846, 0.01190511230379343]",[0.9299971972402152],"[0.9830676481528933, -0.17740677240677108, 0.04514920457887387, 0.17740677240677108]",[0.594],"[-0.09458966566315707, 2.356007383802423, 4.69700876293599]","[640.1296997070312, 640.109375, 638.586669921875, 639.7451171875]"
2693,26.950000000001,"[8.597491264343262, 4.558238506317139, -62.675968170166016]","[7.886617896423136, 4.848907812506864, -63.90000000000283]","[1.6056017875671387, -1.5423126220703125, -0.7935291528701782]","[3.0839818320743007, -1.1956095162582336, -2.0000000000003126]","[0.9830074906349182, -0.17811404168605804, 0.04387393221259117, 0.006846846081316471]","[[0.9960563980928842, -0.02909012468795863, 0.08381775744953376], [-0.002168124508844115, 0.9364570265841626, 0.3507756214409192], [-0.08869583448135546, -0.3495740293654378, 0.932700941855892]]","[0.03392433002591133, 0.02373015321791172, 0.012045850045979023]",[0.9319266695706651],"[0.9830064147862503, -0.17780344881697396, 0.044925388705155646, 0.17780344881697396]",[0.594],"[-0.07596729956318193, 2.4063514378206183, 4.712166250467085]","[640.1296997070312, 640.109375, 638.586669921875, 639.7451171875]"
2694,26.960000000001,"[8.626248359680176, 4.530166149139404, -62.690242767333984]","[7.91726054970723, 4.836466830603775, -63.92000000000283]","[1.5895345211029053, -1.5767555236816406, -0.7924763560295105]","[3.064265328409377, -1.2440981903089288, -2.0000000000003126]","[0.9830561280250549, -0.1777830570936203, 0.04411613568663597, 0.006899384316056967]","[[0.996012330140937, -0.029251166967858254, 0.08428408769298931], [-0.0021212388735749096, 0.9366911662870216, 0.35015019540977044], [-0.08919046223034316, -0.3489326987126281, 0.9328939024434987]]","[0.020576857030391693, 0.021718773990869522, 0.012162071652710438]",[0.9334461443929409],"[0.9834615093237723, -0.1750614845817062, 0.04572407253047506, 0.1750614845817062]",[0.594],"[-0.12717648597811526, 2.2919411358196786, 4.723021818524597]","[640.1296997070312, 640.109375, 638.586669921875, 639.7451171875]"
2695,26.970000000001,"[8.649991035461426, 4.506299018859863, -62.702125549316406]","[7.947705271889937, 4.823542206047999, -63.94000000000283]","[1.5760563611984253, -1.6054154634475708, -0.7919688820838928]","[3.044472218270755, -1.292462455577592, -2.0000000000003126]","[0.9830471277236938, -0.1777975708246231, 0.04424762353301048, 0.0069692786782979965]","[[0.9959871541516734, -0.029436497126099755, 0.0845167521962123], [-0.0020319810730040303, 0.9366789093813354, 0.3501835115665943], [-0.08947323520343828, -0.3489500155568663, 0.9328603469035937]]","[-0.016842734068632126, 0.01068214699625969, 0.012234663590788841]",[0.9352842853711363],"[0.9834187324859479, -0.17536872790238545, 0.04547146824218578, 0.17536872790238545]",[0.594],"[-0.10124849956638426, 2.363399344936156, 4.725495198340697]","[640.1296997070312, 640.109375, 638.586669921875, 639.7451171875]"
2696,26.980000000001,"[8.673531532287598, 4.482001781463623, -62.71400833129883]","[7.977951301854791, 4.810135231291225, -63.960000000002836]","[1.5625419616699219, -1.634029507637024, -0.7915346622467041]","[3.0246029964853705, -1.340697475677377, -2.0000000000003126]","[0.9830458164215088, -0.17777472734451294, 0.04435728117823601, 0.007041937671601772]","[[0.9959656857962168, -0.02961629925899127, 0.08470671481454956], [-0.0019261122294923407, 0.9366931204430713, 0.35014609551771575], [-0.08971422857134176, -0.34889665079049387, 0.9328571617664867]]","[0.03212895616889, 0.01687898114323616, 0.012277340516448021]",[0.9371158739784962],"[0.9833806911524293, -0.17564797926721967, 0.04522125078016601, 0.17564797926721967]",[0.594],"[-0.08185737478405031, 2.419721897847932, 4.732860255556648]","[640.1296997070312, 640.109375, 638.586669921875, 639.7451171875]"
2697,26.990000000001,"[8.696868896484375, 4.457275390625, -62.72587203979492]","[8.007997883452616, 4.796247247019754, -63.98000000000284]","[1.5489670038223267, -1.6626133918762207, -0.7914034724235535]","[3.0046581597824584, -1.3887984271470977, -2.0000000000003126]","[0.9831079244613647, -0.17738795280456543, 0.04452094808220863, 0.007089029997587204]","[[0.9959352618585073, -0.02973352143837166, 0.08502277277118372], [-0.0018563964541119075, 0.936966522613053, 0.34941420877607177], [-0.09005280661385079, -0.3481517674883714, 0.9331028018475196]]","[0.05777756869792938, 0.02002202905714512, 0.012278540059924126]",[0.9389395802837228],"[0.9833486501732949, -0.17589156913783627, 0.044976299572428796, 0.17589156913783627]",[0.594],"[-0.06552457421346891, 2.4543469383841643, 4.741574715589971]","[640.1296997070312, 640.109375, 638.586669921875, 639.7451171875]"
2698,27.000000000001,"[8.720001220703125, 4.432122230529785, -62.73774719238281]","[8.037844265520436, 4.781879642020439, -64.00000000000284]","[1.535302758216858, -1.6911542415618896, -0.7917812466621399]","[2.9846382067820088, -1.4367604999315553, -2.0000000000003126]","[0.9831562638282776, -0.17708297073841095, 0.044658392667770386, 0.007144350558519363]","[[0.995909172567353, -0.029864506751138477, 0.08528206864705835], [-0.0017684556232870022, 0.9371811614323078, 0.34883856326544377], [-0.09034263977169825, -0.3475623424551368, 0.9332945009728598]]","[0.019209807738661766, 0.011132814921438694, 0.01224987581372261]",[0.9406829844984798],"[0.9833225451718964, -0.17610455228789693, 0.04471931646382189, 0.17610455228789693]",[0.594],"[-0.05464370229255988, 2.483070247709213, 4.741265070664751]","[640.1296997070312, 640.109375, 638.586669921875, 639.7451171875]"
2699,27.010000000001,"[8.742928504943848, 4.406540393829346, -62.749629974365234]","[8.067489701900257, 4.767033853041809, -64.02000000000285]","[1.5215778350830078, -1.7196574211120605, -0.7925071120262146]","[2.9645436379821533, -1.4845788978629315, -2.000000000001023]","[0.9831581711769104, -0.17705364525318146, 0.04471965506672859, 0.007225260138511658]","[[0.9958958962760392, -0.03004270193120454, 0.08537446832172581], [-0.0016284087433048149, 0.9371996068213515, 0.34878968628511503], [-0.09049150272544541, -0.34749724176542324, 0.9333043206264041]]","[-0.0035664322786033154, 0.0021910490468144417, 0.012194371782243252]",[0.9423330770591019],"[0.9833027028766841, -0.17628479804475744, 0.04445172548424976, 0.17628479804475744]",[0.594],"[-0.049109067309675014, 2.513430373479576, 4.735527462147694]","[640.1296997070312, 640.109375, 638.586669921875, 639.7451171875]"
2700,27.020000000001,"[8.770169258117676, 4.375278472900391, -62.7639045715332]","[8.09693345145771, 4.75171136465039, -64.04000000000285]","[1.5050829648971558, -1.7538007497787476, -0.7935469150543213]","[2.9443749557453103, -1.5322488391419142, -1.999999999999602]","[0.9831640124320984, -0.17701199650764465, 0.04473933205008507, 0.007330995984375477]","[[0.995889297633659, -0.030253937605258283, 0.08537684767028239], [-0.0014236540182060234, 0.9372260237996455, 0.3487195915373021], [-0.09056754423066748, -0.34740765617942776, 0.9333302954259776]]","[0.01494782418012619, -0.0007821862818673253, 0.012072000652551651]",[0.9434308297516516],"[0.9838294727759265, -0.17315449653033088, 0.0451007846063286, 0.17315449653033088]",[0.594],"[-0.11581347967938016, 2.393091337598689, 4.7215109296538955]","[640.1296997070312, 640.109375, 638.586669921875, 639.7451171875]"
2701,27.030000000001,"[8.792642593383789, 4.348757743835449, -62.775814056396484]","[8.126174778100593, 4.735913709082252, -64.06000000000284]","[1.4913251399993896, -1.7821818590164185, -0.794566810131073]","[2.924132664288237, -1.5797655568138502, -1.999999999999602]","[0.9831881523132324, -0.17687271535396576, 0.0447460301220417, 0.007415147963911295]","[[0.9958856171161622, -0.030409672154366255, 0.08536445080140069], [-0.0012477323317698092, 0.9373221220491267, 0.34846188124578314], [-0.09061059973970513, -0.3471346876311643, 0.9334276768223797]]","[0.019681185483932495, -0.001662008697167039, 0.011911178939044476]",[0.9449686817537021],"[0.9838266427534805, -0.17324210572438023, 0.04483285379628008, 0.17324210572438023]",[0.594],"[-0.0961754250554323, 2.4487354946688784, 4.723771004332264]","[640.1296997070312, 640.109375, 638.586669921875, 639.7451171875]"
2702,27.040000000001,"[8.814908981323242, 4.321812152862549, -62.787742614746094]","[8.155212950797262, 4.7196424660897875, -64.08000000000285]","[1.4775569438934326, -1.8104697465896606, -0.7957340478897095]","[2.9038172696669307, -1.6271242992464074, -2.000000000001023]","[0.9832327961921692, -0.1766142100095749, 0.04477360099554062, 0.007488840725272894]","[[0.9958784841203903, -0.03054185385105604, 0.08540046855500466], [-0.0010887606502564557, 0.9375026804723046, 0.3479763479138925], [-0.09069101094551796, -0.34663513853991296, 0.9336054955189024]]","[0.05173543095588684, 0.004882596433162689, 0.011695747263729572]",[0.9464882906026516],"[0.983827651853223, -0.1733038741986189, 0.04457863381447912, 0.1733038741986189]",[0.594],"[-0.08050681436165896, 2.490273597177649, 4.729080540192536]","[640.1296997070312, 640.109375, 638.586669921875, 639.7451171875]"
2703,27.050000000001,"[8.836969375610352, 4.294442653656006, -62.79969024658203]","[8.18404724359491, 4.702899262783735, -64.10000000000286]","[1.4637510776519775, -1.8386751413345337, -0.7972432971000671]","[2.8834292797647265, -1.6743203306052834, -2.000000000001023]","[0.9833083152770996, -0.17617540061473846, 0.044833987951278687, 0.007546823471784592]","[[0.9958659181899883, -0.030638998417975676, 0.08551213225943392], [-0.0009555829762562269, 0.9378105508110844, 0.347146161794403], [-0.09083039055727508, -0.3457927450993638, 0.9339042871664415]]","[0.05736907199025154, 0.0045124138705432415, 0.01143141184002161]",[0.9479678190145251],"[0.9838335192023847, -0.17333540631585004, 0.04433322634577811, 0.17333540631585004]",[0.594],"[-0.06791342219332952, 2.5180855363884835, 4.732330845329429]","[640.1296997070312, 640.109375, 638.586669921875, 639.7451171875]"
2704,27.060000000001,"[8.863167762756348, 4.26104211807251, -62.81406021118164]","[8.21267693563772, 4.685685773470475, -64.12000000000286]","[1.447121262550354, -1.872410774230957, -0.7996123433113098]","[2.8629692042811072, -1.7213489313260055, -1.999999999999602]","[0.9833742380142212, -0.17579880356788635, 0.044852688908576965, 0.007629805244505405]","[[0.9958600451074779, -0.03077600319316481, 0.08553132868128675], [-0.0007641901888564805, 0.9380731389808488, 0.34643643274917335], [-0.09089657073777456, -0.34506756374668357, 0.934166039779889]]","[0.026831697672605515, -0.005150160752236843, 0.011066779494285583]",[0.9487940977461212],"[0.9843966345137601, -0.1699530470345565, 0.04493379726063486, 0.1699530470345565]",[0.594],"[-0.1308620616960181, 2.396898610505656, 4.70941978364144]","[640.1296997070312, 640.109375, 638.586669921875, 639.7451171875]"
2705,27.070000000001,"[8.884771347045898, 4.232745170593262, -62.82606887817383]","[8.241101311184883, 4.668003719484592, -64.14000000000286]","[1.4332484006881714, -1.9004137516021729, -0.8018339276313782]","[2.8424375547162484, -1.7682053985883073, -1.999999999999602]","[0.9834057092666626, -0.17562980949878693, 0.044810254126787186, 0.0077130477875471115]","[[0.9958651003230812, -0.030910141119697632, 0.08542403136389597], [-0.0005699222922033904, 0.9381893620824343, 0.34612193814309994], [-0.0908425954444299, -0.3447394437126617, 0.9342924268137917]]","[0.025779208168387413, -0.008709672838449478, 0.010721835307776928]",[0.9501759787283602],"[0.9844173687824916, -0.16990336910510037, 0.044674787768726645, 0.16990336910510037]",[0.594],"[-0.1095307698566772, 2.457997288994379, 4.706663927143545]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2706,27.080000000001,"[8.906166076660156, 4.2040300369262695, -62.838111877441406]","[8.26931965962849, 4.6498548690167505, -64.16000000000287]","[1.4193878173828125, -1.9282759428024292, -0.8041223883628845]","[2.8218348443607155, -1.8148850467841093, -2.000000000001023]","[0.9834772348403931, -0.17523013055324554, 0.044794581830501556, 0.007778515107929707]","[[0.9958658808199694, -0.030998701874852562, 0.08538283141674587], [-0.00039873573363143934, 0.9384678000948437, 0.3453665142930901], [-0.0908349515796709, -0.3439727731481353, 0.9345757020724969]]","[0.0835769772529602, 0.0009194735903292894, 0.010329741053283215]",[0.9515308677687079],"[0.9844403642660855, -0.16983484248295463, 0.04443565991855015, 0.16983484248295463]",[0.594],"[-0.09218883435719327, 2.5009277181670866, 4.710831216875729]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2707,27.090000000001,"[8.93156623840332, 4.169021129608154, -62.85261535644531]","[8.297331275511299, 4.631241036936873, -64.18000000000288]","[1.402706503868103, -1.961545467376709, -0.8074439764022827]","[2.8011615882808982, -1.8613832079877213, -2.000000000001023]","[0.9836230874061584, -0.17439384758472443, 0.04484610632061958, 0.007824555970728397]","[[0.9958552060982288, -0.03103459820274633, 0.08549422320512916], [-0.0002489422605905737, 0.9390511238314792, 0.34377743506313346], [-0.09095244095023093, -0.3423738315719093, 0.9351512246369379]]","[0.08454564213752747, 0.0017099265241995454, 0.009802540764212608]",[0.9522129848994987],"[0.9850212459492739, -0.16628067349721828, 0.04501271500583047, 0.16628067349721828]",[0.594],"[-0.1483308218371735, 2.3791576061074746, 4.6885802524831846]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2708,27.100000000001,"[8.952502250671387, 4.139389991760254, -62.864749908447266]","[8.325135458544374, 4.612164084612658, -64.20000000000287]","[1.3887441158294678, -1.9891371726989746, -0.8108329772949219]","[2.7804183033074636, -1.9076952324215135, -1.999999999999602]","[0.9837070107460022, -0.1739184856414795, 0.044841889292001724, 0.007877271622419357]","[[0.9958543069848451, -0.03109552256039124, 0.0854825580830977], [-9.981231997269885e-05, 0.9393806160137013, 0.34287614133272676], [-0.09096257085875901, -0.34146321432097987, 0.9354831286390738]]","[0.05410471186041832, -0.00581046799197793, 0.009336637333035469]",[0.953336633138312],"[0.9850570448716462, -0.1661376224550974, 0.044765016169969744, 0.1661376224550974]",[0.594],"[-0.12265746364287922, 2.4386762924246677, 4.678148595036548]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2709,27.110000000001,"[8.97322940826416, 4.109346389770508, -62.8769416809082]","[8.352731513624583, 4.592625919723437, -64.22000000000287]","[1.3747704029083252, -2.0165579319000244, -0.8144567012786865]","[2.759605508020968, -1.9538164889221221, -1.999999999999602]","[0.9838051795959473, -0.1733635663986206, 0.04482945054769516, 0.007924303412437439]","[[0.9958550516897455, -0.031135527347630677, 0.08545931757742528], [4.835462887704811e-05, 0.9397645604359531, 0.3418224226267926], [-0.09095445940603547, -0.34040145400013305, 0.9358707904560069]]","[0.1007591187953949, -0.0006572464480996132, 0.008847229182720184]",[0.9544055941143655],"[0.9850945338279997, -0.1659811643545472, 0.04452778289150907, 0.1659811643545472]",[0.594],"[-0.10362864938131122, 2.4828247039397193, 4.67016028718159]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2710,27.120000000001,"[8.997824668884277, 4.072752475738525, -62.89164352416992]","[8.380118750851992, 4.57262849606942, -64.24000000000288]","[1.35794997215271, -2.049251079559326, -0.8194493055343628]","[2.7387237227408434, -1.99974236540168, -2.000000000001023]","[0.9839817881584167, -0.17234933376312256, 0.04485965147614479, 0.007952301762998104]","[[0.9958487454631142, -0.031112899826972566, 0.08554100551138198], [0.0001867781130534766, 0.9404649408416907, 0.33989065912668404], [-0.09102330071733279, -0.33846370929834113, 0.936566642697961]]","[0.10927534848451614, 0.00019625213462859392, 0.00822501815855503]",[0.9547143282028275],"[0.9856884165208308, -0.16227645337615038, 0.04505203463199248, 0.16227645337615038]",[0.594],"[-0.16005996500730912, 2.3625548937461476, 4.628580376250742]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2711,27.130000000001,"[9.018089294433594, 4.041810512542725, -62.90397262573242]","[8.407296485547093, 4.552173813376307, -64.26000000000289]","[1.3438760042190552, -2.076294422149658, -0.8242369294166565]","[2.7177734695101208, -2.045468269311268, -2.000000000001023]","[0.9840977787971497, -0.1716858595609665, 0.04485301673412323, 0.007984809577465057]","[[0.9958488995067838, -0.03111692348980106, 0.0855377485304448], [0.0003144092676021903, 0.9409204182386178, 0.33862762392999923], [-0.09102126398781873, -0.337195052772419, 0.9370243464755147]]","[0.07305371761322021, -0.005729607306420803, 0.007690185680985451]",[0.955549863136477],"[0.9857343789471871, -0.1620677889109421, 0.04480513135646723, 0.1620677889109421]",[0.594],"[-0.13344393606162885, 2.4207640693012396, 4.610962355308461]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2712,27.140000000001,"[9.038142204284668, 4.010464191436768, -62.91637420654297]","[8.434264038267933, 4.531263917095322, -64.28000000000289]","[1.3297873735427856, -2.103121280670166, -0.8292993307113647]","[2.6967552720840615, -2.090989628098505, -1.999999999999602]","[0.9842124581336975, -0.17103002965450287, 0.04483698308467865, 0.008015184663236141]","[[0.9958508036582412, -0.031114229296299985, 0.08551655739406452], [0.00044034809231342613, 0.9413689734201358, 0.3373785143951484], [-0.09099990630101035, -0.33594100764452234, 0.9374767498108901]]","[0.11420805752277374, -0.0012028084602206945, 0.007142148911952972]",[0.9563203174277801],"[0.9857805549267489, -0.16185463787467552, 0.04456712589070657, 0.16185463787467552]",[0.594],"[-0.11397728774803118, 2.465776296694492, 4.594851034888707]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2713,27.150000000001,"[9.0579833984375, 3.9787163734436035, -62.92885208129883]","[8.461020734827102, 4.5099008981986675, -64.30000000000288]","[1.3156625032424927, -2.129749298095703, -0.8348370790481567]","[2.6756696559168347, -2.136301889665493, -1.999999999999602]","[0.9843824505805969, -0.17004327476024628, 0.044857658445835114, 0.008020313456654549]","[[0.995846930347703, -0.031045596070688977, 0.0855865776957631], [0.0005346253176821275, 0.9420419219958361, 0.3354947561112701], [-0.09104177883162744, -0.3340556662698697, 0.9381461540400656]]","[0.1392582803964615, 0.0007379048620350659, 0.006578500382602215]",[0.9570164390512337],"[0.985828055772011, -0.161630406100009, 0.044337494798891666, 0.161630406100009]",[0.594],"[-0.09878838835592507, 2.490122600297956, 4.577924325886421]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2714,27.160000000001,"[9.081513404846191, 3.9400947093963623, -62.943946838378906]","[8.487565906308577, 4.48808689297043, -64.32000000000289]","[1.298634648323059, -2.16141676902771, -0.8423529267311096]","[2.654517148147484, -2.18140052282374, -2.000000000001023]","[0.984565258026123, -0.16898201406002045, 0.04485321789979935, 0.008031219244003296]","[[0.9958473766400326, -0.030973293708685106, 0.08560757861311391], [0.0006557447120084554, 0.9427611557400783, 0.3334680992636393], [-0.09103610513437854, -0.33202719512784984, 0.9388665343154452]]","[0.09429266303777695, -0.0065702456049621105, 0.005895713344216347]",[0.9567614301279311],"[0.9864295681014087, -0.15779539563196343, 0.044788264904218805, 0.15779539563196343]",[0.594],"[-0.16197005165725376, 2.3676450559722264, 4.5069784128454575]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2715,27.170000000001,"[9.100887298583984, 3.9074761867523193, -62.95663070678711]","[8.513898889084455, 4.465824082792957, -64.3400000000029]","[1.2844146490097046, -2.1875619888305664, -0.8490945100784302]","[2.6332982775878477, -2.2262810177473114, -2.000000000001023]","[0.984671413898468, -0.16837599873542786, 0.04479680210351944, 0.008056897670030594]","[[0.9958566655830006, -0.03095220816773299, 0.08550708990165184], [0.0007813811010336496, 0.9431692153406909, 0.3323119327938744], [-0.09093344300906459, -0.33086823970149637, 0.9392855353402129]]","[0.08004414290189743, -0.010396182537078857, 0.00532441446557641]",[0.9571439202507523],"[0.9864814950126768, -0.15754301717280098, 0.04454054287780523, 0.15754301717280098]",[0.594],"[-0.13972959152942854, 2.423602120185069, 4.480312599950954]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2716,27.180000000001,"[9.120046615600586, 3.874467372894287, -62.969417572021484]","[8.540019024831539, 4.443114693928712, -64.3600000000029]","[1.2702058553695679, -2.213438034057617, -0.8559720516204834]","[2.6120135747083495, -2.2709388864244673, -1.999999999999602]","[0.9848122596740723, -0.16756093502044678, 0.0447566919028759, 0.008066194131970406]","[[0.995863550409841, -0.030886317596513127, 0.0854507129896147], [0.0008884273828895645, 0.943716543564508, 0.33075413239964735], [-0.09085702868733665, -0.329310067850932, 0.9398403479049636]]","[0.14407074451446533, -0.0030915476381778717, 0.004743411671370268]",[0.9574831176349305],"[0.9865315842356349, -0.1572963222621667, 0.04431011704783566, 0.1572963222621667]",[0.594],"[-0.12242524774708818, 2.46159449431708, 4.461567806009349]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2717,27.190000000001,"[9.138991355895996, 3.8410727977752686, -62.9823112487793]","[8.565925660547794, 4.419960997297658, -64.3800000000029]","[1.2559654712677002, -2.2390501499176025, -0.8633431792259216]","[2.590663571625562, -2.3153696631053933, -1.999999999999602]","[0.9850111603736877, -0.16638687252998352, 0.044762205332517624, 0.00804741121828556]","[[0.9958631682650434, -0.030749266637009897, 0.08550457703770015], [0.0009578930250620891, 0.9445012952709423, 0.32850629472274173], [-0.09086051141206761, -0.3270654152196444, 0.9406235068469951]]","[0.15560270845890045, -0.001433958183042705, 0.004153376445174217]",[0.9577425822604168],"[0.9865805909447418, -0.15705291893655776, 0.04408921125209886, 0.15705291893655776]",[0.594],"[-0.10873695203675626, 2.4795829719639166, 4.441036026800365]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2718,27.200000000001,"[9.161447525024414, 3.8004953861236572, -62.99794006347656]","[8.591618148568676, 4.396365308250162, -64.4000000000029]","[1.2388079166412354, -2.269418239593506, -0.8730392456054688]","[2.5692488020881754, -2.359568904749665, -2.000000000001023]","[0.9852012395858765, -0.1652669608592987, 0.04473060742020607, 0.00803812500089407]","[[0.9958691229824035, -0.030623321779497933, 0.08548041912302339], [0.0010533582438944922, 0.9452444452916986, 0.32636150061182007], [-0.09079416460691973, -0.3249232998853396, 0.9413720140650843]]","[0.09659937024116516, -0.009478766471147537, 0.0034521741326898336]",[0.9569226985066781],"[0.9871767729173244, -0.1531519225761917, 0.04448458530747628, 0.1531519225761917]",[0.594],"[-0.17425694518134427, 2.3607336007729285, 4.354035780888918]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2719,27.210000000001,"[9.179924964904785, 3.766265630722046, -63.01110076904297]","[8.617095846583323, 4.3723299863354645, -64.42000000000291]","[1.224496841430664, -2.294431686401367, -0.881501317024231]","[2.5477698014647387, -2.403532191469715, -2.000000000001023]","[0.9853134155273438, -0.16461758315563202, 0.04465201124548912, 0.008046820759773254]","[[0.9958828932539131, -0.030558292358240965, 0.08534315258041125], [0.0011562685118996358, 0.945672601555268, 0.32511843028474974], [-0.09064174516933945, -0.32368120340211226, 0.9418145000990465]]","[0.09097860753536224, -0.012616188265383244, 0.002875440986827016]",[0.956845034926991],"[0.987225462735322, -0.1529074183269272, 0.04425189085898969, 0.1529074183269272]",[0.594],"[-0.15289629677004246, 2.4149760503867292, 4.326378971411247]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2720,27.220000000001,"[9.198187828063965, 3.7316627502441406, -63.02438735961914]","[8.642358117650614, 4.347857435065732, -64.44000000000291]","[1.210211157798767, -2.3191235065460205, -0.8900123834609985]","[2.5262271067290953, -2.4472551269732357, -1.999999999999602]","[0.9854696989059448, -0.1636955738067627, 0.04459394887089729, 0.008035718463361263]","[[0.9958936137472189, -0.030437579381734133, 0.08526115093573396], [0.0012382500595065314, 0.9462783706156641, 0.32335075698342514], [-0.09052279731810935, -0.3219173792549022, 0.9424302754577444]]","[0.15973687171936035, -0.0052291289903223515, 0.0022975029423832893]",[0.9567316650687101],"[0.9872703365601364, -0.1526804537464918, 0.044040595821365075, 0.1526804537464918]",[0.594],"[-0.13601540273649948, 2.450150254309077, 4.308076899882346]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2721,27.230000000001,"[9.219820022583008, 3.6896541118621826, -63.040504455566406]","[8.667404330215085, 4.322950101675693, -64.4600000000029]","[1.1930359601974487, -2.348329544067383, -0.9008471369743347]","[2.5046212564470594, -2.490733339003892, -1.999999999999602]","[0.9857199788093567, -0.1621886044740677, 0.04457823932170868, 0.007989989593625069]","[[0.9958978816162483, -0.030211947198002638, 0.08529154494306185], [0.0012916197922778119, 0.947262037477485, 0.3204574294228735], [-0.09047508557929876, -0.31903271086286566, 0.9434152788082827]]","[0.15471093356609344, -0.00405130535364151, 0.0016049332916736603]",[0.955553846482053],"[0.9878516594716864, -0.14876812774154477, 0.04441181703671161, 0.14876812774154477]",[0.594],"[-0.19608771819834137, 2.332446192342881, 4.227222360509]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2722,27.240000000001,"[9.237607955932617, 3.6542482376098633, -63.0540885925293]","[8.692233858122728, 4.297610476877935, -64.48000000000292]","[1.1786803007125854, -2.372303009033203, -0.9104924201965332]","[2.4829527907643367, -2.53396247977582, -2.000000000001023]","[0.9858748316764832, -0.1612575799226761, 0.044535841792821884, 0.007966170087456703]","[[0.9959061982360468, -0.030070774559740034, 0.085244312610292], [0.001343808930019121, 0.9478650708936939, 0.3186691098259327], [-0.09038273337636729, -0.3172499895934909, 0.9440251085698655]]","[0.10363757610321045, -0.00957034807652235, 0.001043154625222087]",[0.9551539350117507],"[0.9878918090960176, -0.14856753331341868, 0.044195980923889024, 0.14856753331341868]",[0.594],"[-0.17062531344650722, 2.384400242472911, 4.202059291238804]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2723,27.250000000001,"[9.255179405212402, 3.61848521232605, -63.06781768798828]","[8.716846080636637, 4.271841094613818, -64.50000000000293]","[1.164337158203125, -2.3959097862243652, -0.9202392101287842]","[2.4612222513908932, -2.5769382264116736, -2.000000000001023]","[0.9860234260559082, -0.1603630930185318, 0.044479627162218094, 0.007942015305161476]","[[0.9959169744480859, -0.029927806525113884, 0.08516869379511494], [0.0013962450623534826, 0.9484412071880919, 0.3169500386611757], [-0.0902631181928508, -0.31553700718646344, 0.9446104840567424]]","[0.1506388783454895, -0.006476248614490032, 0.0004968744469806552]",[0.9546847202110358],"[0.9879266926376064, -0.1483969568176428, 0.04399456368674914, 0.1483969568176428]",[0.594],"[-0.1521210074826529, 2.4256435969877144, 4.180046162800464]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2724,27.260000000001,"[9.272536277770996, 3.5823707580566406, -63.081695556640625]","[8.741240382452531, 4.245644531800095, -64.52000000000292]","[1.14998459815979, -2.4191677570343018, -0.9303126335144043]","[2.439430181589408, -2.619656281372329, -1.999999999999602]","[0.9862319827079773, -0.15908516943454742, 0.044454216957092285, 0.007891925051808357]","[[0.9959230805321112, -0.02971054883539373, 0.08517335822503232], [0.001422524402742733, 0.9492592565620974, 0.3144913993347], [-0.0901953107858363, -0.3130880820457301, 0.945431466999683]]","[0.17900213599205017, -0.004282325506210327, -3.737080260179937e-05]",[0.954137172434826],"[0.987957206598347, -0.14825086438235968, 0.043806707609602605, 0.14825086438235968]",[0.594],"[-0.1378135280007844, 2.4458200957060834, 4.1583181860217895]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
