idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2651,26.530000000001,"[5.328877925872803, 4.8188395500183105, -62.245704650878906]","[6.431687787736991, 4.924900546307935, -63.060000000002695]","[2.4711108207702637, 2.5097877979278564, -0.695671558380127]","[3.8366458534646597, 0.8879491287205887, -2.0000000000003126]","[0.9961309432983398, -0.08678834140300751, 0.01378675177693367, 0.0009714937186799943]","[[0.9996179633854516, -0.004328528156200629, 0.027298188971483294], [-0.0004575886898013314, 0.9849336813598238, 0.17293187657449394], [-0.027635446254996494, -0.17287830160834533, 0.9845554199451148]]","[-0.07692401856184006, 0.015854623168706894, 0.0026316388975828886]",[0.6373167655946981],"[0.9955194289047979, -0.09333165134610531, 0.015108383001535365, 0.0014164367803991603]",[0.594],"[-0.351971685320059, 0.013819701974907339, 0.9667711249109701]","[534.6580200195312, 534.6355590820312, 534.59228515625, 534.60498046875]"
2652,26.540000000001,"[5.380704879760742, 4.871354103088379, -62.26026916503906]","[6.4698934544119275, 4.93328755164458, -63.0800000000027]","[2.4646551609039307, 2.491447925567627, -0.6914928555488586]","[3.820566667493619, 0.8387005336644826, -2.0000000000003126]","[0.9960585832595825, -0.08758805692195892, 0.013953330926597118, 0.000995828420855105]","[[0.9996086257855815, -0.004428096930493775, 0.027622223166054508], [-0.0004604833689646087, 0.9846546820819422, 0.1745134522298388], [-0.027971113852116685, -0.1744578717389487, 0.9842672745642763]]","[-0.07672639936208725, 0.015812067314982414, 0.0026524297427386045]",[0.6379187525751365],"[0.9954433302295616, -0.09411320566405433, 0.015270768773470453, 0.001443759738582418]",[0.594],"[-0.35455689241313004, 0.004568674460429634, 0.9774457629711364]","[534.4251098632812, 535.1375122070312, 534.966552734375, 534.5009155273438]"
2653,26.550000000001,"[5.4323954582214355, 4.92348051071167, -62.274749755859375]","[6.5079373740874775, 4.9411812323371205, -63.1000000000027]","[2.458136796951294, 2.4728333950042725, -0.6872760057449341]","[3.8043919675549986, 0.7893680692540705, -2.0000000000003126]","[0.995985746383667, -0.08838559687137604, 0.014119476079940796, 0.0010203882120549679]","[[0.9995991984148789, -0.004528500774141288, 0.02794521800004862], [-0.0004633324017282109, 0.9843738904836143, 0.17609040024157688], [-0.028305968476933417, -0.1760327708550082, 0.9839772536668168]]","[-0.07651878148317337, 0.015769323334097862, 0.0026730012614279985]",[0.6385289793016687],"[0.9953668759150549, -0.09489178127344261, 0.015432679563934777, 0.0014712509418175596]",[0.594],"[-0.35714281400204007, -0.00450884953433861, 0.9881215056882979]","[535.3848876953125, 535.1544189453125, 535.1461791992188, 535.2992553710938]"
2654,26.560000000001,"[5.483948707580566, 4.975214004516602, -62.28913497924805]","[6.54581859566763, 4.948580799024064, -63.120000000002705]","[2.4515562057495117, 2.4539458751678467, -0.683022141456604]","[3.788122158015206, 0.7399566686943082, -2.0000000000003126]","[0.995912492275238, -0.0891808494925499, 0.014285188168287277, 0.001045169890858233]","[[0.9995896820686342, -0.00462972558572541, 0.028267174300373756], [-0.0004661348952681903, 0.98409136860318, 0.1776624917054232], [-0.028640010827271776, -0.17760276991567736, 0.9836854201918888]]","[-0.0763017013669014, 0.015726014971733093, 0.002693337621167302]",[0.6391483160021085],"[0.9952900790937227, -0.09566731317435208, 0.01559413099088997, 0.0014989083529756135]",[0.594],"[-0.35968125095213255, -0.013412229015559607, 0.9988070193285363]","[535.6107788085938, 535.33544921875, 535.3387451171875, 535.5146484375]"
2655,26.570000000001,"[5.5353617668151855, 5.026547431945801, -62.30343246459961]","[6.583536172123817, 4.955485511754908, -63.14000000000271]","[2.444913625717163, 2.434786558151245, -0.6787320971488953]","[3.771757645618745, 0.6904712730844587, -2.0000000000003126]","[0.9958387613296509, -0.08997373282909393, 0.014450456015765667, 0.0010701697319746017]","[[0.9995800781456421, -0.004731755597048415, 0.02858807204625306], [-0.0004688899032272457, 0.9838071654427216, 0.17922957726283914], [-0.02897322068066659, -0.1791677195047344, 0.9833918246410543]]","[-0.0760752409696579, 0.01568233221769333, 0.0027134588453918695]",[0.639776118946292],"[0.995212962713394, -0.09643964762543948, 0.015755073229745564, 0.0015267221866233115]",[0.594],"[-0.36219644713970334, -0.02219207071548701, 1.0095219977387426]","[535.677490234375, 535.659912109375, 535.6185913085938, 535.6270141601562]"
2656,26.580000000001,"[5.586634635925293, 5.077475547790527, -62.31764602661133]","[6.6210891605185935, 4.961894680064133, -63.16000000000271]","[2.43820858001709, 2.415357828140259, -0.6744070649147034]","[3.75529883947765, 0.6409168309224889, -2.0000000000003126]","[0.9957645535469055, -0.09076415002346039, 0.014615277759730816, 0.0010953841265290976]","[[0.9995703875720424, -0.00483457597889464, 0.0289079083328646], [-0.0004715971629100893, 0.9835213381320913, 0.18079146836888213], [-0.02930559477630411, -0.1807274309947576, 0.9830965251697527]]","[-0.07584057748317719, 0.015638064593076706, 0.0027333316393196583]",[0.6404120352747225],"[0.9951355401172272, -0.0972087233907761, 0.01591552168430902, 0.0015546902734954503]",[0.594],"[-0.36476002564408827, -0.030731711430763697, 1.0202253862292032]","[535.4581298828125, 536.1632080078125, 535.9960327148438, 535.53515625]"
2657,26.590000000001,"[5.637767314910889, 5.127992630004883, -62.331764221191406]","[6.658476622029207, 4.967807663040253, -63.180000000002714]","[2.4314417839050293, 2.3956613540649414, -0.6700482964515686]","[3.738746151061356, 0.591298297611953, -2.0000000000003126]","[0.9956899881362915, -0.0915520116686821, 0.014779646880924702, 0.0011208103969693184]","[[0.9995606116519448, -0.00493817210274073, 0.029226667450698653], [-0.00047425341738375473, 0.9832339461802367, 0.18234796999839475], [-0.02963711722968539, -0.18228170927200316, 0.9827995826958774]]","[-0.07559303194284439, 0.015592959709465504, 0.0027529343497008085]",[0.6410569304468419],"[0.9950578279593774, -0.09797444119243544, 0.01607552772368799, 0.0015828133816421098]",[0.594],"[-0.3672524306269986, -0.039101670967824464, 1.0309257442366189]","[536.4368896484375, 536.2141723632812, 536.2080078125, 536.3546142578125]"
2658,26.600000000001,"[5.688756942749023, 5.178093910217285, -62.34579086303711]","[6.695697621971063, 4.9732238693898925, -63.20000000000272]","[2.4246137142181396, 2.3756983280181885, -0.6656566262245178]","[3.7220999941856014, 0.5416206349639907, -2.0000000000003126]","[0.9956150054931641, -0.0923372283577919, 0.014943557791411877, 0.0011464437702670693]","[[0.9995507515066329, -0.005042526520852462, 0.029544341062411], [-0.00047686016231284845, 0.9829450443149221, 0.1838989191407099], [-0.029967778811769888, -0.18383039134762855, 0.9825010531546857]]","[-0.07533790916204453, 0.015547966584563255, 0.0027722888626158237]",[0.641710465908268],"[0.9949798434027396, -0.09873671469902977, 0.016235048612592232, 0.00161108325320873]",[0.594],"[-0.36969765010953054, -0.0473518686271881, 1.0416597097812978]","[536.6729125976562, 536.40673828125, 536.411865234375, 536.5805053710938]"
2659,26.610000000001,"[5.739602565765381, 5.227773189544678, -62.35972213745117]","[6.732751229821105, 4.978142757496933, -63.22000000000272]","[2.417724370956421, 2.355470895767212, -0.6612332463264465]","[3.7053607850041637, 0.4918888107040331, -2.0000000000003126]","[0.9955396056175232, -0.09311969578266144, 0.015107008628547192, 0.0011722806375473738]","[[0.9995408080876456, -0.005147623805215415, 0.02986092658737291], [-0.0004794164977644016, 0.982654695684818, 0.18544411343690442], [-0.030297576261446496, -0.18537327482066496, 0.9822010007401459]]","[-0.0750768780708313, 0.015502708964049816, 0.0027913760859519243]",[0.642372899151066],"[0.9949016047858358, -0.09949544126051, 0.01639408483111013, 0.0016394955003461444]",[0.594],"[-0.3721431673572993, -0.055387811020835453, 1.0523961987470258]","[536.7520751953125, 536.7396240234375, 536.70068359375, 536.7045288085938]"
2660,26.620000000001,"[5.7903032302856445, 5.277024745941162, -62.37356185913086]","[6.769636519241065, 4.982563835476661, -63.24000000000272]","[2.410773754119873, 2.3349804878234863, -0.656779408454895]","[3.6885289419959832, 0.44210779797282385, -2.0000000000003126]","[0.9954638481140137, -0.09389927983283997, 0.015269996598362923, 0.001198316691443324]","[[0.9995307824615347, -0.005253445486095423, 0.030176418315578664], [-0.0004819214984305253, 0.9823629777992364, 0.18698328160850702], [-0.030626502632548798, -0.1869100884381084, 0.9818995041125935]]","[-0.07480056583881378, 0.015457060188055038, 0.002810225123539567]",[0.6430438749315533],"[0.994823131636029, -0.1002505092375284, 0.016552636758407756, 0.0016680455163172955]",[0.594],"[-0.37458911619912344, -0.06328450939198405, 1.0631241430725282]","[536.7286376953125, 537.0555419921875, 536.9553833007812, 536.7435302734375]"
2661,26.630000000001,"[5.840857028961182, 5.32584285736084, -62.387306213378906]","[6.806352568100627, 4.986486661224964, -63.26000000000273]","[2.403762102127075, 2.3142294883728027, -0.6522961854934692]","[3.671604885956281, 0.3922825748302827, -2.0000000000003126]","[0.9953877925872803, -0.09467591345310211, 0.015432524494826794, 0.0012245484394952655]","[[0.9995206753609436, -0.005359977582848056, 0.03049082101739241], [-0.0004843755471424416, 0.9820699446564044, 0.18851628360143358], [-0.03095456196318441, -0.18844069210995318, 0.9815966180925794]]","[-0.0745190680027008, 0.015411309897899628, 0.0028288173489272594]",[0.6437236555101669],"[0.9947444413833374, -0.10100183429093189, 0.016710682951962093, 0.001696726877965993]",[0.594],"[-0.377011374830451, -0.07094681762312138, 1.0738660829019704]","[537.5670166015625, 537.2647094726562, 537.2775268554688, 537.4707641601562]"
2662,26.640000000001,"[5.891263008117676, 5.3742218017578125, -62.40095901489258]","[6.8428984585004855, 4.989910842462536, -63.28000000000273]","[2.3966896533966064, 2.2932193279266357, -0.6477847695350647]","[3.6545890399858116, 0.3424181237572377, -2.0000000000003126]","[0.9953113794326782, -0.09544949233531952, 0.015594583004713058, 0.0012509714579209685]","[[0.999510488153337, -0.005467201750585281, 0.030804119472831966], [-0.000486777756720653, 0.9817756608540666, 0.19004292883971297], [-0.03128173778570606, -0.18996489533484612, 0.9812924087251095]]","[-0.07422582805156708, 0.01536499708890915, 0.0028471392579376698]",[0.6444118880274096],"[0.9946655543478139, -0.10174930128525624, 0.016868230768543043, 0.0017255354698022952]",[0.594],"[-0.3794101842669447, -0.07847277776752781, 1.0846049027605815]","[537.7906494140625, 537.534423828125, 537.541259765625, 537.7018432617188]"
2663,26.650000000001,"[5.941519737243652, 5.422156810760498, -62.41451644897461]","[6.879273276795281, 4.992836036774108, -63.30000000000273]","[2.389556407928467, 2.271951913833618, -0.6432462930679321]","[3.637481829479583, 0.2925194311571566, -2.0000000000003126]","[0.9952346086502075, -0.09621993452310562, 0.015756171196699142, 0.0012775817885994911]","[[0.9995002217535677, -0.005575102236099753, 0.031116313239619494], [-0.0004891282543627025, 0.9814801856593067, 0.19156305988296288], [-0.0316080285389625, -0.19148254070079043, 0.9809869362731851]]","[-0.07392547279596329, 0.015318035148084164, 0.002865167800337076]",[0.6451088323595326],"[0.9945864872173816, -0.10249283693037477, 0.017025265724551198, 0.0017544656055852247]",[0.594],"[-0.3818091639887316, -0.0858151387880306, 1.0953512429386087]","[537.8826904296875, 537.8749389648438, 537.8385009765625, 537.83837890625]"
2664,26.660000000001,"[5.991626262664795, 5.469643592834473, -62.427982330322266]","[6.915476113616453, 4.995261951642685, -63.320000000002736]","[2.3823628425598145, 2.250429391860962, -0.638681948184967]","[3.6202836821171758, 0.2425914868577017, -2.0000000000003126]","[0.9951574802398682, -0.09698709845542908, 0.015917273238301277, 0.001304374891333282]","[[0.9994898780216463, -0.005683657331459245, 0.03142737296709728], [-0.0004914234484845116, 0.9811836020902036, 0.19307640325085643], [-0.03193340312695731, -0.19299335488205702, 0.9806802856874913]]","[-0.07361453771591187, 0.015270835720002651, 0.0028829271905124187]",[0.6458141356470389],"[0.994507254286511, -0.10323238800230455, 0.01718180181804971, 0.0017835148252710615]",[0.594],"[-0.38416102986282036, -0.09295366965309171, 1.1060941586240958]","[537.8700561523438, 538.1947021484375, 538.097900390625, 537.8872680664062]"
2665,26.670000000001,"[6.041581153869629, 5.5166754722595215, -62.44134521484375]","[6.951506063894966, 4.9971883444788014, -63.34000000000274]","[2.3751089572906494, 2.228654146194458, -0.6340928673744202]","[3.6029950278512857, 0.19263928361166194, -2.0000000000003126]","[0.9950801730155945, -0.0977509468793869, 0.016077902168035507, 0.0013313476229086518]","[[0.999479457187082, -0.005792855163252165, 0.03173732014637646], [-0.0004936650411809479, 0.9808859611289513, 0.19458285524413627], [-0.03225788207311705, -0.19449723414277892, 0.9803725082615107]]","[-0.07329777628183365, 0.015223105438053608, 0.0029003904201090336]",[0.6465286681177423],"[0.9944278774755471, -0.10396783417692142, 0.01733782454239118, 0.0018126765226935324]",[0.594],"[-0.3865126908102789, -0.09986244966406632, 1.1168540796587134]","[538.7271728515625, 538.436279296875, 538.4510498046875, 538.6348876953125]"
2666,26.680000000001,"[6.0913825035095215, 5.563247203826904, -62.45460891723633]","[6.987362226883937, 4.99861502264478, -63.36000000000274]","[2.36779522895813, 2.206627607345581, -0.6294801831245422]","[3.5856162988970652, 0.14266781659788563, -2.0000000000003126]","[0.9950025081634521, -0.09851135313510895, 0.01623803749680519, 0.001358495093882084]","[[0.9994689612572406, -0.005902674159445282, 0.03204612178001927], [-0.000495850041986501, 0.9805873355370891, 0.19608220601831294], [-0.03258143054115749, -0.19599396884098164, 0.98006367883003]]","[-0.07296715676784515, 0.01517509389668703, 0.0029175495728850365]",[0.6472520792963314],"[0.9943483776847386, -0.10469906799304822, 0.017493318693595186, 0.001841944135906739]",[0.594],"[-0.38881689898686206, -0.1066397794540963, 1.1276259526006456]","[538.9635009765625, 538.717529296875, 538.726318359375, 538.8784790039062]"
2667,26.690000000001,"[6.1410298347473145, 5.609353065490723, -62.46778106689453]","[7.023043706181161, 4.999541843473992, -63.380000000002745]","[2.3604214191436768, 2.184352159500122, -0.6248453855514526]","[3.5681479297224428, 0.09268208292114721, -2.0000000000003126]","[0.9949247241020203, -0.09926822781562805, 0.016397688537836075, 0.0013858126476407051]","[[0.9994583907720216, -0.006013096338454928, 0.032353790934377], [-0.0004979803348390843, 0.9802878007309265, 0.19757423858820644], [-0.03290405949099638, -0.19748334210901908, 0.9797538734082479]]","[-0.0726286843419075, 0.015126609243452549, 0.0029344335198402405]",[0.647983699226599],"[0.994268774359538, -0.10542599458753224, 0.017648291257258142, 0.001871313578931808]",[0.594],"[-0.3911453033287798, -0.11319439467364845, 1.138363814168132]","[538.588623046875, 539.2666625976562, 539.1110229492188, 538.6692504882812]"
2668,26.700000000001,"[6.190521240234375, 5.654989719390869, -62.480857849121094]","[7.0585496097515135, 4.999968714285127, -63.40000000000275]","[2.35298752784729, 2.1618292331695557, -0.6201897263526917]","[3.5505903570352437, 0.04268708111352382, -2.0000000000003126]","[0.9948465824127197, -0.10002145171165466, 0.016556840389966965, 0.0014132959768176079]","[[0.9994477473387213, -0.006124102912476226, 0.032660307761452616], [-0.0005000530083136196, 0.9799874263799065, 0.1990587704279217], [-0.03322574734365321, -0.1989651715773506, 0.979443163339584]]","[-0.07228291034698486, 0.015077619813382626, 0.002951026428490877]",[0.6487237830164247],"[0.9941890833509627, -0.1061485611253904, 0.017802712195384728, 0.0019007775435434216]",[0.594],"[-0.3934740529419391, -0.11962243808522643, 1.1490962357342749]","[539.614013671875, 539.4174194335938, 539.4168701171875, 539.5418090820312]"
2669,26.710000000001,"[6.239856719970703, 5.700150012969971, -62.49382781982422]","[7.093879049949256, 4.999895592391462, -63.42000000000275]","[2.345494270324707, 2.139061450958252, -0.6155141592025757]","[3.53294401977422, -0.007312189366537325, -2.0000000000003126]","[0.9947682023048401, -0.1007709875702858, 0.01671549491584301, 0.0014409413561224937]","[[0.9994370318649162, -0.0062356788193604785, 0.03296567376390557], [-0.0005020685496020983, 0.9796862645673537, 0.20053570990034794], [-0.03354649406745768, -0.20043936571374096, 0.9791316016798024]]","[-0.07192714512348175, 0.015027948655188084, 0.0029673175886273384]",[0.6494732080461796],"[0.9941093279665186, -0.10686663293076533, 0.017956631642363923, 0.0019303357371394684]",[0.594],"[-0.395731042176728, -0.12580243003781488, 1.1598676129235521]","[539.9429931640625, 539.6631469726562, 539.6797485351562, 539.8546752929688]"
2670,26.720000000001,"[6.289034366607666, 5.744830131530762, -62.50670623779297]","[7.129031143540221, 4.999322485105123, -63.440000000002755]","[2.337941884994507, 2.1160504817962646, -0.6108201742172241]","[3.515209359096527, -0.05731072863390807, -2.0000000000003126]","[0.9946897029876709, -0.10151670128107071, 0.016873642802238464, 0.0014687437796965241]","[[0.9994262460110975, -0.006347800959604738, 0.033269869358659825], [-0.0005040244218302192, 0.9793844068390622, 0.20200477618086235], [-0.03386627737952976, -0.2019056439614191, 0.978819281682261]]","[-0.07156192511320114, 0.014978001825511456, 0.002983296290040016]",[0.650230694008094],"[0.9940295254743851, -0.10758014637047915, 0.01811002664924398, 0.0019599813363382337]",[0.594],"[-0.3979647699218741, -0.13183662329199253, 1.1706044305362031]","[540.1912231445312, 539.9556884765625, 539.9666137695312, 540.1102294921875]"
2671,26.730000000001,"[6.338052272796631, 5.789024353027344, -62.51948547363281]","[7.1640050117239005, 4.998249449736359, -63.46000000000276]","[2.3303301334381104, 2.0927987098693848, -0.6061089634895325]","[3.4973868183679535, -0.10730353687637972, -2.0000000000003126]","[0.9946109652519226, -0.10225853323936462, 0.01703128218650818, 0.0014966987073421478]","[[0.9994153906895251, -0.006460453217252365, 0.033572896764078285], [-0.0005059219364041503, 0.9790819063129962, 0.20346588110418806], [-0.034185097570403826, -0.2033639183206722, 0.9785062574298464]]","[-0.07119151204824448, 0.014927932061254978, 0.0029989543836563826]",[0.6509968035700143],"[0.9939496976938017, -0.10828899976738485, 0.0182628600480542, 0.0019897051652454623]",[0.594],"[-0.4002225065002373, -0.13765225821105664, 1.181346011973643]","[539.8314819335938, 540.4974975585938, 540.3465576171875, 539.9136352539062]"
2672,26.740000000001,"[6.3869099617004395, 5.832727432250977, -62.532161712646484]","[7.198799780155412, 4.996676593587817, -63.48000000000276]","[2.3226592540740967, 2.069308042526245, -0.6013817191123962]","[3.479476843151197, -0.15728561485417458, -2.0000000000003126]","[0.99453204870224, -0.10299645364284515, 0.01718841679394245, 0.0015248017152771354]","[[0.9994044666347811, -0.00657362008384961, 0.033874763311969924], [-0.0005077635832295251, 0.9787788117136136, 0.20491895938792495], [-0.03450295996856387, -0.20481412368164384, 0.9781925784291803]]","[-0.07080880552530289, 0.01487739011645317, 0.0030142865143716335]",[0.6517717942240062],"[0.9938698658218864, -0.10899308952647968, 0.018415152710859452, 0.0020195042198997513]",[0.594],"[-0.4024562600922121, -0.14329652771465096, 1.1920968894399753]","[540.8722534179688, 540.6854858398438, 540.6873168945312, 540.8040161132812]"
2673,26.750000000001,"[6.435606002807617, 5.875935077667236, -62.544742584228516]","[7.233414578967357, 4.994604073943799, -63.500000000002764]","[2.314929962158203, 2.045581340789795, -0.5966396331787109]","[3.461479881194496, -0.20725196440176674, -2.0000000000003126]","[0.9944530725479126, -0.10373030602931976, 0.017345035448670387, 0.0015530477976426482]","[[0.9993934756678983, -0.0066872769615767946, 0.034175446145987325], [-0.0005095452844985598, 0.9784752265811455, 0.20636368704444852], [-0.03481983854128507, -0.20625593638442313, 0.9778783500774233]]","[-0.07041647285223007, 0.014826004393398762, 0.003029275219887495]",[0.6525550079347915],"[0.9937900453375255, -0.10969236847232361, 0.018566910072206868, 0.0020493748660375204]",[0.594],"[-0.40461887645667244, -0.14867946749274985, 1.20284740849727]","[541.2122802734375, 540.9446411132812, 540.9634399414062, 541.1283569335938]"
2674,26.760000000001,"[6.484138488769531, 5.918642044067383, -62.557220458984375]","[7.267848542791569, 4.992032098054544, -63.52000000000277]","[2.3071420192718506, 2.021620035171509, -0.5918842554092407]","[3.443396382421149, -0.25719758892552846, -2.0000000000003126]","[0.9943738579750061, -0.1044599637389183, 0.017501134425401688, 0.0015814317157492042]","[[0.9993824187623284, -0.00680140414775004, 0.03447494699600022], [-0.0005112669997705513, 0.978171231061016, 0.20779985883207783], [-0.03513573216560317, -0.20768915144079023, 0.9775636535279897]]","[-0.07001358270645142, 0.01477445662021637, 0.0030439705587923527]",[0.6533469930651017],"[0.9937102608498736, -0.11038671525035047, 0.01871809443373807, 0.0020793072605681524]",[0.594],"[-0.4068053155754372, -0.15394419681729765, 1.2135713857780708]","[541.2753295898438, 541.2805786132812, 541.251953125, 541.2406005859375]"
2675,26.770000000001,"[6.532507419586182, 5.960843563079834, -62.569602966308594]","[7.302100810780744, 4.988960923115496, -63.54000000000277]","[2.299295663833618, 1.9974267482757568, -0.5871167182922363]","[3.4252267989175245, -0.30711749390484044, -2.0000000000003126]","[0.9942945837974548, -0.1051853597164154, 0.017656706273555756, 0.0016099492786452174]","[[0.9993712975929424, -0.006915981486669014, 0.03477324758308492], [-0.0005129262900566123, 0.9778668970039303, 0.2092273133472919], [-0.03545061993843604, -0.20911360774464427, 0.977248562343276]]","[-0.06960652023553848, 0.014722411520779133, 0.003058298956602812]",[0.6541470939638447],"[0.9936305304188359, -0.11107605734597747, 0.01886874017833525, 0.0021093003907716734]",[0.594],"[-0.40896838395907975, -0.15897522723651036, 1.224300602299639]","[541.1288452148438, 541.781982421875, 541.6359252929688, 541.2129516601562]"
2676,26.780000000001,"[6.5807108879089355, 6.002533435821533, -62.581878662109375]","[7.3361705266299655, 4.985390856241588, -63.56000000000277]","[2.291390895843506, 1.9730041027069092, -0.582338273525238]","[3.406971584922136, -0.357006687390804, -2.0000000000003126]","[0.9942152500152588, -0.10590638965368271, 0.017811745405197144, 0.001638595131225884]","[[0.9993601135080252, -0.007030987342546568, 0.035070339978617346], [-0.000514522726441962, 0.9775623048436923, 0.21064585306872755], [-0.0357644907078352, -0.2105291081197014, 0.9769331583269821]]","[-0.0691862627863884, 0.014669621363282204, 0.0030723134987056255]",[0.6549561760904623],"[0.9935508785567362, -0.11176027710097519, 0.01901881657631641, 0.002139345107106524]",[0.594],"[-0.4111314355933429, -0.16377145606088916, 1.2350378431310745]","[542.1837768554688, 542.0071411132812, 542.0114135742188, 542.1196899414062]"
2677,26.790000000001,"[6.628747463226318, 6.043708801269531, -62.594058990478516]","[7.3700568385981144, 4.981322254436535, -63.58000000000278]","[2.283428192138672, 1.9483541250228882, -0.5775502920150757]","[3.388631196814895, -0.40686018050521966, -2.0000000000003126]","[0.9941357970237732, -0.10662293434143066, 0.017966242507100105, 0.001667363685555756]","[[0.9993488680563962, -0.0071463988503113795, 0.03536621124564747], [-0.0005160551379606824, 0.9772575395193103, 0.2120552643528531], [-0.03607732808141531, -0.21193543931144715, 0.976617527982357]]","[-0.06875713914632797, 0.014616776257753372, 0.0030859815888106823]",[0.6557732690813378],"[0.9934713202500741, -0.11243933846532296, 0.019168321506605822, 0.002169436948769554]",[0.594],"[-0.4132474098727687, -0.16839792621528504, 1.245756320321787]","[542.5349731445312, 542.2797241210938, 542.3005981445312, 542.4555053710938]"
2678,26.800000000001,"[6.676616668701172, 6.084364414215088, -62.606136322021484]","[7.403758899529155, 4.976755524557126, -63.60000000000278]","[2.2754077911376953, 1.9234791994094849, -0.5727542042732239]","[3.3702060931040556, -0.45667298794089817, -2.0000000000003126]","[0.9940563440322876, -0.1073349118232727, 0.01812020316720009, 0.0016962504014372826]","[[0.9993375619550597, -0.007262197636956694, 0.03566087143072731], [-0.0005175238640871983, 0.9769526792787663, 0.2134553691502984], [-0.036389138967103676, -0.21333242354485604, 0.9763017502953228]]","[-0.06832122802734375, 0.01456348318606615, 0.0030993313994258642]",[0.6565989260675746],"[0.9933918773040854, -0.11311314195072807, 0.019317274763454795, 0.0021995726886248953]",[0.594],"[-0.4153396459519918, -0.17281866587497507, 1.25645971403919]","[542.6100463867188, 542.6198120117188, 542.5939331054688, 542.5787963867188]"
2679,26.810000000001,"[6.724316596984863, 6.124495506286621, -62.61811447143555]","[7.4372758668733185, 4.971691123272545, -63.62000000000278]","[2.267329454421997, 1.8983815908432007, -0.5679513812065125]","[3.351696734416354, -0.5064401284581521, -2.0000000000003126]","[0.993976891040802, -0.10804229974746704, 0.018273619934916496, 0.001725251553580165]","[[0.9993261967105743, -0.007378367457098443, 0.03595430797062397], [-0.0005189274420137435, 0.9766477722831166, 0.21484613007623748], [-0.036699908477929054, -0.21472002372413634, 0.9759858749641912]]","[-0.06788086891174316, 0.014509727247059345, 0.0031123580411076546]",[0.6574327870371184],"[0.993312571796554, -0.11378159738867238, 0.01946563778846763, 0.002229742605346571]",[0.594],"[-0.417456102241357, -0.17704706591062225, 1.2671485814644772]","[542.47998046875, 543.1187133789062, 542.9776611328125, 542.565673828125]"
2680,26.820000000001,"[6.771846294403076, 6.164097309112549, -62.62998962402344]","[7.470606902708169, 4.966129557018697, -63.640000000002786]","[2.2591941356658936, 1.8730639219284058, -0.5631428956985474]","[3.33310358348502, -0.5561566253847516, -2.0000000000003126]","[0.9938973784446716, -0.10874495655298233, 0.01842648722231388, 0.0017543608555570245]","[[0.9993147736264891, -0.007494883833082734, 0.03624651608316833], [-0.0005202657540529193, 0.9763429151219617, 0.21622729109595532], [-0.03700962760396199, -0.21609798427444535, 0.9756699998755407]]","[-0.06742549687623978, 0.014455408789217472, 0.0031250130850821733]",[0.658275114250406],"[0.9932334236609041, -0.1144446235281863, 0.019613437207111086, 0.0022599445244080793]",[0.594],"[-0.4194773957277572, -0.1810490312102817, 1.2778578825579334]","[543.5477905273438, 543.3807373046875, 543.3878173828125, 543.48828125]"
2681,26.830000000001,"[6.819204330444336, 6.2031636238098145, -62.64176559448242]","[7.503751173759545, 4.960071381947576, -63.66000000000279]","[2.2510011196136475, 1.847528338432312, -0.5583303570747375]","[3.3144271051376073, -0.6058175071121497, -2.0000000000003126]","[0.9938178658485413, -0.10944279283285141, 0.018578801304101944, 0.0017835731850937009]","[[0.9993032940373606, -0.00761172538122894, 0.03653748982622149], [-0.0005215379968279395, 0.9760381886071706, 0.21759867274078487], [-0.03731828672646092, -0.217466126137277, 0.9753542071773964]]","[-0.06696514785289764, 0.014400739222764969, 0.003137267427518964]",[0.6591255381586398],"[0.9931544611707162, -0.11510207956129544, 0.019760634352582775, 0.0022901675382412463]",[0.594],"[-0.42157063578984055, -0.18487534843612652, 1.2885287821414888]","[543.8414306640625, 543.6378173828125, 543.6552734375, 543.7728271484375]"
2682,26.840000000001,"[6.866389751434326, 6.241692543029785, -62.6534423828125]","[7.536707851422397, 4.953517203871638, -63.68000000000279]","[2.242750883102417, 1.821777582168579, -0.5535152554512024]","[3.2956677662852485, -0.65541780759375, -2.0000000000003126]","[0.9937384128570557, -0.1101357489824295, 0.018730562180280685, 0.001812883303500712]","[[0.9992917590152091, -0.007728872257433543, 0.03682723038619159], [-0.000522745416454896, 0.9757336613957704, 0.21896015335314675], [-0.03762588339851882, -0.21882432806439103, 0.9750385665939829]]","[-0.06649469584226608, 0.014345716685056686, 0.003149175550788641]",[0.6599839991571753],"[0.9930756947833644, -0.11575397134625677, 0.019907241098256607, 0.0023204094388527994]",[0.594],"[-0.42361657174280604, -0.18846781643351473, 1.2991728781014338]","[543.9957885742188, 544.0111083984375, 543.9884033203125, 543.968505859375]"
