idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2572,25.740000000001,"[4.7451629638671875, 4.441351890563965, -63.21549987792969]","[2.989855372266414, 2.853092339361655, -61.48000000000245]","[2.1122469902038574, 1.4471198320388794, -0.9428927302360535]","[4.7750056442674715, 4.120273393845997, -2.0000000000003126]","[0.998399019241333, -0.055240876972675323, 0.012145696207880974, 0.0005541451391763985]","[[0.9997043499680005, -0.0024483937930921624, 0.02419127989362178], [-0.00023536189743464451, 0.993896276753695, 0.11031833782250303], [-0.024313725749766067, -0.11029141590793282, 0.9936018550290597]]","[-0.03756638243794441, 0.012896858155727386, 0.0013764805626124144]",[0.6136392864879421],"[0.9982042291601038, -0.058416494192349865, 0.01323744574182042, 0.0007746763134326197]",[0.594],"[-0.31471555371123155, -0.983882089738741, 0.26429103141045474]","[524.8018188476562, 524.6651611328125, 524.6920166015625, 524.7345581054688]"
2573,25.750000000001,"[4.789462089538574, 4.471519470214844, -63.235313415527344]","[3.0375306824805044, 2.894009766443749, -61.50000000000245]","[2.106595277786255, 1.4259570837020874, -0.9428457617759705]","[4.767531021409033, 4.0917427082094004, -2.0000000000003126]","[0.9983757734298706, -0.055630672723054886, 0.01228078082203865, 0.0005659217713400722]","[[0.999697724338484, -0.0024963811336450063, 0.024458700572433156], [-0.00023637100271163515, 0.9938098165552289, 0.11109452122949783], [-0.024584630995917713, -0.1110667213871817, 0.993508821963397]]","[-0.03713174909353256, 0.012864720076322556, 0.0013850475661456585]",[0.6137835933383586],"[0.9981817756674686, -0.058768746899830825, 0.01337002152238819, 0.000787170663749206]",[0.594],"[-0.3172400213503881, -0.9901397739809283, 0.2656265745882749]","[524.759033203125, 524.7828979492188, 524.7676391601562, 524.7345581054688]"
2574,25.760000000001,"[4.83364200592041, 4.501241683959961, -63.25510025024414]","[3.0851300545857363, 2.9346377949608637, -61.520000000002454]","[2.100890874862671, 1.404652714729309, -0.9427999258041382]","[4.759937210523191, 4.062802851711478, -2.0000000000003126]","[0.998352587223053, -0.05601593852043152, 0.012415550649166107, 0.0005777495098300278]","[[0.9996910406625815, -0.002544532489009381, 0.024725464067983913], [-0.00023734197148444006, 0.9937237626376082, 0.11186164328375947], [-0.024854916772207462, -0.11183295097495574, 0.9934161384779693]]","[-0.03669559955596924, 0.012836502864956856, 0.0013934543821960688]",[0.6139339331305287],"[0.9981594538671473, -0.05911643784898035, 0.013502294048971969, 0.0007996793737435745]",[0.594],"[-0.31974357220580646, -0.9962479896394913, 0.2670403558638732]","[524.6021728515625, 525.006103515625, 524.8858032226562, 524.6836547851562]"
2575,25.770000000001,"[4.877701282501221, 4.530515193939209, -63.27488708496094]","[3.132652298600288, 2.9749723621440065, -61.54000000000246]","[2.0951340198516846, 1.3832085132598877, -0.9427556991577148]","[4.752224401455152, 4.033456718314277, -2.0000000000003126]","[0.9983294606208801, -0.05639657750725746, 0.012550045736134052, 0.0005896223592571914]","[[0.9996842974383034, -0.002592833642191135, 0.024991651986006426], [-0.0002382844776877579, 0.9936381576547314, 0.11261951373105289], [-0.025124662700092712, -0.11258991458481102, 0.9933238457109501]]","[-0.036252643913030624, 0.01280990894883871, 0.0014016528148204088]",[0.6140846767596875],"[0.998137284922608, -0.05945931570539065, 0.013634169154962301, 0.0008121912490509358]",[0.594],"[-0.322227627169028, -1.0022666578794142, 0.26841658062865825]","[524.9686279296875, 524.8864135742188, 524.8998413085938, 524.917724609375]"
2576,25.780000000001,"[4.9216389656066895, 4.559337139129639, -63.294673919677734]","[3.1800962264705337, 3.0150094345700706, -61.56000000000246]","[2.0893242359161377, 1.3616269826889038, -0.9427143335342407]","[4.744392787024587, 4.0037072426064135, -2.0000000000003126]","[0.998306393623352, -0.056772638112306595, 0.01268425490707159, 0.0006015391554683447]","[[0.9996774956691453, -0.0026412778908924016, 0.02525724260027268], [-0.0002391964476831836, 0.9935530116837342, 0.11336823081993022], [-0.0253938464539219, -0.11333771051721772, 0.9932319547502436]]","[-0.03581643104553223, 0.012780213728547096, 0.0014096548547968268]",[0.6142354484920753],"[0.9981152705758326, -0.059797462083381214, 0.013765538273541208, 0.000824698586661764]",[0.594],"[-0.3247640879105316, -1.0081240138915413, 0.26967171309161664]","[525.0503540039062, 524.9234008789062, 524.9514770507812, 524.9856567382812]"
2577,25.790000000001,"[4.965454578399658, 4.587704658508301, -63.31446075439453]","[3.227460652100747, 3.0547450085651766, -61.580000000002464]","[2.0834624767303467, 1.3399097919464111, -0.9426758289337158]","[4.736442563021326, 3.9735573995105966, -2.0000000000003126]","[0.9982835054397583, -0.05714407563209534, 0.012818148359656334, 0.0006134984432719648]","[[0.9996706374122202, -0.002689853005983775, 0.025522174410726784], [-0.00024007170544552395, 0.9934683570277667, 0.11410769452638242], [-0.025662405604728513, -0.11407623887276508, 0.9931404999612201]]","[-0.03536935895681381, 0.012748360633850098, 0.0014174600364640355]",[0.6143862298549712],"[0.9980934189821034, -0.06013072667831566, 0.013896825261526963, 0.0008372224338974165]",[0.594],"[-0.3272105391827512, -1.013904621235897, 0.2709309715877364]","[525.012939453125, 525.0391235351562, 525.0253295898438, 524.9908447265625]"
2578,25.800000000001,"[5.009146213531494, 4.615614414215088, -63.33424758911133]","[3.2747443913827547, 3.0941751106050384, -61.60000000000247]","[2.0775482654571533, 1.3180595636367798, -0.9426400065422058]","[4.72837392820078, 3.9430102039861747, -2.0000000000003126]","[0.9982606768608093, -0.057510826736688614, 0.01295170933008194, 0.0006254974869079888]","[[0.9996637239607418, -0.0027385460784075184, 0.025786418175432382], [-0.0002409079302072726, 0.9933842272024944, 0.11483779477450819], [-0.02593030968405495, -0.11480538972835437, 0.9930495161516417]]","[-0.03492233157157898, 0.012717344798147678, 0.0014250611420720816]",[0.6145370538660919],"[0.9980717472470316, -0.06045901360005875, 0.014027579161340835, 0.0008497320975477884]",[0.594],"[-0.3297103196486496, -1.0195142358147466, 0.2722131354977577]","[524.8662719726562, 525.2548828125, 525.1375732421875, 524.9490356445312]"
2579,25.810000000001,"[5.052712917327881, 4.643063545227051, -63.354034423828125]","[3.321946262225537, 3.13329579771231, -61.62000000000247]","[2.071582317352295, 1.2960783243179321, -0.9426067471504211]","[4.720187084278216, 3.912068710727157, -2.0000000000003126]","[0.9982380270957947, -0.05787292495369911, 0.01308497041463852, 0.0006375325610861182]","[[0.9996567542225561, -0.002787349354525789, 0.026050036867534165], [-0.00024171251588235533, 0.9933006366014826, 0.11555858644925093], [-0.02619762035536301, -0.11552521807235491, 0.9929590166150117]]","[-0.03447556495666504, 0.012688030488789082, 0.0014324478106573224]",[0.614687940266087],"[0.9980502637381609, -0.06078222511287271, 0.014157991126643232, 0.0008622353353051668]",[0.594],"[-0.33214357682680007, -1.0250119358520358, 0.2735127063599183]","[525.2214965820312, 525.1470336914062, 525.1617431640625, 525.1734008789062]"
2580,25.820000000001,"[5.096153736114502, 4.670049667358398, -63.37382125854492]","[3.369065084584782, 3.1721031578508816, -61.64000000000247]","[2.0655643939971924, 1.27396821975708, -0.942575991153717]","[4.711882235924492, 3.8807360138571667, -2.0000000000003126]","[0.9982154965400696, -0.058230284601449966, 0.013217907398939133, 0.0006496011046692729]","[[0.9996497299123392, -0.0028362485748237992, 0.026312985011376393], [-0.00024248122178330538, 0.9932176244806107, 0.11626990850581087], [-0.02646429082828768, -0.11623556303952057, 0.992869042319198]]","[-0.03401946648955345, 0.012654593214392662, 0.0014396377373486757]",[0.6148388881742359],"[0.9980289691819194, -0.0611004449009095, 0.014288007488288474, 0.0008747277295944125]",[0.594],"[-0.3346061441565479, -1.0303875047446314, 0.27482412860295646]","[525.2830200195312, 525.1864624023438, 525.2106323242188, 525.2263793945312]"
2581,25.830000000001,"[5.139468193054199, 4.696568965911865, -63.39360809326172]","[3.4160996804923838, 3.2105933103170785, -61.660000000002476]","[2.059494733810425, 1.2517316341400146, -0.942547619342804]","[4.703459590760195, 3.8490152466196914, -2.0000000000003126]","[0.998193085193634, -0.05858287960290909, 0.013350498862564564, 0.000661700963973999]","[[0.9996426526863438, -0.002885231807286439, 0.02657522093281783], [-0.00024321066633065103, 0.9931352171694948, 0.11697171139327686], [-0.026730278314705955, -0.11693637524362765, 0.9927796212483916]]","[-0.03356290981173515, 0.01262140367180109, 0.0014466011198237538]",[0.6149899161336758],"[0.9980078887871554, -0.061413287996479646, 0.01441786475140705, 0.0008872159130410369]",[0.594],"[-0.33705075726689077, -1.0356176367377152, 0.276153954602524]","[525.2681274414062, 525.29736328125, 525.2857055664062, 525.2484741210938]"
2582,25.840000000001,"[5.18265438079834, 4.722620964050293, -63.413394927978516]","[3.463048874085896, 3.2487624061277294, -61.68000000000248]","[2.053373336791992, 1.2293707132339478, -0.9425215125083923]","[4.694919359351202, 3.8169095810650866, -2.0000000000003126]","[0.9981708526611328, -0.05893068015575409, 0.013482758775353432, 0.0006738288793712854]","[[0.9996355223828072, -0.0029342886467247707, 0.026836772171591892], [-0.00024390356782782183, 0.9930534425808654, 0.11766393113159812], [-0.02699560893000615, -0.11762759084683136, 0.9926907811448984]]","[-0.033099737018346786, 0.012590019963681698, 0.0014533856883645058]",[0.6151410435178362],"[0.9979869877619968, -0.06172147921376328, 0.014547227359599792, 0.0008996874729869279]",[0.594],"[-0.3395009739382772, -1.040726854470852, 0.2775027875982765]","[525.2188720703125, 525.41455078125, 525.3522338867188, 525.2505493164062]"
2583,25.850000000001,"[5.225711345672607, 4.748202323913574, -63.43318176269531]","[3.5099114916379213, 3.2866066284050595, -61.70000000000248]","[2.0472004413604736, 1.2068874835968018, -0.9424977898597717]","[4.686261755202548, 3.7844222277330086, -2.0000000000003126]","[0.9981486797332764, -0.05927358940243721, 0.013614698313176632, 0.000685979553963989]","[[0.9996283388348032, -0.0029834033196357032, 0.027097666006583324], [-0.0002445649089908529, 0.9929723418929615, 0.1183463916797335], [-0.02726030789219456, -0.11830903406012573, 0.9926025629996039]]","[-0.03263329714536667, 0.012558521702885628, 0.0014599354472011328]",[0.6152922183661149],"[0.9979662910797533, -0.06202467425444097, 0.014676159393373604, 0.0009121390309640285]",[0.594],"[-0.3419327022062366, -1.0457290376426192, 0.2788463543903976]","[525.4920654296875, 525.3809204101562, 525.4111938476562, 525.4321899414062]"
2584,25.860000000001,"[5.2686381340026855, 4.773310661315918, -63.45296859741211]","[3.5566863615854647, 3.3241221927583795, -61.720000000002486]","[2.0409765243530273, 1.1842846870422363, -0.942476212978363]","[4.677486994754343, 3.751556435332004, -2.0000000000003126]","[0.998126745223999, -0.05961168184876442, 0.013746297918260098, 0.0006981530459597707]","[[0.9996211037518354, -0.0030325703302533824, 0.02735785903820623], [-0.00024518942127339837, 0.9928919199408802, 0.11901922196964838], [-0.027524331347191542, -0.11898083389060947, 0.9925149733634174]]","[-0.032173290848731995, 0.012523507699370384, 0.001466325600631535]",[0.6154434977923402],"[0.9979457917856042, -0.062323031108367954, 0.014804783211701217, 0.000924578240872751]",[0.594],"[-0.34432251983772066, -1.050551309424112, 0.28022142498447167]","[525.535888671875, 525.4479370117188, 525.4735107421875, 525.481689453125]"
2585,25.870000000001,"[5.311433792114258, 4.797942638397217, -63.472755432128906]","[3.6033723145592123, 3.3613053476625163, -61.74000000000249]","[2.0347015857696533, 1.1615643501281738, -0.9424567222595215]","[4.668595297374756, 3.7183154904136817, -2.0000000000003126]","[0.998104989528656, -0.05994495004415512, 0.013877536170184612, 0.0007103474927134812]","[[0.999613818814876, -0.0030817790004601282, 0.02761731110250432], [-0.0002457736571660947, 0.9928121971564651, 0.11968241630524447], [-0.027787638072524778, -0.11964298481542797, 0.9924280343454661]]","[-0.03170544654130936, 0.012489259243011475, 0.0014724892098456621]",[0.6155948851715085],"[0.9979255183900293, -0.06261616675325726, 0.014933098920688236, 0.000936997195611591]",[0.594],"[-0.34671852124630764, -1.05526531532294, 0.2816104023361632]","[525.5245971679688, 525.5554809570312, 525.5453491210938, 525.5071411132812]"
2586,25.880000000001,"[5.354097366333008, 4.822096347808838, -63.4925422668457]","[3.6499681834127706, 3.3981523748329647, -61.76000000000249]","[2.0283756256103516, 1.1387286186218262, -0.9424393177032471]","[4.6595868853558375, 3.684702717044841, -2.0000000000003126]","[0.9980834126472473, -0.06027331203222275, 0.014008428901433945, 0.0007225582376122475]","[[0.9996064837093438, -0.0031310151921427865, 0.027876055497646445], [-0.00024632199749509724, 0.9927332124693214, 0.12033581422758005], [-0.02805025938765707, -0.12029532661000458, 0.992341784540023]]","[-0.031237181276082993, 0.01245622243732214, 0.001478409394621849]",[0.6157463649853826],"[0.997905466995252, -0.0629042184291369, 0.015061105298293511, 0.0009493955978824135]",[0.594],"[-0.34912037913230937, -1.0598608657086188, 0.2830074685433992]","[525.4796142578125, 525.6683959960938, 525.6082153320312, 525.5131225585938]"
2587,25.890000000001,"[5.396626949310303, 4.84576940536499, -63.5123291015625]","[3.696472803251847, 3.4346595895977146, -61.780000000002495]","[2.021998882293701, 1.115780234336853, -0.9424241185188293]","[4.650461983907617, 3.650721476474983, -2.0000000000003126]","[0.9980618953704834, -0.060596778988838196, 0.014138984493911266, 0.0007347816717810929]","[[0.9995990984136826, -0.0031802691167246567, 0.02813411343721883], [-0.0002468386690123443, 0.9926549807047049, 0.1209794542590328], [-0.028312215053304644, -0.12093789799102321, 0.9922562387348786]]","[-0.03076704777777195, 0.012423276901245117, 0.0014841152587905526]",[0.6158978891532337],"[0.9978856401140426, -0.06318728611710284, 0.015188520496799217, 0.0009617548862784036]",[0.594],"[-0.35150406232705467, -1.064278130696362, 0.2844000699595508]","[525.7445068359375, 525.6431274414062, 525.675048828125, 525.6878051757812]"
2588,25.900000000001,"[5.439022541046143, 4.868959426879883, -63.5321159362793]","[3.7428850114633656, 3.470823341265711, -61.8000000000025]","[2.015571355819702, 1.0927212238311768, -0.9424110054969788]","[4.641220821151881, 3.6163751667996458, -2.0000000000003126]","[0.9980407357215881, -0.060915298759937286, 0.014269196428358555, 0.0007470150594599545]","[[0.9995916640655573, -0.0032295271558918457, 0.028391465002696875], [-0.0002473217703796214, 0.9925775378175651, 0.12161319933281083], [-0.028573483557170633, -0.12157056212080884, 0.9921714340087799]]","[-0.0302914809435606, 0.012388368137180805, 0.0014896233333274722]",[0.6160494776442844],"[0.9978660435600659, -0.0634652677400809, 0.015315679694013273, 0.0009740923831159137]",[0.594],"[-0.3538936105655166, -1.0685900621319466, 0.2858127579973555]","[525.7896118164062, 525.709228515625, 525.7362670898438, 525.738525390625]"
2589,25.910000000001,"[5.4812822341918945, 4.891664028167725, -63.551902770996094]","[3.7892036477445394, 3.5066400134919236, -61.8200000000025]","[2.0090935230255127, 1.0695538520812988, -0.9423999786376953]","[4.631863628117383, 3.5816672226212543, -2.0000000000003126]","[0.9980196356773376, -0.061228860169649124, 0.014399032108485699, 0.0007592577603645623]","[[0.9995841828352177, -0.0032787807075862433, 0.02864805443170293], [-0.0002477643217186809, 0.9925009009832392, 0.1222370654110258], [-0.028834008366703662, -0.12219333510683011, 0.9920873897076703]]","[-0.029819196090102196, 0.012351754121482372, 0.0014949400210753083]",[0.6162011160535337],"[0.9978466890376277, -0.06373810308486264, 0.015442358153114039, 0.0009863906215751706]",[0.594],"[-0.35624191890682827, -1.072772757093439, 0.28723357788211423]","[525.5940551757812, 525.9420166015625, 525.8326416015625, 525.6799926757812]"
2590,25.920000000001,"[5.5234055519104, 4.913880825042725, -63.57168960571289]","[3.8354275541318743, 3.542106024638977, -61.840000000002505]","[2.0025651454925537, 1.0462803840637207, -0.942391037940979]","[4.622390638733487, 3.54660111470535, -2.0000000000003126]","[0.9979987740516663, -0.061537496745586395, 0.014528509229421616, 0.0007715062820352614]","[[0.9995766544330666, -0.003328020528888349, 0.028903913087279735], [-0.0002481715093929455, 0.9924250832212541, 0.12285109932022888], [-0.029093819331597708, -0.12280626397967699, 0.992004118541881]]","[-0.029342887923121452, 0.012316912412643433, 0.0015000234125182033]",[0.6163527924761816],"[0.9978275845255073, -0.06400571179374127, 0.015568657967409985, 0.0009986525230721403]",[0.594],"[-0.3586202044494022, -1.076825835757463, 0.28866246946202523]","[525.7398681640625, 525.9235229492188, 525.8655395507812, 525.775390625]"
2591,25.930000000001,"[5.565391540527344, 4.935606956481934, -63.59147644042969]","[3.8815555750301174, 3.5772178281353124, -61.86000000000251]","[1.995986819267273, 1.0229032039642334, -0.9423841834068298]","[4.612802089824308, 3.511180349633536, -2.0000000000003126]","[0.9979780912399292, -0.06184111163020134, 0.014657619409263134, 0.000783757190220058]","[[0.9995690798590082, -0.00337723178404964, 0.02915902768084841], [-0.00024854193349696236, 0.9923501256853082, 0.12345511848141556], [-0.02935290133399035, -0.12340916642547207, 0.9919216626455172]]","[-0.02886168844997883, 0.012279952876269817, 0.0015048912027850747]",[0.6165044906389558],"[0.9978087475641974, -0.06426785438851307, 0.015694721911124573, 0.0010108811983405303]",[0.594],"[-0.3609451688368573, -1.0807393420637124, 0.29009960080117025]","[525.9974975585938, 525.9058837890625, 525.939453125, 525.9429931640625]"
2592,25.940000000001,"[5.607238292694092, 4.956842422485352, -63.611263275146484]","[3.927586557241149, 3.6119719128298384, -61.88000000000251]","[1.9893584251403809, 0.9994249939918518, -0.9423795342445374]","[4.6030982211031635, 3.475408469452601, -2.0000000000003126]","[0.9979576468467712, -0.062139734625816345, 0.014786350540816784, 0.00079600844765082]","[[0.9995614604521288, -0.0034264049533521542, 0.0294133732833031], [-0.0002488743425695342, 0.9922760401304123, 0.12404917671903377], [-0.029611228282003018, -0.12400209648310025, 0.99184003510013]]","[-0.028380373492836952, 0.012244143523275852, 0.001509529072791338]",[0.6166561632093057],"[0.9977901345245548, -0.06452536748132674, 0.015820168738065285, 0.0010230630331163478]",[0.594],"[-0.3632886198352996, -1.084483097121986, 0.29153241490848814]","[526.0429077148438, 525.9712524414062, 525.9998779296875, 525.994873046875]"
2593,25.950000000001,"[5.648944854736328, 4.977582931518555, -63.63105010986328]","[3.9735193499928108, 3.6463648033430482, -61.900000000002514]","[1.9826802015304565, 0.9758478403091431, -0.9423769116401672]","[4.593279275166173, 3.4392890513209817, -2.0000000000003126]","[0.9979373812675476, -0.062433257699012756, 0.014914722181856632, 0.0008082544081844389]","[[0.9995537955878474, -0.0034755238548967965, 0.029666992767415457], [-0.0002491748042976901, 0.9922028703560379, 0.12463306932414163], [-0.029868840584206493, -0.124584849765826, 0.9917592790445582]]","[-0.02789265476167202, 0.012208417989313602, 0.0015139618190005422]",[0.6168078454979579],"[0.9977718045305101, -0.06477738743078088, 0.015945047923868503, 0.0010351851418098623]",[0.594],"[-0.36561434672746795, -1.088118793805611, 0.2929917382323044]","[525.8596801757812, 526.1919555664062, 526.0852661132812, 525.9471435546875]"
2594,25.960000000001,"[5.690511226654053, 4.997828006744385, -63.65083694458008]","[4.019352804967677, 3.6803930604145507, -61.92000000000252]","[1.975952386856079, 0.9521740674972534, -0.9423765540122986]","[4.583345497486624, 3.4028257071502477, -2.0000000000003126]","[0.9979173541069031, -0.06272177398204803, 0.015042698942124844, 0.000820496235974133]","[[0.9995460879991691, -0.0035245843124406193, 0.02991981401984005], [-0.00024943465491151346, 0.9921306118865137, 0.1252069756045754], [-0.03012566593305862, -0.12515760569424578, 0.9916793927419151]]","[-0.027414415031671524, 0.012167517095804214, 0.001518219243735075]",[0.6169594572802855],"[0.9977537208198977, -0.06502444991787466, 0.016069745175294248, 0.0010472788209552027]",[0.594],"[-0.3679231292654369, -1.0916210052615678, 0.2944345224366156]","[526.1737060546875, 526.1259155273438, 526.1466064453125, 526.1353759765625]"
2595,25.970000000001,"[5.731936454772949, 5.017574787139893, -63.670623779296875]","[4.06508577633176, 3.7140532812469953, -61.94000000000252]","[1.9691752195358276, 0.9284060597419739, -0.9423783421516418]","[4.573297136408261, 3.3660220832444576, -2.0000000000003126]","[0.9978975653648376, -0.06300520151853561, 0.015170245431363583, 0.0008327316027134657]","[[0.9995383404399573, -0.0035735702896293776, 0.03017176802776248], [-0.0002496470540479677, 0.9920593025665709, 0.12577073533806377], [-0.030381633709931355, -0.12572020436872489, 0.9916004167741165]]","[-0.02692382223904133, 0.012127680703997612, 0.001522187259979546]",[0.6171110165938394],"[0.9977359071845334, -0.06526623758619034, 0.01619430594540403, 0.0010593398631494882]",[0.594],"[-0.370215668697114, -1.0949854435123827, 0.2958972461093303]","[526.2514038085938, 526.1669921875, 526.2025756835938, 526.199462890625]"
2596,25.980000000001,"[5.773218631744385, 5.036821365356445, -63.69041061401367]","[4.110717120763158, 3.74734209984635, -61.96000000000252]","[1.9623488187789917, 0.9045462608337402, -0.9423823356628418]","[4.563134443139827, 3.328881859935473, -2.0000000000003126]","[0.9978780150413513, -0.0632835403084755, 0.015297417528927326, 0.0008449545712210238]","[[0.9995305501676259, -0.0036224724253208027, 0.03042296788827218], [-0.0002498262808887418, 0.9919889596707713, 0.12632435029767772], [-0.030636854741184306, -0.12627264780952682, 0.9915223656311232]]","[-0.02643938921391964, 0.01209412794560194, 0.001525995903648436]",[0.6172624927872102],"[0.9977183716949746, -0.0655027682965041, 0.01631840517474834, 0.0010713451244905026]",[0.594],"[-0.37250275558657636, -1.09820627162228, 0.29736168069023705]","[526.2301635742188, 526.2666015625, 526.26220703125, 526.2192993164062]"
2597,25.990000000001,"[5.814356803894043, 5.05556583404541, -63.71019744873047]","[4.156245697480635, 3.7802561873584932, -61.980000000002526]","[1.9554733037948608, 0.8805971145629883, -0.9423885345458984]","[4.552857671747734, 3.2914087512143198, -2.0000000000003126]","[0.9978587031364441, -0.06355681270360947, 0.015424249693751335, 0.0008571598445996642]","[[0.9995227156454866, -0.0036712807448650757, 0.03067348376634318], [-0.00024998345041794324, 0.9919195944966674, 0.12686786654563606], [-0.030891397134902344, -0.1268149823611516, 0.9914452490338509]]","[-0.02595021389424801, 0.012060093693435192, 0.0015295064076781273]",[0.6174138729192087],"[0.997701118211844, -0.06573403991548504, 0.016442055567520954, 0.0010832930997462871]",[0.594],"[-0.37478368773381865, -1.1012831254403022, 0.29883368112978737]","[526.1245727539062, 526.4417114257812, 526.3386840820312, 526.213134765625]"
2598,26.000000000001,"[5.855350494384766, 5.0738067626953125, -63.729984283447266]","[4.201670368272148, 3.812792252402105, -62.00000000000253]","[1.9485489130020142, 0.8565608263015747, -0.9423969984054565]","[4.542467079151269, 3.253606504361173, -2.0000000000003126]","[0.9978395700454712, -0.06382495164871216, 0.015550712123513222, 0.000869345385581255]","[[0.9995148391881254, -0.0037199813041447734, 0.030923259560281927], [-0.0002501124441297135, 0.99185123967241, 0.12740116092119766], [-0.031145203266330523, -0.12734708516256046, 0.9913691019060956]]","[-0.02545810490846634, 0.012022396549582481, 0.001532822847366333]",[0.6175651233134937],"[0.9976841412892027, -0.06596013992321575, 0.016565467248965435, 0.001095196858820746]",[0.594],"[-0.37704713992217187, -1.1042412521490235, 0.3003070991643373]","[526.4276123046875, 526.3860473632812, 526.408935546875, 526.3917846679688]"
2599,26.010000000001,"[5.89619779586792, 5.091541767120361, -63.74977111816406]","[4.24698999752329, 3.8449470413977918, -62.02000000000253]","[1.941575527191162, 0.8324398994445801, -0.9424077868461609]","[4.531962925114197, 3.21547889956868, -2.0000000000003126]","[0.9978207349777222, -0.06408796459436417, 0.015676788985729218, 0.0008815101464278996]","[[0.9995069224663086, -0.0037685651046340364, 0.03117226105018379], [-0.0002502087842556125, 0.9917839116744999, 0.12792423515187454], [-0.03139823780872029, -0.12786895815904634, 0.9912939423812833]]","[-0.02496817149221897, 0.011986374855041504, 0.0015359765384346247]",[0.6177162126945454],"[0.9976674640805909, -0.06618087311507238, 0.01668824868822813, 0.0011070250446286807]",[0.594],"[-0.3793292472915794, -1.1070509779062812, 0.30178161551659954]","[526.5029296875, 526.4293212890625, 526.4656372070312, 526.4546508789062]"
2600,26.020000000001,"[5.936898231506348, 5.10876989364624, -63.76955795288086]","[4.29220345224569, 3.8767173388934504, -62.040000000002536]","[1.934553623199463, 0.8082365989685059, -0.9424208402633667]","[4.521345472240057, 3.177029749565863, -2.0000000000003126]","[0.9978021383285522, -0.0643458440899849, 0.01580250822007656, 0.0008936495869420469]","[[0.9994989642551437, -0.0038170223490711624, 0.03142054731034448], [-0.0002502805195864347, 0.9917176275833776, 0.12843708381950594], [-0.031650557855374684, -0.1283805962004538, 0.9912197862768174]]","[-0.0244741328060627, 0.011950316838920116, 0.0015388745814561844]",[0.6178671439511597],"[0.9976510703583655, -0.06639647236486014, 0.016810668145456797, 0.0011187970384813185]",[0.594],"[-0.3815698086767844, -1.1097362744089143, 0.3032693678015761]","[526.4857177734375, 526.524658203125, 526.521484375, 526.4778442382812]"
2601,26.030000000001,"[5.977450370788574, 5.12548828125, -63.789344787597656]","[4.337309602105338, 3.9080999678858075, -62.06000000000254]","[1.927483320236206, 0.7839534878730774, -0.9424363970756531]","[4.510614985964789, 3.138262899235711, -2.0000000000003126]","[0.9977838397026062, -0.06459854543209076, 0.015927832573652267, 0.0009057620191015303]","[[0.9994909675296049, -0.0038653387370952167, 0.03166804356416591], [-0.0002503202019357375, 0.9916524157067308, 0.1289396128534655], [-0.031902087181419674, -0.12888190555486279, 0.9911466648554171]]","[-0.02397775836288929, 0.011910229921340942, 0.001541518373414874]",[0.6180178315518963],"[0.9976349924083547, -0.0666065482989949, 0.01693256127877477, 0.0011304930853696042]",[0.594],"[-0.3838054021107091, -1.1122685621010988, 0.3047394808105217]","[526.3894653320312, 526.6900634765625, 526.590576171875, 526.47900390625]"
2602,26.040000000001,"[6.017853736877441, 5.141696453094482, -63.80913162231445]","[4.382307319450834, 3.939091790138114, -62.08000000000254]","[1.9203647375106812, 0.7595928907394409, -0.9424542784690857]","[4.49977173454954, 3.0991822252306456, -2.0000000000003126]","[0.9977657794952393, -0.06484606117010117, 0.016052745282649994, 0.0009178448817692697]","[[0.9994829339086814, -0.0039135026593728785, 0.03191471952296461], [-0.0002503261533711161, 0.9915882926259019, 0.1294318170469136], [-0.03215279400163158, -0.12937288133215497, 0.9910745962911696]]","[-0.02347932755947113, 0.011871284805238247, 0.0015439371345564723]",[0.618168312078421],"[0.9976192055798336, -0.06681147972827778, 0.01705410145074985, 0.0011421289275385606]",[0.594],"[-0.3860363264193945, -1.114671740913411, 0.3062344707036342]","[526.6800537109375, 526.6455078125, 526.66943359375, 526.6476440429688]"
2603,26.050000000001,"[6.058107376098633, 5.15739107131958, -63.82891845703125]","[4.427195479341589, 3.9696897064939733, -62.100000000002545]","[1.9131979942321777, 0.735157310962677, -0.9424747228622437]","[4.488815989075512, 3.05979163558594, -2.0000000000003126]","[0.9977479577064514, -0.06508833169937134, 0.016177255660295486, 0.0009298943332396448]","[[0.9994748634159931, -0.0039615013249949555, 0.03216059556093509], [-0.00025030080946269345, 0.9915252891389187, 0.1299135803043254], [-0.03240269663294641, -0.12985340775364998, 0.9910036113686355]]","[-0.022978875786066055, 0.011831631883978844, 0.0015461458824574947]",[0.618318499444641],"[0.9976037543941609, -0.06701065261379976, 0.017175291834914536, 0.0011536920441814508]",[0.594],"[-0.3882624279193286, -1.1169293817057253, 0.30771152824459236]","[526.7536010742188, 526.6897583007812, 526.7276000976562, 526.7081909179688]"
