idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2635,26.370000000001,"[7.470139026641846, 5.726979732513428, -66.91171264648438]","[5.799191016262731, 4.724450530979417, -62.740000000002645]","[1.6415817737579346, -0.08959684520959854, -0.7565059065818787]","[4.080602336702377, 1.6605331293240155, -2.0000000000003126]","[0.9907795786857605, -0.13384707272052765, 0.020879236981272697, 0.002212080406025052]","[[0.9991183283692577, -0.009972617205353137, 0.04078128029740475], [-0.0012058812575743531, 0.9641601373782352, 0.26531825293630884], [-0.04196560218813295, -0.26513350674114733, 0.9632980389454394]]","[-0.015502391383051872, 0.004942484200000763, 0.004343091510236263]",[0.7700983592567177],"[0.9906034147026356, -0.13503995244644867, 0.021459912735203514, 0.0029254346918809494]",[0.594],"[-0.3859395791982472, 0.8758649194899029, 2.504745388729951]","[588.0743408203125, 587.5528564453125, 588.7021484375, 585.643798828125]"
2636,26.380000000001,"[7.504518032073975, 5.7248358726501465, -66.92757415771484]","[5.83985206015639, 4.740583421156588, -62.76000000000265]","[1.6325238943099976, -0.11455508321523666, -0.7558616995811462]","[4.066104389365854, 1.61328901771709, -2.0000000000003126]","[0.9907642602920532, -0.13393740355968475, 0.021023305132985115, 0.002241977024823427]","[[0.9991059884083192, -0.010074154687094128, 0.0410577073638555], [-0.0011890723268743845, 0.9641114928485772, 0.26549503849279243], [-0.04225884562593915, -0.26530650343447737, 0.9632375870997428]]","[-0.007957644760608673, 0.015515012666583061, 0.004609715659171343]",[0.7709729376645771],"[0.9905633586634546, -0.1353716423322264, 0.02122122135073941, 0.0029001189690899152]",[0.594],"[-0.38301104216503756, 0.8846541364172849, 2.519069522691396]","[588.034912109375, 588.7012329101562, 586.8505249023438, 588.8637084960938]"
2637,26.390000000001,"[7.543574810028076, 5.721745014190674, -66.9457015991211]","[5.880367108052703, 4.756242256942115, -62.78000000000265]","[1.6221004724502563, -0.1430257111787796, -0.755196213722229]","[4.051504789631366, 1.565883578552718, -2.0000000000003126]","[0.9907382130622864, -0.1341128647327423, 0.02112792804837227, 0.002288948046043515]","[[0.999096742833105, -0.010202549527941876, 0.04125053264395878], [-0.0011315572104533466, 0.9640170039120842, 0.265838175863904], [-0.04247844204487597, -0.26564473296396895, 0.9631347038758087]]","[-0.02033349871635437, 0.0006752593908458948, 0.004869140684604645]",[0.7716643659407235],"[0.9906344286866883, -0.13466757498645862, 0.02233504377432472, 0.0030362423263365105]",[0.594],"[-0.5166390485804067, 0.5408198352932105, 2.53088550004623]","[588.647216796875, 588.457763671875, 590.30810546875, 585.9848022460938]"
2638,26.400000000001,"[7.577543258666992, 5.718480110168457, -66.96156311035156]","[5.9207351470775835, 4.77142547246547, -62.800000000002655]","[1.6129639148712158, -0.16791148483753204, -0.7545992732048035]","[4.036803902488018, 1.518321552335511, -2.0000000000003126]","[0.9907132387161255, -0.1342935711145401, 0.0211433544754982, 0.002343276049941778]","[[0.9990949352531325, -0.010321862189617028, 0.04126462786064402], [-0.0010358039288234323, 0.9639194922423671, 0.26619192246467266], [-0.04252337547467178, -0.2659937436034085, 0.9630363912657114]]","[-0.008427825756371021, 0.008595258928835392, 0.005050773732364178]",[0.7724701793525391],"[0.9905991781235742, -0.13497186630113073, 0.022064128773580223, 0.003006298313834357]",[0.594],"[-0.3872238338430536, 0.9073559837678826, 2.5355942689184676]","[588.9197387695312, 588.2315673828125, 589.9595947265625, 586.59765625]"
2639,26.410000000001,"[7.611320495605469, 5.71469259262085, -66.97742462158203]","[5.960955168032159, 4.786131549417754, -62.82000000000266]","[1.6037991046905518, -0.19275151193141937, -0.7540253400802612]","[4.022002095457555, 1.4706076952283986, -2.0000000000003126]","[0.9907083511352539, -0.13429805636405945, 0.02133953385055065, 0.002370991976931691]","[[0.9990780053862569, -0.01042963892015665, 0.04164566946770653], [-0.0010337927333095983, 0.9639168209893181, 0.26620160308764385], [-0.04291934792145457, -0.26599921963389683, 0.9630173127873429]]","[-0.0006430899957194924, 0.020620277151465416, 0.005174245219677687]",[0.773236836186562],"[0.9905613883742007, -0.1352911718243558, 0.0218074171614097, 0.002978463583233412]",[0.594],"[-0.3846606754438613, 0.9154246397266608, 2.5452433358557585]","[588.6986694335938, 589.5444946289062, 587.7328491210938, 590.0404052734375]"
2640,26.420000000001,"[7.644903659820557, 5.710384845733643, -66.99323272705078]","[6.001026165418, 4.800359017203525, -62.84000000000266]","[1.5945502519607544, -0.2175287902355194, -0.7535747289657593]","[4.007099738584063, 1.4227467785770997, -2.0000000000003126]","[0.990692138671875, -0.13439473509788513, 0.021480772644281387, 0.0024092919193208218]","[[0.9990655435191491, -0.010547537712145968, 0.04191406924885864], [-0.0010000722832430656, 0.9638645041148374, 0.26639109888073775], [-0.043209253733610675, -0.2661840850908813, 0.9629532663821827]]","[-0.01684228703379631, 0.004302915185689926, 0.005277976393699646]",[0.7739862540612295],"[0.9905211282232607, -0.13563006565562058, 0.021533370767921386, 0.002948521144903544]",[0.594],"[-0.38911867205667705, 0.9274164593532226, 2.5440114859449885]","[589.0831298828125, 589.6065673828125, 589.4512939453125, 588.9353637695312]"
2641,26.430000000001,"[7.678292274475098, 5.705556869506836, -67.00904083251953]","[6.040947137462257, 4.814106453087861, -62.860000000002664]","[1.5852696895599365, -0.24226795136928558, -0.7531322836875916]","[3.992097204425704, 1.3747435884336134, -2.0000000000003126]","[0.990668773651123, -0.13456334173679352, 0.0214957557618618, 0.0024672665167599916]","[[0.9990636902230061, -0.010673568531246853, 0.041926337936887235], [-0.0008965936080659962, 0.9637732417383839, 0.2667214551343568], [-0.043254352357783236, -0.2665093121147843, 0.9628612815760187]]","[-0.013789976947009563, -0.00023563715512864292, 0.005358328111469746]",[0.7747382159515354],"[0.9904796434464425, -0.1359778061527494, 0.021250900660599793, 0.0029174257842832924]",[0.594],"[-0.39161214133148925, 0.9387633062355052, 2.5539766540553313]","[589.576904296875, 589.3628540039062, 589.260986328125, 589.5745239257812]"
2642,26.440000000001,"[7.711486339569092, 5.700209617614746, -67.02484893798828]","[6.080717086142711, 4.82737248233863, -62.88000000000267]","[1.5759896039962769, -0.26696956157684326, -0.7526784539222717]","[3.9769948680453915, 1.3266029250768696, -2.0000000000003126]","[0.9906501770019531, -0.13469740748405457, 0.021505825221538544, 0.0025257498491555452]","[[0.9990622401804053, -0.010797826393804232, 0.04192907333675962], [-0.0007892887007484046, 0.9637004596324166, 0.2669846458649185], [-0.04328992110245723, -0.26676737253539523, 0.9627882174608831]]","[-0.015029641799628735, -0.0004650767077691853, 0.005384704098105431]",[0.7754857077461419],"[0.9904368539027565, -0.13633203774256833, 0.02097798288257898, 0.0028875855566573147]",[0.594],"[-0.3910118464909722, 0.9491818124403113, 2.5660658163464714]","[589.5537719726562, 589.5817260742188, 589.1930541992188, 590.066650390625]"
2643,26.450000000001,"[7.744485378265381, 5.6943440437316895, -67.04065704345703]","[6.120335017212715, 4.840155778363963, -62.90000000000267]","[1.5667134523391724, -0.2916329503059387, -0.7522131204605103]","[3.9617931070003998, 1.2783296025332902, -2.0000000000003126]","[0.990624725818634, -0.13488727807998657, 0.021482661366462708, 0.002589921932667494]","[[0.9990635752588696, -0.010926755340346837, 0.04186381025058713], [-0.000664193934981269, 0.9635974340430524, 0.26735658576526977], [-0.04326120013801855, -0.26713403213251863, 0.9626878400806986]]","[-0.020987411960959435, -0.005783406086266041, 0.005354185122996569]",[0.7762420135524268],"[0.9903927868648434, -0.13669272167395916, 0.020713629341413648, 0.002858868125833599]",[0.594],"[-0.3909313972764673, 0.961106911534686, 2.5779550836500764]","[589.8943481445312, 590.0684814453125, 590.1484985351562, 590.397705078125]"
2644,26.460000000001,"[7.781960487365723, 5.687006950378418, -67.05872344970703]","[6.159799940226057, 4.852455062844909, -62.92000000000267]","[1.5561442375183105, -0.3197789490222931, -0.7515787482261658]","[3.9464923013341924, 1.2299284480945971, -2.0000000000003126]","[0.990593433380127, -0.1351277381181717, 0.021401867270469666, 0.0026703455951064825]","[[0.9990696586881646, -0.01107442516042589, 0.04167942173399852], [-0.0004935181956972042, 0.9634667282602771, 0.26782759375245097], [-0.04312277273674431, -0.26759899223054545, 0.962564909930074]]","[-0.019644657149910927, -0.00848656427115202, 0.005245293490588665]",[0.7768385781716002],"[0.9904867332217789, -0.1358448929025659, 0.021755314721553492, 0.0029837334507228784]",[0.594],"[-0.5221908886990491, 0.6215228521084222, 2.6027665578354906]","[590.2822265625, 589.954833984375, 592.2213745117188, 588.865966796875]"
2645,26.470000000001,"[7.8145432472229, 5.680033206939697, -67.0744857788086]","[6.199110868561713, 4.8642691058632685, -62.94000000000268]","[1.5469386577606201, -0.3443721830844879, -0.7509353756904602]","[3.9310928335656747, 1.1814043018359754, -2.0000000000003126]","[0.9905688166618347, -0.13531756401062012, 0.02133447863161564, 0.0027383489068597555]","[[0.9990746830096293, -0.011198904507669239, 0.04152544168382584], [-0.00034881325450864236, 0.9633633196427402, 0.26819953895604115], [-0.0430076283759311, -0.2679658539902942, 0.9624679968688467]]","[-0.011899402365088463, -0.0006105147767812014, 0.005078834947198629]",[0.7776438927477365],"[0.9904444845450532, -0.13619088840541016, 0.02151767977954963, 0.0029587846379356473]",[0.594],"[-0.387250601984246, 0.9851382532130515, 2.6152239521451754]","[590.2476196289062, 590.0195922851562, 592.2156372070312, 589.106689453125]"
2646,26.480000000001,"[7.846933364868164, 5.672543048858643, -67.09024047851562]","[6.238266819448527, 4.875596726024586, -62.96000000000268]","[1.5377452373504639, -0.36891740560531616, -0.7502658367156982]","[3.9155950886813784, 1.1327620161317498, -2.0000000000003126]","[0.9905611872673035, -0.1353594958782196, 0.021416665986180305, 0.00278068776242435]","[[0.999067188447516, -0.011306780234299572, 0.04167624849130314], [-0.00028901546114450897, 0.9633401516724279, 0.2682828146672963], [-0.043181818368832205, -0.26804460243861816, 0.9624382690156726]]","[-0.0032335971482098103, 0.009438720531761646, 0.004854497034102678]",[0.7784103420807069],"[0.9903999368484341, -0.13654801703366026, 0.021306682560124735, 0.002937586266825401]",[0.594],"[-0.38357033039768784, 0.9944048406157222, 2.6296413734685906]","[590.5377807617188, 590.8186645507812, 590.2515258789062, 592.2782592773438]"
2647,26.490000000001,"[7.879129886627197, 5.664538860321045, -67.10599517822266]","[6.2772668139897645, 4.886436790576285, -62.98000000000268]","[1.5285160541534424, -0.39340487122535706, -0.7496871948242188]","[3.899999454123737, 1.0840064551699058, -2.0000000000003126]","[0.9905445575714111, -0.1354728788137436, 0.02146104723215103, 0.0028272029012441635]","[[0.9990628607425246, -0.01141572069788625, 0.04175022881267667], [-0.0002138388097526504, 0.963278211730793, 0.2685051974872908], [-0.04328226609047232, -0.26826249854512546, 0.9623730447785828]]","[-0.01840454339981079, -0.0027691517025232315, 0.004610388074070215]",[0.7791126232900387],"[0.9903523468737797, -0.13692583677662543, 0.02109590120777926, 0.002916713364238987]",[0.594],"[-0.38571131940529646, 1.0061535860512598, 2.63087504333218]","[590.7470092773438, 591.0492553710938, 591.7919921875, 591.2938232421875]"
2648,26.500000000001,"[7.911132335662842, 5.656020641326904, -67.12174987792969]","[6.316109877187593, 4.896788215520943, -63.000000000002686]","[1.5192903280258179, -0.41785502433776855, -0.7490901350975037]","[3.8843063197828265, 1.0351424944658127, -2.0000000000003126]","[0.9905189275741577, -0.1356671005487442, 0.021413292735815048, 0.0028853833209723234]","[[0.9990662910664206, -0.011526210388675434, 0.0416376335646258], [-9.410507657812203e-05, 0.9631722307716483, 0.268885189280855], [-0.04320343966654304, -0.2686380470902114, 0.96227182358029]]","[-0.01702735759317875, -0.0054895998910069466, 0.00434898491948843]",[0.7798281571392649],"[0.9903039356044484, -0.1373072785999534, 0.02089105544602612, 0.002896579390673379]",[0.594],"[-0.3863223557189218, 1.0179517097654474, 2.64278570761282]","[591.2758178710938, 590.9094848632812, 591.5425415039062, 592.087158203125]"
2649,26.510000000001,"[7.942941665649414, 5.646988391876221, -67.13746643066406]","[6.354795037967454, 4.906649965724692, -63.02000000000269]","[1.5100911855697632, -0.4422696530818939, -0.7484388947486877]","[3.8685160779861505, 0.9861750203748798, -2.0000000000003126]","[0.9904968738555908, -0.1358335167169571, 0.021370364353060722, 0.0029393548611551523]","[[0.9990693355652288, -0.011628465535178642, 0.041536026802637724], [1.7220112753292896e-05, 0.9630812367932067, 0.2692109415316086], [-0.04313307821985342, -0.268959681227809, 0.9621851315818154]]","[-0.01772521808743477, -0.004780159331858158, 0.004051497206091881]",[0.780559108320315],"[0.9902547517376674, -0.13768982217627665, 0.020706286461081094, 0.00287910246909129]",[0.594],"[-0.38447116669309267, 1.0289493558066085, 2.658702542423379]","[591.1965942382812, 591.0922241210938, 591.595947265625, 592.2455444335938]"
2650,26.520000000001,"[7.974557876586914, 5.637444972991943, -67.15316772460938]","[6.393321329202345, 4.916021055020729, -63.04000000000269]","[1.5009170770645142, -0.46664959192276, -0.7477393746376038]","[3.8526291234890486, 0.9371089296037027, -2.0000000000003126]","[0.9904683828353882, -0.13604918122291565, 0.021310098469257355, 0.0029934123158454895]","[[0.9990738384440442, -0.011728202494428946, 0.04139945172262008], [0.00013131760399315556, 0.9629633224285366, 0.26963238383599475], [-0.04302845677421817, -0.26937722421103827, 0.9620730029389585]]","[-0.02351159229874611, -0.008045044727623463, 0.0037206599954515696]",[0.7813141994821874],"[0.9902045376142985, -0.1380761797406526, 0.020536355265335995, 0.0028636320811720388]",[0.594],"[-0.38321209847929916, 1.0412136165665826, 2.67408254090836]","[591.59619140625, 591.6168823242188, 592.451416015625, 592.5451049804688]"
2651,26.530000000001,"[8.010455131530762, 5.625911235809326, -67.17111206054688]","[6.431687787736991, 4.924900546307935, -63.060000000002695]","[1.4904799461364746, -0.49447759985923767, -0.7468046545982361]","[3.8366458534646597, 0.8879491287205887, -2.0000000000003126]","[0.9904327988624573, -0.1363224983215332, 0.02120952494442463, 0.0030556030105799437]","[[0.9990816388061364, -0.011835408163939949, 0.04118011794589274], [0.00027006799069703886, 0.9628136844390278, 0.2701661268927409], [-0.0428463074689651, -0.2699068953741959, 0.9619326700792201]]","[-0.022451099008321762, -0.009173073805868626, 0.0033045171294361353]",[0.7819015435328287],"[0.990317989740889, -0.1370933489270865, 0.02160435534277796, 0.0029907700920662524]",[0.594],"[-0.5119450687829604, 0.7059145044464006, 2.7051225655346673]","[591.8300170898438, 591.725341796875, 594.5746459960938, 590.8812255859375]"
2652,26.540000000001,"[8.04166030883789, 5.61527156829834, -67.18678283691406]","[6.4698934544119275, 4.93328755164458, -63.0800000000027]","[1.481396198272705, -0.5187993049621582, -0.7458721399307251]","[3.820566667493619, 0.8387005336644826, -2.0000000000003126]","[0.9904046058654785, -0.13653700053691864, 0.02113686315715313, 0.0031030604150146246]","[[0.9990872080929029, -0.011918498068045836, 0.04102072682109186], [0.00037464285022981506, 0.9626960381872712, 0.27058491772688814], [-0.04271545701339773, -0.27032256188178977, 0.961821762214706]]","[-0.012981278821825981, -0.0005268924869596958, 0.0029068058356642723]",[0.7827197827442295],"[0.9902708945139259, -0.13745436528234456, 0.02147024705727529, 0.0029801736050835727]",[0.594],"[-0.3781106881935774, 1.0656092342320385, 2.7164672792921536]","[591.8330688476562, 591.8155517578125, 594.4577026367188, 591.1656494140625]"
2653,26.550000000001,"[8.072675704956055, 5.604121685028076, -67.20243072509766]","[6.5079373740874775, 4.9411812323371205, -63.1000000000027]","[1.4723258018493652, -0.5430771708488464, -0.7449032068252563]","[3.8043919675549986, 0.7893680692540705, -2.0000000000003126]","[0.9903972148895264, -0.13657784461975098, 0.021218612790107727, 0.00312124565243721]","[[0.9990800567064709, -0.011978529335079304, 0.041177118966283226], [0.0003865611535373674, 0.9626735049456181, 0.27066505767496785], [-0.0428822907721751, -0.27040014369576015, 0.9617925303450027]]","[-0.0028428216464817524, 0.010251821018755436, 0.0024896475952118635]",[0.7835268394501187],"[0.9902232499651848, -0.1378134184130621, 0.02136665929015659, 0.0029736853350466374]",[0.594],"[-0.37420506823350486, 1.0746367073420906, 2.732550659693361]","[592.444091796875, 592.4763793945312, 592.4263305664062, 594.2907104492188]"
2654,26.560000000001,"[8.103499412536621, 5.592462062835693, -67.21807861328125]","[6.54581859566763, 4.948580799024064, -63.120000000002705]","[1.4632172584533691, -0.5673006176948547, -0.7440382838249207]","[3.788122158015206, 0.7399566686943082, -2.0000000000003126]","[0.9903793334960938, -0.13669776916503906, 0.02127675898373127, 0.003140001557767391]","[[0.9990748798943025, -0.012036555501117329, 0.04128565968775837], [0.00040261429771445024, 0.9626077229988574, 0.27089889170072706], [-0.043002584409685775, -0.2706316554925227, 0.9617220413297516]]","[-0.019732380285859108, -0.0001749380026012659, 0.0020922713447362185]",[0.7843173181189032],"[0.9901751992633011, -0.13817388325479096, 0.02126608240041823, 0.0029675730002815272]",[0.594],"[-0.376076262439778, 1.0866409899432035, 2.7337926777976698]","[592.5888671875, 592.915283203125, 594.01953125, 593.2228393554688]"
2655,26.570000000001,"[8.134132385253906, 5.580294132232666, -67.23368835449219]","[6.583536172123817, 4.955485511754908, -63.14000000000271]","[1.4541027545928955, -0.5914955139160156, -0.7431685924530029]","[3.771757645618745, 0.6904712730844587, -2.0000000000003126]","[0.9903512597084045, -0.13690325617790222, 0.021258559077978134, 0.0031670338939875364]","[[0.9990760871943289, -0.012093683017517783, 0.041239723902343234], [0.0004522200598625426, 0.9624949395236326, 0.2712992570731006], [-0.04297403278128731, -0.2710299507849098, 0.9616111471296712]]","[-0.017328161746263504, -0.0017285998910665512, 0.001719366991892457]",[0.7851230784437323],"[0.9901273968510115, -0.13853021947416663, 0.021174039286856645, 0.0029624918155903273]",[0.594],"[-0.3767185331235564, 1.0982922809608207, 2.7456294927869163]","[593.0933227539062, 592.79052734375, 593.8164672851562, 593.7872314453125]"
2656,26.580000000001,"[8.164573669433594, 5.5676188468933105, -67.24928283691406]","[6.6210891605185935, 4.961894680064133, -63.16000000000271]","[1.4449992179870605, -0.6156654357910156, -0.7422720193862915]","[3.75529883947765, 0.6409168309224889, -2.0000000000003126]","[0.9903284311294556, -0.13706836104393005, 0.02125502936542034, 0.003187280148267746]","[[0.9990761300105025, -0.012139691500081609, 0.04122516626431391], [0.00048612418442610817, 0.9624042140037837, 0.2716208617743427], [-0.04297266720270916, -0.27134987886129985, 0.9615209790303294]]","[-0.017366545274853706, -0.00011361068027326837, 0.001354224281385541]",[0.7859311692486071],"[0.9900800424534185, -0.13887941499467352, 0.02110110867484116, 0.0029598714274041596]",[0.594],"[-0.37526038776845505, 1.108584761294236, 2.759980715215775]","[593.2152099609375, 593.0220947265625, 593.62744140625, 594.28271484375]"
2657,26.590000000001,"[8.194823265075684, 5.554436206817627, -67.26487731933594]","[6.658476622029207, 4.967807663040253, -63.180000000002714]","[1.4359009265899658, -0.6398090720176697, -0.7413609027862549]","[3.738746151061356, 0.591298297611953, -2.0000000000003126]","[0.9902989268302917, -0.1372825652360916, 0.02124430239200592, 0.0032057370990514755]","[[0.9990768057904499, -0.012182219892108229, 0.041196233444964835], [0.000516331326512437, 0.9622864434899452, 0.27203774384712476], [-0.04295660058143543, -0.2717653292713641, 0.9614043562791434]]","[-0.02327633835375309, -0.002364639425650239, 0.0010001190239563584]",[0.786749925636496],"[0.9900332989463356, -0.1392208810582722, 0.021044142340732683, 0.0029592782797412784]",[0.594],"[-0.3745543575387227, 1.1203028238320138, 2.7729213317013777]","[593.7017211914062, 593.7185668945312, 594.543212890625, 594.4552001953125]"
2658,26.600000000001,"[8.229162216186523, 5.538749694824219, -67.28263854980469]","[6.695697621971063, 4.9732238693898925, -63.20000000000272]","[1.4255216121673584, -0.6673744916915894, -0.7402157187461853]","[3.7220999941856014, 0.5416206349639907, -2.0000000000003126]","[0.990262508392334, -0.1375497281551361, 0.021210581064224243, 0.0032257731072604656]","[[0.9990794113305868, -0.012223742952054056, 0.04112067562152192], [0.0005537049867117587, 0.9621393355255524, 0.27255750300667947], [-0.04289549237526024, -0.2722838209344993, 0.9612603693022996]]","[-0.021398048847913742, -0.0028627312276512384, 0.0006113105919212103]",[0.78739315525745],"[0.990177253449311, -0.1380150119797263, 0.022165692509525364, 0.0030895461459897883]",[0.594],"[-0.5032015787591726, 0.7877732505907322, 2.804668712759664]","[593.8366088867188, 594.0467529296875, 596.728515625, 592.6792602539062]"
2659,26.610000000001,"[8.259002685546875, 5.524481296539307, -67.29817962646484]","[6.732751229821105, 4.978142757496933, -63.22000000000272]","[1.4164594411849976, -0.6914709806442261, -0.7391299605369568]","[3.7053607850041637, 0.4918888107040331, -2.0000000000003126]","[0.9902350902557373, -0.13774782419204712, 0.02120201475918293, 0.003235846059396863]","[[0.9990800077345817, -0.012249559516119026, 0.04109849676970074], [0.000567433830104682, 0.9620301322020532, 0.27294267301788555], [-0.04288141979828206, -0.2726682471923729, 0.9611520227358014]]","[-0.0098474882543087, 0.006094419397413731, 0.00028322567231953144]",[0.7882602734729995],"[0.990136213347873, -0.13831318138565513, 0.02213995806072473, 0.003092754303743389]",[0.594],"[-0.37118709201964895, 1.1435837414382628, 2.811081462695972]","[593.8963012695312, 594.15966796875, 596.4669189453125, 593.0535888671875]"
2660,26.620000000001,"[8.288654327392578, 5.509707450866699, -67.31368255615234]","[6.769636519241065, 4.982563835476661, -63.24000000000272]","[1.4073818922042847, -0.7155230641365051, -0.7380515933036804]","[3.6885289419959832, 0.44210779797282385, -2.0000000000003126]","[0.9902329444885254, -0.13774138689041138, 0.02134821191430092, 0.003216699929907918]","[[0.9990678134420039, -0.012251628294850051, 0.04139325728108473], [0.0004894998198903414, 0.9620339289141345, 0.27292944144588044], [-0.04316554799999152, -0.2726547582972994, 0.9611431309871084]]","[0.0023359470069408417, 0.01698353700339794, -2.4438417312921956e-05]",[0.7891014201432431],"[0.9900956345540793, -0.13860338812628903, 0.022138881488626184, 0.00309921978903783]",[0.594],"[-0.36831260815771516, 1.1516434800113764, 2.8235784883110764]","[594.80419921875, 594.7131958007812, 594.3829956054688, 596.1557006835938]"
2661,26.630000000001,"[8.318114280700684, 5.494429111480713, -67.32917022705078]","[6.806352568100627, 4.986486661224964, -63.26000000000273]","[1.39823579788208, -0.7395150661468506, -0.7371371388435364]","[3.671604885956281, 0.3922825748302827, -2.0000000000003126]","[0.99021977186203, -0.13781672716140747, 0.021477121859788895, 0.0031987011898308992]","[[0.9990570032316766, -0.012254645831121791, 0.04165246630507647], [0.0004150209774598807, 0.9619926415738389, 0.27307505436303714], [-0.04341580416541919, -0.27280025882198355, 0.9610905715567751]]","[-0.015988633036613464, 0.007430337369441986, -0.00027546717319637537]",[0.7899139811469598],"[0.990055506314011, -0.1388903622402416, 0.022134138029004984, 0.0031050970669001805]",[0.594],"[-0.3712301386271334, 1.1632138238862693, 2.8193996700618147]","[594.8634033203125, 595.3179931640625, 596.0152587890625, 594.99658203125]"
2662,26.640000000001,"[8.347381591796875, 5.478646755218506, -67.34465789794922]","[6.8428984585004855, 4.989910842462536, -63.28000000000273]","[1.3890509605407715, -0.7634721994400024, -0.7362636923789978]","[3.6545890399858116, 0.3424181237572377, -2.0000000000003126]","[0.9901955723762512, -0.13798078894615173, 0.02153697796165943, 0.003189867129549384]","[[0.9990519666430031, -0.012260563205061187, 0.04177136024410264], [0.00037380620007016786, 0.9619022527387147, 0.2733933365045875], [-0.04353192180081978, -0.27311853610855585, 0.9609949203914903]]","[-0.012536078691482544, 0.006243881769478321, -0.00046785251470282674]",[0.7907270270435022],"[0.9900165959423127, -0.13916813586208895, 0.022129012843307563, 0.0031107089300256405]",[0.594],"[-0.37299251569893754, 1.1745238707556651, 2.8269548810224414]","[595.6260375976562, 595.1566162109375, 595.5812377929688, 595.8860473632812]"
2663,26.650000000001,"[8.376455307006836, 5.462362289428711, -67.36009216308594]","[6.879273276795281, 4.992836036774108, -63.30000000000273]","[1.3798421621322632, -0.7873956561088562, -0.7354080677032471]","[3.637481829479583, 0.2925194311571566, -2.0000000000003126]","[0.9901784658432007, -0.13809198141098022, 0.021613558754324913, 0.00317575060762465]","[[0.9990455373920165, -0.012258437780816932, 0.04192546863507635], [0.0003198014149898539, 0.9618410393522668, 0.2736086854337888], [-0.043679651373973914, -0.27333412835012916, 0.960926918311129]]","[-0.011918949894607067, 0.007935614325106144, -0.0006212271400727332]",[0.7915349792875419],"[0.9899789109823737, -0.13943500977232431, 0.022134024976703866, 0.003117498721124297]",[0.594],"[-0.3728166939875367, 1.1843546546588803, 2.837106748433296]","[595.6299438476562, 595.3968505859375, 595.4043579101562, 596.1746215820312]"
2664,26.660000000001,"[8.405335426330566, 5.44557523727417, -67.37552642822266]","[6.915476113616453, 4.995261951642685, -63.320000000002736]","[1.3706029653549194, -0.8112808465957642, -0.7345848083496094]","[3.6202836821171758, 0.2425914868577017, -2.0000000000003126]","[0.9901546835899353, -0.13825181126594543, 0.021684322506189346, 0.0031620636582374573]","[[0.9990395830882394, -0.012257657158386647, 0.042067342010927725], [0.0002660705384921226, 0.9617528787185408, 0.2739184723290277], [-0.04381598600220539, -0.27364420351541746, 0.9608324563903258]]","[-0.017955230548977852, 0.005785735789686441, -0.0007359515875577927]",[0.7923335906847866],"[0.9899428827634478, -0.13968939191400043, 0.022140504473818406, 0.0031242141950486037]",[0.594],"[-0.37344708259451376, 1.1958436686051344, 2.8453079798769707]","[596.0800170898438, 596.195068359375, 596.356201171875, 596.21240234375]"
2665,26.670000000001,"[8.438103675842285, 5.425776958465576, -67.39315795898438]","[6.951506063894966, 4.9971883444788014, -63.34000000000274]","[1.3600184917449951, -0.8385344743728638, -0.7335916757583618]","[3.6029950278512857, 0.19263928361166194, -2.0000000000003126]","[0.9901251792907715, -0.13845399022102356, 0.02174350805580616, 0.0031486426014453173]","[[0.9990346118840596, -0.012256050659539476, 0.04218570231603589], [0.0002141497216441076, 0.9616411600515138, 0.2743104690577369], [-0.04392947071799424, -0.2740366189344222, 0.960715427733638]]","[-0.015561161562800407, 0.004975797608494759, -0.0008227849029935896]",[0.7928596564576593],"[0.9901195535850347, -0.1382493606211828, 0.023234859134194142, 0.0032442591480945984]",[0.594],"[-0.5060594492374034, 0.8665126411270667, 2.869110673446686]","[596.0250854492188, 596.6804809570312, 598.5372314453125, 594.3414306640625]"
2666,26.680000000001,"[8.466567039489746, 5.407917499542236, -67.40853881835938]","[6.987362226883937, 4.99861502264478, -63.36000000000274]","[1.35073983669281, -0.8623382449150085, -0.7326705455780029]","[3.5856162988970652, 0.14266781659788563, -2.0000000000003126]","[0.9901050329208374, -0.13858701288700104, 0.021811749786138535, 0.003132968209683895]","[[0.9990288640699657, -0.012249586854773252, 0.042323473120260725], [0.00015828470253063161, 0.96156764505956, 0.27456809523425135], [-0.044060228109112316, -0.2742947531333754, 0.9606357710924956]]","[-0.0022662468254566193, 0.013058217242360115, -0.0008670554962009192]",[0.7935559415636475],"[0.9900857979209489, -0.13848932608274836, 0.02324326071879606, 0.003251176332062378]",[0.594],"[-0.37318690699442203, 1.218029100895817, 2.871913987333439]","[596.1513061523438, 596.7216186523438, 598.1585693359375, 594.7871704101562]"
