idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2310,23.120000000001,"[-10.808660507202148, -1.5701316595077515, -53.5760612487793]","[-8.448959437758084, -4.519607710408697, -56.24000000000163]","[0.9568698406219482, -2.596257448196411, -1.87437903881073]","[2.6640811334118553, -2.161053766976373, -2.0000000000003126]","[0.997402548789978, -0.06612642854452133, -0.028493167832493782, -0.0019264121074229479]","[[0.9983688568431766, 0.007611118627683796, -0.05658353611152417], [-7.45138295786328e-05, 0.991247169823932, 0.13201909999592504], [0.057093083060367616, -0.13179954168842994, 0.9896308709197494]]","[0.05196636542677879, 0.0038207070901989937, 0.0005560265271924436]",[0.7381399385453574],"[0.9976948480801947, -0.061708414086057116, -0.02817843448551065, -0.00174286406998561]",[0.594],"[0.498961917862905, 3.206520123937518, 1.913042273299757]","[576.3384399414062, 575.9923706054688, 575.981201171875, 576.38427734375]"
2311,23.130000000001,"[-10.78844165802002, -1.6244850158691406, -53.615455627441406]","[-8.422107402878073, -4.540766291073749, -56.26000000000163]","[0.968725860118866, -2.5800936222076416, -1.877583384513855]","[2.6852034880011644, -2.115858066505183, -2.0000000000003126]","[0.9974393248558044, -0.06558600068092346, -0.028454061597585678, -0.0019078226760029793]","[[0.9983734531884333, 0.007538250902810863, -0.05651214685295044], [-7.349851689620983e-05, 0.9913896734861762, 0.1309446826065907], [0.05701265268842679, -0.130727541391625, 0.9897776858240086]]","[0.05171602964401245, 0.003801883663982153, 0.0005484455032274127]",[0.7364602144242639],"[0.9977279524519697, -0.061188818008078315, -0.028140416864746227, -0.0017257999457435322]",[0.594],"[0.49825872105691904, 3.2090303025569837, 1.9079859833297466]","[574.854248046875, 574.9559326171875, 574.9816284179688, 574.86279296875]"
2312,23.140000000001,"[-10.767973899841309, -1.6784968376159668, -53.6549186706543]","[-8.395044815751639, -4.56147079889365, -56.280000000001635]","[0.9805504083633423, -2.563739776611328, -1.8805832862854004]","[2.7062587126433613, -2.0704507819901075, -2.0000000000003126]","[0.9974756836891174, -0.06504815816879272, -0.028415124863386154, -0.001889374339953065]","[[0.9983780218733981, 0.007465913059522993, -0.0564409920390154], [-7.250685059677527e-05, 0.991530334694814, 0.12987528680525315], [0.05693259332682091, -0.1296605395722916, 0.9899226355099195]]","[0.051469460129737854, 0.0037887096405029297, 0.0005409740842878819]",[0.7347831748963711],"[0.9977606374456928, -0.06067156879294898, -0.02810250764575594, -0.001708849960496321]",[0.594],"[0.4975402555998423, 3.211428368441671, 1.902775910023042]","[574.2279052734375, 574.3717651367188, 574.4006958007812, 574.2329711914062]"
2313,23.150000000001,"[-10.747258186340332, -1.7321631908416748, -53.69443893432617]","[-8.367772352942055, -4.581719163434876, -56.30000000000164]","[0.9923440217971802, -2.547199010848999, -1.8833802938461304]","[2.7272462809584397, -2.024836454122614, -2.0000000000003126]","[0.9975116848945618, -0.06451281160116196, -0.028376298025250435, -0.0018710675649344921]","[[0.9983825699235013, 0.00739409172780695, -0.056369951928894914], [-7.155396876874906e-05, 0.9916691939867182, 0.12881073160945225], [0.05685278315944348, -0.1285983557641915, 0.9900657674830353]]","[0.05123121291399002, 0.0037771654315292835, 0.0005336026079021394]",[0.7331096735001921],"[0.9977929092934895, -0.06015662954682861, -0.02806469634095726, -0.0016920119650104817]",[0.594],"[0.4968668102223207, 3.2136418610653923, 1.8974386800193308]","[573.6758422851562, 573.7960815429688, 573.8228149414062, 573.6823120117188]"
2314,23.160000000001,"[-10.72629451751709, -1.785480260848999, -53.7340202331543]","[-8.340290696259467, -4.601509359877844, -56.32000000000164]","[1.0041064023971558, -2.5304739475250244, -1.8859760761260986]","[2.7481656682587285, -1.9790196442968089, -2.0000000000003126]","[0.9975470900535583, -0.06397993862628937, -0.02833760902285576, -0.0018528979271650314]","[[0.9983870935017253, 0.007322782237152067, -0.0562990975903213], [-7.062889277969445e-05, 0.9918062691232187, 0.12775100602124867], [0.05677329073373126, -0.12754097925054858, 0.9902070955467217]]","[0.050987549126148224, 0.003760530147701502, 0.0005263560451567173]",[0.7314393383027437],"[0.9978247735042018, -0.059643974937305395, -0.028026970196309023, -0.001675284030167669]",[0.594],"[0.49615444771768336, 3.2157169586057073, 1.8919566325610475]","[573.7168579101562, 573.374755859375, 573.3638305664062, 573.7608642578125]"
2315,23.170000000001,"[-10.705084800720215, -1.8384442329406738, -53.773651123046875]","[-8.312600532743861, -4.6208394092194025, -56.340000000001645]","[1.0158381462097168, -2.5135672092437744, -1.888372778892517]","[2.769016351560616, -1.9330049341558464, -2.0000000000003126]","[0.9975820183753967, -0.06344958394765854, -0.028299061581492424, -0.0018348656594753265]","[[0.998391592661437, 0.007251985801960651, -0.05622843057464377], [-6.973061355790332e-05, 0.9919415666197225, 0.1266961860106769], [0.056694116454892446, -0.12648848609236601, 0.9903466262099652]]","[0.05074797198176384, 0.0037481102626770735, 0.0005192277021706104]",[0.7297729990006809],"[0.9978562345690586, -0.059133581255787895, -0.027989346657383875, -0.0016586660958986868]",[0.594],"[0.4954918123709563, 3.217655746812669, 1.8862959041279037]","[572.2394409179688, 572.339599609375, 572.364013671875, 572.2473754882812]"
2316,23.180000000001,"[-10.68362808227539, -1.8910512924194336, -53.81332778930664]","[-8.284702554647886, -4.639707378470726, -56.36000000000165]","[1.0275392532348633, -2.49648118019104, -1.8905717134475708]","[2.789797809597516, -1.8867969251323835, -2.0000000000003126]","[0.9976166486740112, -0.06292165070772171, -0.028260640799999237, -0.0018169678514823318]","[[0.9983960697423508, 0.007181686542671371, -0.05615791396971296], [-6.886241379609487e-05, 0.9920751296105367, 0.12564606028923014], [0.05661522040047919, -0.12544066560186812, 0.9904844048405635]]","[0.050516605377197266, 0.0037361590657383204, 0.0005122000584378839]",[0.7281109083176978],"[0.9978872983505711, -0.05862543369722644, -0.02795177353767405, -0.001642154228199332]",[0.594],"[0.49481953846632765, 3.2194794374138533, 1.8805447968347035]","[571.6160888671875, 571.7578125, 571.7855224609375, 571.6201171875]"
2317,23.190000000001,"[-10.66192626953125, -1.9432976245880127, -53.853050231933594]","[-8.256597459419538, -4.658111380850613, -56.38000000000165]","[1.0392098426818848, -2.4792187213897705, -1.8925752639770508]","[2.810509522834792, -1.840400237988682, -2.0000000000003126]","[0.9976507425308228, -0.062396153807640076, -0.028222328051924706, -0.0017992048524320126]","[[0.9984005261560797, 0.00711188540836348, -0.056087524969475465], [-6.80266686825825e-05, 0.9922069658676425, 0.12460069123443637], [0.05653657881085108, -0.12439758024039418, 0.990620440575854]]","[0.05027754232287407, 0.0037237706128507853, 0.0005052982014603913]",[0.7264529708863625],"[0.9979179690841637, -0.05811950414716429, -0.027914282302614314, -0.0016257491059518923]",[0.594],"[0.4941499361161642, 3.2211402911982896, 1.8745947449917644]","[571.2890625, 571.289794921875, 571.3057861328125, 571.3040771484375]"
2318,23.200000000001,"[-10.63998031616211, -1.9951796531677246, -53.892818450927734]","[-8.228285949684736, -4.67604957597416, -56.400000000001654]","[1.0508500337600708, -2.461782217025757, -1.8943849802017212]","[2.8311509734802343, -1.7938195123546663, -2.0000000000003126]","[0.9976844191551208, -0.06187305599451065, -0.02818414941430092, -0.0017815731698647141]","[[0.9984049594305902, 0.007042574527294789, -0.05601731097106514], [-6.721667687842152e-05, 0.9923371018438897, 0.12355999265938783], [0.056458236479010444, -0.12335914416084898, 0.9907547572863746]]","[0.05005066469311714, 0.0037109169643372297, 0.0004985370323993266]",[0.7247991247178447],"[0.9979482512527684, -0.05761577296927044, -0.02787687567908491, -0.0016094499270903723]",[0.594],"[0.49348252028293504, 3.222684227876181, 1.8685286377058912]","[571.1046142578125, 570.768310546875, 570.7564086914062, 571.1473388671875]"
2319,23.210000000001,"[-10.617790222167969, -2.0466935634613037, -53.932621002197266]","[-8.199768733229748, -4.6935201700368046, -56.42000000000166]","[1.0624598264694214, -2.444174289703369, -1.8960027694702148]","[2.851721645498806, -1.7470594062644729, -2.0000000000003126]","[0.9977177381515503, -0.06135229393839836, -0.028146084398031235, -0.0017640700098127127]","[[0.9984093721439593, 0.006973740848347566, -0.05594723008054169], [-6.643418701371851e-05, 0.9924655689470679, 0.12252383458360913], [0.05638014900302921, -0.12232522795054546, 0.9908873888617431]]","[0.04982379823923111, 0.0037007119972258806, 0.0004919218481518328]",[0.7231502090455427],"[0.9979781499196851, -0.05711422221858531, -0.027839530232117563, -0.0015932544377511152]",[0.594],"[0.4928051235137487, 3.224086957776592, 1.8623250187809077]","[569.6375732421875, 569.7372436523438, 569.7601318359375, 569.6441040039062]"
2320,23.220000000001,"[-10.595355987548828, -2.0978362560272217, -53.97245407104492]","[-8.171046522983499, -4.710521415993699, -56.44000000000166]","[1.0740395784378052, -2.4263978004455566, -1.8974305391311646]","[2.872221024624899, -1.700124595689445, -2.0000000000003126]","[0.9977505803108215, -0.0608338825404644, -0.028108106926083565, -0.0017466958379372954]","[[0.9984137669134435, 0.006905383442741273, -0.05587723791685499], [-6.568301504150144e-05, 0.9925923763062923, 0.12149226388692191], [0.05630227103278905, -0.12129587865272526, 0.991018347003936]]","[0.04959701746702194, 0.0036910544149577618, 0.0004854575381614268]",[0.7215064527512924],"[0.9980076719730668, -0.05661480633675125, -0.02780221134636424, -0.0015771590292447345]",[0.594],"[0.4921538542075641, 3.225325032836052, 1.8559879437914333]","[569.0186767578125, 569.1586303710938, 569.1854248046875, 569.02099609375]"
2321,23.230000000001,"[-10.57267951965332, -2.148603677749634, -54.01231384277344]","[-8.142120036999751, -4.727051613734416, -56.46000000000166]","[1.0855896472930908, -2.408454418182373, -1.8986701965332031]","[2.8926485983747696, -1.6530197740716623, -2.0000000000003126]","[0.9977830052375793, -0.06031780317425728, -0.0280702356249094, -0.0017294475110247731]","[[0.9984181419121275, 0.006837495935552933, -0.055807370033590535], [-6.495676896682524e-05, 0.9927175439333349, 0.12046523875203766], [0.05622463589346726, -0.12027105477336833, 0.9911476497991348]]","[0.0493721105158329, 0.003680021269246936, 0.0004791304236277938]",[0.71986808471693],"[0.9980368188100176, -0.05611754630543774, -0.027764942986938903, -0.0015611653241361797]",[0.594],"[0.4915281038422751, 3.2265169832574925, 1.8495215440767918]","[568.69384765625, 568.69384765625, 568.7092895507812, 568.7072143554688]"
2322,23.240000000001,"[-10.549759864807129, -2.1989924907684326, -54.05220031738281]","[-8.112989998439147, -4.743109110252957, -56.48000000000167]","[1.0971101522445679, -2.3903472423553467, -1.899723768234253]","[2.913003856060392, -1.6057496518540937, -2.0000000000003126]","[0.9978150129318237, -0.0598040446639061, -0.028032466769218445, -0.001712323515675962]","[[0.998422497628389, 0.0067700735032925445, -0.05573762045736776], [-6.425442764239559e-05, 0.9928410889172014, 0.11944273954106398], [0.05614723591467432, -0.11925073694726561, 0.9912753147519996]]","[0.04914958402514458, 0.003671203274279833, 0.0004729385836981237]",[0.7182350238801383],"[0.9980655976594364, -0.05562239932046185, -0.027727668625674162, -0.0015452686277730534]",[0.594],"[0.490904204774381, 3.2275187218901804, 1.8429129481576947]","[568.509521484375, 568.1776733398438, 568.1650390625, 568.5502319335938]"
2323,23.250000000001,"[-10.526598930358887, -2.24899959564209, -54.092105865478516]","[-8.083657135551134, -4.758692299813049, -56.50000000000167]","[1.1086008548736572, -2.3720786571502686, -1.9005930423736572]","[2.933286288801362, -1.5583189560092414, -2.0000000000003126]","[0.9978466629981995, -0.05929257348179817, -0.027994753792881966, -0.0016953233862295747]","[[0.9984268395172722, 0.006703106537898974, -0.05566789464577167], [-6.358356486964008e-05, 0.9929630342900965, 0.11842469544201907], [0.05606997493027294, -0.11823485482778025, 0.9914013702911512]]","[0.04893120005726814, 0.0036653520073741674, 0.0004669003828894347]",[0.716607809066906],"[0.998094012035669, -0.05512933865765176, -0.027690429368072776, -0.0015294702100203715]",[0.594],"[0.49024704565065624, 3.228401355034052, 1.8361953227049437]","[567.0557861328125, 567.154052734375, 567.1762084960938, 567.0604858398438]"
2324,23.260000000001,"[-10.50319766998291, -2.298621416091919, -54.13202667236328]","[-8.054122181655753, -4.773799624108722, -56.52000000000167]","[1.120062232017517, -2.3536508083343506, -1.9012802839279175]","[2.953495389538041, -1.5107324295673408, -2.0000000000003126]","[0.9978777766227722, -0.05878335237503052, -0.027957109734416008, -0.0016784443287178874]","[[0.9984311656120208, 0.006636590142668531, -0.055598230240716355], [-6.293932676293586e-05, 0.9930834003172624, 0.11741105592296326], [0.05599288859545128, -0.1172233581057218, 0.9915258346312289]]","[0.04871399700641632, 0.0036574522964656353, 0.00046102175838313997]",[0.7149866548539546],"[0.9981220655336006, -0.05463836059540895, -0.027653215895674845, -0.001513769140974585]",[0.594],"[0.48962753264940073, 3.229187889891506, 1.8293248790836856]","[566.5418090820312, 566.6587524414062, 566.6832275390625, 566.5437622070312]"
2325,23.270000000001,"[-10.4795560836792, -2.3478541374206543, -54.17196273803711]","[-8.024385875125317, -4.788429572420139, -56.540000000001676]","[1.131494402885437, -2.335066080093384, -1.901787519454956]","[2.973630653043635, -1.4629948311416285, -2.0000000000003126]","[0.9979085922241211, -0.05827638506889343, -0.027919529005885124, -0.0016616847133263946]","[[0.9984354773403991, 0.0065705176364989765, -0.055528604214747014], [-6.2320462106595e-05, 0.9932022032006808, 0.11640180270714715], [0.05591595214435293, -0.11621622888091862, 0.9916487253259031]]","[0.04849966615438461, 0.0036509681958705187, 0.0004552857717499137]",[0.7133714801789671],"[0.9981497621559385, -0.05414946298842034, -0.027616000291552496, -0.0014981635445623696]",[0.594],"[0.4890102744703063, 3.2298534552942626, 1.8223245035631859]","[566.1204223632812, 566.12109375, 566.13525390625, 566.1320190429688]"
2326,23.280000000001,"[-10.455674171447754, -2.396695137023926, -54.211910247802734]","[-7.99444895936594, -4.802580681764658, -56.56000000000168]","[1.142897367477417, -2.316326856613159, -1.9021166563034058]","[2.993691575937696, -1.4151109344519242, -2.0000000000003126]","[0.9979391098022461, -0.057771626859903336, -0.02788202092051506, -0.0016450424445793033]","[[0.9984397737094761, 0.006504882885724039, -0.05545903689763478], [-6.172495931762402e-05, 0.9933194668725743, 0.1153968497057611], [0.055839183957142484, -0.11521338130021024, 0.991770065239102]]","[0.04828820005059242, 0.003644732991233468, 0.00044969204463995993]",[0.7117625139237793],"[0.9981771076660723, -0.05366260872721541, -0.02757875817588749, -0.0014826508219924453]",[0.594],"[0.48838292527319693, 3.2303968254701614, 1.8152102970813644]","[565.9374389648438, 565.6103515625, 565.5963745117188, 565.9763793945312]"
2327,23.290000000001,"[-10.431553840637207, -2.445140838623047, -54.25185775756836]","[-7.964312182798955, -4.816251537043137, -56.58000000000168]","[1.1542713642120361, -2.2974348068237305, -1.902269721031189]","[3.0136776566984658, -1.3670855278479443, -2.0000000000003126]","[0.9979690909385681, -0.05726904049515724, -0.027844544500112534, -0.0016285155434161425]","[[0.9984440585888256, 0.006439676915964524, -0.05538946136127239], [-6.115565855767825e-05, 0.9934352100083161, 0.11439615280121161], [0.055762515444152255, -0.11421477171080245, 0.9918898768484281]]","[0.04807831346988678, 0.0036418039817363024, 0.0004442435165401548]",[0.7101605905534183],"[0.9982041035430621, -0.05317781316278074, -0.027541515673517265, -0.0014672325724845272]",[0.594],"[0.4877693746145645, 3.230889933171338, 1.807984432831292]","[564.499755859375, 564.596923828125, 564.61767578125, 564.5030517578125]"
2328,23.300000000001,"[-10.407194137573242, -2.4931886196136475, -54.291805267333984]","[-7.933976298842208, -4.829440771181443, -56.600000000001685]","[1.165616512298584, -2.278393268585205, -1.9022488594055176]","[3.033588395674691, -1.318923413830575, -2.0000000000003126]","[0.9979987740516663, -0.056768644601106644, -0.027807099744677544, -0.0016121045919135213]","[[0.9984483327470868, 0.006374899119527013, -0.055319865290676465], [-6.061408317716921e-05, 0.993549444641651, 0.11339972388943365], [0.05568593323717991, -0.11322041208846892, 0.9920081729129159]]","[0.047866079956293106, 0.0036379066295921803, 0.0004389449895825237]",[0.7085656242371954],"[0.9982307577482105, -0.05269501313345357, -0.0275042151642811, -0.0014519037487649724]",[0.594],"[0.4871579477180844, 3.2311651768705083, 1.8006338961186472]","[563.9918212890625, 564.1073608398438, 564.1307373046875, 563.9921264648438]"
2329,23.310000000001,"[-10.382596015930176, -2.540834426879883, -54.33175277709961]","[-7.903442065891218, -4.84214706526715, -56.62000000000169]","[1.17693293094635, -2.2592039108276367, -1.9020562171936035]","[3.0534232950990337, -1.270629408570656, -2.0000000000003126]","[0.998028039932251, -0.056270428001880646, -0.027769703418016434, -0.0015958057483658195]","[[0.998452594002596, 0.006310543754329569, -0.055250290198439855], [-6.009157071624029e-05, 0.9936621848794988, 0.11240755637190927], [0.0556094768766103, -0.1122302961683053, 0.9921249652657089]]","[0.04766020551323891, 0.003632156178355217, 0.00043380065471865237]",[0.7069775291444222],"[0.998257071474839, -0.05221424119060037, -0.02746685749557146, -0.0014366651266519636]",[0.594],"[0.4865482605733419, 3.231388532460813, 1.7931575793003596]","[563.5759887695312, 563.57568359375, 563.589599609375, 563.5851440429688]"
2330,23.320000000001,"[-10.357762336730957, -2.588076114654541, -54.371700286865234]","[-7.872710247300216, -4.854369148681438, -56.64000000000169]","[1.1882208585739136, -2.2398695945739746, -1.9016937017440796]","[3.073181859100149, -1.222208341428832, -2.0000000000003126]","[0.998056948184967, -0.05577431246638298, -0.02773231454193592, -0.0015796171501278877]","[[0.9984568471138882, 0.006246597158923648, -0.05518065308899373], [-5.959418963496707e-05, 0.9937734618954238, 0.11141949057914918], [0.05553306132320015, -0.11124426482438848, 0.9922402897704542]]","[0.04745544120669365, 0.0036339438520371914, 0.000428837287472561]",[0.7053962289811534],"[0.9982830492950404, -0.05173543707164986, -0.02742949741777416, -0.0014215177134043796]",[0.594],"[0.4859532958495928, 3.231438117087286, 1.7855786498841706]","[563.317626953125, 563.1646118164062, 563.163818359375, 563.341064453125]"
2331,23.330000000001,"[-10.332690238952637, -2.6349096298217773, -54.41162872314453]","[-7.84178161136307, -4.866105799226153, -56.660000000001695]","[1.1994801759719849, -2.220391035079956, -1.9011636972427368]","[3.0928635937146787, -1.1736650544714955, -2.0000000000003126]","[0.9980855584144592, -0.05528033897280693, -0.02769492380321026, -0.0015635399613529444]","[[0.9984610933094132, 0.006183061926981957, -0.055110932604867734], [-5.9123750582794603e-05, 0.9938832798568608, 0.11043560352237419], [0.05545666462881881, -0.1102623950682009, 0.992354151793638]]","[0.04725010693073273, 0.0036294986493885517, 0.000424004829255864]",[0.7038231542588635],"[0.9983086937352464, -0.051258665828123974, -0.02739202562100415, -0.0014064574379383564]",[0.594],"[0.4853362555962931, 3.2315313576870457, 1.7778730848377968]","[562.00439453125, 562.138427734375, 562.1631469726562, 562.0008544921875]"
2332,23.340000000001,"[-10.307382583618164, -2.681333065032959, -54.4515495300293]","[-7.810656931294064, -4.87735584324602, -56.6800000000017]","[1.2107112407684326, -2.2007715702056885, -1.9004679918289185]","[3.1124680069005706, -1.125004401986729, -2.0000000000003126]","[0.9981136322021484, -0.05478845164179802, -0.02765757218003273, -0.0015475671971216798]","[[0.9984653273716734, 0.006119927351294456, -0.05504122569303871], [-5.866472446364483e-05, 0.99399166080528, 0.10945581212531076], [0.05538038095776564, -0.10928460430809135, 0.992466568034509]]","[0.04704786092042923, 0.0036277768667787313, 0.0004193171625956893]",[0.7022573179246353],"[0.9983340103594895, -0.0507838477204294, -0.027354493976314443, -0.0013914846555836877]",[0.594],"[0.484744618308095, 3.231402519385516, 1.7700846643452035]","[561.4754028320312, 561.5885620117188, 561.6112670898438, 561.4735107421875]"
2333,23.350000000001,"[-10.281841278076172, -2.7273433208465576, -54.49144744873047]","[-7.779336985208581, -4.888118155746012, -56.7000000000017]","[1.2219141721725464, -2.181013345718384, -1.8996089696884155]","[3.131994608548272, -1.0762312499991822, -2.0000000000003126]","[0.9981414675712585, -0.054298680275678635, -0.027620194479823112, -0.001531702931970358]","[[0.9984695574205805, 0.006057192902338977, -0.05497138636139578], [-5.823220886728682e-05, 0.994098614160446, 0.10848014534139738], [0.055304064166748594, -0.10831092160269298, 0.9925775560369151]]","[0.046845175325870514, 0.0036313477903604507, 0.0004147649451624602]",[0.700699845314162],"[0.9983590014335695, -0.05031097815036953, -0.027316930742092963, -0.0013766005051561055]",[0.594],"[0.48415523597278287, 3.231172493515449, 1.7621725864039153]","[561.5096435546875, 561.1908569335938, 561.17431640625, 561.5465698242188]"
2334,23.360000000001,"[-10.256063461303711, -2.772937059402466, -54.53133010864258]","[-7.747822556103642, -4.8983916605038464, -56.720000000001704]","[1.2330889701843262, -2.1611180305480957, -1.89858877658844]","[3.1514429104939623, -1.0273504757834395, -2.0000000000003126]","[0.9981689453125, -0.05381098389625549, -0.027582798153162003, -0.0015159432077780366]","[[0.9984737822851072, 0.0059948500347855125, -0.05490143770733854], [-5.781985274703203e-05, 0.9942041597071518, 0.10750853676736899], [0.055227735297918655, -0.10734128094100859, 0.9926871343277329]]","[0.04664749279618263, 0.00362964766100049, 0.0004103780083823949]",[0.6991500402451925],"[0.9983836719299277, -0.04984007543949095, -0.02727922296594411, -0.0013617996455462594]",[0.594],"[0.4835565709198104, 3.2308862383968764, 1.7541496495213469]","[560.8108520507812, 560.66015625, 560.6580810546875, 560.8321533203125]"
2335,23.370000000001,"[-10.230048179626465, -2.8181116580963135, -54.571189880371094]","[-7.716114431838332, -4.908175330177611, -56.74000000000171]","[1.2442357540130615, -2.1410880088806152, -1.8974095582962036]","[3.1708124265309223, -0.9783669673764983, -2.0000000000003126]","[0.9981961250305176, -0.05332532525062561, -0.027545396238565445, -0.0015002854634076357]","[[0.9984780007223206, 0.00593289214119879, -0.05483140399805976], [-5.7423839467829474e-05, 0.994308318196186, 0.10654090795734163], [0.05515141680918273, -0.10637560414264625, 0.9927953223435467]]","[0.046451978385448456, 0.0036332907620817423, 0.0004061431100126356]",[0.697608427238601],"[0.9984080274290795, -0.049371115717582695, -0.02724131196457648, -0.001347078477288596]",[0.594],"[0.48295980769256275, 3.2304715668691992, 1.746024827632942]","[559.5178833007812, 559.6497192382812, 559.673583984375, 559.5126342773438]"
2336,23.380000000001,"[-10.2037992477417, -2.8628640174865723, -54.61102294921875]","[-7.684213405114106, -4.91746818640849, -56.76000000000171]","[1.2553545236587524, -2.120925188064575, -1.8960734605789185]","[3.19010267242259, -0.9292856230878499, -2.0000000000003126]","[0.9982228875160217, -0.05284170061349869, -0.027507944032549858, -0.0014847299316897988]","[[0.9984822172903456, 0.005871315474947028, -0.0547612035071246], [-5.704970907661642e-05, 0.9944111008972283, 0.10557726629200581], [0.05507502610335979, -0.10541389883196647, 0.9929021358788378]]","[0.046253450214862823, 0.0036385355051606894, 0.00040207241545431316]",[0.6960752256394801],"[0.9984320678797841, -0.048904105784657766, -0.027203287778753797, -0.0013324416412703243]",[0.594],"[0.4823537884268605, 3.229975933235854, 1.7378020492143396]","[558.9976196289062, 559.1090698242188, 559.1304931640625, 558.9938354492188]"
2337,23.390000000001,"[-10.17731761932373, -2.907191753387451, -54.65082550048828]","[-7.6521202734549725, -4.926269299918604, -56.78000000000171]","[1.2664453983306885, -2.1006314754486084, -1.8945825099945068]","[3.2093131659133967, -0.8801113510114256, -2.0000000000003126]","[0.9982492923736572, -0.05236012488603592, -0.0274704210460186, -0.001469275914132595]","[[0.9984864344147016, 0.005810116548099122, -0.05469079296840792], [-5.6697929023804584e-05, 0.9945125171838605, 0.1046176368972575], [0.05499851884515252, -0.1044561903877366, 0.9930075866852782]]","[0.04605679214000702, 0.0036421953700482845, 0.0003981482295785099]",[0.6945506595612944],"[0.9984557967119901, -0.04843903207905821, -0.02716514960382998, -0.0013178886410650994]",[0.594],"[0.4817507445016288, 3.229399308453048, 1.7294971943044306]","[559.03173828125, 558.71728515625, 558.6996459960938, 559.0669555664062]"
2338,23.400000000001,"[-10.15060806274414, -2.951091766357422, -54.69059753417969]","[-7.619835839187549, -4.934577790603937, -56.80000000000172]","[1.2775087356567383, -2.080209255218506, -1.8929389715194702]","[3.2284434267423556, -0.8308490685332792, -2.0000000000003126]","[0.9982754588127136, -0.05188056081533432, -0.02743285708129406, -0.0014539193361997604]","[[0.9984906491830173, 0.005749287086468675, -0.05462022695004022], [-5.635995554847473e-05, 0.9946125879169406, 0.10366193506162948], [0.054921947503998314, -0.10350239444169125, 0.9931116926243516]]","[0.04586537927389145, 0.003646556753665209, 0.00039433385245501995]",[0.6930346384049835],"[0.9984792139279746, -0.047975889434506334, -0.02712700631019318, -0.0013034244852300582]",[0.594],"[0.48117398919631393, 3.2286921704823603, 1.7210852875810811]","[557.6534423828125, 557.7459106445312, 557.7649536132812, 557.65087890625]"
2339,23.410000000001,"[-10.123664855957031, -2.9945616722106934, -54.73033142089844]","[-7.587360909421013, -4.942392827622344, -56.82000000000172]","[1.2885445356369019, -2.059659957885742, -1.8911449909210205]","[3.247492976653632, -0.7815037018406912, -2.0000000000003126]","[0.9983011484146118, -0.0514029860496521, -0.027395213022828102, -0.001438660779967904]","[[0.9984948651432904, 0.005688824824664894, -0.054549441377493596], [-5.604191099079121e-05, 0.9947113266523959, 0.10271014306646989], [0.05484524721237517, -0.10255249339506464, 0.993214470774902]]","[0.04567175731062889, 0.0036557333078235388, 0.00039064273005351424]",[0.6915276866914217],"[0.9985023275158991, -0.04751468225329627, -0.027088656168190277, -0.0012890394494146642]",[0.594],"[0.48058803715824616, 3.2279498745128214, 1.7125871938770896]","[557.0734252929688, 557.204345703125, 557.2265014648438, 557.067138671875]"
2340,23.420000000001,"[-10.096487998962402, -3.0375986099243164, -54.77002716064453]","[-7.554696296026915, -4.949713629476635, -56.84000000000172]","[1.2995527982711792, -2.03898549079895, -1.8892027139663696]","[3.2664613394097763, -0.7320801854291403, -2.0000000000003126]","[0.9983265399932861, -0.05092741549015045, -0.02735748142004013, -0.0014234990812838078]","[[0.9984990836317449, 0.0056287258074454284, -0.05447841253515363], [-5.574218224946043e-05, 0.9948087436935031, 0.10176227377453324], [0.05476839306913162, -0.10160650036655398, 0.99331593272427]]","[0.04547964781522751, 0.003660657675936818, 0.00038713501999154687]",[0.6900297185899206],"[0.9985251406288159, -0.04705541600776623, -0.027050072341850483, -0.001274732458197671]",[0.594],"[0.47999325128781234, 3.227124019556861, 1.7040017825285378]","[556.5638427734375, 556.6724853515625, 556.6939697265625, 556.5577392578125]"
2341,23.430000000001,"[-10.069082260131836, -3.080199956893921, -54.80967712402344]","[-7.52184281561889, -4.956539464092727, -56.860000000001726]","[1.3105336427688599, -2.0181884765625, -1.88711416721344]","[3.2853480408024716, -0.6825834616091875, -2.0000000000003126]","[0.9983516335487366, -0.05045383796095848, -0.027319706976413727, -0.0014084300491958857]","[[0.9985032997573479, 0.005568985441591618, -0.05440723090582096], [-5.544874706193753e-05, 0.9949048527325788, 0.10081830654500318], [0.054691473733338256, -0.10066439494834864, 0.9934160871913432]]","[0.045287858694791794, 0.0036672118585556746, 0.00038372070412151515]",[0.6885412633897255],"[0.9985476538601595, -0.04659806809966385, -0.027011370538686446, -0.0012605083783044319]",[0.594],"[0.4794000615723204, 3.2261430135817917, 1.6953499001957226]","[556.5986938476562, 556.286865234375, 556.2689208984375, 556.631591796875]"
