idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2874,28.760000000002,"[9.338536262512207, -3.3542282581329346, -67.38497161865234]","[9.706606521394583, -2.333987768052203, -67.52000000000339]","[-1.1857820749282837, -2.517317056655884, -1.7353167533874512]","[-1.1901293899958532, -4.433417161061337, -2.000000000001023]","[0.9987881183624268, 0.017715908586978912, 0.04591033607721329, -0.0008550500497221947]","[[0.9957830200674563, 0.0033347141318563326, 0.09167909591065238], [-8.134102227767923e-05, 0.999370830975447, -0.03546738754239803], [-0.09173968786176404, 0.03531036500948913, 0.9951567754851106]]","[0.11550644785165787, -0.006208815146237612, 0.000360291131073609]",[0.6245972702729169],"[0.9986068618291416, 0.02931082617105281, 0.04385833775364988, -0.02931082617105281]",[0.594],"[-0.5385342950595919, 1.8763700943846908, 0.2222085982971631]","[533.7952270507812, 538.2974853515625, 537.0418090820312, 535.1183471679688]"
2875,28.770000000002,"[9.320646286010742, -3.3918237686157227, -67.41101837158203]","[9.694462562837142, -2.3780885428309944, -67.5400000000034]","[-1.1993999481201172, -2.4952831268310547, -1.7371947765350342]","[-1.2143958557441437, -4.410077477879115, -2.000000000001023]","[0.9987735152244568, 0.018597088754177094, 0.0458802692592144, -0.0008933302015066147]","[[0.9957884064808288, 0.0034909473293546376, 0.09161475211512306], [-7.799019795489337e-05, 0.9993067006293097, -0.037230525041855304], [-0.09168120546710103, 0.03706658015122064, 0.9950982992649482]]","[0.12129797041416168, -0.004359914921224117, 0.0003697089268825948]",[0.6242966447733893],"[0.9985725956688412, 0.029790359928439474, 0.04431205320194114, -0.029790359928439474]",[0.594],"[-0.5088788275177762, 1.8486074367667364, 0.22806200790329]","[533.7952270507812, 538.2974853515625, 537.0418090820312, 535.1183471679688]"
2876,28.780000000002,"[9.302553176879883, -3.4290874004364014, -67.43708801269531]","[9.68207624322055, -2.4219515107372365, -67.5600000000034]","[-1.212985634803772, -2.4730350971221924, -1.7388845682144165]","[-1.238631961659209, -4.386296790624211, -1.999999999999602]","[0.998759388923645, 0.01958652399480343, 0.045773688703775406, -0.0009379659895785153]","[[0.9958077795328646, 0.003666699364192957, 0.09139705431576241], [-8.050976814123387e-05, 0.9992309766407661, -0.03921031547587991], [-0.09147054028485362, 0.03903857883316734, 0.9950422752942126]]","[0.14138637483119965, -0.024882012978196144, 0.00037940687616355717]",[0.6241152335481643],"[0.9985371442536484, 0.030279545129971674, 0.04477585431228706, -0.030279545129971674]",[0.594],"[-0.48754857455801837, 1.8263863121895658, 0.23776670699342262]","[533.7952270507812, 538.2974853515625, 537.0418090820312, 535.1183471679688]"
2877,28.790000000002,"[9.280571937561035, -3.473360538482666, -67.46839904785156]","[9.669447872202152, -2.4655722855106905, -67.5800000000034]","[-1.2292200326919556, -2.4459989070892334, -1.7408753633499146]","[-1.2628371018397644, -4.362077477345405, -1.999999999999602]","[0.998745322227478, 0.02084812894463539, 0.04552072659134865, -0.0009972502011805773]","[[0.9958537378612534, 0.0038900419248256157, 0.09088564441974933], [-9.395399232324238e-05, 0.9991287220180427, -0.04173473387048244], [-0.09096880762336804, 0.04155315165442649, 0.9949864379111741]]","[0.1315179467201233, -0.02372027188539505, 0.0003945533826481551]",[0.6231003638456651],"[0.9985431127794528, 0.03223484743702881, 0.04325063149267297, -0.03223484743702881]",[0.594],"[-0.5430577317707004, 1.9199631894373712, 0.22287945684587207]","[533.7952270507812, 538.2974853515625, 537.0418090820312, 535.1183471679688]"
2878,28.800000000002,"[9.262031555175781, -3.509880542755127, -67.4945297241211]","[9.656577765490564, -2.5089465051102304, -67.6000000000034]","[-1.2426855564117432, -2.423189878463745, -1.7425603866577148]","[-1.2870106711588392, -4.337421959953991, -2.000000000001023]","[0.9987308979034424, 0.021750982850790024, 0.04541449248790741, -0.00103757344186306]","[[0.995872894892493, 0.004048132744456402, 0.09066857140006643], [-9.689360966480196e-05, 0.9990516364337996, -0.04354099620559428], [-0.09075884436281728, 0.04335251273260212, 0.9949288375606044]]","[0.1121266633272171, -0.006317645777016878, 0.00040739355608820915]",[0.6230156790923939],"[0.998507480587381, 0.032684056854794155, 0.04373230484851844, -0.032684056854794155]",[0.594],"[-0.5123002101129461, 1.8842116797288382, 0.23035070694043647]","[533.7952270507812, 538.2974853515625, 537.0418090820312, 535.1183471679688]"
2879,28.810000000002,"[9.243290901184082, -3.5460569858551025, -67.52068328857422]","[9.643466244837786, -2.5520698321500412, -67.62000000000342]","[-1.256110668182373, -2.4001758098602295, -1.7441060543060303]","[-1.3111520652778097, -4.312332703981081, -2.000000000001023]","[0.9987149238586426, 0.022641941905021667, 0.04532887041568756, -0.0010768427746370435]","[[0.9958882679265144, 0.004203585104851799, 0.0904924730493834], [-9.825059597855668e-05, 0.9989723657762002, -0.04532331367323056], [-0.09059000029334088, 0.045128065411315005, 0.9948652720640542]]","[0.12976369261741638, -0.020363699644804, 0.00042058996041305363]",[0.6229762210539485],"[0.998470534100148, 0.033142702649775736, 0.04422667365706719, -0.033142702649775736]",[0.594],"[-0.48836078425546336, 1.8581600124363857, 0.23962980882229878]","[533.7952270507812, 538.2974853515625, 537.0418090820312, 535.1183471679688]"
2880,28.820000000002,"[9.224348068237305, -3.5818862915039062, -67.5468521118164]","[9.630113638031151, -2.594937954333355, -67.64000000000341]","[-1.2694963216781616, -2.3769335746765137, -1.7456563711166382]","[-1.3352606806634526, -4.2868122183313595, -1.999999999999602]","[0.9987000823020935, 0.02366766147315502, 0.04513112083077431, -0.0011246552458032966]","[[0.9959238345555733, 0.00438268233396867, 0.090091663652541], [-0.00011009038312245756, 0.9988771540091798, -0.047375300301201], [-0.09019813548089896, 0.047172272513426254, 0.9948060479619575]]","[0.13749943673610687, -0.027655038982629776, 0.0004365906643215567]",[0.6230196550037715],"[0.9984325209317753, 0.033604680080207894, 0.044732090147419225, -0.033604680080207894]",[0.594],"[-0.4721047423837038, 1.836951859860261, 0.24753926625994893]","[533.7952270507812, 538.2974853515625, 537.0418090820312, 535.1183471679688]"
2881,28.830000000002,"[9.205204963684082, -3.6173651218414307, -67.57305145263672]","[9.616520278885131, -2.6375465848836757, -67.66000000000341]","[-1.2828253507614136, -2.353435754776001, -1.7472643852233887]","[-1.359335914601978, -4.2608630550320825, -1.999999999999602]","[0.9986838102340698, 0.024631347507238388, 0.044973861426115036, -0.0011685534846037626]","[[0.9959519728250402, 0.0045495641942834494, 0.08977176221703799], [-0.0001184972655997648, 0.9987838624903884, -0.04930296124147949], [-0.0898868943968383, 0.049092743806217205, 0.9947412973840328]]","[0.11727447807788849, -0.011923384852707386, 0.00045403308467939496]",[0.6230660027353234],"[0.9983934590667815, 0.034061819156091286, 0.04525383647232577, -0.034061819156091286]",[0.594],"[-0.45869504496786384, 1.8234568793239094, 0.25202788925649244]","[533.7952270507812, 538.2974853515625, 537.0418090820312, 535.1183471679688]"
2882,28.840000000002,"[9.18586254119873, -3.65248966217041, -67.59927368164062]","[9.602686507233, -2.679891462973456, -67.68000000000342]","[-1.2961223125457764, -2.3297150135040283, -1.7489356994628906]","[-1.3833771652130622, -4.234487808978038, -2.000000000001023]","[0.9986642599105835, 0.025447754189372063, 0.044951431453228, -0.0012023592134937644]","[[0.9959558461601831, 0.004689332449370219, 0.08972158413967665], [-0.00011368039553228239, 0.9987019322379332, -0.05093562231863162], [-0.08984397351031101, 0.05071943124087548, 0.9946635610690082]]","[0.10408493876457214, 0.0040079401805996895, 0.0004707706975750625]",[0.6230540222419526],"[0.9983533407592199, 0.03452138178265509, 0.045786183973941394, -0.03452138178265509]",[0.594],"[-0.44597087060290885, 1.8170437148270324, 0.2527295218698775]","[533.7952270507812, 538.2974853515625, 537.0418090820312, 535.1183471679688]"
2883,28.850000000002,"[9.166319847106934, -3.6872570514678955, -67.62551879882812]","[9.588612668918328, -2.7219683541501745, -67.70000000000343]","[-1.3094233274459839, -2.305806875228882, -1.7506588697433472]","[-1.407383831467257, -4.207689117671842, -2.000000000001023]","[0.9986414313316345, 0.02623657137155533, 0.04500554874539375, -0.0012328637531027198]","[[0.9959459616044819, 0.0048239598175555745, 0.08982411132542602], [-0.00010079505391176252, 0.9986202448571223, -0.05251282130925964], [-0.08995349578577268, 0.052290878489271296, 0.9945722862732197]]","[0.10745823383331299, 0.008827845565974712, 0.00048467254964634776]",[0.6229971585737198],"[0.9983122908002137, 0.034992320186439656, 0.04631923602369124, -0.034992320186439656]",[0.594],"[-0.43517600772291753, 1.8133426102106762, 0.2508245249013612]","[533.7952270507812, 538.2974853515625, 537.0418090820312, 535.1183471679688]"
2884,28.860000000002,"[9.146577835083008, -3.7216644287109375, -67.65179443359375]","[9.57429911578634, -2.763773050759778, -67.72000000000342]","[-1.3227434158325195, -2.2817132472991943, -1.7524183988571167]","[-1.4313553131987788, -4.180469660960373, -1.999999999999602]","[0.9986163973808289, 0.027050303295254707, 0.04507794231176376, -0.0012639238266274333]","[[0.9959327634157671, 0.004963093909188616, 0.08996276148430637], [-8.56060897293353e-05, 0.9985333672444608, -0.05413970050744694], [-0.09009951956936854, 0.05391180017665171, 0.9944725206736895]]","[0.10741116106510162, 0.010897999629378319, 0.0004935573088005185]",[0.6229166713029579],"[0.9982704638092286, 0.035474971491461414, 0.04684907428779921, -0.035474971491461414]",[0.594],"[-0.42699327206379567, 1.810680108866098, 0.24753854552374221]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2885,28.870000000002,"[9.122624397277832, -3.762474298477173, -67.68335723876953]","[9.559746205675117, -2.805301372367441, -67.74000000000342]","[-1.3387593030929565, -2.2525548934936523, -1.75455904006958]","[-1.4552910111223838, -4.152832160766273, -1.999999999999602]","[0.9985851049423218, 0.027973724529147148, 0.04520536959171295, -0.0012976378202438354]","[[0.9959095811893638, 0.005120728964292183, 0.09021022242573287], [-6.247848851705529e-05, 0.9984315736662852, -0.05598561246162869], [-0.090355421484626, 0.055750971660944705, 0.9943478903116334]]","[0.09740439057350159, 0.01836712285876274, 0.0004959188518114388]",[0.6162659735579543],"[0.9982830278994835, 0.03714290498558111, 0.045261074847479335, -0.03714290498558111]",[0.594],"[-0.4969610678038161, 1.9356145742891258, 0.12675959465264874]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2886,28.880000000002,"[9.102442741394043, -3.7960801124572754, -67.70968627929688]","[9.544954302406657, -2.8465491661756115, -67.76000000000343]","[-1.3521387577056885, -2.2280750274658203, -1.756283164024353]","[-1.4791903268459805, -4.124779380817056, -2.000000000001023]","[0.9985576868057251, 0.028682028874754906, 0.04536737501621246, -0.0013214153004810214]","[[0.995880110528433, 0.0052414752304344985, 0.09052807515508586], [-3.656208903955087e-05, 0.9983511902572915, -0.057401215797777856], [-0.09067967863358238, 0.05716141923761304, 0.9942382853389081]]","[0.09313782304525375, 0.02265780046582222, 0.0004897110629826784]",[0.6133965135417219],"[0.9982422725713557, 0.03762041972201666, 0.04576128342472791, -0.03762041972201666]",[0.594],"[-0.47862609401289025, 1.9094923836718, 0.08129915553923084]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2887,28.890000000002,"[9.082059860229492, -3.829317808151245, -67.73604583740234]","[9.529923775777768, -2.88751230743928, -67.78000000000344]","[-1.365446925163269, -2.203512668609619, -1.756735920906067]","[-1.5030526628889262, -4.09631412636684, -2.000000000001023]","[0.9985314607620239, 0.029434701427817345, 0.04546167701482773, -0.0013492605648934841]","[[0.9958628311041263, 0.0053708596786294065, 0.09071039351467283], [-1.825646576972739e-05, 0.9982635558073254, -0.05890562633243423], [-0.09086925383195232, 0.05866026775618557, 0.994133668927271]]","[0.10871567577123642, 0.0007330491207540035, 0.00047595621435903013]",[0.6116049600559099],"[0.9981987827844798, 0.03813502199544572, 0.046279413784898846, -0.03813502199544572]",[0.594],"[-0.4631546320038431, 1.8872614273563435, 0.08485312013759838]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2888,28.900000000002,"[9.061477661132812, -3.8621861934661865, -67.76240539550781]","[9.514655001550834, -2.9281866998784567, -67.80000000000344]","[-1.378692865371704, -2.178821563720703, -1.7563856840133667]","[-1.5268774226933957, -4.067439243917681, -1.999999999999602]","[0.9985080361366272, 0.030275553464889526, 0.04542307183146477, -0.0013851471012458205]","[[0.9958696521622369, 0.005516577853848632, 0.09062672492729583], [-1.574374282216134e-05, 0.9981629446094408, -0.06058659720387824], [-0.09079446929411437, 0.06033492667926971, 0.9940402713010209]]","[0.11075644195079803, -0.005384103860706091, 0.0004576253704726696]",[0.610276653538447],"[0.9981530277351673, 0.038675184077734535, 0.046813174190922645, -0.038675184077734535]",[0.594],"[-0.4522142231551166, 1.8683085527970391, 0.10776053326343948]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2889,28.910000000002,"[9.040698051452637, -3.8946828842163086, -67.78874969482422]","[9.499148361444416, -2.9685682760877934, -67.82000000000343]","[-1.3918861150741577, -2.1539695262908936, -1.7555924654006958]","[-1.550664010641789, -4.038157620933669, -1.999999999999602]","[0.9984833002090454, 0.031054500490427017, 0.045439429581165314, -0.0014166736509650946]","[[0.9958665026805059, 0.005651247362957348, 0.09065303217289909], [-6.852388027604739e-06, 0.9980672221310384, -0.06214354399836924], [-0.09082900853770666, 0.06188605263607578, 0.9939417526682246]]","[0.09636162221431732, 0.011456912383437157, 0.00043691007886081934]",[0.6091309730884413],"[0.9981053706378336, 0.039231350636703854, 0.04736142683640738, -0.039231350636703854]",[0.594],"[-0.4420281431710804, 1.8553640809994945, 0.13327679599634124]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2890,28.920000000002,"[9.015501022338867, -3.933185577392578, -67.8203353881836]","[9.483404243123708, -3.0086529979433196, -67.84000000000344]","[-1.4077028036117554, -2.123960494995117, -1.7542330026626587]","[-1.5744118320707656, -4.008472185552625, -2.000000000001023]","[0.9984487891197205, 0.03188394010066986, 0.04562172293663025, -0.0014448720030486584]","[[0.9958331414798336, 0.005794461970091419, 0.091009771678006], [2.3939159062522433e-05, 0.9979626534158602, -0.06380079791109483], [-0.09119404452771179, 0.06353712771012601, 0.9938041455161197]]","[0.09173328429460526, 0.0258927121758461, 0.0004073299642186612]",[0.6072122506515064],"[0.9981178135506428, 0.04080917220620894, 0.04573778180248701, -0.04080917220620894]",[0.594],"[-0.49854581412529475, 1.9715002218580993, 0.14855869334965277]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2891,28.930000000002,"[8.99428653717041, -3.9648571014404297, -67.84664154052734]","[9.467423040190848, -3.0484368570062537, -67.86000000000345]","[-1.4209083318710327, -2.098813772201538, -1.7527904510498047]","[-1.5981202932859873, -3.9783859062934024, -2.000000000001023]","[0.9984170198440552, 0.03259243071079254, 0.04581525921821594, -0.0014680788153782487]","[[0.9957976135569352, 0.005917971043339964, 0.09138977214679392], [5.4951571350616256e-05, 0.9978711564211623, -0.06521619555767585], [-0.0915811651740549, 0.06494715391318084, 0.9936773909996846]]","[0.0993117094039917, 0.02108713425695896, 0.000374828465282917]",[0.6062208437403773],"[0.9980698116674327, 0.0413778879044446, 0.04626923212145191, -0.0413778879044446]",[0.594],"[-0.4734467511027758, 1.9340870401360544, 0.1691605863118415]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2892,28.940000000002,"[8.97287368774414, -3.9961507320404053, -67.8729248046875]","[9.451205152175081, -3.087915874923843, -67.88000000000345]","[-1.434126853942871, -2.073533773422241, -1.7509928941726685]","[-1.6217888015766846, -3.947901791758923, -1.999999999999602]","[0.9983880519866943, 0.033390216529369354, 0.045871466398239136, -0.0015001666033640504]","[[0.9957871163554537, 0.006058812908665898, 0.0914948615312795], [6.781956208964978e-05, 0.9977656859941583, -0.06681041275964156], [-0.09169522507195904, 0.06653515340588359, 0.9935618043485057]]","[0.11066263169050217, -0.0047644139267504215, 0.00033532397355884314]",[0.6053603983028639],"[0.9980204129996602, 0.041970061299631115, 0.04679632892300132, -0.041970061299631115]",[0.594],"[-0.45696309055407824, 1.9042419257229444, 0.1913631243254148]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2893,28.950000000002,"[8.946915626525879, -4.033200740814209, -67.9044189453125]","[9.434750984522756, -3.1270861038271938, -67.90000000000344]","[-1.4499622583389282, -2.0429797172546387, -1.7485688924789429]","[-1.6454167652325324, -3.9170228903350868, -1.999999999999602]","[0.9983579516410828, 0.03435644507408142, 0.04581179469823837, -0.0015437091933563352]","[[0.9957977931447343, 0.006230209086271703, 0.09136706005349117], [6.551211568553515e-05, 0.9976345034496198, -0.06874149572851325], [-0.09157920547940794, 0.06845861539332974, 0.9934418287459958]]","[0.10094419866800308, -0.00034516514278948307, 0.00028495275182649493]",[0.6038018649101925],"[0.9980341409697431, 0.043468337071219665, 0.045105407614089384, -0.043468337071219665]",[0.594],"[-0.513835396109586, 2.0081511555855265, 0.20839657019040025]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2894,28.960000000002,"[8.925066947937012, -4.063653945922852, -67.93062591552734]","[9.418060948587213, -3.165943626726059, -67.92000000000345]","[-1.4631322622299194, -2.0173444747924805, -1.7463757991790771]","[-1.669003593554308, -3.8857522898865238, -2.000000000001023]","[0.9983296394348145, 0.035073813050985336, 0.045883990824222565, -0.0015720976516604424]","[[0.9957843760153197, 0.00635759605612472, 0.09150441222240427], [7.970966466708078e-05, 0.9975347124258237, -0.07017471875183097], [-0.09172497004714636, 0.06988618231035636, 0.9933289744047205]]","[0.09252309054136276, 0.01690303534269333, 0.00024302719975821674]",[0.6030956183955875],"[0.9979845542104511, 0.044055326274931854, 0.04562785053868195, -0.044055326274931854]",[0.594],"[-0.4864056720411555, 1.961977820587847, 0.22267638103731713]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2895,28.970000000002,"[8.903020858764648, -4.093721389770508, -67.95680236816406]","[9.401135461618479, -3.2044845579005288, -67.94000000000347]","[-1.4762991666793823, -1.9915821552276611, -1.7438899278640747]","[-1.6925486968734305, -3.8540931174469772, -2.000000000001023]","[0.9983002543449402, 0.035812873393297195, 0.04595119506120682, -0.001602013478986919]","[[0.9957718426133068, 0.006489869339204892, 0.09163143049445409], [9.270773135277568e-05, 0.997429743403214, -0.0716512273438157], [-0.09186092130920782, 0.07135676961969804, 0.9932118518048729]]","[0.10654041916131973, -0.0030851722694933414, 0.00020012250752188265]",[0.6024802530049933],"[0.9979333325826933, 0.0446649861734858, 0.04615014814228944, -0.0446649861734858]",[0.594],"[-0.46568437781647776, 1.9267119276103477, 0.23898178942047466]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2896,28.980000000002,"[8.880777359008789, -4.123401641845703, -67.98294067382812]","[9.383974946752843, -3.2427050432896034, -67.96000000000346]","[-1.4894518852233887, -1.96566641330719, -1.7412337064743042]","[-1.716051486563508, -3.822048538907463, -1.999999999999602]","[0.9982737898826599, 0.0366472527384758, 0.04586649686098099, -0.0016420846804976463]","[[0.9957871361006112, 0.0066402623158286645, 0.09145428635618917], [8.326200971301052e-05, 0.9973085648833663, -0.07331861617432549], [-0.09169499792235454, 0.07301734949077042, 0.9931064867522325]]","[0.1117604523897171, -0.013775208033621311, 0.0001573310437379405]",[0.6019527798458817],"[0.9978806386357373, 0.045291331410844175, 0.046673747350290555, -0.045291331410844175]",[0.594],"[-0.4526236375729882, 1.8986784057500015, 0.25420130734734947]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2897,28.990000000002,"[8.853824615478516, -4.158502578735352, -68.01425170898438]","[9.366579833002291, -3.2806012608765944, -67.98000000000346]","[-1.505184531211853, -1.9343394041061401, -1.7378957271575928]","[-1.7395113750552582, -3.789621758699102, -1.999999999999602]","[0.9982406497001648, 0.037594303488731384, 0.045820675790309906, -0.0016859957249835134]","[[0.9957952466113366, 0.006811251015771323, 0.09135334523632732], [7.913383946792085e-05, 0.9971676518197501, -0.07521082303844996], [-0.0916068805500051, 0.07490180921637167, 0.9929742687562509]]","[0.0981244444847107, 0.006738955620676279, 0.00010997737990692258]",[0.6007167719110398],"[0.9978971565789635, 0.04667017719499575, 0.04493043360753481, -0.04667017719499575]",[0.594],"[-0.508638279106561, 2.008357405135393, 0.2684081726986882]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2898,29.000000000002,"[8.831148147583008, -4.187321662902832, -68.04029846191406]","[9.348950555243754, -3.318169421071322, -68.00000000000347]","[-1.5182855129241943, -1.9080638885498047, -1.73501455783844]","[-1.7629277758537398, -3.756816019472753, -2.000000000001023]","[0.9982084631919861, 0.03830719739198685, 0.04592885449528694, -0.0017138925613835454]","[[0.9957752056861894, 0.006940455687065037, 0.09156183602070805], [9.71672732092586e-05, 0.997059242325421, -0.07663457347684888], [-0.0918244537100448, 0.07631970498051877, 0.9928461977227583]]","[0.09431451559066772, 0.017621923238039017, 7.265283056767657e-05]",[0.6002775787396364],"[0.9978445951084708, 0.04728450811063685, 0.045449981149245554, -0.04728450811063685]",[0.594],"[-0.480882278217753, 1.9628780360273073, 0.2752507893008005]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2899,29.010000000002,"[8.80827522277832, -4.215745449066162, -68.06629943847656]","[9.33108755420826, -3.3554057670890747, -68.02000000000348]","[-1.531394362449646, -1.8816583156585693, -1.7319079637527466]","[-1.7863001035493653, -3.723634601775272, -2.000000000001023]","[0.9981772303581238, 0.03906232863664627, 0.045970618724823, -0.0017466061981394887]","[[0.9957673031495987, 0.00707828392751046, 0.09163719700436473], [0.0001045937580464026, 0.9969421676878065, -0.07814283937817429], [-0.09191010302638652, 0.07782166910686841, 0.9927216733702856]]","[0.10787787288427353, -0.009163642302155495, 3.407602707738988e-05]",[0.5999256956160435],"[0.9977905972097776, 0.04791915308576208, 0.045965267950244346, -0.04791915308576208]",[0.594],"[-0.4611366528791334, 1.9277580281627746, 0.28537839269879584]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2900,29.020000000002,"[8.785204887390137, -4.243772029876709, -68.09225463867188]","[9.312991276469905, -3.3923065753262813, -68.04000000000347]","[-1.5444844961166382, -1.855094313621521, -1.7286951541900635]","[-1.8096277738354871, -3.690080823720665, -1.999999999999602]","[0.9981501698493958, 0.03989476338028908, 0.04584236443042755, -0.0017898111836984754]","[[0.9957905487334286, 0.007230740662542774, 0.0913723122321419], [8.473988273762032e-05, 0.9968104091151391, -0.07980602169549257], [-0.09165792858410696, 0.07947782501541047, 0.992613771543842]]","[0.11032240092754364, -0.01812382973730564, -3.2505108720215503e-06]",[0.5996506696156728],"[0.9977352293751984, 0.04856713620753006, 0.04648145872692854, -0.04856713620753006]",[0.594],"[-0.4490833655902956, 1.9001848112546074, 0.29529591731606075]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2901,29.030000000002,"[8.76193904876709, -4.271399021148682, -68.1181640625]","[9.294662174434688, -3.4288681557328666, -68.06000000000347]","[-1.5575300455093384, -1.828356146812439, -1.7254283428192139]","[-1.8329102035217204, -3.6561580406585303, -1.999999999999602]","[0.998121440410614, 0.04068342596292496, 0.04577222838997841, -0.0018289134604856372]","[[0.995803116337203, 0.007375297658167213, 0.091223672791488], [7.338665512145095e-05, 0.9966830278309703, -0.08138142692339599], [-0.09152129865508839, 0.08104657314250015, 0.9924995238660538]]","[0.09954243153333664, 0.0017283372581005096, -3.513435513013974e-05]",[0.5994225070306981],"[0.9976783610685581, 0.049222232778448706, 0.04700724447243362, -0.049222232778448706]",[0.594],"[-0.43847907908929695, 1.8806893297939187, 0.3033826152549217]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2902,29.040000000002,"[8.73847770690918, -4.298623561859131, -68.1440200805664]","[9.276100706329208, -3.46508685218126, -68.08000000000348]","[-1.5705622434616089, -1.801461100578308, -1.7221204042434692]","[-1.8561468105479761, -3.6218696448393484, -2.000000000001023]","[0.9980877637863159, 0.04140841215848923, 0.04585576429963112, -0.0018590480322018266]","[[0.9957875858440026, 0.007508614601999105, 0.0913821896527533], [8.664258530143411e-05, 0.9965637748507802, -0.08282895114768636], [-0.09169011054653353, 0.08248795889050746, 0.9923651849324635]]","[0.0958319827914238, 0.017729289829730988, -6.261738599278033e-05]",[0.5992254405399682],"[0.9976201602173241, 0.04988746484735424, 0.047535316352650764, -0.04988746484735424]",[0.594],"[-0.4275731314134421, 1.8674271506074793, 0.3095579284542982]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2903,29.050000000002,"[8.714820861816406, -4.325443267822266, -68.16983032226562]","[9.257307336189198, -3.500959042831998, -68.10000000000349]","[-1.5836198329925537, -1.774420976638794, -1.7187765836715698]","[-1.8793370140009813, -3.5872190650737767, -2.000000000001023]","[0.998050332069397, 0.04214230924844742, 0.04600049555301666, -0.001887267455458641]","[[0.9957607854598549, 0.007644309680761952, 0.0916625478037639], [0.00010995839194390339, 0.9964409281525902, -0.084293917998611], [-0.0919806830237998, 0.08394665706214346, 0.9922159607255702]]","[0.09991693496704102, 0.01929176039993763, -9.159328328678384e-05]",[0.5990577698957119],"[0.9975609614933344, 0.05056600880719007, 0.04805489900967351, -0.05056600880719007]",[0.594],"[-0.41847781074552737, 1.8574065285383137, 0.3142723806654981]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2904,29.060000000002,"[8.686173439025879, -4.357090473175049, -68.20072937011719]","[9.238282533847936, -3.5364811404959084, -68.12000000000349]","[-1.5993372201919556, -1.741773009300232, -1.7147291898727417]","[-1.9024802341261804, -3.552209766391057, -1.999999999999602]","[0.9980038404464722, 0.04304629564285278, 0.04616989567875862, -0.0019227012526243925]","[[0.995729287927855, 0.00781261238635043, 0.09198993559290866], [0.0001371594893662979, 0.9962866393218093, -0.08609827812523023], [-0.09232099625741327, 0.08574319446204266, 0.9920307143700153]]","[0.09840647131204605, 0.019297359511256218, -0.00013400736497715116]",[0.5981959310315916],"[0.9975891817842945, 0.05173892153447605, 0.04618625806835977, -0.05173892153447605]",[0.594],"[-0.47847387622057247, 1.984898134590038, 0.3226946074632657]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
2905,29.070000000002,"[8.662084579467773, -4.383012771606445, -68.22642517089844]","[9.219026774924487, -3.571649592992827, -68.14000000000348]","[-1.6124753952026367, -1.714400053024292, -1.7113265991210938]","[-1.9255758923449662, -3.516845249691869, -1.999999999999602]","[0.9979651570320129, 0.04376370832324028, 0.04633099213242531, -0.0019500241614878178]","[[0.9956992734926898, 0.007947343751376986, 0.09230274369392844], [0.00016311970185967778, 0.9961618707871164, -0.08752999818276763], [-0.09264410482104332, 0.08716861199543038, 0.9918763546555073]]","[0.09375971555709839, 0.02288200706243515, -0.00017643481260165572]",[0.5981070593638368],"[0.9975320910415302, 0.05240461713828946, 0.0466634112037766, -0.05240461713828946]",[0.594],"[-0.457058471787371, 1.9462036457395557, 0.32175701502462495]","[529.8572998046875, 527.6068725585938, 528.65576171875, 528.7723388671875]"
