idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2830,28.320000000002,"[11.383841514587402, 2.7768990993499756, -66.00234985351562]","[9.997393370368345, -0.2282512368570478, -66.64000000000325]","[0.5531924962997437, -1.5057955980300903, -0.6292722225189209]","[-0.10165818318181863, -4.99584542082235, -2.000000000001023]","[0.997307538986206, -0.0651540532708168, 0.03358691558241844, 0.002141788601875305]","[[0.9977346637909957, -0.0086486908142577, 0.06671387274823815], [-0.00010460353016301677, 0.9915007245600348, 0.13010112318895464], [-0.067272057557133, -0.1298133789103629, 0.9892537373838445]]","[-0.07564309239387512, 0.005121298599988222, 0.0006863034213893116]",[0.6258411228182535],"[0.9968439643462392, -0.07169513931236705, 0.033999092875931336, 0.002445287113548043]",[0.594],"[-0.6627708277821843, 1.866557706967432, 1.0045830119493946]","[530.018798828125, 529.6245727539062, 529.6377563476562, 530.0184936523438]"
2831,28.330000000002,"[11.395317077636719, 2.7453341484069824, -66.0155029296875]","[9.996126854222965, -0.27818686613179433, -66.66000000000327]","[0.5396584868431091, -1.5003774166107178, -0.6232456564903259]","[-0.12665161453799811, -4.993562927474654, -2.000000000001023]","[0.9972535967826843, -0.0659472793340683, 0.03363870456814766, 0.002172220731154084]","[[0.9977274381626238, -0.00876927143312242, 0.0668061300778608], [-0.00010425221253236062, 0.9912924761416563, 0.1316784563868363], [-0.06737913823227497, -0.13138617363891833, 0.9890387884747494]]","[-0.07665751874446869, 0.005044121760874987, 0.0006845779716968536]",[0.6266299393656481],"[0.9967787660821856, -0.0725738113027711, 0.034043935340279656, 0.0024786825557091413]",[0.594],"[-0.6620317615492334, 1.9045437907883993, 1.0281086406913893]","[530.1398315429688, 529.9993286132812, 529.9996337890625, 530.1530151367188]"
2832,28.340000000002,"[11.40650749206543, 2.7138845920562744, -66.02853393554688]","[9.994610435426859, -0.32809467695174926, -66.68000000000326]","[0.5261143445968628, -1.4947645664215088, -0.6170850396156311]","[-0.15164187961058673, -4.990781081995493, -1.999999999999602]","[0.9971983432769775, -0.06675100326538086, 0.03368964046239853, 0.0022030409891158342]","[[0.9977203096485858, -0.008891371560669537, 0.06689639173004878], [-0.00010389694393928787, 0.9910789010386315, 0.13327640872068677], [-0.06748461246947383, -0.1329795301083164, 0.9888186242441109]]","[-0.07766227424144745, 0.004968468565493822, 0.0006827759207226336]",[0.6274338835718857],"[0.9967121131590221, -0.07346196666104153, 0.03408798362058593, 0.0025124309047883336]",[0.594],"[-0.6612227319345967, 1.9423172437122096, 1.0523640725889365]","[530.1409301757812, 530.3515014648438, 530.3338623046875, 530.172119140625]"
2833,28.350000000002,"[11.417414665222168, 2.6825549602508545, -66.04141998291016]","[9.992844151890422, -0.3779696785774204, -66.70000000000326]","[0.5125607252120972, -1.4889624118804932, -0.6107848882675171]","[-0.176628353643693, -4.987500162567115, -1.999999999999602]","[0.9971417784690857, -0.06756506860256195, 0.03373974561691284, 0.002234244719147682]","[[0.9977132757232332, -0.009014972813820146, 0.06698469758669964], [-0.00010353893574252624, 0.990859940472668, 0.13489465388290817], [-0.06758852510082097, -0.13459312252736721, 0.9885931835912226]]","[-0.07865409553050995, 0.004893338307738304, 0.000680936558637768]",[0.6282550058367474],"[0.996643990565829, -0.07435942947720832, 0.03413131254648901, 0.002546531110697114]",[0.594],"[-0.6603470291598629, 1.979845504149778, 1.07738773779211]","[531.0869140625, 530.7341918945312, 530.74462890625, 531.0903930664062]"
2834,28.360000000002,"[11.428035736083984, 2.6513490676879883, -66.05418395996094]","[9.990828047770645, -0.4278068835502074, -66.72000000000327]","[0.4989982545375824, -1.4829763174057007, -0.6043397188186646]","[-0.20161041197770402, -4.983720497278698, -2.000000000001023]","[0.9970837831497192, -0.0683894082903862, 0.03378903865814209, 0.002265829360112548]","[[0.9977063338019204, -0.009140068005557358, 0.06707108653052138], [-0.00010318129881952288, 0.9906355098415587, 0.13653305824808426], [-0.06769092143818456, -0.13622681746928167, 0.9883623795739296]]","[-0.07964064180850983, 0.0048191542737185955, 0.0006790998741053045]",[0.6290916944506398],"[0.9965743903055069, -0.07526600238685066, 0.03417385057470635, 0.0025809705165464078]",[0.594],"[-0.6594090191665832, 2.0171257524546817, 1.1031520186155355]","[531.3875732421875, 530.9883422851562, 531.0013427734375, 531.38818359375]"
2835,28.370000000002,"[11.438372611999512, 2.6202712059020996, -66.06680297851562]","[9.988562173470031, -0.47760130819114394, -66.74000000000328]","[0.4854275584220886, -1.4768115282058716, -0.5977444052696228]","[-0.22658743006136461, -4.979442464093653, -2.000000000001023]","[0.9970244765281677, -0.06922391057014465, 0.033837515860795975, 0.0022977914195507765]","[[0.9976994853819391, -0.009266638789270365, 0.0671555379262441], [-0.00010282176779926547, 0.9904055408534536, 0.13819136758300896], [-0.06779178634833344, -0.1378803613729215, 0.9881261456167297]]","[-0.08060677349567413, 0.00474581029266119, 0.0006772247143089771]",[0.6299459855082273],"[0.996503298468024, -0.07618150605769267, 0.03421567097679496, 0.002615747835249505]",[0.594],"[-0.6584066712736434, 2.0541740107780773, 1.1296532864436433]","[531.5240478515625, 531.3873901367188, 531.38818359375, 531.5372924804688]"
2836,28.380000000002,"[11.44842529296875, 2.5893242359161377, -66.07928466796875]","[9.986046585635318, -0.5273479730992612, -66.76000000000327]","[0.4718492925167084, -1.4704736471176147, -0.5909937024116516]","[-0.2515587834713173, -4.974666490811725, -1.999999999999602]","[0.9969637393951416, -0.07006832212209702, 0.0338851697742939, 0.00233012274838984]","[[0.9976927313677382, -0.009394650682874796, 0.06723804216757769], [-0.00010245821492366018, 0.9901700005590289, 0.13986907983985214], [-0.06789111339708893, -0.1395532533890898, 0.9878844498169936]]","[-0.08155719935894012, 0.004673213232308626, 0.0006752916378900409]",[0.6308174784662959],"[0.9964307077237616, -0.07710570682592806, 0.03425678975377889, 0.0026508556662071473]",[0.594],"[-0.6573375584667158, 2.0909506494828722, 1.1568961591014482]","[531.5342407226562, 531.7587890625, 531.742919921875, 531.564208984375]"
2837,28.390000000002,"[11.458191871643066, 2.558511972427368, -66.09162139892578]","[9.983281347156067, -0.5770419036495235, -66.78000000000327]","[0.45826417207717896, -1.4639687538146973, -0.5840827226638794]","[-0.2765238479250698, -4.969393055026227, -1.999999999999602]","[0.9969017505645752, -0.07092258334159851, 0.03393203765153885, 0.002362821949645877]","[[0.9976860679697919, -0.009524097457896499, 0.06731865526426045], [-0.00010209285274717823, 0.9899288092869489, 0.14156603448840718], [-0.06798896495774348, -0.14124533306037393, 0.9876372089652348]]","[-0.08250261843204498, 0.004602508619427681, 0.0006733231712132692]",[0.6317069791796439],"[0.9963566121679062, -0.0780383856530824, 0.03429716663635624, 0.0026862826864293]",[0.594],"[-0.6561942537746122, 2.1274104618252805, 1.1848567081547827]","[532.56103515625, 532.1112060546875, 532.1261596679688, 532.5604858398438]"
2838,28.400000000002,"[11.467672348022461, 2.5278384685516357, -66.10380554199219]","[9.980266527163103, -0.6266781304902876, -66.80000000000328]","[0.44467270374298096, -1.4573026895523071, -0.5770062804222107]","[-0.30148199929644903, -4.963622684076419, -2.000000000001023]","[0.9968382716178894, -0.07178653031587601, 0.03397811949253082, 0.002395882038399577]","[[0.9976794945187091, -0.009654955478856768, 0.06739738905621308], [-0.00010172877971131519, 0.9896819086457995, 0.14328192262271852], [-0.06808535722274382, -0.142956292390047, 0.9873843641652134]]","[-0.08342469483613968, 0.00453247781842947, 0.0006713659386150539]",[0.6326153054239989],"[0.9962810035541944, -0.07897933797777117, 0.034336812987737594, 0.002722021947988022]",[0.594],"[-0.6549965962954334, 2.1635783594732962, 1.2135769909382415]","[532.8665161132812, 532.4630737304688, 532.4758911132812, 532.8677978515625]"
2839,28.410000000002,"[11.47686767578125, 2.4973061084747314, -66.1158447265625]","[9.977002201026762, -0.6762516900402327, -66.82000000000329]","[0.43107548356056213, -1.4504817724227905, -0.5697597861289978]","[-0.3264326136340756, -4.957355954994502, -2.000000000001023]","[0.996773362159729, -0.0726599469780922, 0.03402341902256012, 0.0024292967282235622]","[[0.9976730111787266, -0.009787195220868954, 0.06747424379184311], [-0.0001013630995086506, 0.9894292622802934, 0.14501629104689084], [-0.06818029400856626, -0.14468567915720992, 0.9871258793870832]]","[-0.08433058112859726, 0.004462821874767542, 0.0006693862960673869]",[0.6335420304301033],"[0.9962038783367946, -0.07992829402682602, 0.03437577153453873, 0.0027580667314795436]",[0.594],"[-0.6537361294411871, 2.1994033473162986, 1.2429895803746742]","[533.0206909179688, 532.8883056640625, 532.8897094726562, 533.0338134765625]"
2840,28.420000000002,"[11.485777854919434, 2.4669189453125, -66.12773132324219]","[9.973488450355031, -0.725757624984715, -66.84000000000329]","[0.4174731373786926, -1.4435123205184937, -0.5623385906219482]","[-0.35137506717308753, -4.9505934944482295, -1.999999999999602]","[0.9967069625854492, -0.07354269176721573, 0.03406795486807823, 0.0024630615953356028]","[[0.9976666155317011, -0.009920799599829467, 0.0675492560197441], [-0.00010099692642031623, 0.9891708115112986, 0.14676885042031143], [-0.068273816746552, -0.14643320453155054, 0.9868616937329563]]","[-0.08522597700357437, 0.004394241143018007, 0.0006673522293567657]",[0.6344879505160099],"[0.9961252306216236, -0.08088503497421679, 0.03441405686085921, 0.002794409886654724]",[0.594],"[-0.6524086178562679, 2.2348867531876255, 1.2731122827402004]","[533.0407104492188, 533.2811279296875, 533.2667846679688, 533.069580078125]"
2841,28.430000000002,"[11.494402885437012, 2.4366793632507324, -66.13945770263672]","[9.969725362991493, -0.7751909847714946, -66.86000000000328]","[0.4038662612438202, -1.4364008903503418, -0.5547380447387695]","[-0.37630873635379203, -4.943335978677965, -1.999999999999602]","[0.9966391921043396, -0.07443460822105408, 0.034111734479665756, 0.002497171051800251]","[[0.9976603075002931, -0.010055743896344463, 0.06762242862476762], [-0.00010063010057784812, 0.9889065068755893, 0.14853925586424216], [-0.06836593239328721, -0.1481985245331784, 0.9865917578280214]]","[-0.08609791100025177, 0.004326908849179745, 0.0006652980810031295]",[0.6354538619997743],"[0.99604505996233, -0.08184928402628432, 0.03445168253313148, 0.002831042150788141]",[0.594],"[-0.6510161371860342, 2.27000558862247, 1.3039570364174011]","[534.1338500976562, 533.6809692382812, 533.6957397460938, 534.1339721679688]"
2842,28.440000000002,"[11.502740859985352, 2.4065909385681152, -66.1510238647461]","[9.965713033013138, -0.8245468261057876, -66.88000000000329]","[0.390255331993103, -1.4291541576385498, -0.5469540953636169]","[-0.40123299783552113, -4.935584133429294, -2.000000000001023]","[0.9965699911117554, -0.07533545047044754, 0.03415476530790329, 0.002531616250053048]","[[0.997654086167037, -0.010191993458637149, 0.06769377832233536], [-0.00010026367926809117, 0.9886363231699342, 0.15032701173185067], [-0.06845666002230172, -0.1499811447428391, 0.9863160456568769]]","[-0.08694932609796524, 0.0042608752846717834, 0.0006632302538491786]",[0.6364399270060312],"[0.9959633662143913, -0.08282079739244, 0.03448860014063189, 0.0028679502293875417]",[0.594],"[-0.6495702669761065, 2.3047457331077252, 1.3354660616362715]","[534.46533203125, 534.0610961914062, 534.07373046875, 534.4671020507812]"
2843,28.450000000002,"[11.51079273223877, 2.3766560554504395, -66.16242980957031]","[9.961451560728003, -0.8738202134445899, -66.9000000000033]","[0.3766409456729889, -1.421778917312622, -0.5389826893806458]","[-0.42614722851350706, -4.927338733880237, -2.000000000001023]","[0.996499240398407, -0.07624500244855881, 0.03419705107808113, 0.002566389739513397]","[[0.9976479508264149, -0.010329518706471932, 0.06776331791720208], [-9.989762826993244e-05, 0.9883602272026732, 0.1521316906641875], [-0.06854601543721575, -0.15178063884162832, 0.9860345234526569]]","[-0.08778417855501175, 0.00419538514688611, 0.0006611350108869374]",[0.6374463076594133],"[0.9958801502295903, -0.08379929124946814, 0.03452485196185126, 0.002905126810920929]",[0.594],"[-0.6480587878725065, 2.3390938067766935, 1.3676410855330268]","[534.051513671875, 534.7150268554688, 534.6863403320312, 534.0950927734375]"
2844,28.460000000002,"[11.518559455871582, 2.346877336502075, -66.17366027832031]","[9.956941052672676, -0.9230062194902289, -66.9200000000033]","[0.36302363872528076, -1.4142818450927734, -0.5308199524879456]","[-0.4510508055327378, -4.918600604563894, -1.999999999999602]","[0.996427059173584, -0.07716312259435654, 0.03423859924077988, 0.0026014873292297125]","[[0.9976419013627844, -0.010468298349667574, 0.06783105022709526], [-9.952971538982735e-05, 0.9880781705178577, 0.15395297671665498], [-0.06863400570478259, -0.15359669161718786, 0.9857471428237418]]","[-0.08860012888908386, 0.004130593966692686, 0.0006590040866285563]",[0.6384743796351211],"[0.9957954129362514, -0.08478449291473807, 0.03456047812488832, 0.0029425648829506487]",[0.594],"[-0.6464861098014145, 2.3730645571263747, 1.4004855390535802]","[535.3802490234375, 535.026611328125, 535.0368041992188, 535.3848266601562]"
2845,28.470000000002,"[11.526040077209473, 2.3172566890716553, -66.18473052978516]","[9.952181621609622, -0.9720999256830881, -66.9400000000033]","[0.34940382838249207, -1.4066702127456665, -0.5224623680114746]","[-0.4759431063053654, -4.909370619285924, -1.999999999999602]","[0.9963533282279968, -0.07808953523635864, 0.03427944332361221, 0.0026368992403149605]","[[0.9976359329697212, -0.010608298648724783, 0.06789704888589387], [-9.916492962856391e-05, 0.9877901420541844, 0.15579032520311106], [-0.06872070586039355, -0.15542875943773674, 0.9854538879753306]]","[-0.08939077705144882, 0.004067068919539452, 0.0006568513927049935]",[0.6395230628969921],"[0.9957091617680476, -0.08577608986627866, 0.034595457552884165, 0.0029802508503105423]",[0.594],"[-0.6448646063237288, 2.406592651052166, 1.4339453078302586]","[535.8353881835938, 535.382080078125, 535.3964233398438, 535.836181640625]"
2846,28.480000000002,"[11.533234596252441, 2.287797689437866, -66.19561004638672]","[9.94717338652437, -1.0210964226934596, -66.9600000000033]","[0.3357819616794586, -1.3989510536193848, -0.5139065980911255]","[-0.5008235085252721, -4.899649701037145, -2.000000000001023]","[0.9962782263755798, -0.07902402430772781, 0.03431957587599754, 0.002672618255019188]","[[0.997630047829064, -0.010749483919176791, 0.06796128503825469], [-9.879923913039181e-05, 0.9874961223498538, 0.15764326367692613], [-0.06880608917305131, -0.15727637120519364, 0.9851547417300677]]","[-0.09016380459070206, 0.004004582762718201, 0.0006546846707351506]",[0.6405949323656819],"[0.9956213991535022, -0.08677382814971499, 0.034629798040655344, 0.003018175529969567]",[0.594],"[-0.6431887350927917, 2.4397063468402678, 1.4680436179690162]","[536.1950073242188, 535.7933959960938, 535.8057250976562, 536.1970825195312]"
2847,28.490000000002,"[11.540143966674805, 2.2585012912750244, -66.20630645751953]","[9.941916472622536, -1.0699908109124725, -66.98000000000332]","[0.3221586048603058, -1.391132116317749, -0.5051496028900146]","[-0.5256913901833471, -4.889438821901293, -2.000000000001023]","[0.9962015151977539, -0.07996637374162674, 0.03435898944735527, 0.002708636922761798]","[[0.9976242461574403, -0.010891824468032812, 0.06802375789793258], [-9.843117417576274e-05, 0.9871960841586239, 0.15951138433724113], [-0.06889015742544746, -0.15913912021133167, 0.9848496771732529]]","[-0.09091299027204514, 0.003942746669054031, 0.0006525388453155756]",[0.6416894992831021],"[0.995532136230992, -0.08777735213837747, 0.03466354043699605, 0.003056329057161748]",[0.594],"[-0.6414471524013671, 2.472331466169596, 1.5027417757736306]","[535.780517578125, 536.4680786132812, 536.4417114257812, 535.8218994140625]"
2848,28.500000000002,"[11.54676628112793, 2.229370594024658, -66.21681213378906]","[9.936411011326694, -1.1187782009420502, -67.00000000000331]","[0.30853408575057983, -1.3832206726074219, -0.4961889088153839]","[-0.550546129584184, -4.878739002957766, -1.999999999999602]","[0.9961233735084534, -0.08091629296541214, 0.034397710114717484, 0.002744945464655757]","[[0.9976185255286505, -0.01103527950417017, 0.06808450725610216], [-9.80617092943151e-05, 0.9868900370754945, 0.16139406775042944], [-0.06897295053818239, -0.16101638838141255, 0.9845387015077993]]","[-0.09163305163383484, 0.003882228396832943, 0.0006503569311462343]",[0.6428074729445246],"[0.9954413816088203, -0.08878638655280971, 0.03469663096208558, 0.003094696026903268]",[0.594],"[-0.6396625055028177, 2.5045139315537925, 1.5379941022845927]","[537.1879272460938, 536.8386840820312, 536.8486328125, 537.1928100585938]"
2849,28.510000000002,"[11.553102493286133, 2.200406789779663, -66.22713470458984]","[9.93065714027309, -1.1674537140838455, -67.02000000000331]","[0.2949088215827942, -1.3752247095108032, -0.4870222508907318]","[-0.5753871053604698, -4.86755131417953, -1.999999999999602]","[0.9960438013076782, -0.0818735659122467, 0.03443575277924538, 0.002781535964459181]","[[0.9976128841982459, -0.011179818021901329, 0.0681435613294046], [-9.769242971227523e-05, 0.9865779657722983, 0.16329086903064438], [-0.06905449831724458, -0.16290773192697472, 0.9842217977369545]]","[-0.09233612567186356, 0.003822928061708808, 0.0006481295567937195]",[0.6439483335974479],"[0.9953491489765879, -0.08980057617704441, 0.034729105856462744, 0.0031332660697309524]",[0.594],"[-0.6378261635637539, 2.536179074424277, 1.5737704187056032]","[537.67724609375, 537.2280883789062, 537.241943359375, 537.6785888671875]"
2850,28.520000000002,"[11.559152603149414, 2.171611785888672, -66.23726654052734]","[9.9246550033082, -1.2160124828271075, -67.04000000000332]","[0.2812831997871399, -1.3671518564224243, -0.4776475727558136]","[-0.6002136964889715, -4.855876874326204, -2.000000000001023]","[0.9959626793861389, -0.08283793926239014, 0.03447311744093895, 0.0028183995746076107]","[[0.9976073218876605, -0.011325404218344463, 0.06820092767272917], [-9.732242181720308e-05, 0.9862598665630529, 0.16520128975094422], [-0.06913480920980358, -0.1648126537202782, 0.983898961951482]]","[-0.09301181882619858, 0.0037635064218193293, 0.0006458927528001368]",[0.6451127738478454],"[0.9952554514269706, -0.09081959891207847, 0.03476097094877106, 0.003172027276851797]",[0.594],"[-0.6359402750707911, 2.5673621857951003, 1.6100603816476475]","[537.8027954101562, 537.6929321289062, 537.6956176757812, 537.8153076171875]"
2851,28.530000000002,"[11.564916610717773, 2.142987012863159, -66.2471923828125]","[9.918404750485136, -1.264449651335427, -67.06000000000333]","[0.2676575183868408, -1.359010100364685, -0.46806296706199646]","[-0.6250252823063462, -4.843716850831958, -2.000000000001023]","[0.9958800673484802, -0.08380914479494095, 0.03450983762741089, 0.002855526516214013]","[[0.9976018345443118, -0.01147200195178679, 0.06825666916164021], [-9.695606264406315e-05, 0.9859357487437153, 0.16712477359353858], [-0.06921394594549081, -0.16673059863260795, 0.9835701994094102]]","[-0.09365911036729813, 0.0037050312384963036, 0.0006436565308831632]",[0.6463020906927863],"[0.9951603057166268, -0.09184310734969094, 0.0347922297633035, 0.003210966589734636]",[0.594],"[-0.6340116778881746, 2.598028162323444, 1.6468694948567233]","[537.656982421875, 538.3648071289062, 538.340576171875, 537.6963500976562]"
2852,28.540000000002,"[11.570394515991211, 2.1145336627960205, -66.25691986083984]","[9.911906538059892, -1.3127603759323172, -67.08000000000332]","[0.25403210520744324, -1.3508076667785645, -0.4582672417163849]","[-0.6498212425244176, -4.831072459689012, -1.999999999999602]","[0.9957958459854126, -0.08478687703609467, 0.034545883536338806, 0.002892907243221998]","[[0.9975964259607529, -0.011619565557640257, 0.06831073566126807], [-9.658513080838468e-05, 0.9856056326851605, 0.1690607213121871], [-0.06929185797512179, -0.1686609691527242, 0.9832355342962434]]","[-0.09428156912326813, 0.003647230099886656, 0.0006414370145648718]",[0.647515721464423],"[0.9950637312688692, -0.09287074029444757, 0.03482288547778982, 0.00325007037427361]",[0.594],"[-0.6320385897403049, 2.628148323394101, 1.6841166001918477]","[539.1439819335938, 538.8021240234375, 538.8118286132812, 539.1490478515625]"
2853,28.550000000002,"[11.575586318969727, 2.0862534046173096, -66.26644134521484]","[9.905160528487443, -1.3609398255855778, -67.10000000000332]","[0.24040724337100983, -1.3425527811050415, -0.44825947284698486]","[-0.6746009572449196, -4.81794496532606, -1.999999999999602]","[0.9957103133201599, -0.08577088266611099, 0.03458128124475479, 0.002930534305050969]","[[0.9975910942144154, -0.011768059018506846, 0.06836315916502393], [-9.620755795441797e-05, 0.9852695371580633, 0.17100856672237677], [-0.06936857709504533, -0.17060320024921202, 0.9828949834934229]]","[-0.09487513452768326, 0.00359000894241035, 0.0006391801871359348]",[0.6487543134691987],"[0.9949657475999395, -0.09390215117762199, 0.03485294027452717, 0.0032893253607351415]",[0.594],"[-0.6300244429486013, 2.6577215124802747, 1.7217848058667986]","[539.6692504882812, 539.2274169921875, 539.2408447265625, 539.6710205078125]"
2854,28.560000000002,"[11.58049201965332, 2.0581469535827637, -66.27574920654297]","[9.898166890417674, -1.4089831823903924, -67.12000000000333]","[0.2267831414937973, -1.3342535495758057, -0.4380389451980591]","[-0.6993638069769048, -4.804335680481464, -2.000000000001023]","[0.9956231713294983, -0.08676082640886307, 0.034616027027368546, 0.002968394197523594]","[[0.997585838668103, -0.011917434063149698, 0.06841395511303285], [-9.5826132372725e-05, 0.984927495589679, 0.17296768267163476], [-0.06944411642615915, -0.17255666662517988, 0.9825485797134901]]","[-0.0954381451010704, 0.0035334634594619274, 0.0006368961767293513]",[0.6500185056689065],"[0.9948663780990779, -0.09493696818157216, 0.03488239445144793, 0.003328717147383947]",[0.594],"[-0.6279758363920729, 2.6867578822411646, 1.7598631874742683]","[539.8170166015625, 539.7181396484375, 539.7210083007812, 539.8294677734375]"
2855,28.570000000002,"[11.585111618041992, 2.03021502494812, -66.28483581542969]","[9.890925798691175, -1.456885642051117, -67.14000000000334]","[0.21316009759902954, -1.3259187936782837, -0.42760559916496277]","[-0.7241091726498894, -4.790245966072448, -2.000000000001023]","[0.9955345988273621, -0.08775640279054642, 0.03465012460947037, 0.0030064766760915518]","[[0.9975806599099206, -0.012067643762833364, 0.06846312107770564], [-9.54374813077058e-05, 0.9845795496378412, 0.17493742117292374], [-0.069518471396992, -0.17452072200446309, 0.9821963651560041]]","[-0.0959717258810997, 0.0034773543011397123, 0.0006346070440486073]",[0.6513089107992938],"[0.9947656496464433, -0.09597479826280524, 0.034911250389638666, 0.0033682307128706265]",[0.594],"[-0.6258832001926201, 2.715183898145682, 1.7982957671134638]","[539.6893920898438, 540.4149169921875, 540.392578125, 539.7266845703125]"
2856,28.580000000002,"[11.589444160461426, 2.0024585723876953, -66.293701171875]","[9.883437434334859, -1.5046424143617032, -67.16000000000334]","[0.19953826069831848, -1.3175572156906128, -0.416959673166275]","[-0.7488364356316168, -4.775677231058628, -1.999999999999602]","[0.995444655418396, -0.08875732123851776, 0.034683600068092346, 0.0030447724275290966]","[[0.9975755548503371, -0.012218649951770718, 0.06851070688876403], [-9.504197205087266e-05, 0.9842257368909468, 0.17691718347434857], [-0.06959169010783971, -0.1764947688596715, 0.981838374292381]]","[-0.09647692739963531, 0.003421893110498786, 0.0006323213456198573]",[0.6526255193236159],"[0.9946635908268153, -0.09701525961276561, 0.0349394770572907, 0.003407848109358929]",[0.594],"[-0.6237609495842371, 2.743008237085542, 1.8370521304251035]","[541.2574462890625, 540.9260864257812, 540.9356689453125, 541.2633666992188]"
2857,28.590000000002,"[11.593491554260254, 1.9748777151107788, -66.3023452758789]","[9.875701984557447, -1.552248723684718, -67.18000000000333]","[0.18591777980327606, -1.309177279472351, -0.40610215067863464]","[-0.7735449777412029, -4.7606309323014795, -1.999999999999602]","[0.9953532218933105, -0.08976323157548904, 0.03471645340323448, 0.0030832705087959766]","[[0.9975705231290616, -0.012370405930372107, 0.0685567242590272], [-9.463560269538235e-05, 0.9838661148329993, 0.17890628588040722], [-0.06966378132224216, -0.17847812510371433, 0.9814746641820917]]","[-0.09694915264844894, 0.003366441698744893, 0.0006300071836449206]",[0.6539682919028087],"[0.9945602305071601, -0.09805795248802218, 0.034967130045646236, 0.0034475591034944224]",[0.594],"[-0.6216090439024331, 2.7702504646260993, 1.8760569086479695]","[541.7181396484375, 541.3388671875, 541.3502807617188, 541.721923828125]"
2858,28.600000000002,"[11.59725284576416, 1.9474730491638184, -66.31076049804688]","[9.86771964274478, -1.5996998094289006, -67.20000000000334]","[0.17229872941970825, -1.3007879257202148, -0.3950340449810028]","[-0.7982341812667215, -4.745108574418255, -2.000000000001023]","[0.9952602386474609, -0.0907738208770752, 0.03474867343902588, 0.0031219590455293655]","[[0.997565566244176, -0.01252286254874707, 0.06860115857273595], [-9.42163031923543e-05, 0.9835007343911897, 0.18090410878495514], [-0.06973472712518984, -0.18047017306351723, 0.9811052871466953]]","[-0.09738852083683014, 0.0033110054209828377, 0.0006276558269746602]",[0.6553377983572772],"[0.9944556023244414, -0.09910247778486293, 0.03499417564529252, 0.003487344740560629]",[0.594],"[-0.6194344910240749, 2.7968610933615095, 1.9153160687114497]","[541.99267578125, 541.9066772460938, 541.9097290039062, 542.005126953125]"
2859,28.610000000002,"[11.600728034973145, 1.9202446937561035, -66.31893157958984]","[9.859490608454989, -1.6469909265252192, -67.22000000000335]","[0.158681258559227, -1.2923983335494995, -0.3837568461894989]","[-0.8229034289790604, -4.729111709631861, -2.000000000001023]","[0.9951659440994263, -0.09178870916366577, 0.034780263900756836, 0.0031608256977051497]","[[0.9975606850453926, -0.012675962208055346, 0.06864400654002438], [-9.377886886706606e-05, 0.9831296854684713, 0.18290984871293378], [-0.06980451888875612, -0.18247011134091115, 0.980730333786992]]","[-0.09779445827007294, 0.0032562525011599064, 0.0006252750172279775]",[0.6567351997855008],"[0.9943497426506227, -0.10014841504201931, 0.03502061105306008, 0.003527188211883823]",[0.594],"[-0.617228608312327, 2.8228143122317526, 1.954800841997029]","[542.0951538085938, 542.404052734375, 542.3956909179688, 542.1192016601562]"
2860,28.620000000002,"[11.603918075561523, 1.8931924104690552, -66.32687377929688]","[9.851015087413499, -1.6941173459013725, -67.24000000000335]","[0.14506539702415466, -1.2840176820755005, -0.372272789478302]","[-0.8475521041489742, -4.712641937615336, -1.999999999999602]","[0.995070219039917, -0.0928075909614563, 0.03481122478842735, 0.0031998592894524336]","[[0.9975558791812851, -0.012829660545721874, 0.06868528023626938], [-9.332244927097964e-05, 0.9827530247872496, 0.18492291248634418], [-0.06987316510487965, -0.1844773484246594, 0.9803498603643666]]","[-0.09817131608724594, 0.003201693994924426, 0.0006228629499673843]",[0.6581591860773859],"[0.9942426898076849, -0.10119533308243295, 0.03504645921044229, 0.003567074869664478]",[0.594],"[-0.6150047221735624, 2.848102992707303, 1.9944152184477897]","[543.5359497070312, 543.2185668945312, 543.227783203125, 543.5422973632812]"
2861,28.630000000002,"[11.60682201385498, 1.8663157224655151, -66.33456420898438]","[9.842293291507897, -1.7410743549546956, -67.26000000000334]","[0.13145114481449127, -1.2756550312042236, -0.3605845868587494]","[-0.8721795905602292, -4.695700905332312, -1.999999999999602]","[0.9949731230735779, -0.09383010119199753, 0.034841567277908325, 0.0032390474807471037]","[[0.997551147594969, -0.012983905555655156, 0.06872500366302055], [-9.284518857899035e-05, 0.9823708418882091, 0.18694255905925297], [-0.06994068423836956, -0.18649114510982326, 0.979963955196259]]","[-0.09850706160068512, 0.003147135954350233, 0.00062039855401963]",[0.6596114798071676],"[0.9941344863549173, -0.10224279777059263, 0.03507168389247013, 0.0036069838969571707]",[0.594],"[-0.6127636529534509, 2.87273946957941, 2.0341394644205852]","[544.0297241210938, 543.6651000976562, 543.67626953125, 544.0346069335938]"
