idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2352,23.540000000001,"[-6.1964263916015625, -5.057753562927246, -57.2048454284668]","[-7.14822754463889, -4.99879610151451, -57.08000000000176]","[2.5140602588653564, 0.74000084400177, -1.1498924493789673]","[3.4875785496778278, -0.13470764663274792, -2.0000000000003126]","[0.9968475103378296, 0.06756174564361572, -0.041484132409095764, 0.0030964661855250597]","[[0.9965389575520383, -0.011778889199090349, -0.08228829716510411], [0.0005679283720565623, 0.9908516454830082, -0.13495441489991833], [0.08312510775007237, 0.1344405980827616, 0.9874289554437262]]","[-0.01059634331613779, 0.04822096228599548, 0.000818893953692168]",[0.599330285364559],"[0.9973071857838152, 0.064264457466305, -0.03526037745875877, -0.064264457466305]",[0.594],"[0.41261812357568817, 2.1962578391718184, 0.5397192413892089]","[503.4181823730469, 500.1150817871094, 501.67578125, 500.5821228027344]"
2353,23.550000000001,"[-6.158628940582275, -5.046403408050537, -57.222068786621094]","[-7.113173053825799, -4.9996433025363345, -57.100000000001764]","[2.5254247188568115, 0.7732744812965393, -1.146478533744812]","[3.50544908130912, -0.08472010218243398, -2.0000000000003126]","[0.9968803524971008, 0.06735517084598541, -0.04102598503232002, 0.0031243173871189356]","[[0.9966142145520286, -0.011755765121801712, -0.08137511498759387], [0.0007025167399619453, 0.9909070396482772, -0.1345464427092653], [0.08221687067185887, 0.13403372994096885, 0.9875602996349329]]","[-0.046577323228120804, 0.07727553695440292, 0.0005800865474157035]",[0.6011662972455016],"[0.9973080643110015, 0.06422718285244594, -0.03530332559382609, -0.06422718285244594]",[0.594],"[0.3964029731339751, 2.1447752952583152, 0.5119709770557748]","[503.4181823730469, 500.1150817871094, 501.67578125, 500.5821228027344]"
2354,23.560000000001,"[-6.113048553466797, -5.032125473022461, -57.242671966552734]","[-7.077940734056838, -4.99999054339426, -57.12000000000177]","[2.5388948917388916, 0.8130614757537842, -1.1429888010025024]","[3.523231976896035, -0.03472408579252573, -2.0000000000003126]","[0.996944785118103, 0.066859669983387, -0.040260523557662964, 0.0031596566550433636]","[[0.9967382136685294, -0.011683616932270746, -0.07985252975484791], [0.0009163958010453832, 0.9910396023176317, -0.13356521574439315], [0.08069754414853492, 0.13305637802634798, 0.9878177497063437]]","[-0.050497643649578094, 0.08356112241744995, 0.00025440548779442906]",[0.6024931692512663],"[0.9975801448382067, 0.061650844371097406, -0.03207955099929893, -0.061650844371097406]",[0.594],"[0.4456326738117816, 2.2767764761199185, 0.4939125205750532]","[503.4181823730469, 500.1150817871094, 501.67578125, 500.5821228027344]"
2355,23.570000000001,"[-6.074881076812744, -5.019681930541992, -57.25979995727539]","[-7.042531466138168, -4.99983778936449, -57.14000000000177]","[2.5499484539031982, 0.8460652232170105, -1.1405572891235352]","[3.540926791866994, 0.015275402977010799, -2.0000000000003126]","[0.9969850182533264, 0.06658138334751129, -0.039719920605421066, 0.003185522509738803]","[[0.9968243607922285, -0.011641050642889115, -0.07877613643163082], [0.0010626218857524607, 0.9911135439145813, -0.13301433721147263], [0.07962452239036126, 0.13250822242038088, 0.9879784949203589]]","[-0.026654476299881935, 0.06282179057598114, -6.900398147990927e-05]",[0.6041936758227411],"[0.997581453583882, 0.0615966119725786, -0.03214283536464433, -0.0615966119725786]",[0.594],"[0.4202441475836226, 2.201764078497246, 0.4650228090875199]","[503.4181823730469, 500.1150817871094, 501.67578125, 500.5821228027344]"
2356,23.580000000001,"[-6.036549091339111, -5.006743907928467, -57.27688980102539]","[-7.006946135299645, -4.999185055722303, -57.16000000000177]","[2.5608699321746826, 0.8789597749710083, -1.1384739875793457]","[3.5585330838523, 0.06527336421866536, -2.0000000000003126]","[0.9970262050628662, 0.06628500670194626, -0.03917592018842697, 0.003208320587873459]","[[0.9969099079181649, -0.011591111645036074, -0.0776935108321677], [0.0012040071341215498, 0.9911920091463751, -0.13242715496148547], [0.07854416503736504, 0.13192439931720215, 0.9881430903484467]]","[-0.05928599461913109, 0.08865281194448471, -0.00043256700155325234]",[0.6058725537198987],"[0.997582195763444, 0.06154477397840449, -0.03221882239447379, -0.06154477397840449]",[0.594],"[0.4002031885109708, 2.143740247482638, 0.44171243011620653]","[503.4181823730469, 500.1150817871094, 501.67578125, 500.5821228027344]"
2357,23.590000000001,"[-5.998054027557373, -4.993313312530518, -57.29395294189453]","[-6.971185631172682, -4.998032407740515, -57.180000000001776]","[2.571638345718384, 0.9117191433906555, -1.1368316411972046]","[3.5760504126963077, 0.11526479817876023, -2.0000000000003126]","[0.9970915913581848, 0.06573384255170822, -0.038432009518146515, 0.00323164532892406]","[[0.9970250743521675, -0.011497059604031563, -0.076215606889379], [0.0013919253830629377, 0.9913372371918862, -0.1313337150182162], [0.07706532071420319, 0.1308369205431685, 0.988404085668406]]","[-0.07765079289674759, 0.10321798175573349, -0.0008202933240681887]",[0.60751867111624],"[0.9975818124733515, 0.061503214399411935, -0.03230965980699926, -0.061503214399411935]",[0.594],"[0.38759318692440203, 2.102634908968022, 0.42091847902960566]","[503.4181823730469, 500.1150817871094, 501.67578125, 500.5821228027344]"
2358,23.600000000001,"[-5.959399223327637, -4.979392051696777, -57.310997009277344]","[-6.935250847768025, -4.99637996068297, -57.20000000000178]","[2.5822126865386963, 0.9442936182022095, -1.1356539726257324]","[3.593478340465772, 0.16524470575456363, -2.0000000000003126]","[0.9971511363983154, 0.06523675471544266, -0.03772754222154617, 0.0032513614278286695]","[[0.9971321228775378, -0.01140664047568882, -0.07481589455986778], [0.0015617523966955146, 0.991467190346559, -0.13034711886248798], [0.0756643274944428, 0.12985645543968358, 0.9886415986217933]]","[-0.050882674753665924, 0.08176642656326294, -0.0012489104410633445]",[0.6192104024747236],"[0.9975778512386649, 0.061498737859696805, -0.03243973755009835, -0.061498737859696805]",[0.594],"[0.3633521271535487, 2.046425363274233, 0.5648800393314772]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2359,23.610000000001,"[-5.920587062835693, -4.964983940124512, -57.32802963256836]","[-6.899142683453382, -4.99422787979299, -57.22000000000178]","[2.5926201343536377, 0.9767166972160339, -1.1349072456359863]","[3.6108164314642366, 0.21520808899797572, -2.0000000000003126]","[0.9971898794174194, 0.06494151800870895, -0.03720877692103386, 0.0032631016802042723]","[[0.9972097187254152, -0.011340650617662637, -0.07378459543255977], [0.0016750746985512927, 0.9915439044805705, -0.12976085546951213], [0.07463223837144833, 0.1292751914753695, 0.9887962145278844]]","[-0.033414267003536224, 0.06007333844900131, -0.001722654327750206]",[0.6268119569798458],"[0.9975718491516488, 0.06151126526138091, -0.03259953138501741, -0.06151126526138091]",[0.594],"[0.3425938773115792, 2.0016751380124456, 0.6428409746003556]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2360,23.620000000001,"[-5.873807430267334, -4.947052478790283, -57.34845733642578]","[-6.862862040930983, -4.991576380276873, -57.240000000001785]","[2.6050872802734375, 1.0157196521759033, -1.1363598108291626]","[3.6280642522399376, 0.2651499516116651, -2.0000000000003126]","[0.9972305297851562, 0.06460430473089218, -0.036700375378131866, 0.0032655438408255577]","[[0.9972848374145139, -0.01125500419367809, -0.0727755312155588], [0.0017709955115983618, 0.9916312402937386, -0.1290904599434038], [0.0736194039503471, 0.12861107321728532, 0.988958732813404]]","[-0.04346007853746414, 0.05555962398648262, -0.0023190754000097513]",[0.6317496681192729],"[0.9978372661028873, 0.058743072659482476, -0.029445489993584095, -0.058743072659482476]",[0.594],"[0.3823688164167095, 2.137662653732429, 0.6341432750101728]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2361,23.630000000001,"[-5.834651947021484, -4.9315714836120605, -57.36553192138672]","[-6.8264098272150004, -4.988425727282361, -57.26000000000179]","[2.6155407428741455, 1.0484074354171753, -1.14042067527771]","[3.6452213715982396, 0.31506529945124484, -2.0000000000003126]","[0.9972679018974304, 0.06426173448562622, -0.036285024136304855, 0.0032606434542685747]","[[0.9973455306503448, -0.011166946466480511, -0.07195270528893888], [0.0018399928041038143, 0.9917195959784911, -0.12840894586725293], [0.07279084364302271, 0.12793569579625935, 0.989107653808656]]","[-0.051071248948574066, 0.060745976865291595, -0.00281946687027812]",[0.6359932654716162],"[0.9978429233613947, 0.05859650694679725, -0.02954554817305286, -0.05859650694679725]",[0.594],"[0.3617027046131359, 2.0815519216913145, 0.5713143786630823]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2362,23.640000000001,"[-5.795339584350586, -4.915599822998047, -57.3826789855957]","[-6.78978695360888, -4.984776235872128, -57.28000000000179]","[2.625936508178711, 1.081055998802185, -1.1456714868545532]","[3.6622873606120265, 0.36494914102327414, -2.0000000000003126]","[0.9973205924034119, 0.06376676261425018, -0.03570457175374031, 0.003257138654589653]","[[0.9974291491801919, -0.011050352924263044, -0.07080241567861752], [0.0019432930230586301, 0.9918463819808837, -0.12742440175907235], [0.07163320443694422, 0.12695922279094254, 0.9893179669703844]]","[-0.0789206251502037, 0.09284666180610657, -0.003314162138849497]",[0.6396857923210147],"[0.9978499931733226, 0.058429384760954155, -0.029637583891007832, -0.058429384760954155]",[0.594],"[0.34989289325767714, 2.042542275402652, 0.5038482762215555]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2363,23.650000000001,"[-5.7558722496032715, -4.899139404296875, -57.39990234375]","[-6.752994335682554, -4.980628270992275, -57.300000000001795]","[2.6362009048461914, 1.1135895252227783, -1.1519471406936646]","[3.6792617926326265, 0.4147964879853028, -2.0000000000003126]","[0.9973841309547424, 0.06316690891981125, -0.034988634288311005, 0.003254869719967246]","[[0.9975304024930748, -0.010912958981889927, -0.06938301974016299], [0.0020724631426363846, 0.9919986945753474, -0.1262311168346737], [0.0702054200081922, 0.12577558303210612, 0.9895714737776181]]","[-0.07379914820194244, 0.09090639650821686, -0.0038084841798990965]",[0.6429877935472119],"[0.9978568379072095, 0.05825979283082978, -0.029740754125268998, -0.05825979283082978]",[0.594],"[0.3431481323222285, 2.0142438599360237, 0.43740151334219135]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2364,23.660000000001,"[-5.716252326965332, -4.8821916580200195, -57.417236328125]","[-6.716032893249554, -4.975982247435832, -57.3200000000018]","[2.6463136672973633, 1.1459928750991821, -1.1592004299163818]","[3.6961442433000258, 0.46460235564431684, -2.0000000000003126]","[0.9974338412284851, 0.06270269304513931, -0.03440519794821739, 0.0032451413571834564]","[[0.997611503167211, -0.010788223197896499, -0.06822684947064576], [0.002159030175489343, 0.992115683819717, -0.12530685738472822], [0.06904076576312805, 0.12486025852595237, 0.9897693107505775]]","[-0.05134106054902077, 0.06463697552680969, -0.004321680869907141]",[0.6459204710644966],"[0.997863125476714, 0.058088459105648305, -0.02986455002278897, -0.058088459105648305]",[0.594],"[0.3348666961858219, 1.9892471749219625, 0.37071622310944186]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2365,23.670000000001,"[-5.6764817237854, -4.86475944519043, -57.43468475341797]","[-6.678903550344016, -4.970838629801284, -57.3400000000018]","[2.656313180923462, 1.1782931089401245, -1.1672881841659546]","[3.712934290553793, 0.5143617634548292, -2.0000000000003126]","[0.9974706768989563, 0.06234358623623848, -0.03398735076189041, 0.0032246795017272234]","[[0.9976689228899418, -0.010670833022748622, -0.06740069452330621], [0.0021952597967762853, 0.9922057574927438, -0.12459099338505698], [0.0682048468515844, 0.12415260013729586, 0.9899162746137173]]","[-0.048505473881959915, 0.05057854577898979, -0.004845794290304184]",[0.6485350611373619],"[0.9978695655490987, 0.057907706722099266, -0.029999946520016387, -0.057907706722099266]",[0.594],"[0.32500516064566676, 1.967393539872415, 0.30666826129569635]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2366,23.680000000001,"[-5.636561393737793, -4.8468427658081055, -57.4522590637207]","[-6.641607235197578, -4.965197932446107, -57.360000000001804]","[2.666229724884033, 1.2104908227920532, -1.1760724782943726]","[3.7296315146437387, 0.5640697355176805, -2.0000000000003126]","[0.9975079298019409, 0.061951927840709686, -0.03361120820045471, 0.0031965882517397404]","[[0.9977201371114561, -0.010541802097021444, -0.06665882095300311], [0.0022126858738300767, 0.9923034812507179, -0.12380995565353388], [0.06745096013787384, 0.12338019089891823, 0.9900644910662262]]","[-0.05566489323973656, 0.05051816999912262, -0.005359206814318895]",[0.6508763512972383],"[0.9978764826326021, 0.057716798186465315, -0.030137320872676968, -0.057716798186465315]",[0.594],"[0.3164861994871465, 1.9503443713404356, 0.247905756425288]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2367,23.690000000001,"[-5.588461875915527, -4.824706554412842, -57.473533630371094]","[-6.604144880216177, -4.959060719435336, -57.38000000000181]","[2.6780359745025635, 1.2489900588989258, -1.1876522302627563]","[3.746235498140127, 0.6137213010770637, -2.0000000000003126]","[0.9975534081459045, 0.061458174139261246, -0.033167943358421326, 0.0031565953977406025]","[[0.9977798468462825, -0.0103746276188092, -0.06578559362945703], [0.0022208625482441815, 0.9924258573666248, -0.12282501943684522], [0.06656158799901653, 0.12240622832148142, 0.9902455605914922]]","[-0.05151521787047386, 0.046034712344408035, -0.005946616642177105]",[0.6517760230367234],"[0.9981468054484383, 0.05455192867484799, -0.026923533637147657, -0.05455192867484799]",[0.594],"[0.36199168783541436, 2.1020382679535787, 0.12046437918365882]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2368,23.700000000001,"[-5.548217296600342, -4.805731296539307, -57.491424560546875]","[-6.566517421956737, -4.952427604485159, -57.40000000000181]","[2.6877856254577637, 1.2809268236160278, -1.197900414466858]","[3.7627458259439805, 0.6633114950177266, -2.0000000000003126]","[0.997585654258728, 0.06110447272658348, -0.032854851335287094, 0.003117759246379137]","[[0.9978216767636927, -0.010235619958297632, -0.06517003502041374], [0.0022053069373704857, 0.9925130463983145, -0.12211875101903584], [0.0659320711172085, 0.12170901697576307, 0.9903736048507092]]","[-0.046212490648031235, 0.03957614302635193, -0.006409705150872469]",[0.6534862347266193],"[0.9981561536323964, 0.054316846480486236, -0.02705191505427523, -0.054316846480486236]",[0.594],"[0.3428620359958485, 2.048267468246666, 0.07539663852149303]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2369,23.710000000001,"[-5.507826805114746, -4.78627872467041, -57.50947570800781]","[-6.528725801103752, -4.945299250901541, -57.420000000001814]","[2.6974470615386963, 1.312707543373108, -1.208432912826538]","[3.7791620852985375, 0.7128353583618185, -2.0000000000003126]","[0.9976288676261902, 0.060618747025728226, -0.03244447708129883, 0.003077195957303047]","[[0.9978757737632282, -0.010073285093875657, -0.06436201569136898], [0.002206311711769786, 0.9926317975088363, -0.1211496874243057], [0.06510815866747449, 0.12075033541068932, 0.9905454478079928]]","[-0.08709657192230225, 0.07297497242689133, -0.006841260474175215]",[0.6550021743231553],"[0.9981652605276126, 0.054084263473470964, -0.027181537729956178, -0.054084263473470964]",[0.594],"[0.3298496112251704, 2.008404943556664, 0.03918978972204634]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2370,23.720000000001,"[-5.4672932624816895, -4.766350269317627, -57.52768325805664]","[-6.490770962445779, -4.937676371513904, -57.44000000000182]","[2.706977128982544, 1.344282627105713, -1.2194007635116577]","[3.7954838657973333, 0.7622879387636949, -2.0000000000003126]","[0.9976933002471924, 0.059884458780288696, -0.03182421252131462, 0.0030382592231035233]","[[0.9979559771227277, -0.009874052425909793, -0.06313771308585868], [0.0022509500737490835, 0.9928092417394585, -0.11968601731399954], [0.06386549106354163, 0.11929925651659316, 0.990802142935612]]","[-0.09786000847816467, 0.08417094498872757, -0.007238452322781086]",[0.6562660754033982],"[0.9981731845659928, 0.05386658772432956, -0.027322341101095195, -0.05386658772432956]",[0.594],"[0.32340944545679806, 1.9811684646762466, 0.0046444106657332895]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2371,23.730000000001,"[-5.42661714553833, -4.745950698852539, -57.546058654785156]","[-6.452653854851804, -4.92955972860383, -57.46000000000182]","[2.716331720352173, 1.3756027221679688, -1.23078453540802]","[3.8117107593974353, 0.8116642910073857, -2.0000000000003126]","[0.9977481365203857, 0.05925944820046425, -0.03127241134643555, 0.0029957382939755917]","[[0.9980261236108201, -0.009684356627034964, -0.062048930910052494], [0.0022716130011770776, 0.9929586864506577, -0.118439380176348], [0.06275903412842607, 0.1180646443221044, 0.9910207078544636]]","[-0.06724579632282257, 0.06023459509015083, -0.007625024300068617]",[0.6572609644517632],"[0.9981789419974137, 0.05367472591053321, -0.027488881824238115, -0.05367472591053321]",[0.594],"[0.3160301263609948, 1.955950624772375, -0.0305825191755158]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2372,23.740000000001,"[-5.385801792144775, -4.7250823974609375, -57.56460952758789]","[-6.414375431247533, -4.920950133828849, -57.48000000000182]","[2.72554612159729, 1.4067137241363525, -1.2425233125686646]","[3.8278423604270806, 0.8609594774981133, -2.0000000000003126]","[0.9977853894233704, 0.058826956897974014, -0.03090474382042885, 0.0029453798197209835]","[[0.998072443234274, -0.009513777274927287, -0.06132606377658723], [0.002241649672632795, 0.9930614282638224, -0.11757540006890234], [0.06201913465304198, 0.11721129526022793, 0.9911685725447047]]","[-0.054750751703977585, 0.041032612323760986, -0.008004963397979736]",[0.6580090716549474],"[0.9981834237243324, 0.05349556445306836, -0.027674490633584962, -0.05349556445306836]",[0.594],"[0.30599943795708995, 1.9310825663767532, -0.06599149018194339]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2373,23.750000000001,"[-5.336642265319824, -4.699426174163818, -57.58710861206055]","[-6.375936648591564, -4.911848448141263, -57.500000000001826]","[2.7364797592163086, 1.4438148736953735, -1.256975531578064]","[3.843878265596956, 0.910168568758607, -2.0000000000003126]","[0.9978285431861877, 0.058280687779188156, -0.030550692230463028, 0.00287532526999712]","[[0.9981167755164494, -0.009299193473537833, -0.060633550394047483], [0.002177132425847735, 0.9931901882303702, -0.11648394780965352], [0.06130385409618311, 0.11613257511854058, 0.991340033726718]]","[-0.06745360791683197, 0.03949051350355148, -0.008425673469901085]",[0.6572348514015229],"[0.9984377175811002, 0.050207681483445156, -0.024490735458851397, -0.050207681483445156]",[0.594],"[0.3446925307281088, 2.0704299978704848, -0.1818796783187704]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2374,23.760000000001,"[-5.295526027679443, -4.67753791809082, -57.60605239868164]","[-6.337338467851459, -4.902255581702056, -57.52000000000183]","[2.7454934120178223, 1.47450590133667, -1.2691954374313354]","[3.8598180740105015, 0.9592866439207093, -2.0000000000003126]","[0.99786776304245, 0.057767994701862335, -0.030247172340750694, 0.002812950173392892]","[[0.9981543917863743, -0.009108541414571968, -0.06004035835063143], [0.0021192675732547906, 0.9933098923183438, -0.11545980481307423], [0.06069035230187876, 0.1151194696644285, 0.991495934858865]]","[-0.07359341531991959, 0.04614493250846863, -0.008734144270420074]",[0.657496581266126],"[0.9984424853917113, 0.050020580393775375, -0.02467825661597028, -0.050020580393775375]",[0.594],"[0.3253710235850843, 2.014273938021396, -0.19846497964932297]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2375,23.770000000001,"[-5.254275798797607, -4.655191421508789, -57.62518310546875]","[-6.2985818539797265, -4.892172493789878, -57.54000000000183]","[2.7543880939483643, 1.5049397945404053, -1.2813223600387573]","[3.875661387173235, 1.0083087912177824, -2.0000000000003126]","[0.9979212880134583, 0.05709142982959747, -0.029768941923975945, 0.002753591863438487]","[[0.9982124558369834, -0.008894837901122743, -0.059099702796302646], [0.0020966327492186227, 0.9934659734010587, -0.11410943793307321], [0.05972852871964499, 0.113781551900999, 0.9917087583075924]]","[-0.10530570894479752, 0.07942862063646317, -0.009000294841825962]",[0.6576009037863819],"[0.9984456256595995, 0.04985979922338498, -0.024875488291547405, -0.04985979922338498]",[0.594],"[0.3134017264548472, 1.9722866202299107, -0.20900095150294895]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2376,23.780000000001,"[-5.212893486022949, -4.632390022277832, -57.644493103027344]","[-6.259667775889696, -4.881600192705118, -57.560000000001835]","[2.7631099224090576, 1.5350745916366577, -1.2935186624526978]","[3.8914078090030557, 1.0572301084759594, -2.0000000000003126]","[0.9979849457740784, 0.05629413574934006, -0.029149973765015602, 0.0026968619786202908]","[[0.9982860118883641, -0.008664800681573916, -0.05787883634951149], [0.0021009102015065607, 0.9936473942773333, -0.11251862966722871], [0.05848610642152666, 0.11220417583590352, 0.9919624984245299]]","[-0.09915316849946976, 0.07762636989355087, -0.009232401847839355]",[0.6574841713234101],"[0.9984462785861948, 0.04973551415967785, -0.025096704146119257, -0.04973551415967785]",[0.594],"[0.3058961135756132, 1.9399977367410048, -0.22079865466631965]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2377,23.790000000001,"[-5.17138147354126, -4.6091389656066895, -57.66398620605469]","[-6.220597206431292, -4.870539735669073, -57.58000000000184]","[2.771641731262207, 1.5649020671844482, -1.305776596069336]","[3.9070569458403703, 1.106045703604508, -2.0000000000003126]","[0.9980345964431763, 0.0556623600423336, -0.028666116297245026, 0.0026356205344200134]","[[0.9983426146391324, -0.008452127930529189, -0.05692613924153467], [0.002069633483450027, 0.9937895106481239, -0.11125702289296874], [0.05751295865059289, 0.1109548108880744, 0.9921599112683634]]","[-0.0710180401802063, 0.05076422169804573, -0.009453297592699528]",[0.6571594504295458],"[0.998444196168478, 0.049648597080827826, -0.025349851476198965, -0.049648597080827826]",[0.594],"[0.29614101031791573, 1.9092987943267197, -0.2349888013066721]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2378,23.800000000001,"[-5.121399879455566, -4.580650806427002, -57.68762969970703]","[-6.181371122366716, -4.858992228718232, -57.60000000000184]","[2.781697988510132, 1.6003615856170654, -1.3204761743545532]","[3.922608406457595, 1.1547506950841502, -2.0000000000003126]","[0.998077929019928, 0.05507452413439751, -0.02829849161207676, 0.0025529894046485424]","[[0.9983853553610844, -0.008213216033585304, -0.05620698606851958], [0.0019791126827435773, 0.9939205585470609, -0.11008181689310728], [0.05676940473098252, 0.10979283391863173, 0.9923319849257131]]","[-0.06637037545442581, 0.03539283201098442, -0.00969649013131857]",[0.6553144914826767],"[0.9986760610388, 0.04637496008279546, -0.022235603025291435, -0.04637496008279546]",[0.594],"[0.32869540871960035, 2.0332699634711933, -0.33296774033216003]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2379,23.810000000001,"[-5.079611301422119, -4.556425094604492, -57.707523345947266]","[-6.141990504346028, -4.8469588265936645, -57.620000000001845]","[2.789966344833374, 1.6296484470367432, -1.3325996398925781]","[3.9380618020688374, 1.203340212456716, -2.0000000000003126]","[0.9981148838996887, 0.05454552546143532, -0.028024232015013695, 0.002479707356542349]","[[0.9984169870098116, -0.008007258223369371, -0.055672289929495786], [0.0018928726385952412, 0.9940372736595768, -0.10902438079901909], [0.056213317669602206, 0.10874641323363153, 0.9924788564626436]]","[-0.0809435099363327, 0.04390932619571686, -0.009861164726316929]",[0.6546214044889531],"[0.9986728189102997, 0.046311059783373354, -0.022512145311956902, -0.046311059783373354]",[0.594],"[0.30743160325980257, 1.9715799519976822, -0.3301091273145538]","[516.0548706054688, 525.578125, 522.3959350585938, 522.7293090820312]"
2380,23.820000000001,"[-5.037700176239014, -4.53176212310791, -57.727603912353516]","[-6.102456336882626, -4.8344407326255565, -57.64000000000185]","[2.798110246658325, 1.658643126487732, -1.344383955001831]","[3.9534167463401992, 1.251809396810799, -2.0000000000003126]","[0.9981696605682373, 0.053785670548677444, -0.027545122429728508, 0.002410095650702715]","[[0.998470915509777, -0.007774433605182358, -0.05473014766275085], [0.001848302747794045, 0.9942025868142803, -0.107507209752397], [0.05524866204733285, 0.10724166426306522, 0.992696736565638]]","[-0.11770717799663544, 0.08116202056407928, -0.009980847127735615]",[0.6597329323689494],"[0.9986673843317129, 0.046280394018214766, -0.022813655081922325, -0.046280394018214766]",[0.594],"[0.28914004451835695, 1.9158756094730482, -0.225973370922123]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2381,23.830000000001,"[-4.987246036529541, -4.501595497131348, -57.751930236816406]","[-6.0627696083286375, -4.8214391986128735, -57.66000000000185]","[2.807633638381958, 1.6929789781570435, -1.358336329460144]","[3.968672855398836, 1.3001534012683003, -2.0000000000003126]","[0.9982442259788513, 0.05277113616466522, -0.026801157742738724, 0.002331889932975173]","[[0.998552520563364, -0.007484245908112479, -0.053262085386694115], [0.0018269361102810138, 0.9944195393299108, -0.10548195155256121], [0.053754311278273716, 0.1052319621696508, 0.9929938107344495]]","[-0.09598439186811447, 0.07299764454364777, -0.010081321001052856]",[0.6607348813393235],"[0.9988777521538955, 0.04303766284781673, -0.019755286052659828, -0.04303766284781673]",[0.594],"[0.32106336092093435, 2.023245088876129, -0.24733399462585837]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2382,23.840000000001,"[-4.945072174072266, -4.475987434387207, -57.772396087646484]","[-6.02293131085021, -4.8079555246981815, -57.680000000001854]","[2.8154077529907227, 1.7213352918624878, -1.3708066940307617]","[3.9838297478427265, 1.3483673914691963, -2.0000000000003126]","[0.9982868432998657, 0.05218522623181343, -0.026363637298345566, 0.0022633615881204605]","[[0.9985996717624005, -0.007270552336282427, -0.0524007120634005], [0.0017673832890751973, 0.9945431591706657, -0.1043109816996337], [0.05287316817002293, 0.10407229994363147, 0.9931633221540691]]","[-0.06831236183643341, 0.04653716832399368, -0.01015609223395586]",[0.6617932339912347],"[0.998869830816253, 0.04305565754566457, -0.02011267873320102, -0.04305565754566457]",[0.594],"[0.29816738193577963, 1.9490883134033354, -0.22159509290313473]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2383,23.850000000001,"[-4.902782440185547, -4.449954986572266, -57.793052673339844]","[-5.982942440402706, -4.793991059237636, -57.70000000000186]","[2.823080539703369, 1.7495087385177612, -1.3838965892791748]","[3.998887044750443, 1.3964465460545306, -2.0000000000003126]","[0.9983325004577637, 0.05152512341737747, -0.02593407779932022, 0.00219195825047791]","[[0.9986452378566538, -0.007049119434605559, -0.051555783588496905], [0.001704093202036272, 0.9946807139564157, -0.1029921033357121], [0.052007547265623226, 0.10276471767271048, 0.9933451705369398]]","[-0.11522383987903595, 0.07358579337596893, -0.010210834443569183]",[0.6622643789488714],"[0.9988613056265725, 0.043079522580784985, -0.020480884140050597, -0.043079522580784985]",[0.594],"[0.28096135043780945, 1.8943852981659226, -0.222560123396514]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2384,23.860000000001,"[-4.860379219055176, -4.423502445220947, -57.81391525268555]","[-5.942803996705801, -4.779547198666145, -57.72000000000186]","[2.8306028842926025, 1.7773957252502441, -1.3972609043121338]","[4.013844369690478, 1.4443860571491385, -2.0000000000003126]","[0.9983986020088196, 0.05055360123515129, -0.025298677384853363, 0.0021228499244898558]","[[0.9987109408159953, -0.006796779530548239, -0.05030169462794018], [0.001681022356596105, 0.9948796536397589, -0.10105270376130401], [0.05073096547736944, 0.10083788257220777, 0.993608620423599]]","[-0.13002291321754456, 0.08741075545549393, -0.010230539366602898]",[0.6623712327615591],"[0.9988507605253203, 0.04313660634088263, -0.020870529802826606, -0.04313660634088263]",[0.594],"[0.27131288000384135, 1.857072764996641, -0.23281934103180468]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
