idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2147,21.490000000001,"[-10.34250545501709, 6.580081939697266, -52.34572219848633]","[-9.687701809247107, 2.4021659582546313, -52.98000000000112]","[-1.2574824094772339, -1.5818873643875122, -0.8619698882102966]","[-1.251906200102404, -4.373072819209822, -2.0000000000003126]","[0.9965896010398865, -0.0770709440112114, -0.029403679072856903, -0.0021769225131720304]","[[0.9982613694674409, 0.008871334587191934, -0.0582712420635721], [0.0001933419140962237, 0.9881106621302368, 0.15374420965828053], [0.05894235190330952, -0.1534881715546418, 0.9863909875627004]]","[0.03581700474023819, -0.00830143317580223, -0.001443282701075077]",[0.6162634285927715],"[0.9968047121752632, -0.07395311160183429, -0.0301050585434312, -0.0022334994277702328]",[0.594],"[0.6508588126275628, -1.6413500337978564, 0.12548146921085213]","[525.7391357421875, 526.0034790039062, 525.9335327148438, 525.7098388671875]"
2148,21.500000000001,"[-10.368782043457031, 6.5465264320373535, -52.363834381103516]","[-9.699978679207467, 2.358195015468506, -53.00000000000112]","[-1.245009183883667, -1.6137816905975342, -0.8630388379096985]","[-1.2276869960359704, -4.3970942786125455, -2.0000000000003126]","[0.9966160655021667, -0.07669392973184586, -0.029491756111383438, -0.0021741497330367565]","[[0.9982510188438686, 0.008857262168424196, -0.058450425867210276], [0.00019009223026283158, 0.9882266288010796, 0.1529970391654595], [0.05911740219362177, -0.15274056119882815, 0.9864965553525996]]","[0.03658178076148033, -0.008216314017772675, -0.0014240221353247762]",[0.6163716959954206],"[0.9968349719315404, -0.07351105053887107, -0.03018623538412326, -0.002226067440833064]",[0.594],"[0.6523280888334253, -1.63200355253501, 0.12511904307180188]","[525.7910766601562, 526.0318603515625, 525.96533203125, 525.7578735351562]"
2149,21.510000000001,"[-10.394797325134277, 6.512302398681641, -52.3819694519043]","[-9.712013050206053, 2.3139882551459894, -53.020000000001126]","[-1.2325022220611572, -1.645505428314209, -0.8641393780708313]","[-1.2034370998586397, -4.420676032251647, -2.0000000000003126]","[0.9966430068016052, -0.07630894333124161, -0.02957894466817379, -0.002171006752178073]","[[0.9982407454625596, 0.008841713728298157, -0.05862796428923833], [0.00018683863693351455, 0.9883444633876549, 0.1522339869486841], [0.0592906332372756, -0.15197712258532595, 0.9866040619321449]]","[0.03734489157795906, -0.008131152018904686, -0.001404667622409761]",[0.616476868724913],"[0.9968656046715183, -0.07306149594353493, -0.03026653771249598, -0.0022182714620142137]",[0.594],"[0.6537926308756314, -1.6224477499929182, 0.12476803268395464]","[526.0863037109375, 525.7636108398438, 525.7825927734375, 525.96728515625]"
2150,21.520000000001,"[-10.420548439025879, 6.477414608001709, -52.40012741088867]","[-9.723804621384218, 2.2695500979262753, -53.04000000000113]","[-1.2199618816375732, -1.6770548820495605, -0.865271270275116]","[-1.1791571178164872, -4.443815721971411, -2.0000000000003126]","[0.9966705441474915, -0.07591605931520462, -0.029665252193808556, -0.0021674945019185543]","[[0.9982305498195735, 0.008824692643683445, -0.0588038621746616], [0.0001835822140039637, 0.988464109505353, 0.1514551765947935], [0.059462052642696245, -0.1511979795484513, 0.9867134514518302]]","[0.03809700161218643, -0.008047636598348618, -0.001385227544233203]",[0.616578956317992],"[0.9968965951774837, -0.07260454862028021, -0.030345896944000167, -0.0022101090130661086]",[0.594],"[0.6552404950226304, -1.6126932305349337, 0.12441013697140413]","[525.9022216796875, 526.1182250976562, 526.0570678710938, 525.8627319335938]"
2151,21.530000000001,"[-10.446036338806152, 6.441865921020508, -52.418312072753906]","[-9.735353097953297, 2.2248849875880548, -53.06000000000113]","[-1.2073886394500732, -1.7084262371063232, -0.86643385887146]","[-1.1548476569078758, -4.4665110338220515, -2.0000000000003126]","[0.9966984391212463, -0.07551530748605728, -0.02975069358944893, -0.0021636104211211205]","[[0.99822043026457, 0.008806198705404323, -0.05897816093078601], [0.00018033126688988058, 0.9885855156794493, 0.15066069716230435], [0.05963170367389264, -0.15040322155179503, 0.9868246707818926]]","[0.038850028067827225, -0.007964867167174816, -0.0013657003873959184]",[0.6166776798249196],"[0.9969279286178669, -0.07214025357365948, -0.030424364911605863, -0.00220158482527787]",[0.594],"[0.6566596455224204, -1.6027278209509417, 0.1240819846872192]","[525.913818359375, 526.1848754882812, 526.1156005859375, 525.8822021484375]"
2152,21.540000000001,"[-10.471259117126465, 6.405660152435303, -52.436519622802734]","[-9.746658191201975, 2.179997390605139, -53.080000000001135]","[-1.1947828531265259, -1.739615797996521, -0.8676266670227051]","[-1.1305093248678233, -4.488759698291567, -2.0000000000003126]","[0.9967267513275146, -0.07510673254728317, -0.029835257679224014, -0.0021593542769551277]","[[0.9982103892544855, 0.008786229402675733, -0.059150832262042395], [0.00017708508341343198, 0.9887086323215013, 0.1498506223337747], [0.059799560410440745, -0.1495929227798892, 0.986937672818749]]","[0.039591871201992035, -0.00787963904440403, -0.0013461057096719742]",[0.6167733634949639],"[0.9969595910747762, -0.07166868101617263, -0.03050190161240597, -0.0021926977548704313]",[0.594],"[0.658062011644326, -1.5925618334002118, 0.1237704901254908]","[525.9618530273438, 526.2077026367188, 526.1422119140625, 525.9261474609375]"
2153,21.550000000001,"[-10.496217727661133, 6.368801593780518, -52.45475387573242]","[-9.757719618503511, 2.1348917956998217, -53.10000000000114]","[-1.1821446418762207, -1.770620346069336, -0.8688491582870483]","[-1.1061427301536142, -4.51055949053174, -2.0000000000003126]","[0.9967555403709412, -0.07469046860933304, -0.02991892769932747, -0.002154729561880231]","[[0.9982004299168697, 0.008764794205563739, -0.05932183490343585], [0.00017384019253080356, 0.988833382731616, 0.14902520248312665], [0.059965585908617995, -0.1487673337063065, 0.9870523840853395]]","[0.04032699391245842, -0.007793164812028408, -0.0013264495646581054]",[0.6168657236100153],"[0.9969915662149184, -0.07118990037190251, -0.0305785466741381, -0.0021834524634084997]",[0.594],"[0.6594721673213632, -1.5822410510873661, 0.12347623164560062]","[526.2684936523438, 525.9248657226562, 525.94091796875, 526.1510620117188]"
2154,21.560000000001,"[-10.520910263061523, 6.331294059753418, -52.47301483154297]","[-9.7685371033228, 2.0895727133940047, -53.12000000000114]","[-1.1694746017456055, -1.801436185836792, -0.8701010942459106]","[-1.0817484819288126, -4.531908230581694, -2.0000000000003126]","[0.9967847466468811, -0.07426654547452927, -0.030001673847436905, -0.0021497381385415792]","[[0.9981905565161805, 0.008741893085953786, -0.059491110152624406], [0.00017058896623139367, 0.9889597185014161, 0.14818450013751286], [0.06012972460707381, -0.14792651718631686, 0.9871687605125092]]","[0.04105817899107933, -0.00770534249022603, -0.001306738704442978]",[0.6169547697068174],"[0.9970238399592507, -0.07070398067519074, -0.030654266469657968, -0.002173848384780275]",[0.594],"[0.660843053386392, -1.5717170641616598, 0.12316910231222167]","[526.0609130859375, 526.2816772460938, 526.2205810546875, 526.0201416015625]"
2155,21.570000000001,"[-10.545336723327637, 6.2931413650512695, -52.491302490234375]","[-9.779110375223283, 2.0440446755581534, -53.140000000001145]","[-1.1567732095718384, -1.832059383392334, -0.8713817000389099]","[-1.0573271900483405, -4.552803783585135, -2.0000000000003126]","[0.9968143105506897, -0.07383503764867783, -0.03008352965116501, -0.002144377212971449]","[[0.9981807657794881, 0.008717528878387788, -0.05965872541488916], [0.00016734530264502032, 0.989087577719352, 0.14732866522443816], [0.06029204610414503, -0.14707062348245947, 0.9872867369133732]]","[0.04178115725517273, -0.007623361889272928, -0.001286968938075006]",[0.6170405327797852],"[0.9970563960790421, -0.07021099675669829, -0.030729083225070487, -0.0021638891953717505]",[0.594],"[0.6621859087507533, -1.56096435689714, 0.12290257562542628]","[526.06640625, 526.3440551757812, 526.276123046875, 526.0324096679688]"
2156,21.580000000001,"[-10.569496154785156, 6.254347801208496, -52.50961685180664]","[-9.789439169873711, 1.9983122349581104, -53.16000000000115]","[-1.1440404653549194, -1.8624869585037231, -0.8726904392242432]","[-1.0328794650428463, -4.5732440600043, -2.0000000000003126]","[0.9968442916870117, -0.0733959972858429, -0.030164524912834167, -0.0021386449225246906]","[[0.9981710552449438, 0.00869170285920838, -0.0598247337863082], [0.00016411881352461268, 0.9892169074166899, 0.14645778622516156], [0.06045260570240512, -0.14619974138953631, 0.9874062578702963]]","[0.04250263050198555, -0.007538353092968464, -0.0012671499280259013]",[0.6171230342865909],"[0.9970892207513423, -0.0697110084954873, -0.03080297502823376, -0.002153575035402965]",[0.594],"[0.6635478890985989, -1.5500772681255257, 0.12265258243984256]","[526.1813354492188, 526.272705078125, 526.228759765625, 526.1231689453125]"
2157,21.590000000001,"[-10.593387603759766, 6.214916706085205, -52.527957916259766]","[-9.79952322905476, 1.9523799647998261, -53.18000000000115]","[-1.1312769651412964, -1.8927152156829834, -0.8740269541740417]","[-1.0084059181048488, -4.593227015828427, -2.0000000000003126]","[0.9968746900558472, -0.07294949144124985, -0.03024458885192871, -0.0021325473207980394]","[[0.9981614342824748, 0.008664419139862163, -0.05998899025755849], [0.00016088984282130146, 0.9893476485080748, 0.14557199080180674], [0.060611263191020316, -0.1453139987493002, 0.9875272738217802]]","[0.04321303591132164, -0.007448147516697645, -0.0012472931994125247]",[0.6172022885323492],"[0.9971223001269925, -0.06920406868563249, -0.030875935876811648, -0.0021429070304414257]",[0.594],"[0.6648708871146716, -1.5389828573608304, 0.12240095647615412]","[526.4277954101562, 526.0643310546875, 526.0767822265625, 526.3131713867188]"
2158,21.600000000001,"[-10.617010116577148, 6.17485237121582, -52.54632568359375]","[-9.809362300665475, 1.9062524582720406, -53.200000000001154]","[-1.1184831857681274, -1.9227405786514282, -0.8753907084465027]","[-0.9839071610715067, -4.612750652778552, -2.0000000000003126]","[0.9969053864479065, -0.07249559462070465, -0.030323732644319534, -0.0021260837092995644]","[[0.9981519020311943, 0.008635682577719407, -0.06015152082803857], [0.00015766545311959347, 0.9894797371599985, 0.14467143771797258], [0.06076804763289649, -0.144413554544569, 0.9876497201187721]]","[0.04392017796635628, -0.0073626963421702385, -0.0012274011969566345]",[0.6172783169747322],"[0.9971556187263961, -0.06869025413189098, -0.03094795772867958, -0.0021318869806512242]",[0.594],"[0.6661665706681006, -1.5276912918162586, 0.12216525646715226]","[526.1976928710938, 526.422119140625, 526.3621215820312, 526.1553344726562]"
2159,21.610000000001,"[-10.640364646911621, 6.13416051864624, -52.56472396850586]","[-9.818956138729575, 1.8599343280869653, -53.22000000000116]","[-1.1056593656539917, -1.9525597095489502, -0.876781165599823]","[-0.9593838064100524, -4.631813018507525, -2.0000000000003126]","[0.9969365000724792, -0.07203438133001328, -0.03040199540555477, -0.0021192538551986217]","[[0.9981424550809334, 0.008605499957649285, -0.06031239288476081], [0.00015445480117637876, 0.9896131144798104, 0.1437562513189746], [0.06092302937905536, -0.14349853316340447, 0.9877735345063817]]","[0.044618044048547745, -0.007279129233211279, -0.0012074830010533333]",[0.6173508358956309],"[0.9971891570591433, -0.06816967727667034, -0.031019083365776693, -0.002120521354944612]",[0.594],"[0.6674584096427054, -1.516225730820067, 0.12194020514335158]","[526.1966552734375, 526.48046875, 526.4139404296875, 526.1608276367188]"
2160,21.620000000001,"[-10.66344928741455, 6.092844486236572, -52.583152770996094]","[-9.828304503401613, 1.813430206019022, -53.24000000000116]","[-1.0928057432174683, -1.9821696281433105, -0.8781979084014893]","[-0.934836467203759, -4.650412206794341, -2.0000000000003126]","[0.9969678521156311, -0.07156588137149811, -0.030479371547698975, -0.0021120563615113497]","[[0.9981330943052535, 0.00857387053913222, -0.060471603224968105], [0.0001512615843612397, 0.9897477279535586, 0.1428265106018548], [0.061076207909077564, -0.14256901400636413, 0.9878986653866378]]","[0.04531427472829819, -0.007191852666437626, -0.0011875586351379752]",[0.6174198619843457],"[0.9972229041614022, -0.06764236668788337, -0.031089267818865205, -0.002108808015826646]",[0.594],"[0.6687464539603164, -1.5046209857206085, 0.1217136111199757]","[526.3118286132812, 526.4017944335938, 526.3577270507812, 526.2534790039062]"
2161,21.630000000001,"[-10.686263084411621, 6.050909042358398, -52.60161209106445]","[-9.837407160972955, 1.7667447424416634, -53.26000000000116]","[-1.0799227952957153, -2.011566638946533, -0.8796402812004089]","[-0.9102657571341766, -4.668546357735859, -2.0000000000003126]","[0.9969995617866516, -0.07109016925096512, -0.03055579960346222, -0.002104496117681265]","[[0.9981238284586962, 0.008540797138689707, -0.06062901819418667], [0.00014807051302012653, 0.9898835181083361, 0.1418823408764696], [0.061227454120504156, -0.1416251226361315, 0.9880250621822415]]","[0.04599849879741669, -0.00710291787981987, -0.001167623675428331]",[0.6174854214669204],"[0.997256843509514, -0.06710841632361318, -0.03115850083218457, -0.002096749357474769]",[0.594],"[0.6700082317281473, -1.4928040804775091, 0.12150921126280778]","[526.5645141601562, 526.1810302734375, 526.1904296875, 526.4526977539062]"
2162,21.640000000001,"[-10.708806991577148, 6.008358955383301, -52.62010192871094]","[-9.846263883877636, 1.7198826058623429, -53.280000000001166]","[-1.0670111179351807, -2.0407474040985107, -0.8811076879501343]","[-0.8856722904681646, -4.686213657932048, -2.0000000000003126]","[0.997031569480896, -0.07060731947422028, -0.030631326138973236, -0.002096571959555149]","[[0.9981146525236446, 0.008506288372035504, -0.06078473061333694], [0.0001448947959094152, 0.9900204218236017, 0.1409238921464909], [0.06137686390735752, -0.14066700903321097, 0.9881526568028587]]","[0.04668093100190163, -0.007018384523689747, -0.001147685688920319]",[0.6175475381852129],"[0.9972909574811006, -0.06656790767255977, -0.03122683577377465, -0.002084351718123555]",[0.594],"[0.6712308842811311, -1.4808090772199831, 0.12132072215115386]","[526.3116455078125, 526.5386962890625, 526.4799194335938, 526.26806640625]"
2163,21.650000000001,"[-10.7310791015625, 5.9651970863342285, -52.63862228393555]","[-9.854874450698047, 1.6728484824556666, -53.30000000000117]","[-1.0540709495544434, -2.069709062576294, -0.8825995326042175]","[-0.861056682041017, -4.703412340667623, -2.0000000000003126]","[0.9970638751983643, -0.07011736184358597, -0.030705934390425682, -0.0020882850512862206]","[[0.9981055693762358, 0.008470345133736361, -0.06093870390363963], [0.00014173104889578583, 0.9901583895723578, 0.13995121818614037], [0.06152440403977802, -0.13969472721899806, 0.9882814026858746]]","[0.04735599085688591, -0.006929923314601183, -0.0011277508456259966]",[0.6176062359810811],"[0.9973252364289188, -0.0660208496286104, -0.031294226591505755, -0.002071612501694391]",[0.594],"[0.6724505553099908, -1.4686829365275473, 0.12114803991272893]","[526.3038330078125, 526.5929565429688, 526.5279541015625, 526.2666015625]"
2164,21.660000000001,"[-10.753079414367676, 5.921429634094238, -52.65717315673828]","[-9.863238646170464, 1.6256470755947807, -53.32000000000117]","[-1.041102409362793, -2.0984482765197754, -0.8841153979301453]","[-0.836419547241718, -4.720140686088592, -2.0000000000003126]","[0.9970964789390564, -0.06962045282125473, -0.030779628083109856, -0.002079638885334134]","[[0.9980965793964236, 0.008432983614394056, -0.06109094028182871], [0.00013858205485623928, 0.9902973363322383, 0.13896462300991544], [0.06167008182394987, -0.1387085809913475, 0.9884112153183988]]","[0.04801735281944275, -0.0068428972736001015, -0.0011078211246058345]",[0.6176615315438255],"[0.997359661289433, -0.06546736667295133, -0.0313606817698884, -0.002058536486114426]",[0.594],"[0.6736791574326131, -1.4563747118057349, 0.12097267502897147]","[526.4185180664062, 526.507568359375, 526.4636840820312, 526.360107421875]"
2165,21.670000000001,"[-10.77480697631836, 5.87706184387207, -52.67575454711914]","[-9.871356261190437, 1.5782831053810364, -53.340000000001176]","[-1.0281062126159668, -2.1269614696502686, -0.8856546878814697]","[-0.8117615019973101, -4.736397021374428, -2.0000000000003126]","[0.9971292614936829, -0.06911663711071014, -0.030852386727929115, -0.0020706350915133953]","[[0.9980876854662003, 0.008394207854402756, -0.06124140262290182], [0.00013544475150795154, 0.9904372061856066, 0.1379642064376466], [0.06181386394202009, -0.13770867030709197, 0.9885420417700049]]","[0.04868033900856972, -0.006753804627805948, -0.0010879007168114185]",[0.617713448715304],"[0.9973942149481032, -0.06490756121632896, -0.03142619831200644, -0.002045127052234995]",[0.594],"[0.6748574710461458, -1.4438593603814829, 0.12081233919757572]","[526.5488891601562, 526.4021606445312, 526.3831176757812, 526.4657592773438]"
2166,21.680000000001,"[-10.796260833740234, 5.832097053527832, -52.69437026977539]","[-9.879227092818013, 1.5307613081719857, -53.36000000000118]","[-1.015082597732544, -2.155245780944824, -0.8872166872024536]","[-0.787083162757618, -4.75217972090507, -2.0000000000003126]","[0.9971623420715332, -0.0686059296131134, -0.030924232676625252, -0.002061271807178855]","[[0.9980788861125734, 0.008354016146504712, -0.06139012551305522], [0.00013232620604915028, 0.9905779557924912, 0.13694997622396504], [0.06195578734920514, -0.1366950032451565, 0.9886738372697776]]","[0.04933507740497589, -0.006668682675808668, -0.0010680060368031263]",[0.6177617109299649],"[0.9974288860611755, -0.06434145483324978, -0.03149075926357117, -0.0020313841850150066]",[0.594],"[0.6760331371520759, -1.4312088223330093, 0.12067396149530651]","[526.4017333984375, 526.6320190429688, 526.5753173828125, 526.3566284179688]"
2167,21.690000000001,"[-10.8174409866333, 5.786540508270264, -52.71302032470703]","[-9.88685094428281, 1.4830864361077478, -53.38000000000118]","[-1.0020320415496826, -2.183298349380493, -0.8888010382652283]","[-0.7623851464796161, -4.767487206423793, -2.0000000000003126]","[0.9971956610679626, -0.06808842718601227, -0.03099517896771431, -0.0020515513606369495]","[[0.9980701802871033, 0.008312421119553846, -0.06153713412891749], [0.00012922972510547807, 0.9907195156504262, 0.13592212700316036], [0.06209588167783219, -0.13566777422997806, 0.9888065313872761]]","[0.049981627613306046, -0.006580837070941925, -0.0010481419740244746]",[0.6178063324929229],"[0.9974636583824851, -0.06376912686856785, -0.03155438347739516, -0.002017312075802828]",[0.594],"[0.677182073564017, -1.4184209290302099, 0.12052127257934231]","[526.4000854492188, 526.663818359375, 526.6027221679688, 526.359375]"
2168,21.700000000001,"[-10.838347434997559, 5.740397930145264, -52.7317008972168]","[-9.89422762498894, 1.4352632566358006, -53.400000000001185]","[-0.9889547824859619, -2.211116075515747, -0.8904069662094116]","[-0.7376680706130401, -4.782317947194725, -2.0000000000003126]","[0.9972291588783264, -0.0675642117857933, -0.03106517530977726, -0.002041477942839265]","[[0.9980615747550718, 0.008269429749716475, -0.061682327526128296], [0.0001261454874752774, 0.9908618205022436, 0.13488082427941933], [0.06223405084631765, -0.13462714883185378, 0.9889400657838997]]","[0.05062073469161987, -0.006491505540907383, -0.001028321566991508]",[0.6178476495743745],"[0.9974985146048656, -0.06319067851546042, -0.03161708147455967, -0.0020029150939111324]",[0.594],"[0.678328840012954, -1.405469245699241, 0.12040086897281022]","[526.501953125, 526.5890502929688, 526.54541015625, 526.4439697265625]"
2169,21.710000000001,"[-10.858978271484375, 5.693673133850098, -52.75041580200195]","[-9.901356950519771, 1.3872965520342384, -53.42000000000119]","[-0.9758511781692505, -2.2386953830718994, -0.8920338749885559]","[-0.7129325530831565, -4.796670460156216, -2.0000000000003126]","[0.9972628355026245, -0.06703335046768188, -0.031134260818362236, -0.002031052252277732]","[[0.9980530654557905, 0.008225052663520822, -0.061825779760402565], [0.00012308176528588646, 0.9910048104078439, 0.13382619549024183], [0.06237037265544073, -0.13357325427343486, 0.9890743765549818]]","[0.051253609359264374, -0.006405647378414869, -0.0010085362009704113]",[0.6178853808403966],"[0.9975334420481032, -0.06260616638696585, -0.03167881019173019, -0.0019881928547002352]",[0.594],"[0.6794610746168729, -1.3923052670405178, 0.12028960151733514]","[526.633056640625, 526.4765014648438, 526.4568481445312, 526.5513916015625]"
2170,21.720000000001,"[-10.879332542419434, 5.646371841430664, -52.769168853759766]","[-9.908238742642531, 1.339191118933549, -53.44000000000119]","[-0.9627217650413513, -2.266033887863159, -0.8936812281608582]","[-0.6881792122760189, -4.810543310068938, -2.0000000000003126]","[0.9972966313362122, -0.06649589538574219, -0.031202424317598343, -0.002020274754613638]","[[0.9980446543111152, 0.008179293127904247, -0.061967468601954866], [0.00012003987837912091, 0.9911484283112206, 0.13275834680585896], [0.06250482854495357, -0.1325061969121631, 0.9892094086635251]]","[0.05188113823533058, -0.006316346116364002, -0.0009888004278764129]",[0.6179192425728798],"[0.9975684256389654, -0.062015668682646, -0.03173956038351522, -0.0019731479167618437]",[0.594],"[0.6805614419365875, -1.3790475784771972, 0.12017629059692148]","[526.4340209960938, 526.732421875, 526.6703491210938, 526.3952026367188]"
2171,21.730000000001,"[-10.899413108825684, 5.598499298095703, -52.7879524230957]","[-9.914872829312781, 1.2909517678369553, -53.460000000001195]","[-0.9495669007301331, -2.293128490447998, -0.8953483700752258]","[-0.6634086670249673, -4.823935109659372, -2.0000000000003126]","[0.9973307251930237, -0.06595194339752197, -0.03126963600516319, -0.0020091505721211433]","[[0.9980363464760942, 0.008132161225315841, -0.06210731894434904], [0.0001170113263698246, 0.9912926094839313, 0.13167744184516839], [0.06263734845121662, -0.1314261402322372, 0.9893451027031251]]","[0.05250003561377525, -0.00622605299577117, -0.0009691260056570172]",[0.6179498713494302],"[0.9976034464242287, -0.06141927057040946, -0.031799433071689136, -0.001957789932278513]",[0.594],"[0.6816479670437172, -1.3656214177240407, 0.12008262734789454]","[526.4608154296875, 526.7284545898438, 526.6689453125, 526.4197387695312]"
2172,21.740000000001,"[-10.919215202331543, 5.550060272216797, -52.80677032470703]","[-9.921259044678697, 1.2425833226393677, -53.4800000000012]","[-0.9363869428634644, -2.319976329803467, -0.8970347046852112]","[-0.6386215365916215, -4.836844519758765, -2.0000000000003126]","[0.9973649382591248, -0.06540152430534363, -0.03133592754602432, -0.00199767854064703]","[[0.9980281380684968, 0.008083663029326268, -0.06224540156154386], [0.0001140057727551198, 0.9914373007443623, 0.13058355828900015], [0.06276800639030462, -0.1303331618766353, 0.9894814016893018]]","[0.053113408386707306, -0.006140526849776506, -0.0009495069971308112]",[0.6179769858361248],"[0.9976384943229423, -0.06081703491289358, -0.031858297265424176, -0.0019421134890866124]",[0.594],"[0.6827202420201022, -1.3520502872317306, 0.11999745159200792]","[526.5616455078125, 526.6456909179688, 526.6036987304688, 526.5033569335938]"
2173,21.750000000001,"[-10.938741683959961, 5.501060485839844, -52.82563018798828]","[-9.927397229085228, 1.1940906201449986, -53.5000000000012]","[-0.9231823086738586, -2.346574306488037, -0.8987396955490112]","[-0.6138184406530911, -4.84927024943691, -2.0000000000003126]","[0.9973992705345154, -0.06484474241733551, -0.031401295214891434, -0.0019858619198203087]","[[0.9980200302808533, 0.008033811211805884, -0.062381704334024984], [0.00011102332465330513, 0.9915824325647755, 0.12947689794995815], [0.06289679508548932, -0.1292274634369009, 0.989618237433829]]","[0.05371514707803726, -0.006049365736544132, -0.0009299480589106679]",[0.6179999971390732],"[0.9976735496562203, -0.060209060422586065, -0.03191625584489272, -0.0019261288196825762]",[0.594],"[0.6837730632188415, -1.33830937158902, 0.11990445928878835]","[526.6930541992188, 526.5264282226562, 526.506591796875, 526.61279296875]"
2174,21.760000000001,"[-10.957988739013672, 5.451504230499268, -52.844520568847656]","[-9.933287229078083, 1.145478509583687, -53.520000000001204]","[-0.9099533557891846, -2.372919797897339, -0.9004626870155334]","[-0.5889999992854555, -4.861211056131154, -2.0000000000003126]","[0.9974336624145508, -0.06428169459104538, -0.03146569803357124, -0.0019737049005925655]","[[0.9980120287377379, 0.007982615935066458, -0.06251614461575397], [0.00010805736358027868, 0.9917279367306006, 0.12835765591374834], [0.06302363698161839, -0.12810923991226889, 0.9897555475119652]]","[0.054312776774168015, -0.0059608472511172295, -0.0009104670607484877]",[0.6180198470116625],"[0.99770860295751, -0.05959538786955132, -0.03197320553009765, -0.001909831767863589]",[0.594],"[0.6848122920584059, -1.324442156552244, 0.1198303008780055]","[526.475830078125, 526.777587890625, 526.7181396484375, 526.4358520507812]"
2175,21.770000000001,"[-10.976961135864258, 5.401397228240967, -52.86344528198242]","[-9.938928897407568, 1.0967518521259791, -53.54000000000121]","[-0.8967005014419556, -2.399010181427002, -0.9022029042243958]","[-0.5641668329484872, -4.872665745770788, -2.0000000000003126]","[0.9974682331085205, -0.06371242552995682, -0.03152918443083763, -0.001961206318810582]","[[0.9980041285675088, 0.007930082959026356, -0.06264880802114525], [0.00010511961803134039, 0.9918737616966925, 0.12722590069446818], [0.06314862082479125, -0.12697855977256842, 0.9898932755837929]]","[0.05490419641137123, -0.00587256858125329, -0.0008910554461181164]",[0.618036261272527],"[0.9977436337563279, -0.058976100235668606, -0.03202930781408543, -0.0018932355007979084]",[0.594],"[0.6858314007835048, -1.3104483559596358, 0.11978181880586902]","[526.4978637695312, 526.7679443359375, 526.7108764648438, 526.455810546875]"
2176,21.780000000001,"[-10.99565315246582, 5.35074520111084, -52.88241195678711]","[-9.944322093032271, 1.0479155203970159, -53.56000000000121]","[-0.8834241628646851, -2.424842357635498, -0.9039598107337952]","[-0.539319562470375, -4.883633172896329, -2.0000000000003126]","[0.997502863407135, -0.06313705444335938, -0.03159172087907791, -0.0019483724609017372]","[[0.997996334199874, 0.007876229964898486, -0.06277962985836691], [0.00010220217624100272, 0.9920198330653515, 0.12608187958508282], [0.06327168781002046, -0.1258356698497377, 0.9900313518849487]]","[0.05548419803380966, -0.0057819439098238945, -0.0008717314340174198]",[0.6180486510277763],"[0.9977786311296786, -0.0583512960448275, -0.03208440243689567, -0.001876334496056534]",[0.594],"[0.686831684316057, -1.2962788056935246, 0.11972480729325774]","[526.8599243164062, 526.4097900390625, 526.4108276367188, 526.7601318359375]"
2177,21.790000000001,"[-11.01406478881836, 5.2995524406433105, -52.90141296386719]","[-9.94946668112258, 0.9989743979892725, -53.58000000000121]","[-0.8701245784759521, -2.4504141807556152, -0.9057328701019287]","[-0.5144588090308488, -4.89411224077434, -2.0000000000003126]","[0.9975375533103943, -0.06255562603473663, -0.03165333345532417, -0.0019352022791281343]","[[0.9979886430575156, 0.007821061642880886, -0.0629086585693652], [9.93142819276315e-05, 0.9921660977190417, 0.12492567659869747], [0.06339288970296364, -0.12468065420002897, 0.9901697208071759]]","[0.056063029915094376, -0.005695567466318607, -0.0008524945005774498]",[0.6180576480866449],"[0.9978135831296591, -0.05772099982706974, -0.03213849922296284, -0.0018591311437878729]",[0.594],"[0.6878299003878714, -1.2820264915268111, 0.11966900326354413]","[526.525146484375, 526.761962890625, 526.7103271484375, 526.4788208007812]"
2178,21.800000000001,"[-11.032196044921875, 5.24782657623291, -52.92045211791992]","[-9.954362533064064, 0.9499333789742064, -53.60000000000122]","[-0.8568022847175598, -2.475722551345825, -0.9075211882591248]","[-0.48958519414838975, -4.904101901506608, -2.0000000000003126]","[0.9975723028182983, -0.06196817010641098, -0.031714003533124924, -0.0019216968212276697]","[[0.9979810581717091, 0.00776458038851403, -0.06303585346345329], [9.645448249759108e-05, 0.9923125061375192, 0.12375734668943385], [0.06351218959387607, -0.12351356789626887, 0.9903083359835588]]","[0.05663183331489563, -0.00560570927336812, -0.0008333483128808439]",[0.6180629830361386],"[0.9978484700067565, -0.057085367226482886, -0.03219161604113675, -0.001841632550992222]",[0.594],"[0.6887969649826057, -1.2675958468151645, 0.11964526681483001]","[526.4923095703125, 526.7990112304688, 526.7415161132812, 526.4523315429688]"
