idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2150,21.520000000001,"[-10.250544548034668, 0.854308545589447, -56.290565490722656]","[-9.723804621384218, 2.2695500979262753, -53.04000000000113]","[-0.09414461255073547, -2.6111998558044434, -0.871503472328186]","[-1.1791571178164872, -4.443815721971411, -2.0000000000003126]","[0.9929807782173157, -0.1149909645318985, -0.02757696621119976, -0.0023965404834598303]","[[0.9984675350264127, 0.011101641374219018, -0.0542156348028647], [0.0015827666495613745, 0.9735426688183857, 0.22849981802992314], [0.05531795683150636, -0.22823546076097195, 0.9720331774704063]]","[0.1720685213804245, -0.0013700781855732203, -0.006320841610431671]",[0.8201697746510936],"[0.9946137415845384, -0.09990226752404086, -0.027484917080600843, -0.002760675249356468]",[0.594],"[0.49207767731577623, 2.326563707350472, 1.8263479538992797]","[606.3397216796875, 606.94677734375, 607.7586669921875, 606.6903076171875]"
2151,21.530000000001,"[-10.25263500213623, 0.7915360331535339, -56.31169891357422]","[-9.735353097953297, 2.2248849875880548, -53.06000000000113]","[-0.08009003102779388, -2.61954665184021, -0.8894177675247192]","[-1.1548476569078758, -4.4665110338220515, -2.0000000000003126]","[0.9932168126106262, -0.11292871832847595, -0.02759719453752041, -0.002416003029793501]","[[0.9984651155268858, 0.011032261555588972, -0.054274324324229385], [0.0014338019967217704, 0.974482534361214, 0.2244587588773927], [0.05536566885459581, -0.22419205924812413, 0.9729709981712553]]","[0.17499315738677979, 0.00043231656309217215, -0.0066529130563139915]",[0.8141748840104166],"[0.9950975991165183, -0.09510942415500825, -0.026987264129609792, -0.00257938834659549]",[0.594],"[0.6756735619085334, 2.1834426014505275, 1.4813541022243069]","[602.6951293945312, 607.0914916992188, 608.3673095703125, 602.226806640625]"
2152,21.540000000001,"[-10.254188537597656, 0.7364509105682373, -56.330543518066406]","[-9.746658191201975, 2.179997390605139, -53.080000000001135]","[-0.06778714060783386, -2.626380205154419, -0.9051047563552856]","[-1.1305093248678233, -4.488759698291567, -2.0000000000003126]","[0.9934291839599609, -0.11104714870452881, -0.0275893434882164, -0.002436568960547447]","[[0.9984657827016193, 0.010968551953358958, -0.054274963308041234], [0.0012863182734000377, 0.9753251907911012, 0.22076937648505865], [0.05535725931928236, -0.22050048316579382, 0.9738147209630327]]","[0.20174820721149445, 0.005241970997303724, -0.006849102675914764]",[0.8092548363157027],"[0.9952731867814788, -0.09329483947465819, -0.026851836702180623, -0.0025170353506968352]",[0.594],"[0.504905989917218, 2.267219931271831, 1.6363019828538032]","[603.5408325195312, 605.1123046875, 605.979736328125, 603.1913452148438]"
2153,21.550000000001,"[-10.255481719970703, 0.6812275052070618, -56.34971618652344]","[-9.757719618503511, 2.1348917956998217, -53.10000000000114]","[-0.05549825727939606, -2.6327133178710938, -0.9208064675331116]","[-1.1061427301536142, -4.51055949053174, -2.0000000000003126]","[0.9936884045600891, -0.10872207581996918, -0.02751222997903824, -0.002454285742715001]","[[0.9984741074904231, 0.01085996319105444, -0.05414349333661404], [0.0011047828495100503, 0.9763469753481936, 0.2162067602626924], [0.05521083341209816, -0.21593666878953852, 0.974845176910682]]","[0.22728408873081207, 0.010569409467279911, -0.0069579980336129665]",[0.8042241028411435],"[0.9954425432614618, -0.091510622956932, -0.026719199374677892, -0.002456284992277065]",[0.594],"[0.5097607939782802, 2.238321602612745, 1.5676083778675594]","[601.4854125976562, 600.3953857421875, 600.17724609375, 601.5060424804688]"
2154,21.560000000001,"[-10.256518363952637, 0.625876784324646, -56.369224548339844]","[-9.7685371033228, 2.0895727133940047, -53.12000000000114]","[-0.043225307017564774, -2.6385064125061035, -0.9369263648986816]","[-1.0817484819288126, -4.531908230581694, -2.0000000000003126]","[0.9939249753952026, -0.10655972361564636, -0.027424030005931854, -0.002478328300639987]","[[0.9984835610113899, 0.010771138357459834, -0.0539866739899613], [0.0009180492784795109, 0.9772777675411515, 0.2119606620467707], [0.055043033851125876, -0.2116887990618954, 0.9757858969959529]]","[0.19049139320850372, 0.008736777119338512, -0.006969134788960218]",[0.7990409430744063],"[0.995604731546895, -0.08976832741096544, -0.02659167712592743, -0.0023976285999947533]",[0.594],"[0.5148716389218521, 2.2177832570022757, 1.4547563676557722]","[598.241455078125, 600.2470092773438, 600.2131958007812, 597.7144775390625]"
2155,21.570000000001,"[-10.25729751586914, 0.5704094171524048, -56.38907241821289]","[-9.779110375223283, 2.0440446755581534, -53.140000000001145]","[-0.030983557924628258, -2.6438260078430176, -0.9531527161598206]","[-1.0573271900483405, -4.552803783585135, -2.0000000000003126]","[0.994138240814209, -0.104571133852005, -0.027345996350049973, -0.0025056134909391403]","[[0.998491836837935, 0.010701055578466382, -0.05384736927198201], [0.0007373512796406672, 0.9781172007275389, 0.20805335362356878], [0.05489542859926527, -0.20777927964652762, 0.9766341499601952]]","[0.19800229370594025, 0.009366299957036972, -0.006884055677801371]",[0.7938009605738672],"[0.9957611792133636, -0.08805289702136895, -0.026474153178762377, -0.0023410491714680676]",[0.594],"[0.51824972954823, 2.1955664910530435, 1.3707877184426742]","[597.8323364257812, 597.4440307617188, 597.1499633789062, 597.2325439453125]"
2156,21.580000000001,"[-10.257820129394531, 0.5148352384567261, -56.40925598144531]","[-9.789439169873711, 1.9983122349581104, -53.16000000000115]","[-0.01877957209944725, -2.6486706733703613, -0.9693787097930908]","[-1.0328794650428463, -4.5732440600043, -2.0000000000003126]","[0.9943588972091675, -0.10247623920440674, -0.027252428233623505, -0.0025302707217633724]","[[0.9985018059104859, 0.010617446128924775, -0.0536787987123195], [0.0005534582485044095, 0.9789844382153179, 0.203934213451803], [0.0547159691266224, -0.2036583893924769, 0.9775118532031194]]","[0.19835957884788513, 0.01078074425458908, -0.006714394316077232]",[0.788511621436357],"[0.995911744892707, -0.08636714672879493, -0.026368226469177677, -0.002286697085480109]",[0.594],"[0.5213723900294113, 2.171244084744412, 1.2969401429346465]","[598.36865234375, 595.8937377929688, 595.2156982421875, 597.887451171875]"
2157,21.590000000001,"[-10.258086204528809, 0.45916450023651123, -56.42978286743164]","[-9.79952322905476, 1.9523799647998261, -53.18000000000115]","[-0.006620192900300026, -2.6530277729034424, -0.9855705499649048]","[-1.0084059181048488, -4.593227015828427, -2.0000000000003126]","[0.9945640563964844, -0.10049141943454742, -0.027152687311172485, -0.0025563298258930445]","[[0.9985123934856779, 0.010542091796847017, -0.053496395729522105], [0.00037235665985542454, 0.9797898794119153, 0.200029131759607], [0.05452395258985395, -0.19975148685937535, 0.978328412186546]]","[0.18493837118148804, 0.010591081343591213, -0.0064655691385269165]",[0.7832212291523775],"[0.9960560399886581, -0.08471678327608587, -0.026276173468971136, -0.002234847040454684]",[0.594],"[0.5239611173061899, 2.151670320372441, 1.2255108895323907]","[593.4032592773438, 593.75, 592.9397583007812, 592.5302734375]"
2158,21.600000000001,"[-10.258078575134277, 0.3954349756240845, -56.45366287231445]","[-9.809362300665475, 1.9062524582720406, -53.200000000001154]","[0.007221691310405731, -2.657456159591675, -1.0040490627288818]","[-0.9839071610715067, -4.612750652778552, -2.0000000000003126]","[0.994784951210022, -0.09831152856349945, -0.027041787281632423, -0.002584446221590042]","[[0.998524125042155, 0.010458973279374083, -0.05329335405789394], [0.00017510243472478645, 0.980656331720003, 0.19573739652045222], [0.054309677295451275, -0.1954578443946641, 0.9792071742060795]]","[0.18149985373020172, 0.010323148220777512, -0.0060934522189199924]",[0.7767880884309247],"[0.9964406693145096, -0.08024111996756714, -0.025749863588691274, -0.0020735784447558567]",[0.594],"[0.7005000807534961, 2.068231953972957, 0.90417525757249]","[589.5338745117188, 593.6762084960938, 593.5018920898438, 587.7770385742188]"
2159,21.610000000001,"[-10.257800102233887, 0.33959031105041504, -56.47491455078125]","[-9.818956138729575, 1.8599343280869653, -53.22000000000116]","[0.019266337156295776, -2.660799264907837, -1.0198253393173218]","[-0.9593838064100524, -4.631813018507525, -2.0000000000003126]","[0.9949770569801331, -0.09637563675642014, -0.02693728543817997, -0.002604943932965398]","[[0.9985351938558268, 0.010375914861767921, -0.05310185516615832], [8.477177059952427e-06, 0.9814099020063338, 0.19192343309782595], [0.05410606767677522, -0.1916427526276419, 0.9799722387934552]]","[0.20454025268554688, 0.013803635723888874, -0.005702238064259291]",[0.7715849695090224],"[0.9965667295113059, -0.07868172639614278, -0.025687088298532997, -0.00202806735722538]",[0.594],"[0.5277959982831629, 2.1113395826199968, 1.1000044091584122]","[590.2485961914062, 591.6416625976562, 591.1405639648438, 588.6442260742188]"
2160,21.620000000001,"[-10.257269859313965, 0.2836809754371643, -56.49649429321289]","[-9.828304503401613, 1.813430206019022, -53.24000000000116]","[0.03123515471816063, -2.6636078357696533, -1.0352195501327515]","[-0.934836467203759, -4.650412206794341, -2.0000000000003126]","[0.995204746723175, -0.09404243528842926, -0.02677326649427414, -0.0026161419227719307]","[[0.9985526961783331, 0.010242838858429852, -0.05279770077476793], [-0.0001715473352874369, 0.9822983544488476, 0.18732301892345707], [0.05378181408704477, -0.18704284829740572, 0.9808784274181486]]","[0.2254609912633896, 0.017810024321079254, -0.005260608159005642]",[0.7664109370987885],"[0.9966858136240162, -0.07717265274543646, -0.025648132990183994, -0.0019859161570919227]",[0.594],"[0.5286005212331225, 2.090163935271358, 1.065942413364711]","[587.792724609375, 586.6790771484375, 584.9902954101562, 586.967529296875]"
2161,21.630000000001,"[-10.256488800048828, 0.22771868109703064, -56.51839828491211]","[-9.837407160972955, 1.7667447424416634, -53.26000000000116]","[0.04313075169920921, -2.665853977203369, -1.0506240129470825]","[-0.9102657571341766, -4.668546357735859, -2.0000000000003126]","[0.9954079985618591, -0.09190961718559265, -0.02661992609500885, -0.0026267303619533777]","[[0.9985689596181435, 0.010122591445677894, -0.05251253211912675], [-0.0003360823971195184, 0.9830914448001646, 0.18311498630463616], [0.0534782192650501, -0.18283529282703773, 0.9816880032683961]]","[0.18601715564727783, 0.013295485638082027, -0.004764396231621504]",[0.7612100140842184],"[0.9967975724415341, -0.07572156628858916, -0.02563303239886286, -0.0019472091582384875]",[0.594],"[0.5293984679191265, 2.077415672103298, 0.9908431925930472]","[584.4938354492188, 586.3748168945312, 585.0444946289062, 583.1533813476562]"
2162,21.640000000001,"[-10.25545883178711, 0.17171421647071838, -56.54062271118164]","[-9.846263883877636, 1.7198826058623429, -53.280000000001166]","[0.05495268106460571, -2.6676387786865234, -1.0657904148101807]","[-0.8856722904681646, -4.686213657932048, -2.0000000000003126]","[0.9955875277519226, -0.08997941762208939, -0.026502106338739395, -0.0026338982861489058]","[[0.9985814020491898, 0.010013839551975533, -0.052296333512988964], [-0.00047526432081148456, 0.983793535914348, 0.179304358053478], [0.05324431993461693, -0.17902514267714398, 0.9824026876409329]]","[0.19041728973388672, 0.011802506633102894, -0.004221889656037092]",[0.7560930543624138],"[0.9969047391312693, -0.07429179304281072, -0.025651826975385483, -0.0019116372367594776]",[0.594],"[0.5291690722033998, 2.060491820136831, 0.9406136787868871]","[584.4505615234375, 584.0548095703125, 582.6071166992188, 583.1361083984375]"
2163,21.650000000001,"[-10.254180908203125, 0.11567682772874832, -56.56315994262695]","[-9.854874450698047, 1.6728484824556666, -53.30000000000117]","[0.06670684367418289, -2.6689865589141846, -1.0806448459625244]","[-0.861056682041017, -4.703412340667623, -2.0000000000003126]","[0.9957695007324219, -0.08797677606344223, -0.026388388127088547, -0.002632885705679655]","[[0.9985934418975883, 0.00988662429711744, -0.05209023381724832], [-0.0006003638888648355, 0.984506310979987, 0.17534812004631822], [0.05301676491760791, -0.175070209631978, 0.9831274812236135]]","[0.18785148859024048, 0.011275630444288254, -0.0036511116195470095]",[0.7510180527550684],"[0.9970070675354126, -0.07289157876693601, -0.025694283315111338, -0.001878519157094024]",[0.594],"[0.529331874500221, 2.040095734838102, 0.8984609809599142]","[584.3867797851562, 582.0210571289062, 580.34716796875, 583.2182006835938]"
2164,21.660000000001,"[-10.252656936645508, 0.05961574986577034, -56.58600997924805]","[-9.863238646170464, 1.6256470755947807, -53.32000000000117]","[0.07839532196521759, -2.669903039932251, -1.095177412033081]","[-0.836419547241718, -4.720140686088592, -2.0000000000003126]","[0.995935320854187, -0.08610894531011581, -0.026290059089660645, -0.002627923619002104]","[[0.9986038536028474, 0.009762102553178359, -0.051913822083179906], [-0.0007068653938453323, 0.9851566869167575, 0.17165605892164973], [0.05281897301971909, -0.171379705849144, 0.9837881644501539]]","[0.17251145839691162, 0.008902212604880333, -0.0030616777949035168]",[0.7459897900286939],"[0.997106095629927, -0.07149840193834152, -0.025768167801666526, -0.0018477299725404332]",[0.594],"[0.529262563245803, 2.023177616584343, 0.8571458109998549]","[579.4006958007812, 579.817138671875, 578.165771484375, 578.1563720703125]"
2165,21.670000000001,"[-10.250616073608398, -0.0044724177569150925, -56.612491607666016]","[-9.871356261190437, 1.5782831053810364, -53.340000000001176]","[0.09168730676174164, -2.6704843044281006, -1.1114461421966553]","[-0.8117615019973101, -4.736397021374428, -2.0000000000003126]","[0.9961106777191162, -0.0840834230184555, -0.026204900816082954, -0.002615064848214388]","[[0.9986129292731616, 0.009616583175799817, -0.05176619376097238], [-0.0008029924836522621, 0.9858462793803471, 0.16764983935273503], [0.05264572814148181, -0.16737572930371236, 0.9844865629090646]]","[0.1678413599729538, 0.006814104504883289, -0.002378629520535469]",[0.7400080419424554],"[0.9974067977987436, -0.0673334027581931, -0.025356702186777807, -0.001711792063910091]",[0.594],"[0.6965459697218093, 1.9907800654606342, 0.5948768529353714]","[575.6167602539062, 579.7034912109375, 578.8881225585938, 573.55517578125]"
2166,21.680000000001,"[-10.24856948852539, -0.060556117445230484, -56.63597869873047]","[-9.879227092818013, 1.5307613081719857, -53.36000000000118]","[0.10325223207473755, -2.6705596446990967, -1.1250600814819336]","[-0.787083162757618, -4.75217972090507, -2.0000000000003126]","[0.9962616562843323, -0.08229676634073257, -0.02614045888185501, -0.002595834666863084]","[[0.9986198762519934, 0.00947481054421831, -0.05165821057300138], [-0.0008697105225424027, 0.9864410092418123, 0.16411392046259105], [0.05251272567730951, -0.16384249525427108, 0.9850878389213795]]","[0.18876639008522034, 0.00879303365945816, -0.0017856204649433494]",[0.7352716266932176],"[0.9974926790092679, -0.06601054009945904, -0.025458310361114508, -0.001684741003438692]",[0.594],"[0.5292005614984103, 1.98532138343173, 0.7906481950748585]","[576.2745361328125, 577.6801147460938, 576.8226928710938, 574.3038330078125]"
2167,21.690000000001,"[-10.246280670166016, -0.1166369840502739, -56.65974426269531]","[-9.88685094428281, 1.4830864361077478, -53.38000000000118]","[0.11475040018558502, -2.67020583152771, -1.1380903720855713]","[-0.7623851464796161, -4.767487206423793, -2.0000000000003126]","[0.9964406490325928, -0.08013772964477539, -0.026028664782643318, -0.002564637688919902]","[[0.9986318626115184, 0.009282773839790145, -0.05146098606603644], [-0.0009392621978740788, 0.9871427350184301, 0.1598384762404132], [0.052283082957808966, -0.15957145988607363, 0.9858009070934425]]","[0.2080085128545761, 0.01165227871388197, -0.0012076474959030747]",[0.7306323177640343],"[0.997573574492264, -0.06472703002249015, -0.02558552552859177, -0.001660103195770038]",[0.594],"[0.5288626462211495, 1.96407283889793, 0.782140966119421]","[573.9234619140625, 572.9297485351562, 570.8958129882812, 573.2133178710938]"
2168,21.700000000001,"[-10.24375057220459, -0.17270547151565552, -56.683780670166016]","[-9.89422762498894, 1.4352632566358006, -53.400000000001185]","[0.12618856132030487, -2.6693904399871826, -1.1509122848510742]","[-0.7376680706130401, -4.782317947194725, -2.0000000000003126]","[0.9965982437133789, -0.07818321883678436, -0.025942714884877205, -0.0025306472089141607]","[[0.9986411428791406, 0.009100646094014732, -0.05131321457203134], [-0.000987507115179205, 0.9877619615032682, 0.1559658047038308], [0.05210463106808554, -0.15570319729500587, 0.986428721080936]]","[0.16890445351600647, 0.005494759418070316, -0.0006411318900063634]",[0.7260311779823972],"[0.9976493977763766, -0.06348835063690726, -0.025733763291832412, -0.001637643635850963]",[0.594],"[0.52854424911203, 1.9516494606643002, 0.7355970103383012]","[570.7620239257812, 572.699462890625, 571.2098999023438, 569.6123046875]"
2169,21.710000000001,"[-10.24098014831543, -0.2287529855966568, -56.70808410644531]","[-9.901356950519771, 1.3872965520342384, -53.42000000000119]","[0.13757680356502533, -2.6682281494140625, -1.1633434295654297]","[-0.7129325530831565, -4.796670460156216, -2.0000000000003126]","[0.9967349171638489, -0.07643355429172516, -0.02590804360806942, -0.0024920180439949036]","[[0.9986451262723003, 0.008928250332437116, -0.051265954771005436], [-0.001007275061544917, 0.9883034034849919, 0.1524971083559676], [0.05202784994146719, -0.15223885511255883, 0.986973370372517]]","[0.17254823446273804, 0.002771177561953664, -9.262031380785629e-05]",[0.7215231825542907],"[0.9977221028547597, -0.06226657882155285, -0.02590107555856535, -0.0016164534775924269]",[0.594],"[0.5279357914578704, 1.9333944642353975, 0.7077240489188377]","[570.3646850585938, 569.958251953125, 568.4613037109375, 569.3627319335938]"
2170,21.720000000001,"[-10.237971305847168, -0.28477275371551514, -56.732643127441406]","[-9.908238742642531, 1.339191118933549, -53.44000000000119]","[0.14892806112766266, -2.6667468547821045, -1.1753368377685547]","[-0.6881792122760189, -4.810543310068938, -2.0000000000003126]","[0.9968730807304382, -0.07461878657341003, -0.02588794194161892, -0.0024449587799608707]","[[0.998647673366107, 0.008738080237028035, -0.05124910178951876], [-0.0010111734868532528, 0.9888521184667934, 0.14889749941457764], [0.05197886117106337, -0.14864431962744462, 0.987523703125071]]","[0.16965606808662415, 0.0014549202751368284, 0.00042374932672828436]",[0.7171148759162979],"[0.9977920828548242, -0.06105767515603977, -0.026083941518951, -0.0015961489927806642]",[0.594],"[0.5281692764914966, 1.9115613856269489, 0.6861599711378457]","[570.7572021484375, 568.4627685546875, 567.0482177734375, 569.808349609375]"
2171,21.730000000001,"[-10.234725952148438, -0.3407580852508545, -56.757450103759766]","[-9.914872829312781, 1.2909517678369553, -53.460000000001195]","[0.16024796664714813, -2.6649553775787354, -1.1868964433670044]","[-0.6634086670249673, -4.823935109659372, -2.0000000000003126]","[0.9969974160194397, -0.0729389637708664, -0.025890568271279335, -0.002394433133304119]","[[0.998647890322118, 0.008551349780051795, -0.051276364653925245], [-0.0009976248563459537, 0.9893483484528383, 0.14556390403629402], [0.051974954543790676, -0.1453159310969744, 0.9880191720151944]]","[0.15449802577495575, -0.0015188500983640552, 0.0009017630945891142]",[0.7128299026185076],"[0.9978593098622196, -0.05986377742473564, -0.026280034535395052, -0.0015765971440988805]",[0.594],"[0.5283398646008414, 1.8927978848440017, 0.6654890627059764]","[566.1420288085938, 566.54541015625, 565.2902221679688, 565.3770751953125]"
2172,21.740000000001,"[-10.230724334716797, -0.40469175577163696, -56.78609085083008]","[-9.921259044678697, 1.2425833226393677, -53.4800000000012]","[0.1731669008731842, -2.6625866889953613, -1.1996612548828125]","[-0.6386215365916215, -4.836844519758765, -2.0000000000003126]","[0.9971277117729187, -0.07112489640712738, -0.025926006957888603, -0.002331170253455639]","[[0.9986448156395232, 0.008336917900480535, -0.051371470644933144], [-0.0009609797868864079, 0.9898716296814486, 0.14196208391553847], [0.052034687605017636, -0.14172033217472305, 0.9885381827396119]]","[0.15023548901081085, -0.003690590150654316, 0.0013941344805061817]",[0.7076246533744182],"[0.9980958970404153, -0.05595700305382669, -0.02590915238152066, -0.0014525643510145667]",[0.594],"[0.6915392736912457, 1.8959127789603847, 0.4660983622110013]","[562.6192016601562, 566.5148315429688, 566.302978515625, 561.017333984375]"
2173,21.750000000001,"[-10.226968765258789, -0.4605836272239685, -56.811397552490234]","[-9.927397229085228, 1.1940906201449986, -53.5000000000012]","[0.18445159494876862, -2.660219669342041, -1.210174322128296]","[-0.6138184406530911, -4.84927024943691, -2.0000000000003126]","[0.9972397089004517, -0.06952445209026337, -0.025966506451368332, -0.0022702086716890335]","[[0.9986411735261403, 0.008138497925432855, -0.05147398750680674], [-0.00091727011083894, 0.9903223943936222, 0.1387829736604121], [0.052105327499948915, -0.13854717613145567, 0.9889841833073583]]","[0.17013588547706604, -0.0013423677301034331, 0.0017715070862323046]",[0.7035873734036142],"[0.9981562692395313, -0.054773039896899786, -0.026113653252916494, -0.001432966175291899]",[0.594],"[0.5303492869722014, 1.8493395899206804, 0.6305431908960184]","[563.2593383789062, 564.5885009765625, 564.4995727539062, 561.7214965820312]"
2174,21.760000000001,"[-10.222976684570312, -0.5164228081703186, -56.836917877197266]","[-9.933287229078083, 1.145478509583687, -53.520000000001204]","[0.19571040570735931, -2.657552480697632, -1.2200545072555542]","[-0.5889999992854555, -4.861211056131154, -2.0000000000003126]","[0.9973750114440918, -0.06756358593702316, -0.025952165946364403, -0.002200040267780423]","[[0.9986432899557754, 0.007895372320472969, -0.05147079290457896], [-0.0008816874921025383, 0.9908606443313998, 0.1348866418231604], [0.05206536327993128, -0.13465825860705466, 0.9895232949938291]]","[0.1892542988061905, 0.0020939228124916553, 0.002095564501360059]",[0.6996935110283752],"[0.9982144294401992, -0.05359717999442623, -0.02633052257992208, -0.0014137661372565164]",[0.594],"[0.5311080457822066, 1.8254074360894126, 0.6364618067480006]","[561.2105102539062, 560.3572387695312, 558.993408203125, 561.291259765625]"
2175,21.770000000001,"[-10.218750953674316, -0.5722022652626038, -56.862640380859375]","[-9.938928897407568, 1.0967518521259791, -53.54000000000121]","[0.2069462090730667, -2.654541015625, -1.2296497821807861]","[-0.5641668329484872, -4.872665745770788, -2.0000000000003126]","[0.9974932074546814, -0.0657925233244896, -0.02596444822847843, -0.002129836706444621]","[[0.9986426225070691, 0.007665528090789466, -0.051518464566529], [-0.0008324621274946251, 0.9913336157201603, 0.131365784548336], [0.052078973866712015, -0.1311445844184306, 0.9899943830440188]]","[0.1523197889328003, -0.004447457380592823, 0.0023748367093503475]",[0.695865815388107],"[0.9982698515103452, -0.05244019510643661, -0.02655904719862704, -0.0013951754776825767]",[0.594],"[0.5315131728599398, 1.8108453719437987, 0.6078140371641343]","[558.3223876953125, 560.2974853515625, 559.6119384765625, 557.9385375976562]"
2176,21.780000000001,"[-10.214284896850586, -0.6279157996177673, -56.88856887817383]","[-9.944322093032271, 1.0479155203970159, -53.56000000000121]","[0.21817302703857422, -2.651296854019165, -1.238837480545044]","[-0.539319562470375, -4.883633172896329, -2.0000000000003126]","[0.9975946545600891, -0.06421113014221191, -0.026030035689473152, -0.0020582929719239473]","[[0.9986364012941429, 0.007449520424029923, -0.05167052018061655], [-0.0007638481420740497, 0.9917453880894282, 0.12822051996215414], [0.052199181471545994, -0.12800621019622946, 0.990398735664025]]","[0.15668508410453796, -0.006958968471735716, 0.002608935348689556]",[0.6921402472520979],"[0.9983241851315945, -0.05127415790199522, -0.02679343976217919, -0.001376117178732361]",[0.594],"[0.532046360055788, 1.7900794151962802, 0.5922810741942683]","[558.4747924804688, 558.211669921875, 557.6580810546875, 558.1471557617188]"
2177,21.790000000001,"[-10.209585189819336, -0.6835591793060303, -56.9146842956543]","[-9.94946668112258, 0.9989743979892725, -53.58000000000121]","[0.22940492630004883, -2.6478445529937744, -1.247595191001892]","[-0.5144588090308488, -4.89411224077434, -2.0000000000003126]","[0.9976980090141296, -0.06255636364221573, -0.026106184348464012, -0.0019819620065391064]","[[0.998629078036103, 0.00722101446356859, -0.051844203638207256], [-0.0006885831199821653, 0.9921655469910717, 0.1249281922433619], [0.05234014094411521, -0.12472122639721132, 0.9908103377195485]]","[0.15506842732429504, -0.007794031873345375, 0.0027910040225833654]",[0.6885156552694441],"[0.9983777506887358, -0.050092731534475826, -0.027032305984264253, -0.0013563223394085111]",[0.594],"[0.5336725781857606, 1.7657811267365064, 0.5806742198569808]","[558.5817260742188, 556.365234375, 555.88330078125, 558.4065551757812]"
2178,21.800000000001,"[-10.20465087890625, -0.7391276359558105, -56.940975189208984]","[-9.954362533064064, 0.9499333789742064, -53.60000000000122]","[0.24064728617668152, -2.6441853046417236, -1.2559400796890259]","[-0.48958519414838975, -4.904101901506608, -2.0000000000003126]","[0.9977909326553345, -0.061018723994493484, -0.02620106190443039, -0.0019058682955801487]","[[0.9986197442602461, 0.007000825831996026, -0.05205376846368337], [-0.0006058053832276112, 0.9925461671535505, 0.12186771134567925], [0.052518942996202356, -0.12166796828445112, 0.9911804407473421]]","[0.14177344739437103, -0.010375787504017353, 0.0029207824263721704]",[0.6849950440276525],"[0.9984305917311841, -0.04889519591202858, -0.027273236225972525, -0.0013356263714954352]",[0.594],"[0.5353622751111665, 1.7445895071092186, 0.5685341876122312]","[554.4487915039062, 554.9572143554688, 554.6489868164062, 554.5093994140625]"
2179,21.810000000001,"[-10.198719024658203, -0.8025382161140442, -56.971229553222656]","[-9.959009526460676, 0.9007973674128512, -53.62000000000122]","[0.2535253167152405, -2.6397907733917236, -1.2650587558746338]","[-0.4646993396612231, -4.913601156135516, -2.0000000000003126]","[0.9978883266448975, -0.0593460388481617, -0.026336034759879112, -0.0018181707710027695]","[[0.9986062149967676, 0.006754541749130631, -0.052345043085174514], [-0.0005027841140211268, 0.9929494835547711, 0.11853721068275576], [0.05277664803645844, -0.11834567704007017, 0.9915689215319141]]","[0.13927201926708221, -0.01181565411388874, 0.0030059749260544777]",[0.6806600681930302],"[0.998623189804694, -0.04504862215422899, -0.026849198357413104, -0.0012111869665109626]",[0.594],"[0.699381737953548, 1.7719541104294299, 0.42456106364106105]","[551.2830200195312, 555.0907592773438, 555.9864501953125, 550.3505249023438]"
2180,21.820000000001,"[-10.193277359008789, -0.857933521270752, -56.99787521362305]","[-9.963407545137825, 0.8515712768654167, -53.64000000000122]","[0.26481539011001587, -2.635746717453003, -1.2724543809890747]","[-0.43980186771488405, -4.922609054743454, -2.0000000000003126]","[0.9979730844497681, -0.057852379977703094, -0.0264552291482687, -0.0017400243086740375]","[[0.9985941864474971, 0.006533990255139394, -0.0526018798581111], [-0.00041199888074487613, 0.9933001494419564, 0.11556229218698161], [0.05300453801500091, -0.11537816123484024, 0.9919064466268397]]","[0.16021685302257538, -0.008226823061704636, 0.0030256917234510183]",[0.6774050007758862],"[0.9986724061318714, -0.043808473208229254, -0.02707088333467031, -0.0011875105990796799]",[0.594],"[0.5405266372344247, 1.6972525233441638, 0.5473375203601272]","[552.0486450195312, 553.2261962890625, 554.2476806640625, 551.165771484375]"
2181,21.830000000001,"[-10.187596321105957, -0.9132418036460876, -57.0246696472168]","[-9.967556479145271, 0.8022600298999358, -53.660000000001226]","[0.27611351013183594, -2.6314849853515625, -1.2792932987213135]","[-0.41489340074463144, -4.931124696548084, -2.0000000000003126]","[0.9980781078338623, -0.055991824716329575, -0.026501813903450966, -0.0016564438119530678]","[[0.9985898202255076, 0.006274289923353549, -0.052716261513370694], [-0.00033875074528110513, 0.9937243440430562, 0.11185621710092913], [0.05308725072859731, -0.11168062205304607, 0.9923251394920536]]","[0.1804523766040802, -0.0032952078618109226, 0.002996696624904871]",[0.6743078742996047],"[0.9987205800242307, -0.042554283872694144, -0.02729438468789391, -0.0011629809351790608]",[0.594],"[0.5427480724260624, 1.6718372328526743, 0.5569354148547667]","[550.3870849609375, 549.7578735351562, 549.2579956054688, 551.3077392578125]"
