idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2762,27.640000000002,"[10.188199043273926, 1.6326358318328857, -69.3294448852539]","[9.501227930829723, 2.9632055514689597, -65.28000000000304]","[0.28422805666923523, -2.4696977138519287, -1.073394775390625]","[1.5712503228861863, -4.012450193182859, -2.000000000001023]","[0.9946888089179993, -0.09909366071224213, 0.02769528329372406, 0.0027619251050055027]","[[0.9984506861635108, -0.010983365590332583, 0.054548996140381625], [5.657973751784125e-06, 0.9803456370824316, 0.19728768796209423], [-0.05564375317680867, -0.19698171878057724, 0.9788268361659522]]","[0.018668394535779953, -0.0010729643981903791, 6.849829514976591e-05]",[0.7403015071535438],"[0.9951020902824516, -0.09490863427397112, 0.02751894469063368, 0.0026246407104899734]",[0.594],"[-0.6704587015287179, 1.6753636555440856, 1.73795804091095]","[574.08837890625, 578.8424682617188, 578.6920776367188, 574.28173828125]"
2763,27.650000000002,"[10.19404411315918, 1.580704927444458, -69.35202026367188]","[9.516702903855167, 2.9227847314513125, -65.30000000000305]","[0.2725483775138855, -2.4759554862976074, -1.0767756700515747]","[1.5474973025444427, -4.042082001764724, -2.000000000001023]","[0.9947123527526855, -0.09886058419942856, 0.027684077620506287, 0.0027573006227612495]","[[0.9984519784195411, -0.01095916915873854, 0.05453020632139852], [1.1713805193123983e-05, 0.980437966144078, 0.19682833740610275], [-0.05562055962403564, -0.1965230041359383, 0.9789203553877583]]","[0.04097060486674309, -0.0017161259893327951, 6.0520254919538274e-05]",[0.7395670040272654],"[0.9951014962483508, -0.09491132613410681, 0.02753102159154193, 0.0026258685962500406]",[0.594],"[-0.5019326422511119, 1.77829610005907, 1.808503593190169]","[574.620361328125, 578.0635986328125, 577.940185546875, 574.79443359375]"
2764,27.660000000002,"[10.19964599609375, 1.5286448001861572, -69.37467193603516]","[9.531939959803678, 2.882071635396166, -65.32000000000305]","[0.26088568568229675, -2.481982469558716, -1.0799928903579712]","[1.5237055948510658, -4.071309605514628, -1.999999999999602]","[0.9947764277458191, -0.09822025150060654, 0.02766057290136814, 0.0027425799053162336]","[[0.9984547419059829, -0.010890164666314116, 0.05449341867599832], [2.2850828262682872e-05, 0.9806905206703257, 0.19556610684166406], [-0.05557092624112655, -0.19526266151239993, 0.9791753495548166]]","[0.06442023068666458, -0.002608194015920162, 5.018497904529795e-05]",[0.7388419319277646],"[0.995101049267376, -0.09490963314587898, 0.0275528114435802, 0.002627901184681733]",[0.594],"[-0.5013357774346895, 1.7836162165611373, 1.8162602358395343]","[576.7584228515625, 574.8143920898438, 575.0015869140625, 576.6551513671875]"
2765,27.670000000002,"[10.205002784729004, 1.4764612913131714, -69.39739227294922]","[9.546938717749647, 2.841070334579199, -65.34000000000304]","[0.24922917783260345, -2.487715244293213, -1.0833065509796143]","[1.4998757945969388, -4.100130081696696, -1.999999999999602]","[0.9948230981826782, -0.09775196015834808, 0.027641015127301216, 0.002732074586674571]","[[0.9984570199979744, -0.01083978936188901, 0.054461713004223075], [3.1934992803701184e-05, 0.9808741788132808, 0.19464286351553775], [-0.055529975661085224, -0.19434079423518344, 0.979361055739464]]","[0.02733875811100006, -0.0012833898654207587, 3.5455304896458983e-05]",[0.7380861996710848],"[0.9950996264249924, -0.09491576038674182, 0.027582786423549006, 0.002630933704981742]",[0.594],"[-0.5017839930153586, 1.7993422303920537, 1.7966587698492802]","[574.7041625976562, 576.3220825195312, 576.4038696289062, 574.7152709960938]"
2766,27.680000000002,"[10.210113525390625, 1.4241597652435303, -69.42017364501953]","[9.561698802724909, 2.7997849290963246, -65.36000000000305]","[0.23758545517921448, -2.4932382106781006, -1.086527943611145]","[1.4760084975261378, -4.128540548287463, -2.000000000001023]","[0.9948514699935913, -0.09746597707271576, 0.02763242833316326, 0.002725329017266631]","[[0.9984580430379292, -0.010809037950941267, 0.054449067865702284], [3.615190378246456e-05, 0.9809859125990472, 0.1940789477899508], [-0.055511575242543736, -0.1937777179677522, 0.9794736653087217]]","[0.03376242145895958, -0.0006852876394987106, 1.7032572941388935e-05]",[0.7373498964643135],"[0.9950990553205755, -0.09491021148856506, 0.027622112432357973, 0.002634532229428608]",[0.594],"[-0.5013217219577489, 1.8110891243008855, 1.7953476795491863]","[575.6471557617188, 574.8817138671875, 574.988037109375, 575.6356811523438]"
2767,27.690000000002,"[10.214981079101562, 1.3717442750930786, -69.44302368164062]","[9.576219845728108, 2.7582195474536864, -65.38000000000306]","[0.22595266997814178, -2.4985642433166504, -1.0896289348602295]","[1.4521043003199452, -4.156538164263823, -2.000000000001023]","[0.9948892593383789, -0.09708090126514435, 0.02762730047106743, 0.0027153175324201584]","[[0.9984587186085775, -0.010767047166745307, 0.05444499912596661], [3.871403964576629e-05, 0.981135850951092, 0.19331952948344291], [-0.05549942103968795, -0.19301946190419686, 0.9796240613574545]]","[0.03420889005064964, -0.0003822011349257082, -2.366221906413557e-06]",[0.7366248038850105],"[0.9950995080529638, -0.09489134918723294, 0.027670178171935504, 0.002638590932602826]",[0.594],"[-0.5009295031979306, 1.8192197200426432, 1.7974882457814765]","[575.9425048828125, 574.4190673828125, 574.5230102539062, 575.9326782226562]"
2768,27.700000000002,"[10.2196044921875, 1.3192192316055298, -69.4659423828125]","[9.590501483733924, 2.716378346154811, -65.40000000000306]","[0.21432772278785706, -2.5036864280700684, -1.0926390886306763]","[1.4281638005815722, -4.184120129887514, -1.999999999999602]","[0.9949166178703308, -0.09680046141147614, 0.027627650648355484, 0.002707443432882428]","[[0.9984587653751373, -0.010736099338787393, 0.054450252676586194], [3.8622264790445955e-05, 0.9812446812758076, 0.1927663714869882], [-0.05549857974648591, -0.19246717028866653, 0.9797327676500345]]","[0.0215715691447258, 0.00038261889130808413, -2.1593321434920654e-05]",[0.7359466566698731],"[0.9951009879220195, -0.09485790814121395, 0.027731087276520034, 0.0026434632881082642]",[0.594],"[-0.5006916169185012, 1.830716155105364, 1.7969217398089796]","[574.56396484375, 574.7503051757812, 574.8822631835938, 574.5122680664062]"
2769,27.710000000002,"[10.223983764648438, 1.2665882110595703, -69.48892211914062]","[9.604543359702152, 2.674265509284962, -65.42000000000306]","[0.2027113139629364, -2.5086424350738525, -1.0954917669296265]","[1.4041875968228368, -4.211283686984935, -1.999999999999602]","[0.9949387907981873, -0.09657023102045059, 0.02763586863875389, 0.0026999874971807003]","[[0.9984579377229801, -0.010710248620722656, 0.05447051654295231], [3.50401521039944e-05, 0.9813338018079404, 0.1923121634254103], [-0.05551347016861289, -0.192013697437595, 0.9798208992597485]]","[0.02376127429306507, 0.001106689334847033, -3.94073395000305e-05]",[0.7353535040322676],"[0.9951043333709385, -0.09479967183131253, 0.027809514931115924, 0.002649302993513392]",[0.594],"[-0.5001250813575916, 1.8399294713604113, 1.804142131290238]","[574.7573852539062, 574.1303100585938, 574.2879028320312, 574.6648559570312]"
2770,27.720000000002,"[10.228118896484375, 1.2138547897338867, -69.51195526123047]","[9.618345122586623, 2.6318852480927313, -65.44000000000307]","[0.1910993605852127, -2.513441562652588, -1.098203420639038]","[1.3801762884471103, -4.2380261192230595, -2.000000000001023]","[0.9949620962142944, -0.09632589668035507, 0.02765147015452385, 0.002691252389922738]","[[0.998456306868886, -0.010682492506985556, 0.054505849480428956], [2.8282921540004162e-05, 0.9814281593970706, 0.19183004754874708], [-0.05554279857750534, -0.19153237923734048, 0.9799134376208248]]","[0.021457383409142494, 0.0018695809412747622, -5.420257002697326e-05]",[0.7347847303868232],"[0.9951099355185588, -0.09471565046380356, 0.027894668406272437, 0.0026550450038421206]",[0.594],"[-0.49976243099464024, 1.8479604367830622, 1.8101637178536993]","[574.5374145507812, 574.0840454101562, 574.2164916992188, 574.4535522460938]"
2771,27.730000000002,"[10.232009887695312, 1.1610223054885864, -69.53504943847656]","[9.631906427343985, 2.5892418005689213, -65.46000000000308]","[0.17948760092258453, -2.518092155456543, -1.100791335105896]","[1.3561304757361725, -4.264344752381, -2.000000000001023]","[0.9949805736541748, -0.09612788259983063, 0.02767583355307579, 0.0026828099507838488]","[[0.9984537016301364, -0.010659525474785696, 0.054558044482284844], [1.7849009298348886e-05, 0.9815044665634064, 0.1914392378732634], [-0.05558961577931119, -0.19114224188476875, 0.9799869580687148]]","[0.017577718943357468, 0.0027663898654282093, -6.455292896134779e-05]",[0.7342373286079107],"[0.9951181037806289, -0.09460284808556017, 0.027985397506199782, 0.0026604865280158404]",[0.594],"[-0.4996028967193117, 1.8563407153834497, 1.8145703217631883]","[574.1909790039062, 574.2017822265625, 574.241943359375, 574.1748046875]"
2772,27.740000000002,"[10.235657691955566, 1.108093500137329, -69.55818939208984]","[9.645226934942325, 2.5463394310227496, -65.48000000000307]","[0.16787318885326385, -2.5226097106933594, -1.103238821029663]","[1.332050759834047, -4.290236954617166, -1.999999999999602]","[0.9949976801872253, -0.09594157338142395, 0.0277089960873127, 0.0026737588923424482]","[[0.9984501252635485, -0.010637656020147417, 0.05462771856485759], [3.878427235226058e-06, 0.9815761329836897, 0.1910714398902766], [-0.05565381699544127, -0.1907750912231018, 0.9800548541906494]]","[0.01837524212896824, 0.0035492663737386465, -6.902397581143305e-05]",[0.7337175675258261],"[0.9951293204698267, -0.0944562423428826, 0.028081121098751275, 0.0026654195843724094]",[0.594],"[-0.499492187302779, 1.863544394332699, 1.8210237619857015]","[573.9328002929688, 573.715576171875, 573.7938232421875, 573.82080078125]"
2773,27.750000000002,"[10.239526748657227, 1.047489047050476, -69.58470153808594]","[9.658306312369646, 2.503182429655417, -65.50000000000307]","[0.1545899659395218, -2.527618408203125, -1.1058993339538574]","[1.3079377427320793, -4.31570013673328, -1.999999999999602]","[0.9950167536735535, -0.09573013335466385, 0.02775520645081997, 0.0026626475155353546]","[[0.9984451177078897, -0.010612776582488265, 0.054723997464444], [-1.526145487068184e-05, 0.981657304480419, 0.19065397013260932], [-0.05574357983092116, -0.19035836081834723, 0.9801307809543508]]","[0.016779989004135132, 0.00414202781394124, -6.520411989185959e-05]",[0.7329199887453892],"[0.995411252925604, -0.09148703391287465, 0.027927971289841785, 0.002566825770757593]",[0.594],"[-0.6659274481884507, 1.8068601755659048, 1.7877306868414582]","[571.9931640625, 575.3187255859375, 575.0982666015625, 572.152587890625]"
2774,27.760000000002,"[10.242650985717773, 0.994363009929657, -69.60794830322266]","[9.671144232642192, 2.459775112131097, -65.52000000000308]","[0.1429583877325058, -2.5318620204925537, -1.108064889907837]","[1.2837920272545489, -4.340731752431992, -2.000000000001023]","[0.9950373768806458, -0.09550318866968155, 0.02779812552034855, 0.0026516090147197247]","[[0.9984404663856802, -0.010586519332770872, 0.05481387317059795], [-3.2719095189935425e-05, 0.9817442199794378, 0.1902059028169894], [-0.05582682162729971, -0.18991106377823824, 0.9802128104863819]]","[0.04182475060224533, 0.00295929959975183, -5.320353739080019e-05]",[0.7324487395259747],"[0.9954288141075471, -0.09126836683456953, 0.028017180417539395, 0.0025688248760518937]",[0.594],"[-0.500101699179602, 1.8764648378433, 1.830590539203266]","[571.6204223632812, 575.3704833984375, 574.968994140625, 571.9285888671875]"
2775,27.770000000002,"[10.24553108215332, 0.9411498308181763, -69.63123321533203]","[9.68374037481263, 2.41612181914537, -65.54000000000309]","[0.13131555914878845, -2.5359084606170654, -1.1101964712142944]","[1.2596142170437474, -4.365329298572673, -2.000000000001023]","[0.995100200176239, -0.09484206140041351, 0.027815209701657295, 0.002631200011819601]","[[0.9984387818447478, -0.010512718611166892, 0.05485874274697402], [-3.9488334502324994e-05, 0.9819961209656712, 0.18890107688694152], [-0.05585693644524096, -0.18860832737654287, 0.9804625956634833]]","[0.06778126209974289, 0.0010844551725313067, -3.3726308174664155e-05]",[0.7319318552374039],"[0.995448139293462, -0.09102885753640358, 0.02810946004639094, 0.002570472466606131]",[0.594],"[-0.5011522693306021, 1.8787856856064162, 1.8286398880207742]","[574.0423583984375, 572.2468872070312, 572.4570922851562, 573.7191772460938]"
2776,27.780000000002,"[10.248522758483887, 0.8802344799041748, -69.65791320800781]","[9.696094423978058, 2.372226915991157, -65.56000000000309]","[0.11798644065856934, -2.5402064323425293, -1.1129194498062134]","[1.235404916542926, -4.389490315421307, -1.999999999999602]","[0.9951527714729309, -0.0942813977599144, 0.027844583615660667, 0.0026126187294721603]","[[0.9984357070347569, -0.010450360318779023, 0.05492657723919007], [-5.0542979333865513e-05, 0.9822083874934402, 0.1877942517303], [-0.0559118624570159, -0.1875032626562635, 0.9806713976301359]]","[0.031020911410450935, 0.0036807055585086346, -8.068798706517555e-06]",[0.7311383098978899],"[0.995724767816743, -0.08801803149505123, 0.02790925435742181, 0.0024670649043120473]",[0.594],"[-0.669681120419795, 1.8377921196097828, 1.75917194033938]","[569.2705078125, 576.505859375, 575.9688720703125, 569.6826782226562]"
2777,27.790000000002,"[10.25087833404541, 0.8268513083457947, -69.68131256103516]","[9.70820607128789, 2.3280947921221937, -65.58000000000308]","[0.1063091903924942, -2.5437533855438232, -1.1153123378753662]","[1.2111647309831497, -4.413212386896337, -1.999999999999602]","[0.9951919317245483, -0.09385558217763901, 0.02788347750902176, 0.0025971638970077038]","[[0.9984315329764823, -0.010403392258061549, 0.05501130236375338], [-6.468691266704307e-05, 0.9823687703636547, 0.1869534563194926], [-0.055986335599275676, -0.18666378449963453, 0.9808272843790793]]","[0.06899894028902054, 0.0020013772882521152, 1.7423488316126168e-05]",[0.7306395983227247],"[0.9957445035520625, -0.08776707255541714, 0.027995280782509843, 0.0024675645518331996]",[0.594],"[-0.5039243434277199, 1.9012016809470884, 1.7859849182383893]","[570.9729614257812, 574.64990234375, 574.102294921875, 571.3744506835938]"
2778,27.800000000002,"[10.252988815307617, 0.7733963131904602, -69.70475769042969]","[9.720075013951575, 2.2837298607140903, -65.60000000000309]","[0.09461463987827301, -2.547025203704834, -1.1178393363952637]","[1.1868942663685544, -4.436493140810338, -2.000000000001023]","[0.9952818155288696, -0.09289809316396713, 0.027885114774107933, 0.002570752752944827]","[[0.9984316234226123, -0.01029819350980024, 0.055029451751963346], [-6.370103720162047e-05, 0.9827266733901923, 0.1850629118695161], [-0.05598472373661241, -0.18477616896635, 0.981184731888065]]","[0.09195370972156525, -0.0006906293565407395, 4.7637175157433376e-05]",[0.7300699658442067],"[0.9957641178335465, -0.08751771567732605, 0.02807812506210716, 0.002467786619269072]",[0.594],"[-0.5059530596422764, 1.9041617048821329, 1.7676564969352615]","[573.3316040039062, 571.4816284179688, 571.749267578125, 572.9329833984375]"
2779,27.810000000002,"[10.254852294921875, 0.7198764681816101, -69.72826385498047]","[9.731700955246165, 2.239136558223017, -65.6200000000031]","[0.08289986848831177, -2.549936056137085, -1.1207526922225952]","[1.1625941294589381, -4.4593302491073405, -2.000000000001023]","[0.9953470230102539, -0.09219378978013992, 0.027895472943782806, 0.002550883451476693]","[[0.9984306712528274, -0.010221606668374267, 0.055060997618511], [-6.555023420802292e-05, 0.9829875971834843, 0.1836719344010042], [-0.05600170001701218, -0.1833873020155895, 0.981444296460399]]","[0.04799347370862961, 0.0025383103638887405, 7.62281779316254e-05]",[0.729401444852219],"[0.9957821487197743, -0.08728656995907828, 0.02815803335719287, 0.0024682287704218893]",[0.594],"[-0.5082027052451894, 1.9214590904214925, 1.7213145352880748]","[571.0596313476562, 573.2769165039062, 573.1968383789062, 571.0050048828125]"
2780,27.820000000002,"[10.256470680236816, 0.6662983894348145, -69.7518310546875]","[9.743083604523733, 2.194319343942063, -65.6400000000031]","[0.07117041945457458, -2.5525872707366943, -1.1237905025482178]","[1.1382649277567936, -4.481721428095398, -1.999999999999602]","[0.9953949451446533, -0.09166491031646729, 0.02793046273291111, 0.0025338868144899607]","[[0.9984269374703066, -0.010164922123263751, 0.05513914119654401], [-7.605046321227e-05, 0.9831822486801471, 0.18262710668621024], [-0.05606821514897258, -0.18234401618500495, 0.9816348684778526]]","[0.059859003871679306, 0.0033458995167165995, 0.00010296820983057842]",[0.7286918260368975],"[0.9958004226298791, -0.08705193094494172, 0.028238022473165654, 0.0024685412121675586]",[0.594],"[-0.5093753394611209, 1.9326964043111947, 1.6996605166158005]","[572.4589233398438, 571.4114379882812, 571.3681640625, 572.3543090820312]"
2781,27.830000000002,"[10.257842063903809, 0.6126672029495239, -69.77546691894531]","[9.754222677218639, 2.149282699555308, -65.6600000000031]","[0.05942219868302345, -2.5549776554107666, -1.1269186735153198]","[1.1139072694906105, -4.503664438675514, -1.999999999999602]","[0.9954541325569153, -0.09101013839244843, 0.027964796870946884, 0.0025137392804026604]","[[0.9984233026972051, -0.01009478312397838, 0.05521778685247097], [-8.553574637630828e-05, 0.9834216737060095, 0.1813334066544471], [-0.05613288977810751, -0.18105222185588013, 0.9818702519407582]]","[0.05851009488105774, 0.0031525397207587957, 0.0001321572926826775]",[0.7279440532910622],"[0.9958190484875941, -0.08681367603619786, 0.02831457682055488, 0.002468412813487481]",[0.594],"[-0.5109879720503692, 1.9409710294178493, 1.6813314789564977]","[572.8075561523438, 570.9043579101562, 570.8865356445312, 572.6690673828125]"
2782,27.840000000002,"[10.258966445922852, 0.5589888095855713, -69.79916381835938]","[9.765117894854647, 2.10403112868966, -65.6800000000031]","[0.04765519127249718, -2.557095527648926, -1.1301406621932983]","[1.0895217636008425, -4.525157086564802, -2.000000000001023]","[0.995500385761261, -0.09049099683761597, 0.028003325685858727, 0.0024973107501864433]","[[0.9984191544761138, -0.010040244726347061, 0.05530267137342443], [-9.5950075922396e-05, 0.9836102868665388, 0.18030749946662827], [-0.05620660787474056, -0.1800277674586903, 0.9820543875850537]]","[0.04414806142449379, 0.004056849516928196, 0.0001639418042032048]",[0.7272334943962974],"[0.9958371625013787, -0.08657709676604644, 0.028401673928137194, 0.0024692134061532656]",[0.594],"[-0.5124951213851029, 1.9537728013998747, 1.66263900989998]","[571.183837890625, 571.4387817382812, 571.4147338867188, 571.029052734375]"
2783,27.850000000002,"[10.259842872619629, 0.505268394947052, -69.82292938232422]","[9.775768985051883, 2.0585691564644963, -65.70000000000312]","[0.03587169945240021, -2.558983087539673, -1.1333616971969604]","[1.0651090197235646, -4.546197222516346, -2.000000000001023]","[0.995542049407959, -0.09001763164997101, 0.028050223365426064, 0.0024817446246743202]","[[0.9984140520162209, -0.009991390407417745, 0.05540354550277045], [-0.0001086670766402174, 0.983781335821539, 0.17937188040675334], [-0.05629714848922146, -0.17909342647600085, 0.9822200240603263]]","[0.04758374020457268, 0.0046378327533602715, 0.0001983663678402081]",[0.726508941263624],"[0.995856236342552, -0.08632953159878895, 0.028486318841004755, 0.002469443352134398]",[0.594],"[-0.5135949912193793, 1.9634205210796196, 1.6529703851961948]","[571.4036254882812, 570.7010498046875, 570.679443359375, 571.2316284179688]"
2784,27.860000000002,"[10.260472297668457, 0.4515106976032257, -69.84676361083984]","[9.786175681533647, 2.012901329039155, -65.72000000000311]","[0.02406957373023033, -2.5606443881988525, -1.1365853548049927]","[1.04066964817644, -4.566782742534148, -1.999999999999602]","[0.9955844879150391, -0.08953100442886353, 0.0281017255038023, 0.0024657726753503084]","[[0.9984084260736841, -0.009941720873780327, 0.05551375443200337], [-0.0001221813610994965, 0.9839562393902616, 0.17840993256175308], [-0.056396806795987416, -0.17813276271096828, 0.9823889856020241]]","[0.04381004720926285, 0.005016479175537825, 0.00023619298008270562]",[0.7257673216338354],"[0.9958763922412947, -0.08606969913446108, 0.02856785374971714, 0.002469007796862888]",[0.594],"[-0.5148159803068456, 1.9723194463540956, 1.64270313226387]","[571.1069946289062, 570.65087890625, 570.5993041992188, 570.9512939453125]"
2785,27.870000000002,"[10.26085376739502, 0.3977205157279968, -69.87066650390625]","[9.79633772413307, 1.967032213158322, -65.7400000000031]","[0.01224707905203104, -2.5620851516723633, -1.1397931575775146]","[1.0162042599421994, -4.586911588083287, -1.999999999999602]","[0.9956210851669312, -0.08910619467496872, 0.028157351538538933, 0.0024515772238373756]","[[0.9984023068159932, -0.00989967179965259, 0.05563119846599104], [-0.00013630492908833, 0.9841081533612376, 0.17757005352508415], [-0.05650500124298403, -0.1772939338674454, 0.9825345010982242]]","[0.03906705603003502, 0.005430303979665041, 0.00027777740615420043]",[0.725016466505115],"[0.995897807566254, -0.08579573278753995, 0.028645404483467366, 0.002467776763823295]",[0.594],"[-0.5161350271564324, 1.982104287688773, 1.633848881900903]","[570.7588500976562, 570.6910400390625, 570.5602416992188, 570.666748046875]"
2786,27.880000000002,"[10.260987281799316, 0.34390220046043396, -69.8946304321289]","[9.806254858799612, 1.9209663956953604, -65.76000000000312]","[0.0004043327644467354, -2.5633230209350586, -1.1429466009140015]","[0.9917134666542538, -4.606581746296157, -2.000000000001023]","[0.9956559538841248, -0.08869664371013641, 0.02821672521531582, 0.0024379314854741096]","[[0.9983957458167153, -0.00986013964153385, 0.055755828227498146], [-0.000150775648801167, 0.9842539237724416, 0.17676026364897854], [-0.05662077358875058, -0.1764851018777566, 0.9826734436288636]]","[0.039533622562885284, 0.0057100229896605015, 0.0003231331938877702]",[0.7242668478885705],"[0.995920903567898, -0.0855026720553874, 0.028718770496295686, 0.0024655889908342474]",[0.594],"[-0.517358162420493, 1.9905091781796846, 1.6287829284386444]","[570.3067626953125, 570.066162109375, 569.9650268554688, 570.156982421875]"
2787,27.890000000002,"[10.260834693908691, 0.2823665142059326, -69.92211151123047]","[9.815926837605428, 1.87470848319363, -65.78000000000313]","[-0.013158125802874565, -2.5644989013671875, -1.1465092897415161]","[0.967197880581594, -4.625791250173039, -2.000000000001023]","[0.9956943392753601, -0.08824311196804047, 0.02828635275363922, 0.00242319842800498]","[[0.998388020801142, -0.009817680974443249, 0.055901458487794695], [-0.00016662166205222775, 0.9844145634363598, 0.1758634115773454], [-0.0567567807226618, -0.17558923780996685, 0.982826071798726]]","[0.03612338751554489, 0.005706385709345341, 0.0003794037038460374]",[0.7231413479983616],"[0.996186454762523, -0.08248604472705105, 0.028338907005191632, 0.002346512883778589]",[0.594],"[-0.6886265371855731, 1.9827115616004294, 1.5714154467216748]","[567.0510864257812, 572.599365234375, 571.7300415039062, 567.6639404296875]"
2788,27.900000000002,"[10.2604341506958, 0.22850190103054047, -69.94622039794922]","[9.82535341875155, 1.8282631014058321, -65.80000000000312]","[-0.025045322254300117, -2.5653164386749268, -1.1495110988616943]","[0.9426581146122714, -4.644538178779789, -1.999999999999602]","[0.9957302808761597, -0.08781983703374863, 0.028340313583612442, 0.0024107506033033133]","[[0.9983820299786361, -0.009778597202656003, 0.0560151876948207], [-0.00017676867222184405, 0.9845637305707484, 0.17502636714920206], [-0.05686203450962959, -0.17475308146455948, 0.982969007420919]]","[0.05980547517538071, 0.002451847540214658, 0.00043196321348659694]",[0.7224276054819144],"[0.9962120731538536, -0.08215940560085493, 0.028387607565016317, 0.0023411771718328442]",[0.594],"[-0.520402364392277, 2.0064860942899854, 1.617623655565378]","[567.7822265625, 571.62109375, 570.8071899414062, 568.3331298828125]"
2789,27.910000000002,"[10.259782791137695, 0.17462268471717834, -69.97039031982422]","[9.834534366573939, 1.7816348948314407, -65.82000000000312]","[-0.03694496676325798, -2.565869092941284, -1.1524910926818848]","[0.9180947822388319, -4.662820657439148, -1.999999999999602]","[0.9958040714263916, -0.08698104321956635, 0.028335507959127426, 0.0023923139087855816]","[[0.9983827517665708, -0.009693855221495976, 0.056017052278343506], [-0.00016475221157383636, 0.9848571510407613, 0.17336771585443433], [-0.05684939605412511, -0.1730965661554838, 0.983262795468974]]","[0.08405575901269913, -0.00193688808940351, 0.0004856336454395205]",[0.7217038375347604],"[0.9962378715519733, -0.08183152199774708, 0.028429772444213602, 0.002335237010750639]",[0.594],"[-0.5222945033144875, 2.011112739456553, 1.611557295960882]","[570.13134765625, 568.1885986328125, 568.4357299804688, 569.6921997070312]"
2790,27.920000000002,"[10.258732795715332, 0.11303694546222687, -69.99809265136719]","[9.843469451549378, 1.734828526252257, -65.84000000000313]","[-0.05055686831474304, -2.566098690032959, -1.15620756149292]","[0.8935084975439267, -4.680636857918374, -2.000000000001023]","[0.9958693981170654, -0.08622977137565613, 0.028336741030216217, 0.00237716524861753]","[[0.9983827564726699, -0.009621633138219636, 0.05602941864580467], [-0.0001522491422746245, 0.9851175520222559, 0.17188189409555807], [-0.05684934826567502, -0.17161244964579778, 0.9835229121521961]]","[0.046487368643283844, 0.001847270061261952, 0.0005362159572541714]",[0.7205134423223745],"[0.9964916710675247, -0.07884481144466879, 0.027981131081580412, 0.0022139342135919105]",[0.594],"[-0.6944743258031565, 2.022329753780574, 1.5216745151252518]","[565.0240478515625, 572.5091552734375, 571.479248046875, 565.9022827148438]"
2791,27.930000000002,"[10.257546424865723, 0.059147994965314865, -70.02240753173828]","[9.852158450301209, 1.6878486762661333, -65.86000000000314]","[-0.06247279420495033, -2.566025495529175, -1.1594713926315308]","[0.8688998751830823, -4.697984998612359, -2.000000000001023]","[0.9959190487861633, -0.0856502577662468, 0.028352443128824234, 0.0023652701638638973]","[[0.9983810892129263, -0.009568021683891505, 0.0560682946331298], [-0.00014555287582277993, 0.9853168802370147, 0.17073553916615242], [-0.05687863848907787, -0.17046729446158582, 0.9837203474578412]]","[0.08232137560844421, -0.0019243641290813684, 0.0005704870563931763]",[0.7196880751773478],"[0.9965153371709361, -0.07853605512052386, 0.02800712107470328, 0.0022072603626298046]",[0.594],"[-0.5251784296743193, 2.0366406835007194, 1.5558784873275666]","[566.7485961914062, 570.5213012695312, 569.6334838867188, 567.498779296875]"
2792,27.940000000002,"[10.256109237670898, 0.005263808649033308, -70.04679107666016]","[9.860601145604916, 1.6407000428189193, -65.88000000000314]","[-0.07438883185386658, -2.565617084503174, -1.1628140211105347]","[0.8442695303706671, -4.714863344721398, -1.999999999999602]","[0.9960132241249084, -0.084566630423069, 0.028294716030359268, 0.0023457747884094715]","[[0.9983878126921762, -0.009458423468391312, 0.05596707686867903], [-0.00011273217227911192, 0.9856859640209276, 0.16859171872779538], [-0.05676057398572865, -0.16832622658880975, 0.9840957873516091]]","[0.10325156897306442, -0.007277483120560646, 0.0005990058998577297]",[0.7188069661844152],"[0.9965376220028729, -0.07824478555219115, 0.028029945960132505, 0.0022008171716408637]",[0.594],"[-0.527207068590082, 2.0422281182087603, 1.5381409248537032]","[568.9757080078125, 566.932861328125, 567.3937377929688, 568.510498046875]"
2793,27.950000000002,"[10.254422187805176, -0.04860733449459076, -70.07125091552734]","[9.868797326393555, 1.5933873407346688, -65.90000000000313]","[-0.08629614859819412, -2.564793109893799, -1.1664787530899048]","[0.819618078863904, -4.7312702084250535, -1.999999999999602]","[0.9960843920707703, -0.08374230563640594, 0.028244277462363243, 0.0023332058917731047]","[[0.9983936339989586, -0.009378621091959843, 0.055876587733744564], [-8.234188089387834e-05, 0.9859635658177398, 0.16696059445205036], [-0.05665813984034473, -0.16669699561294088, 0.9843789752140438]]","[0.05940067768096924, -0.0025328665506094694, 0.000610676477663219]",[0.717826303221538],"[0.9965568600224709, -0.07799063295471317, 0.028054686228483037, 0.002195562364856864]",[0.594],"[-0.528314159184162, 2.0617170043634463, 1.4933495537921448]","[566.5120239257812, 568.6597900390625, 568.5701904296875, 566.6510620117188]"
