idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2170,21.720000000001,"[-10.235243797302246, -0.43499302864074707, -61.71625900268555]","[-9.908238742642531, 1.339191118933549, -53.44000000000119]","[0.14734935760498047, -2.548816204071045, -1.1109315156936646]","[-0.6881792122760189, -4.810543310068938, -2.0000000000003126]","[0.9984703660011292, -0.0478380024433136, -0.027689339593052864, -0.0013216979568824172]","[[0.9984631071635616, 0.005288557914465477, -0.05516751569965308], [9.852904781936737e-06, 0.9954195572399267, 0.09560285020431436], [0.05542042526186886, -0.09545646242897149, 0.9938896519454964]]","[0.02743581123650074, -0.004177077207714319, 2.492897692718543e-05]",[0.6495347356757462],"[0.9985641717256339, -0.04559403037194692, -0.02809153172983905, -0.0012826478128805797]",[0.594],"[0.5739625829305174, 1.269545081741402, 0.42358498979248616]","[539.9046630859375, 539.8394165039062, 539.795654296875, 539.9929809570312]"
2171,21.730000000001,"[-10.231547355651855, -0.4961310029029846, -61.742977142333984]","[-9.914872829312781, 1.2909517678369553, -53.460000000001195]","[0.16068972647190094, -2.5458805561065674, -1.115742564201355]","[-0.6634086670249673, -4.823935109659372, -2.0000000000003126]","[0.9984841346740723, -0.04752081260085106, -0.02774161845445633, -0.0013101560762152076]","[[0.9984573723608958, 0.005252948044582124, -0.05527460642118091], [2.0268389337850523e-05, 0.9954801122130666, 0.09497023627143773], [0.055523645119605815, -0.09482485288731658, 0.993944350608992]]","[0.025343969464302063, -0.004500182345509529, 1.736076046654489e-05]",[0.6482806183697104],"[0.9987050115200231, -0.04274045235467186, -0.027571025945363474, -0.001179926111508857]",[0.594],"[0.7422419310307831, 1.310359132985239, 0.35051326255348236]","[537.5424194335938, 541.4179077148438, 542.45263671875, 536.5609130859375]"
2172,21.740000000001,"[-10.228050231933594, -0.5495675802230835, -61.76645278930664]","[-9.921259044678697, 1.2425833226393677, -53.4800000000012]","[0.17237137258052826, -2.543177843093872, -1.1197596788406372]","[-0.6386215365916215, -4.836844519758765, -2.0000000000003126]","[0.9984977841377258, -0.0472080297768116, -0.02778126671910286, -0.0012994649587199092]","[[0.9984530250819865, 0.005218023964290001, -0.055356381118512626], [2.797197183948769e-05, 0.995539426231127, 0.09434643627062503], [0.05560176186236114, -0.0942020331272442, 0.9939992057504347]]","[0.048534706234931946, -0.00046195765025913715, 6.397322977136355e-06]",[0.6481037021225755],"[0.9987150919642237, -0.04246067122788983, -0.027638302003793174, -0.0011750506867500403]",[0.594],"[0.575655878475948, 1.2801112913555837, 0.42758968785351215]","[538.1502685546875, 540.5089721679688, 541.4603881835938, 537.267333984375]"
2173,21.750000000001,"[-10.224308013916016, -0.6029454469680786, -61.790008544921875]","[-9.927397229085228, 1.1940906201449986, -53.5000000000012]","[0.1840464025735855, -2.5402684211730957, -1.1235685348510742]","[-0.6138184406530911, -4.84927024943691, -2.0000000000003126]","[0.9985324740409851, -0.04649120941758156, -0.027744922786951065, -0.0012812861241400242]","[[0.9984571550640264, 0.005138601860600032, -0.055289278095927555], [2.097842505002041e-05, 0.9956738513182042, 0.09291706711406839], [0.055527552272329264, -0.09277487036958254, 0.9941375731590426]]","[0.072392538189888, 0.005003754515200853, -7.966596058395226e-06]",[0.6480018455697385],"[0.9987255004553054, -0.04216902657016349, -0.027708828307195746, -0.001169945412009159]",[0.594],"[0.5758055125094563, 1.2853265824197502, 0.4482242557962355]","[539.6888427734375, 538.7493896484375, 538.20703125, 540.2705688476562]"
2174,21.760000000001,"[-10.220319747924805, -0.6562591791152954, -61.81364440917969]","[-9.933287229078083, 1.145478509583687, -53.520000000001204]","[0.19570934772491455, -2.5370702743530273, -1.1274847984313965]","[-0.5889999992854555, -4.861211056131154, -2.0000000000003126]","[0.9985599517822266, -0.04591428488492966, -0.02771848626434803, -0.001266672508791089]","[[0.9984601621473461, 0.005075045738110129, -0.055240822907079996], [1.5652070957361628e-05, 0.9957805480436276, 0.09176655105726356], [0.05547345635263733, -0.09162611008161797, 0.9942471280278375]]","[0.039893921464681625, -0.00021170999389141798, -1.8859511328628287e-05]",[0.6478720027860569],"[0.99873539506486, -0.04188372423568914, -0.02778500615958686, -0.0011652130700739653]",[0.594],"[0.5752340453772646, 1.3016896418892565, 0.43652390149279796]","[538.2479248046875, 540.0950927734375, 540.182861328125, 538.1932373046875]"
2175,21.770000000001,"[-10.216087341308594, -0.7095034718513489, -61.837364196777344]","[-9.938928897407568, 1.0967518521259791, -53.54000000000121]","[0.20737120509147644, -2.533677339553833, -1.1314572095870972]","[-0.5641668329484872, -4.872665745770788, -2.0000000000003126]","[0.9985791444778442, -0.045486852526664734, -0.02773243375122547, -0.0012544264318421483]","[[0.9984586771005821, 0.005028210279053, -0.05527193884734875], [1.7634101850635443e-05, 0.9958587454183642, 0.09091401906636971], [0.05550017848254081, -0.09077486587790372, 0.9943237168614931]]","[0.047731366008520126, -0.0013794256374239922, -2.557272819103673e-05]",[0.647726863178514],"[0.998745840428699, -0.04158071330076682, -0.02786475723319847, -0.0011600914214689136]",[0.594],"[0.5749248225226622, 1.3118286784619229, 0.4293452252829404]","[539.198486328125, 539.0734252929688, 539.145751953125, 539.161376953125]"
2176,21.780000000001,"[-10.211610794067383, -0.7626745700836182, -61.861167907714844]","[-9.944322093032271, 1.0479155203970159, -53.56000000000121]","[0.21904052793979645, -2.530095338821411, -1.1354725360870361]","[-0.539319562470375, -4.883633172896329, -2.0000000000003126]","[0.9986031651496887, -0.04494957625865936, -0.027742650359869003, -0.0012393727665767074]","[[0.9984576185144418, 0.0049693242062644125, -0.05529638186538484], [1.875762211909224e-05, 0.9959559988420195, 0.08984235091952424], [0.055519219002261186, -0.08970481696948253, 0.9944197615362692]]","[0.04964078590273857, -0.0008714128052815795, -3.220121652702801e-05]",[0.6475745568952718],"[0.9987569671252036, -0.04125847054561588, -0.027945063516506406, -0.001154405544033225]",[0.594],"[0.5755489866049813, 1.31904532233284, 0.42357978523002693]","[539.7940063476562, 538.4114379882812, 538.2913818359375, 539.94921875]"
2177,21.790000000001,"[-10.206193923950195, -0.8233465552330017, -61.88847732543945]","[-9.94946668112258, 0.9989743979892725, -53.58000000000121]","[0.23238544166088104, -2.525752305984497, -1.1401281356811523]","[-0.5144588090308488, -4.89411224077434, -2.0000000000003126]","[0.9986254572868347, -0.04444069042801857, -0.027761919423937798, -0.0012248307466506958]","[[0.9984555512441591, 0.0049138120464054386, -0.055338654129776225], [2.122340459780568e-05, 0.9960470496608416, 0.0888272166146173], [0.05555638342521493, -0.08869120200507853, 0.9945086017464126]]","[0.03831852972507477, -0.0023595222737640142, -3.9933114749146625e-05]",[0.6464198480783301],"[0.9988879985598619, -0.038390044390277364, -0.027347141854177626, -0.0010510267329697771]",[0.594],"[0.7437112995172802, 1.3825979306228247, 0.341537134320566]","[536.2786254882812, 540.9840087890625, 542.3934326171875, 534.89404296875]"
2178,21.800000000001,"[-10.201190948486328, -0.8763469457626343, -61.9124641418457]","[-9.954362533064064, 0.9499333789742064, -53.60000000000122]","[0.24406567215919495, -2.521760940551758, -1.144105076789856]","[-0.48958519414838975, -4.904101901506608, -2.0000000000003126]","[0.9986457824707031, -0.043969590216875076, -0.02778036519885063, -0.0012113916454836726]","[[0.9984535675864136, 0.004862485155480238, -0.0553789636240684], [2.3480233784020556e-05, 0.9961304151002071, 0.08788740274332678], [0.05559202121385566, -0.08775279112599117, 0.9945898525658485]]","[0.06540925800800323, 0.001988994190469384, -4.720784636447206e-05]",[0.6462729704592393],"[0.9988992770993391, -0.03804467029666353, -0.027418001333477774, -0.0010442582599065264]",[0.594],"[0.5769469773876613, 1.3371848098223538, 0.40785781129507903]","[538.6936645507812, 538.340087890625, 538.6305541992188, 538.441162109375]"
2179,21.810000000001,"[-10.195942878723145, -0.9292609691619873, -61.93653106689453]","[-9.959009526460676, 0.9007973674128512, -53.62000000000122]","[0.2557331919670105, -2.517503261566162, -1.147947907447815]","[-0.4646993396612231, -4.913601156135516, -2.0000000000003126]","[0.9986860752105713, -0.04308951646089554, -0.027712712064385414, -0.0011904723942279816]","[[0.9984611767231556, 0.004766071155813812, -0.055250005813113366], [1.043831932605278e-05, 0.9962837526742728, 0.08613178303222223], [0.05545519333347266, -0.08599981815681958, 0.9947505982955432]]","[0.08577242493629456, 0.008135785348713398, -5.58071697014384e-05]",[0.6461653310466894],"[0.9989101011366522, -0.0377037123373109, -0.02749477991601356, -0.0010377863548996513]",[0.594],"[0.5771505301262144, 1.344924801368005, 0.4212161936831915]","[540.3408203125, 536.6607055664062, 535.8394165039062, 541.166748046875]"
2180,21.820000000001,"[-10.190449714660645, -0.982081949710846, -61.96067810058594]","[-9.963407545137825, 0.8515712768654167, -53.64000000000122]","[0.26737773418426514, -2.5129003524780273, -1.1519439220428467]","[-0.43980186771488405, -4.922609054743454, -2.0000000000003126]","[0.9987176656723022, -0.042386189103126526, -0.02765892632305622, -0.0011739268666133285]","[[0.9984672113179862, 0.00468955615480501, -0.05514740235001729], [-1.3003675644043464e-07, 0.9964040655908423, 0.08472861425766197], [0.05534643550281132, -0.0845987360254958, 0.9948767893262068]]","[0.051632847636938095, 0.0018273591995239258, -5.829649671795778e-05]",[0.6460183632937534],"[0.9989197010009487, -0.037385922623629844, -0.027580033781503432, -0.001032220115269711]",[0.594],"[0.5760815592920443, 1.3642682174574463, 0.4048296901970083]","[537.6535034179688, 539.1693115234375, 539.264892578125, 537.5311279296875]"
2181,21.830000000001,"[-10.184712409973145, -1.0348035097122192, -61.98491287231445]","[-9.967556479145271, 0.8022600298999358, -53.660000000001226]","[0.2790127694606781, -2.5080556869506836, -1.1560261249542236]","[-0.41489340074463144, -4.931124696548084, -2.0000000000003126]","[0.9987412095069885, -0.04183218255639076, -0.02765471301972866, -0.0011593867093324661]","[[0.9984677454361138, 0.004629568287041507, -0.055142800266212225], [-2.1405614247377303e-06, 0.9964974488685945, 0.08362316900118558], [0.055336798960020736, -0.08349491898228578, 0.99497057101454]]","[0.05970526114106178, 0.00023173291992861778, -5.430637247627601e-05]",[0.645892007993158],"[0.998929018336241, -0.037068702908395125, -0.027670801042450854, -0.0010268204089098369]",[0.594],"[0.5752950359831552, 1.3764752622739262, 0.39513514230596414]","[538.8441162109375, 537.8817138671875, 537.7564697265625, 538.9402465820312]"
2182,21.840000000001,"[-10.178730964660645, -1.0874210596084595, -62.00923156738281]","[-9.971456224759883, 0.752868557600013, -53.68000000000123]","[0.2906494438648224, -2.5029757022857666, -1.1601817607879639]","[-0.3899745614612371, -4.93914722999228, -2.0000000000003126]","[0.9987685084342957, -0.04118030518293381, -0.027648456394672394, -0.0011421727249398828]","[[0.9984685167428462, 0.00455867561959108, -0.05513473995527768], [-4.3885529790819305e-06, 0.9966057561275737, 0.08232233496523025], [0.05532288002338047, -0.08219601772581392, 0.9950794911040707]]","[0.05936241149902344, 0.0006114743882790208, -4.899282066617161e-05]",[0.6457698480942305],"[0.9989383374437515, -0.0367475720064745, -0.027762760786231085, -0.0010212983252812639]",[0.594],"[0.5756561618728879, 1.3859650892543118, 0.38694613897501284]","[538.7880859375, 537.8764038085938, 537.5910034179688, 539.0411987304688]"
2183,21.850000000001,"[-10.172505378723145, -1.139929175376892, -62.03364562988281]","[-9.975106684488221, 0.7034017990717184, -53.70000000000123]","[0.302287757396698, -2.497650384902954, -1.164421558380127]","[-0.3650459728337552, -4.946675852829463, -2.0000000000003126]","[0.9987909197807312, -0.0406310148537159, -0.027651678770780563, -0.001127345603890717]","[[0.9984682276088015, 0.004498996345308917, -0.055144877256401416], [-4.9335631792124e-06, 0.9966956996692511, 0.08122611794541201], [0.05532809802802403, -0.08110142595976305, 0.9951690109101541]]","[0.04789312928915024, -0.0013128751888871193, -4.2946721805492416e-05]",[0.6456246575062784],"[0.9989476818408299, -0.036422231768380366, -0.027855313513397408, -0.0010156214416517505]",[0.594],"[0.5758441893063486, 1.3986124532992443, 0.3770984300928699]","[538.2015380859375, 538.407958984375, 538.3076782226562, 538.2704467773438]"
2184,21.860000000001,"[-10.166034698486328, -1.1923233270645142, -62.05813980102539]","[-9.978507767068983, 0.6538647009496827, -53.720000000001235]","[0.313932329416275, -2.4921224117279053, -1.1687120199203491]","[-0.3401082580761994, -4.953709812203566, -2.0000000000003126]","[0.998810887336731, -0.04012211412191391, -0.0276731476187706, -0.0011128250043839216]","[[0.998465917064516, 0.004443613770882095, -0.0551911836906064], [-2.3930863787039423e-06, 0.9967779552034925, 0.08021039841951558], [0.055369779255367894, -0.0800872169387819, 0.9952488257858998]]","[0.050354041159152985, -0.002484264550730586, -3.684125476866029e-05]",[0.6454864060301404],"[0.9989575134442403, -0.03607856841244961, -0.027950031241718434, -0.0010094494517666282]",[0.594],"[0.5761023065418129, 1.4078646927207017, 0.37061067252113133]","[538.4048461914062, 537.9788818359375, 537.8661499023438, 538.5001831054688]"
2185,21.870000000001,"[-10.158340454101562, -1.252057433128357, -62.086246490478516]","[-9.981659387475283, 0.6042622169024376, -53.74000000000124]","[0.3272552490234375, -2.4855599403381348, -1.1736750602722168]","[-0.3151620406299571, -4.96024840472451, -2.0000000000003126]","[0.998833417892456, -0.039535582065582275, -0.027705486863851547, -0.0010957103222608566]","[[0.9984624109153627, 0.0043795690371084, -0.055259690228326976], [1.840926639170258e-06, 0.9968714745067252, 0.0790396312706393], [0.055432968400514544, -0.07891820252537961, 0.995338687746272]]","[0.04595835134387016, -0.002905583940446377, -3.1755338568473235e-05]",[0.6444324522121095],"[0.9990729009334655, -0.03329513015989898, -0.027275386027398648, -0.0009089802426782133]",[0.594],"[0.7441686262657732, 1.4974579981865983, 0.2869856761048304]","[536.2471923828125, 539.49365234375, 540.7296752929688, 534.9937744140625]"
2186,21.880000000001,"[-10.151345252990723, -1.3041932582855225, -62.110939025878906]","[-9.984561466916773, 0.5545993071370524, -53.76000000000124]","[0.3389212489128113, -2.479604959487915, -1.1779496669769287]","[-0.2902079441490457, -4.966290976538523, -2.0000000000003126]","[0.9988528490066528, -0.039026204496622086, -0.027728261426091194, -0.0010810175444930792]","[[0.9984599499675915, 0.004323812147941193, -0.05530852519480175], [4.702692821136056e-06, 0.9969515737824256, 0.07802281403941734], [0.05547727722770273, -0.07790291510113172, 0.9954161981453519]]","[0.06534650921821594, 0.0018812016351148486, -2.9707927751587704e-05]",[0.6443183420232838],"[0.9990827335197315, -0.03293135938425022, -0.02735697417116485, -0.0009017294743173419]",[0.594],"[0.5780611403606843, 1.4257400228740411, 0.35477806754737884]","[536.8038330078125, 538.6847534179688, 539.8186645507812, 535.6631469726562]"
2187,21.890000000001,"[-10.144104957580566, -1.356201410293579, -62.135719299316406]","[-9.98721393284162, 0.5048809379031179, -53.780000000001245]","[0.35057610273361206, -2.47338604927063, -1.1821094751358032]","[-0.2652465924846581, -4.971836923393447, -2.0000000000003126]","[0.9988887906074524, -0.0381464920938015, -0.027657313272356987, -0.001059714355506003]","[[0.9984679000879959, 0.004227132458020363, -0.055172310492221315], [-7.014617615850021e-06, 0.9970874443535196, 0.07626682282199825], [0.055334008029988786, -0.07614958741680274, 0.9955598364194831]]","[0.08749055862426758, 0.008581086993217468, -3.0229317417251877e-05]",[0.6442394963818219],"[0.9990922701106217, -0.032570467999399666, -0.02744084834891692, -0.0008945733039510138]",[0.594],"[0.578467838700595, 1.4333481199524476, 0.36649001320063945]","[538.1046752929688, 537.238525390625, 536.4747314453125, 538.822998046875]"
2188,21.900000000001,"[-10.13662052154541, -1.4080753326416016, -62.160587310791016]","[-9.989616718938311, 0.455112080996126, -53.80000000000125]","[0.3622060716152191, -2.466822385787964, -1.1864221096038818]","[-0.24027860966917558, -4.976885690699195, -2.0000000000003126]","[0.9989181756973267, -0.03740924224257469, -0.027601473033428192, -0.0010417732410132885]","[[0.9984741466368298, 0.004146393248406537, -0.05506528780351681], [-1.619207051103055e-05, 0.9971989263258901, 0.0747950604806808], [0.055221175609284356, -0.07468004256507502, 0.9956774141290979]]","[0.05505680292844772, 0.001724548521451652, -2.5925965019268915e-05]",[0.6441212229388517],"[0.9991008024055695, -0.032231835450526054, -0.027530103806090594, -0.0008881443931156095]",[0.594],"[0.5772255946998816, 1.4520182202513838, 0.35051351484602655]","[536.8064575195312, 538.4522705078125, 538.501220703125, 536.7044677734375]"
2189,21.910000000001,"[-10.12889289855957, -1.459808588027954, -62.185546875]","[-9.99176976513732, 0.40529771326029307, -53.82000000000125]","[0.3738265633583069, -2.460009813308716, -1.1908293962478638]","[-0.21530461990089123, -4.981436773583292, -2.0000000000003126]","[0.9989396929740906, -0.036832544952631, -0.02759924903512001, -0.0010261693969368935]","[[0.9984744567332481, 0.004083264180385951, -0.05506438236172506], [-1.706152453795958e-05, 0.9972846209950755, 0.07364363133097807], [0.05521556809586822, -0.0735303453027511, 0.9957632898231933]]","[0.06089198589324951, 6.024955655448139e-05, -1.6289151972159743e-05]",[0.643977111997964],"[0.9991092585411112, -0.03189064026813736, -0.02762063174875745, -0.0008816249309555095]",[0.594],"[0.5764185667222871, 1.4644852205536985, 0.3395918916500733]","[537.712158203125, 537.4773559570312, 537.5103759765625, 537.6275024414062]"
2190,21.920000000001,"[-10.120920181274414, -1.5113964080810547, -62.210601806640625]","[-9.993673017612606, 0.3554428160908812, -53.840000000001254]","[0.38544905185699463, -2.45296049118042, -1.1953082084655762]","[-0.1903252475285555, -4.9854897169411885, -2.0000000000003126]","[0.9989643096923828, -0.03616484999656677, -0.0275937020778656, -0.0010080691426992416]","[[0.9984751428304243, 0.004009894315292233, -0.05505733282083378], [-1.8205997215831483e-05, 0.9973821748871937, 0.07231042031293268], [0.05520315949568049, -0.07219915487643543, 0.9958613825311347]]","[0.061576005071401596, 0.0005997999105602503, -6.373683845595224e-06]",[0.6438189615615796],"[0.9991178716874377, -0.031543310796408354, -0.02770799144976457, -0.0008747734482699459]",[0.594],"[0.5768370198849133, 1.4737921141991277, 0.33088151860628656]","[538.2803344726562, 536.8424682617188, 536.625244140625, 538.44677734375]"
2191,21.930000000001,"[-10.112704277038574, -1.5628334283828735, -62.235748291015625]","[-9.995326428782956, 0.3055523749360615, -53.86000000000126]","[0.39707231521606445, -2.445662498474121, -1.199857473373413]","[-0.16534111703503385, -4.989044115481966, -2.0000000000003126]","[0.9989849328994751, -0.03558877855539322, -0.027597039937973022, -0.0009920749580487609]","[[0.9984748384060568, 0.003946425606531346, -0.0550674386087719], [-1.784598384071273e-05, 0.9974649093531274, 0.07116006106432357], [0.055208665547354145, -0.07105054773954605, 0.9959436846099236]]","[0.0503682903945446, -0.001336607034318149, 3.2940392884484027e-06]",[0.643641465038464],"[0.9991265511433975, -0.031191982502394657, -0.027792843927392483, -0.0008676717683890177]",[0.594],"[0.5769684771243836, 1.4862190720189417, 0.321791857115846]","[537.25, 537.611572265625, 537.5330810546875, 537.2877807617188]"
2192,21.940000000001,"[-10.103014945983887, -1.6214280128479004, -62.26460266113281]","[-9.996729957313175, 0.2556313787983744, -53.88000000000126]","[0.4103631377220154, -2.437067985534668, -1.2051082849502563]","[-0.1403528530218523, -4.992099613768714, -2.0000000000003126]","[0.9990056157112122, -0.034984685480594635, -0.02762106992304325, -0.0009744495619088411]","[[0.9984722539215563, 0.0038795899735418376, -0.05511902512240616], [-1.4332281050073118e-05, 0.9975502445124111, 0.06995362369323299], [0.05525538836523518, -0.06984596233760346, 0.9960262966416806]]","[0.051486652344465256, -0.0022610723972320557, 1.335933575319359e-05]",[0.6425156731269864],"[0.9992277474923339, -0.028521133420736765, -0.0270159020631237, -0.0007711196463044778]",[0.594],"[0.7442008429253593, 1.6017462421312696, 0.23399660017038038]","[535.8692626953125, 538.303466796875, 539.7508544921875, 534.3807373046875]"
2193,21.950000000001,"[-10.094274520874023, -1.6725265979766846, -62.28996276855469]","[-9.997883568115123, 0.2056848197358328, -53.90000000000126]","[0.42199671268463135, -2.429323434829712, -1.2096198797225952]","[-0.11536108019480906, -4.994655906254159, -2.0000000000003126]","[0.999025285243988, -0.03440958634018898, -0.0276327021420002, -0.0009579783072695136]","[[0.9984710321366964, 0.003815748711582207, -0.05514560767323374], [-1.242940271916162e-05, 0.9976301253481262, 0.06880503501482892], [0.055277462219154964, -0.0686991489004918, 0.9961048283744829]]","[0.06940875202417374, 0.0036952029913663864, 1.9843399059027433e-05]",[0.6423450594337721],"[0.9992361968763795, -0.028160462777069226, -0.027081888435081476, -0.0007632214621456544]",[0.594],"[0.5783493990520734, 1.5043681916089073, 0.30594486444910096]","[536.373291015625, 537.5286254882812, 538.7650756835938, 535.10693359375]"
2194,21.960000000001,"[-10.085290908813477, -1.7234597206115723, -62.31541442871094]","[-9.998787232348592, 0.15571769236272112, -53.92000000000127]","[0.4336108863353729, -2.4213006496429443, -1.213997483253479]","[-0.09036642334692147, -4.996712737311168, -2.0000000000003126]","[0.999058187007904, -0.0335211455821991, -0.027536213397979736, -0.0009365214500576258]","[[0.998481759831955, 0.0037173695004369877, -0.054957769667985754], [-2.5188006566985227e-05, 0.9977509115616032, 0.06703072313166636], [0.05508334274938731, -0.06692757011865144, 0.9962361796830943]]","[0.08694320917129517, 0.01117229089140892, 2.3566830350318924e-05]",[0.6422130323326211],"[0.9992441997287789, -0.027806969050665396, -0.02715199570459537, -0.0007555857761560328]",[0.594],"[0.5785217659756847, 1.513222826531319, 0.3185651784628796]","[537.173828125, 536.5018920898438, 535.6703491210938, 537.9348754882812]"
2195,21.970000000001,"[-10.074725151062012, -1.7814581394195557, -62.3446159362793]","[-9.999440927422022, 0.10573499335013746, -53.94000000000127]","[0.4468391537666321, -2.4117178916931152, -1.2191530466079712]","[-0.06536950734297164, -4.998269901258366, -2.0000000000003126]","[0.9990879893302917, -0.03269245848059654, -0.027451878413558006, -0.0009162110509350896]","[[0.9984911099367251, 0.003625689514104597, -0.054793774763874425], [-3.581212098831797e-05, 0.9978607275435716, 0.06537558522648873], [0.054913587524572455, -0.06527497837426843, 0.9963551952508803]]","[0.055209800601005554, 0.0028760931454598904, 3.416687832213938e-05]",[0.6411119665411908],"[0.9993344528393766, -0.025230475162452394, -0.02633690096901214, -0.0006649350714034007]",[0.594],"[0.7426668989522784, 1.6504764966357222, 0.22391351417045158]","[534.5645751953125, 538.4484252929688, 540.1334838867188, 532.7822265625]"
2196,21.980000000001,"[-10.065220832824707, -1.8320149183273315, -62.370269775390625]","[-9.999844636993068, 0.05574172092633096, -53.96000000000127]","[0.4583881199359894, -2.403061628341675, -1.2236273288726807]","[-0.04037095710458516, -4.99932724238065, -2.0000000000003126]","[0.9991099834442139, -0.03204357996582985, -0.027416853234171867, -0.0008991092327050865]","[[0.9984950155862682, 0.0035536861290191447, -0.05472727989106024], [-3.954976149191276e-05, 0.9979448012580029, 0.06407942008118854], [0.05484252260057332, -0.06398081710185859, 0.9964430504337838]]","[0.08349647372961044, 0.00886795949190855, 4.86376738990657e-05]",[0.6409504010854195],"[0.9993401955057609, -0.024923093272624236, -0.026411724426394206, -0.0006586964822692113]",[0.594],"[0.5755868521452285, 1.543932179122394, 0.2903130521563373]","[536.3324584960938, 536.3587036132812, 537.2211303710938, 535.3844604492188]"
2197,21.990000000001,"[-10.055473327636719, -1.8823869228363037, -62.396018981933594]","[-9.999998350969015, 0.005742874376883119, -53.980000000001276]","[0.46989741921424866, -2.3940823078155518, -1.2280027866363525]","[-0.015371397594776681, -4.999884654944784, -2.0000000000003126]","[0.9991477131843567, -0.03098849579691887, -0.0272554699331522, -0.0008747733663767576]","[[0.9985127483579804, 0.003437267422921565, -0.05441026152533797], [-5.884358235233502e-05, 0.9980778959255072, 0.0619718500800579], [0.05451869316138426, -0.06187648064956247, 0.9965937051970573]]","[0.09969814121723175, 0.017568768933415413, 6.205540557857603e-05]",[0.640823512944048],"[0.9993450051518061, -0.024638146472092646, -0.0264970877411628, -0.0006532670153802286]",[0.594],"[0.5750899479069901, 1.5537985731035109, 0.2997018034072134]","[538.1339111328125, 534.4874267578125, 533.2267456054688, 539.2715454101562]"
2198,22.000000000001,"[-10.04548454284668, -1.9325659275054932, -62.42185974121094]","[-9.99990206550702, -0.0442565464552167, -54.00000000000128]","[0.48134341835975647, -2.38470458984375, -1.2325345277786255]","[0.009628546199458299, -4.999942083209981, -2.0000000000003126]","[0.9991766810417175, -0.030163004994392395, -0.027120396494865417, -0.0008557213004678488]","[[0.9985275038098815, 0.0033460985298569878, -0.05414450812257403], [-7.396822092230952e-05, 0.9981789219144813, 0.06032275171397742], [0.05424775261620789, -0.06022992171896258, 0.996709354759861]]","[0.06189003959298134, 0.0077057997696101665, 8.335510938195512e-05]",[0.6406534366521568],"[0.999348295055409, -0.024393727794389967, -0.02659905371322095, -0.0006492732104302974]",[0.594],"[0.5717245649601939, 1.5760159825032534, 0.2824978264178881]","[535.3987426757812, 537.0224609375, 537.0037231445312, 535.2576293945312]"
2199,22.010000000001,"[-10.035256385803223, -1.9825448989868164, -62.44779586791992]","[-9.999555783014216, -0.09425154166955133, -54.02000000000128]","[0.4927500784397125, -2.3750505447387695, -1.237152099609375]","[0.03462824928046615, -4.999499521433463, -2.0000000000003126]","[0.9991979002952576, -0.029503466561436653, -0.027062810957431793, -0.000838553998619318]","[[0.9985338021767401, 0.003272656274189413, -0.05403272741009595], [-7.886931333188742e-05, 0.9982576845715749, 0.059004991089139265], [0.05413168840978582, -0.05891421657553462, 0.9967942994395568]]","[0.06921455264091492, 0.005069676786661148, 0.00011242031177971512]",[0.6405263478585419],"[0.9993510489533523, -0.02415230115848831, -0.026715733579916363, -0.0006456654483605769]",[0.594],"[0.5690867617444063, 1.5895822995594089, 0.2727213515158713]","[536.6433715820312, 535.6810913085938, 535.4873046875, 536.6775512695312]"
2200,22.020000000001,"[-10.024788856506348, -2.032318592071533, -62.47382354736328]","[-9.998959512147646, -0.14423711180826168, -54.040000000001285]","[0.5041356682777405, -2.36513352394104, -1.2418404817581177]","[0.059627086656988126, -4.998557013871036, -2.0000000000003126]","[0.9992210268974304, -0.028765620663762093, -0.027005231007933617, -0.0008189497166313231]","[[0.9985400937482041, 0.0031902677775484676, -0.05392127009664446], [-8.297908523737072e-05, 0.9983437369021141, 0.05753065359261857], [0.05401550047717008, -0.057442189894101346, 0.9968865133646713]]","[0.06592872738838196, 0.005255053285509348, 0.00014226838538888842]",[0.6404196233195634],"[0.9993534874060142, -0.023913178462250505, -0.026839423325495396, -0.0006422311303204623]",[0.594],"[0.5682538165636443, 1.600182350354665, 0.26485871036327424]","[536.8779907226562, 535.4141235351562, 534.9935302734375, 537.1394653320312]"
2201,22.030000000001,"[-10.014081954956055, -2.081881284713745, -62.49995422363281]","[-9.998113267814052, -0.19420825835598843, -54.06000000000129]","[0.5155012011528015, -2.3549540042877197, -1.2466092109680176]","[0.08462443335943703, -4.997114654772675, -2.0000000000003126]","[0.9992393255233765, -0.028158819302916527, -0.02696632407605648, -0.0008020360837690532]","[[0.9985443481710236, 0.0031215317636837533, -0.053846455548661507], [-8.417229907030583e-05, 0.998412875226975, 0.056318056571840455], [0.05393679310757857, -0.05623154470982694, 0.9969597964455823]]","[0.05251062288880348, 0.0019478482427075505, 0.0001720460131764412]",[0.6402918972980137],"[0.9993556415001176, -0.023678300768033525, -0.026967232293813842, -0.0006389499499656105]",[0.594],"[0.5671529903429527, 1.6134882512566897, 0.25549609051943456]","[535.8982543945312, 536.1984252929688, 535.9519653320312, 536.0033569335938]"
