idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2217,22.190000000001,"[-9.626226425170898, -2.7859086990356445, -56.196556091308594]","[-9.950613342852504, -0.9877175995142247, -54.38000000000134]","[0.6735856533050537, -2.173663854598999, -1.0207878351211548]","[0.4838695997651854, -4.9063274459709705, -2.0000000000003126]","[0.998863935470581, -0.03851465880870819, -0.028040854260325432, -0.0011019199155271053]","[[0.998424992599415, 0.004361303802835555, -0.05593311346597346], [-4.136825588029304e-05, 0.9970308137901195, 0.07700360148512223], [0.0561028737367837, -0.07688000638756143, 0.9954606632993205]]","[0.06083695590496063, 0.0032216799445450306, 0.00024752577883191407]",[0.6269447265226165],"[0.9990586738346445, -0.03331643999890092, -0.027765513399826407, -0.0009259196536209661]",[0.594],"[0.5694094106292045, 2.1193568636281603, 0.5782560675986765]","[530.335693359375, 530.5420532226562, 530.5618896484375, 530.3109741210938]"
2218,22.200000000001,"[-9.611960411071777, -2.831416130065918, -56.21798324584961]","[-9.945525882039542, -1.036682103037078, -54.40000000000134]","[0.6850544810295105, -2.1602261066436768, -1.0199605226516724]","[0.5087460812962519, -4.896450352285342, -2.0000000000003126]","[0.998889148235321, -0.03787983953952789, -0.028007488697767258, -0.001082807662896812]","[[0.9984288162160488, 0.004285047984023193, -0.055870719640916416], [-4.1371292443854405e-05, 0.9971278905812654, 0.07573617440412655], [0.056034785962252295, -0.07561486751116298, 0.995561396687032]]","[0.06077725067734718, 0.0032837677281349897, 0.00024809656315483153]",[0.6263098182832868],"[0.9990805530625498, -0.032687292832432935, -0.027726638300190405, -0.0009071428150604115]",[0.594],"[0.5689783104825253, 2.127159606063842, 0.5704216472408508]","[530.1193237304688, 530.294189453125, 530.3128662109375, 530.095947265625]"
2219,22.210000000001,"[-9.597454071044922, -2.876638650894165, -56.23939895629883]","[-9.940189783597525, -1.085542939213527, -54.420000000001345]","[0.6965063214302063, -2.1465718746185303, -1.019118070602417]","[0.533609844201699, -4.886083617644887, -2.0000000000003126]","[0.9989140033721924, -0.03724568337202072, -0.027973463758826256, -0.001063732779584825]","[[0.9984327077106422, 0.004208936378338763, -0.055806926345735884], [-4.137358775550045e-05, 0.9972232552888879, 0.07446997649563125], [0.055965404151328425, -0.07435095134291647, 0.9956604891089039]]","[0.06070739030838013, 0.0033462722785770893, 0.00024861510610207915]",[0.6256818933965129],"[0.999102000697807, -0.032059664011284746, -0.027687195947897453, -0.0008884400180204196]",[0.594],"[0.5685181636862868, 2.134938692295385, 0.5626353050206188]","[530.3508911132812, 529.90625, 529.8825073242188, 530.3701171875]"
2220,22.220000000001,"[-9.582707405090332, -2.921572685241699, -56.26078796386719]","[-9.934605180928633, -1.1342952220006701, -54.44000000000135]","[0.7079409956932068, -2.1327033042907715, -1.0182607173919678]","[0.5584602668891492, -4.875228278714316, -2.0000000000003126]","[0.9989383816719055, -0.03661228343844414, -0.02793877385556698, -0.0010446988744661212]","[[0.9984366670646758, 0.004132984153859392, -0.05574172855918337], [-4.137499067361373e-05, 0.9973168986547181, 0.07320520436311223], [0.05589472380191067, -0.07308845394259497, 0.9957579313022765]]","[0.06062886491417885, 0.003409772180020809, 0.00024907971965149045]",[0.6250641616346815],"[0.9991230387413557, -0.03143308107830968, -0.027647031093917123, -0.0008697941457184365]",[0.594],"[0.5680439271393488, 2.142556504970598, 0.5549736575205451]","[529.5477294921875, 529.6945190429688, 529.7110595703125, 529.5269165039062]"
2221,22.230000000001,"[-9.567720413208008, -2.9662129878997803, -56.282161712646484]","[-9.928772213647646, -1.182934076210856, -54.46000000000135]","[0.7193581461906433, -2.1186211109161377, -1.017388939857483]","[0.5832967280987589, -4.863885421018588, -2.0000000000003126]","[0.99896240234375, -0.03597971051931381, -0.027903415262699127, -0.0010257074609398842]","[[0.9984406947964112, 0.0040571996875652105, -0.05567511208030957], [-4.1372768218679665e-05, 0.9974088169008175, 0.07194199230495026], [0.055822730699544444, -0.07182750934848496, 0.995853720000101]]","[0.06054817885160446, 0.0034721549600362778, 0.0002494948566891253]",[0.6244542587555133],"[0.9991436567125748, -0.030808046522958526, -0.027606031050920906, -0.0008512168227433086]",[0.594],"[0.5675400297237823, 2.1501539888454846, 0.5473740449822149]","[529.2817993164062, 529.4820556640625, 529.5037841796875, 529.2559814453125]"
2222,22.240000000001,"[-9.55249309539795, -3.0105552673339844, -56.30352020263672]","[-9.922691027578441, -1.231454637999196, -54.480000000001354]","[0.7307575345039368, -2.1043269634246826, -1.0165032148361206]","[0.6081186069204492, -4.852056178833997, -2.0000000000003126]","[0.9989859461784363, -0.03534797951579094, -0.027867387980222702, -0.0010067587718367577]","[[0.9984447902559478, 0.0039815874268004665, -0.055607083832180444], [-4.1364009331704144e-05, 0.997499013574843, 0.07068038063164174], [0.05574943138521802, -0.07056815768303555, 0.9959478580836685]]","[0.06046057119965553, 0.003535549622029066, 0.0002498758549336344]",[0.6238521604283711],"[0.9991638633895418, -0.030184495759038376, -0.02756405118215127, -0.0008327032396739003]",[0.594],"[0.5670183263540157, 2.157635626283004, 0.5398361840159396]","[529.2210693359375, 529.2300415039062, 529.2388916015625, 529.2081909179688]"
2223,22.250000000001,"[-9.537027359008789, -3.0545949935913086, -56.32485580444336]","[-9.916361774750353, -1.2798520553499448, -54.50000000000136]","[0.7421388030052185, -2.089822292327881, -1.0156036615371704]","[0.6329252828088272, -4.839741735074887, -2.0000000000003126]","[0.9990091323852539, -0.03471721336245537, -0.027830665931105614, -0.000987857230938971]","[[0.998448956426548, 0.0039061629164205015, -0.05553758458924673], [-4.1350453898017156e-05, 0.9975874785975118, 0.06942060814771715], [0.05567476718296465, -0.06931063725525334, 0.9960403384714865]]","[0.06036149337887764, 0.0036033475771546364, 0.00025021599140018225]",[0.6232595310597645],"[0.9991836430505276, -0.029562525366156913, -0.027521655319006383, -0.0008142743720291367]",[0.594],"[0.5664659632987549, 2.165029089850366, 0.5324232292413704]","[529.308349609375, 528.8658447265625, 528.841064453125, 529.3292236328125]"
2224,22.260000000001,"[-9.521323204040527, -3.098327875137329, -56.34617233276367]","[-9.909784613394374, -1.3281214885616988, -54.52000000000136]","[0.7535017132759094, -2.075108051300049, -1.0146909952163696]","[0.65771613559793, -4.826943321175392, -2.0000000000003126]","[0.9990318417549133, -0.034087471663951874, -0.027793191373348236, -0.0009690060396678746]","[[0.9984531990456199, 0.0038309351117609388, -0.05546650567448123], [-4.1336531132208634e-05, 0.9976742105522716, 0.06816280430112083], [0.0555986295411944, -0.06805507721743602, 0.9961311654887974]]","[0.060258541256189346, 0.0036713515873998404, 0.00025052716955542564]",[0.6226755042519301],"[0.999202998377028, -0.028942285010734353, -0.027478694787698474, -0.0007959305742279826]",[0.594],"[0.5658967621441576, 2.1723817741161486, 0.5250614592204084]","[528.536376953125, 528.67724609375, 528.6941528320312, 528.5158081054688]"
2225,22.270000000001,"[-9.505380630493164, -3.141749620437622, -56.36747360229492]","[-9.902959707939193, -1.3762581107313603, -54.54000000000136]","[0.7648459076881409, -2.0601859092712402, -1.0137652158737183]","[0.6824905455180996, -4.8136622169661525, -2.0000000000003126]","[0.9990542531013489, -0.03345884382724762, -0.027755044400691986, -0.0009502054890617728]","[[0.9984575094560231, 0.003755916535608533, -0.05539399698390656], [-4.131027249889099e-05, 0.9977592060728169, 0.06690713706626203], [0.055521168074320025, -0.06680164509890255, 0.9962203270902192]]","[0.06014403700828552, 0.003731176722794771, 0.000250807759584859]",[0.6220994098292446],"[0.9992219363177247, -0.02832375780424707, -0.027435049782528434, -0.0007776687812233057]",[0.594],"[0.5652978596075288, 2.1796225456943703, 0.5178113361070675]","[528.2830200195312, 528.4779052734375, 528.5005493164062, 528.2567749023438]"
2226,22.280000000001,"[-9.489198684692383, -3.1848559379577637, -56.388755798339844]","[-9.89588722900709, -1.4242571082368267, -54.56000000000137]","[0.7761712670326233, -2.045057535171509, -1.0128271579742432]","[0.7072478932101944, -4.799899750546643, -2.0000000000003126]","[0.9990761876106262, -0.032831452786922455, -0.02771625854074955, -0.0009314572671428323]","[[0.9984618830943389, 0.0036811229130873885, -0.05532013504869182], [-4.1263475433314396e-05, 0.9978424566037811, 0.0656538658134984], [0.05544245940641841, -0.06555059979153509, 0.9963078101480173]]","[0.06002284213900566, 0.003792252391576767, 0.00025105883833020926]",[0.6215319069379899],"[0.9992404743504019, -0.02770694342051294, -0.027390197211107734, -0.0007594754855163439]",[0.594],"[0.5646916974561239, 2.186754227161582, 0.5106002069319917]","[528.2297973632812, 528.235595703125, 528.2453002929688, 528.216552734375]"
2227,22.290000000001,"[-9.472780227661133, -3.22764253616333, -56.410011291503906]","[-9.888567353409675, -1.4721136812183462, -54.58000000000137]","[0.787477433681488, -2.029723882675171, -1.0118768215179443]","[0.7319875597415759, -4.785657298151946, -2.0000000000003126]","[0.9990976452827454, -0.03220529854297638, -0.027676792815327644, -0.0009127629455178976]","[[0.998466324196794, 0.003606556922364732, -0.05524483860152312], [-4.1199863365811796e-05, 0.9979239714766792, 0.06440299259182841], [0.055362421799573173, -0.06430194320063423, 0.9963936282178387]]","[0.059900764375925064, 0.003861812176182866, 0.0002512807841412723]",[0.6209746946299795],"[0.9992585856176511, -0.027092039341386098, -0.027345032929286164, -0.0007413823794706788]",[0.594],"[0.5640537104818529, 2.193849571409313, 0.5035397005552529]","[528.3218994140625, 527.8820190429688, 527.8558959960938, 528.3445434570312]"
2228,22.300000000001,"[-9.456124305725098, -3.2701051235198975, -56.431251525878906]","[-9.881000264143454, -1.5198230440585014, -54.60000000000137]","[0.7987640500068665, -2.0141870975494385, -1.0109144449234009]","[0.7567089266220961, -4.770936284015526, -2.0000000000003126]","[0.9991187453269958, -0.03158046305179596, -0.027636559680104256, -0.000894127762876451]","[[0.9984708424719014, 0.003532229714069453, -0.055167926249754855], [-4.1128906435550835e-05, 0.9980037501209228, 0.06315467562253528], [0.05528087410546618, -0.06305583317839548, 0.9964777904501003]]","[0.05976643040776253, 0.003931839019060135, 0.0002514553489163518]",[0.6204254652811754],"[0.9992762887307706, -0.026478957012494447, -0.027299090546314547, -0.0007233749596662453]",[0.594],"[0.5633878585955556, 2.200787879520129, 0.4965681820721297]","[527.5812377929688, 527.7172241210938, 527.7366333007812, 527.559814453125]"
2229,22.310000000001,"[-9.439231872558594, -3.312238931655884, -56.45247268676758]","[-9.873186150385264, -1.5673804258607655, -54.620000000001376]","[0.8100307583808899, -1.998448133468628, -1.0099408626556396]","[0.7814113758190189, -4.75573818022641, -2.0000000000003126]","[0.9991393685340881, -0.030957056209445, -0.027595657855272293, -0.0008755523595027626]","[[0.9984754263097693, 0.0034581579662318358, -0.05508960155061106], [-4.103699619150227e-05, 0.9980817883573319, 0.061909143633191006], [0.055198019633764445, -0.061812497869854106, 0.9965602810345192]]","[0.05962689593434334, 0.0039924802258610725, 0.00025140249636024237]",[0.6198848730774854],"[0.9992935707949195, -0.02586809709811404, -0.027252582105272902, -0.0007054708052536874]",[0.594],"[0.5626914491455579, 2.2076908079492683, 0.48963673014323383]","[527.388671875, 527.547607421875, 527.5707397460938, 527.3634033203125]"
2230,22.320000000001,"[-9.422101974487305, -3.3540403842926025, -56.47367477416992]","[-9.86512520748754, -1.6147810709265897, -54.64000000000138]","[0.821277379989624, -1.982508897781372, -1.0089565515518188]","[0.8060942897722967, -4.74006450658242, -2.0000000000003126]","[0.999159574508667, -0.030335087329149246, -0.027554070577025414, -0.0008570385980419815]","[[0.9984800774109006, 0.003384346800705601, -0.05500982830598984], [-4.092636606034105e-05, 0.9981580959860978, 0.060666413627644175], [0.055113821665299975, -0.0605719540228017, 0.9966411114575322]]","[0.05948260426521301, 0.004059597384184599, 0.00025133436429314315]",[0.6193528887116239],"[0.9993104562061393, -0.025259209738643592, -0.02720499176422556, -0.0006876507582233214]",[0.594],"[0.5619827561000594, 2.2144625262343838, 0.48278082273185063]","[527.2965087890625, 527.2987670898438, 527.3085327148438, 527.2845458984375]"
2231,22.330000000001,"[-9.404738426208496, -3.395504951477051, -56.494850158691406]","[-9.856817636973439, -1.6620202392309673, -54.66000000000138]","[0.8325037360191345, -1.966370940208435, -1.007961392402649]","[0.8307570514102025, -4.723916830437758, -2.0000000000003126]","[0.9991794228553772, -0.02971470169723034, -0.02751178853213787, -0.0008385900291614234]","[[0.9984847966447775, 0.003310812702390708, -0.05492858443913397], [-4.0794620481226325e-05, 0.9982326666885944, 0.05942677419797013], [0.05502825824098308, -0.059334489759559544, 0.9967202762660828]]","[0.059324152767658234, 0.004124367609620094, 0.0002512774954084307]",[0.6188312402655525],"[0.9993269114093605, -0.024652491780375683, -0.027157502603197325, -0.0006699510461062744]",[0.594],"[0.5612604332903612, 2.221142838752531, 0.4760885329158562]","[527.3920288085938, 526.9577026367188, 526.929443359375, 527.4180908203125]"
2232,22.340000000001,"[-9.387137413024902, -3.4366283416748047, -56.51600646972656]","[-9.84826364653179, -1.7090932068964342, -54.680000000001385]","[0.843709409236908, -1.950035572052002, -1.0069559812545776]","[0.8553990441649617, -4.707296766546687, -2.0000000000003126]","[0.9991987943649292, -0.029095957055687904, -0.02746879868209362, -0.0008202078170143068]","[[0.9984895847358635, 0.0032375632552793044, -0.0548458508747107], [-4.0639349598614464e-05, 0.998305505106362, 0.058190349911087624], [0.05494130979915025, -0.058100229418648744, 0.9967977808056427]]","[0.059165168553590775, 0.004189998377114534, 0.0002512041828595102]",[0.6183183016716506],"[0.9993429759533295, -0.0240481344342837, -0.0271086350556413, -0.0006523407036769355]",[0.594],"[0.5605023101170311, 2.227754582014008, 0.4694617045377143]","[526.6863403320312, 526.8152465820312, 526.8359985351562, 526.6647338867188]"
2233,22.350000000001,"[-9.36929988861084, -3.4774067401885986, -56.53714370727539]","[-9.839463450011905, -1.7559952666654508, -54.70000000000139]","[0.8548940420150757, -1.933504581451416, -1.005941390991211]","[0.880019651988384, -4.690205976901662, -2.0000000000003126]","[0.9992178082466125, -0.028478913009166718, -0.027425142005085945, -0.0008018928929232061]","[[0.9984944371952766, 0.0031646076003472995, -0.054761703304622655], [-4.045484862027246e-05, 0.9983766170577705, 0.05695725481171862], [0.054853051451062576, -0.05686928671099757, 0.9968736263817443]]","[0.05899406597018242, 0.004251230973750353, 0.0002509527839720249]",[0.6178138666216013],"[0.9993586504053614, -0.023446053115837456, -0.027058592929172638, -0.000634824351397641]",[0.594],"[0.5597137591661498, 2.2342504266016827, 0.4628493462809615]","[526.506103515625, 526.656982421875, 526.68310546875, 526.4789428710938]"
2234,22.360000000001,"[-9.351228713989258, -3.517836093902588, -56.558258056640625]","[-9.830417267418243, -1.8027217283711254, -54.72000000000139]","[0.8660574555397034, -1.9167792797088623, -1.0049172639846802]","[0.9046182593662522, -4.672646170567463, -2.0000000000003126]","[0.9992363452911377, -0.027863679453730583, -0.027380790561437607, -0.000783650204539299]","[[0.9984993563714368, 0.0030919627368019894, -0.05467609251090118], [-4.024439075127188e-05, 0.9984460024885177, 0.05572771747602848], [0.05476343402504456, -0.05564188962583194, 0.9969478152905754]]","[0.0588177815079689, 0.004323375876992941, 0.0002506528689991683]",[0.6173189316562321],"[0.9993739129236517, -0.022846386657348727, -0.027008212986367804, -0.0006174266396502642]",[0.594],"[0.5589122638657407, 2.240680701033811, 0.4564110139089834]","[526.4232788085938, 526.42138671875, 526.433349609375, 526.4107666015625]"
2235,22.370000000001,"[-9.332923889160156, -3.5579121112823486, -56.57935333251953]","[-9.821125324904896, -1.8492679194062263, -54.740000000001395]","[0.8771993517875671, -1.8998615741729736, -1.0038844347000122]","[0.929194251334664, -4.654619103510083, -2.0000000000003126]","[0.9992545247077942, -0.027250295504927635, -0.027335621416568756, -0.0007654837681911886]","[[0.9985043556815921, 0.003019633742866098, -0.05458876713159451], [-4.001871484936043e-05, 0.9985136708677852, 0.05450181179229515], [0.05467220576665048, -0.054418111894839256, 0.9970203704109609]]","[0.05863615497946739, 0.004398977383971214, 0.0002502913121134043]",[0.6168325737347555],"[0.9993887700094559, -0.022249225118019578, -0.026957340085886586, -0.0006001467558498071]",[0.594],"[0.5580893005106246, 2.2469850565698226, 0.4500126080086737]","[526.412353515625, 526.2085571289062, 526.1991577148438, 526.4217529296875]"
2236,22.380000000001,"[-9.314385414123535, -3.597630500793457, -56.60042190551758]","[-9.811587854769941, -1.8956291851904374, -54.7600000000014]","[0.8883194327354431, -1.8827531337738037, -1.0028432607650757]","[0.9537470134954873, -4.636126578421118, -2.0000000000003126]","[0.9992722868919373, -0.026638846844434738, -0.027289746329188347, -0.0007473944569937885]","[[0.9985094223239834, 0.002947635822247018, -0.05449995388332196], [-3.9766389917806916e-05, 0.9985796265095742, 0.05327971413806151], [0.05457959278758909, -0.05319812931916615, 0.9970912832274096]]","[0.058444544672966, 0.004460116848349571, 0.0002497995155863464]",[0.6163563716538781],"[0.9994032266916646, -0.021654736006629864, -0.02690581747065019, -0.0005829862850235273]",[0.594],"[0.5572411360663472, 2.253189911203229, 0.4437277940414326]","[525.8408813476562, 526.01513671875, 526.043701171875, 525.8131103515625]"
2237,22.390000000001,"[-9.295613288879395, -3.6369881629943848, -56.6214714050293]","[-9.801805095449637, -1.9418008896358152, -54.7800000000014]","[0.8994173407554626, -1.8654557466506958, -1.0017939805984497]","[0.9782759320303924, -4.617170444537777, -2.0000000000003126]","[0.9992896318435669, -0.0260294359177351, -0.02724321372807026, -0.0007293832022696733]","[[0.9985145506482723, 0.0028759810446220306, -0.054409749831347255], [-3.947917051320255e-05, 0.9986438729651747, 0.05206163107809085], [0.05448569156277557, -0.05198214811016484, 0.9971605516128178]]","[0.05824347957968712, 0.004524745978415012, 0.0002492532366886735]",[0.6158887929660063],"[0.9994172972292784, -0.021062648547704548, -0.026853501669820094, -0.0005659356402122196]",[0.594],"[0.5563622093861985, 2.259283422700705, 0.4375433089881682]","[525.6827392578125, 525.8281860351562, 525.8549194335938, 525.65673828125]"
2238,22.400000000001,"[-9.276607513427734, -3.67598032951355, -56.64249801635742]","[-9.791777291512458, -1.9877784156103915, -54.800000000001404]","[0.9104928970336914, -1.8479706048965454, -1.0007374286651611]","[1.0027803937179058, -4.597752597457627, -2.0000000000003126]","[0.9993065595626831, -0.02542213350534439, -0.027195969596505165, -0.0007114542531780899]","[[0.9985197461585501, 0.0028046809107814107, -0.054318047612680116], [-3.916266381839991e-05, 0.9987064179370109, 0.05084770631710298], [0.054390394351856365, -0.05077031156506024, 0.9972281887641545]]","[0.058040037751197815, 0.0045929765328764915, 0.0002485943550709635]",[0.6154304804250395],"[0.9994309808026964, -0.020473456986300462, -0.026800200822605563, -0.00054900515323744]",[0.594],"[0.5554709228161507, 2.265326582637738, 0.4314103357822212]","[525.6099853515625, 525.605224609375, 525.6174926757812, 525.599365234375]"
2239,22.410000000001,"[-9.257368087768555, -3.7146034240722656, -56.66350173950195]","[-9.78150469365298, -2.0335571653998836, -54.82000000000141]","[0.9215457439422607, -1.8302998542785645, -0.9996740221977234]","[1.0272597859477983, -4.577874978949215, -2.0000000000003126]","[0.9993230700492859, -0.024816969409585, -0.027148006483912468, -0.0006936087738722563]","[[0.9985250092657243, 0.0027337410580827496, -0.05422483315523019], [-3.881600669841537e-05, 0.9987672738423714, 0.049638001518949024], [0.05429368622780022, -0.049562681135153636, 0.9972942074806673]]","[0.05782878398895264, 0.004659938160330057, 0.00024779359227977693]",[0.6149814142226748],"[0.9994442894719621, -0.0198870047880754, -0.02674576709265853, -0.0005321889412299965]",[0.594],"[0.5545495637058224, 2.27122398190277, 0.42537046951152213]","[525.605712890625, 525.4022827148438, 525.393310546875, 525.6162719726562]"
2240,22.420000000001,"[-9.23790168762207, -3.7528533935546875, -56.684486389160156]","[-9.770987558685613, -2.0791325611674605, -54.84000000000141]","[0.9325756430625916, -1.8124454021453857, -0.9986040592193604]","[1.051713496736717, -4.557539576757685, -2.0000000000003126]","[0.99933922290802, -0.024214057251811028, -0.027099309489130974, -0.000675851246342063]","[[0.9985303413481694, 0.002663177695368236, -0.05413007381919214], [-3.8440854489088907e-05, 0.9988264453509748, 0.04843274295181958], [0.05419553422016433, -0.04835948254581739, 0.9973586137987137]]","[0.05760708451271057, 0.004733774345368147, 0.0002469131432007998]",[0.6145408166405532],"[0.9994571673099184, -0.019303382756400752, -0.02669240251818553, -0.0005155335109390208]",[0.594],"[0.5536110885644576, 2.27700048865531, 0.4194229484122616]","[525.0648803710938, 525.2349243164062, 525.2626342773438, 525.0399780273438]"
2241,22.430000000001,"[-9.218201637268066, -3.790726661682129, -56.705448150634766]","[-9.760226149538182, -2.124500045411525, -54.86000000000141]","[0.9435821175575256, -1.7944085597991943, -0.9975280165672302]","[1.0761409147431067, -4.536748424406456, -2.0000000000003126]","[0.9993549585342407, -0.023613477125763893, -0.02704981528222561, -0.0006581860361620784]","[[0.9985357486494534, 0.002593003203557093, -0.054033646956891355], [-3.8042566808591015e-05, 0.9988839410399126, 0.04723209592359324], [0.054095815197099516, -0.047160880684723704, 0.9974214225247032]]","[0.05738193541765213, 0.004798028618097305, 0.0002459120296407491]",[0.6141094266450983],"[0.9994696844500391, -0.01872268356068471, -0.026637604857419568, -0.0004989920698139541]",[0.594],"[0.552632246039744, 2.2827173577722273, 0.4135622761539288]","[524.9202270507812, 525.060302734375, 525.0867309570312, 524.8969116210938]"
2242,22.440000000001,"[-9.198269844055176, -3.828218936920166, -56.726383209228516]","[-9.749220735245359, -2.16965508142146, -54.88000000000142]","[0.9545649886131287, -1.7761911153793335, -0.9964461922645569]","[1.100541429282309, -4.515503600993487, -2.0000000000003126]","[0.999370276927948, -0.023015249520540237, -0.02699980139732361, -0.0006406077300198376]","[[0.9985412007680066, 0.0025232228508025724, -0.05393610771304127], [-3.7594314829044514e-05, 0.9989397758773761, 0.04603610275343585], [0.05399508269699283, -0.045966917631081156, 0.9974826181583528]]","[0.05715109407901764, 0.004843250382691622, 0.0002447822189424187]",[0.6136880480072214],"[0.9994818285670661, -0.01814514906118031, -0.02658185555216131, -0.00048258179141509583]",[0.594],"[0.5516365043651412, 2.2883272992574684, 0.4078194808130622]","[525.1455688476562, 524.727294921875, 524.6967163085938, 525.1801147460938]"
2243,22.450000000001,"[-9.178109169006348, -3.8653271198272705, -56.74729537963867]","[-9.737971590941926, -2.214593153731292, -54.90000000000142]","[0.9655240178108215, -1.7577950954437256, -0.9953591823577881]","[1.12491443034326, -4.4938072309832044, -2.0000000000003126]","[0.9993851780891418, -0.022419504821300507, -0.02694917842745781, -0.0006231227889657021]","[[0.9985467070217757, 0.0024538537936978646, -0.05383727795428677], [-3.710488692268204e-05, 0.9989939550580856, 0.04484502626413374], [0.053893158370941156, -0.044777855676245065, 0.9975422152078788]]","[0.05690666288137436, 0.00491282157599926, 0.00024350720923393965]",[0.6132758216753799],"[0.9994935868036758, -0.017570553777147443, -0.026525989726344457, -0.0004663124757701365]",[0.594],"[0.5506204962411457, 2.2938078065896965, 0.4021508185460423]","[524.5369262695312, 524.6494140625, 524.6744384765625, 524.5172729492188]"
2244,22.460000000001,"[-9.15771770477295, -3.9020469188690186, -56.768184661865234]","[-9.726478997855905, -2.259309768571239, -54.92000000000142]","[0.9764589071273804, -1.7392222881317139, -0.9942677021026611]","[1.1492593086021685, -4.4716614839947155, -2.0000000000003126]","[0.999399721622467, -0.02182633802294731, -0.026897801086306572, -0.0006057380815036595]","[[0.9985522828303663, 0.0023849098150444292, -0.05373686499451031], [-3.658794101982568e-05, 0.9990464881486201, 0.04365905609643541], [0.053789749168282004, -0.04359388401006759, 0.9976002386534047]]","[0.05665798857808113, 0.00497947633266449, 0.0002420729142613709]",[0.61287262962145],"[0.9995049820724723, -0.016999177057996088, -0.026469154361412017, -0.0004501766870957397]",[0.594],"[0.5495813468845165, 2.2991839154906857, 0.39654273636425863]","[524.353271484375, 524.5133056640625, 524.5448608398438, 524.3275146484375]"
2245,22.470000000001,"[-9.137096405029297, -3.9383749961853027, -56.78905487060547]","[-9.714743243301525, -2.3038004543170807, -54.940000000001426]","[0.9873695969581604, -1.7204744815826416, -0.9931721091270447]","[1.1735754554379696, -4.4490685745841585, -2.0000000000003126]","[0.9994138479232788, -0.02123577520251274, -0.026845796033740044, -0.0005884527927264571]","[[0.9985579139758152, 0.002316398225139503, -0.05363512594868316], [-3.603315892654292e-05, 0.9990973911863736, 0.04247824885978313], [0.05368511095154776, -0.04241505892775324, 0.9976566902688897]]","[0.056404877454042435, 0.005034263711422682, 0.00024049359490163624]",[0.6124776657135338],"[0.9995160176845828, -0.016430975033039957, -0.02641145476004045, -0.00043417608729651755]",[0.594],"[0.548541024774701, 2.304455000190712, 0.3910177902120058]","[524.2222290039062, 524.3515625, 524.3828735351562, 524.1973266601562]"
2246,22.480000000001,"[-9.116247177124023, -3.974307060241699, -56.80990219116211]","[-9.702764620672037, -2.348060761937318, -54.96000000000143]","[0.9982556104660034, -1.701553463935852, -0.9920729398727417]","[1.1978622629488456, -4.426030762023725, -2.0000000000003126]","[0.9994276165962219, -0.020647909492254257, -0.02679317072033882, -0.000571270240470767]","[[0.998563599445929, 0.0022483322189933473, -0.053532073225527464], [-3.544057819457303e-05, 0.999146675050877, 0.04130279020529678], [0.053579255365818736, -0.041241565646934146, 0.9977115798954295]]","[0.05613885819911957, 0.0050987666472792625, 0.0002387696149526164]",[0.612091640103813],"[0.9995266794223597, -0.01586626234653208, -0.026353440823482774, -0.0004183286093782205]",[0.594],"[0.5474570689106673, 2.3096228393972877, 0.3855699533810313]","[524.442626953125, 524.032470703125, 524.0015258789062, 524.4806518554688]"
2247,22.490000000001,"[-9.095169067382812, -4.009840488433838, -56.830726623535156]","[-9.690543429432385, -2.3920862654380723, -54.98000000000143]","[1.0091168880462646, -1.682461142539978, -0.9909703135490417]","[1.222119123965193, -4.40255035007544, -2.0000000000003126]","[0.9994409680366516, -0.02006283774971962, -0.026739824563264847, -0.0005541962455026805]","[[0.9985693494284557, 0.0021807261881945953, -0.05342750991130748], [-3.481933765497468e-05, 0.9991943508895359, 0.040132878516905224], [0.053471984904662574, -0.04007360208080962, 0.9977649288517935]]","[0.05586862936615944, 0.005165707319974899, 0.00023687579960096627]",[0.6117146007589103],"[0.9995369928744589, -0.015304746694103265, -0.026294533713056966, -0.0004026175927321987]",[0.594],"[0.5463731700642652, 2.3146769253087545, 0.3802420090845544]","[523.8704833984375, 523.9752807617188, 524.0032348632812, 523.8510131835938]"
2248,22.500000000001,"[-9.07386302947998, -4.044970989227295, -56.85152816772461]","[-9.67807997511171, -2.4358725623056814, -55.000000000001435]","[1.0199527740478516, -1.6631993055343628, -0.9898648262023926]","[1.2463454320673861, -4.378629686760904, -2.0000000000003126]","[0.9994539022445679, -0.019480610266327858, -0.026685805991292, -0.0005372322630137205]","[[0.9985751583054697, 0.0021135892981675748, -0.05332153369404131], [-3.416619043670652e-05, 0.999240434423775, 0.03896861615783911], [0.05336339614265139, -0.03891127025508471, 0.9978167472032419]]","[0.05559220910072327, 0.005226539447903633, 0.00023483738186769187]",[0.6113464576319145],"[0.9995469515053217, -0.01474677913010774, -0.02623498482324328, -0.00038705688220793647]",[0.594],"[0.5452288349178628, 2.319629529912052, 0.37498494387198633]","[523.7018432617188, 523.8513793945312, 523.8869018554688, 523.6756591796875]"
