idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2415,24.170000000001,"[-3.425874948501587, -3.534115791320801, -59.66059112548828]","[-4.629944693927297, -4.103803189749507, -58.34000000000196]","[2.969219207763672, 2.5124526023864746, -1.224042534828186]","[4.425999958665461, 2.8357947623781854, -2.0000000000003126]","[0.9991205930709839, 0.037029147148132324, -0.01965421624481678, 0.0007621779222972691]","[[0.9992262617266862, -0.0029785730869262518, -0.03921741931945336], [6.745758560100295e-05, 0.9972565226551955, -0.0740231279475656], [0.039330310514743456, 0.07396320790794136, 0.9964851080426543]]","[-0.09906002879142761, 0.025258313864469528, -0.0031503106001764536]",[0.6059040979388274],"[0.9993004642680807, 0.031962723215424205, -0.01940569963180859, 0.0006206932032073603]",[0.594],"[0.10593340690957292, 1.3333789043605062, 0.14753798811407393]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2416,24.180000000001,"[-3.3723745346069336, -3.488668918609619, -59.68263244628906]","[-4.585568945964437, -4.075034865226574, -58.36000000000196]","[2.975145101547241, 2.5370352268218994, -1.2242447137832642]","[4.437574796286015, 2.876832452293243, -2.0000000000003126]","[0.9991583228111267, 0.036139775067567825, -0.019391773268580437, 0.0007269136840477586]","[[0.9992468614570067, -0.0028542323439333488, -0.0386983620589868], [5.097506624826163e-05, 0.9973867765265237, -0.07224690589618947], [0.03880344404642719, 0.07219052131517738, 0.9966357515975326]]","[-0.07676474750041962, 0.020194973796606064, -0.002959640696644783]",[0.6053214590926912],"[0.9994489632474158, 0.028618651067132, -0.016808064592060683, 0.00048128934379105696]",[0.594],"[0.20572279661773635, 1.7360118872349803, 0.13312540754742663]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2417,24.190000000001,"[-3.327709674835205, -3.450460433959961, -59.70100021362305]","[-4.541078559016759, -4.045859040612971, -58.380000000001964]","[2.980023145675659, 2.557262420654297, -1.2244242429733276]","[4.449038694767804, 2.9175824613603574, -2.0000000000003126]","[0.9991726875305176, 0.035764507949352264, -0.019351623952388763, 0.0006994669674895704]","[[0.9992500508933312, -0.002781978823673809, -0.038621190860712966], [1.3573960313779682e-05, 0.9974408217774909, -0.0714969011048107], [0.03872125521496674, 0.07144275782518554, 0.9966928296867141]]","[-0.038537684828042984, -0.0020138658583164215, -0.0028059931937605143]",[0.6055108308034451],"[0.9994232734551648, 0.02901319891629388, -0.01763781719527315, 0.0005120247970277482]",[0.594],"[0.10158852181890726, 1.307742999804113, 0.13907815162680848]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2418,24.200000000001,"[-3.2829718589782715, -3.411949872970581, -59.71936798095703]","[-4.49647464534162, -4.016278633466843, -58.40000000000197]","[2.98488712310791, 2.5773351192474365, -1.2245032787322998]","[4.460391367513861, 2.958040714612764, -2.0000000000003126]","[0.9991909265518188, 0.035294827073812485, -0.01927144266664982, 0.0006727545987814665]","[[0.9992563178523437, -0.0027047848554275075, -0.03846420896186102], [-1.5943889793858202e-05, 0.9975076453496533, -0.07055846664138024], [0.038559187983776805, 0.07050660683848173, 0.9967657735968644]]","[-0.0923856571316719, 0.025936271995306015, -0.0026509829331189394]",[0.6057318780344904],"[0.9993975283674391, 0.029387982457302002, -0.018456224887934632, 0.0005427181855459099]",[0.594],"[0.10161126883992672, 1.3014203345289688, 0.1534957629126339]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2419,24.210000000001,"[-3.238161325454712, -3.3731400966644287, -59.737735748291016]","[-4.451758320034538, -3.9862966018042565, -58.42000000000197]","[2.9897072315216064, 2.59719181060791, -1.224608063697815]","[4.471632530708192, 2.998203166258673, -2.0000000000003126]","[0.9992231726646423, 0.034504543989896774, -0.019028499722480774, 0.0006468220381066203]","[[0.9992749956496568, -0.002605778511752234, -0.0379827985768034], [-2.0500273041743197e-05, 0.997618036165202, -0.06898009493777674], [0.03807207177337652, 0.06893086272660148, 0.9968947053298304]]","[-0.10239745676517487, 0.030772320926189423, -0.0024888792540878057]",[0.6059440414075514],"[0.9993711985776238, 0.029758121786500356, -0.01926998690931631, 0.0005737994231651472]",[0.594],"[0.10190718960870465, 1.2953675530387634, 0.15570367314286315]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2420,24.220000000001,"[-3.1842939853668213, -3.3261775970458984, -59.7597770690918]","[-4.406930701001318, -3.955915943803392, -58.44000000000197]","[2.9954051971435547, 2.620678663253784, -1.2247971296310425]","[4.482761903321997, 3.0380658000864535, -2.0000000000003126]","[0.9992483258247375, 0.033845674246549606, -0.018893470987677574, 0.0006174041773192585]","[[0.9992853111971063, -0.0025128044818893483, -0.037716742162311606], [-4.504434369586208e-05, 0.9977081785017683, -0.06766379032902875], [0.03780032799738116, 0.06761713070161629, 0.9969950144504088]]","[-0.04334917664527893, -0.002979915589094162, -0.0023036967031657696]",[0.6053766435537913],"[0.999514431572936, 0.026340026897967755, -0.016640665647306842, 0.000438528516352058]",[0.594],"[0.19270883634869812, 1.6721903354257166, 0.1389368927645016]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2421,24.230000000001,"[-3.139326572418213, -3.2867209911346436, -59.77814483642578]","[-4.361992908930101, -3.9251396975047332, -58.460000000001976]","[3.0001375675201416, 2.6400647163391113, -1.2249653339385986]","[4.493779207121751, 3.0776246298658716, -2.0000000000003126]","[0.9992552995681763, 0.033589426428079605, -0.01898193359375, 0.0005928335594944656]","[[0.9992786695402646, -0.0024599685073933937, -0.03789576700347144], [-9.040036545068623e-05, 0.9977427981159096, -0.06715132638756476], [0.037975418754935264, 0.0671063138816159, 0.9970228734625948]]","[-0.043195515871047974, -0.009999280795454979, -0.00215592747554183]",[0.6055782715760933],"[0.9994916882172403, 0.0266834969734997, -0.017439592988442804, 0.0004655859895705667]",[0.594],"[0.09423325191030174, 1.267010327579265, 0.14462159033992883]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2422,24.240000000001,"[-3.0942881107330322, -3.2469747066497803, -59.796512603759766]","[-4.316946067263347, -3.8939709405072622, -58.48000000000198]","[3.004882335662842, 2.659308671951294, -1.2250326871871948]","[4.504684166675421, 3.1168756997471014, -2.0000000000003126]","[0.9992765188217163, 0.03299875929951668, -0.018902191892266273, 0.0005686708609573543]","[[0.9992847675784934, -0.002384016410054534, -0.03773949855725621], [-0.00011097887379615161, 0.9978215172041786, -0.06597126259244064], [0.03781456028153869, 0.06592826609359433, 0.9971075783287409]]","[-0.11089541018009186, 0.030733747407794, -0.002001573797315359]",[0.6058073882178139],"[0.9994692456182274, 0.0270010673097761, -0.018218868689860612, 0.000492190131872055]",[0.594],"[0.0968931008086974, 1.2643530258466216, 0.15932679940524253]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2423,24.250000000001,"[-3.0401482582092285, -3.1989004611968994, -59.81855773925781]","[-4.271791302169752, -3.8624127896607052, -58.50000000000198]","[3.010507822036743, 2.6820662021636963, -1.2251492738723755]","[4.515476509359484, 3.1558150846557, -2.0000000000003126]","[0.9993149638175964, 0.03199891000986099, -0.018585987389087677, 0.0005430628079921007]","[[0.9993085323532953, -0.0022748441176978266, -0.03711175353096623], [-0.00010408108882850641, 0.997951549806882, -0.06397416201224566], [0.03718126319841698, 0.06393378858070499, 0.9972612618289591]]","[-0.08854765444993973, 0.026037059724330902, -0.0018091887468472123]",[0.6052563961417814],"[0.9996032457834922, 0.023492242056154054, -0.015534873310006584, 0.00036509385663740374]",[0.594],"[0.19158321989993116, 1.6362736255911847, 0.14686626341492293]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2424,24.260000000001,"[-2.994955062866211, -3.1585278511047363, -59.836944580078125]","[-4.2265297425160915, -3.830468400753849, -58.520000000001986]","[3.0151212215423584, 2.7007477283477783, -1.225257396697998]","[4.52615596536603, 3.1944388906856247, -2.0000000000003126]","[0.9993309378623962, 0.0315421000123024, -0.018506735563278198, 0.0005241035833023489]","[[0.9993144521094012, -0.0022149884558792902, -0.036955644107871034], [-0.00011997675703263638, 0.9980096424872582, -0.06306139158021247], [0.03702176941834457, 0.06302259379457055, 0.997325193334922]]","[-0.04877806082367897, 0.0027986818458884954, -0.0016628688899800181]",[0.6054696427249907],"[0.9995835849397131, 0.023802988270517415, -0.016307166377751325, 0.0003883209927245868]",[0.594],"[0.0918048370496386, 1.237575096127975, 0.15186408187939548]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2425,24.270000000001,"[-2.949692726135254, -3.1178767681121826, -59.85533142089844]","[-4.181162519839, -3.7981409681989633, -58.54000000000199]","[3.0197091102600098, 2.7192556858062744, -1.2252683639526367]","[4.536722267709159, 3.2327432554885682, -2.0000000000003126]","[0.9993503093719482, 0.03099169209599495, -0.018390066921710968, 0.0005056363879702985]","[[0.9993230995247048, -0.0021504943963241256, -0.03672489796021779], [-0.00012926282492495408, 0.9980785186597215, -0.061961713026174065], [0.03678758007071303, 0.06192451827723196, 0.9974026408570782]]","[-0.10394486784934998, 0.031176697462797165, -0.0015224161325022578]",[0.605714122522876],"[0.9995638862196101, 0.024093733710823476, -0.017069272888531228, 0.00041144195111836323]",[0.594],"[0.09141280534756291, 1.2309641965636553, 0.16638120325630545]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2426,24.280000000001,"[-2.8952877521514893, -3.0687315464019775, -59.87739562988281]","[-4.135690768316681, -3.7654337247123646, -58.56000000000199]","[3.0251381397247314, 2.7411444187164307, -1.225319504737854]","[4.547175152231908, 3.2707243486598703, -2.0000000000003126]","[0.9993885159492493, 0.029942242428660393, -0.018051929771900177, 0.0004838851164095104]","[[0.9993477874060237, -0.0020482088694045025, -0.03605280359572893], [-0.0001138520526206058, 0.9982064560367632, -0.059865333576583725], [0.03611075801468347, 0.05983039333777459, 0.9975551800219635]]","[-0.10677817463874817, 0.03264475241303444, -0.0013535417383536696]",[0.6051809487228965],"[0.9996861180409561, 0.020526139425753293, -0.014361616956631242, 0.0002948811098915333]",[0.594],"[0.18256761050610726, 1.5905399317316298, 0.1551058513502941]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2427,24.290000000001,"[-2.8498764038085938, -3.0274784564971924, -59.895782470703125]","[-4.090115624740554, -3.7323499409911456, -58.580000000001995]","[3.029576301574707, 2.7590746879577637, -1.2253727912902832]","[4.5575143576126464, 3.3083783721219007, -2.0000000000003126]","[0.9994094371795654, 0.02932962402701378, -0.017901983112096786, 0.0004676555981859565]","[[0.9993586006937898, -0.001984875407308507, -0.035755384055662504], [-0.00011535801441203567, 0.9982791091629172, -0.05864134123143024], [0.035810248698926586, 0.05860785338595837, 0.99763858466361]]","[-0.06706899404525757, 0.01366373896598816, -0.0012278228532522917]",[0.6054107414918043],"[0.9996690306645715, 0.020810927732922795, -0.01512069213759767, 0.000314779813813103]",[0.594],"[0.08631776082976267, 1.2067043985890042, 0.1595109759300044]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2428,24.300000000001,"[-2.804399251937866, -2.9859583377838135, -59.91416931152344]","[-4.044438228486836, -3.6988929253861085, -58.600000000002]","[3.0339674949645996, 2.7767913341522217, -1.225330114364624]","[4.567739625371825, 3.345701560503711, -2.0000000000003126]","[0.9994312524795532, 0.02869330905377865, -0.01771128922700882, 0.00045307696564123034]","[[0.9993722099288569, -0.001922029492916678, -0.03537643035328872], [-0.00011075242931894616, 0.9983529775221399, -0.05737002707492008], [0.03542843146135782, 0.05733792876714349, 0.9977260085659198]]","[-0.10916150361299515, 0.03932724893093109, -0.0011112797074019909]",[0.6056726852476698],"[0.9996516061481557, 0.02108415863789627, -0.01587490068561997, 0.00033482557558843495]",[0.594],"[0.08525682463254008, 1.197805080009343, 0.1742976307025934]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2429,24.310000000001,"[-2.7588565349578857, -2.944174289703369, -59.93255615234375]","[-3.9986597214880533, -3.6650660235709336, -58.620000000002]","[3.0382843017578125, 2.7942543029785156, -1.2253153324127197]","[4.577850699878283, 3.3826901815174892, -2.0000000000003126]","[0.9994627833366394, 0.027784952893853188, -0.0173780620098114, 0.0004386548534967005]","[[0.9993956211146208, -0.0018425355811905208, -0.0347130747637462], [-8.885886276285794e-05, 0.998455608023867, -0.05555529596530315], [0.03476182677915381, 0.05552480408179723, 0.9978519988107726]]","[-0.11940065026283264, 0.04196705296635628, -0.0009974141139537096]",[0.6059275291914021],"[0.9996335547769883, 0.02135538724471979, -0.016630615539914406, 0.00035528342688752497]",[0.594],"[0.08430746252986271, 1.190355871911955, 0.1769681314107885]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2430,24.320000000001,"[-2.704120397567749, -2.893691062927246, -59.954620361328125]","[-3.952781248204496, -3.630872618207612, -58.640000000002004]","[3.043344259262085, 2.8148250579833984, -1.2253614664077759]","[4.587847328355732, 3.4193405363321716, -2.0000000000003126]","[0.9994900226593018, 0.026940954849123955, -0.017142727971076965, 0.0004221205017529428]","[[0.9994118974849909, -0.0017674930766732972, -0.03424522059607644], [-7.987244707696121e-05, 0.99854801378158, -0.05386889448702012], [0.03429070990577803, 0.05383994930426124, 0.9979606240093205]]","[-0.06630296260118484, 0.00857496913522482, -0.0008811666048131883]",[0.6054089226708873],"[0.9997453917135475, 0.01775566825138748, -0.013922171337896212, 0.00024726041016399995]",[0.594],"[0.16359764895163553, 1.5184716638098597, 0.16341614915953073]","[514.7210693359375, 528.6233520507812, 522.2266235351562, 520.434814453125]"
2431,24.330000000001,"[-2.658437967300415, -2.8513405323028564, -59.97300720214844]","[-3.906803955595608, -3.5963161286081875, -58.66000000000201]","[3.0475170612335205, 2.8317344188690186, -1.225412130355835]","[4.597729260888794, 3.4556489599424367, -2.0000000000003126]","[0.9995012283325195, 0.0265186857432127, -0.017143378034234047, 0.0004085689433850348]","[[0.9994118753269695, -0.0017259700162573278, -0.03424798509303644], [-9.250938700654688e-05, 0.9985931847676592, -0.05302492600274746], [0.03429132393832559, 0.052996908995586796, 0.9980057278089491]]","[-0.06351009756326675, 0.0018152454867959023, -0.000799508357886225]",[0.6056517102120521],"[0.9997300658815385, 0.018011120440304947, -0.014673957329815624, 0.00026436577414540015]",[0.594],"[0.07471713184390794, 1.1605579907135215, 0.16741579724433642]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2432,24.340000000001,"[-2.6126928329467773, -2.8087377548217773, -59.99139404296875]","[-3.8607289930913096, -3.5614000103928225, -58.68000000000201]","[3.0516765117645264, 2.848461627960205, -1.2253663539886475]","[4.607496250429843, 3.4916118215365, -2.0000000000003126]","[0.9995232224464417, 0.025787463411688805, -0.016976764425635338, 0.00039473464130423963]","[[0.9994232673267532, -0.0016646682113475569, -0.03391698108121166], [-8.648249882227301e-05, 0.9986697018730439, -0.05156373804897197], [0.0339576979003957, 0.051536932781760796, 0.9980935924615255]]","[-0.1285933554172516, 0.04206027090549469, -0.0007178662344813347]",[0.6059226943576849],"[0.9997147312740444, 0.018244608510094826, -0.015411399336269446, 0.00028125518079006364]",[0.594],"[0.07654104201399548, 1.15672747566611, 0.18240550117810272]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2433,24.350000000001,"[-2.5668859481811523, -2.765886068344116, -60.00978088378906]","[-3.814557512563263, -3.5261277551442407, -58.700000000002014]","[3.05576229095459, 2.8649039268493652, -1.2253445386886597]","[4.617148052804643, 3.5272255248581796, -2.0000000000003126]","[0.9995542764663696, 0.024795588105916977, -0.01662253402173519, 0.00038196519017219543]","[[0.9994470909456885, -0.001587920848962673, -0.033211306923666986], [-6.0741133503419914e-05, 0.9987700658597601, -0.04958176936138038], [0.03324919112873698, 0.04955637244459936, 0.9982177403950587]]","[-0.1185125857591629, 0.04244737699627876, -0.0006344370194710791]",[0.6061879730049279],"[0.9996987186689898, 0.018481596900156515, -0.016149716035826853, 0.00029856249313146594]",[0.594],"[0.07609001962538675, 1.1478526045036128, 0.18562503981283385]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2434,24.360000000001,"[-2.511838436126709, -2.714141845703125, -60.03184509277344]","[-3.7682906682960766, -3.4905028900585746, -58.72000000000202]","[3.060542583465576, 2.8842432498931885, -1.2253788709640503]","[4.626684426718652, 3.562486508566609, -2.0000000000003126]","[0.9995760917663574, 0.024040695279836655, -0.01641910895705223, 0.0003691533056553453]","[[0.9994605531962674, -0.0015274471638109161, -0.03280654675172165], [-5.145995120213649e-05, 0.9988438174407802, -0.048073128795646965], [0.0328420455587735, 0.04804888412326768, 0.9983049157336772]]","[-0.05498899519443512, 0.002363119274377823, -0.000556069309823215]",[0.6056835853519142],"[0.9998000739224623, 0.01482389991963504, -0.013417324619362436, 0.00019893685001078442]",[0.594],"[0.14986680144769676, 1.453058903492102, 0.1725671011466261]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2435,24.370000000001,"[-2.46589994430542, -2.670758008956909, -60.05023193359375]","[-3.721929616958448, -3.4545289775926453, -58.74000000000202]","[3.0644941329956055, 2.900153875350952, -1.2254204750061035]","[4.636105133762847, 3.597391246592929, -2.0000000000003126]","[0.9995846152305603, 0.023653117939829826, -0.016463201493024826, 0.0003577576426323503]","[[0.9994576700327403, -0.0014940301075213303, -0.032895800442666503], [-6.359401963469799e-05, 0.9988808040849031, -0.04729836346532601], [0.03292964877624091, 0.04727480412159567, 0.9983389860797475]]","[-0.06617438048124313, -0.002572585828602314, -0.0005043462151661515]",[0.6059384962888805],"[0.9997868258668504, 0.01503595145912302, -0.014148417274087072, 0.00021278027460718156]",[0.594],"[0.0659612148006753, 1.1177399674996402, 0.1763836287156373]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2436,24.380000000001,"[-2.4199018478393555, -2.627136468887329, -60.06861877441406]","[-3.675475517574246, -3.4182096151077213, -58.76000000000202]","[3.068443536758423, 2.915886878967285, -1.2253655195236206]","[4.6454099384201974, 3.6319362484924067, -2.0000000000003126]","[0.9996051788330078, 0.02287428453564644, -0.01631546951830387, 0.0003448135103099048]","[[0.9994673731479771, -0.001435764039483071, -0.032602278974104906], [-5.7054639497256324e-05, 0.9989532964839324, -0.0457417554172644], [0.032633828421601827, 0.045719252241344155, 0.9984211452173085]]","[-0.1354135274887085, 0.041060756891965866, -0.00045070258784107864]",[0.6062211004959637],"[0.9997736569397806, 0.015222186769573948, -0.014861652581266187, 0.00022627806776687358]",[0.594],"[0.06853179313309371, 1.1153415303399425, 0.19152164369017122]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2437,24.390000000001,"[-2.373844861984253, -2.5832808017730713, -60.087005615234375]","[-3.6289295314935357, -3.381548434509785, -58.780000000002026]","[3.0723228454589844, 2.9313225746154785, -1.2253315448760986]","[4.654598608071048, 3.6661180597936216, -2.0000000000003126]","[0.9996336102485657, 0.021856538951396942, -0.015965193510055542, 0.00033305544639006257]","[[0.9994900033718073, -0.0013637545005295085, -0.031904127217132365], [-3.202090909763832e-05, 0.9990443616169125, -0.04370769378630251], [0.0319332449726936, 0.04368642460900287, 0.998534808692414]]","[-0.11821820586919785, 0.04186800867319107, -0.00039346978883259]",[0.6064994146020721],"[0.9997598938554876, 0.01541244276799276, -0.01557413244145419, 0.0002400930727370711]",[0.594],"[0.06836542181625699, 1.1057745215231387, 0.19515120498853022]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2438,24.400000000001,"[-2.327730655670166, -2.539196014404297, -60.10539245605469]","[-3.582292822363544, -3.344549101886345, -58.80000000000203]","[3.0761070251464844, 2.9464540481567383, -1.2253397703170776]","[4.663670912999152, 3.699933262344013, -2.0000000000003126]","[0.9996506571769714, 0.02120274305343628, -0.015777379274368286, 0.00032395837479270995]","[[0.9995019387200396, -0.0013167378113911575, -0.03152999677161936], [-2.135703260429747e-05, 0.9991006774969647, -0.04240089349274664], [0.031557471995700685, 0.04238044863663124, 0.9986030360131088]]","[-0.06035332754254341, 0.0072347852401435375, -0.0003513002011459321]",[0.606775360096434],"[0.9997454045126571, 0.015607802084087201, -0.016292880976072153, 0.00025436082077124884]",[0.594],"[0.06245628075025417, 1.0882485513222742, 0.1961655055925302]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2439,24.410000000001,"[-2.2723190784454346, -2.485997200012207, -60.12745666503906]","[-3.535566556099571, -3.307215317139831, -58.82000000000203]","[3.0806095600128174, 2.964365243911743, -1.2254164218902588]","[4.672626626397314, 3.733378474651383, -2.0000000000003126]","[0.9996596574783325, 0.0207299143075943, -0.015837013721466064, 0.0003122485359199345]","[[0.9994981830289204, -0.0012808843156805756, -0.031650299481310484], [-3.231534351859399e-05, 0.9991403463663096, -0.04145560539576692], [0.03167619102110246, 0.04143582505973315, 0.9986389193917959]]","[-0.0577988401055336, -0.013888536021113396, -0.00031630968442186713]",[0.6062777255971639],"[0.9998384866485972, 0.011848946851606715, -0.013512121707773399, 0.00016013027514524814]",[0.594],"[0.13334636501878805, 1.3760341957075641, 0.1814751561427581]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2440,24.420000000001,"[-2.2260804176330566, -2.441420078277588, -60.145843505859375]","[-3.4887519008558394, -3.269550813617607, -58.840000000002036]","[3.084383964538574, 2.9791226387023926, -1.2254904508590698]","[4.681465524373163, 3.766450352222428, -2.0000000000003126]","[0.9996687173843384, 0.020216606557369232, -0.01592687889933586, 0.00029997742967680097]","[[0.9994924890897967, -0.0012437309796535833, -0.03183107579603499], [-4.421878355767995e-05, 0.9991823976748132, -0.040429373251519296], [0.03185533389845184, 0.04041026243495251, 0.9986752467104391]]","[-0.08406079560518265, -0.0023790160194039345, -0.0002884671848732978]",[0.6065361040791234],"[0.9998276126850119, 0.01197382631093792, -0.014189556687345025, 0.0001699325814249178]",[0.594],"[0.05858743128550126, 1.0707570055627051, 0.18636266045537653]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2441,24.430000000001,"[-2.1797852516174316, -2.396622896194458, -60.16423034667969]","[-3.441850026996292, -3.2315593577386372, -58.86000000000204]","[3.088162899017334, 2.9936704635620117, -1.2254613637924194]","[4.690187385954747, 3.799145587896957, -2.0000000000003126]","[0.9996870756149292, 0.019408071413636208, -0.015783080831170082, 0.0002879320236388594]","[[0.9995016229645395, -0.0011883220333479146, -0.03154510393066897], [-3.6954470322776776e-05, 0.9992464878018952, -0.038813080912805706], [0.03156745674929753, 0.03879490309721033, 0.9987484423857989]]","[-0.1243201270699501, 0.03736142814159393, -0.0002546033647377044]",[0.606825077939408],"[0.9998168284406216, 0.012077447474841636, -0.01484630146575102, 0.0001793382758199105]",[0.594],"[0.0617544696190816, 1.0658052370758497, 0.2021739417856594]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2442,24.440000000001,"[-2.124156951904297, -2.342581272125244, -60.18629455566406]","[-3.394862107065333, -3.1932447486168516, -58.88000000000204]","[3.0926098823547363, 3.0107510089874268, -1.2254530191421509]","[4.698791993095908, 3.8314609121785637, -2.0000000000003126]","[0.9997118711471558, 0.018375441431999207, -0.015445088036358356, 0.0002761067298706621]","[[0.9995227460933331, -0.0011196748501579646, -0.030871125186366536], [-1.5566268438806942e-05, 0.999324533908226, -0.036748818849021626], [0.030891419516326495, 0.03673176087988219, 0.9988475849412309]]","[-0.09229564666748047, 0.025690825656056404, -0.00021239941997919232]",[0.6063484392100815],"[0.9998940477390611, 0.00823731542769335, -0.012001256415006744, 9.886860997180123e-05]",[0.594],"[0.13555685123993888, 1.3400542098507322, 0.19323059851599922]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2443,24.450000000001,"[-2.0777394771575928, -2.297313928604126, -60.204681396484375]","[-3.3477893157585124, -3.1546108176812315, -58.900000000002045]","[3.096238136291504, 3.024702548980713, -1.225451111793518]","[4.707279130682052, 3.8633930935620064, -2.0000000000003126]","[0.9997230768203735, 0.017821360379457474, -0.015364442020654678, 0.0002675425203051418]","[[0.9995277246700859, -0.0010825674134179017, -0.03071083951370266], [-1.2693653794412525e-05, 0.9993646550506727, -0.035641072855920525], [0.0307299114009811, 0.03562463028924352, 0.9988926660367682]]","[-0.07113543897867203, 0.004765813238918781, -0.0001903182128444314]",[0.6066312834011552],"[0.9998853337700416, 0.00832333262904034, -0.012650310526394133, 0.0001053048172782225]",[0.594],"[0.0551455447753707, 1.038080077396258, 0.1977043496495856]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2444,24.460000000001,"[-2.0312681198120117, -2.2518389225006104, -60.22306823730469]","[-3.300632829893162, -3.1156614282926776, -58.92000000000205]","[3.099839687347412, 3.0384533405303955, -1.2253530025482178]","[4.715648586535037, 3.8949389388553968, -2.0000000000003126]","[0.9997385740280151, 0.01706818677484989, -0.015214026905596256, 0.0002572707016952336]","[[0.999536934427638, -0.0010337585199088864, -0.030411314643107555], [-4.9448163836307265e-06, 0.9994172216660877, -0.034135275197176115], [0.030428879219392274, 0.0341196187047961, 0.9989544208465624]]","[-0.13150794804096222, 0.037923701107501984, -0.00017172264051623642]",[0.6069452435197289],"[0.9998765753718282, 0.008384125030265721, -0.013286386202942282, 0.00011140847367530407]",[0.594],"[0.05531839314719217, 1.0329142340635997, 0.2131229140171662]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2445,24.470000000001,"[-1.9847431182861328, -2.2061595916748047, -60.241455078125]","[-3.2533938283789716, -3.0764004753576693, -58.94000000000205]","[3.1033737659454346, 3.0519165992736816, -1.2252748012542725]","[4.723900151419036, 3.926095293500831, -2.0000000000003126]","[0.9997612237930298, 0.016009889543056488, -0.014870391227304935, 0.00024582439800724387]","[[0.999557622074705, -0.0009676780342013489, -0.029725809519395775], [1.538475980161736e-05, 0.9994872460195622, -0.03201944421035845], [0.02974155200507267, 0.0320048221906202, 0.9990451098128034]]","[-0.13382524251937866, 0.04494471102952957, -0.0001498711499152705]",[0.6072557076307872],"[0.9998674825784281, 0.008441138787287557, -0.013919434230963337, 0.00011751144849824296]",[0.594],"[0.05529009360357107, 1.0252054292592612, 0.21716363204228983]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2446,24.480000000001,"[-1.9381656646728516, -2.160280704498291, -60.25984191894531]","[-3.2060734921885197, -3.0368318849387848, -58.960000000002054]","[3.106809616088867, 3.0650546550750732, -1.2252345085144043]","[4.732033619045195, 3.9568590418884497, -2.0000000000003126]","[0.9997773766517639, 0.01520115602761507, -0.014630351215600967, 0.0002365849504712969]","[[0.9995717936936707, -0.0009178610827032586, -0.029246996137223667], [2.826805967326093e-05, 0.9995377377572608, -0.030402467005393168], [0.029261381596478314, 0.030388621721461416, 0.9991097553406909]]","[-0.08150383085012436, 0.01678159087896347, -0.00013822477194480598]",[0.6075632328149815],"[0.9998578686247626, 0.008503435281666033, -0.014557431424810325, 0.00012380577267289826]",[0.594],"[0.05012068888338006, 1.0087472613226638, 0.2190954050782583]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
