idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2182,21.840000000001,"[-11.102846145629883, 5.368149280548096, -52.08425521850586]","[-9.971456224759883, 0.752868557600013, -53.68000000000123]","[-0.7920493483543396, -2.227792978286743, -0.7251410484313965]","[-0.3899745614612371, -4.93914722999228, -2.0000000000003126]","[0.9937865734100342, -0.10664577037096024, -0.03168192878365517, -0.003337638219818473]","[[0.9979702310346166, 0.01339128806229286, -0.06225826348965081], [0.0001236873095917428, 0.9772310787160128, 0.2121777638985467], [0.06368204354575581, -0.21175479261535185, 0.9752458690680345]]","[0.03730946034193039, -0.0041364636272192, -0.0010898649925366044]",[0.6986539405823737],"[0.9941162363039401, -0.1034207086812631, -0.03203064041092246, -0.0033322376296040144]",[0.594],"[0.6354827863720978, -0.047030571358873896, 0.959556249116913]","[559.8411865234375, 560.0152587890625, 559.9539184570312, 559.7763671875]"
2183,21.850000000001,"[-11.119336128234863, 5.321104526519775, -52.09953689575195]","[-9.975106684488221, 0.7034017990717184, -53.70000000000123]","[-0.7784901857376099, -2.2525014877319336, -0.7300487160682678]","[-0.3650459728337552, -4.946675852829463, -2.0000000000003126]","[0.9938271045684814, -0.10625503212213516, -0.03172697871923447, -0.0033318621572107077]","[[0.9979645953332936, 0.013364890147466814, -0.06235419931810214], [0.00011971242712644197, 0.977397537034237, 0.211409650367106], [0.06377030759052567, -0.21098681075070394, 0.9754065375826925]]","[0.03793168440461159, -0.004043872468173504, -0.001064236625097692]",[0.6988350996972116],"[0.9941611207630564, -0.10297714027489188, -0.03206776022209195, -0.0033216409027918546]",[0.594],"[0.6362635287072732, -0.030894464830230728, 0.9567586026952153]","[559.8871459960938, 560.0841674804688, 560.021728515625, 559.82373046875]"
2184,21.860000000001,"[-11.135542869567871, 5.273543357849121, -52.11492156982422]","[-9.978507767068983, 0.6538647009496827, -53.720000000001235]","[-0.7649108171463013, -2.2769646644592285, -0.7350313067436218]","[-0.3401082580761994, -4.953709812203566, -2.0000000000003126]","[0.9938680529594421, -0.10585779696702957, -0.03177102282643318, -0.0033257168252021074]","[[0.9979590835101948, 0.01333706787021858, -0.062448300698396214], [0.0001157735516572507, 0.9775661337137568, 0.2106286799379945], [0.06385651287047286, -0.21020603425344997, 0.9755694587918692]]","[0.03855365514755249, -0.003944998141378164, -0.001038669841364026]",[0.6990050221444164],"[0.9942064571260849, -0.10252755159536012, -0.032103908374371104, -0.0033107158967572627]",[0.594],"[0.6370228191960965, -0.014783573609875589, 0.9538843680613773]","[560.0025024414062, 560.0733032226562, 560.0203857421875, 559.9298095703125]"
2185,21.870000000001,"[-11.151464462280273, 5.225471019744873, -52.130409240722656]","[-9.981659387475283, 0.6042622169024376, -53.74000000000124]","[-0.7513116598129272, -2.3011796474456787, -0.7400878071784973]","[-0.3151620406299571, -4.96024840472451, -2.0000000000003126]","[0.9939096570014954, -0.10545416176319122, -0.03181402012705803, -0.0033192113041877747]","[[0.9979537021967312, 0.01330783218341958, -0.06254046589541856], [0.00011184929674922569, 0.9777368082241539, 0.20983498596130018], [0.06394056428882128, -0.20941259619760738, 0.9757345790696387]]","[0.039165034890174866, -0.003844910068437457, -0.0010131718590855598]",[0.6991637484551467],"[0.9942522312645787, -0.1020720159774708, -0.03213903759434513, -0.003299460897018157]",[0.594],"[0.6377737794514386, 0.001423318362434589, 0.9509573492639731]","[560.1255493164062, 560.0222778320312, 559.9815063476562, 560.0409545898438]"
2186,21.880000000001,"[-11.167098999023438, 5.1768927574157715, -52.14600372314453]","[-9.984561466916773, 0.5545993071370524, -53.76000000000124]","[-0.7376931309700012, -2.325143814086914, -0.745217502117157]","[-0.2902079441490457, -4.966290976538523, -2.0000000000003126]","[0.9939517378807068, -0.10504420101642609, -0.0318559892475605, -0.0033123462926596403]","[[0.9979484488624142, 0.013277197029643561, -0.06263073887587095], [0.00010794915545217498, 0.9779094909763417, 0.20902874396927326], [0.0640225097921141, -0.20860667174716194, 0.9759018263854672]]","[0.03977072611451149, -0.003748528892174363, -0.0009877481497824192]",[0.6993110020638506],"[0.9942984298492061, -0.10161059832912225, -0.0321731035012984, -0.0032878743430858077]",[0.594],"[0.6385162541110828, 0.01770378196400424, 0.9479423803289375]","[560.1044921875, 560.2810668945312, 560.2218017578125, 560.0390625]"
2187,21.890000000001,"[-11.18244743347168, 5.127814292907715, -52.16170883178711]","[-9.98721393284162, 0.5048809379031179, -53.780000000001245]","[-0.7240557074546814, -2.3488550186157227, -0.7504193186759949]","[-0.2652465924846581, -4.971836923393447, -2.0000000000003126]","[0.9939943552017212, -0.10462790727615356, -0.031896963715553284, -0.0033051182981580496]","[[0.9979433200386839, 0.01324516143426668, -0.06271918118685094], [0.00010408724855268375, 0.9780841569938401, 0.20820992052131845], [0.06410241146800572, -0.20778822761703628, 0.9760711722552599]]","[0.04037338122725487, -0.0036544138565659523, -0.0009624160593375564]",[0.6994465207100911],"[0.9943450367142204, -0.10114336296226593, -0.03220615082989236, -0.0032759638583497942]",[0.594],"[0.6392439085230085, 0.0340092121145541, 0.9448705878329395]","[560.1354370117188, 560.3360595703125, 560.2755737304688, 560.0716552734375]"
2188,21.900000000001,"[-11.197509765625, 5.078240394592285, -52.177520751953125]","[-9.989616718938311, 0.455112080996126, -53.80000000000125]","[-0.7103998064994812, -2.3723108768463135, -0.7556923627853394]","[-0.24027860966917558, -4.976885690699195, -2.0000000000003126]","[0.9940374493598938, -0.10420536994934082, -0.03193691372871399, -0.0032975319772958755]","[[0.9979383197518364, 0.013211735711061701, -0.06280573230512031], [0.00010025526347793006, 0.9782607354008153, 0.20737869592110517], [0.06418021439480799, -0.2069574439650749, 0.9762425500190408]]","[0.04097021371126175, -0.0035549469757825136, -0.0009371807682327926]",[0.6995706453324363],"[0.9943920389299167, -0.10067035310590473, -0.03223819110065428, -0.003263732969031981]",[0.594],"[0.6399631124836029, 0.050367093088827364, 0.941728732738369]","[560.2391357421875, 560.3093872070312, 560.2568969726562, 560.1677856445312]"
2189,21.910000000001,"[-11.212285041809082, 5.028176784515381, -52.19344711303711]","[-9.99176976513732, 0.40529771326029307, -53.82000000000125]","[-0.6967258453369141, -2.3955087661743164, -0.7610353827476501]","[-0.21530461990089123, -4.981436773583292, -2.0000000000003126]","[0.9940810799598694, -0.10377664119005203, -0.031975824385881424, -0.003289590822532773]","[[0.9979334506171774, 0.013176926518474024, -0.06289035495861306], [9.644730737771653e-05, 0.9784391759548765, 0.206535153556626], [0.06425588562311246, -0.20611440406790815, 0.9764159122005953]]","[0.04156056419014931, -0.0034592512529343367, -0.0009120426839217544]",[0.6996828156472253],"[0.9944394208514286, -0.10019164815080335, -0.03226920673863796, -0.0032511834706783808]",[0.594],"[0.6406749391112525, 0.06680071219954087, 0.9385429100337763]","[560.3560180664062, 560.2449951171875, 560.2034912109375, 560.2740478515625]"
2190,21.920000000001,"[-11.226773262023926, 4.977628231048584, -52.2094841003418]","[-9.993673017612606, 0.3554428160908812, -53.840000000001254]","[-0.683034360408783, -2.4184460639953613, -0.7664476037025452]","[-0.1903252475285555, -4.9854897169411885, -2.0000000000003126]","[0.9941251873970032, -0.10334181785583496, -0.03201373666524887, -0.0032812939025461674]","[[0.9979287076863143, 0.013140748454103051, -0.06297313002851908], [9.268164904819437e-05, 0.9786194049911372, 0.20567948751614606], [0.06432950944655737, -0.2052593016281078, 0.9765911802333189]]","[0.04214322194457054, -0.003363651456311345, -0.0008870064630173147]",[0.6997833678246548],"[0.9944871687576997, -0.09970729744871205, -0.03229921511286972, -0.003238319758958582]",[0.594],"[0.6413662439485572, 0.08331388559978858, 0.9352698582947969]","[560.2661743164062, 560.4939575195312, 560.4340209960938, 560.2035522460938]"
2191,21.930000000001,"[-11.240973472595215, 4.926601409912109, -52.22563934326172]","[-9.995326428782956, 0.3055523749360615, -53.86000000000126]","[-0.6693257689476013, -2.4411208629608154, -0.7719277739524841]","[-0.16534111703503385, -4.989044115481966, -2.0000000000003126]","[0.9941697716712952, -0.102900929749012, -0.03205062076449394, -0.0032726458739489317]","[[0.9979240951794264, 0.013103207391011312, -0.06305399445230513], [8.894614097517978e-05, 0.978801378772935, 0.20481175015312336], [0.06440102754542963, -0.20439218886314997, 0.9767683147926244]]","[0.04272661358118057, -0.0032651168294250965, -0.0008620909648016095]",[0.6998717415810637],"[0.9945352663791052, -0.09921738767970754, -0.032328197557632374, -0.003225143862157541]",[0.594],"[0.6420503171338384, 0.09983422982983292, 0.9319476771072388]","[560.3093872070312, 560.5130615234375, 560.4547119140625, 560.2457275390625]"
2192,21.940000000001,"[-11.254884719848633, 4.875101089477539, -52.24190902709961]","[-9.996729957313175, 0.2556313787983744, -53.88000000000126]","[-0.6556006073951721, -2.463531017303467, -0.7774747610092163]","[-0.1403528530218523, -4.992099613768714, -2.0000000000003126]","[0.9942147731781006, -0.10245399922132492, -0.03208647668361664, -0.003263648599386215]","[[0.9979196132872591, 0.013064310619143264, -0.06313294864532971], [8.524040776894653e-05, 0.9789850539247632, 0.2039319909332554], [0.06447044400870978, -0.2035131150073012, 0.9769472728194418]]","[0.04329917952418327, -0.0031681612599641085, -0.0008373085875064135]",[0.6999482873917634],"[0.9945837024624057, -0.098721954261413, -0.03235614013421825, -0.003211656674544095]",[0.594],"[0.6427149246717556, 0.11638780967358997, 0.9285695038026027]","[560.580810546875, 560.2620239257812, 560.2308959960938, 560.4903564453125]"
2193,21.950000000001,"[-11.268507957458496, 4.8231329917907715, -52.258296966552734]","[-9.997883568115123, 0.2056848197358328, -53.90000000000126]","[-0.6418592929840088, -2.4856746196746826, -0.7830874919891357]","[-0.11536108019480906, -4.994655906254159, -2.0000000000003126]","[0.9942602515220642, -0.10200119018554688, -0.03212130814790726, -0.003254307433962822]","[[0.9979152622160476, 0.013024079603387584, -0.06320998961209813], [8.156626230848476e-05, 0.9791703346072875, 0.20304051115971253], [0.06453776245905789, -0.20262238073701808, 0.9771279588883132]]","[0.04386190325021744, -0.0030705209355801344, -0.0008126454195007682]",[0.7000127429963169],"[0.9946324618233557, -0.09822105406377872, -0.03238308329552908, -0.0031978652388754388]",[0.594],"[0.6433723494145824, 0.13295385712615015, 0.9251239445562778]","[560.3849487304688, 560.5665893554688, 560.5109252929688, 560.3201293945312]"
2194,21.960000000001,"[-11.281843185424805, 4.770702362060547, -52.27479934692383]","[-9.998787232348592, 0.15571769236272112, -53.92000000000127]","[-0.6281022429466248, -2.5075488090515137, -0.7887645959854126]","[-0.09036642334692147, -4.996712737311168, -2.0000000000003126]","[0.9943061470985413, -0.10154247283935547, -0.0321551114320755, -0.003244622377678752]","[[0.9979110426081965, 0.012982514142641254, -0.06328511173378959], [7.792310299846276e-05, 0.9793571986477511, 0.20213725877437735], [0.06460297956450717, -0.20171993402578162, 0.9773103515506332]]","[0.04442712292075157, -0.00297411996871233, -0.0007881285273469985]",[0.7000654684067785],"[0.9946815288282914, -0.09771475858394026, -0.03240903801324307, -0.0031837741363632682]",[0.594],"[0.6440223323125109, 0.1496288361580751, 0.9216462617423957]","[560.379638671875, 560.6115112304688, 560.5536499023438, 560.3175659179688]"
2195,21.970000000001,"[-11.294889450073242, 4.717815399169922, -52.29142761230469]","[-9.999440927422022, 0.10573499335013746, -53.94000000000127]","[-0.6143298745155334, -2.529151678085327, -0.7945049405097961]","[-0.06536950734297164, -4.998269901258366, -2.0000000000003126]","[0.994352400302887, -0.10107788443565369, -0.032187916338443756, -0.003234592964872718]","[[0.997906950815011, 0.012939624060172265, -0.06335837469718332], [7.432242154327591e-05, 0.9795455965394152, 0.20122231182554984], [0.06466615800606161, -0.2008058525776143, 0.9774943977227248]]","[0.04498385637998581, -0.0028811090160161257, -0.0007637505768798292]",[0.7001055933953347],"[0.9947308888515382, -0.09720313902948573, -0.032433987186927186, -0.0031693852087486293]",[0.594],"[0.6446651425001962, 0.16631588400135433, 0.9180978496908736]","[560.4066162109375, 560.613525390625, 560.5579833984375, 560.3428344726562]"
2196,21.980000000001,"[-11.307644844055176, 4.664477348327637, -52.308170318603516]","[-9.999844636993068, 0.05574172092633096, -53.96000000000127]","[-0.6005427241325378, -2.550480842590332, -0.8003073334693909]","[-0.04037095710458516, -4.99932724238065, -2.0000000000003126]","[0.9943991899490356, -0.10060756653547287, -0.03221973776817322, -0.003224222222343087]","[[0.9979029860689137, 0.012895424968406035, -0.06342979118387172], [7.077088050303285e-05, 0.9797354467009158, 0.20029590477401038], [0.06472731561116864, -0.19988037045353196, 0.9776800151998255]]","[0.045533452183008194, -0.002785210032016039, -0.0007395255961455405]",[0.700134081173045],"[0.994780529579264, -0.0966862523184018, -0.0324578875959648, -0.003154697359379432]",[0.594],"[0.6452877528332761, 0.1830691295650615, 0.9144991592566569]","[560.680908203125, 560.3483276367188, 560.3159790039062, 560.5945434570312]"
2197,21.990000000001,"[-11.320111274719238, 4.610694408416748, -52.32503890991211]","[-9.999998350969015, 0.005742874376883119, -53.980000000001276]","[-0.5867411494255066, -2.5715341567993164, -0.8061703443527222]","[-0.015371397594776681, -4.999884654944784, -2.0000000000003126]","[0.9944462776184082, -0.10013153403997421, -0.03225052356719971, -0.003213517600670457]","[[0.9978991543755694, 0.0128499281509077, -0.06349926805121459], [6.724755482831815e-05, 0.9799267013244561, 0.19935810871177628], [0.06478636565119131, -0.19894355827190424, 0.9778671624754681]]","[0.046077661216259, -0.0026869182474911213, -0.0007154601044021547]",[0.7001500734330244],"[0.9948304330200405, -0.09616417771618857, -0.032480803788113397, -0.003139720784739871]",[0.594],"[0.6459100656120447, 0.19986324508460385, 0.9108595862166737]","[560.4398193359375, 560.6237182617188, 560.5703125, 560.3757934570312]"
2198,22.000000000001,"[-11.332287788391113, 4.5564727783203125, -52.3420295715332]","[-9.99990206550702, -0.0442565464552167, -54.00000000000128]","[-0.5729257464408875, -2.5923099517822266, -0.8120930194854736]","[0.009628546199458299, -4.999942083209981, -2.0000000000003126]","[0.9944936633110046, -0.09964985400438309, -0.03228028491139412, -0.0032024795655161142]","[[0.9978954546875201, 0.012803142467610544, -0.06356682355554455], [6.376008691006112e-05, 0.9801193016903545, 0.19840904815220256], [0.06484333002428996, -0.19799554034615474, 0.9780557798788345]]","[0.04661577194929123, -0.0025927098467946053, -0.0006915569538250566]",[0.7001539134980271],"[0.9948805852627103, -0.09563697936311362, -0.03250272311655893, -0.003124457654505858]",[0.594],"[0.6465077120020979, 0.21665368315640254, 0.9071361878258948]","[560.416259765625, 560.650634765625, 560.5963745117188, 560.353759765625]"
2199,22.010000000001,"[-11.3441743850708, 4.501817226409912, -52.35914611816406]","[-9.999555783014216, -0.09425154166955133, -54.02000000000128]","[-0.5590969920158386, -2.6128060817718506, -0.8180737495422363]","[0.03462824928046615, -4.999499521433463, -2.0000000000003126]","[0.9945414662361145, -0.09916260838508606, -0.032309070229530334, -0.0031911092810332775]","[[0.997891881626343, 0.01275508423384965, -0.06363254207105071], [6.032234974428369e-05, 0.9803131880397095, 0.19744885341939902], [0.06489829693798413, -0.197036446328106, 0.9782458023794125]]","[0.04714655503630638, -0.00249824789352715, -0.000667829648591578]",[0.7001453605652881],"[0.9949309744037736, -0.09510469209511369, -0.03252365879539957, -0.003108911708570162]",[0.594],"[0.6470919314124037, 0.23348941847510352, 0.9033897735808605]","[560.499267578125, 560.5647583007812, 560.5172119140625, 560.4306640625]"
2200,22.020000000001,"[-11.355770111083984, 4.4467339515686035, -52.37638854980469]","[-9.998959512147646, -0.14423711180826168, -54.040000000001285]","[-0.5452553033828735, -2.6330208778381348, -0.8241111636161804]","[0.059627086656988126, -4.998557013871036, -2.0000000000003126]","[0.994589626789093, -0.0986698642373085, -0.03233683854341507, -0.0031794141978025436]","[[0.9978884404973184, 0.012705767093552053, -0.06369634058871951], [5.6918174373483954e-05, 0.9805082993618253, 0.1964776619438016], [0.06495118999796057, -0.1960664131490801, 0.9784371745557826]]","[0.04767194390296936, -0.0024003793951123953, -0.0006442892481572926]",[0.7001244694710806],"[0.9949815867850481, -0.09456738093510114, -0.03254359000441804, -0.003093084448816453]",[0.594],"[0.6476696260010558, 0.2503251286161494, 0.8995966296336046]","[560.70263671875, 560.3573608398438, 560.3232421875, 560.621337890625]"
2201,22.030000000001,"[-11.367074966430664, 4.391229152679443, -52.393760681152344]","[-9.998113267814052, -0.19420825835598843, -54.06000000000129]","[-0.5314011573791504, -2.652952194213867, -0.8302040696144104]","[0.08462443335943703, -4.997114654772675, -2.0000000000003126]","[0.9946380853652954, -0.09817162156105042, -0.03236358240246773, -0.003167395479977131]","[[0.9978851323264294, 0.012655194801145072, -0.06375820516929188], [5.354637517360379e-05, 0.9807046010763764, 0.1954954796418865], [0.06500199854350751, -0.19508544659243707, 0.9786298629784292]]","[0.04819478094577789, -0.0023057039361447096, -0.0006209216080605984]",[0.7000909827233391],"[0.9950324064286837, -0.09402512492891768, -0.03256252795893912, -0.003076980950127542]",[0.594],"[0.6482353046166484, 0.2672083394252449, 0.8957342080485624]","[560.4161376953125, 560.6019287109375, 560.5513916015625, 560.3528442382812]"
2202,22.040000000001,"[-11.37808895111084, 4.335309028625488, -52.411258697509766]","[-9.997017071169495, -0.24415998423971916, -54.08000000000129]","[-0.5175350904464722, -2.672598123550415, -0.8363508582115173]","[0.10961966445570681, -4.995172588373073, -2.0000000000003126]","[0.9946869015693665, -0.09766796976327896, -0.03238935023546219, -0.0031550535932183266]","[[0.9978819514444712, 0.012603384005021064, -0.06381822383141074], [5.022318858949153e-05, 0.9809020283350112, 0.19450246344427685], [0.06505081443767934, -0.19409370293722283, 0.9788237972286492]]","[0.048708751797676086, -0.002213080646470189, -0.00059775251429528]",[0.7000452698708614],"[0.9950834180708952, -0.09347799541067325, -0.03258048715280522, -0.003060606350422013]",[0.594],"[0.6487816350865271, 0.28411884162569656, 0.8918492694222859]","[560.3733520507812, 560.6113891601562, 560.5601196289062, 560.3115234375]"
2203,22.050000000001,"[-11.388812065124512, 4.278979301452637, -52.42888641357422]","[-9.995670949618837, -0.29408729432849195, -54.100000000001295]","[-0.5036575198173523, -2.6919562816619873, -0.8425502181053162]","[0.13461215506573865, -4.992731008877279, -2.0000000000003126]","[0.9947359561920166, -0.09715897589921951, -0.03241413086652756, -0.003142391564324498]","[[0.9978788990749363, 0.012550346776705301, -0.0638763772984787], [4.694776251290469e-05, 0.9811005183041863, 0.19349876169930544], [0.06509762343512054, -0.19309133014985794, 0.9790189158765309]]","[0.04921539127826691, -0.0021192962303757668, -0.0005747723043896258]",[0.6999870781899534],"[0.9951346066472669, -0.0929260644017551, -0.032597476635958945, -0.003043965301752927]",[0.594],"[0.6493210599655012, 0.3011058523343686, 0.8879070947814576]","[560.4466552734375, 560.5109252929688, 560.4651489257812, 560.3800659179688]"
2204,22.060000000001,"[-11.399243354797363, 4.222246170043945, -52.4466438293457]","[-9.994074936815046, -0.3439851959329038, -54.1200000000013]","[-0.4897688925266266, -2.7110254764556885, -0.8488007187843323]","[0.15960128037910692, -4.989790160441182, -2.0000000000003126]","[0.9947853088378906, -0.09664472192525864, -0.03243790566921234, -0.0031294156797230244]","[[0.9978759781174092, 0.01249609793441164, -0.0639326194726705], [4.371125856110405e-05, 0.9813000094103347, 0.1924845178724848], [0.06514238547635147, -0.19207847111972395, 0.9792151604967929]]","[0.04971785470843315, -0.002023644046857953, -0.0005519970436580479]",[0.6999164649010743],"[0.9951859601178791, -0.0923693826581641, -0.03261347643240182, -0.003027059067473895]",[0.594],"[0.6498511020367669, 0.3180526538764279, 0.8839197310161797]","[560.6454467773438, 560.2864379882812, 560.2515869140625, 560.5687866210938]"
2205,22.070000000001,"[-11.409382820129395, 4.165115833282471, -52.464534759521484]","[-9.992229072658361, -0.39384869930437577, -54.1400000000013]","[-0.47586968541145325, -2.7298038005828857, -0.8551008105278015]","[0.18458641566851952, -4.9863503371472, -2.0000000000003126]","[0.9948348999023438, -0.0961252823472023, -0.03246067464351654, -0.00311612943187356]","[[0.997873188579485, 0.012440652230319557, -0.06398694934356397], [4.051440957464694e-05, 0.9815004388042624, 0.1914598834890037], [0.06518510468499836, -0.19105527681570197, 0.9794124684360932]]","[0.05021081492304802, -0.0019292202778160572, -0.0005294312140904367]",[0.6998331868172732],"[0.9952374634898769, -0.0918080224604949, -0.03262849713277388, -0.0030098925206389873]",[0.594],"[0.6503690776617921, 0.33503241525986294, 0.8798943166179463]","[560.3131713867188, 560.500244140625, 560.4529418945312, 560.25048828125]"
2206,22.080000000001,"[-11.419230461120605, 4.107594013214111, -52.48255920410156]","[-9.990133403295285, -0.4436728181341234, -54.160000000001304]","[-0.46196040511131287, -2.7482898235321045, -0.8614490032196045]","[0.2095669363075814, -4.9824118829747635, -2.0000000000003126]","[0.9948848485946655, -0.09560072422027588, -0.032482463866472244, -0.0031025358475744724]","[[0.99787052783071, 0.01238402475756304, -0.06403940675603091], [3.736232263004766e-05, 0.9817017533677633, 0.19042496170070805], [0.0652258253371865, -0.19002184970540453, 0.979610784109495]]","[0.050699442625045776, -0.0018352799816057086, -0.0005070745828561485]",[0.6997373035431952],"[0.9952891044894052, -0.09124202707519176, -0.0326425505289535, -0.002992469691199955]",[0.594],"[0.6508715093120936, 0.3519995180822, 0.8758250848822549]","[560.269287109375, 560.4842529296875, 560.4363403320312, 560.2080078125]"
2207,22.090000000001,"[-11.428786277770996, 4.049687385559082, -52.50071716308594]","[-9.987787981117446, -0.49345257005178367, -54.18000000000131]","[-0.44804146885871887, -2.7664811611175537, -0.867843508720398]","[0.23454221778393958, -4.977975191766026, -2.0000000000003126]","[0.9949349761009216, -0.09507106989622116, -0.03250324726104736, -0.003088638186454773]","[[0.9978679987100993, 0.012326223877879322, -0.06408994738032994], [3.4248660003922786e-05, 0.9819039060608399, 0.18937982492729943], [0.06526450779198714, -0.1889782618910908, 0.9798100635099091]]","[0.05118386819958687, -0.0017422452801838517, -0.0004849387041758746]",[0.6996288866044137],"[0.9953408656621534, -0.09067149843041748, -0.03265564427511858, -0.002974796173636369]",[0.594],"[0.6513677980506581, 0.3690510854634965, 0.8717423584174586]","[560.3140869140625, 560.3770751953125, 560.3329467773438, 560.2498779296875]"
2208,22.100000000001,"[-11.43804931640625, 3.9914016723632812, -52.51900863647461]","[-9.985192864760275, -0.5431829771236479, -54.20000000000131]","[-0.43411344289779663, -2.784376621246338, -0.874282956123352]","[0.25951163571704683, -4.973040707186427, -2.0000000000003126]","[0.9949852824211121, -0.09453634917736053, -0.03252306580543518, -0.0030744336545467377]","[[0.997865596172414, 0.012267255851196947, -0.06413864988720917], [3.119133338611718e-05, 0.9821068537190839, 0.18832452550080314], [0.06530123277989049, -0.1879245654827575, 0.9800102584593405]]","[0.051662378013134, -0.0016516171162948012, -0.0004630218318197876]",[0.6995079908372019],"[0.9953927364307971, -0.09009647260785394, -0.03266776368683621, -0.002956873371132449]",[0.594],"[0.6518420968771099, 0.3860693871169678, 0.8676046159965125]","[560.395263671875, 560.2496337890625, 560.21044921875, 560.326904296875]"
2209,22.110000000001,"[-11.447019577026367, 3.9327430725097656, -52.537437438964844]","[-9.98234811910155, -0.5928590663504508, -54.22000000000131]","[-0.4201767146587372, -2.8019745349884033, -0.8807657957077026]","[0.28447456587255004, -4.967608922680289, -2.0000000000003126]","[0.9950358271598816, -0.09399671107530594, -0.03254187852144241, -0.003059934126213193]","[[0.9978633259252341, 0.012207147078835842, -0.06418542150384171], [2.8170937339896777e-05, 0.9823105105047717, 0.18725933930849226], [0.0653359164612271, -0.18686103529642134, 0.9802112892168307]]","[0.05212961509823799, -0.0015555727295577526, -0.0004413264978211373]",[0.6993743730546095],"[0.995444702842628, -0.08951701610305998, -0.03267891400061177, -0.0029387055478517585]",[0.594],"[0.6523136356239795, 0.4031052545809102, 0.8634247519317277]","[560.1290283203125, 560.3184814453125, 560.2736206054688, 560.0682373046875]"
2210,22.120000000001,"[-11.455697059631348, 3.87371826171875, -52.55600357055664]","[-9.979253815259758, -0.6424758701646661, -54.24000000000132]","[-0.4062318503856659, -2.8192734718322754, -0.8872902393341064]","[0.3094303841791657, -4.961680381421529, -2.0000000000003126]","[0.9950866103172302, -0.09345220774412155, -0.032559722661972046, -0.0030451405327767134]","[[0.9978611833416741, 0.0121459120344811, -0.06423033240459365], [2.5198789037765394e-05, 0.982514825470249, 0.1861843631892513], [0.06536863272988795, -0.18578776749833842, 0.9804131003322061]]","[0.052594155073165894, -0.0014655259437859058, -0.0004198684182483703]",[0.6992281047822099],"[0.9954967501936473, -0.08893320191021777, -0.03268910846102701, -0.0029202979140454405]",[0.594],"[0.6527636633600536, 0.42013692106830947, 0.8592269936224]","[560.0697631835938, 560.2860717773438, 560.24169921875, 560.0093383789062]"
2211,22.130000000001,"[-11.464081764221191, 3.814333200454712, -52.57470703125]","[-9.975910030592338, -0.6920284269272599, -54.26000000000132]","[-0.3922792375087738, -2.836271047592163, -0.8938547968864441]","[0.33437846674200244, -4.955255676259373, -2.0000000000003126]","[0.9951374530792236, -0.09290286898612976, -0.03257660195231438, -0.0030300540383905172]","[[0.9978591673624462, 0.012083561173118377, -0.06427339776378065], [2.227905147497971e-05, 0.9827197498548195, 0.18509968327613355], [0.06539940071873383, -0.1847048477833124, 0.9806156421304801]]","[0.05305299907922745, -0.0013748324709013104, -0.0003986396186519414]",[0.6990692456246478],"[0.995548863412679, -0.08834511078551234, -0.03269835399722634, -0.0029016553707735078]",[0.594],"[0.6532098376828396, 0.43726167535966454, 0.8549817983897796]","[560.10107421875, 560.1621704101562, 560.1203002929688, 560.0390014648438]"
2212,22.140000000001,"[-11.472173690795898, 3.754594087600708, -52.59354782104492]","[-9.972316848693731, -0.7415117814238491, -54.28000000000132]","[-0.37831947207450867, -2.852966547012329, -0.9004576206207275]","[0.3593181898606801, -4.9483354496589245, -2.0000000000003126]","[0.9951886534690857, -0.09234879910945892, -0.0325925350189209, -0.0030146795324981213]","[[0.9978572769902453, 0.012020111244789716, -0.06431463039834619], [1.9413206388411812e-05, 0.9829252240410395, 0.18400544439499492], [0.06542823840468588, -0.1836124202485633, 0.9808188541977181]]","[0.05350399389863014, -0.0012845322489738464, -0.0003776579396799207]",[0.698897869491683],"[0.9956010311760755, -0.08775278028034168, -0.03270666358015312, -0.0028827819306915152]",[0.594],"[0.6536310828632014, 0.45431527371309866, 0.8507252968156571]","[560.1735229492188, 560.0219116210938, 559.9832763671875, 560.1091918945312]"
2213,22.150000000001,"[-11.479971885681152, 3.6945078372955322, -52.61252975463867]","[-9.968474359393296, -0.7909209853602203, -54.300000000001326]","[-0.36435288190841675, -2.869358539581299, -0.9070971608161926]","[0.3842489300435403, -4.940920393637116, -2.0000000000003126]","[0.9952399134635925, -0.09179005026817322, -0.03260749205946922, -0.002999022603034973]","[[0.9978555149531683, 0.011955578972383531, -0.0643539851833776], [1.6592676330263664e-05, 0.9831311874548635, 0.18290179872891654], [0.06545510676968128, -0.18251063636135045, 0.9810226789492404]]","[0.05394837632775307, -0.001190632930956781, -0.0003569299587979913]",[0.6987137331963647],"[0.995653239583763, -0.08715629226686553, -0.03271401172654957, -0.0028636796968117034]",[0.594],"[0.6540550101764644, 0.4713710229825794, 0.8464229503205445]","[559.8421630859375, 560.088623046875, 560.04638671875, 559.7833251953125]"
