idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2837,28.390000000002,"[9.924369812011719, -2.561239242553711, -76.78498077392578]","[9.983281347156067, -0.5770419036495235, -66.78000000000327]","[-0.6008215546607971, -2.266632080078125, -1.3409143686294556]","[-0.2765238479250698, -4.969393055026227, -1.999999999999602]","[0.9995728135108948, 0.009376166388392448, 0.027682149782776833, -0.0002588906208984554]","[[0.9984672632567324, 0.001036664843586128, 0.05533578887675864], [1.5448319176062254e-06, 0.9998240409749222, -0.01875865363480629], [-0.05534549848203219, 0.018729987041618837, 0.9982915723290446]]","[0.03998637571930885, 0.0078457435593009, 3.909668157575652e-05]",[0.6092816764024616],"[0.9995151322639731, 0.012733087106613946, 0.028411931690153946, -0.00036194709754764476]",[0.594],"[-0.5751123155319986, 0.9702913942670932, 0.30536686288774995]","[522.8876342773438, 522.8690185546875, 523.0099487304688, 522.7698364257812]"
2838,28.400000000002,"[9.911632537841797, -2.6087167263031006, -76.81312561035156]","[9.980266527163103, -0.6266781304902876, -66.80000000000328]","[-0.6121693849563599, -2.2548916339874268, -1.3401581048965454]","[-0.30148199929644903, -4.963622684076419, -2.000000000001023]","[0.9995664954185486, 0.009786427021026611, 0.027767546474933624, -0.00026905990671366453]","[[0.9984577820345948, 0.0010813766032939285, 0.05550574852391002], [5.603597889837215e-06, 0.9998083069177324, -0.01957931017419052], [-0.055516281063822906, 0.01954942564218494, 0.9982663785252428]]","[0.03890865668654442, 0.008524582721292973, 3.472818571026437e-05]",[0.6090507572513838],"[0.9995067180653132, 0.013112149257164016, 0.02853510036546607, -0.00037434115078723983]",[0.594],"[-0.5764748203802351, 0.9771048345247484, 0.30675416449618886]","[522.8270874023438, 522.8048095703125, 522.8827514648438, 522.7788696289062]"
2839,28.410000000002,"[9.898656845092773, -2.6559460163116455, -76.84127044677734]","[9.977002201026762, -0.6762516900402327, -66.82000000000329]","[-0.6235489249229431, -2.2430074214935303, -1.3393492698669434]","[-0.3264326136340756, -4.957355954994502, -2.000000000001023]","[0.9995598793029785, 0.010193736292421818, 0.027859186753630638, -0.0002791410661302507]","[[0.9984475757065753, 0.0011260147404617356, 0.055688155441412944], [9.941984673040769e-06, 0.9997920196572999, -0.02039405135656658], [-0.05569953740220513, 0.02036294478658716, 0.9982399070427904]]","[0.03901928290724754, 0.00900045782327652, 2.864662019419484e-05]",[0.6088226292325114],"[0.9994981051375706, 0.013517752930433693, 0.02864713027372057, -0.0003874392829917389]",[0.594],"[-0.578020844505063, 0.9833631832579449, 0.30798409149905837]","[522.9013061523438, 522.6192016601562, 522.5844116210938, 522.9735717773438]"
2840,28.420000000002,"[9.885442733764648, -2.7029240131378174, -76.869384765625]","[9.973488450355031, -0.725757624984715, -66.84000000000329]","[-0.634962260723114, -2.2309799194335938, -1.3384888172149658]","[-0.35137506717308753, -4.9505934944482295, -1.999999999999602]","[0.9995529651641846, 0.01059990469366312, 0.027954498305916786, -0.0002892259508371353]","[[0.9984369247859163, 0.0011708233189489264, 0.05587787036742089], [1.4436721708282053e-05, 0.9997751167434656, -0.021206502120120724], [-0.05589013343716003, 0.0211741614555435, 0.9982123761359759]]","[0.03874865546822548, 0.009230462834239006, 2.0848445274168625e-05]",[0.6085992351700614],"[0.9994892876705114, 0.013949292335177381, 0.028747523437007486, -0.0004012125125120657]",[0.594],"[-0.5796990376881024, 0.9896013505645287, 0.3091862444776421]","[522.5133666992188, 522.6417236328125, 522.680419921875, 522.5257568359375]"
2841,28.430000000002,"[9.870046615600586, -2.7563021183013916, -76.9014892578125]","[9.969725362991493, -0.7751909847714946, -66.86000000000328]","[-0.6480494737625122, -2.2170605659484863, -1.3374528884887695]","[-0.37630873635379203, -4.943335978677965, -1.999999999999602]","[0.9995449185371399, 0.011057454161345959, 0.028063978999853134, -0.00030067193438299]","[[0.9984246453405027, 0.0012217025447693198, 0.05609576650321777], [1.956211465255599e-05, 0.9997552846049712, -0.022121720587620002], [-0.056109065167895066, 0.02208796838383206, 0.9981802915599264]]","[0.03791176527738571, 0.009045063517987728, 9.943486475094687e-06]",[0.6082855735963003],"[0.9994831671470457, 0.01626417216019764, 0.02772493014831567, -0.0004511562094124987]",[0.594],"[-0.7451872494084556, 1.169702127127871, 0.32124062432291467]","[520.605224609375, 524.3883056640625, 523.0833129882812, 521.9732055664062]"
2842,28.440000000002,"[9.856316566467285, -2.802732229232788, -76.92958068847656]","[9.965713033013138, -0.8245468261057876, -66.88000000000329]","[-0.6595370769500732, -2.2047319412231445, -1.3364839553833008]","[-0.40123299783552113, -4.935584133429294, -2.000000000001023]","[0.9995378851890564, 0.011495603248476982, 0.028139911592006683, -0.00031209198641590774]","[[0.9984160960827633, 0.001270865938560546, 0.05624663530043847], [2.307498808676973e-05, 0.9997355074315329, -0.02299814445037468], [-0.0562609860418323, 0.022963015489730038, 0.9981519931198951]]","[0.0558222159743309, 0.0007475877646356821, -1.1145403959744726e-06]",[0.6080658868399904],"[0.9994737438208731, 0.016725139712226788, 0.0277900855368611, -0.0004650377922304237]",[0.594],"[-0.5839147188842545, 1.0019082007164297, 0.31063532294585805]","[520.3975830078125, 524.4473266601562, 522.6828002929688, 522.2311401367188]"
2843,28.450000000002,"[9.842345237731934, -2.8489015102386475, -76.95762634277344]","[9.961451560728003, -0.8738202134445899, -66.9000000000033]","[-0.6710300445556641, -2.192204713821411, -1.3354580402374268]","[-0.42614722851350706, -4.927338733880237, -2.000000000001023]","[0.9995312094688416, 0.012231006287038326, 0.028066007420420647, -0.0003337240486871451]","[[0.9984243757876717, 0.0013536861649826337, 0.056097534408963964], [1.941582145728268e-05, 0.9997005822414118, -0.02446927643409642], [-0.05611386153192488, 0.02443181122940098, 0.9981254035160245]]","[0.07314856350421906, -0.010073701851069927, -1.1490632459754124e-05]",[0.6078485644648409],"[0.9994640785683195, 0.01719141967978429, 0.027852849348589837, -0.00047908677529993237]",[0.594],"[-0.586149816938608, 1.0070827422367463, 0.3124841223841468]","[523.2514038085938, 521.2612915039062, 522.2393188476562, 522.3161010742188]"
2844,28.460000000002,"[9.826082229614258, -2.9013407230377197, -76.98966979980469]","[9.956941052672676, -0.9230062194902289, -66.9200000000033]","[-0.6841195821762085, -2.1775519847869873, -1.334268569946289]","[-0.4510508055327378, -4.918600604563894, -1.999999999999602]","[0.9995241165161133, 0.01293603889644146, 0.028001660481095314, -0.0003544912033248693]","[[0.9984315627227741, 0.001433106124336734, 0.05596749740515028], [1.5816124360232167e-05, 0.9996650664737616, -0.025879617884735952], [-0.05598584025277574, 0.025839912516224264, 0.9980971318525791]]","[0.047917671501636505, -0.0003577805473469198, -2.0856694391113706e-05]",[0.6075207851547223],"[0.9994523122006692, 0.019438489012719926, 0.026775914209855336, -0.0005207685327454644]",[0.594],"[-0.7474151926040381, 1.2056149898551936, 0.3231528017212444]","[518.4337158203125, 525.8313598632812, 523.4686279296875, 520.8527221679688]"
2845,28.470000000002,"[9.81159496307373, -2.9469337463378906, -77.0176773071289]","[9.952181621609622, -0.9720999256830881, -66.9400000000033]","[-0.6955559253692627, -2.1645121574401855, -1.3331797122955322]","[-0.4759431063053654, -4.909370619285924, -1.999999999999602]","[0.999517023563385, 0.013507216237485409, 0.027987107634544373, -0.0003709401353262365]","[[0.9984331686403758, 0.0014975775780570987, 0.05593715241354962], [1.453386734983264e-05, 0.9996348350773748, -0.027022144411506275], [-0.055957193885198354, 0.02698061825139114, 0.998068554104009]]","[0.07327812910079956, -0.008772247470915318, -2.7234667868469842e-05]",[0.6072938903950427],"[0.9994420707517504, 0.01987016618854674, 0.026840993707332655, -0.0005336327349410843]",[0.594],"[-0.5826098179651009, 1.0329627696034556, 0.3090648448033928]","[520.0678100585938, 524.1361694335938, 522.1326293945312, 522.1084594726562]"
2846,28.480000000002,"[9.796868324279785, -2.9922502040863037, -77.04566192626953]","[9.94717338652437, -1.0210964226934596, -66.9600000000033]","[-0.706957995891571, -2.15120792388916, -1.3320419788360596]","[-0.5008235085252721, -4.899649701037145, -2.000000000001023]","[0.9995092749595642, 0.01442856527864933, 0.027801847085356712, -0.0003995572915300727]","[[0.9984537954236249, 0.0016010038460056546, 0.05556487371391496], [3.5590932795990897e-06, 0.9995833137478483, -0.02886518429187046], [-0.05558793386600277, 0.028820750572389073, 0.9980377477555411]]","[0.08777943253517151, -0.020708134397864342, -2.941467027994804e-05]",[0.6070699977043247],"[0.9994317010576648, 0.02028616067152306, 0.02691557422993565, -0.0005463241388250467]",[0.594],"[-0.5831217968344301, 1.041025260794012, 0.30995308579993974]","[523.1041259765625, 520.7535400390625, 522.0467529296875, 521.7978515625]"
2847,28.490000000002,"[9.781902313232422, -3.0372838973999023, -77.0736312866211]","[9.941916472622536, -1.0699908109124725, -66.98000000000332]","[-0.7182771563529968, -2.1375606060028076, -1.330891728401184]","[-0.5256913901833471, -4.889438821901293, -2.000000000001023]","[0.9995025396347046, 0.015176498331129551, 0.02764292061328888, -0.00042294556624256074]","[[0.9984713800571368, 0.0016845158749799333, 0.05524550310263828], [-6.4248583022328805e-06, 0.999538990013748, -0.030361281280896952], [-0.055271178434314845, 0.03031451547631082, 0.9980110856027194]]","[0.058454256504774094, -0.008747570216655731, -2.7184074497199617e-05]",[0.6068598447327685],"[0.9994212641773086, 0.020670493806099498, 0.02701028171503189, -0.0005586391653885379]",[0.594],"[-0.5782244945637096, 1.060439420999281, 0.3074736672904059]","[520.9663696289062, 522.7324829101562, 522.5540771484375, 521.113525390625]"
2848,28.500000000002,"[9.766701698303223, -3.0820279121398926, -77.1015625]","[9.936411011326694, -1.1187782009420502, -67.00000000000331]","[-0.729544460773468, -2.1236629486083984, -1.329714298248291]","[-0.550546129584184, -4.878739002957766, -1.999999999999602]","[0.9994946718215942, 0.015804944559931755, 0.027577068656682968, -0.00044157812953926623]","[[0.9984786207154058, 0.0017544179087343984, 0.05511230345451175], [-1.1001891911340531e-05, 0.9995000175149141, -0.0316182679260698], [-0.05514021992356441, 0.031569558208626745, 0.9979794181952316]]","[0.06577220559120178, -0.00594028364866972, -2.1600197214866057e-05]",[0.6066491245152575],"[0.9994105404938479, 0.02104331417874631, 0.027118710007405834, -0.0005710041186139216]",[0.594],"[-0.5745656632840638, 1.072985405106333, 0.3064012116877599]","[521.9816284179688, 521.6112670898438, 521.5048828125, 522.0496215820312]"
2849,28.510000000002,"[9.751260757446289, -3.1264777183532715, -77.12948608398438]","[9.93065714027309, -1.1674537140838455, -67.02000000000331]","[-0.7407814264297485, -2.1095194816589355, -1.3285092115402222]","[-0.5753871053604698, -4.86755131417953, -1.999999999999602]","[0.999485194683075, 0.0165090411901474, 0.02750529535114765, -0.000462324038380757]","[[0.9984864899044612, 0.00183234424805164, 0.05496700822152286], [-1.5999955891217248e-05, 0.9994544756079359, -0.03302651860652655], [-0.05499753832918108, 0.03297565316748805, 0.997941820486499]]","[0.06403622776269913, -0.006746070459485054, -1.3644309547089506e-05]",[0.6064328082677218],"[0.9993997369691281, 0.021406019954665442, 0.027232477477886378, -0.0005832890831795568]",[0.594],"[-0.5731838549907814, 1.0835752218525065, 0.3052250366723257]","[522.7311401367188, 520.766357421875, 521.152099609375, 522.2991333007812]"
2850,28.520000000002,"[9.735586166381836, -3.1706275939941406, -77.15736389160156]","[9.9246550033082, -1.2160124828271075, -67.04000000000332]","[-0.7519864439964294, -2.095125913619995, -1.3272759914398193]","[-0.6002136964889715, -4.855876874326204, -2.000000000001023]","[0.9994764924049377, 0.017115291208028793, 0.027451548725366592, -0.0004799829621333629]","[[0.9984923641929073, 0.0018991458569638433, 0.054857924618713465], [-1.9780873524989488e-05, 0.9994136728522891, -0.03423901465601461], [-0.05489078481107292, 0.0341863095538509, 0.997906958579763]]","[0.05386972054839134, -0.0030878582037985325, -4.126838575757574e-06]",[0.6062149766136481],"[0.9993888147326231, 0.02175848335085721, 0.02735344090966427, -0.0005955333698434662]",[0.594],"[-0.571278906912193, 1.0965649587246857, 0.3040992294077114]","[521.5777587890625, 521.5806274414062, 521.7063598632812, 521.3966064453125]"
2851,28.530000000002,"[9.717386245727539, -3.2207117080688477, -77.189208984375]","[9.918404750485136, -1.264449651335427, -67.06000000000333]","[-0.7647683620452881, -2.0784192085266113, -1.3258305788040161]","[-0.6250252823063462, -4.843716850831958, -2.000000000001023]","[0.9994658827781677, 0.017761217430233955, 0.027429895475506783, -0.0004980661906301975]","[[0.9984947057677632, 0.001969976691993965, 0.0548127881573359], [-2.1223651169388277e-05, 0.999368582271275, -0.03553077987686927], [-0.05484817319933832, 0.03547613227135828, 0.9978642803186015]]","[0.05435080826282501, -0.000993899768218398, 7.70425504015293e-06]",[0.6058377973405943],"[0.9993731483194067, 0.023740007107078655, 0.026255161266868943, -0.000623688675367286]",[0.594],"[-0.7297622876246926, 1.3151671840951724, 0.3186753305508674]","[519.0724487304688, 523.8170776367188, 521.7295532226562, 521.116943359375]"
2852,28.540000000002,"[9.701210975646973, -3.2642040252685547, -77.21703338623047]","[9.911906538059892, -1.3127603759323172, -67.08000000000332]","[-0.7759405970573425, -2.0635836124420166, -1.3245062828063965]","[-0.6498212425244176, -4.831072459689012, -1.999999999999602]","[0.9994559288024902, 0.018347248435020447, 0.027404049411416054, -0.000514475628733635]","[[0.9984975068140518, 0.0020339691958333626, 0.05475939969934825], [-2.2813628874525588e-05, 0.9993262275940387, -0.03670272908389753], [-0.054797156547223495, 0.03664633422292114, 0.9978247931487577]]","[0.0652940422296524, -0.008862175047397614, 1.7996815586229786e-05]",[0.6056189950294575],"[0.9993622180985856, 0.024068942311014703, 0.02637118997684774, -0.0006351317257452518]",[0.594],"[-0.5695260383323251, 1.1164629691584875, 0.3025628846411639]","[519.7318115234375, 523.0690307617188, 521.2929077148438, 521.46044921875]"
2853,28.550000000002,"[9.682438850402832, -3.3135247230529785, -77.2488021850586]","[9.905160528487443, -1.3609398255855778, -67.10000000000332]","[-0.7886605858802795, -2.046330451965332, -1.3229233026504517]","[-0.6746009572449196, -4.81794496532606, -1.999999999999602]","[0.9994445443153381, 0.019246865063905716, 0.027202297002077103, -0.0005425558192655444]","[[0.9985194814875307, 0.0021316265772069122, 0.05435348432261098], [-3.7391023772701155e-05, 0.9992585277096804, -0.03850186231071545], [-0.05439525431307692, 0.03844282725837546, 0.9977791866643633]]","[0.0728846862912178, -0.017896145582199097, 3.264876431785524e-05]",[0.6052383559280314],"[0.999343645205519, 0.025965912227250327, 0.025251133107422098, -0.0006560993398533056]",[0.594],"[-0.7287030231344429, 1.340466711438695, 0.321702797751799]","[519.1721801757812, 523.18017578125, 521.6484375, 520.6181030273438]"
2854,28.560000000002,"[9.665762901306152, -3.356337547302246, -77.27657318115234]","[9.898166890417674, -1.4089831823903924, -67.12000000000333]","[-0.7997079491615295, -2.030930519104004, -1.3214927911758423]","[-0.6993638069769048, -4.804335680481464, -2.000000000001023]","[0.9994352459907532, 0.019921800121665, 0.02705696038901806, -0.0005632874090224504]","[[0.9985352073287659, 0.0022039851056156862, 0.054060911706637065], [-4.7891862767832864e-05, 0.9992056092422927, -0.03985157669538385], [-0.05410579849949602, 0.039790613320138765, 0.9977420857417708]]","[0.06744538247585297, -0.015380805358290672, 4.9875576223712415e-05]",[0.6050154455735138],"[0.999333139491677, 0.026235753885688974, 0.025387345444041576, -0.0006665006098163017]",[0.594],"[-0.5645639284751737, 1.1417994500726678, 0.30241199752199677]","[520.2147216796875, 521.965576171875, 521.1998901367188, 520.8707275390625]"
2855,28.570000000002,"[9.648853302001953, -3.398824453353882, -77.30430603027344]","[9.890925798691175, -1.456885642051117, -67.14000000000334]","[-0.8106814622879028, -2.0152695178985596, -1.3199974298477173]","[-0.7241091726498894, -4.790245966072448, -2.000000000001023]","[0.9994243383407593, 0.02076457068324089, 0.02682187408208847, -0.0005901522235944867]","[[0.9985604774909937, 0.0022935145368841864, 0.05358836239359936], [-6.573559486634404e-05, 0.9991369685947337, -0.04153689523974691], [-0.05363737942694628, 0.0414735792812152, 0.9976988392044037]]","[0.08560650050640106, -0.025615209713578224, 7.306495535885915e-05]",[0.6047959313196232],"[0.9993225489263124, 0.02648792617935468, 0.025541625645686183, -0.0006770033312372847]",[0.594],"[-0.562094863236024, 1.1512172976306956, 0.30484789811729485]","[523.3112182617188, 518.818115234375, 520.1453247070312, 521.8539428710938]"
2856,28.580000000002,"[9.631714820861816, -3.440978765487671, -77.33202362060547]","[9.883437434334859, -1.5046424143617032, -67.16000000000334]","[-0.8215498924255371, -1.9992865324020386, -1.318479299545288]","[-0.7488364356316168, -4.775677231058628, -1.999999999999602]","[0.9994137287139893, 0.021545009687542915, 0.02660071663558483, -0.0006147618405520916]","[[0.9985840478346403, 0.0023750283258690543, 0.05314375457790017], [-8.257745437572988e-05, 0.999070869218034, -0.043097464668886934], [-0.05319673477901434, 0.043032052244498506, 0.9976564287812102]]","[0.061710331588983536, -0.01471187174320221, 0.0001026349636958912]",[0.6045690850866119],"[0.9993120342559305, 0.02670882181872181, 0.025722060591997796, -0.0006874788950916289]",[0.594],"[-0.5562265367828351, 1.167989757000289, 0.30296356771482635]","[520.560302734375, 521.223388671875, 521.1686401367188, 520.4317626953125]"
2857,28.590000000002,"[9.614348411560059, -3.482794761657715, -77.35968780517578]","[9.875701984557447, -1.552248723684718, -67.18000000000333]","[-0.8323413133621216, -1.983048677444458, -1.3169279098510742]","[-0.7735449777412029, -4.7606309323014795, -1.999999999999602]","[0.9994035959243774, 0.02214866317808628, 0.026487650349736214, -0.0006320017855614424]","[[0.998596010054033, 0.002436581548220164, 0.05291570442245362], [-8.991761277103347e-05, 0.9990180746902942, -0.044304383044124665], [-0.0529716963952309, 0.04423742208194868, 0.997615682449186]]","[0.058564744889736176, -0.008679232560098171, 0.00013637426309287548]",[0.6043432782908784],"[0.9993013425998827, 0.026916098913645443, 0.025920317662197684, -0.0006981616098440191]",[0.594],"[-0.5509999298815826, 1.1815913875795747, 0.30216233133424986]","[521.2758178710938, 520.3358154296875, 520.5745239257812, 520.8544921875]"
2858,28.600000000002,"[9.596755981445312, -3.5242671966552734, -77.3873291015625]","[9.86771964274478, -1.5996998094289006, -67.20000000000334]","[-0.8430869579315186, -1.96659255027771, -1.3153343200683594]","[-0.7982341812667215, -4.745108574418255, -2.000000000001023]","[0.9993917346000671, 0.02278020605444908, 0.02639804780483246, -0.0006490999367088079]","[[0.998605443559758, 0.002500116022120951, 0.052734405398134634], [-9.470428126301324e-05, 0.99896128182015, -0.04556696671210363], [-0.0527935519161004, 0.045498426831251916, 0.9975684107027263]]","[0.05888417735695839, -0.007758742664009333, 0.00017146738537121564]",[0.6041179293717647],"[0.9992904465542064, 0.02711902757566046, 0.026127743870251283, -0.0007090621239804901]",[0.594],"[-0.5484280663731547, 1.1909865724342545, 0.3021979073873986]","[521.5802001953125, 519.8618774414062, 520.4734497070312, 520.7891845703125]"
2859,28.610000000002,"[9.578938484191895, -3.5653913021087646, -77.4149398803711]","[9.859490608454989, -1.6469909265252192, -67.22000000000335]","[-0.853794276714325, -1.9499176740646362, -1.3136978149414062]","[-0.8229034289790604, -4.729111709631861, -2.000000000001023]","[0.9993804097175598, 0.02333991788327694, 0.02633657306432724, -0.0006632914301007986]","[[0.9986118899414742, 0.0025551478017647165, 0.05260954749119307], [-9.637401607962177e-05, 0.9989096165664072, -0.04668585056740753], [-0.052671472160610695, 0.04661597527526822, 0.9975232663299486]]","[0.0484190508723259, -0.0033464827574789524, 0.00020588899496942759]",[0.6038933120732073],"[0.9992793873842021, 0.027318586229131612, 0.02634164384563584, -0.0007201354074737851]",[0.594],"[-0.5460363672135046, 1.201871447224704, 0.30233863087324586]","[521.02099609375, 520.3621826171875, 520.6006469726562, 520.6091918945312]"
2860,28.620000000002,"[9.560896873474121, -3.606163740158081, -77.4425048828125]","[9.851015087413499, -1.6941173459013725, -67.24000000000335]","[-0.8644787073135376, -1.933060884475708, -1.312012791633606]","[-0.8475521041489742, -4.712641937615336, -1.999999999999602]","[0.999369204044342, 0.02383008971810341, 0.0263217706233263, -0.0006742091500200331]","[[0.9986134196240305, 0.002602068114008903, 0.05257820259699003], [-9.306741509737667e-05, 0.9988633444972427, -0.04766560980664024], [-0.05264246845709572, 0.047594624290067555, 0.9974785823532408]]","[0.04642873257398605, 0.000332537543727085, 0.00023801943461876363]",[0.6036737383846316],"[0.9992680125312294, 0.027524755102333452, 0.026557331711652886, -0.0007315195146525666]",[0.594],"[-0.5442508276484802, 1.2104641137087335, 0.30312764891463573]","[520.9099731445312, 520.0863647460938, 520.36181640625, 520.4979858398438]"
2861,28.630000000002,"[9.542630195617676, -3.646580457687378, -77.47003936767578]","[9.842293291507897, -1.7410743549546956, -67.26000000000334]","[-0.875156819820404, -1.9160394668579102, -1.3102763891220093]","[-0.8721795905602292, -4.695700905332312, -1.999999999999602]","[0.9993573427200317, 0.02430790476500988, 0.026335665956139565, -0.0006838013650849462]","[[0.9986119302391846, 0.0026470535302558053, 0.05260423834234103], [-8.63941096954919e-05, 0.9988173163722074, -0.04862058258679747], [-0.05267072545568052, 0.048548549130017715, 0.9974311169486054]]","[0.04383017122745514, 0.0025246560107916594, 0.0002658861631061882]",[0.6034583175460058],"[0.9992563366751297, 0.02774202750372617, 0.026769407776704838, -0.0007431903301917687]",[0.594],"[-0.5435465987050478, 1.2175790418878214, 0.30424378199306545]","[520.7394409179688, 520.071533203125, 520.4098510742188, 520.2914428710938]"
2862,28.640000000002,"[9.524140357971191, -3.686638116836548, -77.49754333496094]","[9.833325438782627, -1.7878572580234138, -67.28000000000335]","[-0.8858391642570496, -1.898863673210144, -1.308488130569458]","[-0.896785272527012, -4.678290306871813, -2.000000000001023]","[0.9993457794189453, 0.0247405506670475, 0.02637365274131298, -0.0006913525867275894]","[[0.9986079051252453, 0.002686797615936153, 0.05267858141540978], [-7.680318550574972e-05, 0.9987748545268939, -0.04948519037098518], [-0.05274699918137195, 0.049412256408232845, 0.9973846715254889]]","[0.03926495462656021, 0.004976644646376371, 0.0002881715481635183]",[0.6032475710369675],"[0.9992443416476001, 0.027973369505904132, 0.02697528529437252, -0.0007551602662292411]",[0.594],"[-0.5434122216929477, 1.2245720197156624, 0.30549509360524496]","[520.5226440429688, 520.1640014648438, 520.3890991210938, 520.2134399414062]"
2863,28.650000000002,"[9.505425453186035, -3.7263336181640625, -77.52499389648438]","[9.82411175343354, -1.8344613768562057, -67.30000000000337]","[-0.8965359330177307, -1.88155198097229, -1.306646704673767]","[-0.9213685349086731, -4.660411883279192, -2.000000000001023]","[0.9993340373039246, 0.025142667815089226, 0.02643636241555214, -0.0006972860428504646]","[[0.9986012651238207, 0.0027230046025408343, 0.052802448229596045], [-6.428199327992512e-05, 0.9987347201443857, -0.05028871290797711], [-0.05287257475222829, 0.0502149780847323, 0.9973379300994322]]","[0.03786608949303627, 0.0070699360221624374, 0.00030384730780497193]",[0.6030436682773375],"[0.99923199133635, 0.028223445930908544, 0.027171227474577023, -0.0007674550816568159]",[0.594],"[-0.5437984145363609, 1.2303259511123712, 0.30698763545430907]","[520.4910278320312, 520.0797119140625, 520.095458984375, 520.42578125]"
2864,28.660000000002,"[9.48648452758789, -3.7656641006469727, -77.55241394042969]","[9.814652465802288, -1.8808820510800244, -67.32000000000336]","[-0.9072563052177429, -1.8641138076782227, -1.3047521114349365]","[-0.9459287631251811, -4.642067422381868, -1.999999999999602]","[0.9993220567703247, 0.025530651211738586, 0.026517588645219803, -0.0007022545323707163]","[[0.9985926487506473, 0.0027575793270457815, 0.05296336108501086], [-4.953427085596933e-05, 0.9986953854567016, -0.05106392673743715], [-0.05303507714260633, 0.050989438354872935, 0.9972900068529377]]","[0.03605818748474121, 0.008555556647479534, 0.00031194061739370227]",[0.6028247688878154],"[0.99921933527054, 0.02849531637407601, 0.027351938669272914, -0.0007800110729585022]",[0.594],"[-0.5447476406512658, 1.235438029117952, 0.3082217254864297]","[520.1927490234375, 519.9940795898438, 520.1834716796875, 520.0215454101562]"
2865,28.670000000002,"[9.46731948852539, -3.8046271800994873, -77.57979583740234]","[9.804947812370571, -1.927114638666132, -67.34000000000336]","[-0.9180070757865906, -1.8465564250946045, -1.302802562713623]","[-0.9704653431716892, -4.62325875861076, -1.999999999999602]","[0.9993100762367249, 0.02589750662446022, 0.026612892746925354, -0.0007062599179334939]","[[0.9985825103499391, 0.0027899602861222624, 0.05315248013795611], [-3.3130170652000916e-05, 0.9986576407678591, -0.05179686707094736], [-0.053225641617605235, 0.051721684597231164, 0.9972421463299768]]","[0.03434578329324722, 0.009755834937095642, 0.0003119765024166554]",[0.6025913511025727],"[0.9992063449358934, 0.028790611661989676, 0.027516400919274438, -0.00079284325726862]",[0.594],"[-0.5461095560566724, 1.2402616662229202, 0.3093964879406972]","[520.0270385742188, 519.9556884765625, 520.1331787109375, 519.906005859375]"
2866,28.680000000002,"[9.447927474975586, -3.8432204723358154, -77.60713958740234]","[9.794998035754217, -1.9731545163942956, -67.36000000000337]","[-0.9287931323051453, -1.8288880586624146, -1.30079185962677]","[-0.99497766163541, -4.603987772816365, -2.000000000001023]","[0.9992979764938354, 0.0262535959482193, 0.0267191082239151, -0.0007097387569956481]","[[0.9985711712126859, 0.002821426035358557, 0.05336342921937999], [-1.553566286142862e-05, 0.9986204900953198, -0.05250825192697224], [-0.05343796198928208, 0.05243239758880196, 0.9971936762241936]]","[0.03385790064930916, 0.010599620640277863, 0.00030379643430933356]",[0.6025252192147287],"[0.9991911532733002, 0.029144284256366844, 0.027694717565085753, -0.0008077961043515006]",[0.594],"[-0.5475970918794432, 1.2443377774138358, 0.31394044231425156]","[520.0038452148438, 519.9053955078125, 520.0505981445312, 519.9464721679688]"
2867,28.690000000002,"[9.428308486938477, -3.881441593170166, -77.63442993164062]","[9.784803384697128, -2.0189970803151103, -67.38000000000338]","[-0.9396191835403442, -1.8111112117767334, -1.2987364530563354]","[-1.0194651057089388, -4.584256392081465, -2.000000000001023]","[0.9992855787277222, 0.026605594903230667, 0.026832757517695427, -0.0007130420417524874]","[[0.9985589894345248, 0.0028528681240268744, 0.05358923178183681], [2.7376945207556284e-06, 0.9985832678254734, -0.053211438728002075], [-0.05366511541034404, 0.05313490719353711, 0.9971442909757487]]","[0.03366229310631752, 0.01131074782460928, 0.0002873788762371987]",[0.6025066782606424],"[0.9991751371588791, 0.02952990485617117, 0.027863091963629773, -0.0008234737075467301]",[0.594],"[-0.5493660578495728, 1.248204848554611, 0.31761403594610194]","[520.034423828125, 519.8245239257812, 519.8661499023438, 520.116943359375]"
2868,28.700000000002,"[9.408461570739746, -3.919288158416748, -77.66168212890625]","[9.774364114065044, -2.0646377462103853, -67.40000000000337]","[-0.9504905343055725, -1.793224811553955, -1.2966769933700562]","[-1.043927063208372, -4.5640665895275045, -1.999999999999602]","[0.9992728233337402, 0.02695941925048828, 0.026954852044582367, -0.0007163840346038342]","[[0.998545845581943, 0.002885100326163571, 0.05383187222408572], [2.1648119146262497e-05, 0.9985453531068176, -0.053918246634511474], [-0.05390912540935216, 0.05384100653673779, 0.9970932515129715]]","[0.034195296466350555, 0.012104385532438755, 0.0002630053786560893]",[0.6024840059091315],"[0.9991588825446975, 0.02993626841411092, 0.02801147799840017, -0.0008392650445146365]",[0.594],"[-0.5515017764434379, 1.2521472869124812, 0.3171381309882477]","[519.8488159179688, 519.9452514648438, 520.0708618164062, 519.91064453125]"
