idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2353,23.550000000001,"[-5.743648052215576, -5.000990867614746, -62.625457763671875]","[-7.113173053825798, -4.9996433025363345, -57.100000000001764]","[1.990496039390564, 0.9052951335906982, -1.1141834259033203]","[3.5054490813092087, -0.08472010218243398, -2.0000000000003126]","[0.999768078327179, 0.01298451330512762, -0.01717892475426197, 0.0002907083253376186]","[[0.9994096000706342, -0.0010274017534181016, -0.03434233149179364], [0.00013516185239340842, 0.9996626358084942, -0.02597299173540532], [0.03435743031614595, 0.025953015509779374, 0.9990725739244474]]","[-0.013065803796052933, 0.01749931089580059, -0.00036858514067716897]",[0.609972116161504],"[0.9998202492684252, 0.011529863208192402, -0.015049959661952692, 0.00017355517286041838]",[0.594],"[0.31752598483420047, 2.108752982167553, 0.09500872654904668]","[525.9979248046875, 520.1610717773438, 523.7216186523438, 522.6617431640625]"
2354,23.560000000001,"[-5.701777935028076, -4.981731414794922, -62.64887237548828]","[-7.077940734056838, -4.99999054339426, -57.12000000000177]","[1.9970630407333374, 0.9288763999938965, -1.1157349348068237]","[3.5232319768959464, -0.03472408579252573, -2.0000000000003126]","[0.9997774362564087, 0.01271088607609272, -0.01683756150305271, 0.0002863687404897064]","[[0.9994328290732103, -0.0010006505883056191, -0.033660345647650844], [0.00014456934753175006, 0.9996767027601848, -0.025425755804477437], [0.0336749056483156, 0.02540646880078551, 0.9991098598615928]]","[-0.02826918661594391, 0.03763042017817497, -0.0004062220687046647]",[0.610011144720807],"[0.9998168758259149, 0.01162967496016835, -0.015196520288652229, 0.00017676296105388097]",[0.594],"[0.31759145672520034, 2.1019767327438807, 0.10030793926263826]","[521.3456420898438, 524.897216796875, 522.7059936523438, 523.7590942382812]"
2355,23.570000000001,"[-5.65977144241333, -4.961977958679199, -62.67232131958008]","[-7.042531466138168, -4.9998377893644905, -57.14000000000177]","[2.0034778118133545, 0.9522674679756165, -1.1172865629196167]","[3.540926791866994, 0.015275402976921981, -2.0000000000003126]","[0.9997844696044922, 0.012539566494524479, -0.016546618193387985, 0.00028271431801840663]","[[0.9994522590510245, -0.0009802815121895698, -0.03307901035340341], [0.00015033191622241827, 0.9996853587199735, -0.02508308117502236], [0.03309319081198843, 0.02506436931332316, 0.9991379374805096]]","[-0.005504034459590912, 0.01645086333155632, -0.00044472719309851527]",[0.610053291119516],"[0.9998127920735269, 0.011754937864735302, -0.015367810388501844, 0.00018068148123932777]",[0.594],"[0.30820202534948743, 2.086391681774391, 0.10127433835951649]","[523.8062133789062, 522.4803466796875, 522.8388061523438, 523.654296875]"
2356,23.580000000001,"[-5.617630958557129, -4.94173526763916, -62.69580078125]","[-7.006946135299645, -4.999185055722303, -57.16000000000177]","[2.009798288345337, 0.9755367040634155, -1.1188422441482544]","[3.5585330838523, 0.06527336421875418, -2.0000000000003126]","[0.9997872710227966, 0.012480917386710644, -0.016421156004071236, 0.0002784385869745165]","[[0.9994605362647818, -0.000966660803592572, -0.03282837212238215], [0.00014685651349234544, 0.9996882983751082, -0.024965666925700285], [0.032842272797101675, 0.02494737779349481, 0.9991491447520482]]","[-0.009469064883887768, 0.011287013068795204, -0.0004842766502406448]",[0.6101063524524999],"[0.999808399295305, 0.01188869893582686, -0.01554957710956252, 0.0001848996677416508]",[0.594],"[0.30126901340932555, 2.0753695775193695, 0.10185751174487656]","[523.1393432617188, 523.183837890625, 523.42529296875, 523.0848999023438]"
2357,23.590000000001,"[-5.5753583908081055, -4.9210052490234375, -62.71931457519531]","[-6.971185631172682, -4.998032407740516, -57.180000000001776]","[2.016064167022705, 0.9986945390701294, -1.1204018592834473]","[3.5760504126963077, 0.11526479817867141, -2.0000000000003126]","[0.9997909069061279, 0.012361637316644192, -0.016287343576550484, 0.0002728754479903728]","[[0.9994692959668369, -0.0009483132329107565, -0.03256112899712953], [0.0001429603121411678, 0.9996942309296859, -0.02472699351423621], [0.03257462174614736, 0.02470921584988511, 0.9991638247405573]]","[-0.009528636001050472, 0.012629393488168716, -0.0005193892866373062]",[0.6101526033180624],"[0.9998038542303833, 0.012029020349154646, -0.015732765363606148, 0.00018928688252854568]",[0.594],"[0.29847709787643023, 2.0666154549625277, 0.10237523798502934]","[522.3606567382812, 523.996826171875, 523.3704833984375, 523.1532592773438]"
2358,23.600000000001,"[-5.532954692840576, -4.899790287017822, -62.74285888671875]","[-6.935250847768025, -4.99637996068297, -57.20000000000178]","[2.022273302078247, 1.0217344760894775, -1.1219661235809326]","[3.593478340465772, 0.16524470575465244, -2.0000000000003126]","[0.9997932314872742, 0.012310757301747799, -0.016184601932764053, 0.00026769808027893305]","[[0.9994759740345345, -0.0009337748017201515, -0.03235591742383976], [0.00013679603459961382, 0.9996967472070721, -0.024625087013944384], [0.03236909968725702, 0.024607756667747817, 0.9991730078906342]]","[-0.0013079647906124592, 0.006346304900944233, -0.0005497848615050316]",[0.6103798293738846],"[0.9997986511610271, 0.012189471423980155, -0.01593851192178548, 0.00019432116195171797]",[0.594],"[0.294749182850037, 2.055760133953324, 0.10575242748921099]","[523.1876220703125, 523.398193359375, 523.1769409179688, 523.5255737304688]"
2359,23.610000000001,"[-5.484334468841553, -4.874953269958496, -62.76980972290039]","[-6.899142683453382, -4.99422787979299, -57.22000000000178]","[2.029327154159546, 1.0479596853256226, -1.1237807273864746]","[3.6108164314642366, 0.21520808899797572, -2.0000000000003126]","[0.9997943043708801, 0.012290346436202526, -0.016135450452566147, 0.00026119741960428655]","[[0.9994791580941262, -0.0009189078222609509, -0.03225783848726961], [0.00012566681727624286, 0.9996977583584477, -0.024584062742878835], [0.03227067931276967, 0.024567204592890805, 0.999177189348908]]","[-0.0025767204351723194, 0.002687035361304879, -0.0005778929335065186]",[0.6105118184338343],"[0.9998502242598141, 0.010435675505412906, -0.013805975540043, 0.00014409626289598975]",[0.594],"[0.38013925539302507, 2.3746473126127654, 0.08293865368277409]","[526.8538208007812, 519.8348388671875, 523.8670043945312, 522.9296875]"
2360,23.620000000001,"[-5.441652774810791, -4.852705478668213, -62.793426513671875]","[-6.862862040930983, -4.991576380276873, -57.240000000001785]","[2.0354816913604736, 1.0708181858062744, -1.125425934791565]","[3.6280642522399376, 0.2651499516116651, -2.0000000000003126]","[0.9997958540916443, 0.012237105518579483, -0.016077974811196327, 0.00025487819220870733]","[[0.9994828675586557, -0.0009031480115562669, -0.03214314515407525], [0.00011615656385781376, 0.999700376590099, -0.024477409039086514], [0.03215562103862095, 0.02446101733949967, 0.9991835040003099]]","[-0.01639782264828682, 0.017900753766298294, -0.0005952180363237858]",[0.6107341848689176],"[0.9998461025355385, 0.010574070572241362, -0.013997798442036115, 0.00014803649102271624]",[0.594],"[0.2912461422938458, 2.0389619026358425, 0.10361137928804354]","[526.225830078125, 520.51611328125, 523.920654296875, 522.8970947265625]"
2361,23.630000000001,"[-5.3988423347473145, -4.829978942871094, -62.81707763671875]","[-6.8264098272150004, -4.988425727282361, -57.26000000000179]","[2.0415701866149902, 1.0935444831848145, -1.127112627029419]","[3.6452213715982396, 0.31506529945124484, -2.0000000000003126]","[0.9998049736022949, 0.01193250622600317, -0.015736103057861328, 0.0002478573005646467]","[[0.99950462728252, -0.0008711601700567779, -0.031460151315417594], [0.00012007562151208185, 0.9997151077398942, -0.023868157416454528], [0.031471981549879936, 0.023852556185231837, 0.9992199807553662]]","[-0.03075849637389183, 0.03712943196296692, -0.0006049565272405744]",[0.6108434750994212],"[0.9998417917789865, 0.010722619713761813, -0.014191323975561202, 0.00015219224828958713]",[0.594],"[0.29147409074312974, 2.0318436475459594, 0.10163435079625494]","[521.6535034179688, 525.3727416992188, 523.0523071289062, 524.044677734375]"
2362,23.640000000001,"[-5.355906009674072, -4.806777000427246, -62.84076690673828]","[-6.78978695360888, -4.984776235872129, -57.28000000000179]","[2.04750919342041, 1.116073727607727, -1.1288423538208008]","[3.6622873606120265, 0.3649491410231853, -2.0000000000003126]","[0.999811589717865, 0.011740563437342644, -0.015454909764230251, 0.00024178571766242385]","[[0.9995221745926219, -0.0008463790491996617, -0.030898319374058018], [0.00012058163228671, 0.9997242014109823, -0.02348417708253104], [0.03090967417664198, 0.023469229976264598, 0.9992466098449446]]","[-0.006916427053511143, 0.015198355540633202, -0.0006151703419163823]",[0.6107104026532167],"[0.9998370677563311, 0.010890525207474312, -0.01439478437835322, 0.00015679230865125177]",[0.594],"[0.2822610089935052, 2.016063623293735, 0.09540347841654473]","[524.09375, 522.8573608398438, 523.1224975585938, 523.8822631835938]"
2363,23.650000000001,"[-5.312845706939697, -4.7831034660339355, -62.8644905090332]","[-6.752994335682554, -4.980628270992275, -57.300000000001795]","[2.053359031677246, 1.1384778022766113, -1.1305683851242065]","[3.6792617926326265, 0.4147964879853916, -2.0000000000003126]","[0.9998140931129456, 0.011671136133372784, -0.015343429520726204, 0.00023550272453576326]","[[0.9995290473768087, -0.0008290684678391807, -0.030675659658514286], [0.00011276738640378776, 0.9997274582157978, -0.023345161659257492], [0.030686653996907676, 0.023330707980169334, 0.9992567274387589]]","[-0.01016589067876339, 0.00990364607423544, -0.0006261367234401405]",[0.6105892190531849],"[0.9998320461723939, 0.011064812704310907, -0.014609011887879664, 0.000161673133956109]",[0.594],"[0.2756512876295249, 2.00499547615276, 0.09387519505511399]","[523.3855590820312, 523.510986328125, 523.6505126953125, 523.2807006835938]"
2364,23.660000000001,"[-5.269662857055664, -4.758960723876953, -62.888248443603516]","[-6.716032893249554, -4.975982247435832, -57.3200000000018]","[2.0591585636138916, 1.1607692241668701, -1.1322376728057861]","[3.6961442433000258, 0.46460235564431684, -2.0000000000003126]","[0.999817430973053, 0.011547019705176353, -0.015224652364850044, 0.0002283698704559356]","[[0.9995363156481272, -0.000808255018610114, -0.030438469481764152], [0.00010505762518586345, 0.9997332283852376, -0.02309677521485859], [0.030449017446590725, 0.023082867808294688, 0.9992697526445409]]","[-0.009707334451377392, 0.011076649650931358, -0.0006327566225081682]",[0.6104789627187823],"[0.9998268768674379, 0.011242978340133152, -0.014825111811853713, 0.00016670727187585146]",[0.594],"[0.2730679004704233, 1.996276977524452, 0.09786133270652542]","[522.5844116210938, 524.2646484375, 523.55126953125, 523.3134155273438]"
2365,23.670000000001,"[-5.2263593673706055, -4.734350681304932, -62.912044525146484]","[-6.678903550344017, -4.9708386298012845, -57.3400000000018]","[2.064906120300293, 1.1829440593719482, -1.1338517665863037]","[3.7129342905537044, 0.5143617634547404, -2.0000000000003126]","[0.999819278717041, 0.011497152969241142, -0.015139558352530003, 0.00022193198674358428]","[[0.9995414890519692, -0.0007919073705143383, -0.03026854054111063], [9.566011840932034e-05, 0.9997355324475512, -0.022996869590297446], [0.03027874688480484, 0.022983429781647614, 0.9992772185147413]]","[-0.0009254483738914132, 0.004517869092524052, -0.0006350112380459905]",[0.6103862556700292],"[0.9998215590420737, 0.011424585286741729, -0.015043250257318048, 0.0001718935684075375]",[0.594],"[0.2696299682343996, 1.9856607825945483, 0.10192603052818505]","[523.2597045898438, 523.4495849609375, 523.1817626953125, 523.4993286132812]"
2366,23.680000000001,"[-5.176722049713135, -4.7056565284729, -62.93928146362305]","[-6.641607235197578, -4.965197932446107, -57.360000000001804]","[2.071439743041992, 1.2081849575042725, -1.1356439590454102]","[3.7296315146438275, 0.5640697355177693, -2.0000000000003126]","[0.9998198747634888, 0.011483076959848404, -0.015112640336155891, 0.00021441942953970283]","[[0.9995431242897187, -0.0007758407757044645, -0.030214909502408266], [8.168238367703244e-05, 0.999736185957028, -0.02296849616502862], [0.030224758280855843, 0.022955534391198386, 0.9992794941494989]]","[-0.0020081535913050175, 0.0009133083513006568, -0.000631702016107738]",[0.6102015663137432],"[0.9998712673440031, 0.009549899745197772, -0.012893137333620994, 0.00012314402159411698]",[0.594],"[0.3488693686579021, 2.2926231549598293, 0.08109112744693014]","[526.9498291015625, 519.6239013671875, 523.65625, 522.8873901367188]"
2367,23.690000000001,"[-5.1331610679626465, -4.680053234100342, -62.9631462097168]","[-6.604144880216177, -4.959060719435336, -57.38000000000181]","[2.0771446228027344, 1.230186104774475, -1.1371557712554932]","[3.746235498140127, 0.6137213010770637, -2.0000000000003126]","[0.9998210072517395, 0.011433274485170841, -0.015072055160999298, 0.0002075409283861518]","[[0.9995455801491709, -0.0007596534656116648, -0.030133969716410233], [7.036167438000883e-05, 0.9997384743164024, -0.02286871270418977], [0.03014346120624046, 0.02285620043060911, 0.9992842267585252]]","[-0.01696905307471752, 0.016536040231585503, -0.0006225535180419683]",[0.6101391561037102],"[0.9998671561859568, 0.009700234355347668, -0.013098064245365477, 0.00012707117340077465]",[0.594],"[0.26684180653513423, 1.9696772147951322, 0.10814686923704286]","[526.242919921875, 520.3036499023438, 523.6951293945312, 522.7930297851562]"
2368,23.700000000001,"[-5.089480876922607, -4.653988838195801, -62.98704147338867]","[-6.566517421956737, -4.952427604485159, -57.40000000000181]","[2.0827863216400146, 1.2520546913146973, -1.1386035680770874]","[3.7627458259439805, 0.6633114950177266, -2.0000000000003126]","[0.9998295903205872, 0.011112755164504051, -0.014742259867489338, 0.0002000197855522856]","[[0.9995652515657504, -0.0007276255932441335, -0.029475047468904694], [7.231714594578759e-05, 0.9997529333485623, -0.02222761865732928], [0.029483938551837525, 0.022215823683611337, 0.9993183449459587]]","[-0.03240814432501793, 0.036040015518665314, -0.0006069398950785398]",[0.6100683002536158],"[0.9998627721324601, 0.009858602182810068, -0.01331268705971209, 0.00013126249857871287]",[0.594],"[0.2671978625298187, 1.9629071626445038, 0.11372280395644019]","[521.2960205078125, 525.1427001953125, 522.717529296875, 523.6661376953125]"
2369,23.710000000001,"[-5.045683860778809, -4.627467155456543, -63.01096725463867]","[-6.528725801103752, -4.945299250901542, -57.420000000001814]","[2.0882811546325684, 1.2737221717834473, -1.1400071382522583]","[3.7791620852985375, 0.7128353583617297, -2.0000000000003126]","[0.9998356699943542, 0.010912840254604816, -0.014473716728389263, 0.00019375763076823205]","[[0.999580947957009, -0.0007033503101372129, -0.028938448121979533], [7.15528652664342e-05, 0.9997617447470879, -0.02182770305016322], [0.028946905906413262, 0.02181648547772676, 0.9993428428721773]]","[-0.006894842255860567, 0.013832062482833862, -0.0005929150502197444]",[0.6100156145249687],"[0.9998577082705122, 0.010038949838897674, -0.013555964482543441, 0.00013610701436060085]",[0.594],"[0.25794289495482847, 1.9468448459371652, 0.11752275328931105]","[523.8349609375, 522.5692749023438, 522.7230834960938, 523.6150512695312]"
2370,23.720000000001,"[-5.001771926879883, -4.600492000579834, -63.0349235534668]","[-6.490770962445779, -4.937676371513904, -57.44000000000182]","[2.093691825866699, 1.295266032218933, -1.14137601852417]","[3.7954838657973333, 0.7622879387637838, -2.0000000000003126]","[0.9998378753662109, 0.010843183845281601, -0.014377711340785027, 0.0001876337337307632]","[[0.9995864924639674, -0.0006870068896060854, -0.0287466885939337], [6.340628599002697e-05, 0.9997647803401609, -0.0216882449966023], [0.028754826781357268, 0.021677454023094626, 0.9993514136297855]]","[-0.010493241250514984, 0.00827955361455679, -0.0005809554713778198]",[0.6099845139845055],"[0.9998523595189447, 0.010221181881521628, -0.013811830782900618, 0.00014119408051079527]",[0.594],"[0.2514733657010907, 1.9358989525495238, 0.12056479271089238]","[523.1047973632812, 523.286865234375, 523.3243408203125, 522.9888305664062]"
2371,23.730000000001,"[-4.957746982574463, -4.573065280914307, -63.05890655517578]","[-6.452653854851804, -4.92955972860383, -57.46000000000182]","[2.099060535430908, 1.3167009353637695, -1.1427158117294312]","[3.8117107593974353, 0.8116642910073857, -2.0000000000003126]","[0.9998406767845154, 0.01071411557495594, -0.014277546666562557, 0.0001808371307561174]","[[0.9995922379395448, -0.0006675591737398042, -0.02854666733196824], [5.567406527129588e-05, 0.9997703500627603, -0.02142997983630283], [0.028554417371239833, 0.021419652194548947, 0.9993627188105696]]","[-0.010066256858408451, 0.009118073619902134, -0.0005662837065756321]",[0.6099576753692182],"[0.9998468891658026, 0.010401893270463172, -0.014070444707323923, 0.00014638167673417286]",[0.594],"[0.24930486336897617, 1.9276144819725072, 0.12314442628946587]","[522.3189086914062, 524.0630493164062, 523.2913208007812, 523.0009155273438]"
2372,23.740000000001,"[-4.913609504699707, -4.54518985748291, -63.08292007446289]","[-6.414375431247533, -4.920950133828849, -57.48000000000182]","[2.104386806488037, 1.338021993637085, -1.1440309286117554]","[3.8278423604270806, 0.8609594774981133, -2.0000000000003126]","[0.99984210729599, 0.010663422755897045, -0.014214450493454933, 0.00017493098857812583]","[[0.999595837604483, -0.0006529561070730463, -0.028420680711664075], [4.6657345426132926e-05, 0.999772521635224, -0.02132845062909155], [0.02842814216378264, 0.02131850443787542, 0.9993684816431064]]","[-0.000836097402498126, 0.0022694766521453857, -0.0005489314789883792]",[0.6099677260869877],"[0.9998414107089371, 0.010572577195223129, -0.014330076123774524, 0.0001515298670462197]",[0.594],"[0.24632542682779252, 1.917249213407418, 0.12583599502860565]","[523.1045532226562, 523.2764892578125, 522.932373046875, 523.3297729492188]"
2373,23.750000000001,"[-4.863030433654785, -4.512785911560059, -63.11039733886719]","[-6.375936648591564, -4.911848448141263, -57.500000000001826]","[2.1104519367218018, 1.3622926473617554, -1.1455157995224]","[3.843878265596956, 0.910168568758607, -2.0000000000003126]","[0.9998423457145691, 0.010648766532540321, -0.014215408824384212, 0.00016826068167574704]","[[0.9995957877689873, -0.0006392213090073409, -0.028422745655826868], [3.371516247288603e-05, 0.9997731509689625, -0.021298954548988967], [0.028429912729122712, 0.02128938697356477, 0.9993690519845531]]","[-0.002285087713971734, -0.0014840606600046158, -0.0005253576091490686]",[0.6100883768891924],"[0.999888607879465, 0.008599689397168691, -0.012198613354658121, 0.00010491597273889522]",[0.594],"[0.3201339086393655, 2.2124634539041623, 0.11085764672366949]","[526.9632568359375, 519.473876953125, 523.4637451171875, 522.86279296875]"
2374,23.760000000001,"[-4.818654537200928, -4.483953475952148, -63.13446807861328]","[-6.337338467851459, -4.902255581702056, -57.52000000000183]","[2.1157596111297607, 1.3834493160247803, -1.146819829940796]","[3.8598180740105015, 0.9592866439207093, -2.0000000000003126]","[0.9998430609703064, 0.010593339800834656, -0.014200528152287006, 0.0001622397539904341]","[[0.9995966373757699, -0.0006252905953925444, -0.028393160421568295], [2.356654324323662e-05, 0.9997755096707452, -0.021187961374789642], [0.02840003506461987, 0.02117874581444453, 0.9993722523334614]]","[-0.01813344657421112, 0.014087062329053879, -0.0005004893755540252]",[0.6101940439956804],"[0.9998842739483292, 0.008747123316212696, -0.012446472950650087, 0.0001088834344011976]",[0.594],"[0.2446368689230834, 1.902146306598175, 0.13071795449653223]","[526.2818603515625, 520.2002563476562, 523.5938720703125, 522.7559204101562]"
2375,23.770000000001,"[-4.774167060852051, -4.454679489135742, -63.158565521240234]","[-6.2985818539797265, -4.892172493789878, -57.54000000000183]","[2.1210179328918457, 1.4044749736785889, -1.1481459140777588]","[3.875661387173235, 1.0083087912177824, -2.0000000000003126]","[0.999850869178772, 0.01025424711406231, -0.01389584131538868, 0.00015554596029687673]","[[0.9996137628103001, -0.0005960282914569571, -0.027784347221209992], [2.606274503844005e-05, 0.9997896524492101, -0.020509758073192916], [0.027790727247884273, 0.020501112305515618, 0.9994035120376906]]","[-0.03425784036517143, 0.03358856588602066, -0.00047102151438593864]",[0.6102679425827128],"[0.9998797463319502, 0.008897231045698778, -0.012701156704964302, 0.00011301871666693108]",[0.594],"[0.24580297784465105, 1.8958547325051878, 0.13004731903530065]","[521.3522338867188, 525.2772827148438, 522.7785034179688, 523.7334594726562]"
2376,23.780000000001,"[-4.729570388793945, -4.424965858459473, -63.18268966674805]","[-6.259667775889696, -4.881600192705117, -57.560000000001835]","[2.1261420249938965, 1.4252963066101074, -1.1494810581207275]","[3.8914078090030557, 1.0572301084760483, -2.0000000000003126]","[0.9998563528060913, 0.010040787048637867, -0.013654631562530994, 0.00015024897584225982]","[[0.9996270569299383, -0.0005746612727623528, -0.027302322575406733], [2.6248290104330407e-05, 0.9997983200444417, -0.020082792319283026], [0.027308357047197904, 0.02007458594177658, 0.9994254672733975]]","[-0.0077355047687888145, 0.011053396388888359, -0.000444596546003595]",[0.610344702220612],"[0.9998746523640694, 0.009064115150114167, -0.012981044974617051, 0.00011767643688190767]",[0.594],"[0.23720356691693706, 1.8797000472627707, 0.1306295766728045]","[524.0130004882812, 522.6824340820312, 522.7933349609375, 523.780517578125]"
2377,23.790000000001,"[-4.6848673820495605, -4.3948163986206055, -63.206844329833984]","[-6.220597206431292, -4.870539735669073, -57.58000000000184]","[2.131195545196533, 1.445994257926941, -1.1508278846740723]","[3.9070569458403703, 1.1060457036044191, -2.0000000000003126]","[0.999858021736145, 0.009961262345314026, -0.013588466681540012, 0.00014528036990668625]","[[0.9996306649181725, -0.0005612360730967406, -0.027170181621079707], [1.9802924366721646e-05, 0.9998015042838494, -0.01992364523866366], [0.027175970324836405, 0.019915748688467464, 0.999432253627569]]","[-0.011731376871466637, 0.005397279746830463, -0.00042168033542111516]",[0.6104295736585165],"[0.9998693784443474, 0.009226645445247122, -0.013269516545643963, 0.00012244911889089502]",[0.594],"[0.2314402657535755, 1.8689381517901758, 0.13093060051200567]","[523.2867431640625, 523.45556640625, 523.46875, 523.1460571289062]"
2378,23.800000000001,"[-4.640058994293213, -4.36423397064209, -63.23102569580078]","[-6.181371122366716, -4.858992228718232, -57.60000000000184]","[2.1362199783325195, 1.4665826559066772, -1.1521862745285034]","[3.922608406457595, 1.1547506950841502, -2.0000000000003126]","[0.9998604655265808, 0.009817355312407017, -0.013518395833671093, 0.00013971854059491307]","[[0.9996344669412797, -0.0005448278272495918, -0.02703027313332795], [1.3968298415619309e-05, 0.9998072000456036, -0.019635746531697106], [0.02703575979901981, 0.019628191450285735, 0.9994417450719579]]","[-0.0115056736394763, 0.0062457239255309105, -0.0003977702872361988]",[0.6105070977246999],"[0.9998640907514612, 0.00938183944020669, -0.01355599259680998, 0.00012719743330347812]",[0.594],"[0.2299074162432686, 1.8608600818656111, 0.13114956380509035]","[522.5097045898438, 524.27294921875, 523.5006713867188, 523.1511840820312]"
2379,23.810000000001,"[-4.5951457023620605, -4.3332200050354, -63.2552375793457]","[-6.141990504346028, -4.8469588265936645, -57.620000000001845]","[2.1412160396575928, 1.4870555400848389, -1.153556227684021]","[3.9380618020688374, 1.203340212456716, -2.0000000000003126]","[0.9998615384101868, 0.009752665646374226, -0.013485414907336235, 0.00013512089208234102]","[[0.999636250685217, -0.0005332418060387289, -0.02696445751685363], [7.16688005957596e-06, 0.9998097345264706, -0.019506273215152962], [0.02696972867193406, 0.01949898457060409, 0.9994460582423034]]","[-0.0021603440400213003, -0.0006030813092365861, -0.00037286116275936365]",[0.6105848090442378],"[0.9998588266713172, 0.009529294636417026, -0.0138384203029021, 0.0001318890035785813]",[0.594],"[0.22769922225184847, 1.8505890969707015, 0.13131942502193006]","[523.3902587890625, 523.5234375, 523.1781616210938, 523.5901489257812]"
2380,23.820000000001,"[-4.543687343597412, -4.297250747680664, -63.28293991088867]","[-6.102456336882626, -4.8344407326255565, -57.64000000000185]","[2.1469202041625977, 1.5103543996810913, -1.1551355123519897]","[3.9534167463401992, 1.251809396810799, -2.0000000000003126]","[0.9998613595962524, 0.009720603935420513, -0.013520029373466969, 0.00013005388609599322]","[[0.9996343837968591, -0.0005229173930432596, -0.02703378050650359], [-2.773990622313748e-06, 0.9998109858971646, -0.019442028485853417], [0.0270388373155862, 0.01943499515667067, 0.9994454373500744]]","[-0.0038590466137975454, -0.004202994517982006, -0.00034274900099262595]",[0.6106948144291401],"[0.9999043629972527, 0.007384152355884221, -0.011693232924421475, 8.635287197662424e-05]",[0.594],"[0.29776138033361443, 2.133799154832202, 0.11219576085561478]","[525.9512329101562, 521.0081176757812, 523.5606079101562, 523.2567138671875]"
2381,23.830000000001,"[-4.49854850769043, -4.265319347381592, -63.307212829589844]","[-6.0627696083286375, -4.8214391986128735, -57.66000000000185]","[2.1519250869750977, 1.530657410621643, -1.156534194946289]","[3.968672855398836, 1.3001534012683003, -2.0000000000003126]","[0.9998619556427002, 0.009645428508520126, -0.013532458804547787, 0.00012546319339890033]","[[0.9996337136748719, -0.000511944420518202, -0.02705875824007224], [-1.0160978966006619e-05, 0.9998138999558126, -0.019291587594150065], [0.027063598824599872, 0.01928479629289764, 0.9994476765947293]]","[-0.02108241431415081, 0.011727540753781796, -0.00031410856172442436]",[0.6107680029696555],"[0.9999006546175734, 0.007478314150513303, -0.011947708066204672, 8.935759156180675e-05]",[0.594],"[0.22754858626349816, 1.8357082754551364, 0.1314866048428449]","[526.6751708984375, 520.331298828125, 523.7952270507812, 523.0689086914062]"
2382,23.840000000001,"[-4.453304767608643, -4.232962608337402, -63.33151626586914]","[-6.02293131085021, -4.8079555246981815, -57.680000000001854]","[2.156890630722046, 1.5508211851119995, -1.157944917678833]","[3.9838297478427265, 1.3483673914691963, -2.0000000000003126]","[0.9998693466186523, 0.009262925945222378, -0.013249377720057964, 0.00011987925245193765]","[[0.9996488792634434, -0.0004851831537580236, -0.026493070502472238], [-5.7288292225915894e-06, 0.9998283676762372, -0.018526606733332274], [0.026497512232701602, 0.018520253431806664, 0.9994773044238171]]","[-0.0388624370098114, 0.031732749193906784, -0.00028242572443559766]",[0.6108107395596003],"[0.9998968691046548, 0.007570422483867952, -0.012203742086615788, 9.239701246646464e-05]",[0.594],"[0.2293020312761352, 1.8294878597516286, 0.1312868770801643]","[521.6009521484375, 525.4948120117188, 523.042236328125, 523.9338989257812]"
2383,23.850000000001,"[-4.4014716148376465, -4.195467948913574, -63.35932922363281]","[-5.982942440402706, -4.793991059237636, -57.70000000000186]","[2.162414073944092, 1.5736011266708374, -1.1595462560653687]","[3.998887044750443, 1.3964465460545306, -2.0000000000003126]","[0.9998748898506165, 0.008991229347884655, -0.013012055307626724, 0.00011528236791491508]","[[0.9996613462412487, -0.0004645246534798147, -0.026018782599895103], [-3.4528573979855973e-06, 0.9998382890038271, -0.017983209668391217], [0.026022928720881335, 0.017977209425988593, 0.9994996884051751]]","[-0.009924260899424553, 0.007501152344048023, -0.0002516037202440202]",[0.6109285228561807],"[0.9999351946854734, 0.005347273620846624, -0.010050383353644499, 5.374563278897657e-05]",[0.594],"[0.2898258085971002, 2.096551175071269, 0.11439534882400082]","[528.7574462890625, 518.3657836914062, 523.0673828125, 523.9898681640625]"
2384,23.860000000001,"[-4.3560099601745605, -4.1622138023376465, -63.38369369506836]","[-5.942803996705801, -4.779547198666145, -57.72000000000186]","[2.1671836376190186, 1.5933910608291626, -1.1609517335891724]","[4.013844369690478, 1.4443860571491385, -2.0000000000003126]","[0.9998776912689209, 0.008814924396574497, -0.012922342866659164, 0.00011127106699859723]","[[0.9996660013804772, -0.00045033382103820566, -0.02583956043390251], [-5.304035112358823e-06, 0.9998445694687635, -0.017630566516425757], [0.02584348381768376, 0.017624814985483697, 0.9995106203742372]]","[-0.03841382637619972, 0.023093881085515022, -0.0002290732809342444]",[0.6111040873770535],"[0.9999319196105795, 0.005432423426992929, -0.010326750314292806, 5.6103099852956525e-05]",[0.594],"[0.216171208599785, 1.8010573359166517, 0.13698978976119136]","[527.1171264648438, 520.0614624023438, 524.0953369140625, 522.9923706054688]"
