idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2882,28.840000000002,"[8.979887962341309, -4.242528438568115, -69.56765747070312]","[9.602686507233, -2.679891462973456, -67.68000000000342]","[-1.0822257995605469, -1.550972819328308, -1.0060886144638062]","[-1.3833771652130622, -4.234487808978038, -2.000000000001023]","[0.9991651177406311, -0.031174128875136375, 0.026390518993139267, 0.0008523323340341449]","[[0.9986056279967385, -0.003348644539025528, 0.052683833506976877], [5.7838596624652404e-05, 0.9980548943295363, 0.06234119472351124], [-0.052790116384947905, -0.06225122074794405, 0.9966634282080659]]","[0.05512595176696777, -0.005508051719516516, -0.00036885752342641354]",[0.6210303281559298],"[0.9993130239556542, -0.02648148173638166, 0.02591793895569789, 0.0006868172541003787]",[0.594],"[-0.5284000486342897, 2.653557007042192, 0.5514847716638069]","[527.8330078125, 527.980712890625, 527.9549560546875, 527.8555297851562]"
2883,28.850000000002,"[8.957048416137695, -4.2748870849609375, -69.5887680053711]","[9.588612668918328, -2.7219683541501745, -67.70000000000343]","[-1.092886209487915, -1.530674695968628, -1.0046910047531128]","[-1.407383831467257, -4.207689117671842, -2.000000000001023]","[0.9991844296455383, -0.030599864199757576, 0.026333021000027657, 0.0008351042051799595]","[[0.99861174921408, -0.003280419966018841, 0.05257198090658075], [5.727250466665778e-05, 0.9981259018267116, 0.061193797254901657], [-0.052674197207509064, -0.0611058339887473, 0.9967404406369214]]","[0.05483889579772949, -0.005569695960730314, -0.00036774430191144347]",[0.6204886246632182],"[0.9993290724464093, -0.025932280531256343, 0.025854818701571566, 0.0006709245534231989]",[0.594],"[-0.5273115294017507, 2.6568935489272447, 0.5438224047230431]","[527.6368408203125, 527.814208984375, 527.7827758789062, 527.6642456054688]"
2884,28.860000000002,"[8.933985710144043, -4.306817531585693, -69.60986328125]","[9.57429911578634, -2.763773050759778, -67.72000000000342]","[-1.1035195589065552, -1.51022207736969, -1.0032893419265747]","[-1.4313553131987788, -4.180469660960373, -1.999999999999602]","[0.9992033839225769, -0.030028624460101128, 0.02627488225698471, 0.000817987893242389]","[[0.9986179231365011, -0.0032126691742423523, 0.0524587680690086], [5.6675388787500846e-05, 0.9981952255051298, 0.060052381856702496], [-0.05255702025839621, -0.059966411728064724, 0.9968158250579787]]","[0.05454612895846367, -0.005631303880363703, -0.00036642863415181637]",[0.6199552888998442],"[0.9993447327507807, -0.025386857827657077, 0.02579114779993178, 0.000655185524025015]",[0.594],"[-0.5262276861401979, 2.6601175114085622, 0.5362201410794718]","[527.5513305664062, 527.5584106445312, 527.5440063476562, 527.5608520507812]"
2885,28.870000000002,"[8.910699844360352, -4.338316440582275, -69.63090515136719]","[9.559746205675117, -2.805301372367441, -67.74000000000342]","[-1.1141254901885986, -1.4896172285079956, -1.001883864402771]","[-1.4552910111223838, -4.152832160766273, -1.999999999999602]","[0.9992217421531677, -0.029460450634360313, 0.0262160487473011, 0.0008009874145500362]","[[0.9986241543194603, -0.003145401516748759, 0.05234410051802652], [5.6054863594577837e-05, 0.9982628804151918, 0.05891704713422733], [-0.05243849032528585, -0.05883305222800302, 0.9968896010581824]]","[0.05424399673938751, -0.005697017069905996, -0.00036492233630269766]",[0.6194382301513085],"[0.999360014353058, -0.02484526486684882, 0.025726745644310805, 0.0006395971426860955]",[0.594],"[-0.5251068962000137, 2.663213125999707, 0.5288442349249127]","[527.5457763671875, 527.3240966796875, 527.335205078125, 527.5289916992188]"
2886,28.880000000002,"[8.887191772460938, -4.369381904602051, -69.65193939208984]","[9.544954302406657, -2.8465491661756115, -67.76000000000343]","[-1.1247036457061768, -1.4688618183135986, -1.000475287437439]","[-1.4791903268459805, -4.124779380817056, -2.000000000001023]","[0.9992399215698242, -0.028895512223243713, 0.02615654282271862, 0.0007841083570383489]","[[0.9986304410901589, -0.0030786376870724805, 0.05222800128347277], [5.5411332305618354e-05, 0.9983288693472956, 0.05778810913444561], [-0.05231863012024443, -0.05770607089156289, 0.9969617697407454]]","[0.053928110748529434, -0.005759457126259804, -0.0003632177831605077]",[0.6189279162258853],"[0.9993749263292894, -0.024307212789355298, 0.025661770393080183, 0.0006241562571389246]",[0.594],"[-0.5239572014048623, 2.666233059234333, 0.5214901672261796]","[526.9271240234375, 527.1294555664062, 527.09326171875, 526.9561767578125]"
2887,28.890000000002,"[8.863462448120117, -4.4000091552734375, -69.67292785644531]","[9.529923775777768, -2.88751230743928, -67.78000000000344]","[-1.1352537870407104, -1.4479581117630005, -0.9990648031234741]","[-1.5030526628889262, -4.09631412636684, -2.000000000001023]","[0.9992575645446777, -0.02833385020494461, 0.02609637752175331, 0.0007673528743907809]","[[0.9986367806320089, -0.003012387739451033, 0.05211051610801949], [5.4744620317440876e-05, 0.9983932083603072, 0.056665673057316165], [-0.05219748434516265, -0.0565855725438853, 0.9970323443138227]]","[0.05361553654074669, -0.005822093226015568, -0.00036132364766672254]",[0.618431950272057],"[0.9993894568377085, -0.023773300458822984, 0.025596347597899177, 0.0006088814104751411]",[0.594],"[-0.5227835147270226, 2.6691253572647105, 0.5142356484323489]","[526.7610473632812, 526.929931640625, 526.8961181640625, 526.7867431640625]"
2888,28.900000000002,"[8.839510917663574, -4.430196762084961, -69.69390106201172]","[9.514655001550834, -2.9281866998784567, -67.80000000000344]","[-1.145775556564331, -1.4269081354141235, -0.9976524114608765]","[-1.5268774226933957, -4.067439243917681, -1.999999999999602]","[0.9992748498916626, -0.027775466442108154, 0.026035550981760025, 0.0007507223635911942]","[[0.99864317315895, -0.0029466547587539025, 0.05199163325724736], [5.4056802932198186e-05, 0.9984559199383022, 0.05554973463501604], [-0.05207503990286952, -0.05547155276257694, 0.9971013474332603]]","[0.053291723132133484, -0.005883123725652695, -0.0003592418215703219]",[0.6179441411854628],"[0.9994036377937943, -0.023243016244476944, 0.025529951521535286, 0.0005937471663057801]",[0.594],"[-0.5215794004445241, 2.6719071809135397, 0.5070982577418874]","[527.017333984375, 526.5510864257812, 526.5882568359375, 526.971435546875]"
2889,28.910000000002,"[8.815339088439941, -4.459940433502197, -69.71483612060547]","[9.499148361444416, -2.9685682760877934, -67.82000000000343]","[-1.1562689542770386, -1.4057139158248901, -0.9962388873100281]","[-1.550664010641789, -4.038157620933669, -1.999999999999602]","[0.999291718006134, -0.027220560237765312, 0.025974083691835403, 0.000734222587198019]","[[0.9986496159068784, -0.0028814630650955816, 0.051871396931727015], [5.334687688041324e-05, 0.998517004166584, 0.05444069750013238], [-0.05195134072528847, -0.05436441447118403, 0.9971687764045013]]","[0.05295533314347267, -0.005944088567048311, -0.00035697483690455556]",[0.6174690657478186],"[0.9994174525763497, -0.022716887468086845, 0.025462983463608466, 0.0005787768949335615]",[0.594],"[-0.5203762641087846, 2.674586153169284, 0.5000759197473741]","[526.6884155273438, 526.469970703125, 526.4796142578125, 526.6692504882812]"
2890,28.920000000002,"[8.790946960449219, -4.489237308502197, -69.7357406616211]","[9.483404243123708, -3.0086529979433196, -67.84000000000344]","[-1.166733741760254, -1.3843775987625122, -0.9948243498802185]","[-1.5744118320707656, -4.008472185552625, -2.000000000001023]","[0.999308168888092, -0.026669103652238846, 0.02591194026172161, 0.000717855291441083]","[[0.9986561120732697, -0.0028168137508604177, 0.051749737960630836], [5.262087221543396e-05, 0.9985764871904124, 0.05333850824217056], [-0.05182631618921801, -0.0532641041485657, 0.9972346605285568]]","[0.05262473225593567, -0.006009334698319435, -0.0003545353247318417]",[0.617005220565691],"[0.9994309131004964, -0.022194920597448337, 0.025395223590779847, 0.0005639659167668041]",[0.594],"[-0.5191522975907581, 2.6771476223959727, 0.4932098176164086]","[526.110107421875, 526.303466796875, 526.2642211914062, 526.1384887695312]"
2891,28.930000000002,"[8.766335487365723, -4.5180840492248535, -69.75662231445312]","[9.467423040190848, -3.0484368570062537, -67.86000000000345]","[-1.1771694421768188, -1.362901210784912, -0.9934099912643433]","[-1.5981202932859873, -3.9783859062934024, -2.000000000001023]","[0.9993242621421814, -0.026121189817786217, 0.025849120691418648, 0.0007016242016106844]","[[0.9986626613214947, -0.0027527198430020456, 0.051626654121059164], [5.1880600468009975e-05, 0.9986343822866007, 0.052243351954700375], [-0.051699963159298555, -0.05217080647762063, 0.997299012714242]]","[0.05227610468864441, -0.0060723526403307915, -0.00035191987990401685]",[0.6165507682613783],"[0.9994440163012686, -0.0216773414374296, 0.025326851180130894, 0.0005493242158760096]",[0.594],"[-0.5178852832534214, 2.679603038287281, 0.48636260398230036]","[525.9579467773438, 526.1205444335938, 526.0833740234375, 525.9834594726562]"
2892,28.940000000002,"[8.741504669189453, -4.546478748321533, -69.7774658203125]","[9.451205152175081, -3.087915874923843, -67.88000000000345]","[-1.1875760555267334, -1.3412870168685913, -0.9919959902763367]","[-1.6217888015766846, -3.947901791758923, -1.999999999999602]","[0.9993400573730469, -0.025576934218406677, 0.02578563429415226, 0.0006855333922430873]","[[0.9986692623474116, -0.0026891966378189414, 0.051502161740260184], [5.112700978026166e-05, 0.9986907010891731, 0.05115545859480369], [-0.05157229710324767, -0.05108475094838916, 0.9973618432605267]]","[0.051922157406806946, -0.006136343348771334, -0.00034914363641291857]",[0.6161088868641235],"[0.9994567829737563, -0.021163824051844034, 0.0252575823869592, 0.0005348375624827748]",[0.594],"[-0.5166200607555815, 2.6819329157311165, 0.4796881231441894]","[526.2122802734375, 525.7537231445312, 525.790771484375, 526.1630249023438]"
2893,28.950000000002,"[8.716455459594727, -4.574418544769287, -69.79829406738281]","[9.434750984522756, -3.1270861038271938, -67.90000000000344]","[-1.1979527473449707, -1.3195370435714722, -0.9905829429626465]","[-1.6454167652325324, -3.9170228903350868, -1.999999999999602]","[0.9993554353713989, -0.025036411359906197, 0.025721462443470955, 0.0006695858901366591]","[[0.9986759162477225, -0.002626254432401563, 0.051376230831274995], [5.036236092773624e-05, 0.9987454597101825, 0.05007498549104936], [-0.05144328693235651, -0.050006094588084894, 0.9974231693386928]]","[0.051561057567596436, -0.006201440934091806, -0.00034620947553776205]",[0.615674762837368],"[0.9994692105424636, -0.0206544622766593, 0.02518768410341281, 0.0005205143546823128]",[0.594],"[-0.51527761942297, 2.6841578789505847, 0.47306560745832726]","[525.5582275390625, 525.689208984375, 525.6553344726562, 525.5785522460938]"
2894,28.960000000002,"[8.691189765930176, -4.601900100708008, -69.8190689086914]","[9.418060948587213, -3.165943626726059, -67.92000000000345]","[-1.208299994468689, -1.2976537942886353, -0.9891711473464966]","[-1.669003593554308, -3.8857522898865238, -2.000000000001023]","[0.9993703365325928, -0.024499645456671715, 0.025656575337052345, 0.000653784372843802]","[[0.9986826254020519, -0.0025638994432191043, 0.051248806227169375], [4.9591419159634824e-05, 0.9987986798643215, 0.04900198610240017], [-0.05131287616920377, -0.048934890629628816, 0.9974830150024161]]","[0.05119714513421059, -0.006268456112593412, -0.0003431223158258945]",[0.6152562587643239],"[0.999481295158189, -0.020149418001905253, 0.025117427782031108, 0.0005063642050777063]",[0.594],"[-0.5139830127330692, 2.686236575542914, 0.4666546845023465]","[525.3653564453125, 525.5508422851562, 525.509521484375, 525.392578125]"
2895,28.970000000002,"[8.665706634521484, -4.628920555114746, -69.83983612060547]","[9.401135461618479, -3.2044845579005288, -67.94000000000347]","[-1.2186172008514404, -1.2756388187408447, -0.9877613186836243]","[-1.6925486968734305, -3.8540931174469772, -2.000000000001023]","[0.9993849992752075, -0.023966729640960693, 0.02559100091457367, 0.0006381314597092569]","[[0.9986893870354682, -0.0025021429983190825, 0.05111993254237453], [4.881281220725183e-05, 0.9988503774176438, 0.04793663682341328], [-0.05118110823370596, -0.047871315138049216, 0.997541393300009]]","[0.05082409828901291, -0.006330657284706831, -0.00033989892108365893]",[0.6148438218200948],"[0.9994930502788972, -0.019648945582417372, 0.02504633585922238, 0.0004923837041182876]",[0.594],"[-0.5126366319397297, 2.688257615972737, 0.460256462068271]","[525.3518676757812, 525.3486938476562, 525.32958984375, 525.3563232421875]"
2896,28.980000000002,"[8.640007019042969, -4.6554765701293945, -69.86055755615234]","[9.383974946752843, -3.2427050432896034, -67.96000000000346]","[-1.2289037704467773, -1.2534948587417603, -0.9863544702529907]","[-1.716051486563508, -3.822048538907463, -1.999999999999602]","[0.9993991851806641, -0.023437703028321266, 0.025524793192744255, 0.0006226277910172939]","[[0.9986961944820454, -0.0024409925570984207, 0.050989731146738465], [4.802237052641922e-05, 0.9989005727787986, 0.046879029384577414], [-0.051048103010125745, -0.04681545959962728, 0.9975983179223706]]","[0.05044713616371155, -0.006391167640686035, -0.00033653833088465035]",[0.6144450783589104],"[0.9995044749044841, -0.01915318486957017, 0.02497460942650933, 0.0004785804600194062]",[0.594],"[-0.5112308323904541, 2.6901081496526897, 0.45396697219844206]","[525.4804077148438, 525.0293579101562, 525.066650390625, 525.4279174804688]"
2897,28.990000000002,"[8.614091873168945, -4.6815667152404785, -69.88126373291016]","[9.366579833002291, -3.2806012608765944, -67.98000000000346]","[-1.2391597032546997, -1.2312238216400146, -0.9849507212638855]","[-1.7395113750552582, -3.789621758699102, -1.999999999999602]","[0.9994131326675415, -0.02291269414126873, 0.025457922369241714, 0.0006072782562114298]","[[0.9987030509019601, -0.002380462725643802, 0.05085813127051386], [4.722454786078149e-05, 0.9989492794003655, 0.045829411466138746], [-0.05091378879006235, -0.045767571300019745, 0.9976538054497355]]","[0.05005479231476784, -0.006456047296524048, -0.00033304333919659257]",[0.6140537831479248],"[0.9995155805020441, -0.018661827416815772, 0.024902296176685892, 0.000464947583206576]",[0.594],"[-0.5098312440886429, 2.6918685375131313, 0.4477729583663397]","[524.8685913085938, 524.9921264648438, 524.956787109375, 524.8876953125]"
2898,29.000000000002,"[8.58796215057373, -4.707188129425049, -69.90193176269531]","[9.348950555243754, -3.318169421071322, -68.00000000000347]","[-1.249384880065918, -1.2088278532028198, -0.9835507273674011]","[-1.7629277758537398, -3.756816019472753, -2.000000000001023]","[0.9994266629219055, -0.02239178493618965, 0.025390369817614555, 0.000592085940297693]","[[0.9987099571972989, -0.002320564193877683, 0.050725105981077274], [4.642154697832531e-05, 0.9989965148714957, 0.04478795730601611], [-0.050778137421624715, -0.044727824186155514, 0.9977078743317419]]","[0.04966141656041145, -0.00651874765753746, -0.0003294287889730185]",[0.613674518125977],"[0.9995263686434092, -0.018175033588135697, 0.024829472347759805, 0.0004514903338755421]",[0.594],"[-0.508422402074688, 2.693519550510418, 0.44169650967899443]","[524.6918334960938, 524.8685302734375, 524.8248291015625, 524.71875]"
2899,29.010000000002,"[8.561616897583008, -4.732337474822998, -69.92256927490234]","[9.33108755420826, -3.3554057670890747, -68.02000000000348]","[-1.259578824043274, -1.1863094568252563, -0.9821547269821167]","[-1.7863001035493653, -3.723634601775272, -2.000000000001023]","[0.9994398355484009, -0.02187499776482582, 0.025322163477540016, 0.0005770512507297099]","[[0.9987169101555419, -0.0022613004506365024, 0.05059070951903276], [4.561147325220097e-05, 0.9990423030127265, 0.0437547107249159], [-0.05064120149602208, -0.04369626198314352, 0.9977605451207919]]","[0.049263130873441696, -0.006578684318810701, -0.0003256944182794541]",[0.6133057234401778],"[0.9995368540722988, -0.01769306248560474, 0.02475562293429841, 0.0004382057366490359]",[0.594],"[-0.5069693499476369, 2.695023968383858, 0.4357539129293073]","[524.6868286132812, 524.6796875, 524.6588134765625, 524.6906127929688]"
2900,29.020000000002,"[8.53505802154541, -4.757013320922852, -69.94318389892578]","[9.312991276469905, -3.3923065753262813, -68.04000000000347]","[-1.2697415351867676, -1.1636707782745361, -0.9807634949684143]","[-1.8096277738354871, -3.690080823720665, -1.999999999999602]","[0.9994526505470276, -0.021362407132983208, 0.02525332011282444, 0.000562176457606256]","[[0.9987239075609812, -0.002202680914125816, 0.05045497659215863], [4.479408986943017e-05, 0.9990866630376304, 0.04272982253440714], [-0.05050301436166204, -0.04267303524619453, 0.9978118347680903]]","[0.04885385185480118, -0.006641433574259281, -0.00032186429598368704]",[0.6129456592741915],"[0.9995470394637453, -0.01721560293878701, 0.02468113065837637, 0.00042509309589160366]",[0.594],"[-0.5055209144837655, 2.6964171668293444, 0.4298630779450008]","[524.8189086914062, 524.3767700195312, 524.4146118164062, 524.763427734375]"
2901,29.030000000002,"[8.508286476135254, -4.781211853027344, -69.96376037597656]","[9.294662174434688, -3.4288681557328666, -68.06000000000347]","[-1.2798724174499512, -1.1409138441085815, -0.9793775677680969]","[-1.8329102035217204, -3.6561580406585303, -1.999999999999602]","[0.9994651675224304, -0.02085413597524166, 0.025183789432048798, 0.0005474663921631873]","[[0.9987309541103364, -0.002144719433342181, 0.05031780480515084], [4.397483861985369e-05, 0.9991296106205377, 0.04171353793993332], [-0.05036347255770382, -0.04165838882872132, 0.9978617636086295]]","[0.048439525067806244, -0.006708568427711725, -0.000317917438223958]",[0.6125973744619913],"[0.9995569165364079, -0.01674324453792375, 0.024606187888912744, 0.00041217004670204556]",[0.594],"[-0.5040160282511511, 2.6977150554660794, 0.4240983434301917]","[524.2485961914062, 524.3641357421875, 524.3271484375, 524.2671508789062]"
2902,29.040000000002,"[8.481302261352539, -4.804931640625, -69.98432159423828]","[9.276100706329208, -3.46508685218126, -68.08000000000348]","[-1.2899713516235352, -1.1180411577224731, -0.977997362613678]","[-1.8561468105479761, -3.6218696448393484, -2.000000000001023]","[0.9994773268699646, -0.020350148901343346, 0.025113563984632492, 0.0005329205305315554]","[[0.998738049837996, -0.002087413443791717, 0.05017918403991103], [4.3154440198238646e-05, 0.9991711748961545, 0.04070579067322715], [-0.050222564087179726, -0.04065225653949573, 0.9979103607512831]]","[0.04802485555410385, -0.006771094165742397, -0.0003138770116493106]",[0.6122560845858017],"[0.999566504991022, -0.016275624424470097, 0.024530524068962035, 0.0003994227444480406]",[0.594],"[-0.5025064974295341, 2.698865322537198, 0.4183931270008685]","[524.1207275390625, 524.2619018554688, 524.218994140625, 524.1448974609375]"
2903,29.050000000002,"[8.454107284545898, -4.828169822692871, -70.00483703613281]","[9.257307336189198, -3.500959042831998, -68.10000000000349]","[-1.30003821849823, -1.0950549840927124, -0.97662353515625]","[-1.8793370140009813, -3.5872190650737767, -2.000000000001023]","[0.9994891881942749, -0.019850583747029305, 0.025042695924639702, 0.0005185414920561016]","[[0.9987451891021408, -0.0020307773155700043, 0.050039216508889074], [4.232896072752456e-05, 0.9992113709490376, 0.0397068555088916], [-0.050080389910502836, -0.03965491280584888, 0.9979576355921992]]","[0.04759536683559418, -0.006831399165093899, -0.00030974799301475286]",[0.6119279408859506],"[0.9995757977426376, -0.015812969942407575, 0.02445454734172124, 0.00038686313028297737]",[0.594],"[-0.5009862291847017, 2.6998981269210303, 0.41282510230169933]","[524.0896606445312, 524.07958984375, 524.057861328125, 524.0921630859375]"
2904,29.060000000002,"[8.426701545715332, -4.850924491882324, -70.02534484863281]","[9.238282533847936, -3.5364811404959084, -68.12000000000349]","[-1.310072660446167, -1.0719574689865112, -0.9752562642097473]","[-1.9024802341261804, -3.552209766391057, -1.999999999999602]","[0.9995006322860718, -0.01935547962784767, 0.02497117407619953, 0.0005043308483436704]","[[0.9987523721844126, -0.0019748161800534126, 0.0498978873006031], [4.14999029308261e-05, 0.9992502220893633, 0.03871681717440379], [-0.04993693356391385, -0.038666442238886566, 0.9980036116722324]]","[0.04716694727540016, -0.006892549339681864, -0.0003055347769986838]",[0.6116050834938234],"[0.9995848077922409, -0.015355218518184223, 0.024378044541749865, 0.0003744856845227285]",[0.594],"[-0.4994380786387115, 2.700820425750682, 0.4073126953455244]","[524.2252197265625, 523.7916870117188, 523.8316040039062, 524.1658325195312]"
2905,29.070000000002,"[8.399085998535156, -4.87319278717041, -70.0457992553711]","[9.219026774924487, -3.571649592992827, -68.14000000000348]","[-1.3200743198394775, -1.0487507581710815, -0.973896324634552]","[-1.9255758923449662, -3.516845249691869, -1.999999999999602]","[0.9995118379592896, -0.018864914774894714, 0.024899031966924667, 0.0004902901127934456]","[[0.9987595956471766, -0.001919537772907954, 0.049755255776919506], [4.066531141882579e-05, 0.999287749213285, 0.03773582672447037], [-0.049792252901638724, -0.037686995727773065, 0.9980483063980391]]","[0.04672662913799286, -0.006948511116206646, -0.0003012410015799105]",[0.6112967640981355],"[0.999593534290827, -0.014902667260023587, 0.024301140958542893, 0.00036229907989653834]",[0.594],"[-0.4978538594810017, 2.7016391081533926, 0.40194900486912033]","[523.6943969726562, 523.8023071289062, 523.7646484375, 523.7119750976562]"
2906,29.080000000002,"[8.371259689331055, -4.894972324371338, -70.06624603271484]","[9.199540540811823, -3.606460883506811, -68.16000000000349]","[-1.330043077468872, -1.0254374742507935, -0.9725439548492432]","[-1.9486234112664036, -3.4811290513983906, -2.000000000001023]","[0.9995226860046387, -0.018378954380750656, 0.024826310575008392, 0.0004764204495586455]","[[0.9987668546023709, -0.0018649494312631672, 0.04961141109971903], [3.982283747356848e-05, 0.9993239740907792, 0.03676402074791537], [-0.04964643554000739, -0.03671670969777068, 0.9980917365989669]]","[0.04628339782357216, -0.007003387901932001, -0.0002968765329569578]",[0.6109935436660925],"[0.9996019988280899, -0.014455341603733964, 0.024223218859096042, 0.000350294320900476]",[0.594],"[-0.4962643304733775, 2.702301292856672, 0.39663230705826713]","[523.5798950195312, 523.7123413085938, 523.66796875, 523.6038208007812]"
2907,29.090000000002,"[8.343223571777344, -4.916261196136475, -70.0866470336914]","[9.17982431866478, -3.6409115309378186, -68.1800000000035]","[-1.3399784564971924, -1.0020198822021484, -0.9711999893188477]","[-1.9716222147042828, -3.4450647431007564, -2.000000000001023]","[0.9995332956314087, -0.017897652462124825, 0.024753011763095856, 0.00046272328472696245]","[[0.9987741486660983, -0.0018110561533405066, 0.04946635252290267], [3.8973053276143894e-05, 0.999358919885955, 0.035801504514173195], [-0.04949947916303514, -0.03575568933731655, 0.9981339250033542]]","[0.04583121836185455, -0.007060798350721598, -0.0002924372092820704]",[0.6107030683553956],"[0.9996102050007306, -0.014013207384076996, 0.024144430275786076, 0.00033847284364681965]",[0.594],"[-0.49462750798302985, 2.7028479418010805, 0.3914292982787533]","[523.5582275390625, 523.5445556640625, 523.521240234375, 523.5607299804688]"
2908,29.100000000002,"[8.314979553222656, -4.9370574951171875, -70.1070327758789]","[9.159878601387886, -3.6749980902498147, -68.2000000000035]","[-1.349880576133728, -0.9785003662109375, -0.9698646068572998]","[-1.994571727689376, -3.408655931199611, -1.999999999999602]","[0.9995435476303101, -0.017421120777726173, 0.024679061025381088, 0.00044920272193849087]","[[0.9987814843969673, -0.0017578690701777946, 0.04931993838319954], [3.8121556806189165e-05, 0.9993926055700825, 0.034848507551808024], [-0.049351240840908896, -0.03480416394878099, 0.9981748970993455]]","[0.0453704372048378, -0.007125357631593943, -0.0002879337698686868]",[0.6104190512410577],"[0.9996181519544796, -0.013576219696463854, 0.024065114143388557, 0.00032683807911283345]",[0.594],"[-0.4930096197944327, 2.7032650882039153, 0.38630220508546564]","[523.5897827148438, 523.3811645507812, 523.3893432617188, 523.560546875]"
2909,29.110000000002,"[8.286527633666992, -4.9573588371276855, -70.12738037109375]","[9.139703887623034, -3.708717152815274, -68.2200000000035]","[-1.3597490787506104, -0.9548811912536621, -0.9685386419296265]","[-2.017471376485247, -3.371906256545909, -1.999999999999602]","[0.9995535016059875, -0.016949398443102837, 0.024604421108961105, 0.0004358603910077363]","[[0.9987888650384374, -0.0017053917447525145, 0.04917209283960787], [3.727128446564035e-05, 0.9994250558662809, 0.03390510754344598], [-0.04920164312379659, -0.03386221117526458, 0.9982146808018004]]","[0.04490957781672478, -0.007188309449702501, -0.00028336644754745066]",[0.6101459922906838],"[0.9996258493389212, -0.013144553916275345, 0.023985048768860245, 0.0003153907703920174]",[0.594],"[-0.4913601198290041, 2.703567516629688, 0.3812599588471457]","[523.18701171875, 523.3390502929688, 523.2898559570312, 523.2146606445312]"
2910,29.120000000002,"[8.257868766784668, -4.977163314819336, -70.14771270751953]","[9.119300681737016, -3.7420653467560383, -68.2400000000035]","[-1.3695836067199707, -0.9311648011207581, -0.9672221541404724]","[-2.0403205886017517, -3.3348193940764492, -2.000000000001023]","[0.9995631575584412, -0.01648251712322235, 0.024529142305254936, 0.0004226960882078856]","[[0.9987962850558837, -0.0016536268284868113, 0.04902291787397113], [3.6418855764014314e-05, 0.9994562959346148, 0.03297136925161807], [-0.04905078625499243, -0.032929895763146734, 0.9982532956784042]]","[0.04444166645407677, -0.007248640991747379, -0.00027873209910467267]",[0.6098791938997885],"[0.9996333013472224, -0.012718189160583428, 0.023904351196131275, 0.00030413158491587205]",[0.594],"[-0.4896818450754833, 2.703734797987898, 0.3763028342336785]","[523.1015625, 523.2264404296875, 523.179931640625, 523.1262817382812]"
2911,29.130000000002,"[8.22900390625, -4.9964680671691895, -70.16800689697266]","[9.09866949380892, -3.775039337280506, -68.26000000000352]","[-1.37938392162323, -0.907353401184082, -0.9659157395362854]","[-2.063118792809604, -3.297399052446748, -2.000000000001023]","[0.9995725154876709, -0.016020577400922775, 0.02445320226252079, 0.0004097125492990017]","[[0.9988037460689726, -0.0016025836468204846, 0.04887237015167415], [3.55659679798704e-05, 0.9994863464705223, 0.032047495285421425], [-0.048898625478117776, -0.03200742015005475, 0.9982907639969874]]","[0.04396491125226021, -0.007311973255127668, -0.00027404152206145227]",[0.6096232212373291],"[0.999640507672639, -0.012297525495009698, 0.0238231063529353, 0.00029307061438279495]",[0.594],"[-0.4879834967457808, 2.7037948128532165, 0.3714527042741018]","[523.0892333984375, 523.07177734375, 523.0482177734375, 523.0907592773438]"
2912,29.140000000002,"[8.199934005737305, -5.015272617340088, -70.18827819824219]","[9.077810839617367, -3.8076358270171, -68.28000000000351]","[-1.3891499042510986, -0.8834495544433594, -0.9646195769309998]","[-2.085865419155297, -3.2596489736594236, -1.999999999999602]","[0.9995816349983215, -0.015563617460429668, 0.024376600980758667, 0.00039691096753813326]","[[0.9988112476289976, -0.0015522659394402237, 0.04872044827645114], [3.471364081454012e-05, 0.9995152325694501, 0.031133561579126025], [-0.04874515775713767, -0.031094860219839298, 0.9983271103516825]]","[0.04348403215408325, -0.007373681757599115, -0.0002693006827030331]",[0.6093749201333181],"[0.9996474803343739, -0.011882040756958931, 0.023741367575545288, 0.00028219537657836496]",[0.594],"[-0.4862796110856404, 2.7037103202057926, 0.3666995699203266]","[523.1255493164062, 522.919189453125, 522.9282836914062, 523.09423828125]"
2913,29.150000000002,"[8.170659065246582, -5.033573627471924, -70.2085189819336]","[9.056725240627623, -3.8398515563440108, -68.30000000000351]","[-1.3988810777664185, -0.8594555258750916, -0.9633345603942871]","[-2.108559898974427, -3.2215729326910747, -1.999999999999602]","[0.9995904564857483, -0.015111715532839298, 0.024299364537000656, 0.00038429273990914226]","[[0.9988187864651394, -0.0015026808023434904, 0.048567208636202286], [3.3860539854204015e-05, 0.9995429767689992, 0.030229727839195284], [-0.048590437925274704, -0.03019237556361284, 0.9983623539577481]]","[0.04299679771065712, -0.007432304322719574, -0.0002645143249537796]",[0.6091356257321976],"[0.9996542235387801, -0.011472329230960475, 0.02365893703474856, 0.0002715169991043106]",[0.594],"[-0.48453282797561265, 2.703512925910359, 0.3619941405230769]","[522.7564697265625, 522.8984375, 522.8479614257812, 522.784423828125]"
