idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2371,23.730000000001,"[-4.934049129486084, -4.615877628326416, -59.197662353515625]","[-6.452653854851804, -4.92955972860383, -57.46000000000182]","[2.081590414047241, 1.298969030380249, -0.9517577290534973]","[3.8117107593974353, 0.8116642910073857, -2.0000000000003126]","[0.9984399676322937, 0.053586263209581375, -0.01566172018647194, 0.0009380928822793067]","[[0.999507661017924, -0.003551764881905583, -0.031174036195246002], [0.0001947527285070989, 0.994255264903708, -0.10703471531532309], [0.03137511175842382, 0.10697594672393033, 0.9937664459945633]]","[-0.02793896198272705, 0.01120944693684578, -0.0012245200341567397]",[0.6115696880042422],"[0.9985819566519478, 0.05115900465419516, -0.014705933035377823, 0.0007534092635957792]",[0.594],"[0.2776549104674772, 1.1257578112097548, 0.21396793726383834]","[523.9520263671875, 523.748779296875, 523.7940673828125, 523.9038696289062]"
2372,23.740000000001,"[-4.890273094177246, -4.5883684158325195, -59.2176628112793]","[-6.414375431247533, -4.920950133828849, -57.48000000000182]","[2.08746337890625, 1.3209080696105957, -0.9518914818763733]","[3.8278423604270806, 0.8609594774981133, -2.0000000000003126]","[0.9984575510025024, 0.053292568773031235, -0.015544064342975616, 0.0009269450092688203]","[[0.9995150457005587, -0.003507796526606863, -0.030941376532695367], [0.0001942642407978079, 0.9943180860923876, -0.10644954641038186], [0.03113897364421079, 0.10639191244215519, 0.9938365687009539]]","[-0.028402507305145264, 0.011251170188188553, -0.0012234016321599483]",[0.6115515711774069],"[0.9986007555537473, 0.05082576567136896, -0.014584975000226572, 0.0007423312245274903]",[0.594],"[0.27479270253833127, 1.118777677267296, 0.21424173953161585]","[523.7078247070312, 523.990234375, 523.9042358398438, 523.7903442382812]"
2373,23.750000000001,"[-4.84637451171875, -4.560400009155273, -59.23766326904297]","[-6.375936648591564, -4.911848448141263, -57.500000000001826]","[2.0932841300964355, 1.3427155017852783, -0.9520260095596313]","[3.843878265596956, 0.910168568758607, -2.0000000000003126]","[0.9984752535820007, 0.052994031459093094, -0.015425966121256351, 0.0009157581953331828]","[[0.9995224019115572, -0.0034636920658824948, -0.030707831480330978], [0.00019375552508090355, 0.9943815880244585, -0.10585471107490972], [0.030901950355085427, 0.1057982052552351, 0.9939073443883102]]","[-0.028865491971373558, 0.01129215955734253, -0.0012221155920997262]",[0.6115324697140025],"[0.998619673129914, 0.05048775966731911, -0.014463742019961328, 0.0007312512968076811]",[0.594],"[0.27193979679198294, 1.1116581226954303, 0.21456553696099867]","[523.8652954101562, 523.8021850585938, 523.8056640625, 523.85693359375]"
2374,23.760000000001,"[-4.802353858947754, -4.5319743156433105, -59.25766372680664]","[-6.337338467851459, -4.902255581702056, -57.52000000000183]","[2.0990524291992188, 1.364389181137085, -0.9521602988243103]","[3.8598180740105015, 0.9592866439207093, -2.0000000000003126]","[0.9984931945800781, 0.052690669894218445, -0.01530748512595892, 0.0009045317419804633]","[[0.9995297254916108, -0.0034194605144237883, -0.03047351552505096], [0.00019321426591712332, 0.994445750832246, -0.10525023192344046], [0.030664157039003555, 0.10519484750443273, 0.9939787490342067]]","[-0.029325632378458977, 0.011325832456350327, -0.0012206610990688205]",[0.6115126790870044],"[0.9986387219264325, 0.05014469391340751, -0.014342040112228033, 0.0007201575461986418]",[0.594],"[0.2690710342068592, 1.1044222091980205, 0.2149856565234387]","[523.9414672851562, 523.71142578125, 523.7599487304688, 523.887451171875]"
2375,23.770000000001,"[-4.758212566375732, -4.5030951499938965, -59.27766418457031]","[-6.2985818539797265, -4.892172493789878, -57.54000000000183]","[2.104768753051758, 1.3859270811080933, -0.9522947072982788]","[3.875661387173235, 1.0083087912177824, -2.0000000000003126]","[0.9985111951828003, 0.05238248407840729, -0.015188660472631454, 0.0008932657656259835]","[[0.9995370133501547, -0.0033751111813085685, -0.030238511331853103], [0.0001926321989506683, 0.9945105550126407, -0.10463612598565143], [0.03042567724618024, 0.10458185594529769, 0.9940507600576282]]","[-0.029789244756102562, 0.011360637843608856, -0.0012190437410026789]",[0.6114920982481622],"[0.9986578799114262, 0.049796912781094466, -0.014219831532092877, 0.0007090553479919366]",[0.594],"[0.266257147238526, 1.097081830246856, 0.2153631175391073]","[523.924072265625, 523.7140502929688, 523.7581787109375, 523.873779296875]"
2376,23.780000000001,"[-4.713952541351318, -4.473764896392822, -59.297664642333984]","[-6.259667775889696, -4.881600192705117, -57.560000000001835]","[2.1104321479797363, 1.4073271751403809, -0.9524293541908264]","[3.8914078090030557, 1.0572301084760483, -2.0000000000003126]","[0.9985293745994568, 0.05206943303346634, -0.0150694465264678, 0.0008819645154289901]","[[0.9995442678417246, -0.0033306500126387114, -0.030002723130476222], [0.00019201987775384344, 0.9945759925853487, -0.1040122978365296], [0.03018641669886061, 0.10395913496832157, 0.9941233718726872]]","[-0.030254000797867775, 0.011401425115764141, -0.0012172485003247857]",[0.6114706929112814],"[0.9986771437544869, 0.04944423857054683, -0.014097611636505011, 0.0006979689856621285]",[0.594],"[0.26335605896480285, 1.0896379745311369, 0.21572113910490387]","[523.66748046875, 523.9659423828125, 523.8768310546875, 523.7496337890625]"
2377,23.790000000001,"[-4.669572353363037, -4.443986892700195, -59.317665100097656]","[-6.220597206431292, -4.870539735669073, -57.58000000000184]","[2.1160426139831543, 1.4285873174667358, -0.9525644779205322]","[3.9070569458403703, 1.1060457036044191, -2.0000000000003126]","[0.9985477328300476, 0.051751554012298584, -0.014949800446629524, 0.0008706327062100172]","[[0.999551490954193, -0.003286087267495639, -0.029766063927233025], [0.00019138580918350934, 0.9946420375939282, -0.10337881998973861], [0.029946290299831185, 0.10332675685159745, 0.9941965605531982]]","[-0.03071483224630356, 0.01143969688564539, -0.0012152724666520953]",[0.6114483950987503],"[0.9986965125164962, 0.049086852459046, -0.013974442062077713, 0.0006868566847902803]",[0.594],"[0.26046403824759007, 1.082078069132137, 0.21604643893269326]","[523.892333984375, 523.705810546875, 523.739990234375, 523.8499145507812]"
2378,23.800000000001,"[-4.625075340270996, -4.413763046264648, -59.33766555786133]","[-6.181371122366716, -4.858992228718232, -57.60000000000184]","[2.12160062789917, 1.4497053623199463, -0.9527001976966858]","[3.922608406457595, 1.1547506950841502, -2.0000000000003126]","[0.998566210269928, 0.05142884701490402, -0.014829816296696663, 0.0008592679514549673]","[[0.9995586764428049, -0.0032414323822266083, -0.029528722695360787], [0.00019071116433762563, 0.994708671047324, -0.10273569668094112], [0.029705487324059494, 0.10268472554074434, 0.9942703008555883]]","[-0.031177815049886703, 0.011472130194306374, -0.0012131222756579518]",[0.6114251704586311],"[0.9987159885548772, 0.048724412483518546, -0.013850963792489204, 0.0006757477409529237]",[0.594],"[0.25762686591813955, 1.0744020908920993, 0.21635011509699176]","[523.9096069335938, 523.6705322265625, 523.71923828125, 523.8519287109375]"
2379,23.810000000001,"[-4.580462455749512, -4.383098125457764, -59.357666015625]","[-6.141990504346028, -4.8469588265936645, -57.620000000001845]","[2.127105712890625, 1.4706794023513794, -0.9528367519378662]","[3.9380618020688374, 1.203340212456716, -2.0000000000003126]","[0.9985848069190979, 0.05110130086541176, -0.01470942609012127, 0.0008478758973069489]","[[0.9995658278009524, -0.0031966934487943624, -0.029290562363862006], [0.00019001035335195838, 0.9947758765512326, -0.10208290418964659], [0.029463872601246315, 0.10203301712054476, 0.9943445799262025]]","[-0.03164073824882507, 0.011517075821757317, -0.0012107995571568608]",[0.6114009479713438],"[0.9987355364552103, 0.04835752496312421, -0.013727207863269177, 0.000664654227963184]",[0.594],"[0.2547505812741728, 1.0666342002856226, 0.21661894659380998]","[523.8233642578125, 523.74462890625, 523.7520141601562, 523.8063354492188]"
2380,23.820000000001,"[-4.535735130310059, -4.351994037628174, -59.37766647338867]","[-6.102456336882626, -4.8344407326255565, -57.64000000000185]","[2.1325576305389404, 1.4915071725845337, -0.952974259853363]","[3.9534167463401992, 1.251809396810799, -2.0000000000003126]","[0.9986035227775574, 0.0507689043879509, -0.01458857674151659, 0.0008364610839635134]","[[0.999572947524559, -0.0031518780743863125, -0.029051475722746727], [0.00018929385405140825, 0.9948436373787413, -0.1014204187275537], [0.029221340573320004, 0.10137160762087039, 0.9944193835718702]]","[-0.032102808356285095, 0.01155701745301485, -0.0012082986067980528]",[0.6113756903959381],"[0.9987551653440645, 0.04798585575397691, -0.013603314996229424, 0.0006535803106060556]",[0.594],"[0.25186011377932366, 1.0587388932156485, 0.21686409511769966]","[523.6210327148438, 523.93603515625, 523.8432006835938, 523.7034301757812]"
2381,23.830000000001,"[-4.490893840789795, -4.320454120635986, -59.39768600463867]","[-6.0627696083286375, -4.8214391986128735, -57.66000000000185]","[2.137956142425537, 1.512186884880066, -0.9531129002571106]","[3.968672855398836, 1.3001534012683003, -2.0000000000003126]","[0.9986224174499512, 0.050431717187166214, -0.01446735579520464, 0.0008250228711403906]","[[0.9995800299389388, -0.0031069996244354843, -0.02881163481310933], [0.00018854546195200446, 0.9949119228631983, -0.10074835083147603], [0.028978064080938757, 0.10070060723743009, 0.9944946754528824]]","[-0.032558735460042953, 0.011590396985411644, -0.0012056166306138039]",[0.6113453763626974],"[0.9987748704878763, 0.04760944745522169, -0.01347908618010716, 0.000642519014242666]",[0.594],"[0.24895562647777464, 1.0507693823089974, 0.2170131809044964]","[523.8519287109375, 523.6602783203125, 523.6926879882812, 523.8078002929688]"
2382,23.840000000001,"[-4.445939540863037, -4.288481712341309, -59.4177131652832]","[-6.02293131085021, -4.8079555246981815, -57.680000000001854]","[2.143301486968994, 1.5327163934707642, -0.9532522559165955]","[3.9838297478427265, 1.3483673914691963, -2.0000000000003126]","[0.9986413717269897, 0.050089746713638306, -0.014345796778798103, 0.0008135614916682243]","[[0.9995870724797516, -0.0030620668724807964, -0.028571109145920474], [0.0001877576672118461, 0.9949807109635072, -0.1000667255265816], [0.02873411349629649, 0.10002004077694765, 0.994570430972367]]","[-0.03301818668842316, 0.011623958125710487, -0.0012027646880596876]",[0.611312448035956],"[0.9987946426374826, 0.04722842256953744, -0.013354369687009872, 0.0006314669580750258]",[0.594],"[0.2460828877418592, 1.0426854334036062, 0.21716565440096502]","[523.8652954101562, 523.6214599609375, 523.667236328125, 523.8070068359375]"
2383,23.850000000001,"[-4.40087366104126, -4.256080150604248, -59.437740325927734]","[-5.982942440402706, -4.793991059237636, -57.70000000000186]","[2.148592948913574, 1.5530933141708374, -0.953391432762146]","[3.998887044750443, 1.3964465460545306, -2.0000000000003126]","[0.9986605048179626, 0.04974297434091568, -0.014223874546587467, 0.0008020803215913475]","[[0.9995940761725752, -0.003017087140760321, -0.02832984408501077], [0.00018693620035683243, 0.9950499869818867, -0.09937549226144304], [0.028489435507797575, 0.09932985750786211, 0.9946466364854982]]","[-0.0334748774766922, 0.011659039184451103, -0.0011997391702607274]",[0.6112787291665341],"[0.9988144647989958, 0.04684295323970097, -0.013229425277129935, 0.0006204409041767599]",[0.594],"[0.2431461961572371, 1.0344606179518352, 0.21739900928553801]","[523.7738647460938, 523.6956787109375, 523.7009887695312, 523.7554321289062]"
2384,23.860000000001,"[-4.355697154998779, -4.223251819610596, -59.457767486572266]","[-5.942803996705801, -4.779547198666145, -57.72000000000186]","[2.1538310050964355, 1.5733157396316528, -0.9535302519798279]","[4.013844369690478, 1.4443860571491385, -2.0000000000003126]","[0.9986796379089355, 0.049391452223062515, -0.014101594686508179, 0.0007905822712928057]","[[0.9996010400198121, -0.0029720732695712724, -0.02808785452451565], [0.00018608034966948513, 0.9951197189257746, -0.09867477073290268], [0.02824404654814039, 0.09863017685053466, 0.9947232590268605]]","[-0.03392607346177101, 0.011694013141095638, -0.0011965353041887283]",[0.6112442764001554],"[0.9988343485102805, 0.04645273927845372, -0.01310403930031013, 0.0006094289028203682]",[0.594],"[0.2402645736986671, 1.0261412759181048, 0.21764231404518775]","[523.5621948242188, 523.89208984375, 523.7967529296875, 523.6435546875]"
2385,23.870000000001,"[-4.31041145324707, -4.190000057220459, -59.4777946472168]","[-5.902516983218501, -4.7646253873577304, -57.740000000001864]","[2.15901517868042, 1.593381404876709, -0.953669011592865]","[4.028701348730035, 1.4921811308414412, -2.0000000000003126]","[0.9986989498138428, 0.04903522878885269, -0.013978946954011917, 0.0007790708332322538]","[[0.9996079642064507, -0.0029270359830655115, -0.027845113671685025], [0.0001851927098853283, 0.995189879080039, -0.09796463790734697], [0.027997921328116945, 0.09792107555072727, 0.9948002710917873]]","[-0.03437715023756027, 0.011731036007404327, -0.001193141913972795]",[0.611209008264887],"[0.9988542799372704, 0.046057900471304584, -0.012978409764140792, 0.0005984439544376227]",[0.594],"[0.23734295081661805, 1.0176909577387614, 0.21784626530327067]","[523.7964477539062, 523.6011962890625, 523.6312255859375, 523.7510375976562]"
2386,23.880000000001,"[-4.265017032623291, -4.1563286781311035, -59.49782180786133]","[-5.862082407114043, -4.749227117481088, -57.76000000000187]","[2.1641454696655273, 1.6132886409759521, -0.9538077712059021]","[4.043457610445778, 1.5398269876642168, -2.0000000000003126]","[0.9987183213233948, 0.04867427051067352, -0.01385591086000204, 0.0007675486849620938]","[[0.9996148492239797, -0.0028819824443936603, -0.027601583072543085], [0.00018427715325799055, 0.9952604527334951, -0.0972450372340367], [0.027751022555053306, 0.09720249689132786, 0.994877658481303]]","[-0.034829556941986084, 0.01176580972969532, -0.0011895578354597092]",[0.6111729092048653],"[0.9988742510678408, 0.045658564515002255, -0.012852272564751408, 0.0005874776684199869]",[0.594],"[0.23442939533853835, 1.0091698187099647, 0.21803430221548936]","[523.8099975585938, 523.5594482421875, 523.6040649414062, 523.749267578125]"
2387,23.890000000001,"[-4.219515800476074, -4.122241020202637, -59.51784896850586]","[-5.821501279254723, -4.733353928850374, -57.78000000000187]","[2.169221878051758, 1.6330355405807495, -0.9539467096328735]","[4.058112785932, 1.587318863071463, -2.0000000000003126]","[0.9987378120422363, 0.0483085997402668, -0.013732547871768475, 0.0007560158846899867]","[[0.9996216911728353, -0.0028369233559382657, -0.027357382963894714], [0.00018332296703937705, 0.9953314156938108, -0.09651600554127873], [0.02750347122547299, 0.09647447744780441, 0.9949553931065064]]","[-0.035277318209409714, 0.011797561310231686, -0.0011857900535687804]",[0.6111359305336114],"[0.9988942528288904, 0.04525473897920716, -0.012725873754136363, 0.0005765436064876794]",[0.594],"[0.231522704272766, 1.000553676312105, 0.21819341648591717]","[523.7147216796875, 523.635986328125, 523.6396484375, 523.694091796875]"
2388,23.900000000001,"[-4.173908233642578, -4.087740421295166, -59.53787612915039]","[-5.780774614166625, -4.717007408771223, -57.80000000000187]","[2.174243688583374, 1.6526198387145996, -0.9540860056877136]","[4.072666508809775, 1.6346520079150828, -2.0000000000003126]","[0.9987573623657227, 0.0479382686316967, -0.01360881607979536, 0.0007444776128977537]","[[0.9996284917933546, -0.002791870875115927, -0.027112429842416925], [0.00018233881366751833, 0.9954027367698484, -0.09577765075242281], [0.027255185699245028, 0.09573712492086195, 0.9950334455506442]]","[-0.035722363740205765, 0.011835514567792416, -0.001181832398287952]",[0.6110980225369648],"[0.9989142767448976, 0.04484651256447974, -0.012599129973472142, 0.0005656411704296104]",[0.594],"[0.22855220518386715, 0.9918057081415952, 0.2183224902465053]","[523.4942626953125, 523.839599609375, 523.7410278320312, 523.5751953125]"
2389,23.910000000001,"[-4.128195762634277, -4.052830696105957, -59.55790328979492]","[-5.7399034300142535, -4.70018919188202, -57.820000000001876]","[2.1792116165161133, 1.6720397472381592, -0.954226016998291]","[4.087118415237168, 1.6818216889203264, -2.0000000000003126]","[0.9987769722938538, 0.04756328836083412, -0.013484715484082699, 0.0007329363143071532]","[[0.9996352505350836, -0.0027468344238887566, -0.026866722693853068], [0.0001813249889256708, 0.9954743931783061, -0.09502999341014157], [0.02700616612755411, 0.09499045966269928, 0.9951117924957779]]","[-0.036165546625852585, 0.01186871062964201, -0.001177684054709971]",[0.6110590818470291],"[0.9989343129816595, 0.04443401239182932, -0.012471933358547358, 0.0005547692517935737]",[0.594],"[0.2256609926272044, 0.9829735013251681, 0.21840170380297863]","[523.7356567382812, 523.53564453125, 523.565185546875, 523.68701171875]"
2390,23.920000000001,"[-4.0823798179626465, -4.017515182495117, -59.577945709228516]","[-5.6988887485750865, -4.682900959990441, -57.84000000000188]","[2.1841249465942383, 1.691293478012085, -0.9543665647506714]","[4.101468143916698, 1.7288231891578576, -2.0000000000003126]","[0.9987966418266296, 0.04718371480703354, -0.013360269367694855, 0.0007213940261863172]","[[0.999641965604736, -0.0027018260006036014, -0.02662030687581202], [0.00018027757304472014, 0.9955463535263638, -0.09427314294303035], [0.026756459068729543, 0.09423459087098982, 0.9951904007683557]]","[-0.03660348802804947, 0.011903954669833183, -0.0011733492137864232]",[0.6110159882121169],"[0.9989543552366167, 0.044017185419354225, -0.012344540092343769, 0.0005439406788838139]",[0.594],"[0.22270691550439153, 0.9740607534388562, 0.21843307841819737]","[523.7365112304688, 523.5064697265625, 523.5442504882812, 523.6788330078125]"
2391,23.930000000001,"[-4.036460876464844, -3.9817962646484375, -59.597999572753906]","[-5.6577315952140195, -4.665144441905266, -57.86000000000188]","[2.188983678817749, 1.710378885269165, -0.95450758934021]","[4.115715336106707, 1.7756518085175088, -2.0000000000003126]","[0.9988164305686951, 0.04679958522319794, -0.01323544979095459, 0.0007098548230715096]","[[0.9996486380005806, -0.0026568560590676683, -0.02637312380939413], [0.00017920217444957333, 0.995618590489828, -0.09350716634370156], [0.02650600743538922, 0.09346958535764131, 0.9952692440655974]]","[-0.03703773394227028, 0.011938592419028282, -0.0011688225204125047]",[0.6109695066236255],"[0.9989744148924538, 0.043595719943292, -0.012216683372810686, 0.0005331418893388415]",[0.594],"[0.2197617050522142, 0.9650296690020195, 0.2184169852101583]","[523.646240234375, 523.5681762695312, 523.5693359375, 523.6243896484375]"
2392,23.940000000001,"[-3.990440607070923, -3.945678949356079, -59.6180534362793]","[-5.616432998857746, -4.646921413263509, -57.880000000001885]","[2.1937880516052246, 1.729293942451477, -0.9546481370925903]","[4.129859635627309, 1.8223028641757288, -2.0000000000003126]","[0.9988361597061157, 0.04641090705990791, -0.013110286556184292, 0.0006983200437389314]","[[0.9996552654757147, -0.002611935167995457, -0.026125236866994132], [0.00017809403728895486, 0.9956910801681353, -0.09273209345272991], [0.026254875531836808, 0.09269547274969873, 0.9953482962473577]]","[-0.03747348487377167, 0.011970102787017822, -0.0011641043238341808]",[0.6109222604355512],"[0.9989944595199933, 0.04317019917926462, -0.01208845993168227, 0.0005223865037970604]",[0.594],"[0.21684738860049646, 0.9558877006509258, 0.21848567718439327]","[523.530029296875, 523.66357421875, 523.6134643554688, 523.5588989257812]"
2393,23.950000000001,"[-3.9443202018737793, -3.909165620803833, -59.63810729980469]","[-5.574993991969025, -4.628233696352846, -57.90000000000189]","[2.198537588119507, 1.7480369806289673, -0.9547879099845886]","[4.143900688872115, 1.8687716910662289, -2.0000000000003126]","[0.9988560676574707, 0.04601766914129257, -0.012984801083803177, 0.0006867910269647837]","[[0.9996618465673417, -0.0025670709531701585, -0.025876681864063916], [0.00017695018278800624, 0.9957638055104223, -0.09194787830088617], [0.026003099934534646, 0.09191220692662729, 0.9954275388051466]]","[-0.0379057303071022, 0.012004369869828224, -0.0011592034716159105]",[0.6108743418490631],"[0.9990145018457852, 0.04274017075784969, -0.011959978816495848, 0.00051167579242629]",[0.594],"[0.2138920288037845, 0.9466708842762349, 0.2185749147754592]","[523.68994140625, 523.4287109375, 523.4708862304688, 523.6249389648438]"
2394,23.960000000001,"[-3.8981006145477295, -3.872260570526123, -59.65816116333008]","[-5.533415610520867, -4.609083159929397, -57.92000000000189]","[2.2032320499420166, 1.7666057348251343, -0.9549270272254944]","[4.157838144815784, 1.9150536423449438, -2.0000000000003126]","[0.9988759160041809, 0.04561995342373848, -0.012858916074037552, 0.0006752748740836978]","[[0.9996683845901614, -0.0025222777110999036, -0.02562730898954007], [0.00017578529738727791, 0.9958367280543139, -0.09115470452811422], [0.025750533012473646, 0.09111997131928146, 0.9955069366289453]]","[-0.03833167254924774, 0.012043141759932041, -0.0011541042476892471]",[0.6108257236657146],"[0.9990345207200791, 0.04230600507414106, -0.011831201488002513, 0.0005010145893896133]",[0.594],"[0.21092098044092578, 0.937317755810297, 0.21864217028623578]","[523.6590576171875, 523.4241943359375, 523.4598388671875, 523.5997314453125]"
2395,23.970000000001,"[-3.85178279876709, -3.8349673748016357, -59.67821502685547]","[-5.4916988939706455, -4.589471719030844, -57.940000000001895]","[2.207871437072754, 1.7849986553192139, -0.9550656080245972]","[4.171671655022191, 1.9611440898552601, -2.0000000000003126]","[0.9988958239555359, 0.045217759907245636, -0.012732685543596745, 0.0006637714104726911]","[[0.9996748762770444, -0.0024775638304111707, -0.025377222423703216], [0.00017458993113545428, 0.9959098274989175, -0.09035255950681378], [0.025497279439811088, 0.090318753138773, 0.9955864661457716]]","[-0.03876013681292534, 0.012072223238646984, -0.00114880979526788]",[0.6107763775251055],"[0.999054514980616, 0.04186762605724862, -0.011702029445995235, 0.0004903998586757266]",[0.594],"[0.20795703576884894, 0.9278999614487823, 0.2186867364993237]","[523.5648803710938, 523.4873046875, 523.4869384765625, 523.540771484375]"
2396,23.980000000001,"[-3.805368423461914, -3.797290086746216, -59.69826889038086]","[-5.449844885234101, -4.569401334784937, -57.9600000000019]","[2.2124557495117188, 1.8032138347625732, -0.9552038908004761]","[4.185400873654466, 2.007038424590757, -2.0000000000003126]","[0.9989157319068909, 0.04481112211942673, -0.012606138363480568, 0.0006522822077386081]","[[0.9996813196121632, -0.002432940289537705, -0.025126480454523564], [0.00017335950375742455, 0.9959830757901674, -0.08954151375780946], [0.02524339844328547, 0.08950862271929487, 0.9956660972906171]]","[-0.039181020110845566, 0.012105441652238369, -0.0011433307081460953]",[0.610726240040684],"[0.9990744698209147, 0.0414252098017123, -0.01157261838799787, 0.0004798422531644693]",[0.594],"[0.20499962241986114, 0.9183810699860075, 0.21869534375098176]","[523.4447021484375, 523.58544921875, 523.533447265625, 523.4714965820312]"
2397,23.990000000001,"[-3.7588582038879395, -3.75923228263855, -59.71832275390625]","[-5.40785463065927, -4.548874014213371, -57.9800000000019]","[2.216984987258911, 1.8212493658065796, -0.9553421139717102]","[4.199025457483074, 2.0527320571566143, -2.0000000000003126]","[0.9989356994628906, 0.04440009593963623, -0.012479238212108612, 0.0006408122717402875]","[[0.9996877159597364, -0.0023884191567235644, -0.02487500780175035], [0.0001721017547841831, 0.9960564418468151, -0.08872167174060898], [0.02498881630232503, 0.08868968434600592, 0.9957458003679526]]","[-0.039598818868398666, 0.012138831429183483, -0.0011376627953723073]",[0.6106752468118756],"[0.9990943820128979, 0.040978753889442, -0.011442783036743832, 0.00046933602902288543]",[0.594],"[0.20204951462269982, 0.9087600683603791, 0.21866663011493337]","[523.6080932617188, 523.34228515625, 523.3826293945312, 523.5410766601562]"
2398,24.000000000001,"[-3.7122533321380615, -3.720797300338745, -59.73837661743164]","[-5.365729180000333, -4.5278918100311, -58.000000000001904]","[2.221458673477173, 1.8391036987304688, -0.9554803371429443]","[4.212545065893725, 2.098220418227026, -2.0000000000003126]","[0.9989557266235352, 0.043984707444906235, -0.01235201209783554, 0.0006293631158769131]","[[0.9996940634493584, -0.0023440106640398627, -0.024622857635071643], [0.00017081247205551794, 0.9961298994706499, -0.08789308393549715], [0.024733587026744195, 0.08786198833739096, 0.995825547311471]]","[-0.04001249000430107, 0.012170234695076942, -0.0011318037286400795]",[0.6106233840975924],"[0.9991142523787347, 0.0405280708661455, -0.011312629651707113, 0.00045888551295838076]",[0.594],"[0.1990584855495665, 0.8990721732510516, 0.21861796439905312]","[523.5759887695312, 523.3364868164062, 523.3712768554688, 523.5138549804688]"
2399,24.010000000001,"[-3.665555000305176, -3.6819894313812256, -59.75844192504883]","[-5.32346958639136, -4.506456820441056, -58.02000000000191]","[2.225877046585083, 1.8567748069763184, -0.9556186199188232]","[4.225959360897313, 2.1434989590043863, -2.0000000000003126]","[0.9989756345748901, 0.04356500878930092, -0.012224443256855011, 0.0006179380579851568]","[[0.9997003622934133, -0.0022997259742301114, -0.02436999981250579], [0.00016949416332760064, 0.9962034165031645, -0.08705586837859482], [0.024477681715119156, 0.08702565258512042, 0.9959053061862796]]","[-0.040423355996608734, 0.012203266844153404, -0.0011257609585300088]",[0.6105682600737602],"[0.9991340652774436, 0.04007342653043014, -0.01118208131769811, 0.0004484926795260847]",[0.594],"[0.19609931476016285, 0.889271891360862, 0.218509681443269]","[523.2570190429688, 523.6428833007812, 523.5364379882812, 523.3353881835938]"
2400,24.020000000001,"[-3.618764638900757, -3.642812490463257, -59.77852249145508]","[-5.28107690631999, -4.4845711889243365, -58.04000000000191]","[2.2302398681640625, 1.8742609024047852, -0.9557570815086365]","[4.239268007136943, 2.188563151671996, -2.0000000000003126]","[0.9989956021308899, 0.043141018599271774, -0.012096538208425045, 0.0006065397174097598]","[[0.999706611761932, -0.0022555748567363487, -0.024116442141068884], [0.0001681470515512806, 0.9962769694511884, -0.0862100450511706], [0.02422110910026457, 0.08618069692930934, 0.995985052774755]]","[-0.04083248972892761, 0.01223697792738676, -0.0011195257538929582]",[0.610509015775881],"[0.999153812655777, 0.039614847671477674, -0.011051267383646054, 0.00043816504369456334]",[0.594],"[0.19312453914703495, 0.8793839272093898, 0.21832143471163157]","[523.50830078125, 523.2984008789062, 523.3232421875, 523.453857421875]"
2401,24.030000000001,"[-3.5718834400177, -3.6032705307006836, -59.79860305786133]","[-5.238552199601019, -4.462237104025854, -58.060000000001914]","[2.2345468997955322, 1.8915605545043945, -0.9558946490287781]","[4.252470671897157, 2.2334084898482764, -2.0000000000003126]","[0.9990155696868896, 0.042712777853012085, -0.01196827832609415, 0.0005951718776486814]","[[0.9997128121927522, -0.002211568586377645, -0.023862147892564013], [0.0001667751039975175, 0.9963505290627993, -0.08535569941336424], [0.023963833660821807, 0.08532720668501723, 0.9960647581736887]]","[-0.041235268115997314, 0.012270152568817139, -0.0011131023056805134]",[0.6104490904630747],"[0.9991734880179015, 0.03915234704339855, -0.010920231649234325, 0.00042790636906637645]",[0.594],"[0.1901331198062594, 0.869438135881039, 0.21822870222373858]","[523.5153198242188, 523.2443237304688, 523.2832641601562, 523.446044921875]"
2402,24.040000000001,"[-3.524912118911743, -3.5633668899536133, -59.81868362426758]","[-5.195896529349898, -4.439456799135487, -58.08000000000192]","[2.238798141479492, 1.908671259880066, -0.9560307860374451]","[4.265567025112027, 2.278030489036631, -2.0000000000003126]","[0.9990354776382446, 0.04228033125400543, -0.011839681304991245, 0.0005838365177623928]","[[0.9997189621717202, -0.002167718016801912, -0.023607153002813953], [0.00016537548862539117, 0.9964240655584738, -0.08449292412308837], [0.02370589220523871, 0.0844652743707249, 0.9961443911904698]]","[-0.04163479804992676, 0.01230230089277029, -0.0011064944555982947]",[0.6103886486831522],"[0.999193086971564, 0.03868594761510089, -0.010788786885468771, 0.0004177115011341251]",[0.594],"[0.18714846141869318, 0.8593260112206199, 0.21818022984446728]","[523.4795532226562, 523.23583984375, 523.2694702148438, 523.4148559570312]"
