idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2847,28.490000000002,"[9.634366989135742, -2.8570804595947266, -68.69668579101562]","[9.941916472622536, -1.0699908109124725, -66.98000000000332]","[-0.6940537691116333, -1.989251732826233, -0.8424436450004578]","[-0.5256913901833471, -4.889438821901293, -2.000000000001023]","[0.997124195098877, -0.0703381896018982, 0.028139628469944, 0.002023752313107252]","[[0.9984081315608561, -0.007994445393118662, 0.05583271152305526], [7.728374298188959e-05, 0.9900968875711342, 0.14038570884949722], [-0.05640209978700557, -0.1401579183093455, 0.9885214014247782]]","[-0.06553453207015991, -0.003417505184188485, -0.00031580511131323874]",[0.6703331061916059],"[0.9967299608760388, -0.07583204186524709, 0.027828116023948326, 0.0021171861408723638]",[0.594],"[-0.5300477864224103, 2.907842530266826, 1.323406107435309]","[547.4522705078125, 547.9696044921875, 548.0213012695312, 547.46875]"
2848,28.500000000002,"[9.619670867919922, -2.898711681365967, -68.71436309814453]","[9.936411011326694, -1.1187782009420502, -67.00000000000331]","[-0.7055208086967468, -1.975577712059021, -0.840582013130188]","[-0.550546129584184, -4.878739002957766, -1.999999999999602]","[0.997077226638794, -0.07101550698280334, 0.028101785108447075, 0.0020420432556420565]","[[0.9984122395905712, -0.008063474053199873, 0.055749262075234396], [8.082461249265833e-05, 0.9899052564458678, 0.14173064851408376], [-0.0563293289780893, -0.14150110828906645, 0.9883341757977633]]","[-0.06433647871017456, -0.0035390867851674557, -0.00032966071739792824]",[0.672056659367634],"[0.9966878282862789, -0.0764010483562336, 0.02777981561166954, 0.0021294601736270005]",[0.594],"[-0.5279363450656387, 2.9404872058987364, 1.3458003890391677]","[549.0574951171875, 549.061767578125, 549.071044921875, 549.1216430664062]"
2849,28.510000000002,"[9.604734420776367, -2.9400546550750732, -68.73198699951172]","[9.93065714027309, -1.1674537140838455, -67.02000000000331]","[-0.7169730067253113, -1.9617681503295898, -0.8387621641159058]","[-0.5753871053604698, -4.86755131417953, -1.999999999999602]","[0.9970307350158691, -0.07167995721101761, 0.028062649071216583, 0.002059914404526353]","[[0.998416489051905, -0.008130654440492154, 0.055663334859101396], [8.453697139123011e-05, 0.9897154815738708, 0.1430498458108275], [-0.05625395313013669, -0.14281861920411623, 0.9881489436142014]]","[-0.06307173520326614, -0.003664444200694561, -0.00034418387804180384]",[0.6737962049514321],"[0.9966468635180926, -0.07695120253263832, 0.02773008842042035, 0.0021410428592082732]",[0.594],"[-0.525806761591694, 2.972792886830739, 1.367954581217269]","[549.728515625, 549.701171875, 549.7061767578125, 549.7999877929688]"
2850,28.520000000002,"[9.589557647705078, -2.9811058044433594, -68.74958038330078]","[9.9246550033082, -1.2160124828271075, -67.04000000000332]","[-0.7284101843833923, -1.9478250741958618, -0.8369902968406677]","[-0.6002136964889715, -4.855876874326204, -2.000000000001023]","[0.9969847798347473, -0.07233079522848129, 0.028022192418575287, 0.0020773429423570633]","[[0.998420882683729, -0.008195893894212835, 0.05557488951242541], [8.842367277885673e-05, 0.9895278809318321, 0.14434183399074607], [-0.05617591300813525, -0.144108987165384, 0.9879660250311595]]","[-0.061728376895189285, -0.003793066833168268, -0.00035940922680310905]",[0.675545017252684],"[0.9966071349728979, -0.07748208257035788, 0.027678776766079285, 0.0021519104084019827]",[0.594],"[-0.5236838223688434, 3.0046902397301247, 1.389655253477848]","[550.0817260742188, 550.216796875, 550.23779296875, 550.1397705078125]"
2851,28.530000000002,"[9.574140548706055, -3.021862745285034, -68.76714324951172]","[9.918404750485136, -1.264449651335427, -67.06000000000333]","[-0.7398321032524109, -1.9337505102157593, -0.8352727293968201]","[-0.6250252823063462, -4.843716850831958, -2.000000000001023]","[0.9969395995140076, -0.0729672759771347, 0.027980400249361992, 0.002094302559271455]","[[0.9984254223191356, -0.008259092844503005, 0.05548390264069037], [9.247912835801553e-05, 0.9893427818908056, 0.14560512136656667], [-0.05609516480470083, -0.14537072368928922, 0.9877857486214233]]","[-0.06032115966081619, -0.003923486918210983, -0.0003753643250092864]",[0.6773010201484347],"[0.9965687424414752, -0.07799285764559959, 0.027625737579456876, 0.0021620286956931154]",[0.594],"[-0.5215639898141575, 3.036155822132214, 1.4108604080214189]","[550.2925415039062, 550.77685546875, 550.8384399414062, 550.3132934570312]"
2852,28.540000000002,"[9.558484077453613, -3.0623228549957275, -68.78466033935547]","[9.911906538059892, -1.3127603759323172, -67.08000000000332]","[-0.7512384653091431, -1.919546127319336, -0.833615243434906]","[-0.6498212425244176, -4.831072459689012, -1.999999999999602]","[0.9968950748443604, -0.07358882576227188, 0.027937233448028564, 0.0021107725333422422]","[[0.9984301113315023, -0.00832017347901313, 0.0553903195499284], [9.67010714121655e-05, 0.9891604592653719, 0.14683860689485378], [-0.056011636607644674, -0.1466027303265452, 0.9876083920387349]]","[-0.05885351821780205, -0.004059163387864828, -0.0003920825256500393]",[0.67906546218535],"[0.996531761409774, -0.07848288728725593, 0.027571179535352916, 0.0021713966976713533]",[0.594],"[-0.5194410282355613, 3.067214029625674, 1.4316473329448307]","[551.883056640625, 551.9384155273438, 551.9522705078125, 551.9575805664062]"
2853,28.550000000002,"[9.542588233947754, -3.102483034133911, -68.8021469116211]","[9.905160528487443, -1.3609398255855778, -67.10000000000332]","[-0.7626290321350098, -1.9052139520645142, -0.8320239782333374]","[-0.6746009572449196, -4.81794496532606, -1.999999999999602]","[0.99685138463974, -0.07419466227293015, 0.027892637997865677, 0.0021267293486744165]","[[0.9984349556188556, -0.00837903545849956, 0.0552940427456611], [0.00010109647427629549, 0.9889812588111655, 0.1480407359471893], [-0.055925210575166175, -0.14780345559244462, 0.9874343063399487]]","[-0.05730815604329109, -0.0041984571143984795, -0.0004095772164873779]",[0.6808330964251613],"[0.9964962697654293, -0.07895162632378225, 0.027514954020147333, 0.0021799884595916086]",[0.594],"[-0.5173270518795623, 3.0977967010982868, 1.4518988287784627]","[552.4490966796875, 552.5001831054688, 552.5109252929688, 552.5294799804688]"
2854,28.560000000002,"[9.526453018188477, -3.142341136932373, -68.81961059570312]","[9.898166890417674, -1.4089831823903924, -67.12000000000333]","[-0.7740035057067871, -1.8907557725906372, -0.8305054306983948]","[-0.6993638069769048, -4.804335680481464, -2.000000000001023]","[0.9968085885047913, -0.07478408515453339, 0.027846598997712135, 0.0021421480923891068]","[[0.9984399563193019, -0.008435587728137977, 0.055195058517872], [0.00010565836668330678, 0.988805504103956, 0.14921013333561162], [-0.05583585283149149, -0.1489715271902733, 0.9872638156162605]]","[-0.05570409819483757, -0.004338826518505812, -0.0004278753767721355]",[0.6826000885322394],"[0.996462365644536, -0.079398266089627, 0.02745692717627224, 0.0021877719471473226]",[0.594],"[-0.5152200011835327, 3.1279001707972007, 1.4715205271204184]","[552.9271240234375, 553.0942993164062, 553.1209716796875, 552.9951171875]"
2855,28.570000000002,"[9.510078430175781, -3.181894302368164, -68.83702850341797]","[9.890925798691175, -1.456885642051117, -67.14000000000334]","[-0.785361647605896, -1.8761731386184692, -0.8290656208992004]","[-0.7241091726498894, -4.790245966072448, -2.000000000001023]","[0.9967668056488037, -0.07535649091005325, 0.02779909037053585, 0.0021570068784058094]","[[0.9984451159592085, -0.008489748599443498, 0.055093326146829984], [0.00011038189838726009, 0.9886334944219274, 0.15034560692925278], [-0.055743503953727576, -0.15010575563850684, 0.987097221093826]]","[-0.05403221398591995, -0.004484137985855341, -0.0004469943232834339]",[0.684369084828843],"[0.9964301211504392, -0.0798223286486114, 0.027396946986489864, 0.0021947230015480486]",[0.594],"[-0.5131241228978816, 3.1575384746441992, 1.490606976925685]","[553.2400512695312, 553.5386352539062, 553.588623046875, 553.2876586914062]"
2856,28.580000000002,"[9.4934663772583, -3.221140146255493, -68.85443878173828]","[9.883437434334859, -1.5046424143617032, -67.16000000000334]","[-0.7967031002044678, -1.861467957496643, -0.827710747718811]","[-0.7488364356316168, -4.775677231058628, -1.999999999999602]","[0.9967260360717773, -0.07591105997562408, 0.027750052511692047, 0.0021712803281843662]","[[0.9984504403474613, -0.008541414559024704, 0.05498874800621984], [0.0001152714614373572, 0.988465593720938, 0.15144555702431026], [-0.05564804473160619, -0.15120454446624385, 0.9869348919003244]]","[-0.05228934809565544, -0.0046357703395187855, -0.0004669511690735817]",[0.6861299070452336],"[0.9963996079365726, -0.08022309020601777, 0.027335568091225327, 0.0022008677315283583]",[0.594],"[-0.5110380967016456, 3.1866294046101773, 1.5089789051116878]","[554.7174072265625, 554.8245239257812, 554.8436889648438, 554.802978515625]"
2857,28.590000000002,"[9.476616859436035, -3.260075569152832, -68.87179565429688]","[9.875701984557447, -1.552248723684718, -67.18000000000333]","[-0.808027446269989, -1.8466414213180542, -0.8264474272727966]","[-0.7735449777412029, -4.7606309323014795, -1.999999999999602]","[0.9966864585876465, -0.07644723355770111, 0.027699429541826248, 0.0021849500481039286]","[[0.9984559353604586, -0.008590508837073952, 0.05488121993352442], [0.00012033071899862462, 0.9883020942203505, 0.1525088721359759], [-0.05554935340748611, -0.15226678468264024, 0.9867771256055851]]","[-0.050491806119680405, -0.004788504913449287, -0.00048776413314044476]",[0.6878897092617497],"[0.9963708789921515, -0.08060028033477507, 0.027272679052735546, 0.0022061921152837587]",[0.594],"[-0.50895086712542, 3.215246333732594, 1.5267149952450527]","[555.275146484375, 555.3839111328125, 555.4000854492188, 555.3667602539062]"
2858,28.600000000002,"[9.459527969360352, -3.2986984252929688, -68.88915252685547]","[9.86771964274478, -1.5996998094289006, -67.20000000000334]","[-0.8193343281745911, -1.8316950798034668, -0.8252817392349243]","[-0.7982341812667215, -4.745108574418255, -2.000000000001023]","[0.9966480135917664, -0.07696430385112762, 0.02764725871384144, 0.0021979855373501778]","[[0.9984615958428669, -0.008636940146734166, 0.054770839794706316], [0.00012553180267792317, 0.9881433292184262, 0.15353418239236333], [-0.055447505522630766, -0.15329110928565526, 0.9866242496235794]]","[-0.048622626811265945, -0.004937149118632078, -0.0005094426451250911]",[0.689635103394319],"[0.9963440386582996, -0.08095321522727066, 0.027207476133566805, 0.0022106145927238605]",[0.594],"[-0.5068796419200625, 3.2433007015512327, 1.5436548776742693]","[555.7593994140625, 555.95654296875, 555.9899291992188, 555.83740234375]"
2859,28.610000000002,"[9.442204475402832, -3.337006092071533, -68.90645599365234]","[9.859490608454989, -1.6469909265252192, -67.22000000000335]","[-0.8306235074996948, -1.8166306018829346, -0.824220597743988]","[-0.8229034289790604, -4.729111709631861, -2.000000000001023]","[0.9966109395027161, -0.0774616226553917, 0.02759353630244732, 0.002210363047197461]","[[0.9984674220326457, -0.00868062455591474, 0.05465760602882112], [0.00013086379831319262, 0.9879896221011933, 0.15452019122110702], [-0.05534247929166946, -0.15427622427859852, 0.9864765869538875]]","[-0.04669851064682007, -0.005093029700219631, -0.0005319872288964689]",[0.6913746578761919],"[0.9963191137831585, -0.08128136200533832, 0.027141496016081658, 0.0022142481585771543]",[0.594],"[-0.5048287931365336, 3.270783630403188, 1.5598589212276899]","[556.0850219726562, 556.3751220703125, 556.4338989257812, 556.1406860351562]"
2860,28.620000000002,"[9.424640655517578, -3.3749966621398926, -68.92375946044922]","[9.851015087413499, -1.6941173459013725, -67.24000000000335]","[-0.8418945670127869, -1.8014490604400635, -0.8232700228691101]","[-0.8475521041489742, -4.712641937615336, -1.999999999999602]","[0.9965752959251404, -0.07793860137462616, 0.027538154274225235, 0.002222066977992654]","[[0.9984734250062528, -0.008721484276811218, 0.05454131707515152], [0.000136343650598416, 0.9878412740762109, 0.1554657474876614], [-0.05523405622160862, -0.15522098100288406, 0.9863344494084197]]","[-0.044716060161590576, -0.005251706577837467, -0.000555395323317498]",[0.6930949290085371],"[0.996296237835583, -0.08158410941025811, 0.027072585846740212, 0.0022169036897473015]",[0.594],"[-0.5027950693092746, 3.297703358345588, 1.575201603527633]","[557.4552001953125, 557.5956420898438, 557.6121826171875, 557.5597534179688]"
2861,28.630000000002,"[9.406843185424805, -3.4126667976379395, -68.9410400390625]","[9.842293291507897, -1.7410743549546956, -67.26000000000334]","[-0.8531472086906433, -1.7861518859863281, -0.8224371075630188]","[-0.8721795905602292, -4.695700905332312, -1.999999999999602]","[0.9965411424636841, -0.07839463651180267, 0.027481213212013245, 0.0022330665960907936]","[[0.9984795929284268, -0.008759443414358647, 0.054422189009206486], [0.00014192600809822143, 0.9876985908670297, 0.15636966923381262], [-0.05512243066566796, -0.1561241997588919, 0.9861981301377296]]","[-0.042674336582422256, -0.005405935924500227, -0.0005796726327389479]",[0.6947979631905469],"[0.9962753881666595, -0.08186126956859824, 0.027002973437135966, 0.0022187617138257633]",[0.594],"[-0.500786221985573, 3.324011493561285, 1.5896129368667413]","[558.0332641601562, 558.198974609375, 558.2196655273438, 558.13720703125]"
2862,28.640000000002,"[9.388809204101562, -3.450014591217041, -68.95829010009766]","[9.833325438782627, -1.7878572580234138, -67.28000000000335]","[-0.864380955696106, -1.770740032196045, -0.8217273354530334]","[-0.896785272527012, -4.678290306871813, -2.000000000001023]","[0.9965084195137024, -0.07882910221815109, 0.027422577142715454, 0.002243347465991974]","[[0.9984859394430275, -0.008794422776141675, 0.054299971110574684], [0.00014763498920327637, 0.9875618811641074, 0.15723075104927603], [-0.05500733531525343, -0.15698467759512053, 0.9860679510367789]]","[-0.040574878454208374, -0.005572916939854622, -0.0006048009963706136]",[0.6964831057082362],"[0.9962566620881763, -0.08211229233141579, 0.026931534300579988, 0.0022197191763692805]",[0.594],"[-0.4987879786422189, 3.3497358694217407, 1.6032475016867718]","[558.137939453125, 558.4906005859375, 558.5858764648438, 558.1702270507812]"
2863,28.650000000002,"[9.370537757873535, -3.4870378971099854, -68.97554016113281]","[9.82411175343354, -1.8344613768562057, -67.30000000000337]","[-0.8755955100059509, -1.7552145719528198, -0.8211473226547241]","[-0.9213685349086731, -4.660411883279192, -2.000000000001023]","[0.9964773058891296, -0.07924139499664307, 0.027362309396266937, 0.0022528828121721745]","[[0.9984924570739437, -0.008826348400976007, 0.05417479801848054], [0.0001534380578711329, 0.9874314515665633, 0.15804779313205272], [-0.0548888843319025, -0.15780121682374418, 0.9859442105645454]]","[-0.03842458501458168, -0.005724867805838585, -0.0006307720323093235]",[0.6981413625667462],"[0.9962401322475193, -0.08233669558578803, 0.026857778634534885, 0.002219726622087892]",[0.594],"[-0.4968248648801593, 3.374822915173837, 1.615849669079056]","[558.84423828125, 559.1192626953125, 559.1895751953125, 558.9049682617188]"
2864,28.660000000002,"[9.352032661437988, -3.523733377456665, -68.99279022216797]","[9.814652465802288, -1.8808820510800244, -67.32000000000336]","[-0.8867903351783752, -1.7395765781402588, -0.820703387260437]","[-0.9459287631251811, -4.642067422381868, -1.999999999999602]","[0.9964479207992554, -0.07963105291128159, 0.027300460264086723, 0.002261647954583168]","[[0.9984991396262441, -0.008855157651795138, 0.05404677926215428], [0.00015930001327885395, 0.9873075606407533, 0.15881988328012034], [-0.05476716889849196, -0.15857290715808656, 0.9858271604730096]]","[-0.03622172027826309, -0.005887479055672884, -0.000657558033708483]",[0.6997701079955185],"[0.9962257857582971, -0.082534434097358, 0.026782970286440926, 0.002218891869331787]",[0.594],"[-0.49487419282446876, 3.399250494793897, 1.6274100942549783]","[560.1077880859375, 560.3065185546875, 560.3294067382812, 560.221923828125]"
2865,28.670000000002,"[9.333293914794922, -3.5600993633270264, -69.01004028320312]","[9.804947812370571, -1.927114638666132, -67.34000000000336]","[-0.8979650139808655, -1.7238268852233887, -0.8204003572463989]","[-0.9704653431716892, -4.62325875861076, -1.999999999999602]","[0.9964203238487244, -0.07999749481678009, 0.027236877009272575, 0.002269633812829852]","[[0.9985060026754107, -0.008880781842494277, 0.05391562236531153], [0.00016525465298722775, 0.9871904999350382, 0.15954588533995206], [-0.05464188239869233, -0.15929861440664034, 0.9857171075597968]]","[-0.03396894782781601, -0.006055453326553106, -0.0006851305370219052]",[0.7013671089195304],"[0.9962136880687464, -0.08270495120386022, 0.026706980349673663, 0.002217194496598595]",[0.594],"[-0.49295330205945176, 3.4230186494380583, 1.6380457007446072]","[560.6510620117188, 560.867919921875, 560.896484375, 560.7627563476562]"
2866,28.680000000002,"[9.314321517944336, -3.5961337089538574, -69.02729034423828]","[9.794998035754217, -1.9731545163942956, -67.36000000000337]","[-0.9091190099716187, -1.7079658508300781, -0.8202432990074158]","[-0.99497766163541, -4.603987772816365, -2.000000000001023]","[0.9963945150375366, -0.08034028857946396, 0.027171665802598, 0.002276813378557563]","[[0.9985130335080279, -0.008903167001290164, 0.05378155382603936], [0.000171249767965672, 0.9870805092708662, 0.16022496338300218], [-0.054513233146759904, -0.15997750415266065, 0.9856142782939847]]","[-0.031673017889261246, -0.006205842364579439, -0.0007134625921025872]",[0.7029300513650234],"[0.9962038764410325, -0.08284799517879622, 0.026629714471608012, 0.0022146254479939193]",[0.594],"[-0.4910497395474811, 3.446154446868059, 1.6476983366460018]","[560.7992553710938, 561.0897216796875, 561.1969604492188, 560.834716796875]"
2867,28.690000000002,"[9.29511547088623, -3.631834030151367, -69.04454040527344]","[9.784803384697128, -2.0189970803151103, -67.38000000000338]","[-0.9202518463134766, -1.691994309425354, -0.8202371001243591]","[-1.0194651057089388, -4.584256392081465, -2.000000000001023]","[0.9963705539703369, -0.0806589424610138, 0.0271049365401268, 0.0022831589449197054]","[[0.9985202192543701, -0.008922255395959446, 0.05364480495680738], [0.00017723364548592312, 0.9869778448442387, 0.16085615429587033], [-0.0543814336739989, -0.16060861479158337, 0.9855189153569247]]","[-0.029331142082810402, -0.006354272365570068, -0.0007425236399285495]",[0.7044566441776362],"[0.9961963880475274, -0.08296329493114463, 0.026551061088939527, 0.002211173959558099]",[0.594],"[-0.48916880369479665, 3.4685881321260768, 1.6563521488459099]","[562.0110473632812, 562.2510986328125, 562.2879028320312, 562.1220092773438]"
2868,28.700000000002,"[9.275675773620605, -3.6671972274780273, -69.0617904663086]","[9.774364114065044, -2.0646377462103853, -67.40000000000337]","[-0.9313629865646362, -1.675912857055664, -0.8203867673873901]","[-1.043927063208372, -4.5640665895275045, -1.999999999999602]","[0.9963485598564148, -0.08095300197601318, 0.02703668177127838, 0.002288653515279293]","[[0.9985275598981098, -0.008937993825255282, 0.05350536786441463], [0.00018319215096802583, 0.9868827478771, 0.1614385591585241], [-0.05424646130912559, -0.16119104878660032, 0.9854312595135764]]","[-0.02694588340818882, -0.006503692828118801, -0.0007722445880062878]",[0.7059445361504664],"[0.9961912298022113, -0.08305091232105191, 0.02647091778679436, 0.002206839215604538]",[0.594],"[-0.4873066601541691, 3.4903220392499135, 1.6639604950904587]","[562.553955078125, 562.8070068359375, 562.8362426757812, 562.6748046875]"
2869,28.710000000002,"[9.256002426147461, -3.7022218704223633, -69.07904052734375]","[9.763680484839188, -2.1100719500515646, -67.42000000000337]","[-0.942452073097229, -1.659721851348877, -0.8206973075866699]","[-1.068362922585564, -4.543420384117924, -1.999999999999602]","[0.996328592300415, -0.0812220424413681, 0.026966914534568787, 0.0022932805586606264]","[[0.9985350530004471, -0.008950336324367734, 0.05336327772049877], [0.00018910619803291437, 0.9867954434532836, 0.1619713462890374], [-0.05410833732651783, -0.16172397552471343, 0.9853515329932976]]","[-0.02452440932393074, -0.00665074260905385, -0.0008025565766729414]",[0.707391352912168],"[0.9961884505185273, -0.08311039336163346, 0.02638913626735047, 0.0022016030144815005]",[0.594],"[-0.4854828027659559, 3.511359229239379, 1.6704880691606014]","[562.905029296875, 563.1646118164062, 563.2185668945312, 563.0029296875]"
2870,28.720000000002,"[9.236095428466797, -3.736905336380005, -69.0962905883789]","[9.752752764109738, -2.1552951484561267, -67.44000000000338]","[-0.9535186290740967, -1.6434218883514404, -0.8211737871170044]","[-1.092772072945003, -4.522319840456213, -2.000000000001023]","[0.9963105916976929, -0.08146568387746811, 0.02689562924206257, 0.0022970247082412243]","[[0.9985426977618472, -0.008959240819939651, 0.05321853765768575], [0.00019495841311465475, 0.986716133436902, 0.16245379037297647], [-0.05396705233482134, -0.1622066706990195, 0.985279936486596]]","[-0.022069498896598816, -0.00679932814091444, -0.0008333846344612539]",[0.7087946795881868],"[0.9961880641907919, -0.08314166448384461, 0.02630559534272318, 0.0021954599343739977]",[0.594],"[-0.48368729740673666, 3.531656249772097, 1.675892695549697]","[563.2354736328125, 563.4581909179688, 563.5748291015625, 563.2725219726562]"
2871,28.730000000002,"[9.215954780578613, -3.7712454795837402, -69.11354064941406]","[9.74158122506914, -2.2003028191419163, -67.46000000000339]","[-0.9645622968673706, -1.6270133256912231, -0.8218210935592651]","[-1.1171539040597978, -4.500767068578959, -2.000000000001023]","[0.9962947368621826, -0.08168359100818634, 0.026822814717888832, 0.002299876417964697]","[[0.9985504945966747, -0.008964675720283252, 0.05307112519974014], [0.00020074185406044904, 0.9866450052546396, 0.16288521513255988], [-0.053822573734859214, -0.16263845853703374, 0.9852166575739841]]","[-0.019575616344809532, -0.006951376795768738, -0.000864659552462399]",[0.7101521338502501],"[0.9961900908677861, -0.08314456074218517, 0.02622014078165711, 0.002188399691860088]",[0.594],"[-0.4819342890393944, 3.5512180626574628, 1.6801564123233792]","[564.2617797851562, 564.5452270507812, 564.5835571289062, 564.3800048828125]"
2872,28.740000000002,"[9.19558048248291, -3.805239677429199, -69.13079071044922]","[9.730166147005288, -2.2450904613793705, -67.48000000000339]","[-0.9755824208259583, -1.6104962825775146, -0.8226438164710999]","[-1.141507806385178, -4.478764223745424, -1.999999999999602]","[0.9962809085845947, -0.08187536895275116, 0.026748422533273697, 0.002301826374605298]","[[0.9985584469766114, -0.008966605259193034, 0.05292095956975446], [0.00020645741587816454, 0.9865822511266855, 0.1632648741681353], [-0.05367481110347016, -0.16301859327060653, 0.9851618917219034]]","[-0.017053147777915, -0.007107297424226999, -0.0008963159052655101]",[0.7114613911849016],"[0.9961945255207053, -0.08311916474553578, 0.02613269066745547, 0.0021804249724189134]",[0.594],"[-0.4801968007831916, 3.570049060051842, 1.6832742016836217]","[564.7315063476562, 565.0400390625, 565.068603515625, 564.8605346679688]"
2873,28.750000000002,"[9.174979209899902, -3.83888578414917, -69.1480941772461]","[9.718507815294542, -2.28965359644159, -67.50000000000338]","[-0.9865785241127014, -1.5938713550567627, -0.8236465454101562]","[-1.1658331710746594, -4.456313506221932, -1.999999999999602]","[0.9962694048881531, -0.08204080164432526, 0.026672419160604477, 0.002302871784195304]","[[0.9985665578780405, -0.008965013435637662, 0.05276796397153203], [0.00021210807449421193, 0.9865280091993183, 0.16359230445040632], [-0.05352368165370167, -0.1633466118391457, 0.9851157799481768]]","[-0.01450794655829668, -0.0072686378844082355, -0.0009282736573368311]",[0.7127089031008569],"[0.9962013225432278, -0.08306528143821792, 0.026045490783707072, 0.0021717257076330175]",[0.594],"[-0.47850524509995906, 3.5880552388637357, 1.685027981550256]","[565.0543212890625, 565.32958984375, 565.386962890625, 565.1553955078125]"
2874,28.760000000002,"[9.154144287109375, -3.8721816539764404, -69.16539764404297]","[9.706606521394583, -2.333987768052203, -67.52000000000339]","[-0.9975500702857971, -1.5771385431289673, -0.8248323798179626]","[-1.1901293899958532, -4.433417161061337, -2.000000000001023]","[0.9962600469589233, -0.08217959105968475, 0.02659478597342968, 0.0023030051961541176]","[[0.9985748272699931, -0.008959880031653144, 0.05261211735448194], [0.00021768682523323236, 0.9864824240265128, 0.16386695731361345], [-0.05336915733969871, -0.16362196562990516, 0.9850784666249977]]","[-0.01193326711654663, -0.00741781247779727, -0.000960479723289609]",[0.7139038014569954],"[0.9962105440004038, -0.08298289373739581, 0.025956052977444313, 0.002162101574854045]",[0.594],"[-0.47684568193908283, 3.6053102185026322, 1.6857177053124666]","[565.3869018554688, 565.5335693359375, 565.6597290039062, 565.4200439453125]"
2875,28.770000000002,"[9.133081436157227, -3.905125379562378, -69.1827392578125]","[9.694462562837142, -2.3780885428309944, -67.5400000000034]","[-1.0084964036941528, -1.5602974891662598, -0.826202929019928]","[-1.2143958557441437, -4.410077477879115, -2.000000000001023]","[0.9962528347969055, -0.08229147642850876, 0.026515768840909004, 0.0023021993692964315]","[[0.9985832277390855, -0.008951188971715606, 0.05245391781537808], [0.00022310176630537925, 0.9864456253544063, 0.16408832513240001], [-0.05321172336799169, -0.16384414678329823, 0.9850500535815737]]","[-0.009341840632259846, -0.0075507210567593575, -0.0009928725194185972]",[0.7150365899742251],"[0.996222131354609, -0.08287199726696381, 0.025866332441691835, 0.002151723560386597]",[0.594],"[-0.47520829730843694, 3.6218141923072076, 1.6853397173931182]","[566.1891479492188, 566.5087280273438, 566.5504760742188, 566.3074340820312]"
2876,28.780000000002,"[9.111786842346191, -3.937714099884033, -69.2000961303711]","[9.68207624322055, -2.4219515107372365, -67.5600000000034]","[-1.0194166898727417, -1.5433481931686401, -0.8277613520622253]","[-1.238631961659209, -4.386296790624211, -1.999999999999602]","[0.9962480068206787, -0.08237626403570175, 0.026435306295752525, 0.002300456166267395]","[[0.9985917650459105, -0.008938932769528627, 0.052293233438322484], [0.00022836618514899057, 0.9864177188307155, 0.16425599479377628], [-0.05305124533296576, -0.1640127417542595, 0.9850306522697008]]","[-0.006730027962476015, -0.007695694454014301, -0.0010253617074340582]",[0.7161100132256955],"[0.9962360888741852, -0.08273286309350426, 0.02577492756261972, 0.002140490168041395]",[0.594],"[-0.47357404487171506, 3.637530285194482, 1.6837855992972663]","[566.5138549804688, 566.8567504882812, 566.892578125, 566.6380004882812]"
2877,28.790000000002,"[9.090264320373535, -3.9699456691741943, -69.2175064086914]","[9.669447872202152, -2.4655722855106905, -67.5800000000034]","[-1.0303107500076294, -1.5262905359268188, -0.829509437084198]","[-1.2628371018397644, -4.362077477345405, -1.999999999999602]","[0.9962454438209534, -0.08243374526500702, 0.026353463530540466, 0.0022977665066719055]","[[0.99860043058606, -0.008923107409389267, 0.05213020417662062], [0.00023344940606602124, 0.9863987970653417, 0.1643695794525908], [-0.05288785810288084, -0.16412736305140366, 0.9850203465731469]]","[-0.004100398626178503, -0.007826349698007107, -0.0010578540386632085]",[0.7171144571963819],"[0.9962523694684889, -0.08256555008370665, 0.025682985169497883, 0.0021285066548374664]",[0.594],"[-0.4720147688205467, 3.652436389426508, 1.6810375730241223]","[566.8495483398438, 567.1328735351562, 567.1925048828125, 566.9495239257812]"
2878,28.800000000002,"[9.068513870239258, -4.00181770324707, -69.23494720458984]","[9.656577765490564, -2.5089465051102304, -67.6000000000034]","[-1.0411778688430786, -1.5091243982315063, -0.8314487934112549]","[-1.2870106711588392, -4.337421959953991, -2.000000000001023]","[0.9962451457977295, -0.082463838160038, 0.02627028338611126, 0.00229412573389709]","[[0.9986092184875576, -0.008903719460593183, 0.05196491635167548], [0.00023832644163476573, 0.9863889056634668, 0.1644289207668033], [-0.052721645954738494, -0.164187851450086, 0.985019176201168]]","[-0.0014670916134491563, -0.007956488989293575, -0.0010902656940743327]",[0.7180530694432834],"[0.9962709470078224, -0.08237022239365421, 0.02559042964062445, 0.002115779233528975]",[0.594],"[-0.4704726595789277, 3.6665360949163412, 1.6771656823791599]","[567.1718139648438, 567.2421875, 567.3715209960938, 567.2012939453125]"
