idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2247,22.490000000001,"[-11.564726829528809, 1.7988801002502441, -52.74188995361328]","[-9.690543429432385, -2.3920862654380723, -54.98000000000143]","[0.1200118437409401, -3.2251760959625244, -1.1295921802520752]","[1.222119123965193, -4.40255035007544, -2.0000000000003126]","[0.9956543445587158, -0.08734459429979324, -0.03217524290084839, -0.0028624499682337046]","[[0.9979131204406181, 0.011320687529247215, -0.06357079586046983], [-7.935441127378349e-05, 0.9847254578568031, 0.1741142336271989], [0.06457087389331038, -0.17374583356896517, 0.9826713527736929]]","[0.08112160116434097, 0.0023060382809489965, 0.00034335689269937575]",[0.7338651165009691],"[0.9962475677690776, -0.08037745286927549, -0.031993529999380155, -0.002581244394308019]",[0.594],"[0.6274856264443079, 1.5404494219927276, 1.0991340863233425]","[573.784423828125, 574.0895385742188, 574.0782470703125, 573.735595703125]"
2248,22.500000000001,"[-11.56205940246582, 1.7310935258865356, -52.765716552734375]","[-9.67807997511171, -2.4358725623056814, -55.000000000001435]","[0.13398495316505432, -3.230473041534424, -1.1396617889404297]","[1.2463454320673861, -4.378629686760904, -2.0000000000003126]","[0.9957291483879089, -0.08649742603302002, -0.03215295076370239, -0.002833558712154627]","[[0.9979163177856486, 0.011205206917499162, -0.0635410578686608], [-8.061903111851714e-05, 0.9850203352100151, 0.17243819972187527], [0.06452143982975189, -0.1720737706935184, 0.9829687692096887]]","[0.08173033595085144, 0.002386256121098995, 0.0003553830611053854]",[0.7331562042237476],"[0.9963201934491382, -0.07948496210662477, -0.031964200813437184, -0.0025500570069036744]",[0.594],"[0.6279440079979344, 1.558219203547643, 1.0850076214319468]","[573.6918334960938, 573.7709350585938, 573.7523193359375, 573.6519165039062]"
2249,22.510000000001,"[-11.559099197387695, 1.6632000207901, -52.789756774902344]","[-9.665374569295725, -2.4794152739469464, -55.02000000000144]","[0.14795100688934326, -3.2353670597076416, -1.1497900485992432]","[1.270540581598567, -4.3542711641265, -2.0000000000003126]","[0.9958036541938782, -0.08564422279596329, -0.03212980926036835, -0.002804419957101345]","[[0.997919621254447, 0.011088767923968033, -0.06350959566324968], [-8.183819370288434e-05, 0.9853144052484563, 0.170749864165073], [0.06447032509528036, -0.17038944226626604, 0.9832654855868275]]","[0.08226115256547928, 0.0024657018948346376, 0.0003670567530207336]",[0.7324278560639579],"[0.9963919194434597, -0.07859400316328889, -0.03193400426917814, -0.0025189096615216857]",[0.594],"[0.6283833312118658, 1.5760153502185825, 1.070907736990634]","[573.8553466796875, 573.3062744140625, 573.2650756835938, 573.8392333984375]"
2250,22.520000000001,"[-11.555845260620117, 1.595207929611206, -52.81401062011719]","[-9.652427529618915, -2.5227100461269902, -55.04000000000144]","[0.16190935671329498, -3.239856004714966, -1.1599725484848022]","[1.294703967680988, -4.329477218004385, -2.0000000000003126]","[0.9958779215812683, -0.08478591591119766, -0.032105788588523865, -0.0027750693261623383]","[[0.9979230345940956, 0.010971498269830704, -0.06347632040553854], [-8.302316508838545e-05, 0.9856072944590639, 0.1690510402696127], [0.06441746761295065, -0.16869465710211234, 0.9835611330931775]]","[0.08269072324037552, 0.0025490394327789545, 0.000378389231627807]",[0.7316802484513483],"[0.996462736012674, -0.07770476442498063, -0.03190291729016824, -0.0024878087086546447]",[0.594],"[0.6287991767169752, 1.5938861778814832, 1.056916028251507]","[572.9048461914062, 573.1460571289062, 573.1358032226562, 572.8600463867188]"
2251,22.530000000001,"[-11.552298545837402, 1.5271259546279907, -52.838478088378906]","[-9.639239179756592, -2.5657525494046713, -55.060000000001445]","[0.17585918307304382, -3.24393892288208, -1.170204520225525]","[1.3188349862323534, -4.304250327768111, -2.0000000000003126]","[0.9959518909454346, -0.08392350375652313, -0.032080888748168945, -0.0027455438394099474]","[[0.9979265572256003, 0.010853539843458406, -0.06344120945195768], [-8.417797854119811e-05, 0.9858986156469929, 0.16734369596555176], [0.06436287204536971, -0.16699137803554276, 0.983855324915133]]","[0.08303975313901901, 0.0026305741630494595, 0.0003893782268278301]",[0.7309135721207821],"[0.9965326339526589, -0.07681740925976398, -0.03187098067767796, -0.002456764668625517]",[0.594],"[0.6291743827626037, 1.611738769094368, 1.0430664453567076]","[572.6536865234375, 572.92578125, 572.91845703125, 572.6069946289062]"
2252,22.540000000001,"[-11.54845905303955, 1.4589624404907227, -52.863162994384766]","[-9.625809849416818, -2.608538479565533, -55.08000000000145]","[0.18979839980602264, -3.247615098953247, -1.1804803609848022]","[1.342933033977367, -4.278593016086152, -2.0000000000003126]","[0.9960253834724426, -0.0830577090382576, -0.032055143266916275, -0.0027158656157553196]","[[0.9979301838434532, 0.01073499511026044, -0.06340432204632705], [-8.528865274868343e-05, 0.9861880828557048, 0.1656292786895938], [0.06430661630048172, -0.16528104886335912, 0.9841477704016864]]","[0.08332443237304688, 0.0027096052654087543, 0.00040008206269703805]",[0.7301277460099425],"[0.9966016056582917, -0.07593208307927188, -0.03183824603393624, -0.002425788127594144]",[0.594],"[0.629381557088172, 1.6295684503976253, 1.0294373899065388]","[572.5369262695312, 572.5855712890625, 572.570556640625, 572.4991455078125]"
2253,22.550000000001,"[-11.544327735900879, 1.390726089477539, -52.8880615234375]","[-9.612139874332152, -2.6510635580522117, -55.10000000000145]","[0.20372731983661652, -3.2508840560913086, -1.1907944679260254]","[1.3669975084665609, -4.252507848667886, -2.0000000000003126]","[0.9960983395576477, -0.08218920975923538, -0.032028526067733765, -0.0026860602665692568]","[[0.9979339172163292, 0.010615958734803602, -0.0633655923148636], [-8.636184760729432e-05, 0.9864754378896055, 0.1639091302586356], [0.06424865298902252, -0.16356500805689475, 0.9844382147846782]]","[0.08354334533214569, 0.0027918582782149315, 0.00041046671685762703]",[0.729323299408075],"[0.9966696451114134, -0.07504893651362651, -0.031804719176404726, -0.0023948861711714873]",[0.594],"[0.6296607437705176, 1.6473708767216708, 1.0160341890363362]","[572.6775512695312, 572.1102294921875, 572.0693359375, 572.6672973632812]"
2254,22.560000000001,"[-11.539902687072754, 1.3224254846572876, -52.913177490234375]","[-9.59822959625126, -2.6933235323922977, -55.120000000001454]","[0.21764510869979858, -3.25374436378479, -1.2011405229568481]","[1.3910278080892624, -4.225997434008599, -2.0000000000003126]","[0.9961707592010498, -0.08131860196590424, -0.032001033425331116, -0.0026561508420854807]","[[0.9979377574815181, 0.010496518014311809, -0.06332499745230118], [-8.74010010465014e-05, 0.9867604599095675, 0.1621844231735091], [0.0641889753292864, -0.16184442489203663, 0.9847264379397672]]","[0.0837082788348198, 0.002869614865630865, 0.0004205062286928296]",[0.7285001798630923],"[0.9967367465322367, -0.07416814647062642, -0.03177035361203779, -0.002364062776173572]",[0.594],"[0.6298974239412963, 1.6652571970708503, 1.0029246787210333]","[571.6716918945312, 571.8888549804688, 571.8818969726562, 571.6292724609375]"
2255,22.570000000001,"[-11.535185813903809, 1.2540688514709473, -52.93851089477539]","[-9.58407936293037, -2.7353141766235733, -55.14000000000146]","[0.23155096173286438, -3.256197214126587, -1.2115124464035034]","[1.4150233320890493, -4.199064423127563, -2.0000000000003126]","[0.9962425827980042, -0.08044647425413132, -0.031972721219062805, -0.0026261545717716217]","[[0.997941696965322, 0.010376758683089973, -0.06328263851331058], [-8.838863181003746e-05, 0.9870429370991275, 0.16045632586525743], [0.06412769795823946, -0.16012046465696017, 0.9850122208138414]]","[0.08381924033164978, 0.0029462995007634163, 0.0004302618035580963]",[0.7276586305619452],"[0.996802907687326, -0.07328979891966846, -0.03173521989874204, -0.0023333277492603743]",[0.594],"[0.630092995639201, 1.682981618473112, 0.9900861646641168]","[571.396728515625, 571.64501953125, 571.6415405273438, 571.3521118164062]"
2256,22.580000000001,"[-11.530176162719727, 1.1856648921966553, -52.96406173706055]","[-9.569689528124576, -2.7770312917166082, -55.16000000000146]","[0.24544407427310944, -3.258241891860962, -1.2219035625457764]","[1.438983480579381, -4.171711509303488, -2.0000000000003126]","[0.9963136911392212, -0.0795733630657196, -0.03194357454776764, -0.002596091479063034]","[[0.9979457367553439, 0.01025675804334295, -0.06323848042350605], [-8.932765582173388e-05, 0.9873226806892852, 0.15872591539220604], [0.06406479932383885, -0.15839420163302748, 0.9852953762078822]]","[0.08388197422027588, 0.003024073550477624, 0.00043971562990918756]",[0.726798918533442],"[0.9968681240785386, -0.07241405420080561, -0.03169929944249961, -0.0023026865164121587]",[0.594],"[0.6302474887542379, 1.7007502232111626, 0.9775801904945212]","[571.2550048828125, 571.2850952148438, 571.2725830078125, 571.220458984375]"
2257,22.590000000001,"[-11.524876594543457, 1.1172224283218384, -52.98983383178711]","[-9.555060451579, -2.818470705994655, -55.18000000000146]","[0.2593236565589905, -3.2598793506622314, -1.2323073148727417]","[1.4629076545576325, -4.143941427804698, -2.0000000000003126]","[0.9963841438293457, -0.07869976758956909, -0.03191358223557472, -0.0025659799575805664]","[[0.9979498781882891, 0.010136585720794882, -0.06319248573923937], [-9.02204695538535e-05, 0.9875995256047667, 0.15699416831687266], [0.06400025378266767, -0.15666660989235917, 0.9855757408036124]]","[0.08390431851148605, 0.0031028310768306255, 0.00044887239346280694]",[0.7259210008622387],"[0.9969323913956258, -0.07154102599831966, -0.031662689611749575, -0.002272151371789444]",[0.594],"[0.6303627707194146, 1.7184093704122843, 0.9653920358909467]","[571.220458984375, 570.9616088867188, 570.9352416992188, 571.200927734375]"
2258,22.600000000001,"[-11.519285202026367, 1.0487498044967651, -53.01582336425781]","[-9.540192499019792, -2.8596282755508207, -55.20000000000147]","[0.2731887698173523, -3.2611100673675537, -1.242716670036316]","[1.4867952559207254, -4.115756955616545, -2.0000000000003126]","[0.9964538216590881, -0.07782602310180664, -0.03188275173306465, -0.002535832580178976]","[[0.9979541194901002, 0.010016295187512889, -0.06314466900266004], [-9.106458090976915e-05, 0.9878733599552638, 0.15526176734128655], [0.06393408402394606, -0.154938370074731, 0.9858532012316056]]","[0.08389101177453995, 0.0031763880979269743, 0.0004577368381433189]",[0.7250254640580397],"[0.9969957101327674, -0.07067082901836462, -0.031625347033001225, -0.0022417242823623046]",[0.594],"[0.6304230332358035, 1.7360180424924034, 0.953577444862173]","[570.3167114257812, 570.5160522460938, 570.5126342773438, 570.2765502929688]"
2259,22.610000000001,"[-11.513401985168457, 0.9802555441856384, -53.042030334472656]","[-9.525086042144995, -2.9004998846624472, -55.22000000000147]","[0.2870385944843292, -3.261935234069824, -1.2531248331069946]","[1.5106456874796947, -4.087160911162657, -2.0000000000003126]","[0.9965227246284485, -0.07695252448320389, -0.031851138919591904, -0.0025056605227291584]","[[0.9979584532401724, 0.00989594634669166, -0.06309513334945828], [-9.184420668300036e-05, 0.9881440613426018, 0.15352949422827578], [0.06386640095640446, -0.15321026166432805, 0.9861276279212665]]","[0.08384336531162262, 0.00324921403080225, 0.00046630448196083307]",[0.7241125799180252],"[0.9970580805132643, -0.06980356194215251, -0.03158728361392337, -0.0022114107005619978]",[0.594],"[0.6304385580455201, 1.7535162933103663, 0.9421153391887476]","[570.018310546875, 570.250244140625, 570.2498779296875, 569.9761962890625]"
2260,22.620000000001,"[-11.50722885131836, 0.9117483496665955, -53.06845474243164]","[-9.509741458615242, -2.9410814462026824, -55.24000000000147]","[0.3008723556995392, -3.262355327606201, -1.2635247707366943]","[1.5344583529753208, -4.058156154023518, -2.0000000000003126]","[0.9965908527374268, -0.07607965916395187, -0.031818706542253494, -0.0024754805490374565]","[[0.9979628838208497, 0.009775595236348513, -0.06304379631453191], [-9.256984501944919e-05, 0.9884115149195973, 0.1517981179236768], [0.06379713117999039, -0.15148305156723568, 0.9863989107562322]]","[0.0837603211402893, 0.0033238662872463465, 0.00047456345055252314]",[0.7231826297761188],"[0.9971194993376356, -0.06893935231547105, -0.03154856603983724, -0.0021812207169882923]",[0.594],"[0.6304143871771117, 1.7709870206876064, 0.9310327299845813]","[570.3185424804688, 569.7408447265625, 569.7000122070312, 570.3175659179688]"
2261,22.630000000001,"[-11.500764846801758, 0.84323650598526, -53.095096588134766]","[-9.494159132044322, -2.98136890204919, -55.260000000001476]","[0.31468915939331055, -3.2623724937438965, -1.2739096879959106]","[1.5582326570919847, -4.028745584650739, -2.0000000000003126]","[0.9966582655906677, -0.07520769536495209, -0.03178548812866211, -0.0024453015066683292]","[[0.9979674068813393, 0.009655284674085551, -0.06299071582699768], [-9.323328259748e-05, 0.9886756482975684, 0.15006816374880402], [0.06372633764849682, -0.14975726340062848, 0.986666973172136]]","[0.08365695923566818, 0.003393165534362197, 0.0004825045762117952]",[0.7222358854295003],"[0.9971799707592771, -0.06807826455412294, -0.031509178622142225, -0.002151156522415898]",[0.594],"[0.6303374995760272, 1.788271693816642, 0.9203092065388976]","[569.8009643554688, 569.5350952148438, 569.509765625, 569.7857055664062]"
2262,22.640000000001,"[-11.494011878967285, 0.7747284770011902, -53.12195587158203]","[-9.478339451989587, -3.0213582234899583, -55.28000000000148]","[0.328488290309906, -3.2619872093200684, -1.28427255153656]","[1.5819680054734775, -3.99893214407685, -2.0000000000003126]","[0.9967247247695923, -0.07433689385652542, -0.031751520931720734, -0.0024151322431862354]","[[0.9979720163989351, 0.009535061562655163, -0.06293597608395383], [-9.382514478590512e-05, 0.9889363882748059, 0.14834018721447148], [0.06365410969832065, -0.14803345077035332, 0.98693173612542]]","[0.08352018892765045, 0.003460836596786976, 0.0004901504726149142]",[0.7212726282120934],"[0.9972394926814048, -0.06722042011552798, -0.03146918729900914, -0.0021212276554007717]",[0.594],"[0.6302243553217906, 1.8055458848798556, 0.9099721827139273]","[568.8377685546875, 569.0987548828125, 569.1019897460938, 568.7962646484375]"
2263,22.650000000001,"[-11.486968994140625, 0.7062327265739441, -53.1490364074707]","[-9.462282813942217, -3.061045411626168, -55.30000000000148]","[0.3422688841819763, -3.2612011432647705, -1.2946066856384277]","[1.6056638047370342, -3.968718813620953, -2.0000000000003126]","[0.99679034948349, -0.07346760481595993, -0.03171682357788086, -0.0023849844001233578]","[[0.9979767101758802, 0.009414975719283493, -0.06287960065659239], [-9.43407334288316e-05, 0.9891936472410469, 0.14661486745136493], [0.06358047692769571, -0.14631229097434223, 0.9871931100162147]]","[0.08336110413074493, 0.003527984721586108, 0.0004974782350473106]",[0.7202928199769252],"[0.9972980683753175, -0.06636590534812889, -0.03142857480933229, -0.002091436740091811]",[0.594],"[0.6300596884979974, 1.8226996903256116, 0.899984148785256]","[568.5263061523438, 568.7453002929688, 568.7481079101562, 568.4867553710938]"
2264,22.660000000001,"[-11.479636192321777, 0.6377577781677246, -53.176334381103516]","[-9.445989619317324, -3.1004264977720775, -55.320000000001485]","[0.3560301661491394, -3.260016679763794, -1.3049051761627197]","[1.6293194624893204, -3.9381086145909627, -2.0000000000003126]","[0.9968551397323608, -0.07259998470544815, -0.031681399792432785, -0.002354866359382868]","[[0.997981487394404, 0.009295057839062225, -0.0628215943591192], [-9.478296928312757e-05, 0.9894473955907926, 0.14489252007880254], [0.06350544728007167, -0.14459409828331843, 0.9874510645634]]","[0.08318421244621277, 0.0035946208517998457, 0.0005044504068791866]",[0.7192970424653288],"[0.9973557017979051, -0.06551478771501601, -0.03138734958644296, -0.002061787526141283]",[0.594],"[0.6298516534168629, 1.8396680118121067, 0.8903780240627182]","[568.8121948242188, 568.2340698242188, 568.1946411132812, 568.8161010742188]"
2265,22.670000000001,"[-11.472015380859375, 0.5693118572235107, -53.2038459777832]","[-9.429460275443924, -3.1394975438518893, -55.34000000000149]","[0.3697713613510132, -3.258434772491455, -1.315160870552063]","[1.6529343873399327, -3.907104607981182, -2.0000000000003126]","[0.9969189763069153, -0.07173427939414978, -0.03164523467421532, -0.0023247890640050173]","[[0.9979863491128695, 0.009175348166095207, -0.06276193090079928], [-9.5156449015572e-05, 0.9896975778315409, 0.1431736546283261], [0.06342899912197873, -0.14287938066919215, 0.9877055455194995]]","[0.08298308402299881, 0.003659553360193968, 0.0005110653000883758]",[0.7182858869553803],"[0.9974123929731258, -0.06466717009460958, -0.031345577976441594, -0.0020322885869446107]",[0.594],"[0.6295998227255133, 1.856602559031645, 0.8811866164823616]","[567.670654296875, 567.8508911132812, 567.8524169921875, 567.6365966796875]"
2266,22.680000000001,"[-11.464106559753418, 0.500903308391571, -53.231571197509766]","[-9.41269519555476, -3.1782546427935556, -55.36000000000149]","[0.3834916651248932, -3.256458282470703, -1.3253670930862427]","[1.676507988916498, -3.8757098941666346, -2.0000000000003126]","[0.9969819784164429, -0.07087069004774094, -0.03160839527845383, -0.0022947571706026793]","[[0.9979912870286801, 0.009055879963941051, -0.06270073407000334], [-9.544551118692134e-05, 0.9899441595332206, 0.14145865790477397], [0.06335125811689127, -0.14116852356012005, 0.9879565102021762]]","[0.08276790380477905, 0.0037198797799646854, 0.0005173448589630425]",[0.7172596204758884],"[0.9974681474786079, -0.06382310125315475, -0.03130327030164964, -0.0020029429461655107]",[0.594],"[0.6292993448479228, 1.8733189380929123, 0.872366073766619]","[567.261962890625, 567.5103149414062, 567.51708984375, 567.2235717773438]"
2267,22.690000000001,"[-11.455909729003906, 0.4325403869152069, -53.2595100402832]","[-9.395694798775947, -3.216693918919479, -55.380000000001495]","[0.3971903622150421, -3.2540886402130127, -1.3355172872543335]","[1.7000396778811933, -3.843927612592335, -2.0000000000003126]","[0.9970440864562988, -0.07000938057899475, -0.03157088905572891, -0.0022647795267403126]","[[0.9979962996240631, 0.00893668618173274, -0.06263802021748775], [-9.56532872126159e-05, 0.9901871155351268, 0.13974786967490432], [0.06327224341783545, -0.13946186528336207, 0.9882039320628914]]","[0.0825304239988327, 0.0037812539376318455, 0.0005232410621829331]",[0.71621850528729],"[0.9975229684667422, -0.06298267241809699, -0.031260432642394954, -0.001973754641249236]",[0.594],"[0.6289585719904485, 1.8899659116152683, 0.8639084320364709]","[567.1329345703125, 567.1376342773438, 567.1318359375, 567.1087036132812]"
2268,22.700000000001,"[-11.44742488861084, 0.36423131823539734, -53.287662506103516]","[-9.378459510116524, -3.2548115283340797, -55.4000000000015]","[0.41086673736572266, -3.2513279914855957, -1.3456047773361206]","[1.723528865942292, -3.811760941460074, -2.0000000000003126]","[0.9971053004264832, -0.06915058940649033, -0.03153271973133087, -0.0022348659113049507]","[[0.9980013861036675, 0.00881780479770827, -0.06257379366562185], [-9.578097305229516e-05, 0.9904264035912334, 0.1380417686620269], [0.0631919627892939, -0.1377598830860598, 0.9884477681956451]]","[0.08227981626987457, 0.0038412834983319044, 0.0005287752137519419]",[0.7151628084183937],"[0.9975768607164186, -0.062145952999464044, -0.03121707106622822, -0.001944726975593148]",[0.594],"[0.6285770527602336, 1.9064792585199015, 0.8558294652558853]","[567.197998046875, 566.6250610351562, 566.5870361328125, 567.2078247070312]"
2269,22.710000000001,"[-11.438652992248535, 0.29598432779312134, -53.31602478027344]","[-9.36098976045781, -3.29260365930818, -55.4200000000015]","[0.4245201051235199, -3.2481791973114014, -1.3556231260299683]","[1.7469749658713951, -3.77921309741005, -2.0000000000003126]","[0.9971656203269958, -0.06829439848661423, -0.031493883579969406, -0.002205022145062685]","[[0.9980065466000618, 0.008699255123873515, -0.0625080467116713], [-9.583286794949495e-05, 0.9906620272024563, 0.13634052469893557], [0.06311040927992893, -0.1360627458910388, 0.9886880222907075]]","[0.0820196345448494, 0.0039004632271826267, 0.0005338554619811475]",[0.7140930925370463],"[0.9976298295997906, -0.061312991610742856, -0.031173219540513504, -0.0019158642729579334]",[0.594],"[0.6281571518491423, 1.9227917104985435, 0.8481145739058302]","[566.015869140625, 566.187744140625, 566.192626953125, 565.9859619140625]"
2270,22.720000000001,"[-11.429594039916992, 0.22780747711658478, -53.34459686279297]","[-9.343285986542636, -3.3300665326601777, -55.440000000001504]","[0.43814972043037415, -3.2446444034576416, -1.365566372871399]","[1.7703773915174636, -3.7462873351997494, -2.0000000000003126]","[0.9972249865531921, -0.06744097173213959, -0.03145443648099899, -0.002175254048779607]","[[0.9980117735336844, 0.008581070286280808, -0.06244089301805063], [-9.579984908078543e-05, 0.9908939678569152, 0.13464447737344296], [0.0630276979631864, -0.13437079183185827, 0.9889246683099481]]","[0.08174028992652893, 0.003952725324779749, 0.0005385089898481965]",[0.7130095960618269],"[0.997681880388452, -0.06048385430430309, -0.031128885360128603, -0.001887169651757429]",[0.594],"[0.6276911982565061, 1.9389802463177017, 0.8407196845403426]","[565.585205078125, 565.8245849609375, 565.8353881835938, 565.5508422851562]"
2271,22.730000000001,"[-11.420248985290527, 0.1597089320421219, -53.373382568359375]","[-9.325348630964427, -3.3671964021339558, -55.46000000000151]","[0.45175492763519287, -3.2407259941101074, -1.3754280805587769]","[1.7937355578208525, -3.7129869473778054, -2.0000000000003126]","[0.997283399105072, -0.06659043580293655, -0.03141440451145172, -0.002145567210391164]","[[0.9980170633273051, 0.0084632754659179, -0.06237238392052835], [-9.567935381444691e-05, 0.9911222202029504, 0.1329538847323974], [0.06294388098141904, -0.1326842778491949, 0.9891576973661149]]","[0.08145184814929962, 0.0040059988386929035, 0.0005427925498224795]",[0.7119122713090196],"[0.9977330178957698, -0.059658604202217747, -0.031084101630958042, -0.0018586476371142448]",[0.594],"[0.6271874568581537, 1.9550248323977586, 0.8336916295354584]","[565.43994140625, 565.4393920898438, 565.4369506835938, 565.4199829101562]"
2272,22.740000000001,"[-11.410618782043457, 0.09169666469097137, -53.40237045288086]","[-9.30717814215614, -3.4039895547735077, -55.48000000000151]","[0.46533507108688354, -3.236427068710327, -1.3852020502090454]","[1.8170488808287644, -3.6793152639551963, -2.0000000000003126]","[0.9973410367965698, -0.06574292480945587, -0.031373780220746994, -0.002115971641615033]","[[0.998022417290361, 0.008345898288478683, -0.06230249246749968], [-9.548254725665322e-05, 0.9913467815850555, 0.1312689968120252], [0.06285893308820677, -0.13100345271293684, 0.9893871082181643]]","[0.08114967495203018, 0.004060359671711922, 0.0005467144073918462]",[0.7108022817612902],"[0.9977832486815815, -0.05883727813530767, -0.03103890055344163, -0.001830301748691516]",[0.594],"[0.626644926263118, 1.9708602623987594, 0.8270256006197592]","[565.4868774414062, 564.9197387695312, 564.8827514648438, 565.5027465820312]"
2273,22.750000000001,"[-11.400705337524414, 0.023778650909662247, -53.431556701660156]","[-9.288774974379045, -3.4404423112942304, -55.50000000000151]","[0.47888949513435364, -3.2317497730255127, -1.3948825597763062]","[1.840316777709461, -3.6452756520722662, -2.0000000000003126]","[0.9973977208137512, -0.06489860266447067, -0.03133261203765869, -0.002086472464725375]","[[0.9980278283636529, 0.008228970186084632, -0.062231325402948304], [-9.520027138040007e-05, 0.9915676370895269, 0.12959016943271814], [0.0627729619234224, -0.1293286709371468, 0.989612878920334]]","[0.08083499222993851, 0.0041088745929300785, 0.0005502869607880712]",[0.7096801614762563],"[0.9978325767228706, -0.05801994248221713, -0.03099334450111798, -0.0018021380612690012]",[0.594],"[0.6260616866209193, 1.9865879606319614, 0.8206824403219652]","[564.2681884765625, 564.4323120117188, 564.4409790039062, 564.2418823242188]"
2274,22.760000000001,"[-11.390504837036133, -0.04403719678521156, -53.46095657348633]","[-9.27013958771138, -3.476551026450849, -55.52000000000152]","[0.4924176335334778, -3.2266972064971924, -1.404463768005371]","[1.8635386667664733, -3.61087151566184, -2.0000000000003126]","[0.9974534511566162, -0.06405752897262573, -0.03129091486334801, -0.00205707224085927]","[[0.998033294412337, 0.008112504113538907, -0.0621589134514534], [-9.483023080909207e-05, 0.9917848037516227, 0.12791752833205647], [0.06268599725365136, -0.12766005767021635, 0.9898350243469627]]","[0.08051728457212448, 0.00415658438578248, 0.0005533697549253702]",[0.7085449234010002],"[0.9978810134083227, -0.05720663414186613, -0.030947317760127047, -0.0017741512875656224]",[0.594],"[0.6254472186781281, 2.002112617861026, 0.8146581746850963]","[563.8980102539062, 564.0924682617188, 564.1051025390625, 563.8695678710938]"
2275,22.770000000001,"[-11.380023956298828, -0.1117430180311203, -53.490543365478516]","[-9.251272448036845, -3.512312089401939, -55.54000000000152]","[0.5059187412261963, -3.2212717533111572, -1.4139399528503418]","[1.8867139674535238, -3.576106295109005, -2.0000000000003126]","[0.9975082278251648, -0.06321976333856583, -0.03124867007136345, -0.002027778187766671]","[[0.9980388174576472, 0.00799651795152784, -0.06208522004786683], [-9.438380042626603e-05, 0.9919982992326329, 0.12625119964286197], [0.06259800267931373, -0.12599773815515286, 0.9900535642278887]]","[0.08018658310174942, 0.004205113276839256, 0.0005560280405916274]",[0.7073989326478267],"[0.9979285588815342, -0.05639741116068545, -0.030901029518864944, -0.001746355539736375]",[0.594],"[0.6247815260806016, 2.017512903776643, 0.8089798444861671]","[563.6563110351562, 563.6530151367188, 563.6536254882812, 563.6419677734375]"
2276,22.780000000001,"[-11.369256019592285, -0.17933101952075958, -53.52034378051758]","[-9.232174027032944, -3.5477219240710056, -55.56000000000152]","[0.5193924903869629, -3.2154767513275146, -1.423305869102478]","[1.9098421003901578, -3.5409834669066775, -2.0000000000003126]","[0.9975621700286865, -0.062385451048612595, -0.031205905601382256, -0.0019985977560281754]","[[0.9980443941848844, 0.007881039781212733, -0.06201029308182629], [-9.386203352659958e-05, 0.9922081224466894, 0.1245914641567954], [0.06250902675650705, -0.12434199195276835, 0.990268494203048]]","[0.07984896004199982, 0.004248315934091806, 0.0005582301528193057]",[0.7062402627946165],"[0.9979752281467212, -0.0555923018730099, -0.030854268929198948, -0.0017187398885324656]",[0.594],"[0.6241076343574569, 2.0326932914398146, 0.8035682979026948]","[563.5460205078125, 563.2796020507812, 563.2626342773438, 563.550537109375]"
2277,22.790000000001,"[-11.358207702636719, -0.2467934638261795, -53.550331115722656]","[-9.212844802159207, -3.5827769895040897, -55.580000000001526]","[0.5328381061553955, -3.209315061569214, -1.4325560331344604]","[1.932922487373645, -3.505506543308412, -2.0000000000003126]","[0.9976151585578918, -0.06155465915799141, -0.03116268292069435, -0.0019695323426276445]","[[0.998050016217472, 0.0077660875052809305, -0.06193426364432], [-9.325399185021715e-05, 0.9924142895480813, 0.12293847731475277], [0.06241919922585376, -0.12269297366042317, 0.9904798219965745]]","[0.07950424402952194, 0.004288654774427414, 0.0005600124131888151]",[0.7050712694169312],"[0.9980210224340182, -0.05479134744914791, -0.03080724702164366, -0.0016913176552112168]",[0.594],"[0.6233767862670053, 2.0477087213443523, 0.7984860712776527]","[562.4354858398438, 562.5933837890625, 562.60595703125, 562.4143676757812]"
2278,22.800000000001,"[-11.346879005432129, -0.3141227066516876, -53.58050537109375]","[-9.193285256645254, -3.617473780223861, -55.60000000000153]","[0.5462550520896912, -3.2027900218963623, -1.4416849613189697]","[1.9559545513953225, -3.4696790719771275, -2.0000000000003126]","[0.9976673126220703, -0.06072748452425003, -0.03111897222697735, -0.001940591842867434]","[[0.9980556874396271, 0.0076516835206938945, -0.06185706514790679], [-9.25762842270356e-05, 0.9926168138252802, 0.12129242491178306], [0.062328454168580516, -0.12105086802930441, 0.9906875648509509]]","[0.07914897054433823, 0.004333601798862219, 0.0005613407702185214]",[0.7038921718598635],"[0.9980659504862629, -0.05399457394439847, -0.03075996213770195, -0.0016640894816237948]",[0.594],"[0.622613270918921, 2.062514563609729, 0.7937370543774023]","[562.0501708984375, 562.2388305664062, 562.2545776367188, 562.0274047851562]"
