idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2539,25.410000000001,"[-0.9467542171478271, -2.7042202949523926, -60.23417663574219]","[1.38185779734971, 1.3686007039170505, -60.820000000002345]","[2.742631435394287, 3.2034475803375244, -0.9770087003707886]","[4.9537383144477865, 4.815809698904938, -2.0000000000003126]","[0.9994713068008423, 0.03208129480481148, -0.005281827412545681, 0.0002447657461743802]","[[0.9999440847811936, -0.0008281683551776154, -0.010542364453795186], [0.00015037694666441903, 0.9979414613506882, -0.06413124904464977], [0.010573774060148712, 0.06412607780324993, 0.9978857857729493]]","[-0.073233962059021, 0.015545808710157871, -0.001178331789560616]",[0.607785521125981],"[0.9996598996125611, 0.025776979590740615, -0.00395247297408605, 0.00010191747735950673]",[0.594],"[0.015748858392062165, 0.7588405044574874, 0.09428416491532232]","[522.153564453125, 522.422607421875, 522.3178100585938, 522.1563720703125]"
2540,25.420000000001,"[-0.88914555311203, -2.6368019580841064, -60.25470733642578]","[1.4313606341212257, 1.4166219419762045, -60.84000000000235]","[2.7437782287597656, 3.2171452045440674, -0.9781032204627991]","[4.950283677151579, 4.802123805915404, -2.0000000000003126]","[0.9994965195655823, 0.03131409361958504, -0.0051190597005188465, 0.00023367468384094536]","[[0.9999474812543857, -0.0007877113977940337, -0.010218328814618368], [0.00014651661877132874, 0.9980387461179477, -0.06259903977055213], [0.010247598054680836, 0.06259425499251932, 0.9979864457877378]]","[-0.07368489354848862, 0.015560205094516277, -0.0011570227798074484]",[0.6076992842676134],"[0.9996809755452892, 0.02497174727273617, -0.0037881415961639594, 9.462670280500924e-05]",[0.594],"[0.012125677355584313, 0.7415030734694362, 0.09658522121177704]","[522.4278564453125, 522.0120849609375, 522.0245971679688, 522.3114624023438]"
2541,25.430000000001,"[-0.831513524055481, -2.5690996646881104, -60.27526092529297]","[1.4808276869514383, 1.4645015190216752, -60.86000000000235]","[2.744856357574463, 3.230513095855713, -0.9791703820228577]","[4.946705283021258, 4.7879577045470745, -2.0000000000003126]","[0.9995211958885193, 0.030542198568582535, -0.004956128541380167, 0.000222789662075229]","[[0.9999507743122378, -0.0007481080583087705, -0.00989390148976851], [0.00014262384632905022, 0.9981342490542419, -0.061057354375726916], [0.009921119432534233, 0.06105293767917916, 0.9980852219074019]]","[-0.07412752509117126, 0.015576138161122799, -0.001135474070906639]",[0.6076123106958363],"[0.9997014715319438, 0.02416255681155963, -0.003623671392103012, 8.758331199006809e-05]",[0.594],"[0.008529466058593338, 0.7240902191469921, 0.09887878445520393]","[522.3729248046875, 522.0032348632812, 522.0092163085938, 522.2620849609375]"
2542,25.440000000001,"[-0.7738596200942993, -2.50111985206604, -60.295833587646484]","[1.5302577191666036, 1.5122346471356578, -60.880000000002354]","[2.745866060256958, 3.2435495853424072, -0.9802096486091614]","[4.943003221516529, 4.773312811398256, -2.0000000000003126]","[0.9995454549789429, 0.029765697196125984, -0.004793055355548859, 0.0002121136785717681]","[[0.9999539632623536, -0.0007093717020223072, -0.009569124709176324], [0.00013869723973314264, 0.9982279167897629, -0.05950636020330906], [0.009594379551961102, 0.05950229351343227, 0.9981820600209435]]","[-0.07456113398075104, 0.015591475181281567, -0.0011136881075799465]",[0.6075249270441032],"[0.9997213760683338, 0.0233494884170128, -0.0034590599461009784, 8.078979011419783e-05]",[0.594],"[0.004959735643573576, 0.7065998443682023, 0.1011995031596662]","[522.208740234375, 522.1118774414062, 522.0709228515625, 522.1437377929688]"
2543,25.450000000001,"[-0.7161852717399597, -2.4328696727752686, -60.316429138183594]","[1.5796494950184905, 1.559816553045118, -60.90000000000236]","[2.7468068599700928, 3.256253480911255, -0.9812207221984863]","[4.939177585188692, 4.758190590946021, -2.0000000000003126]","[0.9995691776275635, 0.028984682634472847, -0.004629796836525202, 0.00020165160822216421]","[[0.9999570486412765, -0.0006715157621291341, -0.009243913630537207], [0.00013474306316095487, 0.9983196952341207, -0.05794625054271766], [0.009267292859004158, 0.057942516119285754, 0.9982769065288607]]","[-0.07498667389154434, 0.015610071830451488, -0.0010916582541540265]",[0.6074368400575616],"[0.9997406776196932, 0.022532630205631596, -0.0032943247579163264, 7.42490559893201e-05]",[0.594],"[0.0013458483256975767, 0.689077902613419, 0.10351816938142377]","[522.1394653320312, 522.068359375, 522.0186767578125, 522.0814208984375]"
2544,25.460000000001,"[-0.6584917902946472, -2.364356279373169, -60.33704376220703]","[1.6290017797152756, 1.6072424785991168, -60.92000000000236]","[2.747678518295288, 3.268623113632202, -0.9822032451629639]","[4.93522846967851, 4.742592555399883, -2.0000000000003126]","[0.9995923638343811, 0.028199251741170883, -0.004466373473405838, 0.00019140633230563253]","[[0.9999600297462923, -0.0006345533475075129, -0.008918309920801136], [0.0001307598263936576, 0.9984095312517974, -0.05637721886927284], [0.008939899980541979, 0.05637379930087433, 0.9983697075436146]]","[-0.07540374249219894, 0.01562352292239666, -0.0010693998774513602]",[0.6073483692171078],"[0.9997593646110313, 0.021712085449936424, -0.0031294726221611693, 6.796373146455665e-05]",[0.594],"[-0.002288832258692128, 0.6714743779134961, 0.10584547612935147]","[522.2799072265625, 521.8611450195312, 521.8719482421875, 522.1605224609375]"
2545,25.470000000001,"[-0.600780725479126, -2.2955868244171143, -60.35768508911133]","[1.6783133394524112, 1.6545076812446196, -60.940000000002364]","[2.748481273651123, 3.280656576156616, -0.9831568002700806]","[4.9311559737135635, 4.726520264550271, -2.0000000000003126]","[0.9996150732040405, 0.027409493923187256, -0.0043028187938034534, 0.0001813803828554228]","[[0.9999629057076974, -0.0005984972274683699, -0.008592380909122519], [0.0001267449427356283, 0.9984973736715069, -0.05479944075282584], [0.008612267084701414, 0.054796318965526246, 0.9984604109745614]]","[-0.0758122056722641, 0.015637539327144623, -0.0010469058761373162]",[0.6072589208604796],"[0.999777425625067, 0.020887965331450892, -0.002964503116859898, 6.193622374623368e-05]",[0.594],"[-0.005897221306815442, 0.6537641359520502, 0.10817707932548437]","[522.2230834960938, 521.852294921875, 521.855712890625, 522.1101684570312]"
2546,25.480000000001,"[-0.5430535674095154, -2.2265682220458984, -60.37834167480469]","[1.727582941443473, 1.7016074345007497, -60.96000000000237]","[2.749215602874756, 3.2923526763916016, -0.984080970287323]","[4.926960199106167, 4.709975325613014, -2.0000000000003126]","[0.999637246131897, 0.026615485548973083, -0.004139111377298832, 0.00017157767433673143]","[[0.9999656766420375, -0.0005633596902897635, -0.008266085149062324], [0.00012270192883608337, 0.998583173220492, -0.05321307269017244], [0.008284351638411541, 0.0532102319742385, 0.9985489676181027]]","[-0.07621210813522339, 0.01565227471292019, -0.0010241916170343757]",[0.6071694272043214],"[0.9997948501690074, 0.020060352516849657, -0.0027994066370373607, 5.6168606957202416e-05]",[0.594],"[-0.00945520584648192, 0.6360161986056476, 0.11052786384429503]","[521.6801147460938, 522.3731689453125, 522.197265625, 521.7457885742188]"
2547,25.490000000001,"[-0.48531168699264526, -2.1573073863983154, -60.39901351928711]","[1.7768093539509764, 1.7485370284314312, -60.98000000000237]","[2.7498812675476074, 3.303710460662842, -0.9849753975868225]","[4.922641250750348, 4.692959393068152, -2.0000000000003126]","[0.9996587634086609, 0.02581731602549553, -0.003975264728069305, 0.00016200104437302798]","[[0.999968342052198, -0.0005291528557205046, -0.0079394515322914], [0.00011863019512197941, 0.9986668799058553, -0.05161830010743033], [0.0079561812608265, 0.05161572411929546, 0.9986353269354062]]","[-0.07660272717475891, 0.015666261315345764, -0.00100126292090863]",[0.607079902553748],"[0.9998116280593318, 0.019229323009378123, -0.0026341919410908746, 5.066327124266175e-05]",[0.594],"[-0.013034605353987677, 0.6182524948037548, 0.11289160776698282]","[522.1128540039062, 521.79345703125, 521.7838745117188, 522.010498046875]"
2548,25.500000000001,"[-0.427556574344635, -2.0878119468688965, -60.419708251953125]","[1.8259913463171733, 1.7952917701163786, -61.00000000000237]","[2.7504777908325195, 3.314728021621704, -0.9858400821685791]","[4.918199236619691, 4.675474168494742, -2.0000000000003126]","[0.9996798038482666, 0.02501508966088295, -0.0038112655747681856, 0.00015265414549503475]","[[0.9999709019032678, -0.0004958888256654978, -0.00761245302368959], [0.00011453223070035347, 0.9987484439894382, -0.050015322762570445], [0.007627727652022685, 0.05001299554064469, 0.9987194391058573]]","[-0.07698508352041245, 0.0156808290630579, -0.000978117692284286]",[0.6069897365571967],"[0.9998277483560273, 0.018395004539296697, -0.002468878709002833, 4.5422859221254875e-05]",[0.594],"[-0.0166589159389358, 0.6003761190627664, 0.11522199135135658]","[522.1277465820312, 521.7073974609375, 521.7161865234375, 522.006103515625]"
2549,25.510000000001,"[-0.36978963017463684, -2.0180881023406982, -60.44042205810547]","[1.8751276889948159, 1.8418669841203863, -61.020000000002376]","[2.7510056495666504, 3.3254048824310303, -0.986674427986145]","[4.913634267764255, 4.657521400400766, -2.0000000000003126]","[0.9997002482414246, 0.024208897724747658, -0.003647131146863103, 0.0001435397134628147]","[[0.9999733556609431, -0.00046357943383635344, -0.007285126100586397], [0.00011040732680916673, 0.9988278173102632, -0.048404330151730846], [0.0072990258538457075, 0.04840223611904823, 0.9988012553858053]]","[-0.07735838741064072, 0.015694433823227882, -0.0009547614026814699]",[0.6068992582323068],"[0.9998432021227811, 0.017557437980540595, -0.0023034548601530195, 4.0449108182409854e-05]",[0.594],"[-0.020233187389435664, 0.5825278725976827, 0.11758356531166392]","[521.9395751953125, 521.8486328125, 521.8030395507812, 521.8713989257812]"
2550,25.520000000001,"[-0.31201231479644775, -1.9481439590454102, -60.46114730834961]","[1.9242171535778965, 1.8882580129608655, -61.04000000000238]","[2.751464605331421, 3.3357391357421875, -0.9874782562255859]","[4.908946458308061, 4.639102884047919, -2.0000000000003126]","[0.9997201561927795, 0.023398835211992264, -0.0034828567877411842, 0.00013466086238622665]","[[0.9999757031511803, -0.0004322359215592172, -0.006957462138629737], [0.00010625676792861286, 0.998904952803201, -0.046785510307509916], [0.00697006576738138, 0.04678363428959919, 0.9988807284885696]]","[-0.07772306352853775, 0.01570729725062847, -0.00093119777739048]",[0.6068090850831982],"[0.9998579787497959, 0.016716767015189874, -0.0021379320081388073, 3.574438773700765e-05]",[0.594],"[-0.02382893634080928, 0.5645622818992502, 0.1199443282970023]","[521.5197143554688, 522.2265625, 522.0480346679688, 521.5836791992188]"
2551,25.530000000001,"[-0.25422611832618713, -1.8779864311218262, -60.481895446777344]","[1.973258512832357, 1.9344602175735917, -61.06000000000238]","[2.7518551349639893, 3.3457295894622803, -0.9882511496543884]","[4.9041359254460515, 4.620220461272617, -2.0000000000003126]","[0.9997394680976868, 0.022584980353713036, -0.003318450879305601, 0.0001260203425772488]","[[0.9999779440077711, -0.0004018692707682274, -0.006629479548217379], [0.00010208071311088981, 0.9989798056782887, -0.04515902375491091], [0.006640864214771378, 0.04515735098583407, 0.9989578132105595]]","[-0.07807964086532593, 0.015720760449767113, -0.0009074244298972189]",[0.6067183182718275],"[0.9998720690434026, 0.015873077700520134, -0.001972300897753073, 3.131049097990274e-05]",[0.594],"[-0.02737471983313372, 0.5465499239389592, 0.12231285191699826]","[521.9586791992188, 521.6388549804688, 521.6277465820312, 521.8536987304688]"
2552,25.540000000001,"[-0.19643239676952362, -1.8076226711273193, -60.50265884399414]","[2.0222505407267706, 1.9804689777766054, -61.080000000002386]","[2.7521770000457764, 3.355375051498413, -0.9889930486679077]","[4.899202789441359, 4.60087602030137, -2.0000000000003126]","[0.9997580647468567, 0.021767431870102882, -0.003153902245685458, 0.00011762149370042607]","[[0.9999800781310211, -0.0003724907895007951, -0.006301157964108049], [9.788137224476945e-05, 0.9990523301215474, -0.04352507435885403], [0.006311399235817102, 0.04352359049203709, 0.9990324635918332]]","[-0.07842625677585602, 0.015735574066638947, -0.0008834492764435709]",[0.6066275705339433],"[0.9998854639126246, 0.015026464113288717, -0.0018065700633867795, 2.714946981967063e-05]",[0.594],"[-0.03094193425425948, 0.5284882335219672, 0.1246630310396899]","[521.9732666015625, 521.5525512695312, 521.5585327148438, 521.8504028320312]"
2553,25.550000000001,"[-0.13863268494606018, -1.7370600700378418, -60.523433685302734]","[2.0711920124629914, 2.026279692732227, -61.10000000000239]","[2.752429962158203, 3.3646745681762695, -0.9897034764289856]","[4.894147173622088, 4.58107149556215, -2.0000000000003126]","[0.9997761845588684, 0.02094629406929016, -0.002989209722727537, 0.00010946717520710081]","[[0.9999821052863787, -0.00034411104213878316, -0.005972494839889248], [9.36596070930678e-05, 0.999122481663266, -0.04188386160461737], [0.005981666565416758, 0.04188255272338854, 0.999104634881889]]","[-0.07876446098089218, 0.01574680209159851, -0.0008592757512815297]",[0.6065371661188129],"[0.9998981545436477, 0.014177021078676508, -0.0016407535945851647, 2.326336756363394e-05]",[0.594],"[-0.034530587293411595, 0.5103987979535669, 0.12704150189525976]","[521.7831420898438, 521.6956787109375, 521.647705078125, 521.7133178710938]"
2554,25.560000000001,"[-0.08082836866378784, -1.6663058996200562, -60.544227600097656]","[2.1200817045067755, 2.0718877814071357, -61.12000000000239]","[2.7526142597198486, 3.373626947402954, -0.9903823733329773]","[4.888969204378402, 4.560808867490884, -2.0000000000003126]","[0.999793529510498, 0.020121652632951736, -0.002824427094310522, 0.00010155906056752428]","[[0.9999840245942172, -0.00031674047441514853, -0.0056436009625044125], [8.941190413877764e-05, 0.9991902175380678, -0.040235571099961225], [0.005651775107301399, 0.04023442371527774, 0.9991742833892574]]","[-0.07909370958805084, 0.01575593277812004, -0.0008349161362275481]",[0.6064464970590597],"[0.999910132397886, 0.01332484781857748, -0.0014748465612253387, 1.9653872230449555e-05]",[0.594],"[-0.038094044102355784, 0.49225631578498696, 0.12939608358679067]","[521.3585815429688, 522.0781860351562, 521.8974609375, 521.4208984375]"
2555,25.570000000001,"[-0.023020895197987556, -1.5953673124313354, -60.56502914428711]","[2.1689183946183674, 2.117288683030471, -61.140000000002395]","[2.752729892730713, 3.382230758666992, -0.9910293221473694]","[4.883669011159197, 4.540090162333543, -2.0000000000003126]","[0.9998103380203247, 0.019293593242764473, -0.0026595385279506445, 9.390016202814877e-05]","[[0.9999858360756758, -0.000290388803956922, -0.00531444469103402], [8.514059320563963e-05, 0.999255496912419, -0.03858036600907098], [0.005321691376894361, 0.03857936708471287, 0.9992413682570553]]","[-0.07941384613513947, 0.015767496079206467, -0.0008103701402433217]",[0.6063564955713281],"[0.9999213891803298, 0.012470047979602626, -0.001308853175029295, 1.632274503523703e-05]",[0.594],"[-0.04165591685375166, 0.47403466384441134, 0.13177752419729494]","[521.8036499023438, 521.484619140625, 521.4713134765625, 521.6969604492188]"
2556,25.580000000001,"[0.034788284450769424, -1.5242515802383423, -60.58584976196289]","[2.217700861883058, 2.1624778575499044, -61.1600000000024]","[2.752776861190796, 3.3904852867126465, -0.9916442632675171]","[4.87824672646906, 4.518917451943327, -2.0000000000003126]","[0.9998264312744141, 0.01846221834421158, -0.002494524698704481, 8.64936228026636e-05]","[[0.9999875397304664, -0.00026506614601248205, -0.004984989844229839], [8.084830303937571e-05, 0.9993182780091817, -0.03691846015634734], [0.00499137730097938, 0.03691759711441345, 0.9993058476642359]]","[-0.07972484827041626, 0.015780020505189896, -0.0007856353186070919]",[0.6062662485124599],"[0.9999319171328361, 0.011612707769871883, -0.0011427778288128068, 1.3271648543776654e-05]",[0.594],"[-0.045215758385486964, 0.45580380743767945, 0.13413458562396485]","[521.7997436523438, 521.4277954101562, 521.426025390625, 521.6808471679688]"
2557,25.590000000001,"[0.09259773790836334, -1.4529662132263184, -60.6066780090332]","[2.266427886741707, 2.2074507860856416, -61.1800000000024]","[2.7527551651000977, 3.3983893394470215, -0.9922270178794861]","[4.872702485864888, 4.49729285357372, -2.0000000000003126]","[0.9998419880867004, 0.017627619206905365, -0.0023293786216527224, 7.934212044347078e-05]","[[0.9999891354019377, -0.0002407819254827156, -0.004655223104158195], [7.653635548837807e-05, 0.9993785215952625, -0.03525003143620807], [0.004660817553972262, 0.03524929216497445, 0.9993676821778843]]","[-0.08002688735723495, 0.0157933346927166, -0.0007607225561514497]",[0.6061766785623565],"[0.9999417085310829, 0.010752936081576629, -0.0009766244254847986, 1.0502192211155375e-05]",[0.594],"[-0.04877351165130058, 0.43751369460433337, 0.13649403345786126]","[521.627197265625, 521.5429077148438, 521.4932861328125, 521.555419921875]"
2558,25.600000000001,"[0.15040601789951324, -1.3815186023712158, -60.62752151489258]","[2.315098251021231, 2.2522029713823075, -61.200000000002404]","[2.7526650428771973, 3.405941963195801, -0.9927773475646973]","[4.867036427952387, 4.475218529666591, -2.0000000000003126]","[0.9998567700386047, 0.016789892688393593, -0.0021641086786985397, 7.244806329254061e-05]","[[0.9999906227712136, -0.00021754564551383418, -0.00432516398908306], [7.22050573463666e-05, 0.9994361885939853, -0.033575284290047656], [0.00433002956918732, 0.03357465714821143, 0.9994268323600833]]","[-0.08031967282295227, 0.015803566202521324, -0.0007356328424066305]",[0.6060871849061982],"[0.9999507561135401, 0.009890831692781302, -0.0008103901105509951, 8.01582691942503e-06]",[0.594],"[-0.052305477568480065, 0.41918648099640676, 0.13885153035581332]","[521.4109497070312, 521.7186279296875, 521.6026000976562, 521.4049072265625]"
2559,25.610000000001,"[0.20821169018745422, -1.3099160194396973, -60.64837646484375]","[2.3637107379650564, 2.2967299382586632, -61.22000000000241]","[2.7525064945220947, 3.413142442703247, -0.9932950139045715]","[4.861248694382558, 4.452696687635571, -2.0000000000003126]","[0.9998708963394165, 0.01594913937151432, -0.001998746767640114, 6.58132485114038e-05]","[[0.9999920013614197, -0.00019536604919978144, -0.0039948773809735365], [6.785290956381805e-05, 0.9994912413373144, -0.03189441778708316], [0.003999076038894189, 0.03189389161110891, 0.9994832600242657]]","[-0.0806032121181488, 0.01581229642033577, -0.0007103759562596679]",[0.6059980822565098],"[0.999959053025722, 0.009026483276458604, -0.0006440790001179407, 5.814006389252844e-06]",[0.594],"[-0.05583616815532451, 0.40084382870084506, 0.141211901106308]","[521.6494750976562, 521.3320922851562, 521.3164672851562, 521.5416259765625]"
2560,25.620000000001,"[0.2660132944583893, -1.2381658554077148, -60.66923522949219]","[2.4122641322635427, 2.341027234055129, -61.24000000000241]","[2.752279281616211, 3.419989824295044, -0.9937799572944641]","[4.855339429848637, 4.42972957964658, -2.0000000000003126]","[0.999884307384491, 0.015105451457202435, -0.0018332909094169736, 5.944015356362797e-05]","[[0.999993271023745, -0.00017425189807842973, -0.0036643612686145365], [6.348116925454278e-05, 0.9995436436826357, -0.03020762062429458], [0.0036679527494307158, 0.030207184739994772, 0.9995369288389058]]","[-0.0808776244521141, 0.015821335837244987, -0.0006849550409242511]",[0.6059099833490393],"[0.9999665926051584, 0.008159991296475063, -0.0004777033335154214, 3.898185271997511e-06]",[0.594],"[-0.0593894368311622, 0.38245970749281377, 0.14356702860754744]","[521.6464233398438, 521.2756958007812, 521.2718505859375, 521.5263061523438]"
2561,25.630000000001,"[0.3238094449043274, -1.1662756204605103, -60.69011688232422]","[2.460757220084361, 2.385090429079038, -61.260000000002414]","[2.751983642578125, 3.426482915878296, -0.9942320585250854]","[4.849308782081829, 4.4063195023908985, -2.0000000000003126]","[0.9998970031738281, 0.014258932322263718, -0.0016677511157467961, 5.333088483894244e-05]","[[0.9999944315247243, -0.00015421146618361408, -0.0033336374078757275], [5.909007628149586e-05, 0.9995933600578154, -0.028515101905647187], [0.0033366791734261696, 0.028514746135118518, 0.9995878029592715]]","[-0.0811428502202034, 0.015829946845769882, -0.0006593672442249954]",[0.6058213670732522],"[0.9999733684488914, 0.007291468023275716, -0.0003112585614285375, 2.2695922903900587e-06]",[0.594],"[-0.06291771837260479, 0.3640089577131289, 0.14589741838335968]","[521.473388671875, 521.3922729492188, 521.3411865234375, 521.399658203125]"
2562,25.640000000001,"[0.3815985918045044, -1.0942530632019043, -60.71099853515625]","[2.5091887891028417, 2.4289151170476084, -61.28000000000242]","[2.751619577407837, 3.4326210021972656, -0.9946510791778564]","[4.843156901848067, 4.382468796857042, -2.0000000000003126]","[0.9999090433120728, 0.013409674167633057, -0.0015021079452708364, 4.748803985421546e-05]","[[0.9999954828339944, -0.00013525297384279139, -0.00300266851974479], [5.4681875326077524e-05, 0.9996403568293694, -0.026817046965382695], [0.003005215715869746, 0.026816761636784127, 0.9996358486838179]]","[-0.08139883726835251, 0.0158409271389246, -0.0006336212391033769]",[0.6057340740205791],"[0.9999793745655636, 0.006421019336148583, -0.00014475249575945795, 9.29477745109537e-07]",[0.594],"[-0.06644458237099353, 0.34553652535786217, 0.14824505176369307]","[521.2554931640625, 521.5699462890625, 521.4522094726562, 521.2479858398438]"
2563,25.650000000001,"[0.43937939405441284, -1.022105097770691, -60.73188400268555]","[2.5575576285322823, 2.4724969155285637, -61.30000000000242]","[2.7511870861053467, 3.438403844833374, -0.9950367212295532]","[4.836883942944059, 4.3581798480955225, -2.0000000000003126]","[0.9999203085899353, 0.01255777571350336, -0.0013363645412027836, 4.1913703171303496e-05]","[[0.9999964247464983, -0.00011738424559641667, -0.0026714631121974104], [5.025718818616155e-05, 0.999684601059085, -0.02511365922268601], [0.0026735684835031506, 0.02511343517476357, 0.9996810328326166]]","[-0.08164530992507935, 0.015850309282541275, -0.0006077250582166016]",[0.6056478109361677],"[0.9999846055418106, 0.005548711882289759, 2.1813352529152415e-05, -1.2103787168353834e-07]",[0.594],"[-0.069970080349478, 0.32708826847795824, 0.15061073111418288]","[521.5537109375, 521.1332397460938, 521.1348876953125, 521.4256591796875]"
2564,25.660000000001,"[0.49715039134025574, -0.9498395323753357, -60.75279235839844]","[2.6058625291542143, 2.5158314663783723, -61.32000000000242]","[2.7506861686706543, 3.4438302516937256, -0.9953889846801758]","[4.8304900621932045, 4.333455084980864, -2.0000000000003126]","[0.9999308586120605, 0.011703338474035263, -0.0011705157812684774, 3.661002847366035e-05]","[[0.9999972571051922, -0.0001006128729696272, -0.002340012637149616], [4.581710683460732e-05, 0.9997260610734061, -0.023405142841798992], [0.0023417264752631567, 0.023404971431345224, 0.9997233235397747]]","[-0.08188261091709137, 0.015860341489315033, -0.00058167235692963]",[0.6055610519411119],"[0.9999890559174818, 0.004674669742758474, 0.00018843376414840206, -8.80875256150113e-07]",[0.594],"[-0.07349405195980677, 0.3085674317484617, 0.15293915680991788]","[521.49609375, 521.126953125, 521.1212768554688, 521.3746337890625]"
2565,25.670000000001,"[0.5549102425575256, -0.877463698387146, -60.77370071411133]","[2.65410228334864, 2.5589144361780622, -61.340000000002426]","[2.7501168251037598, 3.448899507522583, -0.9957079887390137]","[4.823975419442572, 4.308296979968995, -2.0000000000003126]","[0.9999406933784485, 0.010846457444131374, -0.001004583202302456, 3.157882019877434e-05]","[[0.9999979796308287, -8.494622872115508e-05, -0.0020083621184932166], [4.136155491886543e-05, 0.999764706738228, -0.021691690801932544], [0.0020097321917477463, 0.021691563907729115, 0.9997626903579441]]","[-0.08211083710193634, 0.01586734689772129, -0.000555475358851254]",[0.6054756233217273],"[0.9999927207642976, 0.003798988753476855, 0.0003551070943689136, -1.3490576778961603e-06]",[0.594],"[-0.07701701719021015, 0.29001905091558317, 0.15524826909998168]","[521.3225708007812, 521.245361328125, 521.1924438476562, 521.2477416992188]"
2566,25.680000000001,"[0.612657368183136, -0.8049852252006531, -60.79460906982422]","[2.7022756851242162, 2.6017415166665563, -61.36000000000243]","[2.749479055404663, 3.453610897064209, -0.9959931373596191]","[4.817340177557616, 4.282708048849404, -2.0000000000003126]","[0.9999498128890991, 0.00998722668737173, -0.0008385754190385342, 2.6821851861313917e-05]","[[0.999998592143818, -7.039109169428798e-05, -0.0016765307859304404], [3.6890923053605435e-05, 0.9998005091827119, -0.01997349436252707], [0.0016776022895068745, 0.019973404393951334, 0.9997991042041766]]","[-0.08232960850000381, 0.01587572507560253, -0.0005291391862556338]",[0.6053915489198721],"[0.9999955954547923, 0.0029217748122667355, 0.0005218243356485449, -1.5246599157592667e-06]",[0.594],"[-0.08053914794821107, 0.27144129792736843, 0.15760971142619695]","[521.104248046875, 521.4249877929688, 521.3056030273438, 521.0953979492188]"
2567,25.690000000001,"[0.670390248298645, -0.7324115037918091, -60.81551742553711]","[2.750381530148408, 2.644308425171494, -61.38000000000243]","[2.7487733364105225, 3.4579639434814453, -0.9962447285652161]","[4.810584502419157, 4.256690850493783, -2.0000000000003126]","[0.9999581575393677, 0.00912574864923954, -0.0006724848644807935, 2.2341042495099828e-05]","[[0.999999094530014, -5.695406828678244e-05, -0.001344505628958839], [3.240635811133198e-05, 0.9998334404330744, -0.018250762767344136], [0.0013453211438724875, 0.018250702671295332, 0.999832536959577]]","[-0.0825386717915535, 0.015882739797234535, -0.0005026659928262234]",[0.6053088168146172],"[0.9999976757462368, 0.0020431201830239387, 0.0006885928134135678, -1.406881144919293e-06]",[0.594],"[-0.08401260867917731, 0.2528560219938566, 0.1599336136242009]","[521.4075927734375, 520.9884643554688, 520.9888305664062, 521.2780151367188]"
2568,25.700000000001,"[0.728107750415802, -0.6597501039505005, -60.83645248413086]","[2.798418615777595, 2.686610905037498, -61.400000000002436]","[2.7479991912841797, 3.461958169937134, -0.9964627027511597]","[4.803708562918718, 4.230247986600411, -2.0000000000003126]","[0.9999657869338989, 0.008262122049927711, -0.0005063298740424216, 1.813806920836214e-05]","[[0.9999994866021866, -4.464161151844856e-05, -0.001012325288445332], [2.7908176230599844e-05, 0.9998634740333728, -0.016523695562688043], [0.0010129247241549445, 0.01652365882730632, 0.9998629619515176]]","[-0.08273879438638687, 0.015889253467321396, -0.0004760595038533211]",[0.6052252931596798],"[0.9999989577140401, 0.0011631235709016396, 0.0008554024796834681, -9.949398237393616e-07]",[0.594],"[-0.08753309608465293, 0.2342619068536962, 0.16222025035424714]","[521.3509521484375, 520.9834594726562, 520.976806640625, 521.2278442382812]"
2569,25.710000000001,"[0.785808265209198, -0.5870085954666138, -60.85738754272461]","[2.846385741087138, 2.728644726051833, -61.42000000000244]","[2.747156858444214, 3.4655921459198, -0.99664705991745]","[4.796712530954306, 4.203382101433473, -2.0000000000003126]","[0.9999726414680481, 0.007396445609629154, -0.00034009976661764085, 1.4214720067684539e-05]","[[0.9999997682602058, -3.345971761996928e-05, -0.0006799705744358291], [2.3397600993695124e-05, 0.9998905847922743, -0.014792494594080136], [0.0006803911280061928, 0.014792475256390294, 0.9998903538607131]]","[-0.08292922377586365, 0.015897322446107864, -0.0004493253363762051]",[0.6051431141855284],"[0.9999994377640544, 0.0002819138299239802, 0.0010222504998337232, -2.8818671557875854e-07]",[0.594],"[-0.09102893046560924, 0.21556096027712687, 0.16449869566616293]","[520.7780151367188, 521.5355834960938, 521.3477172851562, 520.8356323242188]"
2570,25.720000000001,"[0.8434903025627136, -0.5141945481300354, -60.87832260131836]","[2.8942817069014026, 2.770405684867425, -61.44000000000244]","[2.746246337890625, 3.4688665866851807, -0.9967970848083496]","[4.7895965814264585, 4.176095881559183, -2.0000000000003126]","[0.9999786615371704, 0.00652881758287549, -0.00017378554912284017, 1.0572655810392462e-05]","[[0.9999999393736024, -2.3414089194491802e-05, -0.00034742563492146534], [1.8875632505502887e-05, 0.9999147488566125, -0.013057360480900507], [0.00034770174269179056, 0.013057353131401172, 0.9999146886773391]]","[-0.08310994505882263, 0.015905098989605904, -0.00042247259989380836]",[0.6050623085023926],"[0.9999991127169148, -0.0006004448066295574, 0.0011891303156917304, 7.140077559898702e-07]",[0.594],"[-0.0945237740073921, 0.196965846593866, 0.1668407218471959]","[521.2454833984375, 520.9337768554688, 520.9143676757812, 521.1336059570312]"
