idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2607,26.090000000001,"[5.818515300750732, 3.445977210998535, -58.858463287353516]","[4.605630141996636, 4.088081714881734, -62.18000000000256]","[2.615234136581421, 1.3038817644119263, -3.43660569190979]","[4.443873586491165, 2.8992093577068445, -2.0000000000003126]","[0.983423113822937, -0.17841118574142456, 0.03214135393500328, 0.003921254072338343]","[[0.9979031142986206, -0.01918125762844514, 0.06181790864228183], [-0.0037562502981006085, 0.9363081460844663, 0.35115943125533133], [-0.06461629095524059, -0.350655293602793, 0.9342727653161719]]","[-0.09847204387187958, 0.04710651934146881, 0.011692460626363754]",[1.0],"[0.9817627324677677, -0.18642206277961335, 0.03661176018112155, 0.006952025809536694]",[0.594],"[0.1642226472914341, 2.8646496346345014, 8.420025538371485]","[669.27783203125, 669.0503540039062, 668.0454711914062, 667.77392578125]"
2608,26.100000000001,"[5.857680320739746, 3.4653146266937256, -58.90980529785156]","[4.649953737347873, 4.116665003694036, -62.20000000000256]","[2.606564521789551, 1.2743501663208008, -3.40874981880188]","[4.432359535123709, 2.858328881230232, -2.0000000000003126]","[0.9832808375358582, -0.17911826074123383, 0.032555438578128815, 0.00396042549982667]","[[0.9978489171092453, -0.019450966163550146, 0.06260350261136323], [-0.0038741256856191803, 0.9358019337115002, 0.3525049389894969], [-0.06544104044159567, -0.35198920548380647, 0.9337135906951339]]","[-0.09413881599903107, 0.06303876638412476, 0.01237402018159628]",[1.0],"[0.981643033049565, -0.18711893992651296, 0.03627193644428441, 0.006914087981097762]",[0.594],"[0.16694485181883567, 2.8685126681382336, 8.396008732877318]","[669.27783203125, 669.0503540039062, 668.0454711914062, 667.77392578125]"
2609,26.110000000001,"[5.904504776000977, 3.487931728363037, -58.97086715698242]","[4.694161084097862, 4.144836629436513, -62.220000000002564]","[2.5959904193878174, 1.2386102676391602, -3.3757076263427734]","[4.420734674998883, 2.817162574247689, -2.0000000000003126]","[0.983108639717102, -0.17995163798332214, 0.03315088152885437, 0.003995880018919706]","[[0.9977701043000848, -0.019787876482278987, 0.06374369701640945], [-0.004074341963438564, 0.9352028907697557, 0.35408890526738795], [-0.06661995723927402, -0.3535590375598033, 0.933036863289561]]","[-0.09567282348871231, 0.06050094962120056, 0.01319783553481102]",[1.0],"[0.9814788287581071, -0.1875767025943331, 0.038222090987282784, 0.007304868514308094]",[0.594],"[-0.004673425811426268, 2.2738420521609815, 8.903464412359456]","[669.27783203125, 669.0503540039062, 668.0454711914062, 667.77392578125]"
2610,26.120000000001,"[5.943378925323486, 3.5062882900238037, -59.02129364013672]","[4.738251077065236, 4.172593774970065, -62.24000000000257]","[2.5870840549468994, 1.2088723182678223, -3.347709894180298]","[4.40899929673737, 2.7757145533551686, -2.0000000000003126]","[0.9829657077789307, -0.18065664172172546, 0.03354432061314583, 0.0040504238568246365]","[[0.9977167453159916, -0.020082863480473636, 0.0644823596845625], [-0.004157152981106065, 0.9346935458427094, 0.35543029336154597], [-0.06740930347627333, -0.35488681851318116, 0.9324759148902647]]","[-0.0946311205625534, 0.04633896052837372, 0.013900094665586948]",[1.0],"[0.9813613560183689, -0.1882674624579413, 0.037848764664000396, 0.007261026569631679]",[0.594],"[0.1742994961532507, 2.8961902108068944, 8.389754234889809]","[669.27783203125, 669.0503540039062, 668.0454711914062, 667.77392578125]"
2611,26.130000000001,"[5.982118606567383, 3.524197816848755, -59.0713005065918]","[4.7822226140024675, 4.19993366460327, -62.26000000000257]","[2.5780749320983887, 1.1789542436599731, -3.319877862930298]","[4.397153693723155, 2.7339889633204884, -2.0000000000003126]","[0.9828271269798279, -0.18133126199245453, 0.03395554795861244, 0.004106027539819479]","[[0.9976603226640545, -0.020385434680101525, 0.06525576323021587], [-0.00424337411170621, 0.934204229687625, 0.3567134017806162], [-0.06823396777267743, -0.35615571213537284, 0.931931990198503]]","[-0.08919639885425568, 0.06202738359570503, 0.014603535644710064]",[1.0],"[0.9812451112961583, -0.18894969106615975, 0.03746980485412197, 0.007215228865847351]",[0.594],"[0.176796532132794, 2.899368417107083, 8.364201144944973]","[669.27783203125, 669.0503540039062, 668.0454711914062, 667.77392578125]"
2612,26.140000000001,"[6.028426170349121, 3.545093536376953, -59.130760192871094]","[4.826074595623422, 4.2268535643699465, -62.28000000000257]","[2.567096710205078, 1.1427762508392334, -3.2868335247039795]","[4.385198162095438, 2.6919899766676636, -2.0000000000003126]","[0.9826614260673523, -0.18211574852466583, 0.034541286528110504, 0.004161920864135027]","[[0.9975791559912545, -0.020760541726031694, 0.06636887402252743], [-0.00440150611572567, 0.933633068174309, 0.3582037419616654], [-0.06940067921634231, -0.3576287095839312, 0.9312815105034795]]","[-0.09034380316734314, 0.058469559997320175, 0.015436281450092793]",[1.0],"[0.9811065677914924, -0.18927597322354348, 0.039331082684450146, 0.007587788317218841]",[0.594],"[-0.0017301789590107308, 2.2979897897171657, 8.874689071855967]","[669.27783203125, 669.0503540039062, 668.0454711914062, 667.77392578125]"
2613,26.150000000001,"[6.066864013671875, 3.5620100498199463, -59.17985534667969]","[4.8698059256308435, 4.253350782302553, -62.300000000002576]","[2.5578548908233643, 1.112672209739685, -3.2588815689086914]","[4.373133000742158, 2.6497217932606176, -2.0000000000003126]","[0.982523500919342, -0.18278442323207855, 0.034920863807201385, 0.0042349798604846]","[[0.9975251963762057, -0.02108791486185401, 0.06707296356499619], [-0.004444045523968709, 0.9331438376021434, 0.3594757694261543], [-0.07016931704094749, -0.3588842127928225, 0.9307407741976726]]","[-0.09015808254480362, 0.04376592859625816, 0.016132021322846413]",[1.0],"[0.9809928715087806, -0.18995201810317675, 0.038915747032399785, 0.007535350051451303]",[0.594],"[0.18353821767476242, 2.9263926881437747, 8.356520486732796]","[669.27783203125, 669.0503540039062, 668.0454711914062, 667.77392578125]"
2614,26.160000000001,"[6.105162620544434, 3.5784735679626465, -59.22853088378906]","[4.913415510743761, 4.279422668701376, -62.32000000000258]","[2.548509359359741, 1.0823724269866943, -3.2311649322509766]","[4.360958511291724, 2.607188639882363, -2.0000000000003126]","[0.9823904633522034, -0.18342117965221405, 0.035313401371240616, 0.004309763200581074]","[[0.997468779153325, -0.021422192823127344, 0.06780209634682499], [-0.004486711109445719, 0.9326761910343637, 0.3606868338338002], [-0.07096410386805263, -0.3600780642198018, 0.9302192664258919]]","[-0.0835377424955368, 0.058692965656518936, 0.01681539975106716]",[1.0],"[0.9808817679997338, -0.1906129176973553, 0.038493091184329184, 0.007480290348140432]",[0.594],"[0.1852087478504112, 2.926819434986416, 8.324375793108183]","[669.27783203125, 669.0503540039062, 668.0454711914062, 667.77392578125]"
2615,26.170000000001,"[6.15093469619751, 3.5976271629333496, -59.28639602661133]","[4.9569022607248145, 4.305066616399501, -62.34000000000258]","[2.5371367931365967, 1.0457649230957031, -3.198227643966675]","[4.348674998105384, 2.5643947698124947, -2.0000000000003126]","[0.9822332262992859, -0.18415188789367676, 0.03587069734930992, 0.004388979636132717]","[[0.9973880598555429, -0.021833316557888865, 0.06885030388951847], [-0.004589310023375955, 0.9321376379998255, 0.3620750779294475], [-0.07208325943730186, -0.3614453348878488, 0.9296027504244517]]","[-0.08459751307964325, 0.05462558567523956, 0.017604712396860123]",[1.0],"[0.980771360502532, -0.19080149651380077, 0.04026137920389244, 0.007832540501464268]",[0.594],"[-0.00018342171482976788, 2.3189743827659965, 8.836259100591578]","[669.27783203125, 669.0503540039062, 668.0454711914062, 667.77392578125]"
2616,26.180000000001,"[6.1889214515686035, 3.6130857467651367, -59.334163665771484]","[5.000265088407523, 4.33028006102353, -62.360000000002586]","[2.527571201324463, 1.015300989151001, -3.1704161167144775]","[4.336282768270827, 2.521344462402908, -2.0000000000003126]","[0.9821016192436218, -0.1847812831401825, 0.036224614828825, 0.004481930751353502]","[[0.9973353792172189, -0.02219068399271532, 0.06949615029324765], [-0.004583838614258585, 0.9316715810042464, 0.3632726986336935], [-0.07280885787597996, -0.3626232737883537, 0.9290873110326133]]","[-0.08522964268922806, 0.03974108397960663, 0.018248677253723145]",[1.0],"[0.9806630160952808, -0.19145603120449234, 0.039802673559377576, 0.007770724281363145]",[0.594],"[0.1911802705993475, 2.9531102647832084, 8.315170437728037]","[669.27783203125, 669.0503540039062, 668.0454711914062, 667.77392578125]"
2617,26.190000000001,"[6.2267632484436035, 3.6280856132507324, -59.38151550292969]","[5.043502909723452, 4.355060481250014, -62.38000000000259]","[2.517904043197632, 0.9846287965774536, -3.14290189743042]","[4.323782131592946, 2.4780420226483635, -2.0000000000003126]","[0.9819756150245667, -0.1853761225938797, 0.03658776357769966, 0.004576701205223799]","[[0.9972807787955347, -0.02255341286872264, 0.07015975921384623], [-0.004576577412418251, 0.931229495742131, 0.36440455705032654], [-0.07355340362049936, -0.36373475202107025, 0.9285940593111774]]","[-0.07723919302225113, 0.05389515310525894, 0.018866026774048805]",[1.0],"[0.9805585052400217, -0.19208942513409774, 0.03933562841507968, 0.007705769935361056]",[0.594],"[0.19198324100011277, 2.950977215143081, 8.277293513999448]","[669.27783203125, 669.0503540039062, 668.0454711914062, 667.77392578125]"
2618,26.200000000001,"[6.271981239318848, 3.6454761028289795, -59.43779373168945]","[5.08661464372932, 4.379405399057576, -62.40000000000259]","[2.5061585903167725, 0.9476066827774048, -3.1101725101470947]","[4.311173400586732, 2.434491780756165, -2.0000000000003126]","[0.9818288683891296, -0.18604718148708344, 0.0371033176779747, 0.004679815843701363]","[[0.9972028863865264, -0.022995491083750402, 0.07111688106348338], [-0.004616378594777109, 0.9307290937595367, 0.36568024704408253], [-0.07459954712362649, -0.36498570029436594, 0.9280195828481106]]","[-0.07821010798215866, 0.04932590574026108, 0.019557015970349312]",[1.0],"[0.9804783309481264, -0.19213476088511366, 0.041010863155417264, 0.008036498245135717]",[0.594],"[-3.922203749984199e-05, 2.337053306026177, 8.78932274809677]","[669.27783203125, 669.0503540039062, 668.0454711914062, 667.77392578125]"
2619,26.210000000001,"[6.309500694274902, 3.6594595909118652, -59.48423767089844]","[5.12959921263402, 4.4033123799747225, -62.420000000002595]","[2.4962894916534424, 0.9167954921722412, -3.082587957382202]","[4.2984568904700815, 2.3906980917146825, -2.0000000000003126]","[0.9817051291465759, -0.18663285672664642, 0.03742118552327156, 0.004792641848325729]","[[0.9971533711962434, -0.02337796538284552, 0.07168420360529416], [-0.004558122895017896, 0.930290421603883, 0.3667955220388379], [-0.07526206101111439, -0.3660781367503776, 0.927535670454636]]","[-0.07973989844322205, 0.03443914279341698, 0.020103879272937775]",[1.0],"[0.9803766048188669, -0.19276214955572382, 0.04050956689546347, 0.007965011765844469]",[0.594],"[0.19696561745139585, 2.976564561034148, 8.266847409755217]","[669.27783203125, 669.0503540039062, 668.0454711914062, 667.77392578125]"
2620,26.220000000001,"[6.3468708992004395, 3.6729791164398193, -59.5302734375]","[5.172455541825574, 4.42677903332329, -62.4400000000026]","[2.486328363418579, 0.8857895135879517, -3.055299758911133]","[4.285632919155358, 2.3466653348567235, -2.0000000000003126]","[0.9815875887870789, -0.18718169629573822, 0.03774591535329819, 0.004906802903860807]","[[0.9971023383556946, -0.023763602287739133, 0.07226491577464145], [-0.0044977752087682985, 0.9298778726068504, 0.3678408787156881], [-0.07593877049160891, -0.36710003165686095, 0.9270765178202685]]","[-0.07035764306783676, 0.04799777269363403, 0.020610379055142403]",[1.0],"[0.9802785973600766, -0.19336878436263785, 0.04000152807864013, 0.00789066177517831]",[0.594],"[0.19735320976153825, 2.9743499870271064, 8.229629005047729]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2621,26.230000000001,"[6.391517162322998, 3.688586711883545, -59.58497619628906]","[5.215182559897978, 4.449803012457491, -62.4600000000026]","[2.4742417335510254, 0.848378598690033, -3.0228631496429443]","[4.27270180724042, 2.302397913420151, -2.0000000000003126]","[0.9814532399177551, -0.18778783082962036, 0.0382101908326149, 0.00503241503611207]","[[0.9970293124549796, -0.024228975959922378, 0.07311297305871323], [-0.0044726572830739095, 0.9294208161067244, 0.3689945012115201], [-0.07689307798741568, -0.3682253431140283, 0.9265514293584449]]","[-0.07120285928249359, 0.043063726276159286, 0.021151011809706688]",[1.0],"[0.9802300043040136, -0.19326764466283328, 0.04158752530855492, 0.008199629707771708]",[0.594],"[-0.0011911589675313028, 2.352908605974144, 8.735798169253771]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2622,26.240000000001,"[6.428555965423584, 3.7010793685913086, -59.6301155090332]","[5.25777919867801, 4.472382014998606, -62.480000000002605]","[2.464096784591675, 0.8172383904457092, -2.995586395263672]","[4.259663878003206, 2.2579002541115223, -2.0000000000003126]","[0.9813386797904968, -0.18832574784755707, 0.03848489373922348, 0.005163443740457296]","[[0.9969845034241671, -0.024629568394351445, 0.0735886152388728], [-0.004361218923559845, 0.9290134988302456, 0.37002013291263774], [-0.07747825308799677, -0.3692252745301888, 0.9261046468658599]]","[-0.07374182343482971, 0.02829609625041485, 0.021559374406933784]",[1.0],"[0.9801357724530984, -0.19386336781140867, 0.04104807062998631, 0.008118994774135245]",[0.594],"[0.20083223452511345, 2.996917734276342, 8.212433999802814]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2623,26.250000000001,"[6.465441703796387, 3.713104248046875, -59.67484664916992]","[5.300244393251917, 4.494513783065193, -62.50000000000261]","[2.453885316848755, 0.7859906554222107, -2.968424081802368]","[4.246519457390718, 2.2131768066586233, -2.0000000000003126]","[0.9812310338020325, -0.18882523477077484, 0.03876499459147453, 0.005294878035783768]","[[0.9969384791407829, -0.02503061391683364, 0.07407521296229364], [-0.00424862080756255, 0.9286339950649021, 0.37097284594837], [-0.07807443902902081, -0.37015182233341215, 0.9256846171313197]]","[-0.06300430744886398, 0.041394658386707306, 0.02191540226340294]",[1.0],"[0.98004124831954, -0.19445737414112113, 0.04050778386890212, 0.008037454848894772]",[0.594],"[0.20221659129740277, 3.001899256494439, 8.194053053299138]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2624,26.260000000001,"[6.502172470092773, 3.724658489227295, -59.719173431396484]","[5.342577081992047, 4.516196103498888, -62.52000000000261]","[2.443572998046875, 0.754541277885437, -2.9416534900665283]","[4.233268874012985, 2.168232043369489, -2.0000000000003126]","[0.9811308979988098, -0.18927064538002014, 0.03910994902253151, 0.005414225161075592]","[[0.9968821964751111, -0.025428854768454884, 0.07469444220370583], [-0.004180602902072592, 0.9282946263991749, 0.3718220127396862], [-0.07879345728125592, -0.37097501255958065, 0.9252940781968109]]","[-0.06208270415663719, 0.039746951311826706, 0.022208798676729202]",[1.0],"[0.9799517695955807, -0.19502290215119222, 0.03996664630135933, 0.007953872417780323]",[0.594],"[0.20235815014594127, 2.9957591233871463, 8.14843107107677]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2625,26.270000000001,"[6.546044826507568, 3.7379019260406494, -59.77183151245117]","[5.3847762065833855, 4.537426808085717, -62.540000000002614]","[2.431138038635254, 0.7169286012649536, -2.909090280532837]","[4.219912459133823, 2.123070458682985, -2.0000000000003126]","[0.9810056090354919, -0.18985556066036224, 0.039392873644828796, 0.005587403196841478]","[[0.9968339653583353, -0.025920455920783986, 0.0751676491107431], [-0.00399536384659523, 0.9278473053113678, 0.37293888922203694], [-0.07941084671321937, -0.3720584738872266, 0.9248061469481036]]","[-0.07153698801994324, 0.015443654730916023, 0.022497348487377167]",[1.0],"[0.9799308391985453, -0.19480759132963657, 0.04144478033304709, 0.00823910985031359]",[0.594],"[-0.0020908270604429458, 2.397874599345907, 8.719634592360551]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2626,26.280000000001,"[6.58243465423584, 3.748420238494873, -59.81526565551758]","[5.4268407120500175, 4.558203773772915, -62.56000000000262]","[2.420724630355835, 0.6854817867279053, -2.8820700645446777]","[4.2064505466631985, 2.0776965687197446, -2.0000000000003126]","[0.9809000492095947, -0.19037523865699768, 0.03948688134551048, 0.00576219754293561]","[[0.9968151667365396, -0.026338927184676834, 0.0752714041237782], [-0.003730369008857117, 0.9274481351438953, 0.3739332038816139], [-0.07965932281323135, -0.37302307908877586, 0.9243961135552584]]","[-0.06784272193908691, 0.008593304082751274, 0.022669896483421326]",[1.0],"[0.9798389976507874, -0.19539534786004698, 0.04086312007166323, 0.008148750539826085]",[0.594],"[0.20177781592050303, 3.030882064946062, 8.158563474198216]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2627,26.290000000001,"[6.618669033050537, 3.7584686279296875, -59.8582878112793]","[5.468769546781495, 4.5785249228812255, -62.58000000000262]","[2.4103424549102783, 0.6542216539382935, -2.854466438293457]","[4.192883473147724, 2.032114910831062, -2.0000000000003126]","[0.9808077812194824, -0.1908092349767685, 0.039659325033426285, 0.005919353105127811]","[[0.9967841982926249, -0.026746226947559473, 0.07553741707391567], [-0.003523235878486939, 0.9271135919282715, 0.3747638916315219], [-0.08005528616570917, -0.3738248614069538, 0.924037945190022]]","[-0.05308666452765465, 0.02975226379930973, 0.022748570889234543]",[1.0],"[0.9797317032878352, -0.19604923870267707, 0.04031626502560925, 0.008067487291757007]",[0.594],"[0.20929434348324638, 3.063269173741226, 8.210989295684557]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2628,26.300000000001,"[6.661942481994629, 3.7699031829833984, -59.90938186645508]","[5.510561662559135, 4.598388223312673, -62.60000000000262]","[2.397753953933716, 0.6163347959518433, -2.822200059890747]","[4.179211577763997, 1.9863300431447684, -2.0000000000003126]","[0.9807032942771912, -0.1912771314382553, 0.03996335715055466, 0.006087241694331169]","[[0.996731751202673, -0.027227708143573438, 0.07605569047547436], [-0.0033485966150147463, 0.926752010188372, 0.3756587527431264], [-0.08071309091567916, -0.3746856863039471, 0.9236319794343294]]","[-0.05928131192922592, 0.023009270429611206, 0.022729521617293358]",[1.0],"[0.9797397058458575, -0.19569462151388636, 0.04176288570712981, 0.008341779008260676]",[0.594],"[-0.0027788458643249747, 2.4153754209005527, 8.670559924868252]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2629,26.310000000001,"[6.697830677032471, 3.7789127826690674, -59.951507568359375]","[5.552216014582219, 4.617791688753766, -62.62000000000263]","[2.3872411251068115, 0.5848803520202637, -2.794961929321289]","[4.165435202308387, 1.9403465441093282, -2.0000000000003126]","[0.9806057214736938, -0.19174568355083466, 0.04008561745285988, 0.006255460903048515]","[[0.9967080248845166, -0.02764077041471847, 0.0762174582473505], [-0.0031042068096838737, 0.9263889223057021, 0.3765553459046391], [-0.0810152888712279, -0.37555232982922704, 0.923253470358466]]","[-0.0656183734536171, 0.0068401494063436985, 0.02264995127916336]",[1.0],"[0.9796410500245721, -0.19631073073916228, 0.041198916371621264, 0.008255870227540731]",[0.594],"[0.20745998836429824, 3.0734241982974453, 8.161484006805315]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2630,26.320000000001,"[6.733561038970947, 3.7874505519866943, -59.993228912353516]","[5.593731561494115, 4.63673337887413, -62.64000000000263]","[2.3767263889312744, 0.5534648299217224, -2.7675364017486572]","[4.151554691189663, 1.8941690120363397, -2.0000000000003126]","[0.9805169105529785, -0.1921679526567459, 0.04021167382597923, 0.0064202165231108665]","[[0.9966836046529222, -0.028045048108364355, 0.07638892257819195], [-0.002864527945887981, 0.9260605273282988, 0.3773641400611355], [-0.08132396138718713, -0.3763314695863642, 0.9229090086803047]]","[-0.05015005171298981, 0.0209904033690691, 0.02249899134039879]",[1.0],"[0.9795350662761282, -0.19695613047689778, 0.04065126951372301, 0.008173792871790209]",[0.594],"[0.21010101290430772, 3.0906737396403843, 8.1745348703167]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2631,26.330000000001,"[6.7691330909729, 3.7955148220062256, -60.034542083740234]","[5.6351072654083145, 4.655211399520539, -62.66000000000263]","[2.3661177158355713, 0.5217186212539673, -2.7408854961395264]","[4.137570391419931, 1.8478020646409021, -2.0000000000003126]","[0.9804403185844421, -0.1925104707479477, 0.04041646048426628, 0.006564884912222624]","[[0.9966468243099169, -0.028434136885077906, 0.07672422989224595], [-0.002688227722353175, 0.925793248380877, 0.378020680233366], [-0.08177946578860934, -0.3769593626798313, 0.9226124635313275]]","[-0.048837099224328995, 0.021839061751961708, 0.022266754880547523]",[1.0],"[0.9794415118534415, -0.19753518772487472, 0.0401090809887452, 0.008089257752196986]",[0.594],"[0.2062449719834465, 3.0684479431391685, 8.092175185900162]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2632,26.340000000001,"[6.804546356201172, 3.8031044006347656, -60.0754508972168]","[5.676342091934373, 4.673223902906324, -62.680000000002636]","[2.3555221557617188, 0.4902253746986389, -2.713611602783203]","[4.123482652605848, 1.8012503385785195, -2.0000000000003126]","[0.980354905128479, -0.1929125338792801, 0.0405443049967289, 0.006725058890879154]","[[0.9966218660089324, -0.028828896641690742, 0.07690091619282667], [-0.0024571201508942504, 0.9254790596467208, 0.37879080336774995], [-0.08209030852322037, -0.37770015207018925, 0.9222818313144406]]","[-0.06224088743329048, 0.0037163356319069862, 0.021976877003908157]",[1.0],"[0.9793301199110872, -0.1981972957575817, 0.039575244710263933, 0.008009256859404035]",[0.594],"[0.21047427519324713, 3.106462854631518, 8.14901351946172]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2633,26.350000000001,"[6.8398003578186035, 3.810220241546631, -60.11595153808594]","[5.7174350102037765, 4.69076908779616, -62.70000000000264]","[2.3448686599731445, 0.4584810733795166, -2.68688702583313]","[4.109291826940353, 1.754518488983603, -2.0000000000003126]","[0.9802600741386414, -0.19338834285736084, 0.0405389703810215, 0.006911983247846365]","[[0.9966176328975149, -0.029230609632882282, 0.07680407058381926], [-0.0021284460826987255, 0.9251063502440077, 0.3797021338569016], [-0.0821508582732237, -0.3785813151737701, 0.9219150851820743]]","[-0.06651856750249863, -0.010695915669202805, 0.02162514440715313]",[1.0],"[0.9792270658461008, -0.19881820617501644, 0.03902429045660097, 0.007923330243256994]",[0.594],"[0.20308128381474466, 3.0964081393608405, 8.088025010893096]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2634,26.360000000001,"[6.881893634796143, 3.8181278705596924, -60.164031982421875]","[5.758384992895707, 4.707845199686177, -62.72000000000264]","[2.332070827484131, 0.42014220356941223, -2.6552865505218506]","[4.094998269193084, 1.7076111890016676, -2.0000000000003126]","[0.9801517128944397, -0.1939460039138794, 0.04045433551073074, 0.007147167343646288]","[[0.9966247297041678, -0.02970252803565394, 0.07653043819543683], [-0.0016812966838530806, 0.9246677362511923, 0.380771257814395], [-0.08207509600088962, -0.3796147222703392, 0.9214967939456209]]","[-0.061320528388023376, -0.01416040863841772, 0.021084103733301163]",[1.0],"[0.9792874413541891, -0.19823786266872437, 0.04038589756891104, 0.00817534635688577]",[0.594],"[-0.015871466582789262, 2.4546080344091177, 8.568706703866214]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2635,26.370000000001,"[6.91679573059082, 3.824190616607666, -60.20366668701172]","[5.799191016262731, 4.724450530979417, -62.740000000002645]","[2.321455955505371, 0.38824233412742615, -2.6287474632263184]","[4.080602336702377, 1.6605331293240155, -2.0000000000003126]","[0.9800662994384766, -0.1943868100643158, 0.040372952818870544, 0.007340082433074713]","[[0.9966322958601751, -0.030083472814694187, 0.07628270781693604], [-0.0013084041209069554, 0.9243197852011958, 0.38161659131158276], [-0.08198996845427416, -0.38043122814645847, 0.9211675882942497]]","[-0.05931485444307327, -0.012617500498890877, 0.020517494529485703]",[1.0],"[0.9791920726396263, -0.19881799909928113, 0.039859604490505574, 0.008093209729862282]",[0.594],"[0.19833327970675496, 3.1124688820078346, 8.057131021079465]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2636,26.380000000001,"[6.951539516448975, 3.829777956008911, -60.24289321899414]","[5.83985206015639, 4.740583421156588, -62.76000000000265]","[2.310941219329834, 0.35668349266052246, -2.601327419281006]","[4.066104389365854, 1.61328901771709, -2.0000000000003126]","[0.9799883961677551, -0.19477377831935883, 0.040367644280195236, 0.00751101691275835]","[[0.9966280759868303, -0.030446534710345176, 0.07619374435556037], [-0.001003698317180439, 0.9240135231079152, 0.38235847277572704], [-0.08204554067392592, -0.3811456645927251, 0.9208672605852013]]","[-0.04822813346982002, 0.002907596994191408, 0.019851310178637505]",[1.0],"[0.9790740196062792, -0.19949488394866832, 0.03938836349195058, 0.00802572312858893]",[0.594],"[0.20687761498508905, 3.158823964302699, 8.140266728438364]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2637,26.390000000001,"[6.99302339553833, 3.835855007171631, -60.289432525634766]","[5.880367108052703, 4.756242256942115, -62.78000000000265]","[2.298285722732544, 0.31859350204467773, -2.568941593170166]","[4.051504789631366, 1.565883578552718, -2.0000000000003126]","[0.9799010157585144, -0.19519495964050293, 0.04041904956102371, 0.007695709355175495]","[[0.9966141529682344, -0.03086125643292073, 0.07620900835721622], [-0.0006971226697708426, 0.92367940730702, 0.38316558631606706], [-0.08221766308641978, -0.38192137328033066, 0.9205304560460096]]","[-0.053205959498882294, -0.0036380381789058447, 0.018945615738630295]",[1.0],"[0.9791389556380306, -0.1988762685849285, 0.04082142067650724, 0.008291378640112684]",[0.594],"[-0.006946339890129938, 2.519038651817241, 8.631282566995354]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2638,26.400000000001,"[7.027419567108154, 3.8403971195220947, -60.327762603759766]","[5.9207351470775835, 4.77142547246547, -62.800000000002655]","[2.287773609161377, 0.2869891822338104, -2.5416111946105957]","[4.036803902488018, 1.518321552335511, -2.0000000000003126]","[0.9798181056976318, -0.19561558961868286, 0.04036407545208931, 0.0078652985394001]","[[0.9966177573240349, -0.031204805528021014, 0.07602174622020617], [-0.0003785609685971157, 0.9233453640703262, 0.3839703052860076], [-0.08217604564594293, -0.38270040339904954, 0.9202105730539074]]","[-0.058631863445043564, -0.013174722902476788, 0.01813281700015068]",[1.0],"[0.9790234822788585, -0.1995374356519351, 0.040374724950435786, 0.00822888237880638]",[0.594],"[0.20429930015640285, 3.180895788030668, 8.120456895786715]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2639,26.410000000001,"[7.06165885925293, 3.8444669246673584, -60.36567687988281]","[5.960955168032159, 4.786131549417754, -62.82000000000266]","[2.2773308753967285, 0.2555966377258301, -2.5137312412261963]","[4.022002095457555, 1.4706076952283986, -2.0000000000003126]","[0.9797449111938477, -0.19597843289375305, 0.04035114124417305, 0.008017746731638908]","[[0.9966150027357484, -0.031526595683514944, 0.07592502938183371], [-0.0001052137195739454, 0.9230563496225177, 0.38466474279770624], [-0.08221025028606438, -0.38337064205043203, 0.9199284893738982]]","[-0.04128726199269295, 0.004363780841231346, 0.017262199893593788]",[1.0],"[0.9788922352374618, -0.20026315553678928, 0.039972331069585136, 0.008177595925270054]",[0.594],"[0.20963998756847047, 3.2135420590428714, 8.170753723554322]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
